,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
28295,5,7,11,2,9,0,1,1,2,2,0
28296,5,4,1,4,6,1,0,1,1,2,0
28297,5,4,15,4,8,4,1,0,2,2,0
28298,6,4,11,2,12,0,0,1,2,2,0
28299,5,4,2,2,1,5,1,0,2,2,0
28300,4,4,15,4,1,1,1,0,2,2,0
28301,5,4,4,4,10,1,1,0,2,2,0
28302,5,8,15,4,12,3,1,0,1,2,0
28303,4,4,7,4,4,3,1,1,1,2,0
28304,5,2,11,4,7,3,1,1,1,2,0
28305,8,2,15,0,10,4,1,1,2,2,0
28306,7,4,9,2,6,0,1,1,2,2,0
28307,5,4,7,2,11,0,1,1,2,2,0
28308,7,7,11,2,3,0,1,1,2,2,0
28309,9,6,11,4,5,1,1,1,2,2,0
28310,6,4,15,2,1,5,1,0,2,2,1
28311,3,4,8,4,10,1,1,0,2,2,0
28312,3,6,11,4,5,3,1,1,2,2,0
28313,5,4,7,4,1,3,1,0,2,3,0
28314,8,4,11,2,3,0,1,1,3,2,1
28315,7,4,11,2,1,0,0,1,2,2,0
28316,10,4,15,2,8,0,1,1,2,4,1
28317,7,4,4,0,10,1,1,1,2,2,0
28318,14,4,11,6,14,4,1,1,0,2,0
28319,4,4,11,4,4,3,0,1,1,2,0
28320,4,6,10,4,10,3,1,0,1,2,0
28321,11,4,6,2,3,0,1,1,2,2,0
28322,6,2,11,5,10,3,0,0,2,2,0
28323,5,2,7,4,13,1,1,1,2,2,0
28324,10,4,15,2,12,0,1,1,2,2,1
28325,13,2,9,4,10,3,1,1,0,1,0
28326,13,4,15,2,4,0,1,1,0,2,0
28327,4,6,11,4,8,1,1,1,1,2,0
28328,9,6,5,0,10,4,1,0,2,2,0
28329,7,4,11,2,3,0,0,1,2,2,1
28330,8,6,1,0,8,1,1,0,2,2,0
28331,11,4,15,5,12,4,1,0,2,2,0
28332,9,4,14,2,10,0,1,1,1,2,0
28333,3,4,11,4,1,3,1,1,2,2,0
28334,5,4,11,2,14,0,1,1,2,2,1
28335,9,4,15,2,3,0,1,1,2,2,1
28336,6,5,9,2,4,0,1,1,2,2,1
28337,4,6,15,4,1,3,1,1,1,2,0
28338,15,4,11,1,7,5,0,0,1,2,0
28339,5,5,9,2,4,0,1,1,2,2,1
28340,18,1,15,2,12,5,1,0,0,2,1
28341,5,6,8,2,3,0,1,1,1,2,0
28342,4,4,11,2,3,0,1,1,2,2,0
28343,5,4,11,4,3,1,1,1,2,2,0
28344,7,4,11,2,8,0,1,1,2,2,1
28345,11,5,8,2,8,0,1,1,2,2,1
28346,12,7,4,2,9,0,1,1,2,2,0
28347,7,4,11,2,8,0,1,1,0,2,0
28348,5,4,1,4,8,1,0,0,2,1,0
28349,6,4,9,2,11,0,1,1,2,2,0
28350,3,4,11,0,3,1,1,1,1,2,0
28351,10,4,15,2,7,2,0,1,2,2,1
28352,9,4,11,2,7,0,0,1,2,2,0
28353,7,5,15,4,12,3,1,1,2,2,0
28354,8,4,15,2,1,0,1,1,2,2,0
28355,7,4,11,2,1,0,1,1,3,2,1
28356,5,1,15,4,12,1,1,1,2,2,1
28357,11,4,15,6,9,1,0,0,1,2,0
28358,9,4,9,2,10,0,0,1,1,2,1
28359,7,4,11,0,7,1,1,1,3,2,0
28360,6,6,11,4,1,1,1,0,3,2,0
28361,4,5,1,4,8,1,0,0,1,2,0
28362,9,4,5,6,3,1,1,1,2,2,0
28363,6,1,1,2,0,2,0,0,2,2,0
28364,13,4,11,0,4,1,1,0,0,2,0
28365,8,4,11,4,14,3,1,1,2,2,0
28366,4,0,7,4,1,3,1,0,1,2,0
28367,5,4,15,4,1,2,1,0,2,0,1
28368,4,6,9,2,10,0,1,1,1,2,1
28369,9,4,8,2,8,5,1,0,2,2,1
28370,7,4,13,2,3,0,1,1,2,2,0
28371,6,4,8,4,8,1,1,0,2,2,0
28372,6,4,9,2,12,0,1,1,2,2,0
28373,9,4,11,2,7,0,1,1,3,2,1
28374,10,4,15,2,1,0,1,1,2,2,0
28375,4,4,11,4,8,3,1,0,1,2,0
28376,8,4,15,4,10,1,1,0,2,2,0
28377,6,4,15,2,3,5,1,1,1,2,0
28378,8,4,4,4,7,3,0,1,2,2,0
28379,10,2,12,2,10,0,1,1,2,2,1
28380,8,4,15,2,12,0,1,1,2,2,0
28381,10,4,15,2,3,0,1,1,1,2,0
28382,13,4,12,1,14,3,1,0,0,0,0
28383,7,4,11,2,5,0,1,1,2,2,0
28384,14,4,11,2,14,0,1,1,2,2,1
28385,8,0,8,2,3,0,1,1,2,2,0
28386,8,4,11,5,14,1,1,1,1,2,0
28387,10,6,11,0,12,1,1,1,2,0,1
28388,5,4,11,2,4,5,1,1,2,2,1
28389,4,4,8,4,3,3,1,1,2,2,0
28390,3,2,15,4,1,4,1,0,1,2,0
28391,5,4,11,4,1,3,1,0,2,2,0
28392,8,4,11,2,3,0,1,1,2,2,1
28393,9,4,15,2,7,0,1,1,2,2,1
28394,6,4,8,0,8,4,1,0,2,2,0
28395,7,4,9,4,1,1,1,0,3,2,0
28396,6,4,15,6,1,1,1,0,3,2,0
28397,6,4,9,6,12,1,1,1,3,2,0
28398,9,5,11,4,4,3,1,1,1,1,0
28399,4,4,11,4,14,1,1,1,4,2,1
28400,10,4,0,2,4,0,1,1,2,2,0
28401,8,7,15,2,10,0,0,1,1,2,0
28402,4,4,11,4,7,1,1,0,1,2,0
28403,4,6,11,2,5,0,0,1,2,2,0
28404,5,4,12,4,10,4,1,0,1,2,0
28405,6,4,15,4,1,4,1,0,2,2,0
28406,10,5,15,5,12,1,1,1,2,2,0
28407,9,6,11,2,5,0,1,1,3,2,1
28408,8,4,1,5,1,1,1,1,2,2,0
28409,8,7,7,5,13,3,1,0,2,2,0
28410,5,4,11,4,3,3,0,1,2,2,0
28411,10,4,11,2,4,0,1,1,1,2,0
28412,12,7,12,2,10,0,1,1,2,2,1
28413,10,4,8,2,3,0,1,1,2,1,0
28414,4,6,8,0,5,4,1,0,2,2,0
28415,7,4,11,2,14,0,1,1,3,2,1
28416,8,4,11,0,7,4,1,1,2,2,0
28417,3,4,11,0,7,4,0,1,3,2,0
28418,8,4,15,4,12,3,1,1,2,2,0
28419,8,4,15,5,12,4,1,0,2,2,0
28420,10,4,12,0,10,4,1,0,2,2,0
28421,3,2,15,4,0,3,1,1,1,2,0
28422,11,4,1,2,8,0,1,1,2,2,1
28423,5,4,5,4,3,1,1,1,1,3,0
28424,15,4,11,6,3,0,1,1,0,2,1
28425,8,4,11,5,4,4,1,0,3,2,0
28426,10,4,11,2,3,0,1,1,2,2,0
28427,4,4,8,4,3,1,1,1,2,1,0
28428,5,4,11,2,12,0,1,1,2,2,1
28429,6,7,12,4,10,1,1,1,2,2,0
28430,9,4,11,2,1,0,1,1,2,2,1
28431,7,4,1,0,1,4,0,0,2,2,1
28432,7,4,11,4,3,1,0,1,2,2,0
28433,4,4,11,4,12,1,1,0,1,2,0
28434,8,4,12,4,10,3,1,1,2,2,0
28435,6,0,9,2,0,0,1,1,2,2,1
28436,7,7,13,0,10,1,1,0,2,2,0
28437,7,4,9,0,12,1,1,0,3,2,0
28438,8,4,11,2,8,2,1,0,2,2,1
28439,6,5,9,2,4,0,1,1,2,2,1
28440,6,4,6,4,1,3,1,0,2,2,0
28441,16,2,8,4,10,4,1,0,0,2,0
28442,3,4,6,0,4,1,1,1,2,2,0
28443,11,7,15,2,9,0,1,1,2,2,0
28444,4,4,11,4,1,1,1,0,0,2,0
28445,10,4,11,2,6,0,1,1,2,2,0
28446,9,4,11,2,7,0,1,1,2,2,1
28447,17,4,13,2,4,0,0,1,2,2,0
28448,5,7,11,4,3,3,1,1,2,2,0
28449,7,4,8,4,3,1,1,0,2,2,0
28450,7,4,0,4,9,1,1,0,0,2,0
28451,4,2,11,4,7,4,1,0,4,2,0
28452,7,4,11,4,1,3,0,0,2,2,0
28453,5,6,9,4,4,2,0,0,2,2,0
28454,9,4,15,2,8,0,1,1,2,2,0
28455,7,4,15,2,4,0,1,1,2,2,0
28456,4,4,11,4,14,3,1,1,2,2,0
28457,4,6,8,4,5,1,1,0,3,2,1
28458,12,4,10,5,7,1,0,1,2,2,0
28459,5,4,15,2,1,0,1,1,2,2,0
28460,9,4,11,2,3,0,1,1,1,2,1
28461,6,4,9,4,10,3,1,1,2,2,0
28462,6,4,3,2,9,0,1,1,2,2,1
28463,4,4,9,4,12,1,1,0,2,2,0
28464,10,4,11,2,5,0,1,1,2,2,1
28465,7,4,12,4,10,3,1,0,2,2,0
28466,7,7,12,2,10,5,1,0,2,2,0
28467,9,6,7,2,1,5,1,0,2,2,0
28468,5,4,9,4,4,1,1,1,1,2,0
28469,11,4,15,2,1,0,1,1,2,2,0
28470,12,2,11,2,9,5,1,0,2,2,1
28471,8,4,9,2,14,0,1,1,2,2,1
28472,10,6,12,2,10,0,1,1,2,2,0
28473,6,4,7,0,1,4,1,0,1,2,0
28474,13,4,11,2,7,0,1,1,1,2,1
28475,10,4,2,2,10,0,1,1,2,2,0
28476,13,4,12,2,10,0,1,1,0,1,1
28477,7,4,11,0,8,4,1,1,2,2,0
28478,6,2,13,5,9,3,1,1,2,2,0
28479,4,4,11,4,5,1,1,1,1,2,1
28480,5,3,11,4,0,1,1,1,1,2,0
28481,11,0,15,6,0,4,1,0,2,2,0
28482,7,4,9,4,10,1,1,0,2,2,0
28483,10,4,15,2,1,0,1,1,2,2,0
28484,5,4,15,2,12,0,1,1,1,2,0
28485,10,4,3,2,10,5,1,0,2,2,1
28486,8,4,0,2,3,0,1,1,2,2,0
28487,9,4,1,2,6,0,1,1,1,2,1
28488,10,4,9,2,6,0,1,1,2,0,1
28489,11,4,11,4,1,2,0,0,2,2,1
28490,7,4,15,4,3,1,1,1,2,2,0
28491,7,4,15,2,12,5,0,0,2,1,0
28492,6,4,15,4,4,2,1,1,1,2,1
28493,9,4,11,2,7,0,1,1,2,2,0
28494,3,6,11,4,3,3,1,1,2,2,0
28495,4,4,1,0,7,1,0,1,4,2,0
28496,9,4,11,0,1,4,1,0,1,2,0
28497,5,6,7,2,1,0,1,1,2,2,1
28498,12,4,11,0,3,1,1,1,2,2,0
28499,9,4,9,2,12,0,1,1,3,2,0
28500,11,4,9,2,4,0,0,1,2,2,0
28501,16,3,15,2,0,0,1,1,2,2,1
28502,9,4,14,2,6,0,1,1,2,2,1
28503,6,4,0,2,14,0,1,1,2,2,0
28504,4,7,0,4,10,1,1,0,2,2,0
28505,7,4,11,2,3,0,1,1,1,2,0
28506,10,4,11,2,7,0,1,1,1,2,1
28507,18,4,11,2,8,0,1,1,0,2,0
28508,10,4,11,0,6,4,1,0,2,3,0
28509,8,4,11,4,1,2,1,0,2,2,1
28510,10,7,9,0,10,1,1,0,4,2,0
28511,6,4,15,2,13,0,1,1,2,2,0
28512,12,4,9,2,4,0,1,1,1,2,0
28513,8,4,4,2,10,0,1,1,2,2,0
28514,9,4,15,2,12,0,1,1,1,2,1
28515,4,2,4,4,10,3,1,0,2,2,0
28516,7,4,9,2,4,0,1,1,0,2,0
28517,9,4,15,6,3,1,1,1,2,2,0
28518,8,6,15,2,3,0,1,1,2,2,0
28519,8,4,15,4,1,1,1,0,2,2,0
28520,3,2,1,4,8,1,1,1,2,2,0
28521,5,5,2,4,8,3,1,0,2,2,0
28522,11,2,11,0,7,1,1,0,2,2,0
28523,8,4,12,5,10,1,1,0,2,2,0
28524,5,4,11,2,3,0,1,1,2,2,0
28525,9,4,11,2,8,0,0,1,2,2,0
28526,7,4,11,4,3,3,1,1,2,2,0
28527,7,4,11,4,5,1,1,0,2,2,1
28528,9,4,1,2,8,0,1,1,2,2,0
28529,6,4,9,4,4,1,1,0,1,2,0
28530,4,4,11,4,1,1,1,0,2,2,0
28531,12,4,11,2,4,0,1,1,1,2,1
28532,6,2,9,5,1,1,1,0,2,2,0
28533,7,4,11,2,1,0,1,1,2,2,1
28534,4,4,15,4,12,4,1,0,2,2,0
28535,10,4,15,0,12,4,1,0,1,2,1
28536,9,7,7,4,13,1,1,0,3,2,0
28537,6,4,11,4,8,4,0,1,2,2,0
28538,6,4,1,0,6,4,1,0,2,2,0
28539,8,4,8,5,12,1,1,1,1,2,1
28540,7,4,15,4,3,1,1,0,2,2,0
28541,6,4,11,0,7,1,0,1,2,2,0
28542,5,4,7,4,1,1,1,0,2,2,0
28543,7,4,15,4,2,1,1,1,2,2,0
28544,11,7,11,0,3,1,1,1,1,2,1
28545,5,4,12,0,3,1,1,1,2,2,0
28546,10,4,9,2,10,0,1,1,2,4,1
28547,5,6,6,4,10,4,1,0,2,2,0
28548,9,4,11,2,4,0,1,1,2,2,1
28549,10,4,9,4,4,1,1,0,2,2,0
28550,4,4,1,4,1,1,1,0,2,2,0
28551,4,4,15,4,10,1,0,0,1,2,0
28552,8,4,11,2,5,0,1,1,2,2,0
28553,7,4,11,2,8,0,1,1,2,2,1
28554,16,4,11,6,3,1,0,1,0,2,0
28555,7,6,15,2,12,0,1,1,2,2,0
28556,7,4,9,2,6,0,1,1,2,2,0
28557,15,3,15,2,12,0,1,1,0,2,1
28558,4,4,11,4,8,4,1,0,2,2,0
28559,9,4,15,2,3,2,1,1,2,2,0
28560,9,4,11,0,8,4,0,0,2,2,0
28561,8,4,4,0,1,1,1,0,2,2,0
28562,12,4,9,2,4,5,1,0,3,2,0
28563,4,6,8,0,1,1,0,0,2,2,0
28564,4,4,0,4,2,1,0,1,4,3,0
28565,10,1,8,2,4,0,1,1,2,2,1
28566,3,2,7,0,11,1,1,0,2,2,0
28567,7,4,11,2,6,0,1,1,2,2,0
28568,4,0,11,4,14,3,1,1,3,2,0
28569,10,4,15,2,12,0,1,1,2,2,1
28570,4,4,7,4,1,3,1,1,1,2,0
28571,6,4,11,4,3,3,1,1,2,2,0
28572,3,4,11,4,3,1,1,1,1,2,0
28573,8,4,9,2,10,0,1,1,2,2,1
28574,8,2,12,0,10,4,1,0,3,2,0
28575,8,4,12,5,14,3,1,1,2,2,0
28576,8,4,15,2,12,0,1,1,2,2,0
28577,9,4,15,0,11,4,0,0,2,2,0
28578,6,5,11,2,8,0,1,1,2,4,0
28579,9,4,11,2,8,0,1,1,2,2,0
28580,7,4,11,2,6,0,1,1,3,2,0
28581,7,4,2,2,8,5,0,0,1,2,1
28582,8,4,11,2,3,0,1,1,2,2,0
28583,12,0,15,2,12,0,0,1,1,2,0
28584,8,4,11,0,8,1,1,1,2,2,0
28585,7,4,15,2,12,0,1,1,2,2,1
28586,8,4,11,2,14,0,1,1,2,2,1
28587,5,3,15,2,0,0,1,1,2,2,0
28588,7,4,12,2,10,5,1,0,2,2,1
28589,6,4,3,4,1,3,1,0,2,2,0
28590,5,4,9,4,12,3,1,1,2,2,0
28591,5,6,15,2,4,0,1,1,2,2,1
28592,5,4,9,4,4,1,1,1,2,2,0
28593,6,4,11,4,14,4,1,1,2,2,0
28594,7,4,1,4,8,3,1,0,2,2,0
28595,5,4,14,2,3,0,1,1,2,2,1
28596,3,4,9,0,6,1,0,1,1,2,0
28597,8,7,15,2,13,0,0,1,1,2,0
28598,11,0,15,2,0,0,0,1,2,2,1
28599,9,4,15,0,10,4,0,0,2,2,0
28600,11,4,0,2,4,0,1,1,2,2,0
28601,7,7,15,2,9,0,1,1,2,2,1
28602,8,4,15,5,12,1,1,0,2,2,0
28603,8,4,15,4,10,4,1,0,2,2,0
28604,5,4,11,4,2,1,1,1,1,2,0
28605,5,4,9,2,14,0,1,1,1,2,0
28606,3,4,11,4,7,4,0,1,2,2,0
28607,11,4,15,0,1,4,1,0,2,2,0
28608,6,4,11,6,1,1,1,0,3,2,0
28609,7,4,15,2,14,0,1,1,3,2,0
28610,6,6,9,2,4,0,0,1,2,2,0
28611,7,3,9,4,0,3,1,0,2,2,0
28612,5,4,15,4,12,3,1,1,2,2,0
28613,6,4,15,2,3,0,1,1,2,2,1
28614,11,4,11,2,3,0,1,1,1,2,0
28615,10,4,11,2,1,0,1,1,3,2,1
28616,8,4,8,5,3,0,1,1,2,2,1
28617,11,4,9,2,10,0,1,1,2,2,0
28618,4,5,11,4,4,1,1,0,0,2,0
28619,4,4,15,4,6,4,1,0,2,2,0
28620,6,2,15,2,11,0,1,1,1,2,1
28621,10,2,9,0,0,4,1,0,2,2,0
28622,10,4,11,2,12,0,1,1,2,2,0
28623,7,4,15,2,3,0,0,1,2,4,0
28624,8,4,11,2,4,5,0,0,2,2,1
28625,9,4,11,2,12,0,1,1,2,2,0
28626,7,6,15,4,11,3,1,0,2,2,0
28627,7,4,9,0,4,1,1,0,2,2,0
28628,4,4,11,0,3,1,1,1,2,2,0
28629,5,6,11,2,3,0,1,1,2,2,1
28630,11,4,1,0,8,4,1,0,2,2,1
28631,4,7,12,4,10,1,1,1,1,2,0
28632,5,4,1,2,6,0,1,1,1,2,1
28633,8,4,11,5,12,2,1,1,2,2,0
28634,4,4,1,4,6,3,1,1,2,2,0
28635,8,4,9,5,14,4,1,0,2,2,1
28636,4,4,8,4,8,1,1,1,3,2,0
28637,5,4,1,2,8,0,1,1,2,2,1
28638,9,5,15,2,12,0,1,1,2,2,0
28639,12,4,1,2,6,0,1,1,1,2,1
28640,5,4,6,4,1,1,0,1,2,2,0
28641,6,4,15,0,1,4,1,0,2,2,0
28642,6,4,15,4,10,4,1,0,1,2,0
28643,17,5,11,2,4,0,1,1,2,2,0
28644,5,8,11,4,12,3,1,1,1,2,0
28645,3,4,3,4,1,4,1,0,1,2,0
28646,8,4,9,2,12,0,1,1,2,2,1
28647,11,4,11,2,4,5,1,0,2,2,0
28648,8,4,11,2,3,0,1,1,2,2,1
28649,5,4,11,4,8,3,1,0,2,2,0
28650,5,7,12,2,10,0,0,1,4,2,0
28651,10,4,15,2,10,0,1,1,3,2,0
28652,6,4,12,4,10,3,1,0,2,2,0
28653,4,5,15,4,4,3,1,1,0,2,0
28654,9,4,11,2,3,0,1,1,2,2,0
28655,10,4,12,5,3,2,1,1,2,2,0
28656,8,4,11,2,3,0,1,1,2,2,0
28657,5,4,9,4,4,3,1,0,2,2,0
28658,10,2,3,2,10,0,1,1,2,2,0
28659,11,4,15,2,4,0,1,1,2,2,1
28660,11,4,12,2,4,0,1,1,2,2,0
28661,6,4,11,0,4,1,1,0,3,2,0
28662,7,4,12,2,10,0,1,1,2,2,0
28663,10,4,11,2,3,0,1,1,2,2,0
28664,6,4,11,2,7,0,1,1,3,2,0
28665,9,6,7,2,4,0,0,1,3,2,0
28666,5,4,11,4,1,1,1,1,0,2,0
28667,4,7,15,4,10,1,1,1,2,2,0
28668,11,4,11,2,14,0,1,1,2,2,1
28669,7,4,11,2,14,5,1,0,2,2,0
28670,10,4,12,2,10,0,1,1,2,2,0
28671,7,4,15,4,7,3,0,1,2,2,0
28672,4,1,15,4,0,4,0,1,2,2,0
28673,6,4,13,3,4,2,1,1,2,2,0
28674,4,4,12,4,10,1,1,0,0,2,0
28675,11,4,15,2,12,0,1,1,1,2,0
28676,7,4,11,2,3,0,1,1,2,2,0
28677,9,4,11,2,3,0,1,1,1,2,1
28678,7,4,11,4,5,1,1,1,1,1,0
28679,11,7,12,6,10,1,0,1,2,2,0
28680,3,4,9,0,12,4,1,0,2,2,0
28681,9,4,8,2,3,0,1,1,1,2,0
28682,8,4,11,0,8,1,1,0,2,2,0
28683,5,6,11,4,3,1,1,0,2,2,0
28684,4,8,11,4,12,4,1,1,4,2,1
28685,9,6,11,2,12,0,1,1,2,0,1
28686,6,4,11,2,6,0,1,1,2,2,0
28687,5,8,9,2,0,0,1,1,2,2,0
28688,7,4,15,4,8,4,1,0,0,2,0
28689,9,5,11,2,12,0,1,1,2,2,0
28690,5,4,11,2,12,0,1,1,1,2,1
28691,9,4,15,6,7,1,0,0,2,2,1
28692,12,4,9,2,4,0,1,1,1,2,0
28693,9,2,12,0,10,1,1,0,2,2,0
28694,9,4,11,4,6,1,1,1,3,2,1
28695,11,4,5,2,10,0,0,1,1,2,0
28696,6,4,9,5,14,2,1,1,2,2,0
28697,3,7,15,0,8,4,1,0,2,2,0
28698,10,4,15,2,12,0,0,1,2,2,0
28699,6,4,15,2,3,0,1,1,2,2,0
28700,4,4,15,4,1,1,1,0,1,2,0
28701,8,4,15,2,3,0,1,1,2,2,1
28702,8,2,15,2,1,0,1,1,2,2,1
28703,9,4,9,2,12,5,1,0,2,2,0
28704,9,4,11,2,7,0,1,1,2,2,0
28705,12,4,1,0,8,1,1,1,3,2,0
28706,11,4,9,2,11,5,0,0,1,2,0
28707,5,4,12,0,10,1,1,0,2,2,0
28708,5,7,9,4,10,1,0,0,2,2,0
28709,11,4,9,4,4,1,1,0,2,2,0
28710,4,4,15,4,10,1,1,0,2,2,0
28711,14,4,9,2,4,0,1,1,0,2,1
28712,6,4,11,2,7,0,0,1,2,2,1
28713,7,5,11,4,8,1,1,1,2,2,0
28714,11,7,12,6,10,4,1,0,2,2,0
28715,5,4,11,2,6,0,0,1,2,2,0
28716,13,4,11,3,5,4,1,1,1,2,0
28717,11,6,8,2,4,0,1,1,2,2,1
28718,10,4,15,2,12,0,0,1,2,2,0
28719,8,4,11,2,14,0,1,1,2,2,1
28720,5,4,11,2,8,0,1,1,2,2,0
28721,4,4,15,4,3,1,1,1,1,2,0
28722,11,2,11,6,0,1,1,1,2,2,0
28723,5,4,15,4,12,4,1,0,2,2,0
28724,10,4,9,2,4,0,1,1,2,2,0
28725,9,4,11,2,5,0,1,1,1,2,1
28726,6,7,15,2,10,0,1,1,2,2,0
28727,7,4,9,4,4,1,1,1,2,2,0
28728,4,4,9,4,12,1,1,0,4,2,0
28729,12,4,8,2,3,0,1,1,2,2,1
28730,7,4,9,2,12,0,0,1,2,2,0
28731,5,4,11,0,1,1,0,0,1,4,0
28732,5,6,11,4,3,3,1,1,2,2,0
28733,10,5,11,0,4,1,1,1,3,2,0
28734,4,4,11,4,1,1,1,0,0,2,0
28735,6,8,15,4,0,1,1,1,3,2,0
28736,4,7,11,4,3,3,1,1,1,2,0
28737,5,4,15,4,4,1,1,1,2,2,0
28738,8,6,11,4,4,3,1,1,2,2,0
28739,4,4,9,4,10,1,0,1,1,2,0
28740,5,5,15,4,4,1,1,0,1,2,0
28741,6,4,9,2,10,0,1,1,1,2,1
28742,6,4,1,2,8,0,1,1,3,2,1
28743,16,4,11,2,3,0,1,1,0,2,1
28744,6,5,11,4,1,3,1,0,2,2,0
28745,5,4,11,4,3,3,1,1,4,2,0
28746,4,4,11,0,7,4,0,0,0,2,1
28747,9,8,9,6,0,4,1,0,2,2,0
28748,3,4,15,4,4,1,1,1,3,2,0
28749,4,4,11,2,3,0,1,1,1,2,0
28750,5,4,8,4,5,1,1,0,4,2,0
28751,6,6,12,2,10,0,1,1,1,2,1
28752,6,1,9,2,0,0,0,1,2,2,0
28753,11,2,15,2,0,0,0,1,2,2,1
28754,7,4,11,0,7,1,0,1,2,2,0
28755,8,5,0,2,4,5,1,0,1,2,0
28756,6,4,11,2,12,5,1,0,2,2,1
28757,5,4,15,4,11,3,0,1,2,2,0
28758,9,4,11,2,3,0,1,1,2,2,0
28759,6,4,6,0,1,1,1,0,2,2,0
28760,3,4,11,4,3,1,1,1,1,2,1
28761,9,4,1,2,6,0,1,1,3,2,0
28762,9,4,11,2,1,0,1,1,3,2,0
28763,6,2,10,2,10,0,1,1,2,2,1
28764,10,4,15,2,10,0,0,1,2,2,1
28765,11,2,12,4,10,2,1,0,2,2,0
28766,18,6,9,2,4,5,1,0,2,2,1
28767,7,7,10,4,10,3,0,0,0,2,0
28768,7,4,11,2,3,0,1,1,1,2,1
28769,12,6,8,2,5,0,1,1,1,2,1
28770,4,6,9,4,4,2,1,1,2,2,0
28771,7,2,1,2,13,0,1,1,2,2,0
28772,5,4,1,2,1,5,1,0,1,2,0
28773,16,4,9,2,4,0,1,1,2,0,0
28774,7,4,12,2,10,5,1,0,1,2,1
28775,3,2,13,0,10,4,1,0,2,2,0
28776,4,4,11,4,14,3,1,1,2,2,0
28777,5,4,11,4,8,3,1,0,2,2,0
28778,9,4,6,2,3,0,1,1,0,2,1
28779,5,7,11,2,3,0,1,1,2,2,1
28780,5,2,15,4,1,3,1,0,2,2,0
28781,7,4,0,2,14,0,1,1,2,2,0
28782,8,5,9,0,4,1,1,1,1,2,0
28783,10,4,11,2,8,0,0,1,2,4,0
28784,9,4,9,2,4,0,1,1,2,2,1
28785,8,6,15,2,3,0,1,1,2,2,0
28786,6,2,9,4,0,1,1,0,2,2,0
28787,5,4,4,2,10,0,1,1,2,2,0
28788,10,4,7,2,12,0,1,1,2,2,1
28789,8,7,15,5,2,2,1,1,2,2,0
28790,9,4,11,2,14,2,1,1,2,2,0
28791,9,7,15,2,3,0,1,1,2,2,1
28792,5,4,11,4,14,3,1,1,2,2,0
28793,8,4,1,0,1,1,1,0,2,2,0
28794,8,4,10,0,10,1,1,1,2,2,0
28795,4,4,8,4,3,1,1,1,1,2,0
28796,3,4,2,0,10,4,1,0,2,2,0
28797,6,4,11,2,1,5,1,0,2,2,1
28798,8,4,12,4,10,3,1,0,2,2,0
28799,9,4,9,0,10,1,1,0,2,2,0
28800,3,6,9,4,10,1,0,0,2,2,1
28801,10,1,15,2,12,0,1,1,2,2,0
28802,11,4,11,6,8,1,0,0,1,2,0
28803,8,4,11,0,7,4,1,0,1,2,0
28804,6,2,10,4,7,4,1,0,2,2,0
28805,9,4,8,2,3,0,0,1,2,2,0
28806,5,4,15,2,1,0,1,1,1,2,0
28807,7,4,15,2,12,0,1,1,1,2,0
28808,5,2,15,0,11,1,1,1,2,2,0
28809,9,4,15,2,3,0,1,1,2,2,1
28810,9,4,15,0,12,1,0,0,3,2,0
28811,11,4,9,0,10,4,1,0,2,2,0
28812,7,4,9,2,4,0,1,1,2,2,1
28813,10,4,11,2,14,0,1,1,2,2,0
28814,10,4,11,2,7,0,1,1,2,2,1
28815,6,6,15,0,1,1,1,0,2,2,0
28816,11,4,15,5,7,1,1,0,1,2,0
28817,6,4,1,2,14,0,1,1,2,2,1
28818,4,4,12,4,10,1,1,0,1,2,0
28819,7,4,11,2,8,0,0,1,2,2,1
28820,7,4,15,4,11,1,1,0,1,2,0
28821,6,4,11,4,8,1,1,1,2,2,0
28822,5,3,15,4,0,3,1,0,2,2,0
28823,10,2,10,0,10,1,1,0,1,2,0
28824,12,6,11,5,4,0,1,1,2,2,0
28825,10,6,15,2,3,0,1,1,4,2,1
28826,11,4,15,0,14,4,1,0,1,2,0
28827,9,4,9,2,4,0,1,1,2,2,0
28828,6,4,9,4,1,1,1,0,2,2,0
28829,12,4,4,2,14,0,1,1,2,2,0
28830,6,4,11,4,8,4,1,0,2,2,0
28831,4,1,15,4,0,3,0,1,2,2,0
28832,5,5,11,4,4,2,1,1,2,3,1
28833,5,4,11,4,6,1,1,1,2,2,0
28834,6,4,15,2,9,0,0,1,2,2,0
28835,7,5,15,0,12,1,1,1,2,2,0
28836,9,4,3,2,12,0,1,1,2,2,0
28837,8,3,15,5,1,1,0,1,2,2,0
28838,7,4,15,4,14,1,1,1,2,2,0
28839,5,4,9,2,4,0,1,1,2,2,0
28840,6,4,7,2,4,2,1,1,2,2,1
28841,9,4,12,0,10,4,0,0,2,2,0
28842,9,4,11,0,5,4,1,0,2,2,0
28843,8,4,3,2,10,0,1,1,2,2,0
28844,10,2,15,4,13,1,0,0,2,2,0
28845,5,4,11,4,8,1,1,0,2,2,0
28846,6,5,11,4,1,1,1,0,2,2,0
28847,8,4,15,0,12,4,1,0,2,2,0
28848,11,4,9,2,6,0,1,1,2,2,1
28849,8,5,7,0,4,4,0,0,2,2,0
28850,6,4,6,2,3,0,1,1,2,2,1
28851,9,4,11,2,8,0,1,1,1,2,1
28852,6,4,9,2,4,0,1,1,2,2,0
