,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
35951,3,4,15,4,6,3,1,1,0,2,0
35952,6,4,11,4,8,3,1,1,2,2,0
35953,3,4,15,4,12,5,1,0,1,2,0
35954,12,4,11,4,1,1,1,1,2,2,0
35955,3,4,9,4,10,1,1,1,1,2,0
35956,8,4,15,4,1,3,1,1,2,2,0
35957,6,4,7,4,1,3,1,0,2,2,0
35958,3,4,5,4,5,3,0,1,2,2,0
35959,5,4,1,4,4,1,1,0,2,2,0
35960,5,4,9,4,1,1,0,0,2,2,0
35961,8,4,11,0,10,1,0,1,1,2,0
35962,3,4,8,4,5,2,0,1,0,2,1
35963,9,4,9,2,10,0,1,1,2,2,0
35964,3,4,11,4,10,1,1,0,0,2,0
35965,11,4,15,0,3,1,1,0,2,2,1
35966,7,4,11,2,1,0,1,1,3,2,1
35967,11,4,15,2,12,0,1,1,2,2,0
35968,8,4,15,0,4,4,1,0,2,2,0
35969,9,4,15,2,4,0,1,1,2,2,0
35970,7,4,0,2,3,0,1,1,3,2,0
35971,6,4,11,2,7,0,1,1,2,2,1
35972,11,0,6,2,0,0,1,1,1,2,0
35973,6,5,0,4,8,1,0,0,2,2,0
35974,6,4,12,2,10,0,1,1,2,2,1
35975,5,4,15,6,5,3,1,1,2,2,0
35976,7,4,15,0,4,1,1,0,1,2,0
35977,6,6,8,2,14,0,1,1,2,2,0
35978,6,5,9,2,4,0,1,1,2,2,1
35979,10,0,3,0,0,4,1,0,2,2,0
35980,5,4,9,2,12,0,1,1,1,2,1
35981,4,6,11,4,3,3,1,0,2,2,0
35982,6,4,11,4,7,3,1,0,2,2,0
35983,5,4,9,4,10,1,1,0,3,2,0
35984,8,4,15,2,5,0,1,1,3,2,1
35985,7,4,0,6,3,1,1,1,0,2,0
35986,4,6,11,4,1,3,1,1,1,2,0
35987,7,4,0,2,3,0,1,1,2,2,0
35988,10,4,15,0,10,1,1,0,2,2,1
35989,6,4,4,5,5,2,0,0,2,2,0
35990,5,6,8,2,4,0,1,1,2,2,0
35991,7,5,1,0,7,1,1,1,2,2,0
35992,8,4,11,4,3,1,1,1,2,2,0
35993,8,4,9,5,12,2,0,1,2,2,0
35994,6,4,8,1,7,3,1,0,2,2,0
35995,18,0,12,2,0,0,1,1,1,2,0
35996,18,7,9,5,1,1,1,0,1,2,0
35997,5,2,15,4,0,2,1,0,2,2,0
35998,5,4,12,2,4,0,1,1,2,2,0
35999,12,4,9,2,13,0,1,1,1,2,1
36000,8,4,1,6,8,4,1,1,2,2,0
36001,5,4,11,4,3,1,1,1,2,2,1
36002,11,4,12,0,4,4,1,0,2,2,1
36003,7,4,0,2,8,0,1,1,2,2,0
36004,9,4,1,2,4,0,0,1,1,2,0
36005,10,2,10,2,2,0,1,1,1,2,1
36006,8,6,11,2,5,0,0,1,2,2,1
36007,10,4,15,5,8,1,0,1,2,2,0
36008,17,4,15,5,12,4,1,0,1,2,0
36009,10,4,15,2,4,0,1,1,2,2,0
36010,6,2,9,0,0,4,0,1,1,2,0
36011,13,4,1,2,7,0,1,1,2,2,1
36012,8,4,10,0,6,4,1,0,3,2,0
36013,3,6,11,4,3,3,1,1,1,2,0
36014,5,4,12,4,10,3,1,1,2,2,0
36015,8,4,15,2,3,0,1,1,2,2,0
36016,12,2,9,2,10,0,1,1,2,2,0
36017,9,2,0,2,11,0,1,1,2,2,0
36018,12,2,11,5,2,2,1,0,1,2,0
36019,6,4,15,4,12,5,1,0,2,2,0
36020,9,4,15,0,13,4,1,0,2,2,0
36021,8,6,8,0,4,4,1,0,2,2,0
36022,8,4,11,2,3,0,1,1,2,2,1
36023,5,4,2,4,14,1,1,0,1,4,0
36024,18,1,1,2,8,0,1,1,1,2,0
36025,4,4,9,4,12,1,0,1,1,4,0
36026,5,0,11,4,0,3,0,1,2,2,0
36027,5,4,15,2,3,0,1,1,2,2,0
36028,10,5,15,0,8,1,1,0,2,2,0
36029,8,4,12,2,10,0,1,1,2,2,0
36030,5,4,11,2,3,0,1,1,2,2,0
36031,11,4,8,2,4,0,1,1,2,2,0
36032,4,4,15,4,8,3,0,1,2,2,0
36033,7,4,15,2,8,0,1,1,2,2,0
36034,7,4,7,2,3,0,1,1,1,2,0
36035,10,0,9,0,12,1,1,1,1,2,0
36036,10,2,0,0,8,4,0,0,1,2,0
36037,4,2,9,0,4,4,1,0,1,2,0
36038,6,4,15,2,1,0,1,1,2,2,0
36039,9,4,7,4,12,3,1,0,2,0,0
36040,9,4,11,2,7,0,1,1,1,2,1
36041,6,2,9,0,10,1,1,1,1,2,0
36042,4,0,9,4,0,3,1,1,2,2,0
36043,7,4,11,2,13,5,1,0,1,2,0
36044,8,2,12,4,10,3,0,1,2,2,0
36045,3,4,9,4,1,1,1,0,3,2,0
36046,9,5,15,2,7,0,1,1,3,0,1
36047,5,2,4,2,5,0,1,1,2,2,0
36048,8,4,11,4,13,3,1,0,2,2,0
36049,5,4,9,4,12,3,1,1,2,2,0
36050,10,4,15,2,12,5,1,0,2,2,0
36051,9,4,11,2,8,0,1,1,2,2,1
36052,3,2,15,4,5,2,1,1,1,2,0
36053,3,0,8,4,12,4,1,0,0,2,0
36054,7,4,15,2,4,0,1,1,2,2,0
36055,7,6,11,4,3,1,1,1,1,2,0
36056,5,4,11,4,7,1,1,0,2,2,0
36057,16,4,15,5,12,1,1,0,1,2,0
36058,4,4,11,4,1,1,1,1,2,2,0
36059,5,1,11,2,13,5,1,0,3,2,0
36060,9,4,9,2,13,0,1,1,2,2,0
36061,9,4,9,2,4,0,0,1,2,2,0
36062,7,6,11,0,4,1,1,0,2,2,0
36063,12,7,9,4,13,1,1,0,1,2,0
36064,17,4,11,5,1,1,1,1,1,2,0
36065,9,3,11,2,6,0,1,1,2,2,1
36066,15,4,11,4,10,1,1,0,1,2,0
36067,12,4,11,0,3,1,1,0,2,2,0
36068,7,4,11,0,1,1,0,1,2,2,0
36069,6,4,12,4,10,1,1,1,2,2,0
36070,5,7,9,4,1,3,1,1,2,2,0
36071,18,4,15,2,4,0,1,1,0,2,0
36072,5,4,15,0,6,4,1,0,2,2,0
36073,6,4,12,2,10,0,1,1,2,2,1
36074,6,5,15,4,4,1,1,1,2,2,0
36075,11,4,11,0,14,1,1,1,2,2,0
36076,9,4,9,0,4,1,1,1,2,2,0
36077,8,4,15,2,12,0,1,1,2,2,0
36078,3,0,15,4,0,1,1,0,0,2,0
36079,8,4,9,2,4,0,1,1,2,2,0
36080,4,4,9,4,4,3,0,0,2,2,0
36081,8,4,11,6,1,4,1,0,2,2,0
36082,6,4,9,4,12,5,1,0,2,1,0
36083,10,6,7,0,1,1,0,1,2,2,0
36084,9,6,11,2,1,0,1,1,2,2,1
36085,8,0,12,4,0,3,1,0,2,2,0
36086,4,4,7,4,1,3,1,0,1,2,0
36087,8,6,9,0,10,1,1,0,3,2,0
36088,11,4,11,2,10,0,1,1,1,2,1
36089,10,4,0,2,14,0,0,1,2,2,0
36090,8,4,15,5,1,4,1,0,2,2,0
36091,7,4,7,2,3,0,1,1,2,1,1
36092,8,4,7,2,12,0,1,1,2,2,0
36093,12,6,6,5,5,4,1,0,1,2,0
36094,6,4,15,4,1,1,0,0,2,2,0
36095,11,4,9,2,10,0,0,1,2,2,1
36096,16,1,7,5,1,1,1,1,0,3,0
36097,9,2,9,0,1,1,1,1,1,1,0
36098,9,6,9,2,10,0,1,1,2,2,0
36099,8,7,12,6,4,4,1,0,2,2,0
36100,10,4,9,2,10,0,1,1,2,2,1
36101,12,2,11,5,7,1,1,1,1,2,0
36102,6,4,10,4,3,3,1,1,2,2,0
36103,7,4,11,2,3,0,1,1,1,2,0
36104,6,4,11,0,1,1,1,0,2,2,0
36105,10,4,9,2,4,0,1,1,1,2,0
36106,4,4,14,4,6,4,1,0,2,2,0
36107,4,4,15,4,6,3,1,0,2,2,0
36108,9,4,11,2,4,0,1,1,2,2,1
36109,9,4,11,2,1,3,1,1,2,2,0
36110,7,4,15,4,7,1,1,1,2,2,0
36111,8,4,12,4,4,1,1,0,2,2,0
36112,8,4,11,2,11,0,0,1,3,2,1
36113,6,2,15,2,13,5,1,0,2,2,0
36114,6,2,9,2,4,0,1,1,2,0,1
36115,4,4,11,4,3,3,1,0,1,2,0
36116,7,2,1,2,9,0,1,1,2,2,1
36117,5,4,12,2,10,0,1,1,2,2,0
36118,8,6,11,2,1,5,1,0,2,2,1
36119,6,4,9,0,5,4,1,0,1,2,0
36120,5,4,15,4,7,3,1,0,2,2,0
36121,10,5,12,5,4,4,1,0,2,2,0
36122,8,4,15,4,4,1,1,0,2,2,0
36123,7,4,12,0,10,0,1,1,2,2,0
36124,7,5,11,2,7,0,0,1,2,2,0
36125,8,2,12,2,10,0,0,1,3,2,1
36126,8,4,11,4,8,1,0,0,2,2,0
36127,15,0,11,5,0,2,1,0,2,2,0
36128,6,4,11,2,1,0,1,1,2,2,1
36129,8,4,7,2,3,0,1,1,2,2,0
36130,7,0,11,4,0,3,0,1,2,2,0
36131,4,4,11,4,7,3,1,1,2,2,0
36132,8,4,1,0,8,1,0,0,2,2,0
36133,8,4,15,6,12,1,1,1,2,2,0
36134,8,4,11,2,12,0,1,1,4,2,0
36135,7,6,11,2,3,0,1,1,3,2,1
36136,5,4,15,4,8,1,0,1,2,2,0
36137,6,4,11,2,3,0,1,1,2,2,0
36138,8,4,0,4,12,3,1,1,2,2,0
36139,9,4,15,2,12,0,1,1,3,2,0
36140,4,4,1,4,8,1,1,0,0,2,0
36141,4,4,15,4,8,3,1,1,2,2,0
36142,9,4,9,2,13,0,1,1,1,2,0
36143,6,4,5,4,5,3,1,1,2,2,0
36144,5,4,11,2,12,0,1,1,3,2,0
36145,4,4,12,4,4,1,1,0,2,2,0
36146,10,1,15,2,8,5,1,0,2,2,0
36147,4,4,12,4,10,1,1,1,1,2,0
36148,6,4,15,2,8,3,1,0,2,2,0
36149,10,4,11,0,7,1,1,1,2,2,1
36150,8,6,0,6,3,1,1,0,2,2,0
36151,12,4,15,4,12,3,0,1,1,2,0
36152,4,0,12,4,0,3,0,1,2,2,0
36153,10,4,11,2,14,0,1,1,2,2,1
36154,10,4,11,0,7,0,1,1,2,2,0
36155,9,4,15,2,3,0,1,1,2,2,0
36156,8,4,11,6,12,2,1,0,2,2,0
36157,9,6,11,0,5,2,1,1,2,2,0
36158,7,7,11,0,10,1,1,0,1,2,0
36159,8,4,9,4,1,1,0,1,2,2,0
36160,11,2,15,2,4,0,1,1,1,2,1
36161,6,4,11,4,3,3,1,1,2,2,0
36162,8,4,9,0,10,1,1,1,2,2,0
36163,5,4,15,2,12,0,1,1,2,2,0
36164,5,4,4,0,7,2,1,1,1,2,0
36165,7,4,11,2,3,0,1,1,0,2,1
36166,7,4,7,6,1,4,1,1,2,2,0
36167,3,4,5,4,1,3,0,1,0,3,0
36168,4,4,9,4,10,1,1,1,1,2,0
36169,10,4,9,0,1,1,1,1,2,2,0
36170,11,0,11,2,0,0,0,1,2,2,0
36171,16,4,1,5,8,4,1,0,1,2,0
36172,11,6,5,6,1,1,1,0,2,2,0
36173,4,2,5,2,1,0,1,1,2,2,1
36174,10,4,11,0,7,1,1,0,1,2,0
36175,9,4,7,0,1,1,1,0,2,2,0
36176,6,4,9,4,10,1,1,1,2,2,0
36177,10,4,11,0,11,1,1,1,1,2,0
36178,4,4,11,4,1,3,1,0,2,2,0
36179,7,4,11,2,12,5,1,0,2,2,1
36180,6,4,15,3,8,4,1,0,2,2,0
36181,6,4,0,3,3,3,1,1,1,2,0
36182,4,1,11,4,1,3,1,1,2,2,0
36183,5,4,15,4,7,3,1,0,3,2,0
36184,5,4,11,4,8,3,1,1,2,2,0
36185,11,4,11,2,3,0,1,1,2,2,1
36186,6,4,9,2,1,5,1,0,2,2,1
36187,6,4,11,2,6,0,1,1,2,2,0
36188,10,4,15,0,7,1,1,0,2,2,0
36189,6,4,7,4,3,3,1,1,0,2,0
36190,7,6,9,0,5,1,1,0,2,2,0
36191,7,4,15,0,12,1,1,1,2,2,0
36192,10,4,11,2,3,0,1,1,2,2,0
36193,6,4,11,2,6,0,1,1,2,2,1
36194,5,4,2,4,10,1,1,0,2,2,0
36195,3,4,11,4,8,3,0,1,1,2,0
36196,7,0,15,2,0,0,1,1,2,2,0
36197,3,4,15,4,4,1,1,0,1,2,0
36198,9,4,11,2,3,0,1,1,2,2,1
36199,6,0,11,2,0,0,0,1,1,2,1
36200,5,4,11,4,7,1,1,1,2,2,1
36201,7,4,8,2,14,0,0,1,2,2,0
36202,10,2,15,2,4,0,1,1,2,2,0
36203,4,4,9,4,1,3,1,1,1,2,0
36204,4,4,15,2,3,0,1,1,2,2,0
36205,5,4,11,6,14,1,1,0,2,2,0
36206,7,4,6,2,10,0,1,1,2,4,0
36207,6,4,11,2,14,0,1,1,1,2,1
36208,4,4,11,4,7,2,0,1,2,2,0
36209,7,7,11,6,14,1,1,1,1,2,0
36210,4,7,11,4,1,1,1,0,2,2,0
36211,11,4,15,2,12,0,1,1,2,2,0
36212,8,0,15,5,3,1,1,1,4,2,0
36213,3,4,15,4,1,1,1,0,2,2,0
36214,9,4,15,2,8,0,1,1,1,2,0
36215,5,5,11,4,4,1,1,0,2,2,0
36216,9,4,9,2,13,0,1,1,2,2,0
36217,6,4,15,2,8,5,1,0,1,2,0
36218,5,2,9,4,1,3,1,1,3,2,0
36219,6,4,6,2,7,0,1,1,1,2,1
36220,6,4,11,4,7,1,1,0,1,2,0
36221,10,4,9,2,14,0,0,1,2,2,1
36222,10,4,11,2,7,0,1,1,2,2,0
36223,6,4,1,2,7,0,1,1,2,2,0
36224,7,4,11,2,3,1,1,0,2,2,1
36225,8,1,11,2,3,0,1,1,4,2,1
36226,8,2,9,0,5,4,0,0,2,2,0
36227,3,1,1,4,8,3,0,1,1,2,0
36228,5,1,0,0,2,1,1,1,2,4,0
36229,15,4,9,4,3,1,1,1,1,2,0
36230,6,4,15,1,12,3,1,0,2,2,0
36231,11,4,11,2,6,0,1,1,2,2,0
36232,16,2,11,2,1,5,1,0,1,2,0
36233,7,4,12,2,10,0,1,1,3,2,0
36234,9,4,9,0,8,4,1,0,2,2,1
36235,6,4,3,2,7,0,1,1,1,2,0
36236,4,4,9,4,12,3,1,0,1,2,0
36237,4,4,11,4,3,4,1,0,2,2,0
36238,4,4,3,4,8,1,1,0,2,2,0
36239,5,4,9,2,12,0,1,1,2,2,0
36240,6,0,15,4,12,2,1,1,1,2,0
36241,7,4,11,2,12,0,1,1,1,2,1
36242,11,4,15,6,10,4,1,0,2,2,0
36243,13,4,15,4,1,1,1,1,1,2,0
36244,6,4,5,0,1,4,0,1,2,3,0
36245,18,4,15,0,1,1,1,1,0,2,0
36246,4,5,11,4,7,3,1,1,1,2,0
36247,10,4,12,2,4,0,1,1,2,2,1
36248,8,4,15,4,14,1,1,1,2,2,0
36249,10,7,15,2,4,0,1,1,2,2,1
36250,7,8,6,0,6,4,1,0,3,2,0
36251,7,4,11,1,7,3,1,1,1,2,0
36252,7,0,9,2,12,0,0,1,2,2,1
36253,17,7,9,5,4,1,1,1,1,2,0
36254,7,4,15,2,4,0,1,1,2,1,0
36255,10,0,11,2,3,0,1,1,2,2,0
36256,6,0,11,4,0,3,1,1,2,2,0
36257,6,4,11,4,12,1,1,0,2,2,0
36258,6,4,9,2,10,0,1,1,2,2,0
36259,4,4,15,4,8,3,1,0,2,2,0
36260,4,4,3,4,6,3,1,0,2,2,0
36261,7,4,0,2,3,0,1,1,2,4,1
36262,6,4,8,0,14,1,1,1,2,2,0
36263,3,4,11,4,13,1,1,1,0,2,0
36264,5,2,9,4,5,1,1,0,2,2,0
36265,9,4,11,2,12,0,1,1,2,2,1
36266,4,4,15,4,12,3,1,0,2,2,0
36267,7,4,11,6,1,1,1,1,2,2,0
36268,6,6,9,2,10,0,1,1,2,3,1
36269,11,4,12,2,10,0,1,1,2,2,1
36270,5,4,11,4,3,3,1,1,1,2,0
36271,10,4,11,2,1,0,1,1,1,2,0
36272,6,4,11,1,3,1,1,1,2,2,0
36273,6,7,12,6,10,1,0,0,2,2,0
36274,8,4,11,6,1,1,1,1,2,2,0
36275,7,2,11,2,7,1,1,0,2,2,1
36276,5,4,11,4,1,1,1,0,2,2,0
36277,6,6,9,4,3,3,1,0,1,2,0
36278,5,4,7,4,1,3,1,1,2,2,0
36279,10,6,8,2,4,0,1,1,2,2,1
36280,3,4,9,4,1,3,0,0,2,2,0
36281,4,7,5,4,1,1,1,1,1,2,0
36282,6,2,9,2,10,0,1,1,2,2,0
36283,8,5,9,0,4,4,1,0,1,2,0
36284,13,4,1,2,8,0,1,1,2,2,0
36285,8,4,11,2,7,0,1,1,2,2,0
36286,4,4,11,4,6,1,1,1,1,2,0
36287,8,4,15,6,8,1,0,1,3,2,0
36288,8,4,11,2,1,5,1,0,2,2,1
36289,4,4,7,4,12,3,1,0,2,3,0
36290,4,8,5,4,1,1,0,0,2,2,0
36291,7,4,11,0,14,4,1,1,2,2,0
36292,5,4,7,2,12,0,1,1,1,1,0
36293,4,4,15,2,12,0,1,1,2,2,0
36294,12,4,11,5,4,4,1,0,1,2,0
36295,6,6,11,0,14,1,1,1,1,2,0
36296,5,4,11,2,3,0,1,1,2,2,0
36297,7,2,15,2,4,0,1,1,1,2,1
36298,7,2,11,4,1,4,1,0,2,2,0
36299,7,4,7,2,3,0,0,1,0,4,1
36300,14,4,0,5,3,4,0,0,2,2,0
36301,4,4,3,4,14,1,1,1,2,2,0
36302,10,4,9,2,13,0,1,1,1,3,1
36303,10,4,7,0,12,0,1,1,2,2,0
36304,9,4,11,2,3,0,0,1,2,2,1
36305,6,5,11,0,4,1,1,1,1,2,0
36306,7,4,15,2,3,0,1,1,2,2,1
36307,10,5,11,2,8,0,0,1,2,2,1
36308,4,5,12,4,4,1,1,0,1,2,0
36309,9,4,15,2,12,0,1,1,2,2,1
36310,4,4,15,4,3,1,1,0,2,2,0
36311,13,4,6,2,9,0,1,1,1,2,0
36312,7,4,15,2,12,0,1,1,2,2,1
36313,11,4,7,2,12,0,1,1,2,2,1
36314,3,4,11,4,8,3,1,1,2,2,0
36315,4,4,2,2,13,0,1,1,1,2,1
36316,6,4,15,0,8,4,1,0,2,2,0
36317,5,5,11,4,4,1,1,1,3,2,0
36318,6,4,11,2,13,0,1,1,2,2,0
36319,4,4,5,4,1,1,1,1,2,2,0
36320,4,0,15,4,0,1,0,1,2,2,0
36321,9,4,11,2,3,0,1,1,2,2,0
36322,6,7,11,4,1,3,1,0,2,2,0
36323,12,2,8,2,13,5,1,1,2,2,1
36324,5,2,4,4,5,3,0,1,2,2,0
36325,9,2,9,2,10,0,1,1,1,2,1
36326,6,0,11,2,0,0,1,1,2,2,0
36327,8,4,15,2,10,0,1,1,4,2,1
36328,10,4,9,2,13,0,1,1,2,2,0
36329,5,4,11,0,6,4,1,0,2,2,0
36330,11,4,7,2,3,0,1,1,2,2,0
36331,5,4,11,4,13,3,1,1,2,2,0
36332,12,4,5,2,1,0,1,1,1,2,0
36333,6,5,11,1,12,3,0,1,2,2,0
36334,8,2,1,2,13,0,1,1,2,2,0
36335,3,7,11,4,10,1,1,0,0,2,0
36336,11,4,9,2,4,4,1,0,2,4,0
36337,12,0,11,5,0,4,1,0,2,2,0
36338,4,4,11,4,1,3,0,1,1,2,0
36339,4,4,9,4,10,1,1,0,2,2,0
36340,12,4,9,0,4,1,1,1,2,2,0
36341,7,4,15,2,8,0,1,1,2,2,1
36342,8,4,2,4,6,3,1,0,3,3,0
36343,3,4,9,4,12,3,1,1,2,2,0
36344,7,4,11,2,1,5,1,0,2,2,1
36345,10,4,9,0,10,0,1,1,2,2,0
36346,9,5,15,0,8,1,1,1,2,2,1
36347,7,4,9,2,4,0,1,1,2,2,0
36348,10,4,8,2,14,0,1,1,2,2,1
36349,6,4,7,2,3,0,1,1,3,2,0
36350,4,5,1,4,8,3,1,1,0,2,0
36351,7,4,15,2,6,0,1,1,2,2,0
36352,9,4,9,2,10,0,1,1,1,2,0
36353,5,6,3,6,10,1,1,1,1,2,0
36354,5,4,3,4,7,2,1,1,2,2,0
36355,8,4,15,0,8,4,0,0,2,2,0
36356,7,4,1,2,13,0,1,1,2,2,1
36357,4,6,9,2,10,0,1,1,2,2,1
36358,11,4,11,2,7,0,1,1,2,2,0
36359,4,4,11,4,3,3,1,1,1,2,0
36360,6,4,4,2,10,1,1,0,2,2,0
36361,7,4,15,0,4,4,1,0,1,2,0
36362,10,4,1,0,8,1,1,1,1,2,0
36363,4,4,9,4,1,1,1,1,1,2,0
36364,4,5,9,4,4,4,1,0,2,2,0
36365,4,4,1,4,7,3,0,0,1,2,0
36366,4,4,4,4,10,1,1,0,2,2,0
36367,8,4,15,0,1,1,0,0,1,4,0
36368,8,2,9,4,10,1,1,0,2,2,0
36369,6,4,11,5,4,4,1,1,2,2,0
36370,9,4,9,2,4,0,1,1,1,2,1
36371,6,4,9,2,10,0,1,1,2,2,0
36372,9,4,14,2,14,0,1,1,2,2,0
36373,5,4,0,2,3,0,1,1,2,2,1
36374,15,4,11,4,1,1,1,0,1,2,0
36375,9,1,15,0,8,4,0,1,2,2,0
36376,9,4,15,2,14,0,1,1,2,2,0
36377,6,4,9,4,10,1,1,1,0,2,0
36378,11,4,1,2,7,0,1,1,1,2,0
36379,9,7,9,2,10,0,0,1,2,2,1
36380,8,4,11,6,8,1,1,0,2,2,0
36381,8,4,2,2,5,0,1,1,2,2,0
36382,6,4,1,2,7,0,1,1,2,2,1
36383,8,4,7,2,12,0,1,1,2,2,0
36384,4,1,1,4,8,3,1,1,2,2,0
36385,9,4,7,2,3,0,1,1,2,2,0
36386,10,4,11,0,6,4,1,0,2,2,0
36387,3,4,15,4,8,1,1,0,0,2,0
36388,9,4,9,2,1,0,1,1,2,2,0
36389,10,4,1,2,7,0,1,1,2,2,0
36390,4,4,0,4,3,4,1,0,2,2,0
36391,4,7,6,2,14,0,1,1,1,2,1
36392,9,4,8,2,12,0,1,1,1,2,0
36393,8,2,8,2,4,0,1,1,1,2,0
36394,8,4,9,4,12,1,1,1,2,2,0
36395,10,4,11,2,7,0,1,1,2,2,0
36396,8,1,0,2,9,0,1,1,1,2,0
36397,12,4,15,0,12,1,1,0,2,2,0
36398,4,4,8,4,10,1,1,0,0,2,0
36399,11,6,11,2,3,0,1,1,2,2,0
36400,10,2,11,0,0,1,0,0,2,2,0
36401,5,4,12,4,10,1,1,0,2,2,0
36402,5,4,10,4,14,1,0,1,2,2,0
36403,9,4,11,2,4,0,0,1,2,2,0
36404,12,4,11,2,3,0,1,1,1,2,0
36405,3,2,15,4,5,1,1,1,0,2,0
36406,3,7,14,4,10,1,1,0,4,2,0
36407,4,8,1,4,6,3,1,1,2,2,0
36408,6,4,15,0,1,1,1,1,2,2,0
36409,7,4,11,2,1,0,1,1,2,2,1
36410,7,6,5,2,5,0,1,1,1,2,0
36411,8,6,11,4,3,3,1,1,2,2,0
36412,10,4,9,2,12,0,1,1,2,2,0
36413,6,4,9,2,4,0,1,1,2,2,0
36414,5,4,9,4,1,3,1,1,2,2,0
36415,5,4,9,4,1,3,1,0,2,2,0
36416,4,7,7,4,1,3,1,0,1,2,0
36417,4,4,9,2,10,0,0,1,1,2,0
36418,4,4,15,4,13,5,1,0,2,2,1
36419,7,4,14,2,3,0,1,1,1,2,0
36420,8,4,11,0,1,1,1,0,2,2,0
36421,6,4,11,2,8,0,1,1,2,2,0
36422,6,4,15,2,6,0,1,1,1,2,0
36423,9,4,6,2,14,0,1,1,2,2,1
36424,15,2,11,4,1,1,0,1,1,2,0
36425,9,2,11,0,1,1,1,1,1,2,0
36426,11,4,9,2,12,0,1,1,2,2,0
36427,4,4,7,4,3,3,0,0,0,2,0
36428,4,4,15,4,8,1,0,0,1,2,0
36429,4,6,15,4,12,1,0,1,2,2,0
36430,6,4,15,5,7,2,1,1,2,2,0
36431,7,0,11,6,0,4,1,0,2,2,0
36432,10,3,5,2,1,5,1,0,1,2,1
36433,4,1,1,4,8,3,0,1,2,2,0
36434,7,0,15,0,5,4,0,0,2,2,0
36435,4,4,15,4,7,3,0,0,0,2,0
36436,4,7,11,4,10,1,1,0,2,2,0
36437,4,4,11,4,7,1,0,0,1,2,0
36438,6,2,11,4,10,1,1,0,2,2,0
36439,7,4,11,2,3,0,1,1,2,2,1
36440,6,4,15,2,3,0,1,1,2,4,0
36441,3,4,11,4,7,3,0,1,0,2,0
36442,4,4,9,4,12,3,1,1,0,2,0
36443,7,4,15,2,12,0,1,1,2,2,0
36444,9,4,11,2,3,0,1,1,2,2,0
36445,9,4,12,2,10,0,1,1,1,2,0
36446,7,4,15,0,13,1,1,0,2,2,0
36447,7,1,15,0,8,1,1,1,2,2,0
36448,5,4,11,2,1,5,1,1,2,2,0
36449,10,4,0,2,3,0,1,1,2,2,1
36450,11,4,1,6,4,4,1,0,1,2,0
36451,7,4,3,2,7,0,1,1,2,2,1
36452,6,2,11,2,10,0,1,1,2,2,0
36453,6,6,8,2,4,0,1,1,2,2,0
36454,10,4,15,3,8,3,0,1,2,2,0
36455,4,2,9,4,1,3,0,1,2,2,0
36456,8,4,11,2,1,5,1,0,4,2,0
36457,4,4,8,4,7,3,1,1,2,2,0
36458,8,4,9,2,4,0,1,1,2,2,0
36459,4,4,15,4,13,4,1,1,1,2,0
36460,10,5,11,0,8,4,0,0,2,2,0
36461,4,4,0,5,8,1,1,0,1,2,0
36462,5,4,11,4,3,3,1,0,2,2,0
36463,6,4,11,4,3,3,1,0,2,2,0
36464,8,4,11,4,8,1,0,0,3,2,0
36465,9,4,15,2,4,0,1,1,1,2,1
36466,8,4,1,6,8,4,1,0,2,2,0
36467,7,4,0,2,9,0,1,1,2,2,1
36468,9,6,11,2,3,0,1,1,2,2,1
36469,8,4,15,0,6,4,1,0,4,2,0
36470,10,4,0,0,12,4,1,0,2,3,0
36471,10,0,11,2,12,0,1,1,2,2,1
36472,9,7,9,2,10,0,1,1,2,2,1
36473,8,4,9,4,12,3,1,0,2,2,0
36474,9,4,11,2,1,0,1,1,2,2,0
36475,8,4,9,2,12,0,1,1,2,2,1
36476,10,4,11,0,8,1,1,1,2,2,0
36477,4,4,13,4,8,3,1,0,2,2,0
36478,9,0,11,2,3,0,1,1,2,2,0
36479,6,2,13,4,5,3,1,1,2,2,0
36480,7,4,15,2,8,0,1,1,2,1,1
36481,3,6,14,4,5,2,1,1,0,2,0
36482,5,2,12,4,0,3,1,1,2,2,0
36483,5,4,11,2,14,0,1,1,1,2,1
36484,9,2,11,2,10,5,1,1,2,2,1
36485,11,4,2,2,13,0,1,1,2,2,1
36486,8,4,11,2,3,0,1,1,2,2,0
36487,5,4,11,4,10,1,1,1,3,2,0
36488,6,4,11,4,5,1,0,0,2,2,1
36489,5,4,15,2,4,0,1,1,2,2,1
36490,7,3,11,4,1,3,1,0,2,2,0
36491,14,2,11,2,10,0,1,1,2,2,0
36492,7,4,11,2,1,0,1,1,2,2,1
36493,11,4,11,2,3,0,1,1,2,2,0
36494,8,4,11,6,3,1,1,1,2,2,0
36495,11,4,11,2,8,0,1,1,2,2,0
36496,4,1,9,4,8,4,1,0,2,1,0
36497,7,4,7,0,3,1,1,0,2,2,1
36498,4,4,15,4,1,5,1,0,2,2,0
36499,8,7,11,2,0,0,1,1,2,2,1
36500,10,6,11,2,8,0,1,1,2,2,1
36501,7,4,8,2,13,5,1,0,1,2,1
36502,11,6,14,2,5,5,1,0,2,2,1
36503,6,4,9,2,10,0,1,1,2,2,1
36504,7,4,9,2,1,0,1,1,2,2,0
36505,9,4,9,2,10,5,1,0,2,2,0
36506,5,4,9,4,8,3,0,0,2,2,0
36507,11,4,11,2,13,0,1,1,2,2,1
36508,10,4,8,2,14,0,1,1,2,2,1
