,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23015,7,2,5,0,3,4,0,1,2,2,1
23016,9,1,11,2,13,5,1,0,2,2,1
23017,7,4,15,2,3,0,1,1,2,2,0
23018,9,7,11,2,3,0,1,1,2,2,1
23019,6,4,7,0,13,4,1,0,2,2,1
23020,8,4,8,2,3,0,1,1,2,2,0
23021,4,7,15,4,1,1,1,1,1,2,0
23022,7,4,11,2,14,0,1,1,2,2,0
23023,9,4,6,0,4,1,1,1,2,2,0
23024,8,4,12,0,10,4,1,0,2,2,1
23025,8,4,11,2,3,0,1,1,1,2,0
23026,18,4,15,2,12,0,1,1,3,1,1
23027,11,4,15,2,10,0,1,1,0,2,1
23028,12,4,14,2,10,5,1,0,2,2,1
23029,9,4,11,2,6,0,1,1,3,2,1
23030,6,4,6,4,7,4,0,1,2,2,0
23031,6,0,5,0,0,4,0,0,2,2,0
23032,12,4,9,2,4,0,1,1,2,2,1
23033,6,6,11,2,5,0,1,1,2,2,1
23034,9,4,1,6,1,1,0,0,2,0,0
23035,4,4,15,4,3,3,1,1,2,2,0
23036,8,4,11,2,6,0,1,1,2,2,1
23037,8,1,9,2,11,0,1,1,2,2,1
23038,8,4,15,5,12,4,1,0,2,2,0
23039,7,2,10,2,10,0,1,1,4,2,1
23040,8,4,11,2,14,0,1,1,2,2,0
23041,5,4,14,2,3,0,1,1,1,2,0
23042,9,4,9,4,4,1,0,0,2,0,0
23043,4,4,11,4,11,3,1,1,2,2,0
23044,6,7,12,0,10,1,1,1,2,2,0
23045,8,6,9,4,12,1,1,0,1,2,0
23046,11,2,14,2,10,0,1,1,2,2,0
23047,5,4,15,2,4,0,1,1,2,2,1
23048,9,4,9,2,4,0,1,1,2,2,0
23049,11,4,11,2,8,0,1,1,2,1,0
23050,10,4,15,6,4,4,1,1,2,2,0
23051,8,4,11,2,4,5,0,0,2,0,1
23052,7,4,15,2,7,0,0,1,2,2,0
23053,6,2,6,2,10,0,1,1,1,2,1
23054,8,4,2,2,3,0,1,1,2,2,0
23055,4,4,11,4,14,1,1,1,2,2,0
23056,10,4,11,4,4,1,1,0,1,2,0
23057,7,4,15,2,6,0,1,1,2,2,1
23058,8,4,1,4,12,1,1,1,2,2,0
23059,10,4,15,2,4,3,1,1,2,2,0
23060,7,4,9,2,10,0,1,1,2,2,1
23061,6,4,11,5,1,1,1,1,2,2,0
23062,5,4,15,2,12,0,1,1,2,1,1
23063,6,4,15,2,3,0,1,1,2,2,0
23064,4,4,9,4,10,3,1,0,1,2,0
23065,7,1,11,2,1,0,0,1,2,0,1
23066,8,4,8,2,3,0,1,1,2,2,0
23067,7,4,11,4,14,1,1,1,2,1,0
23068,8,6,7,5,0,1,1,0,2,2,0
23069,9,4,15,0,3,3,1,1,2,2,0
23070,10,4,15,0,13,1,0,0,2,0,0
23071,4,4,15,4,12,1,1,1,2,2,0
23072,8,4,15,0,1,4,1,0,2,2,0
23073,8,4,9,2,4,0,1,1,1,2,1
23074,13,4,11,2,7,0,1,1,0,2,1
23075,9,4,0,4,8,1,1,0,2,2,0
23076,6,4,12,3,4,0,0,1,1,2,1
23077,8,4,11,0,3,1,1,1,2,2,1
23078,4,5,15,4,13,1,1,1,2,2,0
23079,4,7,15,4,11,2,1,1,1,2,0
23080,9,4,8,2,3,0,1,1,2,2,1
23081,12,2,15,2,4,0,1,1,1,2,1
23082,10,4,9,2,12,0,1,1,2,2,1
23083,9,4,11,2,3,0,0,1,2,2,0
23084,7,2,15,4,1,4,0,0,2,2,0
23085,8,4,15,2,4,0,1,1,2,2,1
23086,3,4,8,4,5,1,1,1,1,2,0
23087,12,4,11,2,3,0,1,1,1,2,1
23088,6,7,9,4,10,1,1,1,2,2,0
23089,6,4,9,2,8,0,1,1,2,2,0
23090,10,4,15,0,1,1,1,0,2,2,0
23091,5,4,0,4,8,3,1,0,2,2,0
23092,6,4,15,2,1,5,1,0,2,2,1
23093,10,4,9,2,13,3,1,1,2,2,0
23094,4,4,9,4,4,3,1,1,0,2,0
23095,4,2,0,2,5,0,1,1,0,2,0
23096,8,4,13,2,6,0,1,1,2,2,0
23097,8,6,15,0,3,2,0,1,3,2,0
23098,6,2,9,2,4,0,1,1,2,2,0
23099,9,4,9,0,12,4,1,1,2,2,0
23100,11,6,8,0,10,4,0,1,1,2,0
23101,7,6,9,0,12,4,1,0,3,2,0
23102,11,4,11,4,3,3,1,1,2,2,0
23103,9,2,0,2,10,0,1,1,2,2,1
23104,7,4,11,2,13,0,0,1,3,2,0
23105,5,0,11,4,0,1,0,0,3,2,0
23106,6,6,11,2,3,0,1,1,2,2,1
23107,4,7,12,4,10,1,1,1,2,2,0
23108,10,4,11,2,3,0,1,1,2,2,0
23109,5,4,15,4,4,1,1,1,1,2,0
23110,6,4,11,4,7,3,1,0,2,2,0
23111,13,4,11,2,3,0,1,1,2,2,0
23112,7,4,11,2,8,0,1,1,3,2,1
23113,9,4,0,2,7,0,1,1,2,2,1
23114,8,4,9,0,1,4,1,0,2,2,0
23115,14,4,15,6,12,2,0,1,2,2,0
23116,11,4,14,2,10,0,1,1,2,2,0
23117,5,6,6,2,5,0,1,1,2,2,0
23118,8,4,11,0,7,4,1,0,2,2,0
23119,4,1,11,4,1,3,1,1,2,2,0
23120,5,4,11,2,3,0,1,1,2,2,1
23121,6,4,8,4,3,1,1,1,2,2,0
23122,4,4,5,2,3,0,1,1,2,2,1
23123,14,1,8,0,4,3,1,1,2,2,0
23124,5,2,11,2,11,0,1,1,2,2,1
23125,9,7,9,0,11,1,1,1,1,2,0
23126,9,4,9,0,12,1,1,0,1,2,0
23127,6,4,12,4,10,1,1,1,2,2,0
23128,14,4,11,1,8,3,1,1,4,2,0
23129,4,4,15,2,13,0,1,1,2,2,1
23130,7,6,11,2,14,0,1,1,2,2,0
23131,3,4,11,4,8,1,1,0,0,2,0
23132,5,4,9,0,13,1,1,1,1,2,0
23133,11,6,11,2,5,0,1,1,2,2,1
23134,6,2,11,4,11,3,1,1,2,2,0
23135,5,4,11,2,7,0,1,1,1,2,0
23136,7,4,11,2,4,0,0,1,2,2,0
23137,5,4,15,2,1,5,1,0,0,2,0
23138,9,4,15,0,1,1,1,1,2,2,0
23139,8,0,15,5,0,4,1,0,2,2,0
23140,8,4,1,0,8,4,1,0,3,2,0
23141,7,4,9,4,12,1,1,1,2,2,0
23142,10,4,11,2,14,0,1,1,2,2,1
23143,7,6,11,2,10,0,1,1,1,2,1
23144,8,4,7,5,1,4,0,0,2,2,0
23145,9,6,8,2,5,0,1,1,2,2,1
23146,3,4,8,4,3,1,1,1,2,2,0
23147,8,6,9,4,10,3,0,1,2,2,0
23148,5,4,1,2,14,0,1,1,2,2,0
23149,13,2,12,2,10,0,1,1,2,2,1
23150,5,5,11,0,12,4,1,0,2,2,0
23151,10,4,11,2,4,0,1,1,2,2,1
23152,10,4,15,0,12,1,1,1,2,2,1
23153,9,4,11,2,14,0,1,1,2,2,1
23154,14,6,11,6,14,1,1,1,3,2,0
23155,3,6,15,4,8,1,1,0,1,2,1
23156,11,7,9,6,11,1,0,0,2,2,0
23157,9,4,11,0,1,4,0,0,2,2,0
23158,11,4,11,2,4,0,1,1,1,2,1
23159,6,4,8,2,12,0,1,1,2,2,1
23160,12,4,8,2,8,0,1,1,2,2,0
23161,7,6,8,4,5,3,0,1,2,2,0
23162,11,4,15,2,3,0,1,1,1,2,1
23163,6,4,6,5,7,1,1,1,2,2,0
23164,10,4,11,2,3,0,1,1,2,2,0
23165,3,4,11,4,12,1,1,1,0,2,0
23166,9,5,8,2,10,5,0,0,2,2,0
23167,7,4,11,6,14,3,1,1,1,2,0
23168,11,5,9,0,12,1,1,0,2,2,0
23169,4,4,9,6,1,4,0,0,2,2,0
23170,4,4,15,4,8,3,0,0,2,2,0
23171,6,4,9,2,11,0,1,1,2,2,0
23172,11,6,11,2,14,0,1,1,2,2,0
23173,4,4,7,4,8,3,1,1,2,2,0
23174,7,4,15,0,12,1,1,1,3,2,0
23175,4,4,11,4,14,1,1,1,2,2,0
23176,6,5,11,4,3,3,1,1,2,2,0
23177,9,4,8,2,3,0,1,1,1,2,0
23178,5,4,11,2,3,0,1,1,1,2,1
23179,11,6,11,2,3,0,1,1,2,2,0
23180,4,7,1,4,10,1,1,1,2,2,0
23181,7,4,15,0,8,1,0,1,2,2,0
23182,9,4,11,2,12,0,1,1,2,2,0
23183,9,2,15,0,1,1,1,0,3,2,0
23184,10,4,9,2,11,0,1,1,3,2,1
23185,7,4,14,0,10,1,1,1,3,2,1
23186,3,4,15,4,7,1,1,0,0,2,0
23187,9,4,15,0,1,1,1,0,2,2,0
23188,7,4,11,2,7,5,0,0,2,2,0
23189,7,4,9,4,12,4,1,0,2,2,0
23190,7,6,8,2,3,0,1,1,2,2,0
23191,14,4,15,0,14,3,1,1,2,3,0
23192,3,6,1,4,12,3,0,0,0,0,0
23193,5,4,13,2,7,0,0,1,2,0,0
23194,8,4,11,2,6,0,1,1,2,2,1
23195,6,2,2,4,8,3,1,1,2,2,0
23196,10,4,1,2,1,5,1,0,2,2,1
23197,5,4,4,2,12,0,1,1,2,2,1
23198,5,6,15,2,3,0,0,1,2,2,1
23199,8,4,1,5,8,1,1,0,1,2,0
23200,11,4,11,6,1,4,0,0,3,2,0
23201,9,4,1,2,4,0,1,1,2,2,1
23202,5,4,12,4,10,1,1,0,2,2,0
23203,6,4,11,2,3,0,1,1,4,2,1
23204,9,4,0,2,8,0,1,1,2,2,0
23205,7,4,12,2,1,0,1,1,2,2,1
23206,4,4,0,2,3,0,1,1,2,2,0
23207,4,4,8,4,8,1,1,1,2,2,0
23208,4,7,15,4,1,1,1,0,2,2,0
23209,14,4,2,2,12,5,1,0,4,2,1
23210,6,2,11,4,1,4,0,0,2,2,0
23211,5,4,11,4,11,1,1,0,2,2,0
23212,4,4,9,4,12,1,1,0,2,2,0
23213,5,6,11,4,3,2,0,1,2,2,0
23214,8,4,11,0,4,1,1,0,2,2,0
23215,10,4,15,2,12,0,1,1,2,2,1
23216,10,4,15,2,7,0,1,1,0,2,0
23217,5,4,9,4,1,3,1,0,2,2,0
23218,4,4,15,4,3,3,1,1,2,2,0
23219,8,4,15,2,4,0,1,1,3,1,0
23220,10,4,11,2,1,0,1,1,2,2,1
23221,5,4,15,2,12,5,1,0,2,2,1
23222,5,4,7,2,7,0,0,1,2,4,0
23223,9,4,15,5,12,4,1,0,1,2,0
23224,7,7,10,4,10,1,0,1,2,0,0
23225,13,4,11,2,12,0,1,1,0,2,0
23226,7,4,12,3,1,1,1,0,1,2,0
23227,8,4,11,2,12,0,1,1,2,2,0
23228,3,4,2,4,14,1,1,1,1,2,0
23229,7,4,9,4,12,1,1,0,2,2,0
23230,7,4,15,2,14,0,1,1,2,2,1
23231,5,4,5,4,3,1,1,1,2,2,0
23232,13,4,3,2,5,0,0,1,2,2,0
23233,6,4,11,2,7,0,1,1,2,2,0
23234,11,4,9,6,8,1,1,0,0,2,0
23235,7,1,15,2,10,0,1,1,2,2,1
23236,7,4,7,0,3,3,0,1,3,2,0
23237,4,5,12,4,4,1,1,1,2,2,0
23238,7,4,15,0,7,1,1,0,2,2,0
23239,8,6,0,2,5,0,1,1,3,2,0
23240,8,4,15,2,12,0,1,1,2,0,0
23241,5,4,0,2,9,0,1,1,2,2,0
23242,9,4,11,5,1,4,0,0,3,0,0
23243,6,4,8,4,3,3,0,1,2,2,0
23244,4,1,1,2,1,0,1,1,2,2,1
23245,5,6,0,4,10,4,1,0,2,2,0
23246,8,4,15,0,12,1,1,1,2,2,1
23247,11,4,11,2,7,0,1,1,2,2,0
23248,4,4,15,4,1,1,1,0,2,2,0
23249,7,4,12,2,10,0,1,1,2,2,0
23250,7,4,8,2,5,0,1,1,2,2,1
23251,10,4,15,0,8,4,1,0,2,2,0
23252,3,4,9,4,7,2,0,1,2,2,0
23253,10,4,15,0,7,4,1,0,3,2,0
23254,4,4,12,4,8,3,1,0,2,2,0
23255,9,4,10,2,10,0,1,1,3,2,0
23256,7,6,11,0,5,1,1,1,2,2,0
23257,8,4,15,2,11,0,1,1,2,1,1
23258,3,4,1,4,8,3,1,1,2,2,0
23259,6,4,0,4,3,1,0,1,2,2,0
23260,6,0,11,2,0,0,1,1,2,2,1
23261,11,4,11,2,7,0,0,1,2,2,0
23262,6,6,8,2,3,0,1,1,2,2,0
23263,11,7,11,2,1,0,1,1,2,2,0
23264,7,0,15,0,0,4,1,0,2,2,0
23265,5,4,7,2,7,5,1,0,1,2,0
23266,5,4,11,2,3,0,1,1,2,2,0
23267,10,4,9,2,10,0,1,1,2,2,0
23268,9,4,15,2,4,5,1,0,2,1,1
23269,6,4,15,0,13,4,1,0,2,2,0
23270,6,4,9,2,4,0,1,1,2,2,1
23271,8,4,11,2,4,0,1,1,2,2,1
23272,10,4,9,4,10,1,1,0,2,2,0
23273,6,4,15,4,5,3,1,1,3,2,0
23274,11,4,11,1,8,3,1,0,1,2,0
23275,6,4,15,2,3,0,1,1,2,2,0
23276,9,4,7,5,12,1,0,0,2,2,0
23277,7,4,6,0,3,1,1,1,2,2,0
23278,5,4,9,4,1,2,0,0,0,2,0
23279,5,4,11,2,14,0,1,1,2,2,1
23280,8,4,8,0,8,1,1,1,2,2,0
23281,8,4,11,2,3,0,1,1,3,2,1
23282,4,4,8,4,8,3,1,0,0,2,0
23283,4,2,14,4,10,3,1,0,2,2,0
23284,6,4,11,2,14,0,1,1,2,2,0
23285,8,6,15,2,8,0,1,1,2,2,1
23286,11,4,2,2,6,0,1,1,2,2,0
23287,10,4,12,2,10,5,1,0,2,2,1
23288,10,4,9,2,10,2,0,1,2,2,0
23289,5,4,11,2,7,0,1,1,1,2,1
23290,4,4,11,2,3,0,1,1,2,2,0
23291,9,4,11,0,12,1,1,1,1,2,0
23292,6,4,9,2,12,0,1,1,3,2,1
23293,5,5,12,2,8,5,1,0,3,2,0
23294,11,4,0,0,12,2,1,0,3,2,0
23295,5,4,11,2,3,0,1,1,2,2,0
23296,7,2,11,2,14,0,1,1,2,2,0
23297,6,0,5,2,0,0,1,1,2,2,0
23298,6,2,0,2,8,5,0,0,2,2,0
23299,10,4,15,2,8,0,1,1,1,2,0
23300,4,5,9,4,10,3,1,1,2,2,0
23301,7,6,11,0,6,1,1,1,2,2,0
23302,6,4,9,2,12,0,0,1,2,2,1
23303,4,4,12,4,10,1,1,0,2,2,0
23304,5,4,6,2,11,0,1,1,2,2,0
23305,5,4,11,2,14,0,0,1,2,2,0
23306,3,4,9,4,1,2,1,0,2,2,0
23307,10,4,15,2,12,0,0,1,2,0,0
23308,3,4,11,4,1,3,1,1,0,2,0
23309,9,4,7,4,8,1,1,0,3,2,0
23310,5,4,5,2,14,0,0,1,2,2,1
23311,9,4,8,2,3,0,1,1,2,2,0
23312,8,4,5,2,3,0,1,1,2,2,0
23313,4,4,5,3,8,1,1,0,0,2,0
23314,5,4,11,2,14,0,1,1,2,2,1
23315,5,0,4,2,0,0,1,1,2,2,0
23316,10,4,11,2,14,0,0,1,2,2,1
23317,5,1,11,4,1,1,0,0,2,2,0
23318,8,4,11,2,8,0,1,1,2,2,0
23319,12,4,11,2,4,0,1,1,2,2,0
23320,9,4,12,5,4,1,0,1,2,4,0
23321,8,4,8,2,3,0,1,1,2,2,1
23322,9,4,15,4,10,3,1,1,2,2,0
23323,6,4,15,4,13,3,1,1,2,2,0
23324,5,4,12,2,10,0,1,1,2,2,0
23325,3,4,15,4,8,3,1,1,0,2,0
23326,3,4,9,4,3,4,1,1,2,2,0
23327,9,4,15,2,7,0,1,1,2,2,0
23328,8,4,1,0,12,1,1,0,0,2,0
23329,4,2,15,4,10,1,0,0,1,2,0
23330,10,4,9,2,12,0,1,1,2,2,1
23331,6,4,11,2,3,0,0,1,2,2,1
23332,5,4,11,4,5,3,1,1,2,2,0
23333,7,4,15,4,7,3,0,0,2,2,0
23334,5,4,11,2,3,0,1,1,2,2,0
23335,9,4,11,2,8,0,1,1,2,2,1
23336,18,4,8,2,1,5,1,0,0,2,0
23337,7,4,15,2,8,0,1,1,1,2,0
23338,9,4,9,2,4,0,1,1,2,0,0
23339,6,4,2,2,12,0,1,1,2,2,0
23340,14,4,15,2,8,0,1,1,3,2,0
23341,9,7,14,2,8,0,1,1,2,2,0
23342,4,4,15,3,1,5,1,0,0,2,0
23343,5,4,11,4,8,1,1,0,2,2,0
23344,10,4,5,2,8,0,1,1,2,2,1
23345,7,5,11,2,12,0,1,1,2,2,0
23346,4,5,9,4,10,4,1,0,2,2,0
23347,7,4,11,2,7,0,1,1,2,2,1
23348,6,4,15,2,3,0,1,1,2,2,0
23349,4,4,15,0,13,2,1,0,1,2,0
23350,11,4,1,2,6,0,1,1,2,2,1
23351,5,4,15,0,1,2,1,0,2,2,0
23352,4,4,15,4,3,3,1,1,0,2,0
23353,3,4,15,4,4,4,1,0,1,2,0
23354,5,6,9,2,10,5,1,0,4,2,1
23355,8,4,15,2,4,0,1,1,2,2,0
23356,10,4,11,0,3,1,1,1,2,2,0
23357,5,4,15,4,3,3,1,0,2,2,0
23358,7,4,8,2,1,5,1,0,2,1,1
23359,7,4,9,2,10,0,1,1,2,2,0
23360,6,4,11,0,7,1,0,1,3,2,0
23361,7,4,15,0,7,1,0,0,2,2,0
23362,14,4,15,2,0,0,1,1,2,2,1
23363,3,4,15,4,12,1,1,0,1,2,0
23364,5,4,11,4,8,4,1,0,2,2,0
23365,5,4,15,4,1,2,0,0,2,2,0
23366,6,4,4,4,5,3,1,1,2,2,0
23367,6,2,15,4,8,3,1,0,2,2,0
23368,6,0,3,2,0,5,0,0,2,2,1
23369,4,4,15,4,1,4,1,0,2,2,0
23370,11,4,15,2,12,5,1,0,1,2,0
23371,4,4,11,4,14,3,0,1,2,2,0
23372,11,4,15,2,13,0,1,1,2,2,1
23373,5,4,9,2,12,0,1,1,2,2,1
23374,4,4,15,4,1,3,1,1,1,2,0
23375,4,4,11,2,13,0,1,1,2,2,0
23376,8,4,11,0,8,4,1,0,2,2,0
23377,8,0,11,0,0,4,1,0,2,2,0
23378,10,4,9,2,10,0,0,1,2,2,0
23379,12,6,11,2,3,0,0,1,0,2,1
23380,4,2,11,4,1,1,1,0,2,2,0
23381,8,6,9,4,4,1,1,0,2,2,0
23382,5,4,11,4,7,1,1,1,2,2,0
23383,5,7,12,4,10,3,1,1,2,2,0
23384,6,4,11,2,4,0,1,1,2,2,0
23385,3,4,9,4,3,1,1,1,1,2,0
23386,3,4,11,4,14,3,1,1,2,2,0
23387,8,4,1,2,3,0,1,1,1,2,0
23388,3,4,11,4,7,1,0,0,1,2,0
23389,6,4,15,2,8,0,1,1,1,2,0
23390,5,1,15,6,4,1,1,0,2,2,0
23391,8,4,11,4,6,3,1,1,0,2,0
23392,9,4,15,2,5,0,1,1,3,2,1
23393,14,0,15,2,0,0,0,1,0,2,0
23394,9,4,10,5,13,3,1,0,2,2,0
23395,12,4,15,0,12,2,0,0,0,2,0
23396,10,6,9,2,10,0,1,1,2,2,0
23397,3,4,14,4,4,1,1,0,1,2,0
23398,9,0,11,0,0,1,1,0,2,2,0
23399,10,2,15,5,1,1,1,1,2,2,0
23400,10,2,9,2,4,0,1,1,2,2,0
23401,9,4,9,2,10,0,1,1,2,2,1
23402,4,2,11,4,14,3,1,1,1,2,0
23403,15,4,9,2,10,0,1,1,3,2,1
23404,6,4,7,2,3,0,1,1,2,2,1
23405,4,4,11,4,8,3,1,0,2,2,0
23406,10,4,11,2,12,0,1,1,2,2,1
23407,8,4,2,2,12,0,1,1,3,2,1
23408,9,4,5,2,6,0,1,1,2,2,0
23409,5,2,11,4,14,3,0,1,2,2,0
23410,4,4,11,3,7,4,1,0,0,2,0
23411,6,4,15,0,12,4,1,1,2,2,0
23412,6,4,11,2,6,0,1,1,2,2,0
23413,4,4,11,4,8,3,1,1,2,2,0
23414,4,4,6,4,9,3,1,0,2,2,0
23415,9,4,11,2,12,0,1,1,2,2,1
23416,8,4,7,2,12,0,1,1,0,2,0
23417,3,2,9,4,0,1,1,1,1,2,0
23418,8,2,11,4,1,3,1,0,2,2,0
23419,7,4,12,0,12,1,1,0,3,2,0
23420,12,4,11,2,1,5,0,0,1,2,0
23421,3,4,11,4,1,3,1,0,0,4,0
23422,8,6,11,2,3,0,1,1,2,2,1
23423,7,4,11,4,8,1,1,1,2,2,0
23424,8,2,11,2,1,5,1,0,2,2,0
23425,7,4,11,2,12,0,1,1,2,2,1
23426,3,4,12,4,10,1,0,1,1,2,0
23427,11,4,15,2,8,5,1,0,2,4,0
23428,12,4,15,2,3,0,1,1,2,2,0
23429,8,6,11,2,8,0,0,1,2,2,1
23430,10,4,11,0,14,1,1,0,2,2,0
23431,6,4,11,2,7,0,1,1,2,2,1
23432,5,6,11,0,8,4,0,0,2,2,0
23433,6,4,9,2,8,0,1,1,2,2,0
23434,7,4,15,2,3,0,1,1,2,2,0
23435,5,4,12,4,8,3,1,1,2,2,0
23436,8,2,9,2,10,0,1,1,2,2,0
23437,6,5,11,2,14,0,1,1,2,2,0
23438,5,4,11,0,1,4,1,0,1,2,0
23439,5,5,15,4,12,4,1,0,0,2,0
23440,8,4,0,2,3,0,1,1,2,2,0
23441,6,4,14,4,10,3,1,1,2,2,0
23442,6,4,11,4,7,1,0,1,2,2,1
23443,5,7,12,4,10,3,1,0,2,4,0
23444,8,4,9,4,10,1,1,1,2,2,0
23445,7,2,11,2,1,0,1,1,4,2,1
23446,9,4,9,2,10,0,1,1,2,2,1
23447,8,4,11,2,5,0,1,1,2,2,1
23448,9,4,11,2,3,0,1,1,2,2,0
23449,7,4,4,2,12,0,1,1,2,2,1
23450,3,6,15,4,5,3,0,1,2,0,0
23451,6,1,15,4,1,3,0,0,2,2,0
23452,6,4,11,2,8,0,0,1,2,2,0
23453,5,4,7,4,4,1,1,1,2,4,0
23454,6,4,11,2,3,0,1,1,2,2,0
23455,7,4,11,4,3,3,1,1,1,2,0
23456,7,4,1,2,8,5,1,0,2,2,0
23457,4,7,12,4,10,1,1,1,2,2,0
23458,5,4,9,4,13,1,1,0,2,2,0
23459,18,4,11,2,3,0,1,1,2,2,0
23460,5,4,2,4,0,1,1,0,3,2,1
23461,6,7,12,5,10,1,1,0,2,2,0
23462,4,6,7,4,12,3,1,1,1,2,0
23463,6,4,9,0,10,1,1,1,3,2,0
23464,11,4,15,4,8,3,1,1,2,2,0
23465,6,4,15,4,12,2,1,1,2,2,0
23466,11,7,11,2,3,0,1,1,2,2,1
23467,6,4,15,2,14,0,1,1,2,2,1
23468,7,4,15,0,4,1,1,1,2,2,0
23469,8,4,15,4,1,4,0,0,2,2,0
23470,3,4,8,4,13,3,1,1,0,2,0
23471,7,4,4,2,6,0,1,1,2,2,0
23472,7,4,11,4,8,2,1,1,2,2,0
23473,4,4,7,2,3,0,1,1,2,2,1
23474,6,4,11,2,8,2,1,1,0,2,0
23475,10,6,7,2,3,0,0,1,2,2,1
23476,7,4,11,2,14,0,1,1,3,2,1
23477,6,4,9,2,12,0,1,1,1,2,0
23478,8,4,11,4,8,3,1,0,2,2,0
23479,5,4,15,4,1,1,1,0,3,2,1
23480,8,4,11,2,7,0,1,1,2,2,1
23481,10,4,11,2,8,0,1,1,2,2,1
23482,8,4,15,4,8,3,1,1,2,2,0
23483,7,4,12,2,8,5,1,0,2,2,1
23484,5,4,7,5,4,1,1,1,2,2,0
23485,8,4,1,2,8,0,0,1,2,2,0
23486,5,4,11,5,1,4,0,0,2,2,0
23487,10,4,11,2,3,0,1,1,2,2,0
23488,7,4,11,0,3,1,1,1,3,2,1
23489,8,7,15,0,4,4,0,0,3,2,0
23490,12,4,9,2,4,0,1,1,2,2,0
23491,5,4,9,4,10,4,1,0,2,2,0
23492,12,4,15,2,3,0,1,1,0,2,1
23493,5,6,7,4,13,1,1,0,2,2,0
23494,7,1,9,0,10,1,1,0,4,2,0
23495,3,4,15,4,10,1,1,1,2,2,0
23496,5,4,9,4,12,4,1,1,2,2,0
23497,6,4,11,2,6,0,1,1,2,2,1
23498,5,7,9,4,1,3,1,0,1,2,0
23499,8,4,11,4,14,1,1,1,2,2,0
23500,6,6,9,2,10,0,0,1,2,2,0
23501,10,4,9,2,4,0,1,1,2,2,1
23502,11,4,15,2,3,0,0,1,2,2,0
23503,5,7,15,2,10,0,0,1,2,2,1
23504,11,4,9,0,1,3,1,0,2,2,0
23505,6,4,5,4,10,1,1,1,3,2,0
23506,4,4,11,4,8,4,0,0,2,2,0
23507,4,4,7,4,13,2,1,0,0,2,0
23508,13,2,15,6,10,2,1,0,0,2,0
23509,10,6,11,2,3,0,0,1,2,2,0
23510,8,5,11,2,3,0,1,1,1,0,0
23511,13,4,15,0,14,1,1,1,2,2,0
23512,4,4,8,4,8,4,1,0,1,2,0
23513,7,4,11,2,12,0,1,1,1,2,1
23514,6,2,10,2,10,5,0,0,0,2,1
23515,7,2,11,2,8,0,1,1,2,1,1
23516,8,5,12,3,4,4,1,0,2,2,0
23517,3,4,15,4,8,3,1,0,0,2,0
23518,8,4,11,0,6,1,1,0,2,2,0
23519,7,4,11,0,8,1,1,0,2,2,1
23520,5,4,11,4,6,1,0,1,2,2,0
23521,9,4,11,2,3,0,1,1,2,2,1
23522,5,0,11,2,0,0,1,1,1,2,1
23523,6,4,15,4,8,3,0,1,2,0,0
23524,10,5,9,2,4,0,0,1,2,2,0
23525,10,1,11,4,5,3,1,1,2,2,0
23526,4,4,7,2,1,5,1,0,2,2,1
23527,7,1,12,0,10,4,0,0,3,2,0
23528,4,0,15,4,0,1,1,0,2,2,0
23529,7,4,6,2,4,0,1,1,2,2,1
23530,6,4,9,2,12,0,1,1,0,2,1
23531,8,0,5,2,0,5,1,0,2,2,0
23532,3,4,15,4,7,3,1,1,1,2,0
23533,9,4,15,0,1,2,1,0,2,2,0
23534,11,4,5,0,14,1,1,1,4,2,0
23535,4,4,11,4,7,1,1,1,1,2,1
23536,5,4,15,5,1,4,0,0,2,2,0
23537,4,4,11,4,3,1,1,0,2,2,1
23538,8,4,9,6,4,1,1,1,2,2,0
23539,4,5,9,4,10,1,1,1,2,2,0
23540,6,5,12,2,10,5,1,0,2,2,0
23541,7,4,11,4,6,3,1,1,1,2,0
23542,12,4,1,2,14,0,1,1,2,2,0
23543,4,4,11,4,8,3,0,0,1,2,0
23544,6,4,10,2,10,0,1,1,2,2,1
23545,5,6,1,4,3,3,1,0,1,2,0
23546,4,4,12,4,10,4,1,0,2,2,0
23547,6,4,9,4,1,1,1,0,1,2,0
23548,7,4,12,2,10,5,1,0,2,2,0
23549,10,4,1,2,3,5,1,0,2,2,1
23550,7,4,15,2,1,0,1,1,2,2,1
23551,8,6,12,0,10,1,1,0,2,2,0
23552,8,4,8,2,12,5,1,0,2,2,0
23553,4,6,8,4,3,2,1,0,2,2,0
23554,11,4,14,2,10,0,1,1,2,2,1
23555,10,4,15,2,3,0,1,1,2,2,1
23556,6,6,15,0,12,4,1,0,0,2,0
23557,7,6,6,2,6,0,0,1,2,2,1
23558,8,4,11,2,3,0,1,1,2,2,1
23559,7,4,15,2,6,0,1,1,3,2,1
23560,8,4,9,0,8,3,1,0,2,2,0
23561,6,4,15,4,8,1,1,0,2,2,0
23562,4,0,11,4,0,1,1,1,1,2,0
23563,6,6,2,2,6,0,0,1,2,2,0
23564,10,6,11,2,12,0,1,1,1,2,0
23565,6,4,9,4,4,3,1,0,2,2,0
23566,7,4,15,2,12,0,1,1,2,2,0
23567,9,4,11,6,14,3,1,1,2,2,0
23568,5,7,11,4,1,4,1,1,1,2,0
23569,11,6,11,5,13,4,1,0,2,2,0
23570,5,4,9,4,4,1,1,1,3,2,0
23571,8,4,9,2,12,0,0,1,2,0,0
23572,10,4,11,2,3,0,1,1,1,2,0
