,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20282,7,4,12,2,10,0,1,1,2,2,1
20283,9,4,15,0,3,1,1,0,2,2,0
20284,4,4,9,6,10,1,1,1,2,2,0
20285,4,0,2,4,0,1,1,1,2,2,0
20286,7,4,11,2,4,0,1,1,2,2,1
20287,9,4,11,0,1,1,1,1,2,2,0
20288,8,4,11,0,7,1,1,0,2,2,0
20289,6,4,15,4,1,1,0,0,2,2,0
20290,7,4,7,2,6,0,1,1,2,2,0
20291,9,4,9,4,3,1,1,1,2,2,1
20292,6,2,15,4,11,3,1,0,2,2,0
20293,9,6,9,2,12,0,1,1,2,2,1
20294,6,4,15,2,3,0,1,1,2,2,0
20295,8,4,11,5,7,1,0,0,1,2,0
20296,3,4,15,4,7,2,1,0,1,2,0
20297,6,4,11,5,6,1,0,1,2,0,1
20298,3,4,7,4,12,1,0,0,0,1,0
20299,3,4,12,4,10,3,0,1,1,2,0
20300,8,4,15,2,7,0,0,1,2,2,0
20301,8,4,11,2,4,0,1,1,2,2,1
20302,7,4,8,2,1,5,1,0,2,2,1
20303,8,7,11,0,1,1,1,1,2,2,1
20304,3,4,11,4,3,3,1,1,0,2,0
20305,10,4,9,6,10,1,1,1,2,2,0
20306,4,4,9,4,10,1,1,1,2,2,0
20307,7,0,11,4,0,3,1,1,3,2,0
20308,6,4,11,4,7,1,1,1,2,2,0
20309,4,4,8,4,12,3,1,1,2,2,0
20310,5,2,9,2,10,0,1,1,0,2,1
20311,6,4,8,2,10,5,0,0,2,2,0
20312,6,4,12,4,10,3,1,0,3,2,0
20313,6,4,9,0,1,4,1,0,2,2,0
20314,6,4,6,4,7,3,1,1,2,2,0
20315,8,4,11,2,3,0,1,1,2,2,0
20316,6,4,11,2,3,0,1,1,1,2,0
20317,7,4,15,2,11,0,1,1,2,2,0
20318,8,4,2,0,13,4,1,0,2,2,0
20319,10,4,12,4,10,1,1,1,2,2,0
20320,4,4,11,4,1,3,1,0,2,2,0
20321,4,7,15,4,10,3,1,0,2,2,0
20322,9,6,11,2,5,0,1,1,1,2,1
20323,8,4,1,2,7,0,1,1,3,2,0
20324,5,2,12,4,4,1,1,0,2,2,0
20325,3,4,11,4,7,1,1,0,2,2,0
20326,7,4,11,4,12,3,1,1,2,2,0
20327,11,4,11,0,1,1,1,1,2,2,0
20328,11,4,10,4,10,1,1,1,1,2,1
20329,10,5,15,2,3,0,1,1,2,2,0
20330,5,6,11,4,4,3,1,0,2,2,0
20331,9,4,11,2,3,0,1,1,1,2,0
20332,8,4,11,0,1,4,0,0,2,2,0
20333,4,4,9,4,1,3,0,1,0,2,0
20334,6,6,11,2,5,0,1,1,2,2,0
20335,3,4,15,4,8,3,1,0,1,2,0
20336,8,2,12,2,10,0,1,1,2,2,1
20337,9,7,11,2,7,0,0,1,2,2,0
20338,8,4,11,2,7,0,1,1,1,2,1
20339,3,4,11,4,7,2,1,1,2,2,0
20340,4,7,12,4,10,2,1,0,2,2,0
20341,8,6,9,2,12,0,1,1,2,2,0
20342,8,4,9,4,12,1,1,0,3,2,0
20343,8,4,1,2,8,0,1,1,2,2,1
20344,3,4,11,4,1,3,0,0,1,2,0
20345,6,1,11,2,6,0,1,1,2,2,1
20346,12,4,9,2,10,5,1,0,2,2,1
20347,11,4,9,2,13,0,0,1,2,0,0
20348,9,4,15,2,3,0,0,1,2,2,1
20349,5,2,9,4,10,3,1,0,2,2,0
20350,3,4,11,4,3,3,1,1,2,2,0
20351,8,4,9,4,1,3,1,0,2,2,0
20352,8,4,9,2,12,0,1,1,2,2,1
20353,4,4,9,4,10,3,1,0,1,2,0
20354,5,4,11,4,6,1,1,0,2,2,0
20355,6,4,7,4,1,1,1,1,2,2,1
20356,4,4,11,4,7,3,1,1,2,2,0
20357,8,4,11,2,3,2,1,1,3,2,0
20358,4,4,9,4,10,4,1,0,2,2,0
20359,5,4,11,4,3,1,1,1,2,2,0
20360,4,4,9,4,4,1,1,0,2,2,0
20361,7,4,15,2,7,0,1,1,2,2,1
20362,4,6,11,2,12,0,1,1,2,2,1
20363,8,4,11,2,8,0,1,1,2,2,0
20364,12,4,15,2,4,0,1,1,1,2,1
20365,5,4,15,4,7,1,1,0,2,2,0
20366,7,7,15,2,10,0,1,1,2,2,1
20367,10,2,15,2,1,0,1,1,2,2,1
20368,7,4,2,2,7,0,1,1,2,4,0
20369,5,4,8,3,3,1,1,0,1,2,0
20370,9,4,12,2,12,0,1,1,2,2,1
20371,8,4,11,2,7,0,1,1,3,2,1
20372,7,4,15,4,12,1,1,0,2,2,0
20373,5,4,8,4,8,3,1,0,2,2,0
20374,5,4,15,0,3,1,1,1,2,2,0
20375,7,4,14,3,10,1,1,0,1,2,1
20376,8,6,9,2,5,0,1,1,1,2,1
20377,4,2,15,4,11,1,1,0,1,2,0
20378,9,4,15,2,12,0,1,1,2,4,0
20379,11,4,9,2,12,0,1,1,0,2,1
20380,8,4,15,0,3,3,0,0,2,0,0
20381,10,4,15,2,7,0,1,1,2,2,0
20382,6,4,11,2,8,0,1,1,2,2,1
20383,4,4,7,4,13,3,1,1,1,1,0
20384,6,4,15,2,12,0,1,1,1,2,1
20385,10,4,15,2,3,0,1,1,2,2,1
20386,11,0,15,4,0,4,1,0,2,2,0
20387,4,4,15,4,4,3,0,1,2,2,0
20388,6,5,1,4,4,1,1,0,2,2,0
20389,12,4,8,0,5,1,1,1,2,2,0
20390,11,4,15,6,5,1,1,0,2,2,0
20391,13,4,11,6,4,1,1,0,2,2,0
20392,9,4,11,2,1,0,1,1,2,2,0
20393,7,4,11,4,3,3,1,0,2,2,0
20394,5,4,15,4,1,3,1,1,2,2,0
20395,8,4,7,2,12,0,0,1,2,0,0
20396,4,5,15,4,4,1,1,1,2,2,0
20397,5,4,9,4,12,1,1,1,2,2,0
20398,12,4,11,4,7,3,1,1,2,2,0
20399,12,4,9,4,6,3,0,0,2,2,0
20400,6,4,14,2,10,0,1,1,2,2,0
20401,7,4,15,2,4,0,0,1,2,2,1
20402,8,4,11,0,1,1,1,1,2,2,0
20403,4,4,10,4,10,1,1,1,0,2,1
20404,5,4,14,2,10,0,1,1,2,2,0
20405,8,6,15,2,12,0,1,1,2,2,0
20406,6,4,11,2,1,5,1,0,2,2,1
20407,8,4,11,2,4,0,1,1,2,2,0
20408,4,0,11,4,0,3,0,1,1,2,0
20409,7,2,14,0,10,1,1,0,2,2,0
20410,10,4,9,0,12,4,0,0,2,0,0
20411,5,4,0,4,8,4,1,0,2,2,0
20412,12,6,15,0,5,1,1,0,1,2,0
20413,4,4,0,4,8,2,1,1,3,2,1
20414,13,0,0,2,0,0,1,1,1,2,1
20415,12,4,11,2,10,0,1,1,2,2,0
20416,6,4,9,2,3,0,1,1,0,2,1
20417,8,4,8,2,4,0,1,1,3,2,1
20418,8,4,7,2,7,0,1,1,2,2,0
20419,11,4,15,6,11,2,1,0,2,2,0
20420,10,4,15,6,1,4,1,1,1,2,0
20421,8,4,7,0,13,3,1,1,2,2,0
20422,10,6,0,2,14,0,1,1,2,1,1
20423,8,4,11,4,3,1,1,0,2,2,0
20424,7,4,11,2,14,0,0,1,1,2,1
20425,4,4,14,4,10,1,1,0,1,2,0
20426,7,2,9,2,5,0,1,1,2,2,1
20427,4,4,12,4,1,3,1,0,0,2,0
20428,5,4,11,2,12,0,1,1,2,2,0
20429,7,4,7,0,4,1,1,0,1,2,0
20430,11,4,11,2,3,0,1,1,2,2,0
20431,6,4,11,4,1,1,1,1,2,2,0
20432,4,4,15,4,7,3,1,1,2,2,0
20433,5,4,9,0,4,4,1,0,1,2,0
20434,11,2,15,2,3,0,1,1,2,2,0
20435,10,4,15,0,14,1,1,0,2,2,0
20436,10,1,8,0,10,1,1,0,1,2,0
20437,5,4,11,4,5,3,1,1,2,2,0
20438,8,4,12,2,4,0,1,1,3,2,0
20439,6,4,9,2,3,0,1,1,2,2,1
20440,7,6,11,4,12,3,1,1,2,2,0
20441,12,4,11,2,14,0,1,1,1,2,0
20442,7,7,15,4,1,1,1,1,2,2,0
20443,4,4,11,4,6,1,1,0,1,2,0
20444,6,4,0,2,3,0,1,1,2,2,1
20445,6,4,8,0,13,1,1,1,2,2,0
20446,8,4,11,5,6,4,1,0,2,2,0
20447,9,4,11,2,4,0,1,1,2,2,1
20448,7,4,9,4,4,1,1,0,0,2,0
20449,5,7,10,4,13,2,1,0,3,2,0
20450,6,5,8,5,4,4,1,1,2,2,0
20451,9,2,11,2,8,0,1,1,2,2,1
20452,9,4,9,5,4,4,1,1,2,2,0
20453,3,4,4,4,7,3,1,0,1,2,0
20454,6,4,15,2,3,0,1,1,2,2,1
20455,7,4,15,2,12,5,1,0,1,2,0
20456,7,4,5,2,6,0,0,1,2,2,1
20457,6,4,9,4,8,1,1,0,2,2,0
20458,8,4,11,2,7,0,1,1,2,2,1
20459,8,4,0,2,3,0,0,1,2,2,0
20460,3,0,1,4,0,3,1,0,0,2,0
20461,7,2,15,0,3,4,1,1,3,2,0
20462,6,4,11,4,12,3,1,0,1,2,0
20463,5,6,11,2,4,0,1,1,2,2,1
20464,4,4,11,4,12,3,1,0,2,1,0
20465,3,4,15,4,1,4,1,0,1,2,0
20466,5,4,6,5,6,2,0,1,1,0,0
20467,5,4,11,4,6,3,1,1,2,2,0
20468,5,4,11,4,8,1,0,1,0,2,0
20469,8,4,12,2,10,5,1,0,2,2,1
20470,8,4,7,2,6,0,1,1,2,4,0
20471,8,4,11,2,3,0,1,1,2,2,1
20472,6,5,8,4,4,3,1,1,2,2,0
20473,9,6,9,2,4,0,1,1,2,2,0
20474,7,4,7,0,12,1,1,0,2,2,0
20475,9,4,12,2,4,0,1,1,1,2,0
20476,9,5,15,0,8,1,1,0,2,2,0
20477,10,6,0,2,5,0,1,1,2,2,0
20478,6,4,9,2,4,0,1,1,2,2,0
20479,9,7,9,0,10,1,1,1,2,2,0
20480,6,4,9,2,8,5,1,0,2,2,1
20481,7,4,11,2,3,0,1,1,2,2,0
20482,7,2,15,2,7,0,1,1,2,2,1
20483,6,6,11,2,3,0,1,1,2,2,0
20484,7,4,12,2,4,0,1,1,2,2,0
20485,6,4,15,2,8,0,1,1,1,2,1
20486,10,4,11,2,7,0,1,1,1,2,1
20487,14,6,11,5,8,1,0,0,3,2,0
20488,11,4,15,2,12,0,1,1,3,2,0
20489,4,4,15,4,1,1,1,1,2,2,0
20490,9,7,15,2,1,5,1,0,2,1,0
20491,4,6,11,4,4,1,1,0,0,2,0
20492,3,7,12,4,10,1,1,1,1,2,1
20493,10,4,8,2,7,0,0,1,1,2,0
20494,5,4,8,2,12,0,1,1,1,2,1
20495,7,4,15,0,4,1,1,1,2,2,1
20496,9,4,8,2,10,0,1,1,2,2,1
20497,7,4,1,2,7,0,1,1,2,2,0
20498,6,4,15,4,3,1,1,0,2,2,0
20499,6,4,11,2,12,0,1,1,1,2,0
20500,11,4,9,2,10,0,1,1,4,2,0
20501,8,7,5,2,7,0,1,1,0,2,0
20502,4,4,11,4,14,4,0,0,3,2,0
20503,10,6,15,2,12,0,0,1,2,2,0
20504,8,6,12,2,10,0,1,1,2,2,1
20505,10,4,10,2,10,0,1,1,2,2,0
20506,4,4,1,4,12,1,1,0,2,1,0
20507,8,4,11,2,14,0,1,1,3,2,1
20508,4,4,15,2,12,0,1,1,1,2,1
20509,5,4,15,2,1,0,1,1,3,2,0
20510,10,5,11,2,12,0,1,1,0,2,1
20511,7,4,11,2,1,5,1,0,2,2,0
20512,7,4,5,2,3,0,1,1,2,2,0
20513,13,5,11,2,5,0,1,1,2,2,0
20514,7,7,11,2,11,0,1,1,2,2,1
20515,11,4,12,4,10,3,1,1,2,1,0
20516,7,4,12,2,10,5,1,0,2,2,0
20517,9,4,11,4,8,3,1,0,2,2,0
20518,11,4,15,2,12,0,1,1,2,2,1
20519,5,4,11,2,3,0,1,1,1,2,0
20520,6,5,15,2,4,0,1,1,2,2,1
20521,7,4,15,4,8,1,1,1,3,2,0
20522,9,4,9,2,1,0,1,1,2,2,0
20523,6,4,4,2,12,0,1,1,2,4,0
20524,9,7,11,0,1,1,1,1,0,2,0
20525,4,6,11,4,4,1,1,0,2,2,1
20526,9,4,7,2,4,0,1,1,2,2,0
20527,9,2,15,0,8,2,0,1,2,2,0
20528,5,4,15,2,6,0,1,1,1,2,0
20529,15,4,12,2,10,0,1,1,1,2,0
20530,11,4,3,2,9,5,1,0,0,2,0
20531,7,6,8,2,5,0,1,1,1,2,1
20532,5,4,11,2,3,0,1,1,2,2,1
20533,5,4,14,4,10,1,0,0,2,0,0
20534,13,4,14,0,4,4,1,0,1,2,0
20535,10,0,9,6,0,1,1,0,2,2,0
20536,13,4,11,2,1,0,1,1,2,2,0
20537,7,4,15,4,1,3,1,1,2,2,0
20538,9,4,11,2,3,0,1,1,2,2,0
20539,10,4,9,0,1,4,1,0,2,0,0
20540,7,0,15,2,0,0,1,1,2,2,0
20541,9,4,15,5,1,1,1,0,2,2,0
20542,7,4,11,4,1,3,1,1,2,2,0
20543,5,4,11,4,3,1,1,1,1,2,0
20544,7,4,9,5,5,4,1,0,2,2,0
20545,6,1,11,4,3,3,1,0,2,2,0
20546,8,2,9,0,4,4,1,1,2,2,0
20547,11,7,7,2,11,0,1,1,1,2,0
20548,4,4,7,4,1,4,1,0,2,2,0
20549,3,4,15,4,8,4,1,0,1,2,0
20550,4,6,11,4,12,3,1,0,2,2,0
20551,10,4,9,2,4,0,1,1,2,2,0
20552,7,7,11,2,3,0,1,1,2,2,1
20553,7,4,11,2,3,0,1,1,2,2,1
20554,7,4,12,4,10,3,1,0,2,2,0
20555,17,0,11,2,0,0,1,1,2,2,0
20556,5,2,9,4,11,4,1,1,2,2,0
20557,13,4,9,2,12,0,1,1,1,2,0
20558,4,6,0,4,5,3,1,1,1,2,0
20559,10,4,15,2,5,0,0,1,2,0,1
20560,8,4,11,4,12,3,1,1,2,2,0
20561,6,4,7,2,4,5,1,0,1,2,0
20562,5,4,11,4,8,3,1,0,2,2,0
20563,4,4,9,4,4,3,1,1,2,2,0
20564,9,4,15,2,14,0,1,1,1,2,1
20565,13,6,11,2,4,0,0,1,2,2,0
20566,3,4,11,4,4,1,1,0,0,2,0
20567,4,4,11,4,8,1,1,1,1,2,0
20568,4,4,11,4,3,3,1,1,2,2,0
20569,12,5,4,0,3,4,1,0,2,2,0
20570,4,4,11,2,3,0,1,1,1,2,1
20571,9,4,14,2,10,0,1,1,2,2,0
20572,12,7,15,0,1,1,1,0,2,2,0
20573,4,5,9,2,5,0,1,1,2,2,0
20574,12,4,11,0,7,4,1,0,2,2,0
20575,3,4,8,4,5,3,1,1,0,2,0
20576,5,4,12,2,10,0,0,1,4,2,1
20577,6,4,5,5,8,4,1,0,1,2,0
20578,12,2,11,0,8,3,1,0,2,2,0
20579,6,2,11,0,1,4,1,1,2,2,0
20580,5,4,9,0,12,1,1,0,2,2,0
20581,10,4,11,0,14,4,1,0,2,2,0
20582,4,2,10,2,11,0,1,1,0,2,1
20583,4,4,15,5,3,1,1,0,2,2,1
20584,7,4,15,4,1,3,1,0,1,4,0
20585,4,4,11,4,7,3,1,1,0,4,0
20586,13,4,11,3,1,2,0,0,1,2,0
20587,9,4,9,2,12,0,1,1,2,2,0
20588,8,5,12,2,4,0,1,1,2,2,0
20589,7,4,15,0,7,1,1,0,2,2,0
20590,8,4,9,2,3,0,1,1,2,2,1
20591,6,4,0,2,12,0,1,1,2,2,1
20592,7,4,11,2,4,0,1,1,2,2,0
20593,12,7,9,2,1,0,0,1,2,2,1
20594,3,4,11,4,12,1,1,0,1,2,0
20595,5,0,5,4,0,1,1,0,2,2,0
20596,4,5,2,4,3,1,1,0,2,2,0
20597,10,4,11,2,3,0,1,1,2,2,1
20598,11,4,11,2,14,0,0,1,1,2,1
20599,4,4,7,2,10,0,1,1,2,2,0
20600,8,4,15,2,3,0,1,1,0,2,1
20601,4,4,15,4,8,3,1,0,1,2,0
20602,6,4,6,2,13,0,1,1,2,2,0
20603,9,6,15,0,4,1,1,1,2,2,0
20604,8,4,11,2,12,0,1,1,2,2,0
20605,9,4,9,0,12,1,1,0,2,2,0
20606,6,4,5,2,7,0,1,1,2,2,0
20607,13,4,9,2,4,0,1,1,0,2,0
20608,10,4,0,6,14,1,0,0,2,2,0
20609,4,4,6,4,8,1,0,1,2,2,0
20610,9,6,11,2,3,0,1,1,2,2,1
20611,3,4,7,4,3,3,1,1,2,2,0
20612,3,4,8,4,1,3,1,0,0,2,0
20613,6,4,9,2,12,0,1,1,1,2,1
20614,8,4,0,4,8,1,1,0,1,2,0
20615,15,4,15,2,8,0,1,1,0,2,1
20616,4,4,9,4,4,3,1,1,2,2,0
20617,6,4,11,2,4,0,1,1,2,2,0
20618,10,4,9,2,10,0,1,1,2,2,0
20619,15,4,11,6,3,1,1,1,1,2,0
20620,9,4,12,4,3,1,1,1,2,2,0
20621,4,4,11,4,8,3,1,0,2,2,0
20622,7,4,15,2,12,0,0,1,2,2,0
20623,6,1,15,4,1,1,1,1,1,2,0
20624,9,4,11,0,12,1,1,1,2,2,0
20625,4,4,7,4,8,1,1,1,2,2,0
20626,9,2,14,0,10,4,1,1,2,2,0
20627,9,4,12,2,1,0,1,1,2,2,1
20628,14,4,11,3,1,3,1,0,0,2,0
20629,6,4,11,2,4,0,1,1,2,2,1
20630,12,2,11,2,11,0,1,1,2,2,1
20631,6,4,9,0,10,1,1,1,2,2,0
20632,6,4,9,2,4,0,1,1,1,2,1
20633,3,0,10,4,0,3,1,1,1,2,0
20634,4,6,6,4,5,3,1,1,2,2,0
20635,6,4,11,0,12,2,1,0,2,2,0
20636,8,4,1,2,1,5,1,0,2,2,1
20637,9,7,0,3,1,4,1,0,2,2,0
20638,11,4,11,0,7,2,1,0,1,2,0
20639,11,4,15,4,4,1,1,1,1,2,0
20640,8,4,11,0,7,1,1,0,2,2,1
20641,7,4,11,2,14,0,1,1,2,2,0
20642,6,4,11,2,3,0,1,1,2,2,0
20643,11,4,11,4,7,3,1,0,2,2,0
20644,8,6,9,2,10,0,1,1,2,2,0
20645,9,4,1,2,1,5,1,0,2,0,0
20646,4,4,9,4,4,1,1,1,2,2,0
20647,8,4,11,2,6,0,1,1,1,2,1
20648,6,0,15,2,0,0,0,1,2,2,0
20649,10,4,0,2,14,0,1,1,1,2,1
20650,7,1,9,0,1,1,1,1,2,2,0
20651,9,6,15,2,10,5,1,0,2,2,1
20652,4,4,11,4,3,1,1,1,2,2,0
20653,6,4,7,2,12,4,1,0,2,2,1
20654,3,4,15,4,3,1,1,1,0,2,0
20655,8,4,9,2,1,0,1,1,2,2,1
20656,4,4,11,4,3,0,1,1,1,2,0
20657,6,4,11,4,12,3,1,1,1,2,0
20658,6,4,15,2,1,0,1,1,2,2,0
20659,7,7,11,2,10,0,1,1,2,0,1
20660,5,4,15,0,1,1,1,0,1,2,1
20661,12,4,11,6,8,1,1,1,2,2,0
20662,4,4,9,4,13,1,1,1,2,2,1
20663,4,4,15,4,8,4,1,0,2,2,1
20664,8,4,12,2,4,0,0,1,2,2,0
20665,4,4,12,4,10,1,1,0,1,2,0
20666,8,2,15,2,11,0,1,1,2,2,0
20667,6,4,11,2,13,0,0,1,2,2,1
20668,11,4,11,6,8,1,1,1,2,2,0
20669,6,4,11,4,7,3,0,1,2,2,0
20670,6,4,8,4,13,2,1,1,3,2,0
20671,9,1,15,2,13,0,1,1,2,2,0
20672,12,4,12,5,10,4,1,0,1,2,0
20673,8,5,15,2,12,0,1,1,1,2,0
20674,6,4,9,4,6,3,1,1,2,2,0
20675,9,4,10,2,13,0,1,1,2,2,1
20676,6,4,15,2,1,0,1,1,2,2,0
20677,9,4,11,2,6,0,1,1,2,2,1
20678,7,4,7,4,8,1,1,1,2,2,0
20679,8,0,11,2,0,0,1,1,2,2,0
20680,6,4,11,5,8,4,0,1,2,2,0
20681,6,4,15,2,8,0,1,0,1,2,0
20682,6,4,11,2,3,0,1,1,2,2,1
20683,11,4,11,2,7,0,1,1,2,2,1
20684,6,4,11,4,8,1,1,1,2,2,0
20685,10,4,11,4,1,3,1,1,1,2,0
20686,4,2,15,4,1,1,0,0,2,2,0
20687,10,6,11,0,5,4,1,0,2,2,0
20688,8,4,1,5,14,1,1,1,2,2,0
20689,8,1,9,4,4,1,1,1,2,2,0
20690,7,4,2,4,3,3,1,1,3,2,0
20691,7,4,9,2,12,0,1,1,2,2,0
20692,8,4,11,2,7,0,1,1,2,2,0
20693,9,6,1,0,5,1,1,1,1,2,0
20694,7,4,11,0,12,4,1,0,2,2,0
20695,4,4,8,4,4,1,1,0,1,2,0
20696,8,4,9,0,13,1,1,0,1,2,0
20697,9,6,11,2,5,0,1,1,2,2,0
20698,4,4,12,4,10,3,1,0,2,2,0
20699,11,4,7,2,1,0,1,1,2,2,1
20700,7,4,11,4,1,1,1,1,3,2,0
20701,3,4,15,4,1,4,1,0,1,2,0
20702,3,4,15,4,1,3,1,0,1,2,0
20703,5,4,12,2,10,0,1,1,2,2,0
20704,13,4,11,2,5,0,1,1,2,2,0
20705,3,7,12,4,10,1,1,0,0,2,0
20706,5,4,11,4,1,4,1,0,1,2,0
20707,4,4,11,4,6,3,1,1,1,2,0
20708,10,4,15,2,4,0,1,1,2,2,0
20709,4,2,10,4,10,3,1,0,1,2,0
20710,6,4,15,2,3,0,1,1,1,2,0
20711,7,6,11,2,10,0,0,1,2,2,0
20712,4,4,9,4,8,1,1,0,2,2,0
20713,5,4,15,4,4,1,1,0,2,2,0
20714,7,6,11,2,4,0,1,1,2,2,0
20715,7,7,11,2,1,5,1,0,2,2,0
20716,4,4,9,6,8,4,1,0,2,2,1
20717,13,2,10,2,10,0,1,1,0,1,1
20718,14,6,15,2,3,0,1,1,0,2,1
20719,5,4,11,2,7,0,1,1,1,2,1
20720,8,4,11,0,13,4,1,0,2,2,0
20721,4,2,9,5,1,4,1,0,1,2,0
20722,6,4,12,2,4,0,1,1,2,2,1
20723,5,4,9,4,1,1,1,0,2,2,0
20724,4,4,9,2,4,0,1,1,2,2,0
20725,15,2,14,2,10,5,1,0,2,2,1
20726,8,4,15,0,5,4,1,1,2,2,0
20727,7,4,11,2,12,0,1,1,2,2,1
20728,9,4,11,4,1,1,1,1,3,2,0
20729,7,4,11,2,1,0,1,1,2,2,1
20730,4,4,15,4,3,4,0,0,1,2,0
20731,6,4,5,2,7,0,1,1,2,2,1
20732,10,4,15,2,3,0,1,1,2,2,0
20733,9,5,9,2,10,0,1,1,2,2,0
20734,6,4,11,0,8,1,1,1,2,2,1
20735,11,4,11,2,8,0,1,1,2,2,0
20736,18,4,15,3,9,1,1,1,4,2,0
20737,8,4,14,2,10,5,1,0,3,2,1
20738,7,4,15,2,3,0,0,1,2,2,1
20739,7,4,11,2,4,0,1,1,2,2,1
20740,7,2,2,2,1,0,0,1,0,2,0
20741,9,4,11,2,12,0,1,0,1,2,0
20742,8,4,8,2,3,0,1,1,2,2,0
20743,4,4,1,4,6,3,1,1,2,2,0
20744,5,6,11,0,5,1,0,0,1,2,1
20745,8,4,15,0,12,1,1,1,0,2,1
20746,4,4,11,2,11,0,1,1,1,2,1
20747,4,4,15,4,14,3,1,0,1,2,0
20748,11,4,0,2,5,0,1,1,1,4,1
20749,4,6,11,4,12,3,1,1,1,2,0
20750,12,4,8,2,8,0,1,1,2,2,1
20751,4,4,7,4,13,3,1,0,2,2,0
20752,6,4,8,2,13,0,1,1,1,2,1
20753,6,4,11,4,12,3,1,0,2,2,0
20754,4,4,15,4,4,1,1,1,2,2,0
20755,8,4,15,2,3,0,1,1,1,2,0
20756,10,5,9,2,4,0,1,1,2,2,0
20757,11,4,0,2,3,0,1,1,2,2,1
20758,7,4,11,2,8,5,0,0,1,2,1
20759,7,4,11,2,6,0,0,1,2,2,0
20760,12,4,15,2,13,0,1,1,2,2,1
20761,4,4,5,2,4,0,1,1,2,2,1
20762,7,4,8,4,3,1,1,0,2,2,0
20763,5,4,15,4,7,3,1,0,2,2,0
20764,10,4,12,2,10,0,1,1,2,2,0
20765,11,4,15,2,13,0,1,1,3,2,1
20766,8,4,12,2,1,5,0,0,2,2,0
20767,8,4,5,2,7,0,1,1,2,2,0
20768,5,4,11,2,12,0,1,1,2,2,0
20769,7,4,9,4,4,4,1,0,2,2,0
20770,7,4,11,4,1,1,1,0,3,2,0
20771,9,4,8,2,5,0,1,1,2,2,0
20772,7,4,11,2,14,0,1,1,2,2,0
20773,8,4,5,4,6,3,1,1,2,2,0
20774,5,4,9,4,10,1,1,0,2,2,0
20775,7,4,15,2,4,5,1,0,1,4,1
20776,3,0,11,4,0,3,1,1,2,2,1
20777,5,0,11,4,0,3,1,0,2,2,0
20778,8,4,11,2,14,0,1,1,2,2,0
20779,7,4,12,5,10,4,1,0,3,2,0
20780,12,4,15,0,1,4,1,0,2,2,0
20781,4,0,6,4,0,3,1,1,2,2,0
20782,9,4,9,0,4,4,1,0,2,2,0
20783,9,4,11,0,7,3,1,0,2,2,0
20784,8,7,15,2,1,0,1,1,2,2,1
20785,6,4,11,2,1,0,1,1,1,2,1
20786,10,4,11,0,7,1,1,1,2,2,0
20787,7,4,11,4,3,3,1,0,2,0,0
20788,3,4,11,4,3,1,1,1,0,2,0
20789,6,4,7,4,6,2,0,1,2,2,0
20790,8,6,9,2,4,0,1,1,2,2,0
20791,8,7,15,2,5,0,0,1,1,2,1
20792,6,4,11,3,12,1,0,1,2,2,0
20793,9,6,15,2,5,0,1,1,1,2,0
20794,6,4,4,2,3,0,0,1,2,2,0
20795,10,4,9,0,10,1,1,0,1,2,0
20796,5,4,11,4,3,4,1,1,2,2,0
20797,5,4,11,4,4,1,0,1,1,2,0
20798,10,4,15,2,10,0,1,1,2,2,1
20799,8,7,15,2,1,0,1,1,2,2,1
20800,6,4,15,4,1,2,1,1,1,2,0
20801,4,4,11,4,7,3,1,0,2,2,0
20802,5,4,11,2,3,0,1,1,2,2,1
20803,8,4,12,0,12,1,1,0,2,2,0
20804,6,4,15,2,6,0,1,1,2,2,0
20805,9,6,15,2,4,0,1,1,2,2,0
20806,9,0,15,2,0,0,1,1,2,2,0
20807,10,6,9,2,4,0,1,1,2,2,1
20808,10,6,15,2,8,5,0,0,2,2,0
20809,10,4,11,2,7,0,1,1,2,2,0
20810,8,4,11,2,3,0,1,1,2,2,1
20811,7,2,11,2,14,0,1,1,2,2,0
20812,10,0,7,2,0,0,1,1,2,2,0
20813,8,0,11,2,0,0,1,1,3,2,1
20814,4,4,7,4,12,3,1,1,2,2,0
20815,7,4,5,5,8,1,1,0,1,2,0
20816,6,4,11,2,7,0,0,1,2,2,0
20817,13,4,11,2,3,0,0,1,0,2,0
20818,8,4,15,0,3,4,1,0,3,2,0
20819,4,4,10,4,13,1,1,0,2,2,0
20820,8,4,12,0,4,4,1,0,2,2,0
20821,5,4,15,4,1,4,1,0,2,2,0
20822,9,4,1,4,10,3,1,1,1,2,0
20823,11,7,12,5,10,1,1,1,2,2,0
20824,8,2,15,2,4,0,1,1,2,2,1
20825,9,6,15,2,3,0,1,1,2,2,1
20826,4,4,2,4,12,2,1,1,2,2,0
20827,6,5,6,0,5,1,0,0,2,2,0
20828,6,4,15,4,8,3,0,0,2,2,0
20829,6,4,1,4,6,3,1,1,2,2,0
20830,10,4,9,6,3,1,1,1,2,2,0
20831,9,4,9,2,1,0,1,1,3,2,1
20832,3,7,11,4,10,1,1,0,1,1,1
20833,8,4,11,2,1,0,1,1,1,2,1
20834,4,4,15,4,1,3,1,1,2,2,0
20835,11,4,4,2,7,0,1,1,2,4,0
20836,10,4,9,4,1,1,1,0,2,2,0
20837,8,4,11,2,3,0,1,1,2,2,0
20838,10,6,15,2,5,0,0,1,2,2,1
20839,13,4,11,2,3,0,1,1,2,2,0
