,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25677,6,4,15,4,3,3,1,1,2,2,0
25678,9,7,15,4,8,3,1,0,2,2,0
25679,4,0,3,4,0,1,1,1,1,2,1
25680,3,4,11,4,14,2,1,1,1,2,0
25681,10,4,11,4,5,1,0,1,2,2,0
25682,12,7,9,2,10,5,1,0,2,2,0
25683,8,7,11,2,1,2,0,0,2,0,0
25684,6,4,11,2,3,0,1,1,2,2,0
25685,8,4,1,2,12,0,1,1,2,2,1
25686,5,4,0,2,8,5,1,0,2,2,0
25687,8,4,15,0,7,1,1,0,2,2,0
25688,3,6,12,4,10,3,1,1,1,1,0
25689,6,4,12,4,4,1,1,0,2,2,0
25690,3,6,15,4,3,3,0,1,0,2,0
25691,7,7,8,4,3,3,1,1,1,2,0
25692,10,4,11,0,8,1,1,0,2,2,0
25693,8,4,11,2,1,5,1,0,2,2,1
25694,4,0,15,4,0,1,1,1,1,2,0
25695,4,4,7,4,10,3,1,0,1,2,0
25696,9,4,11,4,1,1,1,0,3,2,0
25697,10,4,11,2,14,0,1,1,2,2,1
25698,6,0,15,2,0,0,1,1,2,2,0
25699,8,2,12,2,10,0,1,1,2,2,1
25700,5,4,15,2,8,0,1,1,2,2,0
25701,3,4,11,4,3,1,1,0,1,2,0
25702,5,4,15,2,6,0,1,1,0,2,0
25703,8,4,9,2,10,0,1,1,0,2,0
25704,11,0,11,4,0,3,1,0,0,1,0
25705,8,4,15,0,8,4,0,0,2,2,0
25706,10,4,12,2,10,0,1,1,2,2,0
25707,7,6,15,2,12,0,1,1,2,2,0
25708,5,4,12,2,12,0,1,1,2,2,1
25709,12,4,1,2,8,5,1,0,1,2,1
25710,9,2,15,2,14,0,1,1,2,2,0
25711,6,0,11,0,0,1,1,1,2,2,0
25712,9,6,7,2,12,0,1,1,1,2,1
25713,3,4,15,4,1,4,1,0,4,2,0
25714,16,4,11,6,1,4,1,0,1,2,0
25715,6,0,15,0,0,1,1,0,2,2,0
25716,7,4,15,2,8,5,1,0,3,2,0
25717,3,4,9,4,4,3,1,1,1,2,0
25718,3,4,9,4,4,1,1,1,1,2,0
25719,4,6,11,4,13,3,1,1,2,2,0
25720,7,1,5,2,14,0,1,1,1,2,0
25721,7,4,0,0,3,4,0,1,2,4,0
25722,7,0,1,2,0,0,1,1,1,2,1
25723,7,4,11,2,1,0,1,1,3,2,0
25724,6,4,9,2,10,0,0,1,2,2,0
25725,9,4,11,2,4,0,1,1,1,2,0
25726,5,4,9,4,10,1,1,0,2,2,0
25727,6,4,15,2,6,0,1,1,2,2,0
25728,7,7,14,5,10,1,1,1,3,2,0
25729,8,7,11,4,1,3,1,0,2,2,0
25730,12,1,11,2,1,2,1,0,2,2,1
25731,9,2,12,2,10,0,0,1,2,2,0
25732,5,1,7,4,8,1,1,1,2,2,0
25733,6,4,11,4,10,3,1,0,2,2,0
25734,3,2,15,4,10,3,1,1,1,2,0
25735,5,6,11,2,3,0,1,1,2,2,1
25736,12,6,0,2,5,0,1,1,1,1,1
25737,9,4,15,2,3,0,1,1,0,2,0
25738,9,5,15,4,12,1,1,1,2,2,0
25739,6,4,8,2,13,0,1,1,2,2,0
25740,9,7,3,2,13,0,1,1,2,2,0
25741,11,4,9,2,1,0,1,1,2,2,1
25742,5,4,9,2,12,0,1,1,2,2,1
25743,7,4,11,5,8,3,1,0,2,2,0
25744,7,7,11,2,10,0,1,1,1,2,1
25745,4,4,9,4,10,3,1,0,1,2,0
25746,7,4,9,2,4,0,1,1,0,2,1
25747,5,4,9,2,1,5,1,0,3,2,0
25748,11,4,11,0,14,1,1,1,2,2,0
25749,11,4,6,5,6,1,1,1,2,2,0
25750,7,6,15,0,13,3,1,0,2,2,0
25751,4,6,9,4,4,3,0,1,2,0,0
25752,4,4,15,4,1,3,1,0,2,2,0
25753,9,4,11,0,8,1,0,1,1,2,0
25754,13,4,11,2,1,0,1,1,2,2,0
25755,8,6,12,4,4,4,1,0,2,2,0
25756,7,2,9,2,10,0,1,1,2,2,0
25757,4,2,7,4,10,1,1,1,3,2,0
25758,3,4,15,4,6,3,1,1,0,2,0
25759,8,4,7,2,1,0,1,1,2,2,1
25760,7,0,0,2,0,0,1,1,2,2,1
25761,9,6,9,0,4,1,1,1,2,2,1
25762,4,4,9,4,4,1,1,0,2,2,0
25763,10,1,12,2,14,0,1,1,2,2,1
25764,6,4,11,5,12,4,1,0,2,2,0
25765,9,2,5,2,9,5,1,0,1,2,0
25766,7,4,11,3,3,1,1,1,2,2,0
25767,11,4,9,4,10,3,1,1,2,2,0
25768,13,4,9,6,4,4,1,0,4,2,0
25769,4,4,11,4,3,1,1,1,2,2,0
25770,5,4,11,4,6,1,1,1,2,2,1
25771,5,6,9,4,4,1,1,1,2,2,1
25772,11,4,11,2,8,1,0,0,2,2,0
25773,8,4,11,2,8,0,1,1,2,2,0
25774,6,4,11,0,3,4,0,1,2,0,0
25775,6,6,11,2,2,5,1,0,3,2,0
25776,9,4,4,2,8,0,1,1,2,2,0
25777,10,4,8,2,3,0,1,1,2,2,1
25778,12,4,7,2,12,0,1,1,2,2,0
25779,7,4,3,0,5,1,1,1,2,2,0
25780,10,4,9,2,4,0,1,1,3,2,0
25781,3,4,15,4,8,1,1,0,2,2,0
25782,10,2,11,2,10,0,1,1,3,2,1
25783,6,4,3,2,7,0,0,1,2,2,0
25784,4,4,11,4,7,1,1,0,2,2,0
25785,5,4,11,2,12,0,1,1,3,2,0
25786,10,4,15,0,12,1,1,1,1,2,0
25787,10,4,11,2,6,0,1,1,1,2,0
25788,8,4,11,2,3,0,1,1,2,2,0
25789,7,4,15,2,13,0,1,1,3,2,0
25790,5,2,9,4,1,1,1,0,2,2,0
25791,5,4,2,2,7,5,1,0,1,2,0
25792,5,4,8,2,8,0,1,1,1,2,1
25793,14,4,11,5,3,1,1,1,2,2,0
25794,8,4,11,2,14,0,0,1,2,0,0
25795,3,1,15,4,10,1,1,0,4,2,0
25796,6,1,3,3,6,4,1,1,2,2,0
25797,5,4,9,2,4,0,1,1,3,2,0
25798,10,2,14,0,10,1,1,1,2,2,0
25799,8,4,11,0,12,4,0,0,2,2,0
25800,5,4,5,2,3,0,1,1,1,2,0
25801,10,4,11,0,13,1,1,0,2,2,0
25802,11,0,15,2,0,0,0,1,0,2,0
25803,6,4,9,4,7,1,1,1,2,2,0
25804,8,4,2,2,7,0,1,1,2,2,1
25805,6,4,11,2,6,0,1,1,2,2,0
25806,9,4,11,2,1,0,1,1,2,2,0
25807,5,4,1,2,14,0,0,1,2,2,1
25808,3,4,11,4,4,3,0,0,0,2,0
25809,12,0,6,2,0,0,0,1,1,2,0
25810,9,6,12,3,12,2,0,0,2,0,0
25811,10,4,9,2,14,0,1,1,2,2,0
25812,14,4,15,1,1,5,1,0,0,2,1
25813,10,4,7,2,12,0,0,1,1,2,1
25814,5,4,11,4,12,1,0,1,2,0,0
25815,6,4,11,5,11,1,0,1,2,2,0
25816,6,4,15,4,1,3,1,0,2,2,0
25817,7,6,9,2,4,0,1,1,2,2,1
25818,10,4,15,0,8,1,1,0,0,2,0
25819,6,4,11,2,14,0,1,1,2,2,0
25820,10,7,11,2,11,0,1,1,3,2,0
25821,3,2,9,4,4,1,1,0,0,2,0
25822,5,4,9,4,7,3,1,1,2,2,0
25823,3,4,9,4,10,3,1,1,1,2,0
25824,8,4,11,2,1,0,1,1,1,2,1
25825,8,5,6,2,12,0,1,1,2,2,0
25826,3,4,9,4,4,1,1,1,1,2,0
25827,7,4,15,2,1,0,1,1,2,2,1
25828,8,4,11,2,3,0,1,1,2,2,1
25829,6,0,6,4,0,1,1,0,1,2,0
25830,10,4,15,2,7,0,1,1,1,2,1
25831,10,4,9,4,10,1,1,0,2,2,0
25832,9,4,0,0,8,1,1,1,1,2,0
25833,8,6,9,2,4,0,1,1,2,2,0
25834,10,2,7,2,10,0,1,1,2,2,0
25835,8,4,15,0,8,4,1,0,2,2,1
25836,4,4,2,4,7,4,0,1,2,2,0
25837,6,2,14,3,10,1,1,0,2,2,0
25838,8,2,12,0,10,1,1,1,2,2,0
25839,7,5,9,2,10,0,1,1,2,2,1
25840,6,1,9,0,11,1,1,1,2,2,0
25841,7,4,11,2,3,0,1,1,3,2,1
25842,8,0,11,3,0,1,1,1,1,2,0
25843,11,7,7,2,4,0,1,1,2,2,1
25844,5,2,14,4,11,1,1,1,2,2,0
25845,4,4,9,4,12,3,1,1,2,2,0
25846,9,4,11,2,14,0,0,1,2,2,1
25847,9,1,11,2,1,5,1,0,2,2,0
25848,13,4,9,6,4,1,1,0,1,2,0
25849,10,7,9,2,10,4,0,1,2,2,0
25850,5,0,15,2,0,5,1,0,2,2,1
25851,4,6,9,4,10,1,1,1,2,2,0
25852,10,4,3,2,4,0,1,1,2,1,1
25853,5,4,12,0,11,1,1,1,0,2,0
25854,10,6,9,2,4,0,1,1,2,3,0
25855,5,2,11,4,1,3,1,0,2,2,0
25856,7,4,15,4,13,1,1,0,2,2,0
25857,10,4,9,4,8,1,1,1,2,2,1
25858,6,4,15,2,3,0,1,1,2,2,1
25859,10,4,1,2,3,0,1,1,2,2,1
25860,6,4,9,4,3,1,1,0,2,2,0
25861,3,4,15,4,12,3,1,0,0,2,0
25862,3,6,8,4,12,1,1,0,2,2,0
25863,11,4,11,2,3,0,1,1,1,2,1
25864,12,4,14,0,7,1,1,1,2,2,0
25865,4,2,12,4,10,3,1,0,2,2,0
25866,9,4,11,0,1,4,0,0,2,2,0
25867,13,4,11,6,3,1,0,1,2,2,0
25868,7,4,7,4,1,1,1,0,2,2,0
25869,4,2,12,4,4,3,1,1,0,2,0
25870,11,4,11,2,7,0,0,1,2,2,0
25871,10,2,9,2,1,2,0,0,1,4,0
25872,6,4,9,2,4,5,1,0,3,2,0
25873,6,6,11,2,3,0,1,1,2,2,0
25874,7,4,9,0,10,4,1,0,2,2,0
25875,3,4,8,4,4,4,1,1,0,2,0
25876,8,4,9,4,10,1,1,1,2,2,0
25877,4,4,10,4,4,4,1,0,2,2,0
25878,9,4,11,2,10,5,1,0,2,2,0
25879,5,4,15,5,4,1,1,0,2,2,0
25880,6,4,2,2,7,5,1,0,1,2,1
25881,8,4,9,2,12,0,1,1,3,2,0
25882,7,4,15,2,1,0,1,1,2,2,1
25883,13,4,15,2,4,0,1,1,1,2,0
25884,5,4,15,4,14,3,0,1,0,2,0
25885,13,1,11,5,1,4,1,0,1,2,0
25886,7,4,9,6,12,1,1,0,1,2,0
25887,4,4,9,4,10,1,1,1,2,2,0
25888,5,4,9,4,4,3,1,1,3,2,0
25889,10,2,12,2,10,0,1,1,2,2,1
25890,11,6,0,6,5,1,0,1,2,0,0
25891,4,2,15,4,10,4,1,0,2,2,0
25892,5,4,11,4,4,3,1,1,2,2,0
25893,5,4,11,2,3,0,1,1,2,2,0
25894,9,4,15,4,1,3,1,0,2,2,0
25895,10,4,11,0,1,1,0,1,0,2,0
25896,9,4,11,2,7,0,1,1,1,2,0
25897,7,4,11,4,1,1,1,0,3,2,0
25898,5,0,11,4,0,3,1,1,1,2,0
25899,10,4,12,2,4,0,1,1,2,2,1
25900,7,4,11,0,7,4,1,1,2,2,0
25901,6,2,11,4,14,1,1,1,2,2,0
25902,3,4,11,2,3,0,1,1,1,2,1
25903,7,4,8,5,8,1,1,0,2,2,0
25904,9,4,6,0,8,4,1,1,2,2,0
25905,18,4,12,2,4,0,1,1,3,2,0
25906,9,4,11,0,12,1,1,1,2,2,0
25907,4,2,8,4,8,2,1,0,2,2,0
25908,6,4,12,2,10,0,1,1,2,2,1
25909,6,7,15,4,8,1,1,0,2,2,0
25910,13,6,15,2,3,0,1,1,1,2,0
25911,9,4,10,2,10,0,1,1,1,2,1
25912,6,4,11,0,8,4,0,0,2,2,0
25913,6,4,11,2,14,0,1,1,2,2,0
25914,5,4,12,3,4,4,1,1,2,2,0
25915,3,4,8,4,4,3,0,0,1,2,0
25916,14,4,11,0,1,1,1,0,1,2,0
25917,4,4,15,4,8,3,1,0,2,2,0
25918,14,6,8,2,12,0,1,1,0,1,0
25919,5,4,15,4,12,1,1,1,2,2,0
25920,8,4,11,5,12,1,0,1,3,2,1
25921,11,4,11,2,14,0,1,1,2,2,1
25922,10,4,11,2,8,0,1,1,2,2,1
25923,10,0,12,0,0,1,1,1,2,2,1
25924,4,4,15,4,6,1,1,0,2,2,0
25925,6,4,11,2,3,0,1,1,2,2,0
25926,5,4,12,4,10,3,0,0,1,2,0
25927,6,4,15,2,14,0,1,1,2,4,1
25928,6,7,9,2,10,0,0,1,2,2,1
25929,9,4,9,0,4,4,0,0,2,2,0
25930,4,2,15,4,1,3,0,0,2,2,0
25931,6,4,15,2,14,0,1,1,2,2,1
25932,9,0,15,2,0,0,1,1,2,2,1
25933,7,4,11,2,3,0,0,1,2,2,0
25934,9,4,5,2,4,0,0,1,3,0,1
25935,6,4,11,4,7,1,1,1,2,2,0
25936,5,4,9,4,12,3,0,0,2,2,0
25937,6,4,4,5,8,4,0,0,1,2,0
25938,4,1,11,4,3,4,1,0,0,2,0
25939,9,6,6,2,8,5,1,0,2,2,0
25940,5,4,5,4,8,4,1,0,2,2,0
25941,7,4,1,2,8,0,1,1,2,2,0
25942,5,6,15,4,8,3,1,0,2,2,0
25943,5,4,15,4,3,2,1,1,0,2,0
25944,5,4,11,4,4,2,1,1,2,2,0
25945,7,4,11,0,3,4,0,0,2,2,0
25946,12,4,9,2,10,0,1,1,1,2,0
25947,8,7,11,2,3,0,1,1,2,2,0
25948,12,1,11,2,10,0,1,1,2,2,1
25949,10,1,10,2,10,0,1,1,2,2,0
25950,11,4,15,2,3,0,0,1,2,2,0
25951,8,0,4,4,0,2,1,0,2,1,0
25952,4,4,7,2,3,0,1,1,2,2,1
25953,4,6,12,4,2,1,1,0,2,2,0
25954,4,4,11,4,1,1,1,0,2,2,0
25955,5,4,8,4,6,1,1,1,2,2,0
25956,9,4,0,2,6,0,1,1,2,2,0
25957,5,6,5,4,2,3,1,0,2,2,0
25958,5,4,11,4,14,1,1,1,2,1,0
25959,10,4,4,2,6,0,0,1,2,2,0
25960,10,4,11,0,7,4,1,0,3,1,0
25961,10,6,15,2,3,0,1,1,3,2,1
25962,5,0,5,4,0,3,1,1,1,2,0
25963,7,4,9,2,1,0,1,1,1,2,1
25964,7,2,15,2,4,0,1,1,2,2,0
25965,3,4,1,4,3,1,1,1,0,2,0
25966,8,2,9,2,10,0,1,1,2,2,1
25967,5,1,11,4,1,3,1,1,2,2,0
25968,4,2,8,4,1,3,1,1,1,2,0
25969,10,4,15,2,5,0,1,1,2,2,0
25970,10,4,0,2,6,0,1,1,1,2,1
25971,6,6,1,2,10,0,1,1,3,2,0
25972,3,0,15,4,0,3,0,0,2,2,0
25973,4,4,11,4,5,1,1,1,1,2,0
25974,12,6,15,0,12,1,1,1,1,2,0
25975,6,4,11,2,7,0,1,1,2,2,1
25976,6,4,11,2,12,0,1,1,2,2,1
25977,5,4,2,4,8,1,1,1,1,2,0
25978,3,4,11,4,7,3,1,0,2,2,0
25979,7,4,9,2,4,5,1,0,2,2,0
25980,7,4,9,0,4,4,1,0,1,2,0
25981,9,4,12,0,14,3,1,1,2,2,0
25982,5,4,15,4,4,3,1,0,1,2,0
25983,6,4,6,2,12,0,1,1,2,1,0
25984,12,5,15,2,12,0,1,1,2,1,1
25985,7,4,11,2,14,0,1,1,2,2,0
25986,8,6,15,2,5,0,1,1,2,2,1
25987,9,1,12,2,4,0,1,1,2,2,1
25988,6,4,1,2,14,0,1,1,2,2,1
25989,10,4,11,0,7,3,1,1,2,2,0
25990,10,6,7,0,3,4,0,0,2,4,0
25991,13,0,15,6,0,1,1,1,0,2,0
25992,7,4,12,5,10,4,0,0,2,2,0
25993,5,6,0,2,5,0,1,1,1,2,1
25994,8,4,1,2,7,0,1,1,2,2,0
25995,6,4,11,4,3,3,1,1,2,2,0
25996,7,4,9,2,11,0,1,1,0,2,1
25997,4,4,15,4,8,3,1,0,1,2,0
25998,5,4,11,2,13,0,1,1,2,2,1
25999,10,4,11,4,3,3,1,1,2,2,0
26000,7,6,9,0,4,1,1,0,4,2,0
26001,3,4,11,4,6,2,1,0,2,2,0
26002,11,4,12,2,4,0,1,1,2,2,0
26003,6,4,9,4,1,2,1,0,2,2,0
26004,4,4,9,4,3,1,1,1,1,2,0
26005,9,6,9,2,4,0,1,1,1,2,0
26006,5,2,9,4,10,3,1,0,1,2,0
26007,9,4,15,2,4,0,1,1,2,2,0
26008,4,4,11,4,7,3,0,1,2,0,0
26009,3,4,11,4,1,3,1,0,1,2,0
26010,10,6,9,6,12,4,1,1,2,2,0
26011,6,4,15,2,12,2,1,1,2,2,0
26012,11,4,15,2,8,0,0,1,2,2,0
26013,12,4,15,2,3,0,1,1,2,2,0
26014,12,2,5,0,4,4,0,0,1,0,0
26015,11,4,14,2,10,0,1,1,1,2,0
26016,4,4,11,4,12,1,1,0,1,2,0
26017,6,4,11,2,12,0,1,1,2,2,0
26018,12,4,9,2,4,5,1,0,2,2,1
26019,7,4,9,3,13,1,1,0,2,2,0
26020,5,6,6,4,14,1,1,1,2,2,0
26021,8,5,9,2,4,0,1,1,2,2,0
26022,7,4,11,2,13,0,1,1,2,4,1
26023,6,4,1,2,6,0,1,1,2,2,1
26024,6,6,11,2,3,0,1,1,2,2,0
26025,8,4,9,0,12,4,1,0,2,2,0
26026,10,7,11,2,13,0,1,1,1,2,1
26027,7,5,15,2,1,0,1,1,3,2,1
26028,8,4,11,0,8,1,1,0,2,2,0
26029,8,6,11,5,1,1,0,0,3,2,0
26030,3,1,14,4,10,3,1,1,0,2,0
26031,6,6,15,4,3,3,1,1,2,2,0
26032,5,7,15,0,1,1,1,0,1,2,0
26033,5,4,11,2,12,0,1,1,1,2,0
26034,8,4,11,2,3,0,1,1,2,2,0
26035,4,2,14,4,10,3,1,1,2,2,0
26036,3,0,15,4,0,1,1,1,1,2,0
26037,4,4,9,4,4,1,1,1,2,2,0
26038,5,4,11,2,7,0,1,1,2,2,1
26039,7,4,7,2,8,0,0,1,2,2,1
26040,5,4,15,2,12,0,1,1,2,2,0
26041,7,4,11,5,6,4,1,1,2,2,0
26042,11,5,15,2,4,0,1,1,1,2,0
26043,5,4,11,4,3,3,1,1,2,2,0
26044,8,4,12,5,4,1,1,1,2,2,0
26045,8,1,11,0,14,4,1,1,2,2,0
26046,7,2,11,2,14,0,1,1,1,2,0
26047,7,1,9,2,12,0,0,1,2,2,0
26048,6,2,9,0,14,1,0,1,2,2,0
26049,5,4,15,5,4,1,1,1,2,2,0
26050,11,4,3,2,7,0,1,1,2,2,1
26051,13,4,11,2,6,0,0,1,1,2,0
26052,6,6,11,0,4,1,1,0,2,2,0
26053,6,4,15,2,6,0,1,1,2,2,1
26054,8,6,15,2,3,0,1,1,3,1,1
26055,6,4,7,5,10,4,0,0,2,2,0
26056,5,4,15,2,8,0,1,1,2,2,1
26057,9,7,9,2,11,0,1,1,2,2,1
26058,6,4,15,0,7,1,1,1,1,2,0
26059,11,4,11,2,12,0,1,1,2,2,0
26060,5,0,15,4,0,3,1,1,2,2,0
26061,7,4,11,2,8,0,1,1,2,2,0
26062,4,4,2,2,12,0,1,1,2,2,0
26063,4,4,15,2,8,5,1,0,2,2,1
26064,8,4,9,5,4,1,1,1,3,2,0
26065,7,4,15,0,1,4,0,0,3,2,0
26066,10,7,9,0,4,1,1,1,2,1,0
26067,6,4,15,4,1,1,1,0,2,2,0
26068,11,4,11,2,8,0,1,1,2,2,1
26069,10,0,1,2,0,5,1,0,2,2,0
26070,14,4,15,2,3,0,1,1,1,2,1
26071,10,1,9,2,4,0,1,1,2,2,0
26072,5,4,15,4,1,2,0,0,2,2,0
26073,11,4,15,2,13,0,1,1,2,2,1
26074,10,4,9,2,8,0,1,1,2,2,1
26075,6,4,12,4,10,1,1,0,2,2,0
26076,8,4,11,4,1,1,1,0,2,2,0
26077,4,4,7,4,1,3,1,0,2,2,0
26078,4,4,15,4,12,1,1,1,1,1,0
26079,4,4,11,2,1,5,1,0,2,2,1
26080,15,4,11,2,4,0,1,1,3,2,1
26081,4,0,15,4,0,3,1,0,2,2,0
26082,7,4,7,2,14,0,1,1,2,2,0
26083,5,4,12,4,10,2,1,1,3,2,0
26084,10,6,15,2,13,0,1,1,2,2,0
26085,5,4,14,4,10,3,1,1,2,2,0
26086,8,4,11,2,8,5,1,0,3,2,1
26087,4,4,8,6,13,1,1,0,0,2,0
26088,10,6,11,2,5,5,1,0,2,2,0
26089,7,4,9,2,4,0,0,1,2,2,1
26090,9,4,11,2,8,0,1,1,2,2,0
26091,6,2,9,4,11,3,1,1,2,2,0
26092,6,4,11,4,1,4,1,0,2,2,0
26093,12,4,11,2,6,0,1,1,2,2,1
26094,7,4,15,4,8,4,0,0,2,2,0
26095,14,4,7,5,12,1,1,1,0,2,0
26096,9,4,15,2,4,0,1,1,2,2,0
26097,9,4,11,5,12,1,1,1,2,2,0
26098,9,4,14,4,10,3,1,1,2,2,0
26099,7,4,11,5,11,2,1,1,2,2,0
26100,8,4,8,0,13,1,1,1,2,2,0
26101,11,4,11,2,8,0,1,1,2,2,1
26102,6,4,0,4,6,3,0,1,2,2,0
26103,7,0,0,2,0,0,1,1,3,2,1
26104,13,4,1,6,8,1,1,0,2,1,1
26105,7,6,9,2,10,0,1,1,1,2,1
26106,10,4,11,2,4,0,1,1,2,2,0
26107,6,6,9,2,1,5,1,0,2,2,0
26108,6,6,11,4,3,3,1,1,2,2,0
26109,6,5,9,2,12,0,1,1,2,2,0
26110,6,4,15,2,1,0,1,1,1,2,1
26111,8,4,11,4,10,1,1,1,2,2,0
26112,5,4,8,5,1,4,1,0,2,2,0
26113,7,5,11,2,8,0,1,1,2,2,0
26114,9,4,11,0,7,2,1,1,2,2,0
26115,6,4,15,4,12,1,1,0,2,2,0
26116,5,1,9,2,1,5,1,0,2,2,0
26117,6,4,11,2,7,0,1,1,2,2,0
26118,5,4,5,4,12,2,1,1,2,2,0
26119,6,4,11,2,14,0,1,1,2,1,1
26120,6,4,6,4,6,1,1,1,2,2,0
26121,5,1,15,4,1,3,1,0,1,2,0
26122,7,2,5,2,11,0,1,1,2,2,1
26123,7,4,9,4,10,1,1,1,2,2,0
26124,5,4,11,4,1,1,1,0,2,2,0
26125,8,4,8,2,4,0,1,1,1,2,0
26126,9,4,15,2,10,5,1,0,2,4,1
26127,12,4,1,2,12,0,1,1,2,2,1
26128,6,4,11,4,7,1,1,1,2,2,0
26129,6,4,1,2,3,0,1,1,2,2,1
26130,9,4,5,2,12,0,1,1,2,2,1
26131,7,4,9,2,10,0,0,1,2,2,0
26132,8,4,11,4,12,3,1,1,2,1,0
26133,6,4,9,2,10,0,1,1,0,2,1
26134,4,4,11,0,4,1,1,1,2,2,0
26135,11,6,15,5,1,4,0,0,2,2,0
26136,8,4,15,0,4,1,1,1,2,2,1
26137,6,4,8,2,3,0,1,1,2,2,0
26138,9,4,11,2,3,0,1,1,2,2,0
26139,12,4,11,4,3,3,0,1,1,2,0
26140,13,7,11,6,5,1,0,1,2,0,0
26141,4,7,11,2,14,0,1,1,2,2,0
26142,9,4,9,2,10,5,1,0,2,2,0
26143,5,4,11,4,4,1,1,0,2,2,0
26144,3,1,14,4,10,3,1,0,2,2,0
26145,7,4,1,2,12,0,1,1,2,2,1
26146,9,6,9,0,10,4,1,0,2,2,0
26147,3,4,11,4,7,1,0,0,1,2,0
26148,10,4,9,0,1,1,1,0,2,1,0
26149,5,6,4,4,5,1,1,1,2,2,0
26150,7,2,6,2,11,0,1,1,3,2,1
26151,4,4,11,4,7,3,0,1,2,2,0
26152,3,4,9,4,13,4,1,0,1,2,0
26153,6,2,15,4,14,3,1,1,2,2,0
26154,9,4,8,0,13,4,0,0,3,2,0
26155,8,0,11,2,0,0,1,1,1,2,1
26156,10,2,11,2,11,0,1,1,1,2,1
26157,11,0,11,0,0,3,1,0,2,2,0
26158,4,4,15,4,6,3,0,1,1,0,0
26159,7,4,12,2,13,0,1,1,2,2,0
26160,7,1,15,0,1,1,1,1,2,2,0
26161,11,4,15,0,1,4,0,0,2,2,0
26162,5,1,12,2,4,0,1,1,2,2,1
26163,8,4,9,2,10,0,0,1,2,2,1
26164,10,4,15,2,12,0,1,1,2,2,0
26165,14,4,11,2,3,0,1,1,1,2,1
26166,3,4,15,4,8,1,1,0,1,2,0
26167,9,2,0,2,8,5,1,0,3,2,0
26168,7,4,12,2,10,0,1,1,0,2,0
26169,8,4,9,0,4,1,1,1,2,2,0
26170,7,0,15,5,0,1,1,1,2,2,0
26171,6,4,11,4,1,3,1,0,2,2,0
26172,9,4,9,3,4,1,1,0,2,2,1
26173,12,4,11,2,8,0,1,1,3,2,1
26174,5,4,15,4,1,3,1,0,2,2,0
26175,9,4,11,2,5,0,1,1,2,1,0
26176,8,4,11,2,3,0,1,1,3,2,1
26177,4,5,11,4,12,1,1,0,3,2,1
26178,4,7,11,4,5,4,0,1,2,4,0
26179,7,2,15,4,11,3,1,1,3,2,0
26180,13,6,2,0,5,1,1,1,1,2,0
26181,6,4,15,4,13,4,0,0,2,1,0
26182,7,4,15,5,6,4,1,1,1,2,0
26183,6,4,8,4,1,4,1,1,0,2,0
26184,8,0,8,0,0,1,0,0,2,3,0
26185,11,2,7,2,10,0,0,1,2,2,1
26186,5,4,11,4,13,1,1,0,2,2,0
26187,6,4,9,0,13,3,1,0,2,2,0
26188,4,4,11,4,12,3,1,0,1,2,0
26189,4,4,11,4,4,1,1,1,0,2,0
26190,10,4,12,0,12,4,0,0,0,2,0
26191,8,4,9,5,4,4,1,0,2,2,0
26192,7,4,11,2,12,0,0,1,1,2,1
26193,8,4,11,4,3,1,1,1,2,2,1
26194,5,6,11,2,3,0,1,1,1,2,1
26195,7,4,11,0,8,1,1,0,2,2,0
26196,11,4,15,0,1,4,0,0,2,2,0
26197,6,4,11,2,14,0,1,1,2,2,1
26198,4,4,7,4,3,3,0,1,1,0,0
26199,7,4,15,4,8,3,0,0,2,2,0
26200,9,1,5,0,11,1,1,1,2,2,1
26201,5,4,15,4,1,1,1,0,2,2,0
26202,7,0,15,4,0,3,1,1,2,2,0
26203,13,1,15,2,10,0,1,1,1,2,1
26204,12,4,4,2,8,0,1,1,2,2,1
26205,7,4,8,0,3,1,0,1,2,2,0
26206,7,4,12,0,4,4,1,0,2,2,0
26207,9,7,11,2,3,0,1,1,2,2,1
26208,10,4,15,2,12,0,1,1,2,2,0
26209,8,0,3,4,0,1,1,1,2,2,1
26210,13,2,12,2,10,0,1,1,1,2,1
26211,6,4,11,2,3,0,1,1,2,2,1
26212,8,4,15,2,6,1,1,1,2,2,0
26213,5,5,11,4,4,1,1,1,3,2,0
26214,8,5,15,2,4,0,1,1,2,2,1
26215,10,4,11,2,7,0,1,1,2,2,0
26216,11,5,9,6,5,1,0,0,1,2,0
26217,4,4,15,4,3,1,1,1,2,2,0
26218,7,4,9,2,10,0,1,1,2,2,1
26219,5,4,12,4,10,1,1,1,2,2,1
26220,7,4,9,2,11,0,1,1,2,2,0
26221,6,4,1,2,3,0,0,1,2,2,0
26222,8,4,15,2,5,0,1,1,2,1,1
26223,9,4,15,0,1,1,1,0,2,2,0
26224,6,4,15,2,3,3,1,1,2,2,0
26225,3,4,11,4,1,1,1,0,2,2,0
26226,10,2,11,2,11,0,1,1,2,2,1
26227,4,4,15,4,4,1,1,1,2,2,0
26228,5,4,15,4,1,1,1,0,1,2,1
26229,12,7,12,6,10,1,1,0,2,2,1
26230,5,4,15,4,1,3,1,0,2,2,0
26231,9,4,1,2,6,0,1,1,2,2,0
26232,11,4,11,0,7,2,0,1,2,0,0
26233,13,1,11,6,1,3,1,0,1,2,0
26234,12,4,11,2,3,0,1,1,2,2,1
