,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21846,9,2,7,2,4,5,1,0,2,2,1
21847,7,2,8,2,10,0,1,1,2,2,1
21848,10,4,9,2,13,0,1,1,2,2,1
21849,10,2,9,2,10,0,1,1,2,2,0
21850,6,4,2,2,7,0,1,1,2,2,0
21851,6,4,11,4,12,1,1,1,3,2,0
21852,4,4,7,2,3,0,1,1,2,2,0
21853,4,4,15,4,3,3,1,1,2,2,0
21854,9,4,15,0,12,4,1,0,2,0,0
21855,5,4,11,0,8,2,1,0,0,2,0
21856,8,4,9,2,1,0,1,1,2,2,0
21857,17,4,2,2,6,0,1,1,1,2,0
21858,7,4,0,2,3,0,1,1,2,2,0
21859,9,4,11,2,3,0,1,1,2,2,1
21860,7,4,11,0,12,3,1,1,2,2,0
21861,5,4,11,4,7,1,1,1,2,2,0
21862,11,4,1,2,3,0,1,1,2,2,0
21863,10,4,9,2,10,0,1,1,3,2,1
21864,9,4,15,2,3,0,1,1,2,2,1
21865,5,4,11,4,7,3,1,1,2,2,0
21866,4,4,15,4,12,3,0,0,0,2,0
21867,7,4,9,3,10,1,1,0,2,2,0
21868,8,4,8,2,3,0,0,1,2,0,1
21869,13,4,15,0,12,1,0,0,2,2,1
21870,11,5,12,2,4,0,0,1,3,2,1
21871,10,4,1,0,7,1,1,0,2,2,0
21872,6,6,9,2,10,0,1,1,2,2,0
21873,4,4,11,4,8,1,0,0,2,2,0
21874,6,4,12,2,4,0,1,1,4,2,1
21875,11,4,11,2,6,0,1,1,2,2,0
21876,6,4,7,0,1,2,1,1,2,2,0
21877,6,4,14,2,10,0,1,1,2,2,1
21878,11,6,15,2,3,0,0,1,2,2,1
21879,7,4,11,2,10,0,1,1,2,2,0
21880,5,4,6,2,9,5,1,0,0,2,0
21881,4,4,15,2,4,0,1,1,0,2,0
21882,8,4,12,2,4,0,1,1,2,2,1
21883,6,2,11,4,8,4,0,0,2,2,0
21884,9,4,11,0,1,1,0,0,1,2,0
21885,4,4,15,4,7,2,1,1,2,2,0
21886,5,4,15,2,8,0,1,1,2,2,0
21887,7,4,7,2,1,5,1,0,2,2,1
21888,6,4,15,5,3,1,1,1,2,2,0
21889,4,7,11,4,14,1,1,1,2,2,0
21890,4,4,15,2,11,0,1,1,2,2,0
21891,8,5,12,2,10,0,1,1,2,2,1
21892,13,5,9,3,12,1,1,1,1,2,1
21893,4,4,9,0,10,3,1,0,2,2,0
21894,8,6,11,2,14,0,0,1,4,0,0
21895,9,4,15,0,8,1,1,1,1,2,0
21896,10,4,15,2,4,0,1,1,2,2,0
21897,6,4,11,2,13,0,1,1,2,2,0
21898,5,4,1,0,3,1,1,1,3,2,0
21899,6,4,4,2,12,0,1,1,2,2,0
21900,7,4,15,2,3,0,1,1,2,2,1
21901,6,4,15,4,8,4,1,0,2,2,0
21902,8,4,9,2,10,0,1,1,3,2,1
21903,6,4,15,2,1,5,0,0,2,2,0
21904,6,4,8,2,6,0,1,1,2,2,1
21905,9,6,11,2,5,0,1,1,1,2,0
21906,5,4,11,4,7,1,0,1,2,2,0
21907,5,0,15,2,0,5,0,0,2,2,0
21908,8,4,12,2,13,0,1,1,2,2,1
21909,15,4,5,2,7,5,0,0,0,2,0
21910,3,4,0,4,6,3,1,1,2,2,0
21911,14,4,0,2,12,0,1,1,1,2,0
21912,6,4,9,4,10,1,1,0,2,2,0
21913,5,4,15,4,4,1,1,0,2,2,0
21914,10,4,15,2,4,0,1,1,2,2,1
21915,10,2,0,2,3,0,1,1,2,2,0
21916,6,4,15,0,12,4,1,0,2,2,0
21917,7,4,9,2,4,0,1,1,2,2,1
21918,11,6,5,4,3,4,0,1,2,2,0
21919,5,4,9,2,12,0,1,1,2,1,0
21920,4,4,11,4,8,3,1,1,2,2,0
21921,5,4,11,2,14,0,1,1,1,2,1
21922,12,4,11,0,12,1,1,0,1,2,0
21923,6,4,12,4,10,1,1,0,3,2,0
21924,5,4,9,4,1,1,1,0,2,1,0
21925,10,4,9,6,12,4,0,0,3,2,1
21926,7,4,15,0,1,4,0,0,2,2,0
21927,3,0,2,4,0,3,1,0,0,2,0
21928,7,2,11,2,11,0,1,1,2,2,0
21929,6,5,7,2,4,0,0,1,2,2,1
21930,13,6,11,2,3,0,1,1,1,2,0
21931,3,0,2,4,0,1,0,1,2,0,0
21932,9,4,9,2,1,0,1,1,2,2,1
21933,9,4,8,2,4,0,1,1,1,2,0
21934,6,4,9,2,12,0,1,1,2,2,1
21935,3,7,15,4,11,3,0,1,2,2,0
21936,7,4,11,2,3,0,1,1,2,2,1
21937,6,4,9,0,4,1,0,0,2,2,1
21938,3,2,15,4,13,3,0,0,1,0,0
21939,10,5,11,2,4,0,1,1,3,2,1
21940,7,4,11,0,14,4,1,1,2,2,0
21941,8,6,6,2,10,5,1,0,2,2,1
21942,13,4,5,2,5,0,1,1,2,2,0
21943,4,4,11,4,14,3,1,1,2,2,0
21944,9,4,11,2,5,0,1,1,2,2,1
21945,4,0,12,4,0,3,1,1,0,2,0
21946,9,4,14,2,12,0,1,1,2,2,1
21947,6,4,9,4,8,2,1,1,2,2,0
21948,11,6,15,2,4,0,1,1,2,2,1
21949,5,4,11,0,8,1,1,0,2,2,0
21950,4,4,15,4,8,3,1,0,3,2,0
21951,8,4,9,5,7,1,1,0,2,2,0
21952,8,2,11,5,14,1,1,1,2,2,0
21953,10,4,11,2,3,0,0,1,2,2,0
21954,9,6,15,2,10,0,1,1,2,2,0
21955,6,4,3,2,11,0,0,1,1,0,0
21956,5,4,14,2,10,0,1,1,1,2,0
21957,10,4,10,2,10,0,1,1,3,2,1
21958,8,2,4,0,14,2,1,1,2,2,0
21959,7,4,7,2,3,0,1,1,2,2,0
21960,9,4,9,0,13,1,1,1,2,2,1
21961,13,4,11,2,4,0,1,1,2,2,1
21962,10,6,9,2,10,0,1,1,2,2,1
21963,6,2,15,4,11,3,1,1,1,2,0
21964,12,4,11,2,8,5,1,0,0,0,0
21965,9,4,15,2,4,0,1,1,3,2,1
21966,4,4,11,4,1,3,1,0,1,2,0
21967,9,4,15,2,7,0,1,1,2,2,0
21968,7,4,11,0,1,4,1,0,2,2,0
21969,3,4,15,4,4,3,1,1,2,2,0
21970,4,4,9,2,12,0,1,1,2,1,0
21971,9,4,9,0,4,1,1,1,2,2,1
21972,6,4,5,2,3,0,1,1,3,2,0
21973,6,4,11,4,3,1,1,1,2,2,0
21974,4,4,11,4,7,3,0,1,2,2,0
21975,7,2,0,3,3,4,0,0,2,2,0
21976,5,4,11,0,8,4,1,0,1,2,0
21977,5,4,9,0,4,3,1,0,1,2,0
21978,5,4,1,2,12,0,1,1,2,2,0
21979,8,4,14,5,10,4,1,0,2,2,0
21980,10,4,11,0,6,1,1,1,2,2,0
21981,7,4,9,0,4,1,1,0,2,2,0
21982,10,4,15,2,4,0,1,1,2,2,0
21983,6,4,11,4,6,1,1,1,2,2,0
21984,8,4,15,2,3,0,1,1,2,2,0
21985,6,4,11,2,3,0,1,1,2,2,0
21986,6,2,8,4,8,1,0,1,2,2,0
21987,6,4,15,0,4,4,1,0,2,2,0
21988,7,4,11,0,3,4,0,1,2,2,0
21989,6,6,11,2,3,0,1,1,1,2,0
21990,6,4,11,4,8,3,0,1,2,2,0
21991,3,4,2,4,1,3,1,0,2,2,0
21992,8,4,0,0,12,4,1,1,2,2,0
21993,8,4,9,2,14,0,1,1,2,2,1
21994,7,4,11,0,1,1,1,0,2,2,1
21995,4,4,11,4,1,3,1,0,0,2,0
21996,11,5,9,2,4,0,1,1,2,2,1
21997,16,4,5,6,8,2,1,0,1,2,0
21998,5,4,9,2,1,5,1,0,1,2,0
21999,6,4,11,4,1,1,1,0,3,3,0
22000,9,4,11,2,3,0,1,1,2,2,0
22001,12,4,5,0,6,1,1,1,2,2,0
22002,11,4,11,2,3,0,1,1,2,2,0
22003,4,4,2,4,14,1,1,1,2,2,0
22004,4,4,15,4,6,1,1,1,2,2,0
22005,3,4,1,4,12,3,1,0,1,2,0
22006,7,4,15,2,7,0,1,1,2,2,0
22007,6,2,5,2,7,0,0,1,2,0,0
22008,11,6,11,2,14,0,1,1,2,2,0
22009,6,7,11,0,3,1,1,1,2,2,1
22010,8,4,11,4,12,3,1,0,2,2,0
22011,7,4,12,2,10,0,1,1,2,2,0
22012,4,4,15,4,12,3,0,0,2,2,0
22013,7,4,15,2,4,0,1,1,2,2,1
22014,15,6,11,0,3,1,1,1,1,2,0
22015,13,0,8,0,0,1,0,0,1,2,0
22016,10,2,11,2,3,0,1,1,2,2,1
22017,5,4,15,4,4,3,1,0,2,2,0
22018,9,7,9,0,11,1,0,1,2,0,0
22019,6,5,11,2,5,0,1,1,3,2,1
22020,8,5,14,2,10,0,1,1,2,2,0
22021,5,4,5,0,3,1,1,1,1,2,0
22022,10,4,5,4,6,1,1,1,2,2,0
22023,6,2,11,0,3,4,0,1,2,2,0
22024,7,4,7,0,1,1,1,1,2,2,1
22025,6,4,1,4,12,4,1,0,1,2,0
22026,8,5,9,2,4,0,0,1,3,2,1
22027,10,4,11,0,3,1,1,1,2,2,0
22028,6,4,9,0,4,4,0,0,1,2,1
22029,11,6,11,2,14,0,1,1,2,2,0
22030,10,4,12,2,3,0,1,1,2,2,1
22031,7,4,11,4,8,3,1,0,2,2,0
22032,10,4,9,0,10,1,1,0,2,2,0
22033,4,4,11,4,5,2,0,1,2,2,0
22034,10,4,0,5,8,1,1,0,2,2,0
22035,7,4,12,2,10,5,1,0,2,2,0
22036,6,2,11,2,11,0,1,1,2,2,0
22037,5,4,6,4,8,4,1,0,1,2,0
22038,5,4,15,4,8,1,0,0,2,2,0
22039,5,4,15,4,4,1,1,0,2,2,0
22040,4,4,15,4,6,3,1,1,1,2,0
22041,10,6,9,0,10,1,1,0,3,2,0
22042,10,4,12,2,10,0,1,1,2,2,1
22043,7,4,15,2,12,0,1,1,2,2,1
22044,12,6,11,2,5,0,1,1,2,2,0
22045,8,4,14,2,12,0,1,1,3,2,1
22046,8,4,11,2,4,0,1,1,2,2,1
22047,9,0,0,6,0,4,1,0,2,2,0
22048,3,4,1,4,12,1,1,0,2,2,0
22049,7,4,15,4,3,1,1,1,2,2,0
22050,5,4,15,0,1,4,0,0,2,2,0
22051,4,2,11,2,1,0,1,1,2,2,0
22052,10,4,11,2,1,0,1,1,2,2,1
22053,7,4,15,0,1,4,1,0,2,2,0
22054,5,4,11,4,7,2,1,0,2,2,0
22055,4,0,7,4,0,1,1,0,2,2,0
22056,4,4,12,4,10,1,1,1,3,2,0
22057,5,4,11,4,4,3,1,1,2,2,0
22058,8,5,10,2,4,0,1,1,2,2,1
22059,5,4,11,4,6,3,1,1,3,2,0
22060,5,4,0,0,4,1,1,0,2,2,0
22061,13,2,11,2,11,0,1,1,2,2,1
22062,7,2,11,2,1,5,1,0,2,2,0
22063,7,6,9,4,10,1,1,0,2,2,0
22064,5,4,8,2,10,5,1,0,0,2,0
22065,12,4,14,2,10,5,1,0,1,2,0
22066,3,4,1,4,12,2,1,0,0,2,0
22067,12,4,15,2,12,0,1,1,2,2,1
22068,12,4,0,2,3,0,1,1,2,2,0
22069,7,4,11,2,1,5,1,0,2,2,1
22070,5,4,15,2,12,5,1,0,1,2,0
22071,3,4,11,4,1,1,0,0,1,2,0
22072,9,4,8,2,13,0,1,1,2,2,1
22073,10,4,11,2,7,0,1,1,2,2,0
22074,10,4,11,0,1,4,1,0,2,2,0
22075,4,0,7,2,0,5,0,0,1,2,0
22076,4,4,11,4,10,3,1,1,2,2,0
22077,11,4,9,2,1,0,1,1,2,2,0
22078,11,6,9,2,12,0,1,1,1,2,1
22079,7,2,1,2,14,0,1,1,2,2,0
22080,4,4,15,4,1,1,0,0,2,2,0
22081,8,4,11,2,7,0,0,1,2,2,0
22082,4,4,11,4,1,1,0,0,1,2,0
22083,5,4,11,2,3,0,1,1,3,2,1
22084,11,4,15,0,10,1,1,0,1,2,0
22085,5,4,15,5,12,1,1,0,0,2,0
22086,7,4,4,4,12,4,1,0,1,2,0
22087,9,4,11,2,3,4,1,1,2,2,0
22088,13,4,0,2,7,0,0,1,1,0,0
22089,5,5,9,4,12,2,0,0,1,2,0
22090,4,4,15,4,1,3,1,0,2,2,0
22091,5,4,15,2,4,0,1,1,2,2,0
22092,7,4,9,2,6,0,1,1,2,2,1
22093,13,4,0,2,3,0,1,1,2,1,0
22094,9,4,8,2,12,0,1,1,2,2,1
22095,7,4,15,2,11,0,1,1,2,2,1
22096,7,2,15,2,10,5,1,0,1,2,0
22097,4,4,11,4,7,3,1,1,2,2,0
22098,12,4,0,3,9,2,1,0,2,1,0
22099,10,4,15,2,3,0,0,1,2,2,1
22100,6,5,8,0,13,3,1,0,2,2,0
22101,4,2,9,4,10,1,1,0,3,2,0
22102,8,7,11,4,8,1,0,0,2,0,0
22103,3,4,1,4,8,3,1,0,0,2,0
22104,8,5,12,2,4,0,1,1,1,2,1
22105,8,4,14,2,13,0,1,1,2,2,1
22106,3,0,2,4,0,3,1,0,1,2,0
22107,11,4,9,0,10,1,1,0,2,2,0
22108,5,4,8,2,13,0,1,1,2,2,0
22109,5,1,11,4,1,1,1,0,2,2,0
22110,5,4,7,4,4,4,1,0,2,2,0
22111,9,0,9,0,0,4,1,0,1,2,0
22112,4,4,15,4,14,3,0,1,1,2,0
22113,11,4,12,0,10,4,1,0,2,2,0
22114,6,4,14,4,10,1,1,1,2,2,1
22115,3,4,1,4,12,3,1,1,1,2,0
22116,6,2,7,2,11,0,1,1,3,2,1
22117,9,4,11,2,13,0,1,1,2,2,1
22118,15,4,0,2,8,4,1,0,1,2,0
22119,6,5,9,4,12,2,1,0,2,2,0
22120,9,4,9,2,4,0,1,1,2,2,1
22121,5,4,9,2,3,0,0,1,2,2,0
22122,6,5,15,2,4,0,1,1,2,2,0
22123,4,4,11,4,7,3,1,1,2,2,0
22124,13,2,3,2,11,0,1,1,2,2,0
22125,13,0,4,2,0,0,1,1,2,2,0
22126,6,4,11,2,3,0,1,1,2,2,0
22127,3,4,2,4,11,3,1,1,2,2,0
22128,5,4,11,2,10,5,0,0,2,2,0
22129,5,4,9,4,1,3,1,0,1,2,0
22130,8,4,7,0,1,4,1,0,2,2,0
22131,6,4,15,4,7,1,1,1,2,2,0
22132,7,4,11,4,8,3,1,0,1,2,0
22133,7,4,11,2,3,0,1,1,2,2,0
22134,3,4,11,4,8,3,1,0,1,2,0
22135,4,4,11,4,8,1,1,0,1,2,0
22136,3,4,0,4,7,1,1,1,2,2,0
22137,3,4,11,4,8,3,1,1,1,2,0
22138,5,4,15,4,1,3,1,0,1,2,0
22139,7,4,9,0,10,3,1,0,2,2,0
22140,6,4,15,4,8,3,1,1,3,2,0
22141,4,4,15,4,8,3,1,1,1,2,0
22142,6,4,15,4,1,1,1,1,2,2,0
22143,7,6,8,2,3,0,1,1,1,2,0
22144,8,4,15,4,10,1,1,1,2,2,0
22145,6,6,9,2,4,0,1,1,2,2,1
22146,5,4,9,4,10,3,1,0,2,2,0
22147,7,4,8,0,1,4,1,1,2,2,1
22148,7,6,5,2,3,0,1,1,2,2,0
22149,5,4,15,4,1,3,1,1,2,2,0
22150,5,4,9,4,12,3,0,0,1,2,0
22151,12,4,15,6,1,1,1,0,2,2,0
22152,7,4,15,4,3,3,1,1,1,2,0
22153,12,4,11,2,3,0,1,1,2,2,0
22154,18,7,11,4,11,3,1,1,2,2,0
22155,6,4,8,4,12,3,1,1,2,2,0
22156,5,6,9,4,4,3,1,1,2,2,0
22157,8,4,15,2,14,0,1,1,2,2,1
22158,10,2,11,6,8,4,0,0,0,2,0
22159,10,4,11,4,6,1,1,0,1,2,0
22160,8,4,4,5,6,2,1,1,1,2,0
22161,8,4,12,0,4,1,1,0,3,2,0
22162,10,4,11,0,4,1,1,0,2,2,0
22163,7,1,15,2,4,0,1,1,3,2,1
22164,6,2,15,2,3,0,1,1,2,2,1
22165,12,5,12,0,12,4,1,0,2,2,0
22166,3,4,15,4,13,1,1,0,1,2,0
22167,12,4,0,2,3,0,1,1,2,2,0
22168,8,4,15,2,12,5,0,0,2,2,1
22169,9,4,8,4,3,1,1,1,2,2,0
22170,7,4,1,0,12,1,1,0,1,2,0
22171,9,4,9,0,10,1,1,1,2,2,0
22172,3,4,15,4,7,3,0,1,2,2,0
22173,4,4,15,4,5,1,1,1,1,2,0
22174,8,4,12,2,13,5,0,0,2,2,1
22175,9,4,8,5,1,4,0,0,2,0,0
22176,7,7,15,2,3,0,1,1,2,2,0
22177,12,0,9,2,0,5,1,0,0,2,1
22178,7,0,11,2,0,0,0,1,2,2,0
22179,5,4,7,0,4,1,1,1,2,2,0
22180,10,4,11,2,8,0,1,1,2,2,0
22181,4,4,15,4,8,1,1,1,2,2,0
22182,8,4,9,2,4,0,1,1,1,2,1
22183,7,6,12,2,10,5,1,0,3,2,1
22184,7,7,9,2,10,5,0,0,1,2,1
22185,5,4,9,2,12,0,1,1,2,2,1
22186,5,4,9,5,4,4,0,0,2,2,0
22187,10,4,11,2,7,5,1,0,2,2,0
22188,6,4,11,4,14,3,1,1,1,2,0
22189,5,4,15,0,1,1,1,0,2,2,0
22190,4,4,15,2,8,0,1,1,1,2,0
22191,3,4,2,4,8,3,1,0,0,2,0
22192,5,4,9,0,13,1,1,1,2,2,1
22193,10,6,0,0,3,4,1,0,1,2,0
22194,12,6,11,2,4,0,0,1,1,2,1
22195,9,4,15,5,8,3,1,1,1,2,0
22196,4,2,9,4,10,3,1,0,1,2,0
22197,9,4,12,6,10,4,1,0,1,2,0
22198,5,4,11,4,8,1,0,0,2,2,0
22199,3,4,0,4,3,3,1,0,0,2,0
22200,13,4,1,0,12,4,1,0,1,2,0
22201,4,4,15,2,7,2,0,1,2,2,0
22202,7,6,15,4,12,3,1,0,2,2,0
22203,10,2,14,2,10,0,1,1,3,2,1
22204,5,4,2,4,1,4,0,0,2,2,0
22205,4,4,15,4,1,3,1,0,0,2,0
22206,5,4,11,4,7,1,1,1,2,2,0
22207,14,4,15,4,4,1,1,1,0,2,0
22208,5,4,11,2,12,5,1,0,2,2,1
22209,12,4,9,2,13,0,1,1,2,2,1
22210,12,4,8,0,10,1,1,0,2,2,0
22211,8,4,7,2,3,0,1,1,2,2,0
22212,6,4,15,4,4,1,1,1,2,2,0
22213,8,4,15,2,14,0,1,1,2,2,1
22214,6,4,9,4,10,4,0,1,2,2,0
22215,11,6,9,2,12,0,1,1,3,2,1
22216,4,4,11,4,1,2,1,0,2,2,0
22217,14,4,15,3,3,1,0,1,1,4,0
22218,6,4,9,2,8,0,0,1,2,2,0
22219,8,4,9,2,10,0,1,1,2,2,1
22220,7,2,15,4,10,1,1,0,2,2,0
22221,12,6,11,0,6,1,1,0,2,2,0
22222,4,4,1,4,12,1,1,0,1,2,0
22223,12,4,11,2,14,0,1,1,2,2,1
22224,4,4,11,4,3,3,1,1,1,2,0
22225,4,4,11,2,3,0,1,1,2,2,0
22226,3,4,0,4,3,3,1,1,0,2,0
22227,11,4,11,4,8,1,1,1,1,2,0
22228,9,6,12,2,5,0,1,1,2,2,1
22229,3,4,10,4,10,1,1,1,1,2,0
22230,9,4,11,0,3,1,1,1,2,2,0
22231,5,4,11,4,8,1,1,1,2,2,0
22232,8,4,8,2,13,0,0,1,2,2,0
22233,7,4,11,2,13,0,1,1,2,2,0
22234,6,4,11,2,1,0,1,1,2,2,0
22235,9,5,11,2,14,0,1,1,3,2,1
22236,14,6,8,6,4,1,1,0,1,2,0
22237,5,0,11,0,0,4,1,0,1,2,0
22238,7,4,11,2,3,0,1,1,2,2,1
22239,4,4,15,4,1,4,0,0,1,0,0
22240,6,4,11,2,14,0,1,1,2,2,0
22241,7,4,11,2,7,0,0,1,2,2,0
22242,3,4,9,4,10,4,1,0,1,2,0
22243,8,4,15,2,14,0,1,1,2,2,1
22244,10,4,9,6,4,1,1,0,2,2,0
22245,7,4,8,0,5,4,1,1,2,2,1
22246,8,4,15,2,12,0,1,1,2,2,1
22247,7,4,15,2,4,5,1,0,2,2,1
22248,7,4,0,2,14,0,1,1,2,2,0
22249,3,4,1,4,8,1,1,0,0,2,0
22250,9,4,9,0,13,4,1,1,2,2,1
22251,8,4,8,4,1,1,0,0,2,2,0
22252,10,4,11,0,8,1,1,1,0,2,0
22253,7,4,11,3,1,4,0,0,2,2,0
22254,6,4,11,2,1,0,0,1,2,0,0
22255,10,4,15,4,8,1,0,1,2,2,0
22256,10,4,12,2,4,0,1,1,2,2,1
22257,6,4,12,2,4,0,1,1,2,2,0
22258,5,4,7,4,7,1,1,1,2,2,0
22259,5,4,15,4,8,3,1,1,0,2,0
22260,8,4,8,0,10,4,1,0,2,2,0
22261,9,4,11,2,3,0,1,1,4,2,0
22262,8,0,15,2,0,0,1,1,2,2,0
22263,9,7,15,2,11,0,1,1,2,2,0
22264,11,4,11,2,9,5,1,0,2,2,0
22265,10,5,5,6,14,2,1,1,2,2,0
22266,5,4,11,4,6,2,1,1,0,2,0
22267,12,4,11,6,12,1,1,0,1,2,0
22268,3,7,15,4,1,1,1,0,1,2,1
22269,8,4,11,0,7,1,1,1,2,2,0
22270,3,4,0,4,12,3,1,1,1,4,0
22271,3,4,11,4,8,3,1,1,1,2,0
22272,7,4,9,0,10,4,1,0,2,2,0
22273,4,4,9,4,1,1,1,0,2,2,0
22274,4,4,0,4,12,1,0,1,2,2,0
22275,3,6,15,4,5,3,1,1,0,2,0
22276,8,4,14,2,10,0,1,1,2,2,1
22277,8,6,11,2,5,0,1,1,3,2,0
22278,4,4,15,4,3,3,1,1,2,2,0
22279,11,4,15,2,6,0,0,1,1,0,0
22280,12,4,11,4,4,1,1,1,2,2,1
22281,13,4,9,2,12,0,1,1,2,2,0
22282,11,4,11,5,1,1,1,0,2,2,0
22283,11,4,11,2,3,0,1,1,2,2,0
22284,6,2,11,4,14,3,1,1,2,2,0
22285,13,4,15,2,3,0,1,1,2,2,0
22286,8,6,8,2,5,0,0,1,4,0,1
22287,6,1,11,2,1,0,1,1,2,2,1
22288,9,4,12,0,1,4,1,0,2,2,0
22289,15,6,0,2,12,0,1,1,0,2,0
22290,6,4,9,4,1,1,1,0,3,2,0
22291,10,4,11,2,14,0,1,1,2,2,1
22292,8,7,9,4,10,1,1,0,2,2,1
22293,5,7,12,4,10,1,1,0,2,2,0
22294,7,4,11,4,12,3,1,1,1,2,0
22295,3,7,1,2,8,5,1,0,0,2,0
22296,9,4,11,2,6,0,1,1,2,2,1
22297,9,2,10,2,10,0,1,1,3,2,1
22298,6,4,7,2,10,0,1,1,2,2,0
22299,9,4,11,6,1,1,1,0,1,2,0
22300,6,4,11,2,8,5,1,0,2,2,0
22301,4,4,11,4,8,3,1,0,1,2,0
22302,5,6,11,4,5,3,1,1,2,4,0
22303,3,4,1,4,6,3,0,1,1,2,0
22304,9,4,12,0,4,1,1,1,3,2,1
22305,6,7,11,2,1,5,0,0,2,0,0
22306,8,4,7,2,4,0,1,1,2,1,0
22307,7,4,11,5,12,1,1,0,2,2,0
22308,7,4,11,4,7,4,0,0,2,2,0
22309,4,4,11,4,12,3,1,0,1,2,0
22310,5,4,1,2,7,0,1,1,2,2,0
22311,4,4,15,4,1,3,1,0,2,2,0
22312,8,5,11,2,3,0,1,1,1,2,0
22313,4,4,15,4,12,3,1,0,1,2,0
22314,8,6,9,2,10,0,1,1,1,2,1
22315,9,1,11,2,4,0,1,1,2,2,0
22316,15,4,11,1,8,1,1,1,1,2,1
22317,6,4,11,2,6,0,1,1,2,2,0
22318,3,4,2,4,8,3,1,0,1,2,0
22319,11,2,11,6,3,4,1,0,2,2,0
22320,5,6,9,4,12,3,1,0,0,2,0
22321,4,4,15,4,3,4,0,1,2,0,0
22322,3,0,0,4,0,3,1,1,1,2,0
22323,9,4,15,2,6,0,0,1,2,2,0
22324,4,4,15,4,7,3,1,1,2,2,0
22325,13,0,4,2,0,0,0,1,1,2,0
22326,4,4,11,4,5,3,1,1,1,2,0
22327,9,4,9,2,4,5,1,0,3,2,1
22328,3,4,11,4,12,3,1,1,1,2,0
22329,10,4,15,2,14,0,1,1,2,2,1
22330,6,0,11,2,12,0,1,1,3,2,0
22331,10,4,1,2,3,0,1,1,2,2,0
22332,10,7,15,2,3,0,1,1,2,2,0
22333,5,4,15,4,7,3,1,1,2,2,0
22334,5,4,15,2,12,0,1,1,2,2,1
22335,7,4,11,2,7,0,1,1,2,2,1
22336,7,4,15,2,4,0,1,1,2,2,1
22337,4,4,11,4,7,3,1,1,2,2,0
22338,13,4,15,2,1,5,1,0,2,2,0
22339,4,4,15,4,10,1,1,1,2,2,0
22340,8,4,5,6,7,4,0,0,2,2,0
22341,5,4,8,2,13,0,1,1,2,2,1
22342,3,0,15,4,0,3,1,1,2,2,0
22343,9,4,11,2,6,0,1,1,2,2,0
22344,8,4,10,0,4,4,1,0,3,2,0
22345,5,4,11,2,8,0,0,1,2,2,0
22346,9,4,11,0,4,1,1,1,3,2,0
22347,10,4,15,2,12,0,1,1,2,2,1
22348,8,4,11,0,4,4,1,0,2,2,0
22349,5,7,9,4,10,1,1,0,1,2,0
22350,5,4,15,4,6,1,1,1,2,4,0
22351,5,4,9,3,10,1,1,1,2,2,0
22352,5,4,15,4,10,1,1,0,2,2,0
22353,9,6,11,2,4,0,1,1,2,2,1
22354,6,4,11,2,3,0,1,1,2,2,0
22355,10,6,4,2,14,0,1,1,4,2,0
22356,4,4,11,4,3,1,1,1,2,2,0
22357,12,4,0,2,3,0,1,1,2,2,1
22358,10,6,14,2,10,0,0,1,2,2,1
22359,10,4,15,2,3,0,1,1,2,2,1
22360,5,4,11,4,12,1,1,0,3,2,0
22361,9,4,9,2,4,0,1,1,2,2,1
22362,5,4,11,4,6,3,1,1,2,2,0
22363,7,4,11,2,6,0,1,1,2,2,0
22364,8,4,11,4,6,1,1,1,2,2,0
22365,7,4,8,0,8,4,0,0,1,2,0
22366,4,4,15,4,1,1,0,0,2,2,0
22367,8,2,0,2,3,0,1,1,2,2,0
22368,4,4,11,4,8,3,0,1,1,2,0
22369,5,0,15,2,0,0,1,1,2,2,1
22370,4,4,15,4,10,3,0,0,1,2,0
22371,10,4,15,2,12,0,1,1,2,2,1
22372,11,4,12,2,10,0,1,1,2,2,1
22373,8,2,15,0,11,1,1,1,2,0,1
22374,7,4,11,0,6,4,0,1,2,2,0
22375,8,7,15,2,1,5,1,0,1,2,0
22376,12,4,9,0,10,1,1,1,2,2,0
22377,10,2,11,2,10,0,1,1,2,1,0
22378,8,4,8,4,10,1,0,0,1,2,0
22379,9,4,10,2,10,5,1,0,2,2,1
22380,6,4,12,4,10,1,1,1,2,2,0
22381,4,4,11,4,4,1,1,0,1,2,0
22382,10,4,11,2,14,0,1,1,4,2,0
22383,9,4,11,2,3,0,1,1,2,2,0
22384,8,4,11,0,10,4,1,0,2,2,1
22385,8,4,9,2,13,0,1,1,2,2,1
22386,10,4,11,0,1,4,0,0,1,2,0
22387,7,4,15,2,11,0,1,1,2,2,1
22388,14,6,11,2,3,0,1,1,2,2,0
22389,9,4,15,0,1,4,1,0,2,2,0
22390,6,4,1,4,6,1,1,1,1,2,0
22391,13,4,1,2,6,0,1,1,2,2,0
22392,8,6,12,2,12,0,1,1,2,2,1
22393,7,4,10,4,10,2,1,0,2,2,0
22394,9,7,15,2,10,0,1,1,1,2,0
22395,5,4,11,4,3,3,1,1,2,2,0
22396,7,4,9,2,12,0,1,1,1,2,1
22397,15,0,8,0,0,1,1,1,0,2,0
22398,4,4,5,4,8,1,1,0,2,2,0
22399,11,4,2,6,12,1,0,0,2,2,0
22400,8,6,15,2,3,0,1,1,3,2,0
22401,4,4,7,4,1,3,1,0,2,2,0
22402,12,4,9,2,4,0,1,1,2,2,0
22403,8,4,11,0,3,1,1,1,2,1,0
