,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22932,6,4,9,2,3,0,1,1,2,2,0
22933,6,4,11,0,14,4,1,1,2,2,0
22934,7,4,11,0,1,4,1,0,1,2,0
22935,8,1,11,2,11,0,1,1,2,2,0
22936,10,7,15,2,14,0,0,1,3,2,1
22937,5,4,15,4,13,2,1,1,2,2,0
22938,9,4,7,6,10,4,0,0,2,2,0
22939,5,5,6,2,12,0,1,1,2,2,0
22940,6,2,9,0,1,2,1,0,2,2,0
22941,6,4,11,4,8,1,1,0,2,2,0
22942,4,4,15,4,4,1,1,1,2,2,0
22943,11,4,11,5,12,1,1,1,2,2,0
22944,9,7,11,2,8,0,1,1,2,2,0
22945,10,6,15,2,4,0,1,1,3,2,1
22946,8,4,15,5,4,4,1,1,2,2,0
22947,6,4,11,2,5,0,1,1,2,2,0
22948,4,0,15,4,0,3,1,0,2,2,0
22949,7,4,11,4,1,1,1,0,2,2,0
22950,9,6,15,0,3,1,0,1,1,2,0
22951,9,4,11,2,14,0,1,1,3,2,0
22952,11,2,11,5,1,4,1,0,2,2,0
22953,4,7,9,4,10,1,1,0,1,2,0
22954,4,4,9,4,10,3,1,0,1,2,0
22955,8,4,15,4,10,1,1,0,1,1,1
22956,10,4,15,2,13,0,1,1,1,2,1
22957,6,4,11,3,7,1,1,1,2,2,0
22958,6,1,4,4,4,1,1,0,2,2,0
22959,4,7,7,4,1,3,1,0,2,2,0
22960,9,2,12,0,13,1,1,0,2,2,0
22961,11,4,9,2,12,0,1,1,2,2,1
22962,5,4,8,4,8,2,0,1,2,2,0
22963,4,2,11,4,11,4,1,0,1,2,0
22964,11,4,15,2,8,5,1,0,1,2,0
22965,7,4,11,4,4,4,1,0,1,2,0
22966,3,4,11,4,6,3,0,1,1,2,0
22967,5,4,11,4,6,3,1,1,2,2,0
22968,8,4,11,0,7,4,1,0,2,2,0
22969,10,4,9,2,4,0,1,1,1,2,1
22970,5,4,11,4,3,3,0,1,2,2,0
22971,5,0,1,2,0,0,1,1,2,2,0
22972,4,4,9,4,8,3,1,0,0,2,0
22973,11,4,11,2,3,0,1,1,2,2,0
22974,14,5,4,4,8,0,0,1,1,2,0
22975,3,0,1,4,0,3,1,0,0,2,0
22976,12,4,12,2,10,0,1,1,2,2,1
22977,3,6,1,4,5,3,1,1,1,2,0
22978,8,4,14,0,10,1,1,1,2,2,1
22979,6,4,9,0,10,4,0,0,3,2,0
22980,12,4,15,2,1,0,1,1,1,2,0
22981,11,4,15,0,12,1,1,0,2,2,0
22982,7,4,12,0,10,4,1,1,1,2,0
22983,12,1,9,6,10,1,0,0,2,2,1
22984,4,2,11,4,11,1,0,1,1,2,0
22985,5,4,8,2,4,0,1,1,2,2,0
22986,9,7,11,2,11,0,1,1,4,2,1
22987,3,4,0,4,8,3,1,0,1,2,0
22988,6,4,8,4,8,4,1,0,1,2,0
22989,10,2,11,0,4,1,1,0,2,2,0
22990,11,4,11,5,12,4,0,0,1,0,0
22991,9,4,11,2,8,0,1,1,2,2,1
22992,7,5,1,2,3,0,1,1,2,2,0
22993,11,4,2,0,9,1,1,0,2,2,0
22994,4,4,15,4,1,3,1,0,1,2,0
22995,11,4,15,2,6,0,1,1,2,2,0
22996,4,4,15,2,7,0,1,1,2,2,0
22997,7,4,9,0,12,4,1,0,2,2,0
22998,4,4,11,4,6,3,1,1,2,2,0
22999,9,4,11,2,1,0,1,1,2,2,0
23000,5,4,15,4,1,3,1,0,2,2,0
23001,10,4,9,2,4,0,1,1,0,2,1
23002,6,4,11,0,4,1,1,0,1,2,0
23003,8,4,15,2,7,0,1,1,2,2,0
23004,6,4,5,4,8,3,1,0,1,2,0
23005,6,6,11,5,3,4,1,1,2,2,0
23006,4,1,11,4,8,3,1,1,2,2,0
23007,6,6,11,2,8,5,1,0,1,2,0
23008,6,4,9,0,12,3,1,0,1,2,0
23009,6,4,11,5,7,1,0,0,2,2,0
23010,6,4,10,2,10,0,1,1,2,2,1
23011,3,4,15,4,8,3,1,1,1,2,0
23012,6,4,11,4,10,1,1,1,2,2,0
23013,9,4,7,2,3,0,1,1,2,2,0
23014,9,4,15,2,3,0,1,1,1,2,0
23015,7,4,15,2,1,0,1,1,2,2,1
23016,5,6,3,2,5,0,1,1,4,2,0
23017,3,6,11,4,8,3,0,1,1,2,0
23018,7,4,9,4,1,1,1,1,2,2,0
23019,4,4,15,4,10,3,1,1,1,2,0
23020,15,0,14,2,0,0,1,1,0,2,0
23021,4,4,15,4,8,1,1,1,1,2,0
23022,11,6,15,2,5,0,1,1,2,2,1
23023,10,7,0,4,11,3,1,1,2,2,0
23024,6,4,11,4,3,3,0,1,2,2,0
23025,9,4,11,5,12,1,1,1,2,2,0
23026,15,7,7,2,1,0,1,1,0,2,0
23027,4,0,9,2,0,5,0,0,1,2,0
23028,5,4,9,4,3,1,1,1,2,2,0
23029,6,2,9,3,10,4,0,0,2,0,0
23030,5,4,15,2,8,0,1,1,1,2,0
23031,9,5,15,0,12,1,1,1,2,2,1
23032,12,6,9,2,10,0,1,1,0,2,1
23033,7,4,11,0,13,1,1,0,2,2,1
23034,7,5,8,2,4,0,1,1,2,2,1
23035,11,4,8,6,1,1,1,0,2,2,1
23036,8,4,9,4,10,2,1,1,2,2,0
23037,8,5,9,2,4,0,1,1,3,2,1
23038,6,4,11,4,3,2,1,1,2,2,0
23039,5,4,11,4,8,1,1,1,2,2,0
23040,7,4,14,2,10,0,1,1,2,2,1
23041,3,4,0,4,14,1,1,1,2,2,0
23042,7,4,9,2,4,5,1,0,2,2,1
23043,11,4,12,2,4,0,1,1,1,2,1
23044,4,7,11,4,11,1,1,0,1,2,0
23045,5,2,11,2,3,0,1,1,2,0,0
23046,8,4,8,6,8,1,1,1,0,2,0
23047,5,4,12,4,4,1,1,0,2,2,0
23048,8,7,14,4,10,1,1,0,3,2,0
23049,9,4,15,3,12,1,1,1,2,2,0
23050,8,6,11,0,1,4,0,1,1,2,0
23051,5,4,12,4,12,1,1,0,2,2,0
23052,8,4,8,2,3,0,1,1,3,2,1
23053,7,4,7,2,4,0,1,1,2,4,0
23054,7,4,15,2,1,5,1,0,1,2,0
23055,7,4,9,2,3,0,1,1,2,4,1
23056,8,4,15,2,7,0,1,1,2,2,1
23057,11,6,12,2,10,0,1,1,2,2,1
23058,13,6,10,2,10,0,1,1,1,2,0
23059,10,2,15,2,4,0,0,1,2,2,1
23060,10,7,11,2,13,0,1,1,2,2,1
23061,11,4,0,0,1,4,1,0,2,2,0
23062,7,4,11,3,6,1,1,1,1,2,0
23063,5,6,11,4,3,1,1,1,2,2,0
23064,4,4,15,4,12,1,1,1,0,2,0
23065,7,4,11,2,7,0,1,1,2,2,1
23066,6,4,10,2,10,0,1,1,3,2,1
23067,8,4,9,4,3,1,1,1,2,2,0
23068,3,4,11,4,3,3,1,1,2,2,0
23069,5,4,11,4,10,1,1,1,3,2,0
23070,10,4,15,2,4,0,1,1,3,1,0
23071,10,5,12,2,4,0,1,1,2,2,1
23072,5,4,15,4,4,1,1,1,3,2,0
23073,11,4,15,2,4,0,1,1,3,2,0
23074,4,4,15,5,12,3,1,0,2,2,0
23075,14,6,15,0,10,1,1,1,1,2,0
23076,4,4,15,4,1,3,1,0,1,2,0
23077,6,4,4,2,1,5,1,0,1,2,0
23078,5,4,15,2,1,0,1,1,2,2,0
23079,12,6,9,2,4,0,1,1,3,2,1
23080,7,4,1,4,7,3,1,1,2,2,0
23081,3,4,11,5,12,1,1,0,2,2,0
23082,10,7,8,2,2,0,1,1,2,2,0
23083,16,7,13,6,7,1,1,0,0,2,0
23084,4,4,15,4,12,3,1,0,2,2,0
23085,8,4,15,0,1,2,1,1,2,2,0
23086,10,4,11,2,1,2,1,0,3,4,0
23087,4,4,11,4,1,1,1,0,1,2,0
23088,10,2,8,2,3,0,1,1,2,2,0
23089,7,4,11,0,12,1,1,1,2,2,0
23090,5,4,15,0,8,1,1,0,1,2,0
23091,9,4,1,2,8,0,1,1,2,2,0
23092,12,6,8,6,4,4,1,0,2,2,0
23093,7,2,14,4,10,1,1,0,2,2,0
23094,7,4,15,2,4,0,1,1,2,2,1
23095,11,4,9,2,10,0,1,1,2,2,1
23096,13,0,11,2,0,0,0,1,1,2,0
23097,7,0,11,4,0,1,0,1,2,2,0
23098,6,4,11,0,7,4,0,0,2,2,0
23099,9,2,12,2,10,0,1,1,3,2,1
23100,3,4,15,4,4,3,0,1,2,2,0
23101,3,1,11,4,1,3,1,1,2,2,0
23102,6,4,9,4,13,1,1,1,2,2,0
23103,12,3,11,2,6,0,1,1,3,2,1
23104,7,1,9,4,1,1,0,1,2,2,0
23105,11,6,15,2,4,0,1,1,3,2,1
23106,6,4,9,4,10,1,1,1,1,2,0
23107,5,4,11,2,11,0,1,1,2,2,0
23108,7,4,15,4,1,1,1,0,2,2,0
23109,10,4,0,0,7,1,1,0,2,2,0
23110,5,4,9,0,10,1,1,0,2,2,0
23111,8,4,11,2,12,0,1,1,2,2,0
23112,13,4,9,6,1,4,1,0,0,2,0
23113,8,4,8,2,7,0,1,1,2,2,1
23114,4,4,5,4,7,1,1,1,2,2,0
23115,4,4,15,4,4,3,1,0,2,2,0
23116,5,4,9,2,3,0,1,1,2,2,0
23117,11,4,3,0,4,1,1,0,2,2,0
23118,8,4,11,0,12,4,1,0,2,2,0
23119,5,7,7,4,3,0,1,1,2,2,0
23120,4,4,9,4,8,1,0,0,1,2,0
23121,8,5,11,2,4,0,1,1,2,2,0
23122,6,4,9,2,12,0,0,1,3,2,1
23123,6,4,11,2,6,0,1,1,2,2,0
23124,5,4,9,4,4,1,1,1,2,2,0
23125,11,4,9,2,4,5,1,0,2,2,1
23126,7,2,1,5,8,3,1,0,2,2,0
23127,10,1,9,6,4,4,1,0,2,2,0
23128,7,2,9,4,10,1,1,1,2,2,0
23129,10,4,15,0,8,4,1,0,2,2,0
23130,7,7,7,6,4,4,1,0,4,2,1
23131,13,0,11,6,11,1,0,1,3,2,0
23132,9,4,6,2,12,0,1,1,2,2,1
23133,7,5,9,2,4,0,1,1,3,2,1
23134,12,4,11,6,1,4,1,0,2,2,0
23135,9,4,15,2,12,0,1,1,2,2,1
23136,5,4,11,4,1,2,1,0,2,2,0
23137,17,2,15,2,11,0,1,1,2,2,1
23138,11,2,11,0,14,1,1,1,1,2,0
23139,10,4,15,2,8,0,1,1,4,2,0
23140,7,4,11,2,3,0,1,1,2,2,1
23141,11,4,8,0,1,1,1,0,3,2,0
23142,9,4,11,5,1,1,0,0,2,2,0
23143,9,4,11,2,3,0,1,1,2,2,1
23144,6,4,15,4,3,4,1,0,2,2,0
23145,10,2,15,2,10,5,1,0,2,2,0
23146,8,4,11,2,6,0,1,1,1,2,0
23147,5,4,12,4,10,4,0,0,2,0,0
23148,10,7,9,2,10,0,1,1,3,2,1
23149,7,4,12,2,4,0,1,1,3,2,1
23150,14,0,5,6,0,4,1,0,0,2,0
23151,8,4,15,2,7,5,0,0,2,2,0
23152,12,4,11,6,8,4,1,0,2,2,0
23153,4,7,7,4,11,3,1,1,1,2,0
23154,12,4,15,4,12,1,0,0,2,0,0
23155,4,4,15,0,6,4,1,1,1,2,0
23156,8,2,11,2,3,0,1,1,2,2,0
23157,11,6,3,2,5,0,1,1,2,2,0
23158,5,6,3,4,10,1,1,0,2,2,0
23159,6,4,15,4,12,1,1,0,3,2,0
23160,9,1,9,2,10,0,1,1,2,2,1
23161,5,2,9,4,10,1,1,0,1,2,0
23162,10,6,0,2,5,0,0,1,2,2,1
23163,6,4,15,4,6,1,1,1,2,2,0
23164,6,4,14,2,10,0,1,1,2,2,1
23165,6,4,11,2,3,5,0,0,2,2,0
23166,6,4,11,2,8,0,0,1,1,2,0
23167,10,4,15,6,1,4,0,0,2,2,0
23168,6,4,11,4,3,4,0,1,2,2,0
23169,12,0,15,6,0,1,1,0,2,2,0
23170,5,4,7,5,3,1,1,1,1,2,0
23171,10,6,9,2,12,5,1,0,0,2,1
23172,4,4,8,4,1,4,0,0,2,2,0
23173,9,4,15,2,7,0,0,1,2,0,0
23174,9,4,11,2,3,0,1,1,2,2,0
23175,10,4,9,2,4,0,1,1,2,2,1
23176,8,4,11,4,6,4,1,0,1,2,0
23177,7,4,11,5,9,4,1,0,0,2,0
23178,10,6,13,2,3,5,1,0,1,2,0
23179,9,4,11,0,12,4,1,0,2,2,0
23180,8,4,9,4,3,2,1,1,2,2,0
23181,5,4,9,4,1,3,0,0,0,2,0
23182,4,4,11,4,6,2,1,1,2,2,0
23183,8,4,9,2,12,0,1,1,2,2,0
23184,9,4,11,0,7,4,1,0,2,2,0
23185,7,4,9,0,10,1,1,1,2,2,0
23186,12,7,15,2,1,0,0,1,2,2,0
23187,5,6,15,2,14,0,1,1,2,2,0
23188,7,6,11,2,5,0,1,1,2,2,0
23189,11,7,9,2,1,0,1,1,2,2,1
23190,6,4,0,4,7,1,1,0,2,2,0
23191,8,6,11,2,5,0,1,1,2,2,0
23192,10,4,11,2,12,0,1,1,2,2,0
23193,4,4,11,4,6,3,1,1,2,2,0
23194,7,5,9,2,4,0,1,1,2,2,1
23195,5,4,5,2,4,0,1,1,2,2,0
23196,6,5,15,4,5,3,1,1,3,2,0
23197,11,4,15,6,1,4,0,0,1,2,0
23198,7,4,12,4,10,4,1,0,2,2,0
23199,7,4,11,4,1,1,1,0,2,2,0
23200,4,4,11,4,6,3,1,1,2,2,0
23201,10,4,12,2,1,5,1,0,1,2,0
23202,9,4,15,0,13,1,1,0,0,2,1
23203,8,4,15,2,3,0,1,1,2,2,0
23204,10,4,15,2,3,0,1,1,2,2,0
23205,8,4,11,0,8,3,1,0,1,2,0
23206,8,4,8,0,7,1,1,1,2,2,0
23207,6,4,9,2,12,0,1,1,2,2,1
23208,6,4,11,0,4,1,1,0,2,1,0
23209,7,7,15,2,4,0,1,1,2,2,1
23210,5,4,15,4,12,3,1,1,2,2,0
23211,8,6,11,0,3,1,1,1,2,2,0
23212,7,1,11,4,1,4,0,0,2,2,0
23213,6,4,8,4,1,1,1,1,2,2,0
23214,9,4,11,0,1,4,1,0,1,2,0
23215,11,6,8,0,5,1,1,1,2,2,0
23216,9,4,8,2,7,0,0,1,2,2,0
23217,9,0,11,0,0,4,1,0,1,2,0
23218,13,6,12,2,10,0,1,1,1,2,0
23219,9,4,6,5,8,4,1,0,1,2,0
23220,18,4,1,2,8,0,0,1,2,2,0
23221,9,4,11,0,8,1,0,0,3,2,0
23222,7,4,11,2,7,5,1,0,2,2,1
23223,6,4,9,2,13,0,0,1,2,2,1
23224,8,4,9,2,4,0,1,1,2,2,1
23225,12,1,4,2,1,0,1,1,2,2,0
23226,7,4,9,2,11,0,1,1,2,2,1
23227,9,4,9,2,10,0,1,1,2,2,1
23228,13,4,11,6,8,1,0,0,0,0,0
23229,7,4,11,2,3,0,1,1,2,2,0
23230,6,4,11,5,6,1,1,1,2,2,0
23231,6,4,8,4,9,1,1,0,2,2,0
23232,5,7,1,2,6,0,1,1,0,0,0
23233,13,4,0,6,8,4,0,0,2,2,0
23234,4,4,11,4,8,1,0,0,1,2,0
23235,5,4,11,0,8,1,1,0,2,2,0
23236,7,4,9,5,7,1,1,0,2,2,0
23237,9,4,11,0,1,3,1,0,2,2,0
23238,13,6,9,2,12,0,1,1,0,0,1
23239,12,6,15,3,4,1,1,1,2,2,0
23240,8,5,12,2,4,0,1,1,2,2,1
23241,10,4,11,0,7,1,0,0,2,2,0
23242,4,4,15,4,1,3,1,1,2,2,0
23243,8,4,9,2,12,5,1,0,2,2,0
23244,10,4,11,2,14,0,1,1,2,2,1
23245,6,4,15,2,7,0,1,1,2,2,0
23246,7,6,9,4,4,1,1,1,1,2,0
23247,5,4,15,4,1,3,0,1,2,2,0
23248,6,4,11,2,10,0,1,1,2,2,0
23249,7,7,11,2,11,0,0,1,2,2,0
23250,8,2,14,2,10,0,1,1,2,2,1
23251,4,4,15,4,8,4,1,0,1,2,0
23252,16,5,11,6,8,1,1,1,1,2,0
23253,15,1,7,2,4,0,1,1,2,2,0
23254,5,4,9,4,10,3,1,0,1,2,0
23255,8,4,15,0,1,1,1,0,2,2,0
23256,10,4,11,0,3,1,1,1,2,2,0
23257,6,6,11,2,14,0,1,1,3,2,1
23258,8,4,2,2,4,0,1,1,1,2,1
23259,15,4,1,2,9,0,1,1,0,2,0
23260,8,4,11,5,14,4,1,1,2,2,0
23261,15,7,11,6,1,3,1,0,1,2,0
23262,9,4,15,2,3,0,1,1,3,2,1
23263,3,1,14,4,4,1,1,0,1,2,0
23264,9,4,9,2,4,0,1,1,2,2,1
23265,12,4,11,2,12,0,1,1,2,2,0
23266,8,6,11,0,10,4,1,1,2,2,1
23267,9,4,11,0,4,1,1,1,2,2,0
23268,7,4,11,2,1,0,0,1,2,2,0
23269,12,4,11,3,6,1,1,1,2,4,0
23270,12,2,5,2,6,0,1,1,1,2,0
23271,12,3,15,2,8,5,1,0,1,2,0
23272,8,4,11,2,3,0,0,1,2,2,0
23273,6,4,13,1,7,3,1,0,1,2,0
23274,9,4,4,4,8,1,1,1,3,2,0
23275,9,4,15,2,4,3,1,1,2,2,1
23276,11,6,8,6,3,1,1,0,2,2,0
23277,4,4,15,2,5,0,1,1,0,2,0
23278,5,4,11,4,7,1,1,1,2,2,0
23279,6,4,15,4,3,1,1,1,2,2,0
23280,8,4,15,0,7,3,1,1,2,2,0
23281,7,4,11,2,7,0,1,1,2,2,0
23282,6,4,11,2,3,0,1,1,2,2,0
23283,8,4,11,2,4,0,1,1,3,2,1
23284,8,4,12,2,4,0,1,1,2,2,1
23285,7,2,9,2,10,0,0,1,2,2,1
23286,8,4,9,4,4,1,1,1,2,2,0
23287,8,2,12,4,10,4,1,0,2,2,0
23288,4,8,15,4,5,1,1,0,1,2,0
23289,12,4,4,2,6,0,1,1,2,2,0
23290,4,4,9,4,14,1,1,1,2,2,0
23291,5,4,9,6,10,1,1,1,2,2,0
23292,5,4,15,2,12,0,1,1,3,2,0
23293,11,4,15,2,7,0,1,1,2,2,0
23294,7,6,10,2,5,0,1,1,3,2,0
23295,6,4,11,4,3,3,1,1,2,2,0
23296,3,4,1,4,8,3,1,1,0,2,0
23297,6,4,14,4,4,1,1,1,2,2,1
23298,6,5,11,4,12,1,1,1,3,2,0
23299,5,4,11,4,10,3,1,0,2,2,0
23300,5,4,15,2,4,0,1,1,2,2,1
23301,4,4,15,2,3,0,1,1,2,2,0
23302,8,4,11,5,1,4,1,0,2,2,0
23303,8,6,15,4,1,3,1,1,2,2,0
23304,7,4,11,0,7,1,1,1,2,1,0
23305,6,4,9,0,4,4,0,0,2,2,0
23306,8,4,9,2,10,5,1,0,2,2,1
23307,3,0,15,4,0,3,1,1,0,2,0
23308,5,4,15,2,13,0,1,1,2,2,0
23309,5,4,15,0,7,3,1,1,2,2,0
23310,5,4,11,2,14,0,1,1,2,2,0
23311,9,4,11,0,1,4,0,0,2,2,0
23312,9,0,0,4,0,4,0,0,2,2,0
23313,7,4,11,0,12,4,0,0,2,4,0
23314,12,4,6,6,8,4,1,0,2,2,0
23315,8,4,8,0,10,4,0,0,2,2,0
23316,8,2,9,2,10,0,1,1,2,2,1
23317,10,1,15,0,1,4,1,0,1,2,0
23318,4,4,15,4,10,3,1,0,2,2,0
23319,5,0,9,4,0,1,1,0,2,0,0
23320,5,4,9,2,3,0,1,1,2,2,0
23321,7,4,11,2,3,0,1,1,2,2,1
23322,8,4,8,2,4,0,1,1,2,2,1
23323,4,4,11,2,6,0,1,1,2,1,0
23324,10,4,9,2,13,0,1,1,2,2,0
23325,6,5,9,2,4,0,1,1,2,2,0
23326,11,4,11,2,7,0,1,1,2,2,0
23327,11,4,11,2,7,0,1,1,2,1,0
23328,5,4,7,4,12,1,1,0,2,2,0
23329,7,5,11,4,12,1,1,1,2,2,0
23330,9,5,11,0,3,4,1,1,2,2,0
23331,6,6,12,4,4,1,1,1,2,2,0
23332,4,4,15,2,7,0,1,1,2,2,0
23333,7,6,15,2,12,0,1,1,2,2,1
23334,9,4,9,0,3,1,1,0,2,2,0
23335,13,4,0,2,14,0,1,1,0,2,1
23336,4,4,11,4,8,3,0,0,1,2,0
23337,3,4,2,4,6,3,1,1,0,2,0
23338,12,0,14,2,10,0,1,1,3,2,1
23339,11,2,6,2,11,0,1,1,2,2,0
23340,3,4,11,4,11,3,1,1,1,2,0
23341,3,4,11,6,8,3,1,0,1,2,0
23342,6,4,9,4,12,4,1,1,2,2,0
23343,11,4,12,4,10,1,1,0,2,2,0
23344,7,4,7,2,4,0,1,1,3,2,1
23345,11,4,11,2,11,0,1,1,2,2,0
23346,3,6,15,4,5,3,1,1,2,2,0
23347,9,4,9,0,4,1,1,0,1,2,1
23348,9,5,9,2,4,0,1,1,3,2,1
23349,5,4,7,0,13,4,0,0,1,2,0
23350,11,4,11,6,1,1,1,0,1,2,0
23351,7,4,11,2,12,2,1,0,2,2,0
23352,3,4,15,4,7,3,1,1,1,2,0
23353,6,2,2,4,8,2,1,0,1,2,0
23354,3,4,15,0,14,1,1,1,2,2,0
23355,5,4,11,4,14,1,1,1,2,2,0
23356,9,2,8,2,13,0,1,1,2,2,1
23357,7,6,7,2,4,0,1,1,3,2,1
23358,4,4,15,5,1,3,1,1,1,2,0
23359,13,0,15,6,13,1,1,0,0,4,0
23360,5,4,15,4,7,1,1,1,2,2,0
23361,9,4,9,2,10,0,1,1,2,2,1
23362,7,4,5,2,14,0,1,1,2,2,1
23363,12,4,11,2,4,0,1,1,2,2,1
23364,8,2,12,0,10,1,1,0,2,2,0
23365,10,4,15,2,10,0,1,1,2,2,0
23366,6,2,7,4,11,1,1,1,1,2,0
23367,10,0,7,0,0,4,0,0,1,0,0
23368,4,4,9,4,10,3,1,0,1,4,0
23369,6,4,1,2,3,0,1,1,2,2,0
23370,9,7,15,5,4,4,0,0,2,0,0
23371,10,2,10,2,10,0,1,1,2,2,1
23372,10,4,12,5,1,1,1,0,2,2,0
23373,5,4,15,4,3,4,1,1,2,2,0
23374,9,4,11,2,1,0,1,1,1,2,0
23375,8,4,5,2,14,0,1,1,2,2,0
23376,9,4,0,6,12,4,1,0,1,2,0
23377,4,4,11,4,3,1,1,1,2,2,0
23378,4,4,11,4,8,4,1,0,2,1,0
23379,6,4,6,2,3,0,1,1,2,2,0
23380,4,0,15,4,0,3,1,1,2,2,0
23381,9,4,15,0,8,1,1,1,2,2,0
23382,4,4,11,4,8,1,1,1,2,2,0
23383,10,6,11,0,3,1,1,1,2,2,0
23384,5,4,8,2,4,0,1,1,2,2,0
23385,5,4,11,4,12,2,0,1,2,0,0
23386,12,4,15,2,12,0,1,1,2,2,1
23387,9,1,9,2,4,0,1,1,2,2,0
23388,5,4,11,4,7,3,1,1,2,2,0
23389,4,4,15,4,8,3,1,0,1,2,0
23390,7,4,1,4,3,3,1,1,2,0,0
23391,11,5,10,2,4,0,1,1,3,2,1
23392,6,4,15,2,14,0,1,1,2,2,0
23393,4,4,15,6,14,4,1,0,2,2,0
23394,6,4,11,4,10,1,1,0,2,2,0
23395,4,4,1,4,3,1,1,1,2,2,0
23396,8,4,11,6,1,4,0,0,2,2,0
23397,7,4,8,0,8,4,1,0,2,1,0
23398,6,4,12,2,10,0,1,1,2,2,1
23399,7,4,7,2,10,0,1,1,2,2,1
23400,7,4,9,2,12,0,1,1,2,2,0
23401,4,4,11,4,8,3,1,1,1,2,0
23402,7,4,11,2,3,0,1,1,1,2,1
23403,4,4,11,4,8,3,0,0,1,0,0
23404,4,7,11,4,5,3,1,1,2,2,0
23405,7,4,11,0,6,4,0,1,2,2,0
23406,10,4,11,2,7,0,1,1,2,2,0
23407,6,4,11,2,8,0,1,1,2,2,0
23408,4,4,1,4,7,3,1,1,2,2,0
23409,11,6,2,0,8,1,1,0,1,2,0
23410,6,4,11,4,7,4,0,0,1,2,0
23411,4,4,11,4,1,1,1,1,2,2,0
23412,9,2,12,5,10,1,1,0,2,2,0
23413,5,4,9,4,1,3,1,0,2,2,0
23414,9,6,11,2,12,0,1,1,2,2,0
23415,9,6,9,2,4,0,1,1,3,2,1
23416,9,4,12,2,4,0,0,1,2,0,1
23417,11,4,11,2,1,0,1,1,2,2,0
23418,6,4,9,2,4,0,1,1,2,2,1
23419,13,0,4,2,0,0,1,1,0,2,0
23420,10,4,15,2,12,0,1,1,2,2,0
23421,8,4,11,2,3,0,1,1,2,2,1
23422,5,4,9,4,4,1,1,1,3,2,0
23423,8,4,15,0,1,1,1,0,2,2,0
23424,11,4,10,2,4,0,1,1,2,2,1
23425,5,4,11,4,1,1,1,0,2,2,0
23426,5,4,3,4,10,0,1,1,2,2,0
23427,8,4,15,2,14,0,1,1,2,2,1
23428,8,4,15,2,12,0,1,1,3,2,0
23429,6,4,11,4,5,2,0,1,3,4,0
23430,11,4,5,2,3,0,1,1,2,2,1
23431,4,4,0,4,7,3,1,1,2,2,0
23432,5,4,15,4,1,1,1,0,2,2,0
23433,7,4,7,2,7,0,1,1,2,2,1
23434,10,6,11,2,3,0,1,1,3,2,1
23435,4,4,11,4,12,3,1,0,2,2,0
23436,10,6,15,2,3,0,1,1,2,2,1
23437,8,4,11,0,1,1,1,0,1,2,0
23438,8,4,11,4,4,4,1,1,2,2,0
23439,7,4,15,2,12,0,1,1,2,2,1
23440,3,0,15,4,0,3,1,1,1,2,0
23441,4,0,15,4,0,1,0,0,2,2,0
23442,10,3,11,2,14,0,1,1,3,2,0
23443,5,2,8,2,11,0,1,1,2,2,0
23444,5,5,15,5,1,4,0,1,1,2,0
23445,4,4,1,4,12,3,1,1,1,2,0
23446,9,4,1,2,6,0,1,1,1,2,0
23447,4,4,15,4,11,3,1,1,2,2,0
23448,6,4,9,4,3,1,1,1,2,2,0
23449,6,4,11,2,7,0,1,1,2,2,0
23450,14,4,11,6,1,4,1,0,1,2,0
23451,8,4,15,2,3,0,1,1,2,2,0
23452,7,4,15,2,12,0,0,1,2,4,0
23453,7,4,11,2,14,0,1,1,2,2,0
23454,5,2,10,2,10,0,1,1,2,2,1
23455,5,4,9,4,4,1,1,0,2,2,0
23456,6,2,11,4,8,2,1,1,4,2,0
23457,7,7,11,4,3,1,1,1,2,2,0
23458,6,4,9,2,12,5,1,0,2,2,1
23459,5,4,15,5,12,1,1,0,2,2,0
23460,4,4,9,4,1,3,1,1,1,2,0
23461,6,5,15,2,12,0,1,1,2,2,1
23462,9,2,11,2,14,5,1,0,2,2,0
23463,8,2,11,2,14,0,1,1,2,2,0
23464,5,4,8,0,13,1,1,0,2,2,0
23465,6,4,9,2,10,5,1,0,2,2,1
23466,3,4,0,4,8,3,1,1,0,2,0
23467,8,4,15,2,12,0,1,1,3,2,1
23468,7,2,9,0,10,3,1,1,2,2,0
23469,12,7,9,0,10,1,1,0,2,2,0
23470,4,4,11,2,4,0,1,1,1,2,0
23471,5,4,15,4,4,1,1,0,2,2,0
23472,5,4,11,4,14,1,1,1,2,1,0
23473,8,4,12,4,10,1,1,1,2,2,0
23474,12,4,8,2,10,0,1,1,2,2,0
23475,8,4,15,0,12,4,1,0,2,2,0
23476,5,4,15,4,6,1,1,1,2,2,0
23477,13,4,10,2,10,0,1,1,1,2,1
23478,5,4,12,4,10,1,1,1,1,2,0
23479,14,4,14,2,10,0,1,1,2,2,1
23480,6,4,15,2,10,0,1,1,2,2,0
23481,12,4,11,4,8,4,1,0,2,2,0
23482,7,4,15,4,12,4,1,0,2,2,0
23483,4,4,15,4,1,3,1,1,1,2,0
23484,12,2,15,0,1,1,1,0,3,2,0
23485,5,6,9,2,10,5,1,0,2,2,1
23486,4,4,15,2,1,5,1,0,0,2,0
23487,9,2,1,5,1,4,0,0,2,0,0
23488,12,2,12,2,10,5,1,0,1,1,1
23489,7,4,15,0,12,1,1,1,2,2,0
