,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23952,4,0,9,4,0,1,0,1,1,2,0
23953,8,4,12,5,10,4,1,0,2,2,0
23954,4,4,15,2,11,0,1,1,0,2,0
23955,10,4,15,0,14,1,1,1,2,2,0
23956,10,4,9,2,4,0,1,1,3,2,1
23957,4,0,15,4,0,3,1,0,0,2,0
23958,4,4,15,4,1,3,1,0,2,2,0
23959,4,4,15,4,11,3,0,1,0,2,0
23960,7,4,15,2,3,0,1,1,3,2,1
23961,5,4,15,4,4,1,1,0,1,2,0
23962,5,4,11,4,8,1,1,0,2,2,0
23963,14,1,12,2,10,0,1,1,0,2,1
23964,6,4,15,2,8,5,0,0,1,2,0
23965,7,4,9,2,10,5,1,0,2,2,1
23966,5,5,1,2,4,0,1,1,2,2,0
23967,9,4,11,2,14,0,1,1,2,2,0
23968,12,5,15,2,4,0,1,1,2,2,0
23969,12,4,11,2,1,0,1,1,2,2,1
23970,7,7,7,4,1,1,1,0,2,2,0
23971,5,4,11,4,7,3,1,0,2,2,0
23972,8,2,15,0,8,1,1,0,2,2,0
23973,11,6,15,0,10,1,1,1,2,1,0
23974,6,4,12,4,10,3,1,1,2,2,0
23975,4,0,15,4,0,3,1,1,2,2,0
23976,7,4,11,2,14,0,1,1,3,2,0
23977,8,4,12,4,4,1,1,0,3,2,0
23978,6,4,11,2,8,0,1,1,2,2,0
23979,11,6,7,2,5,0,1,1,2,4,0
23980,11,4,11,2,7,0,1,1,2,2,1
23981,12,4,15,6,10,1,0,1,1,2,0
23982,6,4,9,4,12,1,1,1,1,2,0
23983,6,4,15,4,1,1,1,1,1,2,0
23984,3,4,15,4,12,3,1,0,1,2,0
23985,6,4,15,2,12,0,1,1,3,2,0
23986,4,4,9,4,10,3,1,1,0,2,0
23987,6,4,11,4,7,1,1,1,2,2,0
23988,5,4,1,2,8,3,1,0,2,2,0
23989,8,4,8,4,5,1,0,1,2,0,0
23990,3,4,1,4,12,3,1,0,1,2,0
23991,11,4,15,2,8,0,0,1,3,2,0
23992,9,4,0,2,3,0,1,1,2,2,0
23993,4,0,15,4,0,3,1,1,2,2,0
23994,4,4,15,2,5,0,1,1,2,2,0
23995,5,5,11,4,1,1,1,0,1,0,0
23996,9,2,12,2,4,0,1,1,2,2,1
23997,8,4,8,4,7,1,0,0,2,2,0
23998,7,5,11,2,4,0,1,1,3,2,0
23999,9,1,8,2,4,0,1,1,2,2,1
24000,7,4,9,4,8,1,1,1,1,2,0
24001,4,2,2,2,10,3,1,0,1,2,0
24002,11,4,9,2,10,0,0,1,2,2,1
24003,9,4,12,0,10,1,0,0,2,0,0
24004,9,4,11,2,12,0,1,1,3,2,0
24005,7,6,11,4,12,3,1,1,3,2,0
24006,5,2,11,2,8,2,1,0,1,2,0
24007,6,4,15,2,3,0,1,1,2,2,0
24008,10,0,12,2,4,5,1,0,1,2,1
24009,4,2,15,4,11,1,1,0,1,2,0
24010,11,0,11,0,4,4,1,0,2,2,0
24011,5,4,11,5,8,4,0,0,1,2,0
24012,7,4,9,4,4,1,1,1,2,2,0
24013,7,4,9,2,10,0,1,1,2,2,0
24014,8,4,11,0,4,4,1,1,2,2,1
24015,5,4,11,4,1,4,1,0,2,2,0
24016,7,4,11,5,1,1,1,0,2,2,0
24017,6,4,15,2,12,0,1,1,2,2,0
24018,9,4,11,2,7,0,1,1,2,2,1
24019,7,4,12,4,4,1,1,1,2,2,1
24020,7,6,11,2,3,0,1,1,1,2,0
24021,6,4,11,2,14,0,1,1,2,2,0
24022,4,4,9,4,8,1,0,0,1,2,0
24023,5,4,11,4,4,3,1,1,2,2,0
24024,5,4,11,4,8,2,1,1,2,2,0
24025,13,5,9,0,4,1,1,1,1,2,0
24026,6,4,11,5,13,1,1,1,3,2,0
24027,6,4,11,2,4,0,1,1,2,2,0
24028,7,4,11,4,6,4,0,1,2,2,0
24029,6,4,15,2,12,3,1,0,1,2,0
24030,7,4,11,2,3,0,1,1,2,2,1
24031,10,4,11,2,14,0,1,1,2,2,1
24032,6,2,6,1,3,4,1,1,2,2,0
24033,4,5,12,4,4,4,1,1,2,2,0
24034,8,4,11,2,7,0,1,1,2,2,0
24035,12,4,9,3,10,4,0,1,0,4,0
24036,7,4,12,0,4,4,1,1,2,2,1
24037,8,4,11,2,7,0,1,1,2,3,1
24038,3,0,2,4,0,2,1,1,2,2,0
24039,4,4,7,4,1,3,1,1,2,2,0
24040,10,4,7,5,9,4,0,0,1,2,0
24041,8,1,15,2,4,5,1,0,2,2,1
24042,4,2,11,0,8,4,1,0,1,2,0
24043,4,5,11,4,3,3,1,1,2,2,0
24044,14,4,5,2,6,0,1,1,1,2,0
24045,8,4,7,2,4,0,1,1,2,2,1
24046,5,4,11,4,7,1,1,1,2,2,0
24047,4,4,15,4,8,3,1,0,2,3,0
24048,7,4,11,4,7,3,1,1,2,2,0
24049,11,4,8,2,10,0,1,1,2,2,1
24050,3,4,1,4,12,3,1,1,2,2,0
24051,6,4,7,4,1,4,1,0,2,2,0
24052,7,4,8,2,10,0,1,1,2,2,0
24053,8,4,11,0,8,4,0,0,1,0,0
24054,8,4,15,2,3,0,1,1,2,2,1
24055,4,4,0,4,1,1,1,0,0,2,0
24056,7,4,9,2,1,0,1,1,2,2,1
24057,7,4,11,2,7,0,1,1,2,2,0
24058,5,4,11,2,6,0,1,1,2,2,0
24059,4,6,11,4,5,1,1,1,1,2,0
24060,8,5,12,2,12,0,1,1,2,2,1
24061,6,4,11,2,3,0,1,1,2,2,0
24062,5,4,11,2,7,0,1,1,2,2,0
24063,14,4,15,6,8,1,1,0,0,2,0
24064,7,2,11,4,1,3,1,0,2,2,0
24065,7,0,9,2,0,0,0,1,2,2,0
24066,7,4,9,4,12,3,1,0,2,2,0
24067,7,4,12,2,4,0,0,1,2,2,1
24068,3,4,11,4,12,3,1,1,2,2,0
24069,9,7,9,2,10,0,1,1,2,2,0
24070,7,4,7,2,1,5,1,0,2,2,1
24071,7,4,15,4,3,4,0,1,2,2,0
24072,9,4,11,2,6,0,1,1,2,2,0
24073,6,4,11,2,3,0,0,1,2,2,0
24074,5,4,11,2,14,0,1,1,3,2,1
24075,9,4,15,2,14,0,1,1,2,2,1
24076,6,1,7,4,13,3,1,1,2,2,0
24077,7,4,12,2,4,0,1,1,2,2,1
24078,8,4,7,0,4,4,1,0,2,2,1
24079,9,4,15,0,1,4,1,0,2,2,0
24080,8,4,15,2,4,0,1,1,2,2,1
24081,4,4,11,4,6,3,1,1,1,2,0
24082,11,2,11,6,1,1,1,0,2,2,0
24083,5,4,15,2,11,0,1,1,2,2,0
24084,4,4,15,4,1,3,1,1,2,1,0
24085,12,4,11,4,4,1,1,0,2,2,0
24086,10,6,9,1,12,2,1,1,2,2,1
24087,5,4,9,2,12,0,1,1,2,2,0
24088,9,4,12,2,10,0,1,1,2,2,1
24089,8,4,9,4,3,1,1,1,2,2,0
24090,11,4,7,0,3,1,1,1,2,2,0
24091,10,6,0,2,3,0,1,1,2,2,0
24092,12,4,11,3,1,1,0,0,2,0,0
24093,12,4,11,2,3,0,1,1,2,2,0
24094,8,4,11,0,8,1,1,0,1,2,0
24095,9,4,15,4,8,3,1,0,1,2,0
24096,5,4,1,0,8,4,1,0,2,2,0
24097,4,4,15,4,3,1,1,1,2,2,0
24098,6,4,1,0,4,4,1,0,2,2,0
24099,11,4,9,4,4,1,1,0,2,2,0
24100,6,4,11,2,6,0,1,1,2,2,0
24101,5,6,11,2,12,0,1,1,2,2,0
24102,5,6,9,2,10,0,1,1,3,2,1
24103,4,4,9,4,12,1,1,0,2,2,0
24104,11,6,4,2,5,0,1,1,2,2,0
24105,7,4,11,5,7,4,0,0,2,0,0
24106,4,4,11,4,8,3,1,0,2,2,0
24107,10,4,11,4,3,1,1,1,2,2,1
24108,6,4,1,3,12,1,0,1,2,0,0
24109,5,4,11,4,14,1,1,1,2,2,0
24110,5,4,15,4,4,4,1,0,2,2,0
24111,6,2,15,2,10,0,1,1,2,2,0
24112,10,4,15,2,4,0,1,1,2,2,0
24113,8,0,9,6,0,4,0,0,1,2,0
24114,6,4,11,2,14,0,1,1,1,2,0
24115,4,4,9,4,6,3,1,1,2,2,0
24116,10,4,11,4,7,3,0,0,2,2,0
24117,10,5,12,2,12,0,1,1,3,2,0
24118,11,1,15,2,1,0,0,1,2,2,0
24119,5,4,11,4,8,1,1,1,2,2,0
24120,6,4,11,0,7,2,1,1,2,2,1
24121,7,7,12,0,10,1,1,1,2,2,0
24122,8,4,11,2,4,0,1,1,3,2,0
24123,10,4,11,0,12,4,1,0,2,2,0
24124,13,0,4,2,0,0,1,1,2,2,0
24125,6,4,15,2,3,0,0,1,2,0,0
24126,5,4,9,4,12,3,1,1,0,2,0
24127,9,4,1,2,3,0,1,1,2,2,0
24128,8,5,7,2,4,0,1,1,1,2,1
24129,13,6,11,2,1,0,1,1,0,2,0
24130,5,4,4,2,8,0,1,1,2,2,0
24131,12,6,15,2,4,0,1,1,2,2,0
24132,5,4,9,4,10,1,1,0,2,2,0
24133,10,5,10,2,4,0,1,1,2,2,1
24134,7,2,5,0,9,4,1,0,2,2,0
24135,11,6,11,2,3,0,1,1,1,2,0
24136,4,4,11,4,0,3,1,1,2,2,0
24137,6,4,9,3,14,1,0,1,2,0,1
24138,5,7,15,4,1,3,1,0,1,2,0
24139,5,4,7,4,11,3,1,1,2,2,0
24140,7,4,9,2,1,0,1,1,2,2,1
24141,5,4,11,2,3,0,1,1,2,2,0
24142,7,4,12,2,12,0,1,1,2,2,0
24143,7,4,15,2,14,0,1,1,2,2,1
24144,8,4,7,2,3,0,1,1,2,2,0
24145,6,4,15,4,12,1,1,1,2,2,0
24146,10,4,5,2,7,0,1,1,2,2,0
24147,6,2,8,2,11,0,1,1,2,2,0
24148,7,4,11,2,7,0,1,1,2,2,0
24149,9,4,9,0,3,1,1,1,2,2,1
24150,4,4,11,2,8,0,1,1,1,2,0
24151,13,4,11,6,13,2,1,0,2,2,0
24152,11,4,9,0,3,1,1,1,2,2,0
24153,10,4,11,2,7,0,1,1,2,2,0
24154,6,7,15,4,1,1,1,0,1,2,0
24155,10,4,12,2,4,0,1,1,2,2,1
24156,10,2,12,0,10,4,1,0,2,2,0
24157,5,4,12,4,10,4,0,0,2,2,0
24158,6,6,8,2,6,0,1,1,2,2,0
24159,9,4,11,4,8,3,0,0,2,2,0
24160,5,4,11,2,8,5,1,0,1,2,0
24161,4,4,15,4,1,3,0,0,2,2,0
24162,14,6,7,2,10,0,1,1,2,2,0
24163,4,4,15,4,6,3,1,1,2,2,0
24164,5,4,9,4,1,1,1,0,2,2,0
24165,4,4,15,5,12,4,1,0,3,2,0
24166,9,4,8,0,3,1,0,0,2,2,0
24167,8,4,11,2,12,0,1,1,2,2,1
24168,5,4,10,4,10,1,1,0,3,2,0
24169,7,7,11,4,1,3,1,0,2,2,0
24170,10,4,11,2,1,5,1,0,2,2,1
24171,8,4,11,2,12,0,1,1,2,2,1
24172,7,4,0,0,8,4,0,0,2,2,0
24173,13,4,11,2,14,0,1,1,1,2,0
24174,5,4,11,4,10,1,0,0,1,2,0
24175,7,4,15,2,1,0,1,1,2,3,1
24176,5,4,11,4,7,1,1,1,2,2,0
24177,10,2,9,0,10,1,1,0,1,2,0
24178,11,4,11,2,8,5,1,0,1,2,0
24179,7,4,9,0,10,1,1,1,2,2,1
24180,5,4,15,2,6,0,1,1,2,4,0
24181,8,1,10,2,10,0,1,1,2,2,1
24182,15,6,15,2,2,0,0,0,1,4,1
24183,17,6,11,0,6,1,1,1,3,2,0
24184,9,4,1,2,14,0,1,1,1,2,0
24185,7,5,9,2,4,0,1,1,2,2,1
24186,8,4,9,2,4,0,1,1,2,1,1
24187,4,4,11,4,3,3,1,1,2,2,0
24188,5,4,9,4,4,1,1,0,2,2,1
24189,6,4,11,2,3,0,1,1,2,2,0
24190,10,4,11,2,14,0,1,1,2,2,0
24191,7,4,8,0,12,1,1,0,2,2,0
24192,6,4,9,4,12,1,0,1,3,0,0
24193,6,2,9,4,10,1,0,0,2,2,0
24194,8,4,11,0,8,3,1,0,1,2,0
24195,15,2,10,3,10,1,1,1,1,2,1
24196,9,6,14,2,10,0,1,1,2,2,1
24197,5,4,11,4,13,3,0,1,2,2,0
24198,4,2,9,4,1,4,0,0,1,2,0
24199,3,4,1,4,8,3,1,0,0,1,0
24200,5,4,7,2,1,0,1,1,2,2,0
24201,4,4,15,4,8,3,1,1,1,2,0
24202,9,2,11,2,14,0,1,1,2,2,0
24203,7,7,15,2,4,0,1,1,2,2,1
24204,7,6,11,2,5,0,1,1,2,2,0
24205,7,4,1,0,8,4,1,0,1,2,0
24206,9,4,9,0,1,1,1,0,2,2,0
24207,10,4,2,2,14,0,1,1,2,2,0
24208,7,4,11,4,6,1,0,1,2,2,0
24209,16,4,2,4,6,1,1,1,2,2,0
24210,9,6,12,2,10,5,1,0,2,2,1
24211,4,1,15,4,1,1,1,1,2,2,0
24212,4,4,11,4,13,4,1,0,2,2,0
24213,4,4,15,4,10,3,1,1,2,2,0
24214,4,2,7,4,1,3,1,1,1,2,0
24215,6,4,11,0,12,4,1,1,2,2,0
24216,8,4,11,2,8,0,1,1,2,2,0
24217,7,4,15,2,3,0,1,1,2,2,0
24218,12,4,15,2,7,0,1,1,1,2,0
24219,10,6,11,0,14,3,1,1,2,2,0
24220,5,4,9,4,13,1,1,0,2,2,0
24221,8,4,11,2,6,0,0,1,2,2,0
24222,5,4,7,2,4,0,1,1,3,2,0
24223,9,4,15,2,3,0,1,1,2,2,1
24224,11,1,11,0,4,4,1,0,2,2,1
24225,11,4,8,0,1,1,1,0,2,2,0
24226,8,2,12,4,10,1,0,0,2,2,0
24227,9,4,9,2,12,0,1,1,2,2,1
24228,7,4,15,0,11,1,1,1,3,2,1
24229,10,4,4,2,7,0,1,1,2,2,0
24230,10,5,9,2,12,0,1,1,3,2,0
24231,6,4,9,2,1,0,1,1,2,2,0
24232,5,4,15,4,12,3,1,1,2,2,0
24233,3,4,15,4,4,3,1,0,1,2,0
24234,13,3,0,6,1,1,1,0,0,2,1
24235,9,4,10,2,10,0,1,1,3,2,1
24236,11,2,12,2,10,0,0,1,2,2,1
24237,8,4,11,0,12,1,1,0,2,2,0
24238,3,4,11,4,8,3,1,1,0,2,0
24239,8,5,11,0,12,4,1,1,1,2,0
24240,4,4,11,4,3,3,1,1,2,2,0
24241,9,4,6,2,5,0,1,1,2,2,0
24242,3,4,11,4,8,3,1,1,1,2,0
24243,3,4,15,4,8,3,1,0,1,2,0
24244,8,1,12,2,4,0,1,1,3,2,1
24245,9,4,12,2,4,0,1,1,2,2,1
24246,5,5,9,0,4,1,1,1,2,2,0
24247,7,4,5,5,8,1,1,0,1,2,0
24248,12,4,15,2,1,0,1,1,0,2,0
24249,5,4,11,4,10,3,1,0,1,2,0
24250,8,4,11,0,12,4,1,0,2,2,0
24251,5,4,14,4,10,1,1,1,3,2,0
24252,11,5,11,2,4,0,1,1,2,2,1
24253,14,1,11,6,1,1,1,1,2,2,0
24254,7,4,15,0,10,4,1,0,1,2,0
24255,12,4,3,2,3,2,1,1,1,2,0
24256,9,5,7,0,12,4,1,0,2,2,0
24257,18,4,4,2,10,0,1,1,2,2,0
24258,5,4,15,4,12,3,1,1,2,2,0
24259,3,0,1,4,0,3,1,1,1,2,0
24260,8,2,15,2,11,0,1,1,2,1,0
24261,9,5,11,4,10,1,1,1,2,2,0
24262,10,4,15,2,10,0,1,1,3,2,1
24263,7,4,11,2,3,0,1,1,2,2,1
24264,9,6,4,3,8,1,0,1,1,2,0
24265,6,4,9,2,12,0,1,1,2,2,0
24266,5,4,11,4,12,3,1,0,1,2,0
24267,4,4,15,4,12,1,1,1,2,2,0
24268,6,4,15,4,3,1,1,1,2,2,0
24269,11,4,9,4,10,1,1,1,0,2,0
24270,6,4,11,2,14,0,1,1,2,2,0
24271,3,4,1,4,12,2,0,0,1,0,0
24272,9,4,15,2,3,0,1,1,3,2,1
24273,7,4,9,2,13,0,1,1,1,2,1
24274,4,4,15,4,1,3,1,0,2,1,0
24275,9,4,15,2,3,0,1,1,2,2,0
24276,7,4,11,2,12,0,1,1,2,2,0
24277,6,4,11,2,3,0,1,1,2,2,0
24278,4,4,15,5,12,3,1,0,1,2,0
24279,11,5,11,4,3,3,1,1,2,2,0
24280,5,4,15,2,1,0,0,1,1,2,0
24281,9,4,8,0,4,4,1,0,2,2,0
24282,10,0,5,2,0,0,1,1,1,2,0
24283,7,4,15,0,12,1,0,1,2,2,0
24284,4,4,15,4,7,3,1,0,1,2,0
24285,4,4,15,4,12,3,1,0,0,2,0
24286,12,4,11,2,6,0,1,1,1,2,0
24287,11,5,9,2,10,0,1,1,1,2,0
24288,7,4,9,2,12,0,1,1,2,2,0
24289,6,4,7,2,3,0,1,1,2,2,0
24290,7,4,9,5,10,1,1,0,2,2,1
24291,12,6,11,4,8,1,0,0,0,2,0
24292,10,4,8,2,7,0,1,1,2,2,1
24293,15,4,11,2,3,0,0,1,3,2,1
24294,5,4,0,2,3,0,1,1,2,2,0
24295,10,4,5,2,8,0,0,1,2,1,0
24296,10,4,12,2,4,0,1,1,2,2,1
24297,9,6,12,2,10,5,1,0,2,2,1
24298,5,4,9,4,6,3,1,1,2,2,0
24299,4,4,11,4,7,3,1,0,2,2,0
24300,5,2,9,4,10,3,1,1,2,2,0
24301,16,6,2,5,8,1,0,0,1,1,0
24302,9,6,8,0,12,1,1,0,3,2,0
24303,9,4,11,0,5,4,1,1,1,2,0
24304,3,4,15,2,13,0,0,1,2,2,1
24305,4,4,2,2,8,4,1,0,2,2,0
24306,4,4,15,4,7,3,1,0,2,2,0
24307,6,4,9,2,10,5,1,0,2,2,1
24308,8,0,7,4,0,1,1,0,1,2,0
24309,8,1,9,2,4,0,0,1,2,2,1
24310,7,4,11,2,6,0,0,1,1,2,0
24311,4,1,11,4,0,1,1,1,2,2,0
24312,9,6,15,2,14,0,1,1,3,2,1
24313,5,4,9,2,4,0,1,1,3,2,1
24314,6,0,11,2,0,0,0,1,2,0,0
24315,8,6,8,2,12,0,1,1,2,2,1
24316,9,4,12,2,4,0,1,1,2,2,1
24317,12,6,15,2,10,0,1,1,0,2,0
24318,5,4,9,2,13,5,1,0,0,2,1
24319,3,4,4,4,3,3,1,1,0,2,0
24320,10,4,9,2,10,0,1,1,2,2,1
24321,5,4,11,4,5,1,1,0,2,2,0
24322,7,4,7,2,10,0,1,1,2,2,0
24323,7,7,9,2,10,5,1,0,2,2,0
24324,6,4,15,2,12,0,1,1,2,2,0
24325,9,4,11,2,12,5,1,0,2,2,1
24326,7,4,11,2,14,0,1,1,2,2,0
24327,8,4,11,2,6,0,1,1,2,2,0
24328,3,4,15,4,1,3,1,0,0,2,0
24329,8,5,15,2,4,0,1,1,3,2,1
24330,7,4,15,2,3,0,1,1,2,2,0
24331,5,4,4,4,1,1,1,0,2,2,0
24332,6,4,9,4,10,1,1,1,2,2,0
24333,3,4,1,4,8,3,0,1,0,0,0
24334,11,6,9,2,3,0,1,1,3,2,1
24335,7,4,9,2,12,0,1,1,2,2,0
24336,13,4,7,2,1,0,1,1,2,2,1
24337,7,4,8,5,1,1,1,0,1,2,0
24338,6,4,15,2,4,0,1,1,2,2,0
24339,4,4,15,4,10,3,1,0,1,2,0
24340,5,4,11,2,13,5,1,0,2,2,0
24341,5,4,9,4,1,1,1,0,2,2,0
24342,6,7,9,2,10,0,1,1,2,2,1
24343,6,4,0,2,3,0,1,1,2,2,0
24344,10,4,11,4,1,2,1,1,1,2,0
24345,11,4,15,2,5,0,1,1,3,2,0
24346,11,4,15,0,4,4,1,0,2,2,1
24347,11,4,15,2,13,5,1,0,2,2,1
24348,6,6,11,2,12,0,1,1,2,2,1
24349,11,0,8,0,12,4,1,0,2,2,1
24350,5,4,11,4,8,3,0,1,2,2,0
24351,7,4,9,2,14,0,1,1,2,2,0
24352,9,7,9,2,4,0,1,1,3,2,1
24353,11,4,11,2,1,0,1,1,2,2,0
24354,4,4,9,0,10,1,1,1,1,2,0
24355,12,4,9,2,11,0,1,1,2,2,1
24356,9,6,12,2,4,0,1,1,2,2,1
24357,6,4,9,0,4,1,1,1,2,2,1
24358,5,6,12,4,4,4,1,1,2,2,0
24359,9,4,9,4,4,1,1,0,2,2,0
24360,7,4,8,2,5,0,1,1,2,2,0
24361,9,7,11,0,8,4,1,1,2,4,0
24362,5,6,7,2,3,0,1,1,3,2,0
24363,6,4,8,4,1,1,1,1,2,2,0
24364,15,6,11,2,5,0,1,1,1,2,1
24365,3,4,15,4,12,3,1,1,1,2,0
24366,7,4,8,0,10,3,0,1,1,2,0
24367,10,2,10,0,10,1,1,0,1,2,0
24368,4,7,11,4,7,3,1,1,2,2,0
24369,4,4,15,4,8,3,1,1,1,2,0
24370,10,6,12,2,5,0,1,1,2,2,0
24371,13,6,11,2,12,0,1,1,2,2,0
24372,6,4,11,4,1,2,0,0,2,2,0
24373,5,4,11,4,1,3,1,0,2,2,0
24374,9,4,5,0,8,1,1,0,2,2,0
24375,6,4,1,4,14,3,1,1,2,2,0
24376,8,4,15,2,12,0,0,1,2,2,0
24377,6,4,11,2,14,0,1,1,2,2,1
24378,3,4,15,4,1,3,1,0,0,2,0
24379,7,2,7,0,1,4,1,0,2,2,0
24380,12,2,15,6,1,1,1,0,2,2,0
24381,8,7,15,0,1,4,1,0,1,2,0
24382,9,2,9,2,14,0,1,1,2,2,0
24383,5,4,15,2,3,0,1,1,2,2,0
24384,7,4,11,2,8,0,1,1,2,2,0
24385,9,4,5,2,3,0,1,1,3,2,1
24386,4,4,11,4,7,3,0,1,2,2,0
24387,9,4,11,0,6,4,1,0,3,2,0
24388,5,0,11,2,0,0,1,1,2,2,0
24389,9,4,15,2,12,0,1,1,2,2,1
24390,11,4,11,2,3,0,1,1,2,2,1
24391,10,6,9,2,12,0,1,1,1,2,0
24392,11,2,15,2,3,0,1,1,2,2,1
24393,8,2,11,2,1,0,1,1,2,2,1
24394,5,2,8,4,11,3,1,0,1,2,0
24395,8,4,12,0,10,1,1,0,2,2,0
24396,8,4,11,2,12,0,1,1,2,2,1
24397,8,4,10,2,3,0,1,1,3,2,1
24398,11,7,7,2,4,5,1,0,2,2,1
24399,9,2,9,0,13,1,1,0,2,2,0
24400,8,4,9,0,4,4,0,0,0,2,0
24401,6,4,11,2,1,0,0,1,2,2,0
24402,6,4,8,0,13,4,1,0,2,2,0
24403,5,1,11,4,1,3,1,1,1,2,0
24404,4,4,11,4,3,1,1,1,2,2,0
24405,5,4,15,2,4,0,1,1,2,2,1
24406,7,4,11,2,12,0,1,1,2,2,0
24407,4,4,9,2,10,0,1,1,2,2,0
24408,8,4,8,0,12,1,1,0,2,2,0
24409,11,5,11,0,9,4,0,0,2,0,0
24410,8,1,15,2,1,5,1,0,2,2,0
24411,6,4,9,4,1,1,1,0,2,2,0
24412,8,4,15,2,14,0,1,1,2,2,1
24413,8,4,9,4,10,1,1,1,2,2,0
24414,8,4,15,0,1,4,1,0,2,2,0
24415,9,4,9,2,13,0,1,1,2,2,0
24416,6,4,11,2,14,0,1,1,3,2,1
24417,10,6,15,2,1,0,0,1,2,2,0
24418,6,4,0,0,13,4,1,0,1,2,0
24419,10,5,12,2,12,0,1,1,1,2,0
24420,7,4,15,2,10,0,1,1,3,2,0
24421,7,5,12,2,1,0,1,1,2,2,1
24422,12,6,15,6,12,1,1,0,0,2,0
24423,12,6,15,2,14,0,1,1,3,2,0
24424,9,4,9,0,10,4,1,0,2,2,1
24425,4,4,15,2,3,0,1,1,1,2,0
24426,11,4,9,2,12,0,1,1,2,2,1
24427,7,4,9,2,4,0,1,1,2,2,1
24428,3,4,0,2,8,0,0,1,0,2,0
24429,9,4,11,4,12,3,0,1,0,2,0
24430,9,4,11,2,8,0,1,1,2,2,0
24431,13,2,11,2,14,0,1,1,1,2,0
24432,8,4,11,2,1,0,1,1,2,2,0
24433,10,4,11,0,12,4,0,0,1,2,0
24434,10,4,12,4,10,4,1,1,2,2,0
24435,4,4,15,4,8,3,1,0,1,2,0
24436,14,0,9,6,0,1,1,0,1,2,0
24437,12,6,14,2,10,0,1,1,3,2,1
24438,5,1,9,4,1,4,0,0,2,2,0
24439,6,4,11,2,13,0,1,1,2,2,1
24440,10,4,11,2,3,0,1,1,2,2,1
24441,6,2,11,2,14,0,1,1,2,2,0
24442,8,4,9,2,12,0,1,1,2,2,0
24443,5,4,11,2,14,0,1,1,2,2,0
24444,10,1,15,2,4,0,1,1,2,2,1
24445,11,4,2,2,3,0,1,1,2,2,1
24446,8,7,12,4,4,1,1,0,2,2,0
24447,4,4,8,4,10,1,1,1,2,2,0
24448,9,4,5,0,5,4,1,1,2,2,0
24449,6,4,9,4,8,3,1,0,1,2,0
24450,7,4,15,2,1,5,1,0,1,2,1
24451,5,4,11,4,8,2,1,0,2,2,0
24452,7,4,11,0,7,1,1,1,2,2,0
24453,5,6,11,4,3,1,1,1,2,2,0
24454,4,4,15,4,12,3,1,0,2,2,0
24455,7,6,11,4,3,1,1,1,2,2,0
24456,4,0,11,4,0,3,1,0,2,2,0
24457,6,4,9,5,4,1,1,0,2,2,0
24458,8,7,11,4,1,1,1,0,2,2,0
24459,8,6,15,2,3,5,1,0,0,2,0
24460,5,4,7,4,10,1,1,0,2,2,0
24461,13,0,12,2,0,0,1,1,1,2,1
24462,8,4,14,4,10,1,1,1,2,2,1
24463,5,4,11,4,8,1,0,1,2,2,0
24464,7,4,11,4,1,1,1,0,2,2,0
24465,5,4,11,4,14,3,1,1,2,2,0
24466,3,4,2,4,8,3,1,0,1,2,0
24467,6,4,5,0,7,1,1,0,2,2,0
24468,6,4,7,5,3,1,1,1,1,2,0
24469,9,4,11,0,13,4,1,0,2,2,0
24470,7,5,12,2,10,0,1,1,3,2,1
24471,6,4,8,2,5,0,1,1,2,2,0
24472,8,4,15,2,4,0,1,1,2,2,1
24473,8,1,11,2,13,0,1,1,2,2,0
24474,12,4,9,6,10,1,1,0,2,2,1
24475,3,4,0,4,3,1,1,1,3,2,0
24476,6,4,9,4,4,1,1,1,2,2,1
24477,4,4,15,4,3,1,1,1,2,2,0
24478,6,4,11,2,4,5,0,0,3,2,1
24479,11,4,2,4,10,4,1,0,0,2,0
24480,3,4,15,4,8,3,1,1,1,2,0
24481,5,4,11,4,8,4,1,0,1,2,0
24482,5,4,7,4,1,1,1,0,2,2,0
24483,4,4,2,4,3,3,1,1,2,2,0
24484,6,4,15,4,4,1,1,0,3,2,0
24485,11,4,15,6,13,4,1,0,2,2,0
24486,7,4,9,2,4,0,1,1,2,2,1
24487,8,4,7,2,1,0,0,1,2,2,1
24488,12,6,12,3,4,1,1,0,0,2,0
24489,7,4,9,0,4,1,1,1,2,2,1
24490,13,0,7,4,11,1,0,1,1,4,0
24491,9,4,12,4,4,1,0,0,1,2,0
24492,6,4,11,4,4,3,1,1,1,2,0
24493,4,4,9,2,4,0,1,1,2,2,0
24494,6,4,11,2,7,0,1,1,3,2,0
24495,5,4,9,4,12,1,1,0,1,2,0
24496,9,4,11,2,7,0,1,1,2,2,0
24497,6,4,9,4,10,1,1,1,2,2,0
24498,4,4,1,4,8,3,1,1,2,2,0
24499,11,4,0,6,4,1,1,0,2,2,1
24500,13,4,0,2,1,0,1,1,2,2,0
24501,5,2,15,2,12,5,1,0,1,2,0
24502,10,4,9,6,12,1,1,0,2,2,0
24503,7,7,11,4,8,1,1,1,2,2,0
24504,7,4,15,0,1,4,1,0,2,2,0
24505,5,4,12,4,10,1,1,0,1,2,0
24506,7,4,9,2,4,0,1,1,2,2,1
24507,13,3,12,2,4,5,0,0,0,0,1
24508,13,4,11,2,6,0,1,1,2,2,0
24509,7,4,15,2,4,0,1,1,3,2,1
