,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23729,10,6,15,2,3,0,1,1,2,2,1
23730,8,4,0,4,7,1,1,1,1,2,0
23731,12,0,9,2,0,0,1,1,2,2,0
23732,8,4,9,2,4,0,1,1,2,2,0
23733,4,4,15,4,8,3,1,0,1,2,0
23734,8,4,11,4,1,1,1,1,2,2,0
23735,6,4,12,2,10,0,1,1,2,2,1
23736,3,4,11,4,8,2,1,1,0,2,0
23737,8,4,12,4,10,3,1,1,2,2,0
23738,10,4,15,2,1,0,1,1,2,2,0
23739,7,4,11,5,8,4,1,0,1,2,0
23740,7,4,11,5,1,4,0,0,2,2,0
23741,9,2,9,2,10,0,1,1,2,1,1
23742,4,4,11,4,3,3,1,1,1,2,0
23743,4,4,0,2,7,5,1,0,2,2,0
23744,8,4,9,0,4,4,0,0,3,2,1
23745,12,4,11,0,10,4,1,0,1,2,0
23746,12,4,9,0,10,4,0,0,1,2,0
23747,9,4,11,2,12,0,1,1,1,2,0
23748,9,2,12,2,10,0,1,1,2,2,1
23749,11,4,10,2,10,0,1,1,3,2,1
23750,3,7,11,4,4,3,1,1,2,2,0
23751,4,4,7,4,1,4,0,0,1,2,0
23752,10,4,9,0,12,1,1,0,2,2,0
23753,7,4,8,2,12,0,1,1,2,2,1
23754,9,6,15,6,5,4,1,0,1,2,0
23755,5,4,15,4,1,1,1,0,2,2,0
23756,6,4,11,4,1,1,1,0,2,2,0
23757,8,5,14,2,10,0,1,1,2,2,1
23758,15,6,12,2,4,0,1,1,0,2,1
23759,5,4,11,4,4,1,1,1,2,2,0
23760,7,4,2,4,6,1,1,1,2,2,0
23761,6,7,15,0,10,4,1,0,1,2,0
23762,9,2,15,2,4,5,1,0,2,2,1
23763,13,6,11,6,4,1,0,0,0,2,0
23764,7,4,11,0,1,4,0,0,2,2,0
23765,9,4,9,2,12,0,1,1,3,2,1
23766,5,4,11,4,8,1,1,0,2,2,0
23767,6,6,9,4,10,1,1,0,3,2,1
23768,8,2,15,2,3,0,1,1,2,2,0
23769,7,4,11,0,7,1,0,0,1,2,0
23770,8,4,11,2,3,0,1,1,2,2,0
23771,10,4,11,2,14,0,1,1,2,2,0
23772,4,7,9,4,1,3,1,1,2,2,0
23773,14,4,15,6,5,1,1,1,1,2,0
23774,5,2,8,4,11,3,1,0,2,2,0
23775,10,4,11,2,8,0,1,1,2,1,0
23776,10,4,11,4,7,1,1,0,2,2,0
23777,5,4,9,0,3,1,1,1,2,2,0
23778,8,4,11,2,3,0,1,1,2,2,0
23779,8,4,9,0,4,1,1,1,2,2,1
23780,6,6,11,4,4,1,1,0,3,1,0
23781,10,4,11,2,14,0,1,1,4,2,0
23782,4,4,9,4,4,3,0,1,1,2,0
23783,9,4,11,4,6,1,0,1,3,2,0
23784,4,4,11,2,3,0,1,1,2,2,0
23785,4,0,15,4,0,1,1,1,2,2,0
23786,3,4,11,4,4,3,1,0,1,2,0
23787,3,4,1,4,8,3,1,1,1,2,0
23788,8,4,12,0,8,4,1,0,2,2,0
23789,8,4,11,2,8,0,1,1,2,2,0
23790,7,4,8,2,8,5,1,0,2,2,0
23791,10,4,11,0,3,4,1,0,2,2,0
23792,4,7,15,4,1,3,1,0,0,2,0
23793,7,6,11,2,5,0,1,1,3,2,0
23794,7,5,11,2,8,0,1,1,2,2,0
23795,7,2,9,2,1,5,1,0,1,2,1
23796,7,4,11,5,1,4,0,0,1,2,0
23797,8,4,11,2,14,0,1,1,2,1,0
23798,7,4,15,2,3,0,1,1,3,2,1
23799,6,4,15,4,8,1,1,0,3,2,0
23800,6,2,9,4,10,1,1,0,2,2,1
23801,6,6,15,4,5,3,1,1,0,2,0
23802,8,6,9,2,4,0,1,1,2,2,1
23803,13,4,1,2,8,0,1,1,1,2,0
23804,6,2,9,2,10,0,1,1,2,2,1
23805,9,4,15,4,10,1,0,1,3,0,0
23806,7,4,15,2,3,0,1,1,2,2,0
23807,4,4,15,4,8,1,1,0,1,2,0
23808,6,4,11,2,3,0,1,1,2,2,1
23809,7,0,9,2,4,0,0,1,2,2,1
23810,6,4,7,4,6,1,1,1,2,2,0
23811,10,4,11,6,8,4,1,0,1,2,0
23812,5,4,11,4,5,3,1,1,4,2,0
23813,11,5,9,2,4,0,1,1,2,2,1
23814,9,4,11,0,1,4,1,0,2,2,0
23815,11,4,9,0,1,4,1,0,2,2,0
23816,4,4,1,2,8,0,1,1,2,2,0
23817,6,4,6,2,7,0,1,1,2,2,0
23818,9,4,12,2,4,0,1,1,2,2,0
23819,6,4,11,2,14,0,1,1,2,2,0
23820,10,4,9,2,12,0,1,1,2,2,1
23821,8,0,12,4,0,1,1,0,2,2,0
23822,9,2,12,4,10,3,0,0,1,2,0
23823,4,4,11,5,8,3,1,0,1,2,0
23824,8,4,15,2,10,0,1,1,2,2,1
23825,5,4,15,0,12,4,1,0,2,2,0
23826,4,0,8,4,0,3,0,1,1,2,0
23827,6,4,11,2,3,0,0,1,3,0,0
23828,7,2,9,2,11,5,0,0,2,0,0
23829,4,4,11,4,8,3,1,1,2,2,0
23830,5,4,1,2,4,0,0,1,2,2,0
23831,8,5,15,2,12,0,1,1,4,2,0
23832,4,4,11,4,7,1,1,0,2,2,0
23833,5,4,7,4,7,1,1,0,2,2,0
23834,5,1,15,4,11,3,1,0,2,2,0
23835,10,4,15,2,12,0,1,1,3,2,1
23836,7,4,5,5,8,4,1,0,2,2,0
23837,4,4,11,2,1,0,1,1,2,2,0
23838,7,1,15,4,1,1,1,0,2,2,0
23839,9,6,7,6,7,3,1,1,0,2,0
23840,10,0,0,2,0,0,1,1,2,2,0
23841,5,4,11,4,4,1,1,0,2,2,0
23842,9,4,15,2,3,0,1,1,2,2,0
23843,6,4,8,0,1,4,1,0,1,2,0
23844,9,2,9,2,10,5,0,0,2,0,1
23845,7,4,15,0,1,4,1,0,2,2,0
23846,5,4,15,1,4,4,0,0,2,2,0
23847,10,7,9,2,4,5,1,0,0,2,1
23848,8,4,11,5,6,4,1,1,2,2,0
23849,8,6,9,2,10,0,1,1,3,2,1
23850,7,4,15,2,14,0,1,1,2,2,0
23851,9,4,11,2,14,0,1,1,2,2,0
23852,8,4,9,2,10,0,1,1,2,4,1
23853,10,4,9,0,10,1,1,0,1,2,0
23854,10,4,11,4,8,1,1,1,2,2,0
23855,11,6,11,6,12,4,1,0,2,2,0
23856,6,4,8,2,3,0,1,1,2,2,0
23857,9,6,11,0,1,1,1,1,1,2,0
23858,7,5,9,2,4,0,1,1,2,2,0
23859,10,4,11,5,3,4,1,1,2,2,0
23860,13,6,11,2,12,0,1,1,0,2,0
23861,6,0,11,0,0,1,1,0,0,2,0
23862,4,4,7,4,6,3,1,1,1,2,0
23863,5,4,11,5,3,4,1,1,2,2,0
23864,4,4,9,4,4,1,1,1,2,2,0
23865,8,4,12,2,10,0,1,1,4,2,1
23866,9,1,9,2,1,0,1,1,2,2,1
23867,4,4,7,4,1,1,0,0,2,2,0
23868,6,4,11,2,12,0,1,1,2,2,1
23869,7,4,11,0,1,4,1,0,2,2,0
23870,6,4,9,0,10,4,1,0,2,2,0
23871,7,2,11,0,8,1,1,0,2,2,0
23872,4,4,11,4,3,3,1,1,2,2,0
23873,4,5,9,2,5,0,1,1,1,2,0
23874,9,4,9,2,4,0,1,1,3,2,1
23875,5,4,9,4,3,1,1,1,2,4,0
23876,9,7,9,2,10,0,0,1,2,2,1
23877,3,4,1,4,1,3,1,0,0,2,0
23878,7,5,9,2,1,0,0,1,2,2,1
23879,8,4,9,2,6,0,1,1,3,2,1
23880,5,4,11,3,14,2,1,1,2,3,0
23881,11,4,11,2,6,0,0,1,2,0,0
23882,12,4,9,2,4,0,1,1,2,2,1
23883,5,4,11,2,3,0,1,1,2,2,0
23884,8,4,9,2,13,0,1,1,2,2,1
23885,10,7,15,3,11,3,1,1,2,2,0
23886,5,2,12,4,10,1,1,0,2,2,1
23887,9,4,9,2,7,0,1,1,2,2,1
23888,4,4,1,4,6,3,1,1,2,2,0
23889,5,4,15,4,1,1,1,1,2,2,0
23890,9,6,14,2,10,0,1,1,3,2,1
23891,6,4,10,4,10,1,1,0,2,2,0
23892,8,4,14,0,4,1,1,1,2,2,1
23893,6,4,11,5,7,4,0,1,2,2,0
23894,5,4,5,4,4,3,0,1,1,2,0
23895,4,4,15,4,1,1,1,0,1,2,0
23896,12,2,15,2,11,0,1,1,2,2,0
23897,12,4,11,2,12,0,1,1,0,2,0
23898,9,5,12,2,4,0,1,1,3,2,1
23899,8,4,15,2,1,5,1,0,2,2,0
23900,10,4,9,2,4,0,1,1,2,2,1
23901,11,4,11,0,7,1,1,1,2,2,0
23902,8,1,11,3,1,2,1,1,2,2,0
23903,9,4,15,2,10,0,0,1,1,2,1
23904,9,4,9,2,1,0,1,1,2,2,0
23905,6,4,11,2,3,0,1,1,2,2,0
23906,5,4,8,2,4,0,1,1,2,2,0
23907,7,4,11,2,4,0,1,1,2,2,0
23908,7,4,11,2,3,0,1,1,2,2,0
23909,14,6,5,2,5,0,1,1,1,2,0
23910,3,3,0,4,8,4,1,0,1,2,0
23911,7,4,8,4,4,1,1,0,2,2,0
23912,10,4,4,2,14,0,1,1,2,2,0
23913,7,2,8,4,10,1,0,1,2,2,0
23914,7,1,15,0,1,4,0,0,2,2,0
23915,8,4,15,2,13,0,1,1,3,2,0
23916,6,4,9,2,4,0,0,1,2,0,1
23917,9,4,1,0,13,1,1,1,2,2,0
23918,4,4,7,4,10,3,1,0,2,2,0
23919,4,4,11,4,9,1,1,0,2,2,0
23920,9,4,7,2,13,0,1,1,2,2,1
23921,9,4,0,2,1,0,1,1,2,2,1
23922,7,4,11,4,7,1,1,1,2,2,0
23923,6,4,11,2,3,0,1,1,2,2,0
23924,10,7,9,2,10,0,1,1,2,2,1
23925,5,4,9,2,5,0,1,1,2,2,0
23926,6,4,11,4,13,4,0,0,2,2,0
23927,11,4,11,2,3,0,1,1,2,2,0
23928,10,7,9,2,10,0,1,1,2,2,1
23929,13,4,5,6,12,4,1,0,2,2,0
23930,10,4,11,4,1,4,1,0,2,2,0
23931,3,4,11,4,3,3,1,1,2,2,0
23932,10,4,11,2,12,5,1,0,2,2,1
23933,7,4,9,2,4,0,1,1,0,2,0
23934,5,4,15,4,12,3,0,0,2,2,0
23935,7,4,11,2,8,0,1,1,2,2,1
23936,3,0,15,4,0,3,1,1,1,2,0
23937,7,2,7,2,1,5,1,0,1,2,1
23938,5,2,12,4,10,1,1,1,2,2,0
23939,6,4,11,2,14,5,0,0,1,2,0
23940,6,4,11,0,12,4,1,1,2,2,0
23941,8,6,11,2,5,0,1,1,2,2,0
23942,9,2,15,6,10,4,1,0,2,2,0
23943,5,4,11,2,4,5,0,0,2,2,1
23944,9,2,7,6,10,4,0,0,2,2,1
23945,8,4,15,2,3,0,1,1,2,2,0
23946,10,4,11,0,1,1,1,1,1,2,0
23947,9,4,5,2,5,0,1,1,3,2,0
23948,8,4,11,2,4,0,1,1,3,2,0
23949,7,1,11,2,14,0,1,1,2,2,0
23950,8,4,9,2,13,0,1,1,2,2,1
23951,8,4,11,2,3,0,1,1,2,2,1
23952,7,4,11,2,3,0,1,1,2,2,0
23953,5,4,11,4,4,1,1,1,2,2,0
23954,4,0,15,4,0,3,1,0,2,2,0
23955,12,4,11,0,1,1,1,0,2,2,0
23956,10,4,9,2,12,0,1,1,2,2,1
23957,11,0,11,6,0,4,1,0,2,2,0
23958,4,4,11,4,6,1,1,1,2,2,0
23959,3,4,2,4,7,3,1,1,2,2,0
23960,9,4,11,2,7,0,1,1,2,2,1
23961,7,4,15,3,1,4,1,0,2,2,0
23962,4,4,11,4,12,3,1,0,0,2,0
23963,5,4,9,2,3,0,1,1,2,2,0
23964,5,6,11,2,5,0,1,1,2,2,0
23965,7,4,11,2,3,0,1,1,2,2,0
23966,3,0,1,4,0,3,1,1,1,2,0
23967,6,4,2,2,14,0,1,1,2,2,0
23968,8,2,12,2,10,0,1,1,2,2,0
23969,8,7,15,4,4,1,1,0,2,2,0
23970,11,5,11,2,3,0,1,1,3,2,1
23971,6,4,9,3,12,4,1,0,2,2,0
23972,7,4,15,2,4,0,1,1,1,2,0
23973,5,4,7,2,3,0,1,1,2,2,0
23974,6,4,0,4,14,4,1,0,1,2,0
23975,5,4,8,2,7,5,1,0,2,2,1
23976,9,2,14,2,4,0,1,1,2,2,1
23977,7,4,9,2,4,0,1,1,2,2,1
23978,5,4,11,2,14,0,1,1,2,2,0
23979,12,6,15,2,12,0,1,1,2,2,0
23980,4,0,15,4,0,3,1,0,0,2,0
23981,4,4,11,4,3,3,1,1,1,2,0
23982,7,6,15,0,3,1,1,1,2,2,0
23983,5,4,6,2,5,0,1,1,0,2,0
23984,6,7,9,2,10,0,1,1,2,2,0
23985,6,4,8,2,5,0,1,1,2,2,0
23986,9,4,9,2,12,0,1,1,3,2,1
23987,7,4,11,2,3,0,1,1,2,2,0
23988,5,4,15,2,3,0,1,1,2,2,0
23989,8,1,9,2,1,0,0,1,2,2,1
23990,5,7,9,4,4,1,1,0,2,2,0
23991,9,4,15,2,3,0,1,1,2,2,0
23992,5,4,15,4,6,3,1,1,2,2,0
23993,11,6,12,2,10,0,1,1,2,2,1
23994,10,4,0,4,7,1,1,1,2,2,0
23995,4,4,9,4,12,1,1,1,2,2,0
23996,6,2,9,2,4,0,1,1,2,2,1
23997,7,4,11,3,7,1,0,1,2,0,0
23998,10,6,11,2,3,0,1,1,2,2,0
23999,6,2,11,2,1,5,1,0,2,2,1
24000,6,4,11,5,3,1,0,1,2,2,1
24001,4,4,9,4,4,1,1,1,2,2,0
24002,10,4,9,2,12,0,1,1,2,2,1
24003,9,6,15,1,8,0,1,1,2,2,0
24004,18,0,9,2,0,0,1,1,2,2,0
24005,7,4,11,2,12,0,1,1,2,2,0
24006,12,4,11,0,6,1,1,0,2,2,0
24007,14,7,15,2,1,2,1,0,2,2,0
24008,8,2,11,2,14,0,1,1,2,2,0
24009,7,2,9,2,10,0,1,1,2,2,0
24010,8,4,11,6,1,4,0,0,1,2,1
24011,7,4,15,0,12,1,1,0,2,2,0
24012,10,6,15,2,3,0,1,1,2,2,0
24013,7,4,9,2,4,0,1,1,2,2,1
24014,7,4,15,0,1,1,1,0,2,2,0
24015,12,1,15,6,1,1,1,0,2,2,0
24016,4,4,11,4,8,1,1,1,2,2,0
24017,5,4,11,2,1,5,0,0,1,2,0
24018,11,6,12,2,4,0,1,1,2,2,0
24019,4,4,15,4,1,3,1,0,2,2,0
24020,8,5,10,2,4,0,1,1,3,2,1
24021,8,4,11,4,8,1,1,1,1,2,0
24022,10,1,9,0,8,4,0,0,1,2,0
24023,6,4,1,2,3,0,1,1,3,2,1
24024,9,4,3,4,8,2,0,1,2,2,0
24025,10,4,11,2,1,0,1,1,2,2,1
24026,7,4,12,2,4,0,1,1,2,2,0
24027,11,7,11,2,14,0,1,1,2,2,0
24028,8,4,11,3,7,2,0,1,2,2,0
24029,8,7,9,4,10,2,1,0,1,2,0
24030,10,4,1,2,14,0,1,1,3,2,0
24031,4,0,11,4,0,3,1,0,1,2,0
24032,10,4,7,2,3,0,1,1,2,2,0
24033,8,4,9,2,10,0,1,1,2,2,1
24034,6,4,11,0,12,4,1,0,1,2,0
24035,8,1,11,2,4,5,0,0,2,2,1
24036,8,4,9,4,13,3,1,1,2,2,1
24037,9,4,15,0,8,1,1,0,1,2,0
24038,11,6,5,2,3,0,0,1,2,2,0
24039,4,4,6,4,1,3,1,0,2,2,0
24040,6,4,9,2,10,0,1,1,2,2,1
24041,5,4,15,2,1,5,1,0,1,2,0
24042,4,4,15,4,6,3,1,1,0,2,0
24043,4,0,15,4,0,2,1,1,2,2,0
24044,4,4,11,4,6,3,1,1,2,2,0
24045,8,1,15,2,3,0,1,1,2,4,0
24046,9,2,11,2,3,0,1,1,2,2,1
24047,4,4,11,4,3,3,1,0,2,2,0
24048,8,1,11,2,14,0,1,1,3,2,1
24049,10,7,15,0,4,1,1,0,2,2,0
24050,3,0,2,4,0,3,0,1,1,2,0
24051,9,2,1,2,8,5,0,0,1,2,0
24052,3,4,0,4,8,3,1,1,0,2,0
24053,7,4,15,0,1,4,1,0,1,2,0
24054,6,5,11,2,6,0,0,1,3,2,0
24055,10,4,15,2,4,0,1,1,1,2,1
24056,4,4,15,4,12,4,1,0,2,2,0
24057,5,4,1,4,7,1,1,0,2,2,0
24058,13,4,9,6,4,1,1,0,2,2,0
24059,11,4,11,2,3,0,1,1,2,2,0
24060,8,6,11,2,3,0,1,1,2,2,0
24061,4,4,15,4,8,1,1,0,1,2,0
24062,3,4,15,4,13,3,1,1,2,2,0
24063,6,4,15,0,1,4,1,0,2,2,0
24064,4,4,7,4,12,1,1,1,1,2,0
24065,7,4,9,4,10,3,1,0,2,2,0
24066,5,4,11,4,6,2,1,1,2,2,0
24067,6,4,9,4,13,1,1,0,2,2,0
24068,4,4,15,4,7,3,1,1,2,2,0
24069,8,7,15,2,10,0,0,1,1,2,1
24070,4,4,11,4,7,3,1,1,2,2,0
24071,6,4,11,0,7,4,1,1,2,2,0
24072,7,4,11,0,7,1,1,1,2,2,0
24073,4,4,11,4,8,3,1,0,0,2,0
24074,8,4,11,4,14,1,1,1,3,2,0
24075,12,6,9,0,10,1,1,0,0,2,0
24076,9,4,11,5,3,1,1,1,3,2,0
24077,3,4,11,4,1,3,1,1,2,2,0
24078,7,4,11,4,14,4,0,1,2,2,0
24079,8,6,7,0,4,1,1,1,2,2,0
24080,5,4,15,2,5,0,1,1,2,2,0
24081,3,1,11,4,1,1,1,0,1,2,0
24082,6,2,15,4,1,1,1,0,2,2,0
24083,12,4,15,2,1,0,1,1,2,2,1
24084,9,5,9,2,4,0,1,1,2,2,1
24085,8,4,6,2,3,0,1,1,2,2,0
24086,9,4,11,6,8,4,0,0,2,2,0
24087,13,4,12,0,4,1,1,1,1,2,0
24088,4,4,9,4,1,3,1,0,0,2,0
24089,8,4,11,4,12,1,1,0,2,2,0
24090,4,4,11,4,6,1,1,1,2,2,0
24091,11,4,9,2,12,0,1,1,3,2,0
24092,6,4,11,2,7,0,1,1,2,2,0
24093,8,4,11,2,3,0,1,1,0,2,0
24094,5,2,15,4,4,1,1,1,2,2,0
24095,11,4,9,2,4,0,1,1,2,2,1
24096,3,4,1,4,12,3,1,1,2,2,0
24097,9,4,11,0,1,1,1,0,2,2,0
24098,11,5,10,0,4,1,1,1,2,2,1
24099,3,4,0,4,12,2,1,0,0,2,0
24100,7,4,11,4,8,1,0,1,2,2,0
24101,6,4,15,2,4,5,1,0,2,2,0
24102,9,4,11,5,1,1,1,0,2,2,0
24103,4,4,15,4,12,1,1,1,2,2,0
24104,8,4,15,4,4,3,1,0,2,2,0
24105,7,4,9,4,4,1,1,0,1,2,0
24106,7,4,12,2,10,0,1,1,2,2,1
24107,10,4,11,0,8,4,1,0,2,2,0
24108,7,4,11,2,12,0,1,1,1,2,0
24109,5,7,9,2,13,0,1,1,2,2,1
24110,11,4,11,2,14,0,1,1,1,2,0
24111,4,4,11,4,8,3,1,0,1,2,0
24112,9,4,11,0,10,1,0,0,2,2,0
24113,7,4,11,2,3,0,1,1,2,2,0
24114,7,4,15,0,10,1,1,0,1,2,0
24115,5,0,15,4,0,1,1,0,2,2,0
24116,6,7,15,4,1,1,1,0,1,2,0
24117,3,4,1,4,8,3,1,1,1,2,0
24118,4,4,9,4,1,1,1,0,2,2,0
24119,6,4,15,4,13,1,1,0,2,2,0
24120,7,4,11,2,7,0,1,1,2,0,0
24121,6,2,11,2,3,0,1,1,2,2,0
24122,7,4,7,2,8,5,1,0,2,2,0
24123,6,4,9,4,10,4,1,0,1,2,0
24124,6,7,11,4,1,3,1,1,2,2,0
24125,5,4,9,4,1,1,1,0,2,2,0
24126,9,4,4,2,8,5,1,0,0,2,0
24127,5,4,0,2,3,0,0,1,2,2,0
24128,11,1,14,2,10,0,1,1,3,2,1
24129,3,4,15,4,1,3,0,1,1,2,0
24130,6,4,11,2,4,0,1,1,2,2,1
24131,4,0,15,2,0,0,1,1,2,2,0
24132,7,2,11,0,11,4,1,1,2,2,0
24133,5,4,5,4,5,4,1,0,2,2,0
24134,10,4,9,2,11,0,1,1,2,2,1
24135,7,4,15,2,4,0,1,1,2,2,0
24136,9,4,8,5,3,1,1,1,2,2,0
24137,5,4,15,4,12,3,1,1,2,2,0
24138,11,4,15,2,3,0,1,1,2,2,1
24139,4,4,9,4,8,3,0,0,1,2,0
24140,9,0,11,2,0,0,0,1,2,2,0
24141,9,4,11,4,4,3,1,0,2,2,0
24142,3,1,15,4,1,3,1,1,1,2,0
24143,8,4,15,2,4,0,1,1,2,2,0
24144,14,0,11,2,0,0,1,1,2,2,1
24145,7,4,11,0,8,4,1,0,2,2,0
24146,7,4,15,2,12,0,1,1,2,2,1
24147,5,4,8,4,12,1,1,0,2,2,0
24148,10,7,15,2,1,0,1,1,2,2,0
24149,5,6,11,2,12,0,1,1,1,2,0
24150,7,0,8,2,0,0,1,1,1,2,0
24151,8,1,9,3,10,1,1,0,2,2,0
24152,9,4,11,2,8,0,1,1,2,2,0
24153,4,4,15,4,12,3,1,0,0,2,0
24154,6,4,11,0,3,4,1,1,2,2,0
24155,10,4,9,2,12,5,1,0,2,2,0
24156,5,4,4,2,7,0,1,1,2,2,0
24157,5,4,11,4,7,3,1,1,2,2,0
24158,8,4,5,2,7,0,0,1,2,1,0
24159,7,4,0,2,3,0,1,1,2,2,0
24160,5,2,11,4,8,1,1,0,1,2,0
24161,8,4,9,4,4,1,1,1,1,2,0
24162,7,4,1,0,3,4,1,1,2,2,0
24163,5,0,8,4,0,4,0,0,2,2,0
24164,7,4,11,2,8,5,1,0,2,2,0
24165,7,4,9,4,12,1,0,1,2,2,0
24166,8,4,9,0,12,1,1,1,2,2,0
24167,11,6,0,0,8,4,1,1,1,2,0
24168,9,2,15,0,1,4,1,0,2,2,0
24169,3,4,1,4,7,2,1,1,2,2,0
24170,6,4,11,2,12,5,1,0,2,2,0
24171,8,4,15,0,4,1,1,0,2,2,0
24172,5,4,11,0,13,2,1,0,1,2,0
24173,5,4,11,0,6,3,1,1,2,2,0
24174,6,4,15,0,1,1,1,0,2,2,0
24175,11,4,11,6,1,4,0,0,2,2,0
24176,10,2,15,2,8,0,1,1,3,2,1
24177,6,4,15,4,8,4,0,1,1,2,0
24178,10,1,12,2,10,0,1,1,2,2,1
24179,9,6,11,2,14,0,1,1,3,2,0
24180,5,4,15,4,10,1,1,0,2,2,0
24181,8,4,9,0,4,1,1,0,3,2,1
24182,9,4,11,0,1,1,1,0,2,2,0
24183,11,4,11,2,4,0,1,1,2,2,0
24184,5,1,11,2,11,0,1,1,2,2,0
24185,3,4,6,4,8,3,0,0,1,2,0
24186,5,6,15,2,5,0,1,1,2,2,0
24187,5,4,1,4,4,3,1,1,2,2,0
24188,5,4,11,2,4,3,1,0,2,2,1
24189,9,2,15,4,1,1,1,0,1,2,1
24190,7,7,11,0,11,1,1,1,3,2,0
24191,3,4,15,4,12,1,1,1,3,2,1
24192,5,4,8,4,13,1,1,0,4,2,0
24193,4,4,11,2,3,0,1,1,2,2,0
24194,11,4,11,2,14,0,1,1,2,2,0
24195,6,4,1,2,8,0,1,1,2,2,0
24196,7,4,11,2,14,0,1,1,2,2,0
24197,8,4,11,2,3,0,1,1,2,2,0
24198,5,4,11,4,7,2,0,1,1,2,0
24199,4,7,9,4,1,1,1,1,2,2,0
24200,9,4,0,2,7,0,0,1,2,2,0
24201,4,0,15,2,0,3,1,0,1,2,0
24202,10,2,11,2,6,0,1,1,2,2,0
24203,4,4,9,4,12,3,1,1,0,2,0
24204,7,0,11,2,0,0,1,1,2,2,0
24205,7,4,9,2,10,5,1,0,3,2,0
24206,10,4,9,4,3,1,1,1,2,2,1
24207,7,1,9,0,13,4,1,1,2,2,0
24208,5,4,9,4,4,4,0,0,2,2,0
24209,11,4,15,2,7,0,1,1,2,2,0
24210,3,4,15,4,1,3,1,0,1,2,0
24211,9,4,11,2,6,0,1,1,2,2,0
24212,8,7,9,2,4,0,1,1,3,2,1
24213,10,7,15,2,1,5,1,0,0,2,1
24214,6,4,11,2,6,0,1,1,2,2,0
24215,12,0,2,4,0,1,1,1,3,2,0
24216,4,7,15,4,1,3,1,0,0,2,0
24217,6,4,8,4,1,1,1,1,2,2,0
24218,3,4,1,4,6,3,1,1,0,2,0
24219,14,0,9,2,0,0,0,1,2,0,1
24220,5,4,11,2,7,0,1,1,2,2,0
24221,8,4,11,5,6,3,1,1,2,2,0
24222,5,4,2,4,5,1,1,1,2,2,0
24223,8,4,12,2,12,0,1,1,3,2,1
24224,9,4,3,5,6,1,1,1,2,2,0
24225,8,4,11,2,6,0,1,1,2,2,0
24226,7,4,15,5,7,3,1,0,2,2,0
24227,9,4,10,0,8,1,1,0,2,2,1
24228,4,4,11,4,12,4,1,0,1,2,0
24229,3,6,11,4,5,3,1,1,1,2,0
24230,4,4,9,4,12,1,1,0,2,2,0
24231,6,4,11,2,6,0,1,1,2,2,0
24232,8,4,9,2,12,0,0,1,2,0,0
24233,7,4,8,0,1,1,1,0,1,2,0
24234,14,4,15,6,8,4,1,0,0,2,1
24235,8,5,11,0,8,1,1,1,3,2,0
24236,7,4,0,2,14,0,1,1,2,2,0
24237,7,4,15,2,13,0,1,1,2,2,1
24238,7,4,9,4,1,1,1,1,2,2,1
24239,5,4,9,4,12,1,1,1,1,2,0
24240,5,4,11,4,1,3,1,1,2,2,0
24241,3,4,15,4,10,3,1,0,0,4,0
24242,8,7,11,5,1,4,0,0,2,2,0
24243,10,4,5,2,1,4,1,0,1,2,0
24244,10,4,9,3,4,1,1,1,2,2,1
24245,4,4,15,4,6,3,1,1,1,2,0
24246,11,4,9,0,13,1,1,0,2,2,1
24247,7,4,14,0,13,1,1,0,1,2,1
24248,6,5,9,2,3,0,1,1,2,2,1
24249,9,4,1,4,7,1,0,1,2,0,0
24250,10,4,9,0,10,3,0,0,1,2,0
24251,5,4,15,2,12,0,1,1,2,2,0
24252,3,4,8,4,13,3,1,0,1,2,0
24253,6,2,15,0,1,1,1,1,2,2,0
24254,8,4,11,2,7,5,0,0,2,4,0
24255,7,4,11,4,8,1,1,1,2,2,0
24256,8,4,11,3,14,4,0,1,2,2,1
24257,8,4,11,0,1,4,0,0,2,2,0
24258,5,4,11,4,7,3,1,0,1,2,0
24259,4,4,15,2,8,5,1,0,1,2,0
24260,7,4,11,2,14,0,1,1,2,1,0
24261,6,4,9,2,12,0,1,1,2,2,0
24262,7,4,11,2,7,0,1,1,2,2,0
24263,8,4,9,2,10,5,1,0,1,2,1
24264,5,4,15,4,12,3,0,1,1,2,0
24265,10,4,15,0,1,4,1,0,2,2,0
24266,9,5,15,2,12,0,1,1,2,2,1
24267,8,4,1,2,1,0,1,1,2,2,0
24268,9,4,11,0,14,1,1,1,2,2,0
24269,7,4,11,3,1,4,0,0,2,2,0
24270,4,4,15,4,1,3,1,0,1,2,0
24271,5,4,15,4,7,3,1,1,2,2,0
24272,10,4,13,4,14,1,1,1,2,2,0
24273,8,6,10,4,10,1,0,1,2,0,1
24274,8,7,9,2,1,0,1,1,2,2,0
24275,5,4,15,4,14,1,1,1,2,2,0
24276,4,4,15,4,10,1,1,1,2,2,0
24277,3,4,11,4,6,3,1,1,1,2,0
24278,6,4,11,2,12,0,1,1,2,2,0
24279,8,4,11,2,3,0,0,1,2,2,1
24280,6,4,15,4,3,3,1,1,2,2,0
24281,4,4,0,4,12,4,1,0,1,2,0
24282,13,2,9,2,4,0,1,1,2,2,1
24283,10,6,11,2,3,0,1,1,2,2,1
24284,12,4,11,2,5,0,1,1,1,2,0
24285,6,4,11,2,14,0,1,1,2,2,0
24286,6,6,8,3,8,4,0,0,2,0,0
