,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
27194,9,4,15,0,8,1,1,1,2,2,0
27195,6,4,11,2,7,4,0,0,2,2,0
27196,4,4,11,4,5,1,1,1,1,2,0
27197,9,6,14,2,10,0,1,1,4,2,1
27198,16,6,7,2,4,0,1,1,1,2,1
27199,4,4,15,4,1,3,1,0,2,2,0
27200,13,0,5,2,0,0,1,1,0,2,0
27201,5,4,11,5,3,1,1,1,2,2,0
27202,8,7,12,0,10,4,1,0,1,2,0
27203,13,2,11,6,1,4,1,0,0,2,0
27204,8,4,15,4,4,1,1,1,3,2,0
27205,7,4,11,2,6,0,1,1,2,2,0
27206,4,4,11,4,4,3,1,1,2,2,0
27207,8,5,11,2,4,0,1,1,2,2,1
27208,8,4,12,2,4,0,1,1,2,2,1
27209,5,4,8,0,7,1,1,0,2,2,0
27210,8,2,7,2,8,0,1,1,2,2,0
27211,6,6,11,0,12,1,1,0,1,2,0
27212,8,6,9,2,5,0,1,1,3,2,0
27213,4,4,11,4,6,1,1,1,2,1,0
27214,4,4,15,4,14,3,1,1,1,2,0
27215,9,5,9,2,4,0,1,1,2,2,1
27216,5,7,12,2,10,5,1,0,2,2,1
27217,7,4,15,2,10,0,1,1,1,2,0
27218,8,4,7,2,4,0,1,1,2,2,1
27219,6,4,9,2,10,0,1,1,1,2,0
27220,6,4,0,4,7,2,0,1,2,0,0
27221,6,4,11,0,1,4,1,0,1,2,0
27222,5,0,6,2,0,5,1,0,2,2,0
27223,6,4,11,0,13,1,1,0,2,2,0
27224,4,4,11,4,8,3,0,1,1,2,0
27225,3,4,15,4,12,3,1,1,3,2,0
27226,5,4,9,4,10,1,1,1,2,2,0
27227,7,4,12,4,12,1,1,1,2,2,0
27228,11,1,11,6,1,1,1,0,2,2,0
27229,9,6,15,0,10,4,1,1,2,2,0
27230,4,4,15,4,8,3,1,1,1,2,0
27231,8,4,2,2,3,0,1,1,2,2,1
27232,6,4,9,2,10,0,1,1,2,2,1
27233,7,5,11,2,3,0,1,1,2,2,0
27234,7,4,15,2,12,0,1,1,1,2,1
27235,4,4,15,4,6,3,1,1,2,2,0
27236,7,4,12,4,5,1,0,1,3,4,0
27237,5,4,6,4,7,1,1,1,2,2,0
27238,9,6,15,2,3,0,1,1,2,2,1
27239,8,6,11,3,5,4,0,1,2,2,0
27240,4,4,11,2,3,0,1,1,1,2,0
27241,3,4,1,4,12,3,1,0,0,2,0
27242,5,4,9,4,1,3,1,1,2,2,0
27243,5,4,15,4,8,3,1,1,2,2,0
27244,10,4,14,2,3,0,1,1,2,0,1
27245,6,4,5,2,14,0,1,1,2,2,0
27246,10,4,0,0,8,4,1,0,3,2,0
27247,3,4,0,4,4,1,1,1,4,2,0
27248,18,4,14,2,10,5,1,0,2,2,1
27249,10,7,9,5,8,1,0,1,0,0,0
27250,9,4,1,5,12,4,1,1,1,2,0
27251,9,6,10,4,10,1,0,0,2,0,0
27252,11,4,11,4,1,2,1,1,2,2,0
27253,6,4,15,2,5,0,1,1,3,2,0
27254,8,6,0,3,3,1,1,1,2,2,0
27255,7,4,7,2,7,0,1,1,2,2,1
27256,7,4,11,2,3,0,1,1,2,2,1
27257,3,4,15,4,8,3,1,0,0,2,0
27258,10,7,12,2,13,0,1,1,2,2,1
27259,9,7,9,2,10,0,1,1,2,2,0
27260,12,2,11,4,1,1,1,0,1,2,0
27261,8,1,7,2,2,0,1,1,2,2,0
27262,12,4,11,6,10,1,1,0,2,2,0
27263,10,1,2,2,3,0,1,1,2,2,0
27264,6,7,12,0,10,4,1,0,3,2,1
27265,7,6,11,2,3,0,1,1,2,2,0
27266,7,4,0,2,7,0,1,1,2,2,0
27267,6,4,9,4,1,1,1,0,2,2,0
27268,9,4,9,2,13,0,1,1,2,2,0
27269,12,4,11,2,1,5,1,0,1,2,1
27270,8,4,15,2,7,0,1,1,2,2,0
27271,8,1,9,2,4,0,1,1,3,2,1
27272,7,4,15,0,6,4,1,1,2,2,0
27273,4,4,15,4,10,1,1,0,1,2,0
27274,9,4,7,0,4,1,1,0,2,2,1
27275,4,4,9,4,9,3,1,0,1,2,0
27276,9,4,11,0,4,1,1,0,2,2,0
27277,8,4,15,5,8,1,1,0,0,2,0
27278,14,6,11,2,5,0,1,1,2,2,0
27279,12,0,11,0,0,1,0,0,2,2,0
27280,10,4,11,2,14,5,1,0,1,2,0
27281,7,4,11,0,8,4,1,1,2,2,0
27282,3,6,11,4,1,3,1,0,0,2,0
27283,8,6,8,0,3,1,1,1,1,2,0
27284,6,4,15,0,3,1,1,1,2,2,0
27285,3,6,1,4,5,3,1,1,2,2,0
27286,11,4,0,5,7,1,1,1,2,2,0
27287,10,2,15,2,3,0,0,1,2,2,1
27288,6,4,15,2,1,5,1,0,2,2,0
27289,4,4,1,5,9,1,1,1,2,2,0
27290,7,4,9,2,10,0,1,1,2,2,0
27291,4,4,15,4,3,3,1,1,2,2,0
27292,4,4,1,2,8,5,1,0,1,2,0
27293,7,6,11,2,4,0,0,1,2,2,1
27294,8,4,9,2,4,0,1,1,1,2,1
27295,6,4,11,2,7,0,1,1,2,2,1
27296,11,4,9,2,4,0,1,1,2,2,1
27297,9,4,9,2,8,5,1,0,2,2,0
27298,8,4,15,2,7,0,0,1,2,2,1
27299,6,6,15,4,12,3,1,1,1,2,0
27300,10,4,11,2,3,0,1,1,2,2,0
27301,6,4,8,2,13,0,1,1,2,2,0
27302,6,4,11,4,12,3,0,0,2,2,0
27303,8,4,9,2,3,0,1,1,2,2,0
27304,9,4,9,2,12,0,1,1,2,2,1
27305,6,0,11,2,0,5,1,0,1,2,0
27306,12,5,15,2,13,0,0,1,1,0,1
27307,4,4,11,4,8,4,0,0,2,2,0
27308,11,4,11,0,5,1,1,1,2,2,0
27309,9,0,15,2,0,0,1,1,2,2,0
27310,3,4,15,4,12,2,1,0,0,2,0
27311,7,4,9,4,3,1,1,1,1,2,0
27312,11,4,15,2,1,0,1,1,2,2,0
27313,5,4,11,4,1,3,1,0,1,2,0
27314,7,6,7,2,14,0,0,1,3,2,1
27315,8,6,11,2,5,0,1,1,2,2,0
27316,11,4,5,2,12,0,1,1,2,2,0
27317,8,1,15,2,11,5,0,0,2,0,1
27318,11,4,11,2,1,0,1,1,1,2,0
27319,7,4,11,2,5,0,0,1,2,2,0
27320,8,2,15,0,10,1,1,0,2,2,0
27321,10,4,12,2,10,0,0,1,2,0,0
27322,7,7,11,5,8,4,0,0,1,0,0
27323,12,7,9,2,11,0,1,1,2,2,1
27324,4,4,11,4,6,2,1,1,2,2,0
27325,8,4,9,2,10,0,1,1,2,2,1
27326,12,4,9,6,1,1,1,0,1,2,0
27327,4,4,5,4,9,2,0,0,2,2,0
27328,9,5,11,0,8,1,1,1,2,2,0
27329,3,4,11,4,3,2,0,1,2,2,0
27330,9,6,11,0,8,1,1,0,1,2,0
27331,11,4,10,0,4,1,1,0,2,2,0
27332,7,0,15,4,0,3,1,1,0,2,0
27333,4,4,11,4,7,4,0,0,2,2,0
27334,12,6,6,2,4,0,1,1,3,2,0
27335,5,4,1,2,8,0,1,1,1,2,0
27336,10,4,11,0,4,4,1,0,2,2,1
27337,10,5,9,2,4,0,1,1,2,2,1
27338,6,5,11,2,12,0,1,1,3,1,0
27339,7,6,12,2,10,0,1,1,2,2,1
27340,6,4,11,4,8,1,1,1,3,2,0
27341,13,2,6,2,14,0,1,1,0,2,0
27342,5,4,15,4,12,4,1,0,2,2,0
27343,7,1,9,4,11,1,0,0,2,0,0
27344,11,4,14,2,10,0,1,1,3,2,1
27345,6,2,9,4,8,1,1,1,2,2,0
27346,7,4,11,2,5,0,1,1,2,2,1
27347,7,4,15,2,4,0,1,1,2,2,1
27348,8,4,5,0,14,4,0,1,1,2,0
27349,10,4,15,2,3,0,1,1,1,2,0
27350,4,4,15,4,8,1,1,0,3,2,0
27351,9,4,8,2,10,5,1,0,2,2,1
27352,3,4,0,4,8,3,1,0,1,2,0
27353,6,4,15,2,7,0,1,1,2,2,0
27354,4,4,9,2,12,5,1,0,1,2,1
27355,11,4,11,0,8,4,1,0,2,2,0
27356,5,4,11,2,3,0,1,1,2,2,1
27357,8,0,7,0,0,4,0,0,2,0,0
27358,4,4,11,4,8,3,1,0,2,2,0
27359,11,5,14,2,10,0,1,1,2,2,1
27360,7,4,11,4,13,1,1,1,2,2,0
27361,4,4,0,2,7,0,1,1,2,2,0
27362,14,4,5,6,8,1,1,0,2,2,0
27363,9,6,6,0,4,1,0,0,2,2,0
27364,9,1,8,0,3,2,1,1,2,2,0
27365,9,4,11,5,1,3,1,1,1,2,0
27366,6,4,11,4,8,2,1,0,2,2,0
27367,14,6,8,2,4,0,1,1,2,2,0
27368,8,4,11,2,7,0,1,1,2,2,0
27369,3,4,11,4,12,3,1,1,2,2,0
27370,10,7,11,2,1,5,1,0,2,2,0
27371,8,4,10,2,10,5,1,0,2,2,1
27372,7,4,11,2,12,0,1,1,1,2,0
27373,6,4,15,4,8,1,1,1,1,2,0
27374,8,4,15,2,1,0,1,1,2,2,1
27375,6,7,15,0,1,4,1,0,1,2,0
27376,11,4,11,6,8,1,1,0,2,2,0
27377,13,4,11,2,4,0,1,1,2,2,1
27378,6,1,15,5,1,3,0,0,2,2,0
27379,3,2,1,4,8,3,1,0,1,2,0
27380,4,4,11,4,3,1,1,1,2,2,0
27381,4,4,15,4,8,1,0,1,1,2,0
27382,4,4,15,4,7,1,0,1,2,2,0
27383,6,4,12,4,4,1,1,1,3,2,0
27384,12,4,5,0,8,1,1,0,1,2,0
27385,8,1,9,5,1,1,1,0,2,2,0
27386,9,4,9,2,3,0,1,1,2,2,1
27387,5,4,15,4,3,2,1,1,2,2,0
27388,4,4,9,4,4,3,1,0,0,2,0
27389,8,4,15,2,13,5,1,0,2,2,1
27390,6,4,11,2,3,0,1,1,2,2,0
27391,7,4,15,0,8,1,1,1,2,2,0
27392,5,4,11,2,7,5,1,0,2,2,0
27393,12,2,12,2,4,0,1,1,2,2,1
27394,6,4,14,2,10,0,1,1,3,2,1
27395,11,2,11,2,5,0,1,1,2,2,0
27396,8,5,7,4,10,1,1,1,2,2,0
27397,5,4,7,4,12,1,1,1,1,2,0
27398,9,1,12,2,10,0,1,1,2,2,1
27399,12,2,6,4,1,2,0,0,2,2,0
27400,3,4,0,4,8,4,0,0,1,0,0
27401,5,2,12,4,10,1,1,0,2,2,0
27402,5,4,9,4,10,4,0,0,2,2,0
27403,7,5,11,0,12,1,1,0,3,2,0
27404,7,4,1,2,6,0,1,1,2,2,0
27405,6,4,12,5,10,1,0,0,2,2,1
27406,4,4,11,4,1,4,0,0,2,2,0
27407,4,4,15,4,13,2,1,1,1,2,0
27408,4,4,11,4,3,1,1,1,1,2,0
27409,4,4,9,2,10,0,1,1,2,2,1
27410,4,0,9,4,0,3,0,0,1,0,0
27411,10,4,15,2,11,0,1,1,2,2,1
27412,8,4,11,0,11,1,1,1,2,2,0
27413,7,2,12,2,10,0,1,1,2,2,1
27414,8,4,1,5,8,2,1,0,2,2,0
27415,7,4,11,2,3,0,1,1,2,2,0
27416,6,4,15,2,14,0,1,1,2,2,0
27417,8,4,9,0,12,4,1,0,2,2,0
27418,6,4,11,0,1,4,1,0,2,2,0
27419,5,4,8,4,7,3,1,1,2,2,0
27420,13,2,11,2,14,0,1,1,2,2,0
27421,10,5,14,2,10,0,1,1,4,2,1
27422,5,4,15,5,13,4,0,1,2,2,0
27423,4,4,15,4,8,1,1,0,1,2,0
27424,5,6,9,4,10,3,1,1,2,2,0
27425,10,6,9,2,10,0,1,1,2,2,1
27426,10,4,11,2,3,0,1,1,2,2,1
27427,6,6,9,2,3,0,1,1,3,2,1
27428,5,7,15,2,4,0,1,1,2,2,0
27429,5,2,9,4,1,1,1,0,2,2,0
27430,5,4,9,4,10,3,1,0,3,2,0
27431,7,2,7,2,11,0,1,1,4,2,1
27432,11,4,11,2,3,0,1,1,2,2,0
27433,4,2,2,4,14,3,1,1,1,2,0
27434,9,6,9,2,12,0,1,1,2,2,0
27435,10,4,11,0,8,1,1,1,1,2,0
27436,8,6,15,2,3,0,1,1,2,2,0
27437,11,6,15,2,5,0,1,1,2,2,1
27438,7,4,11,5,6,1,1,0,3,2,0
27439,5,5,8,4,13,1,1,1,3,2,0
27440,8,2,11,0,1,4,0,0,2,2,0
27441,9,6,15,0,4,1,1,0,2,2,1
27442,7,4,11,2,7,0,0,1,2,2,0
27443,10,4,5,4,8,1,0,1,1,0,0
27444,7,4,8,4,5,1,1,1,2,2,0
27445,10,4,4,0,3,1,1,1,2,2,0
27446,4,1,15,4,10,3,1,0,2,2,0
27447,3,4,0,4,10,3,1,1,2,2,0
27448,7,0,2,5,0,4,0,0,2,2,0
27449,10,4,15,2,3,0,1,1,2,2,1
27450,10,4,15,2,7,0,1,1,2,2,0
27451,4,4,15,4,8,3,0,1,1,2,0
27452,11,4,8,0,1,4,1,0,2,2,0
27453,6,4,15,2,6,2,1,1,2,1,0
27454,9,4,11,2,4,0,1,1,2,1,0
27455,7,4,9,2,10,0,1,1,3,2,1
27456,8,0,8,0,0,4,1,1,2,2,0
27457,8,4,11,4,1,4,1,0,1,2,0
27458,8,4,11,4,7,1,1,1,2,2,0
27459,6,4,9,4,4,1,1,1,2,2,1
27460,10,4,9,2,12,0,1,1,2,2,0
27461,12,4,6,2,6,0,1,1,1,2,0
27462,8,4,15,3,8,4,1,0,1,2,0
27463,8,4,9,2,1,0,1,1,2,2,1
27464,5,4,11,4,1,3,0,0,2,2,0
27465,8,2,15,2,11,0,1,1,2,2,1
27466,5,4,11,2,1,0,1,1,2,2,0
27467,9,4,11,2,3,0,1,1,2,2,0
27468,4,4,9,4,10,1,1,1,2,2,0
27469,6,4,9,2,1,0,1,1,2,2,0
27470,4,4,15,4,1,1,1,0,2,2,0
27471,6,4,11,4,10,1,1,1,1,2,0
27472,6,4,9,4,12,1,1,0,1,2,0
27473,7,4,12,2,11,0,1,1,2,2,1
27474,5,7,15,2,7,0,1,1,2,2,0
27475,6,4,11,2,12,0,1,1,1,2,0
27476,5,4,11,4,12,1,1,1,2,2,0
27477,9,4,12,2,10,0,1,1,2,2,1
27478,4,4,11,4,12,3,1,1,2,2,0
27479,10,4,15,2,4,0,1,1,2,2,1
27480,5,4,2,4,6,4,0,1,2,4,0
27481,6,2,11,4,8,4,1,0,1,2,0
27482,6,2,11,2,1,0,1,1,4,2,0
27483,7,4,15,4,14,1,0,1,2,2,0
27484,4,4,1,4,8,3,0,0,1,2,0
27485,13,0,11,2,0,0,1,1,2,2,0
27486,7,6,11,2,3,0,1,1,1,2,0
27487,7,4,12,2,10,0,1,1,2,2,1
27488,7,4,8,2,4,0,1,1,2,2,0
27489,14,5,15,6,12,1,1,0,2,2,0
27490,11,4,11,2,3,0,1,1,2,2,0
27491,14,5,11,2,4,0,1,1,2,2,0
27492,3,4,15,4,8,3,1,0,0,2,0
27493,10,4,11,2,4,0,1,1,2,2,1
27494,6,4,9,0,14,4,1,1,2,2,0
27495,7,5,9,2,12,0,1,1,2,2,1
27496,8,4,15,0,10,4,1,0,2,2,0
27497,5,4,9,4,4,3,1,1,2,2,0
27498,11,7,12,2,4,0,1,1,2,2,1
27499,5,4,11,2,4,0,1,1,2,2,0
27500,5,2,8,2,11,0,0,1,2,2,0
27501,7,4,9,2,10,0,1,1,2,2,1
27502,5,5,14,2,10,0,1,1,2,2,1
27503,4,5,11,4,3,3,1,1,2,2,0
27504,5,4,11,2,3,0,1,1,2,2,0
27505,10,2,10,2,10,5,0,0,1,0,1
27506,8,1,11,2,14,0,0,1,2,2,1
27507,5,4,11,2,14,0,1,1,2,2,0
27508,5,6,9,2,4,0,1,1,2,1,1
27509,11,4,9,2,10,5,0,0,2,2,1
27510,7,4,11,5,3,3,1,1,2,2,0
27511,4,0,15,2,0,5,1,0,2,2,0
27512,10,4,9,2,1,0,1,1,2,2,1
27513,12,4,9,2,4,0,1,1,2,2,1
27514,8,0,11,2,0,5,1,0,0,2,0
27515,5,4,9,4,8,3,1,1,2,2,0
27516,7,4,15,4,8,1,1,0,2,2,0
27517,4,4,15,4,8,3,0,0,0,2,0
27518,8,4,7,0,14,1,1,1,2,2,0
27519,4,4,11,2,1,0,1,1,2,2,0
27520,14,0,5,2,0,0,1,1,0,2,0
27521,7,2,13,4,10,1,0,0,1,0,0
27522,5,4,11,4,6,4,1,0,1,2,0
27523,4,0,15,4,0,1,1,1,2,2,0
27524,10,4,12,2,4,0,1,1,2,2,1
27525,6,1,11,4,1,1,1,0,2,2,0
27526,12,4,8,2,1,5,1,0,2,2,0
27527,11,5,14,2,10,0,0,1,2,2,1
27528,7,4,15,2,13,0,1,1,2,2,1
27529,9,4,15,2,4,0,1,1,2,2,1
27530,7,4,11,2,3,0,0,1,2,2,0
27531,6,2,15,0,11,1,1,0,2,2,0
27532,8,7,11,2,11,2,1,1,2,2,0
27533,3,4,11,4,8,1,1,1,1,2,0
27534,5,4,11,2,3,0,1,1,2,2,0
27535,4,4,11,2,11,0,1,1,2,2,0
27536,3,4,0,4,6,3,1,1,2,2,0
27537,10,4,15,2,12,0,0,1,2,0,1
27538,9,4,8,2,8,0,1,1,3,2,0
27539,9,2,12,0,10,1,1,0,2,2,0
27540,5,7,9,4,10,1,1,0,1,2,0
27541,12,4,0,5,6,4,1,1,2,3,0
27542,9,4,9,4,10,1,1,1,3,2,1
27543,11,2,9,2,4,0,1,1,2,2,1
27544,7,4,15,2,12,0,1,1,2,2,1
27545,12,7,15,2,0,0,1,1,1,2,0
27546,8,2,11,0,1,4,0,0,1,2,0
27547,11,4,12,2,12,0,1,1,2,1,1
27548,4,4,7,2,10,5,0,0,1,2,0
27549,8,2,9,4,1,1,1,0,2,2,0
27550,9,4,11,0,7,1,0,1,2,2,0
27551,11,4,11,2,14,0,1,1,2,2,1
27552,13,4,15,2,3,0,1,1,3,2,0
27553,5,7,11,4,3,1,1,1,2,2,0
27554,9,2,9,0,11,1,1,1,2,2,0
27555,6,0,15,4,0,3,1,0,1,2,0
27556,3,4,15,4,1,3,0,0,1,2,0
27557,8,4,9,2,4,0,1,1,3,2,1
27558,6,4,15,4,12,1,1,1,2,2,0
27559,11,4,5,2,4,0,1,1,2,2,0
27560,9,2,15,0,4,4,0,0,2,2,0
27561,9,6,4,5,8,4,1,0,1,2,0
27562,6,4,11,0,12,1,1,0,2,2,0
27563,4,4,15,4,6,3,1,1,0,2,0
27564,9,2,9,2,10,0,1,1,2,2,1
27565,9,4,5,0,9,4,1,0,2,2,0
27566,6,4,15,2,1,5,1,0,2,2,0
27567,3,4,11,4,12,3,1,0,0,2,0
27568,13,0,3,2,0,2,1,1,2,2,0
27569,11,4,11,0,7,3,1,1,2,2,0
27570,4,4,15,4,1,1,1,1,1,2,0
27571,10,4,11,2,12,5,0,0,2,2,1
27572,5,4,11,2,14,0,1,1,3,2,0
27573,4,4,11,4,12,1,1,1,2,2,0
27574,3,4,15,4,1,1,1,1,1,2,0
27575,4,4,1,4,8,1,1,0,0,2,0
27576,9,4,1,0,8,4,1,0,2,2,0
27577,11,4,11,2,3,0,1,1,1,2,0
27578,10,4,9,2,4,0,1,1,2,2,1
27579,3,4,1,4,5,2,1,1,1,2,0
27580,3,4,15,4,12,2,1,1,2,2,0
27581,4,4,9,4,12,3,1,0,2,2,0
27582,3,4,15,4,1,3,1,0,2,2,0
27583,9,4,15,2,13,0,1,1,2,2,1
27584,4,4,9,4,12,1,1,0,0,2,0
27585,4,4,15,4,1,3,1,0,1,2,0
27586,4,4,11,4,1,3,1,0,1,2,0
27587,7,6,11,2,5,0,1,1,3,2,0
27588,9,2,12,4,10,1,1,1,1,2,0
27589,8,2,11,2,3,0,0,1,2,2,0
27590,6,4,11,2,8,0,1,1,2,2,0
27591,9,5,10,0,12,1,1,1,2,2,0
27592,9,6,12,2,4,0,1,1,3,2,1
27593,11,4,10,2,10,0,1,1,2,2,1
27594,4,4,15,4,1,3,1,1,1,2,0
27595,4,4,15,4,12,3,1,0,2,4,0
27596,4,4,1,4,8,3,0,1,2,2,0
27597,11,4,5,2,8,5,1,0,1,2,1
27598,6,6,15,2,12,0,1,1,2,1,0
27599,4,4,9,4,8,3,0,0,2,2,0
27600,9,4,5,2,7,0,1,1,2,2,0
27601,4,4,11,2,14,0,1,1,3,2,0
27602,7,4,12,2,4,0,1,1,2,2,1
27603,5,4,11,2,3,0,1,1,1,2,0
27604,3,4,11,4,7,3,0,1,2,2,0
27605,4,4,11,4,7,3,1,0,2,2,0
27606,10,2,15,2,4,0,1,1,2,2,1
27607,7,4,9,0,6,1,0,1,2,2,0
27608,6,4,11,2,7,0,1,1,2,2,0
27609,9,6,11,0,4,4,1,0,2,2,0
27610,9,4,11,2,6,0,1,1,2,2,1
27611,4,4,7,4,8,3,1,0,1,2,0
27612,7,4,7,4,7,3,0,0,2,2,0
27613,6,4,6,0,3,1,1,0,2,2,0
27614,11,4,11,2,14,0,1,1,2,2,0
27615,11,4,11,4,7,1,1,1,4,2,1
27616,12,6,0,2,14,0,1,1,1,2,0
27617,11,6,15,2,5,0,1,1,3,2,0
27618,13,6,8,2,12,0,0,1,1,2,1
27619,8,4,15,2,4,5,1,0,1,2,1
27620,3,4,11,4,12,4,1,0,1,2,0
27621,9,1,9,5,4,4,0,0,2,2,1
27622,8,5,14,2,10,0,1,1,3,2,0
27623,7,4,11,2,8,0,1,1,2,2,0
27624,6,4,9,2,4,0,1,1,2,2,1
27625,4,4,15,3,6,1,1,1,1,2,0
27626,6,4,11,2,12,0,1,1,2,2,0
27627,8,1,9,0,10,4,1,1,2,2,0
27628,5,4,5,4,3,1,1,1,2,2,0
27629,8,4,11,0,1,4,1,0,2,2,0
27630,8,4,8,2,5,0,1,1,2,2,0
27631,5,4,7,4,13,1,1,0,2,2,0
27632,8,4,15,0,1,4,1,0,2,2,0
27633,12,6,8,6,10,1,1,0,2,2,0
27634,8,4,15,2,10,0,1,1,2,2,1
27635,5,4,15,0,1,4,1,0,2,2,0
27636,4,2,8,3,11,3,1,1,2,2,0
27637,10,6,9,2,10,0,1,1,3,2,0
27638,6,4,11,2,3,0,1,1,3,2,0
27639,5,4,12,2,10,2,1,0,2,2,0
27640,10,4,9,5,10,1,1,1,2,2,0
27641,6,2,15,2,8,0,1,1,1,2,0
27642,12,6,9,2,4,0,1,1,2,2,0
27643,7,4,11,0,3,1,1,1,2,3,0
27644,6,4,11,2,3,0,1,1,2,2,1
27645,6,4,11,2,3,0,1,1,2,2,0
27646,7,7,15,2,10,0,1,1,2,2,0
27647,5,4,11,2,1,5,1,0,2,2,0
27648,9,4,11,2,7,0,1,1,2,2,0
27649,8,4,11,2,14,0,1,1,2,2,1
27650,12,4,15,2,10,5,1,0,0,2,1
27651,6,1,8,0,10,1,1,0,2,2,0
27652,4,4,15,4,8,3,1,0,1,2,0
27653,9,4,9,0,12,4,0,0,3,2,0
27654,9,7,10,2,10,5,1,0,2,2,1
27655,11,1,7,2,1,1,0,0,2,2,0
27656,9,7,15,2,4,0,1,1,2,2,1
27657,6,4,11,2,14,0,1,1,2,2,1
27658,7,4,15,0,1,1,1,1,2,2,0
27659,8,2,9,2,10,0,1,1,2,2,0
27660,8,6,11,0,4,1,1,1,1,2,0
27661,5,4,9,2,13,0,1,1,2,2,1
27662,8,4,15,4,1,4,1,0,2,3,0
27663,3,4,15,4,3,3,0,0,2,0,0
27664,13,4,11,2,4,0,1,1,2,2,1
27665,6,4,11,2,6,0,1,1,4,2,1
27666,7,4,9,2,10,0,1,1,2,2,1
27667,11,4,15,2,12,0,1,1,2,2,1
27668,4,4,15,4,4,1,1,0,2,2,0
27669,14,4,8,2,4,0,1,1,0,2,0
27670,7,4,11,4,9,4,1,0,1,2,0
27671,11,4,11,0,1,4,0,0,2,2,0
27672,3,4,1,4,8,1,0,1,1,2,0
27673,13,0,14,6,0,1,1,1,2,2,0
27674,4,4,11,4,8,3,1,0,0,2,0
27675,8,4,9,2,10,0,1,1,2,2,0
27676,13,4,12,2,1,0,1,1,0,2,1
27677,7,4,11,5,1,4,1,0,2,2,0
27678,3,0,0,4,0,1,1,0,1,2,0
27679,5,4,9,4,1,1,1,0,0,2,0
27680,7,4,9,2,10,5,1,0,2,4,1
27681,9,7,9,0,4,1,1,1,1,2,0
27682,8,4,11,0,4,4,1,0,2,2,0
27683,6,4,8,2,10,0,1,1,2,2,1
27684,8,5,12,2,4,0,1,1,4,2,1
27685,15,4,11,6,12,1,1,0,0,2,0
27686,4,0,0,4,0,3,1,1,1,2,0
27687,5,4,9,4,1,1,1,0,2,2,0
27688,7,4,11,2,6,0,1,1,1,2,0
27689,7,4,11,4,1,2,0,0,2,2,0
27690,12,4,11,6,12,4,1,0,0,2,0
27691,4,4,11,4,7,3,1,0,2,2,0
27692,8,4,11,2,4,0,1,1,2,2,1
27693,7,7,10,2,10,0,1,1,2,2,1
27694,5,4,11,4,8,2,1,0,2,2,0
27695,10,4,11,4,1,2,1,1,3,2,0
27696,11,4,6,2,7,0,1,1,2,2,1
27697,7,4,8,0,1,4,0,0,2,2,0
27698,7,4,8,2,10,0,1,1,2,2,1
27699,12,4,9,0,10,4,1,0,0,2,0
27700,6,4,15,2,12,0,1,1,2,2,0
27701,8,4,11,2,7,0,1,1,2,2,0
27702,5,4,15,2,13,0,0,1,2,2,0
27703,7,7,9,2,13,0,1,1,2,2,0
27704,8,6,11,2,3,0,1,1,4,2,0
27705,5,4,9,4,10,1,1,1,2,2,0
27706,11,4,11,2,3,0,1,1,2,2,1
27707,7,4,11,2,14,0,1,1,4,2,0
27708,6,4,11,2,12,3,1,1,2,2,0
27709,15,4,11,6,4,1,1,0,2,2,0
27710,8,4,15,0,4,4,1,1,2,2,0
27711,7,4,1,2,7,0,1,1,2,2,0
27712,8,7,9,2,10,0,1,1,1,2,0
27713,10,4,9,2,11,0,1,1,2,2,1
27714,4,4,11,4,3,3,1,1,2,2,0
27715,6,4,6,2,13,0,1,1,2,2,0
27716,5,4,4,4,8,5,1,0,2,2,0
27717,5,4,1,4,1,3,1,0,0,2,0
27718,14,4,6,2,1,0,1,1,1,2,0
27719,6,4,11,0,1,3,1,0,2,2,0
27720,5,4,9,0,12,4,1,1,2,2,0
27721,8,4,9,2,4,5,1,0,2,2,1
27722,6,4,9,4,4,1,0,0,2,2,0
27723,10,4,11,2,3,0,1,1,2,2,1
27724,4,4,15,4,8,1,1,1,1,2,0
27725,3,4,1,4,8,1,1,0,0,2,0
27726,9,4,11,2,3,0,1,1,2,2,1
27727,6,6,9,2,10,5,1,0,2,2,0
27728,9,4,4,2,6,0,1,1,2,2,0
27729,5,4,15,4,3,1,1,1,2,2,0
27730,5,4,15,2,1,5,1,0,2,2,0
27731,12,4,11,3,7,1,1,1,2,2,0
27732,13,4,15,2,12,0,1,1,2,2,0
27733,6,4,9,2,3,0,1,1,2,2,0
27734,5,4,1,2,7,0,0,1,2,2,0
27735,5,6,15,4,1,3,1,1,2,2,0
27736,3,0,0,4,0,3,1,0,1,2,0
27737,9,4,11,2,14,0,1,1,2,2,1
27738,6,4,14,2,10,5,1,0,1,2,1
27739,6,4,11,0,12,4,1,0,2,2,0
27740,6,2,11,2,3,0,1,1,2,1,0
27741,13,4,15,2,3,0,1,1,2,2,1
27742,12,4,15,0,8,1,0,0,2,2,0
27743,6,4,11,4,7,2,0,0,2,2,0
27744,8,4,15,0,1,4,1,0,2,2,0
27745,9,7,11,4,1,1,1,0,2,2,0
27746,13,2,11,6,4,1,1,0,1,2,0
27747,8,4,15,0,10,1,1,1,2,2,0
27748,8,4,11,2,14,0,1,1,2,2,0
27749,3,4,1,4,9,3,1,0,0,2,0
27750,7,6,11,2,3,0,1,1,2,2,1
27751,9,2,11,2,5,0,1,1,2,2,0
