,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26987,4,4,15,0,12,4,1,0,0,2,0
26988,4,6,8,0,0,4,1,0,2,2,0
26989,11,5,15,2,3,0,1,1,2,0,1
26990,4,6,11,2,8,0,1,1,3,2,0
26991,7,4,9,4,1,1,1,0,2,0,0
26992,4,1,15,1,1,4,1,0,2,2,0
26993,5,5,15,1,1,4,1,0,2,2,0
26994,7,4,10,2,4,0,1,1,1,2,1
26995,14,4,7,4,3,0,1,1,2,2,1
26996,4,8,15,2,14,0,1,1,2,2,0
26997,8,1,4,4,7,1,1,0,2,2,0
26998,10,4,14,2,4,5,1,0,0,2,1
26999,10,4,3,4,1,3,1,0,2,2,0
27000,13,4,11,2,3,0,1,1,3,2,0
27001,8,4,1,2,0,0,1,1,2,2,0
27002,10,4,15,2,14,0,1,1,2,2,0
27003,6,4,15,2,7,0,1,1,2,2,1
27004,5,4,11,4,12,2,1,1,2,2,0
27005,6,4,9,2,4,0,1,1,2,2,1
27006,9,8,15,0,8,1,1,1,2,2,0
27007,6,7,3,2,12,0,1,1,0,2,1
27008,6,4,11,2,9,0,1,1,3,2,1
27009,7,4,12,2,10,0,1,1,3,2,1
27010,18,2,12,2,4,0,1,1,2,2,1
27011,10,4,11,2,7,1,1,1,1,2,0
27012,8,4,6,2,4,0,1,1,1,2,1
27013,5,4,12,2,10,0,1,1,2,2,0
27014,15,4,11,4,5,1,1,1,2,2,1
27015,4,4,9,4,8,1,1,0,1,2,0
27016,11,4,9,0,12,4,1,1,2,2,1
27017,5,4,15,2,3,0,1,1,2,2,0
27018,4,4,14,4,8,1,1,0,2,2,0
27019,11,4,11,5,10,1,1,1,2,2,0
27020,7,4,11,4,10,3,1,0,0,2,0
27021,6,4,15,2,4,0,1,1,2,2,1
27022,5,1,11,2,10,0,1,1,2,2,0
27023,16,4,15,2,1,5,1,0,2,2,0
27024,5,4,9,2,8,5,1,0,0,2,0
27025,5,4,15,2,9,0,1,1,2,2,1
27026,5,4,11,0,0,4,1,0,2,2,0
27027,7,4,7,1,4,4,0,0,2,2,0
27028,10,4,9,4,10,2,1,1,2,2,0
27029,12,7,11,4,1,1,1,0,2,0,0
27030,8,4,9,4,10,1,1,1,2,2,1
27031,7,4,15,2,1,5,1,0,2,2,0
27032,3,4,11,4,8,3,1,0,1,2,0
27033,11,4,11,4,6,3,1,1,2,2,0
27034,4,4,9,0,14,1,1,1,2,2,0
27035,8,4,11,0,12,1,0,0,1,2,0
27036,5,4,11,6,1,1,1,1,2,2,0
27037,5,4,11,5,8,1,1,0,2,2,0
27038,10,8,7,4,8,3,1,1,2,4,0
27039,3,4,11,4,10,3,1,1,4,2,0
27040,5,4,15,3,8,5,1,0,2,2,0
27041,4,8,4,2,6,0,1,1,2,2,0
27042,9,5,15,2,10,0,1,1,2,2,1
27043,10,4,15,0,1,4,1,1,2,2,0
27044,8,4,6,4,11,1,1,1,2,0,0
27045,9,7,11,4,14,4,0,1,0,2,0
27046,10,4,11,2,5,0,1,1,3,0,0
27047,9,4,8,0,4,1,0,0,1,2,1
27048,16,4,11,0,6,1,1,1,2,2,0
27049,10,4,12,5,7,1,1,0,3,2,0
27050,6,4,11,1,1,4,1,0,2,2,0
27051,10,4,15,4,0,1,1,1,2,2,0
27052,7,7,9,2,10,0,0,1,2,2,1
27053,9,4,15,2,12,0,1,1,2,2,0
27054,8,4,9,2,3,0,1,1,1,2,1
27055,6,7,15,2,3,0,1,1,2,0,1
27056,5,4,15,4,3,3,1,1,0,2,0
27057,4,4,15,0,1,4,1,0,1,2,0
27058,7,4,11,2,3,0,1,1,1,2,1
27059,8,7,15,2,3,0,1,1,2,2,1
27060,9,4,10,4,3,1,1,1,2,2,0
27061,12,4,11,2,8,5,1,0,2,2,0
27062,12,6,12,2,10,0,1,1,2,2,1
27063,10,6,7,2,12,0,1,1,2,2,0
27064,13,2,15,2,3,0,1,1,3,2,0
27065,12,2,15,4,0,1,1,0,2,2,0
27066,4,4,9,2,7,0,1,1,2,2,0
27067,7,4,11,2,1,1,1,0,0,2,0
27068,5,0,0,2,5,0,1,1,3,2,0
27069,7,4,11,3,1,4,1,1,4,2,0
27070,5,4,8,0,0,4,1,0,2,2,0
27071,5,4,15,2,10,0,1,1,2,2,0
27072,8,4,9,4,4,1,1,0,2,2,0
27073,9,4,13,4,1,1,1,0,2,2,0
27074,5,2,11,4,10,3,0,0,2,2,0
27075,4,6,15,0,0,4,1,0,2,2,0
27076,3,4,1,2,3,0,1,1,2,4,0
27077,13,4,8,2,0,0,1,1,3,2,0
27078,5,5,4,4,10,1,0,1,2,2,0
27079,5,4,11,0,10,1,1,1,2,2,0
27080,11,4,4,0,10,3,1,1,2,2,0
27081,9,4,8,2,12,0,1,1,2,2,1
27082,11,4,11,2,4,0,0,1,2,2,0
27083,11,4,11,4,5,3,0,1,0,2,0
27084,7,4,11,2,12,0,1,1,2,2,0
27085,4,4,11,2,14,0,1,1,0,2,0
27086,6,4,6,5,8,1,1,0,2,2,0
27087,6,6,9,0,12,1,1,1,1,2,0
27088,5,7,15,4,8,1,1,0,2,2,0
27089,9,4,9,4,3,1,1,0,2,2,0
27090,5,4,11,2,14,0,1,1,2,0,0
27091,9,4,11,4,4,3,0,1,2,2,0
27092,4,4,9,2,12,0,1,1,1,2,0
27093,9,4,9,2,12,0,1,1,2,2,1
27094,9,6,10,2,8,0,1,1,2,2,1
27095,5,4,9,4,5,2,1,1,2,4,0
27096,4,6,11,0,7,1,1,1,2,2,0
27097,6,4,5,5,14,1,1,1,1,2,0
27098,9,7,11,0,1,1,1,0,2,4,0
27099,10,4,12,3,10,5,0,0,0,2,1
27100,11,4,7,0,1,1,1,1,2,2,0
27101,5,2,6,4,1,1,1,0,2,2,0
27102,3,4,7,2,3,0,1,1,2,2,0
27103,9,4,1,2,3,0,1,1,2,2,1
27104,4,2,6,4,14,1,1,1,3,2,0
27105,10,4,12,5,3,1,0,1,2,2,1
27106,4,4,11,2,3,0,1,1,0,4,0
27107,4,4,4,2,10,0,1,1,2,2,0
27108,8,4,11,6,3,4,0,1,2,2,0
27109,10,2,11,2,4,0,1,1,2,2,1
27110,16,4,15,0,8,1,1,0,2,2,0
27111,7,4,9,2,10,0,1,1,2,2,0
27112,5,4,5,4,11,2,1,1,2,2,0
27113,4,4,1,2,3,0,1,1,1,2,0
27114,9,2,11,0,8,4,1,0,2,2,0
27115,6,6,14,2,3,0,0,1,2,2,1
27116,9,1,9,4,12,3,1,0,2,2,0
27117,7,4,12,2,3,0,1,1,2,2,1
27118,9,3,2,2,3,0,1,1,2,2,1
27119,7,4,15,5,8,1,1,0,1,2,0
27120,9,4,15,4,8,1,0,0,2,2,0
27121,4,4,15,4,8,3,1,0,2,2,0
27122,5,4,15,0,12,1,1,0,2,2,0
27123,8,2,15,0,7,1,0,1,2,2,1
27124,7,4,1,5,8,1,1,0,0,2,0
27125,4,4,9,2,14,0,1,1,2,2,0
27126,12,4,11,2,4,0,1,1,2,2,1
27127,10,4,5,2,3,0,1,1,2,2,0
27128,6,4,11,2,9,0,1,1,3,2,0
27129,6,4,11,4,0,1,1,0,2,2,0
27130,7,2,15,2,3,0,1,1,2,2,0
27131,3,4,15,6,6,4,1,1,4,2,0
27132,14,4,11,4,10,1,1,1,2,2,0
27133,5,4,11,4,5,1,0,1,2,2,0
27134,6,7,15,5,0,1,1,1,2,2,0
27135,10,6,12,2,3,3,0,1,2,2,0
27136,5,4,0,4,8,2,1,1,2,2,0
27137,8,4,9,2,1,3,1,0,2,2,0
27138,11,4,9,2,4,0,0,1,2,2,0
27139,3,4,11,4,7,3,1,0,2,2,0
27140,5,4,11,4,10,3,1,0,2,2,0
27141,4,4,15,4,1,3,1,1,2,2,0
27142,6,5,12,2,13,0,1,1,2,2,1
27143,8,4,9,2,4,0,1,1,2,2,0
27144,9,4,15,4,1,1,1,0,2,2,0
27145,6,4,15,6,1,1,1,0,2,0,0
27146,4,4,6,2,1,0,0,1,2,2,0
27147,9,4,11,0,1,1,0,0,1,2,1
27148,4,4,1,4,4,1,1,1,2,2,0
27149,6,4,9,4,9,3,1,1,2,2,0
27150,4,4,11,4,1,3,1,0,1,2,0
27151,6,4,1,0,7,4,1,0,4,2,0
27152,7,4,9,4,1,1,0,1,1,4,0
27153,10,4,11,2,12,0,0,1,2,0,1
27154,7,4,9,4,4,3,1,0,2,2,0
27155,5,4,0,2,3,0,1,1,1,2,0
27156,8,4,0,2,14,0,0,1,2,2,0
27157,3,4,1,6,8,1,1,0,3,2,0
27158,8,4,11,2,6,0,1,1,2,2,0
27159,7,4,1,6,12,4,1,0,2,2,0
27160,4,4,0,6,4,1,1,0,0,2,0
27161,7,4,12,4,14,3,1,1,1,2,0
27162,7,4,15,4,10,1,1,0,2,2,0
27163,4,4,7,4,0,1,1,0,2,2,0
27164,6,4,15,2,3,1,1,1,2,4,0
27165,11,4,9,2,1,5,1,0,2,2,0
27166,6,6,8,4,12,3,0,1,1,2,0
27167,5,5,3,2,4,5,1,0,2,2,1
27168,8,4,15,2,13,0,1,1,2,2,1
27169,5,4,15,2,6,0,0,1,3,2,0
27170,6,4,9,4,1,3,1,1,2,2,0
27171,5,4,11,4,1,3,1,1,2,2,0
27172,6,4,5,2,13,0,0,1,3,2,0
27173,5,4,11,3,14,3,1,1,2,2,0
27174,9,4,11,4,14,1,1,1,1,2,0
27175,7,4,11,5,8,1,1,0,2,2,0
27176,12,4,11,4,8,1,1,0,2,4,0
27177,7,7,15,0,12,4,1,0,2,2,0
27178,4,4,11,2,1,5,1,0,1,2,0
27179,9,6,12,2,3,0,1,1,2,2,1
27180,11,4,9,2,9,0,1,1,3,2,0
27181,12,4,9,2,9,0,1,1,2,2,1
27182,4,6,10,2,7,0,1,1,2,0,1
27183,15,4,1,2,14,0,1,1,2,2,0
27184,5,7,11,2,6,0,1,1,2,2,0
27185,10,4,11,4,14,1,1,1,2,2,0
27186,7,4,15,3,13,4,1,0,0,2,0
27187,14,4,10,2,7,0,1,1,2,2,1
27188,7,1,11,4,8,1,1,0,3,2,0
27189,8,2,0,0,7,1,1,1,2,0,0
27190,5,4,8,2,10,3,1,0,2,2,0
27191,7,0,15,0,1,4,1,0,2,2,0
27192,13,4,15,2,14,0,0,1,3,2,0
27193,9,4,15,4,1,1,1,0,2,2,0
27194,5,2,5,4,3,1,1,1,2,2,0
27195,7,4,15,0,0,4,1,0,2,2,0
27196,6,6,8,2,10,0,1,1,2,2,1
27197,9,4,9,2,7,0,1,1,2,2,1
27198,13,5,15,2,12,3,1,1,2,2,0
27199,8,4,15,2,0,5,1,0,2,2,0
27200,7,6,11,6,12,1,1,0,2,2,0
27201,10,4,8,3,8,4,1,0,1,2,0
27202,5,4,15,3,1,4,1,0,2,2,0
27203,5,4,7,4,13,1,1,0,2,2,0
27204,6,4,12,2,4,0,1,1,1,2,1
27205,7,4,2,2,10,0,1,1,2,2,1
27206,5,4,11,2,14,0,1,1,2,2,0
27207,3,4,11,4,5,1,0,1,2,2,0
27208,4,4,15,2,14,0,1,1,2,2,0
27209,4,4,8,6,4,4,1,0,2,2,0
27210,6,4,6,2,3,0,1,1,4,2,0
27211,11,4,15,2,0,0,0,1,2,2,0
27212,7,4,11,4,14,1,1,1,1,2,0
27213,10,4,15,6,14,1,1,1,2,2,0
27214,14,4,11,0,6,1,1,1,2,2,0
27215,10,4,12,2,10,0,1,1,2,2,1
27216,10,4,11,0,8,1,1,0,2,4,0
27217,4,4,11,4,5,1,1,1,2,2,0
27218,7,0,11,2,7,0,1,1,4,2,0
27219,14,5,1,2,0,0,1,1,2,2,0
27220,8,4,12,5,4,1,1,0,2,2,1
27221,9,7,10,2,3,0,1,1,2,2,1
27222,4,4,0,4,3,3,1,1,2,0,0
27223,10,4,12,2,4,3,1,0,1,2,0
27224,7,4,11,0,4,1,0,0,3,2,0
27225,13,6,15,2,7,1,1,1,2,2,0
27226,4,6,15,2,3,0,1,1,1,2,0
27227,4,4,9,4,1,1,1,0,2,2,0
27228,10,4,9,2,10,0,1,1,0,2,1
27229,10,4,9,4,10,1,1,1,2,2,1
27230,5,4,11,4,3,2,1,1,1,2,0
27231,4,4,8,2,14,1,1,1,3,4,0
27232,3,4,11,0,8,4,1,0,1,0,0
27233,5,4,11,0,1,1,1,0,2,4,0
27234,10,4,11,2,4,5,1,0,0,2,1
27235,5,6,7,2,14,0,1,1,2,2,0
27236,6,2,11,4,8,3,1,0,1,0,0
27237,12,4,8,2,13,0,1,1,2,2,1
27238,6,4,11,2,14,0,1,1,2,2,0
27239,5,4,15,2,1,5,1,0,2,2,0
27240,7,7,11,0,10,4,1,1,2,2,0
27241,3,4,11,4,1,1,1,0,1,2,0
27242,6,1,11,0,10,1,1,0,2,2,0
27243,7,5,15,2,10,0,1,1,2,2,1
27244,12,4,7,4,8,3,1,0,2,2,0
27245,8,7,12,2,10,0,1,1,2,2,1
27246,14,7,15,2,3,0,1,1,1,0,1
27247,4,6,15,4,0,1,0,1,2,2,0
27248,5,4,5,5,3,1,1,1,2,2,0
27249,4,4,0,4,10,3,1,1,4,2,0
27250,5,4,15,2,3,0,1,1,2,2,0
27251,9,4,11,4,7,4,0,0,2,0,0
27252,9,4,5,4,0,2,1,1,1,2,0
27253,13,4,11,2,7,0,1,1,1,2,0
27254,6,4,12,0,1,4,1,0,2,2,0
27255,14,6,11,0,8,1,1,1,3,2,0
27256,10,4,8,2,3,0,1,1,2,2,1
27257,15,4,15,4,8,1,1,0,2,2,0
27258,5,4,8,2,6,0,1,1,2,2,0
27259,8,4,3,4,10,1,1,0,1,2,0
27260,8,4,9,2,3,0,1,1,2,2,1
27261,8,4,9,3,1,5,1,0,0,2,1
27262,10,6,15,2,12,0,1,1,2,2,0
27263,6,4,2,4,4,1,0,1,2,2,0
27264,9,2,11,2,1,5,1,0,2,2,1
27265,7,4,9,2,3,0,0,1,2,2,1
27266,8,4,11,0,7,1,0,0,2,2,0
27267,3,7,9,4,12,3,1,1,2,2,0
27268,11,2,12,4,4,1,1,1,2,2,1
27269,9,7,15,2,13,5,1,0,2,2,1
27270,5,1,5,0,8,1,0,1,0,2,0
27271,11,4,3,2,10,0,1,1,2,2,1
27272,5,4,11,6,12,1,1,0,3,2,0
27273,8,6,9,2,3,0,1,1,2,2,0
27274,8,6,0,4,7,1,1,0,2,2,0
27275,6,4,15,4,12,3,1,0,1,2,0
27276,4,4,11,0,3,1,1,1,2,2,0
27277,3,4,11,2,6,0,1,1,3,2,0
27278,6,4,9,2,4,0,0,1,2,2,1
27279,5,4,1,0,0,1,1,0,2,2,0
27280,5,4,11,6,8,1,1,0,1,2,0
27281,4,4,13,2,3,0,1,1,2,2,0
27282,4,4,0,4,8,1,1,1,2,2,0
27283,10,4,8,4,14,2,1,1,2,2,0
27284,8,4,15,4,7,3,0,1,2,2,0
27285,9,4,15,2,6,0,1,1,1,2,0
27286,7,4,15,2,11,0,0,1,2,2,1
27287,5,4,15,0,1,4,1,0,2,2,0
27288,6,4,9,2,13,0,1,1,2,2,1
27289,6,4,15,0,12,4,1,0,1,2,0
27290,6,4,15,4,4,3,1,0,2,2,0
27291,9,4,9,4,12,1,1,0,2,2,0
27292,9,4,12,2,4,0,1,1,2,2,1
27293,4,4,9,3,3,5,1,0,2,2,0
27294,7,5,6,2,10,0,1,1,2,2,1
27295,3,4,15,1,1,4,1,0,2,2,0
27296,4,8,4,3,4,5,1,0,2,2,0
27297,5,7,8,0,0,1,0,0,2,2,0
27298,11,3,7,2,10,5,1,0,0,2,1
27299,3,4,15,4,12,1,1,0,1,4,0
27300,7,3,15,6,7,4,1,0,2,2,1
27301,3,6,7,0,8,3,0,0,2,2,0
27302,9,4,9,4,7,1,1,1,2,2,0
27303,8,4,11,2,4,0,1,1,2,0,1
27304,7,7,9,4,5,3,1,1,2,2,0
27305,14,4,11,2,6,0,0,1,3,0,0
27306,5,4,11,3,8,4,1,0,0,2,0
27307,3,4,11,2,7,0,1,1,2,2,0
27308,10,2,9,3,12,5,0,0,2,4,1
27309,6,4,11,2,3,0,1,1,2,2,1
27310,5,4,4,2,12,0,1,1,4,2,0
27311,7,4,11,0,12,1,0,0,2,2,0
27312,4,4,5,4,4,1,0,1,2,2,0
27313,11,4,15,2,8,0,1,1,1,2,0
27314,10,0,11,4,4,2,1,1,2,2,0
27315,9,4,15,2,14,0,1,1,2,2,0
27316,5,4,9,0,10,1,1,0,2,2,0
27317,5,4,15,2,4,0,1,1,2,2,0
27318,4,4,11,2,14,0,0,1,2,2,0
27319,6,5,13,2,13,0,1,1,2,2,1
27320,11,4,12,2,8,0,1,1,2,2,1
27321,9,6,15,6,8,4,1,0,4,2,0
27322,8,2,11,2,13,5,1,0,2,2,1
27323,8,4,11,2,12,0,1,1,2,2,0
27324,7,4,15,2,0,3,0,0,2,2,0
27325,9,2,11,0,10,1,1,1,3,2,0
27326,11,4,11,4,3,3,1,1,1,2,0
27327,4,6,8,2,7,0,1,1,2,2,0
27328,6,4,15,4,6,1,1,1,2,2,0
27329,11,7,12,0,10,1,1,1,2,2,0
27330,10,4,15,2,7,0,1,1,3,2,1
27331,14,4,9,2,4,0,0,1,2,2,1
27332,15,4,3,2,7,0,1,1,3,2,1
27333,8,4,12,5,7,1,1,0,2,2,0
27334,11,4,15,2,12,0,1,1,2,2,1
27335,5,0,15,4,4,1,1,0,1,4,0
27336,7,4,15,6,0,4,1,0,2,2,0
27337,10,4,1,2,5,0,1,1,2,2,0
27338,7,4,11,2,8,0,1,1,2,2,0
27339,8,6,11,4,12,3,1,0,3,0,0
27340,14,6,12,2,10,0,0,1,2,2,1
27341,11,4,12,2,7,0,1,1,2,2,1
27342,7,6,12,4,0,1,1,0,2,2,0
27343,9,4,15,4,14,3,1,1,2,2,0
27344,10,4,0,0,8,3,1,0,1,2,0
27345,11,4,1,2,7,0,1,1,2,2,0
27346,7,4,1,4,1,1,1,0,2,2,0
27347,8,4,11,4,1,1,1,1,2,2,0
27348,8,4,11,2,9,0,1,1,2,2,0
27349,7,3,12,4,6,1,1,0,2,2,1
27350,11,4,12,2,4,0,1,1,3,2,1
27351,4,4,11,4,0,1,1,0,2,2,0
27352,7,4,11,2,3,0,1,1,3,2,1
27353,8,5,11,2,4,0,1,1,2,2,1
27354,8,5,11,2,10,0,1,1,3,2,1
27355,12,6,11,2,12,0,1,1,2,2,0
27356,6,4,11,4,3,1,0,1,2,0,0
27357,6,4,11,0,13,4,1,1,2,2,0
27358,10,0,8,6,1,4,1,0,0,2,0
27359,5,4,11,0,1,1,1,1,2,2,0
27360,5,4,7,4,12,1,1,0,1,2,0
27361,7,6,11,2,4,0,0,1,2,2,1
27362,6,1,11,2,14,0,1,1,2,2,0
27363,6,4,7,2,3,0,1,1,2,2,1
27364,6,8,15,2,14,0,1,1,2,2,0
27365,9,4,11,0,10,5,1,0,1,2,1
27366,10,6,11,2,10,0,1,1,2,2,1
27367,4,4,1,4,1,1,1,0,2,2,0
27368,7,4,12,4,10,1,0,0,1,2,0
27369,13,4,11,4,4,3,1,0,1,2,0
27370,4,2,15,0,0,1,1,0,2,2,0
27371,14,7,9,2,7,0,1,1,1,2,1
27372,5,4,11,0,0,1,0,0,2,2,0
27373,11,4,15,0,3,4,1,0,1,2,0
27374,10,4,11,2,10,1,1,1,1,2,0
27375,15,7,12,2,3,0,1,1,2,2,1
27376,6,7,8,0,6,4,1,1,2,2,0
27377,5,4,11,2,1,5,1,0,0,2,0
27378,7,7,11,6,4,4,1,0,0,2,0
27379,8,4,4,2,8,0,1,1,3,2,0
27380,8,2,9,4,10,3,1,0,2,2,0
27381,8,6,11,2,10,0,0,1,2,2,1
27382,4,4,11,4,1,3,1,0,2,2,0
27383,10,4,5,2,5,0,1,1,2,2,0
27384,3,4,1,2,3,0,1,1,2,0,0
27385,7,4,15,2,12,0,1,1,2,2,0
27386,4,6,11,0,8,4,1,0,2,2,0
27387,8,2,15,3,10,5,1,0,0,2,0
27388,15,4,15,4,12,2,1,1,2,2,0
27389,10,7,11,2,14,0,1,1,2,2,0
27390,15,7,11,2,10,0,1,1,0,2,1
27391,9,4,11,2,6,0,1,1,2,2,0
27392,7,4,11,2,14,0,1,1,3,2,0
27393,8,2,8,0,4,4,1,0,1,2,0
27394,8,2,10,4,10,0,1,1,2,2,1
27395,10,4,3,2,3,0,1,1,0,2,1
27396,7,4,4,2,1,0,1,1,2,2,0
27397,4,1,15,3,0,4,1,0,4,2,0
27398,7,4,15,0,4,4,1,0,2,2,0
27399,10,4,15,4,1,3,1,1,2,2,0
27400,15,4,15,2,10,0,1,1,2,2,1
27401,4,8,7,2,3,0,1,1,2,2,0
27402,10,4,2,2,5,0,1,1,2,2,0
27403,7,4,9,2,4,0,1,1,2,2,1
27404,5,4,15,4,12,3,1,1,0,2,0
27405,6,6,9,2,3,0,0,1,2,2,0
27406,4,6,15,6,1,4,1,1,4,2,0
27407,5,4,5,2,12,0,0,1,3,2,0
27408,8,4,9,2,4,0,1,1,2,2,1
27409,8,5,3,2,12,5,1,0,0,2,1
27410,9,4,9,2,0,0,1,1,2,2,0
27411,10,4,9,2,4,0,1,1,2,2,0
27412,6,4,9,2,13,0,1,1,2,2,1
27413,6,4,15,2,4,0,1,1,2,2,0
27414,11,4,7,2,7,0,1,1,2,2,1
27415,4,4,11,2,3,3,1,1,2,2,0
27416,11,6,9,2,4,0,1,1,3,2,1
27417,3,4,11,5,11,1,1,1,2,2,0
27418,7,4,11,4,8,0,1,1,2,2,0
27419,8,4,15,2,12,0,0,1,2,2,1
27420,6,4,11,2,2,5,1,0,0,2,1
27421,7,4,15,4,1,3,1,1,2,2,0
27422,8,4,13,3,12,5,1,0,0,2,1
27423,8,4,15,2,7,0,1,1,4,2,1
27424,8,4,7,4,3,1,1,1,2,2,0
27425,8,4,15,2,13,0,1,1,2,2,0
27426,10,4,11,2,10,0,1,1,2,2,0
27427,3,2,15,2,8,0,1,1,2,2,0
27428,4,4,11,4,7,1,1,1,2,2,0
27429,6,4,9,4,3,1,1,1,2,2,0
27430,14,4,15,2,10,0,1,1,2,2,1
27431,8,5,11,2,3,0,1,1,2,2,1
27432,15,4,9,6,1,4,1,0,2,2,0
27433,8,4,11,2,3,0,1,1,2,2,0
27434,10,6,11,0,12,3,1,1,1,2,0
27435,8,4,11,0,1,4,1,0,2,2,0
27436,8,4,15,2,8,1,1,1,1,2,0
27437,8,4,9,4,1,1,1,0,2,2,0
27438,7,4,11,0,8,1,0,1,2,2,0
27439,8,4,11,0,6,1,1,0,2,0,0
27440,3,4,11,4,12,3,1,1,1,2,0
27441,7,4,15,0,3,1,1,1,2,2,0
27442,3,2,11,4,8,3,1,1,2,2,0
27443,5,0,15,4,1,1,1,0,2,4,0
27444,4,4,9,4,12,3,1,1,4,2,0
27445,4,4,11,0,4,1,0,1,2,2,0
27446,4,4,11,4,8,1,1,1,2,2,0
27447,4,4,11,0,1,4,1,0,2,2,0
27448,5,0,11,2,3,0,1,1,2,2,0
27449,9,1,7,4,8,1,1,0,2,2,0
27450,15,4,11,6,12,4,1,0,1,2,0
27451,6,7,5,4,0,3,1,1,2,2,0
27452,9,4,11,2,10,3,1,1,2,2,0
27453,4,4,11,6,12,4,1,1,2,2,0
27454,14,7,1,2,4,0,1,1,2,2,1
27455,4,4,15,2,8,0,1,1,2,4,0
27456,8,4,11,0,13,1,1,0,2,2,0
27457,6,4,15,6,1,4,1,0,1,2,0
27458,7,4,9,2,4,0,1,1,2,2,1
27459,4,4,15,0,12,3,1,1,2,2,0
27460,6,4,8,2,13,5,1,0,2,2,0
27461,6,2,15,6,7,4,1,0,4,2,0
27462,8,2,9,4,4,3,1,1,2,2,0
27463,4,4,9,2,4,0,0,1,2,2,0
27464,3,4,12,2,1,4,1,0,2,2,0
27465,6,4,9,2,1,5,1,0,0,2,1
27466,8,4,9,4,6,1,1,0,2,2,0
27467,5,4,11,2,6,0,1,1,0,0,0
27468,8,4,9,6,0,4,1,0,2,2,0
27469,12,4,6,4,5,4,1,1,2,2,0
27470,7,4,15,4,8,1,1,0,2,2,0
27471,4,4,8,0,10,1,1,1,2,2,0
27472,9,4,11,4,4,3,1,0,0,2,0
27473,5,4,15,4,8,3,1,0,2,2,0
27474,7,4,9,2,7,0,1,1,2,2,0
27475,4,4,5,2,8,0,1,1,3,2,0
27476,8,4,11,1,1,4,1,0,2,2,0
27477,6,4,15,4,8,3,1,1,2,2,0
27478,3,5,15,2,8,0,1,1,2,2,0
27479,8,6,11,0,10,4,1,0,2,2,0
27480,8,0,9,4,10,3,1,0,1,2,0
27481,11,5,11,2,10,5,1,0,0,2,1
27482,5,7,11,6,8,4,0,0,2,2,0
27483,15,6,0,4,8,3,1,0,2,2,0
27484,5,4,11,2,10,0,1,1,2,2,0
27485,9,3,12,2,10,0,0,1,2,2,1
27486,9,4,15,2,10,0,0,1,2,4,1
27487,7,4,3,4,4,1,1,0,2,2,0
27488,9,4,11,0,10,4,1,0,2,0,0
27489,5,4,8,3,12,4,1,0,1,2,0
27490,6,4,14,2,8,5,0,0,1,2,0
27491,10,4,15,2,3,0,1,1,2,2,0
27492,6,4,7,2,3,0,1,1,3,2,1
27493,7,4,9,2,3,0,1,1,2,2,1
27494,9,4,11,2,4,0,1,1,1,2,1
27495,3,4,8,3,1,3,1,0,2,2,0
27496,6,4,11,4,8,4,1,1,4,2,0
27497,4,1,12,2,12,0,1,1,2,2,0
27498,11,4,12,4,1,2,0,1,2,2,1
27499,7,4,11,2,6,0,1,1,2,2,0
27500,5,4,15,2,12,0,1,1,2,2,0
27501,4,4,11,4,1,3,1,0,2,2,0
27502,3,4,11,0,13,1,1,1,2,0,0
27503,9,4,12,4,1,1,1,0,1,2,0
27504,7,6,11,4,1,1,1,0,2,0,0
27505,5,2,5,4,3,2,1,1,1,0,0
27506,4,4,12,2,12,0,1,1,2,4,0
27507,5,4,1,2,8,0,1,1,2,2,0
27508,4,6,15,4,8,3,1,0,2,2,0
27509,8,5,11,2,3,0,1,1,2,2,1
27510,6,7,15,2,2,5,1,0,2,2,1
27511,5,5,11,4,7,3,0,1,0,2,0
27512,4,4,6,2,10,0,1,1,2,2,0
27513,3,4,11,4,14,1,1,1,2,2,0
27514,6,2,15,2,9,0,1,1,2,2,1
27515,5,4,11,2,6,0,1,1,2,2,0
27516,9,4,10,2,0,5,1,0,2,2,0
27517,6,5,2,2,1,0,0,1,3,2,1
27518,8,6,11,2,10,0,1,1,2,2,1
27519,8,2,11,2,9,0,1,1,2,2,1
27520,9,4,12,2,3,0,0,1,2,2,1
27521,11,7,15,4,10,1,1,0,2,2,0
27522,10,4,9,4,4,1,1,0,2,2,1
27523,5,6,11,2,14,0,1,1,2,2,0
27524,8,4,11,4,12,3,1,1,2,2,0
27525,10,1,11,0,12,1,1,0,2,2,0
27526,11,0,9,5,12,1,1,0,2,0,0
27527,10,4,15,4,3,1,1,1,2,0,0
27528,4,2,9,2,8,0,1,1,2,2,0
27529,8,2,4,4,12,1,1,1,2,2,1
27530,7,4,15,2,1,0,1,1,2,2,0
27531,7,5,9,4,4,1,1,1,2,2,1
27532,9,4,11,2,3,0,0,1,3,2,0
27533,8,4,12,2,7,0,1,1,2,2,1
27534,6,6,6,2,8,0,0,1,2,2,1
27535,6,4,9,6,3,1,1,0,2,2,0
27536,8,6,15,2,12,5,1,0,1,2,0
27537,4,4,9,2,3,1,1,1,2,2,0
27538,14,6,8,2,3,0,1,1,0,2,1
27539,11,4,11,2,10,0,1,1,0,2,1
27540,3,4,8,2,14,0,1,1,3,2,0
27541,3,4,11,2,11,0,1,1,1,2,0
27542,4,6,1,4,8,3,1,0,1,2,0
27543,4,4,9,2,12,0,1,1,2,2,1
27544,7,6,9,2,12,5,1,0,2,2,1
