,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24134,5,5,11,2,4,0,1,1,2,2,0
24135,7,4,14,4,14,3,1,1,2,2,0
24136,8,6,11,2,12,0,1,1,2,2,0
24137,7,4,0,0,12,1,0,0,0,2,0
24138,4,4,11,0,0,1,1,1,1,2,0
24139,8,1,9,4,10,1,1,1,2,2,0
24140,4,4,15,4,8,3,0,0,1,2,0
24141,5,4,11,5,14,4,1,1,1,2,0
24142,9,7,15,2,2,0,0,1,2,2,0
24143,6,4,15,0,5,4,1,0,2,2,0
24144,5,4,15,2,0,0,1,1,2,2,0
24145,4,4,11,6,4,1,1,0,2,2,0
24146,10,4,9,2,12,0,1,1,2,2,1
24147,18,4,8,4,5,3,1,1,2,2,0
24148,10,4,14,2,14,0,1,1,2,2,1
24149,9,4,4,2,2,0,1,1,1,2,0
24150,8,4,15,2,5,0,1,1,2,2,0
24151,6,4,7,0,8,4,0,0,3,2,0
24152,12,4,11,2,1,0,1,1,2,2,1
24153,6,7,5,4,0,3,0,0,1,2,0
24154,3,3,11,2,3,0,0,1,1,2,0
24155,6,4,7,0,10,1,1,0,3,2,0
24156,7,0,15,6,10,2,1,1,2,2,0
24157,13,4,9,4,5,1,0,1,2,2,0
24158,6,4,11,2,12,0,1,1,1,2,0
24159,12,7,14,2,10,0,1,1,2,2,0
24160,12,4,12,2,12,0,1,1,2,2,1
24161,12,4,9,0,4,1,1,0,2,2,0
24162,3,4,11,4,8,1,1,0,2,3,0
24163,6,1,15,2,3,0,1,1,2,2,1
24164,9,6,11,2,12,0,1,1,3,2,1
24165,7,4,11,2,12,0,1,1,2,2,0
24166,5,4,15,4,1,1,1,1,2,2,0
24167,5,4,9,4,4,4,0,0,2,2,0
24168,5,4,15,4,8,3,0,0,1,2,0
24169,12,2,14,2,1,0,0,1,2,2,1
24170,5,4,15,0,1,1,0,1,2,2,0
24171,7,4,15,2,1,0,1,1,2,2,1
24172,8,4,3,5,12,4,1,0,2,2,0
24173,5,4,0,4,5,1,1,1,2,2,0
24174,6,4,3,2,8,0,1,1,2,2,0
24175,6,1,11,2,3,0,1,1,1,2,0
24176,10,6,11,2,4,5,0,0,2,2,1
24177,9,4,15,2,14,0,1,1,2,2,1
24178,9,4,9,2,14,0,1,1,2,2,0
24179,8,4,15,2,3,0,1,1,3,1,0
24180,9,2,15,2,12,5,1,0,2,2,0
24181,7,4,8,0,1,1,1,0,2,2,0
24182,12,4,0,0,10,1,1,0,1,2,0
24183,12,4,15,4,1,3,1,0,1,2,0
24184,8,4,11,4,1,3,1,0,2,2,0
24185,3,0,15,2,1,0,1,1,2,2,0
24186,5,4,11,4,4,1,1,1,2,2,0
24187,11,4,6,2,10,0,1,1,2,2,0
24188,3,4,11,4,3,1,1,1,2,2,0
24189,7,4,11,2,8,5,1,0,2,2,0
24190,10,6,13,2,3,0,1,1,2,2,1
24191,13,4,6,0,7,1,1,1,2,2,0
24192,7,4,9,2,4,0,1,1,2,2,1
24193,3,4,11,4,13,1,1,1,0,2,0
24194,7,4,5,0,8,1,1,0,1,2,0
24195,11,4,9,2,0,0,1,1,2,2,1
24196,3,4,1,4,12,1,0,0,0,2,0
24197,6,4,11,2,10,0,1,1,2,2,0
24198,7,4,11,4,10,1,1,1,2,2,0
24199,10,6,15,2,10,0,1,1,2,4,1
24200,13,4,1,4,12,1,1,0,1,2,0
24201,8,4,7,2,10,0,1,1,2,2,1
24202,5,4,15,2,12,0,1,1,2,2,0
24203,9,4,15,6,0,2,0,1,0,2,0
24204,5,4,15,4,0,4,1,0,2,2,0
24205,9,6,15,5,10,4,1,1,2,2,0
24206,6,4,0,0,1,1,1,0,0,2,0
24207,13,6,11,2,5,0,1,1,2,2,0
24208,7,5,11,4,1,3,0,0,2,2,0
24209,6,2,5,4,7,1,1,1,2,2,0
24210,10,4,15,0,8,1,1,0,2,2,0
24211,14,4,11,4,1,1,0,0,3,2,0
24212,9,4,7,6,3,2,1,1,4,2,0
24213,6,1,15,4,8,3,1,1,2,2,0
24214,12,4,9,2,4,0,1,1,2,4,0
24215,6,4,0,4,7,1,1,0,1,2,0
24216,10,4,9,2,4,0,1,1,2,2,1
24217,11,4,15,2,4,0,1,1,2,2,1
24218,7,4,9,2,13,0,1,1,2,2,0
24219,8,4,15,4,6,1,1,1,1,2,0
24220,4,4,11,5,13,4,1,0,2,2,0
24221,17,4,9,2,1,5,1,0,1,2,1
24222,11,4,15,2,4,0,1,1,2,2,1
24223,9,4,12,5,12,4,1,0,2,2,0
24224,8,4,9,2,12,5,0,0,2,2,1
24225,6,4,5,4,5,3,0,0,2,2,0
24226,4,4,11,2,12,0,1,1,2,2,0
24227,12,4,15,2,13,0,1,1,3,2,1
24228,17,4,9,4,8,3,1,0,0,2,0
24229,18,4,6,4,8,3,1,0,2,1,0
24230,12,4,12,2,4,0,1,1,3,2,1
24231,3,4,15,0,0,1,1,0,2,2,0
24232,11,4,15,6,1,0,1,0,2,2,1
24233,4,4,9,0,4,1,1,0,2,2,0
24234,7,4,6,5,13,4,1,1,0,2,0
24235,5,4,11,4,4,3,1,1,3,2,0
24236,3,4,11,4,10,3,1,0,0,2,0
24237,4,2,15,4,4,1,1,1,2,2,0
24238,9,6,9,2,7,0,1,1,1,2,0
24239,4,6,11,5,11,2,1,1,1,2,0
24240,11,0,11,0,14,1,1,1,2,2,0
24241,12,4,15,2,10,0,1,1,2,2,1
24242,5,0,11,4,7,3,1,1,1,2,0
24243,4,4,8,0,4,3,0,0,2,2,0
24244,11,0,15,2,4,0,1,1,2,2,0
24245,9,4,1,4,6,4,0,1,2,2,0
24246,6,4,15,4,1,3,1,0,3,2,0
24247,6,4,15,4,3,1,1,1,3,2,0
24248,10,6,9,2,3,0,1,1,2,2,1
24249,5,4,6,2,3,0,1,1,2,2,0
24250,8,4,15,0,12,1,1,0,2,2,0
24251,4,2,1,4,12,3,1,0,2,2,0
24252,8,4,0,0,7,1,1,1,2,2,0
24253,3,4,15,2,10,0,1,1,1,2,0
24254,9,4,9,2,4,0,1,1,2,2,1
24255,7,4,15,4,8,3,1,0,2,2,0
24256,10,4,9,0,14,1,1,1,3,2,0
24257,6,1,1,4,0,3,1,0,1,2,0
24258,9,6,11,6,7,1,1,0,2,2,0
24259,8,4,11,0,9,4,0,0,2,2,0
24260,4,6,11,2,13,0,1,1,2,2,0
24261,4,4,11,2,8,0,1,1,2,2,0
24262,7,4,9,2,10,5,1,0,2,2,1
24263,4,1,15,2,3,3,1,1,2,2,0
24264,12,5,9,2,6,0,1,1,2,2,1
24265,13,4,15,6,12,1,1,0,0,2,0
24266,5,4,8,4,8,1,1,0,2,2,0
24267,7,4,1,2,4,0,1,1,2,2,0
24268,12,6,11,2,4,0,1,1,0,2,1
24269,7,4,11,2,4,5,0,0,1,4,0
24270,10,4,11,2,10,0,1,1,2,2,0
24271,10,4,11,0,1,1,1,0,0,2,0
24272,3,4,11,4,7,1,1,1,2,2,0
24273,6,4,11,4,1,3,1,1,2,2,0
24274,8,4,15,2,10,0,0,1,2,2,0
24275,5,4,15,2,7,0,1,1,2,2,0
24276,6,4,12,4,6,1,1,1,1,2,0
24277,4,4,11,0,12,1,1,1,2,2,0
24278,7,4,9,0,3,1,1,1,1,2,0
24279,8,4,12,4,4,4,1,0,2,2,1
24280,10,4,0,4,12,1,1,0,1,2,0
24281,7,6,15,2,12,0,1,1,2,2,1
24282,6,4,15,2,4,0,1,1,2,2,1
24283,8,4,9,4,8,1,1,0,2,2,0
24284,11,7,4,0,9,1,1,0,0,2,0
24285,6,4,11,2,14,0,1,1,2,2,1
24286,9,4,9,0,3,1,1,1,2,2,1
24287,9,4,11,2,10,0,1,1,2,2,1
24288,4,4,11,3,1,1,1,0,2,2,0
24289,5,4,5,2,1,0,1,1,2,2,0
24290,3,4,0,6,1,1,1,0,1,2,0
24291,4,4,14,2,8,0,1,1,2,2,0
24292,7,4,12,2,7,0,1,1,2,2,1
24293,6,7,7,2,3,0,1,1,2,2,0
24294,5,4,11,5,4,2,1,1,2,2,0
24295,3,4,0,2,2,0,1,1,1,2,0
24296,18,5,9,2,12,0,1,1,2,2,1
24297,5,4,9,2,12,0,1,1,1,2,1
24298,8,4,12,6,6,1,1,0,2,2,0
24299,3,4,9,0,1,1,1,1,2,2,0
24300,8,2,15,6,4,2,1,1,3,4,1
24301,5,4,15,4,0,3,1,0,1,2,0
24302,10,4,12,4,12,4,1,0,1,4,1
24303,6,4,11,4,12,4,0,0,2,1,0
24304,8,4,9,2,7,0,1,1,2,2,1
24305,3,4,11,4,8,3,1,0,2,2,0
24306,5,4,4,0,4,1,1,0,1,2,0
24307,9,6,15,2,5,0,1,1,2,2,0
24308,9,4,15,4,4,1,0,0,2,2,0
24309,6,6,13,2,14,0,1,1,2,2,1
24310,6,4,4,6,6,2,1,1,2,2,0
24311,10,4,11,4,10,1,1,0,2,2,0
24312,10,4,11,4,1,1,1,1,1,2,0
24313,5,4,9,2,3,0,1,1,2,2,0
24314,6,4,15,4,6,3,0,1,2,2,0
24315,9,6,15,0,1,1,1,0,2,2,0
24316,12,4,11,2,8,0,1,1,2,2,0
24317,5,4,15,0,14,4,1,0,1,2,0
24318,6,4,11,0,1,4,1,0,1,2,0
24319,12,2,11,2,8,0,0,1,1,2,0
24320,5,4,9,6,10,1,1,0,2,2,0
24321,10,6,9,2,10,0,1,1,1,2,1
24322,4,4,11,2,13,0,0,1,1,2,0
24323,4,4,0,6,1,1,0,0,2,2,0
24324,10,2,0,4,13,1,1,1,2,4,0
24325,3,4,15,2,12,0,1,1,2,2,0
24326,5,4,11,4,5,1,1,1,2,2,0
24327,5,1,11,0,10,1,0,0,1,2,0
24328,8,4,15,2,14,0,0,1,2,2,0
24329,8,4,9,2,10,0,1,1,3,1,1
24330,7,4,15,2,3,0,1,1,2,2,0
24331,6,4,9,2,4,0,0,1,2,2,0
24332,6,2,9,2,4,0,1,1,2,2,0
24333,15,4,11,2,10,0,0,1,2,2,1
24334,7,4,11,6,10,4,1,0,2,2,0
24335,11,4,11,4,10,1,1,1,2,2,0
24336,9,4,9,4,0,4,1,0,0,2,0
24337,8,6,15,2,3,0,1,1,2,2,1
24338,9,2,15,4,7,3,1,1,1,2,0
24339,6,4,12,3,8,0,1,1,1,2,0
24340,4,2,15,2,6,0,1,1,2,2,0
24341,8,6,11,4,4,1,1,1,1,2,0
24342,5,4,11,4,8,3,1,1,2,2,0
24343,8,4,15,2,13,0,0,1,1,2,0
24344,9,4,9,5,7,2,1,1,2,2,1
24345,8,4,15,2,3,0,1,1,2,4,1
24346,7,4,0,4,10,1,1,0,2,2,0
24347,9,4,15,4,1,1,1,0,1,2,0
24348,3,4,9,0,4,1,1,0,1,2,0
24349,4,4,11,0,1,4,0,0,2,2,0
24350,4,4,12,2,8,0,1,1,2,2,0
24351,4,3,1,2,0,0,1,1,2,2,0
24352,11,4,9,2,3,0,1,1,2,2,0
24353,9,4,11,4,8,3,1,0,1,2,0
24354,8,4,11,2,9,0,1,1,2,2,0
24355,7,4,9,2,10,5,1,0,3,2,1
24356,9,6,15,2,12,0,1,1,2,2,1
24357,9,4,8,0,1,1,1,0,0,2,0
24358,12,6,14,2,12,0,1,1,2,2,0
24359,7,4,13,2,12,0,1,1,2,2,1
24360,4,4,15,5,10,4,1,0,1,2,0
24361,7,4,9,4,1,1,0,0,2,2,0
24362,8,4,11,2,12,0,0,1,2,2,0
24363,3,4,15,6,8,0,0,0,1,2,0
24364,4,4,9,2,11,0,1,1,2,2,0
24365,7,4,14,2,6,0,1,1,2,2,0
24366,7,6,15,5,8,4,1,0,2,2,0
24367,11,6,9,3,2,0,1,1,2,2,0
24368,15,4,11,2,8,0,0,1,2,2,0
24369,4,4,12,2,8,0,1,1,2,2,0
24370,13,4,6,0,3,1,1,1,2,2,0
24371,7,4,11,0,12,4,0,0,3,2,1
24372,5,4,15,2,13,0,1,1,2,2,0
24373,4,4,9,6,1,1,0,0,2,2,0
24374,10,4,14,2,10,0,1,1,2,2,1
24375,7,2,12,4,1,3,1,0,1,2,0
24376,5,7,11,4,4,1,0,1,2,2,0
24377,4,4,0,4,10,1,1,0,2,2,0
24378,6,4,9,2,2,0,1,1,2,2,1
24379,7,4,10,4,10,1,0,1,2,2,1
24380,8,7,9,2,5,0,1,1,2,2,0
24381,6,4,9,4,4,1,1,1,2,2,0
24382,7,4,0,2,5,0,1,1,3,2,0
24383,7,4,9,4,3,1,1,1,2,4,1
24384,4,4,12,2,4,0,1,1,2,2,0
24385,9,4,11,0,10,1,1,1,2,2,0
24386,10,6,11,4,4,4,1,0,2,2,0
24387,6,4,6,6,8,0,1,0,2,2,0
24388,6,4,9,4,10,3,0,0,1,2,0
24389,6,4,11,4,10,4,0,0,0,2,0
24390,6,7,11,0,11,4,0,0,1,2,0
24391,4,4,11,0,10,4,1,0,2,2,0
24392,9,4,9,2,12,0,0,1,2,2,1
24393,8,6,9,0,3,4,1,1,2,2,0
24394,7,4,15,2,10,0,1,1,2,2,1
24395,9,4,1,0,8,4,0,0,2,2,0
24396,9,4,9,2,3,0,1,1,2,2,1
24397,5,4,15,2,1,5,1,0,2,2,0
24398,13,4,11,2,7,0,0,1,2,2,1
24399,7,4,11,3,8,0,1,0,2,2,0
24400,8,4,9,2,4,0,1,1,2,2,1
24401,11,4,9,2,3,0,1,1,2,2,1
24402,7,4,8,3,9,0,1,0,2,2,0
24403,10,7,11,5,12,4,1,0,2,2,0
24404,9,2,11,6,8,0,1,0,2,2,0
24405,8,4,14,2,6,0,1,1,2,4,0
24406,13,4,11,0,1,4,0,0,1,2,0
24407,4,2,15,2,8,0,0,1,1,2,0
24408,4,4,6,0,14,3,1,1,2,2,0
24409,4,2,11,4,6,3,1,1,2,2,0
24410,9,4,1,0,7,1,1,0,0,2,0
24411,6,4,9,5,10,4,1,0,1,2,0
24412,8,4,9,0,3,1,1,1,1,2,0
24413,9,4,9,3,12,4,1,0,2,2,1
24414,9,6,11,4,3,3,0,1,2,2,0
24415,12,4,11,4,12,1,1,1,1,2,0
24416,11,4,6,2,3,0,1,1,2,2,0
24417,4,1,8,2,12,0,1,1,4,2,0
24418,6,4,6,2,12,5,1,0,2,2,0
24419,12,4,9,2,8,0,1,1,2,2,0
24420,3,1,11,4,3,3,1,1,2,2,0
24421,6,4,11,4,12,1,0,0,1,2,0
24422,9,4,9,2,12,0,1,1,2,2,1
24423,7,4,11,6,12,2,0,1,2,2,0
24424,4,4,11,5,9,4,1,0,1,2,0
24425,11,4,11,2,4,0,1,1,1,2,0
24426,4,4,11,4,13,3,1,1,2,2,0
24427,3,4,5,0,1,1,1,0,1,2,0
24428,11,4,9,6,7,1,1,0,2,2,1
24429,7,4,15,2,3,0,1,1,2,2,1
24430,8,4,15,2,10,0,1,1,2,2,1
24431,5,4,15,0,12,1,1,0,2,2,0
24432,6,4,3,2,11,0,1,1,2,2,0
24433,8,4,11,0,9,4,1,1,2,2,0
24434,3,6,9,0,10,1,1,1,2,2,0
24435,6,4,15,0,4,1,1,1,0,2,0
24436,3,4,15,0,10,4,1,0,2,2,0
24437,13,4,5,0,12,4,1,0,2,2,0
24438,10,0,9,2,12,0,1,1,2,2,1
24439,9,6,8,2,3,0,1,1,1,2,0
24440,9,4,9,2,12,0,1,1,2,2,1
24441,4,0,15,4,14,1,0,1,2,2,0
24442,7,5,15,4,4,3,1,1,2,2,0
24443,9,4,12,2,4,0,0,1,2,2,1
24444,10,4,0,5,1,4,1,1,3,2,0
24445,5,4,12,4,1,3,1,1,2,2,0
24446,11,7,15,4,13,3,1,0,2,2,0
24447,5,4,0,2,7,0,1,1,2,2,0
24448,8,4,15,2,0,5,1,0,2,2,1
24449,6,7,11,0,8,1,1,0,3,2,0
24450,6,4,1,4,4,4,1,0,2,2,0
24451,7,4,15,0,12,4,0,0,3,2,0
24452,4,4,15,0,14,1,1,1,1,2,0
24453,8,4,11,5,0,4,1,0,1,2,0
24454,8,4,8,0,4,1,1,0,1,2,0
24455,4,4,15,2,13,0,0,1,3,2,0
24456,13,4,1,0,1,1,1,0,2,2,0
24457,6,4,11,4,7,4,1,0,2,2,0
24458,9,4,11,0,1,1,0,0,2,2,0
24459,9,4,11,2,3,0,1,1,2,2,1
24460,3,4,11,4,5,1,1,1,2,2,0
24461,13,4,15,2,12,0,1,1,2,2,0
24462,11,4,0,2,3,0,1,1,1,2,0
24463,9,0,9,2,12,0,1,1,2,2,1
24464,8,4,3,2,3,0,1,1,2,2,1
24465,18,4,9,2,10,0,1,1,3,2,1
24466,5,4,11,2,6,0,1,1,2,2,0
24467,12,4,9,4,8,3,0,0,1,2,0
24468,8,4,9,2,3,0,1,1,3,2,0
24469,11,4,3,2,6,0,1,1,2,2,0
24470,3,4,9,6,14,2,0,1,2,2,0
24471,10,2,7,5,8,2,1,1,2,2,0
24472,17,4,11,2,4,0,1,1,3,2,0
24473,12,4,15,5,8,4,1,0,2,2,0
24474,5,2,15,4,10,1,1,1,2,2,0
24475,11,7,11,2,4,0,1,1,2,2,1
24476,11,4,11,2,5,0,1,1,2,2,0
24477,10,4,11,6,3,2,1,1,2,2,0
24478,12,4,8,0,8,4,1,0,3,2,0
24479,7,4,11,0,10,1,1,0,2,2,0
24480,8,6,9,2,7,0,1,1,2,4,1
24481,4,4,11,4,1,1,1,1,1,2,0
24482,9,4,15,6,10,4,1,0,2,2,0
24483,9,4,7,6,1,0,1,0,2,2,1
24484,4,7,15,4,10,1,1,1,2,2,0
24485,6,4,9,0,7,1,0,0,1,2,0
24486,10,4,15,0,1,4,1,0,2,2,1
24487,4,0,12,4,10,1,1,1,2,2,0
24488,6,4,15,4,0,4,1,0,2,2,0
24489,5,6,15,0,8,1,1,1,3,2,0
24490,17,4,9,2,4,0,1,1,2,2,1
24491,9,4,9,2,4,0,1,1,2,2,1
24492,11,4,11,2,5,0,1,1,2,2,0
24493,8,5,9,2,3,0,1,1,2,2,0
24494,9,4,10,2,4,5,1,0,2,2,1
24495,3,2,3,4,12,3,0,0,2,2,0
24496,11,4,11,4,4,1,1,1,2,2,0
24497,12,6,9,2,3,0,1,1,2,2,1
24498,11,4,15,2,10,0,1,1,3,2,1
24499,7,4,11,0,12,1,1,1,2,2,0
24500,5,5,11,2,1,0,1,1,2,2,0
24501,9,4,11,0,3,4,1,1,2,2,0
24502,8,4,8,0,11,1,1,1,2,2,0
24503,5,4,9,2,6,0,1,1,4,2,1
24504,8,4,11,4,14,1,0,0,2,2,0
24505,18,4,15,2,0,5,1,0,1,2,0
24506,7,4,11,4,10,3,1,1,2,2,0
24507,11,4,0,2,0,0,0,1,2,2,0
24508,6,4,15,0,1,1,1,1,2,2,0
24509,5,4,15,4,14,3,1,1,2,2,0
24510,3,4,15,0,12,1,1,0,2,2,0
24511,11,4,5,6,1,1,0,0,2,2,0
24512,12,4,15,2,1,0,1,1,2,2,1
24513,18,2,11,0,8,3,1,0,1,2,0
24514,8,2,11,4,12,3,1,1,1,2,0
24515,3,4,7,2,3,0,1,1,2,2,0
24516,4,4,9,4,1,4,1,0,2,2,0
24517,12,4,9,6,1,2,1,1,1,2,0
24518,12,4,9,2,12,0,1,1,1,2,0
24519,7,4,15,0,1,1,1,0,2,2,0
24520,9,4,15,2,7,0,1,1,2,2,1
24521,5,4,9,4,8,1,1,1,3,2,0
24522,11,4,9,2,4,0,1,1,2,2,1
24523,9,4,7,0,12,1,1,0,2,2,0
24524,7,4,9,0,12,1,1,0,3,2,1
24525,8,4,12,2,6,0,1,1,2,2,1
24526,6,4,12,2,6,0,1,1,1,2,0
24527,4,4,11,0,10,4,1,1,1,2,0
24528,7,2,9,2,10,0,1,1,2,2,0
24529,10,2,11,2,3,0,1,1,2,2,0
24530,10,4,15,2,14,0,1,1,2,2,1
24531,15,4,11,4,14,1,1,1,2,2,0
24532,11,6,11,2,6,0,1,1,1,2,0
24533,8,4,9,0,1,1,1,0,2,2,0
24534,8,4,11,2,3,0,1,1,2,2,0
24535,6,4,10,2,1,0,0,1,3,2,1
24536,6,4,11,2,12,0,1,1,0,2,0
24537,7,4,15,5,4,4,1,0,2,2,0
24538,4,7,11,6,8,1,1,0,2,2,0
24539,5,4,11,2,4,0,1,1,2,2,0
24540,9,2,15,2,6,0,1,1,2,2,1
24541,4,7,8,2,14,3,1,1,2,2,0
24542,10,4,11,4,4,1,1,1,2,2,1
24543,5,7,11,2,8,0,1,1,2,2,0
24544,15,2,11,4,8,3,0,0,2,2,0
24545,4,0,11,4,10,1,1,0,1,2,0
24546,8,2,9,2,3,0,1,1,2,2,1
24547,8,7,11,4,10,1,1,0,2,2,0
24548,5,4,11,0,3,1,1,1,4,2,0
24549,12,4,15,0,1,1,1,0,2,2,0
24550,8,3,15,5,0,2,1,1,2,2,0
24551,13,0,15,2,8,0,1,1,2,2,0
24552,10,4,15,3,4,4,1,0,2,2,1
24553,3,4,11,0,8,1,1,0,1,2,0
24554,6,4,11,0,6,1,1,1,2,2,0
24555,6,4,3,4,3,3,1,1,2,2,0
24556,7,4,9,4,6,1,1,1,2,2,0
24557,9,4,9,2,12,0,1,1,1,2,0
24558,4,4,1,4,5,1,1,1,2,2,0
24559,5,4,15,0,8,1,1,0,1,2,0
24560,13,4,10,2,3,0,0,1,1,2,1
24561,6,4,7,2,14,0,1,1,1,2,0
24562,12,0,15,0,8,1,1,1,2,2,0
24563,9,4,12,0,7,4,1,1,1,2,1
24564,7,4,6,2,12,0,1,1,2,2,0
24565,5,5,3,6,12,2,1,1,2,2,0
24566,9,4,11,4,1,1,0,0,1,2,0
24567,5,4,15,0,8,1,0,0,1,2,0
24568,12,4,11,5,10,4,1,0,1,2,0
24569,6,6,11,0,12,4,1,0,3,2,1
24570,4,6,15,6,8,2,1,1,2,2,0
24571,10,4,5,2,3,0,1,1,2,2,0
24572,5,4,9,6,8,1,0,0,2,2,0
24573,6,2,15,2,3,0,1,1,2,2,0
24574,12,4,9,2,12,5,1,0,2,2,1
24575,4,4,1,5,14,4,1,0,2,2,0
24576,9,4,6,0,8,1,1,0,2,2,0
24577,6,4,15,2,4,0,1,1,0,2,1
24578,12,4,11,6,3,2,1,1,1,2,0
24579,4,4,9,2,10,0,1,1,2,2,0
24580,4,4,0,4,10,1,1,1,3,3,0
24581,6,6,9,4,1,1,0,1,2,2,1
24582,12,4,1,4,1,4,1,0,1,2,0
24583,9,4,15,2,8,0,1,1,2,2,1
24584,9,4,9,2,12,0,1,1,2,2,1
24585,9,1,9,2,12,0,1,1,1,2,1
24586,8,0,11,0,10,1,1,1,2,2,0
24587,8,4,11,2,10,0,1,1,2,2,1
24588,6,4,11,4,14,3,1,1,2,2,0
24589,6,4,3,2,1,0,1,1,2,2,0
24590,7,4,7,0,6,1,1,1,3,2,0
24591,18,2,11,4,10,3,1,1,3,2,0
24592,4,4,11,4,3,1,1,1,2,2,0
24593,8,5,12,2,10,0,1,1,2,2,1
24594,12,6,15,4,4,3,1,1,2,4,0
24595,4,6,15,0,1,1,1,0,2,2,0
24596,13,4,15,4,13,3,1,1,2,2,0
24597,4,2,9,2,7,0,1,1,0,2,0
24598,11,4,15,2,4,0,1,1,3,2,1
24599,7,8,9,4,1,3,0,0,1,2,0
24600,7,8,7,2,12,5,1,0,2,2,0
24601,5,4,11,0,2,1,0,1,0,2,0
24602,8,6,9,2,10,0,1,1,2,2,0
24603,6,2,7,4,12,1,0,0,2,2,0
24604,10,4,9,0,14,1,1,0,1,2,0
24605,7,4,11,2,12,0,1,1,2,2,0
24606,7,4,11,4,2,1,1,1,2,2,0
24607,7,4,9,5,14,2,1,1,2,2,1
24608,5,4,0,2,4,0,1,1,2,2,0
24609,10,4,1,4,1,3,1,0,2,2,0
24610,7,4,14,2,10,0,1,1,2,2,1
24611,9,4,4,2,3,0,0,1,2,2,0
24612,5,4,15,4,3,3,1,1,2,2,0
24613,7,2,9,0,4,4,1,0,2,2,1
24614,9,6,12,2,10,0,0,1,2,2,1
24615,5,6,15,2,1,0,1,1,2,2,0
24616,7,1,1,2,14,0,1,1,3,1,0
24617,7,4,8,4,4,1,1,1,2,2,0
24618,4,4,15,4,1,1,1,0,0,2,0
24619,7,4,11,2,12,0,1,1,2,2,0
24620,12,4,15,2,4,0,1,1,2,2,0
24621,9,4,11,2,4,0,1,1,2,2,1
24622,4,4,0,0,8,1,0,1,2,2,0
24623,3,4,9,0,1,4,1,0,1,2,0
24624,7,4,11,2,4,0,1,1,2,2,1
24625,8,4,12,2,4,0,1,1,2,2,1
24626,4,4,11,4,3,1,1,1,2,2,0
24627,3,2,1,2,8,5,1,0,1,2,0
24628,8,4,15,2,3,0,1,1,2,2,1
24629,6,4,15,4,4,1,1,1,2,2,0
24630,10,4,9,2,0,0,1,1,2,2,1
24631,6,2,1,0,10,1,0,0,3,2,0
24632,9,6,15,5,1,4,0,0,1,2,0
24633,5,6,1,2,0,0,0,1,1,2,0
24634,6,4,9,2,4,0,1,1,2,2,1
24635,10,4,15,2,3,0,1,1,2,2,0
24636,5,6,11,2,1,0,1,1,3,2,0
24637,15,4,15,2,11,0,1,1,2,2,1
24638,4,4,9,0,4,1,1,1,2,2,0
24639,9,4,15,0,5,1,1,0,2,2,0
24640,7,4,11,2,13,0,1,1,2,2,0
24641,10,4,7,2,10,0,1,1,2,2,1
24642,4,4,11,2,8,0,1,1,0,2,0
24643,8,4,15,2,10,0,1,1,2,2,1
24644,6,5,1,2,12,0,0,1,3,2,1
24645,7,4,15,2,13,0,1,1,2,2,1
24646,12,4,11,4,3,4,1,1,2,2,0
24647,8,6,9,2,3,0,1,1,3,2,1
24648,12,4,12,2,7,0,1,1,2,2,1
24649,3,4,15,0,8,1,1,0,1,2,0
24650,4,4,5,0,10,4,1,0,3,2,0
24651,5,4,8,4,7,3,0,1,2,2,0
24652,4,4,15,2,3,0,1,1,0,2,0
24653,5,0,5,2,3,0,0,1,2,2,0
24654,6,4,11,2,1,0,0,1,2,2,0
24655,9,4,7,2,10,5,1,0,1,2,1
24656,6,6,15,4,7,1,1,1,2,2,0
24657,12,4,9,6,13,2,1,1,2,2,1
24658,4,4,11,3,8,1,1,0,2,2,0
24659,11,4,12,0,10,4,1,0,2,2,0
24660,9,7,11,0,8,1,1,1,1,2,0
24661,5,4,7,5,3,4,1,1,2,2,0
24662,4,4,15,4,2,1,1,1,2,2,0
24663,7,4,11,6,4,1,1,0,1,2,0
24664,7,4,3,2,7,0,1,1,2,2,0
24665,6,7,15,6,7,2,1,1,1,2,0
24666,3,1,6,4,9,3,1,1,2,2,0
24667,13,4,15,2,1,0,0,1,1,2,0
24668,5,4,12,4,6,1,1,0,2,2,0
24669,7,4,11,4,1,3,1,1,1,2,0
24670,6,4,11,0,1,1,1,0,2,2,0
24671,6,4,12,2,4,0,1,1,2,2,0
24672,9,4,12,5,4,4,1,0,2,2,1
24673,7,4,9,5,12,4,1,0,0,2,0
24674,6,4,15,0,4,1,1,1,2,2,0
24675,17,4,11,2,7,0,0,1,2,2,0
24676,6,4,1,2,7,0,1,1,2,2,0
24677,4,2,15,4,3,1,1,1,2,2,0
24678,5,2,15,0,1,1,1,0,1,2,0
24679,4,0,11,4,14,1,1,1,2,2,0
24680,10,4,11,4,10,1,0,1,1,2,0
24681,4,4,9,0,5,1,1,0,3,4,0
24682,7,6,11,4,12,1,0,1,2,2,0
24683,6,4,15,2,0,5,1,0,1,2,0
24684,7,4,9,2,1,0,1,1,2,2,0
24685,5,4,5,2,1,5,0,0,2,2,0
24686,8,4,9,0,8,1,1,0,1,2,0
24687,5,7,11,4,8,3,1,0,2,2,0
24688,12,4,15,0,1,1,1,0,1,2,0
24689,4,4,15,4,3,3,1,1,2,2,0
24690,11,4,0,2,6,0,1,1,2,2,0
24691,7,0,15,2,4,0,1,1,2,2,1
