,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21885,4,3,9,2,7,0,1,1,1,2,0
21886,8,4,7,2,10,0,1,1,2,2,1
21887,5,6,0,2,5,0,1,1,2,1,0
21888,12,5,15,2,6,0,0,1,2,2,0
21889,16,4,15,2,11,0,1,1,1,2,0
21890,6,1,13,5,4,4,1,0,3,2,1
21891,5,4,1,4,3,2,1,1,2,2,0
21892,6,4,9,2,1,0,1,1,2,2,1
21893,6,4,8,2,5,0,1,1,2,2,0
21894,11,4,15,2,3,0,0,1,3,0,1
21895,4,4,7,2,14,0,1,1,2,2,0
21896,5,4,7,4,7,3,1,1,2,2,0
21897,7,6,9,4,3,1,0,1,2,2,0
21898,7,4,15,4,0,1,1,0,2,2,0
21899,9,4,13,4,1,3,1,0,2,2,1
21900,11,4,9,2,13,0,1,1,2,2,1
21901,7,3,11,4,3,1,0,1,2,2,0
21902,5,4,11,4,10,1,1,1,2,2,0
21903,10,4,10,2,13,5,1,0,3,2,1
21904,9,4,15,0,6,4,1,1,2,2,0
21905,8,4,8,4,12,3,1,1,2,2,0
21906,4,4,7,4,10,1,0,0,2,2,0
21907,9,4,15,0,8,1,1,0,1,2,0
21908,4,1,15,4,5,1,1,1,2,2,0
21909,4,0,1,4,4,1,1,0,2,2,0
21910,8,4,15,0,7,1,1,1,2,2,0
21911,6,4,13,6,1,5,1,0,1,2,0
21912,7,4,15,2,4,5,1,0,1,2,0
21913,12,2,12,0,1,1,1,0,2,2,0
21914,3,4,11,4,1,3,1,0,2,2,0
21915,8,4,9,5,1,4,1,0,2,2,1
21916,6,4,6,2,3,0,0,1,2,2,1
21917,5,4,1,2,12,0,1,1,1,2,0
21918,9,0,9,2,3,0,1,1,2,2,1
21919,8,4,9,4,4,3,1,0,1,2,0
21920,6,6,9,4,1,1,1,1,2,2,0
21921,6,4,11,0,8,1,1,0,1,2,0
21922,5,4,15,6,14,1,1,1,2,2,0
21923,8,4,11,4,3,3,1,1,2,2,0
21924,4,4,0,2,4,0,1,1,1,2,0
21925,7,4,7,2,4,0,1,1,2,2,1
21926,10,7,11,4,4,3,1,1,2,2,0
21927,6,4,9,5,3,4,0,0,1,2,0
21928,8,1,8,4,8,3,1,0,0,2,0
21929,6,4,0,4,2,3,1,1,2,2,0
21930,10,4,11,2,4,0,1,1,1,2,1
21931,8,4,11,2,4,5,1,0,2,2,1
21932,5,4,15,4,10,3,1,0,2,2,0
21933,5,4,5,0,4,2,1,1,2,2,0
21934,10,5,11,2,14,0,1,1,2,2,0
21935,13,0,12,2,1,0,1,1,2,2,0
21936,7,5,15,0,13,1,1,1,2,2,1
21937,12,2,11,2,3,0,1,1,1,2,0
21938,4,4,0,2,12,0,0,1,2,2,0
21939,5,6,1,4,8,1,1,1,2,2,0
21940,5,0,11,4,4,1,1,0,2,2,1
21941,6,4,11,2,7,0,1,1,0,2,0
21942,16,4,11,0,7,1,1,1,2,2,0
21943,5,4,1,4,1,1,1,1,3,2,0
21944,5,4,11,0,1,1,1,0,2,2,0
21945,9,4,11,2,12,0,1,1,2,2,1
21946,8,4,15,4,8,3,0,1,2,2,0
21947,8,4,12,2,3,0,1,1,2,2,0
21948,11,0,12,0,4,1,1,0,1,2,0
21949,5,4,6,4,8,1,1,1,1,2,0
21950,12,4,11,2,3,0,1,1,2,2,0
21951,6,4,11,2,10,0,0,1,2,2,0
21952,11,4,15,3,10,1,1,0,2,2,1
21953,5,2,11,2,3,0,1,1,2,2,0
21954,4,3,9,2,10,5,1,0,2,2,0
21955,5,0,9,0,13,1,0,0,1,2,0
21956,11,6,5,2,3,0,1,1,3,2,1
21957,11,4,15,4,10,3,1,0,2,2,0
21958,5,4,9,2,4,0,1,1,2,2,0
21959,8,1,11,2,10,0,0,1,3,4,1
21960,7,4,15,4,1,3,1,0,2,2,0
21961,3,6,11,2,7,0,1,1,2,2,0
21962,10,7,11,4,8,3,1,0,1,2,0
21963,8,0,15,0,8,2,1,0,1,1,0
21964,5,4,15,2,8,0,1,1,2,2,0
21965,6,4,11,2,12,0,1,1,2,2,1
21966,6,4,12,2,3,0,1,1,2,2,1
21967,7,2,13,2,10,0,1,1,2,1,1
21968,10,0,12,4,4,1,1,1,0,2,1
21969,10,4,11,0,3,1,1,1,2,2,0
21970,8,4,11,4,8,1,1,0,2,2,0
21971,4,1,0,2,0,0,1,1,1,2,0
21972,6,4,9,6,1,4,1,1,3,2,0
21973,7,6,15,4,11,3,0,1,3,2,0
21974,7,6,15,6,6,4,1,1,2,2,0
21975,10,4,15,4,4,1,1,1,2,2,0
21976,8,4,10,4,10,3,1,1,2,2,1
21977,8,4,15,5,12,4,1,1,2,2,0
21978,6,4,8,2,12,0,0,1,2,2,0
21979,6,4,11,2,7,0,1,1,0,2,0
21980,4,4,15,2,8,0,1,1,2,2,0
21981,5,4,11,2,7,0,1,1,3,2,0
21982,8,5,12,2,3,0,1,1,2,1,1
21983,4,4,9,2,1,0,1,1,2,1,0
21984,6,4,11,2,5,0,1,1,2,2,0
21985,7,4,11,2,0,0,1,1,1,2,0
21986,3,4,15,2,3,0,1,1,0,2,0
21987,4,4,11,2,4,0,1,1,2,2,0
21988,8,6,9,3,3,1,1,1,2,2,1
21989,8,4,11,0,11,4,1,1,1,2,0
21990,10,0,9,2,10,0,1,1,3,2,1
21991,8,4,5,0,10,4,0,0,0,2,0
21992,4,4,11,4,0,1,1,0,1,2,0
21993,6,4,11,2,4,0,1,1,1,2,0
21994,8,4,5,2,10,0,1,1,2,2,1
21995,11,6,11,0,8,4,1,1,2,2,0
21996,9,4,11,2,8,0,1,1,2,2,0
21997,11,4,1,4,4,3,1,1,2,2,0
21998,8,0,9,2,13,0,1,1,2,2,1
21999,10,4,11,2,3,0,1,1,2,2,0
22000,6,4,11,4,4,3,1,0,2,2,0
22001,10,5,15,0,0,2,1,0,2,2,0
22002,5,4,9,2,8,0,1,1,1,2,0
22003,11,6,11,2,4,0,1,1,2,2,0
22004,10,0,9,2,10,0,1,1,2,2,1
22005,12,5,8,0,14,1,1,1,1,2,0
22006,13,6,1,2,7,0,1,1,2,2,0
22007,4,4,11,4,5,3,1,0,1,2,0
22008,8,4,11,2,14,0,1,1,2,2,0
22009,9,0,9,2,4,0,1,1,2,1,1
22010,5,4,8,0,1,1,1,1,3,2,0
22011,6,4,8,4,3,3,1,1,2,3,0
22012,12,4,11,4,3,3,1,1,4,2,0
22013,3,4,11,0,12,1,1,0,1,2,0
22014,9,4,15,4,10,3,1,0,2,2,0
22015,9,4,11,2,4,0,1,1,0,2,1
22016,3,4,12,2,3,0,1,1,2,2,0
22017,13,4,1,2,14,0,1,1,2,2,0
22018,8,4,1,0,11,4,1,0,2,2,0
22019,18,6,14,2,10,0,1,1,2,2,1
22020,9,4,11,4,1,4,1,0,2,2,0
22021,6,4,6,2,10,0,0,1,2,2,1
22022,9,0,5,6,1,4,0,0,1,4,0
22023,13,2,8,4,10,3,1,0,1,2,0
22024,18,4,9,2,13,5,1,0,2,2,1
22025,3,6,11,4,3,1,0,1,2,2,0
22026,7,4,9,6,10,4,1,1,2,2,1
22027,9,4,9,5,1,4,0,0,2,2,0
22028,4,4,11,2,7,5,1,1,2,2,0
22029,6,4,11,4,8,1,1,1,1,2,0
22030,9,7,11,4,8,1,1,0,3,2,0
22031,7,4,15,2,10,0,1,1,2,2,1
22032,6,4,15,4,1,3,1,0,2,2,0
22033,5,4,11,4,3,3,1,1,2,2,0
22034,9,4,9,2,3,0,1,1,2,1,1
22035,7,4,11,4,10,1,1,0,2,2,0
22036,9,2,11,2,1,0,1,1,2,2,1
22037,5,4,15,2,11,0,0,1,2,2,0
22038,12,4,9,5,3,4,1,1,1,2,0
22039,3,4,15,2,10,0,1,1,2,2,0
22040,4,1,8,4,1,1,1,0,2,2,0
22041,5,4,9,2,6,0,1,1,2,2,0
22042,8,4,11,4,8,3,1,0,2,2,0
22043,10,4,4,2,9,5,1,0,2,2,1
22044,7,4,11,0,14,1,1,1,1,2,0
22045,7,4,15,4,3,4,1,0,1,2,0
22046,13,6,11,4,6,3,1,1,2,2,0
22047,7,4,14,3,12,2,1,1,2,2,0
22048,6,4,11,6,0,4,1,1,2,2,0
22049,9,4,11,4,8,1,1,0,2,2,0
22050,18,4,9,2,10,0,1,1,2,2,1
22051,9,4,11,5,10,4,1,0,2,2,1
22052,10,4,0,4,4,1,1,1,2,2,0
22053,5,4,12,2,10,0,1,1,2,2,1
22054,5,4,11,2,4,0,1,1,2,2,1
22055,18,4,5,2,10,0,1,1,2,1,1
22056,9,3,9,2,12,0,1,1,2,2,1
22057,5,4,11,4,4,3,1,0,2,2,0
22058,7,4,9,2,4,0,1,1,2,2,0
22059,6,4,9,2,12,0,1,1,2,2,1
22060,15,4,15,4,3,1,0,1,2,2,0
22061,11,3,15,4,4,3,1,0,2,2,0
22062,5,4,15,5,7,4,1,1,2,2,0
22063,3,4,11,2,4,0,0,1,2,2,0
22064,3,2,11,4,3,1,1,1,3,2,0
22065,8,4,9,2,4,5,1,1,2,2,1
22066,4,4,8,4,6,3,1,1,2,2,0
22067,8,6,12,6,10,4,1,1,2,2,1
22068,8,5,9,4,4,3,1,1,2,2,1
22069,7,4,10,2,12,0,1,1,2,2,1
22070,8,4,5,2,3,0,1,1,2,2,0
22071,7,4,11,6,14,4,0,1,2,2,1
22072,12,4,11,2,3,0,0,1,1,2,0
22073,7,4,9,2,1,0,1,1,1,2,0
22074,10,4,15,2,11,0,1,1,0,2,0
22075,4,4,7,6,3,4,0,1,2,2,0
22076,5,4,15,6,4,5,0,0,2,0,0
22077,5,4,0,0,8,1,1,0,1,2,0
22078,9,4,11,2,3,0,1,1,2,2,0
22079,4,0,11,0,6,4,1,1,2,2,0
22080,4,4,2,2,11,0,1,1,2,2,0
22081,6,4,13,2,10,0,0,1,2,2,1
22082,5,4,9,2,0,5,1,0,2,2,0
22083,8,4,11,3,3,2,1,0,2,2,0
22084,12,0,5,2,11,0,1,1,2,2,0
22085,12,4,12,0,4,4,1,0,2,1,0
22086,5,4,9,2,3,0,1,1,2,2,1
22087,4,4,11,4,1,1,1,1,0,2,0
22088,6,7,11,2,1,0,0,1,1,2,0
22089,9,4,7,2,10,0,1,1,2,2,1
22090,4,5,9,4,8,3,1,0,1,2,0
22091,4,4,9,4,4,3,1,0,1,1,0
22092,7,4,9,4,1,4,1,0,1,2,0
22093,12,4,9,6,8,4,1,1,2,2,0
22094,6,1,11,0,13,1,1,0,0,2,1
22095,10,4,12,2,4,0,1,1,2,2,1
22096,8,4,11,0,0,1,1,0,2,2,0
22097,5,0,5,2,1,5,1,0,2,2,0
22098,7,4,15,4,1,1,1,0,1,2,0
22099,7,4,11,4,7,1,1,1,2,2,0
22100,4,4,15,4,4,3,1,1,2,2,0
22101,10,4,11,0,4,1,1,1,1,2,0
22102,11,4,12,2,9,5,1,0,2,2,1
22103,5,4,11,4,7,1,1,1,2,2,0
22104,10,4,4,4,4,4,1,0,2,2,1
22105,13,4,9,2,1,5,1,0,2,2,1
22106,8,5,9,2,3,0,1,1,2,2,0
22107,7,2,11,2,10,0,1,1,2,1,1
22108,8,4,11,2,3,0,1,1,2,2,1
22109,5,4,4,4,12,3,1,1,2,2,0
22110,7,0,13,2,10,0,1,1,2,2,1
22111,8,2,9,2,12,0,0,1,2,2,1
22112,7,4,13,4,7,3,1,1,2,2,0
22113,4,4,7,2,12,0,0,1,2,2,0
22114,9,6,11,2,9,5,1,0,3,2,1
22115,8,6,9,2,4,0,1,1,2,2,1
22116,8,2,9,2,10,0,1,1,3,2,1
22117,9,4,8,4,4,1,1,0,2,1,0
22118,10,4,1,2,8,0,1,1,2,2,0
22119,10,4,9,2,10,5,1,0,2,2,0
22120,6,4,5,2,10,0,1,1,2,2,1
22121,9,0,15,2,13,0,1,1,2,2,1
22122,6,0,15,2,11,0,1,1,2,2,0
22123,8,4,9,0,8,1,1,1,2,2,0
22124,7,4,9,0,10,4,1,0,2,2,0
22125,5,4,15,4,7,3,1,1,0,2,0
22126,8,4,10,2,12,5,0,0,2,2,1
22127,8,4,11,4,12,1,1,0,2,2,0
22128,10,4,12,2,10,0,1,1,3,2,1
22129,6,4,2,4,14,4,0,1,1,2,0
22130,9,4,15,4,14,1,1,1,2,2,0
22131,7,4,9,2,12,0,1,1,2,2,0
22132,5,4,15,4,4,4,1,0,2,2,0
22133,6,4,1,0,11,1,1,1,2,2,0
22134,5,6,11,2,13,0,1,1,3,2,1
22135,4,6,8,0,4,4,1,0,1,2,0
22136,4,4,15,4,5,1,1,1,1,2,0
22137,8,6,9,2,4,0,1,1,1,2,0
22138,5,4,11,4,8,3,1,0,2,2,0
22139,6,4,13,4,10,3,1,1,3,1,1
22140,8,4,11,2,3,0,1,1,2,2,1
22141,4,4,11,4,1,1,1,0,1,2,0
22142,9,4,12,0,1,1,1,0,1,2,0
22143,7,3,11,4,3,3,1,1,2,2,0
22144,4,2,15,2,14,0,1,1,1,2,0
22145,8,4,15,2,1,0,1,1,3,2,1
22146,5,1,9,0,8,4,1,0,2,2,0
22147,5,4,11,4,3,1,1,1,2,2,0
22148,7,4,11,0,12,1,1,0,1,2,0
22149,5,4,12,2,10,5,1,0,3,2,1
22150,7,3,9,3,10,1,0,1,2,0,1
22151,15,4,11,0,8,1,1,1,1,2,0
22152,7,4,9,2,12,0,1,1,2,2,0
22153,6,4,15,4,13,3,1,0,1,2,0
22154,7,4,11,4,5,1,1,0,2,2,0
22155,12,4,11,2,3,0,1,1,2,2,0
22156,4,2,11,0,4,1,1,1,1,2,0
22157,8,6,12,2,12,0,1,1,2,2,1
22158,11,4,15,4,4,1,1,0,2,2,0
22159,5,6,15,0,6,1,1,1,2,2,0
22160,8,4,15,2,10,0,0,1,0,2,1
22161,7,4,11,0,0,1,1,0,2,2,0
22162,5,4,8,2,3,0,1,1,1,2,0
22163,7,1,11,2,4,0,1,1,2,2,1
22164,6,4,11,2,4,0,0,1,2,2,1
22165,6,2,6,0,0,1,1,0,1,2,0
22166,6,4,6,2,7,0,1,1,2,2,0
22167,4,4,15,2,4,0,1,1,2,2,0
22168,5,4,8,4,7,3,1,1,2,2,0
22169,9,4,9,4,1,4,1,0,3,1,0
22170,9,3,11,4,10,1,1,0,1,2,0
22171,9,4,9,4,8,1,1,0,2,2,0
22172,6,6,11,2,1,0,1,1,0,2,0
22173,9,4,11,4,1,1,0,1,2,0,0
22174,6,4,9,2,4,0,1,1,2,2,1
22175,10,2,15,2,10,0,1,1,1,2,1
22176,4,4,7,0,8,1,1,1,2,2,0
22177,5,4,15,4,10,4,1,0,3,2,0
22178,5,4,0,4,3,1,1,1,2,2,0
22179,9,4,11,4,1,1,1,1,2,2,0
22180,8,4,15,2,8,5,1,1,1,2,0
22181,10,4,11,6,13,1,1,0,2,2,1
22182,10,4,1,0,8,1,1,0,1,2,0
22183,9,4,11,2,4,0,1,1,3,2,1
22184,6,7,11,5,0,4,1,0,1,2,0
22185,6,4,9,0,1,2,1,0,2,2,0
22186,5,4,15,4,10,1,1,0,2,2,0
22187,3,4,15,4,8,1,0,0,2,2,0
22188,7,4,6,2,10,0,1,1,2,2,1
22189,7,4,9,2,12,0,1,1,1,2,1
22190,16,4,9,2,10,0,1,1,2,2,0
22191,6,4,15,2,8,0,1,1,2,2,0
22192,5,6,4,2,4,0,1,1,0,2,0
22193,15,2,9,2,0,0,1,1,1,2,0
22194,6,6,1,2,6,0,1,1,2,1,0
22195,9,4,5,4,6,1,1,1,2,2,0
22196,6,4,2,4,3,3,1,1,2,2,0
22197,6,6,11,6,4,1,0,1,2,2,1
22198,6,4,11,0,8,1,0,0,0,2,0
22199,8,4,15,6,7,4,1,1,2,2,0
22200,4,6,11,6,8,4,0,0,1,2,0
22201,11,7,15,4,12,3,1,1,1,2,0
22202,10,4,9,2,3,0,1,1,3,2,1
22203,5,4,11,4,1,3,1,0,2,2,0
22204,10,0,8,2,7,0,0,1,2,2,0
22205,7,4,11,2,3,0,0,1,2,2,1
22206,10,4,12,5,3,3,1,1,2,2,1
22207,6,4,11,2,14,0,1,1,1,2,0
22208,10,4,12,2,10,5,1,0,2,2,1
22209,7,4,2,4,5,1,1,1,2,2,0
22210,8,4,9,2,10,0,0,1,2,0,1
22211,8,2,15,4,8,1,1,0,1,2,0
22212,5,4,15,2,6,0,1,1,2,2,0
22213,11,2,7,2,5,0,0,1,1,2,0
22214,3,4,15,2,12,5,1,0,2,2,0
22215,5,4,15,2,8,0,1,1,4,2,0
22216,5,4,11,4,4,1,1,0,2,2,0
22217,12,7,12,2,4,0,1,1,2,2,1
22218,5,4,9,2,3,0,1,1,2,2,0
22219,9,4,12,2,4,0,0,1,3,2,0
22220,8,4,9,2,3,0,1,1,2,2,1
22221,3,4,11,6,5,4,1,1,2,2,0
22222,11,4,7,2,3,0,1,1,2,2,1
22223,7,6,11,4,1,3,1,0,2,2,0
22224,5,4,11,4,4,3,0,1,2,2,0
22225,12,6,11,4,4,1,1,0,2,2,0
22226,7,4,11,4,1,3,1,1,2,2,0
22227,7,4,13,2,13,5,1,0,2,2,1
22228,8,1,15,4,8,3,1,0,0,2,0
22229,8,0,5,2,10,0,1,1,2,2,0
22230,8,7,11,2,12,0,1,1,1,2,1
22231,4,4,0,4,1,1,1,0,2,2,0
22232,8,1,15,0,8,1,1,1,2,2,0
22233,10,0,11,4,8,1,0,0,1,2,0
22234,5,7,9,4,7,3,1,1,2,2,0
22235,9,2,11,4,1,3,1,0,2,2,0
22236,7,4,15,0,3,2,1,0,2,2,0
22237,7,4,12,2,12,0,0,1,2,2,1
22238,8,7,9,2,4,0,1,1,2,2,1
22239,9,0,15,2,10,5,1,0,2,2,1
22240,11,4,1,0,6,1,1,1,2,2,0
22241,8,4,9,2,5,0,0,1,0,2,0
22242,6,3,6,2,1,0,1,1,2,2,1
22243,6,0,9,2,4,0,1,1,2,2,1
22244,8,0,15,5,1,4,1,0,1,2,0
22245,10,4,9,2,12,0,1,1,3,2,1
22246,7,2,15,0,13,1,0,1,3,4,1
22247,8,4,1,2,3,0,1,1,2,2,0
22248,9,4,11,2,9,5,0,0,2,2,1
22249,5,6,5,2,10,0,1,1,2,1,1
22250,5,4,12,2,3,0,1,1,2,2,1
22251,7,2,11,6,13,1,1,0,2,2,0
22252,4,4,15,4,1,1,1,1,2,2,0
22253,6,4,11,0,7,1,1,1,2,2,0
22254,8,4,9,6,13,4,1,0,2,2,1
22255,8,0,5,4,8,3,1,0,1,2,0
22256,5,4,6,5,13,4,1,0,2,2,1
22257,8,4,0,5,3,4,1,0,2,2,0
22258,8,4,1,2,7,0,1,1,2,2,0
22259,5,4,15,4,7,3,1,1,1,2,0
22260,12,4,2,0,12,1,0,0,2,2,0
22261,5,6,11,0,0,4,1,0,0,2,0
22262,7,6,2,4,1,1,1,0,1,2,0
22263,10,4,15,0,9,1,1,0,1,2,1
22264,10,4,12,5,4,4,1,0,1,2,1
22265,4,4,11,4,1,3,0,0,2,2,0
22266,5,6,9,2,4,0,0,1,2,2,1
22267,4,4,11,4,4,1,1,0,3,2,0
22268,8,4,15,2,10,0,1,1,3,2,1
22269,11,1,9,4,10,3,1,1,2,2,0
22270,8,4,9,2,4,0,1,1,2,2,1
22271,7,4,15,6,4,1,1,0,2,2,1
22272,16,4,15,0,0,4,1,0,1,2,0
22273,10,4,11,0,8,1,1,0,1,2,0
22274,5,4,15,2,5,0,1,1,2,2,0
22275,7,4,11,2,11,0,1,1,2,2,0
22276,4,4,9,5,8,2,1,0,2,2,0
22277,8,0,7,4,0,3,1,1,3,2,0
22278,7,4,4,2,10,0,1,1,2,2,1
22279,4,4,11,2,12,0,1,1,2,2,0
22280,4,4,15,2,4,5,1,0,2,2,0
22281,6,4,15,4,8,3,1,0,0,2,0
22282,8,5,15,2,7,0,1,1,2,1,0
22283,6,4,9,2,10,0,1,1,3,2,1
22284,9,4,11,2,11,0,1,1,2,2,0
22285,8,0,11,0,7,1,1,1,2,2,0
22286,16,4,15,0,1,2,1,1,2,2,0
22287,4,1,11,5,3,0,1,1,2,3,0
22288,9,4,15,2,3,0,1,1,2,2,1
22289,7,4,9,2,10,0,0,1,2,2,1
22290,10,4,9,4,3,3,1,1,2,2,0
22291,5,4,11,2,1,0,1,1,2,2,0
22292,5,7,9,2,0,0,1,1,1,2,0
22293,6,4,10,2,3,0,1,1,3,2,1
22294,6,1,6,4,10,1,1,1,1,2,0
22295,4,7,12,4,3,1,1,1,2,2,0
22296,9,4,8,4,0,1,1,0,0,2,0
22297,7,4,15,2,4,0,1,1,2,2,0
22298,7,4,13,2,12,5,1,1,2,2,1
22299,10,4,8,2,9,5,1,0,2,2,1
22300,4,4,15,2,5,0,1,1,2,2,0
22301,3,4,12,2,8,0,0,1,0,2,0
22302,10,5,0,2,4,0,1,1,1,2,0
22303,12,4,11,4,6,3,1,1,1,2,0
22304,7,0,15,0,7,1,1,1,2,2,0
22305,12,6,11,2,14,0,1,1,4,2,0
22306,5,4,11,6,12,1,1,1,2,2,0
22307,9,1,12,4,3,1,0,1,0,0,0
22308,4,4,11,6,13,4,1,1,2,2,0
22309,6,4,12,2,1,0,1,1,3,2,1
22310,5,4,15,4,1,1,0,1,2,0,0
22311,9,6,11,0,12,1,1,0,1,2,0
22312,9,6,9,0,3,2,1,1,2,2,0
22313,9,4,10,2,10,5,1,1,2,2,1
22314,6,4,11,0,7,4,1,1,0,2,0
22315,9,4,9,2,10,0,1,1,1,2,1
22316,8,4,5,6,7,1,1,1,2,2,0
22317,12,4,12,4,3,2,1,0,0,1,0
22318,5,4,11,0,4,1,1,1,2,2,0
22319,7,6,9,2,13,5,1,0,2,2,1
22320,7,6,11,2,6,0,1,1,1,2,0
22321,5,0,15,2,3,0,1,1,4,2,0
22322,7,4,9,2,12,0,0,1,2,2,1
22323,5,4,8,0,1,2,1,1,2,2,0
22324,5,4,12,2,10,0,1,1,0,2,0
22325,10,4,15,2,5,0,1,1,2,2,0
22326,4,4,15,4,8,1,1,0,2,2,0
22327,9,4,15,2,3,0,1,1,2,2,0
22328,14,4,9,2,7,0,1,1,2,2,0
22329,10,0,8,0,5,1,1,1,2,2,0
22330,5,4,15,2,11,0,0,1,3,2,0
22331,4,4,1,4,12,3,1,0,2,2,0
22332,3,1,9,0,3,1,1,0,3,2,0
22333,9,4,9,4,6,3,1,1,3,2,0
22334,8,4,11,4,4,3,1,1,2,2,0
22335,4,2,12,0,3,1,1,1,2,2,0
22336,9,4,0,4,12,1,1,1,2,2,0
22337,6,2,9,6,4,1,1,0,1,2,1
22338,7,4,11,6,0,4,1,1,2,2,0
22339,4,4,11,2,7,0,1,1,2,2,0
22340,8,4,9,2,4,0,1,1,3,2,1
22341,4,4,11,2,3,0,1,1,2,2,0
22342,7,0,11,2,10,5,1,0,1,2,0
22343,9,4,11,2,3,0,1,1,2,2,1
22344,3,4,9,4,6,3,1,1,1,2,0
22345,7,0,11,2,12,0,1,1,2,2,0
22346,8,4,13,2,14,0,1,1,2,2,0
22347,7,4,15,4,8,3,1,1,0,2,0
22348,9,4,11,0,3,4,0,0,2,2,0
22349,6,4,11,2,3,0,1,1,2,2,0
22350,13,4,7,0,5,1,1,0,2,2,0
22351,8,5,4,0,4,2,1,0,2,2,0
22352,7,0,11,3,4,1,1,1,2,2,1
22353,8,2,9,2,13,5,1,0,2,2,1
22354,8,4,11,4,1,3,1,0,1,2,0
22355,6,4,0,4,3,3,1,1,1,2,0
22356,9,4,12,2,10,0,1,1,2,2,1
22357,5,2,15,2,7,5,1,1,0,1,0
22358,8,4,15,2,12,0,0,1,2,2,1
22359,5,4,9,2,10,0,1,1,2,2,1
22360,6,4,11,2,12,0,1,1,2,2,0
22361,5,4,11,4,7,1,1,0,1,2,0
22362,9,4,10,2,10,0,1,1,2,2,1
22363,13,4,11,4,1,1,0,0,2,2,0
22364,7,4,11,0,3,2,0,1,2,2,0
22365,8,4,9,2,10,0,1,1,2,2,1
22366,12,4,11,5,4,4,1,0,3,2,0
22367,6,4,7,6,1,4,1,0,2,2,0
22368,6,4,15,2,14,0,1,1,2,2,0
22369,4,6,11,4,4,2,1,1,2,2,0
22370,5,4,8,2,8,0,1,1,2,2,0
22371,5,4,12,2,4,0,1,1,2,2,0
22372,6,4,1,4,8,1,0,0,2,2,0
22373,18,4,15,5,10,4,1,1,2,2,1
22374,12,4,11,2,10,0,1,1,2,2,0
22375,8,4,12,2,4,0,0,1,3,2,1
22376,8,6,1,0,4,1,1,1,2,2,0
22377,5,4,11,2,7,0,1,1,0,2,0
22378,12,4,1,4,6,3,1,1,2,2,0
22379,7,0,15,4,3,3,1,1,1,2,0
22380,5,6,11,4,7,3,0,0,2,2,0
22381,7,4,11,2,1,5,1,0,1,2,0
22382,4,2,0,2,14,0,1,1,2,2,0
22383,13,4,8,4,3,1,1,1,1,2,0
22384,11,4,15,0,7,2,1,1,2,2,0
22385,4,4,11,2,6,0,0,1,2,0,0
22386,8,4,15,5,4,2,1,0,1,2,0
22387,7,0,11,0,14,1,1,1,2,2,0
22388,3,4,15,2,7,0,1,1,3,2,0
22389,8,4,9,0,1,1,1,0,2,2,0
22390,8,4,9,3,9,1,1,0,3,2,1
22391,18,7,9,4,4,3,1,1,2,2,1
22392,6,4,0,5,4,4,1,0,2,2,0
22393,4,4,9,4,0,1,1,0,2,2,0
22394,9,4,9,4,7,2,0,1,2,2,0
22395,9,6,1,2,0,0,0,1,2,2,0
22396,5,4,5,0,6,1,0,1,2,2,0
22397,7,4,9,5,8,4,1,0,2,2,0
22398,8,4,1,2,12,0,1,1,2,2,0
22399,5,4,11,4,12,1,1,0,1,2,0
22400,8,4,9,2,12,0,1,1,2,2,1
22401,4,4,15,4,4,1,1,1,2,2,0
22402,4,4,11,4,4,1,1,0,2,2,0
22403,3,4,0,4,10,4,0,0,1,2,0
22404,8,4,5,4,1,1,0,0,2,0,0
22405,8,4,11,4,14,3,1,1,2,2,0
22406,4,2,15,4,7,3,1,1,0,2,0
22407,7,4,11,2,3,0,0,1,1,0,1
22408,10,4,12,2,10,0,1,1,3,1,1
22409,6,7,9,2,13,0,1,1,2,2,1
22410,6,4,9,2,12,0,0,1,3,4,1
22411,5,4,7,0,12,4,0,0,2,2,0
22412,6,4,11,2,5,0,1,1,2,2,0
22413,10,4,4,2,10,0,1,1,0,2,1
22414,7,6,4,0,14,1,1,1,2,2,0
22415,8,4,10,2,12,5,1,1,2,2,1
22416,7,4,11,6,4,4,1,0,2,2,0
22417,18,4,11,2,12,0,1,1,2,2,1
22418,7,4,15,0,1,1,1,0,2,2,0
22419,10,4,11,2,1,5,1,1,2,2,1
22420,5,4,11,2,3,0,1,1,1,2,0
22421,11,0,12,2,12,0,1,1,2,2,1
22422,5,4,6,4,1,1,0,0,2,2,0
22423,7,4,11,2,6,0,1,1,1,2,0
22424,10,4,11,4,12,3,1,0,2,2,1
22425,9,4,15,4,8,1,1,0,2,2,0
22426,6,2,14,2,1,0,1,1,2,2,1
22427,8,4,9,0,6,4,1,1,3,2,0
22428,4,4,15,4,3,3,1,1,2,2,0
22429,13,4,9,2,10,0,1,1,1,2,1
22430,8,4,11,2,12,0,0,1,3,2,1
22431,7,4,10,2,10,5,0,0,1,2,1
22432,7,4,15,2,3,0,1,1,3,2,1
22433,5,4,11,4,0,4,1,0,1,2,0
22434,10,4,10,2,10,0,1,1,2,2,1
22435,5,4,7,4,3,3,1,1,1,2,0
22436,9,7,11,0,1,4,1,0,3,2,0
22437,3,1,11,0,10,4,1,0,1,2,0
22438,4,4,6,2,10,0,1,1,1,2,0
22439,8,4,15,2,3,0,1,1,1,2,0
22440,3,4,11,4,0,3,1,1,2,2,0
22441,11,6,15,4,12,1,0,1,2,2,0
22442,4,4,9,2,6,0,1,1,2,2,0
