,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22550,7,4,15,0,13,1,1,1,2,2,0
22551,8,4,9,2,4,0,0,1,3,4,1
22552,7,4,9,2,5,0,1,1,2,2,0
22553,4,6,11,2,8,0,0,1,2,0,0
22554,7,4,11,4,14,4,1,1,1,2,0
22555,6,4,11,0,0,4,1,0,1,2,0
22556,5,2,9,2,3,1,1,0,1,2,0
22557,8,4,11,4,14,1,1,1,2,2,0
22558,8,5,1,2,10,0,1,1,2,2,1
22559,9,4,9,5,3,3,1,1,2,2,0
22560,8,4,11,4,10,1,1,0,2,2,0
22561,10,4,10,2,10,0,1,1,1,2,1
22562,13,4,12,2,14,0,1,1,0,2,0
22563,5,4,15,2,1,0,1,1,2,2,1
22564,14,4,11,4,13,3,0,1,2,2,0
22565,6,6,8,2,11,0,1,1,3,2,1
22566,6,4,1,4,12,3,1,1,0,2,0
22567,7,7,11,2,12,0,1,1,2,2,1
22568,4,6,15,0,14,1,1,1,2,2,0
22569,6,4,15,2,14,0,1,1,1,2,0
22570,9,4,15,2,4,0,1,1,1,2,0
22571,4,4,15,2,10,0,0,1,2,2,0
22572,6,4,11,2,1,0,1,0,3,2,0
22573,7,4,14,2,10,0,1,1,3,2,1
22574,8,4,9,0,0,4,1,0,2,2,0
22575,8,4,11,2,12,0,1,1,2,2,0
22576,4,4,11,0,7,4,0,0,2,2,0
22577,9,4,1,2,6,0,1,1,1,2,0
22578,8,4,0,4,11,1,1,1,2,2,0
22579,4,2,9,2,13,0,1,1,0,2,0
22580,13,6,9,6,14,1,1,1,2,2,0
22581,10,6,9,2,4,0,1,1,2,2,1
22582,8,4,11,2,13,0,1,1,2,2,0
22583,4,4,7,0,5,4,1,1,2,2,0
22584,11,2,15,2,4,0,0,1,1,2,1
22585,4,6,8,4,3,3,1,1,2,2,0
22586,8,4,15,4,12,3,1,0,0,2,0
22587,6,4,15,4,4,3,1,0,1,2,0
22588,6,4,15,2,1,0,1,1,2,2,0
22589,7,2,6,0,1,4,1,0,2,2,1
22590,4,4,15,0,1,1,1,0,1,2,0
22591,6,4,13,2,8,0,1,1,2,2,0
22592,4,7,11,0,1,4,1,1,1,2,0
22593,13,6,11,4,8,4,1,0,1,2,0
22594,5,4,11,4,10,1,1,1,2,2,0
22595,9,4,9,4,6,1,1,1,2,2,0
22596,9,4,15,2,5,0,0,1,2,0,0
22597,5,2,2,2,3,0,1,1,2,2,0
22598,9,4,2,0,4,4,1,0,2,2,0
22599,10,4,8,0,11,4,1,1,2,2,1
22600,8,4,11,4,1,1,1,0,2,2,0
22601,10,7,9,0,5,1,0,1,2,2,0
22602,6,6,15,4,4,3,1,0,1,2,0
22603,7,4,15,2,12,0,0,1,2,2,1
22604,8,4,9,2,12,0,1,1,2,2,1
22605,5,4,11,2,3,0,1,1,2,2,0
22606,6,4,15,2,10,0,1,1,2,2,1
22607,14,5,12,4,8,1,0,0,2,0,0
22608,9,4,11,4,1,4,1,0,2,2,0
22609,7,4,15,4,7,3,1,0,0,2,0
22610,11,2,11,4,7,3,1,0,1,2,0
22611,6,4,15,2,8,0,1,1,2,2,0
22612,4,4,15,0,8,4,0,0,2,2,0
22613,4,4,11,0,0,1,0,0,2,2,0
22614,7,0,11,4,0,5,1,0,2,1,0
22615,5,7,8,6,7,1,1,0,2,2,0
22616,6,4,11,4,4,1,1,1,1,2,0
22617,9,6,11,4,3,3,1,1,2,2,0
22618,6,6,12,2,1,0,1,1,3,3,1
22619,12,6,15,4,12,3,0,1,2,2,0
22620,9,6,8,2,10,0,1,1,2,2,1
22621,4,4,5,4,7,4,1,0,2,1,0
22622,7,4,15,0,8,1,1,1,2,2,0
22623,9,4,15,0,13,1,1,1,2,2,0
22624,4,4,13,0,14,1,1,1,2,2,0
22625,7,7,9,4,8,1,1,1,2,2,0
22626,12,4,9,2,10,0,1,1,2,2,1
22627,10,5,11,3,4,3,1,0,1,1,0
22628,4,4,11,2,8,0,1,1,2,2,0
22629,6,4,13,0,3,2,1,1,1,2,0
22630,9,4,11,4,3,3,1,1,2,2,0
22631,8,2,9,4,14,1,1,1,1,2,0
22632,5,4,11,4,11,3,1,1,2,2,0
22633,6,4,9,2,1,0,1,1,2,2,1
22634,6,4,11,2,13,0,1,1,2,2,0
22635,7,4,15,2,7,0,1,1,2,2,0
22636,9,4,12,0,3,1,1,1,2,2,0
22637,13,4,9,4,0,1,1,0,2,2,0
22638,10,2,8,5,8,0,1,1,0,2,0
22639,4,4,15,4,14,3,1,1,1,2,0
22640,11,2,11,4,0,3,1,0,2,2,0
22641,3,1,2,2,7,0,1,1,2,2,0
22642,3,4,11,2,0,5,1,1,2,2,0
22643,9,6,12,2,12,0,1,1,1,2,1
22644,5,4,11,4,12,3,1,1,1,2,0
22645,9,4,0,4,8,3,0,1,1,2,0
22646,3,4,11,4,1,1,0,1,2,2,0
22647,7,4,11,2,4,0,1,1,2,2,1
22648,13,6,15,0,10,1,0,0,2,2,1
22649,3,1,15,0,7,1,1,0,2,2,0
22650,9,4,15,0,1,4,1,0,2,2,1
22651,6,7,9,2,10,0,1,1,2,2,1
22652,6,4,11,2,4,0,1,1,2,2,0
22653,6,4,0,2,3,0,1,1,2,2,0
22654,11,4,1,2,0,0,1,1,1,2,0
22655,6,4,9,4,11,3,0,1,0,0,0
22656,11,4,15,2,4,0,0,1,2,4,1
22657,3,4,12,2,10,0,1,0,2,2,0
22658,7,5,9,4,12,1,1,0,2,2,0
22659,6,4,12,4,8,1,1,1,0,2,0
22660,4,4,15,6,4,1,1,1,2,2,0
22661,6,4,6,4,2,3,1,0,4,2,0
22662,5,4,11,2,1,5,1,0,2,2,0
22663,3,4,11,2,6,2,1,1,1,2,0
22664,5,4,9,2,12,0,1,1,2,2,1
22665,9,4,9,4,3,1,1,1,2,2,0
22666,5,6,11,2,10,0,1,1,1,2,0
22667,9,2,11,0,1,4,1,0,2,2,1
22668,7,4,0,0,7,4,0,0,1,2,0
22669,6,4,8,2,12,0,1,1,2,2,1
22670,6,6,11,2,7,0,1,1,2,2,1
22671,10,4,11,4,3,1,1,1,2,2,0
22672,7,2,15,4,8,1,1,0,2,2,0
22673,4,6,15,5,2,3,0,0,2,2,0
22674,14,2,0,4,3,1,1,1,1,2,0
22675,6,5,7,4,10,3,1,1,1,2,0
22676,12,6,11,4,11,1,1,1,1,2,0
22677,9,4,0,6,1,1,0,0,1,2,0
22678,9,1,11,4,0,1,1,1,2,2,0
22679,6,4,15,2,10,0,1,1,2,2,0
22680,4,4,11,6,8,1,1,1,2,2,0
22681,12,4,15,2,12,5,1,0,1,2,0
22682,12,4,15,4,13,1,1,1,2,2,0
22683,7,2,11,0,7,4,1,1,2,2,0
22684,4,4,12,6,1,1,0,0,2,0,0
22685,5,4,11,4,6,1,1,1,1,2,0
22686,6,4,11,0,8,1,1,1,2,0,0
22687,6,4,11,4,3,1,1,1,2,2,0
22688,10,1,9,4,10,3,1,1,1,2,0
22689,8,6,12,2,8,0,1,1,0,1,0
22690,8,4,11,6,14,1,1,1,2,2,0
22691,10,4,15,2,10,0,1,1,4,2,1
22692,10,5,8,2,11,0,0,1,2,2,1
22693,7,4,11,4,1,1,1,0,2,2,0
22694,6,4,11,4,13,4,1,0,2,2,0
22695,11,6,14,2,10,2,1,1,4,2,1
22696,8,4,11,0,12,1,1,0,1,2,0
22697,7,0,11,4,8,1,0,1,1,2,0
22698,9,4,5,2,10,1,1,1,2,2,1
22699,5,4,12,2,4,0,0,1,2,2,1
22700,5,4,15,2,12,0,1,1,0,2,0
22701,7,4,15,2,4,0,0,1,2,2,1
22702,8,4,9,0,12,4,1,0,2,2,0
22703,4,4,3,0,3,1,1,1,2,2,0
22704,7,4,9,0,2,1,1,0,2,2,0
22705,12,4,15,4,4,1,1,1,1,2,0
22706,13,4,15,2,6,0,1,1,2,2,0
22707,5,1,11,4,1,1,1,1,1,2,0
22708,8,4,11,2,7,0,1,1,2,2,0
22709,12,1,11,0,1,4,0,0,2,0,0
22710,8,4,11,4,10,4,0,0,2,2,0
22711,9,4,12,2,4,0,1,1,2,2,1
22712,5,4,11,2,6,0,1,1,2,2,0
22713,4,0,11,2,3,0,1,1,1,2,0
22714,4,4,11,4,1,1,1,0,2,2,0
22715,5,2,14,2,10,0,1,1,2,2,1
22716,6,4,11,5,14,3,1,1,1,2,0
22717,4,0,15,0,4,4,1,0,2,2,0
22718,5,4,15,4,6,1,1,1,2,2,0
22719,5,4,11,4,8,1,1,1,2,2,0
22720,14,0,9,5,4,2,1,0,2,2,0
22721,9,4,12,1,9,4,1,0,2,2,1
22722,10,6,9,2,4,0,1,1,2,2,1
22723,11,4,7,0,1,4,1,0,2,2,0
22724,7,2,9,2,6,0,1,1,2,2,1
22725,5,2,11,2,1,0,1,0,3,2,0
22726,7,4,12,2,4,0,1,1,3,2,1
22727,13,4,12,2,4,0,1,1,2,2,1
22728,9,4,9,2,7,5,1,0,2,2,1
22729,11,4,7,2,4,0,1,1,3,2,0
22730,6,7,14,4,3,1,1,1,2,2,0
22731,5,4,8,2,3,0,1,1,2,2,0
22732,4,4,9,2,14,0,1,1,0,2,0
22733,4,4,8,4,4,1,1,0,2,2,0
22734,3,6,15,2,7,0,1,1,1,2,0
22735,4,4,15,2,10,0,1,1,2,2,0
22736,6,4,15,4,10,1,1,1,2,2,0
22737,11,4,9,4,1,3,1,1,0,2,0
22738,6,4,14,2,5,0,1,1,2,2,0
22739,8,2,11,4,10,1,1,1,2,2,0
22740,5,4,11,4,3,3,1,1,2,2,0
22741,16,4,15,2,10,0,1,1,2,2,0
22742,3,4,11,4,14,3,1,1,1,2,0
22743,7,4,11,2,10,0,1,1,2,1,0
22744,4,4,11,4,1,1,1,0,3,2,0
22745,5,2,7,0,10,3,1,0,1,2,0
22746,12,4,11,4,7,3,1,0,0,2,0
22747,6,6,11,4,11,4,1,1,2,1,0
22748,5,6,15,0,10,4,1,0,2,2,0
22749,4,4,12,2,5,0,1,1,2,2,0
22750,7,4,2,4,3,1,1,1,2,2,0
22751,9,4,9,2,12,0,0,1,2,2,1
22752,6,4,9,5,3,0,1,1,0,1,0
22753,5,4,11,2,1,1,1,0,2,2,0
22754,8,7,11,2,5,0,1,1,2,2,0
22755,5,0,11,4,1,3,1,0,2,2,0
22756,7,6,9,4,10,3,1,1,1,2,0
22757,5,4,9,0,12,1,1,1,2,2,0
22758,9,6,15,2,7,0,1,1,2,2,0
22759,5,2,15,4,5,1,1,0,1,2,0
22760,11,4,15,2,6,0,1,1,2,2,1
22761,9,4,9,0,12,4,1,0,2,2,1
22762,4,4,7,4,8,4,1,0,2,1,0
22763,9,2,12,2,1,0,1,1,2,2,1
22764,5,4,1,0,6,1,0,1,2,0,0
22765,11,4,12,2,4,0,1,1,2,2,1
22766,8,4,11,4,5,1,0,1,2,2,0
22767,10,7,9,2,10,0,1,1,2,2,1
22768,5,4,15,4,1,4,1,0,1,2,0
22769,8,6,15,4,10,1,1,0,1,2,0
22770,7,6,15,0,0,4,0,0,1,2,0
22771,8,4,9,4,4,1,1,1,2,2,1
22772,6,4,13,2,3,0,1,1,2,2,0
22773,9,4,14,2,10,0,1,0,2,2,1
22774,3,4,6,4,8,1,0,0,1,2,0
22775,6,4,14,2,12,0,1,1,3,2,1
22776,7,3,8,4,9,3,1,0,2,1,1
22777,9,7,8,4,6,3,1,1,1,2,0
22778,5,4,15,4,0,4,1,0,1,2,0
22779,12,4,9,2,10,0,1,1,2,2,1
22780,6,4,11,2,0,5,1,0,2,2,0
22781,6,4,10,2,0,0,0,1,2,0,0
22782,6,1,9,2,1,0,1,0,2,2,1
22783,4,4,15,2,8,2,1,0,1,2,0
22784,6,4,9,2,6,0,1,1,2,2,0
22785,4,6,11,4,3,3,1,1,1,2,0
22786,10,4,0,2,8,0,1,1,1,2,0
22787,8,4,1,4,14,3,1,1,4,2,0
22788,10,4,15,2,4,0,1,1,2,2,1
22789,8,4,15,4,3,3,1,1,0,2,0
22790,6,4,9,2,11,0,0,1,3,2,1
22791,12,5,15,0,7,1,1,1,2,2,0
22792,8,4,11,2,6,0,1,1,2,2,0
22793,9,4,12,2,7,5,1,1,2,2,1
22794,11,4,0,4,8,3,1,1,2,2,0
22795,3,4,11,4,8,1,1,0,2,2,0
22796,4,4,9,4,12,1,1,1,2,2,0
22797,11,4,9,2,10,5,1,0,1,2,0
22798,5,4,11,4,8,1,1,0,2,2,0
22799,5,4,12,5,12,3,1,0,1,2,0
22800,4,6,15,0,14,1,1,1,3,2,0
22801,7,4,6,2,3,0,1,1,2,2,1
22802,3,2,11,2,3,0,1,1,2,2,0
22803,9,4,9,4,4,3,1,1,2,2,1
22804,6,4,2,4,8,1,1,1,2,2,0
22805,10,7,13,2,4,0,1,1,2,2,1
22806,6,4,11,4,1,1,1,0,2,2,0
22807,4,1,15,5,1,3,0,1,2,2,0
22808,4,4,15,4,13,1,1,1,2,2,0
22809,9,4,1,4,3,3,0,1,2,0,0
22810,3,4,15,2,8,5,1,0,2,2,0
22811,9,2,15,0,1,4,1,0,2,2,0
22812,5,4,11,4,12,3,1,1,2,2,0
22813,7,4,15,0,10,4,1,0,2,2,1
22814,5,6,12,2,3,0,1,1,2,2,1
22815,10,6,8,2,10,0,1,1,3,2,1
22816,12,2,1,6,1,1,1,1,2,2,0
22817,11,5,0,2,13,0,1,1,2,2,0
22818,5,4,8,2,1,0,1,1,2,2,1
22819,9,2,11,2,3,0,0,1,1,2,0
22820,5,2,9,4,8,1,1,0,0,2,0
22821,8,4,1,2,12,2,1,1,4,2,1
22822,7,4,15,2,10,0,1,1,2,2,1
22823,3,4,1,4,8,1,0,0,1,2,0
22824,9,4,15,4,10,1,1,0,1,2,0
22825,5,4,15,2,8,0,0,1,2,2,0
22826,7,6,9,2,1,5,1,0,2,2,1
22827,6,6,11,2,7,0,1,1,2,2,1
22828,5,4,15,4,1,4,1,0,2,2,0
22829,3,4,11,2,3,0,1,1,2,2,0
22830,7,0,11,0,4,1,1,0,3,2,0
22831,9,3,8,2,12,0,1,1,1,2,1
22832,6,4,9,2,4,1,1,0,2,2,0
22833,5,4,6,2,3,0,1,1,2,2,1
22834,4,4,11,5,3,3,1,1,3,2,0
22835,11,3,9,2,4,0,1,1,2,2,1
22836,4,4,14,4,1,3,0,0,0,2,0
22837,13,2,0,5,8,3,1,0,1,2,0
22838,6,4,5,2,3,0,1,1,2,2,0
22839,4,4,5,4,1,1,1,0,2,2,0
22840,6,2,15,0,1,1,1,1,2,2,0
22841,5,4,15,2,6,5,1,1,2,2,0
22842,10,3,9,2,4,5,1,0,1,2,1
22843,8,4,11,2,8,0,1,1,2,2,0
22844,16,4,7,0,4,1,1,0,2,2,0
22845,5,2,15,6,12,1,1,0,2,1,0
22846,5,6,11,4,8,1,1,1,1,2,0
22847,8,4,2,4,8,4,0,0,2,2,0
22848,8,3,7,2,4,0,0,1,2,0,1
22849,7,4,15,2,5,0,0,1,2,2,1
22850,7,4,7,4,4,1,0,1,2,1,0
22851,8,6,11,2,12,1,1,0,2,2,0
22852,5,4,1,4,3,1,1,1,2,2,0
22853,5,4,15,2,12,0,1,1,2,2,0
22854,5,4,11,4,11,1,1,1,2,2,0
22855,3,0,11,4,13,1,1,1,2,2,0
22856,7,4,12,2,1,5,1,0,2,2,1
22857,7,4,11,4,6,1,0,1,0,2,0
22858,4,4,11,4,14,4,1,1,2,2,0
22859,3,4,11,4,1,3,1,0,2,2,0
22860,3,6,15,4,9,4,0,0,2,2,0
22861,9,3,12,2,6,0,1,1,1,2,1
22862,4,5,11,2,12,0,1,1,3,2,0
22863,6,4,9,4,3,1,1,1,2,2,0
22864,8,7,1,0,1,4,1,0,1,2,0
22865,8,2,11,2,3,0,1,1,2,2,0
22866,8,1,11,0,14,1,0,1,2,0,0
22867,7,4,15,2,11,0,0,1,2,2,1
22868,9,4,6,4,12,1,1,0,1,2,0
22869,10,0,9,4,12,3,0,1,2,2,0
22870,7,4,2,4,12,3,1,0,1,2,0
22871,5,4,15,2,13,0,1,1,2,2,0
22872,7,3,11,2,3,0,1,1,2,2,1
22873,8,3,9,2,10,0,1,1,2,2,1
22874,9,4,15,0,13,4,1,0,1,2,0
22875,8,4,8,4,12,1,1,1,2,2,0
22876,9,5,11,4,12,1,1,1,2,2,0
22877,9,4,9,2,12,5,1,0,2,2,1
22878,10,2,15,2,8,0,1,1,2,2,0
22879,8,4,8,2,4,5,1,0,1,1,1
22880,13,4,15,4,12,5,0,0,1,0,0
22881,10,4,9,2,3,0,1,1,2,2,1
22882,9,6,9,2,6,0,1,1,2,2,1
22883,7,4,15,2,14,0,1,1,2,2,0
22884,5,4,9,0,14,1,1,1,2,2,0
22885,3,6,0,2,7,0,1,1,2,2,0
22886,6,4,9,3,4,0,1,1,2,2,0
22887,8,4,15,0,4,4,1,0,2,2,1
22888,3,2,1,2,10,0,1,1,2,2,0
22889,11,4,12,2,7,0,1,1,4,2,1
22890,6,6,11,4,13,3,1,1,2,1,0
22891,7,4,7,4,3,1,1,1,1,2,0
22892,6,4,11,2,5,0,1,1,2,2,0
22893,9,4,11,4,1,1,1,0,2,2,0
22894,6,4,9,4,4,3,0,0,0,2,0
22895,10,4,15,0,12,1,1,1,2,2,0
22896,10,4,11,5,1,3,1,0,0,2,0
22897,10,4,8,0,1,1,1,0,2,2,1
22898,9,4,11,4,8,1,1,0,1,2,0
22899,7,2,15,4,0,3,1,0,2,2,0
22900,6,7,15,0,4,1,1,1,2,2,1
22901,9,6,15,2,4,0,1,1,2,2,1
22902,5,4,7,4,3,3,1,1,2,2,0
22903,9,4,11,6,3,1,1,1,2,2,0
22904,7,4,11,6,8,3,1,1,0,2,0
22905,12,4,1,2,10,5,1,0,1,2,0
22906,3,4,1,2,13,0,1,1,2,2,0
22907,7,4,15,2,8,0,1,1,2,2,0
22908,6,2,11,2,13,0,0,1,1,0,0
22909,3,4,15,2,6,0,1,1,0,2,0
22910,8,4,11,4,13,5,1,0,2,2,0
22911,6,2,9,2,7,0,1,0,2,2,0
22912,5,4,15,2,12,0,1,1,2,2,0
22913,11,4,11,4,3,4,1,0,2,2,0
22914,7,4,9,2,7,0,1,1,2,2,0
22915,10,3,12,0,2,4,1,0,3,2,1
22916,8,6,15,2,1,5,1,0,2,2,0
22917,10,4,12,2,3,5,1,0,2,2,1
22918,5,3,12,2,3,0,1,1,2,2,1
22919,4,4,9,0,8,3,1,0,1,2,0
22920,8,4,15,4,1,3,1,1,0,2,0
22921,11,4,9,2,4,0,0,1,1,2,1
22922,4,0,15,2,10,0,1,1,0,2,0
22923,6,4,14,4,3,1,1,1,2,2,0
22924,11,4,11,2,4,0,1,1,2,2,1
22925,6,4,12,5,14,2,1,1,2,2,0
22926,7,2,8,2,7,0,0,1,2,0,0
22927,5,4,11,2,12,5,1,1,2,2,0
22928,6,4,11,4,1,1,1,0,2,2,0
22929,5,1,9,2,12,0,1,1,1,2,0
22930,11,1,9,4,7,3,1,1,1,2,0
22931,11,4,1,6,7,1,1,0,1,2,0
22932,9,4,11,2,10,0,1,1,3,1,1
22933,5,4,9,6,7,1,1,0,2,2,0
22934,4,4,12,4,8,4,0,0,2,4,0
22935,6,4,11,4,10,1,1,1,2,2,0
22936,4,1,7,4,12,5,1,1,2,2,0
22937,9,4,9,2,4,0,1,1,2,2,1
22938,6,4,11,4,0,1,1,0,2,2,0
22939,7,4,9,4,1,3,1,0,4,2,1
22940,8,6,11,2,8,2,1,1,2,2,0
22941,3,4,11,3,8,0,1,1,2,2,0
22942,6,4,11,2,10,0,0,1,2,2,1
22943,11,4,9,2,10,0,1,1,2,2,1
22944,6,4,15,6,3,1,1,1,2,2,0
22945,6,4,11,6,10,1,1,1,2,2,0
22946,4,4,15,2,3,0,1,1,2,2,0
22947,6,4,15,4,8,4,1,0,2,2,0
22948,11,4,12,2,13,0,0,1,2,2,0
22949,9,4,15,2,12,0,1,1,2,2,0
22950,8,4,7,0,12,3,1,1,0,2,0
22951,5,4,0,4,0,1,1,1,1,2,0
22952,4,6,11,0,10,4,1,0,1,2,0
22953,5,0,0,4,14,1,1,1,2,2,0
22954,6,2,9,4,0,1,1,1,2,2,0
22955,4,4,8,4,5,3,1,1,3,2,0
22956,6,4,15,4,1,4,1,0,1,2,0
22957,7,4,15,4,5,1,1,0,2,2,0
22958,5,6,15,4,0,1,0,0,1,4,0
22959,7,6,15,4,10,3,1,0,2,2,0
22960,5,6,11,6,4,1,0,0,2,2,0
22961,5,4,8,2,0,0,1,1,0,2,0
22962,7,4,7,2,1,0,1,1,2,2,1
22963,12,4,15,4,3,1,1,1,1,2,0
22964,8,6,11,2,5,0,1,1,1,2,0
22965,8,2,15,0,1,1,1,0,2,2,0
22966,10,4,11,2,10,0,1,1,2,2,1
22967,10,6,11,0,3,1,0,1,2,0,0
22968,8,4,11,4,1,1,1,1,1,2,0
22969,9,4,11,4,4,1,1,0,2,2,0
22970,4,4,9,2,8,0,1,1,2,2,0
22971,8,4,15,5,8,3,1,0,1,2,0
22972,10,0,11,2,3,0,1,1,2,2,0
22973,4,4,11,4,12,1,1,1,2,2,0
22974,3,1,11,0,4,1,1,0,2,2,0
22975,8,5,9,2,10,5,0,0,2,2,1
22976,4,4,1,4,10,3,1,0,1,2,0
22977,9,4,9,2,10,0,1,1,2,2,1
22978,6,4,15,4,3,3,1,1,2,2,0
22979,7,4,11,0,1,4,1,0,1,2,0
22980,7,4,15,2,8,0,1,1,2,2,0
22981,6,4,15,2,3,0,1,1,2,2,0
22982,11,7,11,4,12,3,1,0,0,2,0
22983,9,4,11,5,10,3,1,0,1,2,0
22984,10,4,7,2,3,0,1,1,2,2,0
22985,11,4,11,0,1,4,1,0,2,2,0
22986,12,6,15,2,8,0,1,1,2,2,0
22987,10,4,9,2,4,0,1,0,2,2,1
22988,4,4,11,4,12,3,1,0,2,2,0
22989,3,4,9,4,14,3,1,1,2,2,0
22990,5,4,8,4,1,1,1,0,1,2,0
22991,6,4,11,4,8,3,1,0,2,2,0
22992,11,3,8,2,9,5,1,0,1,2,1
22993,5,0,11,4,1,4,1,0,2,2,0
22994,7,4,9,2,12,0,1,1,2,2,1
22995,8,0,15,4,5,3,0,1,2,2,0
22996,5,4,11,0,1,4,1,0,1,2,0
22997,9,4,9,2,3,0,1,1,2,2,1
22998,4,4,12,2,7,0,1,1,3,2,0
22999,11,4,15,2,10,0,1,1,2,2,1
23000,4,5,9,2,1,0,1,1,1,2,0
23001,8,6,11,2,1,0,1,1,2,2,1
23002,16,2,9,2,10,2,0,1,4,2,1
23003,13,4,12,2,10,5,1,0,1,2,1
23004,6,4,12,4,10,1,1,1,2,2,0
23005,7,4,15,4,12,3,1,0,1,2,0
23006,11,4,11,2,6,0,0,1,2,2,0
23007,5,4,15,2,7,0,1,1,2,1,1
23008,14,4,15,2,8,0,1,1,3,2,0
23009,9,4,11,2,10,0,1,1,2,2,1
23010,7,2,0,6,12,3,1,0,1,2,0
23011,5,1,9,2,5,0,1,1,1,2,0
23012,5,4,7,0,14,1,1,1,2,2,0
23013,12,7,8,2,11,0,1,1,2,2,1
23014,11,0,11,0,1,1,1,0,0,2,0
23015,7,4,9,4,10,4,1,0,3,2,1
23016,11,5,12,2,3,0,1,1,2,2,1
23017,9,4,11,2,4,0,1,1,2,2,0
23018,4,4,1,4,1,1,1,0,2,2,0
23019,3,4,13,4,14,1,1,1,2,2,0
23020,4,4,11,4,3,1,1,1,2,2,0
23021,6,4,9,2,11,0,1,1,3,2,1
23022,9,4,11,4,6,3,1,1,2,2,0
23023,10,4,14,2,4,0,0,1,2,2,1
23024,9,4,11,2,7,0,0,1,0,2,0
23025,10,2,11,4,10,1,0,0,1,4,0
23026,6,4,15,2,8,0,1,1,2,2,1
23027,6,4,15,4,3,1,1,1,2,2,0
23028,4,4,11,4,12,4,1,0,1,2,0
23029,6,4,1,4,8,1,1,0,3,2,0
23030,7,5,15,2,4,0,0,1,3,0,1
23031,6,6,11,6,1,3,1,0,2,2,0
23032,11,2,11,6,13,3,1,1,2,2,0
23033,8,4,11,2,7,0,1,1,3,2,1
23034,8,4,15,2,10,0,1,1,2,2,1
23035,6,4,15,0,1,4,1,0,2,2,0
23036,3,0,11,4,5,1,1,1,2,2,0
23037,5,2,11,4,14,3,1,1,2,2,0
23038,7,4,9,2,7,0,1,1,0,2,0
23039,6,6,11,0,1,4,1,0,1,2,0
23040,6,4,15,4,3,1,1,1,2,2,0
23041,7,4,13,4,12,3,1,1,2,2,0
23042,13,6,15,2,12,0,1,1,2,2,0
23043,8,4,1,2,12,0,1,1,1,2,0
23044,9,4,11,0,4,4,1,0,2,2,0
23045,11,4,3,0,8,1,1,1,1,2,0
23046,6,4,11,2,11,0,1,1,2,2,0
23047,10,4,9,2,12,0,1,1,2,2,0
23048,10,4,11,4,1,1,1,0,2,2,0
23049,4,4,11,2,1,0,1,1,3,2,0
23050,5,4,7,2,8,0,1,1,2,2,0
23051,6,4,7,4,6,1,1,1,1,2,0
23052,8,4,2,4,5,1,1,1,2,2,0
23053,7,4,15,4,3,1,1,1,2,2,0
23054,12,4,7,2,13,0,1,1,0,2,0
23055,8,3,15,2,10,0,1,1,2,2,1
23056,10,4,11,4,13,1,1,0,2,2,0
23057,5,2,8,4,1,1,0,0,2,0,0
23058,11,4,11,4,1,1,1,0,0,2,0
23059,9,6,11,2,12,0,1,1,2,2,1
23060,6,3,9,2,3,0,1,1,2,2,1
23061,7,6,11,0,5,4,1,0,2,2,0
23062,5,2,11,3,1,2,1,0,2,2,0
23063,5,4,11,4,6,3,1,1,2,2,0
23064,4,4,9,6,3,2,1,1,1,2,0
23065,8,4,9,4,10,1,1,0,2,2,0
23066,9,4,15,4,1,4,1,0,2,2,0
23067,4,4,0,2,12,5,1,1,2,2,0
23068,8,4,11,4,10,1,1,1,2,2,0
23069,6,1,9,2,4,0,1,1,2,2,1
23070,8,5,8,2,4,0,0,1,2,2,1
23071,4,4,9,2,5,0,1,1,2,2,0
23072,13,4,7,2,1,5,1,0,2,2,1
23073,9,5,8,0,9,3,1,0,4,2,1
23074,7,4,15,4,10,1,0,0,1,2,0
23075,8,4,9,2,10,0,1,1,2,2,1
23076,8,1,11,4,10,4,1,0,1,2,0
23077,8,4,3,2,4,0,1,1,3,0,1
23078,7,4,6,4,3,3,1,1,1,2,0
23079,10,4,8,2,0,0,1,1,1,2,0
23080,5,6,15,4,10,1,1,0,2,1,1
23081,6,2,15,2,3,0,1,1,2,2,0
23082,13,4,9,4,10,4,1,0,2,2,0
23083,13,4,9,2,3,0,1,1,2,2,1
23084,7,6,11,0,1,1,1,1,3,2,0
23085,6,4,15,2,4,0,1,1,2,2,1
23086,5,4,11,4,14,1,1,1,0,2,0
23087,12,4,5,4,3,1,1,1,1,2,0
23088,5,4,9,2,3,0,1,1,2,2,0
23089,8,4,3,0,0,4,0,0,2,2,0
23090,4,4,13,2,8,0,1,1,2,2,0
23091,10,4,15,2,4,5,0,0,2,2,1
23092,8,4,2,2,8,0,1,1,2,2,0
23093,14,0,15,0,10,3,1,1,0,2,0
23094,6,4,4,3,11,3,1,1,3,2,0
23095,12,4,15,2,3,5,0,1,2,0,0
23096,8,4,9,2,9,5,1,0,2,2,1
23097,7,4,11,4,4,1,1,1,1,2,0
23098,12,4,11,0,0,1,1,0,2,2,0
23099,5,4,11,4,12,3,1,1,2,2,0
23100,4,4,9,4,12,3,1,1,0,2,0
23101,7,4,15,0,0,4,1,0,2,2,0
23102,11,4,9,6,10,1,1,0,2,2,0
23103,6,4,11,2,11,0,1,1,3,2,0
23104,7,4,9,2,14,0,0,1,2,2,0
23105,11,4,9,2,11,0,1,1,2,2,1
23106,6,4,9,2,12,0,1,1,2,2,0
23107,4,4,11,4,8,1,1,0,1,1,0
