,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22088,4,4,11,4,1,3,1,1,1,2,0
22089,5,4,8,2,10,0,1,1,3,2,1
22090,10,6,9,2,3,0,1,1,2,2,1
22091,9,4,11,4,5,3,1,1,2,2,0
22092,12,4,11,2,3,0,1,1,1,2,1
22093,9,4,15,4,1,3,1,1,1,2,0
22094,9,4,15,4,4,1,1,1,2,2,0
22095,5,6,6,2,12,0,1,1,1,2,1
22096,11,4,11,0,12,1,1,0,2,2,0
22097,7,1,0,2,10,0,1,1,3,2,1
22098,9,6,11,4,3,3,0,1,2,2,0
22099,3,4,9,4,8,1,1,0,1,2,0
22100,6,4,8,2,12,0,0,1,2,2,1
22101,8,4,12,2,3,0,1,1,2,2,1
22102,12,4,11,2,8,0,1,1,0,2,0
22103,3,4,11,4,10,3,1,0,1,2,0
22104,8,4,9,2,10,0,1,1,2,2,0
22105,3,4,15,4,12,4,0,0,2,2,0
22106,7,4,12,0,3,1,1,1,2,2,1
22107,8,7,7,2,10,5,1,0,2,2,1
22108,7,4,9,2,4,0,1,1,2,2,1
22109,4,2,9,4,14,3,1,0,1,2,0
22110,5,4,8,0,9,1,0,0,4,2,0
22111,9,4,11,4,1,1,1,1,2,2,0
22112,9,4,15,0,4,1,1,0,1,2,0
22113,11,4,15,0,4,1,1,0,2,2,0
22114,6,6,11,2,10,0,1,1,1,2,1
22115,3,4,2,4,10,3,1,1,2,2,0
22116,7,4,9,2,1,5,1,0,2,2,0
22117,9,4,15,2,4,0,1,1,3,1,1
22118,10,4,9,0,12,3,1,0,2,2,0
22119,7,7,9,0,4,1,1,1,3,2,1
22120,4,4,15,4,3,1,1,1,2,2,0
22121,10,4,5,2,3,2,0,1,2,2,0
22122,7,4,12,2,14,0,1,1,3,2,1
22123,5,4,9,4,12,3,1,1,2,2,0
22124,6,4,11,4,10,3,1,1,2,2,0
22125,7,1,9,2,1,0,0,1,0,2,0
22126,7,7,11,0,3,4,1,1,2,2,0
22127,12,4,10,2,6,0,1,1,4,4,0
22128,6,6,11,0,3,4,1,1,2,2,0
22129,4,6,12,6,3,1,1,1,2,2,1
22130,7,4,11,2,4,0,1,1,2,2,1
22131,8,4,11,0,3,1,1,1,2,2,0
22132,7,5,11,2,4,0,1,1,2,2,0
22133,10,4,11,2,4,0,1,1,2,2,0
22134,7,5,11,4,4,1,1,1,3,2,0
22135,10,4,11,2,4,5,1,0,2,2,1
22136,8,4,9,4,3,3,1,1,2,2,0
22137,5,7,9,2,10,0,1,1,2,3,0
22138,10,4,15,2,3,0,1,1,2,2,1
22139,11,4,9,1,12,0,1,1,0,2,1
22140,9,4,9,0,12,2,1,1,2,2,0
22141,10,7,11,3,8,5,1,0,2,2,0
22142,6,4,11,4,10,1,1,0,2,2,0
22143,7,4,10,2,12,0,1,1,2,2,0
22144,5,4,12,2,3,0,1,1,1,2,0
22145,8,1,9,2,14,0,1,1,2,2,0
22146,7,6,11,2,14,0,1,1,2,2,1
22147,3,4,11,4,1,3,0,0,0,0,0
22148,5,7,11,4,10,3,1,1,1,2,0
22149,12,4,1,2,8,0,1,1,2,2,0
22150,6,4,5,0,12,1,1,0,2,2,0
22151,5,4,11,4,6,3,1,1,2,2,0
22152,6,4,11,4,4,1,1,1,2,2,0
22153,5,6,9,2,3,0,1,1,2,2,1
22154,3,4,7,4,1,3,1,0,0,2,0
22155,10,4,11,2,4,0,1,1,2,2,1
22156,6,5,7,4,12,1,1,1,2,2,0
22157,9,4,13,2,4,0,1,1,2,2,1
22158,12,4,15,2,6,0,1,1,1,2,0
22159,8,4,11,5,1,1,1,0,1,2,0
22160,4,4,9,4,4,1,1,0,2,2,0
22161,5,4,12,4,8,1,1,1,2,2,0
22162,10,2,4,4,3,1,1,1,2,2,0
22163,9,6,11,0,1,4,1,0,2,2,0
22164,11,4,15,6,3,1,1,1,2,2,0
22165,3,2,9,4,10,3,1,0,0,2,0
22166,5,6,9,2,3,0,1,1,2,2,1
22167,8,4,0,4,8,1,1,0,2,2,0
22168,9,4,11,2,1,0,1,1,4,2,1
22169,5,6,8,0,1,1,1,0,2,2,0
22170,4,7,2,4,1,3,1,0,1,2,0
22171,6,4,15,2,12,0,1,1,1,2,0
22172,8,5,12,2,4,0,1,1,2,2,1
22173,9,4,11,5,12,4,1,0,2,2,1
22174,10,4,15,2,7,0,1,1,2,2,0
22175,6,6,15,2,3,0,1,1,2,2,0
22176,13,4,5,2,6,0,0,1,1,4,0
22177,7,4,1,0,10,1,0,1,2,2,0
22178,5,6,11,4,4,3,0,0,2,2,0
22179,3,7,9,4,1,3,1,0,0,2,0
22180,10,4,7,2,14,0,1,1,2,2,1
22181,5,4,11,2,7,5,1,0,2,2,0
22182,12,4,11,6,3,1,1,1,2,2,1
22183,11,4,9,3,8,1,0,0,0,2,0
22184,4,4,11,4,1,3,0,0,2,2,0
22185,6,4,0,4,14,4,1,0,2,2,0
22186,10,4,11,4,8,3,1,1,1,2,0
22187,5,2,1,4,1,1,1,1,2,2,0
22188,9,4,12,2,13,5,1,0,2,2,1
22189,6,6,1,2,12,0,1,1,1,2,0
22190,6,4,1,2,3,0,1,1,2,2,0
22191,4,4,15,6,10,1,1,0,2,2,1
22192,9,4,11,0,12,1,0,0,2,2,0
22193,6,4,11,4,6,4,1,1,2,2,0
22194,6,4,11,4,7,4,1,0,2,2,0
22195,7,4,11,2,14,0,0,1,3,2,0
22196,8,4,5,0,13,4,1,0,2,2,0
22197,6,2,1,4,10,3,1,0,2,2,0
22198,10,4,12,2,7,0,1,1,2,2,0
22199,10,4,15,2,8,0,1,1,2,2,0
22200,10,4,9,0,1,1,1,0,2,2,0
22201,4,4,11,4,8,3,1,0,2,2,0
22202,12,4,9,6,12,1,1,1,2,2,1
22203,5,4,1,2,12,0,0,1,2,2,0
22204,9,4,11,2,4,0,1,1,3,2,1
22205,6,4,11,0,6,1,1,1,1,2,0
22206,9,6,15,4,10,1,1,1,3,2,0
22207,6,4,15,4,1,1,1,0,2,2,0
22208,4,4,15,4,1,1,0,0,1,4,0
22209,6,7,12,2,10,0,1,1,2,2,1
22210,8,4,12,2,4,0,1,1,2,2,1
22211,9,4,8,2,6,0,0,1,2,2,1
22212,12,4,11,2,8,5,0,0,1,2,1
22213,6,4,11,2,14,0,1,1,2,2,1
22214,8,4,1,2,4,0,1,1,2,2,0
22215,3,7,11,4,13,2,0,0,2,2,0
22216,4,5,11,4,4,3,1,1,2,2,0
22217,8,4,9,2,3,0,1,1,2,2,0
22218,7,4,11,4,8,3,0,1,2,2,0
22219,12,2,0,6,1,4,0,0,2,2,0
22220,7,7,6,4,4,3,1,1,2,2,0
22221,7,2,9,2,1,5,1,0,2,2,1
22222,10,1,9,2,10,0,1,1,2,2,1
22223,4,4,11,4,8,1,1,1,2,2,0
22224,7,4,11,2,3,0,1,1,2,2,0
22225,6,2,9,2,8,0,0,1,2,2,0
22226,6,1,0,4,10,3,1,1,2,2,0
22227,6,4,15,4,10,1,1,1,2,2,0
22228,9,4,3,2,4,5,1,0,2,2,1
22229,7,4,11,2,10,0,1,1,2,2,1
22230,3,2,15,4,10,3,1,0,1,2,0
22231,12,6,11,2,4,0,1,1,2,2,1
22232,8,4,1,2,6,0,1,1,1,2,0
22233,6,0,11,4,0,1,1,1,2,2,0
22234,6,4,10,2,12,0,1,1,2,2,1
22235,4,4,11,4,12,1,0,0,1,2,0
22236,11,4,9,2,10,5,0,0,2,2,0
22237,7,4,13,2,4,0,1,1,2,2,0
22238,11,5,7,2,4,0,1,1,2,2,1
22239,9,4,11,0,10,4,0,1,1,0,0
22240,12,4,11,2,0,0,0,1,0,2,0
22241,4,4,0,4,7,3,1,1,2,2,0
22242,9,0,11,0,4,4,1,0,1,2,0
22243,9,6,12,2,10,0,0,1,2,2,1
22244,5,4,9,2,11,0,1,1,4,2,0
22245,9,4,15,2,14,0,0,1,3,2,1
22246,6,4,15,0,6,1,1,1,2,2,0
22247,4,4,15,4,14,3,1,1,1,2,0
22248,4,4,11,2,3,0,1,1,2,2,1
22249,5,4,15,4,12,3,1,1,2,2,0
22250,7,6,8,4,5,4,1,1,3,2,0
22251,5,4,1,2,14,0,1,1,2,2,0
22252,11,4,6,2,3,0,1,1,2,2,1
22253,8,2,11,4,1,3,1,0,1,2,0
22254,7,4,11,4,14,3,1,0,2,2,0
22255,12,2,15,6,10,4,0,0,1,2,1
22256,4,0,11,4,0,3,1,0,1,2,0
22257,8,8,0,2,12,0,1,1,1,2,0
22258,8,4,9,2,10,0,1,1,2,2,1
22259,4,7,1,4,1,1,1,0,2,2,0
22260,6,4,1,4,1,1,1,0,2,2,0
22261,9,4,2,2,3,5,1,0,2,2,0
22262,8,4,12,2,13,0,1,1,2,2,1
22263,11,4,11,2,1,0,1,1,2,2,0
22264,6,4,7,4,1,3,1,1,1,2,0
22265,4,4,7,4,4,3,1,0,2,2,0
22266,9,4,15,2,7,0,1,1,2,2,0
22267,9,1,12,2,10,0,1,1,2,2,1
22268,4,6,5,6,1,1,1,0,0,2,0
22269,15,4,9,4,14,1,1,1,3,2,0
22270,7,4,8,4,3,3,1,1,2,2,0
22271,5,4,9,4,1,4,1,0,2,2,1
22272,4,7,11,4,4,3,1,1,2,2,0
22273,10,4,9,2,10,0,1,1,2,2,1
22274,12,4,9,6,4,4,1,0,1,2,0
22275,7,2,9,2,1,0,1,1,2,2,1
22276,9,4,9,2,3,0,1,1,2,2,1
22277,5,7,9,2,10,5,1,0,2,2,1
22278,4,4,11,4,10,1,1,0,2,2,0
22279,9,4,11,2,4,0,1,1,2,2,0
22280,3,4,15,4,10,3,1,1,1,2,0
22281,11,4,9,2,6,0,1,1,2,2,1
22282,6,4,14,2,12,0,1,1,2,2,1
22283,6,4,8,4,6,3,1,1,2,2,0
22284,5,4,15,0,8,2,1,1,1,2,0
22285,6,2,11,2,1,0,1,1,2,2,0
22286,4,0,11,4,3,3,1,1,2,2,0
22287,9,2,6,2,11,0,1,1,2,2,1
22288,5,6,15,4,1,1,1,0,2,2,0
22289,8,4,7,2,7,2,1,1,2,2,0
22290,8,4,11,2,6,0,1,1,2,2,0
22291,8,4,15,4,7,3,1,1,2,2,0
22292,9,4,15,4,4,2,1,0,2,2,0
22293,3,4,15,4,14,3,1,1,1,2,0
22294,4,4,9,2,10,0,1,1,1,2,1
22295,8,4,11,2,12,0,1,1,3,2,0
22296,7,4,15,2,5,0,1,1,2,2,0
22297,7,4,11,4,3,3,0,1,2,2,0
22298,9,4,8,2,8,0,1,1,1,2,0
22299,8,6,8,4,10,3,1,0,2,2,0
22300,12,4,15,0,14,1,1,1,2,2,0
22301,17,4,11,1,12,0,1,1,2,2,0
22302,8,4,6,2,7,0,1,1,2,2,0
22303,6,4,11,2,12,0,1,1,2,2,1
22304,4,4,12,6,4,4,1,0,1,2,0
22305,3,4,9,4,12,3,1,0,0,2,0
22306,9,4,12,2,12,0,1,1,2,2,1
22307,10,4,15,2,1,0,1,1,2,2,1
22308,5,4,11,0,8,2,1,0,1,2,0
22309,7,4,11,0,8,4,0,0,2,2,0
22310,6,4,15,4,8,3,1,1,2,2,0
22311,6,6,11,2,5,0,1,1,2,2,0
22312,4,4,15,4,1,3,0,0,0,2,0
22313,4,4,12,2,3,0,1,1,2,2,0
22314,3,4,8,4,8,3,0,0,0,2,0
22315,6,1,1,2,10,0,1,1,2,1,0
22316,9,5,9,2,4,2,1,1,2,2,1
22317,10,0,11,6,4,1,1,0,2,2,1
22318,7,4,15,0,12,1,1,1,2,2,0
22319,8,4,9,2,3,0,1,1,2,2,1
22320,12,4,15,2,9,0,0,1,0,0,0
22321,12,4,11,2,10,0,1,1,0,2,0
22322,8,4,11,2,1,0,0,1,2,2,1
22323,9,4,13,2,12,0,1,1,1,1,1
22324,7,4,8,2,8,0,1,1,1,2,0
22325,4,4,11,3,1,1,0,0,1,2,0
22326,9,5,11,0,4,1,1,1,2,2,0
22327,8,4,15,2,1,0,1,1,2,2,0
22328,8,4,15,0,3,1,1,1,2,2,0
22329,10,4,9,2,1,5,1,0,2,2,1
22330,9,4,15,0,14,1,1,0,2,2,0
22331,6,4,15,4,7,3,1,1,2,2,0
22332,8,5,15,2,4,0,1,1,2,2,1
22333,8,4,8,4,6,1,0,0,2,0,0
22334,3,4,15,4,13,3,1,0,0,2,0
22335,8,4,11,4,1,1,1,0,2,2,0
22336,5,4,9,2,1,0,1,1,2,2,1
22337,4,2,9,4,10,1,1,0,2,2,0
22338,11,4,11,3,1,1,0,0,2,4,0
22339,10,4,11,2,1,0,1,1,1,2,0
22340,10,4,12,5,4,1,1,1,3,2,1
22341,6,4,11,2,7,0,1,1,2,2,1
22342,4,4,4,4,8,1,1,1,1,2,0
22343,8,4,9,2,14,0,1,1,4,2,0
22344,3,2,15,4,1,1,1,0,0,2,0
22345,6,3,14,2,13,0,1,1,2,2,1
22346,6,4,11,4,10,1,1,1,2,2,0
22347,11,4,14,2,6,0,1,1,2,2,1
22348,6,4,9,2,3,2,1,1,2,2,0
22349,9,5,12,2,4,0,1,1,2,2,1
22350,9,4,15,0,12,4,1,1,3,1,0
22351,8,4,11,0,6,1,1,1,1,2,1
22352,10,6,15,2,5,0,1,1,2,2,0
22353,11,4,11,2,3,2,1,1,2,2,0
22354,5,4,15,4,8,1,1,0,1,2,0
22355,6,6,11,2,4,0,0,1,2,2,1
22356,3,4,11,4,14,3,1,1,2,2,0
22357,8,6,15,0,10,4,0,0,2,2,0
22358,7,4,12,0,1,1,1,0,2,2,0
22359,3,7,12,4,9,3,0,0,0,2,0
22360,6,4,8,4,14,1,1,1,2,2,0
22361,4,4,8,4,8,1,1,1,2,2,0
22362,10,4,8,2,3,0,1,1,2,2,1
22363,4,4,15,4,3,1,1,1,2,2,0
22364,9,4,1,2,3,0,1,1,2,2,0
22365,3,4,2,4,3,1,1,1,1,2,0
22366,12,4,11,4,12,4,1,0,4,2,0
22367,6,4,15,4,3,1,1,1,2,2,0
22368,9,4,15,2,1,5,1,0,2,2,0
22369,6,4,8,5,1,1,1,0,2,2,0
22370,6,4,11,2,4,0,1,1,3,2,1
22371,6,4,12,2,4,0,0,1,3,2,1
22372,9,4,11,2,7,0,1,1,2,2,0
22373,5,4,9,4,1,1,1,0,2,2,0
22374,9,0,12,2,0,0,1,1,3,2,0
22375,13,4,15,0,10,1,1,0,1,2,0
22376,9,4,14,1,3,0,1,1,2,2,1
22377,8,4,9,2,14,0,1,1,2,2,1
22378,10,4,8,4,3,3,1,1,2,2,0
22379,9,4,9,2,4,0,1,1,2,2,1
22380,6,4,11,2,3,0,1,1,2,2,0
22381,9,4,11,2,14,0,0,1,3,2,1
22382,8,6,9,2,4,0,1,1,2,2,1
22383,8,5,11,2,8,0,1,1,1,2,0
22384,7,4,15,2,4,0,0,1,2,0,1
22385,4,4,0,4,1,1,1,0,2,2,0
22386,4,4,15,4,1,3,0,0,2,2,0
22387,7,0,1,2,0,0,1,1,0,2,0
22388,12,4,7,2,7,0,1,1,3,2,0
22389,6,4,11,4,8,4,1,0,1,2,0
22390,5,0,11,4,0,3,1,0,1,2,0
22391,5,4,11,2,6,0,1,1,2,2,0
22392,4,6,9,2,12,5,1,0,2,2,1
22393,5,2,11,4,1,1,0,0,2,2,0
22394,4,7,1,4,4,4,0,0,2,2,0
22395,6,4,11,2,12,5,1,0,2,2,0
22396,8,4,12,4,14,3,1,1,2,2,1
22397,9,4,6,2,12,0,1,1,3,2,1
22398,10,7,15,0,2,4,0,0,1,2,0
22399,7,4,9,2,3,0,1,1,2,2,0
22400,3,4,11,0,3,4,1,1,2,2,0
22401,5,0,15,4,0,3,1,0,1,2,0
22402,5,4,12,4,1,1,1,0,2,2,0
22403,8,4,8,0,10,1,1,0,2,2,0
22404,6,4,11,0,3,1,1,1,2,2,0
22405,10,4,11,2,10,0,1,1,2,2,1
22406,11,6,15,0,3,4,1,1,2,2,0
22407,5,1,9,2,1,0,1,1,2,2,1
22408,11,0,0,2,4,0,1,1,2,2,1
22409,11,1,9,5,8,1,1,1,2,2,0
22410,4,4,15,4,8,1,1,1,2,2,0
22411,5,4,8,5,10,2,0,0,1,2,0
22412,4,4,11,4,13,4,1,1,2,2,0
22413,5,4,12,2,1,5,1,0,2,2,1
22414,4,4,11,4,1,3,1,1,2,2,0
22415,12,4,15,2,1,5,1,0,2,2,0
22416,4,0,11,4,0,4,1,0,1,2,0
22417,8,4,11,4,1,1,1,0,2,2,0
22418,5,2,11,4,8,3,1,1,2,2,0
22419,4,4,0,6,4,4,1,0,1,2,0
22420,6,4,11,2,12,0,1,1,2,2,1
22421,5,4,15,4,3,2,0,1,2,2,0
22422,4,6,11,4,12,3,0,0,1,2,0
22423,10,4,9,2,1,0,1,1,1,2,1
22424,5,4,11,4,1,1,1,1,2,2,0
22425,4,4,9,4,12,1,1,0,2,2,0
22426,5,4,11,4,1,3,1,0,2,2,0
22427,13,2,11,2,11,0,0,1,1,2,0
22428,9,4,9,2,4,0,1,1,2,2,1
22429,11,4,15,0,13,1,1,1,2,2,0
22430,4,4,11,4,6,3,1,1,2,2,0
22431,3,4,11,4,8,3,1,0,2,2,0
22432,12,4,11,2,13,0,1,1,2,2,1
22433,3,4,11,4,7,1,1,1,1,1,0
22434,10,4,8,3,1,1,1,0,1,2,0
22435,7,2,11,2,1,0,1,1,2,2,0
22436,9,4,2,5,13,1,1,0,2,2,0
22437,6,4,11,4,8,1,1,0,2,2,0
22438,5,2,0,2,1,5,1,0,2,2,0
22439,6,5,10,2,4,0,1,1,3,2,1
22440,6,3,9,2,12,0,1,1,2,2,1
22441,11,4,15,2,3,0,1,1,2,2,0
22442,9,4,9,0,3,1,1,1,1,2,1
22443,11,4,11,2,1,0,1,1,0,2,0
22444,4,4,11,4,12,1,1,0,2,2,0
22445,6,4,15,2,3,0,1,1,3,2,1
22446,5,4,11,2,1,0,0,1,2,2,0
22447,9,4,6,0,14,1,1,1,1,2,0
22448,10,6,9,2,3,0,1,1,2,2,0
22449,9,4,7,2,10,0,1,1,2,2,1
22450,6,4,15,2,13,5,0,0,2,2,1
22451,7,4,15,4,1,1,1,1,1,2,0
22452,9,4,7,2,7,0,1,1,2,2,0
22453,11,2,11,6,4,1,1,0,2,2,1
22454,10,1,11,2,6,0,1,1,1,2,0
22455,4,1,11,4,1,1,1,1,2,1,0
22456,9,7,8,2,10,0,1,1,2,2,1
22457,9,4,9,2,12,0,1,1,2,2,0
22458,11,4,12,2,13,5,0,0,2,2,1
22459,9,6,2,2,11,0,1,1,2,2,0
22460,6,6,11,4,4,3,1,1,2,2,0
22461,4,4,15,4,9,3,1,0,0,2,0
22462,8,4,9,0,10,1,0,0,2,2,1
22463,8,6,12,2,5,0,1,1,3,2,0
22464,5,4,9,2,8,0,1,1,2,2,0
22465,5,4,7,2,6,0,1,1,2,2,0
22466,6,6,15,6,12,1,1,1,1,2,0
22467,6,4,11,2,5,0,1,1,3,2,0
22468,11,4,1,4,3,1,1,1,2,2,0
22469,5,4,9,2,10,0,1,1,2,2,0
22470,3,2,15,0,10,4,1,0,1,2,0
22471,12,4,15,6,1,4,0,0,1,2,0
22472,5,1,11,2,5,0,1,1,3,2,0
22473,4,4,15,4,3,1,1,1,2,2,0
22474,6,4,11,2,1,0,0,1,1,2,1
22475,5,4,12,2,14,0,1,1,2,2,1
22476,3,4,7,4,1,3,1,0,1,2,0
22477,7,4,9,2,10,0,1,1,3,2,1
22478,4,4,11,4,1,3,1,0,1,2,0
22479,4,2,9,4,11,3,1,1,2,2,0
22480,7,6,15,0,1,4,1,0,2,2,0
22481,5,7,11,2,4,0,1,1,3,2,0
22482,6,4,15,2,10,0,1,1,2,2,1
22483,10,4,11,2,3,0,1,1,2,2,0
22484,10,4,11,2,4,0,1,1,2,2,1
22485,4,4,15,4,7,3,1,0,1,2,0
22486,4,0,11,4,0,3,1,1,2,2,0
22487,3,8,9,4,9,1,1,0,0,2,0
22488,7,4,0,0,1,1,1,1,2,2,0
22489,9,4,1,2,12,0,1,1,2,2,0
22490,11,4,7,5,6,1,0,1,2,4,0
22491,8,4,1,2,7,0,1,1,2,2,0
22492,9,4,9,2,3,0,1,1,2,2,0
22493,7,8,11,2,12,0,1,1,3,2,0
22494,10,1,11,2,10,0,1,1,2,2,1
22495,5,4,5,5,8,1,0,1,2,2,0
22496,10,4,11,6,1,1,1,1,2,2,1
22497,9,4,14,2,4,0,1,1,1,2,1
22498,6,4,9,5,1,3,1,0,1,2,0
22499,6,4,9,4,8,3,0,0,2,2,0
22500,8,4,9,2,10,0,1,1,2,2,1
22501,7,0,11,2,0,5,1,0,1,2,0
22502,4,4,15,4,6,1,1,1,2,2,0
22503,4,7,11,2,10,0,1,1,2,2,0
22504,9,4,12,2,10,5,0,0,2,2,1
22505,5,6,11,6,12,4,0,0,2,2,0
22506,11,4,11,2,3,0,1,1,1,2,0
22507,10,4,12,2,14,0,1,1,2,2,1
22508,12,4,11,0,1,4,0,0,2,2,0
22509,7,7,11,0,2,1,0,0,1,2,0
22510,7,2,11,0,3,1,1,1,2,2,0
22511,10,0,15,0,0,1,1,0,4,2,0
22512,9,2,15,4,1,1,1,0,2,2,0
22513,13,4,15,2,1,0,0,1,2,0,0
22514,7,6,15,2,1,0,1,1,2,2,0
22515,7,4,15,4,4,4,1,0,2,2,0
22516,9,6,15,2,12,0,1,1,2,2,0
22517,6,4,15,4,1,1,1,0,1,2,0
22518,3,7,9,4,2,1,0,0,1,0,0
22519,9,4,9,2,4,0,1,1,2,2,0
22520,5,2,9,2,10,5,1,0,2,2,1
22521,6,4,9,2,12,2,1,1,2,2,1
22522,12,4,11,2,8,0,0,1,2,2,0
22523,5,4,15,4,5,1,1,1,2,2,0
22524,10,4,11,2,4,0,1,1,2,2,0
22525,3,4,11,4,8,1,0,1,2,2,0
22526,4,6,1,4,4,3,1,1,2,2,0
22527,12,2,11,2,6,0,1,1,2,2,0
22528,12,4,11,2,10,0,1,1,2,2,1
22529,8,6,15,2,5,0,1,1,3,2,0
22530,7,2,14,4,5,1,1,1,2,2,0
22531,5,4,1,4,12,1,1,1,2,2,0
22532,7,4,11,2,8,5,1,0,2,2,0
22533,5,0,15,4,0,2,1,0,1,2,0
22534,10,4,15,2,7,0,1,1,1,2,0
22535,7,6,15,4,11,3,1,0,2,2,0
22536,7,4,11,0,1,4,1,0,2,2,0
22537,6,4,15,2,14,0,1,1,2,2,1
22538,9,4,15,2,10,0,1,1,2,2,1
22539,7,4,15,2,6,0,0,1,2,0,0
22540,13,6,11,2,5,0,1,1,1,2,0
22541,9,4,11,2,8,0,0,1,1,2,0
22542,3,4,15,4,7,4,1,1,2,2,0
22543,8,4,11,2,7,0,1,1,2,2,0
22544,12,4,9,2,4,0,1,1,2,2,1
22545,6,4,11,4,10,3,0,0,2,2,0
22546,11,4,15,2,3,5,1,0,2,2,0
22547,6,4,0,0,8,4,1,0,1,2,0
22548,11,4,11,0,8,1,1,1,1,2,0
22549,4,4,15,4,1,1,1,0,2,2,0
22550,10,4,11,2,4,0,0,1,2,2,1
22551,11,4,9,2,8,0,1,1,0,2,0
22552,6,4,9,2,12,0,1,1,2,2,1
22553,9,7,11,5,1,1,1,0,2,2,0
22554,5,4,15,4,0,1,1,1,2,2,0
22555,9,4,12,2,12,5,0,0,1,2,1
22556,7,4,9,2,4,0,0,1,2,2,1
22557,5,1,11,2,13,5,1,0,2,2,0
22558,8,4,15,2,4,0,1,1,3,2,0
22559,3,0,15,4,0,4,1,0,0,1,0
22560,6,4,9,2,10,0,1,1,1,2,1
22561,7,4,15,4,10,3,1,1,2,2,0
22562,5,4,11,4,6,3,1,1,2,2,0
22563,10,4,8,2,4,0,1,1,2,2,1
22564,8,4,11,2,9,5,0,0,2,2,0
22565,6,4,11,4,12,3,1,1,2,2,0
22566,10,0,11,6,4,4,0,0,2,2,1
22567,4,0,11,4,0,3,1,0,1,2,0
22568,3,4,11,4,1,4,1,0,1,2,0
22569,6,4,15,2,5,0,1,1,3,2,0
22570,9,4,9,2,4,0,1,1,2,2,1
22571,9,4,11,2,3,0,1,1,2,2,1
22572,7,4,11,2,5,0,1,1,2,1,0
22573,12,4,8,4,12,1,1,0,1,2,0
22574,5,4,12,0,7,4,1,0,2,2,1
22575,6,4,1,4,4,3,1,1,2,2,0
22576,10,1,15,2,1,0,1,1,2,2,0
22577,10,4,9,0,6,4,0,0,4,2,0
22578,11,4,15,5,11,3,0,1,2,0,0
22579,9,1,12,2,10,0,1,1,2,2,0
22580,15,0,11,4,0,3,1,1,0,2,0
22581,3,4,1,0,1,4,1,0,1,2,0
22582,6,4,9,2,4,0,1,1,3,2,1
22583,12,4,10,2,12,0,1,1,2,2,1
22584,11,5,15,2,4,0,1,1,0,2,1
22585,10,7,12,2,3,0,1,1,2,2,1
22586,11,2,0,5,1,1,1,0,0,2,0
22587,6,4,11,4,4,1,1,1,2,2,0
22588,8,4,13,2,10,0,1,1,2,2,1
22589,6,4,9,4,8,1,1,0,1,2,0
22590,6,7,11,2,4,0,1,1,3,2,0
22591,6,0,15,4,0,3,1,0,2,2,0
22592,7,4,11,2,8,0,1,1,2,2,0
22593,3,4,8,4,10,2,1,1,1,2,0
22594,7,4,7,0,4,1,1,1,2,2,0
22595,9,6,9,5,4,1,0,0,2,2,0
22596,7,1,12,2,4,0,1,1,2,2,1
22597,8,2,15,0,8,4,1,0,2,2,0
22598,8,4,15,0,8,4,0,0,2,2,0
22599,15,4,15,5,9,3,1,0,0,2,0
22600,12,4,9,2,4,5,1,0,1,2,1
22601,7,6,0,2,4,0,1,1,2,2,0
22602,9,7,9,0,10,4,1,0,2,2,1
22603,4,6,9,4,3,3,1,1,2,2,0
22604,7,4,11,0,10,4,1,0,1,2,0
22605,7,2,7,2,10,0,1,1,2,2,1
22606,8,4,11,2,1,0,1,1,2,2,1
22607,9,6,6,2,14,0,1,1,3,2,1
22608,5,4,11,2,12,0,0,1,2,2,1
22609,4,4,15,4,8,3,1,1,2,2,0
22610,11,0,11,2,0,0,1,1,2,2,0
22611,16,8,12,6,12,4,1,0,4,2,1
22612,6,6,11,4,1,4,1,0,2,2,0
22613,6,4,11,4,1,1,1,0,2,2,0
22614,5,4,7,4,7,2,1,1,2,2,0
22615,4,6,11,4,12,3,1,1,2,2,0
22616,10,4,0,2,3,0,1,1,2,2,0
22617,7,4,2,0,8,4,1,0,2,2,0
22618,11,7,11,2,10,0,1,1,2,2,0
22619,8,5,15,2,4,0,1,1,2,2,1
22620,3,4,7,4,1,3,1,0,1,2,0
22621,10,4,11,2,1,5,1,0,4,2,0
22622,6,1,6,2,7,0,1,1,2,2,0
22623,5,4,9,4,3,1,1,1,2,2,0
22624,4,4,12,2,3,0,0,1,2,0,1
22625,4,1,11,4,7,1,1,1,2,2,0
22626,4,4,11,4,3,3,1,1,2,2,0
22627,10,5,9,2,12,0,1,1,1,2,0
22628,8,0,11,2,0,0,1,1,3,2,0
22629,5,4,8,4,12,1,1,0,1,2,0
22630,5,4,1,2,13,5,1,0,2,2,0
22631,10,4,11,2,8,0,1,1,1,2,0
22632,8,4,11,2,5,0,1,1,3,2,0
22633,9,4,15,0,12,4,1,0,2,2,0
22634,4,4,7,2,10,0,1,1,2,2,0
22635,8,4,15,0,12,1,1,0,3,2,0
22636,17,4,8,4,8,3,0,0,1,2,0
22637,7,4,9,0,12,1,1,0,2,2,0
22638,10,6,9,2,10,5,1,0,2,2,1
22639,10,4,11,2,4,0,1,1,3,2,1
22640,8,4,15,0,1,1,1,0,2,2,0
22641,10,4,15,2,10,5,0,0,1,2,0
22642,9,0,0,0,0,1,0,1,2,1,0
22643,10,3,9,2,13,0,1,1,4,2,1
22644,7,4,15,2,4,0,1,1,2,2,0
22645,8,4,9,2,10,0,1,1,2,2,1
