,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23688,4,7,11,2,1,0,1,1,2,2,0
23689,5,6,1,4,8,2,1,1,1,2,0
23690,5,1,15,2,1,5,1,0,1,2,1
23691,7,4,8,4,14,3,1,1,2,2,0
23692,4,4,5,4,10,3,1,0,2,2,0
23693,8,4,11,2,3,0,1,1,2,2,0
23694,12,5,10,2,4,0,1,1,2,2,1
23695,12,4,8,6,8,4,1,0,1,2,0
23696,8,4,8,2,4,0,1,1,2,2,1
23697,10,4,15,2,7,0,0,1,2,2,1
23698,9,4,9,2,3,0,0,1,2,2,0
23699,3,7,11,4,1,1,0,0,2,2,0
23700,9,6,15,2,3,0,0,1,2,2,0
23701,3,0,9,4,0,1,0,0,0,2,0
23702,3,4,11,4,13,1,0,0,2,2,0
23703,9,4,11,5,1,4,1,0,2,3,0
23704,5,4,11,2,3,0,1,1,2,2,0
23705,4,4,15,3,12,1,1,1,2,2,0
23706,5,4,15,5,8,1,1,1,2,2,0
23707,13,2,11,2,14,0,1,1,1,2,0
23708,5,2,9,2,4,5,1,0,2,2,0
23709,9,4,11,2,5,0,1,1,2,2,1
23710,3,4,11,4,14,3,0,1,1,4,0
23711,9,4,11,4,8,1,1,1,1,2,0
23712,3,4,15,4,12,3,1,0,2,2,0
23713,11,2,15,2,10,0,1,1,2,2,0
23714,13,4,0,0,12,4,0,0,1,2,0
23715,8,4,11,2,13,0,1,1,2,2,1
23716,8,4,15,0,11,1,1,1,2,2,0
23717,3,4,11,4,10,3,1,0,1,2,0
23718,8,4,9,2,12,0,1,1,3,2,0
23719,6,4,15,0,10,4,1,0,2,2,0
23720,6,4,6,0,3,1,1,1,2,2,0
23721,10,4,15,2,11,0,1,1,2,2,1
23722,5,4,11,2,6,0,1,1,2,2,0
23723,4,2,0,4,8,4,1,0,2,2,0
23724,8,4,11,2,6,5,1,1,2,2,0
23725,9,4,9,2,11,0,1,1,2,2,1
23726,5,4,15,4,10,3,1,0,2,2,1
23727,3,4,15,4,1,3,0,0,1,2,0
23728,4,4,15,4,10,1,1,1,2,2,0
23729,6,5,15,2,6,0,1,1,2,2,1
23730,3,4,8,4,8,1,1,1,1,2,0
23731,3,1,11,4,0,3,1,0,1,2,0
23732,11,4,11,2,4,0,1,1,2,2,0
23733,5,4,11,4,12,1,0,1,2,4,0
23734,4,2,0,4,8,3,1,0,0,2,0
23735,4,4,9,4,8,1,0,0,1,2,0
23736,7,4,11,0,8,4,0,0,2,0,0
23737,4,6,11,4,8,3,1,1,1,2,0
23738,4,4,15,4,7,1,1,0,2,2,0
23739,8,0,9,2,0,0,0,1,2,2,0
23740,3,4,9,4,4,1,1,0,2,2,0
23741,7,4,7,4,5,1,1,1,2,2,1
23742,5,0,12,4,0,1,1,1,3,2,0
23743,10,4,15,2,4,0,1,1,3,2,0
23744,8,4,9,2,3,0,1,1,2,2,1
23745,5,7,11,4,3,3,1,1,2,2,0
23746,11,4,11,0,7,1,1,0,2,2,0
23747,6,4,1,4,3,2,1,1,2,2,0
23748,6,4,9,0,12,1,1,1,2,1,0
23749,4,4,11,2,12,5,1,0,2,2,0
23750,10,4,15,2,6,0,1,1,2,2,0
23751,6,4,9,2,12,0,1,1,1,2,0
23752,5,4,11,2,10,0,1,1,2,2,0
23753,3,4,15,4,14,3,1,1,1,2,0
23754,8,4,9,2,12,5,1,0,1,2,1
23755,12,4,15,2,1,0,1,1,2,2,0
23756,9,4,15,2,14,0,1,1,2,2,0
23757,5,4,15,4,13,2,1,1,2,2,0
23758,5,4,11,4,3,2,1,1,2,2,0
23759,5,4,11,2,8,0,1,1,2,2,0
23760,8,4,11,0,1,1,1,0,2,2,0
23761,7,4,11,4,3,3,1,1,2,2,0
23762,7,7,15,2,10,0,0,1,2,3,0
23763,3,6,11,4,8,1,1,0,1,2,0
23764,8,5,14,2,4,0,1,1,3,2,1
23765,8,4,4,4,10,3,1,1,2,2,1
23766,6,4,15,2,4,5,1,0,2,2,1
23767,8,4,8,2,13,0,1,1,2,2,1
23768,9,4,9,2,10,5,1,0,2,2,1
23769,8,6,11,2,5,0,1,1,2,2,0
23770,4,4,5,4,6,1,1,1,2,2,0
23771,3,6,2,4,7,4,1,0,2,2,0
23772,7,4,9,2,3,0,1,1,2,2,0
23773,5,5,11,4,6,1,1,1,2,2,0
23774,7,4,9,2,3,0,1,1,2,2,0
23775,6,5,15,2,4,0,1,1,2,2,0
23776,6,4,9,0,8,4,1,0,0,2,0
23777,8,4,11,0,12,1,1,1,2,2,0
23778,10,4,11,2,3,0,1,1,2,1,0
23779,7,7,12,1,2,1,1,0,2,2,1
23780,5,4,9,4,10,1,1,0,2,2,0
23781,12,4,8,2,4,0,1,1,2,2,1
23782,5,4,15,4,3,1,1,1,2,1,0
23783,10,4,15,2,3,0,1,1,2,2,0
23784,11,4,3,5,13,4,0,0,2,2,0
23785,7,0,15,2,3,0,1,1,2,2,0
23786,9,4,11,2,6,0,1,1,2,2,0
23787,12,4,11,2,10,0,1,1,2,2,1
23788,10,5,11,2,4,0,1,1,2,2,1
23789,5,4,9,4,14,1,1,1,2,2,0
23790,11,4,11,2,3,0,1,1,2,2,0
23791,5,4,11,4,3,1,1,1,2,2,0
23792,5,2,11,0,5,1,1,1,2,2,0
23793,10,2,9,2,11,0,1,1,2,2,1
23794,13,0,11,2,0,5,1,0,1,2,0
23795,12,2,12,0,10,1,1,1,2,2,0
23796,8,4,7,0,10,1,1,1,2,2,0
23797,10,6,9,2,5,0,1,1,3,2,0
23798,8,6,11,2,3,5,1,0,2,2,0
23799,11,2,11,2,1,0,1,1,4,2,1
23800,9,4,15,0,7,4,0,0,2,2,0
23801,5,4,9,0,8,4,1,0,2,2,0
23802,9,4,11,2,6,0,1,1,3,2,0
23803,10,7,9,4,10,1,1,0,2,2,0
23804,7,2,15,0,4,4,0,0,2,2,0
23805,10,2,15,2,10,5,0,0,2,2,1
23806,10,4,11,2,3,0,1,1,2,2,1
23807,3,4,11,2,3,0,1,1,2,2,0
23808,12,7,9,2,1,0,1,1,2,2,0
23809,9,1,9,2,4,0,1,1,2,2,1
23810,5,4,6,2,10,0,1,1,2,2,1
23811,3,4,15,0,8,4,1,0,0,2,0
23812,9,4,15,0,3,3,1,1,2,2,0
23813,3,4,12,4,3,3,1,1,1,2,0
23814,5,4,11,4,4,3,1,0,1,2,0
23815,7,6,8,2,10,0,1,1,2,2,0
23816,6,4,14,2,14,0,1,1,2,2,0
23817,9,4,11,2,12,0,0,1,2,0,0
23818,9,4,15,0,10,1,1,1,3,2,1
23819,12,4,11,2,4,0,1,1,2,1,0
23820,10,4,11,0,8,1,1,0,1,2,0
23821,10,2,2,0,1,4,0,0,2,2,0
23822,5,4,11,2,4,0,1,1,2,2,0
23823,12,4,15,6,11,1,1,0,0,2,0
23824,8,2,2,4,10,4,0,0,2,0,0
23825,6,4,15,2,8,5,1,0,2,2,0
23826,10,4,15,0,8,3,1,0,1,2,0
23827,7,1,14,2,4,0,0,1,2,2,1
23828,3,4,6,4,12,3,1,0,0,2,0
23829,9,4,9,2,11,0,1,1,1,2,1
23830,17,3,11,2,3,5,1,0,1,2,1
23831,5,4,11,4,12,4,1,0,2,2,0
23832,7,4,11,0,1,1,1,0,2,2,0
23833,6,4,11,4,10,3,1,0,2,2,0
23834,4,4,9,0,3,1,1,0,2,2,0
23835,5,6,11,4,0,1,1,0,2,2,0
23836,10,4,5,4,4,3,1,1,1,2,0
23837,7,4,15,0,7,1,1,0,2,2,0
23838,9,4,11,2,3,0,1,1,2,2,1
23839,9,5,15,2,10,0,1,1,3,2,1
23840,7,4,12,4,12,1,1,1,2,2,1
23841,5,4,15,4,4,1,1,0,2,2,0
23842,5,4,9,2,3,0,1,1,2,2,0
23843,4,4,8,4,6,3,1,1,1,1,0
23844,5,6,9,2,10,0,1,1,2,2,0
23845,7,6,15,0,8,4,1,0,1,2,0
23846,3,4,11,4,7,3,1,1,2,2,0
23847,6,4,15,2,3,0,1,1,2,2,0
23848,12,4,15,3,1,1,1,1,2,2,0
23849,4,2,15,4,1,3,1,0,1,1,0
23850,5,0,11,4,0,3,1,0,1,2,0
23851,10,4,11,2,14,0,1,1,2,2,0
23852,9,2,8,2,10,0,1,1,2,2,0
23853,6,4,11,2,8,0,1,1,2,2,0
23854,4,5,15,4,7,1,1,1,2,1,0
23855,7,4,9,2,12,0,1,1,4,2,1
23856,5,4,11,2,3,0,1,1,2,2,1
23857,8,4,11,0,3,4,1,0,2,2,0
23858,5,6,5,2,12,0,1,1,2,2,0
23859,11,4,6,0,7,1,1,1,2,2,0
23860,5,6,12,2,10,0,1,1,2,2,1
23861,7,7,11,0,10,1,1,1,2,2,0
23862,7,4,9,4,12,3,1,1,2,2,0
23863,4,0,1,4,0,4,1,0,1,2,0
23864,6,4,11,2,6,0,1,1,2,2,0
23865,5,6,0,4,3,1,1,1,3,2,0
23866,9,4,10,0,8,1,1,1,2,2,0
23867,5,4,11,4,1,1,1,0,2,2,0
23868,13,4,9,2,6,0,0,1,2,2,0
23869,3,0,15,4,0,1,1,0,0,2,0
23870,6,6,9,2,3,0,1,1,2,2,0
23871,4,4,11,4,4,3,1,0,2,1,0
23872,8,6,11,2,13,5,1,0,2,2,1
23873,6,6,11,0,5,1,1,1,2,2,0
23874,3,4,9,4,8,1,1,0,1,2,0
23875,4,4,12,2,4,0,1,1,2,2,1
23876,3,2,9,4,8,3,1,1,0,2,0
23877,6,4,0,2,12,5,1,0,2,2,0
23878,6,5,9,2,10,0,1,1,2,2,1
23879,11,6,12,2,3,0,1,1,2,2,1
23880,4,4,11,4,12,1,1,1,1,2,0
23881,8,4,11,2,10,0,1,1,2,2,1
23882,3,4,15,4,13,3,1,0,1,1,0
23883,10,4,9,2,12,0,1,1,3,2,0
23884,5,4,11,4,14,1,1,1,2,2,0
23885,4,4,11,4,14,3,1,1,2,2,0
23886,5,4,4,4,3,1,1,1,2,2,0
23887,5,2,9,2,10,0,1,1,2,2,1
23888,7,4,11,4,13,1,1,1,2,2,1
23889,11,4,11,0,7,1,1,1,2,2,0
23890,12,4,9,2,10,0,1,1,2,2,1
23891,8,7,9,0,1,4,0,0,2,4,0
23892,5,4,1,4,7,1,1,1,2,2,0
23893,7,4,15,2,10,0,1,1,2,2,1
23894,9,4,11,0,3,1,1,1,2,2,0
23895,8,6,11,2,8,0,1,1,2,2,0
23896,4,4,11,4,1,1,0,0,1,4,0
23897,5,4,11,0,1,4,1,0,1,2,0
23898,6,4,5,0,8,1,1,0,2,2,0
23899,12,4,11,2,4,5,1,0,2,2,1
23900,6,6,1,2,8,0,1,1,1,2,0
23901,4,4,9,0,12,4,1,0,2,2,0
23902,8,4,11,4,10,3,1,1,0,2,0
23903,12,4,11,2,3,0,1,1,2,2,0
23904,5,7,9,4,10,4,0,0,2,2,0
23905,7,3,9,2,3,5,1,0,2,1,1
23906,6,1,15,2,8,0,1,1,2,2,0
23907,7,4,11,2,8,5,1,0,2,2,0
23908,7,4,10,2,12,0,1,1,3,2,1
23909,3,4,8,4,3,3,1,1,2,2,0
23910,11,7,2,2,10,0,1,1,1,2,0
23911,9,4,11,2,7,0,1,1,2,2,0
23912,9,4,11,2,5,0,1,1,2,2,1
23913,10,4,11,2,8,0,1,1,1,2,0
23914,8,4,15,4,14,1,1,1,3,2,0
23915,5,4,11,4,3,1,1,1,2,2,0
23916,7,4,15,4,12,3,1,1,2,2,0
23917,9,1,7,2,4,0,1,1,2,2,0
23918,10,4,11,4,1,1,1,0,1,2,0
23919,10,0,7,0,0,3,1,1,2,2,0
23920,8,4,6,2,10,2,0,1,2,2,0
23921,4,4,11,4,6,3,1,1,0,2,0
23922,3,6,9,4,8,3,1,0,1,2,0
23923,3,4,8,4,6,3,0,1,2,4,0
23924,6,2,11,4,14,1,1,1,1,2,0
23925,9,2,3,2,10,0,1,1,2,2,1
23926,10,4,2,2,7,0,1,1,2,2,0
23927,8,4,9,0,12,4,0,0,2,2,1
23928,6,4,1,2,6,0,1,1,2,2,0
23929,9,4,9,2,4,0,1,1,2,2,1
23930,6,4,11,0,8,1,1,0,1,2,0
23931,9,4,9,0,7,4,1,0,1,2,0
23932,4,4,15,4,8,3,1,0,1,2,0
23933,6,4,12,2,3,0,1,1,2,2,1
23934,6,4,15,5,14,1,1,1,2,2,0
23935,10,4,11,2,4,0,1,1,3,2,0
23936,6,7,8,2,11,0,1,1,2,2,1
23937,7,2,11,4,10,1,1,1,1,2,0
23938,7,6,11,2,3,0,1,1,3,2,0
23939,8,6,9,2,3,0,1,1,3,2,0
23940,8,4,11,4,14,3,1,1,2,2,0
23941,10,5,8,4,10,1,1,0,1,2,0
23942,15,6,9,3,5,4,0,1,2,2,0
23943,4,4,15,4,12,3,1,1,0,2,0
23944,4,4,11,4,8,4,0,0,1,2,0
23945,5,4,12,4,8,3,1,0,1,2,0
23946,4,2,11,4,10,1,1,0,2,2,0
23947,4,1,9,2,4,0,1,1,2,2,1
23948,4,0,8,4,0,3,1,1,0,2,0
23949,7,2,7,4,1,1,1,0,2,2,0
23950,3,4,14,4,6,1,1,1,2,2,0
23951,7,6,11,2,3,0,1,1,2,2,0
23952,4,4,4,4,10,3,1,0,2,2,0
23953,9,4,15,4,4,3,1,0,2,2,0
23954,9,6,14,2,13,0,1,1,2,2,0
23955,6,4,1,4,1,3,1,1,1,2,0
23956,5,4,6,2,6,0,0,1,2,2,0
23957,5,4,11,2,8,0,1,1,2,2,0
23958,7,5,15,6,6,1,1,1,1,2,0
23959,8,4,11,2,14,0,1,1,2,2,1
23960,5,4,11,4,4,3,1,0,1,2,0
23961,7,4,9,2,12,0,1,1,2,2,1
23962,12,2,4,2,10,0,1,1,2,2,1
23963,4,4,15,4,1,2,0,1,1,0,0
23964,3,4,11,4,8,3,1,0,1,2,0
23965,11,8,11,2,4,0,1,1,4,2,1
23966,8,4,9,2,12,0,1,1,3,2,1
23967,9,2,11,2,5,0,1,1,3,2,0
23968,5,4,0,4,6,3,1,1,2,2,0
23969,5,6,0,4,12,3,1,1,2,2,0
23970,9,6,12,2,12,0,1,1,2,2,1
23971,5,4,11,4,1,1,1,0,1,2,0
23972,5,4,5,4,7,3,0,1,2,2,0
23973,5,4,11,5,12,1,0,0,1,2,0
23974,9,4,11,0,12,1,1,0,2,2,0
23975,4,6,12,4,4,3,0,0,2,2,0
23976,5,4,4,4,12,1,0,1,2,2,0
23977,9,4,0,0,4,1,1,0,2,2,0
23978,9,4,11,5,7,4,1,1,2,2,0
23979,7,4,9,2,8,0,1,1,2,2,0
23980,10,6,9,2,10,0,1,1,3,2,1
23981,3,4,15,4,10,1,1,1,1,2,0
23982,7,6,11,2,3,0,1,1,2,2,0
23983,6,4,15,4,13,3,1,1,2,2,0
23984,7,4,15,2,3,0,1,1,2,2,1
23985,10,2,7,2,12,5,1,0,2,2,0
23986,8,2,9,2,10,0,1,1,2,2,1
23987,4,4,11,4,3,3,1,1,2,2,0
23988,8,4,8,2,1,0,1,1,2,2,1
23989,5,4,4,4,1,3,1,0,2,2,0
23990,6,4,11,2,13,0,1,1,2,3,0
23991,8,6,15,2,4,0,1,1,2,2,1
23992,12,4,11,6,10,4,1,0,0,2,0
23993,9,1,9,5,1,1,1,1,2,2,0
23994,6,0,11,2,0,0,0,1,2,2,0
23995,9,4,0,0,8,4,1,0,2,2,0
23996,8,4,15,4,4,1,0,1,2,2,0
23997,8,4,2,0,12,1,1,1,2,3,0
23998,7,4,15,2,11,0,1,1,2,2,1
23999,10,4,11,6,12,1,1,1,2,2,0
24000,15,4,0,3,3,1,1,1,2,2,0
24001,15,4,7,3,4,1,1,1,3,2,0
24002,10,4,10,2,3,0,1,1,2,2,1
24003,11,4,9,6,1,4,0,0,2,4,0
24004,7,4,15,4,10,1,1,1,2,2,0
24005,4,4,1,4,13,3,1,1,2,2,0
24006,10,2,12,4,1,1,1,0,2,2,0
24007,6,4,15,0,8,1,1,0,1,2,0
24008,8,4,14,2,10,0,1,1,2,2,1
24009,9,6,15,2,13,0,1,1,2,2,0
24010,10,6,9,2,3,0,1,1,2,2,0
24011,10,0,3,2,0,0,1,1,2,2,0
24012,4,4,13,4,14,1,1,1,2,2,0
24013,5,4,14,4,3,1,0,1,1,2,0
24014,6,0,15,5,0,1,1,0,2,2,0
24015,5,4,11,0,14,1,1,1,2,2,0
24016,4,2,11,4,5,3,1,1,0,2,0
24017,9,6,1,0,12,1,0,1,2,2,0
24018,12,4,11,6,1,1,1,0,2,2,0
24019,7,4,15,2,10,0,1,1,2,2,1
24020,3,4,11,4,1,1,1,0,2,2,0
24021,5,4,9,4,12,1,1,0,2,2,0
24022,9,2,11,2,14,0,0,1,3,2,1
24023,10,4,8,6,6,1,0,1,2,2,0
24024,3,4,4,4,10,3,1,0,1,2,0
24025,11,1,9,2,1,0,1,1,4,2,1
24026,8,4,11,0,7,1,0,1,2,2,0
24027,7,4,11,4,8,3,1,0,1,2,0
24028,5,4,15,2,7,0,1,1,2,2,0
24029,8,4,15,5,12,4,0,0,2,2,0
24030,12,4,11,2,12,5,1,0,2,2,0
24031,11,4,15,2,4,0,1,1,4,3,1
24032,3,6,1,4,10,4,0,0,1,2,0
24033,5,4,11,4,7,1,1,1,2,2,0
24034,4,4,9,4,7,1,0,0,1,2,0
24035,9,5,11,4,4,1,1,0,2,2,0
24036,9,4,15,4,1,3,1,0,2,2,0
24037,4,4,9,4,8,3,1,0,0,2,0
24038,9,4,0,0,1,4,1,0,1,2,0
24039,10,4,9,2,12,0,1,1,2,2,1
24040,5,4,12,2,3,0,0,1,1,3,0
24041,5,5,11,4,12,3,1,1,2,2,0
24042,9,4,11,0,12,1,1,0,0,2,0
24043,8,4,15,0,6,1,1,1,0,2,0
24044,4,2,11,2,3,0,1,1,2,2,0
24045,9,4,15,0,7,4,0,0,2,2,0
24046,7,4,15,2,10,0,1,1,2,2,1
24047,7,4,11,6,4,1,0,1,2,4,0
24048,5,4,15,2,13,5,1,0,2,2,0
24049,6,4,11,4,12,3,1,1,2,2,0
24050,6,4,11,0,8,4,1,0,0,2,0
24051,6,4,9,2,7,0,1,1,2,2,1
24052,6,6,15,0,5,1,1,1,2,2,0
24053,6,4,11,2,12,0,1,1,1,2,0
24054,7,4,15,2,14,0,1,1,2,2,0
24055,7,4,9,2,4,0,1,1,2,2,1
24056,6,4,12,4,13,1,1,0,2,2,0
24057,9,4,9,0,12,1,1,1,2,2,0
24058,18,4,7,2,6,0,1,1,4,2,1
24059,7,5,8,2,4,0,1,1,2,2,1
24060,9,6,11,2,3,0,1,1,2,2,1
24061,10,4,9,0,12,3,1,1,1,2,0
24062,5,4,11,4,14,2,1,1,2,2,0
24063,12,1,11,2,8,0,1,1,2,2,0
24064,3,4,0,4,7,4,1,0,2,2,0
24065,10,5,11,2,10,0,1,1,3,2,0
24066,11,4,11,0,3,1,1,1,2,2,0
24067,13,4,15,0,7,3,1,1,2,2,0
24068,8,4,11,0,8,3,1,0,2,2,0
24069,6,4,9,4,1,1,1,1,4,2,1
24070,6,4,15,2,4,0,1,1,2,2,0
24071,14,4,15,0,8,1,1,0,0,2,0
24072,7,2,9,2,3,5,1,0,2,2,1
24073,12,1,15,2,8,5,1,0,2,2,0
24074,8,6,11,2,4,0,1,1,2,2,1
24075,7,6,15,2,3,0,1,1,2,2,1
24076,6,4,8,5,12,1,1,1,2,2,0
24077,6,4,11,4,10,1,1,1,2,2,0
24078,7,1,11,0,1,1,1,1,2,2,0
24079,5,4,11,2,8,5,1,0,2,2,0
24080,8,4,6,2,13,0,1,1,2,2,1
24081,3,4,11,4,8,1,1,0,1,2,0
24082,9,4,9,2,4,0,1,1,2,2,1
24083,8,4,9,2,3,0,1,1,2,2,1
24084,5,4,8,4,12,1,1,0,1,2,0
24085,8,6,15,2,3,0,1,1,2,2,1
24086,11,4,11,2,4,0,1,1,2,0,1
24087,9,4,11,2,12,0,1,1,2,2,0
24088,5,6,11,2,3,0,1,1,2,2,0
24089,9,4,1,0,8,4,0,0,2,2,0
24090,6,4,11,2,13,0,1,1,2,2,0
24091,8,4,15,2,8,5,1,0,0,3,0
24092,9,4,9,2,3,0,1,1,0,2,0
24093,4,4,11,4,8,3,1,0,1,2,0
24094,9,4,11,0,4,1,1,1,2,2,1
24095,5,4,11,4,13,1,1,0,2,2,0
24096,9,7,11,2,3,5,1,0,2,2,0
24097,8,6,9,2,3,0,1,1,2,2,0
24098,7,4,9,2,4,0,1,1,2,2,1
24099,9,4,5,4,3,3,1,1,2,2,0
24100,8,4,1,0,1,1,1,0,2,2,0
24101,4,4,15,4,10,1,1,1,2,2,0
24102,4,4,11,4,1,3,1,0,1,1,0
24103,11,4,4,2,3,0,1,1,2,2,1
24104,10,4,11,2,7,0,1,1,2,2,1
24105,5,4,11,0,3,1,1,1,2,2,0
24106,7,4,15,2,7,5,1,1,2,2,1
24107,12,4,11,2,3,0,1,1,3,2,0
24108,6,4,15,0,8,4,1,1,2,2,0
24109,11,7,15,2,3,0,1,1,2,2,0
24110,8,4,9,2,10,0,1,1,3,2,1
24111,4,4,9,5,6,3,1,1,1,2,0
24112,7,4,12,4,4,3,1,0,1,2,0
24113,8,4,9,4,12,1,1,1,2,2,0
24114,4,2,9,4,1,1,1,0,2,2,0
24115,6,4,9,4,13,1,0,0,2,2,0
24116,13,4,15,2,3,0,0,1,2,0,0
24117,11,4,9,6,1,1,1,0,2,2,0
24118,4,0,7,4,13,2,0,1,2,0,0
24119,5,0,9,4,0,4,1,0,1,2,0
24120,13,6,9,2,3,0,0,1,2,2,0
24121,11,4,15,2,7,0,1,1,2,2,1
24122,9,5,8,2,6,0,1,1,2,2,1
24123,7,7,15,0,4,1,1,0,2,2,0
24124,9,4,11,0,1,1,1,0,2,2,0
24125,6,4,9,5,8,4,0,0,2,2,0
24126,11,4,11,6,8,1,1,0,2,2,0
24127,10,6,7,4,5,3,1,1,2,2,0
24128,7,4,15,2,3,0,1,1,2,2,1
24129,4,4,11,4,3,3,1,1,2,2,0
24130,6,4,11,4,5,1,1,1,2,2,0
24131,9,6,4,2,10,0,1,1,2,2,1
24132,4,4,11,4,12,1,1,0,0,1,0
24133,5,4,15,0,4,1,1,0,2,2,0
24134,11,4,11,2,7,0,1,1,2,2,0
24135,8,2,9,2,11,0,1,1,2,2,1
24136,8,2,11,0,8,4,0,0,2,2,0
24137,12,4,9,2,10,5,1,0,2,2,0
24138,5,0,8,4,0,3,0,0,1,0,0
24139,3,4,11,4,8,3,1,0,1,2,0
24140,6,4,15,2,4,5,1,0,2,2,1
24141,6,4,9,4,8,4,0,0,2,2,0
24142,9,0,15,2,0,0,1,1,2,2,0
24143,9,2,15,2,10,0,1,1,3,2,1
24144,6,4,11,0,8,4,1,0,2,2,0
24145,9,4,11,2,6,0,1,1,2,2,0
24146,9,4,15,2,3,0,1,1,2,2,0
24147,7,4,11,2,12,0,1,1,1,2,0
24148,9,5,12,0,12,1,1,1,2,2,0
24149,5,4,1,4,4,2,1,1,2,2,0
24150,8,4,11,2,6,0,1,1,2,2,0
24151,11,6,11,2,3,0,1,1,2,1,0
24152,10,4,11,0,9,1,1,1,2,2,0
24153,9,4,11,2,1,0,0,1,2,0,0
24154,3,4,11,4,10,3,1,0,0,2,0
24155,10,4,10,2,1,0,1,1,2,2,1
24156,13,4,15,2,7,0,1,1,2,2,0
24157,4,4,11,4,11,1,1,1,2,2,0
24158,12,4,11,2,1,0,1,1,2,2,0
24159,6,4,11,4,3,1,1,1,2,2,0
24160,11,4,11,2,6,0,1,1,2,2,0
24161,8,0,15,5,0,3,1,0,2,2,0
24162,6,4,11,4,4,1,1,0,2,2,1
24163,11,4,9,2,12,5,1,0,2,2,1
24164,10,2,11,4,10,1,1,0,2,2,0
24165,12,4,1,6,1,1,1,0,2,2,0
24166,8,4,11,0,10,4,1,0,1,2,0
24167,11,4,11,2,6,0,1,1,2,2,0
24168,12,4,11,5,8,3,1,0,0,3,0
24169,11,4,15,2,4,5,1,0,2,2,1
24170,4,1,11,4,8,1,1,0,1,2,0
24171,11,4,3,2,3,0,1,1,2,2,1
24172,10,4,0,4,1,1,1,0,2,1,0
24173,6,4,11,4,3,3,1,1,0,2,0
24174,8,4,11,0,4,1,1,1,3,2,0
24175,8,4,11,2,8,0,1,1,2,2,0
24176,3,4,11,4,12,3,1,0,1,2,0
24177,7,2,12,1,10,0,1,0,2,2,1
24178,8,4,11,2,3,5,1,1,2,2,0
24179,9,2,11,2,4,0,1,1,2,2,0
24180,3,4,11,4,4,3,1,1,1,2,0
24181,5,6,11,2,5,0,1,1,2,2,0
24182,8,4,11,0,12,1,1,1,2,2,0
24183,4,6,12,4,3,2,0,0,1,2,0
24184,10,4,11,4,8,3,1,0,2,2,0
24185,9,4,14,2,4,0,1,1,2,2,0
24186,6,7,0,4,11,1,1,1,2,2,0
24187,10,4,11,0,1,1,1,0,2,2,0
24188,11,5,11,2,3,0,1,1,2,3,0
24189,10,4,10,4,4,3,1,1,2,2,1
24190,6,4,5,2,7,5,1,1,2,2,0
24191,6,4,11,2,10,0,1,1,2,2,0
24192,5,4,11,2,1,0,1,1,2,2,0
24193,4,0,11,2,0,5,1,0,2,2,0
24194,11,1,11,6,0,4,1,0,2,2,0
24195,11,4,12,2,4,0,1,1,2,2,1
24196,10,4,11,2,14,0,1,1,3,2,0
24197,8,4,7,2,10,0,1,1,2,2,1
24198,10,4,4,2,14,0,1,1,2,2,1
24199,9,4,15,2,12,0,1,1,2,2,1
24200,8,4,15,0,1,4,1,0,2,2,0
24201,7,4,9,2,5,0,1,1,2,2,0
24202,8,4,15,3,3,1,1,1,2,2,0
24203,9,4,11,2,12,0,1,1,2,2,1
24204,6,4,15,4,1,3,1,0,2,0,0
24205,9,4,6,0,14,1,1,1,2,2,0
24206,13,4,11,2,12,0,1,1,2,2,0
24207,10,0,4,0,13,1,0,1,2,2,0
24208,11,4,7,0,12,4,0,0,1,2,0
24209,11,4,11,2,3,0,0,1,2,2,1
24210,4,4,11,4,10,1,1,0,1,2,0
24211,10,4,11,2,1,0,1,1,2,2,1
24212,4,4,12,4,4,3,1,1,2,3,1
24213,6,6,11,4,5,3,1,1,2,2,0
24214,4,2,15,3,11,1,1,1,1,2,0
24215,10,4,11,2,3,0,1,1,2,2,1
24216,9,7,11,2,6,0,1,1,1,2,0
24217,11,7,9,2,4,0,0,1,2,2,1
24218,4,4,6,2,8,0,1,1,1,2,0
24219,9,4,8,2,11,0,1,1,2,2,1
24220,5,4,11,2,12,0,1,1,2,2,0
24221,9,4,0,0,13,1,1,1,2,2,0
24222,12,4,11,0,8,4,1,0,1,2,0
24223,10,2,11,6,10,4,1,0,2,3,0
24224,7,4,11,6,4,4,0,0,2,2,1
24225,10,4,11,2,10,5,1,1,2,2,0
24226,6,4,15,0,3,1,1,1,2,2,0
24227,10,4,11,4,1,1,1,1,2,2,0
24228,10,6,9,2,4,5,1,0,2,2,1
24229,5,4,15,4,12,3,1,1,2,2,0
24230,8,6,15,4,0,1,1,0,2,2,0
24231,8,4,3,2,3,0,0,1,2,2,1
24232,8,4,11,2,7,0,1,1,2,2,0
24233,12,4,15,2,11,0,1,1,2,2,1
24234,5,4,4,4,10,1,1,0,2,2,0
24235,4,4,7,4,3,4,1,1,2,2,0
24236,13,4,15,2,1,0,1,1,2,2,0
24237,7,4,11,2,6,5,1,0,2,2,0
24238,5,6,9,4,5,3,1,1,0,2,0
24239,7,4,11,2,14,0,0,1,2,2,0
24240,9,4,9,2,10,0,0,1,2,2,1
24241,3,4,1,4,4,1,0,0,2,2,0
24242,13,6,0,0,10,1,1,0,1,0,0
24243,15,4,0,3,12,1,1,0,2,2,0
24244,9,2,2,2,10,0,1,1,3,2,1
24245,7,1,11,2,4,0,1,1,2,2,1
