,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22248,10,4,11,4,10,3,1,1,2,2,0
22249,9,0,11,0,0,1,1,0,1,2,0
22250,4,4,3,4,1,3,0,0,2,2,0
22251,12,1,11,2,4,0,1,1,2,2,1
22252,6,5,15,0,10,1,0,1,2,2,0
22253,6,4,9,2,3,0,1,1,2,2,1
22254,5,4,11,4,6,3,1,1,2,2,0
22255,11,5,9,2,4,0,1,1,1,2,1
22256,6,4,8,2,3,0,1,1,2,2,0
22257,8,1,8,4,10,4,1,0,2,2,1
22258,8,4,5,0,3,1,1,1,2,2,0
22259,12,4,11,0,8,1,1,0,2,2,0
22260,17,4,9,5,11,4,1,0,2,2,0
22261,9,6,11,2,5,0,0,1,3,2,0
22262,7,4,15,2,12,5,1,0,2,2,1
22263,8,4,15,0,6,4,1,0,4,2,0
22264,7,6,9,2,5,0,0,1,2,2,1
22265,7,1,11,2,3,0,1,1,2,2,0
22266,7,0,15,4,0,1,0,0,2,2,0
22267,10,4,15,2,7,0,1,1,2,2,0
22268,6,4,9,2,4,0,1,1,2,2,0
22269,7,4,11,2,1,5,1,0,2,2,0
22270,9,4,11,2,7,0,1,1,2,2,1
22271,8,4,11,0,6,1,1,1,2,2,0
22272,9,4,9,2,12,0,1,1,3,2,1
22273,4,4,9,4,10,1,0,0,1,4,0
22274,10,4,11,2,4,2,1,0,1,2,0
22275,8,4,9,5,10,1,1,1,2,2,0
22276,12,7,9,6,10,1,1,0,2,2,1
22277,5,7,4,4,10,1,0,0,2,4,0
22278,9,4,11,0,13,1,1,1,2,2,0
22279,8,4,15,2,10,0,1,1,2,2,0
22280,6,4,9,2,4,0,1,1,2,2,1
22281,11,4,11,0,10,1,1,0,1,2,0
22282,17,4,15,5,1,4,1,0,1,2,0
22283,9,4,15,2,4,0,1,1,2,2,1
22284,4,4,5,4,14,1,1,1,2,2,0
22285,6,4,9,2,6,0,1,1,2,2,0
22286,9,4,11,2,12,0,1,1,3,2,0
22287,11,4,15,6,3,2,1,1,3,2,0
22288,4,2,11,4,10,1,1,0,1,2,0
22289,10,4,2,2,7,0,1,1,2,2,0
22290,6,4,11,2,8,0,1,1,1,2,0
22291,6,0,9,4,0,3,1,0,0,2,0
22292,7,4,11,0,10,1,1,1,2,2,0
22293,10,4,12,2,7,0,1,1,2,2,1
22294,11,4,9,2,3,0,1,1,2,2,0
22295,5,4,8,2,14,0,1,1,2,2,0
22296,4,4,9,4,8,1,1,0,1,2,0
22297,3,7,1,2,8,5,0,0,1,2,0
22298,9,4,15,0,1,4,1,0,2,2,0
22299,4,4,15,4,12,3,1,1,2,2,0
22300,8,7,8,2,10,0,0,1,2,2,1
22301,17,4,15,5,3,1,1,1,1,2,0
22302,4,4,1,4,8,1,1,0,1,2,0
22303,7,4,15,0,10,1,0,0,2,2,0
22304,5,4,5,4,3,1,0,1,2,2,0
22305,5,7,11,4,1,3,1,1,2,2,0
22306,6,5,15,2,4,0,0,1,2,2,1
22307,8,4,9,2,12,0,1,1,2,2,1
22308,6,4,11,2,12,0,1,1,3,2,0
22309,8,8,10,0,2,5,1,0,2,2,1
22310,10,2,8,2,1,5,1,0,1,2,0
22311,8,2,7,2,14,0,1,1,2,2,1
22312,3,4,7,4,12,4,1,1,2,2,0
22313,6,4,8,2,4,0,0,1,2,2,0
22314,7,4,9,2,4,0,1,1,2,2,1
22315,4,4,11,4,6,3,0,1,2,2,0
22316,4,6,11,2,5,5,1,1,2,2,0
22317,7,4,8,4,10,1,0,0,1,2,0
22318,10,4,11,2,6,0,1,1,2,2,0
22319,4,5,11,4,12,1,1,0,1,2,0
22320,5,6,11,4,12,3,1,1,2,2,0
22321,6,6,9,2,10,0,1,1,2,2,1
22322,6,4,12,2,10,0,1,1,2,2,1
22323,6,4,15,2,6,0,1,1,2,2,0
22324,17,4,11,5,3,1,1,1,1,2,0
22325,9,4,15,3,3,2,1,1,2,2,0
22326,13,4,11,2,7,0,1,1,2,2,1
22327,7,4,15,4,12,3,1,1,2,2,0
22328,6,4,11,2,10,0,1,1,2,2,0
22329,12,6,11,2,3,0,1,1,2,2,1
22330,8,4,11,2,12,0,0,1,3,0,0
22331,5,0,7,4,0,1,1,0,0,2,0
22332,9,4,9,2,3,0,1,1,2,2,1
22333,10,4,9,0,12,1,1,1,3,2,1
22334,8,4,11,2,10,0,1,0,4,2,1
22335,8,4,1,1,1,4,1,0,1,2,0
22336,3,4,11,4,4,1,1,1,2,2,0
22337,5,6,9,2,3,0,1,1,2,1,0
22338,11,2,9,2,4,5,1,1,0,2,1
22339,13,4,1,0,4,4,1,0,1,2,0
22340,8,4,15,4,1,1,1,0,2,2,0
22341,7,2,15,5,10,4,0,0,2,2,0
22342,3,4,12,4,4,1,1,0,2,2,1
22343,7,2,11,4,14,1,1,1,2,2,0
22344,5,4,9,4,3,3,1,0,1,2,0
22345,10,4,9,0,13,4,1,0,1,2,0
22346,10,4,0,6,7,1,1,1,2,2,0
22347,17,2,0,5,4,4,1,0,1,2,0
22348,8,4,15,2,8,0,1,1,2,2,0
22349,4,2,12,4,8,1,1,0,2,2,0
22350,8,4,12,2,3,0,1,1,2,2,1
22351,6,1,8,2,1,5,1,0,1,2,0
22352,5,4,7,4,8,3,1,1,0,2,0
22353,4,4,5,4,3,3,1,1,2,2,0
22354,8,4,11,2,3,0,1,1,2,2,0
22355,4,4,1,4,1,1,1,0,1,2,0
22356,6,4,11,4,5,1,1,0,2,2,0
22357,8,4,15,0,1,4,0,0,2,2,0
22358,6,0,11,4,0,2,0,0,0,2,0
22359,6,4,11,4,9,3,0,0,4,0,0
22360,5,4,15,4,7,2,1,1,2,2,0
22361,8,4,9,0,12,4,1,1,3,2,0
22362,5,4,3,4,8,3,1,1,0,2,0
22363,8,8,14,2,7,0,1,1,2,2,1
22364,8,4,11,2,7,0,1,1,2,2,0
22365,7,4,15,2,3,0,0,1,2,2,0
22366,12,4,11,6,7,4,1,1,2,2,0
22367,9,4,10,2,8,0,1,1,2,2,1
22368,5,4,9,2,10,0,1,1,2,2,1
22369,7,4,9,2,7,0,1,1,1,2,0
22370,7,4,0,2,3,0,1,1,2,2,0
22371,6,4,9,2,7,0,1,1,2,2,0
22372,5,4,15,4,3,1,1,1,2,2,0
22373,7,4,8,4,5,1,1,1,3,2,0
22374,6,4,11,5,5,4,1,1,3,2,0
22375,7,4,0,2,6,0,1,0,4,2,0
22376,4,4,8,2,10,0,1,1,2,2,1
22377,11,4,9,6,10,4,1,0,2,2,0
22378,14,4,11,0,8,1,0,0,2,2,0
22379,12,4,9,0,1,1,1,0,2,2,0
22380,5,2,11,4,14,1,1,1,2,2,0
22381,5,5,0,4,5,3,1,0,0,2,0
22382,7,0,11,2,0,0,1,1,0,2,0
22383,5,6,2,4,14,1,1,1,2,2,1
22384,11,2,11,2,14,0,1,1,2,2,0
22385,8,4,11,2,8,0,1,1,2,2,0
22386,9,4,11,0,1,4,1,0,2,2,0
22387,6,2,11,4,4,5,0,0,0,0,1
22388,6,4,12,4,1,1,0,0,2,0,1
22389,8,4,15,0,7,1,1,0,2,2,0
22390,8,4,15,0,8,4,1,0,1,2,0
22391,6,4,11,4,13,3,1,0,0,2,0
22392,8,4,5,2,7,0,1,1,2,2,1
22393,6,4,12,0,10,4,1,0,2,2,0
22394,5,6,1,2,5,0,1,1,2,2,1
22395,8,4,8,0,8,4,1,0,1,2,0
22396,10,4,6,2,10,0,1,1,2,2,1
22397,9,6,9,2,3,0,1,1,2,2,1
22398,5,4,15,4,1,1,1,0,2,2,0
22399,12,5,11,2,11,5,0,0,2,2,1
22400,5,4,1,2,3,0,1,1,2,2,1
22401,11,2,11,6,4,1,1,1,2,2,0
22402,8,4,15,2,7,0,1,1,2,2,1
22403,11,7,11,6,10,4,1,0,1,2,0
22404,9,1,15,2,4,0,1,1,2,1,1
22405,5,4,8,4,1,3,1,0,2,2,0
22406,7,4,8,2,4,0,1,1,3,2,1
22407,4,4,11,4,3,1,1,1,3,2,0
22408,11,2,9,0,11,4,1,0,2,2,0
22409,5,4,7,2,3,0,1,1,2,2,0
22410,6,4,11,0,3,1,0,1,2,2,0
22411,10,0,11,2,0,0,1,1,0,2,0
22412,7,4,12,2,3,0,1,1,2,2,1
22413,12,4,9,2,8,0,1,1,2,2,0
22414,8,1,9,0,1,4,1,1,2,2,1
22415,10,4,15,2,10,0,1,1,2,4,1
22416,13,4,9,6,3,4,1,1,1,2,0
22417,10,4,4,2,1,0,0,1,2,4,0
22418,3,2,15,4,11,4,1,0,2,2,0
22419,9,4,1,0,6,4,1,0,4,2,0
22420,10,4,7,4,3,1,1,1,1,2,0
22421,7,4,9,0,7,1,1,0,2,2,1
22422,13,4,11,2,3,0,1,1,2,2,0
22423,7,4,4,2,4,0,1,1,2,2,0
22424,17,4,5,2,3,0,1,1,2,2,0
22425,6,4,11,2,8,0,1,1,2,2,0
22426,8,4,3,4,3,3,1,1,2,2,0
22427,4,4,11,4,6,3,1,1,2,2,0
22428,8,4,15,2,14,0,1,1,1,2,0
22429,5,4,11,2,10,0,1,1,2,2,0
22430,9,0,5,4,0,3,1,1,0,2,0
22431,5,4,11,0,7,1,0,1,2,2,0
22432,5,4,8,2,10,0,1,1,2,2,1
22433,12,1,9,6,1,4,1,0,2,2,0
22434,5,4,15,4,12,1,1,1,2,4,0
22435,7,4,9,2,12,0,1,1,2,2,1
22436,9,5,9,5,12,1,1,1,2,2,0
22437,8,6,1,2,3,0,1,1,2,2,0
22438,5,4,11,0,8,4,1,0,2,2,0
22439,6,4,15,0,3,1,1,1,2,2,0
22440,7,2,0,0,10,1,1,0,1,2,0
22441,5,4,10,4,6,3,1,1,0,2,0
22442,3,4,10,4,8,3,1,1,2,2,0
22443,6,4,9,5,1,1,1,0,2,2,0
22444,5,4,11,4,3,3,1,1,2,2,0
22445,4,4,11,4,8,3,1,0,1,2,0
22446,6,4,9,2,4,0,1,1,2,2,1
22447,8,4,15,2,4,0,1,1,3,2,0
22448,9,6,15,2,4,0,1,1,2,2,1
22449,4,4,7,4,10,1,0,0,0,0,0
22450,7,4,8,2,12,0,1,1,0,2,1
22451,11,4,11,2,10,0,1,1,2,2,0
22452,4,1,11,4,2,3,1,0,0,2,0
22453,7,4,15,2,12,0,1,1,2,2,0
22454,8,2,11,2,3,0,1,1,2,2,0
22455,4,6,11,4,3,3,1,1,2,2,0
22456,8,4,7,2,3,0,1,1,2,2,1
22457,8,4,11,2,12,0,1,1,3,2,0
22458,7,4,11,0,10,4,1,0,1,2,0
22459,10,4,11,2,10,0,1,1,2,2,1
22460,11,4,2,3,9,1,1,0,4,2,0
22461,4,4,11,4,12,3,1,1,2,2,0
22462,4,4,11,2,1,0,1,1,2,2,0
22463,5,5,11,4,11,1,1,1,3,2,0
22464,12,4,9,0,12,1,1,1,1,2,0
22465,8,4,11,2,4,0,1,1,2,2,1
22466,7,4,1,0,3,1,1,1,2,2,0
22467,9,5,9,2,4,0,1,1,2,2,1
22468,10,4,11,4,12,3,1,0,2,2,0
22469,5,4,11,4,12,3,1,0,2,2,0
22470,6,5,8,2,5,0,1,1,2,2,0
22471,4,4,8,4,10,2,1,0,1,2,0
22472,8,4,9,2,3,0,1,1,2,2,0
22473,4,4,15,4,14,1,0,1,1,2,0
22474,3,5,15,4,10,1,1,0,2,2,1
22475,4,7,11,2,4,0,1,1,2,2,1
22476,6,4,15,2,6,0,1,1,1,2,0
22477,5,6,15,4,10,1,1,1,2,2,0
22478,8,0,10,2,0,5,1,0,0,2,1
22479,4,4,15,4,1,1,1,0,2,2,0
22480,7,4,7,2,3,0,1,1,1,2,0
22481,11,5,12,2,11,0,1,1,2,2,1
22482,11,4,1,2,3,0,1,1,2,2,0
22483,4,4,6,2,8,0,1,0,0,2,0
22484,10,6,15,2,14,0,0,1,2,0,0
22485,8,4,9,2,3,0,1,1,2,2,1
22486,10,4,10,0,8,1,1,0,2,2,0
22487,4,4,11,4,7,3,1,1,1,2,0
22488,6,4,15,2,4,0,1,1,2,2,1
22489,12,4,15,2,3,0,0,1,2,0,0
22490,9,4,9,2,3,0,1,1,2,2,1
22491,10,4,1,0,4,1,1,0,2,2,0
22492,10,6,12,2,4,0,0,1,2,2,1
22493,4,4,12,4,13,3,1,0,2,1,0
22494,8,4,11,4,10,1,1,1,2,2,0
22495,12,5,9,2,4,0,1,1,2,4,1
22496,9,4,11,2,3,0,1,1,2,2,1
22497,8,7,15,2,4,0,1,1,2,2,1
22498,6,5,15,2,11,0,1,1,2,2,1
22499,10,6,9,2,3,0,1,1,2,2,0
22500,6,4,11,2,3,0,1,1,2,2,0
22501,5,4,12,2,8,5,1,0,1,2,0
22502,6,0,9,2,0,0,0,1,0,2,0
22503,7,5,9,2,4,0,1,0,2,2,1
22504,6,4,12,2,3,0,1,1,2,2,1
22505,4,7,11,4,3,1,1,1,2,2,0
22506,6,4,0,4,10,3,0,1,2,2,0
22507,9,4,9,2,4,0,1,1,2,2,0
22508,5,4,15,4,13,3,1,1,2,2,0
22509,4,4,11,4,3,1,0,0,2,2,0
22510,8,2,15,6,10,1,1,1,2,2,0
22511,4,4,15,2,4,0,1,1,2,2,0
22512,3,6,14,2,3,0,1,1,2,2,1
22513,9,4,4,2,8,2,1,1,2,2,0
22514,5,1,11,2,11,5,0,0,1,2,0
22515,7,4,4,2,4,2,1,1,1,2,0
22516,13,4,0,2,6,0,1,1,2,2,0
22517,12,4,7,5,1,4,0,0,2,2,0
22518,10,8,9,2,7,0,0,1,2,2,1
22519,8,5,12,2,4,0,1,1,2,2,1
22520,7,4,13,0,7,4,1,1,2,2,0
22521,3,4,15,4,12,3,1,1,0,2,0
22522,13,6,8,2,4,0,1,1,2,2,1
22523,5,4,11,4,1,3,0,0,2,2,0
22524,7,4,3,0,1,4,1,0,1,2,0
22525,7,4,11,2,12,2,1,1,3,2,0
22526,8,4,5,0,3,1,1,1,2,2,0
22527,8,2,9,4,8,1,1,0,1,2,0
22528,10,4,4,4,12,1,1,0,0,2,0
22529,9,4,11,2,3,0,1,1,2,2,0
22530,6,6,1,2,5,0,1,1,3,2,0
22531,5,4,1,4,12,1,1,1,2,2,0
22532,8,6,11,5,5,1,1,1,2,2,0
22533,11,4,9,2,3,0,1,1,2,2,1
22534,13,4,6,1,3,4,1,1,2,2,0
22535,9,4,11,2,14,0,1,1,2,2,0
22536,5,6,11,2,12,0,1,1,2,2,0
22537,6,4,9,0,3,1,0,1,2,2,1
22538,5,0,11,4,0,3,0,0,2,0,0
22539,10,4,9,2,12,0,1,1,3,1,0
22540,4,4,9,4,12,4,1,0,2,2,0
22541,11,4,12,2,3,0,1,1,2,2,1
22542,5,6,15,4,3,3,1,1,3,2,0
22543,7,4,11,4,12,4,1,0,2,2,0
22544,8,4,11,4,1,1,1,0,1,2,0
22545,7,6,11,2,5,0,1,1,2,2,0
22546,8,4,9,4,7,1,1,1,2,2,0
22547,4,4,9,4,12,1,1,1,2,1,0
22548,6,4,9,2,8,5,0,0,1,4,0
22549,13,4,9,2,4,0,1,1,3,2,1
22550,9,4,11,4,8,3,1,0,1,2,0
22551,8,4,5,2,3,0,1,1,2,2,1
22552,8,5,0,4,4,3,1,1,0,2,0
22553,4,1,15,2,3,0,0,1,2,2,0
22554,6,4,4,2,1,5,1,0,1,2,0
22555,9,4,15,0,14,1,1,1,2,2,0
22556,8,4,11,2,7,0,1,1,2,2,0
22557,6,4,15,2,7,2,1,1,1,2,0
22558,10,4,9,2,12,0,1,1,2,2,0
22559,3,4,12,2,12,2,1,1,2,2,1
22560,8,4,11,2,10,0,1,1,2,2,1
22561,8,4,11,0,10,4,1,0,1,2,0
22562,6,2,12,2,14,0,1,1,3,2,0
22563,6,1,8,2,7,0,1,1,2,2,1
22564,4,2,5,4,1,3,1,1,2,2,0
22565,10,4,9,2,4,0,1,1,2,2,1
22566,11,4,15,0,12,4,1,0,1,2,0
22567,5,0,15,4,0,1,0,0,2,4,0
22568,4,4,15,4,3,3,1,1,1,2,0
22569,7,4,2,0,3,1,1,1,2,2,0
22570,7,4,1,2,10,0,1,1,2,2,1
22571,9,4,11,2,3,0,1,1,2,2,0
22572,9,2,9,2,10,0,1,1,1,2,1
22573,5,7,11,2,3,0,1,1,2,2,0
22574,11,4,9,2,4,0,1,1,3,2,1
22575,7,4,11,4,12,1,0,1,2,2,0
22576,9,4,11,0,12,4,1,0,2,2,0
22577,4,4,11,2,12,0,1,1,2,2,0
22578,9,4,14,2,3,5,1,1,2,2,1
22579,5,2,1,5,11,1,1,0,2,2,0
22580,8,4,15,2,7,0,0,1,2,0,0
22581,7,4,9,4,7,1,1,1,1,2,0
22582,6,4,11,2,1,0,1,1,2,2,0
22583,6,5,11,4,10,4,1,1,2,2,0
22584,15,2,11,0,4,1,1,0,0,2,0
22585,4,4,11,4,1,3,1,0,2,2,0
22586,8,4,9,2,4,0,0,1,3,2,1
22587,4,6,4,4,1,1,1,0,2,2,0
22588,6,4,11,4,12,3,1,0,0,2,0
22589,7,7,7,2,1,5,1,0,2,2,0
22590,9,4,13,5,8,1,1,1,2,2,0
22591,8,7,15,2,10,0,1,1,2,2,0
22592,5,4,15,2,10,0,1,1,2,2,0
22593,11,4,9,2,3,0,1,1,2,2,0
22594,8,4,11,2,7,0,1,1,2,2,0
22595,9,4,11,2,7,0,1,1,2,2,0
22596,6,4,5,2,14,0,1,1,2,2,0
22597,4,4,15,4,12,1,1,0,1,2,0
22598,9,4,2,2,14,0,1,1,2,2,0
22599,9,6,9,5,4,5,0,1,2,0,1
22600,7,4,15,4,10,3,1,1,2,2,0
22601,4,2,11,4,10,3,1,0,2,2,0
22602,3,4,11,4,12,1,1,1,1,2,0
22603,8,6,12,2,3,0,1,1,2,2,1
22604,3,4,7,4,10,3,1,0,2,2,0
22605,5,6,12,2,5,0,1,1,2,2,1
22606,4,6,11,4,4,3,1,0,0,2,0
22607,3,4,9,4,8,3,1,1,2,2,0
22608,4,4,7,6,4,1,1,0,1,2,0
22609,11,5,2,2,12,0,1,1,1,2,0
22610,14,2,15,2,14,0,1,1,1,2,0
22611,7,4,12,4,14,3,1,1,2,1,0
22612,8,4,9,2,10,0,0,1,2,2,1
22613,6,7,15,0,9,1,1,0,0,2,0
22614,5,4,15,2,3,0,1,1,2,2,0
22615,10,4,11,2,14,0,1,1,1,2,0
22616,3,2,1,4,8,3,1,0,1,2,0
22617,4,0,0,4,0,3,1,1,2,2,0
22618,10,4,12,2,13,0,1,1,2,2,1
22619,13,5,10,2,11,0,0,1,2,2,1
22620,9,4,15,0,10,4,1,1,2,2,0
22621,4,4,9,4,1,4,1,0,2,2,0
22622,7,4,6,4,3,3,1,1,2,2,0
22623,10,8,11,2,10,0,0,1,2,4,1
22624,5,4,15,2,4,0,1,1,2,2,0
22625,6,4,11,2,12,0,1,1,2,2,0
22626,7,1,11,2,1,0,1,1,3,2,0
22627,7,4,8,4,7,3,0,0,2,2,0
22628,4,4,11,4,6,3,1,1,2,2,0
22629,8,4,15,2,4,0,1,1,2,2,1
22630,6,4,7,5,7,1,1,1,2,2,0
22631,11,4,15,6,8,4,1,0,2,2,0
22632,10,6,9,2,3,0,1,1,3,2,1
22633,4,0,11,4,0,3,1,0,0,2,0
22634,5,4,9,4,7,3,1,1,2,2,0
22635,7,4,11,5,8,4,1,0,2,2,0
22636,4,4,0,4,1,4,1,0,2,2,0
22637,5,4,9,4,6,3,1,1,1,2,0
22638,6,4,11,4,8,2,1,1,2,2,0
22639,5,4,15,4,3,1,1,1,2,2,0
22640,5,4,11,4,1,1,1,0,1,2,0
22641,5,4,0,2,7,0,0,1,1,2,0
22642,9,4,15,0,8,1,1,0,1,2,0
22643,4,4,8,4,4,1,1,1,2,2,0
22644,13,4,8,4,12,1,1,1,1,2,0
22645,4,5,11,2,12,0,1,1,3,2,0
22646,9,4,15,2,12,0,1,1,2,2,0
22647,7,4,11,0,8,4,1,0,1,2,0
22648,7,4,8,4,6,1,0,1,3,2,0
22649,6,5,11,5,12,5,1,0,2,2,1
22650,6,6,12,2,4,0,1,1,3,2,1
22651,7,6,9,2,3,0,1,1,2,2,0
22652,4,7,11,4,4,1,1,1,3,2,0
22653,15,4,4,2,1,0,1,1,2,2,0
22654,7,1,8,2,3,0,1,1,2,2,0
22655,5,4,15,4,8,3,1,0,0,2,0
22656,4,5,11,2,5,0,0,1,1,2,0
22657,9,4,15,2,6,0,1,1,1,2,0
22658,10,4,15,2,3,2,1,1,3,2,0
22659,6,4,11,0,12,1,1,1,1,2,0
22660,5,4,11,4,12,3,0,0,0,2,0
22661,5,4,9,4,1,4,1,0,2,2,0
22662,8,4,9,2,4,0,1,1,2,2,1
22663,9,5,12,2,12,0,1,1,2,2,1
22664,14,4,11,0,1,1,1,1,2,2,0
22665,9,0,9,2,0,0,1,1,0,2,0
22666,11,4,12,2,1,0,1,1,2,2,0
22667,8,4,11,2,4,0,1,1,2,2,0
22668,6,4,15,2,12,0,1,1,3,2,0
22669,9,4,11,4,4,1,1,1,2,2,0
22670,11,4,11,2,4,5,0,0,2,0,0
22671,8,4,7,0,1,1,1,0,2,2,0
22672,11,0,11,0,0,1,0,1,1,2,0
22673,9,7,15,2,10,0,1,1,3,2,0
22674,11,3,11,6,5,4,1,0,2,2,1
22675,8,4,9,2,4,0,1,1,2,2,1
22676,6,4,7,2,10,0,1,1,1,2,0
22677,5,4,10,2,10,0,1,1,2,2,1
22678,7,4,15,2,1,0,1,1,2,2,1
22679,9,4,10,2,3,2,1,1,2,2,0
22680,6,6,7,2,4,0,1,1,2,2,1
22681,8,2,9,2,10,0,1,1,2,2,1
22682,4,4,11,4,12,4,0,0,1,2,0
22683,7,4,3,2,14,0,1,1,1,2,0
22684,7,4,11,2,4,0,1,1,2,2,0
22685,6,4,12,4,10,1,1,1,2,2,1
22686,4,4,9,4,1,4,1,1,3,2,0
22687,4,4,11,4,4,3,0,1,2,2,0
22688,7,4,9,4,4,1,1,0,2,2,0
22689,6,4,6,2,4,0,1,1,2,2,0
22690,8,4,11,2,7,0,1,1,2,2,1
22691,12,1,11,2,1,0,1,1,2,2,0
22692,11,4,11,2,1,0,1,1,2,2,1
22693,5,2,1,4,1,2,0,0,1,2,0
22694,10,4,9,2,10,0,1,1,2,2,1
22695,8,6,9,0,5,1,1,1,2,2,0
22696,6,2,11,4,11,3,1,0,2,2,0
22697,4,6,0,4,5,3,1,1,1,2,0
22698,8,4,0,2,12,0,1,1,2,2,0
22699,8,4,15,0,1,4,0,0,2,2,0
22700,12,4,8,0,6,4,1,0,4,2,0
22701,8,0,15,2,0,0,1,1,2,2,0
22702,4,4,4,4,7,1,1,0,2,2,0
22703,6,4,11,2,8,0,1,1,2,2,0
22704,7,4,11,2,4,0,1,1,0,2,0
22705,10,4,8,2,6,0,1,1,2,2,0
22706,18,4,12,2,5,0,1,1,3,2,0
22707,7,1,11,2,11,0,0,1,2,0,0
22708,11,4,11,2,7,0,1,1,2,2,0
22709,5,4,11,4,7,1,1,1,2,2,0
22710,13,4,0,2,5,2,1,1,2,2,0
22711,10,4,5,0,12,4,0,1,3,2,0
22712,9,4,5,2,6,0,1,1,2,2,0
22713,4,4,15,4,6,1,1,1,2,2,0
22714,11,4,1,6,8,5,1,0,1,2,0
22715,8,4,15,0,13,1,1,0,1,2,0
22716,3,4,15,4,1,1,1,0,2,2,0
22717,3,4,11,4,8,1,1,0,1,2,0
22718,10,7,11,2,10,0,1,1,2,2,1
22719,8,4,15,4,1,1,1,1,2,2,0
22720,5,4,11,4,1,4,1,1,2,2,0
22721,8,5,7,2,11,0,0,1,2,2,1
22722,5,0,8,2,0,2,1,0,0,2,0
22723,3,4,11,4,8,4,1,0,1,2,0
22724,5,4,9,4,6,4,1,1,2,2,0
22725,4,4,7,4,8,3,1,1,0,2,0
22726,11,4,9,0,10,4,1,1,2,1,1
22727,5,6,15,4,5,1,1,1,2,2,0
22728,5,4,15,2,3,0,1,1,2,2,0
22729,9,4,15,2,13,0,1,1,2,2,0
22730,7,4,11,4,12,1,1,1,2,2,0
22731,11,5,4,2,12,5,1,0,0,2,0
22732,9,4,12,2,4,0,1,1,3,2,1
22733,8,4,15,0,1,1,1,0,2,2,0
22734,5,4,9,2,8,5,1,0,2,2,0
22735,7,6,11,2,5,0,1,1,3,2,0
22736,6,0,8,0,0,5,1,0,0,2,0
22737,4,4,15,4,1,3,1,0,1,2,0
22738,5,4,9,4,3,1,1,1,2,2,0
22739,7,4,11,4,8,4,1,0,2,2,0
22740,5,4,7,4,4,1,1,1,2,2,0
22741,9,4,9,0,4,4,1,0,2,2,1
22742,8,4,9,4,1,1,1,0,1,2,1
22743,4,4,15,4,1,4,1,0,1,2,0
22744,7,4,11,4,6,3,1,1,2,2,0
22745,7,4,11,5,7,1,1,1,1,2,0
22746,10,4,11,4,1,1,1,0,2,2,0
22747,12,0,7,0,0,4,1,1,2,2,0
22748,6,4,9,2,3,0,1,1,2,2,0
22749,5,2,12,4,10,1,1,0,1,2,0
22750,3,4,15,4,12,1,1,1,1,2,1
22751,4,4,11,4,1,1,1,0,2,2,0
22752,7,0,15,2,0,5,1,0,2,2,0
22753,5,0,11,4,0,3,1,0,0,2,0
22754,5,4,11,0,6,1,1,1,2,2,0
22755,8,4,15,2,4,0,1,1,2,1,1
22756,6,4,14,2,4,0,1,1,2,2,1
22757,6,7,11,4,10,3,1,1,2,2,0
22758,7,2,11,2,14,0,1,1,2,2,0
22759,6,4,1,2,4,0,1,1,1,2,1
22760,7,4,9,2,10,0,1,1,2,2,1
22761,7,4,5,2,1,0,1,1,2,2,0
22762,6,4,11,4,9,1,1,0,0,2,0
22763,3,4,11,4,1,3,1,0,1,2,0
22764,10,4,11,2,4,5,1,0,2,2,1
22765,13,4,15,4,7,3,1,0,1,2,0
22766,5,5,9,4,11,1,1,0,2,1,1
22767,8,4,15,2,1,0,1,1,2,2,0
22768,7,2,11,4,10,3,1,1,1,2,0
22769,12,4,7,5,4,4,1,1,2,2,0
22770,6,4,11,0,12,4,1,1,3,4,0
22771,7,4,12,2,13,0,1,1,2,2,0
22772,8,4,14,2,4,0,1,1,2,2,1
22773,8,4,15,2,7,0,1,1,2,2,0
22774,9,4,11,4,6,3,0,1,1,2,0
22775,12,4,12,2,10,0,1,1,2,2,1
22776,6,4,11,2,10,0,0,1,2,2,1
22777,5,4,7,4,8,3,1,0,2,2,0
22778,7,4,11,0,4,4,1,0,2,2,1
22779,5,4,15,4,13,1,1,1,2,2,0
22780,6,4,5,0,13,1,1,1,2,2,0
22781,11,5,15,2,10,0,1,1,2,2,1
22782,10,6,9,2,5,0,1,1,2,2,1
22783,8,4,9,2,3,0,1,1,2,1,1
22784,6,4,11,4,8,3,1,0,1,2,0
22785,8,4,9,5,8,1,0,1,2,0,0
22786,5,1,15,0,7,1,1,1,2,2,0
22787,11,4,15,2,3,0,1,1,2,2,0
22788,5,4,10,4,6,3,1,1,1,2,0
22789,4,4,0,4,12,3,0,0,2,2,0
22790,5,4,11,4,14,1,1,1,2,2,0
22791,8,2,11,3,10,1,1,0,2,2,1
22792,9,4,0,0,8,4,1,0,1,2,0
22793,10,4,10,2,10,0,1,1,2,2,1
22794,4,4,3,2,6,0,1,0,4,2,0
22795,10,4,12,0,10,1,1,0,1,2,1
22796,3,4,9,4,6,1,1,1,3,2,0
22797,10,4,11,2,3,0,1,1,2,2,0
22798,7,4,14,0,4,1,1,1,2,2,1
22799,6,6,9,4,5,1,1,1,3,2,0
22800,10,4,11,0,3,2,1,1,2,2,0
22801,6,7,15,4,8,1,1,1,2,2,0
22802,10,4,15,2,5,0,1,1,0,2,0
22803,16,7,9,4,11,1,0,0,2,0,0
22804,3,4,0,4,12,1,1,0,2,2,0
22805,3,4,15,2,7,0,1,1,2,2,0
