,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22697,5,4,11,4,12,3,1,1,2,4,0
22698,10,1,11,4,8,3,1,0,1,2,0
22699,7,4,9,2,10,0,1,1,2,2,0
22700,8,4,2,2,8,0,1,1,2,2,0
22701,11,4,9,2,4,0,1,1,1,2,0
22702,5,4,9,4,1,3,0,1,3,0,0
22703,8,4,1,2,12,0,1,1,2,2,1
22704,4,4,15,4,8,1,1,0,0,2,0
22705,16,2,3,3,3,1,1,1,0,1,0
22706,5,4,11,4,6,4,1,0,2,2,0
22707,4,4,15,0,8,4,1,0,2,2,0
22708,9,5,7,2,12,5,1,0,2,2,1
22709,6,4,4,0,3,1,1,1,2,2,1
22710,6,4,1,2,3,0,1,1,2,2,0
22711,7,6,11,4,13,3,1,1,2,2,0
22712,8,4,11,2,4,0,1,1,2,2,1
22713,7,4,9,2,3,0,1,1,2,2,1
22714,7,4,15,2,3,0,1,1,3,2,1
22715,7,4,11,2,3,0,1,1,2,2,0
22716,8,4,7,2,4,0,1,1,2,2,1
22717,6,4,15,4,8,3,1,0,2,2,0
22718,5,4,0,4,8,1,1,0,2,2,0
22719,13,0,9,6,0,2,1,0,2,2,0
22720,8,6,15,2,3,0,1,1,2,2,1
22721,7,4,0,2,3,0,1,1,1,2,1
22722,11,4,15,4,3,1,1,1,4,2,0
22723,14,4,15,2,12,5,1,0,2,2,0
22724,6,4,11,2,8,0,0,1,3,2,0
22725,7,4,12,4,10,3,1,0,4,2,0
22726,8,4,11,2,6,0,1,1,2,2,0
22727,5,4,15,4,12,3,1,0,2,0,0
22728,5,4,9,2,10,0,1,1,2,2,1
22729,6,2,9,4,10,1,1,0,1,2,0
22730,10,4,15,2,4,5,1,0,2,2,0
22731,5,4,11,0,13,1,1,0,2,2,0
22732,7,4,15,2,7,0,1,1,2,2,0
22733,8,4,5,0,7,1,0,1,4,2,0
22734,5,4,11,2,14,0,1,1,2,2,0
22735,13,4,1,2,6,0,1,1,0,2,0
22736,6,4,8,2,4,0,1,1,2,2,0
22737,9,4,9,2,14,0,1,1,0,2,0
22738,7,4,11,2,12,0,1,1,2,2,0
22739,9,0,0,0,0,1,1,1,2,2,0
22740,13,4,10,0,10,3,1,0,0,2,1
22741,7,2,9,2,4,0,1,1,2,2,0
22742,4,4,7,4,1,3,1,0,2,2,0
22743,9,1,9,0,10,4,0,1,2,2,0
22744,10,7,15,2,11,0,1,1,3,2,1
22745,6,6,6,2,5,0,1,1,2,2,0
22746,10,4,11,2,1,0,1,1,2,2,0
22747,4,4,9,4,1,1,0,0,2,0,0
22748,7,0,1,2,0,0,1,1,2,2,1
22749,10,4,15,2,1,2,1,0,2,2,0
22750,6,5,15,2,4,0,1,1,2,2,1
22751,7,5,11,0,1,4,1,0,1,2,0
22752,10,4,0,0,6,4,1,0,2,2,0
22753,5,4,7,4,1,3,1,1,2,2,0
22754,11,4,12,6,10,1,1,0,2,2,0
22755,9,6,15,2,10,0,1,1,2,2,0
22756,10,4,9,0,4,1,1,1,1,2,0
22757,7,4,9,2,10,0,1,1,2,2,1
22758,10,6,15,2,4,0,1,1,2,2,0
22759,14,4,8,2,12,0,1,1,1,2,0
22760,10,4,11,2,12,0,1,1,2,2,0
22761,5,7,8,2,1,0,1,1,2,2,1
22762,6,4,15,2,4,0,1,1,3,2,0
22763,9,2,11,2,3,0,1,1,2,2,0
22764,6,4,0,2,1,0,1,1,2,2,1
22765,6,4,9,2,4,0,1,1,1,1,1
22766,3,4,11,4,1,3,1,0,0,2,0
22767,6,4,9,2,12,0,1,1,2,2,0
22768,11,6,11,6,5,1,1,1,2,2,0
22769,5,0,11,4,0,3,0,1,2,2,0
22770,5,0,11,0,0,4,1,0,3,2,0
22771,8,4,9,2,10,0,1,1,1,2,0
22772,11,4,15,2,4,0,0,1,2,2,1
22773,4,2,11,4,8,2,1,0,1,2,0
22774,11,4,15,2,13,0,1,1,2,2,1
22775,8,4,9,4,4,3,1,0,2,2,0
22776,8,4,12,4,4,1,1,0,2,2,0
22777,5,4,15,4,12,1,1,1,2,4,0
22778,13,6,14,2,10,0,1,1,2,2,0
22779,5,4,15,4,10,3,1,1,2,1,0
22780,3,7,11,4,7,3,1,1,1,2,0
22781,11,4,15,2,12,0,1,1,2,2,0
22782,4,4,12,4,14,3,0,1,2,0,0
22783,4,2,15,2,11,0,0,1,2,0,1
22784,4,4,8,4,4,3,1,1,1,2,0
22785,9,5,8,2,8,0,1,1,2,2,0
22786,4,7,15,4,4,3,1,0,0,2,0
22787,3,0,15,4,0,1,0,1,1,2,0
22788,5,4,11,4,12,1,1,1,2,2,0
22789,9,1,11,2,10,0,1,1,1,2,1
22790,8,2,11,2,14,0,1,1,2,2,0
22791,7,4,15,5,1,4,1,0,3,2,0
22792,11,6,9,2,10,5,1,0,2,2,0
22793,11,2,11,2,11,0,1,1,2,2,1
22794,4,4,11,2,8,0,1,1,1,2,0
22795,9,5,12,2,12,0,1,1,2,2,0
22796,5,4,5,2,12,5,1,0,1,2,0
22797,8,4,7,2,4,0,1,1,0,2,0
22798,3,6,15,4,12,1,0,0,1,0,0
22799,7,4,15,2,3,0,1,1,2,2,0
22800,5,7,10,4,10,1,1,1,2,2,0
22801,12,4,0,2,1,5,0,0,2,4,1
22802,7,4,11,2,1,0,1,1,2,2,1
22803,8,4,15,0,12,1,1,0,2,2,0
22804,5,4,9,4,4,1,1,0,1,2,0
22805,8,4,11,4,7,1,1,0,2,2,0
22806,8,4,14,2,10,0,1,1,2,2,0
22807,7,4,9,2,4,0,1,1,2,2,0
22808,4,4,9,4,10,3,1,1,2,2,0
22809,12,6,11,2,3,0,1,1,2,2,1
22810,9,4,15,2,12,0,1,1,2,2,0
22811,8,4,12,2,8,5,1,0,2,2,0
22812,5,5,11,2,12,0,1,1,2,2,1
22813,7,4,15,2,1,0,1,1,2,2,1
22814,3,2,9,4,10,3,1,0,1,2,0
22815,7,4,9,2,14,0,0,1,2,2,1
22816,12,4,6,2,7,0,1,1,2,2,1
22817,8,4,7,2,8,0,1,1,2,2,1
22818,5,6,9,2,12,0,0,1,2,2,0
22819,7,7,15,2,4,0,1,1,1,2,1
22820,5,7,15,2,7,0,1,1,2,2,0
22821,7,4,11,0,1,4,1,0,2,2,0
22822,6,4,0,0,7,2,1,0,2,3,0
22823,4,4,0,4,6,1,0,1,2,2,0
22824,5,4,11,4,1,3,1,1,1,2,0
22825,11,4,15,4,1,3,1,0,3,2,0
22826,4,4,11,2,7,0,1,1,1,2,1
22827,5,4,7,2,10,5,1,0,2,2,0
22828,11,4,6,2,7,0,0,1,2,2,0
22829,7,4,12,4,4,2,1,1,2,2,0
22830,10,4,11,4,8,4,1,0,3,2,0
22831,8,4,8,2,4,0,0,1,2,0,1
22832,5,4,15,4,12,3,1,0,2,2,0
22833,10,4,11,3,8,4,1,0,2,2,0
22834,6,4,15,4,3,1,1,0,2,2,0
22835,9,1,12,2,10,0,1,1,2,2,1
22836,11,4,15,2,8,0,1,1,3,2,0
22837,8,4,11,0,7,4,1,1,1,2,0
22838,7,7,9,2,10,0,0,1,2,2,1
22839,10,6,9,2,4,5,1,0,2,2,1
22840,5,6,11,4,4,1,1,1,2,2,0
22841,6,4,5,5,3,1,1,1,2,2,0
22842,7,4,15,2,3,0,1,1,2,2,1
22843,4,6,11,4,4,3,1,0,1,2,0
22844,8,4,11,2,3,0,1,1,2,2,0
22845,9,4,11,4,8,3,1,1,2,2,0
22846,14,4,9,0,10,1,1,0,0,2,0
22847,7,4,11,4,7,3,1,0,1,2,0
22848,11,4,11,4,6,3,1,1,3,2,0
22849,3,6,11,4,3,1,1,1,0,2,0
22850,3,4,15,4,1,3,1,0,1,2,0
22851,7,4,11,0,1,3,1,1,2,2,0
22852,7,4,11,0,4,1,1,1,2,2,0
22853,13,4,15,2,3,5,1,0,1,2,0
22854,6,4,11,4,1,3,1,1,2,1,0
22855,10,4,9,4,1,1,1,0,2,2,0
22856,6,4,15,4,1,3,1,0,2,2,0
22857,15,6,15,2,4,0,1,1,0,2,0
22858,3,4,11,2,14,0,1,1,0,2,0
22859,9,4,4,2,8,0,1,1,3,2,1
22860,7,4,0,2,12,0,1,1,2,2,0
22861,4,6,15,2,3,0,1,1,2,2,0
22862,9,4,11,2,1,0,1,1,2,2,1
22863,11,4,11,0,7,1,1,0,2,2,0
22864,7,4,9,0,10,4,0,0,2,2,0
22865,10,4,11,4,6,3,1,1,2,2,0
22866,5,4,12,4,10,1,1,1,2,2,0
22867,10,4,9,2,10,3,1,1,2,2,1
22868,7,4,11,2,12,0,1,1,1,2,0
22869,5,4,11,4,9,1,0,0,1,2,1
22870,6,7,15,0,8,4,1,0,2,2,0
22871,6,4,11,2,7,0,1,1,2,2,0
22872,8,6,15,0,10,4,1,0,2,2,0
22873,7,4,9,2,4,0,1,1,2,2,1
22874,4,4,11,4,12,1,1,1,1,2,0
22875,4,4,11,2,3,0,1,1,1,2,1
22876,5,4,1,2,12,0,1,1,2,2,0
22877,10,5,9,2,12,0,1,1,2,2,0
22878,6,5,11,2,3,0,1,1,3,2,1
22879,10,4,9,5,1,1,0,0,2,2,0
22880,13,2,5,2,11,0,1,1,2,2,1
22881,7,4,15,2,4,0,1,1,3,2,1
22882,3,4,11,4,3,1,1,1,1,2,0
22883,9,4,11,2,3,0,1,1,2,2,1
22884,4,6,9,4,8,2,1,1,1,2,0
22885,7,4,9,2,4,0,1,1,3,2,1
22886,3,0,1,4,0,3,1,0,2,2,0
22887,16,4,15,6,1,4,1,0,1,2,0
22888,6,6,9,4,12,3,0,1,1,0,0
22889,3,5,11,4,5,1,1,0,1,2,0
22890,6,4,11,4,7,3,0,1,3,2,0
22891,10,4,7,0,8,1,1,0,2,2,0
22892,7,4,11,0,8,1,0,1,3,0,0
22893,15,4,12,6,4,4,1,1,2,2,0
22894,9,4,11,2,7,5,1,0,1,2,0
22895,4,4,9,4,4,3,1,1,2,2,0
22896,13,4,15,6,1,1,1,1,2,2,0
22897,4,4,11,4,6,1,1,1,1,2,0
22898,11,7,15,0,1,1,1,0,2,2,0
22899,6,6,11,4,3,1,1,1,2,2,0
22900,4,4,15,4,1,3,1,0,2,2,0
22901,7,4,15,4,6,1,1,1,2,2,1
22902,8,4,11,0,8,1,0,0,2,2,0
22903,7,1,0,2,1,0,1,1,2,2,1
22904,8,4,0,2,6,0,1,1,1,2,0
22905,10,4,11,0,6,1,0,0,2,4,0
22906,6,4,15,0,1,3,1,0,2,2,0
22907,5,4,13,4,6,3,1,1,2,2,0
22908,4,7,14,4,10,1,1,1,2,2,0
22909,6,1,15,2,4,0,1,1,2,2,1
22910,5,4,11,2,3,0,1,1,1,2,0
22911,8,4,11,2,3,0,1,1,1,2,0
22912,7,4,15,2,6,0,1,1,2,2,1
22913,8,6,11,4,14,2,1,1,2,2,0
22914,3,4,11,4,14,3,1,1,2,2,0
22915,13,4,10,2,10,0,1,1,2,2,0
22916,5,4,15,0,3,1,1,1,2,2,0
22917,7,1,9,2,10,0,1,1,1,2,1
22918,9,4,15,2,8,5,1,0,2,2,1
22919,8,4,14,0,10,1,1,1,2,2,0
22920,7,6,15,2,3,0,1,1,0,2,1
22921,4,4,8,4,4,1,1,1,3,2,0
22922,9,4,8,6,8,4,1,0,2,2,0
22923,12,4,8,2,4,0,0,1,1,2,0
22924,7,4,11,0,1,4,1,0,2,2,0
22925,10,4,9,2,13,0,1,1,2,2,1
22926,10,4,9,2,4,0,1,1,2,2,0
22927,5,4,1,0,4,1,1,1,2,2,0
22928,13,4,9,6,8,4,1,0,1,2,0
22929,4,4,15,4,3,1,1,1,2,2,0
22930,8,4,9,2,10,0,1,1,2,2,1
22931,7,4,12,2,10,0,1,1,2,2,1
22932,7,4,11,2,7,0,1,1,3,2,0
22933,10,4,9,2,10,0,1,1,2,2,0
22934,7,4,8,2,12,0,0,1,1,2,0
22935,8,5,9,2,4,0,1,1,2,2,1
22936,5,4,11,2,1,0,0,1,2,2,0
22937,7,4,8,2,3,0,1,1,2,1,0
22938,6,1,14,2,11,0,1,1,2,2,0
22939,4,4,11,4,8,1,1,0,2,0,0
22940,12,4,1,2,5,0,1,1,3,2,0
22941,6,4,0,2,12,0,1,1,2,2,1
22942,7,2,9,0,11,1,1,0,2,2,0
22943,4,4,11,4,12,3,1,0,2,2,0
22944,10,6,1,2,10,0,1,1,2,2,1
22945,6,6,11,2,3,0,1,1,2,2,1
22946,13,7,15,0,8,1,1,0,1,2,0
22947,9,7,12,2,10,0,1,1,2,2,1
22948,11,4,11,2,3,0,1,1,2,2,1
22949,8,4,9,2,10,5,1,0,2,2,1
22950,7,4,9,0,4,4,1,1,2,2,1
22951,6,4,15,0,10,4,1,1,2,2,0
22952,8,4,15,2,1,0,1,1,2,2,0
22953,7,4,5,4,4,1,0,0,2,2,0
22954,6,4,15,0,1,1,1,0,1,2,0
22955,5,4,9,2,4,5,1,0,2,2,1
22956,4,4,11,4,8,3,1,0,1,2,0
22957,8,4,11,2,8,5,1,0,2,2,1
22958,7,4,7,2,4,0,1,1,3,2,0
22959,10,4,15,4,8,1,0,0,2,2,0
22960,5,6,12,4,10,3,1,1,3,2,1
22961,8,6,12,2,4,0,1,1,2,2,1
22962,7,4,12,2,10,5,1,0,2,2,1
22963,5,6,15,4,12,1,1,0,2,2,0
22964,5,6,1,0,12,1,0,0,2,2,0
22965,8,4,11,2,7,5,1,0,2,2,0
22966,4,4,9,4,4,1,1,1,2,2,0
22967,5,4,11,2,14,0,1,1,2,1,0
22968,7,4,11,2,7,0,0,1,2,2,1
22969,10,4,7,4,8,3,1,1,2,2,0
22970,7,4,11,2,12,0,1,1,2,2,0
22971,7,4,0,4,8,3,0,1,2,0,0
22972,7,4,8,2,1,5,1,0,2,4,1
22973,10,4,11,2,1,5,1,0,2,2,1
22974,9,4,11,0,7,4,0,0,4,2,0
22975,4,2,15,4,10,3,1,0,2,2,0
22976,9,4,11,2,3,0,1,1,2,2,0
22977,9,4,11,2,3,0,1,1,2,2,0
22978,5,4,9,4,12,3,1,1,3,2,0
22979,14,4,15,0,12,4,1,0,2,2,0
22980,15,2,7,2,4,0,1,1,0,2,0
22981,4,6,11,4,5,3,1,1,1,2,0
22982,8,4,11,0,6,3,1,0,2,2,0
22983,10,6,15,2,8,0,0,1,2,2,0
22984,11,4,0,2,14,0,1,1,2,2,1
22985,7,4,11,2,3,0,1,1,2,2,1
22986,5,4,11,4,3,3,1,1,2,2,0
22987,8,4,11,2,11,0,1,1,2,2,1
22988,6,2,9,2,10,5,1,0,2,2,0
22989,6,4,15,2,3,0,1,1,2,2,1
22990,9,4,15,4,12,3,1,0,2,2,0
22991,4,4,15,4,4,1,1,0,1,2,0
22992,8,5,9,2,8,0,1,1,2,2,0
22993,5,4,11,4,13,1,1,0,3,2,0
22994,7,7,11,0,4,1,1,1,1,2,0
22995,6,4,11,5,7,1,1,0,2,2,0
22996,7,4,11,2,7,0,1,1,2,2,0
22997,7,4,11,4,12,1,1,1,2,2,0
22998,6,4,0,2,6,0,1,1,2,2,1
22999,6,4,9,2,4,0,1,1,2,2,0
23000,4,4,15,4,6,3,1,1,1,2,0
23001,10,5,11,2,12,0,1,1,2,2,1
23002,5,4,9,4,1,1,1,1,2,2,0
23003,8,4,9,4,12,1,1,1,3,2,0
23004,4,4,10,2,7,5,1,0,2,2,0
23005,10,6,15,2,12,0,1,1,2,2,0
23006,8,4,11,2,4,0,0,1,3,2,1
23007,9,7,11,2,1,0,1,1,3,2,0
23008,10,4,11,2,7,0,1,1,2,2,1
23009,8,0,15,2,0,0,1,1,3,2,0
23010,5,4,3,4,4,3,0,1,3,0,0
23011,8,4,11,2,1,0,1,1,2,2,0
23012,7,4,1,4,8,1,1,1,1,2,0
23013,6,4,11,2,7,0,1,1,1,2,0
23014,12,4,15,2,4,0,1,1,2,2,0
23015,8,4,15,5,1,3,1,1,2,2,0
23016,5,4,5,4,8,3,0,0,2,2,0
23017,7,4,9,2,10,0,1,1,2,2,1
23018,4,7,12,4,10,3,0,0,2,2,0
23019,5,5,9,4,4,1,1,1,2,2,0
23020,6,4,11,2,4,0,1,1,1,2,0
23021,8,4,11,0,1,4,1,0,4,2,0
23022,9,4,11,0,6,1,1,1,3,2,0
23023,11,0,11,2,0,5,1,0,2,2,0
23024,4,0,15,4,0,1,1,0,2,2,0
23025,7,2,9,2,11,0,0,1,2,2,0
23026,11,4,15,2,13,0,1,1,1,2,1
23027,5,1,15,2,4,0,1,1,2,2,0
23028,6,4,11,4,8,1,1,1,2,0,0
23029,5,4,8,4,13,4,1,0,2,2,0
23030,4,4,11,4,6,1,1,1,2,2,0
23031,10,4,15,0,1,1,1,0,1,2,0
23032,15,2,9,3,10,1,0,1,1,2,0
23033,6,4,11,2,7,0,1,1,2,2,1
23034,9,1,7,4,10,1,1,0,2,2,0
23035,11,4,11,2,7,0,1,1,1,2,0
23036,4,4,15,4,4,3,0,1,1,2,0
23037,11,4,15,2,7,0,1,1,2,2,1
23038,13,6,9,5,5,2,1,0,2,2,0
23039,12,4,11,2,4,5,1,0,1,2,1
23040,12,4,11,2,7,0,1,1,1,2,0
23041,7,4,11,0,3,1,1,1,2,2,0
23042,8,1,9,2,7,0,0,1,2,2,0
23043,8,4,9,2,10,0,1,1,1,2,0
23044,7,6,3,4,0,1,1,0,1,2,0
23045,7,4,15,2,1,5,1,0,2,2,1
23046,8,4,11,4,7,1,1,1,2,2,0
23047,7,4,11,2,1,0,1,1,1,2,1
23048,5,4,9,0,12,1,1,0,2,2,1
23049,6,2,11,4,14,3,0,1,1,2,1
23050,4,6,12,4,12,3,1,1,1,2,0
23051,5,6,9,4,8,1,1,0,2,2,0
23052,8,4,15,2,12,0,1,1,1,2,1
23053,4,4,1,4,8,3,1,0,2,2,0
23054,10,4,15,2,7,0,0,1,1,2,0
23055,8,6,15,2,5,0,1,1,2,2,1
23056,3,4,11,4,12,1,1,0,0,2,0
23057,13,1,11,6,1,4,1,0,1,2,1
23058,6,4,6,4,8,3,1,0,2,2,0
23059,10,4,12,2,10,0,1,1,3,2,0
23060,6,4,9,4,7,3,0,0,3,2,0
23061,5,4,11,4,7,1,1,0,2,2,0
23062,9,4,15,2,1,5,1,0,2,2,0
23063,5,6,12,4,10,1,1,1,2,2,0
23064,4,4,11,4,9,4,1,0,1,2,1
23065,9,4,15,2,6,0,0,1,3,2,0
23066,6,4,11,2,6,0,1,1,2,2,1
23067,5,7,15,2,13,3,1,1,2,2,1
23068,8,4,8,2,10,0,1,1,2,2,1
23069,10,4,11,6,7,4,0,0,2,2,0
23070,10,4,11,5,7,4,1,0,3,2,0
23071,4,4,9,4,4,3,1,0,2,2,0
23072,15,4,0,2,14,0,1,1,2,2,0
23073,7,4,11,6,13,4,1,0,2,2,0
23074,6,4,11,2,12,0,1,1,1,2,0
23075,10,4,11,2,7,0,1,1,2,2,1
23076,3,4,11,4,1,3,1,1,1,2,0
23077,8,4,9,4,4,3,0,0,2,2,0
23078,9,4,8,2,10,0,1,1,2,2,0
23079,10,1,11,0,1,4,0,1,2,0,0
23080,10,0,7,2,0,5,1,0,2,2,0
23081,3,4,15,4,13,3,1,0,1,2,0
23082,10,4,1,5,9,1,1,0,2,2,0
23083,11,4,1,2,8,5,1,0,2,2,1
23084,6,4,12,2,10,0,1,1,1,2,1
23085,7,4,6,2,6,0,0,1,2,2,0
23086,6,4,15,2,1,5,0,0,2,2,1
23087,5,4,9,4,10,1,0,1,2,2,0
23088,6,2,15,4,8,1,0,1,1,0,1
23089,10,4,15,2,1,0,1,1,2,2,0
23090,4,6,11,4,3,3,1,1,2,2,0
23091,7,4,11,2,12,0,1,1,1,2,0
23092,12,4,2,2,14,0,1,1,2,2,1
23093,12,4,15,2,12,0,1,1,2,2,1
23094,14,4,11,2,7,0,1,1,4,2,1
23095,6,2,14,0,10,1,1,0,2,2,0
23096,6,4,15,2,3,0,1,1,2,2,0
23097,5,4,4,2,7,0,1,1,2,2,1
23098,9,4,11,0,7,1,1,1,0,2,0
23099,5,4,5,4,3,3,1,1,2,2,0
23100,4,7,9,4,10,3,1,0,0,2,0
23101,9,4,11,2,7,0,1,1,2,2,1
23102,6,6,9,4,8,3,1,0,2,2,0
23103,8,4,9,2,10,0,1,1,2,2,0
23104,8,4,12,5,10,4,1,1,3,2,0
23105,3,4,9,4,10,3,1,1,2,2,0
23106,4,4,11,4,14,3,1,1,2,2,0
23107,6,4,15,2,7,0,1,1,2,2,1
23108,5,4,9,4,1,1,1,0,2,2,0
23109,6,4,11,4,1,1,1,0,2,2,0
23110,7,4,15,0,1,4,1,0,2,2,0
23111,12,4,15,0,6,3,1,0,2,2,1
23112,14,4,9,6,10,4,1,0,0,2,0
23113,6,2,1,4,8,3,1,0,3,2,0
23114,8,4,0,2,14,0,1,1,2,2,0
23115,8,4,15,2,5,0,1,1,2,2,1
23116,7,4,15,5,12,3,1,1,2,2,0
23117,5,4,0,0,6,1,1,1,2,2,0
23118,7,4,15,2,10,0,1,1,1,2,0
23119,10,4,9,2,3,0,1,1,2,2,0
23120,5,4,11,4,12,3,1,0,4,2,0
23121,9,4,15,2,12,0,0,1,2,2,0
23122,6,4,15,2,3,0,1,1,2,2,0
23123,16,0,15,3,0,1,1,1,4,2,0
23124,6,4,15,2,6,0,1,1,2,2,1
23125,5,4,11,0,3,1,1,1,2,2,0
23126,7,4,11,2,6,0,1,1,2,2,0
23127,6,4,11,4,4,3,1,1,2,2,0
23128,10,4,15,2,1,5,1,0,2,2,0
23129,4,4,15,4,1,3,1,0,2,2,0
23130,5,4,15,4,1,3,1,0,2,2,0
23131,6,4,9,2,4,0,1,1,1,2,0
23132,5,4,15,2,14,0,1,1,2,2,1
23133,8,5,6,2,3,0,1,1,1,2,1
23134,4,5,9,4,10,1,1,1,1,2,0
23135,11,4,11,2,12,0,1,1,2,2,0
23136,4,4,9,4,1,1,1,1,2,2,0
23137,7,1,11,4,1,3,1,1,2,2,0
23138,5,4,9,2,8,0,0,1,2,2,1
23139,7,0,15,2,0,0,1,1,2,2,0
23140,10,4,15,6,14,1,0,1,2,0,0
23141,8,4,0,2,4,0,1,1,2,2,0
23142,7,4,9,4,10,3,1,0,2,2,0
23143,10,4,11,0,4,1,0,1,2,2,0
23144,12,1,14,6,10,4,1,0,2,2,0
23145,8,1,11,4,8,1,1,0,2,2,0
23146,7,4,11,0,14,1,1,1,2,2,0
23147,7,4,11,2,1,0,1,1,2,2,1
23148,12,4,15,0,1,4,1,0,2,2,0
23149,8,6,15,2,4,0,1,1,3,2,0
23150,7,6,15,0,4,4,1,0,2,2,0
23151,10,4,9,2,12,0,1,1,1,2,0
23152,5,4,11,4,12,4,1,0,2,2,0
23153,10,6,2,2,12,0,1,1,2,2,1
23154,8,4,11,2,1,0,1,1,1,2,0
23155,9,4,6,4,6,1,1,1,2,2,0
23156,6,4,11,2,8,0,1,1,2,2,0
23157,7,4,15,4,8,3,1,0,2,2,0
23158,10,1,6,0,3,4,0,0,2,2,0
23159,7,4,11,2,1,5,1,0,2,2,1
23160,5,4,15,4,3,1,1,1,1,2,0
23161,3,4,7,4,1,1,1,1,1,2,0
23162,3,4,11,4,1,3,1,0,1,2,0
23163,5,4,1,2,7,0,0,1,2,4,0
23164,5,4,9,2,10,0,1,1,2,2,1
23165,11,0,11,2,0,0,1,1,2,2,0
23166,9,4,15,2,1,0,1,1,2,2,0
23167,9,4,11,2,3,0,1,1,2,2,1
23168,10,4,0,2,6,0,1,1,2,2,1
23169,6,4,11,4,7,3,1,1,2,2,0
23170,5,4,11,4,4,3,1,0,2,2,0
23171,8,7,11,0,14,3,1,0,2,2,0
23172,9,4,0,2,5,0,1,1,1,2,0
23173,8,6,12,2,10,5,1,0,2,2,0
23174,8,4,11,2,3,0,1,1,1,2,0
23175,6,7,15,4,10,4,1,0,2,2,0
23176,11,4,15,2,1,0,1,1,2,2,0
23177,8,4,15,2,7,0,1,1,2,2,1
23178,8,4,11,0,12,1,1,0,2,2,0
23179,10,4,1,2,7,0,0,1,2,2,1
23180,6,1,8,2,10,0,0,1,3,2,0
23181,8,4,9,0,10,1,1,0,2,2,0
23182,5,1,11,4,1,3,1,1,1,2,0
23183,8,4,1,2,6,0,0,1,2,2,0
23184,10,1,7,0,10,1,1,0,2,2,0
23185,6,4,15,4,1,3,1,1,2,2,0
23186,6,2,8,4,11,1,0,1,0,2,0
23187,8,4,8,2,1,0,1,1,2,2,1
23188,6,4,9,2,10,0,1,1,2,2,0
23189,9,4,11,2,4,0,1,1,3,2,0
23190,8,2,9,2,10,0,0,1,3,2,0
23191,3,2,11,4,5,1,1,1,1,2,0
23192,11,4,11,4,3,1,0,1,2,2,0
23193,4,4,11,2,3,0,1,1,2,2,0
23194,5,5,12,2,4,0,1,1,1,2,0
23195,4,4,11,4,12,3,1,1,2,2,0
23196,10,4,14,2,12,0,1,1,2,2,0
23197,8,5,15,2,5,0,1,1,2,2,0
23198,4,4,1,4,3,1,1,1,2,2,0
23199,7,0,15,2,0,0,1,1,2,2,0
23200,5,6,15,4,8,3,1,0,1,2,0
23201,4,4,8,0,1,4,1,0,2,2,0
23202,7,4,5,0,6,4,1,0,2,2,0
23203,13,0,8,0,0,4,1,0,1,2,0
23204,6,4,11,2,14,0,1,1,2,2,1
23205,13,4,1,2,6,0,1,1,2,2,0
23206,14,1,12,6,4,4,1,1,2,2,0
23207,7,4,15,2,8,0,1,1,1,2,1
23208,8,4,5,2,3,0,1,1,2,2,0
23209,9,4,1,2,1,0,1,1,2,2,1
23210,4,1,11,4,1,1,1,0,1,2,1
23211,5,4,15,2,4,0,1,1,2,2,1
23212,4,4,9,4,1,1,1,0,1,2,0
23213,4,6,12,5,10,4,0,0,2,2,0
23214,12,4,5,2,5,0,1,1,2,2,0
23215,6,4,5,2,8,0,1,1,2,2,0
23216,8,4,15,2,10,0,1,1,2,2,0
23217,8,4,11,2,6,5,1,0,2,2,0
23218,9,4,11,2,3,0,1,1,2,2,1
23219,12,5,11,2,4,0,1,1,2,2,0
23220,11,1,11,2,4,0,1,1,2,2,1
23221,14,4,11,2,8,0,1,1,1,2,1
23222,5,4,15,4,8,1,1,0,1,2,0
23223,4,4,11,4,8,3,1,0,2,2,0
23224,7,4,11,6,8,4,1,0,2,2,0
23225,8,4,11,2,1,0,1,1,2,2,0
23226,7,2,15,2,10,0,1,1,2,2,1
23227,7,6,11,0,3,1,1,1,1,2,0
23228,10,4,9,2,10,0,0,1,2,0,1
23229,11,4,1,2,3,0,1,1,0,2,0
23230,8,2,12,2,8,5,1,0,1,1,0
23231,4,4,11,2,3,0,1,1,2,2,0
23232,7,2,11,4,1,3,1,1,2,2,0
23233,6,4,11,2,3,0,1,1,2,2,1
23234,4,4,15,4,1,1,1,0,2,2,0
23235,9,4,1,2,3,0,1,1,1,2,0
23236,9,4,15,2,12,0,1,1,2,2,0
23237,7,4,15,2,8,5,1,0,2,2,0
23238,5,4,9,2,13,0,1,1,2,2,0
23239,4,2,9,4,10,3,1,1,1,2,0
23240,9,6,11,2,0,5,0,0,1,2,1
23241,9,2,9,2,10,0,1,1,2,2,1
23242,4,4,11,4,1,3,1,0,3,2,0
23243,5,7,11,4,1,4,0,1,0,2,0
23244,8,4,11,0,3,4,1,1,2,2,0
23245,10,4,11,2,14,0,1,1,2,2,0
23246,6,4,11,2,8,0,1,1,2,2,0
23247,6,4,11,2,8,0,1,1,2,2,1
23248,14,4,11,6,8,1,1,0,1,2,0
23249,11,0,15,6,0,4,0,0,2,2,0
23250,7,1,11,2,1,0,1,1,2,2,0
23251,9,4,11,2,3,0,1,1,1,2,0
23252,8,4,11,4,5,3,1,1,2,2,0
23253,11,4,15,2,4,0,1,1,2,2,0
23254,7,4,5,0,8,1,1,1,1,2,0
