,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24629,5,4,11,2,12,3,1,0,2,2,0
24630,3,4,9,4,4,3,1,0,2,2,0
24631,4,0,11,4,0,4,1,0,0,2,0
24632,5,5,12,4,4,3,1,1,2,2,0
24633,7,4,15,4,14,2,1,0,2,2,0
24634,3,2,11,4,8,1,1,1,2,3,0
24635,7,4,9,4,11,3,1,1,2,2,0
24636,5,5,15,5,4,4,1,0,2,2,0
24637,7,4,15,4,4,3,1,0,2,2,0
24638,10,6,9,2,10,0,1,1,2,2,0
24639,8,5,15,2,4,0,1,1,3,2,0
24640,9,4,11,2,7,0,1,1,1,2,0
24641,12,4,9,6,12,1,1,0,3,2,0
24642,10,4,11,2,8,0,1,1,2,2,1
24643,13,4,15,2,12,0,1,1,1,2,0
24644,8,4,11,5,3,1,0,1,2,2,0
24645,7,1,8,4,11,1,1,1,2,3,0
24646,4,4,12,4,1,1,1,0,1,2,0
24647,4,4,15,4,14,4,1,1,2,2,0
24648,10,2,9,4,11,4,1,1,2,2,0
24649,5,2,9,5,10,1,1,0,2,2,0
24650,5,4,15,4,1,1,1,0,2,2,1
24651,10,4,11,2,6,0,0,1,2,0,1
24652,4,4,11,4,8,1,1,0,1,2,1
24653,6,4,8,0,4,4,1,0,2,2,0
24654,6,4,11,2,6,0,1,1,2,2,0
24655,8,4,9,2,4,0,1,1,1,2,0
24656,3,6,15,4,3,3,0,1,0,2,0
24657,9,5,9,0,13,1,1,0,3,2,0
24658,4,6,15,2,5,0,1,1,2,2,0
24659,6,7,15,2,6,0,1,1,3,2,1
24660,10,4,12,2,10,3,1,0,2,2,0
24661,11,4,9,2,12,0,1,1,1,2,0
24662,10,5,9,4,4,3,1,1,2,2,0
24663,7,4,9,2,8,5,1,0,2,2,0
24664,7,4,15,2,4,0,1,1,2,2,0
24665,5,4,11,4,8,4,1,0,1,2,0
24666,6,6,8,2,3,0,1,1,2,2,1
24667,6,4,1,4,6,3,0,1,2,0,0
24668,6,1,9,2,1,5,1,0,2,2,0
24669,7,4,4,2,3,0,1,1,4,2,1
24670,8,4,8,2,8,0,1,1,3,2,0
24671,4,4,14,4,10,3,1,1,2,2,0
24672,6,2,14,4,10,1,1,1,2,2,0
24673,4,0,9,4,0,3,1,0,1,2,0
24674,9,4,9,4,12,1,1,1,2,2,0
24675,3,4,3,4,7,1,1,0,0,2,0
24676,9,2,4,2,8,0,1,1,1,2,0
24677,7,4,1,4,8,3,1,0,3,2,0
24678,4,4,15,4,7,1,1,0,1,2,0
24679,9,4,8,0,13,1,1,1,3,2,0
24680,9,6,12,0,10,4,1,0,1,2,0
24681,7,4,11,2,14,0,1,1,1,2,1
24682,7,6,11,2,12,0,1,1,2,2,1
24683,13,4,15,2,1,0,1,1,1,2,1
24684,4,4,15,4,1,3,0,0,2,2,0
24685,6,4,11,0,9,1,0,0,2,2,0
24686,9,5,11,2,12,0,1,1,2,2,1
24687,5,2,11,0,10,4,0,0,2,2,0
24688,3,4,11,4,8,3,1,0,0,2,0
24689,7,2,11,0,3,1,1,1,2,2,0
24690,8,4,9,2,3,0,1,1,2,2,1
24691,3,2,15,4,1,1,0,0,0,2,0
24692,7,4,11,5,14,1,0,1,2,2,0
24693,11,4,7,2,10,0,1,1,2,2,0
24694,7,4,15,2,3,0,0,1,2,2,1
24695,8,4,11,6,7,1,0,0,1,2,0
24696,5,4,6,2,3,0,1,1,2,2,0
24697,5,4,2,4,3,3,1,1,1,2,0
24698,9,4,3,2,8,0,1,1,3,2,0
24699,7,6,6,2,5,0,1,1,2,2,1
24700,10,4,15,2,8,0,1,1,2,2,0
24701,7,4,11,0,3,1,1,1,2,2,0
24702,8,4,0,2,3,0,0,1,3,2,1
24703,4,5,9,4,10,1,1,1,2,2,0
24704,9,4,11,0,4,4,1,0,2,2,0
24705,11,4,11,2,3,0,1,1,2,2,1
24706,13,4,11,6,7,1,1,0,3,2,0
24707,3,4,15,4,3,1,0,1,2,4,0
24708,6,4,11,0,4,1,0,0,2,2,0
24709,6,4,8,2,10,0,1,1,2,2,0
24710,7,4,11,2,14,0,1,1,2,2,0
24711,3,4,12,4,10,1,1,0,1,2,0
24712,7,4,15,0,8,1,0,0,1,2,0
24713,5,6,15,4,10,3,0,0,2,0,0
24714,7,4,11,2,3,0,1,1,2,2,0
24715,7,4,5,4,3,3,1,1,4,2,0
24716,6,2,12,2,10,0,1,1,2,2,0
24717,4,4,15,4,5,3,1,1,2,2,0
24718,13,4,9,2,12,0,1,1,0,2,0
24719,9,4,11,2,14,0,1,1,1,2,0
24720,13,4,8,2,3,0,1,1,2,2,1
24721,6,4,11,2,8,0,1,1,2,2,1
24722,11,4,15,2,8,5,1,0,2,2,0
24723,10,4,1,2,3,0,1,1,2,2,0
24724,6,2,15,4,4,1,1,0,2,2,0
24725,9,4,11,0,8,1,1,0,1,2,0
24726,9,4,12,0,13,2,0,1,2,4,0
24727,8,4,15,0,8,4,0,0,2,2,0
24728,8,4,11,2,7,0,1,1,2,2,0
24729,10,4,1,0,12,1,0,1,2,2,0
24730,7,4,10,2,10,0,1,1,2,2,0
24731,12,4,3,2,3,0,1,1,3,2,1
24732,5,0,15,4,14,2,0,1,2,2,0
24733,10,4,11,2,7,0,1,1,2,2,1
24734,7,4,11,2,1,0,1,1,2,2,0
24735,11,4,9,0,4,2,1,1,2,2,0
24736,6,6,8,2,10,0,1,1,1,2,0
24737,6,1,9,2,6,0,1,1,2,2,0
24738,6,0,15,4,0,3,0,0,2,2,0
24739,6,0,15,4,0,1,1,0,2,2,0
24740,10,7,11,2,1,5,1,0,3,2,1
24741,7,4,15,2,14,0,0,1,3,2,1
24742,8,4,11,2,7,0,1,1,2,2,0
24743,8,4,11,0,3,1,1,1,2,2,0
24744,11,4,9,2,12,0,0,1,3,2,0
24745,5,7,11,4,11,1,1,1,1,2,0
24746,5,4,8,2,6,0,1,1,3,2,0
24747,6,0,11,4,0,3,1,0,2,2,0
24748,3,1,11,4,13,1,1,0,1,2,0
24749,5,7,15,4,10,1,1,1,2,2,0
24750,7,5,12,5,4,1,1,0,2,2,0
24751,9,4,11,3,3,1,1,1,2,2,0
24752,6,2,7,2,11,0,0,1,2,2,0
24753,4,4,11,4,12,3,1,1,0,2,0
24754,7,4,9,4,6,1,1,1,2,2,0
24755,8,2,9,2,10,0,1,1,1,2,0
24756,7,4,11,2,4,0,1,1,3,2,1
24757,14,4,12,2,12,0,1,1,2,2,0
24758,4,4,11,4,7,3,1,0,0,2,0
24759,10,4,0,2,3,0,1,1,2,2,0
24760,6,0,5,2,0,0,1,1,1,2,1
24761,8,4,15,5,11,3,0,1,2,2,0
24762,4,6,1,2,3,0,1,1,1,3,0
24763,10,4,15,3,7,1,1,0,1,2,0
24764,6,2,11,2,11,0,1,1,2,2,1
24765,7,4,11,2,4,0,1,1,2,2,0
24766,5,4,9,2,10,0,0,1,2,2,1
24767,4,0,15,4,0,3,0,0,2,2,0
24768,5,0,15,4,0,3,0,1,2,2,0
24769,6,4,5,2,6,0,1,1,2,2,1
24770,8,2,11,4,8,1,1,1,2,2,0
24771,4,4,9,2,12,0,0,1,2,2,0
24772,4,4,12,4,10,3,1,0,0,2,0
24773,8,2,11,2,7,0,0,1,2,0,0
24774,4,4,15,4,1,3,1,0,1,2,0
24775,11,4,9,4,12,1,0,0,2,2,1
24776,9,6,11,2,5,0,1,1,1,2,0
24777,13,4,8,2,14,0,1,1,2,1,1
24778,11,4,11,2,1,0,0,1,2,0,0
24779,7,4,11,2,3,0,1,1,2,2,1
24780,6,0,8,4,0,3,1,1,2,2,0
24781,4,4,5,4,13,1,1,0,1,2,0
24782,8,1,12,2,4,0,1,1,1,2,1
24783,10,4,9,2,4,0,1,1,2,2,0
24784,6,6,15,2,10,0,1,1,2,2,1
24785,12,6,11,2,8,5,1,0,2,2,0
24786,6,4,11,4,7,1,1,1,3,2,0
24787,6,4,5,2,6,0,1,1,2,2,0
24788,8,6,14,2,10,5,1,0,3,2,0
24789,5,6,9,4,12,1,1,0,0,2,0
24790,8,4,11,0,6,1,1,1,1,2,0
24791,8,4,11,0,1,1,1,0,2,2,1
24792,9,4,15,2,1,5,0,0,2,2,0
24793,9,4,9,0,4,1,1,1,1,1,0
24794,13,4,12,0,10,1,1,0,1,2,0
24795,8,4,9,0,1,1,1,1,2,2,0
24796,13,4,11,2,3,0,1,1,1,2,1
24797,10,4,9,2,4,5,1,0,2,2,0
24798,5,4,11,5,8,1,1,0,0,2,0
24799,6,4,7,2,12,0,1,1,2,2,0
24800,7,4,1,0,8,1,1,0,2,2,0
24801,7,0,1,0,0,4,1,0,2,2,0
24802,6,0,8,2,0,0,1,1,2,2,0
24803,8,6,9,2,10,0,1,1,2,2,1
24804,4,4,11,4,3,3,0,0,2,2,0
24805,4,4,9,4,13,1,1,0,2,2,0
24806,5,6,15,4,8,1,1,0,1,2,0
24807,4,6,12,2,10,0,1,1,2,2,1
24808,7,6,1,2,5,0,1,1,3,2,1
24809,11,4,15,2,14,0,1,1,0,2,1
24810,3,4,9,4,10,2,1,1,2,2,0
24811,11,4,9,2,12,0,1,1,2,2,1
24812,6,6,15,2,3,0,1,1,3,2,1
24813,12,6,11,2,4,0,1,1,2,2,0
24814,4,4,11,4,7,1,1,1,2,2,0
24815,12,4,13,0,1,1,1,0,2,2,0
24816,5,4,11,5,8,1,1,0,2,1,0
24817,5,4,11,2,4,0,1,1,1,2,0
24818,8,4,9,2,3,0,1,1,2,2,0
24819,7,4,9,0,10,4,0,1,3,0,0
24820,9,4,10,2,7,0,1,1,2,2,0
24821,8,4,15,2,10,0,1,1,2,2,0
24822,6,4,9,4,4,3,1,0,2,2,0
24823,8,6,11,4,5,3,1,1,1,2,1
24824,9,4,9,2,1,0,1,1,2,2,1
24825,4,4,11,4,12,3,1,0,2,2,0
24826,12,4,1,2,6,0,1,1,2,2,0
24827,9,4,5,6,8,1,0,1,3,2,1
24828,10,7,11,2,13,0,0,1,2,0,1
24829,13,4,11,4,7,1,1,1,2,2,0
24830,6,4,9,4,3,1,1,1,2,2,0
24831,6,4,1,2,14,0,1,1,2,2,0
24832,3,2,15,4,1,3,1,1,1,2,0
24833,9,2,9,0,10,3,0,0,2,2,0
24834,4,4,11,2,4,0,1,1,2,2,1
24835,6,4,1,4,3,1,1,1,3,2,0
24836,10,4,9,2,4,2,1,0,2,2,0
24837,14,6,7,6,12,4,1,0,3,2,0
24838,11,7,15,0,1,1,1,0,3,2,0
24839,12,4,5,4,13,3,1,0,1,2,0
24840,8,2,9,5,1,4,1,0,1,2,0
24841,5,2,15,4,11,2,0,1,2,2,0
24842,15,4,15,2,11,0,1,1,2,2,1
24843,6,4,5,2,14,0,1,1,2,2,0
24844,13,4,11,0,1,3,1,1,1,2,0
24845,8,4,8,2,3,0,0,1,2,2,0
24846,6,0,5,0,0,4,0,0,2,2,0
24847,5,4,15,4,8,1,1,0,2,2,0
24848,4,4,11,4,3,3,0,1,2,2,0
24849,7,4,11,2,5,0,1,1,2,2,1
24850,4,4,15,4,12,1,1,1,2,2,0
24851,9,4,11,0,14,4,1,1,2,2,0
24852,10,4,9,2,10,2,1,1,2,2,0
24853,5,4,12,2,10,1,1,1,3,2,0
24854,9,6,0,2,5,0,0,1,2,2,1
24855,8,2,11,2,11,0,1,1,2,2,0
24856,8,7,0,2,8,5,1,0,1,2,1
24857,6,2,15,2,1,0,1,1,3,2,1
24858,7,8,11,2,7,0,1,1,2,2,1
24859,9,1,9,5,1,1,1,0,1,2,0
24860,4,4,4,4,7,3,1,1,2,2,0
24861,10,4,7,4,1,1,0,1,2,2,0
24862,10,0,9,2,0,0,1,1,2,1,0
24863,5,4,9,4,8,3,1,1,2,2,0
24864,8,6,11,4,5,3,1,0,2,2,0
24865,5,4,15,2,13,5,1,0,2,2,1
24866,3,6,15,4,8,3,1,1,1,2,0
24867,9,4,11,2,3,0,1,1,2,1,0
24868,6,4,11,2,6,0,1,1,2,2,0
24869,6,4,15,2,4,0,1,1,2,2,0
24870,3,4,11,4,8,4,1,0,3,2,0
24871,5,4,15,2,11,0,1,1,2,2,0
24872,7,4,0,2,8,0,1,1,2,2,0
24873,13,4,9,2,4,0,1,1,2,2,1
24874,5,4,11,2,4,0,1,1,2,2,0
24875,9,4,11,2,7,0,1,1,2,1,1
24876,8,2,14,0,10,4,1,1,2,2,0
24877,3,4,9,4,10,1,1,0,1,2,0
24878,4,2,10,4,10,1,1,0,2,2,0
24879,4,4,11,2,3,0,1,1,2,2,0
24880,6,0,11,2,0,0,1,0,2,2,0
24881,7,4,11,2,8,0,1,1,2,2,0
24882,5,4,8,4,14,1,1,1,2,2,0
24883,13,4,15,5,10,1,0,0,1,2,0
24884,8,4,11,2,12,0,0,1,2,2,0
24885,7,2,9,0,10,4,0,1,2,2,0
24886,8,4,9,2,10,0,1,1,2,2,0
24887,5,2,14,4,10,3,1,0,1,2,0
24888,4,4,12,4,10,3,1,1,2,2,0
24889,4,6,9,4,10,3,1,1,1,2,0
24890,3,1,9,4,10,1,1,1,0,2,0
24891,6,4,12,4,4,3,1,0,2,2,0
24892,5,4,11,4,1,2,0,1,1,2,0
24893,8,4,15,2,1,5,1,0,2,2,1
24894,5,5,15,2,4,0,1,1,2,1,0
24895,4,4,15,4,12,3,1,0,2,2,0
24896,8,7,12,0,10,1,1,0,2,2,0
24897,7,4,9,4,12,3,0,1,2,2,0
24898,4,4,12,4,8,3,1,0,0,2,0
24899,10,2,10,2,10,0,1,1,1,2,0
24900,11,6,11,2,3,0,1,1,4,2,0
24901,5,4,1,4,8,3,1,0,2,2,0
24902,10,4,12,2,12,0,1,1,2,2,1
24903,6,4,3,5,7,1,1,1,2,2,0
24904,10,4,11,2,3,0,1,1,1,2,1
24905,14,4,15,2,5,0,1,1,0,1,1
24906,8,2,11,0,14,4,0,1,2,2,0
24907,9,4,9,2,11,0,1,1,1,2,0
24908,9,4,12,0,10,1,1,1,2,2,0
24909,10,2,9,2,10,0,1,1,2,2,1
24910,6,4,9,2,10,5,1,0,1,2,0
24911,4,4,15,2,10,0,1,1,2,2,0
24912,8,4,15,0,8,1,1,0,2,2,0
24913,7,4,8,2,11,0,1,1,2,2,0
24914,7,4,11,0,1,4,0,0,2,2,0
24915,5,4,11,4,3,1,1,1,3,2,0
24916,7,4,11,2,6,0,0,1,2,2,1
24917,14,4,0,2,12,0,1,1,2,2,0
24918,3,4,8,4,3,1,0,1,1,0,1
24919,5,4,15,4,4,3,1,0,2,2,0
24920,8,6,9,4,10,1,1,0,2,2,1
24921,4,4,11,4,7,3,1,0,2,1,0
24922,8,2,15,2,11,0,1,1,2,2,0
24923,8,4,3,0,5,1,1,1,2,2,0
24924,7,4,15,0,4,3,0,1,2,2,0
24925,7,5,11,1,4,5,1,0,2,2,0
24926,10,4,15,2,12,0,1,1,2,2,0
24927,5,4,11,5,4,3,1,0,2,2,0
24928,12,4,3,0,3,1,1,1,2,2,0
24929,7,4,6,2,8,0,0,1,2,2,1
24930,8,4,7,2,3,0,1,1,2,2,1
24931,8,4,15,4,12,4,1,0,1,2,0
24932,7,4,11,2,3,0,1,1,1,2,0
24933,11,4,6,6,6,1,1,1,2,2,0
24934,8,4,9,5,4,4,1,0,2,2,0
24935,7,4,9,0,10,2,1,0,2,2,0
24936,4,4,11,4,12,3,1,1,2,2,0
24937,6,4,6,4,7,4,1,0,2,2,0
24938,8,7,15,2,4,0,1,1,2,2,0
24939,8,2,8,2,3,0,1,1,3,2,1
24940,7,4,9,2,4,0,0,1,2,2,1
24941,5,2,11,4,14,4,1,1,2,2,0
24942,5,2,8,4,3,3,1,1,2,2,0
24943,9,0,9,0,0,4,1,0,2,2,1
24944,6,4,11,0,8,1,1,0,2,2,0
24945,5,4,12,4,13,3,1,1,2,2,0
24946,7,4,3,4,8,3,0,0,2,2,0
24947,6,4,10,4,10,3,1,0,2,2,0
24948,6,4,9,4,10,1,1,0,2,2,0
24949,11,4,11,6,1,1,1,0,2,2,0
24950,3,4,11,4,7,3,1,1,2,2,0
24951,5,4,11,2,13,0,1,1,0,2,1
24952,8,4,15,5,13,4,0,0,3,2,0
24953,5,4,9,2,6,0,1,1,3,2,0
24954,10,4,15,2,12,0,1,1,2,2,0
24955,4,4,11,4,1,3,1,0,0,2,0
24956,6,4,8,4,6,3,1,1,2,2,0
24957,8,4,11,2,10,0,0,1,2,0,1
24958,5,4,11,2,7,0,1,1,2,2,0
24959,6,4,9,4,12,1,1,0,2,2,1
24960,4,4,11,4,8,1,1,0,0,2,0
24961,6,4,9,4,10,1,1,0,0,2,0
24962,4,0,15,4,0,1,1,0,2,1,0
24963,8,4,9,0,10,4,0,0,2,2,1
24964,4,4,15,4,12,1,1,0,1,2,0
24965,5,4,9,4,4,4,1,0,2,2,0
24966,5,4,9,2,4,0,1,1,2,2,0
24967,8,2,12,2,10,5,1,0,2,2,1
24968,5,2,8,4,13,1,1,1,2,2,0
24969,3,4,12,4,4,1,1,1,2,2,1
24970,5,2,11,5,1,4,1,0,2,2,0
24971,8,4,15,2,4,0,1,1,2,2,0
24972,9,2,7,4,10,1,1,1,2,2,1
24973,5,1,11,2,6,0,1,1,2,3,0
24974,7,4,15,2,8,5,1,0,4,2,1
24975,5,4,9,2,4,0,0,1,2,2,0
24976,5,4,15,4,8,1,1,1,2,2,0
24977,3,6,11,4,5,4,1,0,3,2,0
24978,7,4,10,4,10,2,1,1,3,2,0
24979,11,6,11,0,4,4,1,0,2,2,0
24980,4,4,3,4,8,1,1,0,2,2,0
24981,4,4,7,4,3,3,1,1,0,2,0
24982,7,4,11,2,8,0,1,1,2,2,0
24983,10,4,8,2,3,0,1,1,2,2,0
24984,11,4,15,0,4,4,0,0,2,2,0
24985,6,4,11,4,14,1,1,1,2,2,0
24986,9,4,11,2,7,0,1,1,2,2,1
24987,8,4,11,2,14,0,1,1,2,2,1
24988,9,4,11,2,6,0,1,1,2,2,1
24989,5,4,15,4,4,3,1,1,2,2,0
24990,4,4,11,4,7,3,0,1,2,2,0
24991,4,4,9,0,12,1,1,0,2,2,0
24992,8,4,2,2,3,0,1,1,2,2,0
24993,10,5,11,2,4,0,1,1,2,1,1
24994,5,4,15,4,13,3,0,1,2,2,0
24995,6,4,1,2,12,0,1,1,2,2,0
24996,6,4,8,2,14,0,1,1,2,2,0
24997,8,4,9,4,10,1,1,1,2,2,0
24998,4,1,9,4,4,3,1,1,1,2,0
24999,10,4,8,2,3,0,1,1,2,2,1
25000,5,4,9,2,8,0,1,1,2,2,0
25001,6,4,11,0,6,4,1,0,2,2,0
25002,4,4,7,2,4,0,1,1,2,2,1
25003,5,4,6,4,7,1,1,0,3,2,0
25004,15,4,9,2,4,0,1,1,0,2,1
25005,8,4,11,0,8,4,1,0,2,1,0
25006,8,7,12,2,10,0,1,1,1,2,0
25007,12,2,15,0,10,4,1,0,2,2,0
25008,15,4,8,2,11,0,0,1,2,2,1
25009,5,5,7,2,12,0,1,1,2,2,1
25010,11,4,11,2,3,0,0,1,1,2,1
25011,8,4,15,0,7,4,1,1,1,2,0
25012,10,4,9,0,1,3,1,0,2,2,0
25013,10,4,15,2,12,0,0,1,2,2,1
25014,9,2,11,4,4,3,1,1,3,2,0
25015,8,0,11,2,0,0,1,1,2,2,0
25016,4,4,3,4,8,3,1,0,2,2,0
25017,4,4,15,4,8,1,1,0,2,2,0
25018,4,4,11,4,4,3,1,1,2,2,0
25019,10,4,11,2,3,0,1,1,2,2,1
25020,7,2,15,2,11,0,0,1,2,2,0
25021,8,4,15,2,8,5,1,0,2,2,1
25022,6,4,6,2,3,0,0,1,2,2,1
25023,6,6,15,0,3,1,1,1,3,2,0
25024,12,6,11,4,3,3,1,1,2,2,0
25025,4,4,11,4,1,1,0,0,0,0,0
25026,11,4,9,3,4,4,1,0,2,2,0
25027,10,4,11,0,4,4,1,0,2,2,0
25028,8,4,15,2,7,0,1,1,2,4,0
25029,9,4,15,4,13,3,1,0,2,2,0
25030,10,4,11,0,7,1,1,1,2,2,0
25031,4,4,10,4,10,3,1,1,1,2,0
25032,7,7,15,2,1,0,1,1,2,2,0
25033,6,4,15,2,1,0,1,1,2,2,1
25034,4,4,9,4,4,3,1,1,2,2,0
25035,8,4,0,0,12,1,1,0,2,2,1
25036,7,4,15,0,4,1,1,1,2,2,0
25037,5,4,8,4,8,2,0,0,2,2,0
25038,5,4,9,4,1,2,1,0,1,2,0
25039,14,4,11,2,7,0,1,1,2,2,1
25040,7,4,11,2,3,0,1,1,1,2,1
25041,7,2,11,4,12,1,1,1,1,2,0
25042,5,4,15,2,14,0,1,1,2,2,0
25043,9,4,8,2,3,0,1,1,2,2,1
25044,7,2,12,4,10,1,1,0,2,2,0
25045,3,4,15,4,12,4,1,0,0,2,0
25046,7,4,8,2,3,0,1,1,2,2,0
25047,6,6,9,5,4,4,1,0,2,2,1
25048,5,4,15,4,12,1,1,0,2,2,0
25049,9,4,14,0,10,1,1,0,3,2,0
25050,6,4,9,4,4,1,0,0,2,2,0
25051,3,6,4,4,5,1,0,1,2,0,0
25052,10,4,11,5,7,2,1,1,2,2,0
25053,8,4,15,0,8,4,1,0,2,2,0
25054,4,4,11,4,6,1,1,1,1,2,0
25055,7,4,11,2,3,0,1,1,2,2,1
25056,7,2,15,2,11,0,0,1,2,2,0
25057,8,4,15,4,12,2,1,1,2,2,0
25058,11,4,11,3,3,1,1,1,2,2,0
25059,11,4,9,6,10,1,0,1,4,2,0
25060,5,4,9,4,12,1,1,0,0,2,0
25061,5,4,15,4,3,1,1,1,2,2,0
25062,12,7,6,0,11,1,1,0,1,2,0
25063,8,4,8,0,1,4,0,0,3,2,0
25064,8,4,8,0,13,4,1,0,2,2,0
25065,9,4,15,4,1,1,0,1,2,2,0
25066,4,1,15,4,10,1,1,1,3,2,0
25067,10,4,11,2,14,0,1,1,2,2,1
25068,8,4,9,5,10,1,1,1,2,2,0
25069,5,4,15,2,8,0,1,1,2,2,0
25070,9,4,14,2,10,0,1,1,2,2,1
25071,9,4,15,2,7,0,1,1,2,2,1
25072,5,4,15,2,10,0,1,1,2,2,0
25073,8,4,11,0,7,4,0,0,2,2,0
25074,9,4,15,2,8,0,1,1,4,2,1
25075,7,4,9,2,4,0,1,1,2,2,0
25076,6,4,12,2,10,0,1,1,2,2,1
25077,8,6,15,2,5,0,1,1,2,2,0
25078,4,2,11,4,8,3,1,0,3,2,0
25079,5,4,11,4,1,1,1,0,2,2,0
25080,5,4,14,4,10,1,0,0,2,2,0
25081,4,4,11,4,14,3,0,1,2,2,0
25082,5,4,11,4,3,3,1,1,2,2,0
25083,10,4,0,6,14,1,0,1,1,2,0
25084,7,2,15,2,1,5,1,0,2,2,1
25085,12,4,15,2,3,0,1,1,0,2,1
25086,4,5,15,4,12,3,1,0,0,2,0
25087,7,4,11,2,6,0,1,1,2,2,0
25088,5,4,9,4,13,3,0,0,1,0,0
25089,5,7,8,4,1,1,1,0,2,2,0
25090,4,4,7,4,4,3,1,0,2,2,0
25091,9,4,9,5,3,1,1,1,3,2,0
25092,4,4,15,4,10,1,0,0,2,2,0
25093,9,6,11,2,3,0,1,1,1,2,1
25094,9,2,15,0,1,4,1,0,3,2,0
25095,5,4,11,4,1,1,1,0,2,2,0
25096,7,5,15,0,4,4,1,1,2,2,0
25097,9,4,11,0,1,1,1,0,2,4,0
25098,4,2,15,4,8,1,1,0,1,2,1
25099,9,6,11,2,3,0,0,1,2,4,1
25100,8,0,9,2,0,5,1,0,2,2,1
25101,8,4,11,4,13,3,0,1,2,2,0
25102,7,4,5,2,14,0,1,1,2,2,0
25103,9,4,9,0,10,1,1,0,1,2,0
25104,16,7,5,0,8,4,1,0,0,2,0
25105,10,4,15,4,11,3,1,0,2,2,0
25106,8,4,12,2,4,0,1,1,2,2,0
25107,11,4,6,4,7,1,1,1,2,2,0
25108,7,4,9,2,12,0,1,1,2,2,0
25109,5,4,0,4,6,1,1,1,2,2,0
25110,9,2,15,2,12,0,1,1,2,2,0
25111,7,2,1,6,7,4,1,0,2,2,0
25112,6,4,1,4,3,3,1,1,2,2,0
25113,5,4,9,2,12,0,1,1,2,2,0
25114,9,4,9,2,13,0,1,1,2,2,0
25115,7,7,9,0,10,1,1,0,2,2,0
25116,8,4,14,2,10,0,1,1,2,2,0
25117,9,4,8,4,14,1,1,1,2,2,0
25118,10,4,15,2,12,0,1,1,2,2,1
25119,5,4,11,2,4,0,1,1,2,2,0
25120,7,4,15,0,8,1,0,0,1,2,0
25121,4,4,9,4,8,3,1,0,2,1,0
25122,14,4,0,6,3,4,1,1,1,2,0
25123,5,4,12,4,4,3,1,0,1,2,0
25124,10,4,15,2,5,0,0,1,2,2,1
25125,5,4,11,5,1,4,0,0,2,2,0
25126,3,4,8,4,7,3,1,1,0,2,0
25127,6,2,9,2,1,0,1,1,2,2,0
25128,12,4,11,2,3,0,1,1,2,2,1
25129,5,4,11,2,7,0,1,1,1,2,1
25130,12,4,15,2,12,0,1,1,2,2,0
25131,7,2,9,2,1,0,1,1,2,2,0
25132,9,7,9,4,4,1,1,1,2,2,0
25133,10,4,9,6,12,0,1,1,2,2,0
25134,7,4,4,2,8,2,1,1,1,2,0
25135,10,4,15,2,14,0,1,1,2,2,1
25136,13,6,11,6,12,1,1,1,2,2,0
25137,4,4,11,4,8,3,1,0,1,2,0
25138,9,4,11,2,12,0,1,1,1,2,1
25139,8,4,11,2,8,5,1,0,2,2,1
25140,7,4,7,2,1,5,1,0,2,2,1
25141,8,4,9,2,10,0,1,1,2,2,1
25142,7,4,11,2,1,0,1,1,2,2,1
25143,3,4,9,4,10,4,1,1,0,2,0
25144,16,4,11,1,8,2,0,0,0,2,0
25145,5,4,5,4,3,1,1,1,1,2,0
25146,8,4,15,0,1,1,1,1,1,2,0
25147,5,2,6,2,8,5,1,0,2,2,1
25148,7,4,11,0,12,4,1,0,1,2,0
25149,6,4,11,0,14,1,1,1,3,2,0
25150,5,1,15,4,0,1,1,1,2,2,0
25151,4,2,8,4,13,3,1,0,2,2,0
25152,7,4,15,2,3,0,1,1,2,2,0
25153,7,6,11,2,3,0,1,1,2,2,0
25154,13,2,9,2,4,0,0,1,2,2,1
25155,6,4,11,4,1,4,1,0,2,2,0
25156,9,4,15,0,4,1,1,0,2,2,0
25157,8,4,15,2,12,5,1,0,2,2,1
25158,7,4,11,0,7,4,1,1,2,2,0
25159,11,4,11,2,4,5,1,0,2,2,1
25160,5,4,9,4,13,1,1,1,2,2,1
25161,15,4,15,2,5,0,1,1,2,2,0
25162,7,4,15,3,4,4,1,1,2,2,0
25163,10,7,11,4,1,1,1,0,1,2,0
25164,9,7,15,0,11,1,1,1,1,2,0
25165,7,4,9,0,4,4,1,0,2,2,0
25166,11,4,11,2,12,0,1,1,2,2,0
25167,11,4,15,3,10,4,1,0,2,2,0
25168,12,4,15,2,5,3,1,1,2,2,0
25169,15,2,15,6,8,4,1,0,2,2,0
25170,3,4,7,4,1,1,1,0,0,2,0
25171,9,4,15,2,1,5,1,0,2,2,0
25172,10,6,11,2,3,0,1,1,2,2,1
25173,8,4,15,2,14,0,1,1,2,2,1
25174,6,6,15,4,4,3,0,1,3,2,0
25175,9,6,9,2,4,0,1,1,2,2,0
25176,7,2,9,2,8,0,1,1,1,2,0
25177,5,4,2,2,12,0,1,1,2,2,0
25178,13,6,12,2,12,0,1,1,1,2,1
25179,7,4,9,2,12,0,1,1,2,2,0
25180,4,4,9,4,4,1,1,0,0,2,0
25181,8,6,9,2,4,0,1,1,2,2,1
25182,8,4,15,2,7,0,1,1,1,2,0
25183,12,4,15,2,3,0,1,1,2,2,1
25184,6,4,9,2,4,0,1,1,2,2,0
25185,3,4,9,4,10,3,1,1,1,2,0
25186,7,4,11,2,4,0,1,1,2,2,1
