,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22952,8,4,15,2,12,0,1,1,2,2,1
22953,5,6,9,4,12,1,1,0,2,2,1
22954,12,4,11,2,14,1,1,1,1,2,0
22955,10,4,15,6,7,4,1,1,3,2,0
22956,9,6,11,2,5,0,1,1,2,2,1
22957,7,4,15,4,12,1,1,0,2,2,0
22958,4,4,15,4,7,1,1,1,2,2,0
22959,4,4,11,4,6,0,1,1,1,2,1
22960,6,4,11,2,14,0,0,1,2,0,1
22961,5,4,15,2,6,0,1,1,1,2,1
22962,6,4,9,2,10,0,0,1,2,0,1
22963,5,4,15,4,7,1,1,0,4,2,0
22964,4,4,5,4,6,4,1,0,1,2,0
22965,5,0,5,2,0,0,1,1,3,2,1
22966,10,0,11,2,0,0,1,1,2,2,1
22967,6,5,11,2,4,0,1,1,2,2,0
22968,6,4,8,5,1,4,1,0,2,2,0
22969,12,4,11,5,3,1,1,1,2,2,0
22970,5,4,11,4,10,1,0,1,2,2,0
22971,11,4,11,0,5,1,1,1,3,2,0
22972,7,5,5,4,4,1,1,1,3,2,0
22973,10,2,12,2,4,0,1,1,3,2,0
22974,6,4,9,4,4,3,1,1,2,2,0
22975,6,4,15,4,3,1,1,1,2,2,0
22976,3,4,15,4,8,3,0,0,1,0,0
22977,12,4,0,2,12,0,1,1,2,2,0
22978,6,4,9,4,1,1,1,0,2,2,0
22979,7,5,10,4,13,1,1,1,3,2,0
22980,12,4,11,2,8,0,1,1,2,2,0
22981,5,4,11,4,7,3,1,1,2,2,1
22982,5,4,0,5,7,4,1,0,0,2,0
22983,4,4,11,2,3,0,1,1,2,2,0
22984,5,5,9,2,4,0,1,1,1,2,1
22985,8,4,6,3,14,3,1,1,2,2,0
22986,5,4,11,4,6,4,0,0,1,2,0
22987,3,4,9,4,11,3,1,1,1,2,0
22988,8,2,7,0,1,2,1,0,2,2,0
22989,3,4,11,4,1,2,0,0,2,2,0
22990,10,4,11,2,8,0,1,1,2,2,0
22991,10,1,11,2,11,0,1,1,1,2,0
22992,10,4,11,0,1,4,0,1,2,2,0
22993,5,4,11,4,5,3,1,0,2,2,0
22994,5,5,9,4,4,3,0,1,2,2,0
22995,6,4,9,0,4,1,0,0,2,4,0
22996,5,6,9,2,4,5,1,0,1,2,0
22997,3,6,12,4,10,1,1,0,0,2,0
22998,7,4,11,4,1,1,1,0,2,2,0
22999,6,7,9,2,10,0,1,1,2,2,0
23000,8,6,0,2,8,0,1,1,1,2,0
23001,10,0,6,6,0,1,1,0,2,2,0
23002,7,4,11,2,8,0,1,1,2,2,1
23003,11,6,7,2,5,0,1,1,2,2,0
23004,4,6,15,4,6,1,1,1,2,2,0
23005,8,7,15,2,3,0,1,1,2,2,0
23006,8,4,0,0,6,1,1,1,2,2,0
23007,5,4,15,4,8,1,1,0,3,2,0
23008,8,4,15,2,13,0,1,1,2,2,1
23009,4,6,15,4,10,1,1,0,4,2,0
23010,12,4,11,6,12,1,1,0,2,2,0
23011,7,4,15,2,3,0,0,1,2,2,0
23012,8,4,15,2,12,5,0,0,2,2,0
23013,6,4,2,2,8,0,1,1,2,2,1
23014,7,4,11,2,14,0,1,1,2,2,0
23015,8,4,15,0,1,4,0,0,2,2,0
23016,9,4,1,4,8,3,1,0,3,2,0
23017,7,4,9,4,10,1,1,1,2,2,0
23018,8,4,11,4,1,3,0,0,2,2,0
23019,12,4,9,2,10,0,1,1,4,2,0
23020,5,4,9,2,12,0,1,1,1,2,0
23021,5,4,9,2,1,0,1,1,2,2,1
23022,4,6,11,4,3,1,1,1,2,2,0
23023,4,4,9,4,10,3,1,0,1,2,0
23024,4,6,0,4,3,1,1,0,2,2,0
23025,12,4,15,2,11,0,1,1,1,2,1
23026,11,4,0,2,12,0,1,1,2,2,1
23027,9,4,1,2,4,0,1,1,1,2,1
23028,5,4,5,2,14,0,1,1,2,2,0
23029,9,4,7,2,12,0,1,1,1,2,0
23030,5,4,9,4,10,4,0,0,2,2,0
23031,6,2,15,4,1,3,1,0,2,2,0
23032,8,4,11,2,4,0,1,1,2,2,1
23033,6,4,11,2,6,0,1,1,2,2,0
23034,6,5,10,5,10,1,1,0,2,2,0
23035,8,2,11,5,9,4,1,0,1,2,0
23036,8,4,11,4,13,3,1,0,1,2,0
23037,3,4,9,4,4,1,1,1,1,2,0
23038,5,4,12,0,10,2,1,1,2,2,0
23039,9,4,11,0,6,1,1,0,2,2,0
23040,7,6,5,0,5,1,1,1,3,2,0
23041,6,6,11,0,12,1,1,1,2,2,0
23042,4,4,11,4,8,4,0,0,1,2,0
23043,5,4,11,4,14,3,1,1,2,1,0
23044,5,4,11,0,1,4,1,0,2,2,0
23045,10,4,9,2,12,0,1,1,1,2,0
23046,6,4,11,2,14,0,1,1,2,2,1
23047,15,1,15,4,3,3,1,1,2,2,0
23048,13,4,11,6,1,4,1,1,0,2,0
23049,3,4,9,4,10,4,1,1,1,2,0
23050,9,4,6,4,12,3,1,0,2,2,0
23051,3,4,0,4,6,3,1,1,2,2,0
23052,7,4,15,0,1,1,1,0,2,2,0
23053,5,6,8,4,5,1,1,1,2,2,0
23054,7,4,9,4,4,1,0,0,1,2,1
23055,10,4,5,0,7,1,0,1,1,2,0
23056,10,4,11,0,1,4,0,0,2,2,0
23057,6,4,11,0,8,4,1,0,2,2,0
23058,6,4,11,2,4,0,1,1,2,2,0
23059,4,4,5,4,11,1,1,0,2,2,0
23060,8,4,9,0,1,1,1,0,3,2,0
23061,4,2,9,4,10,3,1,0,0,2,0
23062,3,7,12,4,10,3,1,1,0,2,0
23063,6,4,11,4,7,3,1,0,2,2,0
23064,7,2,11,0,11,1,1,1,2,2,0
23065,11,4,11,5,12,4,0,0,2,4,0
23066,6,4,9,2,12,0,1,1,3,2,0
23067,7,4,0,2,3,0,1,1,2,2,1
23068,8,0,11,0,0,1,1,0,2,2,0
23069,8,4,9,2,10,5,1,0,2,2,0
23070,7,4,8,2,3,0,1,1,2,2,1
23071,10,4,14,2,10,5,1,0,2,2,0
23072,11,4,9,0,4,1,1,0,2,2,0
23073,10,4,15,6,6,1,0,0,2,2,0
23074,7,4,15,4,7,1,1,1,1,2,0
23075,5,2,15,2,10,0,1,1,2,2,0
23076,5,4,15,2,14,0,0,1,1,2,1
23077,5,4,6,2,8,0,1,1,2,1,0
23078,3,4,8,4,1,3,0,0,2,4,0
23079,13,4,11,2,6,0,1,1,0,2,0
23080,13,1,9,0,1,1,1,0,0,2,1
23081,3,2,15,4,4,1,0,1,1,2,0
23082,9,0,15,4,0,3,1,1,1,2,0
23083,9,0,15,4,0,4,1,0,2,2,0
23084,5,4,15,4,14,3,1,1,1,2,0
23085,5,6,11,2,3,0,1,1,2,2,1
23086,11,4,11,6,7,4,1,0,3,2,0
23087,10,7,15,0,8,4,1,0,2,2,0
23088,5,2,15,4,10,1,1,1,1,2,0
23089,9,4,11,4,8,3,1,1,2,2,0
23090,7,7,9,0,4,1,1,1,2,2,0
23091,8,2,11,4,1,1,1,0,2,2,0
23092,3,4,9,4,13,3,1,0,0,2,0
23093,8,4,15,2,14,0,0,1,2,2,1
23094,7,4,11,2,12,0,1,1,2,2,0
23095,4,4,11,4,12,3,1,1,2,2,0
23096,6,4,11,4,12,2,1,0,2,2,0
23097,4,6,15,4,1,3,1,0,2,2,0
23098,6,4,15,2,13,0,1,1,2,2,1
23099,5,1,11,0,11,3,1,1,2,2,0
23100,8,4,15,2,3,0,1,1,3,1,1
23101,11,4,12,2,4,5,1,0,2,2,1
23102,8,4,11,4,3,1,1,1,2,2,0
23103,12,0,15,2,0,0,1,1,2,2,0
23104,11,4,9,0,10,1,1,0,2,2,0
23105,12,4,11,2,1,5,1,0,2,2,0
23106,8,4,10,2,10,0,1,1,3,2,1
23107,6,4,11,2,3,0,1,1,2,2,0
23108,5,4,1,4,12,1,0,1,2,0,0
23109,12,6,9,2,4,0,1,1,0,2,1
23110,9,4,9,5,13,4,1,1,1,2,0
23111,13,4,11,6,12,4,0,0,2,2,0
23112,10,4,11,2,7,0,1,1,2,2,1
23113,7,4,11,2,3,0,1,1,2,2,1
23114,8,5,0,0,8,3,0,1,2,2,0
23115,3,4,8,4,8,1,1,0,1,2,0
23116,8,4,7,0,4,1,1,0,2,2,0
23117,5,4,5,2,8,0,1,1,2,2,0
23118,4,2,11,4,14,1,1,1,0,2,0
23119,4,4,9,4,4,3,1,0,2,2,0
23120,7,4,6,2,6,0,1,1,1,2,1
23121,4,4,11,2,14,0,1,1,2,2,1
23122,7,4,11,2,3,0,1,1,1,2,0
23123,7,5,15,2,12,0,1,1,2,2,0
23124,9,4,11,2,1,0,1,1,2,2,1
23125,8,4,9,4,4,3,1,1,2,2,0
23126,6,4,11,4,14,3,1,1,2,2,0
23127,11,4,5,2,7,0,1,1,3,3,0
23128,3,4,2,4,11,1,1,1,0,2,0
23129,12,0,11,6,0,4,0,0,1,0,0
23130,5,4,1,2,12,0,1,1,2,2,0
23131,7,4,11,2,7,0,1,1,2,2,0
23132,6,4,11,4,1,3,1,0,2,2,0
23133,7,4,9,2,4,0,1,1,2,2,0
23134,8,4,11,4,12,1,1,1,2,2,0
23135,6,4,4,4,7,3,1,1,3,2,0
23136,5,4,15,4,1,1,1,1,1,2,0
23137,8,4,9,4,12,1,1,1,2,2,0
23138,7,6,11,4,5,1,1,1,1,2,0
23139,7,4,11,2,1,0,0,1,3,2,1
23140,5,6,15,0,10,4,1,0,2,2,0
23141,9,7,9,3,10,1,1,0,2,2,0
23142,5,6,8,4,5,1,1,1,1,2,0
23143,5,1,12,2,1,5,1,0,2,2,0
23144,6,1,9,5,10,1,1,1,2,2,0
23145,10,5,11,2,12,0,1,1,2,2,0
23146,4,4,0,4,12,4,1,0,2,0,0
23147,7,7,12,0,10,3,0,1,1,0,0
23148,10,4,9,2,10,0,0,1,2,2,0
23149,7,4,8,4,3,1,1,1,2,2,0
23150,4,2,14,4,10,3,1,1,1,2,0
23151,11,4,6,2,14,0,1,1,2,2,1
23152,7,4,0,2,14,0,1,1,2,2,1
23153,6,6,11,2,12,0,1,1,1,2,0
23154,12,4,9,0,12,4,0,1,2,0,0
23155,6,4,11,4,13,1,1,0,2,2,0
23156,7,6,10,0,12,1,1,1,2,2,0
23157,7,1,9,2,1,5,0,0,2,2,0
23158,9,4,11,2,1,0,1,1,1,2,0
23159,12,4,11,2,6,0,1,1,2,1,0
23160,8,4,11,4,8,1,1,0,2,2,0
23161,4,4,11,4,1,1,1,0,1,2,0
23162,6,4,11,4,4,3,1,1,2,2,0
23163,6,1,11,2,3,0,1,1,2,2,1
23164,12,4,11,6,12,1,1,1,2,2,0
23165,5,4,11,2,3,5,1,1,3,2,0
23166,10,5,9,2,12,0,0,1,1,2,1
23167,8,5,9,2,12,0,1,1,2,2,0
23168,9,4,15,2,4,0,1,1,2,2,1
23169,3,2,9,4,11,1,1,1,0,2,0
23170,7,4,11,0,12,4,1,1,2,2,0
23171,6,7,14,0,10,1,1,1,2,2,0
23172,8,4,11,2,3,0,1,1,3,2,0
23173,6,4,1,4,8,1,0,0,2,2,0
23174,12,6,0,2,5,0,1,1,2,2,1
23175,5,4,11,2,4,0,1,1,2,2,1
23176,6,4,11,4,1,1,0,1,2,2,0
23177,8,4,15,4,13,1,1,0,2,2,0
23178,11,5,12,0,10,4,1,0,2,2,0
23179,18,4,2,2,14,0,1,1,0,2,0
23180,8,4,3,2,14,0,1,1,1,2,0
23181,12,4,11,2,12,0,1,1,2,2,0
23182,10,4,11,4,6,1,1,1,2,2,0
23183,7,2,15,2,4,0,1,1,1,2,1
23184,10,4,11,2,13,0,0,1,1,0,0
23185,12,4,1,2,3,0,1,1,2,2,1
23186,9,4,12,0,12,1,0,0,2,2,0
23187,12,4,8,2,13,0,1,1,2,2,0
23188,8,4,9,2,10,0,1,1,2,2,1
23189,9,7,11,2,8,0,1,1,2,2,1
23190,5,4,4,4,10,3,1,0,2,2,0
23191,10,7,11,2,8,0,1,1,2,2,1
23192,4,7,11,4,11,3,1,0,2,2,0
23193,8,0,11,2,0,0,1,1,2,2,1
23194,5,6,11,5,14,1,1,1,2,2,0
23195,12,4,15,0,8,1,1,0,2,2,0
23196,7,4,11,2,7,0,1,1,2,2,1
23197,4,4,15,2,12,0,1,1,1,2,0
23198,7,4,9,2,12,0,1,1,2,2,1
23199,11,4,1,4,8,1,1,0,2,2,0
23200,6,5,11,2,5,0,1,1,1,2,0
23201,10,4,8,2,12,0,1,1,2,2,1
23202,12,4,11,6,6,1,1,1,2,2,0
23203,9,4,12,2,4,0,1,1,2,2,0
23204,5,4,15,2,10,0,1,1,2,2,1
23205,4,4,11,4,3,1,1,1,3,2,0
23206,5,6,4,4,1,3,1,0,2,2,0
23207,7,5,9,4,4,1,1,0,1,2,0
23208,10,4,9,6,12,1,1,1,2,2,0
23209,18,6,11,6,3,1,0,1,4,2,0
23210,5,4,11,2,14,0,1,1,1,2,0
23211,4,4,11,4,5,1,1,1,1,2,0
23212,9,4,1,2,7,0,1,1,2,2,0
23213,11,0,9,2,0,0,1,1,2,2,0
23214,6,4,11,0,8,4,1,1,2,2,0
23215,11,4,11,2,3,0,1,1,2,2,1
23216,11,2,12,0,1,1,1,0,2,4,0
23217,7,4,0,2,8,5,0,0,2,2,1
23218,11,0,9,4,0,3,1,0,2,2,0
23219,6,1,15,0,1,4,0,0,1,2,0
23220,6,4,11,2,13,1,0,1,2,2,0
23221,7,6,15,2,12,0,1,1,2,2,1
23222,4,5,9,4,4,3,1,1,2,2,0
23223,11,4,11,0,9,4,1,0,2,2,0
23224,5,6,9,2,10,0,1,1,2,2,0
23225,4,4,11,4,8,1,1,0,2,2,0
23226,11,2,15,4,1,2,1,1,2,2,0
23227,7,2,12,0,4,3,0,1,2,2,0
23228,12,4,11,2,12,0,1,1,2,2,0
23229,3,2,9,4,10,3,1,1,1,2,0
23230,8,4,12,5,4,1,1,1,2,2,0
23231,7,2,15,2,13,0,1,1,1,2,1
23232,12,0,1,6,0,1,1,0,0,2,0
23233,10,6,11,2,12,0,0,1,2,2,0
23234,8,1,11,0,7,1,1,1,2,2,0
23235,11,4,12,2,6,1,1,1,1,2,1
23236,4,6,9,4,4,1,1,1,2,2,0
23237,9,6,15,0,8,1,1,0,2,2,0
23238,5,4,15,4,7,1,1,0,2,1,0
23239,6,4,9,0,1,4,0,0,3,0,0
23240,9,4,11,5,8,1,1,0,2,2,0
23241,5,4,11,4,8,3,1,1,2,2,0
23242,15,4,11,2,9,5,1,0,1,2,0
23243,6,4,9,4,12,1,1,1,3,2,0
23244,4,4,7,0,12,1,1,1,2,2,0
23245,4,4,11,4,1,3,0,0,2,4,0
23246,6,7,11,2,8,5,0,0,2,0,1
23247,4,4,11,4,14,1,1,1,2,2,1
23248,7,4,5,0,11,1,1,1,2,2,0
23249,9,4,11,2,3,0,1,1,1,2,1
23250,13,4,11,6,6,4,1,1,1,2,0
23251,5,4,11,4,3,3,1,1,2,2,0
23252,9,4,11,4,8,3,1,1,2,2,0
23253,10,4,15,5,13,4,1,1,2,2,0
23254,4,4,15,4,13,3,1,0,2,2,0
23255,5,4,11,4,8,1,1,1,1,2,0
23256,6,5,11,2,4,0,0,1,2,2,1
23257,5,4,11,4,12,1,1,1,2,2,0
23258,6,4,2,0,1,4,0,0,2,2,0
23259,5,4,15,2,12,0,1,1,2,2,1
23260,8,4,2,5,8,4,1,0,2,2,1
23261,8,4,0,0,7,1,1,0,2,2,0
23262,5,2,10,2,10,0,1,1,2,2,0
23263,12,4,9,2,10,0,1,1,2,2,1
23264,17,4,11,4,12,1,1,0,1,2,0
23265,12,2,11,2,3,2,1,1,2,2,0
23266,5,2,14,4,10,1,1,0,2,2,0
23267,10,4,9,5,4,1,0,1,2,2,1
23268,4,4,11,0,4,4,0,0,2,2,0
23269,3,4,15,4,4,4,1,1,0,2,0
23270,5,4,12,4,12,4,1,0,2,2,0
23271,9,7,11,0,1,4,1,0,2,2,0
23272,6,4,1,2,12,0,0,1,2,0,1
23273,10,0,1,2,0,0,1,1,1,2,0
23274,4,4,1,5,8,1,1,0,3,2,0
23275,9,4,9,6,10,1,1,0,1,2,0
23276,4,1,10,4,10,1,1,1,1,2,1
23277,7,4,11,0,6,1,1,1,2,2,0
23278,8,4,11,5,8,4,1,0,2,2,0
23279,5,2,11,4,1,1,1,0,2,2,1
23280,7,4,8,2,4,0,1,1,2,2,1
23281,5,4,11,2,1,0,1,1,2,2,0
23282,4,4,11,4,7,3,0,0,2,2,0
23283,8,4,15,0,1,1,0,0,2,2,0
23284,3,4,0,2,14,0,1,1,1,2,0
23285,5,4,7,0,8,1,1,0,2,2,0
23286,10,4,15,2,8,0,1,1,2,2,1
23287,8,7,15,4,1,3,1,0,2,2,0
23288,5,4,11,4,12,3,1,1,3,2,0
23289,4,6,15,4,4,3,1,1,1,2,0
23290,6,4,15,2,6,0,1,1,2,2,1
23291,4,7,11,4,4,1,1,1,2,2,0
23292,5,4,11,4,8,3,0,1,2,0,0
23293,9,2,14,0,10,4,1,0,2,2,0
23294,3,4,15,4,8,3,1,0,1,2,0
23295,4,4,8,4,12,3,1,0,2,2,0
23296,7,5,9,2,4,0,1,1,2,2,0
23297,5,4,1,4,8,3,1,0,2,2,0
23298,3,4,11,4,14,3,1,1,2,2,0
23299,10,4,11,2,14,0,1,1,1,2,1
23300,8,6,9,2,4,0,1,1,2,2,0
23301,5,4,9,2,8,0,1,1,2,2,0
23302,7,4,2,0,12,1,1,0,2,2,0
23303,6,6,9,4,4,2,0,1,1,2,0
23304,8,4,11,2,7,0,1,1,2,2,0
23305,4,4,11,4,7,1,1,1,2,2,0
23306,5,4,15,2,14,0,1,1,2,2,1
23307,6,4,15,0,13,4,1,1,2,2,0
23308,8,4,15,0,6,1,1,1,2,2,0
23309,6,4,11,2,1,0,1,1,2,2,1
23310,10,4,15,2,8,2,0,0,2,0,0
23311,8,2,11,0,11,4,1,0,2,2,0
23312,8,5,12,4,10,1,0,0,2,0,0
23313,6,4,10,4,4,3,1,0,2,2,0
23314,9,4,15,4,8,3,1,1,2,2,0
23315,6,4,15,2,10,0,1,1,2,2,1
23316,5,6,15,4,10,3,0,0,3,2,0
23317,4,4,15,4,1,4,1,0,1,2,0
23318,4,4,9,4,10,1,1,0,2,2,0
23319,7,4,15,2,10,0,1,1,2,2,1
23320,12,4,7,2,7,0,1,1,1,2,0
23321,11,4,2,2,12,0,0,1,1,2,1
23322,9,5,11,2,4,0,1,1,2,2,0
23323,10,2,15,2,4,0,0,1,2,2,1
23324,8,4,15,2,13,0,1,1,2,2,0
23325,8,4,9,0,12,1,1,1,0,2,0
23326,5,4,11,4,1,3,1,0,2,2,0
23327,6,4,9,4,4,1,0,1,2,0,0
23328,4,4,11,4,8,1,0,0,2,2,0
23329,5,4,11,2,3,0,1,1,3,2,1
23330,7,4,15,2,7,5,1,0,2,2,0
23331,4,4,15,4,12,3,1,1,2,2,0
23332,9,4,9,0,10,1,1,0,2,2,0
23333,9,4,15,2,13,0,1,1,3,2,0
23334,7,4,11,2,7,5,1,0,2,2,0
23335,8,4,0,5,3,4,1,0,2,2,0
23336,5,6,15,4,12,2,0,0,1,2,0
23337,7,4,11,3,1,4,1,0,1,2,0
23338,7,4,9,4,1,4,1,0,2,2,0
23339,8,2,8,2,3,0,1,1,2,2,0
23340,4,4,15,2,1,5,1,0,1,2,0
23341,5,6,11,4,14,1,1,1,2,2,0
23342,11,4,12,2,13,0,1,1,2,2,0
23343,6,4,11,2,13,0,1,1,2,2,0
23344,8,4,11,2,12,0,1,1,2,2,0
23345,3,4,9,4,4,3,1,1,1,2,0
23346,7,4,11,2,7,0,1,1,1,2,1
23347,4,4,8,4,13,4,1,0,1,2,0
23348,9,4,11,6,8,4,1,1,2,2,0
23349,8,4,7,2,10,0,1,1,2,2,1
23350,5,4,15,2,7,0,1,1,2,2,1
23351,5,4,0,0,8,2,1,0,2,2,0
23352,9,1,6,2,1,0,1,1,2,2,0
23353,11,4,4,2,7,0,0,1,2,2,0
23354,13,7,11,6,8,4,0,0,0,2,0
23355,5,4,15,4,4,1,1,1,3,2,0
23356,5,4,11,4,12,1,1,1,2,2,0
23357,5,0,11,5,0,1,1,1,1,2,0
23358,9,4,11,2,10,0,1,1,2,2,0
23359,4,4,9,4,10,4,1,0,1,2,0
23360,10,4,7,2,10,0,1,1,2,2,0
23361,11,4,11,6,14,1,1,1,2,2,0
23362,7,4,11,0,3,1,1,0,2,2,0
23363,8,4,9,2,12,0,1,1,2,2,1
23364,8,4,1,2,14,0,1,1,2,2,0
23365,5,4,6,4,6,3,1,1,2,2,0
23366,9,4,11,0,8,1,0,0,2,2,0
23367,8,4,15,0,12,1,1,1,2,2,0
23368,5,4,7,4,7,1,1,1,2,2,0
23369,8,2,9,2,11,0,1,1,2,2,1
23370,10,4,9,2,13,0,1,1,2,2,0
23371,5,4,11,4,4,1,1,0,3,2,0
23372,8,6,12,2,4,0,0,1,1,2,0
23373,6,5,11,5,4,1,1,0,2,2,0
23374,7,4,15,2,12,0,1,1,1,2,1
23375,8,0,1,0,0,4,1,0,2,2,0
23376,3,4,11,2,8,0,1,1,2,2,0
23377,6,1,9,4,10,1,1,0,4,2,0
23378,9,4,0,2,3,0,1,1,1,2,1
23379,8,4,7,2,9,5,1,0,2,2,0
23380,4,2,15,4,1,3,0,0,0,2,0
23381,12,4,15,2,4,0,1,1,2,2,1
23382,10,4,11,0,3,1,1,1,2,2,0
23383,9,2,6,2,3,0,1,1,1,2,0
23384,13,4,11,2,12,0,1,1,2,2,1
23385,4,4,11,4,1,3,1,1,1,2,0
23386,11,5,1,0,8,4,0,0,2,2,0
23387,7,4,6,2,8,0,1,1,2,2,1
23388,6,4,11,2,7,0,1,1,2,2,1
23389,10,4,11,2,8,5,1,0,2,1,0
23390,5,4,9,6,10,1,1,0,2,2,0
23391,8,4,6,2,3,0,1,1,2,2,0
23392,9,4,15,2,5,0,0,1,2,0,1
23393,8,6,14,4,4,1,1,1,2,2,0
23394,9,2,12,5,10,1,1,1,2,2,0
23395,6,2,9,2,10,0,1,1,2,2,1
23396,7,6,15,0,4,1,1,0,3,2,0
23397,4,4,11,4,1,4,1,1,2,2,0
23398,9,0,11,2,0,0,1,1,2,2,1
23399,4,4,15,4,3,1,1,1,1,2,0
23400,6,4,11,4,12,3,1,0,2,2,0
23401,6,4,15,4,6,1,1,1,2,2,0
23402,9,4,15,2,6,0,1,1,2,1,1
23403,4,4,15,4,3,1,1,1,2,2,1
23404,6,0,12,4,0,3,1,0,1,2,0
23405,10,6,2,2,5,0,1,1,1,2,0
23406,10,4,1,2,12,5,1,0,0,2,0
23407,11,5,15,0,8,4,1,0,3,2,0
23408,8,4,11,2,4,0,1,1,2,2,1
23409,6,4,15,5,1,1,0,0,2,2,0
23410,5,4,15,4,4,3,1,1,0,2,0
23411,10,5,3,2,13,0,1,1,1,2,0
23412,7,4,9,0,8,1,0,0,1,2,0
23413,10,4,11,2,7,0,0,1,3,2,0
23414,8,4,11,2,1,0,1,1,2,2,0
23415,4,4,8,4,5,3,0,1,2,2,0
23416,4,4,11,4,12,1,1,1,4,2,0
23417,6,0,15,4,0,1,1,1,2,2,0
23418,7,4,9,4,4,2,1,0,0,2,0
23419,7,4,8,0,4,1,1,1,2,2,0
23420,3,2,15,4,1,1,1,0,2,2,0
23421,12,4,11,2,5,0,0,1,2,2,1
23422,11,4,11,4,14,4,1,1,2,2,0
23423,7,4,15,2,14,0,1,1,2,2,0
23424,9,6,11,0,8,1,1,0,2,2,0
23425,15,5,11,2,12,0,1,1,2,2,0
23426,4,4,8,4,10,2,0,0,2,2,0
23427,4,4,15,4,12,1,1,0,2,2,0
23428,11,4,8,2,4,0,1,1,2,2,0
23429,6,7,1,5,8,4,1,0,2,2,0
23430,12,4,11,2,14,0,1,1,0,2,1
23431,7,4,11,2,1,0,1,1,3,2,1
23432,7,4,11,2,1,0,1,1,2,2,0
23433,8,4,12,4,4,1,1,0,2,2,0
23434,7,4,11,2,4,5,1,0,2,2,0
23435,10,4,1,2,3,0,1,1,2,2,1
23436,4,2,11,4,1,3,1,0,2,2,0
23437,5,4,11,4,3,3,1,1,2,2,0
23438,10,4,9,2,4,0,1,1,1,2,1
23439,3,4,9,4,4,1,1,1,3,2,0
23440,8,4,11,4,3,1,1,1,2,2,0
23441,5,1,7,5,3,1,1,1,2,2,0
23442,8,4,15,2,8,5,1,0,2,2,0
23443,6,4,11,4,3,1,1,1,2,2,0
23444,7,4,11,2,4,0,1,1,2,2,0
23445,6,0,9,2,0,5,1,0,1,2,0
23446,9,4,9,0,10,1,1,1,2,2,0
23447,6,4,15,4,1,1,1,0,3,2,0
23448,4,4,11,2,1,0,1,1,2,2,1
23449,4,4,12,2,4,0,0,1,2,0,0
23450,10,4,9,0,4,4,0,0,1,0,0
23451,10,4,15,2,1,0,1,1,2,2,0
23452,10,2,15,2,11,0,1,1,2,2,0
23453,9,4,15,2,1,5,1,0,3,2,1
23454,5,4,9,0,12,3,1,1,2,2,0
23455,12,4,5,2,6,0,1,1,2,2,0
23456,6,5,11,4,4,3,1,1,3,2,0
23457,7,1,9,2,4,0,1,1,3,2,1
23458,7,4,0,4,8,1,1,0,2,2,0
23459,3,4,11,4,8,1,1,1,1,2,0
23460,4,6,11,4,12,3,1,0,2,2,0
23461,6,4,0,2,3,0,1,1,2,2,0
23462,11,4,15,2,4,0,1,1,2,2,1
23463,6,4,6,4,6,3,0,1,2,0,0
23464,5,4,1,4,8,3,1,1,2,2,0
23465,9,4,9,2,10,0,1,1,1,2,1
23466,5,4,11,4,6,1,1,0,1,2,0
23467,6,4,9,4,4,1,1,1,1,2,0
23468,7,4,8,0,1,4,1,0,2,2,0
23469,9,4,15,2,3,0,1,1,2,2,0
23470,9,4,9,2,14,0,1,1,3,2,0
23471,6,4,7,2,8,0,1,1,2,2,0
23472,7,4,11,3,7,3,1,1,2,2,0
23473,13,4,11,2,12,0,1,1,0,2,0
23474,4,4,11,4,7,1,1,1,2,2,1
23475,4,4,11,4,3,3,1,1,2,2,0
23476,9,4,12,0,10,4,1,0,1,2,0
23477,4,4,12,4,4,3,1,0,1,2,0
23478,4,4,15,4,12,3,1,1,2,2,0
23479,5,4,11,2,1,5,1,0,2,2,0
23480,4,4,11,4,1,1,1,1,2,2,0
23481,3,4,9,4,10,3,1,0,1,2,0
23482,6,4,15,4,8,3,0,0,3,2,0
23483,6,4,9,2,14,0,1,1,1,2,1
23484,5,4,11,2,1,0,1,1,2,2,0
23485,8,6,11,4,8,3,1,1,2,2,0
23486,13,4,11,2,3,0,0,1,2,2,1
23487,3,4,9,4,4,4,0,1,1,2,0
23488,4,7,0,4,9,4,0,0,3,2,0
23489,3,2,9,4,10,1,1,0,0,2,1
23490,8,4,9,2,10,0,1,1,2,2,1
23491,4,4,15,4,12,1,1,1,3,2,0
23492,10,4,11,3,12,3,0,1,2,0,0
23493,11,4,11,2,3,0,1,1,2,2,0
23494,5,5,11,4,4,1,1,1,2,2,0
23495,8,7,15,0,4,2,1,1,2,2,0
23496,12,2,9,2,13,0,1,1,2,2,0
23497,6,0,6,2,0,0,1,1,2,2,0
23498,8,4,11,3,1,3,1,1,2,2,0
23499,3,4,9,4,10,1,1,1,1,2,1
23500,12,4,15,2,8,0,1,1,2,2,0
23501,10,4,9,2,10,0,1,1,2,2,1
23502,13,2,14,2,10,5,1,0,1,2,0
23503,4,4,15,4,10,3,1,0,2,2,0
23504,4,6,15,4,12,3,1,1,2,2,0
23505,4,4,9,4,4,1,1,1,2,2,0
23506,10,4,9,4,14,3,0,0,3,2,0
23507,10,4,12,2,12,0,1,1,2,2,0
23508,8,4,15,0,10,4,1,1,2,2,0
23509,5,4,11,4,7,3,1,1,2,2,0
