,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26140,5,4,15,2,4,5,1,0,3,2,1
26141,13,0,8,6,0,1,1,0,1,2,0
26142,7,4,11,0,3,1,1,1,2,2,0
26143,12,4,11,2,1,0,1,1,2,2,0
26144,4,4,2,4,8,3,1,1,1,2,0
26145,8,4,9,2,3,0,1,1,2,2,0
26146,10,5,15,2,5,0,1,1,2,2,0
26147,10,2,15,5,10,1,0,0,2,0,0
26148,11,6,11,2,5,0,1,1,2,1,0
26149,11,0,5,2,0,5,1,0,1,2,0
26150,7,4,1,0,6,4,1,1,2,2,0
26151,7,4,12,0,10,4,1,0,2,2,1
26152,10,4,9,4,4,1,1,0,2,2,0
26153,7,4,4,2,7,0,1,1,2,2,0
26154,5,4,15,2,3,5,1,0,1,2,0
26155,8,4,8,5,8,4,1,1,1,2,0
26156,6,4,14,2,10,0,1,1,2,2,1
26157,9,4,11,2,12,0,0,1,3,2,1
26158,7,0,2,2,0,0,0,1,2,2,0
26159,11,5,12,2,4,0,1,1,2,2,1
26160,10,4,6,2,12,0,1,1,2,2,1
26161,11,4,9,2,4,0,1,1,2,2,1
26162,9,4,5,0,7,1,1,0,1,2,0
26163,5,1,0,4,8,4,1,0,2,2,0
26164,8,5,15,2,4,0,1,1,3,2,1
26165,6,5,15,4,3,1,1,1,2,2,0
26166,6,7,0,4,5,3,1,1,2,3,0
26167,8,4,15,2,11,0,1,1,2,2,0
26168,12,4,12,2,10,0,0,1,2,2,1
26169,8,2,15,0,10,4,1,0,1,2,0
26170,11,0,11,6,0,2,1,0,0,2,0
26171,12,2,12,2,10,0,1,1,2,2,1
26172,8,4,15,0,7,1,1,0,2,4,0
26173,5,7,15,4,10,3,1,1,1,2,0
26174,7,5,7,3,4,4,1,0,1,2,0
26175,9,4,12,2,4,0,1,1,2,2,1
26176,7,2,11,0,10,4,1,0,2,2,0
26177,3,4,11,4,12,3,1,1,1,4,0
26178,4,0,0,4,0,3,1,1,1,2,0
26179,14,7,7,6,10,1,1,1,1,2,0
26180,5,4,15,4,4,1,0,1,2,2,0
26181,4,4,15,4,8,1,1,0,1,2,0
26182,5,4,6,4,8,1,0,1,2,2,0
26183,5,3,9,2,1,0,1,1,1,2,1
26184,14,6,11,2,3,0,1,1,2,2,1
26185,4,0,11,4,0,3,0,0,1,1,0
26186,8,2,15,0,11,4,1,0,2,2,0
26187,7,4,9,2,12,0,1,1,2,2,1
26188,9,6,11,2,3,0,1,1,3,2,1
26189,7,1,11,2,10,0,1,1,2,2,1
26190,7,4,11,4,8,1,1,0,0,2,0
26191,9,4,11,2,5,5,1,0,0,2,0
26192,6,4,8,0,1,1,1,0,2,2,0
26193,5,4,11,4,3,1,1,1,2,2,0
26194,4,4,15,4,1,1,1,0,2,2,0
26195,6,4,15,0,12,4,1,0,2,2,0
26196,4,4,11,4,4,3,1,0,2,2,0
26197,3,4,11,4,6,3,1,1,1,2,0
26198,14,4,3,2,8,5,1,0,1,2,0
26199,3,0,15,4,0,3,1,1,2,2,0
26200,8,4,7,0,1,4,0,0,2,2,1
26201,4,4,15,4,8,3,1,0,1,2,0
26202,10,7,9,0,10,4,1,1,2,2,0
26203,5,4,15,2,6,0,1,1,2,2,0
26204,4,4,0,2,14,0,0,1,2,2,0
26205,6,4,11,2,1,0,0,1,2,2,0
26206,14,3,8,4,9,5,1,0,1,2,1
26207,4,4,9,4,10,1,1,0,2,2,0
26208,8,4,15,2,3,0,1,1,2,2,1
26209,4,4,11,4,12,3,1,0,0,2,0
26210,7,4,9,0,12,1,1,0,0,2,0
26211,5,4,9,4,10,3,0,1,2,2,0
26212,7,4,2,0,3,4,1,1,1,2,0
26213,3,4,15,4,4,3,1,1,2,2,0
26214,9,4,9,0,13,1,1,1,3,2,0
26215,12,0,15,2,0,0,1,1,4,2,0
26216,3,4,15,4,12,3,1,0,0,2,0
26217,6,4,9,2,13,0,1,1,2,2,1
26218,7,5,13,2,5,0,1,1,2,2,1
26219,5,7,15,0,1,4,1,0,2,2,0
26220,4,4,11,4,6,3,1,1,1,2,0
26221,9,4,6,2,8,5,1,0,2,2,0
26222,7,4,11,2,13,0,1,1,2,2,0
26223,4,4,9,4,12,1,1,1,1,2,0
26224,6,4,11,0,1,3,1,0,1,2,0
26225,4,8,11,2,7,0,1,1,2,2,0
26226,3,4,11,4,1,3,1,0,1,2,0
26227,8,4,11,0,1,1,1,0,2,2,0
26228,7,4,11,5,1,4,1,0,2,2,0
26229,5,4,0,4,8,3,1,0,2,2,0
26230,11,4,15,2,3,0,1,1,2,2,1
26231,9,4,9,2,10,0,0,1,2,2,1
26232,3,4,11,4,4,3,1,1,0,2,0
26233,11,4,15,4,8,1,1,1,1,2,0
26234,6,4,15,2,7,0,1,1,2,2,0
26235,6,4,11,2,10,0,1,1,3,2,0
26236,6,2,11,2,11,0,1,1,2,2,1
26237,3,4,0,4,6,3,1,1,1,2,0
26238,9,7,9,0,1,4,1,0,1,2,0
26239,12,4,15,2,8,0,0,1,1,2,0
26240,8,2,8,2,10,0,1,1,2,2,1
26241,11,5,5,2,5,0,1,1,3,2,0
26242,8,4,15,4,7,3,1,1,2,2,0
26243,7,4,12,2,10,5,1,0,2,2,1
26244,9,4,8,0,1,4,0,0,0,2,0
26245,9,4,11,0,8,4,0,0,2,2,0
26246,6,4,9,2,6,0,1,1,4,2,0
26247,3,4,0,4,1,3,0,0,1,2,0
26248,7,4,15,0,6,1,1,1,2,2,0
26249,6,4,11,2,4,0,1,1,2,2,1
26250,11,0,11,2,0,0,1,1,2,2,1
26251,8,4,15,2,7,0,1,1,2,2,0
26252,4,4,11,4,1,3,1,0,1,2,0
26253,4,4,11,4,12,1,1,0,2,2,0
26254,7,6,9,5,10,1,1,1,3,2,1
26255,7,4,15,0,5,4,1,0,2,0,0
26256,6,7,11,4,1,1,1,0,0,2,0
26257,7,4,9,2,4,0,1,1,2,2,1
26258,4,4,5,4,8,1,1,0,0,2,0
26259,10,4,11,0,1,0,1,1,2,2,1
26260,6,2,9,4,10,1,1,0,2,2,0
26261,9,4,15,2,1,5,0,0,2,2,0
26262,7,4,11,2,4,0,1,1,2,2,0
26263,11,4,4,3,8,2,1,0,1,0,0
26264,8,4,9,2,4,0,1,1,2,2,1
26265,9,4,11,0,12,1,1,1,2,2,0
26266,6,4,11,2,8,5,1,0,1,2,0
26267,6,4,11,2,3,0,1,1,2,2,1
26268,6,4,9,2,12,0,0,1,2,2,1
26269,7,6,11,2,4,0,1,1,1,2,1
26270,9,4,15,0,4,4,1,0,2,2,0
26271,10,4,8,2,4,0,1,1,2,2,0
26272,10,4,11,2,3,0,1,1,2,2,1
26273,4,4,11,4,8,3,1,1,1,2,0
26274,6,2,8,0,10,1,1,0,1,2,0
26275,10,2,9,6,8,1,0,0,0,2,0
26276,7,4,11,2,13,0,1,1,2,2,0
26277,7,4,11,2,1,0,0,1,2,2,0
26278,6,4,11,4,1,3,1,0,2,2,0
26279,7,4,5,4,8,4,1,1,0,2,0
26280,3,1,9,4,1,1,1,1,2,2,1
26281,8,4,7,2,4,0,1,1,2,2,1
26282,3,4,2,4,7,3,1,1,2,2,0
26283,4,4,15,4,8,1,1,0,1,2,0
26284,4,4,7,4,13,3,1,1,2,2,0
26285,6,4,9,0,1,1,0,1,2,2,0
26286,3,4,0,4,8,3,0,0,1,0,0
26287,13,4,9,0,8,1,0,1,1,2,0
26288,6,4,15,0,14,1,1,1,2,2,0
26289,8,4,15,2,13,0,1,1,2,2,0
26290,8,4,11,2,3,0,1,1,2,2,1
26291,4,4,11,4,8,2,1,0,0,2,0
26292,6,6,12,5,10,1,0,0,0,0,0
26293,7,2,11,4,1,4,0,1,2,4,0
26294,8,4,11,2,14,0,1,1,2,1,0
26295,7,4,9,2,4,0,1,1,2,2,1
26296,5,4,15,2,13,0,1,1,2,2,0
26297,8,4,15,0,4,1,1,1,2,2,0
26298,4,4,1,4,1,3,1,0,2,2,0
26299,6,7,15,2,1,0,1,1,2,2,0
26300,8,4,11,0,1,1,1,0,2,2,0
26301,9,4,11,2,3,0,0,1,2,2,0
26302,10,4,11,2,14,0,1,1,2,2,0
26303,4,4,15,4,3,1,1,1,2,2,0
26304,9,2,11,4,10,1,1,0,1,2,0
26305,6,4,15,0,12,1,1,1,2,2,0
26306,5,4,11,4,6,4,1,1,2,2,0
26307,4,4,11,4,10,4,1,0,1,2,0
26308,10,4,11,2,3,0,1,1,2,2,0
26309,3,4,11,4,7,3,0,1,1,0,0
26310,6,4,11,4,4,1,1,1,2,1,0
26311,11,4,11,2,4,0,1,1,2,2,0
26312,9,2,9,2,10,0,1,1,1,2,0
26313,7,4,15,2,10,5,1,0,2,2,1
26314,14,0,15,6,0,4,1,0,2,2,0
26315,6,2,2,2,3,0,1,1,2,2,1
26316,3,4,11,4,7,3,0,1,2,2,0
26317,10,2,15,0,1,1,1,0,2,2,0
26318,10,4,6,4,4,1,1,0,2,1,1
26319,7,4,11,2,3,0,1,1,2,2,1
26320,8,4,15,6,4,4,1,0,2,2,0
26321,4,4,11,4,1,3,1,0,2,2,0
26322,6,4,11,2,5,0,1,1,2,2,0
26323,11,4,11,2,6,0,1,1,2,2,1
26324,5,4,8,0,3,1,1,1,2,2,0
26325,9,4,9,2,4,0,1,1,2,2,1
26326,8,4,1,0,8,4,1,0,2,2,0
26327,3,0,15,4,0,3,1,0,1,2,0
26328,10,4,15,0,13,4,1,0,2,2,0
26329,11,4,7,2,13,0,1,1,2,2,1
26330,3,4,8,4,13,3,1,1,2,3,0
26331,12,4,0,2,3,0,0,1,2,2,0
26332,4,4,15,4,12,3,1,0,1,2,0
26333,5,4,1,2,3,0,1,1,2,2,0
26334,4,4,15,4,12,3,1,1,2,2,0
26335,8,4,11,3,14,1,1,1,2,2,0
26336,9,5,11,4,3,4,1,1,2,2,0
26337,9,7,12,2,10,0,1,1,3,2,0
26338,6,4,11,0,1,1,1,0,2,2,0
26339,8,4,11,2,7,5,1,0,1,2,0
26340,6,4,9,4,12,1,1,1,1,2,0
26341,4,4,15,4,8,3,1,0,1,2,0
26342,12,4,11,2,12,0,1,1,2,2,1
26343,13,4,15,2,8,2,1,0,1,2,0
26344,5,4,9,4,1,1,1,0,2,2,0
26345,10,4,9,2,12,0,1,1,4,2,0
26346,4,4,7,4,12,1,1,0,2,2,0
26347,11,5,9,0,10,1,1,1,1,2,1
26348,5,6,9,4,12,1,1,1,2,2,0
26349,4,4,15,4,12,1,1,0,0,2,0
26350,9,2,9,0,4,1,1,1,2,2,0
26351,10,6,11,2,12,0,1,1,4,2,1
26352,8,4,11,2,3,0,1,1,2,2,1
26353,5,4,11,5,8,4,0,0,2,2,0
26354,6,6,1,4,5,3,1,1,4,2,0
26355,7,4,11,2,3,0,1,1,2,2,1
26356,3,4,1,4,12,3,1,0,1,2,0
26357,5,4,11,4,1,2,1,0,1,2,0
26358,5,4,11,4,12,1,1,1,2,2,0
26359,8,4,9,4,1,1,1,1,2,2,0
26360,10,7,9,2,4,0,1,1,2,2,0
26361,4,4,9,4,4,1,0,0,1,2,0
26362,8,4,11,2,13,0,1,1,2,1,1
26363,8,5,14,2,10,0,1,1,2,2,1
26364,10,6,11,0,4,4,1,0,2,2,0
26365,3,4,7,4,3,3,1,1,2,2,0
26366,8,4,9,4,1,4,0,0,2,2,0
26367,4,4,11,4,14,4,0,1,2,0,0
26368,6,4,9,4,12,1,1,0,1,2,0
26369,8,4,8,4,1,2,0,0,1,2,0
26370,7,4,0,4,9,1,0,0,1,1,0
26371,8,4,15,2,3,0,1,1,2,2,1
26372,4,4,9,4,4,1,1,1,2,2,0
26373,6,4,15,4,1,1,1,0,2,2,0
26374,8,4,11,0,8,1,1,1,1,2,0
26375,11,1,7,0,1,1,1,0,2,2,0
26376,12,4,11,2,3,0,1,1,2,2,0
26377,7,4,11,5,12,1,1,0,2,2,0
26378,4,4,15,4,1,3,1,0,2,2,0
26379,8,2,11,2,4,5,1,0,1,2,1
26380,7,2,15,4,10,1,1,0,2,2,0
26381,8,6,9,2,4,0,1,1,2,2,1
26382,4,4,1,2,3,0,1,1,2,2,0
26383,5,4,11,2,14,0,1,1,2,2,0
26384,6,4,11,0,1,1,1,0,1,2,0
26385,4,4,15,4,10,1,1,0,2,2,0
26386,11,4,15,2,1,0,1,1,2,2,0
26387,7,4,11,2,3,0,1,1,2,2,1
26388,15,4,12,6,4,1,1,1,2,2,0
26389,6,7,9,5,4,1,0,1,2,2,1
26390,7,4,9,2,4,0,1,1,2,2,1
26391,3,4,11,4,6,1,1,1,1,2,0
26392,4,4,7,4,10,1,1,0,2,2,0
26393,8,1,8,0,1,4,1,0,2,2,0
26394,9,4,15,0,1,4,1,0,2,2,0
26395,8,4,8,2,7,0,1,1,2,2,1
26396,12,6,9,2,10,0,1,1,4,2,0
26397,6,4,9,2,4,5,1,0,2,2,1
26398,5,4,2,4,1,3,1,0,1,2,0
26399,9,4,11,2,7,0,1,1,2,2,0
26400,12,7,9,4,10,1,1,1,2,2,0
26401,5,4,11,2,12,0,1,1,2,2,0
26402,9,2,15,2,11,0,1,1,2,2,0
26403,10,4,9,2,4,0,0,1,2,2,1
26404,4,4,5,4,8,3,1,1,2,2,0
26405,8,0,1,4,0,3,1,0,2,2,0
26406,4,4,15,4,8,4,1,1,2,2,0
26407,7,4,15,2,13,0,1,1,2,2,1
26408,8,6,15,2,14,0,1,1,2,0,1
26409,4,4,15,4,12,1,1,0,2,2,0
26410,6,4,6,0,13,4,1,0,2,2,0
26411,11,4,9,4,1,1,1,1,2,2,0
26412,6,4,11,4,4,3,1,1,0,2,0
26413,5,4,11,4,3,1,1,1,2,2,0
26414,13,4,11,0,12,4,1,0,1,2,0
26415,16,4,15,5,1,4,1,0,0,2,0
26416,5,4,11,2,1,5,1,0,1,2,0
26417,8,4,6,0,8,1,1,0,1,2,0
26418,5,4,4,2,3,0,0,1,2,2,0
26419,8,2,14,2,10,0,1,1,2,2,1
26420,5,7,11,4,14,3,1,1,2,2,0
26421,8,2,15,2,1,0,0,1,2,0,1
26422,9,4,11,4,1,1,1,0,2,2,0
26423,11,4,9,2,10,0,1,1,2,2,1
26424,10,7,9,2,10,5,0,0,2,2,1
26425,7,4,4,0,9,4,0,1,1,2,0
26426,7,4,11,2,7,0,1,1,1,2,0
26427,6,4,15,4,1,3,1,0,0,2,0
26428,9,4,11,2,14,0,1,1,2,2,1
26429,8,6,9,2,12,0,1,1,1,2,1
26430,7,5,9,2,12,0,1,1,2,2,1
26431,7,2,11,2,1,3,1,1,2,2,0
26432,3,4,15,4,4,4,1,0,2,2,0
26433,9,5,15,2,13,0,1,1,2,2,1
26434,5,4,11,4,12,3,1,1,1,2,0
26435,6,4,11,2,3,0,1,1,2,2,1
26436,6,4,12,2,12,0,0,1,2,2,0
26437,9,4,8,5,1,1,1,0,2,2,0
26438,10,4,9,2,1,0,1,1,2,2,1
26439,9,4,15,0,8,3,1,1,1,2,0
26440,10,4,11,0,8,4,1,0,2,2,0
26441,13,4,7,0,12,1,1,0,1,2,0
26442,7,4,1,2,3,0,1,1,2,2,0
26443,6,4,11,2,5,0,1,1,2,2,0
26444,8,2,0,2,10,0,1,1,2,2,0
26445,12,4,9,2,10,0,1,1,2,2,1
26446,4,4,12,4,10,4,0,1,2,2,0
26447,6,4,15,4,6,1,1,1,2,2,0
26448,9,4,1,4,8,1,1,0,2,2,0
26449,4,4,11,4,8,3,0,0,1,2,0
26450,8,6,12,0,4,1,1,1,2,2,1
26451,10,4,2,0,7,1,1,1,2,2,0
26452,5,4,11,4,4,4,1,0,2,2,0
26453,9,7,11,2,4,0,1,1,2,2,0
26454,3,4,9,4,10,1,1,0,1,2,1
26455,5,4,11,4,8,1,0,1,2,2,0
26456,12,4,0,6,8,4,0,0,2,3,0
26457,3,4,15,4,8,4,0,0,1,2,0
26458,8,4,15,0,3,4,1,0,2,2,0
26459,7,4,11,2,14,0,1,1,2,2,0
26460,8,4,10,2,12,0,1,1,2,2,0
26461,4,4,9,4,1,3,1,0,2,2,0
26462,12,7,9,4,4,1,1,0,1,2,0
26463,5,4,11,2,3,0,1,1,2,2,1
26464,8,4,8,2,3,0,1,1,2,2,1
26465,8,4,9,2,4,0,0,1,2,2,1
26466,7,1,11,2,4,0,1,1,2,2,1
26467,5,4,1,2,12,0,1,1,2,2,0
26468,7,6,15,2,12,0,1,1,3,2,1
26469,7,4,14,0,4,1,1,0,2,2,0
26470,4,4,15,4,8,1,1,1,1,2,0
26471,7,4,15,4,12,1,1,0,2,2,0
26472,6,5,15,2,12,0,1,1,2,4,1
26473,9,7,12,2,10,0,1,1,2,2,1
26474,7,2,11,1,8,3,1,0,1,2,0
26475,7,4,10,2,10,0,1,1,2,2,0
26476,3,4,11,4,12,3,1,1,0,2,0
26477,4,4,11,4,1,3,1,1,2,2,0
26478,10,4,11,2,11,0,1,1,3,2,0
26479,7,6,11,2,5,0,1,1,1,2,0
26480,10,4,9,0,13,1,1,1,2,2,0
26481,9,5,11,2,12,0,1,1,2,2,0
26482,7,2,11,0,8,4,1,0,2,2,0
26483,8,7,15,2,10,0,1,1,2,2,1
26484,7,4,11,2,13,5,1,0,2,2,0
26485,11,4,11,2,12,0,1,1,1,2,0
26486,6,6,12,4,10,1,1,0,1,2,0
26487,5,4,8,2,4,0,0,1,2,2,0
26488,6,4,15,4,6,1,1,1,1,2,0
26489,4,4,4,2,3,2,1,1,2,2,0
26490,7,4,11,2,4,0,0,1,3,2,0
26491,7,1,9,2,10,0,1,1,2,2,1
26492,7,4,15,2,3,0,1,1,2,2,0
26493,9,1,0,2,2,0,0,1,3,2,1
26494,4,6,7,4,12,1,1,0,1,2,0
26495,8,6,9,4,4,1,1,1,3,2,0
26496,3,4,1,4,12,3,1,0,0,2,0
26497,3,4,11,4,1,4,1,0,2,2,0
26498,8,2,12,5,10,1,0,0,2,2,0
26499,9,4,15,2,12,0,1,1,2,2,0
26500,11,4,9,6,10,1,1,0,2,2,0
26501,8,4,1,2,5,0,1,1,2,2,0
26502,5,4,9,4,12,1,1,1,2,2,0
26503,7,4,11,2,14,0,1,1,2,2,1
26504,5,4,11,4,3,1,1,1,3,2,0
26505,7,4,8,2,10,0,1,1,2,2,1
26506,5,4,6,4,4,1,0,1,2,2,0
26507,9,4,15,2,3,0,1,1,2,2,0
26508,4,4,6,4,8,3,1,1,1,2,0
26509,5,4,11,2,7,0,1,1,2,2,0
26510,7,4,11,4,8,1,1,0,2,2,0
26511,16,4,11,5,4,4,1,0,2,2,1
26512,10,4,11,2,3,0,1,1,2,2,0
26513,10,4,9,6,4,1,1,1,2,2,0
26514,7,1,11,4,8,1,1,1,2,2,0
26515,5,7,9,4,10,1,1,1,2,2,0
26516,8,4,15,2,4,0,1,1,2,2,0
26517,3,4,0,4,7,3,1,1,1,2,0
26518,12,4,11,3,8,1,1,0,2,2,0
26519,11,4,8,6,8,2,1,0,1,2,0
26520,11,6,11,2,5,0,1,1,3,2,0
26521,9,4,11,2,6,0,1,1,2,1,0
26522,6,1,0,2,2,0,0,1,3,1,1
26523,8,2,9,2,11,0,1,1,2,2,1
26524,9,2,1,5,8,1,1,1,2,2,0
26525,6,2,15,2,11,0,1,1,2,2,0
26526,3,4,0,4,6,3,1,1,1,2,0
26527,10,7,11,0,4,1,1,0,0,2,0
26528,5,4,11,4,3,2,1,1,2,2,0
26529,6,4,9,2,3,0,1,1,2,2,0
26530,3,4,11,4,8,3,1,0,0,2,0
26531,5,6,8,2,10,0,1,1,2,2,1
26532,9,4,11,5,1,4,1,0,2,4,0
26533,11,4,11,2,7,0,0,1,2,2,0
26534,6,4,3,2,7,5,1,0,2,2,1
26535,8,4,15,2,4,0,1,1,2,2,0
26536,3,4,9,4,10,3,1,1,1,2,0
26537,7,5,12,2,4,0,1,1,3,2,1
26538,9,4,11,0,1,4,1,0,2,2,0
26539,6,2,11,0,4,4,1,1,2,2,0
26540,6,4,11,0,14,4,1,0,2,2,0
26541,7,6,11,2,5,0,1,1,2,2,0
26542,6,4,15,2,3,0,1,1,2,2,0
26543,5,7,15,4,1,1,1,0,0,2,0
26544,5,4,11,4,8,3,1,0,2,2,0
26545,14,1,8,0,8,0,1,1,2,2,1
26546,8,4,11,4,5,1,1,1,2,1,0
26547,8,2,10,2,10,0,1,1,2,2,0
26548,10,4,7,2,3,0,1,1,2,2,1
26549,5,4,9,4,6,1,1,1,2,2,0
26550,7,4,11,1,3,3,1,1,2,2,0
26551,4,4,3,4,8,3,1,0,1,2,0
26552,8,4,15,2,3,0,1,1,2,2,1
26553,8,4,11,2,3,0,1,1,2,2,1
26554,6,1,9,4,10,1,1,1,2,4,0
26555,5,2,0,5,1,4,1,0,2,2,0
26556,8,4,11,2,3,0,1,1,2,2,0
26557,11,4,15,6,8,4,1,0,1,2,0
26558,8,4,12,2,10,0,1,1,2,2,1
26559,8,4,9,0,1,1,1,0,2,0,1
26560,6,7,11,2,4,0,1,1,2,2,0
26561,3,4,9,2,1,0,1,1,1,2,1
26562,10,1,15,2,13,0,1,1,2,2,1
26563,8,6,15,2,3,0,1,1,2,2,1
26564,7,4,15,2,3,0,1,1,2,2,1
26565,11,4,15,2,11,0,1,1,2,2,1
26566,6,4,0,2,3,0,1,1,2,2,0
26567,10,4,11,2,14,0,1,1,2,2,0
26568,10,5,8,2,4,0,1,1,2,2,1
26569,7,4,4,2,14,0,1,1,2,2,0
26570,11,4,11,5,1,4,1,0,2,2,0
26571,5,4,11,4,14,1,1,1,2,2,0
26572,6,4,11,4,1,3,0,1,0,2,0
26573,5,4,11,4,7,1,1,1,2,2,0
26574,10,5,12,2,12,0,1,1,2,2,1
26575,12,4,7,0,1,1,1,0,2,2,0
26576,10,5,12,2,4,0,1,1,2,1,1
26577,5,6,15,2,12,0,1,1,2,2,0
26578,10,4,9,2,10,5,1,0,1,2,1
26579,4,1,15,4,1,4,1,0,2,2,0
26580,4,4,15,4,8,3,1,0,1,2,0
26581,4,4,15,4,8,3,1,1,1,2,0
26582,6,4,7,4,1,1,1,0,2,2,0
26583,8,6,8,2,3,0,1,1,2,2,1
26584,7,4,8,0,3,1,1,0,2,2,0
26585,7,4,11,2,14,0,1,1,3,2,0
26586,13,4,8,6,1,1,1,1,1,2,0
26587,6,4,11,0,6,1,1,1,2,2,0
26588,7,2,9,2,11,0,1,1,2,2,1
26589,5,4,11,6,6,4,0,0,2,2,0
26590,12,4,15,0,1,1,0,0,2,2,0
26591,7,0,15,0,0,4,1,0,1,2,0
26592,5,4,11,2,4,5,1,0,2,2,1
26593,6,6,15,4,4,1,1,1,1,2,0
26594,6,4,9,2,10,5,1,0,2,1,1
26595,7,1,11,0,8,1,0,0,2,2,0
26596,7,4,11,0,14,1,1,1,2,2,0
26597,6,4,15,4,1,1,1,0,2,2,0
26598,6,4,11,2,3,0,1,1,2,2,0
26599,15,6,9,2,0,3,1,0,0,2,0
26600,9,4,9,2,12,0,1,1,3,2,1
26601,11,4,7,6,12,2,0,1,2,2,0
26602,7,4,11,2,12,0,1,1,4,2,0
26603,7,4,6,2,3,0,1,1,2,2,0
26604,5,4,11,2,7,0,1,1,1,2,0
26605,4,0,15,4,0,3,1,1,0,2,0
26606,6,4,11,4,12,1,1,1,4,2,0
26607,9,5,15,0,12,1,1,1,3,2,0
26608,5,2,11,4,1,3,0,0,2,0,0
26609,6,4,11,0,3,4,1,0,1,2,0
26610,6,2,11,4,1,4,0,1,2,2,0
26611,4,4,15,4,1,1,1,0,1,2,0
26612,8,2,9,2,11,0,1,1,2,2,1
26613,12,4,11,2,12,0,0,1,1,2,0
26614,4,4,15,4,12,1,1,0,1,2,0
26615,12,0,11,2,0,0,1,1,1,2,0
26616,8,2,14,2,4,0,1,1,2,2,1
26617,4,4,11,2,7,0,1,1,2,3,0
26618,5,4,11,2,6,0,0,1,2,2,0
26619,5,4,8,4,13,4,1,0,2,2,1
26620,12,0,11,6,0,2,1,0,1,2,0
26621,7,1,0,5,5,1,1,1,2,2,0
26622,7,5,15,4,4,1,1,1,2,2,0
26623,6,4,11,4,1,1,0,1,2,2,0
26624,6,4,11,5,7,1,1,0,2,2,0
26625,3,7,11,4,4,3,1,0,1,2,0
26626,4,4,15,4,6,3,1,1,2,2,0
26627,7,4,11,2,5,0,1,1,2,2,0
26628,4,0,11,4,0,3,1,1,1,2,0
26629,7,4,11,0,3,1,1,1,2,2,0
26630,5,4,9,2,14,0,1,1,2,2,0
26631,7,5,9,2,4,0,1,1,2,2,1
26632,11,4,5,2,8,0,1,1,2,2,0
26633,12,2,6,2,6,0,1,1,2,2,0
26634,6,4,11,4,7,1,1,0,2,2,0
26635,15,5,9,2,12,0,1,1,1,2,1
26636,10,4,9,2,4,0,1,1,2,2,1
26637,7,7,15,2,5,0,1,1,2,2,0
26638,4,4,15,4,12,2,0,1,1,2,0
26639,15,0,11,2,6,0,1,1,4,2,0
26640,3,4,11,4,6,3,1,1,1,2,0
26641,7,6,11,2,14,0,1,1,2,2,0
26642,9,6,15,0,3,1,1,0,2,2,0
26643,5,4,15,2,4,0,1,1,2,2,0
26644,8,4,11,4,1,3,1,1,1,2,0
26645,8,4,15,4,6,1,1,1,2,2,0
26646,7,6,12,2,7,0,1,1,2,2,0
26647,4,4,11,4,7,3,1,0,1,2,0
26648,10,4,7,2,10,0,1,1,2,2,0
26649,8,4,11,2,12,0,1,1,2,2,0
26650,4,4,6,4,8,1,1,0,1,2,0
26651,8,4,15,2,1,0,1,1,2,2,0
26652,14,0,11,2,0,0,0,1,1,2,0
26653,5,3,9,2,13,0,1,1,2,1,1
26654,3,4,15,4,4,3,1,0,1,2,0
26655,8,4,9,2,10,0,1,1,2,2,0
26656,3,4,2,4,8,3,1,1,1,2,0
26657,9,4,11,0,8,1,1,1,1,2,0
26658,6,2,15,4,10,1,1,1,2,2,0
26659,7,4,11,2,3,0,1,1,2,2,0
26660,4,4,11,2,14,0,1,1,1,2,0
26661,9,4,15,2,7,0,1,1,2,2,1
26662,8,0,1,2,0,0,1,1,2,2,0
26663,6,4,1,4,8,4,0,0,1,2,0
26664,7,4,7,2,3,0,1,1,2,2,0
26665,7,4,3,4,6,1,1,1,3,2,0
26666,7,4,2,2,1,2,1,0,1,2,0
26667,12,0,15,2,0,5,1,0,2,2,0
26668,7,4,11,5,1,4,1,0,2,2,0
26669,8,4,15,2,12,0,1,1,2,2,0
26670,4,4,11,4,1,2,0,0,1,0,0
26671,6,4,15,2,10,5,1,0,1,2,0
26672,12,4,11,2,12,0,0,1,4,2,0
26673,9,6,9,2,4,0,1,1,3,2,1
26674,6,4,12,5,10,1,0,0,3,2,0
26675,4,4,7,4,4,1,1,0,2,2,0
26676,6,4,7,4,4,1,1,0,2,2,0
26677,8,4,11,2,12,0,1,1,1,2,1
26678,11,4,11,0,4,4,1,0,1,2,0
26679,15,4,11,6,4,1,1,0,4,2,0
26680,3,4,7,4,1,3,1,0,1,2,0
26681,8,4,11,4,8,2,0,0,0,2,0
26682,9,4,11,4,8,3,0,1,2,2,0
26683,4,4,0,5,8,4,1,0,1,2,0
26684,7,4,12,4,4,1,1,1,2,2,1
26685,7,4,8,0,1,1,1,0,2,2,0
26686,3,4,13,4,4,2,0,0,2,2,1
26687,6,6,11,2,12,0,1,1,0,2,0
26688,8,4,11,2,14,0,1,1,2,2,1
26689,8,5,9,2,12,0,1,1,2,2,1
26690,7,4,14,2,10,0,1,1,2,2,1
26691,5,4,15,4,3,3,1,1,2,2,0
26692,11,4,8,6,4,2,0,0,2,4,1
26693,10,2,12,2,10,0,1,1,2,2,0
26694,7,6,11,2,3,0,1,1,2,2,0
26695,5,7,12,4,10,1,1,0,2,2,0
26696,10,2,15,4,11,1,1,1,2,2,0
26697,6,2,11,4,11,2,0,1,2,2,0
