,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
35283,8,4,11,0,12,3,1,0,2,2,0
35284,4,4,5,4,3,3,1,1,1,2,0
35285,8,4,9,0,13,1,1,0,2,2,1
35286,4,4,11,4,7,1,1,1,2,2,0
35287,3,4,15,4,6,3,1,1,1,2,0
35288,8,4,9,2,1,5,1,0,2,2,1
35289,5,4,15,4,8,3,1,0,3,2,0
35290,9,5,8,0,11,1,1,1,2,2,0
35291,5,4,11,4,12,1,1,1,1,2,0
35292,4,4,2,4,12,3,0,0,1,2,0
35293,5,4,11,0,8,1,0,1,2,2,0
35294,5,6,11,2,3,0,1,1,2,2,0
35295,9,4,11,0,1,1,1,0,2,2,0
35296,7,4,8,2,12,0,1,1,2,2,1
35297,6,4,15,2,12,0,1,1,2,2,0
35298,11,2,15,2,1,0,1,1,2,2,1
35299,10,4,9,2,4,0,1,1,2,2,1
35300,5,0,13,4,0,2,0,1,1,2,0
35301,3,4,5,4,8,1,0,1,2,2,0
35302,3,4,2,4,8,4,0,0,1,2,0
35303,9,6,15,0,4,1,1,0,2,2,0
35304,5,4,5,2,5,0,1,1,2,2,0
35305,5,4,1,4,12,4,1,1,1,2,0
35306,5,4,15,4,12,3,1,0,1,2,0
35307,13,6,15,2,8,0,1,1,0,2,0
35308,5,4,11,0,14,1,1,1,2,2,0
35309,11,4,4,2,3,0,1,1,2,2,0
35310,4,2,15,0,10,1,1,0,2,2,0
35311,6,5,9,2,4,0,1,1,2,2,1
35312,7,4,0,2,12,0,1,1,2,2,0
35313,9,4,11,2,12,0,1,1,2,2,1
35314,6,4,11,4,7,2,1,1,2,2,0
35315,10,4,9,0,4,1,1,0,2,2,0
35316,5,2,9,2,10,5,1,0,2,2,1
35317,4,4,0,2,8,0,1,1,2,2,0
35318,7,6,6,2,3,0,1,1,1,2,0
35319,7,4,15,4,3,3,0,1,2,2,0
35320,7,4,5,4,3,2,1,1,2,1,0
35321,6,4,11,2,7,0,1,1,2,2,0
35322,8,2,9,2,10,0,1,1,2,2,1
35323,8,4,15,2,3,0,1,1,2,2,0
35324,11,4,1,2,7,0,1,1,2,2,0
35325,4,4,9,4,4,1,1,1,2,2,0
35326,7,4,7,2,13,0,1,1,2,2,1
35327,7,4,11,2,3,0,1,1,2,2,0
35328,7,4,2,5,8,4,0,0,2,2,0
35329,9,4,1,0,9,3,1,0,2,2,0
35330,7,4,11,2,6,0,1,1,2,2,1
35331,8,5,14,2,10,0,1,1,3,2,1
35332,9,4,12,2,1,0,1,1,3,2,0
35333,8,7,9,4,1,1,0,0,2,2,0
35334,7,7,12,5,0,1,0,1,1,2,0
35335,11,4,15,2,12,0,1,1,2,2,1
35336,6,4,15,4,8,1,1,1,2,2,0
35337,6,4,9,2,4,0,1,1,2,2,1
35338,10,4,11,4,3,1,1,0,2,2,0
35339,9,1,15,0,4,4,1,0,1,2,0
35340,4,5,15,4,12,3,1,1,2,2,0
35341,11,6,14,4,4,1,1,1,1,2,0
35342,11,5,15,2,4,0,1,1,3,2,1
35343,11,7,11,0,8,2,1,1,1,2,0
35344,9,1,14,2,10,0,0,1,2,2,0
35345,10,4,1,0,12,4,1,0,2,2,0
35346,11,4,11,5,14,4,1,1,1,2,0
35347,7,7,11,0,1,4,1,0,2,2,0
35348,8,4,11,2,3,0,0,1,2,2,0
35349,5,4,11,2,8,5,1,0,1,2,0
35350,4,4,9,4,12,1,1,0,2,2,0
35351,6,4,12,4,10,3,1,1,1,2,0
35352,8,4,7,2,14,0,1,1,2,2,0
35353,4,4,9,4,6,3,1,0,2,2,0
35354,4,4,9,4,1,3,1,1,2,2,0
35355,5,4,4,4,6,1,1,1,2,2,0
35356,5,4,11,0,8,3,1,0,2,2,0
35357,8,4,9,2,10,5,1,0,2,2,1
35358,3,4,15,4,12,3,1,1,1,2,0
35359,3,4,15,4,6,3,1,1,1,2,0
35360,6,4,15,2,10,0,1,1,2,2,1
35361,11,4,11,2,3,0,1,1,2,2,0
35362,5,4,7,4,13,3,1,0,2,2,0
35363,6,4,5,2,3,0,1,1,2,2,0
35364,10,4,5,2,7,0,1,1,2,2,0
35365,7,4,15,2,7,0,1,1,2,2,0
35366,7,4,12,2,12,0,1,1,2,2,1
35367,7,6,8,2,8,5,1,0,1,2,0
35368,6,4,15,2,3,0,1,1,2,2,0
35369,12,6,11,2,10,5,1,0,1,2,0
35370,13,5,11,2,4,0,1,1,2,2,0
35371,6,4,15,4,1,3,1,0,2,2,0
35372,5,4,12,2,10,0,1,1,1,2,0
35373,6,4,8,2,3,0,1,1,2,2,0
35374,5,4,11,4,1,3,1,0,2,2,0
35375,10,4,11,2,3,0,1,1,3,2,0
35376,5,4,15,4,6,1,1,1,2,2,0
35377,6,7,11,0,1,1,1,0,2,2,0
35378,8,4,11,0,13,4,1,0,1,2,0
35379,5,4,9,2,1,5,1,0,1,2,0
35380,15,1,11,6,1,1,1,0,1,2,0
35381,4,4,7,4,12,2,1,0,3,2,0
35382,4,4,11,4,1,3,1,1,2,2,0
35383,4,4,11,4,1,3,1,0,2,2,0
35384,4,4,15,4,7,1,1,1,2,2,0
35385,4,4,15,4,6,1,1,1,2,2,0
35386,9,5,9,2,4,0,1,1,3,2,1
35387,5,4,11,0,3,4,1,1,2,2,0
35388,11,4,11,2,8,0,1,1,3,2,0
35389,10,7,9,0,1,1,1,0,2,2,0
35390,9,2,15,2,1,0,0,1,2,2,1
35391,8,4,15,4,10,3,0,1,2,2,1
35392,4,4,11,4,1,3,1,0,2,2,0
35393,7,4,7,2,3,0,1,1,2,2,1
35394,13,4,15,0,1,4,1,0,1,2,1
35395,6,5,9,4,4,3,0,1,3,2,1
35396,6,4,7,4,1,1,1,1,2,2,0
35397,9,4,11,2,11,0,0,1,2,2,1
35398,7,4,11,0,7,1,1,1,2,2,0
35399,4,4,11,2,12,0,1,1,3,2,0
35400,5,4,9,4,10,1,1,1,2,2,0
35401,8,4,11,2,1,0,1,1,2,2,0
35402,6,6,8,2,3,0,0,1,2,2,0
35403,4,4,15,4,3,3,1,1,1,2,0
35404,5,4,11,4,1,1,1,0,2,2,0
35405,8,6,14,2,10,0,1,1,1,2,0
35406,6,2,11,4,1,3,1,0,3,2,0
35407,7,4,8,4,10,4,1,0,1,2,0
35408,5,4,7,4,4,1,1,1,2,2,0
35409,10,0,15,2,0,0,1,1,2,2,0
35410,6,2,11,4,1,3,1,0,2,2,0
35411,4,4,15,4,3,3,1,1,2,2,0
35412,11,7,14,2,10,0,1,1,0,2,1
35413,6,6,11,2,5,0,1,1,2,2,0
35414,4,4,8,0,3,1,1,0,2,2,0
35415,11,4,11,2,14,0,1,1,2,2,1
35416,7,4,15,3,8,3,1,0,2,2,0
35417,6,4,9,2,12,0,1,1,2,2,1
35418,4,4,15,2,3,0,1,1,2,2,0
35419,13,6,9,2,12,0,1,1,2,2,1
35420,6,4,15,4,1,1,1,0,1,2,0
35421,5,4,11,4,1,1,1,1,2,2,0
35422,4,4,15,4,14,4,1,1,2,0,0
35423,9,4,11,2,3,0,1,1,3,2,0
35424,12,4,11,2,4,0,1,1,2,2,1
35425,13,2,9,6,10,1,1,0,2,2,0
35426,8,4,12,2,4,5,1,0,2,2,1
35427,6,0,7,3,0,1,0,1,2,2,0
35428,4,4,15,4,8,3,1,0,2,2,0
35429,5,4,11,4,7,4,0,1,2,2,0
35430,7,4,12,4,10,1,1,0,3,2,1
35431,10,5,11,2,12,0,1,1,3,2,1
35432,3,4,11,4,8,3,0,0,1,2,0
35433,6,4,15,2,1,5,1,0,1,2,0
35434,6,4,11,0,7,3,1,1,2,2,0
35435,5,1,11,2,1,3,1,0,2,2,0
35436,12,4,9,2,7,0,0,1,2,2,0
35437,9,4,15,4,14,3,1,1,2,2,0
35438,4,4,15,4,3,1,1,1,2,2,0
35439,8,7,11,4,4,1,0,0,2,0,0
35440,7,4,15,2,8,0,1,1,0,2,0
35441,6,4,15,4,14,3,0,1,2,0,0
35442,7,4,15,2,3,0,1,1,2,2,1
35443,6,4,11,2,11,0,0,1,4,2,0
35444,4,4,15,4,4,3,0,1,2,2,0
35445,9,2,8,2,3,0,0,1,2,2,0
35446,4,4,15,4,10,3,0,0,1,2,0
35447,8,4,9,2,10,5,1,0,1,2,1
35448,5,4,8,4,3,1,1,1,2,2,0
35449,7,4,7,2,5,0,1,1,3,1,0
35450,6,4,9,4,4,1,1,0,2,2,0
35451,7,4,11,4,12,4,1,0,1,2,0
35452,6,4,0,0,6,1,1,1,2,2,0
35453,7,4,9,2,12,0,1,1,2,2,1
35454,4,4,15,4,1,1,1,0,0,2,0
35455,8,4,6,2,14,0,0,1,2,2,0
35456,8,0,8,3,0,4,0,0,1,2,0
35457,4,4,11,4,8,3,1,1,2,2,0
35458,9,4,9,2,5,0,1,1,2,2,0
35459,11,4,15,2,8,5,0,0,3,2,1
35460,5,0,11,4,0,3,1,1,1,2,0
35461,4,4,12,4,10,1,0,1,1,2,1
35462,4,4,5,4,3,1,1,1,2,2,0
35463,11,4,11,0,1,4,1,0,1,2,0
35464,7,4,11,3,8,1,1,1,2,2,0
35465,6,4,0,4,6,4,1,1,2,2,0
35466,6,1,7,4,1,4,1,0,2,2,0
35467,6,0,15,2,0,0,1,1,2,2,1
35468,9,4,0,3,8,2,1,0,2,2,0
35469,6,4,9,2,13,5,0,0,2,0,0
35470,7,4,11,2,14,0,1,1,2,2,0
35471,8,4,4,4,8,1,1,1,2,2,0
35472,8,4,15,2,1,0,1,1,3,2,1
35473,6,5,15,2,11,0,1,1,2,2,0
35474,7,4,8,2,13,0,1,1,2,2,0
35475,11,4,5,2,5,0,1,1,0,2,0
35476,6,4,9,4,1,1,1,1,2,2,0
35477,7,4,15,0,7,3,0,1,1,2,0
35478,5,4,11,2,14,0,1,1,3,2,0
35479,14,2,11,2,4,0,1,1,2,2,0
35480,10,5,11,0,3,1,1,1,2,2,0
35481,8,4,12,2,4,0,1,1,2,2,1
35482,4,4,15,4,12,2,1,0,0,2,0
35483,4,4,15,4,12,3,1,0,1,1,0
35484,10,4,15,2,10,5,1,0,2,2,1
35485,7,4,9,0,4,1,1,1,2,2,0
35486,10,4,10,2,10,0,1,1,3,2,1
35487,15,5,11,2,4,0,1,1,2,4,0
35488,10,4,11,2,3,0,1,1,2,2,1
35489,14,4,15,6,1,1,1,0,1,2,0
35490,5,4,9,4,4,1,1,0,2,2,0
35491,9,0,11,2,0,0,1,1,2,2,1
35492,7,4,9,0,13,1,1,1,2,2,1
35493,7,4,9,2,10,5,1,0,2,2,1
35494,4,4,7,4,13,1,1,1,1,2,0
35495,7,4,8,0,1,1,1,0,1,2,0
35496,3,4,11,4,12,3,1,0,0,2,0
35497,10,4,12,2,10,0,0,1,2,2,1
35498,5,4,9,4,12,1,1,0,2,2,0
35499,5,6,12,2,10,0,1,1,2,2,0
35500,9,4,11,2,7,5,0,0,2,0,0
35501,4,4,9,4,1,3,0,0,1,4,0
35502,10,4,5,2,7,0,1,1,2,2,0
35503,9,5,8,0,4,4,1,1,2,2,0
35504,4,4,11,2,3,0,1,1,1,2,0
35505,5,4,11,0,8,1,1,0,2,2,0
35506,7,6,11,2,7,5,1,0,2,2,0
35507,4,0,15,4,0,4,1,0,1,2,0
35508,3,4,11,4,7,3,0,1,1,2,0
35509,5,4,11,4,1,1,1,1,2,2,0
35510,4,4,15,4,13,1,1,1,2,2,0
35511,8,4,9,2,3,0,1,1,3,2,1
35512,7,4,9,2,4,0,1,1,2,2,1
35513,6,4,11,4,8,1,0,1,3,2,0
35514,7,4,7,0,12,4,1,0,1,2,0
35515,4,4,0,3,6,2,1,1,1,2,0
35516,13,0,6,6,0,1,0,0,1,2,0
35517,9,6,11,2,3,0,1,1,1,2,0
35518,7,4,9,2,13,0,1,1,2,2,0
35519,13,4,11,2,10,0,1,1,1,2,0
35520,5,4,11,2,6,0,1,1,2,2,0
35521,4,4,12,4,10,1,1,0,2,2,0
35522,8,4,11,2,14,0,1,1,2,2,0
35523,8,4,8,4,13,4,0,0,2,2,1
35524,9,4,11,0,1,4,1,0,2,2,0
35525,5,4,11,2,1,2,0,0,4,2,0
35526,3,4,1,4,6,4,0,1,0,2,0
35527,6,6,11,2,3,0,1,1,1,2,0
35528,5,4,9,4,4,1,0,1,2,4,1
35529,6,6,8,2,3,5,1,0,2,2,0
35530,6,4,9,2,3,0,1,1,1,2,0
35531,15,0,9,6,0,1,1,0,0,2,0
35532,4,4,9,4,10,3,1,0,2,2,0
35533,4,4,9,4,10,3,1,0,2,2,0
35534,11,6,11,5,13,1,1,1,2,2,0
35535,5,4,15,4,1,1,1,1,3,2,0
35536,3,4,15,4,8,3,1,1,2,2,0
35537,4,4,9,4,13,1,1,0,1,2,0
35538,8,4,9,2,10,5,1,0,2,2,1
35539,5,4,8,4,10,3,1,0,2,2,0
35540,5,4,9,4,1,1,0,0,2,0,0
35541,8,4,8,2,1,0,1,1,2,2,0
35542,5,4,11,4,8,3,1,0,2,2,0
35543,9,4,15,2,4,0,1,1,2,2,0
35544,8,4,11,5,4,1,1,0,2,2,0
35545,8,4,0,4,1,4,1,0,2,2,0
35546,4,4,11,5,8,1,0,1,1,0,0
35547,12,4,11,2,10,0,1,1,2,2,0
35548,11,4,1,0,3,1,1,1,2,2,0
35549,7,5,12,0,4,3,1,0,1,2,0
35550,7,4,11,2,6,0,1,1,2,2,0
35551,10,5,15,2,5,0,1,1,4,2,0
35552,6,4,15,4,1,3,1,1,2,2,0
35553,5,4,11,0,1,3,1,0,2,2,0
35554,9,2,15,2,10,0,1,1,3,2,1
35555,7,4,15,4,3,1,1,1,2,2,1
35556,5,4,11,2,7,0,1,1,2,2,0
35557,3,4,15,4,10,1,1,0,1,2,0
35558,9,4,15,4,14,1,1,1,2,2,0
35559,6,4,9,4,12,1,1,1,2,2,0
35560,7,4,15,2,3,0,1,1,2,2,0
35561,4,4,15,4,6,3,1,0,0,2,0
35562,6,4,8,2,4,0,1,1,2,2,0
35563,6,4,15,3,12,1,0,0,2,2,0
35564,6,4,15,2,1,5,1,0,2,2,0
35565,4,8,7,4,6,3,1,1,1,2,0
35566,9,4,4,2,7,0,1,1,2,2,0
35567,7,4,9,4,13,1,1,1,2,2,0
35568,10,7,9,2,10,0,1,1,2,2,1
35569,9,2,9,2,4,0,1,1,2,2,1
35570,7,4,11,2,4,0,1,1,2,2,0
35571,6,6,11,2,10,5,1,0,3,2,0
35572,4,4,15,4,4,2,1,0,2,2,0
35573,6,4,8,4,1,4,1,1,2,2,0
35574,4,4,9,4,12,3,1,0,1,2,0
35575,6,4,11,4,7,1,1,1,2,2,0
35576,12,4,0,2,3,0,1,1,2,2,0
35577,3,6,11,4,8,3,1,0,1,2,0
35578,9,4,4,2,3,0,1,1,2,2,0
35579,5,4,9,4,10,1,1,0,1,2,0
35580,5,4,11,4,12,3,1,0,2,1,0
35581,6,4,1,0,6,1,1,0,2,2,0
35582,11,4,11,6,10,1,1,0,2,2,0
35583,9,4,15,0,7,4,1,0,1,2,0
35584,7,6,15,4,5,3,1,1,2,1,0
35585,10,7,11,2,1,5,0,0,2,2,1
35586,6,4,12,2,10,0,1,1,2,2,1
35587,7,6,12,2,10,0,1,1,2,2,1
35588,6,4,11,4,1,1,0,0,2,2,0
35589,4,4,15,4,7,1,0,1,2,2,0
35590,7,1,7,2,1,5,1,0,2,2,1
35591,6,4,15,2,3,0,1,1,2,2,0
35592,4,4,15,4,1,2,1,1,0,2,0
35593,8,4,9,2,13,0,1,1,2,2,1
35594,6,4,12,4,10,1,1,1,2,2,1
35595,5,4,11,4,3,1,1,1,2,2,0
35596,5,4,15,0,1,3,1,0,2,2,0
35597,11,4,11,2,1,0,1,1,2,2,0
35598,8,2,9,2,10,0,1,1,2,2,0
35599,7,7,12,2,10,0,1,1,2,2,1
35600,10,6,11,2,4,0,1,1,2,2,1
35601,6,4,9,2,3,0,1,1,2,2,1
35602,12,1,11,2,1,0,1,1,2,2,1
35603,5,4,6,4,14,3,1,1,2,2,0
35604,7,4,0,2,7,0,1,1,2,2,0
35605,6,4,9,2,10,0,1,1,2,2,1
35606,10,2,11,6,8,1,1,0,2,2,0
35607,9,2,12,2,10,0,1,1,2,2,1
35608,8,4,11,2,3,0,1,1,2,2,0
35609,4,2,12,4,10,1,1,0,2,2,0
35610,7,4,15,4,8,1,1,1,2,2,0
35611,5,6,9,2,10,0,1,1,2,2,1
35612,7,4,15,2,10,0,0,1,2,4,1
35613,6,4,1,0,7,4,0,1,2,2,0
35614,10,2,15,2,10,0,1,1,2,2,0
35615,6,7,11,4,1,1,0,0,2,0,0
35616,9,4,9,0,12,1,1,0,1,2,0
35617,7,4,0,2,12,0,1,1,1,2,0
35618,9,4,9,6,10,1,1,0,1,2,0
35619,7,4,8,0,1,4,1,0,2,2,0
35620,10,7,11,3,11,1,1,0,0,2,0
35621,5,4,15,2,3,0,1,1,2,2,0
35622,9,2,11,0,1,1,1,0,2,2,0
35623,3,5,0,4,12,3,1,1,2,2,0
35624,17,2,11,2,3,0,1,1,2,2,0
35625,4,4,11,4,1,3,1,0,2,2,0
35626,5,4,15,4,10,3,0,0,1,2,0
35627,5,4,15,4,4,1,1,1,2,2,0
35628,3,4,1,4,12,3,0,0,0,2,0
35629,15,6,12,2,4,5,1,0,0,2,1
35630,6,4,0,2,3,0,1,1,2,2,0
35631,6,0,15,4,0,4,0,0,2,2,0
35632,12,6,8,2,5,0,1,1,1,2,0
35633,5,4,11,2,7,0,1,1,2,1,0
35634,12,4,11,2,12,0,1,1,2,2,0
35635,7,4,11,3,14,1,1,1,2,2,0
35636,7,6,11,0,3,1,1,1,2,2,0
35637,6,4,11,4,6,3,1,1,2,2,0
35638,9,4,1,0,13,4,0,0,2,0,0
35639,5,4,8,4,1,1,1,0,2,2,0
35640,8,4,9,0,4,4,1,0,3,2,0
35641,3,4,1,4,8,2,1,0,0,2,0
35642,12,4,11,2,3,0,1,1,2,2,0
35643,9,0,15,0,0,4,1,1,1,2,0
35644,9,4,11,0,14,1,1,1,2,2,0
35645,6,4,11,2,3,0,1,1,2,2,1
35646,6,4,11,2,3,0,1,1,3,2,0
35647,8,4,9,2,3,0,1,1,2,2,1
35648,4,4,15,4,10,3,1,1,2,2,0
35649,5,4,11,4,8,1,1,1,2,2,0
35650,6,5,15,2,12,0,1,1,2,2,0
35651,10,5,15,0,4,1,1,1,2,2,0
35652,5,4,15,4,4,1,1,0,2,2,0
35653,6,4,7,2,3,0,1,1,2,2,0
35654,4,4,0,4,12,1,0,0,1,0,0
35655,3,4,0,4,12,3,1,0,0,2,0
35656,9,7,15,4,13,1,1,1,2,2,0
35657,3,4,11,4,8,3,1,1,1,2,0
35658,9,4,15,2,1,0,1,1,2,2,0
35659,9,1,15,2,1,0,1,1,2,2,0
35660,5,4,8,2,5,0,1,1,2,2,0
35661,12,4,4,2,7,0,1,1,2,2,0
35662,7,4,11,2,6,0,1,1,2,2,0
35663,11,5,9,2,10,0,1,1,2,2,1
35664,5,4,11,2,13,0,1,1,2,2,1
35665,14,4,3,2,14,0,1,1,2,2,0
35666,12,0,11,2,0,0,1,1,0,2,0
35667,5,4,15,4,1,1,0,1,4,2,0
35668,9,5,12,2,8,0,1,1,2,2,0
35669,3,4,1,4,12,1,1,0,2,2,0
35670,9,4,9,2,4,0,1,1,2,2,1
35671,6,4,9,4,12,3,1,0,0,2,0
35672,11,0,8,2,0,0,1,1,2,2,1
35673,3,4,1,4,1,3,1,0,1,2,0
35674,9,5,5,4,8,3,1,0,1,2,0
35675,3,4,2,4,12,3,1,1,1,2,0
35676,11,4,11,2,5,0,1,1,2,2,0
35677,8,4,14,2,10,0,1,1,2,2,1
35678,5,4,1,0,8,4,0,0,3,2,0
35679,10,4,15,2,4,0,1,1,2,2,0
35680,6,4,1,5,14,4,0,0,2,2,0
35681,11,4,11,2,4,0,1,1,2,2,0
35682,8,7,9,0,13,1,1,0,2,2,0
35683,7,2,11,2,3,0,1,1,2,2,1
35684,5,4,1,0,14,1,1,1,2,2,0
35685,5,4,9,4,12,3,1,0,2,2,0
35686,5,4,2,4,8,4,0,0,1,2,0
35687,5,4,8,4,8,1,0,0,1,2,0
35688,6,4,11,2,3,0,1,1,2,2,0
35689,5,4,11,3,3,3,1,0,2,2,0
35690,7,4,15,2,1,0,1,1,3,2,1
35691,4,4,8,4,7,3,0,1,2,2,0
35692,7,2,15,2,1,0,1,1,3,2,0
35693,9,5,9,2,4,5,1,0,2,2,1
35694,11,6,9,2,12,0,1,1,3,2,1
35695,7,6,9,2,3,0,1,1,2,2,1
35696,4,4,15,4,1,1,1,0,1,2,0
35697,8,4,9,0,1,2,1,0,2,2,0
35698,11,4,11,2,7,0,1,1,2,2,0
35699,5,6,15,4,5,1,1,1,1,2,0
35700,3,4,1,4,12,3,1,1,0,2,0
35701,5,4,15,4,1,1,1,1,2,2,0
35702,9,4,15,0,1,4,1,0,2,2,0
35703,7,1,15,2,4,0,1,1,2,2,0
35704,4,4,10,4,10,1,1,0,2,2,0
35705,10,6,0,6,5,1,1,1,2,2,0
35706,9,4,8,4,7,3,0,1,2,2,0
35707,3,4,2,4,12,3,1,1,0,2,0
35708,9,4,15,2,12,0,1,1,1,2,0
35709,6,6,8,4,13,3,1,1,2,2,0
35710,7,4,15,2,3,0,1,1,2,2,1
35711,13,4,15,2,12,0,1,1,1,2,1
35712,8,4,15,2,11,0,1,1,2,2,0
35713,5,4,15,4,12,3,1,0,2,2,0
35714,14,4,11,2,12,0,0,1,1,0,0
35715,4,4,11,3,5,2,1,0,1,2,0
35716,7,4,9,0,12,2,1,0,2,2,0
35717,3,4,0,4,8,3,1,0,1,2,0
35718,9,5,11,2,4,0,1,1,3,2,1
35719,9,4,11,5,14,4,0,0,2,2,0
35720,7,4,7,5,13,4,0,0,2,2,0
35721,13,6,15,2,12,0,1,1,1,2,1
35722,6,2,9,2,11,0,1,1,1,2,0
35723,4,4,15,4,1,3,1,0,1,2,0
35724,3,4,15,4,8,3,1,1,1,2,0
35725,7,4,9,2,4,5,1,0,2,2,1
35726,5,4,9,4,12,1,1,1,2,2,0
35727,11,4,11,2,14,0,1,1,2,2,0
35728,12,4,4,2,10,0,1,1,1,2,0
35729,4,4,9,4,13,3,1,1,2,4,0
35730,7,4,11,2,14,0,1,1,3,2,1
35731,9,1,15,0,1,1,1,0,0,2,0
35732,11,4,15,2,12,0,1,1,3,2,0
35733,12,6,11,2,12,0,1,1,0,2,0
35734,11,6,11,2,3,5,0,0,0,4,0
35735,4,7,15,4,10,3,1,1,2,2,0
35736,9,0,11,0,0,1,1,1,2,2,0
35737,9,2,11,2,1,5,1,0,1,2,0
35738,8,7,8,0,10,1,1,0,2,2,0
35739,10,4,11,6,12,2,0,0,1,2,0
35740,4,4,11,4,14,3,0,1,1,0,0
35741,5,4,11,3,6,3,1,1,2,2,0
35742,5,4,1,0,6,1,1,0,2,2,0
35743,10,6,7,0,12,2,1,1,2,2,0
35744,5,4,11,5,14,4,1,0,2,2,0
35745,9,4,15,2,7,0,1,1,2,2,0
35746,13,4,1,6,4,1,1,1,2,2,0
35747,9,4,15,4,12,4,1,0,1,2,0
35748,10,4,9,4,4,1,1,1,2,2,1
35749,3,4,1,4,8,1,1,0,1,2,0
35750,9,6,15,2,3,0,1,1,1,2,1
35751,6,1,9,2,4,0,1,1,2,2,0
35752,12,2,9,2,10,0,1,1,2,2,1
35753,11,0,15,0,0,1,1,0,1,2,0
35754,7,4,11,2,1,0,1,1,2,2,0
35755,10,4,11,2,3,0,0,1,2,2,0
35756,8,6,11,2,3,0,1,1,2,2,0
35757,8,6,8,2,4,0,1,1,3,2,1
35758,4,4,15,4,13,3,1,0,1,2,0
35759,3,5,11,4,3,3,1,1,0,2,0
35760,5,4,9,4,10,1,1,1,3,2,1
35761,6,4,15,4,12,1,1,0,2,2,0
35762,5,4,11,0,8,3,1,0,1,2,0
35763,7,5,9,2,4,0,1,1,2,2,1
35764,11,4,12,6,10,4,1,0,2,2,0
35765,6,4,9,2,10,0,1,1,2,2,1
35766,5,4,7,2,4,0,0,1,2,2,0
35767,6,4,11,4,1,4,1,0,2,2,0
35768,17,2,12,2,13,0,1,1,0,2,0
35769,5,4,11,4,14,1,0,1,3,2,0
35770,7,4,9,4,1,1,0,1,2,0,0
35771,10,2,11,2,3,0,1,1,2,2,1
35772,4,0,11,4,0,3,0,0,2,2,0
35773,4,4,2,4,8,3,1,0,2,2,0
35774,5,6,0,4,3,1,1,1,1,2,0
35775,9,4,0,2,7,0,1,1,2,2,1
35776,9,4,5,2,5,0,1,1,3,2,0
35777,7,4,11,5,12,4,0,0,1,2,0
35778,12,4,11,6,7,1,1,0,2,2,0
35779,9,4,11,0,1,1,1,0,0,2,0
35780,12,4,5,2,0,5,0,0,1,2,1
35781,5,4,11,2,1,0,1,1,2,2,1
35782,5,4,7,4,12,3,1,1,2,2,0
35783,7,1,12,2,4,0,0,1,2,0,1
35784,7,4,11,4,14,3,1,1,2,2,0
35785,8,2,9,4,10,1,1,1,1,2,0
35786,6,4,15,4,14,3,1,1,2,2,0
35787,5,2,0,5,1,1,0,1,2,2,0
35788,7,4,11,0,8,4,1,0,1,2,0
35789,6,2,15,0,11,1,1,0,2,2,0
35790,9,4,11,4,1,4,1,0,2,2,0
35791,4,4,11,4,12,3,0,1,1,2,0
35792,4,4,11,2,14,0,0,1,2,2,0
35793,8,4,14,4,10,1,1,1,2,2,0
35794,7,5,9,2,4,0,1,1,3,2,1
35795,9,2,9,2,10,0,1,1,2,2,1
35796,8,4,15,2,8,0,1,1,2,2,0
35797,9,1,12,2,4,0,1,1,2,2,1
35798,10,4,9,2,12,5,1,0,2,2,1
35799,8,4,9,0,10,1,1,1,1,2,0
35800,10,4,11,0,3,4,1,0,1,1,0
35801,8,4,11,0,1,1,0,0,1,2,0
35802,11,4,11,5,8,4,1,0,3,2,0
35803,4,5,15,4,12,3,1,0,2,2,0
35804,3,4,15,4,6,1,1,1,2,2,0
35805,10,4,9,4,4,1,1,1,2,2,0
35806,8,4,11,2,14,0,1,1,2,2,0
35807,7,4,15,2,14,0,0,1,2,2,0
35808,7,2,11,2,10,0,1,1,1,2,1
35809,12,4,11,2,3,0,1,1,2,2,0
35810,4,4,11,4,6,1,1,1,1,2,0
35811,10,4,9,0,4,1,1,0,2,2,0
35812,6,4,9,4,13,1,1,0,2,2,0
35813,10,5,12,2,5,0,1,1,3,2,1
35814,7,7,15,2,4,0,1,1,2,2,0
35815,6,4,15,2,13,0,1,1,2,2,1
35816,4,4,5,4,7,3,1,1,2,2,0
35817,9,4,11,6,4,1,1,0,2,2,0
35818,9,4,11,2,12,0,1,1,2,2,1
35819,11,4,11,0,1,1,1,1,2,2,0
35820,13,4,11,6,1,1,1,0,2,2,0
35821,9,0,1,2,0,0,1,1,2,2,0
35822,8,4,8,2,3,0,1,1,2,2,0
35823,6,4,9,4,4,1,1,1,2,2,1
35824,6,4,1,2,3,0,1,1,2,2,0
35825,4,4,11,4,7,3,1,1,2,2,0
35826,9,4,12,4,4,1,1,1,3,2,1
35827,3,4,1,4,1,3,1,1,0,2,0
35828,8,4,9,0,4,1,1,0,1,2,0
35829,12,4,5,2,6,0,1,1,2,2,0
35830,7,4,15,2,1,0,1,1,2,2,0
35831,11,5,11,2,3,0,1,1,2,3,0
35832,7,5,15,2,3,0,1,1,1,2,1
35833,11,4,15,2,7,0,1,1,2,2,0
35834,9,4,11,2,7,0,1,1,2,2,1
35835,11,4,5,0,8,4,0,0,0,0,0
35836,9,1,9,2,4,0,1,1,2,2,1
35837,6,4,11,2,1,5,1,0,0,2,0
35838,4,4,9,4,12,4,0,0,2,2,0
35839,5,4,4,4,7,1,0,1,2,2,0
35840,10,4,11,2,4,0,1,1,2,2,0
