,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
30563,8,4,15,2,5,0,1,1,2,2,1
30564,14,4,12,6,10,1,1,0,1,2,0
30565,4,4,11,2,6,0,1,1,1,2,0
30566,12,4,11,0,4,1,1,0,2,2,0
30567,8,2,12,2,10,0,1,1,2,2,1
30568,10,4,0,0,5,4,1,1,1,2,0
30569,6,4,8,2,3,0,1,1,2,2,0
30570,5,4,7,4,1,3,0,1,2,2,0
30571,11,4,9,4,10,1,1,0,2,2,0
30572,5,4,7,4,7,1,1,1,2,2,0
30573,13,4,11,6,9,1,1,0,1,2,0
30574,10,4,15,4,7,4,0,1,2,2,0
30575,8,2,11,0,3,1,1,1,1,2,0
30576,7,1,12,4,4,1,1,0,2,2,0
30577,6,4,8,4,3,1,1,1,2,2,0
30578,8,5,10,4,10,1,1,1,3,2,1
30579,5,4,9,4,10,1,1,1,2,2,0
30580,11,4,11,2,12,0,1,1,2,1,0
30581,10,4,15,2,8,0,1,1,2,2,1
30582,5,4,11,2,4,0,1,1,2,2,0
30583,4,4,15,4,3,1,1,1,2,2,0
30584,5,4,11,4,14,2,1,1,2,2,0
30585,10,4,9,2,13,0,1,1,2,2,0
30586,7,4,8,0,3,3,1,1,1,2,0
30587,6,7,9,2,4,0,1,1,2,2,1
30588,6,4,11,4,3,1,0,1,2,2,0
30589,12,4,11,2,12,0,1,1,2,2,1
30590,10,4,15,2,12,0,1,1,3,2,0
30591,9,4,11,5,1,1,1,0,2,2,0
30592,6,4,11,2,4,5,1,0,2,2,0
30593,6,4,15,5,12,1,1,0,2,2,0
30594,6,4,11,4,3,2,1,1,3,2,0
30595,13,7,11,4,1,1,1,0,1,2,0
30596,4,4,15,4,4,3,1,1,2,2,0
30597,5,4,11,4,12,3,1,1,2,2,0
30598,6,4,10,4,10,1,1,1,2,2,0
30599,12,4,15,2,4,0,1,1,2,2,1
30600,8,4,4,2,14,0,1,1,2,2,0
30601,8,4,8,0,1,4,1,0,2,2,0
30602,6,4,15,2,10,0,1,1,2,2,0
30603,9,4,9,2,13,0,1,1,2,2,1
30604,11,2,12,6,10,1,1,1,2,2,0
30605,6,4,9,2,10,0,1,1,2,2,1
30606,5,6,11,2,5,0,1,1,2,2,0
30607,12,4,15,2,7,0,1,1,2,2,1
30608,9,4,11,0,6,1,0,1,2,0,0
30609,10,2,13,4,11,3,1,1,1,2,0
30610,10,4,15,2,8,0,0,1,2,2,0
30611,7,4,11,4,6,1,1,1,2,2,0
30612,9,4,15,4,4,4,1,0,3,2,0
30613,5,2,7,2,10,5,1,0,1,2,1
30614,7,4,2,0,1,3,1,1,2,2,0
30615,10,6,11,2,5,0,1,1,2,2,0
30616,5,4,11,2,1,0,1,1,2,2,1
30617,9,5,9,2,12,0,1,1,2,2,0
30618,8,6,15,2,4,0,1,1,2,2,0
30619,12,0,11,2,0,0,1,1,2,2,0
30620,7,2,9,2,4,0,1,1,2,2,1
30621,7,6,12,2,10,0,0,1,2,2,1
30622,5,4,11,4,1,4,0,0,2,2,0
30623,12,4,11,2,14,0,1,1,2,2,0
30624,6,4,11,0,7,1,1,1,2,2,0
30625,6,4,15,2,3,0,1,1,2,2,0
30626,4,4,11,4,12,1,1,1,2,2,0
30627,7,4,10,2,3,0,1,1,2,2,1
30628,5,4,11,4,7,1,1,0,2,2,0
30629,8,4,11,4,3,1,0,1,2,2,0
30630,6,4,11,4,3,2,0,1,3,2,0
30631,8,5,9,2,4,0,1,1,2,2,1
30632,8,4,11,2,1,0,1,1,2,2,0
30633,8,2,8,2,3,0,1,1,2,2,0
30634,6,4,15,2,14,0,1,1,2,2,0
30635,9,4,7,2,4,0,1,1,2,2,0
30636,10,4,11,2,14,0,1,1,2,2,1
30637,5,4,11,2,6,0,0,1,2,2,0
30638,8,4,12,2,4,0,1,1,1,2,0
30639,8,4,9,0,4,4,1,0,1,2,0
30640,6,4,7,0,7,1,1,1,2,2,0
30641,4,7,15,4,10,1,1,1,1,2,0
30642,10,2,9,4,11,1,0,1,2,2,1
30643,9,4,11,2,5,0,1,1,2,2,0
30644,6,4,11,2,8,0,1,1,2,2,1
30645,7,4,1,5,12,1,0,0,2,2,0
30646,5,4,15,2,3,0,1,1,2,2,0
30647,4,4,7,0,12,1,1,0,2,2,0
30648,11,4,11,2,14,0,0,1,2,2,1
30649,8,5,15,0,10,1,1,0,2,2,0
30650,8,1,15,0,1,1,1,1,2,2,0
30651,12,4,4,2,5,0,0,1,2,2,0
30652,6,4,11,4,3,1,1,1,2,2,1
30653,5,4,9,4,4,1,1,1,2,2,0
30654,4,4,11,4,6,3,1,1,0,2,0
30655,6,4,6,2,14,0,1,1,2,2,0
30656,5,4,11,4,1,4,0,0,2,2,0
30657,4,4,15,0,8,4,0,0,2,2,0
30658,10,4,10,2,4,0,1,1,3,2,1
30659,7,2,1,2,14,0,1,1,2,2,0
30660,8,4,7,2,4,0,1,1,2,2,0
30661,4,4,15,4,8,1,1,1,1,2,0
30662,9,4,11,2,12,0,1,1,2,2,1
30663,8,4,12,5,10,1,1,1,2,2,0
30664,12,4,0,2,14,0,1,1,1,2,0
30665,13,6,6,2,12,0,1,1,1,2,1
30666,10,4,5,2,12,0,1,1,2,2,0
30667,9,2,11,0,1,4,1,0,2,2,0
30668,5,0,11,2,0,5,0,0,2,0,0
30669,4,4,15,4,3,3,1,1,2,2,0
30670,8,6,11,2,5,0,0,1,3,2,0
30671,3,4,15,4,12,3,1,0,1,2,0
30672,5,7,9,4,10,1,1,0,1,2,0
30673,6,4,15,2,4,0,1,1,2,2,1
30674,5,6,9,4,8,3,0,1,1,2,0
30675,5,4,7,2,12,0,0,1,2,2,0
30676,3,4,15,4,12,3,1,0,1,2,0
30677,8,6,11,2,12,0,1,1,2,2,0
30678,9,4,5,4,3,4,1,1,2,2,0
30679,6,4,9,4,12,4,1,0,1,2,0
30680,12,0,11,6,0,4,1,0,1,2,0
30681,5,4,9,4,8,4,1,0,2,2,0
30682,8,4,11,2,8,0,1,1,3,2,0
30683,8,1,7,2,10,0,1,1,2,2,0
30684,7,4,2,2,8,0,1,1,2,2,0
30685,4,4,11,4,7,3,0,1,1,2,0
30686,5,4,11,2,7,3,0,0,1,0,0
30687,5,4,9,2,12,0,1,1,3,2,0
30688,11,4,11,6,12,4,1,0,1,2,0
30689,8,4,11,4,3,1,1,1,2,2,0
30690,8,4,15,2,1,0,1,1,2,2,1
30691,7,4,12,0,8,4,1,1,1,2,0
30692,8,4,9,2,4,0,1,1,2,2,1
30693,7,4,15,2,6,0,1,1,2,2,1
30694,6,4,15,2,4,0,1,1,1,2,0
30695,14,4,11,6,1,1,1,0,1,2,0
30696,5,1,14,4,10,1,1,1,1,2,0
30697,10,4,12,2,4,0,1,1,2,2,0
30698,9,4,11,2,14,0,1,1,2,2,1
30699,8,4,7,0,4,1,1,0,2,2,1
30700,9,4,14,0,10,1,1,1,3,2,1
30701,8,4,15,4,8,1,0,0,2,4,0
30702,4,4,7,4,12,3,1,0,2,2,0
30703,8,5,12,2,12,0,1,1,4,2,1
30704,10,4,11,2,7,0,1,1,2,2,0
30705,13,4,9,2,11,0,1,1,2,2,1
30706,6,4,9,4,10,1,1,1,2,2,0
30707,5,4,9,2,12,0,1,1,2,2,0
30708,4,2,15,4,11,3,1,1,2,2,0
30709,5,4,15,4,1,3,1,0,2,2,0
30710,5,4,15,2,14,0,1,1,2,2,0
30711,4,4,11,4,1,3,1,0,2,2,0
30712,6,4,11,2,12,5,1,0,2,2,0
30713,7,4,0,5,14,1,1,1,2,2,0
30714,11,7,11,2,5,0,1,1,2,2,0
30715,9,5,12,2,10,0,1,1,2,2,1
30716,12,5,1,2,3,0,1,1,4,2,0
30717,8,4,7,2,14,0,1,1,2,2,1
30718,6,4,15,4,1,1,1,0,2,2,0
30719,5,4,12,2,13,0,1,1,2,2,1
30720,9,6,11,2,8,0,1,1,1,2,0
30721,7,4,12,2,10,0,1,1,2,2,0
30722,10,4,9,2,4,0,1,1,3,2,1
30723,8,5,9,2,4,0,1,1,2,2,1
30724,9,4,5,2,7,0,1,1,2,2,0
30725,5,4,11,0,8,1,1,0,2,2,0
30726,3,4,11,4,1,3,1,0,0,2,0
30727,4,4,11,0,13,2,1,0,2,2,0
30728,9,7,7,0,4,1,1,1,2,2,0
30729,8,4,11,2,12,0,1,1,2,2,0
30730,5,4,15,4,1,1,1,1,2,2,0
30731,10,4,11,6,1,4,1,0,3,2,0
30732,9,5,14,2,10,0,1,1,3,2,1
30733,5,4,11,4,3,1,1,1,2,2,0
30734,4,4,1,4,12,3,1,1,1,2,0
30735,7,1,14,2,10,0,0,1,2,0,1
30736,5,4,7,0,10,4,0,0,1,2,0
30737,8,6,11,2,14,0,1,1,2,2,0
30738,7,2,11,0,1,4,1,0,2,2,0
30739,7,6,11,2,3,0,1,1,1,2,0
30740,8,4,7,2,1,0,1,1,2,2,1
30741,4,4,12,4,12,1,1,1,2,2,0
30742,6,5,9,4,10,1,1,1,2,2,0
30743,13,4,11,0,6,2,1,1,1,2,0
30744,3,4,15,4,1,1,1,1,2,2,0
30745,8,4,15,5,1,4,1,0,1,2,0
30746,11,4,6,0,12,1,1,1,2,2,0
30747,4,4,11,4,6,3,1,1,1,2,0
30748,8,4,1,2,3,0,1,1,2,4,0
30749,12,4,11,3,7,4,0,0,2,2,0
30750,11,4,0,2,14,0,1,1,2,2,1
30751,7,4,11,0,5,3,1,1,3,2,0
30752,4,4,11,4,1,3,1,0,1,2,0
30753,6,2,12,4,10,1,1,0,2,2,0
30754,13,7,12,2,4,0,1,1,2,2,1
30755,7,4,12,0,12,1,1,0,2,2,0
30756,5,4,8,4,13,4,1,0,2,2,0
30757,8,4,9,2,3,0,1,1,2,2,0
30758,10,4,11,4,12,1,1,0,2,2,0
30759,7,4,11,4,3,1,1,1,1,2,0
30760,12,6,15,0,3,1,1,1,2,2,0
30761,10,4,11,2,4,0,1,1,2,2,0
30762,12,4,9,2,4,0,1,1,1,2,1
30763,8,7,11,2,10,5,1,0,2,2,0
30764,12,1,8,2,4,0,1,1,2,2,1
30765,3,4,0,4,8,3,1,1,1,2,0
30766,11,4,11,2,3,0,1,1,2,2,0
30767,8,4,9,2,4,0,1,1,2,2,1
30768,9,4,11,4,7,1,1,0,2,2,0
30769,6,4,9,4,5,3,1,1,3,2,0
30770,7,4,9,2,10,0,1,1,2,2,1
30771,11,1,15,2,3,0,1,1,2,2,1
30772,5,4,1,5,8,4,1,0,2,2,0
30773,8,4,11,2,3,0,1,1,2,2,1
30774,6,4,15,0,4,1,1,0,2,2,0
30775,5,4,11,4,8,2,1,0,1,2,0
30776,13,6,15,6,12,4,0,0,0,2,0
30777,11,4,9,6,10,1,1,0,1,2,0
30778,3,4,15,4,12,3,1,1,0,2,0
30779,10,2,15,2,1,0,1,1,2,2,1
30780,8,4,9,3,10,1,1,0,2,2,1
30781,7,4,11,0,3,1,1,1,2,2,0
30782,9,4,11,2,7,0,1,1,2,2,0
30783,7,4,11,2,1,0,1,1,2,2,0
30784,11,4,15,6,12,4,1,0,1,2,0
30785,8,5,9,2,4,0,1,1,2,2,1
30786,8,1,7,2,4,0,1,1,2,2,1
30787,6,4,9,2,12,0,1,1,3,2,1
30788,8,4,15,0,8,4,1,0,2,2,0
30789,11,4,7,0,4,1,1,0,2,2,0
30790,9,5,14,2,10,0,1,1,3,2,1
30791,9,1,15,2,1,0,1,1,2,2,0
30792,4,4,1,4,8,3,1,1,2,2,0
30793,6,4,12,2,12,0,1,1,2,2,1
30794,5,4,9,4,10,3,1,1,2,2,0
30795,9,4,11,2,8,0,1,1,2,2,0
30796,12,0,9,2,0,0,1,1,2,2,1
30797,18,5,11,2,4,0,0,1,2,2,0
30798,4,4,9,4,12,1,1,1,2,2,0
30799,16,5,0,2,3,2,1,1,2,2,0
30800,6,4,11,0,7,1,1,1,2,2,0
30801,7,4,8,4,4,1,1,0,2,2,0
30802,9,4,15,2,13,0,1,1,2,2,1
30803,10,4,11,2,7,0,1,1,2,2,0
30804,4,4,1,2,6,0,1,1,2,2,0
30805,9,4,12,2,4,5,1,0,0,2,0
30806,4,4,7,4,1,3,1,1,2,2,0
30807,7,4,11,0,3,1,1,1,2,2,0
30808,7,4,5,0,3,4,0,1,2,2,0
30809,8,6,15,0,10,1,1,1,3,2,0
30810,7,0,15,5,0,1,0,0,2,2,0
30811,9,6,15,2,3,0,1,1,2,2,0
30812,7,4,8,2,12,0,1,1,3,2,0
30813,9,1,9,2,4,0,0,1,2,2,0
30814,9,4,12,2,4,0,1,1,2,2,1
30815,9,4,15,0,1,4,1,0,2,2,0
30816,3,4,11,4,3,3,0,1,0,0,0
30817,8,4,11,2,8,5,1,0,2,2,1
30818,4,4,15,4,12,4,1,0,2,2,0
30819,7,4,9,2,4,5,1,0,2,2,1
30820,9,4,0,2,7,0,1,1,2,2,0
30821,9,4,8,0,3,4,1,1,2,3,1
30822,5,4,15,4,13,1,1,1,2,2,0
30823,11,2,11,2,8,0,1,1,2,1,1
30824,7,6,14,2,10,0,1,1,3,2,1
30825,6,4,15,4,3,2,1,1,2,2,0
30826,7,4,11,2,3,0,1,1,2,0,0
30827,6,4,12,2,1,0,1,1,2,2,1
30828,9,4,9,2,8,0,0,1,1,0,1
30829,5,2,11,4,1,3,1,1,1,2,0
30830,10,4,9,0,12,1,1,0,2,2,0
30831,12,4,0,6,12,4,0,1,1,0,0
30832,5,4,11,4,6,2,1,1,2,2,0
30833,11,6,9,2,12,0,1,1,2,2,0
30834,4,4,15,2,5,0,1,1,1,2,0
30835,10,4,4,2,7,0,0,1,4,2,0
30836,6,4,9,2,10,3,1,1,1,2,0
30837,10,4,11,2,11,0,1,1,2,4,0
30838,4,7,9,4,10,3,1,0,2,2,0
30839,6,4,15,4,7,1,0,1,2,2,0
30840,6,4,9,2,12,0,1,1,2,2,1
30841,10,4,15,5,6,1,1,1,2,2,0
30842,7,4,15,3,12,3,1,1,3,2,0
30843,9,4,14,2,12,0,1,1,2,2,1
30844,12,5,9,2,12,0,1,1,2,2,1
30845,3,4,11,4,12,3,1,1,1,2,0
30846,4,4,15,4,12,1,1,1,1,2,0
30847,8,4,15,2,3,0,1,1,2,2,1
30848,4,4,15,2,6,0,1,1,2,2,0
30849,6,4,9,4,4,1,1,0,1,2,1
30850,9,4,14,2,4,0,1,1,2,2,1
30851,9,4,9,0,4,1,1,1,2,2,1
30852,8,4,15,2,12,0,1,1,2,2,1
30853,5,4,15,4,3,1,1,1,2,2,0
30854,5,4,11,4,8,1,0,0,2,2,0
30855,5,4,9,2,10,0,1,1,0,2,0
30856,10,2,15,0,8,4,1,1,1,2,0
30857,8,4,7,5,12,1,1,0,1,2,1
30858,8,4,11,0,3,1,1,0,2,2,0
30859,13,0,11,2,0,0,1,1,1,2,0
30860,3,4,1,4,6,3,1,0,0,2,0
30861,5,4,14,2,7,0,1,1,2,2,1
30862,5,0,2,4,0,1,1,1,2,2,0
30863,4,4,9,4,1,2,1,0,2,2,0
30864,5,4,11,4,6,3,1,1,1,2,0
30865,9,1,9,2,4,0,1,1,2,2,1
30866,7,2,11,4,11,3,1,1,2,2,0
30867,5,4,9,4,4,1,1,1,3,2,0
30868,7,4,11,0,4,3,1,0,2,2,0
30869,9,4,9,4,4,1,1,1,2,0,0
30870,10,4,14,2,10,0,1,1,2,2,1
30871,3,0,15,4,0,3,1,1,1,2,0
30872,9,4,15,3,1,1,1,0,1,2,0
30873,10,1,11,2,1,0,1,1,2,2,1
30874,4,4,15,5,1,4,1,0,1,2,0
30875,7,4,9,4,10,1,1,1,3,1,0
30876,6,7,7,3,10,1,1,0,2,2,0
30877,8,4,9,6,4,1,1,0,2,2,1
30878,9,4,15,2,11,0,1,1,2,2,1
30879,6,4,8,4,4,4,0,0,2,0,0
30880,11,4,9,2,10,0,1,1,2,2,1
30881,5,0,1,2,0,5,1,0,2,2,0
30882,3,4,1,4,6,3,0,1,0,2,0
30883,6,7,9,2,10,0,0,1,1,2,0
30884,10,4,12,2,10,0,1,1,2,2,1
30885,11,4,11,6,7,1,1,1,2,2,0
30886,4,4,11,4,8,1,1,0,1,2,0
30887,8,2,11,2,3,0,1,1,2,2,0
30888,9,7,11,4,11,1,0,0,2,2,0
30889,11,4,11,2,3,0,1,1,2,2,0
30890,6,4,0,2,3,0,1,1,2,2,0
30891,9,4,8,2,14,0,1,1,1,2,0
30892,6,4,15,4,1,1,1,1,2,2,0
30893,8,5,8,2,4,0,1,1,3,2,1
30894,7,4,14,2,7,0,1,1,2,2,1
30895,7,4,11,3,8,4,1,0,3,2,0
30896,3,4,1,4,12,3,0,1,0,2,0
30897,3,4,15,0,12,1,1,0,0,2,0
30898,5,0,14,2,0,3,1,1,2,2,0
30899,5,4,15,4,7,1,1,1,2,2,0
30900,11,4,11,2,14,0,0,1,2,2,0
30901,7,4,9,4,4,3,1,1,2,2,0
30902,13,4,11,2,4,0,1,1,2,2,1
30903,9,4,12,2,4,0,1,1,2,2,1
30904,9,7,7,5,1,1,1,0,2,2,0
30905,4,4,15,4,8,3,1,1,2,2,0
30906,9,4,11,4,9,1,0,0,1,2,0
30907,5,1,11,4,1,1,0,1,2,2,0
30908,4,6,11,4,4,1,1,0,3,2,0
30909,3,4,15,4,12,1,1,0,1,2,0
30910,11,2,15,2,10,0,1,1,0,2,0
30911,9,4,15,0,4,1,1,0,3,1,0
30912,8,4,9,2,3,0,1,1,2,2,1
30913,4,4,5,2,7,0,1,1,2,2,0
30914,8,7,11,2,11,0,0,1,3,2,0
30915,10,4,10,2,4,0,1,1,2,2,1
30916,10,4,15,4,10,1,1,0,1,2,0
30917,9,4,15,2,1,0,1,1,2,2,0
30918,5,6,5,2,8,5,1,0,4,2,0
30919,11,4,11,2,7,0,0,1,2,2,1
30920,5,4,9,4,12,1,1,0,2,2,0
30921,7,4,11,0,1,1,1,0,2,2,0
30922,7,4,9,4,3,3,1,1,1,2,0
30923,12,0,8,6,0,1,1,0,0,2,0
30924,5,4,12,5,4,4,1,0,2,2,0
30925,5,4,9,2,1,5,1,0,2,2,1
30926,9,0,9,2,0,0,1,1,2,2,1
30927,9,4,1,2,8,0,1,1,2,2,0
30928,8,4,9,0,12,1,1,1,2,2,1
30929,12,2,10,2,4,0,1,1,2,2,1
30930,6,4,11,2,3,0,1,1,2,2,0
30931,4,4,15,4,1,3,1,0,1,2,0
30932,7,4,9,2,4,0,1,1,2,2,0
30933,13,6,9,2,10,0,1,1,0,2,1
30934,11,4,5,2,7,0,1,1,2,2,0
30935,9,4,11,2,1,0,1,1,2,2,0
30936,14,4,9,2,4,0,1,1,0,2,1
30937,10,4,11,2,12,0,1,1,2,2,0
30938,6,4,15,2,7,0,1,1,1,2,0
30939,7,4,15,2,4,0,1,1,3,2,1
30940,4,4,11,4,6,3,1,1,2,2,0
30941,12,2,9,2,3,0,1,1,1,2,0
30942,5,4,0,4,8,4,0,1,2,2,0
30943,4,4,11,4,12,1,1,0,1,2,0
30944,12,2,11,0,11,1,1,1,2,2,0
30945,9,1,9,2,10,0,0,1,2,2,1
30946,8,4,11,2,13,0,1,1,3,2,1
30947,9,4,15,2,3,0,1,1,2,2,0
30948,13,4,15,2,1,0,1,1,1,2,0
30949,8,4,9,0,1,4,1,0,2,2,0
30950,4,4,15,2,7,0,1,1,2,2,0
30951,8,4,11,4,12,1,1,0,2,2,0
30952,9,4,15,0,4,1,1,1,2,2,1
30953,4,4,8,4,1,1,1,0,2,2,0
30954,4,4,15,4,13,3,1,1,2,2,0
30955,4,4,11,5,1,4,1,0,0,2,0
30956,6,4,7,4,7,4,0,0,2,2,0
30957,12,6,11,2,12,0,1,1,3,2,1
30958,14,0,15,6,0,1,1,0,0,2,0
30959,10,6,11,2,3,0,1,1,2,2,0
30960,7,4,11,2,3,0,1,1,2,2,1
30961,7,4,11,4,8,2,0,0,2,2,0
30962,6,4,9,4,13,3,1,1,3,3,0
30963,11,4,11,2,3,0,1,1,2,2,1
30964,7,4,11,4,7,3,1,1,2,2,0
30965,12,4,9,2,3,0,1,1,2,2,1
30966,5,2,9,4,10,1,1,1,1,2,0
30967,4,4,11,4,1,1,1,0,2,2,0
30968,5,4,11,4,8,1,1,1,2,2,0
30969,6,4,1,4,6,1,1,1,1,2,0
30970,7,4,11,0,8,4,1,0,2,2,0
30971,7,4,11,0,7,1,1,0,2,2,0
30972,6,2,15,6,10,1,1,0,1,2,0
30973,11,4,11,2,4,0,0,1,3,0,0
30974,7,4,11,5,8,4,0,0,2,2,0
30975,7,4,11,2,14,5,1,1,2,2,1
30976,6,2,11,4,8,1,1,0,2,2,0
30977,10,6,10,2,4,0,1,1,2,2,1
30978,11,4,11,4,1,2,1,1,1,2,0
30979,7,4,15,4,8,1,1,0,2,2,0
30980,7,4,1,0,8,1,1,1,2,2,0
30981,6,4,15,4,4,4,1,0,2,2,0
30982,8,6,12,2,4,0,1,1,2,2,0
30983,10,4,11,2,6,0,1,1,2,2,0
30984,4,4,9,4,10,3,1,1,1,2,0
30985,4,4,7,4,12,3,1,0,1,2,0
30986,7,4,11,2,13,0,1,1,2,1,0
30987,8,4,11,2,12,0,1,1,3,2,1
30988,5,4,1,4,8,4,1,0,2,2,0
30989,8,4,11,2,3,0,1,1,2,2,0
30990,6,7,8,5,13,4,1,0,1,2,0
30991,6,4,15,2,7,0,1,1,2,2,0
30992,4,4,1,4,6,1,0,1,1,2,0
30993,4,0,15,4,0,1,1,0,1,2,0
30994,9,4,9,4,12,1,1,1,2,2,0
30995,4,4,15,4,8,1,1,0,1,2,0
30996,12,4,10,2,10,0,1,1,1,2,1
30997,7,4,15,4,1,1,1,1,2,2,0
30998,8,1,7,2,10,0,1,1,3,2,1
30999,5,4,11,4,14,2,1,1,0,2,0
31000,10,4,11,2,7,0,1,1,4,2,0
31001,12,4,9,6,4,1,1,1,2,2,1
31002,10,4,15,2,14,0,1,1,2,2,1
31003,9,4,14,2,10,0,1,1,2,2,1
31004,7,4,11,4,7,1,1,1,2,2,0
31005,5,4,12,4,12,1,1,1,1,2,1
31006,5,2,9,2,10,5,0,0,2,2,1
31007,6,2,15,2,11,0,1,1,1,2,0
31008,5,0,9,3,0,4,0,0,2,2,0
31009,7,4,11,2,14,0,1,1,2,2,0
31010,3,4,15,4,1,3,1,0,0,2,0
31011,8,6,12,2,4,0,1,1,2,2,1
31012,13,0,15,2,0,0,0,1,0,2,0
31013,3,4,0,4,6,3,1,1,1,2,0
31014,8,4,11,0,8,4,1,0,1,2,0
31015,3,4,11,4,12,3,1,1,0,2,0
31016,6,2,12,2,10,5,0,0,2,2,1
31017,13,7,5,2,8,0,1,1,2,2,0
31018,7,4,11,0,14,4,0,1,2,4,0
31019,11,2,10,2,10,0,1,1,2,2,1
31020,11,6,9,2,10,0,1,1,2,2,1
31021,4,4,15,4,3,3,1,1,2,2,0
31022,4,4,5,4,7,1,1,0,2,2,0
31023,13,6,11,0,4,1,1,1,2,2,0
31024,6,4,5,0,7,4,1,0,2,2,0
31025,10,4,9,2,14,0,1,1,2,2,1
31026,8,4,12,0,13,4,0,0,1,2,0
31027,8,4,1,2,7,0,1,1,2,2,0
31028,8,4,9,2,4,0,1,1,2,2,1
31029,6,4,15,4,3,1,1,1,2,2,0
31030,7,4,11,4,1,3,1,0,2,2,0
31031,7,4,11,4,7,4,1,1,1,2,0
31032,7,4,11,0,7,1,1,0,2,2,0
31033,7,6,12,4,10,1,1,1,2,2,1
31034,5,4,9,4,10,2,1,1,2,2,1
31035,6,4,11,2,4,2,1,0,2,2,0
31036,4,4,8,2,1,5,1,0,2,2,0
31037,5,4,15,2,4,0,1,1,2,2,0
31038,6,4,15,0,8,1,1,1,2,2,0
31039,6,5,15,4,12,1,1,1,3,2,1
31040,4,5,7,4,12,3,1,1,2,2,0
31041,10,6,11,2,3,0,1,1,3,2,0
31042,7,4,11,2,3,0,1,1,2,2,0
31043,11,6,10,0,5,1,1,1,2,2,1
31044,6,4,11,2,1,0,1,1,1,2,0
31045,4,4,6,4,3,1,1,1,2,2,0
31046,5,4,11,4,1,2,1,0,2,2,0
31047,6,2,9,2,4,0,1,1,2,2,1
31048,5,4,0,4,3,1,0,1,2,2,0
31049,10,4,15,2,12,0,1,1,2,2,1
31050,3,4,1,4,6,3,0,1,0,2,0
31051,9,4,11,2,7,0,1,1,2,2,0
31052,6,4,11,6,8,4,0,0,2,2,0
31053,6,4,15,4,5,1,0,1,3,0,0
31054,6,4,11,2,3,0,1,1,2,2,0
31055,9,4,11,0,1,4,1,0,1,2,0
31056,8,6,7,4,4,2,1,1,3,2,1
31057,6,6,9,4,5,1,1,1,2,2,0
31058,7,4,15,0,1,4,1,0,2,2,0
31059,10,4,5,2,14,0,1,1,3,2,0
31060,10,4,6,2,3,0,1,1,2,2,0
31061,6,4,9,4,11,3,0,1,2,0,0
31062,9,4,9,2,10,0,1,1,2,2,1
31063,4,4,11,4,7,2,1,1,1,2,0
31064,5,4,6,4,1,1,1,1,3,2,0
31065,7,4,12,2,10,0,1,1,3,2,1
31066,9,4,6,2,3,0,1,1,2,2,1
31067,9,4,3,2,14,0,1,1,2,1,0
31068,4,0,15,4,0,3,1,0,0,2,0
31069,5,4,7,2,4,0,1,1,2,2,0
31070,7,4,9,0,4,4,1,0,2,2,1
31071,7,4,8,2,6,0,1,1,2,2,0
31072,8,4,11,2,5,0,1,1,2,2,0
31073,6,4,15,2,14,0,1,1,2,2,0
31074,12,4,11,2,4,0,1,1,2,2,1
31075,6,7,11,2,8,5,1,0,1,2,0
31076,7,6,9,0,10,4,1,0,2,2,0
31077,4,4,2,4,1,3,0,0,2,2,0
31078,11,4,11,2,8,0,1,1,2,2,0
31079,5,4,9,4,10,1,1,1,2,2,1
31080,8,5,9,4,4,1,1,1,2,2,0
31081,7,4,7,6,13,4,1,0,2,2,0
31082,8,4,11,0,13,4,1,0,2,2,0
31083,12,4,5,0,4,1,1,0,2,2,0
31084,8,4,11,0,4,1,1,0,3,2,0
31085,6,4,11,5,1,4,1,1,1,2,0
31086,10,1,12,2,10,0,1,1,2,2,1
31087,7,6,14,4,3,1,1,1,1,2,1
31088,6,4,0,4,6,1,0,1,2,2,0
31089,14,4,11,2,8,0,1,1,0,2,0
31090,8,4,15,2,12,0,0,1,2,2,1
31091,6,4,8,2,3,0,1,1,2,2,0
31092,9,4,15,2,1,0,1,1,2,2,0
31093,9,2,11,2,10,5,1,0,1,2,1
31094,13,7,0,2,7,0,1,1,0,2,0
31095,5,6,11,4,12,3,1,1,2,2,0
31096,5,4,11,4,13,1,1,1,2,2,0
31097,6,6,9,4,4,1,1,1,3,2,1
31098,5,4,0,2,7,0,1,1,2,2,0
31099,5,4,9,2,8,3,0,1,2,2,0
31100,3,4,15,4,8,3,1,0,1,2,0
31101,8,4,9,1,13,2,1,1,2,2,1
31102,6,4,9,2,13,0,1,1,2,2,1
31103,10,7,15,2,11,0,1,1,2,2,0
31104,4,4,15,4,12,3,1,1,2,2,0
31105,12,4,11,6,1,4,1,0,1,2,0
31106,4,4,11,4,7,1,1,0,2,2,0
31107,11,0,9,2,0,0,0,1,2,2,1
31108,7,4,15,2,10,0,1,1,2,2,1
31109,5,4,15,2,1,0,0,1,1,2,0
31110,13,4,11,6,10,1,1,0,2,2,0
31111,12,4,8,6,10,1,1,0,2,2,1
31112,9,4,11,6,7,4,0,0,2,2,0
31113,4,4,9,4,4,1,1,1,2,2,0
31114,5,4,11,2,4,0,1,1,2,2,0
31115,8,5,11,2,14,0,1,1,2,2,0
31116,8,4,11,2,12,0,1,1,3,2,1
31117,6,4,11,4,14,3,1,1,2,2,0
31118,6,4,15,2,4,0,1,1,2,3,1
31119,5,4,9,2,4,0,1,1,3,2,1
31120,5,4,9,2,6,0,1,1,0,2,0
