,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
34443,8,4,7,6,10,4,1,0,2,4,0
34444,4,4,15,0,8,3,1,0,1,2,0
34445,5,4,11,0,6,3,0,1,1,2,0
34446,4,4,0,4,3,1,1,1,2,2,0
34447,4,4,15,4,3,3,0,1,2,0,0
34448,7,4,9,2,5,0,1,1,2,2,0
34449,9,2,9,2,13,0,1,1,2,2,0
34450,11,6,11,0,5,3,1,1,3,2,0
34451,11,6,11,0,3,4,1,1,0,2,0
34452,7,4,11,2,3,0,1,1,2,2,0
34453,12,0,11,5,0,4,1,0,0,2,0
34454,5,4,15,4,8,1,1,1,2,2,0
34455,11,4,11,2,1,0,1,1,1,2,1
34456,4,4,0,4,7,3,1,0,2,1,0
34457,13,4,9,2,4,0,1,1,2,2,1
34458,5,2,9,4,10,3,0,1,2,2,0
34459,7,4,11,0,8,2,1,0,2,2,0
34460,5,2,15,4,12,3,1,1,2,2,0
34461,8,4,9,2,1,0,0,1,2,2,1
34462,9,4,11,4,8,1,1,1,2,2,0
34463,9,2,9,2,10,0,1,1,1,4,1
34464,7,1,8,5,4,1,1,1,2,2,1
34465,5,4,9,2,3,0,1,1,2,2,0
34466,10,4,11,2,12,0,1,1,2,2,1
34467,5,4,7,2,4,0,1,1,1,2,1
34468,9,4,5,2,7,0,1,1,2,2,1
34469,8,4,1,2,1,0,1,1,2,2,0
34470,7,4,7,2,6,3,1,1,2,2,0
34471,12,6,0,1,5,1,1,1,1,2,0
34472,10,0,4,2,0,0,0,1,2,2,0
34473,3,4,1,4,14,3,1,1,2,2,0
34474,5,4,15,2,3,0,1,1,2,2,0
34475,13,4,9,6,8,1,1,0,1,2,0
34476,8,4,9,2,1,5,0,0,2,2,0
34477,8,6,11,2,5,0,1,1,2,2,0
34478,3,4,11,4,6,1,1,1,2,2,0
34479,5,4,15,4,3,2,1,0,1,2,0
34480,10,4,15,2,3,0,1,1,2,2,0
34481,5,7,15,4,3,1,1,1,2,2,0
34482,5,4,9,4,4,4,0,1,2,2,1
34483,8,4,9,2,4,0,1,1,2,2,0
34484,5,4,11,2,12,0,1,1,1,2,0
34485,8,2,9,0,4,4,0,0,2,2,1
34486,5,4,9,0,10,1,1,1,2,2,0
34487,13,4,11,0,8,1,1,1,1,1,0
34488,5,0,8,2,0,0,1,1,2,2,0
34489,10,4,9,2,12,0,1,1,2,2,1
34490,6,4,15,4,3,1,1,1,1,2,0
34491,3,4,15,4,11,2,0,1,2,2,0
34492,7,2,11,2,1,0,1,1,2,2,0
34493,5,1,15,4,8,3,1,0,2,2,0
34494,10,4,12,2,10,0,1,1,2,2,1
34495,7,4,12,2,4,5,1,0,2,2,1
34496,6,2,1,2,11,0,1,1,3,2,0
34497,8,4,7,2,3,0,1,1,2,2,0
34498,8,4,9,2,3,5,1,0,2,2,1
34499,7,4,0,2,7,5,0,0,2,2,1
34500,7,4,11,0,3,1,1,1,2,2,0
34501,6,4,8,2,7,5,1,0,2,2,1
34502,5,4,8,0,8,4,0,0,2,2,0
34503,7,4,11,0,1,1,0,0,2,2,0
34504,6,4,15,2,3,0,1,1,2,2,0
34505,10,4,15,2,3,0,1,1,2,2,1
34506,5,4,7,2,8,0,1,1,2,2,0
34507,13,5,9,2,10,0,1,1,2,2,1
34508,8,4,12,0,12,4,0,0,2,2,0
34509,8,4,11,0,13,4,1,0,2,2,0
34510,9,4,9,2,10,0,1,1,2,2,1
34511,6,4,11,4,7,1,1,1,2,2,0
34512,3,4,11,4,8,1,1,1,1,2,0
34513,9,4,9,2,13,5,0,0,1,2,1
34514,5,4,11,2,3,0,1,1,2,2,0
34515,9,4,11,0,3,1,1,1,2,2,0
34516,4,4,15,4,7,1,0,0,2,2,0
34517,5,4,1,2,13,0,0,1,2,2,0
34518,8,2,15,2,11,0,1,1,2,2,1
34519,6,4,15,4,5,3,1,1,2,2,0
34520,8,4,12,2,4,0,1,1,2,2,1
34521,6,6,11,0,12,1,1,1,2,2,0
34522,8,7,9,2,11,0,1,1,2,2,1
34523,4,4,15,4,5,3,1,1,2,2,0
34524,6,6,15,2,3,3,1,1,2,4,0
34525,6,4,15,4,14,1,0,1,2,2,0
34526,7,4,11,0,9,1,0,0,2,2,0
34527,3,4,15,4,12,3,1,0,2,2,0
34528,4,4,11,4,12,3,1,0,2,2,0
34529,11,6,12,2,4,0,1,1,2,3,1
34530,3,4,0,4,7,3,1,0,2,2,0
34531,9,4,11,3,8,1,1,1,0,1,0
34532,7,8,11,0,3,4,0,1,2,2,0
34533,4,7,11,4,1,2,0,0,2,2,0
34534,10,2,8,0,13,1,1,0,4,2,0
34535,6,2,15,4,14,1,1,1,2,2,0
34536,11,4,11,6,7,1,1,1,2,2,1
34537,9,4,7,2,12,0,1,1,2,3,0
34538,9,4,1,0,4,4,0,0,1,2,0
34539,5,4,11,4,3,1,1,1,2,2,0
34540,5,4,11,4,8,1,1,1,2,2,0
34541,5,4,11,2,3,0,1,1,2,2,1
34542,10,5,15,2,12,0,1,1,3,2,1
34543,7,4,9,4,4,1,0,0,2,2,0
34544,5,4,9,2,10,0,1,1,0,2,1
34545,7,7,9,2,3,0,1,1,2,2,1
34546,6,4,11,4,6,1,0,1,2,2,0
34547,5,4,9,4,12,1,1,1,2,2,0
34548,10,4,9,0,12,1,1,1,2,2,1
34549,4,4,11,4,7,3,1,0,1,2,0
34550,10,4,11,0,12,1,0,1,2,2,0
34551,9,1,9,0,4,1,1,1,2,2,1
34552,5,2,11,5,7,3,0,1,2,2,0
34553,6,4,15,2,1,5,0,0,1,0,0
34554,6,6,15,2,5,0,1,1,4,2,1
34555,6,4,11,2,14,0,1,1,2,2,0
34556,3,4,1,4,12,2,0,0,2,2,0
34557,9,4,11,2,1,5,1,0,1,2,1
34558,5,4,11,2,8,0,1,1,1,2,0
34559,6,4,12,4,10,1,1,1,2,2,0
34560,10,4,11,0,3,1,1,1,2,2,1
34561,10,4,9,2,4,0,1,1,2,2,1
34562,6,2,15,0,4,4,1,0,2,2,0
34563,7,4,9,2,10,5,1,0,2,2,1
34564,6,4,11,5,6,4,1,1,2,2,0
34565,7,4,1,2,7,0,1,1,2,2,0
34566,6,4,15,2,3,0,1,1,3,2,0
34567,10,4,11,4,3,1,1,0,2,2,0
34568,5,4,8,2,1,0,1,1,2,2,0
34569,4,4,11,2,8,5,1,0,2,2,0
34570,11,2,11,6,1,1,1,0,2,2,0
34571,5,4,9,0,4,1,1,0,2,2,0
34572,6,4,3,2,6,2,1,1,2,2,0
34573,6,5,10,4,10,1,1,0,1,2,0
34574,3,4,15,4,1,3,1,0,0,2,0
34575,5,4,3,3,14,4,0,0,2,2,0
34576,5,4,9,4,10,1,1,1,2,2,1
34577,11,4,11,0,12,1,1,1,2,2,0
34578,8,2,9,2,4,0,1,1,2,2,0
34579,12,4,11,2,12,0,1,1,2,2,0
34580,5,2,15,2,11,0,1,1,2,2,0
34581,9,4,0,2,7,0,1,1,2,2,1
34582,4,4,9,4,1,4,1,0,2,2,0
34583,5,4,11,2,14,0,1,1,2,2,0
34584,8,1,12,2,10,0,1,1,2,2,1
34585,5,7,11,2,11,0,1,1,2,2,0
34586,6,0,5,2,0,0,0,1,2,2,0
34587,7,7,9,2,1,0,1,1,2,2,0
34588,5,4,15,4,8,1,1,1,2,2,0
34589,16,6,15,3,5,3,1,1,1,2,0
34590,10,4,12,2,10,0,1,1,2,2,0
34591,8,1,12,2,12,0,1,1,2,2,0
34592,5,4,11,4,3,1,1,1,2,1,0
34593,9,7,13,4,4,1,1,1,2,2,0
34594,6,4,0,5,8,3,0,0,1,2,0
34595,4,4,11,0,12,1,1,0,2,2,0
34596,4,4,8,4,10,1,1,1,1,2,0
34597,6,6,9,4,4,1,1,1,2,2,1
34598,5,4,1,3,6,5,1,0,2,2,0
34599,10,4,15,2,3,0,1,1,3,2,1
34600,9,4,11,2,6,0,0,1,2,2,1
34601,7,4,9,5,10,1,1,1,1,2,1
34602,6,4,8,4,8,3,1,0,1,2,0
34603,5,4,9,4,10,1,1,1,1,2,0
34604,8,4,9,2,10,0,1,1,3,2,1
34605,4,4,15,4,7,1,1,0,2,2,0
34606,8,5,15,2,4,0,1,1,2,2,1
34607,8,4,15,0,4,1,1,0,2,2,0
34608,5,4,9,2,10,0,1,1,2,2,0
34609,15,0,4,2,0,5,1,0,2,2,0
34610,6,4,15,2,12,0,1,1,2,2,1
34611,7,4,11,4,3,1,1,1,2,2,0
34612,5,4,11,2,14,0,1,1,3,2,0
34613,10,6,15,2,12,0,1,1,2,2,1
34614,4,4,7,4,13,1,1,1,2,2,0
34615,4,4,15,4,5,3,1,0,0,2,0
34616,7,4,9,4,4,1,0,1,2,2,1
34617,4,4,11,4,14,3,1,1,1,2,0
34618,4,4,8,2,7,0,1,1,2,2,0
34619,9,7,15,0,1,4,1,0,2,2,0
34620,7,4,11,4,6,2,1,1,2,2,0
34621,7,4,15,4,14,1,0,1,1,2,0
34622,3,4,11,4,7,1,1,1,2,2,0
34623,10,4,15,2,12,0,1,1,2,2,0
34624,6,4,1,2,14,0,1,1,2,2,1
34625,6,6,9,2,11,0,1,1,2,2,1
34626,4,4,15,2,3,0,1,1,2,2,1
34627,10,4,7,2,12,0,1,1,2,2,1
34628,11,4,15,2,12,0,1,1,1,2,0
34629,10,4,11,2,7,0,1,1,2,4,0
34630,8,4,15,4,1,1,1,0,2,2,0
34631,4,4,15,4,3,1,1,1,2,1,0
34632,4,0,11,4,0,3,1,1,1,2,0
34633,6,4,9,5,5,4,1,0,2,2,0
34634,8,4,9,0,4,1,1,0,2,2,0
34635,5,4,9,0,8,3,1,0,0,2,0
34636,8,4,8,2,14,0,1,1,2,2,1
34637,6,4,15,0,8,4,1,0,2,2,0
34638,9,7,14,2,10,0,1,1,2,2,1
34639,7,4,15,4,12,2,1,1,2,2,0
34640,8,4,15,2,3,0,1,1,1,2,1
34641,8,6,11,2,3,0,1,1,2,2,0
34642,5,4,9,4,1,1,0,0,2,2,0
34643,5,4,15,0,3,1,1,1,2,2,0
34644,6,5,9,2,12,0,1,1,3,2,0
34645,9,4,0,0,7,4,1,0,1,2,0
34646,13,4,15,2,13,0,1,1,2,2,0
34647,10,5,11,2,12,0,1,1,4,2,1
34648,10,4,8,2,4,0,1,1,2,2,1
34649,8,1,15,2,1,0,0,1,2,2,0
34650,7,4,11,2,3,0,1,1,2,2,0
34651,7,4,11,0,14,1,1,1,2,2,1
34652,10,4,9,2,13,0,1,1,2,2,1
34653,5,4,15,4,13,3,1,0,2,2,0
34654,7,1,14,4,10,4,1,0,0,1,0
34655,5,6,15,2,12,0,1,1,2,2,0
34656,5,4,9,0,4,1,1,1,2,2,0
34657,7,1,5,5,6,1,1,1,2,2,0
34658,4,4,9,4,1,1,1,0,1,2,0
34659,3,4,11,4,1,3,1,0,1,2,0
34660,7,4,0,2,7,0,1,1,2,2,0
34661,8,7,11,0,11,1,0,1,2,2,0
34662,5,2,7,4,10,1,1,1,2,2,0
34663,3,4,11,4,7,3,1,1,2,2,0
34664,9,7,11,0,13,4,1,0,2,2,0
34665,8,5,7,2,6,0,1,1,2,2,0
34666,8,4,11,0,3,4,1,0,2,2,0
34667,7,4,15,6,8,4,1,0,2,2,0
34668,5,4,11,4,14,3,1,1,1,2,0
34669,9,4,9,2,1,0,0,1,2,2,1
34670,10,4,9,2,4,0,1,1,3,2,1
34671,12,1,11,2,8,0,0,1,2,2,0
34672,11,6,15,2,3,0,1,1,0,2,0
34673,10,6,11,2,5,0,1,1,3,2,1
34674,4,5,11,0,0,3,1,1,0,2,0
34675,12,5,11,2,12,0,1,1,3,2,1
34676,3,4,2,4,6,3,1,1,2,2,0
34677,7,7,12,4,10,1,1,1,2,2,1
34678,9,4,8,2,7,0,1,1,2,2,0
34679,9,2,11,5,1,4,0,0,2,2,0
34680,8,1,15,2,6,0,0,1,2,0,0
34681,5,7,9,4,10,1,1,1,0,2,0
34682,8,4,1,0,7,4,0,0,1,0,0
34683,5,4,9,5,8,3,1,0,2,2,0
34684,8,4,7,1,10,1,1,0,1,2,0
34685,5,4,15,4,1,3,1,0,2,2,1
34686,10,4,8,0,11,1,0,0,3,2,0
34687,10,4,9,2,12,0,1,1,3,2,1
34688,7,4,15,0,4,1,1,0,2,2,0
34689,9,4,11,0,12,4,1,1,2,2,0
34690,11,4,11,0,8,1,1,1,2,2,0
34691,8,6,11,2,3,0,1,1,2,2,0
34692,5,4,11,2,3,2,1,1,2,2,0
34693,13,0,15,6,0,1,1,0,0,2,0
34694,5,4,11,2,3,0,1,1,2,2,0
34695,10,4,9,2,10,0,1,1,2,2,1
34696,12,4,11,6,12,1,1,0,0,2,0
34697,11,4,0,2,14,0,1,1,1,2,1
34698,8,4,15,5,8,4,0,1,2,0,0
34699,9,4,11,0,12,3,1,0,1,2,0
34700,6,2,11,0,4,1,1,0,2,2,0
34701,8,4,7,0,1,4,1,0,2,2,0
34702,8,4,11,3,8,1,1,1,2,2,0
34703,13,6,15,2,4,0,1,1,2,2,0
34704,7,4,11,2,3,0,1,1,2,2,1
34705,7,4,11,4,7,3,1,1,2,2,0
34706,8,6,15,2,5,0,1,1,4,2,1
34707,8,4,9,4,4,4,0,0,1,2,0
34708,12,4,3,6,6,1,1,0,1,1,0
34709,10,6,7,2,4,5,1,0,2,2,0
34710,3,4,11,4,11,1,1,1,2,2,0
34711,7,4,6,2,3,0,1,1,2,2,0
34712,11,6,9,2,1,0,1,1,2,4,0
34713,8,2,12,2,4,0,1,1,2,2,1
34714,6,4,11,4,8,1,1,0,2,2,0
34715,7,1,8,5,4,4,1,0,2,2,0
34716,10,4,11,2,12,0,0,1,1,0,1
34717,5,4,11,0,8,1,1,0,2,2,0
34718,9,4,8,2,13,0,1,1,2,2,1
34719,3,4,15,4,12,3,1,1,0,2,0
34720,7,6,14,2,10,0,1,1,2,2,1
34721,14,4,11,2,1,0,1,1,2,2,1
34722,6,4,9,4,1,1,0,1,2,2,0
34723,4,7,15,4,10,3,1,0,1,2,0
34724,8,4,5,2,3,0,1,1,2,2,1
34725,6,6,1,5,5,1,1,1,2,2,0
34726,10,2,12,2,10,0,1,1,1,2,1
34727,8,4,15,0,3,1,1,1,1,2,0
34728,5,4,15,2,10,0,0,1,1,2,0
34729,4,4,3,4,6,2,1,1,1,2,0
34730,4,4,15,4,12,1,1,0,1,2,0
34731,4,0,0,5,0,2,1,1,2,2,0
34732,10,4,9,0,1,4,1,0,2,2,0
34733,13,0,0,2,0,0,1,1,2,2,0
34734,5,4,0,0,1,1,1,1,2,2,0
34735,8,4,11,2,12,0,0,1,2,2,1
34736,8,2,9,0,10,4,0,0,1,2,0
34737,11,6,9,2,4,0,1,1,2,2,1
34738,5,6,15,4,12,3,1,1,2,2,0
34739,8,4,11,2,14,0,1,1,2,2,0
34740,5,4,11,2,3,0,1,1,2,2,1
34741,6,4,15,2,14,0,1,1,2,2,0
34742,7,1,15,4,8,1,0,1,2,2,1
34743,7,4,15,2,5,0,1,1,3,2,1
34744,7,4,8,2,3,0,1,1,2,2,0
34745,4,4,9,4,12,1,0,0,2,2,0
34746,8,5,12,2,4,0,1,1,3,2,1
34747,4,4,15,4,4,1,1,0,3,2,0
34748,4,0,8,4,0,2,1,0,1,2,0
34749,8,5,11,0,4,1,1,1,2,1,0
34750,8,4,11,0,1,1,1,1,2,2,1
34751,6,4,11,2,6,0,1,1,2,2,1
34752,11,4,0,0,3,1,1,1,2,2,0
34753,5,2,1,4,8,3,0,1,1,2,0
34754,8,4,9,2,10,0,1,1,1,2,0
34755,7,2,7,2,3,0,1,1,3,2,0
34756,5,7,15,4,11,3,1,0,2,2,0
34757,4,4,0,4,6,3,1,1,0,2,0
34758,5,4,11,2,1,0,1,1,2,2,1
34759,11,4,15,0,8,1,0,0,2,2,0
34760,9,2,15,0,1,3,1,0,1,2,0
34761,6,4,8,4,12,1,0,1,2,2,0
34762,6,4,11,2,14,0,1,1,1,2,0
34763,5,4,11,4,4,4,1,0,2,2,0
34764,3,5,15,4,12,3,1,1,1,2,0
34765,11,4,11,6,1,4,1,0,2,2,0
34766,11,7,15,2,10,0,1,1,1,2,1
34767,9,4,11,2,3,0,1,1,2,2,1
34768,5,1,15,4,10,1,1,0,2,4,0
34769,7,7,9,4,4,1,1,0,2,2,0
34770,7,4,12,2,4,0,1,1,2,2,1
34771,9,4,11,5,1,2,1,0,2,2,0
34772,10,1,9,2,8,0,1,1,2,2,0
34773,8,7,9,4,10,1,1,1,1,2,0
34774,4,4,15,4,1,1,1,0,2,2,0
34775,4,4,15,4,8,3,1,0,0,2,0
34776,6,4,11,2,7,0,1,1,2,2,0
34777,12,4,6,2,7,0,1,1,2,2,1
34778,7,4,9,2,4,0,1,1,2,2,1
34779,12,6,6,2,3,0,1,1,1,2,0
34780,13,4,14,0,10,1,1,0,2,2,0
34781,11,4,0,2,3,0,1,1,2,2,0
34782,10,4,12,2,10,5,1,0,2,2,1
34783,8,5,15,2,12,0,1,1,2,2,1
34784,6,1,11,2,3,0,0,1,2,2,0
34785,8,7,11,0,1,3,1,0,2,2,0
34786,5,4,9,4,10,3,1,1,1,2,0
34787,3,4,15,4,8,3,1,0,0,2,0
34788,6,4,9,2,10,0,1,1,2,2,1
34789,9,4,2,2,7,0,1,1,2,2,0
34790,5,0,11,4,0,2,0,0,2,2,0
34791,4,4,15,5,1,1,1,0,3,2,0
34792,10,4,15,2,12,0,1,1,2,2,1
34793,8,2,11,0,1,4,1,0,2,2,0
34794,6,4,9,4,10,1,1,1,3,2,0
34795,7,4,12,4,10,1,1,1,2,2,0
34796,8,6,9,2,5,0,1,1,4,2,1
34797,9,4,15,2,1,0,1,1,2,2,0
34798,6,4,9,2,10,0,1,1,2,2,1
34799,7,4,12,4,10,1,1,1,2,2,0
34800,6,4,8,2,10,0,1,1,0,2,1
34801,3,4,15,4,12,3,1,1,1,2,0
34802,8,7,14,2,10,0,1,1,0,2,1
34803,5,4,11,2,4,0,1,1,2,2,0
34804,9,4,12,2,10,0,1,1,2,2,1
34805,11,4,11,2,10,0,1,1,2,2,1
34806,9,1,1,0,1,1,1,0,2,2,0
34807,10,2,10,2,10,0,1,1,3,2,1
34808,3,0,0,4,0,3,1,1,0,2,0
34809,7,2,8,0,10,4,1,0,2,2,0
34810,10,4,0,0,9,4,1,0,4,2,0
34811,3,0,11,4,0,3,1,0,0,2,0
34812,4,2,11,4,1,4,1,0,1,2,0
34813,10,4,11,2,7,0,1,1,2,2,0
34814,8,4,15,0,1,4,1,0,1,2,0
34815,6,1,9,4,1,4,0,0,2,0,0
34816,10,4,11,0,4,1,1,0,2,2,0
34817,10,2,4,4,5,1,0,1,4,2,0
34818,5,4,1,2,7,0,0,1,2,2,0
34819,6,4,11,0,7,2,0,1,2,2,0
34820,8,6,11,2,12,0,1,1,1,2,0
34821,13,2,5,2,8,0,1,1,2,1,0
34822,10,4,15,2,1,5,0,0,2,2,0
34823,5,4,11,4,12,1,1,0,3,2,0
34824,8,5,9,2,12,0,1,1,3,2,1
34825,8,4,11,4,14,1,0,1,2,2,0
34826,7,4,8,4,13,3,1,0,2,2,0
34827,6,2,9,2,1,5,1,0,1,2,0
34828,7,4,11,2,7,0,1,1,3,2,0
34829,4,4,9,4,12,3,1,0,2,2,0
34830,9,4,15,0,8,1,1,0,2,2,0
34831,3,0,0,4,0,3,1,1,1,2,0
34832,11,4,11,6,8,1,0,0,1,2,0
34833,4,4,15,4,6,3,1,1,1,2,0
34834,9,4,9,2,12,0,1,1,1,2,1
34835,11,4,9,0,10,1,1,1,2,2,0
34836,13,0,11,6,0,4,1,0,2,2,0
34837,9,2,14,2,10,0,1,1,2,2,1
34838,5,4,11,4,7,4,1,0,2,2,0
34839,11,4,11,2,14,0,1,1,3,2,0
34840,6,4,9,4,4,3,1,0,2,2,0
34841,5,4,11,2,7,0,0,1,2,2,0
34842,12,3,11,2,13,0,0,0,3,4,0
34843,12,4,11,2,8,2,1,0,2,2,0
34844,7,4,15,2,4,0,1,1,2,2,1
34845,5,4,11,2,13,5,1,0,1,2,0
34846,4,0,9,4,0,3,0,0,1,2,0
34847,3,4,11,4,8,3,1,0,0,2,0
34848,5,4,11,0,12,1,1,1,2,2,0
34849,8,4,9,2,12,0,1,1,2,2,0
34850,6,7,1,5,1,4,1,0,1,2,0
34851,10,4,11,6,7,1,1,0,2,2,0
34852,5,4,15,0,6,3,1,1,0,2,0
34853,10,4,9,2,10,0,1,1,2,2,1
34854,7,4,11,0,3,4,1,1,2,2,0
34855,8,4,11,2,3,0,1,1,2,2,1
34856,6,4,11,4,6,2,1,1,2,2,0
34857,3,0,15,4,0,1,1,1,1,2,0
34858,3,0,6,4,0,3,1,1,1,2,0
34859,5,4,15,4,6,2,1,1,2,2,0
34860,7,4,8,2,3,0,1,1,2,2,1
34861,12,4,15,2,7,0,1,1,2,2,1
34862,12,4,9,2,13,0,1,1,0,1,1
34863,3,4,15,4,8,3,1,1,1,2,0
34864,11,2,1,2,11,0,1,1,2,2,0
34865,7,4,15,0,12,1,1,0,2,2,0
34866,6,4,15,4,8,3,0,0,2,2,0
34867,7,4,8,2,10,5,1,0,2,0,1
34868,4,4,11,4,8,4,0,0,2,2,0
34869,8,4,11,5,8,1,0,1,2,2,0
34870,7,4,8,2,3,0,1,1,2,2,1
34871,12,0,15,1,0,1,1,1,2,2,0
34872,7,4,15,2,1,5,1,0,2,2,1
34873,7,4,8,2,1,0,1,1,2,2,0
34874,4,4,15,4,8,1,1,0,1,2,0
34875,4,4,15,5,12,3,1,0,2,2,0
34876,6,6,11,2,3,0,1,1,2,2,0
34877,11,1,15,0,4,1,1,0,2,2,1
34878,4,4,15,4,1,3,1,0,2,2,0
34879,4,4,11,4,13,1,1,0,2,2,0
34880,14,1,9,2,1,0,0,1,2,2,1
34881,7,4,11,2,12,0,1,1,2,2,0
34882,18,4,11,4,13,3,0,1,1,2,0
34883,6,4,15,2,3,0,1,1,2,2,0
34884,3,0,15,4,0,3,1,1,0,2,0
34885,4,4,1,4,14,4,1,1,1,2,0
34886,5,2,12,4,11,1,0,1,2,2,0
34887,9,2,11,3,10,5,0,0,1,2,0
34888,4,6,15,4,3,1,1,1,1,2,0
34889,9,2,11,0,14,1,1,1,2,2,0
34890,4,4,11,0,6,3,0,1,2,2,0
34891,6,6,11,2,8,0,1,1,3,2,0
34892,4,1,9,4,4,1,1,1,2,2,0
34893,7,4,12,2,10,5,1,0,1,2,1
34894,5,4,9,4,10,1,1,0,2,2,0
34895,7,4,12,4,4,1,1,0,2,2,1
34896,5,4,15,4,6,3,1,1,1,2,0
34897,10,4,15,2,3,0,1,1,2,2,1
34898,11,4,9,0,4,1,1,1,2,1,0
34899,7,1,7,2,1,0,1,1,2,2,1
34900,8,1,12,2,10,0,0,1,2,2,0
34901,9,4,11,0,3,2,0,1,2,4,0
34902,12,4,11,2,1,5,1,0,0,2,0
34903,12,6,5,2,8,0,1,1,1,2,0
34904,4,0,1,4,0,1,1,1,2,2,0
34905,5,4,14,4,1,1,1,0,2,2,1
34906,9,4,11,2,7,0,1,1,2,2,0
34907,4,4,15,4,8,3,1,1,1,2,0
34908,5,4,9,4,13,3,1,0,1,2,0
34909,7,4,12,2,10,0,1,1,2,2,1
34910,7,1,7,4,10,4,0,1,2,2,0
34911,6,7,10,2,10,2,0,1,2,2,0
34912,5,4,9,4,10,1,1,0,0,2,0
34913,3,0,15,4,0,3,1,0,1,2,0
34914,6,4,9,2,4,0,1,1,2,2,1
34915,9,6,12,4,4,1,1,0,2,2,0
34916,10,4,15,0,8,4,1,0,2,2,0
34917,4,4,9,4,13,1,1,0,2,2,0
34918,4,0,15,4,0,1,1,0,0,2,0
34919,8,5,13,5,4,0,1,1,3,2,1
34920,5,4,2,4,7,3,1,1,2,2,0
34921,3,4,11,4,1,3,1,0,1,2,0
34922,6,4,9,0,10,1,1,1,2,2,1
34923,4,2,9,4,10,3,1,1,2,2,0
34924,4,4,15,4,1,3,0,0,1,2,0
34925,10,2,15,2,10,0,1,1,2,2,0
34926,18,1,2,6,2,1,0,0,1,0,0
34927,3,7,11,4,1,3,1,0,2,2,0
34928,5,2,12,0,10,4,1,0,2,2,0
34929,7,4,9,4,13,1,1,1,2,2,1
34930,4,4,11,4,6,3,0,1,2,2,0
34931,5,4,7,2,1,0,1,1,2,2,0
34932,8,7,15,5,10,1,1,0,0,2,0
34933,8,4,12,4,4,1,1,1,2,2,1
34934,8,4,11,0,1,4,1,0,2,2,0
34935,4,4,9,4,10,1,1,1,1,2,0
34936,10,0,11,2,0,0,1,1,2,2,1
34937,3,0,2,4,0,3,1,1,0,2,0
34938,7,4,3,2,6,0,0,1,2,2,0
34939,6,0,9,4,0,1,1,0,2,2,0
34940,9,4,12,2,10,0,1,1,2,2,1
34941,8,4,15,2,3,0,1,1,3,2,1
34942,6,0,15,3,0,5,0,0,1,2,0
34943,4,4,9,4,8,3,0,1,1,2,0
34944,14,0,4,2,0,5,1,0,1,2,0
34945,7,4,9,0,4,1,1,0,2,2,0
34946,9,6,11,2,14,0,0,1,2,2,0
34947,11,2,12,0,12,4,1,0,2,2,0
34948,7,4,11,2,3,0,1,1,3,2,0
34949,7,1,8,2,13,0,1,1,2,2,1
34950,4,4,11,4,3,3,1,1,2,1,0
34951,4,4,11,4,12,1,1,1,1,2,0
34952,8,4,11,2,3,0,1,1,2,2,0
34953,10,4,11,2,3,0,1,1,2,2,0
34954,11,4,11,2,6,0,1,1,1,2,0
34955,8,4,11,2,5,0,1,1,4,2,1
34956,6,2,11,4,12,3,0,0,1,2,0
34957,5,4,9,4,8,1,0,1,2,2,0
34958,10,6,9,2,4,0,1,1,2,2,0
34959,4,4,15,4,1,3,1,1,1,2,0
34960,3,4,11,4,6,3,1,1,2,2,0
34961,10,4,11,2,12,0,1,1,2,2,0
34962,11,1,11,6,1,4,1,0,2,2,0
34963,9,7,11,0,1,1,1,0,2,2,0
34964,5,4,2,2,14,0,1,1,4,2,0
34965,5,4,15,4,13,1,1,1,2,2,0
34966,4,4,15,4,1,3,1,0,1,2,0
34967,5,4,11,4,8,3,1,1,2,2,0
34968,10,4,9,2,10,0,1,1,2,2,1
34969,8,4,12,2,10,0,1,1,2,2,1
34970,9,5,15,2,12,0,1,1,4,2,0
34971,13,4,11,6,8,2,1,0,1,2,0
34972,9,2,9,2,4,0,1,1,1,2,1
34973,7,4,9,2,4,0,1,1,2,2,1
34974,8,1,12,4,1,4,1,0,2,2,0
34975,11,4,11,2,7,0,1,1,2,2,1
34976,6,4,15,2,3,0,1,1,2,2,0
34977,6,4,9,6,1,1,0,0,2,2,0
34978,6,4,0,2,3,0,0,1,2,2,0
34979,7,4,11,0,8,1,1,0,2,2,0
34980,3,4,11,4,1,3,1,0,0,2,0
34981,6,4,11,2,1,0,1,1,2,2,0
34982,13,4,0,4,3,1,0,1,0,2,0
34983,7,4,9,4,3,1,1,1,1,2,0
34984,9,4,9,2,4,0,0,1,2,2,1
34985,7,7,15,4,4,1,1,0,2,2,0
34986,6,4,5,0,5,1,1,1,2,2,0
34987,11,4,12,2,12,0,1,1,2,2,1
34988,4,0,11,4,0,3,1,0,2,2,0
34989,3,4,5,4,5,1,1,1,2,2,0
34990,3,4,0,4,8,1,1,0,0,2,0
34991,7,4,11,2,1,0,0,1,2,2,0
34992,8,6,11,2,1,5,1,0,1,2,1
34993,9,4,9,0,10,4,0,0,1,4,0
34994,4,4,15,4,6,1,1,1,2,2,0
34995,10,4,11,0,4,1,1,0,2,2,0
34996,7,6,8,2,4,0,1,1,2,2,0
34997,4,4,11,4,3,3,1,1,2,2,0
34998,6,4,0,0,8,1,1,1,1,2,0
34999,11,5,11,2,12,0,1,1,2,2,1
35000,7,2,9,2,10,5,1,0,2,2,1
