,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
30010,4,7,12,2,10,0,0,1,1,2,1
30011,10,4,12,0,10,4,0,1,2,4,0
30012,6,5,11,2,3,0,1,1,2,2,1
30013,4,0,9,4,0,1,1,1,1,2,0
30014,9,4,5,0,8,1,1,0,3,2,0
30015,3,4,15,4,6,3,1,1,1,2,0
30016,10,4,0,0,8,4,1,0,2,2,0
30017,13,4,15,6,1,1,1,0,1,2,0
30018,6,4,11,0,7,1,1,1,2,2,0
30019,5,4,11,2,7,0,1,1,2,2,1
30020,8,4,6,2,6,0,0,1,2,2,1
30021,7,4,15,2,7,0,1,1,2,2,0
30022,7,4,15,2,12,0,1,1,2,2,0
30023,7,4,11,0,8,1,1,1,2,2,0
30024,13,7,12,4,10,1,1,1,0,2,0
30025,8,6,9,2,10,0,1,1,2,2,1
30026,6,4,11,5,13,1,1,1,2,2,0
30027,11,4,15,0,3,1,1,1,2,2,0
30028,3,4,7,4,1,3,1,0,0,2,0
30029,4,4,11,4,7,3,0,1,2,0,0
30030,10,4,15,2,1,0,1,1,2,2,0
30031,11,0,11,2,0,0,1,1,2,2,0
30032,8,4,8,4,12,3,0,1,1,0,0
30033,5,4,11,2,7,0,1,1,1,2,0
30034,10,4,0,2,3,0,1,1,2,2,1
30035,8,4,11,4,6,1,1,0,2,2,0
30036,5,4,8,2,10,0,1,1,2,2,1
30037,9,6,12,2,4,0,1,1,2,2,0
30038,8,0,9,0,0,3,1,0,3,2,0
30039,7,4,6,6,3,1,1,1,3,2,0
30040,4,4,15,4,13,1,1,1,2,2,0
30041,7,4,9,2,4,0,1,1,2,2,0
30042,9,4,9,2,7,0,1,1,2,2,1
30043,9,4,15,0,13,1,1,0,1,2,0
30044,7,4,11,4,1,4,0,0,2,0,0
30045,9,5,8,2,3,0,1,1,2,2,1
30046,7,6,5,2,14,0,1,1,3,2,0
30047,5,4,15,4,13,3,1,1,2,2,0
30048,3,4,9,4,4,3,1,0,0,2,0
30049,3,4,15,4,14,3,1,1,1,2,0
30050,13,4,15,4,7,1,0,1,0,4,0
30051,9,4,9,0,10,3,1,0,2,2,0
30052,6,4,11,4,6,3,0,1,1,2,0
30053,7,4,15,4,11,3,1,0,2,2,0
30054,14,6,9,0,12,1,1,0,0,2,0
30055,5,5,15,5,12,4,1,1,4,2,0
30056,4,4,7,4,3,2,1,1,1,2,0
30057,3,4,2,4,1,3,0,0,0,4,0
30058,6,2,11,3,10,3,0,1,2,2,0
30059,7,6,9,2,5,0,1,1,2,2,0
30060,7,4,1,2,7,0,1,1,1,2,1
30061,3,6,15,4,3,1,1,1,0,2,0
30062,6,4,9,4,1,3,1,1,2,2,0
30063,9,4,15,2,1,0,1,1,2,2,1
30064,6,4,12,4,12,1,0,0,2,2,0
30065,9,4,6,2,8,5,1,0,2,2,1
30066,14,4,11,0,8,1,1,0,2,2,0
30067,5,4,12,4,4,4,1,1,2,2,0
30068,8,4,11,2,6,0,1,1,2,2,0
30069,10,4,11,5,4,4,1,0,2,2,0
30070,10,6,11,2,12,5,1,0,2,2,0
30071,11,4,11,2,3,0,1,1,2,2,1
30072,9,4,6,2,7,5,1,0,2,2,1
30073,4,7,9,4,4,3,1,0,2,2,0
30074,4,4,11,4,8,1,1,0,1,2,0
30075,8,4,11,6,8,2,0,0,2,4,0
30076,6,4,9,0,12,1,1,1,1,2,0
30077,13,4,11,2,4,0,0,1,1,2,0
30078,7,6,0,2,6,0,1,1,2,2,0
30079,4,2,9,4,4,3,0,1,2,2,0
30080,9,4,11,2,7,0,1,1,1,2,1
30081,9,4,11,0,8,2,1,1,2,2,0
30082,4,0,1,2,0,0,1,1,2,2,0
30083,7,4,5,2,14,0,1,1,2,1,1
30084,10,4,4,2,6,0,1,1,2,2,1
30085,8,4,11,4,4,1,1,1,1,2,1
30086,8,4,11,2,7,0,1,1,2,2,0
30087,7,6,12,2,5,0,1,1,2,2,1
30088,3,6,4,4,4,3,1,0,0,4,0
30089,5,4,15,4,7,3,0,0,2,2,0
30090,8,4,9,0,1,4,1,0,2,2,0
30091,7,4,11,2,14,0,1,1,2,2,0
30092,4,4,11,2,12,5,0,0,1,0,0
30093,9,4,11,2,14,0,1,1,2,2,0
30094,6,6,11,4,3,3,1,1,1,2,0
30095,5,4,11,4,6,1,1,1,2,2,0
30096,7,4,14,2,12,0,1,1,2,2,1
30097,8,4,15,2,3,0,1,1,2,2,0
30098,10,4,9,0,12,1,0,0,2,2,0
30099,10,1,7,0,1,1,1,0,0,2,0
30100,12,7,12,2,10,0,1,1,2,2,0
30101,6,4,14,2,10,0,1,1,2,2,1
30102,6,4,5,4,5,3,0,1,3,2,0
30103,10,7,12,4,2,1,0,1,2,2,0
30104,8,2,11,2,14,0,1,1,2,2,1
30105,7,4,15,2,8,0,1,1,2,2,0
30106,4,6,11,4,10,3,0,1,2,2,0
30107,7,4,11,0,12,1,1,0,2,2,0
30108,8,6,9,4,4,3,0,1,2,0,0
30109,5,6,11,2,3,5,1,0,3,2,1
30110,7,7,11,0,1,1,1,0,1,2,0
30111,11,6,11,0,12,1,0,1,2,0,0
30112,11,6,15,0,5,1,1,1,2,2,0
30113,9,1,15,2,13,0,1,1,2,2,0
30114,9,4,15,2,4,0,1,1,2,2,1
30115,6,4,12,2,10,0,0,1,2,2,1
30116,14,4,15,2,1,0,1,1,0,0,0
30117,13,4,15,2,11,0,0,1,1,2,0
30118,10,4,15,2,10,0,1,1,2,2,1
30119,9,4,9,2,4,0,0,1,2,2,1
30120,10,4,11,0,12,3,1,0,2,2,0
30121,6,4,6,2,7,0,1,1,2,2,0
30122,9,2,11,2,8,0,1,1,2,2,0
30123,7,4,9,2,10,0,1,1,2,2,1
30124,5,4,11,2,3,0,1,1,2,2,1
30125,7,4,8,4,3,3,1,1,2,2,0
30126,10,4,9,4,10,3,1,1,2,1,0
30127,10,6,14,5,10,1,1,0,1,2,0
30128,12,2,15,2,3,0,1,1,2,2,1
30129,8,4,15,2,4,0,1,1,2,2,1
30130,7,2,15,4,7,1,1,1,2,2,0
30131,5,4,12,2,10,0,0,1,2,0,0
30132,7,4,14,2,12,0,1,1,1,2,1
30133,3,4,1,4,6,1,1,1,1,2,0
30134,4,4,15,2,12,0,1,1,1,2,0
30135,5,4,11,2,4,0,1,1,2,2,0
30136,9,4,15,2,1,0,1,1,2,2,1
30137,8,4,15,2,3,0,1,1,2,2,0
30138,6,4,11,2,1,0,1,1,3,2,1
30139,10,7,12,2,4,0,1,1,2,2,0
30140,4,4,9,4,1,1,1,0,2,2,0
30141,7,4,9,4,13,1,1,0,3,2,0
30142,9,4,9,4,4,1,1,1,2,2,0
30143,6,5,7,2,4,0,1,1,2,2,0
30144,6,4,15,2,1,0,1,1,2,2,1
30145,5,4,9,0,4,1,0,0,2,2,0
30146,6,4,11,2,6,0,1,1,3,2,0
30147,7,4,9,2,1,0,1,1,2,2,0
30148,3,2,15,4,1,1,1,0,3,2,0
30149,12,4,15,0,8,1,1,1,2,2,0
30150,11,4,11,2,1,5,1,0,2,2,0
30151,7,4,8,2,4,0,1,1,3,2,1
30152,11,4,11,0,1,1,1,0,2,2,0
30153,7,4,15,4,5,3,1,0,2,2,0
30154,12,5,11,2,4,0,1,1,2,2,0
30155,9,4,15,2,1,5,1,0,2,2,1
30156,4,0,2,2,0,0,1,1,0,2,0
30157,9,4,11,2,8,0,1,1,2,2,1
30158,6,4,15,4,14,3,1,1,2,2,0
30159,3,6,11,4,5,3,0,1,1,2,0
30160,11,0,6,2,0,0,1,1,2,2,0
30161,4,4,11,4,12,3,1,1,1,2,0
30162,10,4,11,2,3,0,1,1,3,2,1
30163,13,4,15,0,4,1,1,0,0,2,0
30164,4,6,9,4,4,4,1,1,2,2,1
30165,6,4,11,2,1,5,1,0,2,2,0
30166,4,2,9,4,1,1,1,1,2,2,0
30167,13,2,9,2,7,0,1,1,2,2,1
30168,9,5,7,0,12,1,1,0,2,2,0
30169,9,6,12,2,4,5,1,0,2,2,1
30170,6,4,9,5,4,3,1,1,2,2,0
30171,6,6,8,2,3,0,1,1,2,2,1
30172,5,4,11,4,8,1,1,1,2,2,0
30173,10,1,15,0,14,1,1,1,2,2,0
30174,4,4,15,4,1,3,1,1,2,2,0
30175,3,7,9,4,4,4,1,1,1,2,1
30176,12,4,7,0,10,1,1,0,2,2,0
30177,8,4,11,0,12,4,1,0,2,2,0
30178,10,0,0,2,0,0,0,1,2,0,1
30179,9,7,9,2,13,0,1,1,2,2,0
30180,10,4,8,4,10,4,1,1,2,2,0
30181,4,7,15,4,11,3,1,1,2,2,0
30182,4,0,9,4,0,3,1,0,2,2,0
30183,3,2,11,4,11,1,1,1,1,2,0
30184,6,7,11,4,11,3,1,1,1,2,0
30185,9,0,11,2,0,0,1,1,1,2,1
30186,7,1,11,4,4,3,1,0,2,2,0
30187,4,4,8,4,9,3,0,0,2,2,0
30188,8,4,6,2,8,5,1,0,2,2,1
30189,4,2,12,2,10,5,1,0,2,2,0
30190,3,1,15,4,1,3,1,1,1,2,0
30191,10,4,15,2,7,0,1,1,2,2,0
30192,7,0,11,2,0,0,1,1,2,2,0
30193,4,2,7,4,10,1,0,0,2,2,0
30194,8,4,11,2,3,0,1,1,2,1,1
30195,8,6,6,2,3,0,1,1,2,2,1
30196,11,4,0,0,12,1,0,0,1,4,0
30197,4,4,11,4,5,1,1,1,2,2,0
30198,7,4,15,0,8,1,1,0,3,2,0
30199,5,4,5,4,8,1,1,0,1,2,0
30200,8,4,11,2,3,0,1,1,1,2,0
30201,7,6,9,4,4,3,0,1,2,2,0
30202,7,5,12,2,10,0,1,0,2,2,1
30203,5,4,9,4,12,1,1,1,2,2,0
30204,5,0,11,2,0,0,1,1,3,2,1
30205,7,4,11,2,13,0,0,1,2,0,0
30206,7,4,11,0,7,1,0,1,3,2,0
30207,6,4,11,2,4,0,0,1,2,0,1
30208,10,4,6,2,7,0,1,1,2,2,0
30209,5,6,11,4,5,1,1,1,2,2,0
30210,10,4,11,2,7,0,1,1,2,2,0
30211,6,4,3,2,6,0,1,1,2,1,1
30212,7,4,9,2,4,0,0,1,2,4,1
30213,6,4,0,2,6,0,1,1,2,2,0
30214,4,4,2,2,3,0,1,1,2,2,0
30215,8,4,11,2,1,3,1,0,2,2,0
30216,8,4,9,0,13,3,1,0,2,2,0
30217,13,4,12,2,4,0,1,1,2,2,0
30218,9,4,11,0,1,1,1,0,2,2,0
30219,5,2,11,0,1,4,0,0,2,0,0
30220,5,4,15,4,12,1,1,1,1,2,0
30221,7,4,11,2,12,0,1,1,3,2,1
30222,8,4,15,2,8,0,1,1,1,2,0
30223,5,0,9,4,0,1,1,1,2,2,1
30224,6,4,7,2,9,0,1,1,2,2,0
30225,5,4,11,2,10,0,1,1,2,2,0
30226,7,1,9,2,4,5,1,0,2,2,0
30227,9,5,12,0,4,1,1,1,2,2,0
30228,3,4,9,4,10,3,0,1,2,2,0
30229,4,4,15,4,12,3,0,1,2,2,0
30230,3,5,11,4,7,1,1,0,1,2,0
30231,6,4,0,2,12,0,1,1,2,2,0
30232,7,5,13,0,8,1,0,0,2,2,0
30233,10,4,11,0,7,1,0,0,2,2,0
30234,6,4,11,4,6,1,1,1,2,2,0
30235,5,4,15,4,9,1,1,0,0,2,0
30236,6,4,11,4,12,1,1,1,1,2,0
30237,13,4,9,2,13,0,1,1,2,2,1
30238,11,4,11,0,12,4,0,0,2,2,0
30239,11,4,11,6,8,1,1,0,2,2,0
30240,12,7,11,6,1,4,1,0,0,2,0
30241,4,4,11,4,14,3,1,1,0,2,0
30242,8,4,12,2,10,0,1,1,2,2,0
30243,8,4,9,5,10,1,0,1,2,2,0
30244,11,4,6,2,3,0,1,1,2,2,0
30245,8,1,11,4,1,3,1,0,2,2,0
30246,7,4,9,0,1,3,1,0,1,2,0
30247,7,6,9,4,12,3,1,1,2,2,0
30248,10,4,11,0,1,3,1,0,1,2,0
30249,7,4,15,4,12,1,1,1,3,2,0
30250,9,4,15,2,3,0,1,1,1,2,0
30251,8,4,10,0,10,4,1,0,2,2,1
30252,8,1,11,2,1,0,0,1,2,2,1
30253,7,6,9,0,4,4,0,1,2,0,0
30254,10,4,0,0,8,4,0,0,2,2,0
30255,8,4,15,2,3,0,1,1,2,2,1
30256,4,6,8,2,4,0,1,1,2,2,0
30257,12,4,0,2,7,5,1,0,2,2,0
30258,12,4,15,2,6,0,1,1,2,2,0
30259,8,4,15,5,12,4,1,0,0,2,0
30260,10,4,11,0,1,4,0,0,2,2,0
30261,10,1,15,2,4,0,1,1,2,2,0
30262,9,1,14,0,10,4,0,0,2,2,0
30263,8,4,11,2,1,0,1,1,2,2,0
30264,7,4,15,2,5,0,1,1,0,2,0
30265,4,4,8,4,11,3,1,1,3,2,0
30266,8,2,15,2,14,0,1,1,2,2,0
30267,6,4,11,2,8,0,1,1,4,2,1
30268,9,5,11,2,12,0,0,1,2,2,1
30269,5,6,8,4,2,1,1,1,2,2,0
30270,5,4,8,4,3,2,1,1,2,2,0
30271,7,4,9,2,1,0,1,1,2,2,0
30272,9,4,9,2,1,5,1,0,2,2,1
30273,7,1,15,2,3,0,1,1,2,2,1
30274,6,4,9,4,13,1,1,0,0,2,0
30275,10,4,11,2,5,0,1,1,2,2,0
30276,4,4,0,4,6,3,1,1,1,2,0
30277,7,4,11,4,8,1,1,0,2,2,0
30278,8,4,15,2,4,0,1,1,2,2,1
30279,10,4,9,2,4,0,1,1,2,2,0
30280,9,6,0,2,5,0,1,1,2,2,1
30281,6,4,15,4,13,3,0,0,2,2,0
30282,10,2,9,2,11,0,1,1,2,2,0
30283,4,4,7,4,3,3,1,1,0,2,0
30284,5,4,8,2,4,5,0,0,2,2,0
30285,8,4,11,2,14,5,1,0,2,2,1
30286,3,4,11,4,12,3,1,0,1,2,0
30287,3,5,8,4,13,4,1,0,0,2,0
30288,10,4,9,2,12,5,1,0,2,1,0
30289,8,4,15,2,3,0,1,1,3,2,0
30290,5,2,9,4,10,1,1,1,2,2,0
30291,7,4,9,2,12,0,1,1,2,2,0
30292,11,4,1,4,12,3,1,0,2,2,0
30293,8,4,15,2,3,0,1,1,1,2,1
30294,12,6,11,6,8,1,1,1,1,2,0
30295,5,4,9,0,4,1,1,1,2,2,0
30296,7,4,15,6,13,4,0,0,2,0,0
30297,6,4,12,5,10,4,0,0,2,2,0
30298,12,4,11,2,5,0,1,1,2,2,1
30299,9,4,9,2,4,3,1,1,3,2,0
30300,9,4,5,2,12,0,1,1,3,2,1
30301,11,1,8,2,13,0,1,1,0,2,0
30302,3,4,15,4,1,1,1,1,1,2,0
30303,7,4,11,4,14,1,1,1,2,2,0
30304,6,4,10,4,10,3,1,1,3,2,0
30305,6,6,15,2,12,5,0,0,2,0,0
30306,5,1,11,0,1,1,0,0,2,2,0
30307,7,4,11,0,4,1,1,1,2,2,0
30308,4,4,11,4,4,3,1,1,2,2,0
30309,4,2,11,2,10,0,1,1,2,2,1
30310,9,4,8,6,4,4,1,0,2,2,0
30311,5,4,8,4,12,3,1,1,2,2,0
30312,6,4,15,2,1,0,1,1,1,2,1
30313,9,4,11,0,3,1,1,1,2,2,0
30314,11,6,11,2,12,0,1,1,2,2,1
30315,8,4,8,0,13,1,1,0,2,2,0
30316,12,4,4,2,5,0,0,1,1,2,1
30317,5,6,11,0,8,4,1,0,2,2,0
30318,5,7,8,2,11,0,1,1,2,2,0
30319,12,4,8,2,13,0,1,1,2,2,0
30320,8,4,1,4,8,3,1,0,3,2,0
30321,8,4,11,2,3,0,0,1,2,2,1
30322,6,4,11,0,3,1,1,1,1,2,0
30323,4,6,11,4,4,1,1,1,2,2,1
30324,6,4,15,4,12,3,1,0,2,2,0
30325,7,4,9,4,13,3,1,1,2,2,0
30326,8,4,15,2,11,0,1,1,2,2,0
30327,7,4,7,0,6,2,0,1,1,2,0
30328,7,4,11,4,14,3,1,1,4,2,0
30329,3,1,14,4,10,3,1,0,2,2,0
30330,5,4,12,2,10,0,1,1,2,2,1
30331,8,6,11,2,3,0,1,1,2,2,0
30332,4,4,11,4,8,1,1,0,2,2,0
30333,8,0,11,2,0,0,1,1,0,2,0
30334,8,4,15,4,1,3,1,0,2,2,0
30335,6,4,11,2,14,0,1,1,2,2,0
30336,3,4,11,4,12,1,1,0,0,2,0
30337,4,4,15,4,1,3,1,0,1,2,0
30338,7,4,1,2,1,5,1,0,2,2,0
30339,10,2,11,0,1,1,1,1,2,2,0
30340,5,4,0,2,3,0,1,1,2,2,1
30341,5,2,5,0,3,1,1,1,2,2,0
30342,4,6,11,4,4,1,1,1,1,2,0
30343,12,4,7,2,4,0,1,1,2,2,0
30344,3,1,9,4,13,1,1,0,1,2,0
30345,11,4,9,2,12,0,1,1,2,2,1
30346,4,5,11,4,3,1,1,1,2,1,0
30347,5,4,11,2,8,5,0,0,2,2,1
30348,8,4,11,0,5,1,1,0,2,2,0
30349,9,4,7,2,13,5,1,0,2,2,1
30350,8,1,11,2,3,0,1,1,2,2,1
30351,7,6,9,0,12,1,1,0,3,2,1
30352,4,4,15,4,13,1,1,0,2,2,0
30353,8,4,11,2,12,0,1,1,2,2,0
30354,4,7,9,4,10,2,0,1,2,2,0
30355,5,4,15,2,4,0,0,1,2,4,0
30356,4,4,5,4,3,1,1,1,1,2,0
30357,6,4,5,2,6,0,1,1,2,2,0
30358,9,6,0,2,14,0,1,1,2,2,1
30359,5,4,11,2,14,0,1,1,2,2,0
30360,12,4,11,0,6,4,0,1,2,2,0
30361,8,4,15,2,6,0,1,1,2,2,1
30362,11,0,11,2,0,0,1,1,0,2,1
30363,11,4,11,0,3,1,1,1,2,2,0
30364,4,2,15,4,10,2,1,1,2,2,0
30365,7,4,9,2,4,0,1,1,2,2,1
30366,5,4,15,4,1,1,1,0,3,2,0
30367,3,4,9,4,8,4,1,1,0,2,0
30368,6,4,11,4,4,3,1,0,2,2,0
30369,7,4,11,2,12,0,1,1,0,2,0
30370,7,4,11,2,3,0,1,1,0,2,0
30371,5,4,9,4,1,1,1,0,2,2,0
30372,3,2,12,4,4,3,1,0,1,2,0
30373,7,4,11,0,8,1,1,0,2,2,0
30374,5,6,11,2,3,0,1,1,2,2,0
30375,3,7,10,4,10,3,0,1,1,2,0
30376,11,4,15,2,4,5,1,0,3,2,1
30377,9,0,0,2,0,0,1,1,2,2,0
30378,15,6,10,2,4,0,1,1,0,2,0
30379,6,4,11,0,1,3,1,0,2,2,1
30380,9,6,11,2,5,0,1,1,1,2,1
30381,11,2,12,5,1,4,1,0,1,2,0
30382,9,4,15,2,8,0,1,1,2,2,0
30383,9,4,11,0,3,1,1,1,2,2,0
30384,12,4,7,0,4,4,0,0,2,2,0
30385,9,2,10,0,10,4,1,0,2,2,0
30386,8,4,11,2,3,0,1,1,2,1,1
30387,7,4,10,2,10,0,1,1,2,2,0
30388,5,4,1,2,3,0,0,1,2,2,0
30389,4,7,9,4,11,1,0,1,2,2,0
30390,7,4,11,4,12,1,1,0,1,2,0
30391,3,4,9,4,13,1,0,0,2,2,0
30392,10,4,15,2,1,0,1,1,2,2,0
30393,6,4,1,4,3,1,1,1,2,2,0
30394,7,4,8,2,3,0,1,1,2,2,1
30395,9,4,11,0,9,1,1,0,2,2,0
30396,5,2,9,4,10,3,1,1,2,2,0
30397,3,4,9,4,4,1,1,1,1,2,0
30398,11,4,15,2,13,0,1,1,2,2,0
30399,5,6,1,4,13,3,1,1,2,2,0
30400,5,2,8,2,3,0,1,1,2,2,1
30401,9,4,15,0,3,1,0,1,2,2,1
30402,8,2,15,2,11,0,1,1,1,2,0
30403,4,4,14,4,10,3,1,0,1,2,0
30404,10,4,11,0,3,3,1,1,2,2,0
30405,9,4,8,2,12,0,0,1,2,2,0
30406,3,4,15,4,7,3,0,1,1,2,0
30407,10,4,15,5,4,1,1,1,2,2,0
30408,7,4,11,2,6,0,0,1,2,2,0
30409,11,4,15,0,12,4,1,0,1,2,0
30410,9,4,11,2,6,0,1,1,2,2,1
30411,6,4,8,4,7,2,1,0,1,2,0
30412,8,6,5,2,5,0,1,1,2,2,0
30413,9,7,12,0,10,4,0,0,2,2,0
30414,4,4,15,4,3,3,1,1,1,2,0
30415,6,4,15,2,10,0,1,1,3,2,0
30416,9,7,15,0,1,1,0,1,4,2,0
30417,5,4,11,2,14,0,1,1,2,2,0
30418,15,2,10,2,10,0,1,1,1,2,1
30419,13,4,9,6,10,1,1,1,2,2,0
30420,9,4,15,2,5,0,1,1,2,2,1
30421,11,4,15,2,3,0,1,1,2,2,1
30422,6,4,11,2,4,0,1,1,2,2,0
30423,10,4,10,2,10,0,1,1,2,2,0
30424,7,4,11,2,3,0,1,1,3,2,1
30425,8,7,11,5,1,1,0,0,2,2,0
30426,3,7,9,4,4,1,1,0,0,2,0
30427,4,4,7,4,11,3,1,1,0,2,0
30428,6,6,12,2,12,0,1,1,2,2,0
30429,11,4,6,2,3,0,1,1,2,2,0
30430,4,4,11,2,12,0,1,1,1,2,1
30431,10,4,12,2,12,0,1,1,2,2,0
30432,6,4,5,5,8,1,0,0,2,0,0
30433,7,4,15,2,12,5,1,0,2,2,1
30434,11,5,11,2,3,0,1,1,2,2,1
30435,3,4,9,4,10,1,1,0,1,2,0
30436,8,4,10,0,10,1,1,1,2,2,0
30437,10,4,15,2,3,0,1,1,1,2,0
30438,9,0,1,2,0,5,1,0,2,2,1
30439,7,4,9,4,12,1,1,0,3,2,0
30440,5,4,7,4,12,3,1,0,2,2,0
30441,6,7,11,2,10,0,1,1,2,2,0
30442,11,0,15,6,0,1,1,0,2,2,0
30443,8,5,11,0,4,1,1,0,2,2,0
30444,12,4,11,2,3,5,1,0,2,2,0
30445,8,4,9,2,10,0,1,1,2,2,0
30446,4,4,15,4,1,4,1,0,1,2,0
30447,12,4,5,6,8,4,1,0,2,2,1
30448,6,6,15,2,10,0,1,1,2,2,1
30449,6,4,11,4,3,3,1,1,2,2,0
30450,11,4,7,2,4,0,1,1,2,2,0
30451,8,1,7,2,11,0,1,1,2,2,0
30452,10,4,15,2,8,0,1,1,1,2,0
30453,10,4,11,6,3,1,1,0,2,2,0
30454,10,6,8,2,3,0,1,1,2,2,1
30455,13,4,11,2,8,0,0,1,1,2,1
30456,8,4,0,2,7,0,1,1,2,2,0
30457,7,4,11,2,14,0,1,1,2,2,1
30458,8,4,15,2,4,0,1,1,2,2,1
30459,11,2,11,2,7,0,1,1,2,2,0
30460,5,4,11,2,1,0,1,1,2,2,0
30461,8,2,11,0,1,4,1,0,2,2,0
30462,7,4,15,0,1,1,0,0,3,2,0
30463,4,4,15,4,1,1,0,0,1,2,1
30464,9,4,11,0,12,1,1,1,2,2,1
30465,6,4,15,2,3,0,1,1,2,2,1
30466,8,4,11,3,1,1,1,1,4,2,0
30467,8,4,11,2,3,0,1,1,2,2,0
30468,8,4,6,2,7,0,1,1,1,2,0
30469,5,5,15,2,10,0,1,1,2,2,0
30470,12,4,7,3,3,1,1,0,2,2,0
30471,9,4,0,2,3,0,1,1,2,2,0
30472,4,7,15,4,1,4,1,0,1,2,0
30473,7,4,11,2,1,0,1,1,1,2,1
30474,8,4,11,2,8,0,1,1,2,2,1
30475,8,2,7,2,5,0,1,1,2,2,0
30476,7,4,11,2,4,0,1,1,2,2,0
30477,9,4,11,2,1,0,1,1,2,2,1
30478,9,4,2,2,10,0,1,1,3,2,1
30479,7,4,11,0,8,4,1,0,2,2,0
30480,5,4,7,4,4,3,0,0,2,2,0
30481,8,1,12,0,1,1,1,0,2,2,0
30482,6,6,12,4,4,3,1,0,2,2,0
30483,7,4,11,2,8,0,1,1,2,2,0
30484,5,4,1,4,13,1,1,0,2,2,0
30485,10,4,15,0,1,1,1,0,2,2,0
30486,17,4,12,3,10,4,1,0,3,2,0
30487,4,4,7,4,13,3,1,1,2,2,1
30488,5,4,11,4,1,3,1,0,1,2,0
30489,9,4,11,0,7,4,1,0,2,2,0
30490,9,4,8,2,10,5,1,0,1,2,0
30491,6,4,12,2,12,0,1,1,0,2,0
30492,6,1,11,4,1,1,1,0,1,2,0
30493,8,4,15,2,3,0,1,1,2,2,0
30494,3,4,9,4,10,1,1,0,2,2,0
30495,6,4,11,2,14,0,1,1,2,2,0
30496,10,4,9,3,13,1,1,1,2,2,0
30497,3,4,11,4,1,3,1,0,1,2,0
30498,3,4,15,4,4,3,1,1,0,2,0
30499,11,4,11,0,1,4,1,0,2,2,0
30500,3,4,1,4,6,1,1,1,2,2,1
30501,3,4,11,4,12,3,0,1,1,2,0
30502,8,4,11,2,3,0,1,1,2,2,1
30503,8,4,9,4,7,1,1,1,1,2,0
30504,9,7,11,2,10,0,1,1,2,2,0
30505,9,4,9,5,4,4,1,0,2,2,0
30506,12,4,2,2,6,0,1,1,2,2,0
30507,4,4,6,4,14,3,1,1,1,2,0
30508,9,4,11,2,7,0,1,1,1,2,1
30509,6,7,12,5,10,4,1,0,2,2,0
30510,13,2,7,2,10,0,1,1,2,2,0
30511,4,4,15,4,13,1,1,0,2,1,1
30512,7,4,11,0,6,1,1,1,3,2,0
30513,11,4,5,2,3,0,1,1,2,2,1
30514,9,4,11,2,4,0,1,1,2,2,0
30515,5,4,12,4,4,1,1,0,2,2,0
30516,4,4,12,4,10,3,1,0,2,2,0
30517,5,4,12,4,1,4,1,0,2,2,0
30518,4,7,12,2,4,0,1,1,2,2,1
30519,9,4,8,0,1,4,1,0,2,2,0
30520,4,7,15,4,4,1,1,1,1,2,0
30521,5,4,15,4,1,2,0,0,3,2,0
30522,7,2,9,4,10,1,1,1,2,2,0
30523,6,4,15,5,8,1,1,0,1,2,0
30524,4,4,8,2,3,0,1,1,1,2,0
30525,9,2,7,0,1,4,0,0,2,2,0
30526,5,4,8,2,4,0,0,1,4,2,1
30527,4,4,2,4,8,3,1,1,2,2,0
30528,5,2,11,2,4,5,1,0,2,4,0
30529,10,4,12,2,4,0,1,1,2,2,0
30530,5,4,11,4,4,1,0,1,1,2,0
30531,4,4,15,4,12,1,1,0,2,2,0
30532,10,4,8,0,1,4,1,0,2,2,0
30533,15,4,11,2,5,0,1,1,0,4,0
30534,6,0,11,4,0,3,1,1,2,2,0
30535,3,4,14,4,10,3,1,1,2,2,0
30536,6,4,8,2,3,0,1,1,2,2,1
30537,8,4,15,6,12,1,1,1,2,2,0
30538,8,4,11,4,1,1,1,1,2,2,0
30539,12,6,7,6,12,1,1,1,2,2,0
30540,5,6,15,4,1,4,1,0,2,2,0
30541,7,4,11,2,12,0,1,1,2,2,1
30542,7,4,6,4,3,2,1,0,0,2,0
30543,7,4,11,0,7,1,1,0,2,2,1
30544,11,4,15,2,5,0,1,1,3,2,0
30545,6,4,11,2,7,5,1,0,2,2,0
30546,4,6,1,4,3,3,0,1,2,0,0
30547,8,4,15,2,4,0,0,1,1,2,1
30548,4,4,14,4,10,1,1,1,2,2,0
30549,8,4,8,2,10,0,1,1,0,2,0
30550,4,4,15,2,12,0,1,1,2,2,1
30551,8,4,9,2,4,5,1,0,2,2,1
30552,10,2,11,2,1,0,1,1,2,2,0
30553,3,4,9,4,10,3,1,1,1,2,0
30554,10,6,9,5,12,1,1,0,2,2,0
30555,10,4,4,0,8,4,0,0,3,1,0
30556,4,2,5,4,14,1,1,1,1,2,0
30557,6,4,11,2,5,0,1,1,2,2,0
30558,3,0,11,4,0,3,1,0,1,2,0
30559,8,4,9,2,10,0,1,1,2,2,1
30560,7,4,11,4,8,3,1,0,2,2,0
30561,10,4,1,2,8,5,1,0,2,2,0
30562,5,7,15,4,1,1,1,0,2,2,0
30563,7,4,11,2,14,0,1,1,2,2,1
30564,12,2,3,2,6,0,1,1,2,2,0
30565,3,4,15,4,1,1,1,1,2,1,0
30566,6,4,9,0,12,1,1,0,2,2,0
30567,4,5,9,4,4,1,1,1,2,4,0
