,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
33151,5,6,9,0,4,4,1,0,2,2,0
33152,9,6,4,0,14,1,1,1,2,2,0
33153,12,2,8,2,10,0,1,1,2,2,1
33154,8,4,9,4,4,3,1,1,2,2,1
33155,5,0,9,4,0,1,1,1,1,2,0
33156,9,4,12,2,8,0,1,1,2,2,1
33157,8,4,9,2,12,0,1,1,2,2,1
33158,4,6,8,4,5,3,1,1,2,2,0
33159,8,4,9,0,3,1,1,1,2,2,0
33160,9,4,11,2,4,0,1,1,2,2,0
33161,6,4,15,0,1,1,1,0,1,2,0
33162,12,4,9,2,10,0,1,1,1,2,0
33163,6,4,11,0,7,1,1,0,2,2,1
33164,8,7,12,2,10,0,1,1,2,2,1
33165,7,0,6,4,0,3,1,0,3,2,0
33166,3,4,11,4,1,3,1,0,1,2,0
33167,8,4,11,0,14,4,1,1,3,2,0
33168,5,6,9,4,10,4,1,0,2,2,0
33169,4,1,0,4,2,1,1,0,2,2,0
33170,14,7,15,2,4,0,1,1,1,2,0
33171,6,4,15,2,10,0,1,1,2,2,0
33172,4,4,15,4,4,3,1,1,2,2,0
33173,3,4,9,4,10,1,1,0,0,2,0
33174,9,4,9,4,4,3,1,1,2,2,0
33175,7,4,11,2,6,0,1,1,2,2,0
33176,7,4,11,4,4,3,1,1,3,2,0
33177,9,1,7,0,1,4,0,0,2,2,0
33178,11,4,9,4,4,3,1,0,2,2,0
33179,7,6,9,2,4,0,1,1,3,2,0
33180,5,4,9,2,6,0,1,1,2,2,1
33181,7,4,15,2,10,0,1,1,2,2,1
33182,6,4,15,2,3,0,1,1,2,2,1
33183,8,4,14,4,10,4,1,0,2,2,0
33184,5,4,9,2,12,0,1,1,2,2,1
33185,6,4,6,2,7,0,0,1,3,2,0
33186,7,4,9,2,4,0,1,1,3,2,1
33187,6,7,11,2,1,0,1,1,2,2,1
33188,8,4,8,4,3,3,0,1,2,2,0
33189,9,4,11,5,12,4,1,0,2,2,0
33190,8,7,9,2,4,0,1,1,2,2,1
33191,4,4,15,4,8,3,0,0,1,2,0
33192,5,4,15,4,1,1,1,1,1,2,0
33193,5,4,1,2,3,0,0,1,2,2,0
33194,9,4,8,4,3,1,1,0,2,2,0
33195,7,4,15,4,4,3,1,1,2,2,0
33196,6,4,11,2,4,0,1,1,0,2,0
33197,7,2,11,3,8,1,1,0,2,2,0
33198,7,4,5,2,14,0,1,1,2,2,0
33199,3,2,7,4,11,3,1,1,1,2,0
33200,5,4,9,4,1,3,1,0,2,2,0
33201,11,4,11,0,4,4,1,0,2,2,0
33202,11,0,15,0,0,4,1,0,1,2,0
33203,7,4,7,0,12,4,1,0,2,2,0
33204,7,4,15,2,14,0,1,1,2,2,0
33205,6,0,11,4,0,1,1,0,2,2,0
33206,12,0,1,2,0,0,1,1,2,2,0
33207,8,4,15,0,13,1,1,0,1,2,0
33208,12,7,10,2,5,0,0,1,0,2,1
33209,5,4,15,2,4,0,1,1,2,2,0
33210,9,2,0,2,11,0,1,1,1,2,0
33211,5,0,7,0,0,1,1,1,2,2,0
33212,7,4,11,0,8,4,0,1,2,0,0
33213,5,4,11,4,13,3,1,0,2,2,0
33214,10,4,15,2,1,5,0,0,3,2,0
33215,4,4,11,4,8,4,1,0,3,2,0
33216,9,4,11,0,12,3,1,1,2,2,0
33217,8,1,11,2,3,0,1,1,2,2,0
33218,3,4,15,4,7,3,1,0,2,2,0
33219,5,4,11,2,12,0,1,1,2,2,1
33220,6,4,11,2,1,0,1,1,3,2,0
33221,8,4,15,2,8,0,1,1,2,2,0
33222,8,5,15,2,4,0,1,1,2,2,1
33223,9,4,11,2,8,0,1,1,2,2,0
33224,3,4,15,4,1,1,1,0,1,2,0
33225,10,4,15,6,4,1,1,1,2,2,0
33226,6,4,9,2,3,0,1,1,3,2,1
33227,11,4,9,0,4,4,1,0,1,2,0
33228,8,6,11,2,3,0,1,1,2,2,0
33229,4,4,9,4,12,1,1,1,1,2,1
33230,8,4,15,2,3,0,1,1,2,2,0
33231,7,4,11,5,8,1,0,1,2,2,0
33232,11,4,8,2,1,0,1,1,2,2,0
33233,7,4,10,4,4,1,0,1,1,2,0
33234,9,4,11,0,12,1,1,1,2,2,0
33235,6,4,1,2,7,0,1,1,2,2,1
33236,12,0,15,6,0,1,1,0,2,2,0
33237,11,4,15,0,7,1,0,1,2,0,0
33238,9,4,15,2,1,0,0,1,2,2,1
33239,4,4,15,2,1,0,1,1,2,2,0
33240,3,4,11,4,3,3,1,1,0,2,0
33241,14,2,12,2,10,0,1,1,0,2,1
33242,10,4,9,2,4,0,1,1,2,2,1
33243,12,0,1,6,0,4,1,1,1,2,0
33244,4,4,10,3,10,4,1,0,2,2,0
33245,9,4,15,0,12,1,1,1,2,2,0
33246,10,4,15,0,12,1,1,0,2,2,1
33247,10,4,9,2,8,5,1,0,2,2,1
33248,8,7,11,2,1,0,1,1,2,2,0
33249,11,4,5,0,12,1,1,0,2,1,0
33250,6,4,1,4,3,3,1,1,2,2,0
33251,4,4,9,4,12,1,1,1,2,2,0
33252,6,4,15,4,10,3,1,0,1,2,0
33253,7,4,9,2,12,5,1,0,2,2,1
33254,3,4,9,4,4,1,1,1,2,2,0
33255,4,4,11,4,8,3,1,1,3,1,0
33256,10,4,9,2,10,0,1,1,2,2,1
33257,8,4,15,3,12,1,1,0,2,2,0
33258,9,4,5,4,14,1,1,1,2,2,0
33259,7,4,15,2,13,5,1,0,2,1,1
33260,7,4,1,0,7,4,1,1,2,2,0
33261,4,4,11,2,12,0,1,1,2,2,1
33262,6,4,6,0,8,1,0,0,2,0,0
33263,11,4,11,2,4,0,0,1,2,2,0
33264,7,4,11,2,4,0,0,1,2,2,0
33265,9,4,14,0,10,4,1,0,2,2,0
33266,11,4,11,4,7,3,1,1,2,2,0
33267,7,4,15,4,12,4,1,0,2,2,0
33268,12,4,11,2,14,0,1,1,2,2,1
33269,3,0,7,4,0,1,1,0,1,2,0
33270,6,4,12,2,10,0,1,1,2,2,1
33271,4,4,4,4,7,1,1,1,1,2,0
33272,11,4,10,2,4,0,1,1,2,2,0
33273,9,0,0,6,0,1,1,0,3,2,1
33274,9,4,9,5,8,4,1,0,2,2,0
33275,5,4,12,4,12,1,1,0,2,2,0
33276,10,4,11,0,3,1,1,1,1,1,0
33277,9,4,11,0,3,1,1,1,2,2,1
33278,10,4,15,2,14,0,1,1,2,2,1
33279,7,4,11,2,14,0,1,1,2,2,1
33280,5,4,11,4,1,3,1,0,3,2,0
33281,11,7,9,2,13,0,1,1,2,2,0
33282,10,5,6,2,10,0,0,1,2,2,0
33283,8,4,9,2,7,3,1,1,2,2,0
33284,11,4,11,6,3,2,1,1,2,2,0
33285,6,4,11,0,8,1,1,0,2,2,0
33286,10,5,9,2,12,0,1,1,2,2,0
33287,8,4,0,2,6,0,1,1,2,2,1
33288,12,4,1,2,9,5,1,0,0,2,1
33289,4,4,11,4,4,1,1,1,1,2,0
33290,5,2,11,2,6,0,0,1,2,2,0
33291,3,4,12,4,1,3,1,0,2,2,0
33292,4,4,8,4,8,3,1,1,1,2,0
33293,11,4,11,2,6,5,1,0,0,2,1
33294,11,4,15,2,8,5,1,0,3,2,1
33295,5,5,9,4,4,4,1,1,1,2,0
33296,7,4,2,2,1,0,1,1,2,1,0
33297,14,4,11,6,7,1,1,1,0,2,0
33298,9,4,9,0,10,3,0,0,3,2,0
33299,8,5,11,2,4,0,1,1,2,2,1
33300,9,4,15,0,4,1,1,1,1,2,0
33301,6,5,0,2,5,0,1,1,1,2,1
33302,4,2,8,4,1,1,1,0,2,2,0
33303,6,7,11,2,13,0,1,1,2,2,0
33304,6,4,15,2,12,5,1,0,2,2,0
33305,11,4,9,2,4,0,1,1,2,2,0
33306,3,2,9,4,10,2,1,1,1,2,1
33307,10,4,8,2,10,0,1,1,2,2,0
33308,7,4,11,2,3,0,1,1,2,2,1
33309,7,2,15,0,10,1,0,0,2,2,0
33310,7,4,7,0,1,1,1,1,2,2,0
33311,3,4,11,4,3,1,1,1,0,2,0
33312,5,4,9,4,5,3,1,1,1,2,0
33313,5,4,11,4,7,1,1,1,2,2,0
33314,6,4,5,2,14,0,1,1,1,2,1
33315,7,4,9,2,4,0,1,1,3,2,0
33316,10,2,9,4,10,1,1,1,2,1,0
33317,9,4,15,0,7,1,1,1,2,2,0
33318,8,6,11,2,3,0,1,1,2,2,1
33319,8,1,8,4,4,1,0,0,2,2,0
33320,3,4,9,4,10,3,1,1,0,2,0
33321,10,2,15,2,1,0,1,1,2,2,0
33322,4,4,0,4,8,3,1,1,1,2,0
33323,6,4,9,4,1,4,0,0,2,2,0
33324,6,4,11,2,7,0,1,1,2,2,1
33325,9,4,15,4,8,1,1,0,2,2,0
33326,5,4,11,0,12,3,1,1,2,2,0
33327,5,4,7,4,1,1,1,0,1,2,0
33328,7,4,15,5,1,4,1,0,3,2,0
33329,6,1,15,2,3,0,1,1,2,2,0
33330,15,7,12,6,10,4,1,0,1,2,0
33331,10,4,6,0,10,4,1,0,1,2,0
33332,12,4,15,0,7,4,1,0,1,2,0
33333,6,4,9,4,10,1,0,1,2,2,0
33334,5,4,7,4,1,2,1,0,1,2,0
33335,8,4,11,2,13,0,1,1,2,2,0
33336,5,4,11,4,12,3,1,1,2,2,0
33337,7,4,12,2,4,0,1,1,3,2,1
33338,10,5,9,2,10,0,1,1,2,2,1
33339,6,4,11,2,3,0,1,1,2,2,1
33340,5,4,11,0,8,3,1,0,2,2,0
33341,6,4,0,4,6,1,1,1,3,2,0
33342,7,4,3,2,8,5,1,0,2,2,1
33343,10,4,11,4,7,2,1,1,2,2,0
33344,7,0,11,3,0,4,1,0,2,2,0
33345,8,4,15,2,7,0,0,1,2,3,1
33346,8,4,1,2,3,0,1,1,2,2,0
33347,7,4,15,2,1,5,1,0,3,2,0
33348,4,4,13,4,3,1,0,1,1,0,0
33349,9,4,9,5,4,3,1,1,2,2,0
33350,5,4,2,4,14,1,1,1,2,2,0
33351,4,4,1,4,9,3,1,0,2,2,0
33352,5,4,11,4,8,2,1,1,2,2,0
33353,9,6,11,2,5,0,1,1,2,2,0
33354,5,4,11,2,7,0,1,1,2,2,1
33355,4,4,11,4,12,1,1,1,1,2,1
33356,5,4,11,4,4,3,1,1,2,2,0
33357,6,4,11,4,5,3,1,1,2,2,0
33358,7,4,11,0,3,4,1,1,1,2,0
33359,5,4,7,4,1,4,0,0,2,2,0
33360,10,4,1,4,9,3,1,0,2,2,0
33361,7,4,4,0,7,1,1,1,2,2,0
33362,9,4,14,2,10,0,1,1,2,2,0
33363,8,5,9,6,4,4,1,0,1,2,0
33364,8,4,0,0,6,4,1,0,2,2,0
33365,4,4,15,4,12,1,1,1,2,2,0
33366,10,4,11,4,4,3,0,1,1,2,0
33367,6,7,15,2,1,0,0,1,2,2,0
33368,7,4,12,2,4,0,1,1,2,2,0
33369,3,4,9,4,10,3,1,1,1,2,0
33370,4,4,11,4,3,3,1,1,2,2,0
33371,7,4,9,2,12,0,1,1,2,2,0
33372,9,4,15,2,14,0,0,1,2,2,0
33373,8,4,9,2,12,0,1,1,2,2,0
33374,11,4,12,6,10,3,1,1,2,2,0
33375,8,4,9,2,3,0,1,1,2,2,1
33376,11,1,9,0,1,1,1,0,2,2,0
33377,6,4,11,2,3,0,1,1,2,2,1
33378,4,4,15,4,8,3,1,0,2,2,0
33379,5,4,11,2,3,0,1,1,3,2,1
33380,5,4,1,4,6,3,1,0,2,2,0
33381,6,4,7,4,3,3,1,1,2,2,0
33382,6,4,11,2,4,0,1,1,2,2,0
33383,4,2,9,4,4,3,1,0,2,2,0
33384,9,4,8,0,1,4,1,0,2,2,0
33385,7,4,15,2,12,0,1,1,2,2,1
33386,5,4,1,2,8,0,1,1,2,2,0
33387,11,5,15,2,3,0,1,1,2,2,1
33388,8,4,15,5,3,3,1,1,2,2,0
33389,5,4,15,4,11,3,1,1,2,2,0
33390,4,0,11,4,0,3,0,0,2,2,0
33391,8,2,15,4,4,4,1,0,1,2,0
33392,6,4,11,5,1,4,1,0,3,2,0
33393,9,4,11,0,12,1,1,1,2,2,0
33394,12,4,15,0,1,4,1,0,2,2,0
33395,12,4,7,2,13,5,0,0,2,2,0
33396,8,7,15,0,1,1,1,0,2,4,1
33397,3,4,15,4,1,3,1,1,2,2,0
33398,8,2,8,4,8,1,1,0,2,2,0
33399,6,4,11,5,1,1,1,1,1,2,0
33400,8,5,11,2,14,0,1,1,2,2,0
33401,6,4,11,2,5,3,1,1,2,2,0
33402,9,4,8,0,8,1,1,0,2,2,0
33403,7,4,8,0,3,4,1,1,2,2,0
33404,6,4,11,2,7,0,0,1,1,0,1
33405,9,4,11,2,6,0,1,1,3,2,0
33406,6,4,0,2,3,0,1,1,2,2,1
33407,7,4,15,2,4,0,1,1,2,2,0
33408,6,4,9,4,1,4,1,0,2,2,0
33409,4,4,8,4,3,3,0,1,2,2,0
33410,3,4,11,4,4,3,1,1,1,2,0
33411,9,4,11,4,3,3,1,1,1,2,0
33412,4,4,11,2,10,0,1,1,0,2,1
33413,4,0,11,4,0,3,1,0,0,2,0
33414,15,4,11,6,12,1,1,0,1,2,1
33415,8,0,9,2,0,0,1,1,2,2,1
33416,5,6,9,2,12,0,1,1,2,2,0
33417,7,4,11,2,12,0,1,1,2,2,1
33418,10,4,9,2,10,0,1,1,1,2,0
33419,3,4,12,4,4,3,1,1,1,2,0
33420,10,4,11,2,3,0,1,1,1,2,1
33421,8,6,11,2,5,0,1,1,1,2,1
33422,7,4,12,0,10,2,0,0,1,2,0
33423,4,4,11,4,3,1,0,1,1,2,0
33424,7,4,15,2,7,0,1,1,3,2,0
33425,9,1,12,2,10,0,1,1,2,2,0
33426,4,4,15,2,1,0,0,1,2,0,0
33427,8,4,1,2,12,0,1,1,2,2,1
33428,7,4,11,4,7,1,1,1,2,2,0
33429,7,4,11,3,12,1,1,1,2,2,0
33430,4,4,15,4,8,2,0,0,1,2,0
33431,8,7,7,2,10,5,1,0,2,2,1
33432,4,4,11,4,1,1,1,0,2,2,0
33433,6,4,11,2,3,0,1,1,2,2,1
33434,11,0,15,2,0,0,1,1,2,2,0
33435,9,4,15,2,3,0,1,1,2,2,0
33436,4,4,15,4,8,3,1,0,2,2,0
33437,12,6,9,2,4,2,1,0,1,2,0
33438,10,4,11,4,1,1,1,1,3,2,0
33439,13,6,7,2,3,0,1,1,1,2,1
33440,7,4,11,2,7,0,1,1,1,2,1
33441,4,4,11,4,6,1,1,1,2,2,0
33442,5,5,11,4,1,3,1,1,2,2,0
33443,6,4,15,4,8,3,0,0,1,2,0
33444,6,4,1,2,14,0,0,1,2,2,0
33445,9,4,11,2,3,0,1,1,2,2,1
33446,7,4,15,2,14,0,1,1,2,2,0
33447,6,4,11,2,4,0,0,1,2,2,0
33448,10,4,12,2,12,0,1,1,2,2,1
33449,7,4,11,2,3,0,1,1,2,2,1
33450,12,4,9,0,10,4,0,0,2,2,0
33451,4,2,11,4,3,3,1,1,2,2,0
33452,8,7,9,2,4,0,1,1,1,2,0
33453,5,6,14,2,10,0,1,1,2,2,1
33454,3,1,1,4,1,3,1,0,1,2,0
33455,12,2,15,0,4,1,1,1,2,2,0
33456,4,4,15,4,8,3,0,1,2,2,0
33457,7,1,11,0,10,4,0,1,1,2,0
33458,5,4,9,2,4,0,1,1,2,1,1
33459,4,4,11,4,12,1,1,0,1,2,0
33460,15,5,13,0,12,1,1,1,2,2,0
33461,6,4,15,2,12,0,1,1,2,2,0
33462,8,4,11,2,3,0,1,1,3,2,1
33463,8,4,15,2,13,0,1,1,2,2,0
33464,9,1,14,5,4,4,1,1,2,2,0
33465,6,4,15,4,3,1,1,1,3,2,1
33466,6,2,11,2,1,0,0,1,2,1,0
33467,4,4,15,4,13,3,1,0,2,2,0
33468,3,4,15,4,8,1,1,0,4,2,0
33469,10,4,15,4,12,3,1,0,2,2,0
33470,11,4,7,2,4,0,1,1,2,2,0
33471,12,4,7,2,4,0,0,1,2,2,0
33472,10,1,9,4,1,4,1,0,2,2,0
33473,10,4,9,2,12,0,1,1,2,2,0
33474,5,4,9,2,4,0,1,1,2,2,1
33475,9,4,11,2,5,0,1,1,2,2,0
33476,8,4,15,2,12,0,1,1,2,2,0
33477,7,4,9,2,4,0,1,1,2,2,1
33478,5,4,15,2,7,0,1,1,2,2,1
33479,7,4,15,2,6,0,1,1,2,2,1
33480,4,6,6,4,3,1,1,1,2,2,0
33481,4,5,15,4,4,1,1,0,1,2,0
33482,8,4,3,2,8,5,1,0,2,2,0
33483,11,4,5,2,14,0,1,1,2,2,0
33484,4,4,0,5,8,1,1,0,1,2,1
33485,4,6,9,4,12,1,1,0,0,2,0
33486,7,4,11,0,8,1,1,0,2,2,0
33487,5,4,11,4,8,3,1,0,2,2,0
33488,7,4,9,0,12,1,1,0,2,2,1
33489,7,4,9,2,11,0,1,1,2,2,1
33490,5,4,11,4,12,3,1,1,2,2,0
33491,7,4,9,4,12,3,1,0,2,2,0
33492,6,4,5,2,8,5,0,0,2,2,0
33493,4,7,9,2,10,0,0,1,2,2,1
33494,7,4,11,4,14,1,1,1,2,2,0
33495,13,4,9,2,13,0,1,1,1,2,0
33496,10,4,11,2,8,0,1,1,1,2,1
33497,8,4,11,2,14,0,1,1,2,2,0
33498,8,4,15,2,8,0,0,1,3,2,1
33499,6,4,15,2,14,0,1,1,2,2,0
33500,6,4,0,2,7,5,1,0,2,2,0
33501,7,4,15,4,1,1,1,0,2,2,1
33502,9,6,15,2,14,0,1,1,1,2,1
33503,5,4,11,2,14,0,1,1,2,2,0
33504,12,4,15,2,4,5,1,0,2,2,0
33505,7,4,11,2,3,0,1,1,2,2,1
33506,13,6,0,2,3,0,1,1,2,2,1
33507,7,4,11,5,7,1,1,1,2,2,0
33508,13,4,10,0,10,1,1,1,1,2,0
33509,12,4,15,2,1,0,0,1,1,2,1
33510,9,4,11,0,3,1,1,1,3,2,0
33511,9,6,9,2,4,0,1,1,2,2,1
33512,6,4,7,2,12,0,1,1,2,2,0
33513,6,4,8,2,4,0,0,1,2,2,1
33514,9,4,0,2,3,0,1,1,2,2,1
33515,7,4,5,2,14,5,0,0,2,2,1
33516,4,4,14,4,10,2,1,1,2,2,0
33517,8,4,9,2,1,5,1,0,2,2,1
33518,4,4,15,2,3,0,1,1,2,2,1
33519,7,4,15,0,7,3,1,0,2,2,0
33520,4,1,15,4,1,1,1,0,2,2,0
33521,9,4,11,2,6,0,0,1,2,2,1
33522,11,4,11,2,8,0,1,1,2,2,0
33523,6,6,8,0,3,4,1,1,2,2,0
33524,7,0,11,2,0,0,1,1,2,2,1
33525,5,4,11,2,3,0,1,1,2,2,1
33526,5,7,15,4,10,3,1,1,2,2,0
33527,11,5,15,0,4,1,1,0,3,2,0
33528,6,4,5,0,8,1,1,0,2,2,0
33529,5,1,15,3,1,4,0,0,2,2,0
33530,11,4,9,0,12,1,1,1,1,2,0
33531,6,4,12,0,4,4,1,0,2,2,0
33532,9,4,9,0,6,4,1,0,2,2,0
33533,5,6,15,4,3,3,0,0,2,2,0
33534,15,4,12,6,4,4,1,0,1,2,0
33535,7,4,14,0,12,1,1,0,2,2,0
33536,12,4,5,2,5,0,1,1,2,2,1
33537,7,4,9,2,4,0,1,1,3,2,0
33538,11,4,15,2,3,0,1,1,2,2,1
33539,9,4,9,0,1,4,0,0,2,2,1
33540,3,0,8,4,0,1,1,0,2,2,0
33541,9,6,11,0,1,1,0,1,2,2,0
33542,5,4,4,3,14,1,1,1,2,2,0
33543,7,4,9,2,12,0,1,1,3,2,1
33544,4,4,11,4,8,3,0,0,2,0,0
33545,5,4,15,4,4,4,1,0,2,2,0
33546,12,6,11,2,14,0,1,1,2,2,0
33547,6,2,14,2,10,2,1,0,2,2,0
33548,8,2,6,2,10,5,1,0,2,2,1
33549,11,4,15,4,10,4,1,1,2,2,0
33550,4,4,9,4,10,4,0,0,2,2,0
33551,7,4,9,2,4,0,1,1,2,2,0
33552,7,4,15,0,8,1,1,0,2,2,0
33553,9,1,7,2,3,0,1,1,3,2,1
33554,5,4,15,4,4,1,1,1,2,2,0
33555,11,4,15,2,7,0,1,1,0,2,1
33556,7,4,11,0,12,4,1,0,2,2,0
33557,13,4,11,2,14,0,0,1,1,2,0
33558,8,4,9,2,3,0,1,1,2,2,0
33559,7,6,8,2,5,0,1,1,1,2,0
33560,6,0,11,2,0,5,1,0,2,2,1
33561,10,4,9,2,7,0,1,1,2,2,1
33562,6,4,10,0,10,1,1,1,0,2,0
33563,6,4,15,0,1,1,1,0,1,2,1
33564,4,4,11,2,7,0,1,1,2,2,0
33565,6,4,11,2,1,0,1,1,2,2,1
33566,4,2,15,4,1,4,0,0,2,0,0
33567,7,4,11,0,8,4,1,0,2,2,0
33568,4,1,15,4,1,1,0,0,1,2,0
33569,5,4,9,0,10,2,1,0,1,2,0
33570,13,4,11,2,14,0,1,1,2,2,0
33571,10,4,11,2,6,0,1,1,2,2,0
33572,6,2,11,2,11,0,1,1,2,2,1
33573,4,0,11,4,0,4,1,0,1,2,0
33574,5,4,15,4,1,3,1,0,2,2,0
33575,6,6,12,2,10,0,1,1,2,2,0
33576,7,4,8,4,6,4,1,0,2,2,0
33577,4,4,12,2,4,0,1,1,0,2,0
33578,10,4,15,2,7,0,0,1,2,2,0
33579,7,4,9,2,12,5,0,0,2,2,1
33580,6,4,9,2,10,0,1,1,3,4,1
33581,7,4,11,2,1,5,1,0,1,2,0
33582,8,4,11,0,8,1,1,0,2,2,0
33583,9,4,11,2,3,0,1,1,3,2,0
33584,14,4,11,6,1,4,1,0,2,2,0
33585,5,4,4,4,3,3,1,1,2,2,0
33586,9,4,11,2,5,0,1,1,3,2,0
33587,10,1,9,2,4,0,1,1,3,3,1
33588,10,6,7,2,10,0,1,1,1,2,0
33589,6,4,0,2,3,0,1,1,2,2,0
33590,3,4,11,4,8,3,1,1,0,2,0
33591,9,4,15,4,4,1,1,1,2,2,0
33592,5,4,15,4,12,1,1,0,3,2,1
33593,5,4,9,2,10,0,1,1,2,2,1
33594,5,4,9,2,4,0,1,1,2,2,0
33595,9,4,9,2,8,0,1,1,2,2,0
33596,13,4,7,2,10,0,1,1,0,2,0
33597,12,0,6,2,0,0,1,1,1,2,1
33598,8,1,15,0,8,1,0,0,2,2,0
33599,4,4,15,2,7,0,1,1,1,2,0
33600,6,4,9,0,8,1,1,0,0,2,0
33601,5,4,11,4,3,3,0,1,0,2,0
33602,10,4,11,2,6,0,1,1,3,2,1
33603,4,4,14,4,12,3,0,0,0,2,0
33604,5,0,15,4,0,1,1,1,1,2,0
33605,3,4,15,4,8,1,1,0,0,2,0
33606,8,1,9,0,10,4,1,0,2,2,0
33607,7,6,11,4,12,1,1,0,2,2,0
33608,7,4,11,4,12,1,1,0,2,2,1
33609,11,4,11,0,3,1,1,1,2,2,0
33610,4,6,8,4,13,3,0,1,1,2,0
33611,8,2,5,2,14,0,1,1,2,2,0
33612,8,7,11,2,14,0,0,1,2,2,1
33613,7,4,11,4,3,4,1,1,2,2,0
33614,6,4,11,2,6,0,1,1,2,2,0
33615,8,4,9,6,14,1,1,1,2,2,0
33616,7,5,11,0,10,2,1,0,2,2,0
33617,4,4,15,4,7,1,1,1,2,2,0
33618,6,7,9,4,4,4,1,0,2,2,0
33619,10,4,15,0,3,4,1,1,2,2,0
33620,7,6,11,2,5,0,1,1,2,2,1
33621,12,4,7,2,1,0,1,1,1,2,0
33622,4,4,14,2,4,0,1,1,0,1,1
33623,4,4,9,4,4,3,1,1,2,2,0
33624,9,5,11,2,5,0,1,1,2,2,0
33625,9,4,11,2,7,0,1,1,2,2,1
33626,9,4,9,2,7,0,1,1,3,2,0
33627,8,4,11,2,3,0,1,1,2,2,0
33628,8,1,11,4,8,1,1,0,2,2,1
33629,7,4,8,2,10,0,0,1,1,2,0
33630,3,4,0,4,7,1,1,0,1,2,0
33631,11,4,9,2,4,0,1,1,2,2,0
33632,14,5,11,6,12,4,0,0,2,0,0
33633,5,5,12,2,12,0,1,1,2,4,0
33634,4,4,7,4,12,1,1,0,2,2,0
33635,7,4,14,0,10,1,1,0,2,2,0
33636,4,2,11,4,3,3,1,1,2,2,0
33637,7,4,5,0,8,4,1,0,2,2,0
33638,3,5,2,4,1,1,1,0,1,2,0
33639,3,4,1,4,14,3,1,1,0,2,0
33640,5,4,1,2,6,0,1,1,1,2,0
33641,8,4,15,6,8,1,1,1,2,2,1
33642,6,6,11,4,14,1,1,1,2,2,0
33643,11,4,15,2,1,5,1,0,2,2,1
33644,7,6,9,2,12,0,1,1,2,2,0
33645,4,4,15,4,1,2,1,0,2,2,0
33646,6,5,12,2,12,0,1,1,2,2,1
33647,4,4,9,4,8,1,0,0,2,2,1
33648,9,4,9,2,4,0,1,1,2,2,1
33649,7,4,11,2,3,0,1,1,2,2,1
33650,3,4,11,4,14,3,0,1,2,2,0
33651,8,4,11,4,8,3,1,0,2,2,0
33652,7,4,11,0,12,1,1,0,2,2,0
33653,9,4,11,2,6,0,0,1,2,2,0
33654,6,4,9,0,8,4,1,1,1,2,0
33655,8,4,5,2,7,0,1,1,2,2,0
33656,4,4,1,4,12,1,1,1,2,2,0
33657,6,4,11,4,8,3,1,1,1,2,0
33658,7,4,11,2,1,5,0,0,1,2,1
33659,9,4,15,2,12,0,1,1,2,2,1
33660,5,4,11,4,3,3,1,1,4,2,0
33661,6,4,15,2,12,0,0,1,2,2,1
33662,11,4,11,2,12,0,1,1,2,2,0
33663,3,4,11,4,8,3,1,0,1,2,0
33664,10,6,12,2,10,5,1,0,2,2,0
33665,10,4,5,2,6,0,1,1,1,2,1
33666,6,2,14,2,10,0,1,1,2,2,1
33667,7,4,15,2,14,0,0,1,2,2,0
33668,4,4,9,4,4,1,1,1,1,2,0
33669,4,0,1,4,0,1,0,1,1,2,0
33670,8,4,8,2,10,0,1,0,3,2,0
33671,3,4,11,4,1,3,1,0,1,2,0
33672,6,4,2,0,6,3,1,1,2,2,0
33673,3,2,11,4,4,2,1,0,0,2,0
33674,9,4,15,4,4,3,1,1,2,2,0
33675,14,4,12,0,4,2,1,0,2,2,0
33676,3,6,1,4,3,1,1,1,1,2,0
33677,11,4,11,0,7,1,1,1,2,2,0
33678,5,4,11,2,10,0,0,1,2,2,1
33679,7,4,11,0,7,1,1,1,2,2,1
33680,4,4,11,4,3,1,0,1,2,2,0
33681,3,4,15,4,3,4,1,0,1,2,0
33682,4,4,9,4,12,3,1,1,2,3,0
33683,6,4,11,2,7,0,1,1,2,2,0
33684,11,4,11,2,14,0,1,1,3,2,1
33685,6,4,11,4,8,1,1,0,1,2,0
33686,7,4,11,6,12,4,1,0,2,2,0
33687,4,7,9,4,10,3,0,0,0,2,0
33688,11,7,9,2,10,0,1,1,2,2,1
33689,9,6,14,2,10,5,1,0,2,2,0
33690,7,6,6,2,5,0,1,1,3,2,0
33691,7,4,11,2,1,5,1,0,2,2,0
33692,4,2,15,4,1,3,1,1,1,2,0
33693,6,5,11,2,4,0,1,1,2,2,0
33694,7,0,7,4,0,1,0,0,2,2,0
33695,6,4,4,0,7,1,1,1,2,2,0
33696,4,4,14,4,12,4,0,0,2,2,0
33697,5,4,11,4,7,1,0,1,2,2,0
33698,11,1,12,4,10,3,1,1,1,2,0
33699,10,4,1,2,9,5,0,0,3,0,0
33700,10,2,8,0,1,1,1,0,2,2,0
33701,6,4,1,2,3,0,1,1,2,2,1
33702,8,4,9,2,4,0,1,1,0,2,0
33703,13,4,15,0,7,4,1,0,1,2,0
33704,10,4,15,5,3,4,1,1,2,2,0
33705,4,4,11,0,12,4,1,0,1,2,0
33706,10,4,11,2,11,0,1,1,2,2,1
33707,13,4,15,2,1,5,1,0,2,2,1
33708,10,4,11,2,11,0,1,1,1,2,1
