,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
27556,6,8,11,4,11,1,1,1,2,2,0
27557,3,2,9,4,4,3,1,1,1,2,0
27558,7,4,15,2,7,0,1,1,1,2,0
27559,7,6,15,0,12,1,1,1,1,2,0
27560,18,4,15,2,8,0,1,1,4,2,0
27561,9,4,15,0,12,1,1,1,2,2,0
27562,7,0,15,0,0,1,1,0,2,2,0
27563,3,2,11,4,14,1,1,1,0,2,0
27564,9,4,7,2,4,0,1,1,2,2,1
27565,7,4,11,2,6,0,1,1,2,2,1
27566,7,4,4,4,7,1,1,0,2,2,0
27567,7,4,11,4,7,3,1,0,2,2,0
27568,9,4,11,0,1,3,1,0,2,2,0
27569,7,4,9,2,1,0,1,1,3,2,0
27570,5,4,11,2,7,0,0,1,2,2,0
27571,10,4,11,2,3,0,0,1,3,2,1
27572,4,4,11,4,5,1,1,0,2,2,0
27573,7,0,5,2,0,0,1,1,2,2,1
27574,6,4,9,2,10,0,1,1,3,2,0
27575,6,2,15,2,11,0,1,1,2,2,1
27576,9,4,11,0,1,4,1,0,2,2,0
27577,10,4,15,2,3,0,1,1,2,2,1
27578,3,6,15,4,5,3,1,1,1,2,0
27579,4,6,9,4,4,3,1,1,2,2,0
27580,6,4,13,2,8,0,1,1,2,2,1
27581,8,4,12,2,12,0,0,1,1,2,0
27582,3,4,12,4,10,3,1,1,0,2,0
27583,11,4,15,0,8,1,1,1,2,2,0
27584,4,4,8,4,12,1,1,0,1,2,0
27585,6,4,14,4,10,3,1,0,2,2,0
27586,5,6,9,2,4,0,0,1,2,2,1
27587,11,4,15,2,4,0,1,1,1,2,0
27588,8,7,9,5,1,4,1,0,1,2,1
27589,11,4,15,2,3,0,1,1,2,2,1
27590,8,4,6,0,7,1,1,1,3,2,0
27591,4,0,9,6,0,1,1,1,1,2,0
27592,3,0,9,2,0,0,1,1,0,2,0
27593,4,1,9,2,4,0,1,1,2,2,0
27594,8,4,11,2,3,0,1,1,1,2,0
27595,9,2,10,2,10,5,0,0,2,2,0
27596,11,6,11,2,12,0,1,1,2,2,1
27597,8,6,0,2,5,0,1,1,2,4,0
27598,3,6,11,4,3,3,1,1,1,2,0
27599,5,7,9,2,4,0,1,1,2,2,0
27600,4,4,9,4,12,3,1,1,1,2,0
27601,5,4,15,2,4,0,1,1,2,2,0
27602,9,4,15,5,12,1,1,0,1,2,0
27603,7,2,15,4,8,1,1,1,3,2,0
27604,8,4,11,2,5,0,1,1,2,2,1
27605,12,2,1,2,11,0,1,1,0,2,1
27606,7,4,3,2,7,0,0,1,2,4,0
27607,7,0,9,4,0,1,1,1,2,2,0
27608,5,1,7,4,1,3,1,1,2,2,0
27609,6,4,11,2,1,0,1,1,2,2,1
27610,7,4,11,5,6,1,1,1,2,2,0
27611,5,4,11,4,6,1,1,1,2,2,0
27612,12,4,7,6,13,4,1,1,0,2,0
27613,8,4,11,2,14,0,1,1,2,2,1
27614,8,4,15,0,7,4,0,0,2,0,0
27615,4,5,13,4,10,1,1,1,1,2,0
27616,6,5,7,0,10,1,1,0,2,2,0
27617,10,4,15,2,14,0,1,1,2,2,1
27618,6,4,11,2,13,0,1,1,2,2,1
27619,10,4,9,5,1,2,1,0,2,2,0
27620,10,4,15,2,4,0,0,1,2,2,0
27621,10,4,15,0,1,1,1,1,2,2,0
27622,7,4,11,2,8,0,1,1,2,2,0
27623,5,2,15,4,11,3,0,0,2,2,0
27624,8,4,15,2,10,0,1,1,2,1,1
27625,6,4,15,2,4,0,1,1,2,2,0
27626,8,4,8,2,4,5,0,0,2,2,0
27627,6,7,9,4,10,3,1,0,2,2,0
27628,6,4,0,4,8,2,0,1,1,2,0
27629,4,7,11,4,8,1,1,0,2,2,0
27630,6,4,9,4,10,3,1,1,2,1,0
27631,7,4,5,2,7,0,1,1,2,2,1
27632,9,6,14,2,10,0,1,1,0,2,0
27633,12,4,9,2,8,0,1,1,2,2,0
27634,9,5,15,2,5,0,1,1,2,2,0
27635,6,4,15,4,8,3,0,1,1,0,0
27636,10,2,11,4,1,1,1,0,1,2,0
27637,9,4,15,2,5,0,1,1,2,2,0
27638,6,4,11,2,14,0,1,1,2,2,0
27639,9,4,15,2,3,0,1,1,2,2,1
27640,4,4,6,4,3,3,1,1,3,2,0
27641,7,4,11,4,4,1,1,1,2,2,0
27642,10,4,11,0,12,1,1,1,2,2,0
27643,7,4,7,4,4,1,1,1,3,2,0
27644,5,4,11,2,3,0,1,1,2,2,0
27645,5,4,11,2,12,0,0,1,3,2,1
27646,10,4,4,2,3,0,1,1,2,2,1
27647,6,2,11,2,4,0,1,1,2,2,0
27648,4,2,12,4,10,3,1,0,1,2,0
27649,5,4,14,4,10,1,1,1,1,2,0
27650,9,4,9,2,1,5,1,0,2,2,1
27651,5,4,9,4,10,3,1,1,2,2,0
27652,5,4,9,4,1,3,1,1,2,2,0
27653,5,2,6,2,6,0,1,1,2,2,1
27654,4,4,11,4,6,3,1,1,2,1,0
27655,7,4,9,4,4,3,1,1,3,1,0
27656,5,4,9,4,1,1,1,0,3,2,0
27657,3,4,11,4,3,3,1,1,0,2,0
27658,4,4,15,2,3,0,1,1,2,2,0
27659,7,5,15,2,12,0,1,1,3,2,1
27660,6,4,8,2,8,5,1,0,3,2,0
27661,10,4,11,2,12,0,1,1,2,2,1
27662,6,4,9,4,4,1,1,0,2,2,0
27663,8,5,9,4,10,1,1,1,2,2,0
27664,4,4,1,4,7,3,0,0,2,2,0
27665,9,4,10,2,10,5,1,0,2,2,1
27666,5,4,11,2,10,0,1,1,2,2,1
27667,8,1,11,2,1,5,1,0,2,2,0
27668,13,4,9,6,4,1,1,0,2,2,0
27669,3,6,11,4,8,3,1,0,1,2,0
27670,3,6,15,4,12,3,1,1,1,2,0
27671,8,4,15,4,1,4,0,0,1,2,0
27672,4,4,9,2,4,0,1,1,2,2,1
27673,11,4,11,2,3,0,1,1,1,2,1
27674,11,4,15,0,14,2,0,1,3,2,0
27675,7,4,8,2,3,0,0,1,2,2,0
27676,4,4,11,4,3,3,1,1,1,2,0
27677,9,4,10,2,4,0,1,1,1,2,1
27678,7,4,9,2,10,5,1,0,2,2,1
27679,11,4,15,2,12,0,1,1,2,2,1
27680,3,4,11,4,7,1,1,1,1,2,1
27681,4,6,9,0,4,4,1,0,1,2,0
27682,6,4,11,4,7,1,1,1,2,2,0
27683,7,4,14,2,10,0,1,1,3,2,1
27684,6,4,15,2,1,0,0,1,2,2,1
27685,4,2,11,4,12,1,1,1,2,2,0
27686,8,4,11,2,5,0,1,1,2,2,1
27687,4,6,7,2,4,0,0,1,1,2,0
27688,7,4,15,2,12,0,1,1,2,2,1
27689,4,6,15,4,12,1,1,1,1,2,0
27690,4,4,1,4,8,1,0,1,1,2,0
27691,8,4,11,2,14,0,1,1,1,2,0
27692,4,4,15,4,4,3,1,0,1,2,0
27693,9,4,15,2,3,5,1,1,1,2,1
27694,14,4,11,3,3,4,0,1,1,0,0
27695,6,4,8,2,12,0,1,1,2,2,0
27696,8,2,11,4,11,3,1,1,1,2,0
27697,4,6,11,2,14,0,1,1,1,0,1
27698,3,6,9,4,2,3,0,0,1,2,0
27699,3,4,14,4,10,1,1,0,1,2,0
27700,12,4,15,2,3,0,1,1,3,2,0
27701,6,2,12,2,10,0,1,1,3,2,0
27702,7,4,7,4,1,3,1,0,2,2,0
27703,4,4,11,2,7,0,0,1,1,4,0
27704,11,4,12,2,10,5,1,0,1,2,1
27705,8,4,15,2,6,1,0,1,2,2,1
27706,9,4,8,0,7,4,1,0,2,2,0
27707,3,4,2,2,8,5,1,0,0,2,0
27708,13,4,11,6,6,3,1,1,0,2,0
27709,9,4,9,0,10,1,1,0,1,2,0
27710,12,4,11,2,7,5,1,0,1,2,0
27711,11,4,15,6,12,1,1,1,2,2,0
27712,7,2,11,2,3,0,1,1,3,2,0
27713,9,0,11,2,0,0,1,1,2,2,1
27714,6,4,15,4,5,3,1,1,2,2,0
27715,4,4,8,4,7,1,1,1,1,2,0
27716,7,4,11,2,14,0,1,1,2,2,0
27717,7,4,15,0,3,4,1,1,2,2,0
27718,11,4,11,0,14,2,1,1,1,2,0
27719,5,4,9,2,13,0,1,1,2,2,0
27720,7,4,4,2,5,0,1,1,2,2,0
27721,10,5,15,2,4,0,1,1,2,2,1
27722,6,1,0,2,9,0,1,1,1,2,1
27723,6,5,12,2,10,0,1,1,2,2,1
27724,4,4,10,4,6,3,1,1,2,2,0
27725,9,4,9,4,10,1,1,0,2,2,0
27726,6,4,11,4,13,1,1,1,2,2,0
27727,4,4,9,4,12,1,0,0,3,2,0
27728,7,2,11,0,3,1,1,1,1,2,0
27729,8,4,15,5,8,4,1,0,2,1,0
27730,4,4,11,4,14,4,1,1,3,2,0
27731,6,4,11,2,8,0,1,1,2,2,1
27732,9,4,14,4,10,1,1,0,2,2,0
27733,7,4,14,2,10,0,1,1,2,2,0
27734,8,4,15,0,7,1,1,1,2,2,0
27735,7,5,0,4,5,2,1,1,2,2,0
27736,5,7,9,4,10,1,1,1,2,2,0
27737,6,4,11,0,4,1,1,0,1,2,0
27738,6,4,11,4,8,3,1,1,1,2,0
27739,4,4,12,4,10,1,1,1,1,2,0
27740,5,4,6,4,8,1,1,0,2,2,0
27741,5,4,11,4,10,1,1,0,2,2,0
27742,17,7,9,2,13,0,1,1,4,2,0
27743,3,4,9,4,10,1,1,0,2,2,0
27744,4,4,12,2,12,0,1,1,2,2,0
27745,7,4,11,2,3,0,1,1,0,1,1
27746,4,4,11,2,7,0,1,1,2,2,0
27747,11,4,15,2,8,5,1,0,2,2,1
27748,10,4,11,2,3,0,1,1,2,2,0
27749,8,6,15,2,5,0,1,1,2,2,1
27750,12,4,11,2,13,0,1,1,3,2,1
27751,6,4,15,2,13,0,1,1,3,2,1
27752,11,4,15,2,3,0,0,1,2,2,1
27753,9,4,1,2,11,0,1,1,2,2,1
27754,9,4,15,2,13,0,1,1,2,2,1
27755,5,6,15,4,12,1,1,0,2,2,1
27756,4,6,9,5,12,3,1,1,0,2,0
27757,11,4,11,2,3,0,1,1,2,2,1
27758,7,4,12,0,10,1,1,1,2,2,0
27759,4,4,15,4,12,1,1,1,2,2,0
27760,8,6,2,0,4,1,0,0,4,0,0
27761,8,4,15,0,4,1,1,1,0,2,0
27762,10,4,9,0,12,1,1,0,2,2,0
27763,7,6,11,0,3,1,1,1,2,2,0
27764,8,4,8,5,1,3,1,1,1,2,0
27765,8,6,11,0,3,1,1,0,2,2,0
27766,9,4,5,2,14,0,1,1,2,2,1
27767,5,0,5,4,0,1,1,1,0,2,0
27768,8,6,15,2,4,0,1,1,2,2,1
27769,10,6,8,2,5,0,1,1,2,2,0
27770,10,4,7,2,12,0,1,1,1,2,1
27771,5,4,5,2,14,0,1,1,2,2,0
27772,7,4,8,4,1,1,1,1,2,2,0
27773,7,4,11,0,12,4,1,1,2,2,0
27774,11,4,6,6,8,1,0,0,2,2,0
27775,3,0,9,4,0,1,1,1,1,2,1
27776,10,4,11,2,3,0,1,1,2,2,1
27777,6,4,15,2,12,0,1,1,2,2,0
27778,10,4,0,2,8,0,1,1,1,2,1
27779,5,4,9,4,4,4,1,1,2,2,0
27780,7,4,7,2,13,0,1,1,2,2,1
27781,14,4,9,2,4,5,1,0,4,2,1
27782,10,4,9,2,12,0,0,1,2,2,1
27783,9,4,15,0,12,1,1,0,3,2,0
27784,3,4,15,4,12,1,1,0,0,2,0
27785,11,6,6,2,3,0,1,1,2,2,0
27786,6,4,11,2,3,0,0,1,2,2,0
27787,8,4,9,2,12,0,1,1,1,2,1
27788,9,4,12,0,10,4,1,0,2,2,0
27789,7,4,1,2,7,0,1,1,2,2,0
27790,9,4,15,3,12,1,1,0,3,2,0
27791,6,4,15,2,3,0,1,1,2,2,0
27792,5,4,11,4,3,3,1,1,2,2,0
27793,5,4,15,0,8,1,0,0,2,2,0
27794,6,4,9,4,4,3,1,1,2,2,0
27795,3,4,8,4,4,2,1,1,1,2,0
27796,9,6,11,2,3,0,1,1,2,2,0
27797,4,4,11,4,4,3,1,1,3,2,0
27798,11,2,15,0,1,4,0,0,2,2,0
27799,8,4,11,0,7,4,1,0,2,4,0
27800,9,7,15,2,1,5,0,0,2,0,0
27801,6,4,11,4,3,3,1,0,4,2,0
27802,7,4,12,0,10,4,1,1,2,2,0
27803,10,4,14,2,10,0,1,1,2,4,0
27804,9,4,12,2,10,0,1,1,2,2,1
27805,6,4,11,2,8,5,1,0,2,2,1
27806,9,4,1,5,1,1,0,0,3,2,0
27807,6,4,9,2,10,0,1,1,2,2,0
27808,3,4,7,4,4,1,1,1,2,2,0
27809,4,4,15,4,7,1,1,1,3,2,0
27810,6,4,11,0,8,1,0,0,1,0,1
27811,5,6,11,2,3,0,1,1,2,2,1
27812,6,4,11,2,14,0,0,1,2,2,1
27813,8,6,11,0,1,1,1,0,2,2,0
27814,3,4,15,4,1,3,1,0,2,2,0
27815,5,0,1,4,0,1,1,0,2,2,0
27816,6,4,11,2,7,0,0,1,2,2,0
27817,6,4,15,2,10,0,1,1,2,2,1
27818,8,4,0,2,14,0,1,1,1,2,0
27819,4,6,15,4,5,1,1,1,2,2,0
27820,10,4,11,2,7,5,1,0,2,2,0
27821,8,4,15,2,4,0,1,1,0,2,1
27822,7,4,11,2,6,0,1,1,1,2,1
27823,10,6,15,2,4,0,1,1,2,2,0
27824,7,4,15,2,11,0,1,1,2,2,0
27825,7,4,11,2,3,0,0,1,2,2,1
27826,9,2,9,6,10,1,1,1,1,2,0
27827,7,8,11,2,4,0,1,1,2,2,0
27828,3,7,12,4,8,3,1,0,1,2,0
27829,4,4,9,2,8,5,0,0,2,2,1
27830,5,4,11,4,6,1,1,0,2,2,0
27831,10,4,11,2,4,0,1,1,2,2,0
27832,5,2,11,4,1,1,0,0,2,2,0
27833,7,4,11,4,7,3,1,1,2,2,0
27834,9,4,11,2,1,5,1,0,1,4,1
27835,8,4,11,5,7,4,1,0,2,2,0
27836,12,4,11,2,7,5,1,0,1,2,1
27837,4,0,9,4,0,1,1,0,2,2,0
27838,9,4,0,2,7,0,1,1,2,2,1
27839,8,4,11,4,4,1,1,0,2,2,0
27840,6,4,4,2,3,0,1,1,2,2,0
27841,8,0,5,2,0,0,1,1,2,2,0
27842,10,7,11,2,1,0,1,1,2,2,0
27843,10,4,10,2,10,0,1,1,2,2,0
27844,9,4,9,6,12,1,1,0,2,2,0
27845,4,4,9,4,4,3,1,0,1,2,0
27846,4,4,14,4,10,1,1,1,2,2,1
27847,5,4,11,4,14,3,0,1,2,0,0
27848,8,2,9,0,4,1,1,1,2,2,0
27849,8,4,8,2,6,0,1,1,2,2,1
27850,4,4,11,4,8,1,1,1,1,2,0
27851,7,4,15,2,3,0,1,1,2,2,1
27852,5,4,15,4,3,3,1,1,1,2,0
27853,5,4,11,4,12,1,1,1,2,2,0
27854,9,4,11,2,3,0,1,1,2,2,0
27855,5,4,12,2,4,5,0,0,2,0,0
27856,7,4,15,2,3,0,1,1,2,2,1
27857,12,4,15,0,1,4,1,0,2,2,1
27858,4,4,9,6,4,1,1,1,2,2,0
27859,5,4,8,2,4,0,1,1,2,2,0
27860,12,4,15,2,1,0,1,1,1,2,0
27861,10,4,9,0,1,4,1,1,2,2,0
27862,9,4,15,4,6,3,1,1,2,2,0
27863,11,4,8,2,8,3,1,1,1,2,0
27864,8,4,11,0,12,1,1,0,2,2,0
27865,4,1,7,4,4,4,1,0,2,2,0
27866,4,4,8,4,12,1,1,0,2,2,0
27867,9,6,15,2,10,5,1,0,2,2,1
27868,5,4,11,4,8,1,1,1,2,2,0
27869,7,4,11,2,12,0,1,1,1,2,0
27870,6,2,12,2,10,5,0,0,2,2,0
27871,5,4,8,4,10,3,1,1,2,2,0
27872,5,4,1,4,1,1,1,0,2,2,0
27873,7,4,8,4,7,1,1,0,3,2,0
27874,8,4,9,2,1,0,1,1,2,2,0
27875,6,4,15,4,7,3,0,0,2,2,0
27876,9,4,11,2,12,0,0,1,1,2,0
27877,7,4,15,5,12,4,1,0,1,0,0
27878,6,4,1,0,7,4,1,0,2,2,0
27879,12,4,11,0,6,4,1,0,1,2,0
27880,8,4,11,0,8,4,1,0,1,2,1
27881,8,4,2,2,3,0,1,1,2,2,0
27882,7,4,11,4,8,3,1,0,2,2,0
27883,9,4,15,0,1,1,1,0,2,2,0
27884,9,5,11,0,4,0,1,1,3,2,1
27885,7,4,11,2,8,5,1,0,2,2,1
27886,9,4,11,2,3,0,0,1,2,2,0
27887,6,4,15,2,3,0,1,1,3,2,0
27888,13,0,9,2,0,0,0,1,0,2,0
27889,6,5,14,2,10,0,1,1,1,2,1
27890,4,2,9,4,10,1,1,1,2,2,0
27891,8,4,15,5,12,4,1,0,2,2,0
27892,3,6,9,4,10,1,1,1,0,2,0
27893,5,6,2,4,8,3,1,1,2,1,0
27894,13,6,9,6,3,1,1,1,1,2,0
27895,6,4,9,2,14,0,1,1,2,2,0
27896,8,4,12,2,12,0,1,1,3,2,0
27897,6,2,11,2,11,0,1,1,2,2,0
27898,10,4,11,2,3,0,1,1,2,2,0
27899,9,2,15,2,4,0,1,1,2,2,1
27900,7,2,15,2,8,0,1,1,2,2,0
27901,8,4,9,2,10,0,0,1,2,2,1
27902,3,5,12,4,4,1,1,0,1,2,0
27903,6,4,11,2,6,0,1,1,2,2,0
27904,6,6,11,2,3,0,0,1,2,1,1
27905,7,4,11,2,5,0,0,1,2,2,1
27906,6,2,1,4,10,1,1,0,2,2,0
27907,4,4,11,2,8,0,1,1,1,2,1
27908,10,1,9,2,10,0,1,1,2,2,0
27909,6,4,15,0,1,4,0,0,2,2,1
27910,4,5,14,4,10,1,1,0,2,2,1
27911,9,4,5,0,11,1,1,1,2,2,0
27912,3,2,7,4,4,3,1,1,1,2,0
27913,10,4,9,2,12,0,1,1,1,2,1
27914,7,7,9,0,10,1,1,0,2,2,0
27915,5,4,15,4,14,1,1,1,2,2,0
27916,6,4,8,2,8,0,1,1,2,2,0
27917,14,4,11,0,11,4,1,0,1,2,0
27918,13,2,7,6,1,4,0,0,2,2,0
27919,9,4,5,2,5,0,1,1,1,2,1
27920,3,4,11,4,12,1,1,1,1,2,0
27921,3,4,1,4,6,3,0,0,0,2,0
27922,5,6,11,4,8,1,1,0,1,2,0
27923,3,1,15,4,4,3,1,1,2,2,0
27924,3,4,15,4,8,3,1,1,0,2,0
27925,8,4,15,2,6,0,0,1,2,2,1
27926,10,4,15,0,7,4,1,0,2,2,0
27927,10,4,15,2,3,0,1,1,1,2,1
27928,3,4,15,4,6,1,1,1,1,2,1
27929,9,4,11,2,13,0,1,1,2,2,1
27930,9,4,15,2,7,0,1,1,2,2,1
27931,4,7,15,4,1,4,1,0,1,2,0
27932,6,5,11,0,4,1,1,1,2,3,0
27933,5,4,1,4,14,3,1,1,2,2,0
27934,3,4,9,4,10,1,1,1,1,2,0
27935,12,4,9,2,12,0,1,1,2,2,0
27936,4,4,11,4,6,3,1,1,1,2,0
27937,10,4,11,2,5,0,1,1,2,2,0
27938,6,4,15,0,8,4,0,0,2,2,0
27939,11,4,9,2,3,0,1,1,2,2,0
27940,7,4,15,4,11,1,1,1,2,2,0
27941,7,0,9,2,0,0,1,1,2,2,1
27942,4,4,15,4,12,3,1,1,2,2,0
27943,11,4,12,0,4,1,1,1,3,2,0
27944,14,4,15,6,8,1,1,1,1,2,0
27945,9,7,15,2,8,0,1,1,3,2,1
27946,8,6,11,5,3,1,1,1,2,2,0
27947,5,4,11,2,7,0,0,1,2,2,1
27948,3,2,15,2,11,0,1,1,0,2,1
27949,6,4,11,4,8,4,1,0,3,2,0
27950,6,4,15,4,8,2,0,0,1,2,0
27951,10,4,11,4,12,3,1,0,3,2,0
27952,7,4,15,0,8,4,1,0,2,2,0
27953,8,5,15,2,1,5,1,0,2,2,0
27954,4,4,9,2,8,0,1,1,1,2,1
27955,12,4,12,0,10,4,1,1,2,2,0
27956,4,4,11,4,8,3,1,0,2,2,0
27957,5,4,15,2,6,0,0,1,2,2,1
27958,7,4,15,2,6,0,1,1,2,2,0
27959,5,0,15,4,0,3,1,0,2,2,0
27960,4,1,15,4,9,4,0,0,2,2,0
27961,13,0,11,2,0,5,1,0,2,2,1
27962,6,4,3,2,3,0,1,1,1,2,1
27963,10,4,12,2,4,0,1,1,1,1,1
27964,12,4,15,0,12,4,1,0,2,2,0
27965,5,4,0,4,8,3,1,0,2,2,0
27966,6,4,15,4,12,1,1,0,2,2,0
27967,5,4,8,4,4,3,1,0,2,2,0
27968,12,4,9,0,4,3,0,1,0,2,0
27969,5,4,11,2,11,0,1,1,2,2,0
27970,7,5,15,2,5,0,1,1,0,2,0
27971,6,4,9,2,10,0,1,1,2,2,0
27972,7,4,11,0,3,4,1,1,2,0,0
27973,9,2,11,2,14,0,1,1,3,2,1
27974,6,4,15,5,1,1,1,0,2,2,0
27975,12,4,15,6,1,1,1,1,2,2,0
27976,11,4,11,2,1,2,1,1,2,2,0
27977,11,6,12,2,10,0,0,1,2,2,0
27978,4,5,11,4,5,1,1,1,2,1,0
27979,5,4,11,4,14,1,1,1,3,2,0
27980,11,2,1,4,3,2,1,1,2,2,0
27981,7,2,15,4,11,1,1,1,2,2,0
27982,9,4,11,5,8,1,1,0,2,2,0
27983,4,4,15,4,12,2,1,1,0,2,0
27984,6,2,11,4,14,3,1,1,3,2,0
27985,3,4,15,4,3,1,1,1,1,2,0
27986,10,4,15,2,7,0,1,1,2,2,1
27987,10,4,9,2,10,0,1,1,2,2,0
27988,8,4,1,0,12,4,1,0,1,2,0
27989,9,4,11,2,12,0,1,1,3,2,1
27990,9,4,9,2,12,0,1,1,2,2,1
27991,18,4,11,2,1,0,1,1,1,2,0
27992,3,0,15,4,0,4,1,1,1,2,0
27993,7,4,15,5,1,4,1,0,2,2,0
27994,4,4,9,2,12,0,1,1,1,2,1
27995,8,7,12,2,10,0,1,1,2,2,0
27996,9,6,11,2,5,0,1,1,3,2,0
27997,10,2,9,2,4,0,1,1,2,2,1
27998,7,4,12,2,13,0,1,1,2,2,0
27999,13,4,11,1,4,0,1,1,1,2,0
28000,10,4,15,0,10,1,0,1,2,2,0
28001,8,4,11,6,8,4,1,0,2,2,0
28002,7,6,8,2,2,5,0,0,2,2,1
28003,8,4,11,2,3,0,1,1,2,2,1
28004,3,6,15,4,3,1,1,1,1,2,0
28005,6,2,9,2,10,0,1,1,2,2,1
28006,7,4,11,0,1,4,1,0,2,2,1
28007,7,2,9,2,10,0,1,1,3,1,1
28008,9,4,11,2,12,0,1,1,2,2,0
28009,10,4,10,5,10,4,1,1,2,2,0
28010,4,6,9,4,10,3,1,0,2,2,0
28011,4,4,15,4,3,1,1,0,2,2,0
28012,5,4,15,2,12,0,1,1,2,2,0
28013,7,2,11,2,14,0,0,1,2,2,1
28014,7,4,0,2,3,0,1,1,1,2,1
28015,12,4,9,2,12,0,0,1,2,2,0
28016,10,4,9,0,1,4,0,0,2,0,0
28017,7,4,9,4,10,1,0,0,2,2,0
28018,6,4,15,2,4,0,1,1,2,2,1
28019,10,4,11,2,12,0,1,1,2,2,0
28020,13,4,11,6,4,1,1,1,2,2,1
28021,12,6,12,0,10,1,1,0,2,2,0
28022,3,0,11,4,0,1,0,0,1,2,0
28023,5,4,7,2,3,0,1,1,2,2,1
28024,8,4,11,2,14,0,0,1,2,2,1
28025,5,4,7,4,12,3,1,1,2,2,0
28026,8,4,6,0,3,1,1,1,2,2,0
28027,9,7,12,4,4,1,1,0,3,2,1
28028,6,4,9,2,10,0,1,1,1,2,0
28029,4,6,9,4,12,3,1,1,0,2,0
28030,4,4,1,2,6,0,1,1,1,2,1
28031,4,4,8,4,10,1,1,1,1,2,0
28032,9,6,11,2,3,0,1,1,3,2,0
28033,6,4,9,0,10,4,1,0,2,2,0
28034,4,4,15,4,12,3,1,0,2,2,0
28035,6,4,9,3,1,4,1,0,2,2,0
28036,9,4,15,2,1,5,1,0,3,2,0
28037,10,4,9,4,12,3,1,0,2,2,0
28038,7,4,11,4,3,3,1,1,2,2,0
28039,9,4,9,4,12,1,1,0,2,2,0
28040,9,4,15,2,14,0,1,1,2,2,1
28041,10,7,9,2,1,5,1,0,2,2,1
28042,4,4,11,4,4,3,0,0,2,2,0
28043,8,8,8,2,11,0,0,1,1,2,0
28044,6,4,11,2,12,0,1,1,2,2,0
28045,5,6,11,4,10,1,1,1,2,2,0
28046,9,2,11,2,11,0,1,1,2,2,1
28047,7,5,9,2,10,0,1,1,3,2,0
28048,5,4,12,4,12,1,1,1,2,2,0
28049,6,4,11,2,3,0,1,1,2,2,0
28050,12,5,1,2,3,0,1,1,2,2,0
28051,5,7,9,4,10,3,1,0,2,2,0
28052,4,4,15,4,3,1,0,1,0,1,1
28053,10,4,15,6,10,4,1,0,2,2,0
28054,9,4,11,2,3,0,1,1,2,2,0
28055,9,4,12,4,4,1,1,1,2,2,0
28056,4,4,11,4,1,3,1,0,2,2,0
28057,9,4,11,0,1,1,1,1,2,2,0
28058,9,2,15,2,14,0,1,1,0,2,1
28059,7,6,15,0,3,1,1,1,2,2,0
28060,8,4,14,2,10,0,1,1,2,2,0
28061,5,4,9,2,12,0,1,1,2,2,1
28062,4,4,11,4,1,1,1,1,2,2,0
28063,6,4,11,2,3,0,1,1,1,2,1
28064,8,4,11,0,6,4,0,0,2,2,0
28065,6,4,11,2,14,0,1,1,2,2,1
28066,10,4,15,2,12,0,1,1,2,2,1
28067,10,4,11,0,6,1,1,1,1,2,0
28068,10,4,11,6,4,4,1,0,2,2,0
28069,4,4,7,2,12,0,1,1,2,2,0
28070,5,0,6,4,0,3,1,0,1,2,0
28071,15,4,5,2,3,0,1,1,4,2,1
28072,8,4,12,2,10,0,1,1,3,2,0
28073,4,4,15,4,12,1,1,1,2,2,0
28074,5,7,11,4,4,1,1,1,2,2,0
28075,4,4,12,4,4,3,1,1,2,2,0
28076,10,7,11,2,8,5,1,0,2,2,1
28077,3,4,5,4,8,1,1,0,2,2,0
28078,5,4,8,2,10,0,1,1,2,2,0
28079,4,4,5,2,8,0,0,1,2,0,0
28080,11,4,15,2,12,0,1,1,2,2,0
28081,6,4,1,4,8,1,1,0,1,2,1
28082,11,4,11,0,10,1,1,1,2,2,0
28083,11,6,11,0,8,3,0,1,1,2,0
28084,17,4,12,6,4,1,1,1,4,2,0
28085,11,4,15,6,12,4,1,1,1,2,0
28086,3,2,12,4,10,3,0,1,1,2,0
28087,11,4,9,2,1,0,1,1,3,2,0
28088,7,6,11,2,3,0,1,1,2,2,1
28089,4,4,11,4,14,1,1,1,2,2,0
28090,5,2,4,4,3,3,1,1,2,2,0
28091,10,4,6,2,3,0,1,1,2,2,1
28092,4,4,4,2,5,0,1,1,2,2,0
28093,4,4,11,4,12,3,1,0,1,2,0
28094,6,1,9,2,10,0,1,1,4,2,0
28095,6,4,11,2,12,0,1,1,4,2,0
28096,7,7,9,0,1,4,1,0,2,2,0
28097,7,4,8,2,4,0,1,1,1,2,1
28098,6,4,15,4,1,1,1,1,2,2,0
28099,10,4,11,2,7,0,0,1,2,2,1
28100,8,4,0,2,8,0,1,1,2,2,1
28101,7,1,11,2,1,5,1,0,1,2,0
28102,9,4,14,2,10,0,1,1,2,2,1
28103,11,5,15,2,14,0,1,1,2,2,0
28104,4,5,15,4,4,1,1,0,1,2,0
28105,10,4,11,2,4,0,1,1,1,2,0
28106,6,4,11,2,14,0,1,1,2,2,1
28107,11,4,9,2,4,2,0,0,2,2,0
28108,7,4,11,2,4,0,1,1,2,2,0
28109,8,4,15,2,6,0,1,1,2,2,0
28110,14,4,11,6,4,1,0,1,2,2,0
28111,3,4,11,4,1,3,0,0,2,2,0
28112,5,6,11,2,14,0,0,1,2,2,1
28113,4,4,11,4,7,1,0,0,2,2,0
