,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22478,15,6,11,0,1,0,1,1,3,2,0
22479,11,6,11,0,8,1,0,1,3,2,0
22480,15,7,11,0,4,0,1,1,2,2,0
22481,15,7,11,0,1,0,1,1,3,2,0
22482,15,7,8,0,10,0,1,1,3,2,0
22483,4,4,11,4,10,0,0,1,3,2,0
22484,15,6,11,0,4,0,1,1,3,2,0
22485,11,6,4,0,1,1,0,0,3,2,0
22486,15,6,11,0,4,0,0,1,3,2,0
22487,15,7,11,0,10,3,1,1,2,2,0
22488,15,7,9,2,4,3,1,1,3,2,0
22489,15,4,8,2,8,0,1,1,2,2,0
22490,4,6,11,2,8,0,1,1,3,2,0
22491,11,7,11,2,8,0,1,1,3,2,0
22492,8,6,11,0,10,1,1,1,3,2,0
22493,15,7,11,2,8,0,1,1,2,2,0
22494,6,6,8,0,1,0,1,1,3,2,0
22495,15,6,8,4,4,0,1,1,3,2,0
22496,15,6,8,0,4,0,1,0,2,2,0
22497,4,6,11,0,1,1,1,0,3,2,0
22498,15,6,11,0,8,1,0,0,3,2,0
22499,15,6,8,0,4,1,1,1,3,2,0
22500,15,7,8,0,14,0,1,1,3,2,0
22501,15,4,11,0,4,1,0,1,3,2,0
22502,11,6,11,0,6,0,1,1,3,2,0
22503,15,4,8,0,4,3,0,1,2,2,0
22504,15,6,11,0,8,0,0,1,2,2,0
22505,11,6,8,0,8,0,1,1,2,2,0
22506,6,7,11,0,4,1,1,1,2,2,0
22507,11,7,8,0,8,0,1,1,2,2,0
22508,4,6,11,0,4,0,1,1,2,2,0
22509,11,6,11,0,8,3,1,1,2,2,0
22510,15,6,11,0,4,0,1,1,3,2,0
22511,4,4,11,0,8,3,1,1,2,2,0
22512,15,7,8,0,10,0,1,1,3,2,0
22513,6,6,11,0,4,0,1,1,2,2,0
22514,15,7,11,4,1,0,1,1,3,2,0
22515,11,6,11,0,12,1,0,0,3,2,0
22516,15,6,11,0,10,3,0,1,3,2,0
22517,15,6,8,0,14,0,1,1,2,2,0
22518,15,4,7,0,4,1,0,1,2,2,0
22519,15,6,8,0,10,3,1,0,3,2,0
22520,4,7,11,4,8,0,1,1,3,2,0
22521,4,7,9,2,4,0,1,1,2,2,0
22522,11,6,8,0,1,0,1,1,3,2,0
22523,11,6,8,0,10,3,1,0,3,2,0
22524,15,6,11,4,4,0,1,1,3,2,0
22525,15,6,8,2,8,0,1,1,3,2,0
22526,15,4,11,0,1,1,0,0,3,2,0
22527,15,6,11,2,1,0,1,1,3,2,0
22528,4,7,8,0,10,0,1,1,2,2,0
22529,15,6,11,4,1,3,0,0,3,2,0
22530,15,6,8,0,4,0,1,1,2,2,0
22531,15,6,11,4,10,0,0,1,3,2,0
22532,8,6,5,0,14,3,1,0,2,2,0
22533,11,6,11,0,4,0,1,1,3,2,0
22534,9,7,11,5,10,0,1,1,2,2,0
22535,15,6,5,0,4,0,1,1,3,2,0
22536,15,6,8,0,4,3,1,1,2,2,0
22537,15,6,11,0,1,0,0,1,3,2,0
22538,15,4,8,0,10,0,1,1,3,2,0
22539,8,6,11,0,1,1,0,0,3,2,0
22540,15,6,11,4,8,3,1,1,2,2,0
22541,15,6,11,4,12,0,1,1,3,2,0
22542,11,6,11,0,4,1,1,1,3,2,0
22543,11,7,8,0,4,3,1,1,3,2,0
22544,15,6,11,0,4,0,1,1,3,2,0
22545,11,4,8,4,8,3,1,1,3,2,0
22546,4,7,11,0,10,0,0,1,2,2,0
22547,4,6,11,0,8,0,1,1,2,2,0
22548,4,6,8,0,8,0,1,1,2,2,0
22549,4,7,11,4,4,0,1,0,3,2,0
22550,4,6,11,0,1,0,1,1,3,2,0
22551,15,6,11,0,8,0,1,1,2,2,0
22552,11,6,11,0,4,1,1,0,2,2,0
22553,4,6,8,0,4,0,1,1,3,2,0
22554,15,6,11,0,4,0,1,1,3,2,0
22555,6,7,8,0,10,0,1,1,2,2,0
22556,4,6,11,0,8,1,0,1,3,2,0
22557,15,7,8,4,8,0,1,1,2,2,0
22558,15,7,11,0,4,0,1,1,2,2,0
22559,11,6,11,0,10,1,1,1,3,2,0
22560,15,6,8,4,8,0,1,1,2,2,0
22561,15,6,11,4,8,0,1,1,3,2,0
22562,15,6,11,2,4,0,1,1,2,2,0
22563,4,6,11,0,1,2,1,1,2,2,0
22564,15,7,11,0,4,0,1,1,2,2,0
22565,15,6,11,0,12,0,1,1,3,2,0
22566,11,4,11,0,10,0,1,0,3,2,0
22567,15,4,11,0,1,1,0,0,3,2,0
22568,4,7,11,0,12,0,1,1,3,2,0
22569,11,6,11,0,1,1,0,0,3,2,0
22570,11,7,11,0,10,0,1,1,2,2,0
22571,4,4,11,0,8,0,1,0,3,2,0
22572,11,4,7,4,8,3,1,1,3,2,0
22573,4,6,7,0,4,3,0,1,3,2,0
22574,4,4,11,0,4,1,1,1,3,2,0
22575,15,6,11,0,4,0,1,1,2,2,0
22576,15,6,11,0,1,0,1,1,3,2,0
22577,15,7,11,0,4,3,1,1,3,2,0
22578,4,4,5,0,10,0,1,0,3,2,0
22579,9,7,8,0,8,0,1,1,2,2,0
22580,15,6,11,0,4,0,1,1,3,2,0
22581,4,7,7,0,8,3,1,1,3,2,0
22582,15,4,8,2,4,0,0,0,3,2,0
22583,4,6,11,0,4,4,1,1,2,2,0
22584,11,7,8,0,4,0,1,1,3,2,0
22585,15,7,11,0,1,0,1,0,3,2,0
22586,15,7,11,0,1,1,1,0,3,2,0
22587,11,6,8,0,10,1,0,1,3,2,0
22588,4,7,7,0,10,0,1,1,3,2,0
22589,11,6,11,0,1,0,1,0,3,2,0
22590,15,6,11,4,4,0,1,1,2,2,0
22591,4,7,11,4,8,0,1,1,2,2,0
22592,11,6,8,0,8,0,1,1,3,2,0
22593,15,7,11,0,8,0,1,1,3,2,0
22594,11,4,11,0,8,1,0,0,3,2,0
22595,11,4,11,4,1,1,0,0,3,2,0
22596,15,7,11,0,8,0,1,1,3,2,0
22597,15,6,7,4,8,0,1,1,2,2,0
22598,11,4,8,0,8,3,0,1,3,2,0
22599,11,4,11,0,4,3,0,1,3,2,0
22600,15,7,11,0,8,0,1,1,2,2,0
22601,15,7,7,2,14,3,0,1,2,2,0
22602,15,6,8,0,8,1,1,0,2,2,0
22603,6,6,11,0,4,0,1,1,2,2,0
22604,4,6,11,0,10,0,0,0,3,2,0
22605,15,7,11,0,1,0,0,0,3,2,0
22606,11,6,11,0,1,1,0,0,3,2,0
22607,15,4,11,0,7,1,1,1,3,2,0
22608,11,7,11,0,8,1,1,1,3,2,0
22609,15,6,7,0,8,0,1,1,2,2,0
22610,11,6,9,4,10,0,1,1,2,2,0
22611,11,6,11,0,10,1,0,0,3,2,0
22612,4,7,11,0,10,0,1,1,3,2,0
22613,15,7,11,2,10,0,1,1,3,2,0
22614,11,7,11,2,8,1,1,0,3,2,0
22615,15,4,11,0,10,0,1,1,2,2,0
22616,11,6,11,0,8,3,0,0,3,2,0
22617,11,6,11,0,1,1,0,0,3,2,0
22618,15,7,15,4,1,0,1,0,3,2,0
22619,4,6,8,0,8,1,1,0,3,2,0
22620,10,6,9,0,4,3,0,0,3,2,0
22621,15,7,11,0,8,0,1,1,2,2,0
22622,4,4,11,0,4,0,0,0,2,2,0
22623,15,6,11,4,1,1,1,0,3,2,0
22624,15,6,8,0,14,0,1,1,3,2,0
22625,15,6,8,0,8,0,1,1,3,2,0
22626,15,6,8,0,4,3,1,1,2,2,0
22627,15,6,11,0,8,3,0,1,3,2,0
22628,15,7,11,2,10,0,1,1,3,2,0
22629,4,6,11,0,1,3,1,0,3,2,0
22630,4,6,11,0,1,3,0,1,3,2,0
22631,15,6,11,0,4,2,1,1,3,2,0
22632,4,7,8,2,8,0,0,1,2,2,0
22633,4,7,8,0,11,0,1,1,3,2,0
22634,4,7,8,0,4,0,1,1,3,2,0
22635,15,6,11,0,4,3,1,0,3,2,0
22636,15,4,11,4,10,0,1,1,3,2,0
22637,15,6,7,4,8,0,1,1,2,2,0
22638,11,6,11,0,1,1,0,0,3,2,0
22639,15,6,11,0,4,3,1,0,3,2,0
22640,4,4,8,2,4,0,0,1,2,2,0
22641,4,6,11,0,10,1,0,0,2,2,0
22642,15,6,11,0,8,3,1,0,3,2,0
22643,4,7,11,2,10,3,1,1,3,2,0
22644,4,4,8,0,1,0,1,1,3,2,0
22645,15,6,8,0,8,0,1,1,2,2,0
22646,15,4,11,0,8,0,0,1,3,2,0
22647,11,7,11,0,1,1,1,0,3,2,0
22648,11,4,7,0,8,1,1,1,2,2,0
22649,4,6,11,0,10,0,1,1,3,2,0
22650,11,6,8,4,10,0,1,0,3,2,0
22651,4,6,8,4,4,0,1,1,2,2,0
22652,15,6,11,0,4,1,0,1,2,2,0
22653,4,6,11,0,4,1,1,0,3,2,0
22654,11,6,11,4,8,0,1,1,3,2,0
22655,15,6,11,0,1,0,0,0,3,2,0
22656,4,4,8,0,10,0,1,1,3,2,0
22657,6,7,11,0,8,0,0,1,3,2,0
22658,15,6,11,0,4,0,1,0,3,2,0
22659,11,4,11,4,8,0,1,1,3,2,0
22660,15,6,11,0,4,0,1,1,3,2,0
22661,11,7,8,4,10,1,1,1,2,2,0
22662,4,7,11,0,1,0,1,1,3,2,0
22663,11,6,11,4,12,1,1,1,3,2,0
22664,11,6,11,0,4,1,1,0,3,2,0
22665,15,7,11,2,4,0,1,1,3,2,0
22666,15,6,11,4,4,0,1,1,3,2,0
22667,4,6,11,0,8,1,1,1,3,2,0
22668,4,4,8,4,1,0,1,1,3,2,0
22669,11,6,11,0,1,0,1,0,3,2,0
22670,15,6,11,0,10,3,1,1,3,2,0
22671,15,6,11,0,1,1,0,0,3,2,0
22672,11,4,11,4,12,0,1,0,3,2,0
22673,4,6,11,0,4,0,1,1,3,2,0
22674,15,7,11,0,10,0,1,1,3,2,0
22675,15,7,11,0,1,0,1,1,3,2,0
22676,15,6,11,0,1,1,1,1,2,2,0
22677,11,4,9,0,8,0,0,1,2,2,0
22678,15,4,8,0,4,0,1,1,3,2,0
22679,11,6,8,0,10,1,1,0,3,2,0
22680,11,6,8,0,8,3,1,1,3,2,0
22681,15,6,11,0,4,1,1,0,3,2,0
22682,15,4,11,0,1,1,1,0,3,2,0
22683,15,7,11,4,4,0,1,1,3,2,0
22684,15,7,11,4,4,0,1,1,2,2,0
22685,15,6,9,2,4,0,1,1,3,2,0
22686,15,6,8,2,10,0,1,1,2,2,0
22687,15,6,8,2,10,1,1,0,3,2,0
22688,15,6,11,2,10,0,1,1,2,2,0
22689,11,4,8,2,1,4,0,1,3,2,0
22690,11,7,8,0,10,1,0,1,2,2,0
22691,15,7,8,4,8,0,0,1,3,2,0
22692,4,6,11,0,4,3,0,1,3,2,0
22693,11,7,11,0,1,0,0,0,3,2,0
22694,15,7,11,0,8,0,0,1,2,2,0
22695,11,6,8,4,8,3,1,1,3,2,0
22696,11,6,11,0,4,0,0,1,2,2,0
22697,15,6,11,0,1,0,1,1,3,2,0
22698,11,7,11,0,4,3,1,1,3,2,0
22699,8,4,8,0,1,3,1,1,2,2,0
22700,9,6,11,0,8,1,1,1,2,2,0
22701,15,7,8,2,12,0,1,1,3,2,0
22702,15,6,11,0,4,0,1,0,3,2,0
22703,15,7,8,0,10,0,0,1,3,2,0
22704,15,7,11,2,4,0,1,1,3,2,0
22705,4,6,7,4,8,3,0,1,3,2,0
22706,15,6,8,4,4,3,0,1,3,2,0
22707,4,4,11,0,10,1,1,0,3,2,0
22708,15,7,11,0,1,0,0,1,3,2,0
22709,15,7,11,0,4,0,1,1,3,2,0
22710,11,6,8,4,10,0,1,1,2,2,0
22711,15,6,11,0,10,1,1,0,3,2,0
22712,4,7,11,0,4,3,1,1,3,2,0
22713,4,7,11,0,4,0,1,1,2,2,0
22714,4,6,8,0,10,0,1,1,2,2,0
22715,11,6,11,0,4,0,0,1,3,2,0
22716,11,4,8,4,1,1,1,0,3,2,0
22717,11,4,11,0,1,0,1,0,3,2,0
22718,4,4,8,0,4,0,1,1,3,2,0
22719,4,7,11,4,10,1,0,1,2,2,0
22720,15,4,11,0,1,1,0,0,3,2,0
22721,15,7,11,0,4,0,0,0,3,2,0
22722,4,7,9,0,10,0,1,1,2,2,0
22723,4,4,5,0,8,0,1,1,3,2,0
22724,4,7,11,0,4,0,1,1,3,2,0
22725,11,6,11,0,8,0,0,0,2,2,0
22726,4,6,11,0,4,0,1,1,3,2,0
22727,15,6,8,2,4,0,0,1,3,2,0
22728,15,6,11,0,4,0,1,0,3,2,0
22729,15,6,11,0,8,1,1,1,2,2,0
22730,15,6,8,0,1,0,0,0,3,2,0
22731,4,7,11,0,10,0,1,1,3,2,0
22732,15,7,8,0,8,0,1,1,2,2,0
22733,4,6,8,4,1,0,1,0,3,2,0
22734,15,6,8,0,1,1,0,1,3,2,0
22735,11,6,11,0,1,0,1,1,3,2,0
22736,15,7,8,2,8,0,1,1,3,2,0
22737,4,7,8,0,8,3,1,1,2,2,0
22738,15,6,8,0,8,0,1,1,3,2,0
22739,4,7,5,4,4,3,1,1,3,2,0
22740,11,6,11,0,8,0,1,1,3,2,0
22741,15,6,11,0,10,0,1,1,3,2,0
22742,15,7,11,0,1,4,1,1,3,2,0
22743,11,6,11,0,8,1,0,0,3,2,0
22744,15,6,8,4,10,0,0,1,3,2,0
22745,15,7,8,4,4,0,1,1,2,2,0
22746,15,6,11,0,4,0,1,1,3,2,0
22747,8,7,11,0,1,0,0,1,3,2,0
22748,11,4,11,0,1,0,1,0,3,2,0
22749,15,4,11,0,1,3,1,1,3,2,0
22750,11,4,11,0,1,3,0,0,3,2,0
22751,15,4,11,0,4,0,0,1,3,2,0
22752,11,6,8,0,8,0,1,1,2,2,0
22753,3,6,11,0,8,3,1,1,3,2,0
22754,4,6,8,0,1,0,1,0,3,2,0
22755,4,6,11,4,10,0,1,1,3,2,0
22756,15,6,11,0,4,0,1,1,2,2,0
22757,4,7,11,0,4,0,1,1,3,2,0
22758,15,7,8,0,4,0,1,1,3,2,0
22759,15,6,11,0,4,0,1,1,3,2,0
22760,11,6,8,0,10,1,1,1,3,2,0
22761,15,7,11,0,4,0,1,0,3,2,0
22762,15,6,7,4,8,3,1,1,2,2,0
22763,15,7,11,2,4,0,0,1,3,2,0
22764,15,6,8,0,4,0,1,1,2,2,0
22765,15,6,11,2,8,0,1,1,3,2,0
22766,4,7,8,2,4,0,1,1,2,2,0
22767,8,6,11,0,1,1,0,0,0,2,0
22768,15,6,8,0,8,3,1,1,3,2,0
22769,15,6,11,0,8,1,0,1,3,2,0
22770,11,6,11,4,8,3,0,1,3,2,0
22771,15,7,11,0,8,0,0,1,3,2,0
22772,4,6,11,0,4,0,1,1,3,2,0
22773,11,6,11,0,8,0,1,1,2,2,0
22774,15,6,11,0,4,0,1,1,3,2,0
22775,11,6,11,4,1,1,1,0,3,2,0
22776,15,4,11,0,4,1,0,0,3,2,0
22777,15,6,11,0,4,0,1,1,3,2,0
22778,4,6,8,0,10,0,1,1,3,2,0
22779,15,7,7,0,4,0,1,1,2,2,0
22780,4,6,1,0,8,3,0,1,2,2,0
22781,11,4,5,0,1,0,1,1,2,2,0
22782,15,6,8,0,8,3,1,1,2,2,0
22783,11,4,11,0,4,1,0,0,3,2,0
22784,15,6,11,0,4,0,1,1,2,2,0
22785,11,6,11,0,4,1,0,0,3,2,0
22786,11,7,9,0,4,0,1,1,2,2,0
22787,15,6,12,0,10,0,1,1,3,2,0
22788,11,4,11,0,8,3,1,0,3,2,0
22789,15,6,11,4,4,3,0,1,3,2,0
22790,4,7,7,0,12,0,0,1,3,2,0
22791,11,4,8,0,6,1,0,0,3,2,0
22792,11,6,11,0,1,0,1,0,3,2,0
22793,4,6,11,4,8,0,1,1,2,2,0
22794,15,7,11,4,10,0,1,1,3,2,0
22795,15,7,11,0,4,0,1,1,3,2,0
22796,15,6,11,0,8,0,0,1,3,2,0
22797,15,7,11,0,10,3,1,1,3,2,0
22798,15,7,11,0,4,0,1,1,3,2,0
22799,15,7,8,0,8,0,1,1,2,2,0
22800,15,4,8,0,8,0,1,1,3,2,0
22801,15,6,11,0,8,0,0,1,3,2,0
22802,15,6,11,4,10,3,0,1,3,2,0
22803,9,7,11,0,4,0,1,1,3,2,0
22804,8,7,11,4,4,3,1,1,3,2,0
22805,15,7,8,0,1,3,1,1,3,2,0
22806,4,4,11,4,10,3,1,1,3,2,0
22807,15,7,8,0,10,0,1,1,3,2,0
22808,4,6,8,0,4,0,1,1,3,2,0
22809,11,7,11,0,4,0,0,0,3,2,0
22810,11,7,15,0,4,3,0,1,2,2,0
22811,15,4,8,0,8,0,1,0,3,2,0
22812,11,4,7,0,8,3,1,1,2,2,0
22813,4,6,11,4,1,3,0,0,3,2,0
22814,15,6,11,0,10,0,1,1,2,2,0
22815,6,6,11,0,8,3,0,1,2,2,0
22816,15,6,5,0,10,0,0,1,3,2,0
22817,4,7,8,0,4,0,1,1,3,2,0
22818,9,7,7,2,8,0,1,1,3,2,0
22819,15,4,8,0,10,3,1,0,2,2,0
22820,4,4,11,0,10,3,1,0,2,2,0
22821,11,6,11,0,4,0,0,1,3,2,0
22822,15,6,11,0,8,3,1,1,2,2,0
22823,15,6,8,0,14,3,1,1,3,2,0
22824,4,6,8,4,8,3,1,1,2,2,0
22825,4,7,11,0,12,0,1,0,3,2,0
22826,15,6,8,0,8,0,1,1,3,2,0
22827,15,6,11,0,4,0,0,0,2,2,0
22828,4,6,8,2,8,0,1,1,2,2,0
22829,15,6,11,4,8,3,1,0,3,2,0
22830,4,4,11,0,4,0,1,1,3,2,0
22831,4,6,11,0,4,0,1,1,3,2,0
22832,11,4,11,0,1,1,1,0,3,2,0
22833,11,6,11,0,1,0,1,1,3,2,0
22834,4,6,11,0,4,0,0,1,2,2,0
22835,4,6,9,2,8,0,0,1,2,2,0
22836,15,6,5,0,10,1,1,1,3,2,0
22837,11,6,11,0,8,1,1,1,3,2,0
22838,11,4,8,2,8,0,1,1,3,2,0
22839,15,6,11,4,1,1,1,0,3,2,0
22840,15,6,11,0,10,3,1,1,3,2,0
22841,15,6,11,0,10,1,1,1,3,2,0
22842,11,6,11,0,10,0,1,1,3,2,0
22843,15,6,11,0,4,1,1,1,3,2,0
22844,6,7,11,2,8,0,1,1,3,2,0
22845,15,7,11,4,8,3,1,1,2,2,0
22846,11,4,11,0,8,3,0,1,3,2,0
22847,4,6,11,4,4,0,1,1,3,2,0
22848,11,7,11,4,10,0,0,1,3,2,0
22849,15,6,11,0,4,1,0,0,3,2,0
22850,9,4,11,2,4,0,0,1,2,2,0
22851,4,4,5,2,8,3,1,1,3,2,0
22852,11,6,11,0,1,0,0,1,3,2,0
22853,15,7,11,0,4,3,1,1,3,2,0
22854,15,6,11,0,1,1,0,0,3,2,0
22855,4,4,11,0,8,3,0,1,2,2,0
22856,15,7,8,4,12,0,1,1,2,2,0
22857,15,6,8,0,1,0,1,1,3,2,0
22858,11,6,8,0,1,1,1,0,3,2,0
22859,11,6,11,0,1,0,0,1,2,2,0
22860,11,6,8,0,1,0,0,1,3,2,0
22861,6,7,11,0,4,3,0,1,3,2,0
22862,11,6,11,0,1,1,1,0,3,2,0
22863,15,6,11,0,8,0,1,1,2,2,0
22864,11,6,15,0,1,0,1,0,2,2,0
22865,11,6,11,2,4,0,1,1,2,2,0
22866,4,6,11,4,6,0,1,1,3,2,0
22867,15,6,8,0,4,0,1,1,3,2,0
22868,4,6,8,2,4,0,1,1,2,2,0
22869,4,6,11,0,6,3,0,1,3,2,0
22870,4,7,11,0,4,0,1,1,3,2,0
22871,15,7,11,2,8,0,1,1,3,2,0
22872,4,6,11,4,10,3,1,1,3,2,0
22873,11,7,11,0,4,3,1,1,3,2,0
22874,15,6,11,0,4,3,0,0,3,2,0
22875,15,6,11,0,12,0,1,1,2,2,0
22876,15,7,8,0,4,0,1,1,3,2,0
22877,15,7,11,0,8,3,1,0,3,2,0
22878,11,6,11,0,4,3,1,0,3,2,0
22879,15,6,11,0,8,0,1,0,2,2,0
22880,4,7,11,0,4,3,1,1,2,2,0
22881,11,6,11,4,1,1,1,0,3,2,0
22882,11,6,11,2,1,0,0,0,3,2,0
22883,6,7,8,0,4,3,1,1,2,2,0
22884,4,4,11,0,1,0,1,1,3,2,0
22885,11,6,11,0,8,1,1,0,3,2,0
22886,15,7,8,0,8,0,1,1,2,2,0
22887,15,6,8,0,4,0,1,1,3,2,0
22888,4,6,11,0,10,0,1,1,2,2,0
22889,11,6,7,4,3,3,1,1,2,2,0
22890,4,7,7,0,8,0,1,1,2,2,0
22891,11,7,8,0,1,3,1,1,2,2,0
22892,11,6,15,4,4,0,0,1,2,2,0
22893,11,6,8,0,1,3,0,1,3,2,0
22894,11,7,8,0,4,0,1,1,3,2,0
22895,4,6,8,0,4,1,1,1,2,2,0
22896,11,4,8,0,8,4,1,1,2,2,0
22897,15,7,11,4,4,0,1,1,2,2,0
22898,4,4,8,0,1,4,0,1,3,2,0
22899,15,6,11,2,8,0,1,1,2,2,0
22900,11,6,11,0,1,1,1,0,2,2,0
22901,4,4,8,4,8,3,1,1,3,2,0
22902,9,6,8,0,8,0,0,1,2,2,0
22903,15,4,8,0,1,0,1,1,3,2,0
22904,15,4,11,4,12,0,1,1,3,2,0
22905,3,7,11,0,8,3,1,0,3,2,0
22906,11,7,11,0,4,0,1,1,2,2,0
22907,15,7,11,0,4,0,1,1,3,2,0
22908,15,7,5,0,8,0,1,1,2,2,0
22909,11,7,11,4,8,3,0,1,3,2,0
22910,11,4,11,0,8,1,1,0,3,2,0
22911,4,7,11,0,1,0,1,1,3,2,0
22912,11,7,11,0,1,1,1,0,3,2,0
22913,9,7,11,0,4,3,1,1,3,2,0
22914,4,7,11,2,4,0,1,1,2,2,0
22915,15,6,11,4,1,0,1,1,2,2,0
22916,15,6,11,0,1,0,0,1,3,2,0
22917,15,6,11,2,6,0,1,1,3,2,0
22918,15,6,11,4,10,0,0,1,3,2,0
22919,8,4,11,0,8,1,0,0,3,2,0
22920,15,6,11,0,4,0,0,0,3,2,0
22921,15,7,11,2,1,3,1,1,0,2,0
22922,15,7,8,0,6,0,1,1,3,2,0
22923,15,4,8,0,14,3,0,1,3,2,0
22924,15,7,11,0,4,0,1,1,3,2,0
22925,11,7,8,2,8,0,1,1,3,2,0
22926,15,6,11,2,4,3,0,1,2,2,0
22927,15,4,11,0,10,0,1,0,3,2,0
22928,15,6,8,0,10,0,1,1,2,2,0
22929,15,4,9,0,8,0,0,1,2,2,0
22930,15,6,11,0,4,0,0,1,3,2,0
22931,15,7,11,2,1,0,1,0,3,2,0
22932,4,6,11,0,12,0,1,0,3,2,0
22933,4,4,11,0,1,1,1,0,3,2,0
22934,15,6,11,0,1,1,0,0,3,2,0
22935,4,4,8,0,4,0,0,1,3,2,0
22936,9,7,11,2,10,0,1,1,3,2,0
22937,15,6,11,0,8,3,0,0,2,2,0
22938,11,6,8,0,4,1,1,0,3,2,0
22939,4,7,11,0,4,0,0,1,2,2,0
22940,15,6,11,0,8,0,0,1,3,2,0
22941,11,6,11,0,4,0,1,1,2,2,0
22942,11,6,11,0,8,0,0,1,3,2,0
22943,11,6,11,4,12,1,0,0,3,2,0
22944,11,6,11,0,4,0,0,1,3,2,0
22945,15,7,7,2,6,0,0,1,3,2,0
22946,15,6,11,4,10,0,1,1,2,2,0
22947,15,4,11,4,14,0,1,1,3,2,0
22948,4,6,11,0,8,0,1,1,2,2,0
22949,11,6,11,0,8,0,0,0,3,2,0
22950,4,4,11,0,10,0,1,1,3,2,0
22951,4,7,11,0,8,3,1,1,3,2,0
22952,11,6,11,0,6,3,1,1,2,2,0
22953,15,6,11,0,10,1,1,1,2,2,0
22954,11,6,8,0,8,0,1,1,3,2,0
22955,15,4,11,0,4,3,1,1,3,2,0
22956,15,6,11,0,4,3,1,0,3,2,0
22957,11,4,8,4,8,0,1,1,3,2,0
22958,15,6,8,0,8,0,0,1,2,2,0
22959,15,7,7,2,4,0,1,1,2,2,0
22960,11,7,11,0,1,3,1,1,3,2,0
22961,15,4,11,0,8,1,1,0,3,2,0
22962,15,6,11,2,10,0,1,1,2,2,0
22963,15,4,11,0,10,0,0,1,3,2,0
22964,15,7,11,0,4,3,1,0,3,2,0
22965,15,6,11,4,8,1,1,1,3,2,0
22966,4,6,8,0,1,0,0,1,2,2,0
22967,4,6,11,2,8,0,1,1,3,2,0
22968,15,4,8,0,1,0,0,1,2,2,0
22969,15,4,11,0,12,3,1,1,3,2,0
22970,15,4,8,0,8,0,1,1,3,2,0
22971,4,6,11,0,10,0,0,1,2,2,0
22972,15,7,9,0,4,1,0,1,3,2,0
22973,15,7,11,2,4,0,1,1,3,2,0
22974,15,6,11,4,10,0,0,1,2,2,0
22975,4,6,11,0,1,3,1,0,3,2,0
22976,15,6,9,0,12,0,1,1,3,2,0
22977,15,7,8,4,4,0,1,1,3,2,0
22978,11,6,8,0,1,3,1,1,2,2,0
22979,15,7,11,0,10,3,1,0,2,2,0
22980,10,6,8,0,1,0,1,1,3,2,0
22981,15,7,11,2,4,3,0,1,3,2,0
22982,15,6,8,0,1,0,1,1,3,2,0
22983,9,7,9,0,8,0,1,1,2,2,0
22984,15,6,11,0,10,0,1,1,3,2,0
22985,15,4,11,2,1,0,0,0,3,2,0
22986,4,7,11,0,4,0,1,1,3,2,0
22987,15,4,11,0,4,0,0,1,3,2,0
22988,11,6,8,0,8,0,1,1,3,2,0
22989,15,4,11,0,8,0,0,0,3,2,0
22990,11,6,11,0,1,1,0,0,3,2,0
22991,11,6,11,0,10,1,1,0,3,2,0
22992,15,7,11,4,4,0,1,1,3,2,0
22993,15,6,11,0,10,0,1,1,3,2,0
22994,15,4,7,0,4,1,1,1,3,2,0
22995,4,6,11,0,1,1,0,0,3,2,0
22996,15,6,11,0,8,0,1,1,2,2,0
22997,15,4,11,0,1,0,0,1,3,2,0
22998,4,6,11,2,4,0,1,1,2,2,0
22999,11,6,11,0,8,3,1,1,3,2,0
23000,15,6,11,0,4,0,0,1,2,2,0
23001,11,4,11,0,1,1,1,0,3,2,0
23002,11,7,11,0,4,0,1,0,3,2,0
23003,4,7,9,4,4,0,1,1,3,2,0
23004,4,7,11,0,1,0,0,1,3,2,0
23005,15,4,11,0,1,1,0,1,3,2,0
23006,4,7,11,0,8,3,0,1,3,2,0
23007,4,4,11,4,10,1,1,0,2,2,0
23008,15,6,11,4,10,0,0,1,2,2,0
23009,15,7,11,4,12,0,1,1,3,2,0
23010,15,7,11,0,1,1,0,1,2,2,0
23011,15,6,8,2,8,0,1,1,2,2,0
23012,11,6,11,0,4,1,1,1,3,2,0
23013,11,6,11,2,4,0,0,1,2,2,0
23014,15,6,11,0,4,0,1,1,3,2,0
23015,11,6,11,0,4,0,0,1,2,2,0
23016,15,6,11,0,4,1,0,1,3,2,0
23017,15,4,11,0,8,0,0,1,3,2,0
23018,4,7,11,4,8,0,1,1,2,2,0
23019,15,4,8,0,1,0,1,1,3,2,0
23020,15,6,8,0,10,3,0,1,3,2,0
23021,15,6,11,2,8,0,1,1,3,2,0
23022,11,6,11,0,4,1,1,1,3,2,0
23023,15,6,7,4,12,1,0,0,3,2,0
23024,4,6,8,0,10,0,0,1,2,2,0
23025,4,6,11,0,4,0,0,0,3,2,0
23026,11,6,11,0,10,1,1,0,3,2,0
23027,15,6,11,0,4,0,1,1,3,2,0
23028,15,6,11,0,1,0,1,1,3,2,0
23029,4,7,9,0,10,3,1,1,3,2,0
23030,15,4,11,4,4,0,1,1,3,2,0
23031,4,7,8,2,8,0,1,1,3,2,0
23032,11,7,8,4,4,3,1,1,3,2,0
23033,4,4,11,0,10,0,1,0,3,2,0
23034,11,7,11,0,10,0,0,1,3,2,0
23035,15,6,8,4,8,0,1,1,3,2,0
