,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23796,11,4,11,6,3,0,1,1,2,2,0
23797,8,2,11,0,6,4,1,1,2,2,0
23798,5,4,9,2,4,0,1,1,2,2,1
23799,7,4,2,2,3,0,1,1,2,2,0
23800,3,4,11,4,12,3,1,0,1,2,0
23801,6,4,15,0,12,1,1,0,2,2,0
23802,5,6,11,4,6,4,1,1,1,2,0
23803,10,2,12,2,4,0,1,1,3,2,1
23804,8,7,15,0,1,4,1,0,2,2,0
23805,8,4,5,2,4,0,1,1,2,2,0
23806,7,4,11,2,6,0,1,1,2,2,0
23807,4,4,15,4,1,1,1,0,2,2,0
23808,7,4,9,2,10,0,1,1,2,2,1
23809,8,7,12,2,10,5,1,0,2,2,1
23810,7,4,9,0,13,1,1,1,2,2,0
23811,5,4,9,4,1,1,1,1,2,2,0
23812,8,6,9,0,7,1,1,1,2,2,0
23813,7,4,15,2,1,0,1,1,2,2,0
23814,7,4,11,4,8,1,1,0,2,2,0
23815,5,4,11,4,3,1,0,1,2,2,0
23816,6,4,11,2,3,0,1,1,2,2,1
23817,7,6,6,2,3,0,1,1,2,2,0
23818,8,4,12,2,10,0,1,1,2,2,1
23819,4,4,15,4,8,3,1,0,2,2,0
23820,7,4,11,2,3,0,1,1,2,2,0
23821,3,4,10,4,9,3,1,1,2,2,0
23822,10,4,11,2,4,0,1,1,2,2,1
23823,7,2,11,5,13,4,1,0,1,2,0
23824,13,4,11,2,3,0,1,1,0,2,0
23825,8,4,9,6,8,1,1,0,2,2,0
23826,11,4,11,2,4,0,1,1,2,2,1
23827,12,4,11,2,3,0,1,1,2,2,0
23828,6,4,7,0,11,1,1,1,2,2,0
23829,12,6,3,2,3,0,1,1,1,2,0
23830,8,4,11,0,8,4,0,1,4,2,0
23831,10,4,12,4,10,1,1,0,1,2,1
23832,4,4,15,4,6,3,1,1,0,2,0
23833,5,2,3,4,8,2,1,0,1,2,0
23834,6,4,9,4,12,1,1,1,2,2,0
23835,10,4,15,2,12,0,1,1,2,2,1
23836,4,4,15,4,6,1,1,1,2,2,0
23837,9,6,9,4,10,1,1,1,3,2,1
23838,9,4,11,2,7,0,1,1,1,2,0
23839,9,5,9,2,4,0,1,1,3,2,1
23840,8,1,11,2,7,0,1,1,2,2,1
23841,3,4,15,4,4,3,1,1,1,2,0
23842,7,6,9,2,5,0,1,1,2,2,1
23843,6,4,9,0,10,1,1,0,2,2,0
23844,4,4,11,4,7,3,1,0,2,1,0
23845,5,2,15,4,11,2,0,1,2,2,0
23846,5,4,15,0,1,4,1,0,1,2,0
23847,9,4,7,4,12,1,1,0,1,2,0
23848,8,4,9,2,10,0,1,1,2,2,1
23849,9,4,11,2,7,0,1,1,2,2,0
23850,7,4,9,2,13,0,1,1,2,2,1
23851,7,4,11,2,3,0,1,1,0,2,0
23852,8,2,14,2,10,5,1,0,2,4,1
23853,7,4,11,0,1,1,1,0,2,2,0
23854,11,5,0,2,4,0,1,1,2,2,0
23855,7,5,11,2,14,0,0,1,2,0,0
23856,6,4,9,4,10,1,0,1,2,2,0
23857,10,6,15,2,5,0,1,1,3,2,0
23858,7,4,1,0,3,4,0,1,2,2,0
23859,8,4,9,2,10,5,1,0,2,2,1
23860,5,4,1,4,6,4,0,0,1,2,0
23861,10,5,11,0,1,4,1,1,2,2,0
23862,9,2,11,2,7,0,0,1,2,2,0
23863,3,4,1,4,8,3,1,0,1,2,0
23864,9,4,11,6,8,1,1,0,2,2,0
23865,6,4,7,4,12,1,1,0,2,2,0
23866,5,4,11,4,7,1,1,1,2,2,0
23867,8,4,2,0,14,3,1,1,1,2,0
23868,15,4,12,2,11,0,1,1,3,2,0
23869,5,6,9,2,5,0,1,1,1,2,0
23870,5,2,9,4,11,3,0,0,2,2,0
23871,8,5,8,2,12,0,0,1,3,0,1
23872,6,4,9,2,10,0,1,1,2,2,0
23873,6,0,12,0,2,2,0,1,3,2,0
23874,8,1,7,2,13,5,1,0,2,2,0
23875,10,4,15,2,3,0,1,1,2,2,0
23876,4,4,11,4,14,3,1,1,1,2,0
23877,7,6,12,2,4,0,1,1,2,2,1
23878,5,4,15,0,14,1,1,1,2,2,0
23879,8,4,11,2,7,0,1,1,2,2,1
23880,9,4,7,0,1,4,0,0,2,2,0
23881,11,4,0,2,4,0,1,1,2,2,1
23882,8,4,1,0,3,1,1,1,2,2,0
23883,8,4,7,5,1,1,1,1,2,2,0
23884,6,1,9,2,4,0,1,1,2,2,0
23885,11,6,5,2,8,5,0,0,2,2,0
23886,7,0,9,2,0,0,1,1,2,2,1
23887,6,4,12,2,12,5,1,0,2,2,1
23888,15,5,10,6,4,1,0,1,2,2,1
23889,10,6,4,2,5,0,1,1,3,2,0
23890,10,6,15,2,3,0,1,1,1,2,0
23891,6,4,8,2,4,0,1,1,2,2,1
23892,11,6,12,2,10,0,1,1,2,0,1
23893,7,4,9,2,3,0,1,1,2,2,0
23894,9,4,11,0,14,1,1,1,2,3,0
23895,10,6,9,2,4,0,1,1,3,2,1
23896,6,4,9,4,11,1,1,1,2,1,0
23897,4,4,0,4,4,3,1,1,1,2,0
23898,9,0,15,2,0,0,1,1,2,2,1
23899,6,4,15,2,8,0,1,1,1,2,0
23900,8,4,11,0,8,1,1,0,2,2,0
23901,9,4,12,2,4,0,1,1,2,2,1
23902,7,6,15,2,3,0,1,1,1,2,0
23903,6,4,15,2,7,0,0,1,2,2,0
23904,5,4,2,2,6,0,1,1,2,2,0
23905,6,4,15,2,13,5,1,0,2,2,1
23906,7,7,15,2,13,0,1,1,2,2,1
23907,8,6,14,2,5,0,1,1,3,2,1
23908,4,4,15,4,12,3,1,1,2,2,0
23909,7,4,15,2,12,0,1,1,2,2,0
23910,10,6,11,2,3,0,1,1,2,1,1
23911,3,5,11,4,5,3,1,1,3,2,0
23912,7,2,7,2,10,5,1,0,2,2,1
23913,7,4,9,4,1,1,1,0,2,2,0
23914,5,4,11,2,3,0,1,1,2,2,0
23915,10,0,2,2,0,0,1,1,2,2,0
23916,12,6,5,4,8,1,1,1,2,2,0
23917,11,4,12,3,13,0,0,1,1,2,1
23918,9,4,11,2,7,0,1,1,2,3,1
23919,11,4,9,2,4,0,1,1,2,2,0
23920,7,7,15,2,4,0,1,1,2,2,1
23921,4,4,15,4,8,3,0,1,1,2,0
23922,5,4,9,3,10,1,0,0,1,2,0
23923,9,4,15,2,3,0,1,1,2,2,0
23924,8,2,12,2,10,5,1,0,2,2,1
23925,4,4,15,4,12,2,1,1,1,2,0
23926,6,1,11,2,3,0,1,1,2,2,0
23927,5,4,7,4,1,1,1,1,2,2,0
23928,7,4,11,0,7,4,0,0,2,4,1
23929,9,6,14,2,10,0,1,1,2,2,1
23930,12,4,6,2,3,0,1,1,2,2,0
23931,5,7,9,2,10,0,1,1,2,2,1
23932,4,7,12,4,1,1,1,1,2,2,0
23933,4,4,11,4,4,3,1,1,2,2,0
23934,5,6,9,2,4,0,1,1,2,2,0
23935,5,2,8,2,11,4,1,1,2,2,0
23936,13,4,15,4,4,1,1,1,0,2,0
23937,11,0,11,3,5,3,1,1,3,2,0
23938,9,6,15,2,12,0,1,1,3,2,1
23939,7,4,0,2,4,0,1,1,2,2,1
23940,11,4,11,2,1,0,1,1,2,2,1
23941,3,4,11,4,14,3,1,1,2,2,0
23942,5,4,11,4,8,1,0,1,2,2,0
23943,9,4,1,2,3,0,0,1,3,2,0
23944,5,4,12,4,10,1,1,1,1,2,0
23945,5,4,15,2,3,0,1,1,2,2,0
23946,7,4,12,0,10,1,1,1,2,2,0
23947,5,4,15,2,7,0,1,1,2,2,0
23948,15,4,11,6,12,1,1,0,0,2,0
23949,14,4,15,2,7,0,1,1,1,2,0
23950,5,4,8,2,3,0,1,1,2,2,0
23951,4,4,15,4,13,3,1,1,2,2,0
23952,4,4,7,4,1,1,1,1,2,2,0
23953,13,4,11,6,3,1,1,1,2,2,0
23954,9,5,8,2,1,4,1,1,2,2,0
23955,4,4,15,4,8,3,1,0,2,2,0
23956,9,4,14,2,10,0,1,1,2,2,1
23957,8,7,15,2,3,0,1,1,2,2,1
23958,5,4,11,4,6,2,1,1,1,2,0
23959,11,4,6,2,7,0,1,1,1,2,0
23960,8,2,15,4,11,1,0,1,3,2,0
23961,5,4,11,4,12,3,1,0,1,2,0
23962,6,5,7,2,12,0,1,1,3,2,1
23963,11,4,15,2,7,0,1,1,2,2,1
23964,13,4,11,6,12,1,1,0,1,2,0
23965,7,4,9,2,4,0,1,1,2,2,0
23966,6,4,11,2,1,5,0,0,0,2,0
23967,7,4,9,2,4,5,0,0,2,2,1
23968,6,4,9,2,4,0,1,1,2,2,1
23969,3,6,11,4,8,3,1,0,1,2,0
23970,10,4,7,2,13,5,1,0,2,2,1
23971,6,4,9,2,4,0,1,1,2,2,0
23972,12,7,8,2,1,0,1,1,2,2,1
23973,10,4,11,2,1,5,1,0,2,2,1
23974,10,4,9,2,12,0,1,1,2,2,0
23975,4,2,1,4,14,3,1,1,2,2,0
23976,4,4,11,4,1,3,1,0,2,2,0
23977,14,0,11,2,0,0,1,1,2,2,0
23978,5,4,1,4,14,3,1,1,0,2,0
23979,10,4,12,0,12,1,1,0,1,0,0
23980,9,4,11,2,4,0,1,1,2,2,0
23981,9,2,15,2,11,0,1,1,2,2,1
23982,12,1,12,2,4,0,1,1,2,2,1
23983,4,4,15,4,8,1,0,0,1,0,0
23984,7,6,11,2,8,0,1,1,4,2,0
23985,6,4,11,2,6,0,1,1,2,2,0
23986,8,4,12,4,10,1,1,0,2,2,0
23987,10,4,9,2,4,0,1,1,2,2,1
23988,12,4,15,2,4,0,1,1,2,2,1
23989,8,4,15,2,3,5,1,0,2,2,1
23990,10,4,11,0,3,1,1,0,2,2,0
23991,5,4,5,2,10,0,1,1,1,2,0
23992,10,4,9,2,12,0,1,1,2,2,1
23993,3,4,11,4,9,3,1,0,0,2,0
23994,8,6,15,2,3,0,1,1,3,2,0
23995,7,4,4,2,8,0,1,1,1,2,0
23996,8,4,8,5,9,4,1,0,1,2,0
23997,8,5,15,5,12,4,1,1,3,4,1
23998,7,6,5,2,6,0,1,1,1,2,0
23999,12,6,8,6,12,1,1,0,1,2,0
24000,8,4,11,2,13,5,1,0,2,2,1
24001,11,4,15,0,7,1,1,0,2,2,0
24002,8,4,11,5,8,1,1,0,2,2,0
24003,8,4,9,2,4,0,1,1,2,2,1
24004,9,4,15,2,1,0,1,1,2,2,0
24005,9,2,15,2,10,0,0,1,2,2,0
24006,9,4,11,5,3,1,1,0,2,2,0
24007,11,4,11,2,3,0,1,1,2,2,1
24008,10,4,7,2,12,0,1,1,2,2,1
24009,9,4,9,2,4,0,0,1,2,2,1
24010,11,4,12,2,4,0,1,1,2,2,0
24011,6,4,9,2,4,0,1,1,2,2,1
24012,5,7,15,2,14,0,0,1,2,2,0
24013,4,4,15,4,7,1,0,1,2,2,0
24014,4,6,9,2,4,0,1,1,1,2,0
24015,8,7,9,0,4,4,1,0,2,2,1
24016,7,4,11,2,6,0,1,1,1,2,0
24017,9,6,12,0,12,1,1,1,1,2,0
24018,4,6,15,4,12,1,0,1,3,2,0
24019,13,4,8,2,7,0,0,1,2,2,0
24020,5,7,11,4,1,3,1,0,2,2,0
24021,5,4,11,5,7,4,0,0,1,0,0
24022,8,7,8,4,10,1,1,1,3,2,1
24023,9,1,7,2,1,5,1,0,2,2,1
24024,4,4,0,4,6,3,1,1,2,2,0
24025,4,4,15,4,3,3,1,1,3,2,0
24026,7,4,15,5,8,1,1,0,2,2,0
24027,9,5,15,2,5,0,1,1,3,2,0
24028,6,4,8,2,4,0,1,1,2,2,0
24029,6,4,11,2,3,0,1,1,2,2,0
24030,10,4,9,2,10,0,0,1,1,2,0
24031,9,4,11,2,4,0,1,1,2,2,1
24032,12,4,9,0,12,1,1,1,2,2,0
24033,14,0,6,2,0,0,1,1,0,2,0
24034,4,4,0,2,3,0,1,1,2,2,0
24035,13,0,9,2,0,5,1,0,1,2,0
24036,8,5,4,2,3,0,1,1,3,2,0
24037,7,4,15,2,1,0,1,1,2,2,1
24038,4,4,2,2,14,0,1,1,2,2,0
24039,9,4,12,2,4,0,1,1,3,2,0
24040,6,4,11,4,3,1,1,1,2,2,0
24041,9,4,15,4,13,1,1,0,2,2,0
24042,6,4,14,2,10,0,1,1,2,2,1
24043,10,4,11,2,3,5,1,0,1,2,1
24044,4,4,11,4,7,3,1,1,1,2,0
24045,8,4,11,0,7,1,1,1,2,2,0
24046,3,4,1,4,6,3,0,1,0,2,0
24047,5,4,9,4,12,1,1,0,1,2,0
24048,8,4,12,0,10,4,1,0,2,2,0
24049,6,4,11,4,14,3,1,1,2,2,0
24050,5,7,9,2,11,0,1,1,2,2,0
24051,7,6,11,2,5,0,1,1,2,2,1
24052,5,4,11,2,4,0,0,1,2,2,0
24053,8,4,11,0,4,4,1,0,2,2,0
24054,12,1,5,0,4,1,1,0,2,2,0
24055,12,0,15,6,0,1,1,1,2,2,0
24056,6,4,11,0,13,1,1,0,2,2,0
24057,8,4,14,2,10,0,1,1,2,2,1
24058,7,4,9,2,12,0,1,1,2,2,1
24059,9,1,11,2,3,0,1,1,2,2,0
24060,3,4,11,4,8,3,1,1,0,2,0
24061,9,4,4,2,14,0,1,1,2,2,0
24062,9,4,12,0,10,1,1,1,2,2,1
24063,12,4,11,2,3,0,1,1,2,1,0
24064,6,4,11,4,6,1,1,1,2,2,0
24065,8,4,11,2,3,0,1,1,2,2,0
24066,8,4,15,2,1,5,1,0,2,2,0
24067,9,4,11,0,1,1,0,0,2,2,0
24068,7,4,12,2,7,0,0,1,2,2,1
24069,4,4,15,4,3,1,1,1,1,1,0
24070,10,0,11,3,0,5,1,0,1,2,0
24071,8,4,11,5,8,4,0,0,1,2,0
24072,4,4,9,4,7,1,1,1,2,2,0
24073,6,4,8,5,8,1,0,0,2,2,0
24074,7,4,8,4,10,1,0,0,2,2,0
24075,7,4,15,2,7,0,1,1,2,2,0
24076,6,4,11,2,3,0,1,1,2,2,0
24077,5,0,9,2,0,5,1,0,1,2,1
24078,10,7,0,2,11,0,1,1,2,2,0
24079,3,4,15,4,1,1,0,0,1,2,0
24080,3,4,15,4,12,3,1,1,2,2,0
24081,7,4,11,0,3,4,1,1,2,2,0
24082,12,4,11,2,7,0,0,1,2,2,0
24083,4,4,11,2,12,0,1,1,2,2,0
24084,12,5,5,2,5,0,1,1,1,2,0
24085,10,2,11,0,8,1,1,0,2,2,0
24086,11,6,9,2,4,0,1,1,2,2,1
24087,5,4,15,2,6,0,1,1,2,2,0
24088,8,4,9,0,4,1,1,1,3,2,1
24089,13,4,11,2,4,0,1,1,2,2,0
24090,4,4,15,4,1,3,1,1,1,2,0
24091,5,4,9,4,13,1,1,1,2,2,0
24092,12,6,15,2,5,0,1,1,2,2,0
24093,6,4,11,2,14,0,1,1,2,2,1
24094,11,2,9,2,10,5,1,0,4,2,1
24095,7,4,11,4,7,1,1,1,2,2,0
24096,6,4,9,2,14,0,1,1,2,2,0
24097,7,4,11,2,7,5,1,0,2,2,0
24098,8,4,11,4,6,1,1,1,2,2,0
24099,3,4,1,4,12,3,1,1,1,2,0
24100,10,2,11,2,1,0,1,1,1,2,0
24101,11,4,6,0,8,4,1,0,2,2,0
24102,6,4,15,2,4,0,1,1,2,2,1
24103,6,4,5,2,6,0,1,1,1,2,0
24104,5,4,15,0,6,1,1,1,3,2,0
24105,3,0,11,4,0,3,1,1,1,2,0
24106,7,4,11,5,7,1,1,1,2,2,0
24107,12,4,11,6,7,1,1,0,2,2,0
24108,7,6,11,2,3,0,1,1,2,2,0
24109,5,4,9,2,4,0,1,1,2,2,1
24110,12,6,11,2,7,0,1,1,2,2,0
24111,12,4,11,2,3,0,1,1,2,2,0
24112,12,6,15,4,4,1,1,1,1,2,0
24113,6,4,15,0,7,1,1,1,2,2,0
24114,12,4,0,2,14,0,1,1,2,2,0
24115,10,4,3,6,9,4,1,0,2,2,0
24116,7,4,15,2,3,0,1,1,2,2,0
24117,8,4,11,2,7,0,1,1,2,2,1
24118,14,4,11,2,5,0,1,1,1,2,0
24119,4,4,0,2,5,0,1,1,2,1,0
24120,7,7,11,4,8,4,1,0,2,2,0
24121,7,2,15,0,8,4,1,1,2,2,0
24122,10,4,9,4,4,1,1,1,2,2,0
24123,4,4,11,2,6,2,0,1,1,2,0
24124,8,4,12,2,14,0,1,1,2,0,1
24125,10,2,8,0,10,1,1,1,3,2,0
24126,6,4,4,4,3,2,0,1,2,2,0
24127,10,4,11,0,3,3,1,1,2,2,0
24128,5,2,12,4,10,1,1,1,2,2,1
24129,10,4,11,2,12,0,1,1,2,2,0
24130,4,4,0,4,6,3,1,1,2,2,0
24131,8,4,0,4,7,3,1,1,2,2,0
24132,6,4,7,0,1,1,1,1,2,2,1
24133,9,1,15,2,1,0,1,1,2,0,0
24134,12,0,11,4,0,1,1,1,2,2,0
24135,11,4,15,2,12,0,0,1,2,2,1
24136,8,4,15,2,8,0,1,1,2,2,0
24137,9,4,7,0,4,4,1,0,2,2,0
24138,9,4,9,2,13,0,1,1,2,2,0
24139,3,4,11,4,1,3,1,0,0,2,0
24140,9,4,15,0,12,4,1,0,1,2,0
24141,4,0,15,4,0,1,0,1,2,2,0
24142,4,4,11,4,14,3,1,1,1,2,0
24143,9,5,9,4,4,4,1,0,2,2,0
24144,6,4,11,2,7,0,1,1,3,1,0
24145,14,4,13,2,4,5,1,0,1,2,0
24146,5,0,2,2,0,5,0,0,2,2,0
24147,9,4,5,4,3,4,1,1,1,2,0
24148,6,5,15,2,3,0,1,1,2,2,0
24149,4,1,15,4,13,1,0,0,2,2,0
24150,13,5,15,2,4,0,1,1,2,2,1
24151,9,6,7,2,3,0,1,1,2,2,0
24152,3,4,6,4,7,3,1,0,2,2,0
24153,4,0,11,4,0,4,1,0,2,2,0
24154,8,4,2,4,8,1,1,1,3,2,0
24155,4,4,15,4,6,2,1,1,2,2,0
24156,10,2,12,0,4,1,1,0,2,2,0
24157,6,4,11,2,7,0,0,1,2,2,1
24158,14,0,11,6,0,0,1,1,1,2,0
24159,6,4,11,4,6,4,0,1,2,2,0
24160,8,5,11,0,4,4,1,0,2,2,0
24161,11,4,5,3,3,5,1,0,2,2,0
24162,11,7,15,2,10,5,1,0,0,2,1
24163,8,4,7,2,4,0,1,1,2,2,1
24164,8,4,15,2,5,0,1,1,2,2,1
24165,9,4,15,2,4,0,0,1,3,2,1
24166,9,6,8,2,12,0,1,1,1,2,0
24167,7,4,11,2,14,0,1,1,2,2,0
24168,16,6,2,5,12,2,1,0,0,2,0
24169,16,6,15,2,5,0,1,1,3,2,1
24170,5,4,11,2,5,0,1,1,2,2,0
24171,9,6,15,2,12,0,1,1,3,2,1
24172,6,4,9,4,4,1,1,1,2,2,0
24173,9,6,9,2,10,0,1,1,4,2,0
24174,9,7,11,0,1,1,1,0,1,2,0
24175,5,0,6,4,0,2,0,1,2,2,0
24176,7,4,11,4,14,1,1,1,2,2,0
24177,6,4,11,2,12,0,1,1,3,2,0
24178,6,4,15,0,6,3,1,1,2,2,0
24179,6,4,9,4,4,2,1,1,3,2,0
24180,8,4,11,2,14,0,1,1,2,2,0
24181,7,4,12,6,10,1,1,0,2,2,0
24182,6,4,1,4,7,1,1,0,2,2,0
24183,9,4,11,0,8,4,1,1,2,2,0
24184,7,4,15,4,6,3,1,1,0,2,0
24185,9,6,1,0,14,3,0,1,3,2,0
24186,5,4,11,4,6,1,1,1,2,2,0
24187,7,2,9,0,4,1,1,0,2,2,1
24188,8,4,9,2,4,5,1,0,2,2,1
24189,4,7,9,0,10,1,1,1,2,2,0
24190,10,4,9,4,4,1,1,0,2,2,1
24191,4,4,11,4,5,1,1,0,2,2,0
24192,5,4,7,4,8,1,1,1,2,2,0
24193,5,7,9,4,1,1,1,0,1,2,0
24194,7,4,8,2,6,0,1,1,2,2,1
24195,4,4,15,4,8,3,1,1,1,2,0
24196,7,4,12,2,10,0,1,1,2,0,1
24197,4,4,0,4,12,2,1,1,2,2,0
24198,5,4,11,2,7,0,1,1,2,2,0
24199,6,4,8,2,13,0,1,1,2,2,1
24200,7,4,9,2,4,0,1,1,2,2,1
24201,8,4,11,0,14,1,1,1,2,2,0
24202,7,4,12,2,10,5,1,0,1,2,1
24203,12,2,11,2,10,0,1,1,2,2,0
24204,5,4,9,2,12,0,1,1,2,2,0
24205,8,5,15,2,12,0,0,1,3,4,1
24206,9,4,12,2,10,0,1,1,2,2,1
24207,5,4,11,4,8,1,0,0,2,0,0
24208,5,4,15,4,7,3,0,0,2,0,0
24209,9,2,11,0,1,1,1,0,2,2,0
24210,5,4,10,2,10,0,1,1,2,2,1
24211,9,4,11,2,14,0,1,1,2,2,0
24212,6,4,15,0,3,4,1,1,2,2,0
24213,5,2,8,4,11,1,1,1,2,2,0
24214,6,4,12,4,4,1,1,1,2,2,1
24215,7,1,8,2,1,0,1,1,4,1,1
24216,11,2,9,6,10,1,1,0,3,2,0
24217,4,4,9,4,6,1,1,1,2,2,0
24218,5,4,9,4,10,1,0,1,2,2,0
24219,6,6,9,2,12,5,0,0,2,2,1
24220,4,4,15,4,10,3,1,1,1,2,0
24221,15,4,11,2,11,0,1,1,1,2,0
24222,9,4,15,0,4,4,1,0,2,2,0
24223,11,4,9,0,8,1,1,0,0,2,0
24224,5,5,11,2,12,0,1,1,3,0,0
24225,4,7,11,4,6,3,0,0,2,2,0
24226,6,6,11,2,12,0,1,1,0,2,0
24227,3,4,1,4,8,3,1,1,2,2,0
24228,12,6,5,2,4,0,1,1,3,2,1
24229,8,6,3,2,14,0,1,1,3,2,0
24230,11,4,11,0,8,1,1,0,2,2,0
24231,6,4,9,0,7,1,1,0,2,2,0
24232,5,4,11,4,7,3,1,0,3,2,0
24233,9,4,15,2,1,0,1,1,2,2,0
24234,10,5,11,2,12,0,1,1,2,2,1
24235,4,4,1,4,8,3,1,0,1,2,0
24236,14,6,9,2,10,0,1,1,1,2,0
24237,12,4,15,0,1,4,1,0,2,2,0
24238,9,7,11,5,0,4,1,0,0,2,0
24239,4,4,6,4,6,3,0,1,1,2,0
24240,7,4,11,2,12,0,1,1,4,2,0
24241,8,4,11,2,5,5,1,0,2,2,0
24242,7,4,9,2,12,0,1,1,1,2,0
24243,7,2,8,2,3,0,1,1,2,4,1
24244,9,2,14,2,10,0,1,1,2,2,1
24245,5,6,11,0,4,1,1,0,1,2,0
24246,13,6,11,2,12,0,1,1,1,2,0
24247,10,4,11,2,3,0,1,1,2,2,1
24248,9,4,11,4,1,4,0,0,2,2,0
24249,5,4,11,2,7,5,1,0,1,2,0
24250,5,4,0,4,7,1,1,1,2,2,0
24251,12,4,11,2,12,0,1,1,1,2,0
24252,11,4,10,2,10,0,1,1,2,2,1
24253,11,0,11,2,0,5,1,0,1,2,0
24254,12,6,12,2,4,0,1,1,0,2,1
24255,5,4,9,0,12,1,1,0,2,2,0
24256,11,4,0,0,4,1,1,1,2,2,0
24257,6,4,2,2,7,0,1,1,2,2,0
24258,5,4,9,4,4,1,1,1,2,2,0
24259,11,4,1,2,6,0,0,1,2,2,1
24260,14,4,6,6,5,1,1,0,0,2,0
24261,5,4,11,0,13,4,1,0,2,2,0
24262,10,4,1,2,14,0,0,1,2,2,1
24263,5,4,15,4,5,1,1,1,2,2,0
24264,4,4,15,4,1,3,0,0,1,2,0
24265,10,6,15,4,1,1,1,1,2,2,0
24266,5,4,2,4,12,1,1,1,2,2,0
24267,8,4,9,2,1,5,1,0,2,2,1
24268,10,1,11,0,13,2,1,0,2,2,0
24269,6,0,9,4,0,3,1,0,0,2,0
24270,13,4,11,2,1,0,1,1,2,2,0
24271,8,7,15,4,10,1,1,0,2,2,0
24272,4,4,11,4,5,3,1,1,2,2,0
24273,7,2,9,0,1,1,1,0,2,2,0
24274,6,4,11,2,7,0,1,1,2,2,0
24275,4,4,11,4,8,3,1,1,1,2,0
24276,6,4,11,4,7,3,1,0,2,2,0
24277,15,5,10,2,4,0,0,1,1,2,1
24278,9,4,7,2,12,0,1,1,2,0,0
24279,4,4,11,4,1,1,1,0,1,2,0
24280,9,5,15,2,10,0,1,1,2,2,0
24281,10,4,11,2,12,0,1,1,2,2,0
24282,6,4,15,2,7,0,1,1,1,2,0
24283,4,4,15,4,12,3,1,1,2,2,0
24284,12,4,9,2,12,5,0,0,1,2,1
24285,7,6,15,2,5,0,1,1,2,2,0
24286,6,4,9,4,4,1,1,1,2,2,0
24287,5,0,15,0,0,3,1,1,2,2,0
24288,6,4,11,0,6,1,1,1,2,2,0
24289,6,4,8,5,3,4,0,1,2,2,0
24290,5,4,15,4,4,1,1,1,2,2,1
24291,13,4,15,6,5,1,1,0,1,2,0
24292,7,1,9,2,4,0,1,1,2,2,0
24293,6,4,11,4,1,1,1,0,2,2,0
24294,3,4,11,4,1,3,1,0,1,2,0
24295,3,0,11,4,0,3,1,0,0,2,0
24296,7,7,1,2,14,0,0,1,2,2,0
24297,3,4,1,4,10,3,1,1,0,2,0
24298,5,4,9,2,12,4,0,0,2,2,0
24299,8,4,2,2,3,0,1,1,2,2,0
24300,6,4,15,2,8,2,1,1,4,2,0
24301,12,2,15,4,4,1,0,0,1,2,0
24302,12,1,13,4,4,1,1,0,2,2,0
24303,5,4,11,4,8,3,1,0,2,2,0
24304,8,4,0,2,3,0,1,1,2,2,0
24305,7,4,15,5,14,4,1,1,2,2,1
24306,10,6,8,5,5,1,0,1,2,2,0
24307,6,7,11,4,8,1,1,0,1,2,0
24308,6,2,8,0,11,1,1,1,2,2,1
24309,5,7,11,2,12,0,0,1,2,2,0
24310,3,4,0,4,12,3,1,1,3,2,0
24311,11,4,11,2,14,0,1,1,2,2,0
24312,3,4,11,4,8,3,1,0,1,2,0
24313,4,4,7,4,12,1,1,0,2,2,0
24314,10,6,9,2,10,0,1,1,3,2,0
24315,9,6,11,2,3,0,1,1,2,2,0
24316,6,4,15,2,3,0,1,1,2,2,1
24317,4,2,11,2,8,0,1,1,2,2,0
24318,11,4,7,0,12,4,0,0,2,2,1
24319,10,2,9,4,10,1,0,0,2,2,0
24320,7,4,9,4,1,3,1,1,2,2,0
24321,6,4,10,4,10,1,0,0,1,4,0
24322,3,4,15,4,3,3,1,1,2,1,0
24323,8,6,11,2,3,0,1,1,3,2,1
24324,9,4,15,2,6,0,1,1,2,2,0
24325,8,4,15,0,12,4,1,0,2,1,0
24326,7,4,15,2,3,0,1,1,2,2,0
24327,4,4,15,4,7,3,1,0,2,1,0
24328,9,4,11,2,8,5,0,0,2,2,0
24329,9,4,15,2,12,0,1,1,0,2,1
24330,10,4,8,0,3,4,0,1,2,2,0
24331,3,4,0,3,14,3,1,0,0,2,0
24332,10,4,10,0,4,2,1,0,2,2,0
24333,9,4,9,2,14,0,1,1,2,2,1
24334,4,4,15,4,8,3,1,1,1,2,0
24335,8,4,11,2,3,0,1,1,2,2,1
24336,7,4,9,2,12,0,1,1,2,2,1
24337,8,4,15,4,6,1,0,1,2,2,0
24338,4,4,15,4,8,3,1,1,2,2,0
24339,11,4,5,2,8,0,1,1,2,2,0
24340,10,4,5,2,8,0,1,1,2,2,0
24341,5,4,9,4,3,1,1,1,2,2,0
24342,11,7,11,2,3,0,1,1,2,2,1
24343,6,4,9,2,10,0,1,1,2,2,1
24344,9,4,11,0,7,4,1,0,2,1,0
24345,6,4,9,2,3,0,1,1,2,2,1
24346,5,7,12,4,10,4,1,0,1,2,0
24347,5,4,9,4,1,1,1,0,2,2,0
24348,6,1,9,4,10,1,1,1,2,2,0
24349,10,4,8,2,10,0,1,1,2,2,1
24350,9,4,11,2,13,0,1,1,2,2,0
24351,6,4,8,2,1,0,0,1,2,2,0
24352,10,4,11,0,1,1,1,0,2,2,0
24353,5,0,11,3,0,5,1,0,2,2,0
