,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22490,9,2,8,2,6,0,1,1,2,2,0
22491,8,4,11,2,8,2,1,0,1,2,0
22492,10,2,12,2,10,0,1,1,2,2,0
22493,3,0,11,4,0,3,0,0,2,2,0
22494,12,0,5,2,0,0,1,1,2,2,0
22495,5,4,15,2,3,0,1,1,2,2,0
22496,10,4,15,2,14,0,1,1,3,2,0
22497,8,4,11,2,8,5,1,0,2,2,0
22498,6,4,9,4,4,1,1,1,2,2,1
22499,10,6,12,2,12,0,1,1,2,2,1
22500,10,4,4,4,8,1,1,1,2,2,0
22501,6,4,15,0,1,1,1,0,2,2,0
22502,8,4,15,2,3,0,1,1,2,2,1
22503,9,4,9,2,13,0,1,1,2,2,1
22504,6,4,15,2,12,0,1,1,2,2,0
22505,7,2,11,2,1,5,1,0,2,2,1
22506,11,4,15,2,4,5,1,0,2,2,0
22507,12,5,7,2,12,0,1,1,1,2,0
22508,9,4,9,2,4,0,1,1,2,2,1
22509,4,4,15,4,6,3,1,1,1,2,0
22510,6,4,9,0,10,4,0,0,2,2,1
22511,5,4,15,4,1,3,1,0,2,2,0
22512,7,4,0,2,6,0,1,1,2,2,0
22513,4,0,9,4,0,4,1,1,2,2,0
22514,10,4,9,2,4,0,1,1,2,2,1
22515,8,4,11,0,9,4,1,0,2,2,1
22516,6,7,9,2,10,0,1,1,2,2,0
22517,3,4,6,4,6,3,1,1,2,2,0
22518,6,4,11,4,13,1,1,1,2,2,0
22519,8,4,9,2,4,0,1,1,2,2,1
22520,11,4,15,2,10,0,1,1,2,2,0
22521,5,4,15,4,13,1,1,1,2,2,0
22522,5,6,11,2,3,0,1,1,2,2,0
22523,6,7,4,2,7,0,1,1,2,2,0
22524,9,4,15,0,3,1,1,1,2,2,0
22525,4,4,11,4,7,3,1,1,2,2,0
22526,9,4,11,2,6,0,1,1,2,2,0
22527,9,4,15,2,4,0,1,1,2,2,1
22528,5,4,9,4,4,1,1,0,2,2,0
22529,4,2,15,4,6,3,1,1,0,2,0
22530,9,1,11,0,1,4,1,0,2,2,0
22531,9,4,0,5,3,2,1,0,2,2,0
22532,3,0,1,4,0,3,1,0,0,2,0
22533,7,4,11,2,12,0,1,1,2,2,1
22534,4,4,11,2,12,0,1,1,2,2,0
22535,9,4,9,4,12,1,1,1,2,2,1
22536,8,4,15,4,1,1,1,0,2,2,0
22537,7,4,11,0,13,4,1,0,1,2,1
22538,10,7,11,2,11,0,1,1,2,2,0
22539,6,4,11,0,3,4,1,1,2,2,0
22540,8,4,15,2,5,0,1,1,2,2,0
22541,7,7,11,4,8,4,1,0,2,2,0
22542,6,4,15,2,3,0,1,1,2,2,0
22543,9,4,11,0,13,1,0,0,1,2,0
22544,4,4,7,4,6,3,1,1,2,2,0
22545,7,4,15,0,14,4,1,1,2,2,0
22546,10,4,0,2,8,0,1,1,2,1,0
22547,8,6,9,2,12,0,1,1,2,2,1
22548,4,4,11,4,7,3,0,1,2,0,0
22549,8,7,8,2,1,3,0,1,0,2,0
22550,6,6,9,2,4,0,1,1,3,2,1
22551,13,0,11,6,0,1,1,1,0,1,0
22552,8,4,6,2,7,0,0,1,2,2,0
22553,5,1,9,2,1,0,1,1,2,2,0
22554,8,7,11,0,3,1,1,1,2,2,0
22555,7,4,15,2,12,0,1,1,2,2,0
22556,7,4,15,0,13,4,1,1,3,2,1
22557,8,6,9,2,12,0,1,1,2,2,1
22558,6,4,8,2,5,0,1,1,2,2,0
22559,4,4,15,4,10,3,1,0,1,2,0
22560,4,4,11,4,6,1,1,1,2,2,0
22561,7,4,11,2,1,5,1,0,2,2,1
22562,6,4,11,4,3,1,1,1,2,2,0
22563,7,4,11,5,12,4,0,0,2,2,0
22564,6,4,11,6,12,4,1,0,2,2,0
22565,10,4,15,2,6,0,1,1,3,2,1
22566,4,4,15,4,10,3,1,1,2,2,0
22567,9,4,6,2,8,5,1,0,1,2,0
22568,3,4,15,4,6,3,1,0,1,2,0
22569,11,4,9,2,1,0,1,1,2,2,1
22570,3,4,11,4,5,3,1,1,1,2,0
22571,6,4,7,4,7,3,1,1,2,2,0
22572,8,6,8,2,3,0,1,1,3,2,1
22573,8,4,11,2,6,0,0,1,2,0,1
22574,12,4,15,2,3,0,1,1,0,2,1
22575,4,4,11,4,8,1,0,0,1,2,0
22576,4,6,8,4,3,1,1,1,2,2,0
22577,6,4,15,4,1,1,0,0,2,4,0
22578,10,4,4,5,12,4,1,0,2,2,0
22579,6,4,15,2,10,0,1,1,1,2,1
22580,6,4,11,2,3,0,0,1,2,0,0
22581,6,4,11,4,8,1,1,0,2,2,0
22582,7,4,11,2,12,5,1,0,3,2,1
22583,5,4,15,4,6,3,1,1,2,2,0
22584,8,4,15,2,3,0,1,1,2,2,0
22585,8,4,9,2,12,0,1,1,2,2,0
22586,5,4,11,4,8,1,1,0,2,2,0
22587,11,4,14,2,10,0,1,1,1,2,1
22588,8,1,9,2,4,0,1,1,2,2,1
22589,10,0,13,0,0,1,0,0,1,2,0
22590,3,4,0,4,8,1,1,1,1,2,0
22591,16,0,5,5,7,2,0,1,0,2,1
22592,11,6,11,2,3,0,1,1,2,2,0
22593,7,0,11,4,0,4,1,0,2,2,0
22594,3,4,15,4,12,3,1,0,2,2,0
22595,5,4,9,2,3,0,1,1,2,2,1
22596,8,4,12,5,10,1,1,0,2,2,0
22597,4,4,11,4,5,1,1,1,2,2,0
22598,8,4,15,4,3,3,1,1,2,2,0
22599,4,4,11,4,13,1,1,0,2,2,0
22600,8,4,9,2,4,0,1,1,2,2,1
22601,9,4,15,2,12,0,1,1,3,2,1
22602,4,4,15,0,8,1,1,1,2,2,0
22603,13,5,5,2,5,0,1,1,1,2,0
22604,10,2,7,0,10,4,1,0,2,2,0
22605,7,4,11,0,8,1,1,1,2,2,0
22606,5,0,15,4,0,1,1,0,2,2,0
22607,9,4,5,4,3,1,1,1,2,2,0
22608,11,4,11,2,7,0,1,1,2,2,0
22609,7,6,11,3,5,4,1,0,3,2,0
22610,10,4,14,6,12,1,1,0,3,2,0
22611,12,6,5,2,12,0,1,1,2,2,0
22612,7,1,15,0,10,4,1,0,4,2,0
22613,4,4,9,4,4,3,1,0,2,3,0
22614,5,4,11,0,6,3,1,1,2,2,0
22615,9,4,1,2,14,0,1,1,2,2,0
22616,9,2,11,0,8,1,1,0,1,2,0
22617,8,1,15,2,6,0,1,1,2,2,0
22618,3,4,11,4,6,1,1,1,2,2,0
22619,8,4,10,2,10,0,1,1,2,2,1
22620,7,4,12,5,10,1,1,1,3,2,1
22621,9,4,9,4,4,1,1,1,2,2,1
22622,8,4,15,4,14,4,1,1,2,2,0
22623,3,4,1,4,8,3,1,1,1,2,0
22624,4,4,7,2,10,3,1,0,1,2,0
22625,5,4,0,4,8,1,1,0,2,2,0
22626,8,4,9,0,4,4,1,0,2,2,0
22627,9,4,9,2,1,0,1,1,2,2,1
22628,6,4,11,2,4,0,1,1,2,2,1
22629,4,4,15,4,3,1,1,1,2,2,0
22630,10,4,11,6,9,3,1,0,2,2,1
22631,5,7,12,4,10,1,1,1,2,2,0
22632,11,2,5,6,8,4,1,0,1,2,0
22633,3,4,15,4,1,3,1,1,1,2,0
22634,17,1,4,5,14,0,1,1,3,2,1
22635,11,6,11,0,14,1,1,1,3,2,0
22636,8,4,15,0,1,4,1,0,1,2,0
22637,6,4,12,5,4,1,1,1,2,2,0
22638,5,4,11,4,8,4,0,1,2,2,0
22639,12,4,11,2,3,0,0,1,2,2,0
22640,4,4,13,4,8,1,1,0,1,2,0
22641,8,4,7,2,4,0,1,1,2,2,1
22642,6,6,15,2,4,5,1,0,2,2,1
22643,3,4,1,4,8,3,1,0,0,2,0
22644,7,2,11,2,11,0,0,1,2,2,0
22645,4,4,8,4,13,1,1,0,1,2,0
22646,13,6,15,3,10,1,1,1,3,2,0
22647,7,4,7,2,10,5,0,0,1,2,1
22648,6,4,9,2,4,0,1,1,2,2,1
22649,8,4,11,2,6,0,1,1,2,2,1
22650,5,4,0,5,4,4,1,0,2,2,0
22651,6,4,5,2,6,0,1,1,2,2,0
22652,8,4,11,6,7,4,1,0,3,2,0
22653,5,4,9,2,10,0,1,1,2,2,1
22654,4,4,11,4,3,1,1,1,2,2,0
22655,7,4,5,2,7,0,1,1,2,2,0
22656,6,4,8,2,10,0,1,1,2,2,1
22657,5,4,9,2,6,5,1,0,2,2,1
22658,9,4,11,2,1,0,1,1,2,2,0
22659,11,4,7,2,10,5,1,0,2,3,1
22660,4,7,15,4,10,3,1,0,1,2,0
22661,9,0,6,0,0,1,1,0,1,2,0
22662,5,4,9,4,4,1,1,0,2,2,0
22663,5,4,15,2,10,0,1,1,2,2,0
22664,3,4,15,4,1,3,0,1,2,2,0
22665,8,4,11,2,7,0,1,1,2,2,1
22666,5,4,11,2,12,0,1,1,0,2,0
22667,5,4,9,2,10,0,1,1,2,2,0
22668,3,4,11,4,1,3,1,0,2,2,0
22669,12,0,5,6,0,4,1,0,1,2,0
22670,5,4,15,2,1,5,1,0,3,2,0
22671,8,6,9,2,3,0,1,1,2,2,0
22672,5,4,11,2,14,0,1,1,2,2,0
22673,8,5,8,2,4,0,1,1,2,2,0
22674,7,4,11,2,3,0,1,1,2,2,0
22675,14,0,11,2,0,0,1,1,2,2,0
22676,10,4,11,2,10,0,1,1,2,2,0
22677,6,4,15,4,1,1,1,1,2,2,0
22678,12,4,12,2,12,0,1,1,2,2,1
22679,3,0,11,4,0,3,1,0,0,2,0
22680,8,4,9,2,6,0,1,1,2,2,1
22681,12,6,1,2,3,0,1,1,1,2,0
22682,4,4,15,4,8,1,1,0,1,2,0
22683,7,4,15,2,10,0,1,1,1,2,1
22684,8,4,11,0,12,4,1,0,2,2,0
22685,9,4,11,2,3,0,1,1,2,2,1
22686,11,4,15,2,11,0,1,1,2,2,0
22687,9,4,10,0,10,1,1,0,3,2,1
22688,6,4,15,2,1,5,1,0,2,2,0
22689,6,4,0,2,6,0,0,1,2,2,0
22690,8,4,15,2,14,0,0,1,2,2,0
22691,6,2,15,2,11,0,0,1,2,2,0
22692,3,4,1,4,8,3,1,0,1,2,0
22693,6,4,8,2,3,0,1,1,2,2,1
22694,10,1,11,0,3,4,0,0,2,2,0
22695,4,4,9,4,12,3,1,0,2,2,0
22696,6,7,9,3,1,4,1,0,2,4,0
22697,6,4,11,4,7,4,1,0,2,2,0
22698,4,4,15,4,6,1,1,1,2,2,0
22699,6,4,6,5,3,4,1,1,1,2,0
22700,8,4,6,2,3,3,0,1,2,2,0
22701,4,4,11,4,13,1,1,1,1,2,0
22702,9,4,15,2,7,0,1,1,2,2,0
22703,8,6,11,2,8,0,1,1,4,2,0
22704,9,4,11,2,14,0,1,1,3,2,1
22705,5,4,11,4,3,1,1,1,2,2,0
22706,16,0,5,6,0,1,1,0,0,2,0
22707,12,4,11,0,8,1,1,1,2,2,0
22708,6,7,8,2,1,5,1,0,1,2,1
22709,7,7,11,4,4,3,0,0,2,2,0
22710,6,4,15,4,1,4,0,0,2,2,0
22711,6,4,9,5,4,1,0,0,2,2,1
22712,7,4,8,4,1,1,1,0,2,2,0
22713,7,4,9,4,4,1,1,1,2,2,1
22714,3,4,0,4,6,3,1,1,2,2,0
22715,10,4,11,2,14,0,1,1,2,2,0
22716,10,4,1,3,12,3,0,1,1,2,0
22717,5,7,15,4,1,1,0,0,2,3,0
22718,10,4,12,2,10,5,1,0,2,2,1
22719,12,4,9,0,4,1,1,1,2,2,1
22720,6,6,11,4,8,1,1,1,1,2,0
22721,7,6,9,2,12,0,1,1,2,2,1
22722,6,4,15,2,6,0,1,1,2,2,0
22723,6,4,11,5,1,1,1,0,1,2,0
22724,5,4,4,2,3,0,1,1,2,2,0
22725,7,4,6,2,14,0,1,1,2,1,0
22726,4,4,9,2,12,0,1,1,2,2,0
22727,10,2,15,2,10,5,1,0,1,2,1
22728,10,4,11,0,7,4,0,0,2,2,0
22729,6,6,11,2,3,0,0,1,3,3,1
22730,4,4,11,4,5,4,1,1,2,2,0
22731,7,4,15,2,12,0,1,1,2,2,0
22732,6,4,9,4,3,1,1,1,3,2,0
22733,4,0,11,4,0,3,1,0,1,2,0
22734,6,4,11,2,3,0,1,1,2,2,0
22735,9,2,11,5,3,4,0,1,2,2,0
22736,13,5,11,2,4,0,1,1,2,2,0
22737,9,4,15,0,8,1,0,1,2,2,0
22738,8,6,15,2,12,0,1,1,2,2,0
22739,5,4,9,4,12,3,1,1,2,2,0
22740,7,4,9,2,4,0,1,1,2,2,1
22741,6,4,11,5,8,4,1,0,1,2,0
22742,9,0,11,5,0,4,1,1,4,2,0
22743,6,7,15,2,11,0,1,1,3,2,1
22744,9,4,1,2,12,0,1,1,2,2,0
22745,9,4,1,0,14,4,0,1,3,2,0
22746,5,4,15,4,1,4,0,0,2,0,0
22747,11,2,11,0,1,4,1,0,1,2,0
22748,9,4,11,2,12,0,1,1,2,2,1
22749,4,4,15,3,1,2,1,1,1,2,0
22750,8,4,15,2,3,0,1,1,2,2,0
22751,10,2,12,4,10,1,1,1,2,2,0
22752,6,4,15,4,8,3,0,0,1,2,0
22753,8,6,12,4,4,3,1,1,2,2,0
22754,10,4,12,2,4,0,1,1,2,2,1
22755,4,4,9,4,1,3,1,0,2,2,1
22756,6,7,2,2,8,0,0,1,2,2,0
22757,6,4,9,2,4,5,1,0,2,2,1
22758,4,4,7,4,1,4,1,0,1,2,0
22759,5,4,11,4,9,3,1,0,0,2,0
22760,7,4,9,4,12,4,1,0,1,2,0
22761,4,4,11,4,7,1,1,1,2,2,0
22762,9,6,0,0,3,4,1,1,1,2,0
22763,5,4,12,4,4,1,0,1,3,2,1
22764,9,7,12,6,10,4,1,0,2,2,0
22765,10,4,11,2,3,0,1,1,2,2,0
22766,6,4,9,4,4,1,0,1,2,2,0
22767,8,4,15,4,7,3,1,1,2,2,0
22768,4,0,11,2,0,0,1,1,2,2,0
22769,5,4,15,4,1,1,1,0,2,2,0
22770,14,7,11,6,1,1,1,0,1,2,0
22771,6,4,11,2,12,0,1,1,2,2,1
22772,7,4,11,2,14,0,0,1,2,2,0
22773,4,4,11,4,11,3,1,1,2,2,0
22774,7,4,11,4,1,1,1,0,2,2,0
22775,10,4,8,2,4,0,1,1,2,2,1
22776,5,4,15,2,3,0,1,1,2,2,0
22777,5,7,9,5,10,1,1,1,0,2,0
22778,7,4,11,4,9,3,1,1,4,2,0
22779,7,4,11,2,3,0,1,1,2,2,1
22780,5,2,15,4,4,1,0,0,2,0,0
22781,6,2,4,2,14,0,1,1,2,2,0
22782,9,0,9,2,0,0,1,1,2,2,1
22783,11,4,11,0,1,4,1,0,2,2,0
22784,5,4,9,0,13,1,1,0,2,2,0
22785,12,4,5,0,8,1,1,1,2,2,0
22786,6,4,1,0,4,2,1,0,2,2,0
22787,6,4,11,2,3,0,1,1,2,2,1
22788,4,4,11,4,1,4,1,0,2,2,0
22789,5,4,11,4,8,1,1,1,4,2,0
22790,7,4,6,0,3,1,1,1,2,2,0
22791,4,4,15,4,4,4,0,0,2,2,0
22792,5,4,11,0,4,1,1,1,2,2,0
22793,10,4,0,2,7,0,1,1,2,2,0
22794,6,4,7,4,10,1,1,1,1,2,0
22795,4,4,11,4,6,3,1,1,2,2,0
22796,7,4,9,4,12,1,1,1,2,2,0
22797,10,4,15,2,3,0,1,1,2,2,0
22798,9,4,15,2,12,0,0,1,1,2,0
22799,5,4,11,4,1,3,1,0,1,2,0
22800,5,4,15,4,3,3,1,1,2,2,0
22801,9,4,11,2,3,0,1,1,3,2,0
22802,7,4,12,2,10,0,1,1,2,2,0
22803,8,4,11,2,3,0,1,1,2,2,0
22804,8,4,15,4,12,1,0,0,1,2,0
22805,7,4,9,2,10,0,1,1,1,2,0
22806,8,4,11,2,3,0,1,1,2,2,0
22807,9,4,15,2,6,0,0,1,2,2,0
22808,8,7,15,2,4,0,1,1,2,2,0
22809,7,4,9,2,3,0,1,1,2,2,1
22810,6,4,9,4,10,1,1,0,2,2,0
22811,10,4,9,4,10,1,1,1,2,2,1
22812,7,6,7,2,5,0,1,1,1,2,0
22813,11,6,11,2,3,0,1,1,2,2,0
22814,5,6,6,2,3,0,1,1,2,2,0
22815,5,2,11,4,11,1,1,1,2,2,0
22816,4,4,11,4,1,2,1,1,2,2,0
22817,11,6,11,2,5,0,1,1,3,2,1
22818,11,5,9,2,4,0,1,1,2,2,1
22819,11,4,9,0,4,1,1,0,0,2,0
22820,8,6,15,2,12,0,1,1,2,2,1
22821,11,4,12,2,4,0,1,1,2,2,1
22822,12,4,15,6,12,2,1,0,2,2,0
22823,9,4,12,0,10,1,1,0,2,2,1
22824,7,4,9,2,12,0,1,1,2,2,0
22825,10,1,11,0,1,4,0,1,2,2,0
22826,6,4,15,4,6,3,1,1,1,2,0
22827,7,4,9,2,14,0,1,1,3,2,0
22828,12,5,15,2,12,0,1,1,2,2,1
22829,9,4,6,2,6,0,1,1,2,2,0
22830,11,4,15,2,4,0,1,1,1,2,1
22831,8,2,9,0,10,1,1,0,2,2,0
22832,8,2,10,0,10,4,1,0,2,2,1
22833,11,4,0,2,6,0,1,1,2,2,0
22834,6,4,9,2,10,0,0,1,2,2,1
22835,5,6,9,2,12,0,1,1,2,2,1
22836,7,6,11,5,4,4,0,1,2,2,0
22837,4,4,15,4,8,1,0,1,1,0,0
22838,9,4,15,0,10,4,1,0,1,2,0
22839,11,6,6,2,3,0,1,1,1,2,0
22840,4,0,15,4,0,3,0,1,2,2,0
22841,5,4,11,4,7,4,1,0,2,2,0
22842,12,5,12,2,4,0,1,1,2,2,1
22843,5,4,14,2,10,0,1,1,3,2,1
22844,5,4,8,2,6,5,1,0,2,2,0
22845,9,1,11,2,4,0,1,1,2,2,0
22846,7,4,9,2,4,0,1,1,2,2,1
22847,6,4,15,2,12,0,1,1,2,2,0
22848,8,6,12,2,10,5,1,0,1,2,1
22849,9,1,12,2,10,0,1,1,2,2,1
22850,6,7,0,2,4,0,1,1,0,2,0
22851,3,0,1,4,0,3,1,1,0,2,0
22852,10,6,9,2,10,0,1,1,1,2,0
22853,4,4,11,4,3,1,1,1,2,2,0
22854,7,4,9,4,1,1,1,0,2,2,0
22855,7,6,15,2,8,5,0,0,2,2,0
22856,6,4,11,4,12,1,1,0,2,2,0
22857,6,4,12,2,4,0,1,1,2,2,1
22858,4,4,11,4,8,2,1,1,0,2,0
22859,7,6,12,2,10,0,1,1,2,2,1
22860,14,4,11,2,12,0,1,1,1,2,1
22861,7,5,11,2,12,0,1,1,2,2,1
22862,6,4,11,4,14,4,1,1,1,2,0
22863,3,4,15,4,8,3,0,0,1,2,0
22864,8,4,11,0,1,1,1,0,2,2,0
22865,5,6,5,4,5,4,0,1,2,2,0
22866,5,4,11,0,12,1,0,0,2,2,0
22867,5,4,15,2,3,0,1,1,2,2,0
22868,4,4,9,4,13,4,1,0,3,2,0
22869,8,4,9,2,4,0,1,1,2,2,1
22870,8,4,9,2,8,0,1,1,2,2,0
22871,10,4,1,2,3,0,1,1,2,2,0
22872,5,4,4,2,7,0,1,1,2,2,0
22873,10,2,12,6,4,4,1,0,2,2,0
22874,5,4,5,4,6,3,1,1,2,2,0
22875,8,2,15,2,11,0,0,1,2,2,0
22876,8,2,15,4,11,1,1,0,2,2,0
22877,4,6,11,0,8,4,1,0,2,2,0
22878,6,4,9,2,13,0,1,1,2,2,1
22879,5,4,2,4,8,1,1,0,2,2,0
22880,7,0,8,4,0,1,1,0,1,2,0
22881,5,4,11,4,6,1,0,1,2,2,0
22882,10,4,11,2,6,5,1,0,2,2,0
22883,7,6,9,2,10,0,1,1,2,2,1
22884,10,4,8,2,6,0,1,1,2,2,0
22885,3,5,15,4,8,3,1,1,4,2,0
22886,16,5,12,2,4,0,1,1,1,2,1
22887,5,4,11,2,3,3,1,1,2,2,0
22888,4,2,15,4,11,3,1,1,2,2,0
22889,6,2,9,0,1,4,1,0,2,2,0
22890,4,4,8,4,1,1,1,0,1,2,0
22891,8,6,12,2,10,0,1,1,2,2,1
22892,5,4,11,4,8,1,1,0,1,2,0
22893,8,2,8,2,10,0,1,1,2,2,0
22894,5,4,15,5,8,4,0,0,2,2,0
22895,7,4,15,4,10,3,1,1,2,2,0
22896,7,4,8,0,6,3,0,1,3,2,0
22897,6,4,12,3,10,1,1,0,2,2,0
22898,10,4,5,2,3,0,1,1,2,2,1
22899,8,6,15,4,5,1,1,1,3,2,0
22900,5,4,0,4,7,4,1,0,2,2,0
22901,4,4,15,4,10,3,1,0,0,2,0
22902,7,4,8,2,1,5,1,0,1,2,1
22903,5,4,8,4,12,1,1,1,1,2,1
22904,7,2,15,0,6,4,1,0,2,2,0
22905,12,1,9,0,10,1,1,0,2,2,0
22906,7,1,11,2,3,0,1,1,2,2,1
22907,5,4,11,4,5,3,1,0,2,2,0
22908,3,4,11,4,8,3,1,1,1,2,0
22909,9,6,11,6,8,4,1,1,2,2,0
22910,11,4,11,2,14,0,1,1,1,2,0
22911,9,2,7,0,11,1,1,0,2,2,0
22912,4,4,8,5,7,1,1,1,2,2,0
22913,7,4,1,2,3,0,1,1,2,2,0
22914,6,4,9,2,1,0,1,1,2,2,1
22915,8,6,11,2,3,0,1,1,2,2,1
22916,9,4,11,2,7,0,1,1,2,2,0
22917,4,0,11,4,0,3,0,0,1,2,0
22918,6,7,9,4,10,1,1,0,1,2,0
22919,11,7,11,0,1,4,0,0,2,2,0
22920,11,5,15,2,12,0,1,1,2,2,1
22921,6,0,6,2,0,5,1,0,1,2,0
22922,4,4,15,4,1,3,1,0,1,2,0
22923,11,1,12,2,4,0,1,1,2,2,1
22924,4,0,15,4,0,3,1,0,1,2,0
22925,10,4,11,5,12,1,1,0,2,2,0
22926,4,4,15,4,1,3,1,0,1,2,0
22927,5,4,9,4,10,3,1,1,1,2,0
22928,4,0,9,4,0,3,1,0,1,2,0
22929,6,6,11,2,12,0,1,1,3,2,1
22930,3,4,15,4,8,3,1,1,2,2,0
22931,6,4,9,4,4,4,1,0,2,2,0
22932,8,6,8,2,1,0,1,1,3,2,1
22933,11,4,11,4,7,1,0,1,2,2,0
22934,9,4,11,2,6,0,1,1,2,2,0
22935,7,4,11,0,14,4,0,0,2,0,0
22936,4,4,11,4,3,4,1,0,2,2,0
22937,3,4,15,4,12,2,0,1,0,2,0
22938,6,4,15,2,12,0,1,1,3,2,0
22939,9,7,9,2,4,0,1,1,2,2,0
22940,7,4,15,0,1,4,1,0,2,2,0
22941,9,2,10,0,10,1,1,1,2,2,0
22942,7,7,11,2,4,0,1,1,2,2,1
22943,8,4,15,6,3,1,1,1,2,2,1
22944,5,4,15,4,1,3,1,1,1,1,0
22945,3,4,15,4,13,3,1,1,0,2,0
22946,10,4,1,0,3,4,0,1,2,2,0
22947,5,4,15,2,8,5,1,0,2,2,0
22948,6,4,11,0,3,1,1,1,2,2,0
22949,11,4,15,6,13,1,1,0,2,2,0
22950,6,4,11,4,10,1,1,0,2,2,1
22951,5,4,11,4,3,4,1,0,2,2,0
22952,11,2,11,6,8,4,1,0,1,2,0
22953,6,7,11,4,13,3,1,1,2,2,0
22954,8,4,11,0,7,1,1,1,2,2,0
22955,7,6,12,2,10,0,1,1,3,4,1
22956,8,4,11,2,4,0,1,1,2,2,1
22957,10,7,2,0,1,1,1,0,2,2,0
22958,7,5,11,2,3,0,1,1,2,2,0
22959,11,6,14,2,10,0,1,1,3,2,1
22960,4,4,11,4,7,1,1,1,2,2,0
22961,6,4,9,4,13,1,1,0,2,2,0
22962,7,4,15,2,8,0,1,1,2,2,0
22963,5,4,15,4,4,1,0,0,2,2,0
22964,10,4,12,2,4,0,1,1,2,2,1
22965,4,4,11,4,7,1,1,0,2,2,0
22966,3,5,1,4,10,3,1,1,2,2,0
22967,11,6,15,2,3,0,1,1,2,2,0
22968,5,1,15,4,1,1,0,0,2,2,0
22969,4,4,11,2,6,0,1,1,2,2,0
22970,4,4,11,4,3,3,1,1,1,2,0
22971,13,4,8,2,1,0,1,1,0,2,0
22972,13,6,0,2,5,0,1,1,1,2,0
22973,12,4,11,2,14,0,1,1,2,2,1
22974,11,4,11,2,1,5,1,0,2,2,1
22975,3,4,15,4,8,3,0,0,1,2,0
22976,10,4,11,2,7,0,1,1,2,2,1
22977,16,5,0,2,3,0,1,1,2,2,1
22978,7,6,11,2,3,0,1,1,2,2,1
22979,8,4,11,2,3,0,1,1,2,2,0
22980,4,4,4,4,8,1,1,0,2,2,0
22981,9,4,1,2,3,0,0,1,2,0,0
22982,9,7,8,6,4,4,0,0,2,2,0
22983,4,4,15,4,6,3,1,0,1,2,0
22984,15,4,5,6,7,1,1,0,0,2,0
22985,10,4,15,4,12,1,1,0,2,2,0
22986,13,4,0,2,4,0,0,1,2,0,0
22987,15,5,8,2,12,0,1,1,2,2,1
22988,6,0,9,4,0,1,1,1,2,2,0
22989,6,2,7,4,11,1,0,1,1,2,0
22990,8,4,11,2,6,0,1,1,1,2,0
22991,6,4,11,0,12,1,1,0,2,2,0
22992,11,2,7,6,11,4,1,0,1,2,0
22993,11,6,15,2,12,0,1,1,2,2,1
22994,4,4,8,4,6,3,0,1,2,2,0
22995,5,4,11,4,9,1,1,0,2,2,0
22996,6,4,9,2,13,5,1,0,2,2,1
22997,7,4,15,2,6,5,1,0,2,2,0
22998,12,4,11,2,4,0,1,1,2,2,0
22999,10,4,12,2,10,0,1,1,2,2,1
23000,6,4,11,2,3,0,1,1,4,2,0
23001,6,2,11,4,4,1,1,0,2,2,0
23002,6,4,11,2,3,0,1,1,3,2,1
23003,7,4,7,2,7,0,1,1,1,2,0
23004,4,4,15,4,1,4,0,0,2,2,0
23005,4,4,0,4,3,3,1,1,2,2,0
23006,7,4,1,0,8,4,1,0,1,2,0
23007,8,4,11,2,3,0,1,1,2,2,0
23008,9,4,9,2,4,0,1,1,2,2,1
23009,12,4,11,2,9,0,1,1,4,2,0
23010,8,4,11,2,14,0,1,1,3,2,1
23011,4,4,11,0,4,4,1,0,2,2,0
23012,18,4,6,4,3,3,1,0,2,2,1
23013,11,7,11,6,4,4,1,0,2,2,0
23014,7,4,8,4,4,1,1,1,3,2,0
23015,6,6,11,2,12,0,1,1,1,2,1
23016,5,0,11,0,14,4,0,1,2,2,1
23017,8,4,9,2,4,0,1,1,3,2,0
23018,7,6,11,0,12,4,1,0,2,2,0
23019,4,0,15,4,0,3,1,0,1,2,0
23020,8,6,9,2,4,0,1,1,2,2,1
23021,5,0,11,4,0,3,1,0,1,2,0
23022,8,4,11,2,3,0,1,1,2,2,1
23023,14,4,8,2,6,0,1,1,0,2,0
23024,4,4,8,4,1,3,1,0,2,2,0
23025,4,4,15,4,12,3,1,0,2,2,0
23026,7,4,9,4,5,4,1,0,2,2,0
23027,9,2,15,0,1,4,1,0,2,2,0
23028,6,4,9,4,1,2,1,0,2,2,0
23029,4,4,11,4,13,3,1,0,1,2,0
23030,4,4,15,0,13,3,1,1,2,2,0
23031,7,4,1,0,8,1,1,0,2,2,0
23032,4,4,11,4,3,3,1,0,2,2,0
23033,8,4,12,2,10,5,1,0,1,2,0
23034,11,4,11,2,7,0,1,1,2,2,0
23035,6,4,12,2,10,0,1,1,2,2,1
23036,3,2,4,4,8,1,1,0,1,2,0
23037,6,4,15,4,8,1,1,1,1,2,0
23038,10,4,11,5,3,1,0,1,2,2,0
23039,6,5,9,2,12,0,1,1,1,2,1
23040,10,4,11,0,1,4,1,0,2,2,0
23041,8,5,9,4,12,1,1,1,2,2,0
23042,12,4,2,2,12,0,1,1,2,2,0
23043,9,4,11,2,3,0,1,1,2,2,0
23044,9,4,11,4,1,1,1,0,2,2,0
23045,7,4,11,2,3,0,1,1,2,2,1
23046,8,4,15,2,6,0,1,1,1,2,0
23047,7,4,11,4,3,1,1,1,2,2,0
