,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24721,4,4,11,2,8,0,1,1,2,2,0
24722,8,6,12,2,4,0,1,1,2,2,1
24723,8,2,7,2,4,0,1,1,2,2,0
24724,10,4,2,4,7,1,0,1,2,2,0
24725,3,4,11,4,8,3,1,1,0,2,0
24726,4,4,11,4,14,1,1,0,1,2,0
24727,6,4,11,2,14,0,1,1,2,2,0
24728,8,4,7,2,13,0,1,1,1,2,0
24729,5,4,9,2,10,0,1,1,2,2,0
24730,10,2,9,2,4,5,1,0,1,2,1
24731,5,4,7,4,13,1,1,1,2,2,0
24732,11,4,9,2,1,0,1,1,2,2,0
24733,5,4,11,2,12,0,1,1,2,2,1
24734,9,2,11,2,8,0,1,1,2,2,0
24735,9,2,14,2,10,0,1,1,3,2,1
24736,8,4,11,4,1,3,1,0,2,2,0
24737,7,5,11,2,10,0,1,1,2,2,0
24738,14,4,11,2,4,0,1,1,1,2,1
24739,10,4,11,0,4,1,1,0,2,2,0
24740,6,4,11,2,6,0,1,1,3,2,0
24741,3,4,11,4,12,3,1,1,1,2,0
24742,4,4,15,4,8,3,0,1,1,4,0
24743,4,4,11,4,13,2,1,1,1,2,0
24744,7,4,1,2,14,0,1,1,2,2,0
24745,5,4,9,4,12,3,1,0,2,2,0
24746,8,4,8,2,8,5,1,0,1,2,1
24747,10,6,6,2,3,0,1,1,2,2,0
24748,7,4,11,0,8,1,1,0,2,2,0
24749,3,4,1,4,12,3,1,0,0,3,0
24750,7,4,9,0,12,4,1,0,2,2,0
24751,12,5,15,2,4,5,1,0,2,2,0
24752,7,6,15,2,12,0,1,1,2,2,0
24753,6,4,9,5,13,2,1,0,2,2,0
24754,9,5,11,0,12,4,1,0,2,2,0
24755,9,4,11,2,10,5,1,0,2,2,0
24756,6,6,9,2,10,0,1,1,2,2,0
24757,5,6,9,0,10,1,1,1,3,2,0
24758,6,4,11,2,3,0,1,1,2,2,0
24759,5,4,15,2,12,0,1,1,2,2,1
24760,6,4,15,2,6,0,1,1,2,2,0
24761,7,4,11,2,7,0,1,1,2,2,1
24762,4,7,11,5,1,4,1,0,2,2,0
24763,4,4,11,6,8,1,1,0,2,2,0
24764,6,4,11,3,6,3,1,0,2,2,0
24765,4,4,15,4,7,3,1,1,2,2,0
24766,9,4,11,4,9,1,0,0,0,4,0
24767,3,4,6,4,8,3,1,0,1,2,0
24768,6,4,9,4,4,1,1,0,2,2,0
24769,6,4,2,2,7,0,0,1,2,2,0
24770,6,4,7,4,4,4,0,1,0,2,0
24771,5,2,15,2,4,0,1,1,2,2,0
24772,6,4,9,2,3,0,1,1,1,2,0
24773,12,6,12,2,4,0,1,1,2,2,1
24774,9,4,11,0,8,4,1,0,2,2,1
24775,5,4,9,2,4,5,1,0,2,2,1
24776,4,4,8,4,8,1,1,1,1,2,0
24777,8,4,2,2,12,5,1,0,2,2,1
24778,7,2,1,2,11,0,1,1,3,2,0
24779,10,4,11,0,4,4,1,0,2,2,0
24780,4,4,6,4,8,1,1,0,2,2,0
24781,8,4,9,2,4,0,1,1,2,2,1
24782,12,2,12,2,10,0,1,1,2,2,1
24783,6,4,7,0,13,4,1,0,0,2,0
24784,3,4,0,4,6,3,0,1,2,2,0
24785,5,4,2,2,8,5,1,0,1,2,0
24786,9,4,11,2,12,5,1,0,2,2,1
24787,11,4,0,2,7,0,1,1,2,2,0
24788,4,4,9,4,10,3,1,0,1,2,0
24789,9,4,9,2,4,0,1,1,2,2,1
24790,3,4,1,4,8,1,1,0,0,2,0
24791,13,6,0,2,4,0,1,1,0,2,0
24792,5,4,6,4,7,2,0,1,2,0,0
24793,5,1,4,2,14,0,1,1,2,2,0
24794,9,6,11,2,5,0,1,1,2,2,1
24795,5,4,8,4,14,3,0,1,1,2,0
24796,8,2,7,0,11,1,0,0,1,2,0
24797,10,4,5,2,3,0,1,1,2,2,0
24798,11,4,8,0,3,1,1,1,2,1,0
24799,8,6,12,4,10,1,1,0,1,2,0
24800,10,4,11,2,12,0,1,1,2,2,0
24801,8,4,15,2,7,0,1,1,2,2,0
24802,8,1,9,4,4,1,1,0,2,2,0
24803,5,4,2,4,7,3,1,1,2,2,0
24804,12,4,1,2,1,5,1,0,0,2,0
24805,8,4,15,2,4,0,1,1,2,2,1
24806,7,4,12,2,10,0,1,1,2,2,1
24807,9,4,9,4,10,1,1,1,2,2,0
24808,11,1,15,2,4,0,1,1,2,2,1
24809,7,4,15,2,4,0,1,1,2,2,0
24810,8,4,9,4,12,1,1,1,2,2,0
24811,11,4,11,2,6,0,1,1,2,2,0
24812,9,2,11,0,6,4,1,1,2,2,0
24813,13,4,12,6,8,1,1,0,0,2,0
24814,12,4,10,2,10,0,1,1,2,2,0
24815,9,1,14,2,10,0,1,1,3,2,1
24816,9,6,0,0,8,3,1,0,1,2,0
24817,3,4,1,4,6,3,1,1,0,2,0
24818,5,4,12,4,12,1,1,1,1,2,0
24819,9,4,15,2,10,5,1,0,2,2,1
24820,3,4,6,4,6,3,0,1,2,2,0
24821,6,7,8,0,10,1,1,1,2,2,0
24822,10,4,9,4,4,1,1,0,2,2,0
24823,6,4,6,2,7,5,1,0,2,2,0
24824,9,4,11,6,1,4,0,0,2,2,0
24825,5,4,1,2,3,0,1,1,2,2,0
24826,5,4,15,2,12,0,1,1,1,2,0
24827,10,4,11,2,3,5,1,0,1,2,0
24828,7,5,15,2,4,0,1,1,2,2,0
24829,6,4,9,4,1,1,1,1,2,2,0
24830,6,4,11,4,6,3,1,1,2,2,0
24831,9,4,11,2,3,2,0,1,2,2,0
24832,8,6,1,2,5,0,1,1,2,2,0
24833,10,7,12,0,10,1,1,0,2,2,1
24834,4,4,15,4,8,3,1,1,2,2,0
24835,7,4,8,2,4,0,1,1,2,2,0
24836,13,6,14,2,10,0,1,1,0,2,0
24837,6,4,11,2,3,0,1,1,2,2,0
24838,12,4,4,2,3,0,1,1,2,2,0
24839,12,4,5,6,4,1,0,0,2,2,0
24840,5,4,11,4,10,3,1,1,2,2,0
24841,4,4,9,2,12,0,1,1,2,2,0
24842,8,6,14,2,10,0,1,1,2,4,1
24843,8,4,15,2,12,2,1,0,2,2,0
24844,4,4,15,4,8,3,1,0,1,2,0
24845,8,6,12,2,12,0,1,1,3,2,1
24846,6,4,11,4,8,4,0,0,1,2,0
24847,4,4,11,5,1,3,0,0,2,2,0
24848,7,4,9,2,12,0,1,1,2,2,1
24849,5,4,11,2,3,0,1,1,2,2,0
24850,4,4,11,4,7,1,1,1,2,1,0
24851,6,4,15,0,13,1,0,1,2,2,0
24852,9,5,12,2,10,0,1,1,2,1,1
24853,7,4,15,0,12,4,1,1,2,2,0
24854,7,4,7,2,1,2,0,0,1,2,0
24855,6,4,10,2,10,0,1,1,1,2,1
24856,4,4,11,4,7,3,1,0,2,2,0
24857,10,6,7,0,12,1,1,1,2,2,0
24858,10,5,9,2,10,5,1,0,2,2,1
24859,11,6,11,4,7,1,1,1,2,2,0
24860,7,2,15,5,8,4,1,0,2,2,0
24861,8,4,7,2,13,0,1,1,2,2,1
24862,10,6,15,2,8,5,1,0,2,2,0
24863,4,4,15,4,13,3,1,1,1,2,0
24864,11,2,12,0,4,1,1,0,2,2,0
24865,7,5,11,4,3,3,1,1,2,2,0
24866,4,4,1,4,8,3,0,1,0,2,0
24867,6,4,11,2,3,0,1,1,2,2,1
24868,10,4,11,2,12,0,1,1,2,2,1
24869,6,4,9,4,12,3,1,1,0,2,0
24870,8,4,9,2,10,0,1,1,2,2,0
24871,3,4,15,4,12,3,1,0,2,2,0
24872,6,4,7,2,1,0,1,1,2,1,1
24873,6,4,9,4,4,1,1,0,2,2,0
24874,9,6,12,2,4,0,1,1,2,2,1
24875,11,6,11,2,1,5,1,0,0,2,0
24876,10,4,15,2,12,0,1,1,2,2,0
24877,6,4,8,2,12,0,1,1,2,2,0
24878,9,4,9,2,4,0,0,1,2,0,0
24879,7,1,12,2,10,0,0,1,2,0,0
24880,4,4,11,2,8,5,1,0,1,2,0
24881,9,7,14,2,10,0,1,1,2,2,1
24882,6,4,11,2,14,0,1,1,2,2,0
24883,10,4,11,2,3,0,1,1,2,2,0
24884,8,4,15,0,13,1,1,0,2,2,0
24885,6,4,9,4,8,4,1,0,2,2,0
24886,4,4,15,4,6,3,1,1,1,2,0
24887,9,4,8,2,7,0,1,1,2,2,1
24888,8,4,1,4,3,3,1,1,2,2,0
24889,9,4,11,0,7,1,1,1,2,2,0
24890,4,4,9,4,8,2,0,1,2,0,0
24891,7,4,9,2,4,0,0,1,2,2,0
24892,6,4,11,4,3,2,1,1,1,2,0
24893,10,4,11,5,7,1,0,0,2,2,0
24894,5,4,11,4,8,1,1,1,2,2,0
24895,4,4,15,0,14,3,1,0,2,2,0
24896,11,4,11,0,8,4,1,0,1,2,0
24897,5,4,11,2,8,0,1,1,2,2,0
24898,10,4,11,2,1,0,1,1,2,2,1
24899,7,4,11,4,1,1,1,1,2,2,0
24900,13,4,11,0,1,1,1,0,0,2,0
24901,6,4,11,2,8,5,0,0,2,4,0
24902,10,4,14,0,10,1,1,1,2,2,0
24903,5,4,12,4,10,3,0,1,0,0,0
24904,6,4,11,2,14,0,1,1,2,2,0
24905,8,4,11,2,3,0,1,1,2,2,1
24906,4,4,15,4,12,3,1,0,0,2,0
24907,8,7,15,5,10,4,0,0,1,2,0
24908,6,4,15,4,1,1,1,0,2,2,0
24909,11,4,11,0,8,1,1,1,2,2,0
24910,11,6,9,6,4,1,1,0,3,2,1
24911,3,4,1,4,12,3,1,0,2,2,0
24912,7,4,11,2,7,0,1,1,2,2,0
24913,3,4,2,4,6,3,1,0,1,2,0
24914,4,4,11,4,7,3,1,0,2,2,0
24915,7,4,15,4,3,3,1,1,2,2,0
24916,13,4,11,2,14,0,0,1,1,2,0
24917,8,4,9,2,12,0,0,1,2,0,1
24918,7,4,14,2,4,0,0,1,3,0,1
24919,7,6,11,2,5,0,1,1,2,3,0
24920,3,4,11,4,1,3,1,0,1,4,0
24921,4,4,15,4,12,3,1,1,2,2,0
24922,7,4,9,0,1,1,1,0,1,2,0
24923,4,2,9,4,10,3,1,1,2,2,0
24924,8,4,9,2,10,0,1,1,2,2,1
24925,12,4,12,2,10,0,1,1,0,2,1
24926,9,6,9,2,3,0,1,1,3,2,1
24927,7,4,1,2,12,0,1,1,2,2,0
24928,5,4,7,0,4,4,1,0,2,2,0
24929,4,4,9,4,10,1,1,0,1,2,0
24930,7,4,8,4,12,1,1,0,2,2,0
24931,7,4,11,2,3,0,1,1,2,2,1
24932,8,4,9,4,4,1,1,0,1,2,0
24933,5,4,11,4,7,1,1,1,2,2,0
24934,5,4,6,2,6,0,1,1,2,2,0
24935,4,4,2,4,12,3,1,1,1,2,0
24936,11,2,12,2,1,0,1,1,2,2,0
24937,9,4,8,2,3,0,1,1,2,2,1
24938,6,4,7,4,12,1,1,0,2,2,0
24939,5,4,8,4,4,3,1,1,2,2,0
24940,4,4,11,4,14,3,1,1,1,2,0
24941,5,2,15,4,11,3,1,1,2,2,0
24942,7,4,11,2,12,0,1,1,2,2,1
24943,6,4,11,2,1,5,1,0,2,2,0
24944,7,4,15,0,8,4,1,1,2,2,0
24945,7,2,11,2,11,0,1,1,2,2,0
24946,6,4,11,2,3,0,1,1,3,2,1
24947,9,4,9,2,10,0,1,1,2,2,0
24948,11,4,8,2,14,0,1,1,2,2,0
24949,4,7,15,4,8,1,1,0,1,2,0
24950,7,1,15,2,4,0,1,1,2,2,1
24951,11,2,9,2,10,0,1,1,2,2,1
24952,6,4,7,4,10,1,1,1,2,2,0
24953,5,4,9,2,4,0,1,1,2,2,0
24954,14,7,15,5,1,4,1,0,1,2,0
24955,4,4,11,4,14,3,1,1,2,2,0
24956,8,7,11,2,4,0,1,1,2,3,0
24957,9,4,11,2,1,5,1,0,2,2,0
24958,15,6,11,2,10,0,1,1,0,2,0
24959,4,4,15,4,12,3,1,1,1,2,0
24960,12,0,15,2,0,0,1,1,2,2,1
24961,10,5,11,0,12,1,1,1,3,2,0
24962,5,4,11,5,12,3,1,1,2,2,0
24963,16,4,11,5,6,4,1,1,4,2,0
24964,4,4,15,4,12,3,1,1,2,2,0
24965,12,7,11,0,1,4,1,0,2,2,0
24966,9,4,9,2,4,0,1,1,2,2,1
24967,5,4,11,2,3,0,1,1,2,2,0
24968,9,0,11,2,0,5,1,0,1,2,0
24969,7,1,15,2,3,0,1,1,2,2,0
24970,6,3,11,2,1,5,0,0,4,4,1
24971,5,4,15,4,6,3,0,1,2,2,0
24972,9,4,9,2,12,0,1,1,2,2,1
24973,7,4,15,4,1,1,1,1,1,2,0
24974,13,4,15,2,5,0,1,1,2,2,0
24975,13,4,11,2,14,0,0,1,2,2,0
24976,7,4,11,2,7,0,1,1,2,2,0
24977,3,4,1,4,8,3,1,0,0,2,0
24978,3,4,2,4,6,2,1,1,0,2,0
24979,11,4,9,2,4,0,1,1,2,2,1
24980,8,4,9,4,12,4,1,0,2,2,0
24981,14,4,11,6,4,4,1,1,1,2,0
24982,4,7,9,4,4,1,1,0,2,2,0
24983,7,4,4,5,13,4,1,1,2,1,0
24984,8,4,7,4,3,1,1,1,2,2,0
24985,5,4,0,2,8,0,1,1,2,2,0
24986,6,4,11,5,12,4,1,0,3,2,0
24987,12,4,11,5,8,4,1,0,2,2,0
24988,4,4,15,4,12,3,1,1,2,2,0
24989,9,4,7,2,4,0,1,1,3,2,0
24990,5,6,11,4,5,3,1,1,2,2,0
24991,5,4,12,4,10,1,1,0,2,4,0
24992,4,4,11,4,3,3,1,1,1,2,0
24993,10,4,9,4,12,3,1,0,2,2,0
24994,7,4,15,2,1,0,1,1,2,2,1
24995,10,4,8,4,1,1,1,0,2,2,0
24996,10,2,15,2,13,0,1,1,2,2,0
24997,6,4,11,2,1,0,1,1,1,1,1
24998,4,4,1,4,8,3,1,1,2,2,0
24999,10,4,8,2,3,0,1,1,2,2,1
25000,11,6,11,2,8,0,1,1,2,2,1
25001,7,4,9,2,4,0,1,1,2,2,1
25002,3,4,1,4,12,3,1,0,1,2,0
25003,11,5,8,2,5,0,1,1,3,2,0
25004,5,4,0,4,3,1,1,1,2,3,0
25005,8,2,12,2,10,5,1,0,1,2,1
25006,7,4,11,4,8,1,1,1,2,2,0
25007,11,4,12,2,4,0,1,1,2,2,1
25008,10,4,11,0,1,1,1,1,2,2,0
25009,11,4,5,6,12,4,1,0,2,2,0
25010,6,7,6,2,14,0,0,1,3,2,0
25011,4,4,11,4,12,3,1,1,1,2,0
25012,14,0,5,2,0,5,1,0,2,2,0
25013,8,4,11,5,3,4,1,0,2,2,0
25014,11,4,9,2,4,0,1,1,2,2,1
25015,11,4,15,2,6,0,1,1,2,2,0
25016,4,4,2,4,5,1,0,1,3,2,0
25017,5,4,15,4,8,4,1,0,1,2,0
25018,7,5,14,2,10,0,1,1,3,2,1
25019,4,4,15,4,8,3,1,0,2,2,0
25020,7,4,15,0,1,1,1,1,2,2,0
25021,14,6,11,2,8,0,1,1,1,2,1
25022,9,4,11,2,3,0,0,1,2,2,1
25023,6,4,7,2,12,0,1,1,2,2,1
25024,5,1,11,6,1,4,1,0,2,2,0
25025,8,2,11,5,14,4,1,1,3,2,0
25026,7,4,15,2,12,0,1,1,3,2,1
25027,5,4,11,4,12,3,1,1,1,2,0
25028,9,6,6,2,8,0,1,1,1,2,0
25029,8,4,9,2,3,0,1,1,2,2,1
25030,6,2,9,2,4,0,1,1,2,2,0
25031,7,4,15,2,10,5,1,0,2,2,1
25032,4,4,15,4,3,3,1,1,0,2,0
25033,9,4,15,5,3,1,1,1,4,2,0
25034,5,4,9,4,12,1,1,1,2,2,0
25035,9,4,15,0,3,1,1,1,2,2,0
25036,9,4,11,2,12,0,1,1,2,2,1
25037,10,4,11,2,8,0,0,1,2,2,0
25038,4,4,15,4,12,3,1,1,2,2,0
25039,8,6,11,0,12,1,1,0,2,2,1
25040,7,4,7,0,3,1,1,1,2,2,0
25041,8,4,15,2,12,0,1,1,2,2,0
25042,9,2,11,2,6,0,1,1,2,2,0
25043,5,4,11,2,3,0,1,1,2,2,1
25044,3,4,1,4,6,3,1,1,1,2,0
25045,5,4,11,2,1,5,1,0,1,2,0
25046,12,4,15,0,12,1,1,0,1,2,0
25047,10,6,9,2,5,0,1,1,2,2,0
25048,9,4,7,0,10,4,1,0,2,2,0
25049,5,4,9,4,8,1,1,1,2,2,0
25050,9,4,9,2,4,0,1,1,3,2,1
25051,4,4,15,4,8,3,1,0,0,2,0
25052,5,4,9,4,10,1,0,0,1,2,0
25053,9,4,11,0,8,4,1,0,2,2,0
25054,8,4,6,4,1,4,1,0,2,2,0
25055,3,4,0,4,3,3,1,1,1,2,0
25056,12,7,12,4,10,1,1,0,2,2,0
25057,6,4,11,2,4,0,1,1,2,2,0
25058,10,6,11,5,14,4,1,1,1,2,0
25059,6,4,11,5,3,1,1,1,2,2,0
25060,6,4,15,4,1,5,1,0,1,0,0
25061,7,4,15,2,7,0,1,1,2,2,1
25062,7,4,11,2,8,0,1,1,2,2,0
25063,10,7,15,4,10,1,0,0,1,2,0
25064,4,4,11,4,3,4,1,0,1,2,0
25065,11,6,1,2,14,0,1,1,3,2,1
25066,5,4,15,4,1,3,1,0,2,2,0
25067,12,4,3,2,6,0,1,1,2,2,0
25068,9,4,12,2,3,0,1,1,2,2,1
25069,10,4,11,2,3,0,1,1,2,2,1
25070,7,6,8,0,3,1,1,1,2,2,0
25071,9,2,0,0,1,3,1,0,2,2,0
25072,10,4,15,4,8,4,1,0,1,2,0
25073,5,6,15,2,4,0,0,1,3,2,0
25074,12,0,15,0,0,1,1,0,0,2,0
25075,6,4,14,2,10,0,1,1,2,2,0
25076,7,4,15,2,14,0,1,1,4,2,0
25077,10,4,9,4,10,1,1,0,2,2,1
25078,7,4,11,2,7,0,1,1,3,2,0
25079,8,4,8,2,13,0,1,1,2,2,1
25080,10,4,11,2,3,0,1,1,2,2,0
25081,8,6,11,2,4,0,1,1,2,2,0
25082,14,0,15,6,0,1,1,0,0,2,0
25083,10,4,9,2,12,0,1,1,3,2,1
25084,6,7,7,0,10,1,1,1,1,2,0
25085,9,2,12,2,11,0,1,1,2,2,1
25086,6,4,9,2,4,0,1,1,2,2,1
25087,7,4,8,2,3,0,1,1,2,2,0
25088,6,4,11,4,1,1,0,0,2,2,0
25089,9,5,7,4,12,3,1,1,2,2,0
25090,9,2,15,4,1,4,1,0,3,2,0
25091,6,4,11,2,3,0,1,1,2,2,1
25092,6,4,15,4,3,1,1,1,1,2,1
25093,12,4,15,2,4,0,1,1,2,2,1
25094,7,4,0,0,8,4,0,0,1,2,0
25095,9,4,9,2,12,0,1,1,2,2,1
25096,9,4,15,0,12,1,1,0,3,2,0
25097,11,4,11,2,12,5,1,0,0,2,0
25098,11,5,11,6,12,1,1,0,3,2,0
25099,6,4,9,2,10,0,1,1,2,2,1
25100,10,2,7,0,10,4,1,1,3,2,1
25101,10,4,4,0,3,1,0,1,2,2,0
25102,7,4,1,2,6,0,1,1,2,2,0
25103,3,4,11,4,7,3,1,0,2,2,0
25104,7,4,15,0,1,4,1,0,1,2,0
25105,8,6,11,0,5,1,0,1,3,2,0
25106,7,1,11,4,1,4,0,0,2,2,0
25107,6,4,15,6,8,4,0,0,2,2,0
25108,4,4,15,4,6,3,1,1,2,2,0
25109,6,4,15,2,4,0,1,1,2,2,0
25110,8,4,7,4,1,3,1,0,2,2,0
25111,4,4,2,4,8,3,1,0,2,2,0
25112,4,2,7,4,1,3,1,0,1,2,0
25113,11,6,0,2,7,0,1,1,2,2,0
25114,12,4,15,0,1,4,1,0,3,2,0
25115,8,4,9,2,8,5,0,0,2,2,1
25116,5,4,9,4,10,1,1,0,1,2,0
25117,8,2,15,6,13,1,1,0,2,2,1
25118,8,5,11,5,3,1,1,1,3,2,0
25119,7,4,15,0,1,4,1,0,2,2,0
25120,5,4,9,4,4,1,1,1,2,2,0
25121,9,2,15,2,12,0,1,1,2,2,1
25122,9,4,11,3,1,4,0,0,2,2,0
25123,3,4,1,4,8,1,1,0,2,2,0
25124,3,4,15,4,11,1,1,1,2,2,0
25125,14,4,11,2,6,0,1,1,2,2,1
25126,8,5,11,2,12,5,1,0,2,2,1
25127,9,4,11,2,13,0,1,1,2,2,1
25128,9,4,9,2,10,0,1,1,2,2,1
25129,8,4,8,2,3,0,1,1,2,4,0
25130,10,6,11,2,3,0,1,1,2,2,1
25131,6,4,15,2,13,0,1,1,2,2,0
25132,4,4,9,4,10,3,1,1,1,3,0
25133,5,7,12,4,4,1,1,0,2,2,0
25134,14,4,11,6,1,1,1,0,1,2,0
25135,4,4,11,4,5,3,1,1,2,2,0
25136,4,4,11,4,1,3,1,0,2,2,0
25137,5,4,11,2,8,0,1,1,2,2,0
25138,4,4,15,4,1,1,1,0,2,2,0
25139,10,2,9,2,10,5,0,0,2,4,1
25140,7,4,11,2,3,0,1,1,2,2,0
25141,9,6,8,2,4,0,1,1,1,2,0
25142,6,6,9,2,10,0,1,1,0,2,1
25143,6,4,9,2,10,0,1,1,2,2,1
25144,10,4,9,2,10,0,1,1,2,2,1
25145,11,4,9,2,11,0,1,1,2,2,1
25146,8,2,14,2,10,0,1,1,2,2,1
25147,12,4,11,4,8,1,0,0,2,2,0
25148,3,4,15,4,12,3,1,1,1,2,0
25149,14,6,10,2,10,0,1,1,1,2,1
25150,7,5,1,4,6,3,1,1,2,2,0
25151,5,4,11,0,3,1,1,1,2,2,0
25152,8,5,15,2,5,0,1,1,1,2,0
25153,5,4,11,4,8,1,1,0,1,2,0
25154,5,4,11,4,7,1,1,0,2,2,0
25155,9,4,11,2,12,0,0,1,2,2,1
25156,8,4,11,0,12,4,1,0,2,2,0
25157,10,2,12,2,10,0,1,1,3,2,1
25158,10,4,11,2,3,0,1,1,2,2,1
25159,11,4,11,2,11,0,0,1,2,2,0
25160,10,6,11,4,5,1,1,1,2,2,0
25161,7,2,9,2,10,0,1,1,3,2,1
25162,10,4,11,2,8,5,0,0,1,2,0
25163,10,5,9,2,4,0,1,1,2,2,1
25164,5,4,11,4,7,1,1,1,2,2,0
25165,5,4,15,2,3,0,1,1,2,2,0
25166,8,4,11,0,1,4,1,0,1,2,0
25167,8,4,11,0,4,0,1,1,1,2,0
25168,7,4,15,5,3,1,1,1,2,2,1
25169,6,4,15,4,1,1,0,0,2,2,0
25170,7,4,9,2,13,0,1,1,2,2,1
25171,14,5,15,2,3,0,1,1,1,2,0
25172,10,4,11,2,3,0,1,1,2,2,0
25173,8,4,9,2,12,0,1,1,2,2,0
25174,7,4,9,2,14,0,1,1,2,2,1
25175,12,4,1,2,14,0,1,1,3,2,1
25176,4,4,5,2,7,0,1,1,2,2,0
25177,4,4,11,4,14,3,0,1,1,2,0
25178,7,4,11,0,14,1,1,1,2,2,0
25179,8,2,11,2,1,5,1,0,1,2,0
25180,7,4,6,2,7,0,1,1,2,2,0
25181,6,4,11,2,1,0,1,1,2,2,0
25182,8,4,0,5,8,3,1,0,2,2,0
25183,11,4,9,6,4,1,1,0,2,2,0
25184,7,4,9,0,6,4,1,0,2,2,0
25185,7,7,12,2,4,0,1,1,2,2,1
25186,9,2,11,0,8,1,1,0,2,2,0
25187,7,4,1,4,8,1,1,1,1,2,0
25188,9,4,15,5,8,4,1,0,2,2,0
25189,8,1,7,2,4,5,1,0,2,2,1
25190,5,4,11,4,1,3,0,0,2,2,0
25191,6,2,8,2,11,0,1,1,2,2,1
25192,4,4,15,4,3,3,1,1,2,2,0
25193,8,4,14,2,10,5,1,0,2,2,1
25194,9,4,9,2,3,0,0,1,2,0,0
25195,5,7,12,4,10,1,1,1,2,2,0
25196,5,4,11,4,6,3,0,1,1,2,0
25197,13,7,3,6,1,1,1,0,2,2,0
25198,6,2,15,2,8,0,1,1,2,2,1
25199,6,4,9,4,10,3,1,0,0,2,0
25200,6,7,9,4,10,1,1,0,2,2,0
25201,8,4,8,4,13,1,0,1,2,2,0
25202,14,0,5,2,0,5,1,0,0,1,0
25203,10,4,15,2,12,0,1,1,2,2,0
25204,4,4,9,4,12,3,1,0,1,2,0
25205,5,4,11,2,12,3,1,0,2,2,0
25206,8,4,9,0,1,1,0,0,0,2,0
25207,10,4,11,2,12,0,1,1,2,2,0
25208,9,6,15,2,4,0,1,1,2,2,0
25209,8,4,11,2,3,0,0,1,2,2,0
25210,5,4,15,4,1,3,1,0,2,2,0
25211,11,4,0,0,7,1,1,1,2,2,0
25212,9,2,15,0,1,1,1,0,2,2,0
25213,7,2,8,0,1,1,1,0,2,2,0
25214,7,4,4,2,6,5,1,0,2,2,0
25215,7,4,5,5,7,4,0,0,2,2,0
25216,11,6,11,2,3,0,1,1,2,2,0
25217,11,1,0,6,8,4,0,0,1,2,0
25218,6,4,11,2,4,0,1,1,2,2,0
25219,9,5,11,2,3,0,1,1,4,2,0
25220,6,4,11,2,6,0,1,1,2,2,0
25221,7,0,11,2,0,0,1,1,2,2,0
25222,10,4,11,2,12,0,1,1,2,2,0
25223,7,4,11,4,3,4,0,1,2,2,1
25224,11,4,11,2,1,5,1,0,2,2,1
25225,4,4,11,4,7,1,1,0,2,2,0
25226,9,4,9,4,13,1,1,1,2,2,1
25227,6,5,8,2,3,0,0,1,2,0,0
25228,12,6,10,6,10,5,1,0,3,2,1
25229,13,7,15,2,13,0,1,1,0,2,1
25230,8,7,9,2,10,0,1,1,1,2,0
25231,4,4,15,4,1,3,1,1,1,2,0
25232,7,4,15,2,3,0,1,1,2,2,0
25233,9,7,12,0,10,1,1,1,1,2,1
25234,7,4,9,2,4,0,1,1,2,2,1
25235,11,4,11,0,8,2,1,0,1,2,0
25236,4,4,11,2,3,0,1,1,2,2,0
25237,9,2,11,2,11,0,1,1,2,2,1
25238,11,2,11,6,8,4,0,0,1,2,0
25239,9,4,15,0,3,1,1,1,2,2,0
25240,6,2,10,4,10,1,0,1,2,0,1
25241,5,4,2,2,6,0,1,1,2,2,0
25242,7,4,11,4,14,3,1,1,2,2,0
25243,4,4,11,4,3,1,1,1,2,2,0
25244,9,6,9,2,4,0,0,1,2,0,1
25245,6,4,9,2,14,0,1,1,2,2,0
25246,11,4,9,0,1,1,1,0,2,2,0
25247,5,4,15,2,3,0,1,1,2,2,0
25248,8,4,11,4,8,1,0,1,1,0,0
25249,9,4,2,2,7,0,1,1,2,2,0
25250,6,4,11,2,3,0,1,1,1,4,0
25251,12,4,11,2,14,0,1,1,2,2,1
25252,11,6,12,2,10,0,1,1,2,2,1
25253,9,4,15,2,4,0,1,1,2,2,1
25254,4,6,9,4,0,3,0,1,2,2,0
25255,4,6,11,4,5,3,1,1,1,2,0
25256,10,4,14,0,12,1,1,0,1,0,0
25257,5,4,11,4,1,3,0,0,2,0,0
25258,5,4,14,4,10,1,1,0,1,2,0
25259,7,6,9,2,12,0,1,1,2,2,1
25260,15,5,15,2,12,0,1,1,2,2,0
25261,5,7,9,4,4,1,1,0,1,2,0
25262,4,4,1,2,14,0,1,1,2,2,0
25263,6,4,8,5,1,4,1,0,1,2,0
25264,3,4,11,4,1,3,1,1,1,2,0
25265,8,4,12,4,4,4,1,0,1,2,0
25266,13,0,6,5,0,4,1,0,0,2,0
25267,10,4,9,2,4,0,1,1,1,2,0
25268,7,4,11,2,3,0,1,1,2,2,1
25269,10,4,11,0,1,1,1,0,2,2,1
25270,9,4,0,2,12,0,1,1,2,2,1
25271,6,6,11,2,3,0,1,1,4,2,1
25272,5,4,8,4,12,1,1,0,2,2,0
25273,6,4,6,0,3,2,1,1,2,2,0
25274,7,4,11,4,3,1,1,1,2,2,0
25275,5,4,9,4,1,3,1,0,2,2,0
25276,7,4,15,2,11,0,1,1,2,2,0
25277,11,4,15,0,4,1,1,1,2,2,1
25278,4,1,9,4,1,4,0,0,2,2,0
