,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20578,10,4,4,0,7,3,0,1,3,2,0
20579,10,4,11,5,8,1,1,0,2,2,0
20580,8,4,11,2,3,2,1,1,3,2,0
20581,5,4,11,4,3,3,1,1,1,2,0
20582,8,5,9,2,10,0,1,1,3,2,0
20583,6,4,11,4,13,3,1,0,0,2,0
20584,9,4,15,2,8,0,1,1,1,2,1
20585,3,1,9,4,10,4,1,0,1,2,0
20586,5,4,11,2,6,0,1,1,0,2,1
20587,9,4,11,2,10,0,1,1,2,2,0
20588,5,6,10,4,4,4,1,0,2,2,0
20589,9,7,9,2,10,0,1,1,2,4,1
20590,10,5,15,2,10,0,1,1,2,2,1
20591,5,4,9,4,4,1,1,0,2,2,1
20592,4,4,8,4,12,1,1,1,2,2,0
20593,9,1,11,0,6,1,1,1,2,2,0
20594,5,4,8,2,3,0,1,1,2,2,1
20595,4,4,11,4,1,4,1,0,2,2,0
20596,9,0,9,2,0,0,1,1,1,2,1
20597,6,2,7,2,11,0,1,1,2,2,1
20598,4,4,9,4,13,3,1,1,1,2,0
20599,10,0,11,0,0,4,1,0,2,2,0
20600,5,4,1,4,14,1,1,1,2,2,0
20601,13,4,11,6,1,4,1,0,2,2,0
20602,4,4,11,4,3,3,1,1,1,2,0
20603,5,4,11,4,1,1,1,0,2,2,0
20604,5,4,6,2,7,0,1,1,3,2,1
20605,8,4,9,2,14,0,0,1,0,2,0
20606,6,8,2,2,6,0,1,1,2,2,0
20607,3,0,11,4,0,4,0,0,2,2,0
20608,9,4,15,2,4,0,1,1,2,2,0
20609,4,4,8,4,1,1,1,0,2,2,0
20610,5,4,11,2,4,0,1,1,2,2,0
20611,9,4,15,5,10,4,0,0,2,0,0
20612,5,4,12,4,12,2,1,1,2,2,0
20613,5,4,11,4,6,4,1,0,2,2,0
20614,11,4,11,2,14,0,1,1,2,2,1
20615,5,2,1,4,8,3,1,0,2,2,0
20616,5,4,11,4,7,1,0,1,2,2,0
20617,6,0,7,2,0,0,1,1,2,1,0
20618,8,4,11,2,7,0,1,1,2,2,1
20619,6,4,8,0,8,1,0,0,2,2,0
20620,10,4,15,0,10,1,0,0,1,2,0
20621,4,6,14,2,10,0,1,1,1,2,0
20622,12,4,11,6,12,4,1,1,2,2,0
20623,11,4,9,0,12,1,1,0,2,2,0
20624,9,4,9,2,4,0,1,1,2,2,0
20625,5,4,15,2,1,3,0,0,1,2,0
20626,9,4,11,6,1,1,1,0,2,2,0
20627,8,1,9,2,10,0,1,1,2,2,0
20628,7,4,10,2,12,2,1,1,1,2,0
20629,9,2,9,2,11,0,0,1,2,2,0
20630,8,4,1,2,3,0,1,1,2,2,1
20631,14,4,11,2,10,0,1,1,1,2,1
20632,5,4,15,2,7,0,1,1,2,2,0
20633,6,4,0,4,8,1,1,0,2,2,0
20634,11,7,11,2,3,0,1,1,2,2,1
20635,9,4,11,2,7,0,1,1,1,2,1
20636,8,4,11,2,14,0,1,1,2,2,0
20637,8,4,5,0,4,2,1,0,1,2,0
20638,12,4,9,2,12,0,0,1,2,0,1
20639,4,4,11,2,1,5,0,0,2,2,1
20640,10,5,9,2,12,0,0,1,2,4,1
20641,13,4,11,2,3,0,1,1,1,2,0
20642,10,6,12,2,10,0,1,1,2,2,0
20643,11,4,11,2,14,2,1,1,2,2,0
20644,10,4,6,2,5,2,1,1,2,2,0
20645,8,4,11,2,6,0,0,1,2,2,0
20646,6,6,9,2,12,0,1,1,3,2,0
20647,8,4,11,2,1,0,1,1,2,2,1
20648,6,4,9,4,3,1,1,0,2,2,0
20649,10,4,8,2,10,0,1,1,2,2,1
20650,10,2,12,2,10,0,1,1,2,2,1
20651,7,2,15,2,10,0,1,1,3,2,1
20652,6,4,11,3,14,3,1,1,3,2,0
20653,5,4,11,2,14,0,1,1,2,2,1
20654,12,4,15,2,8,0,0,1,0,2,0
20655,4,6,15,4,3,1,1,1,2,2,0
20656,8,4,11,0,7,4,0,0,1,2,0
20657,5,4,9,2,8,0,0,1,2,2,1
20658,5,5,9,4,4,1,1,0,1,2,1
20659,6,4,0,2,8,0,1,1,2,2,1
20660,5,4,11,4,8,3,1,1,2,2,0
20661,7,4,11,5,4,3,1,1,2,2,0
20662,3,4,15,4,12,1,1,1,2,2,0
20663,6,4,11,0,1,4,1,0,2,2,1
20664,7,4,9,4,13,3,0,0,2,2,0
20665,9,4,11,2,14,0,1,1,2,2,0
20666,5,4,0,4,7,1,1,0,2,2,0
20667,5,4,7,4,3,1,1,1,2,2,0
20668,5,4,5,4,3,3,1,1,2,2,0
20669,16,4,5,6,14,4,0,1,1,2,0
20670,9,2,8,2,4,0,1,1,2,2,0
20671,10,4,1,0,3,1,1,1,2,2,0
20672,6,4,11,2,1,5,1,0,1,2,0
20673,14,4,15,2,6,0,0,1,2,2,0
20674,6,4,11,4,1,1,1,0,2,2,0
20675,5,1,7,2,4,0,1,1,2,2,1
20676,12,4,11,3,8,2,0,0,1,2,0
20677,8,4,11,4,12,4,1,0,2,2,0
20678,9,4,15,2,12,0,1,1,2,2,0
20679,6,4,15,2,14,0,1,1,2,2,0
20680,10,4,15,2,12,0,1,1,2,2,0
20681,4,4,1,4,8,3,0,1,2,2,0
20682,4,4,11,4,8,1,1,0,2,2,0
20683,6,4,11,4,8,1,1,0,2,2,1
20684,4,6,15,4,5,1,1,1,0,2,0
20685,10,4,11,0,3,3,1,1,2,2,0
20686,4,4,11,4,7,1,1,0,1,2,0
20687,8,4,11,2,8,2,1,1,2,2,0
20688,12,4,13,2,6,0,1,1,3,4,0
20689,8,2,1,2,14,0,1,1,2,2,0
20690,18,4,14,5,10,1,0,1,3,1,0
20691,10,4,6,2,3,0,1,1,2,2,1
20692,9,6,6,2,12,0,0,1,2,2,0
20693,9,4,8,2,12,0,1,1,1,2,1
20694,7,4,9,2,1,5,1,0,2,2,0
20695,4,4,15,2,6,0,1,1,2,2,0
20696,6,4,9,2,10,4,1,0,2,2,0
20697,9,4,7,0,10,4,1,1,3,2,0
20698,7,4,11,2,3,0,1,1,2,2,1
20699,12,4,6,2,7,0,1,1,0,1,0
20700,3,2,8,4,1,1,1,1,2,2,0
20701,6,4,11,2,3,0,1,1,2,2,0
20702,10,4,14,5,12,1,1,1,1,2,0
20703,4,1,11,4,1,3,1,0,1,2,0
20704,8,4,9,2,4,0,1,1,2,2,0
20705,4,2,1,2,11,0,1,1,2,2,1
20706,4,0,1,4,0,3,1,1,2,2,0
20707,5,1,9,4,13,3,1,0,3,2,0
20708,6,4,8,2,13,0,1,1,2,2,1
20709,3,6,11,4,12,2,1,0,2,2,0
20710,8,4,11,2,3,0,1,1,2,2,0
20711,3,4,0,4,3,3,0,1,1,0,0
20712,5,4,8,4,8,3,1,1,2,2,0
20713,6,4,11,4,14,1,1,1,2,2,0
20714,10,7,15,2,10,0,1,1,2,2,0
20715,11,4,8,2,10,0,1,1,2,2,1
20716,4,4,11,4,6,1,1,1,2,2,0
20717,13,4,9,2,13,0,1,1,2,2,0
20718,9,5,9,0,10,4,1,0,2,2,0
20719,13,4,9,0,4,1,1,0,1,2,0
20720,11,4,12,2,4,0,1,1,2,2,0
20721,3,4,9,4,12,4,1,0,1,2,0
20722,4,4,15,4,8,3,1,0,2,2,0
20723,6,0,4,2,0,0,1,1,2,2,1
20724,6,4,9,4,3,3,1,1,1,2,0
20725,6,7,14,4,10,1,1,0,1,2,1
20726,5,5,9,0,4,1,0,1,3,2,0
20727,9,4,9,2,4,0,1,1,2,2,0
20728,12,2,11,2,3,0,1,1,2,2,0
20729,11,6,11,2,5,0,1,1,2,2,1
20730,6,4,14,4,10,3,1,0,4,2,0
20731,3,1,9,4,10,1,1,0,1,2,0
20732,6,4,6,2,7,0,0,1,2,2,1
20733,11,1,15,2,1,5,1,0,2,2,0
20734,10,4,11,0,3,1,1,1,2,2,0
20735,11,6,9,2,4,0,1,1,2,2,1
20736,9,4,4,2,14,0,1,1,2,2,1
20737,12,6,11,6,3,1,1,1,2,2,0
20738,5,4,9,2,8,5,1,0,2,2,0
20739,9,0,11,2,0,0,1,1,1,2,0
20740,9,4,9,2,13,5,1,0,2,2,1
20741,4,4,8,4,10,3,1,1,2,2,0
20742,7,5,12,2,4,0,1,1,2,2,0
20743,12,7,1,2,6,0,1,1,1,2,0
20744,6,4,9,4,12,3,0,0,4,2,0
20745,7,2,15,2,11,0,1,1,2,2,1
20746,8,0,11,2,0,5,1,0,3,1,1
20747,8,5,9,2,10,5,1,0,2,2,0
20748,13,4,9,5,4,3,1,0,2,2,0
20749,10,0,11,6,0,4,1,1,3,2,0
20750,13,1,11,2,10,0,1,1,0,2,0
20751,7,4,9,2,4,0,1,1,2,2,1
20752,8,4,9,0,13,4,1,1,1,2,0
20753,7,1,15,0,1,1,1,0,2,2,0
20754,8,6,9,2,10,0,1,1,3,2,1
20755,3,4,2,4,3,3,1,1,1,2,0
20756,11,2,11,2,3,0,1,1,2,2,0
20757,5,4,3,4,4,2,0,0,2,2,0
20758,9,4,11,4,8,1,0,0,2,2,1
20759,9,4,1,0,6,1,1,1,2,2,0
20760,8,2,12,2,4,0,1,1,2,2,1
20761,10,6,8,0,14,2,0,1,2,2,0
20762,6,4,8,2,8,0,1,1,2,2,0
20763,5,4,2,4,12,4,1,1,2,2,0
20764,8,4,11,0,8,4,1,0,2,2,1
20765,4,4,15,4,14,1,1,1,2,2,0
20766,9,4,15,2,12,0,1,1,2,2,0
20767,6,4,0,4,8,3,0,0,1,2,0
20768,8,6,11,0,3,3,1,1,3,2,0
20769,9,4,15,2,6,0,1,1,3,2,0
20770,4,4,9,4,1,3,1,1,2,2,0
20771,7,4,2,4,14,1,1,1,2,2,0
20772,4,2,9,4,4,3,1,0,2,2,0
20773,5,4,3,4,14,3,1,1,1,2,0
20774,8,4,11,6,1,4,1,0,2,2,0
20775,5,4,11,2,3,0,1,1,2,2,1
20776,5,6,9,4,10,1,1,1,1,2,0
20777,5,4,11,2,4,0,1,1,0,3,1
20778,6,2,7,2,1,5,1,0,2,2,0
20779,4,4,7,4,7,3,1,0,1,2,0
20780,15,7,9,2,4,0,1,1,1,2,1
20781,9,4,15,4,4,4,1,1,2,0,0
20782,6,4,15,2,12,0,1,1,2,2,0
20783,8,4,5,2,3,0,1,1,2,2,1
20784,9,7,15,2,1,0,1,1,3,2,1
20785,4,2,9,4,1,1,1,0,1,2,0
20786,6,4,15,2,6,0,1,1,2,2,0
20787,5,4,15,2,14,0,0,1,3,2,1
20788,3,6,2,4,14,1,1,1,2,2,0
20789,4,4,11,4,1,1,1,1,2,2,0
20790,6,4,9,4,10,3,1,1,1,2,0
20791,6,4,11,2,14,0,1,1,2,2,1
20792,9,4,10,4,10,3,0,0,1,2,0
20793,5,4,15,0,4,4,1,1,2,2,0
20794,10,4,2,2,11,0,0,1,2,2,1
20795,7,4,11,2,14,0,1,1,3,2,0
20796,6,4,11,2,7,0,1,1,2,2,1
20797,12,4,11,2,5,0,1,1,2,2,1
20798,8,4,11,0,6,1,0,1,3,2,0
20799,7,2,11,2,11,0,1,1,2,2,0
20800,7,4,15,0,1,1,1,0,3,2,0
20801,5,4,15,4,8,3,1,0,1,2,0
20802,5,7,15,4,4,3,1,1,1,2,0
20803,5,4,11,4,7,3,1,1,2,2,0
20804,10,5,15,2,12,0,0,1,2,2,1
20805,4,4,11,4,7,1,0,1,1,2,0
20806,3,4,0,4,6,1,0,1,1,2,0
20807,11,4,15,2,4,0,1,1,2,2,0
20808,3,4,15,4,5,3,1,1,1,2,0
20809,6,1,11,2,6,0,1,1,2,2,0
20810,14,0,11,2,0,0,0,1,2,2,0
20811,6,4,9,2,12,5,0,0,2,2,0
20812,11,4,11,2,6,0,1,1,2,2,1
20813,7,4,11,2,8,5,1,0,2,2,1
20814,9,4,9,2,4,5,1,0,2,2,1
20815,5,6,11,4,5,3,1,1,1,2,0
20816,6,4,12,2,1,5,1,0,3,2,1
20817,14,4,15,2,1,0,1,1,1,2,0
20818,13,4,15,2,1,0,1,1,2,2,1
20819,6,4,5,2,3,0,1,1,2,4,1
20820,8,4,0,6,7,2,0,1,2,2,0
20821,6,4,11,0,9,4,1,0,2,2,0
20822,7,6,11,2,3,0,1,1,2,2,0
20823,4,4,15,4,1,3,1,0,1,2,0
20824,3,4,9,4,4,3,1,1,0,2,1
20825,4,4,12,4,4,3,0,0,1,2,0
20826,11,4,7,4,1,1,0,0,2,2,0
20827,8,4,11,2,7,0,1,1,2,1,1
20828,10,4,10,2,10,0,1,1,2,2,0
20829,16,2,12,2,4,0,1,1,1,2,0
20830,7,4,11,2,14,0,1,1,2,0,1
20831,10,4,11,6,6,1,1,1,1,2,0
20832,6,4,15,4,14,3,1,1,1,2,0
20833,6,4,11,2,12,0,1,1,2,2,0
20834,4,4,11,4,3,1,1,1,1,2,1
20835,9,4,9,2,4,0,0,1,1,2,1
20836,12,4,1,2,8,5,1,0,2,2,0
20837,7,4,11,4,8,2,1,1,2,2,0
20838,5,4,11,4,6,1,0,1,2,2,0
20839,9,4,11,2,12,0,0,1,2,2,0
20840,6,2,11,2,3,0,1,1,2,2,0
20841,11,4,9,2,3,0,1,1,2,2,1
20842,7,4,8,0,3,1,0,1,2,0,0
20843,5,4,15,3,3,4,1,0,2,2,0
20844,4,4,8,2,8,2,0,0,2,2,0
20845,8,4,9,2,4,0,1,1,2,2,0
20846,7,4,9,2,4,0,1,1,2,2,0
20847,3,6,11,4,7,1,1,1,2,2,0
20848,6,4,15,4,8,3,1,1,2,2,0
20849,5,4,11,2,7,0,1,1,1,2,0
20850,10,4,2,2,5,0,1,1,2,2,1
20851,6,4,9,4,10,4,0,0,2,2,0
20852,7,4,11,2,10,5,1,0,2,2,1
20853,8,4,8,2,14,0,1,1,2,2,1
20854,5,4,7,2,8,5,1,0,3,2,1
20855,4,4,14,4,10,2,1,0,2,2,0
20856,8,4,15,0,1,3,1,0,2,2,0
20857,8,6,9,4,4,1,1,1,2,2,0
20858,3,6,11,4,8,1,1,1,0,2,0
20859,5,4,4,2,7,0,1,1,2,2,0
20860,7,4,11,2,1,0,1,1,2,2,0
20861,8,4,12,0,12,1,1,0,1,2,0
20862,10,4,15,6,3,1,0,1,2,2,0
20863,5,4,11,2,1,0,1,1,1,2,0
20864,15,4,9,6,12,1,1,1,1,2,0
20865,7,2,13,0,8,4,1,0,2,2,0
20866,6,4,15,2,4,0,1,1,1,2,0
20867,11,5,9,2,4,0,1,1,2,2,0
20868,5,2,15,4,8,3,1,0,2,2,0
20869,12,4,11,2,1,0,1,1,2,2,0
20870,9,4,11,2,7,0,1,1,2,2,1
20871,6,4,1,4,8,3,1,1,3,2,0
20872,5,4,11,4,4,3,1,1,2,2,0
20873,7,4,8,4,12,3,1,1,3,2,0
20874,8,4,9,2,6,0,1,1,2,2,0
20875,10,4,11,2,12,0,1,1,2,2,0
20876,11,4,8,2,4,0,1,1,2,2,0
20877,9,4,12,2,4,0,1,1,2,2,0
20878,5,4,15,2,12,0,1,1,2,2,0
20879,5,4,11,2,3,0,1,1,2,2,0
20880,6,4,15,0,8,4,1,0,2,2,0
20881,10,4,15,2,8,5,1,0,2,2,0
20882,8,1,11,2,11,0,1,1,2,2,0
20883,12,4,15,2,1,5,1,0,0,2,0
20884,4,4,15,4,14,3,1,1,2,2,0
20885,12,4,11,2,1,5,1,0,2,2,1
20886,5,5,15,4,12,3,1,0,2,2,0
20887,11,4,11,4,1,1,1,0,2,2,0
20888,9,4,7,2,10,0,1,1,0,2,1
20889,5,4,11,2,12,0,1,1,1,2,1
20890,7,4,11,2,13,0,1,1,2,2,0
20891,4,4,1,4,8,1,1,0,2,2,0
20892,9,4,9,3,4,1,1,1,1,2,0
20893,7,7,12,2,10,0,1,1,2,2,0
20894,9,4,11,2,6,0,1,1,3,2,0
20895,10,4,12,2,8,5,1,0,2,2,0
20896,7,4,15,2,3,0,0,1,2,2,0
20897,8,4,11,2,14,0,1,1,2,2,0
20898,7,2,15,0,10,1,1,0,2,2,0
20899,8,4,15,2,1,0,0,1,2,2,0
20900,8,4,11,0,4,4,0,1,1,2,0
20901,9,5,15,2,4,0,1,1,2,2,0
20902,6,4,11,2,3,0,1,1,0,2,1
20903,7,4,15,4,1,1,1,0,2,2,0
20904,12,4,11,2,8,5,0,0,1,2,0
20905,7,4,15,2,7,0,0,1,2,2,1
20906,6,4,7,2,10,5,1,1,3,2,0
20907,5,4,1,2,6,0,1,1,1,2,1
20908,8,4,1,2,3,0,1,1,2,2,1
20909,6,6,9,4,4,3,1,0,2,2,0
20910,8,4,4,2,8,0,1,1,2,2,1
20911,7,7,12,4,10,4,1,1,0,2,0
20912,6,4,11,5,7,4,1,0,2,2,0
20913,3,7,15,4,11,3,0,1,1,2,0
20914,10,4,11,0,6,1,1,1,2,2,0
20915,8,2,15,0,1,2,0,0,2,2,0
20916,10,4,7,2,1,0,1,1,0,2,0
20917,10,4,11,2,6,0,1,1,2,2,1
20918,6,4,11,2,6,0,1,1,2,2,1
20919,7,2,15,4,1,1,1,0,2,2,0
20920,3,4,9,4,10,3,0,0,0,2,0
20921,10,4,9,0,4,1,1,1,0,2,0
20922,8,7,9,2,13,0,1,1,2,2,0
20923,12,2,6,2,11,0,1,1,2,2,0
20924,7,4,15,4,14,3,0,1,2,2,0
20925,7,4,11,2,7,0,0,1,2,2,1
20926,4,4,15,4,8,3,1,0,1,2,0
20927,10,4,15,2,1,0,1,1,1,2,0
20928,5,4,11,2,8,5,1,0,2,2,0
20929,7,4,9,4,10,1,1,0,2,2,0
20930,13,4,15,6,3,4,1,0,2,2,0
20931,6,4,5,2,7,5,1,0,2,2,0
20932,7,4,11,2,12,3,1,0,2,2,0
20933,10,4,15,2,12,0,1,1,2,2,1
20934,12,4,9,2,11,0,1,1,2,2,1
20935,6,4,11,4,7,1,1,1,2,2,1
20936,7,0,9,2,0,0,1,1,2,2,1
20937,4,4,9,4,10,3,0,1,1,2,0
20938,4,4,15,4,14,1,1,1,1,2,0
20939,11,4,15,4,4,1,1,0,2,2,0
20940,13,2,7,2,3,0,1,1,1,2,1
20941,4,4,11,4,12,3,1,1,1,2,0
20942,4,4,11,4,8,1,1,0,2,2,1
20943,4,4,2,2,14,0,1,1,2,2,0
20944,10,1,14,2,10,0,1,1,2,2,1
20945,12,4,11,2,3,0,1,1,2,2,0
20946,3,4,0,4,1,3,1,0,1,2,0
20947,12,4,15,2,3,0,1,1,1,2,0
20948,8,4,12,2,4,0,1,1,1,2,1
20949,8,4,15,0,8,1,1,0,3,2,0
20950,5,4,11,4,12,3,0,0,1,2,0
20951,6,4,11,0,1,1,1,0,2,2,0
20952,12,4,15,2,11,0,1,1,2,2,0
20953,9,1,12,2,10,0,1,1,2,2,1
20954,8,4,6,2,8,5,1,0,2,2,0
20955,10,4,11,2,5,0,1,1,1,2,0
20956,4,4,15,4,13,3,1,0,1,2,0
20957,6,4,15,0,12,4,1,0,2,2,0
20958,9,4,9,2,4,5,1,0,2,2,0
20959,6,4,9,0,10,1,0,1,2,2,0
20960,5,4,0,2,3,0,1,1,2,2,0
20961,4,4,9,4,1,3,0,0,2,2,0
20962,12,4,15,2,3,0,1,1,2,2,0
20963,6,0,1,2,0,0,1,1,2,2,0
20964,6,4,15,2,14,0,1,1,2,2,1
20965,3,4,15,4,1,4,0,0,0,2,0
20966,4,4,11,4,1,3,1,0,3,2,0
20967,9,4,11,2,4,0,1,1,2,2,1
20968,10,4,11,2,11,0,1,1,2,2,0
20969,4,4,11,4,7,1,1,1,0,2,0
20970,5,4,11,2,5,0,0,1,2,2,1
20971,6,4,11,2,3,0,0,1,2,2,1
20972,7,4,11,2,3,0,1,1,2,2,0
20973,3,0,11,4,0,1,0,0,0,2,0
20974,4,4,11,4,1,4,1,1,1,2,0
20975,10,2,15,2,1,0,1,1,2,2,0
20976,7,4,11,0,4,1,1,1,2,2,0
20977,5,4,9,2,4,5,1,0,2,2,1
20978,4,0,9,2,0,0,1,1,1,2,0
20979,8,4,9,0,4,3,1,0,3,2,0
20980,8,4,11,2,3,0,1,1,2,2,1
20981,10,2,9,4,4,2,0,0,2,2,0
20982,8,6,13,0,12,1,0,0,2,4,0
20983,7,2,9,2,13,0,1,1,2,2,1
20984,10,4,6,2,3,0,1,1,2,2,0
20985,8,4,9,2,10,0,1,1,2,2,0
20986,9,4,9,4,10,1,0,0,2,2,0
20987,9,4,11,2,6,0,1,1,1,2,0
20988,6,4,12,2,12,0,1,1,2,2,1
20989,13,4,11,0,1,1,1,1,0,2,0
20990,4,7,11,4,11,1,1,1,1,2,0
20991,18,4,8,2,3,0,1,1,1,2,1
20992,8,4,11,5,3,1,1,1,3,2,0
20993,5,4,11,2,14,0,1,1,2,2,0
20994,12,4,11,2,3,0,1,1,2,2,0
20995,8,4,15,4,1,3,0,1,1,2,0
20996,7,0,11,2,0,0,1,1,2,2,1
20997,7,6,0,2,3,0,1,1,3,2,1
20998,8,4,11,0,1,1,1,1,3,2,0
20999,12,4,9,2,12,0,0,1,1,2,0
21000,6,6,15,4,4,1,1,1,2,2,0
21001,8,4,11,2,5,0,1,1,2,2,1
21002,7,7,11,0,1,4,1,0,2,2,0
21003,11,4,15,2,1,0,0,1,2,2,1
21004,15,4,11,6,4,1,1,1,2,2,0
21005,8,4,11,2,6,0,1,1,1,2,0
21006,4,4,10,4,10,3,1,1,2,2,0
21007,13,4,9,2,10,0,0,1,2,2,0
21008,10,4,2,2,3,0,1,1,1,2,0
21009,7,6,9,0,3,4,1,1,2,2,0
21010,7,4,11,4,12,3,0,1,0,2,0
21011,7,1,7,2,4,0,1,1,2,2,0
21012,8,5,9,2,4,0,1,1,1,2,0
21013,6,4,9,2,1,0,1,1,2,2,1
21014,6,4,10,0,10,1,1,0,1,2,0
21015,4,2,11,4,1,1,1,0,1,2,0
21016,7,4,11,3,4,3,1,0,2,2,0
21017,6,4,7,2,6,0,1,1,3,2,0
21018,10,0,11,2,0,5,1,0,2,2,1
21019,10,4,9,2,12,0,1,1,2,2,0
21020,4,4,9,4,10,1,1,1,2,2,0
21021,9,4,1,2,8,5,1,0,1,2,0
21022,4,4,11,4,1,3,1,0,0,2,0
21023,10,4,15,2,4,0,0,1,2,2,1
21024,8,4,11,0,4,1,1,1,2,2,0
21025,9,4,15,2,3,0,1,1,2,2,1
21026,4,4,15,4,10,1,1,0,3,2,0
21027,4,7,15,4,10,1,0,1,2,2,0
21028,8,1,15,4,14,3,1,1,2,2,0
21029,4,4,9,4,12,1,0,1,2,2,0
21030,6,2,8,2,3,0,1,1,2,2,0
21031,8,4,15,0,8,4,0,0,2,2,0
21032,9,6,9,0,10,1,0,1,1,2,0
21033,6,4,15,2,7,0,1,1,2,2,1
21034,7,4,11,2,3,0,1,1,2,2,0
21035,8,4,9,2,1,5,1,0,1,2,1
21036,7,4,15,2,5,0,0,1,2,2,0
21037,4,6,9,4,4,3,1,0,2,2,0
21038,13,4,11,2,8,0,1,1,1,2,0
21039,9,4,9,0,12,1,1,0,2,2,0
21040,11,4,1,2,12,0,1,1,2,2,1
21041,7,4,11,2,1,5,1,0,1,2,0
21042,7,0,15,2,0,0,1,1,2,2,1
21043,12,4,8,2,7,0,1,1,1,2,1
21044,5,4,1,4,12,1,1,1,2,2,0
21045,6,4,11,4,7,3,1,1,2,2,0
21046,5,6,8,2,10,0,1,1,2,2,1
21047,5,4,11,4,6,1,1,1,2,2,0
21048,8,4,11,0,1,1,1,0,1,2,0
21049,7,4,11,0,12,3,1,0,2,2,0
21050,10,4,15,4,12,3,1,0,1,2,0
21051,10,4,10,2,10,0,1,1,2,2,0
21052,8,0,12,0,0,1,1,0,2,2,0
21053,8,4,11,2,14,0,1,1,2,2,1
21054,10,4,11,2,1,0,1,1,2,2,0
21055,6,4,11,4,1,1,1,0,2,2,0
21056,8,4,15,0,10,1,1,0,2,2,0
21057,4,4,15,4,14,1,1,0,1,2,0
21058,10,4,9,5,12,4,1,0,2,2,0
21059,5,4,11,2,6,0,1,1,2,2,1
21060,12,2,11,2,11,0,1,1,0,2,0
21061,6,4,11,4,1,3,1,0,2,2,0
21062,6,4,11,2,4,0,1,1,2,2,0
21063,9,4,11,0,7,1,1,1,2,2,0
21064,10,4,9,2,13,0,1,1,1,2,1
21065,11,4,8,0,7,3,1,1,1,2,0
21066,6,2,15,4,11,1,1,1,3,2,0
21067,5,4,8,4,3,1,1,0,2,2,0
21068,10,4,5,2,8,0,1,1,2,2,1
21069,9,4,11,2,8,0,1,1,2,2,0
21070,7,4,6,2,3,0,1,1,1,2,0
21071,8,4,15,2,12,0,1,1,2,2,1
21072,4,4,11,4,3,3,1,1,1,2,0
21073,10,4,8,2,3,0,1,1,2,2,0
21074,7,4,15,0,3,4,1,1,2,2,0
21075,13,4,12,2,4,5,1,0,2,2,1
21076,6,4,11,4,7,2,0,1,2,2,0
21077,6,4,11,4,8,3,0,0,2,4,0
21078,5,4,11,5,7,1,0,1,2,2,0
21079,5,4,11,4,1,4,1,1,2,2,0
21080,8,4,15,5,8,1,1,0,2,2,1
21081,8,4,11,2,3,0,1,1,2,2,1
21082,9,4,11,5,12,4,1,0,0,2,0
21083,7,4,15,4,6,3,0,1,2,0,0
21084,6,4,11,2,6,0,1,1,2,2,1
21085,4,4,15,4,12,3,1,0,2,4,0
21086,10,4,11,2,12,0,1,1,3,2,0
21087,6,4,11,5,8,1,1,0,2,2,0
21088,7,4,9,4,3,3,1,1,2,2,0
21089,6,6,9,4,4,3,1,0,2,2,0
21090,9,6,8,2,5,5,1,0,2,2,0
21091,7,4,15,2,3,0,1,1,2,2,0
21092,8,6,15,2,4,0,1,1,2,2,1
21093,14,4,8,2,14,0,1,1,1,2,0
21094,10,4,5,2,6,0,1,1,2,2,1
21095,6,4,1,4,10,3,1,0,2,2,0
21096,4,4,15,4,12,1,1,0,2,2,0
21097,3,5,9,4,4,1,1,0,0,2,1
21098,13,0,1,2,0,0,1,1,1,2,1
21099,8,4,1,2,6,0,1,1,1,2,0
21100,8,4,11,4,3,1,1,1,2,2,0
21101,10,4,15,2,14,0,1,1,2,2,0
21102,6,4,9,4,12,3,1,0,2,2,0
21103,8,4,0,0,3,0,1,1,2,2,0
21104,6,5,9,2,4,2,1,0,1,2,0
21105,8,4,9,2,3,0,1,1,2,2,1
21106,6,4,5,0,6,1,1,0,2,2,0
21107,5,2,11,2,11,0,1,1,2,2,0
21108,6,4,11,2,5,0,1,1,2,2,1
21109,10,4,12,2,10,0,0,1,2,0,0
21110,4,4,11,4,14,1,1,1,2,2,0
21111,8,2,12,0,4,3,1,1,2,2,0
21112,7,4,15,0,1,4,1,1,2,2,0
21113,11,4,5,2,3,0,1,1,1,2,1
21114,4,4,9,4,10,3,1,0,1,2,0
21115,10,4,1,2,1,0,1,1,1,2,1
21116,16,4,0,2,8,0,1,1,2,2,1
21117,7,7,11,2,1,0,1,1,2,2,1
21118,9,4,9,2,12,0,1,1,2,2,0
21119,3,4,11,4,9,3,1,0,1,2,0
21120,6,4,14,2,10,0,1,1,2,2,0
21121,7,4,11,2,12,0,0,1,2,2,1
21122,5,5,12,4,4,3,0,1,2,2,0
21123,11,0,5,6,0,1,1,0,2,2,0
21124,6,4,11,2,3,0,1,1,2,2,0
21125,5,4,12,4,4,1,1,1,2,2,0
21126,10,4,1,2,3,0,1,1,2,2,0
21127,5,4,15,2,3,0,1,1,1,2,0
21128,9,4,15,2,11,0,1,1,1,2,0
21129,9,0,1,2,0,0,1,1,2,2,1
21130,6,1,15,0,1,4,1,1,2,2,0
21131,6,4,0,4,14,3,1,1,2,2,0
21132,10,4,12,4,12,3,1,0,2,2,0
21133,12,4,15,5,1,4,1,0,2,2,0
21134,7,4,15,3,10,1,0,1,3,2,0
21135,4,2,8,4,1,3,1,0,2,2,0
