,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21953,4,4,11,4,12,1,1,1,2,2,0
21954,9,6,9,2,10,0,1,1,2,2,0
21955,7,6,15,2,10,5,1,0,2,2,1
21956,8,4,15,2,8,0,1,1,2,2,0
21957,3,4,11,4,7,1,1,0,1,2,0
21958,6,4,9,0,10,4,1,0,2,2,0
21959,7,4,3,4,9,2,0,0,1,2,0
21960,11,4,11,2,5,0,1,1,2,2,1
21961,9,4,15,2,13,0,1,1,2,2,0
21962,10,4,15,0,7,4,1,0,2,2,0
21963,11,6,11,2,4,0,1,1,2,2,0
21964,3,1,15,4,1,3,1,0,1,2,0
21965,7,6,11,2,3,0,1,1,2,2,0
21966,11,4,15,5,4,3,1,1,3,2,0
21967,7,4,15,2,7,0,1,1,2,2,0
21968,4,4,9,4,4,1,1,0,2,2,0
21969,4,4,11,4,6,1,1,1,2,2,1
21970,11,4,15,2,12,0,1,1,2,2,0
21971,4,6,11,4,14,1,1,0,2,2,0
21972,10,0,0,2,0,0,1,1,2,2,0
21973,11,4,11,0,1,4,1,0,2,2,0
21974,5,4,7,4,9,3,0,1,2,2,0
21975,3,4,15,4,8,4,0,0,1,2,0
21976,6,6,15,4,3,3,1,0,2,2,0
21977,4,4,11,0,8,1,1,0,2,2,0
21978,6,4,9,0,3,1,1,0,1,2,0
21979,4,4,11,2,3,0,1,1,1,2,1
21980,9,4,0,4,8,2,1,0,2,2,0
21981,4,4,15,4,5,3,1,1,2,2,0
21982,5,6,1,2,3,0,1,1,0,2,0
21983,4,4,15,4,1,1,1,0,2,2,1
21984,9,4,15,5,8,4,1,0,2,2,0
21985,5,4,11,2,4,0,1,1,3,2,1
21986,4,6,0,4,5,4,1,0,1,2,0
21987,5,4,11,2,7,0,1,1,2,2,1
21988,5,4,14,4,10,3,1,1,2,2,0
21989,8,4,15,2,4,0,1,1,2,2,1
21990,6,4,11,2,4,0,1,1,2,2,0
21991,7,4,11,2,3,0,1,1,2,2,1
21992,5,4,12,4,4,1,1,0,3,2,0
21993,6,4,12,4,8,3,1,0,4,4,0
21994,8,4,11,2,6,0,1,1,2,2,0
21995,4,4,9,0,10,1,1,1,2,2,0
21996,10,4,15,4,8,1,1,1,2,2,0
21997,6,4,11,0,7,1,1,0,2,2,0
21998,6,1,11,4,1,3,1,1,1,2,0
21999,6,2,11,2,11,0,1,1,2,2,0
22000,6,4,15,2,7,5,1,0,2,2,1
22001,12,4,11,6,7,4,1,1,2,2,0
22002,10,4,11,5,12,1,1,1,2,2,0
22003,6,1,15,2,1,1,1,0,2,2,0
22004,8,6,9,2,10,5,1,0,1,2,1
22005,4,4,15,4,3,2,1,1,0,2,0
22006,5,2,15,5,1,1,1,1,2,2,0
22007,8,4,11,2,4,0,1,1,2,2,0
22008,5,7,15,2,8,2,1,0,2,2,0
22009,8,4,3,2,7,0,1,1,2,2,0
22010,6,4,11,4,8,1,0,1,2,2,0
22011,6,4,11,2,7,0,1,1,1,2,1
22012,5,4,0,4,8,3,0,0,2,2,0
22013,6,4,8,4,1,3,1,0,2,2,0
22014,6,4,11,0,6,3,0,1,2,2,0
22015,8,4,9,2,10,5,1,0,2,2,0
22016,7,4,11,4,1,1,1,0,2,2,1
22017,10,4,8,2,12,0,1,1,2,2,1
22018,4,4,2,4,7,1,1,1,2,2,0
22019,6,0,9,2,0,0,1,1,2,2,0
22020,9,4,11,2,3,0,1,1,2,4,0
22021,8,4,1,2,14,0,1,1,2,2,1
22022,9,4,15,0,10,1,1,1,3,2,0
22023,10,4,11,2,1,1,1,1,2,2,0
22024,6,7,9,4,1,1,1,1,1,2,0
22025,6,4,11,2,6,0,1,1,2,2,0
22026,5,4,11,2,4,0,1,1,2,2,1
22027,6,4,11,4,3,2,1,0,2,2,0
22028,5,2,11,2,14,0,1,1,2,2,0
22029,9,4,11,2,14,0,1,1,1,2,0
22030,7,4,15,2,1,0,0,1,3,2,0
22031,10,4,9,2,10,0,1,1,2,1,0
22032,10,7,11,4,1,3,0,0,2,0,0
22033,7,4,7,2,6,0,1,1,3,3,0
22034,7,6,9,2,10,0,1,1,2,2,0
22035,5,5,11,4,3,4,1,0,2,2,0
22036,3,0,15,4,0,1,1,1,1,2,0
22037,9,4,8,4,3,3,1,1,2,2,0
22038,6,4,8,4,1,1,1,0,2,2,1
22039,6,4,15,0,8,4,1,0,2,2,0
22040,5,4,11,0,8,1,1,0,1,3,1
22041,9,4,1,6,6,1,1,1,0,2,0
22042,9,4,11,2,14,0,1,1,2,2,0
22043,5,4,11,0,7,1,1,0,2,2,0
22044,8,4,15,0,7,1,0,0,1,2,0
22045,8,4,11,0,12,3,1,0,2,2,0
22046,7,4,11,2,10,0,1,1,2,2,1
22047,5,6,14,2,10,0,1,1,2,2,0
22048,10,2,11,2,1,0,1,1,2,2,1
22049,5,4,11,4,3,3,1,1,2,2,0
22050,15,4,11,2,4,0,1,1,2,2,1
22051,7,6,9,2,4,0,1,1,2,2,0
22052,15,4,8,2,5,0,1,1,1,2,0
22053,8,4,11,2,3,0,1,1,2,2,1
22054,9,4,1,2,12,0,1,1,2,2,1
22055,10,4,11,2,3,0,0,1,2,2,0
22056,8,4,15,2,10,0,1,1,2,2,0
22057,3,4,15,4,8,1,0,0,1,2,0
22058,3,4,10,4,4,1,1,0,0,2,0
22059,14,2,11,2,1,5,1,0,0,2,1
22060,6,4,15,4,4,1,1,0,2,2,0
22061,9,4,11,4,7,3,1,1,2,2,0
22062,12,1,15,4,1,1,1,0,2,2,0
22063,7,0,6,2,0,0,0,1,2,2,0
22064,10,4,11,3,4,1,1,0,2,2,0
22065,3,4,11,4,7,1,0,0,2,2,0
22066,8,4,7,2,1,5,0,0,2,2,0
22067,6,5,11,2,4,0,1,1,2,2,1
22068,8,4,12,2,10,0,1,1,2,2,1
22069,4,2,12,4,10,1,1,0,0,2,0
22070,6,7,15,0,10,1,1,1,2,2,0
22071,9,4,15,2,4,0,1,1,2,2,1
22072,10,4,15,6,4,1,1,0,2,2,1
22073,4,4,9,4,14,3,1,1,1,2,0
22074,10,4,11,2,4,5,1,0,3,2,1
22075,9,4,12,0,10,1,0,0,2,2,0
22076,6,4,9,2,10,0,1,1,2,2,1
22077,9,4,7,0,12,1,1,1,2,2,1
22078,12,4,8,0,13,4,1,1,3,2,0
22079,9,4,15,0,3,4,1,1,2,2,0
22080,8,4,11,0,12,4,1,1,2,2,0
22081,5,1,15,4,1,3,1,1,2,2,0
22082,10,6,11,2,3,5,1,0,2,2,0
22083,7,2,7,2,11,0,1,1,2,2,0
22084,12,1,2,0,1,2,0,1,2,2,0
22085,12,4,15,0,7,1,1,0,0,4,0
22086,5,4,12,5,4,1,1,1,2,2,0
22087,10,4,9,3,12,1,1,1,3,2,0
22088,5,4,15,2,1,0,1,1,2,2,1
22089,10,4,11,4,7,1,1,1,1,2,0
22090,11,4,11,2,14,0,1,1,2,2,0
22091,6,6,7,2,5,0,1,1,2,2,1
22092,5,4,15,2,3,0,1,1,2,2,0
22093,5,4,9,2,1,0,0,1,2,2,0
22094,6,4,9,0,12,4,1,0,1,2,0
22095,5,4,15,4,1,1,1,1,2,2,0
22096,11,4,11,2,14,0,1,1,1,2,1
22097,9,2,0,2,7,0,1,1,1,2,0
22098,10,4,0,0,6,1,1,0,2,2,1
22099,12,4,12,2,10,0,1,1,2,2,1
22100,13,6,11,2,3,0,1,1,2,2,0
22101,6,7,11,2,14,0,1,1,2,2,0
22102,7,2,7,2,10,5,1,0,2,2,0
22103,4,5,11,4,4,4,1,1,1,2,0
22104,6,4,11,4,3,1,1,1,2,2,0
22105,9,4,11,2,8,0,1,1,2,2,0
22106,5,4,7,0,10,4,1,0,1,2,0
22107,9,4,1,2,3,0,1,1,2,2,0
22108,4,4,11,4,7,3,1,1,1,2,0
22109,10,4,15,2,1,0,1,1,2,2,0
22110,8,4,12,4,4,1,1,1,2,2,0
22111,6,7,12,2,10,5,1,0,2,2,0
22112,9,4,12,2,10,0,1,1,2,2,0
22113,6,4,7,5,1,1,1,1,4,2,0
22114,9,4,1,2,12,0,1,1,2,2,1
22115,5,4,15,4,8,3,1,1,2,2,0
22116,7,4,8,2,10,0,1,1,2,2,0
22117,6,4,12,2,4,0,0,1,1,2,0
22118,10,4,11,5,13,1,1,1,2,1,0
22119,7,2,9,2,3,0,1,1,2,2,0
22120,12,6,11,0,12,3,1,1,2,2,0
22121,4,0,15,4,0,1,0,0,1,0,0
22122,10,4,9,2,10,0,0,1,1,2,0
22123,13,2,15,6,8,1,0,1,2,2,0
22124,8,4,15,0,8,3,1,0,4,2,0
22125,10,4,11,4,6,1,1,1,2,2,0
22126,10,4,0,2,12,0,1,1,2,2,0
22127,7,2,11,0,1,1,1,1,2,2,0
22128,4,4,9,4,12,1,1,0,1,2,0
22129,8,2,9,0,11,1,1,1,1,2,0
22130,6,2,9,0,4,1,1,0,2,2,0
22131,3,4,9,4,12,3,1,1,1,2,0
22132,3,4,2,4,12,1,1,0,1,2,0
22133,3,4,11,4,3,2,1,0,1,2,0
22134,7,5,11,2,4,0,1,1,2,2,1
22135,6,4,11,2,8,0,0,1,2,2,1
22136,5,4,15,4,5,1,1,0,2,2,0
22137,7,6,9,2,3,0,1,1,2,2,1
22138,10,0,2,6,0,1,0,0,2,2,0
22139,6,4,8,4,1,3,1,1,2,2,0
22140,9,4,11,0,8,1,1,1,1,2,1
22141,5,4,6,4,6,3,1,0,2,2,0
22142,9,2,14,2,10,0,1,1,3,2,0
22143,8,6,11,2,3,0,1,1,2,2,0
22144,4,2,15,4,11,3,1,1,2,2,0
22145,3,4,11,4,12,1,1,1,2,2,1
22146,12,4,11,2,12,0,1,1,2,2,0
22147,5,0,8,2,0,0,1,1,2,2,1
22148,6,6,11,2,3,0,0,1,2,0,1
22149,5,4,15,4,7,2,1,1,2,2,0
22150,6,4,11,4,8,1,0,0,2,2,0
22151,11,4,15,2,12,0,1,1,2,2,0
22152,18,0,11,4,0,3,1,1,2,2,0
22153,8,4,14,2,10,0,1,1,3,2,1
22154,5,7,11,0,1,1,1,0,2,2,0
22155,8,1,7,0,10,2,0,0,2,2,0
22156,11,4,11,4,8,1,1,1,2,2,0
22157,9,4,7,0,4,1,1,1,3,2,0
22158,7,4,8,2,3,0,1,1,2,2,1
22159,6,4,15,2,14,0,1,1,2,2,1
22160,7,2,11,0,4,4,1,0,3,2,0
22161,5,2,15,4,8,3,1,0,2,2,0
22162,8,4,0,2,13,0,1,1,2,2,1
22163,4,4,14,4,12,3,1,1,2,2,0
22164,10,4,9,2,10,0,1,1,2,2,1
22165,6,4,6,4,7,1,1,0,2,2,0
22166,5,4,9,4,1,3,1,1,2,2,0
22167,6,4,11,0,4,4,1,0,2,2,0
22168,10,4,9,2,10,0,1,1,1,2,1
22169,7,4,12,2,12,0,1,1,3,2,0
22170,7,4,11,2,4,0,1,1,3,2,1
22171,8,4,15,2,8,0,1,1,2,2,0
22172,5,4,11,2,3,0,1,1,2,2,0
22173,5,4,14,2,10,0,0,1,2,4,1
22174,7,4,15,2,8,0,1,1,2,2,1
22175,3,2,9,4,10,1,1,1,0,2,1
22176,5,4,9,2,3,0,1,1,2,2,1
22177,12,4,11,2,7,0,1,1,2,2,0
22178,14,4,15,2,4,0,1,1,0,2,1
22179,8,4,2,2,5,0,1,1,1,2,0
22180,7,4,15,2,13,5,0,0,2,2,0
22181,5,6,0,2,12,0,0,1,2,2,0
22182,5,4,9,4,4,4,0,0,3,2,0
22183,8,4,1,2,3,0,1,1,2,2,0
22184,3,4,1,4,1,3,1,1,0,2,0
22185,13,4,9,2,12,0,1,1,1,2,1
22186,6,4,11,0,12,2,1,1,2,2,0
22187,6,4,11,4,13,3,1,1,2,2,0
22188,4,4,1,4,8,1,0,0,2,2,0
22189,10,4,15,2,7,0,1,1,2,3,1
22190,6,4,9,0,3,1,1,1,2,2,0
22191,11,4,7,0,7,1,1,1,2,2,0
22192,11,4,11,2,12,0,1,1,2,2,1
22193,9,4,15,2,12,0,1,1,2,2,1
22194,5,5,12,4,4,2,1,1,2,2,0
22195,7,4,12,3,4,4,1,1,2,2,0
22196,4,7,15,2,4,0,1,1,0,2,0
22197,4,4,1,4,3,3,1,1,2,2,0
22198,5,4,11,4,1,1,1,1,1,2,0
22199,9,6,5,2,3,0,1,1,2,2,1
22200,5,4,9,4,12,1,1,0,2,2,0
22201,12,4,11,2,3,0,1,1,2,2,1
22202,4,4,15,4,12,1,1,0,2,2,0
22203,14,4,7,6,13,1,1,0,1,2,1
22204,5,4,15,4,1,3,1,1,2,2,0
22205,5,4,11,4,7,1,1,1,2,2,0
22206,7,2,11,2,14,0,1,1,1,2,0
22207,4,2,8,4,3,3,1,1,2,2,0
22208,10,4,14,4,4,4,1,0,3,2,0
22209,6,4,2,4,7,1,1,0,1,2,0
22210,7,4,15,2,3,0,1,1,1,2,1
22211,10,4,15,2,3,0,1,1,2,2,1
22212,6,2,7,2,3,0,1,1,2,2,1
22213,6,0,15,4,0,3,1,0,2,2,0
22214,5,1,11,4,1,2,1,1,2,2,0
22215,9,4,14,0,4,1,1,0,2,2,0
22216,7,7,9,4,10,3,1,1,2,2,0
22217,13,2,11,2,11,0,1,1,2,2,0
22218,11,4,9,4,3,3,1,1,2,2,0
22219,6,4,15,2,3,0,1,1,1,2,0
22220,3,4,15,4,4,1,1,1,0,2,0
22221,12,4,8,2,10,0,1,1,2,2,1
22222,4,0,6,2,0,0,1,1,1,2,1
22223,13,4,9,6,1,1,1,1,0,2,0
22224,4,4,11,2,1,5,1,0,2,2,1
22225,11,4,15,2,1,0,1,1,2,2,0
22226,7,4,11,0,13,1,1,1,1,2,0
22227,13,6,9,2,12,5,1,0,1,2,1
22228,6,4,9,4,4,1,0,0,1,2,0
22229,5,6,15,5,5,1,1,1,1,2,0
22230,12,7,7,0,13,3,1,1,2,2,0
22231,8,0,15,0,0,1,1,0,2,2,0
22232,7,4,1,0,3,1,1,0,1,2,0
22233,8,4,11,2,6,0,0,1,2,4,1
22234,5,4,9,2,10,0,1,1,2,2,1
22235,3,4,11,4,6,1,1,0,0,2,0
22236,13,7,9,2,10,0,0,1,0,2,0
22237,8,4,11,0,1,4,1,0,2,2,0
22238,6,4,11,0,8,3,1,0,3,2,0
22239,4,4,4,4,7,4,1,1,1,2,0
22240,12,4,15,2,3,0,1,1,2,2,0
22241,7,4,9,2,4,0,0,1,2,2,1
22242,10,4,9,2,4,0,1,1,2,2,1
22243,8,6,9,3,5,1,1,1,2,2,0
22244,6,4,15,4,8,3,1,1,2,2,0
22245,7,2,9,2,10,5,1,0,2,2,0
22246,9,5,12,0,4,4,0,0,1,2,0
22247,6,0,1,4,0,3,1,0,2,2,0
22248,4,2,8,4,1,1,0,1,1,2,0
22249,8,4,15,2,12,0,1,1,2,2,0
22250,10,4,15,0,1,4,1,0,2,2,0
22251,9,4,11,2,3,0,1,1,3,2,1
22252,7,4,4,2,7,0,1,1,1,2,1
22253,5,4,11,2,3,0,1,1,2,2,1
22254,6,6,11,4,3,1,1,1,2,3,0
22255,9,4,15,0,8,4,1,0,2,2,0
22256,5,4,15,4,7,1,1,0,2,2,1
22257,3,4,15,4,7,1,1,0,1,2,0
22258,7,4,6,2,14,0,1,1,2,2,1
22259,16,4,11,6,3,1,0,0,1,2,0
22260,7,4,11,2,6,0,1,1,2,2,1
22261,5,4,15,4,7,1,1,0,1,2,0
22262,8,4,11,2,5,0,1,1,2,2,1
22263,7,4,11,0,4,4,1,0,2,2,0
22264,6,4,11,4,1,1,1,0,1,2,0
22265,12,6,0,2,3,0,1,1,1,2,1
22266,4,4,9,4,4,3,1,0,2,2,0
22267,6,4,15,2,1,5,1,0,2,2,1
22268,3,5,9,4,10,3,0,1,2,2,0
22269,9,4,2,2,3,0,1,1,1,2,1
22270,5,5,9,2,10,5,1,0,2,2,1
22271,6,4,11,2,4,0,1,1,2,2,1
22272,6,4,1,0,8,4,0,0,2,2,1
22273,7,4,15,2,4,0,1,1,3,2,1
22274,7,4,1,2,8,5,1,0,2,2,0
22275,12,4,15,0,7,4,1,0,2,2,0
22276,6,5,11,2,4,0,0,1,1,0,0
22277,10,5,9,2,4,0,1,1,2,2,0
22278,8,4,2,2,8,0,1,1,2,2,1
22279,7,4,11,0,3,1,1,0,2,2,0
22280,11,4,11,2,7,0,1,1,2,2,0
22281,7,0,15,2,0,0,1,1,2,2,1
22282,6,4,6,2,5,0,1,1,2,2,1
22283,8,4,11,2,8,0,1,1,2,2,0
22284,6,6,12,2,4,0,1,1,2,2,0
22285,6,4,6,2,7,0,1,1,2,2,1
22286,4,2,11,4,3,3,1,0,0,2,0
22287,6,4,11,4,6,1,1,1,2,2,0
22288,9,4,1,2,7,0,1,1,1,2,0
22289,5,4,8,5,1,1,0,1,2,2,0
22290,5,4,15,2,14,0,1,1,1,2,0
22291,8,4,11,2,5,0,1,1,2,2,0
22292,8,6,11,2,12,0,1,1,2,2,0
22293,14,4,11,2,3,0,1,1,0,2,0
22294,10,7,10,2,10,0,0,1,1,2,1
22295,8,4,9,0,4,1,1,1,2,2,0
22296,6,4,1,3,3,1,1,1,2,2,0
22297,11,4,11,0,4,4,1,0,3,2,0
22298,4,2,15,4,1,1,1,1,2,2,0
22299,8,4,9,4,10,1,1,1,2,2,1
22300,13,2,15,2,14,0,1,1,2,2,0
22301,9,4,12,4,1,3,1,0,2,2,0
22302,9,4,15,2,12,0,1,1,2,2,0
22303,6,0,15,4,0,3,1,0,1,2,0
22304,12,4,9,2,4,0,1,1,0,2,1
22305,9,4,14,2,10,0,1,1,2,2,0
22306,5,4,2,4,8,1,1,0,2,2,0
22307,8,7,15,2,11,0,1,1,2,2,0
22308,4,4,11,4,6,1,1,0,0,2,0
22309,10,4,9,2,10,0,1,1,2,2,1
22310,11,0,11,2,0,0,0,1,2,2,0
22311,6,4,15,2,13,0,1,1,2,2,0
22312,14,4,12,0,12,3,1,0,0,2,0
22313,6,4,9,4,12,3,1,1,2,2,0
22314,9,6,15,4,5,1,1,0,2,1,0
22315,12,6,12,2,10,0,1,1,1,2,1
22316,6,4,11,2,6,0,1,1,1,2,1
22317,6,4,11,2,14,0,1,1,2,2,1
22318,6,6,12,2,10,0,1,1,2,2,1
22319,4,4,11,4,1,4,1,0,2,2,0
22320,4,4,1,4,7,3,1,1,2,2,0
22321,5,6,9,4,10,3,1,1,2,2,0
22322,8,6,11,2,8,0,0,1,3,2,0
22323,7,2,9,4,10,3,1,0,2,2,0
22324,3,4,15,4,10,1,1,0,0,2,0
22325,15,7,15,6,1,4,1,0,1,2,0
22326,3,4,9,4,12,1,1,0,2,2,0
22327,7,6,4,0,5,1,0,0,2,2,0
22328,7,4,15,2,4,0,1,1,2,2,0
22329,12,0,11,2,0,0,1,1,0,2,0
22330,5,4,11,2,4,0,1,1,2,1,0
22331,9,4,15,2,7,0,1,1,2,2,0
22332,6,4,15,4,3,3,1,0,2,2,0
22333,8,4,5,5,8,4,0,0,1,2,0
22334,7,4,15,2,3,0,0,1,1,2,1
22335,10,4,11,4,8,3,1,0,2,2,0
22336,9,4,11,3,8,1,1,1,0,2,0
22337,8,5,9,0,12,1,1,1,2,2,0
22338,8,4,11,2,1,0,1,1,2,2,0
22339,9,5,9,2,10,0,1,1,2,2,1
22340,12,2,12,2,10,0,1,1,0,2,0
22341,5,2,10,4,10,1,1,0,2,2,0
22342,7,6,9,2,4,0,1,1,3,2,0
22343,3,4,15,4,8,3,1,0,0,2,0
22344,4,4,11,4,7,2,1,1,1,2,0
22345,4,2,15,4,1,1,1,1,1,2,0
22346,12,2,5,2,14,0,1,1,1,2,0
22347,13,4,9,2,4,0,1,1,0,2,1
22348,9,4,7,0,4,4,0,1,2,2,0
22349,8,4,11,2,3,0,1,1,2,2,1
22350,7,7,9,2,10,5,1,0,2,2,1
22351,8,4,15,2,10,5,1,0,2,2,0
22352,4,4,11,4,7,3,1,1,2,4,0
22353,4,4,9,4,12,1,0,0,2,2,0
22354,8,5,11,2,12,0,1,1,2,2,0
22355,3,4,9,4,10,1,1,1,0,2,0
22356,5,4,15,2,7,0,1,1,3,2,0
22357,10,4,15,2,8,0,1,1,2,2,0
22358,4,0,11,4,0,3,0,0,1,2,0
22359,4,4,7,4,10,1,1,1,2,2,0
22360,13,4,7,6,1,1,0,0,0,2,0
22361,7,4,11,0,14,1,1,0,3,2,0
22362,14,2,9,6,4,1,1,0,2,2,0
22363,5,6,14,4,10,1,1,1,4,2,0
22364,10,4,10,2,4,0,0,1,2,2,1
22365,9,4,6,4,3,2,1,0,2,2,0
22366,3,4,9,4,4,2,1,0,1,2,0
22367,4,7,11,4,3,4,1,0,1,2,0
22368,4,0,9,4,0,1,0,1,0,2,0
22369,6,2,0,3,8,4,1,0,2,2,0
22370,6,4,11,2,3,0,0,1,2,2,1
22371,5,4,4,2,7,0,1,1,2,2,0
22372,5,4,9,4,10,1,1,0,2,2,0
22373,9,4,5,2,7,0,0,1,2,2,0
22374,10,4,9,2,10,0,1,1,2,2,0
22375,8,4,11,0,12,1,1,0,3,2,0
22376,6,2,8,2,11,0,1,1,2,2,1
22377,9,4,11,4,3,1,1,1,2,2,0
22378,8,4,0,2,12,0,0,1,2,2,0
22379,6,4,11,2,14,0,1,1,1,2,0
22380,11,4,11,0,6,4,1,0,2,2,1
22381,11,4,11,2,3,0,1,1,2,2,1
22382,10,4,12,2,13,0,1,1,1,2,0
22383,4,4,8,4,10,1,1,0,2,2,1
22384,11,4,15,2,4,0,1,1,2,2,0
22385,10,4,11,0,7,1,1,1,2,2,0
22386,8,4,11,4,12,1,1,0,2,2,0
22387,5,4,11,4,6,2,1,0,1,2,0
22388,9,4,15,6,12,4,1,1,2,2,0
22389,9,4,15,2,12,0,1,1,2,2,0
22390,8,4,7,2,12,0,1,1,2,2,0
22391,8,5,11,6,12,1,1,1,2,2,0
22392,9,4,9,2,12,0,1,1,2,2,1
22393,14,4,15,2,4,0,0,1,1,2,0
22394,9,4,11,2,3,0,1,1,2,2,1
22395,4,6,15,4,8,1,1,0,1,2,1
22396,8,4,1,2,5,0,1,1,2,1,0
22397,9,4,11,2,11,0,1,1,3,2,0
22398,5,4,15,4,1,1,1,1,2,2,0
22399,11,4,11,2,6,0,0,1,2,2,0
22400,6,4,11,5,14,3,1,0,2,2,0
22401,7,4,15,4,1,1,1,0,1,2,0
22402,5,4,8,2,14,0,0,1,2,2,1
22403,6,4,9,4,10,3,1,1,2,2,0
22404,3,4,8,4,8,3,1,1,2,2,0
22405,4,6,0,4,5,1,1,0,2,2,0
22406,7,6,15,2,7,0,1,1,1,2,1
22407,10,4,11,2,12,0,1,1,2,2,0
22408,5,4,15,5,14,4,1,0,1,2,0
22409,7,4,11,2,1,0,1,1,2,2,1
22410,12,4,11,2,7,0,1,1,2,2,1
22411,5,4,15,4,10,1,1,0,2,2,0
22412,8,4,12,2,4,0,1,1,2,2,0
22413,4,4,11,4,8,3,1,0,1,2,0
22414,13,4,11,2,1,5,1,0,2,2,1
22415,4,4,9,2,4,0,1,1,1,2,0
22416,8,4,15,2,1,5,1,0,2,2,1
22417,7,6,11,0,6,1,1,0,2,2,0
22418,8,1,15,2,4,0,1,1,3,2,0
22419,7,4,10,4,4,1,1,1,2,2,0
22420,8,7,5,0,3,1,1,1,2,2,0
22421,10,4,2,2,6,0,1,1,1,2,0
22422,5,2,9,4,1,3,1,1,2,2,0
22423,8,0,10,2,0,5,1,0,2,2,1
22424,5,0,10,4,0,3,1,1,2,2,0
22425,5,4,9,2,10,0,1,1,2,2,0
22426,7,4,1,2,10,0,1,1,2,2,1
22427,5,4,9,4,11,1,1,1,2,2,0
22428,4,0,0,4,0,3,1,1,2,2,0
22429,9,4,5,2,3,0,1,1,2,2,1
22430,7,4,11,2,14,0,0,1,2,0,1
22431,4,4,1,0,8,4,0,1,1,2,0
22432,4,5,15,2,12,0,1,1,2,2,0
22433,10,4,8,2,3,0,1,1,2,2,0
22434,9,1,11,2,4,0,1,1,2,1,1
22435,6,4,5,4,1,1,1,0,2,2,0
22436,7,4,11,2,14,0,1,1,2,2,1
22437,10,4,12,2,4,0,1,1,2,2,1
22438,10,1,9,0,10,4,1,0,2,2,0
22439,11,5,8,2,10,0,0,1,1,2,1
22440,8,4,8,2,3,0,0,1,2,2,1
22441,12,4,11,2,7,0,1,1,2,2,0
22442,13,4,8,2,12,5,1,0,2,2,1
22443,9,4,11,5,1,4,0,0,2,2,0
22444,8,4,11,2,3,0,1,1,2,2,1
22445,6,7,10,2,10,0,0,1,2,2,0
22446,5,5,9,2,4,0,0,1,2,2,0
22447,9,4,7,2,3,0,1,1,3,2,0
22448,9,4,11,2,14,0,1,1,2,2,0
22449,9,4,11,2,4,0,0,1,2,0,0
22450,5,1,12,4,1,2,1,1,2,2,0
22451,5,4,9,4,4,1,1,1,1,2,0
22452,5,2,12,2,10,0,1,1,2,2,1
22453,8,4,1,6,1,4,0,0,2,2,0
22454,8,4,11,0,1,4,1,0,2,2,0
22455,10,4,9,2,10,0,1,1,2,2,1
22456,11,4,9,6,10,4,0,1,2,0,0
22457,4,4,15,4,1,3,1,1,0,2,0
22458,6,6,11,3,3,1,0,1,1,2,0
22459,7,2,12,0,13,4,0,0,2,2,0
22460,5,4,7,0,1,1,1,1,2,2,0
22461,4,4,6,4,8,3,1,0,2,2,0
22462,6,7,9,4,10,1,0,1,1,2,0
22463,8,4,1,4,9,2,1,0,2,2,0
22464,7,4,3,2,9,5,1,0,2,2,0
22465,9,4,4,0,9,1,1,0,2,2,0
22466,4,0,8,4,0,3,1,1,2,2,0
22467,8,4,9,2,10,0,1,1,1,4,0
22468,4,4,15,4,8,3,1,0,3,2,0
22469,5,6,11,4,3,1,1,1,2,2,0
22470,6,4,5,0,12,1,1,1,2,2,0
22471,7,4,11,2,3,0,1,1,2,2,1
22472,7,4,14,4,10,1,1,0,2,2,0
22473,13,6,12,0,12,4,1,1,2,2,0
22474,4,4,11,4,3,1,1,1,2,2,0
22475,10,4,15,0,1,1,1,1,2,2,0
22476,8,4,11,2,4,0,1,1,2,2,0
22477,7,3,11,2,4,0,1,1,2,2,0
22478,12,4,11,5,1,1,0,1,2,2,0
22479,7,4,15,4,12,3,1,0,2,2,0
22480,8,4,10,2,4,0,1,1,3,2,0
22481,10,4,11,2,3,0,1,1,2,2,1
22482,9,4,11,4,7,1,1,1,2,2,0
22483,8,7,2,2,5,0,1,1,2,2,1
22484,10,4,11,2,5,0,1,1,1,2,1
22485,6,4,15,0,1,4,1,0,2,2,0
22486,4,4,15,4,1,3,1,1,2,2,0
22487,5,4,11,4,3,1,1,1,2,2,0
22488,4,2,15,4,11,1,0,1,2,2,0
22489,5,4,11,4,7,1,0,0,2,0,0
22490,5,4,15,4,1,3,0,1,1,2,0
22491,5,4,9,4,12,3,1,0,2,2,0
22492,9,2,14,2,10,0,1,1,2,2,0
22493,7,2,8,2,10,0,1,1,2,2,0
22494,10,4,15,2,11,0,1,1,2,2,0
22495,6,2,9,2,4,0,1,1,1,2,0
22496,9,4,11,2,3,0,1,1,2,2,0
22497,5,4,9,2,11,0,1,1,2,2,0
22498,5,4,14,4,10,1,1,0,2,2,0
22499,12,4,11,2,3,0,1,1,2,2,0
22500,9,4,15,0,1,4,1,0,2,2,0
22501,5,2,11,2,11,0,1,1,4,2,1
22502,10,7,7,0,10,1,1,0,2,2,0
22503,11,4,9,2,8,0,1,1,2,2,0
22504,9,1,7,2,1,0,1,1,2,2,1
22505,6,4,15,2,4,0,1,1,0,2,1
22506,7,4,11,2,1,0,1,1,1,2,0
22507,9,4,9,2,1,5,1,0,2,2,1
22508,11,4,9,2,3,0,1,1,2,2,1
22509,4,0,9,4,0,4,1,0,2,2,0
22510,12,4,11,2,14,0,1,1,0,2,1
