,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23009,10,4,15,4,3,1,1,0,2,2,0
23010,10,4,15,3,3,1,1,0,2,2,0
23011,11,4,15,4,3,1,1,0,2,2,0
23012,7,4,15,3,10,1,1,0,2,2,0
23013,6,4,15,4,3,1,1,1,2,2,0
23014,5,4,15,3,3,1,1,0,2,2,0
23015,5,4,15,4,3,1,1,0,2,2,0
23016,5,4,0,4,10,1,1,0,2,2,0
23017,5,4,15,4,3,1,1,0,2,2,0
23018,5,4,15,4,3,1,1,1,2,2,0
23019,5,4,0,3,10,1,1,1,2,2,0
23020,5,4,9,4,3,1,1,0,2,2,0
23021,5,4,15,4,10,1,1,0,2,2,0
23022,5,4,15,4,10,1,1,0,2,2,0
23023,5,4,15,4,3,1,1,0,2,2,0
23024,5,4,15,4,10,1,1,0,2,2,0
23025,10,4,15,4,10,1,1,0,2,2,0
23026,6,4,15,3,3,1,1,0,2,2,0
23027,5,4,15,3,3,1,1,0,2,2,0
23028,11,4,11,4,10,1,1,0,2,2,0
23029,5,4,15,4,3,1,1,0,2,2,0
23030,5,4,15,2,10,1,1,0,2,2,0
23031,5,4,9,4,3,1,1,0,2,2,0
23032,5,4,15,4,10,1,1,1,2,2,0
23033,5,4,15,4,3,1,1,0,2,2,0
23034,5,4,15,3,10,1,1,0,2,2,0
23035,5,4,15,4,10,1,1,0,2,2,0
23036,10,4,15,4,3,1,1,0,2,2,0
23037,5,4,15,4,10,1,1,0,2,2,0
23038,10,4,15,3,10,1,1,0,2,2,0
23039,5,4,9,3,4,1,1,0,2,2,0
23040,5,4,15,4,10,1,1,0,2,2,0
23041,10,4,15,4,3,1,1,0,2,2,0
23042,6,4,15,2,10,1,1,0,2,0,0
23043,5,4,15,4,10,1,1,0,2,2,0
23044,10,4,15,3,10,1,1,0,2,2,0
23045,10,4,15,4,10,1,1,0,2,2,0
23046,6,4,9,4,10,1,1,0,2,2,0
23047,5,4,15,4,3,1,1,0,2,2,0
23048,5,4,15,4,3,1,1,0,2,2,0
23049,10,4,15,4,10,1,1,1,2,2,0
23050,5,4,15,3,10,1,1,0,2,2,0
23051,8,4,15,4,10,1,1,0,2,2,0
23052,10,4,15,4,10,1,1,1,2,2,0
23053,10,4,15,4,3,1,1,0,2,2,0
23054,10,4,15,4,3,1,1,0,2,2,0
23055,5,4,15,2,10,1,1,0,2,2,0
23056,5,4,15,4,3,1,1,0,2,2,0
23057,5,4,15,3,10,1,1,0,2,2,0
23058,5,4,15,4,3,1,1,0,2,2,0
23059,5,4,15,4,3,1,1,0,2,2,0
23060,10,4,15,4,3,1,1,0,2,2,0
23061,5,4,15,4,10,1,1,0,2,2,0
23062,5,4,15,4,3,1,1,0,2,2,0
23063,5,4,15,4,10,1,1,0,2,2,0
23064,5,4,15,4,3,1,1,0,2,2,0
23065,7,4,15,3,10,1,1,0,2,2,0
23066,5,4,15,4,10,1,1,0,2,2,0
23067,5,4,15,4,3,1,1,0,2,2,0
23068,5,4,15,4,3,1,1,0,2,2,0
23069,5,4,15,3,3,1,1,0,2,2,0
23070,10,4,11,4,10,1,1,1,2,2,0
23071,5,4,15,4,10,1,1,0,2,2,0
23072,4,4,15,4,10,1,1,0,2,2,0
23073,5,4,15,3,3,1,1,1,2,2,0
23074,5,4,15,4,10,1,1,0,2,2,0
23075,5,4,15,4,3,1,1,0,2,2,0
23076,5,4,15,4,10,1,1,0,2,2,0
23077,9,4,15,4,3,1,1,0,2,2,0
23078,5,4,15,4,10,1,1,0,2,2,0
23079,10,4,11,4,3,1,1,0,2,2,0
23080,5,4,15,4,10,1,1,0,2,2,0
23081,10,4,15,4,10,1,1,0,2,2,0
23082,10,4,15,4,10,1,1,0,2,2,0
23083,5,4,15,4,10,1,1,1,2,2,0
23084,5,4,15,3,10,1,1,0,2,2,0
23085,10,4,15,4,3,1,1,0,2,2,0
23086,5,4,15,4,10,1,1,0,2,2,0
23087,5,4,15,3,10,1,1,1,2,2,0
23088,5,4,15,4,10,1,1,0,2,2,0
23089,5,4,15,4,10,1,1,0,2,2,0
23090,5,4,15,4,10,1,1,1,2,2,0
23091,10,4,15,3,3,1,1,0,2,2,0
23092,5,4,15,2,10,1,1,0,2,2,0
23093,10,4,15,4,10,1,1,0,2,2,0
23094,10,4,15,3,10,1,1,0,2,2,0
23095,5,4,15,4,10,1,1,0,2,2,0
23096,5,4,15,4,10,1,1,0,2,2,0
23097,5,4,0,4,10,1,1,0,2,2,0
23098,5,4,15,4,10,1,1,0,2,2,0
23099,5,4,15,4,10,1,1,0,2,2,0
23100,5,4,15,4,10,1,1,0,2,2,0
23101,10,4,15,4,10,1,1,0,2,2,0
23102,10,4,15,4,3,1,1,0,2,2,0
23103,3,4,11,2,3,1,1,0,2,2,0
23104,10,2,15,4,3,1,1,0,2,2,0
23105,5,4,15,4,10,1,1,0,2,2,0
23106,5,4,15,4,10,1,1,0,2,2,0
23107,5,4,15,4,10,1,1,0,2,2,0
23108,10,4,15,4,3,1,1,0,2,2,0
23109,10,4,15,4,3,1,1,0,2,2,0
23110,10,4,15,5,3,1,1,0,2,2,0
23111,5,4,15,4,10,1,1,0,2,2,0
23112,5,4,0,4,10,1,1,0,2,2,0
23113,5,4,15,4,10,1,1,0,2,2,0
23114,6,4,0,4,10,1,1,0,2,2,0
23115,5,4,15,3,3,1,1,0,2,2,0
23116,5,4,15,4,3,1,1,0,2,2,0
23117,6,4,15,4,3,1,1,0,2,2,0
23118,5,4,15,4,10,1,1,0,2,2,0
23119,6,4,15,4,10,1,1,0,2,2,0
23120,5,4,15,4,10,1,1,0,2,2,0
23121,5,4,15,4,10,1,1,0,2,2,0
23122,5,4,15,4,10,1,1,0,2,2,0
23123,5,4,15,4,10,1,1,0,2,2,0
23124,6,4,15,4,10,1,1,0,2,2,0
23125,5,4,15,3,10,1,1,0,2,2,0
23126,6,4,15,3,10,1,1,0,2,2,0
23127,5,4,15,4,10,1,1,0,2,2,0
23128,5,4,15,4,10,1,1,1,2,2,0
23129,5,4,15,3,3,1,1,0,2,2,0
23130,6,4,15,4,10,1,1,0,2,2,0
23131,10,4,15,4,10,1,1,0,2,2,0
23132,5,4,15,4,10,1,1,0,2,2,0
23133,5,4,15,4,3,1,1,0,2,2,0
23134,9,4,15,4,10,1,1,1,2,2,0
23135,10,4,15,4,10,1,1,0,2,2,0
23136,5,4,15,4,3,1,1,0,2,2,0
23137,5,4,15,4,3,1,1,0,2,2,0
23138,5,4,15,4,10,1,1,0,2,2,0
23139,10,4,15,4,10,1,1,0,2,2,0
23140,10,4,15,4,10,1,1,0,2,2,0
23141,10,4,15,4,10,1,1,0,2,2,0
23142,10,4,15,4,10,1,1,0,2,2,0
23143,11,4,15,4,3,1,1,0,2,2,0
23144,5,4,15,4,10,1,1,0,2,2,0
23145,6,4,15,4,3,1,1,0,2,2,0
23146,5,4,0,3,10,1,1,1,2,2,0
23147,9,4,15,4,10,1,1,0,2,2,0
23148,10,4,15,4,3,1,1,0,2,2,0
23149,10,4,15,4,10,1,1,0,2,2,0
23150,5,4,9,4,10,1,1,0,2,2,0
23151,6,4,7,4,10,1,1,0,2,2,0
23152,5,4,15,3,3,1,1,0,2,2,0
23153,10,4,15,4,10,1,1,0,2,2,0
23154,10,4,15,4,10,1,1,0,2,2,0
23155,10,4,15,4,3,1,1,0,2,2,0
23156,10,4,15,4,10,1,1,1,2,2,0
23157,10,4,9,4,10,1,1,0,2,2,0
23158,10,4,15,4,3,1,1,0,2,2,0
23159,10,4,15,4,10,1,1,0,2,2,0
23160,7,4,11,4,3,1,1,0,2,2,0
23161,10,4,15,4,10,1,1,0,2,2,0
23162,5,4,15,3,10,1,1,1,2,2,0
23163,5,4,11,4,10,1,1,0,2,2,0
23164,5,4,15,3,3,1,1,1,2,2,0
23165,5,4,15,4,10,1,1,0,2,2,0
23166,5,4,0,4,3,1,1,0,2,2,0
23167,10,4,15,4,10,1,1,0,2,2,0
23168,5,4,15,4,10,1,1,0,2,2,0
23169,5,4,15,4,10,1,1,0,2,2,0
23170,5,4,15,4,10,1,1,0,2,2,0
23171,10,4,15,4,3,1,1,0,2,2,0
23172,10,4,15,4,10,1,1,0,2,2,0
23173,5,4,15,3,3,1,1,0,2,2,0
23174,5,4,15,4,10,1,1,0,2,2,0
23175,5,4,15,4,10,1,1,1,2,2,0
23176,5,4,15,4,3,1,1,0,2,2,0
23177,10,4,15,4,10,1,1,0,2,2,0
23178,5,4,15,4,10,1,1,0,2,2,0
23179,10,4,15,2,3,1,1,0,2,2,0
23180,6,4,15,3,10,1,1,1,2,2,0
23181,10,4,15,4,3,1,1,0,2,2,0
23182,5,4,15,4,3,1,1,0,2,2,0
23183,5,4,15,3,3,1,1,0,2,2,0
23184,5,4,15,4,10,0,1,0,2,2,0
23185,6,4,15,4,3,1,1,0,2,2,0
23186,5,4,15,3,3,1,1,0,2,2,0
23187,5,4,15,2,10,1,1,0,2,2,0
23188,8,4,15,4,3,1,1,0,2,2,0
23189,5,4,15,4,10,1,1,0,2,2,0
23190,11,4,15,4,10,1,1,0,2,2,0
23191,5,4,15,4,10,1,1,0,2,2,0
23192,5,4,15,4,10,1,1,0,2,2,0
23193,5,4,15,3,10,1,1,0,2,2,0
23194,5,4,15,3,10,1,1,0,2,2,0
23195,10,4,0,4,3,1,1,0,2,2,0
23196,10,4,15,4,3,1,1,0,2,2,0
23197,5,4,15,4,3,1,1,0,2,2,0
23198,6,4,15,4,10,1,1,0,2,2,0
23199,8,4,15,4,10,1,1,0,2,2,0
23200,5,4,15,4,3,1,1,0,2,2,0
23201,6,4,15,3,3,1,1,0,2,2,0
23202,5,4,15,4,3,1,1,0,2,2,0
23203,5,4,15,3,3,1,1,1,2,2,0
23204,3,4,15,4,3,1,1,0,2,2,0
23205,10,4,0,4,3,1,1,0,2,2,0
23206,5,4,15,4,10,1,1,0,2,2,0
23207,5,4,15,3,10,1,1,0,2,2,0
23208,5,4,15,4,10,1,1,0,2,2,0
23209,5,4,15,4,3,1,1,0,2,2,0
23210,5,4,15,4,10,1,1,0,2,2,0
23211,5,4,15,4,3,1,1,0,0,2,0
23212,10,2,15,4,3,1,1,0,2,2,0
23213,5,4,15,4,10,1,1,0,2,2,0
23214,10,4,7,4,10,1,1,0,2,2,0
23215,5,4,15,3,10,1,1,0,2,2,0
23216,5,4,15,4,10,1,1,0,2,2,0
23217,5,4,15,4,3,1,1,0,2,2,0
23218,5,4,15,4,10,1,1,0,2,2,0
23219,10,4,15,4,10,1,1,0,2,2,0
23220,5,2,15,4,3,1,1,0,2,2,0
23221,5,4,15,4,10,1,1,0,2,2,0
23222,5,4,15,4,10,1,1,0,2,2,0
23223,5,4,15,4,10,1,1,0,2,2,0
23224,10,4,15,4,3,1,1,0,2,2,0
23225,5,4,15,4,10,1,1,0,2,2,0
23226,6,4,9,4,10,1,1,1,2,2,0
23227,11,4,15,3,10,1,1,0,2,2,0
23228,6,4,15,3,3,1,1,0,2,2,0
23229,5,4,15,3,3,1,1,0,2,2,0
23230,10,4,11,4,10,1,1,0,2,2,0
23231,10,4,15,4,10,1,1,1,2,2,0
23232,10,4,15,4,10,1,1,0,2,2,0
23233,8,4,15,4,3,1,1,0,2,2,0
23234,5,4,15,4,10,1,1,0,2,2,0
23235,8,4,15,4,10,1,1,0,2,2,0
23236,5,4,15,4,3,1,1,0,2,2,0
23237,5,4,15,4,10,1,1,0,2,2,0
23238,8,4,15,4,10,1,1,1,2,2,0
23239,5,4,15,4,3,1,1,0,2,2,0
23240,5,4,15,4,10,0,1,0,2,2,0
23241,5,4,15,4,10,1,1,0,2,2,0
23242,10,4,15,4,3,1,1,0,2,2,0
23243,10,4,15,4,3,1,1,0,2,2,0
23244,5,4,15,2,10,1,1,0,2,2,0
23245,5,4,15,3,10,1,1,0,2,2,0
23246,5,4,15,2,3,1,1,0,2,2,0
23247,10,4,15,3,3,1,1,0,2,2,0
23248,10,4,15,4,10,1,1,0,2,2,0
23249,5,4,15,4,10,1,1,0,2,2,0
23250,5,4,15,4,10,1,1,0,2,2,0
23251,10,4,15,4,10,1,1,0,2,2,0
23252,10,4,15,4,3,1,1,0,2,2,0
23253,5,4,15,4,3,1,1,0,2,2,0
23254,6,4,15,4,10,1,1,0,2,2,0
23255,10,4,15,4,10,1,1,0,2,2,0
23256,5,4,15,4,3,1,1,0,2,1,0
23257,5,4,15,4,3,1,1,0,2,2,0
23258,4,4,15,4,3,1,1,0,2,2,0
23259,6,4,15,4,10,1,1,0,2,2,0
23260,5,4,15,4,3,1,1,0,2,2,0
23261,10,4,15,2,3,1,1,0,2,2,0
23262,10,4,15,4,3,1,1,0,2,2,0
23263,8,4,15,3,3,1,1,0,2,2,0
23264,5,4,15,4,10,1,1,0,2,2,0
23265,5,4,15,4,3,1,1,0,2,2,0
23266,10,4,15,4,10,1,1,0,2,2,0
23267,5,4,15,4,3,1,1,0,2,2,0
23268,5,4,15,4,10,1,1,0,2,2,0
23269,6,4,15,4,10,1,1,1,2,2,0
23270,10,4,15,4,3,1,1,0,2,2,0
23271,6,4,15,4,10,1,1,0,2,2,0
23272,10,4,15,4,3,1,1,0,2,2,0
23273,5,4,15,4,10,1,1,0,2,2,0
23274,5,4,15,4,10,1,1,0,2,2,0
23275,4,4,15,4,10,1,1,0,2,2,0
23276,5,4,15,4,3,1,1,0,2,2,0
23277,5,4,15,4,10,1,1,0,2,2,0
23278,4,4,15,2,10,1,1,0,2,2,0
23279,5,4,15,4,10,1,1,0,2,2,0
23280,7,4,15,4,10,1,1,0,2,2,0
23281,5,4,15,4,10,1,1,0,2,2,0
23282,10,4,11,4,3,1,1,0,2,2,0
23283,5,4,15,4,3,1,1,0,2,2,0
23284,5,4,15,4,10,1,1,0,2,2,0
23285,5,4,15,4,10,1,1,0,2,2,0
23286,5,4,15,4,3,1,1,0,2,2,0
23287,5,4,15,4,3,1,1,0,2,2,0
23288,11,4,15,4,3,1,1,0,2,2,0
23289,10,4,15,4,10,1,1,0,2,2,0
23290,5,4,15,4,10,1,1,0,2,2,0
23291,10,4,15,3,10,1,1,0,2,2,0
23292,5,4,15,4,10,1,1,0,2,2,0
23293,6,4,15,4,3,1,1,0,2,2,0
23294,5,4,15,4,10,1,1,0,2,2,0
23295,6,4,15,3,10,1,1,0,2,2,0
23296,11,4,15,4,3,1,1,0,2,2,0
23297,11,4,15,4,10,1,1,1,2,2,0
23298,5,4,15,4,10,1,1,0,2,2,0
23299,10,4,15,4,10,1,0,0,2,2,0
23300,5,4,15,3,10,1,1,0,2,2,0
23301,5,4,15,4,10,1,1,0,2,2,0
23302,5,4,11,4,10,1,1,0,2,2,0
23303,10,4,15,4,10,1,1,0,2,2,0
23304,8,2,15,4,10,1,1,0,2,2,0
23305,5,4,15,4,10,0,1,0,2,2,0
23306,5,4,15,4,3,1,1,0,2,2,0
23307,5,4,15,4,10,1,1,0,2,2,0
23308,5,4,15,3,3,1,1,0,2,2,0
23309,5,4,15,4,3,1,1,0,2,2,0
23310,5,4,15,4,10,1,1,0,2,2,0
23311,8,4,15,4,3,1,1,0,2,2,0
23312,5,4,15,4,10,1,1,1,2,2,0
23313,10,4,15,3,10,1,1,0,2,2,0
23314,5,4,15,4,3,1,1,0,2,2,0
23315,10,4,15,3,3,1,1,0,2,2,0
23316,6,4,15,3,10,1,1,0,2,2,0
23317,5,4,15,4,3,1,1,0,2,2,0
23318,5,4,15,3,10,1,1,0,2,2,0
23319,5,4,15,4,10,1,1,1,2,2,0
23320,5,4,15,4,3,1,1,0,2,2,0
23321,5,4,15,4,10,1,1,0,2,2,0
23322,10,4,15,2,10,1,1,0,2,2,0
23323,5,4,15,4,3,1,1,0,2,2,0
23324,5,4,15,4,3,1,1,0,2,2,0
23325,10,4,15,4,10,1,1,0,2,2,0
23326,5,4,15,4,10,1,1,0,2,2,0
23327,10,4,15,3,3,1,1,0,2,2,0
23328,10,4,15,4,10,1,1,0,2,2,0
23329,5,4,15,3,10,1,1,1,2,2,0
23330,5,4,15,3,3,1,1,0,2,2,0
23331,8,4,15,4,3,1,1,0,2,2,0
23332,5,4,15,4,3,1,1,0,2,2,0
23333,10,4,15,4,10,1,1,0,2,2,0
23334,10,4,15,4,10,1,1,1,2,2,0
23335,5,4,15,3,10,1,1,1,2,2,0
23336,5,4,15,4,10,1,1,0,2,2,0
23337,5,4,15,4,10,1,1,0,2,2,0
23338,10,4,15,4,10,1,1,1,2,2,0
23339,10,4,15,3,10,1,1,0,2,2,0
23340,5,4,15,4,10,1,1,0,2,2,0
23341,10,4,15,4,10,1,1,0,2,2,0
23342,5,4,15,3,10,1,1,0,2,2,0
23343,5,4,15,3,10,1,1,0,2,2,0
23344,5,4,15,3,10,1,1,0,2,2,0
23345,10,4,15,4,10,1,1,0,2,2,0
23346,10,4,15,4,11,1,1,0,2,2,0
23347,5,4,15,4,10,1,1,0,2,2,0
23348,5,4,15,4,3,1,1,0,2,2,0
23349,11,4,15,4,3,1,1,0,2,2,0
23350,4,4,15,4,10,1,1,0,2,2,0
23351,5,4,15,4,3,1,1,0,2,2,0
23352,10,4,15,4,3,1,1,0,2,2,0
23353,6,4,15,4,10,1,1,0,2,2,0
23354,10,4,15,4,3,1,1,0,2,2,0
23355,10,4,15,4,10,1,1,0,2,2,0
23356,10,4,15,4,10,1,1,0,2,2,0
23357,5,2,15,2,10,1,1,0,2,2,0
23358,10,4,15,4,10,1,1,0,2,2,0
23359,10,4,15,3,3,1,1,0,2,2,0
23360,5,4,15,4,10,1,1,0,2,2,0
23361,8,4,15,4,10,1,1,0,2,2,0
23362,5,4,15,4,10,1,1,0,2,2,0
23363,9,4,15,4,10,1,0,0,2,2,0
23364,5,4,15,4,10,1,1,0,2,2,0
23365,6,4,15,4,3,1,1,0,2,2,0
23366,10,4,15,4,10,1,1,0,2,2,0
23367,3,4,15,4,10,1,1,0,2,2,0
23368,10,4,15,4,10,1,1,0,2,2,0
23369,5,4,15,3,10,1,1,0,2,2,0
23370,5,4,15,4,10,1,1,0,2,2,0
23371,5,4,15,4,3,1,1,0,2,2,0
23372,10,4,15,4,10,1,1,0,2,2,0
23373,5,4,15,4,10,1,1,0,2,2,0
23374,11,4,15,4,10,1,1,0,2,2,0
23375,6,4,15,4,10,1,1,0,2,2,0
23376,8,4,15,4,10,1,1,0,2,2,0
23377,5,4,15,2,10,1,1,0,2,2,0
23378,5,4,15,4,3,1,1,0,2,2,0
23379,10,4,15,4,3,1,1,0,2,2,0
23380,5,4,15,4,3,1,1,0,2,2,0
23381,5,4,15,4,10,1,1,0,2,2,0
23382,10,4,15,4,3,1,1,0,2,2,0
23383,5,4,15,4,3,1,1,0,2,2,0
23384,10,4,15,2,3,1,1,0,2,2,0
23385,10,4,15,4,10,1,1,0,2,2,0
23386,5,4,15,4,10,1,1,0,2,2,0
23387,5,4,15,4,10,1,1,1,2,2,0
23388,7,4,15,4,3,1,1,0,2,2,0
23389,5,4,15,4,10,1,1,0,2,2,0
23390,10,4,15,4,3,1,1,0,2,2,0
23391,8,4,15,3,3,1,1,0,2,2,0
23392,5,4,15,4,10,1,1,0,2,2,0
23393,5,4,15,4,10,1,1,0,2,2,0
23394,6,4,15,3,10,1,1,0,2,2,0
23395,5,4,15,2,10,1,1,0,2,2,0
23396,10,4,15,4,11,1,1,0,2,2,0
23397,5,4,15,4,3,1,1,0,2,2,0
23398,10,4,15,4,3,1,1,0,2,2,0
23399,7,4,15,4,10,1,1,0,2,2,0
23400,10,4,15,4,10,1,1,0,2,2,0
23401,10,4,15,4,10,0,1,0,2,2,0
23402,10,4,15,2,3,1,1,0,2,2,0
23403,5,4,15,4,10,1,1,0,2,2,0
23404,6,4,15,4,10,1,1,0,2,2,0
23405,5,4,15,4,10,1,1,0,2,2,0
23406,5,4,15,3,10,1,1,0,2,2,0
23407,10,4,15,4,10,1,1,0,2,2,0
23408,5,4,15,4,10,1,1,0,2,2,0
23409,10,4,15,4,10,1,1,0,2,2,0
23410,10,4,11,4,10,1,1,0,2,2,0
23411,11,4,15,4,10,1,1,0,2,2,0
23412,10,4,11,3,10,1,1,1,2,2,0
23413,5,4,15,4,10,1,1,0,2,2,0
23414,5,4,15,4,1,1,1,0,2,2,0
23415,5,4,15,3,10,1,1,1,2,2,0
23416,10,4,15,4,10,1,1,0,2,2,0
23417,11,4,15,4,10,1,1,0,2,2,0
23418,5,4,15,4,10,1,1,0,2,2,0
23419,6,4,15,4,10,1,1,0,2,2,0
23420,5,4,15,4,10,1,1,0,2,2,0
23421,11,4,15,4,10,1,1,0,2,2,0
23422,10,4,15,4,10,1,1,0,2,2,0
23423,5,4,15,4,3,1,1,0,2,2,0
23424,5,4,15,3,10,1,1,0,2,2,0
23425,5,4,15,4,10,1,1,0,2,2,0
23426,6,4,15,4,3,1,1,0,2,2,0
23427,5,4,15,4,3,1,1,0,2,2,0
23428,5,4,15,4,3,1,1,0,2,2,0
23429,10,4,15,4,3,1,1,0,2,2,0
23430,5,4,15,4,3,1,1,0,2,2,0
23431,10,4,9,4,3,1,1,0,2,2,0
23432,10,4,15,4,10,1,1,0,2,2,0
23433,5,4,15,4,10,1,1,0,2,2,0
23434,8,4,11,4,10,1,1,0,2,2,0
23435,4,4,15,3,10,1,1,0,2,2,0
23436,10,4,15,4,10,1,1,0,2,2,0
23437,10,4,15,4,10,1,1,0,2,2,0
23438,5,4,15,4,10,1,1,0,2,2,0
23439,5,4,15,3,3,1,1,0,2,2,0
23440,5,4,15,3,4,1,1,0,2,2,0
23441,5,4,15,4,10,1,1,0,2,2,0
23442,5,4,15,4,3,1,1,0,2,2,0
23443,5,4,15,0,10,1,1,0,2,2,0
23444,5,4,15,3,10,1,1,0,2,2,0
23445,10,4,11,4,3,1,1,0,2,2,0
23446,5,4,15,3,3,1,1,0,2,2,0
23447,7,4,15,3,3,1,1,0,2,2,0
23448,10,4,15,4,10,1,1,0,2,2,0
23449,5,4,15,4,10,1,1,0,2,2,0
23450,5,4,15,4,10,1,1,0,2,2,0
23451,10,4,15,4,10,1,1,0,2,2,0
23452,10,4,15,4,10,1,1,0,2,2,0
23453,5,4,15,4,3,1,1,0,2,2,0
23454,6,4,15,4,3,1,1,0,2,2,0
23455,5,4,15,4,10,1,1,0,2,2,0
23456,5,4,15,3,3,1,1,0,2,2,0
23457,8,4,15,4,3,1,1,0,2,2,0
23458,10,4,15,4,10,1,1,1,2,2,0
23459,5,4,15,4,3,1,1,0,2,2,0
23460,5,4,15,4,3,1,1,0,2,2,0
23461,11,4,15,4,10,1,1,0,2,2,0
23462,10,4,15,3,3,1,1,0,2,2,0
23463,10,4,15,4,3,1,1,0,2,2,0
23464,5,4,15,3,10,1,1,0,2,2,0
23465,10,4,15,4,10,1,1,0,2,2,0
23466,5,4,15,4,3,1,1,0,2,2,0
23467,5,4,15,4,10,1,1,0,2,2,0
23468,5,4,15,4,3,1,1,0,2,2,0
23469,6,4,15,4,10,1,1,0,2,2,0
23470,5,4,11,4,10,1,1,0,2,2,0
23471,5,4,15,3,10,1,1,0,2,2,0
23472,10,4,15,4,3,1,1,0,3,2,0
23473,5,2,15,4,3,1,1,1,2,2,0
23474,5,4,15,4,3,1,1,0,2,2,0
23475,5,4,15,4,10,1,1,0,2,2,0
23476,10,4,15,4,3,1,1,0,2,2,0
23477,7,4,15,3,3,1,1,0,2,2,0
23478,10,4,15,4,3,1,1,0,2,2,0
23479,5,4,15,4,10,1,1,1,2,2,0
23480,5,4,15,4,3,1,1,0,2,2,0
23481,10,4,15,4,10,1,1,0,2,2,0
23482,6,4,15,4,10,1,1,0,2,2,0
23483,10,4,15,3,3,1,1,0,2,2,0
23484,10,4,15,3,10,1,1,0,2,2,0
23485,4,4,15,4,10,1,1,0,2,2,0
23486,5,4,15,4,10,1,1,1,2,2,0
23487,6,4,0,4,10,1,1,0,2,2,0
23488,10,4,15,4,3,1,1,0,2,2,0
23489,5,4,15,3,10,1,1,1,2,2,0
23490,8,4,15,4,10,1,1,0,2,2,0
23491,5,4,15,4,10,1,1,0,2,2,0
23492,5,4,15,4,10,1,1,0,2,2,0
23493,5,4,15,4,10,1,1,0,2,2,0
23494,11,4,15,4,10,1,1,0,2,2,0
23495,5,4,15,3,10,1,1,0,2,2,0
23496,6,4,15,4,10,1,1,0,2,2,0
23497,5,4,15,3,10,1,1,0,2,2,0
23498,10,4,15,4,10,1,1,0,2,2,0
23499,5,4,15,3,3,1,1,0,2,2,0
23500,10,4,15,4,3,1,1,0,2,2,0
23501,5,4,15,3,10,1,1,0,2,2,0
23502,5,4,15,3,10,1,1,0,2,2,0
23503,10,4,15,4,3,1,1,0,2,2,0
23504,6,4,15,4,10,1,1,0,2,2,0
23505,5,4,15,4,3,1,1,1,2,2,0
23506,8,4,15,4,3,1,1,0,2,2,0
23507,5,4,9,4,10,1,1,0,2,2,0
23508,5,4,15,4,10,1,1,1,2,2,0
23509,10,4,15,4,10,1,1,1,2,2,0
23510,5,4,11,4,10,1,1,0,2,2,0
23511,6,4,15,4,3,1,1,1,2,2,0
23512,5,4,11,4,10,1,1,1,2,2,0
23513,10,4,9,4,10,1,1,0,2,2,0
23514,8,4,15,2,3,1,1,0,2,2,0
23515,7,4,15,4,10,1,1,0,2,2,0
23516,5,4,15,3,3,1,1,0,2,2,0
23517,5,4,15,4,10,1,1,1,2,2,0
23518,6,4,15,4,10,1,1,0,2,2,0
23519,5,4,15,3,10,1,1,0,2,2,0
23520,8,4,15,4,10,1,1,0,2,2,0
23521,8,4,15,4,10,1,1,0,2,2,0
23522,5,4,15,3,10,1,1,1,2,2,0
23523,5,4,15,4,10,1,1,0,2,2,0
23524,5,4,15,4,10,1,1,0,2,2,0
23525,10,4,15,4,10,1,1,0,2,2,0
23526,5,4,15,4,10,1,1,0,2,2,0
23527,5,4,15,4,3,1,1,0,2,2,0
23528,10,2,15,0,3,1,1,0,2,2,0
23529,10,4,15,4,10,1,1,0,2,2,0
23530,10,4,15,4,10,1,1,0,2,2,0
23531,11,4,0,4,10,1,1,1,2,2,0
23532,10,4,15,3,10,1,1,0,2,2,0
23533,5,4,15,3,10,1,1,0,2,2,0
23534,10,4,15,4,3,1,1,0,2,2,0
23535,10,4,15,4,10,1,1,0,2,2,0
23536,5,4,15,4,3,1,1,0,2,2,0
23537,5,4,15,4,10,1,1,0,2,2,0
23538,5,4,15,4,10,1,1,0,2,2,0
23539,8,4,15,4,3,1,1,0,2,2,0
23540,5,2,15,4,3,1,1,1,2,2,0
23541,5,4,15,2,10,0,1,0,2,2,0
23542,6,4,15,4,3,1,1,0,2,2,0
23543,10,4,15,4,3,1,1,1,2,2,0
23544,5,4,15,4,3,1,1,0,2,2,0
23545,5,4,15,4,10,1,1,0,2,2,0
23546,6,4,15,3,10,1,1,0,2,2,0
23547,5,4,15,4,10,1,1,0,2,2,0
23548,10,4,9,4,3,1,1,0,2,2,0
23549,10,4,15,3,10,1,1,0,2,2,0
23550,5,4,15,4,3,1,1,0,2,2,0
23551,10,4,15,4,3,1,1,0,2,2,0
23552,5,4,15,4,10,1,1,0,2,2,0
23553,5,4,15,4,10,1,1,0,2,2,0
23554,11,4,15,4,10,1,1,0,2,2,0
23555,10,4,15,4,3,1,1,0,2,2,0
23556,10,4,15,4,3,1,1,0,2,2,0
23557,5,4,15,4,10,1,1,0,2,2,0
23558,10,4,15,4,10,1,1,0,2,2,0
23559,10,4,15,4,10,1,1,1,2,2,0
23560,5,4,15,4,3,1,1,0,2,2,0
23561,10,4,15,3,10,1,1,0,2,2,0
23562,5,4,15,4,3,1,1,0,2,2,0
23563,5,4,15,4,10,1,1,0,2,2,0
23564,5,4,15,4,10,1,1,0,2,2,0
23565,10,4,15,4,10,1,1,0,2,2,0
23566,5,4,15,4,3,1,1,0,2,2,0
