,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26151,8,4,15,2,14,0,1,1,2,2,0
26152,4,4,11,4,0,3,1,1,1,1,0
26153,8,4,9,4,0,3,1,0,1,1,0
26154,4,4,5,4,7,3,1,0,2,4,0
26155,4,4,5,4,10,3,1,0,1,1,0
26156,8,4,15,2,14,0,1,1,2,2,1
26157,8,4,15,2,10,0,1,1,2,2,0
26158,8,4,15,2,10,0,1,1,2,2,1
26159,8,4,15,2,8,0,1,1,2,2,0
26160,4,4,9,2,14,3,1,1,2,2,0
26161,4,4,11,4,14,3,1,1,2,3,0
26162,7,4,9,2,10,0,1,1,2,0,0
26163,4,4,5,4,1,3,1,0,1,4,0
26164,13,4,2,4,12,1,1,0,1,1,0
26165,4,4,4,4,1,3,1,0,1,1,0
26166,4,4,9,2,14,3,1,1,2,1,0
26167,4,4,11,4,0,3,1,1,1,1,0
26168,4,4,3,4,0,3,1,1,2,0,0
26169,4,4,5,4,1,3,1,0,1,4,0
26170,11,4,15,2,14,0,1,1,2,2,0
26171,4,4,5,4,1,3,1,0,1,1,0
26172,8,4,15,2,10,0,1,1,2,2,0
26173,4,4,5,4,1,3,1,0,1,1,0
26174,14,4,5,4,14,0,1,0,2,2,0
26175,8,4,15,2,10,0,1,1,2,2,1
26176,8,4,15,2,14,0,1,1,2,2,0
26177,10,4,5,4,1,3,1,0,1,1,0
26178,4,4,15,2,10,0,1,0,2,4,0
26179,4,4,5,4,7,3,1,0,1,1,0
26180,8,4,9,2,10,0,1,1,2,2,1
26181,4,4,5,4,0,3,1,1,1,1,0
26182,8,4,15,2,10,0,1,1,2,2,1
26183,8,4,11,2,10,0,1,1,3,4,0
26184,8,4,9,2,10,0,1,1,2,2,0
26185,3,4,15,4,0,3,1,0,1,2,0
26186,4,4,5,4,1,3,1,0,1,0,0
26187,8,4,15,2,10,0,1,1,2,2,0
26188,8,4,15,2,14,0,1,1,2,2,1
26189,8,4,15,2,14,0,1,1,2,2,1
26190,8,4,15,2,14,0,1,1,3,2,1
26191,8,4,15,2,10,0,1,1,2,2,0
26192,8,4,15,2,0,0,1,1,2,2,1
26193,7,4,15,2,14,0,1,1,2,2,0
26194,13,4,15,2,14,0,1,1,2,0,0
26195,8,4,9,2,10,0,1,1,2,2,1
26196,8,4,15,2,14,0,1,1,2,2,1
26197,13,4,15,2,0,0,1,1,2,2,1
26198,4,4,9,4,8,3,1,0,2,1,0
26199,3,4,5,4,10,3,1,0,2,4,0
26200,8,4,9,2,10,0,1,1,2,2,0
26201,8,4,5,2,0,0,1,1,2,2,0
26202,8,4,2,2,10,0,1,1,1,2,0
26203,4,4,15,4,8,3,1,1,1,1,0
26204,11,4,15,2,0,0,1,1,2,2,1
26205,8,4,11,2,10,0,1,1,2,2,0
26206,4,4,9,4,0,3,1,0,1,1,0
26207,8,4,15,2,10,0,1,1,2,2,0
26208,3,4,15,2,14,0,1,1,2,2,1
26209,4,4,9,4,1,3,1,0,1,1,0
26210,8,4,15,2,10,0,1,1,2,2,1
26211,8,4,15,2,10,0,1,1,2,2,1
26212,4,4,5,4,0,3,1,0,1,4,0
26213,4,4,15,4,1,3,1,1,1,1,0
26214,4,4,15,2,10,0,1,1,2,0,0
26215,8,4,11,2,10,0,1,1,2,2,1
26216,11,4,15,2,10,0,1,1,2,2,0
26217,8,4,15,2,14,0,1,1,2,2,0
26218,4,4,0,4,14,0,1,1,2,0,0
26219,8,4,15,2,14,0,1,1,2,2,1
26220,3,4,9,2,10,0,1,1,2,2,0
26221,4,4,4,2,14,3,1,1,2,2,0
26222,8,4,9,2,10,0,1,1,2,2,0
26223,8,4,15,2,14,0,1,1,2,2,1
26224,4,4,5,4,1,3,1,0,1,2,0
26225,4,4,15,2,14,3,1,1,1,1,0
26226,11,4,5,4,7,3,1,0,1,2,0
26227,4,4,4,4,1,3,1,0,1,4,0
26228,4,4,15,2,10,3,1,1,2,2,0
26229,4,4,9,4,1,3,1,0,1,4,0
26230,4,4,5,4,14,3,1,0,1,1,0
26231,4,4,5,4,8,3,1,0,2,4,0
26232,8,4,15,2,14,0,1,1,2,2,1
26233,8,4,15,2,14,0,1,1,2,2,1
26234,4,4,15,2,14,0,1,1,2,1,0
26235,4,4,11,4,10,3,1,0,1,4,0
26236,13,4,5,4,14,0,1,1,2,1,0
26237,8,4,15,2,10,0,1,1,2,2,0
26238,4,4,15,2,14,0,1,1,2,1,0
26239,4,4,9,4,12,3,1,1,2,2,0
26240,13,4,9,2,10,0,1,1,2,2,0
26241,4,4,5,4,1,3,0,0,1,1,0
26242,4,4,11,4,10,3,1,1,1,4,0
26243,11,4,15,4,10,3,1,0,1,1,0
26244,13,4,9,2,10,3,1,1,1,0,0
26245,4,4,5,4,1,3,1,0,1,4,0
26246,3,4,15,2,14,0,1,1,2,2,0
26247,8,4,15,2,14,0,1,1,2,2,1
26248,8,4,15,2,10,0,1,1,2,2,1
26249,4,4,9,4,1,1,1,0,1,1,0
26250,4,4,5,4,1,3,1,0,1,4,0
26251,8,4,15,2,10,0,1,1,2,2,1
26252,4,4,9,4,0,3,1,0,1,3,0
26253,4,4,9,4,1,3,1,0,1,2,0
26254,7,4,15,2,10,0,1,1,2,1,1
26255,8,4,15,2,10,0,1,1,2,2,0
26256,4,4,9,2,10,0,1,1,2,2,0
26257,8,4,15,4,14,3,1,0,1,1,0
26258,4,4,11,4,10,3,1,0,2,1,0
26259,4,4,5,2,4,0,1,1,1,2,0
26260,13,4,15,2,8,3,1,1,2,4,0
26261,7,4,5,4,10,1,1,0,2,1,0
26262,8,4,15,2,10,0,1,1,2,2,0
26263,8,4,15,2,14,0,1,1,2,0,0
26264,8,4,15,2,14,0,1,1,1,2,1
26265,4,4,11,4,7,3,1,0,1,1,0
26266,4,4,5,4,1,3,1,0,1,1,0
26267,11,4,9,2,10,0,1,1,2,2,0
26268,8,4,11,2,10,0,1,1,2,2,0
26269,8,4,15,2,14,0,1,1,2,2,1
26270,8,4,15,2,10,0,1,1,2,2,1
26271,8,4,9,4,14,3,1,1,2,2,0
26272,7,4,15,2,10,0,1,1,2,2,1
26273,4,4,5,4,10,3,1,0,1,1,0
26274,8,4,9,2,10,0,1,1,2,0,0
26275,11,4,15,4,10,2,1,1,2,2,0
26276,4,4,15,6,10,3,1,1,1,4,0
26277,4,4,5,4,0,3,1,0,1,4,0
26278,8,4,2,2,14,0,1,1,2,2,1
26279,8,4,9,2,14,0,1,1,2,2,0
26280,11,4,15,2,0,0,1,1,2,0,0
26281,8,4,15,2,10,0,1,1,2,2,1
26282,3,4,11,2,14,0,1,1,2,4,0
26283,8,4,5,2,10,0,1,1,2,2,0
26284,8,4,15,2,10,0,1,1,2,2,0
26285,8,4,15,2,14,0,1,1,2,2,1
26286,4,4,9,4,10,3,1,0,1,4,0
26287,4,4,5,4,0,3,1,0,1,1,0
26288,4,4,5,4,10,0,1,1,2,0,0
26289,4,4,9,4,1,3,1,0,1,1,0
26290,8,4,15,2,14,0,1,1,2,2,1
26291,8,4,15,2,14,0,1,1,2,2,0
26292,4,4,5,4,10,3,1,0,2,1,0
26293,13,4,5,4,0,3,1,0,2,2,0
26294,4,4,5,4,14,3,1,0,1,4,0
26295,8,4,9,2,10,0,1,1,2,2,1
26296,11,4,9,4,8,3,1,0,1,1,0
26297,7,6,4,2,10,0,1,1,2,2,0
26298,8,4,15,2,10,0,1,1,2,2,0
26299,4,4,5,4,0,3,1,0,1,4,0
26300,13,4,9,2,14,0,1,1,2,2,0
26301,8,4,9,2,10,0,1,1,2,2,0
26302,8,4,15,2,14,0,1,1,2,0,1
26303,4,4,5,4,0,3,1,0,1,1,0
26304,7,4,9,2,10,0,1,1,2,2,0
26305,11,4,15,2,14,0,1,1,2,2,0
26306,4,4,9,4,0,3,1,0,1,2,0
26307,14,4,15,2,10,0,1,1,2,2,1
26308,4,4,5,4,1,3,1,0,1,1,0
26309,4,4,9,4,10,3,1,0,1,4,0
26310,13,4,11,2,10,3,1,1,2,2,1
26311,8,4,15,2,14,0,1,1,2,2,1
26312,8,4,4,2,10,0,1,1,2,2,0
26313,8,4,15,2,0,0,1,1,2,2,1
26314,12,4,9,2,10,0,1,1,2,2,0
26315,4,4,5,4,1,3,1,0,1,4,0
26316,8,4,15,2,10,0,1,1,2,0,0
26317,4,4,9,2,1,0,1,1,2,0,0
26318,8,4,15,2,14,0,1,1,2,2,1
26319,4,4,5,4,0,3,1,0,1,1,0
26320,8,4,15,2,10,0,1,1,2,2,1
26321,4,4,5,4,0,3,1,0,1,4,0
26322,8,4,9,2,12,0,1,1,2,4,1
26323,4,4,5,4,0,3,1,0,1,4,0
26324,4,4,9,2,14,0,1,1,2,2,0
26325,10,4,9,2,10,0,1,1,2,0,0
26326,4,4,9,2,14,0,1,1,2,2,0
26327,13,4,15,2,14,0,1,1,2,0,1
26328,4,4,5,4,0,3,1,0,1,1,0
26329,4,4,15,4,1,3,1,0,1,4,0
26330,4,4,9,4,1,3,1,1,2,1,0
26331,4,4,9,2,10,3,1,1,2,0,0
26332,11,4,5,4,0,1,1,0,2,4,0
26333,4,4,5,4,0,3,1,0,1,2,0
26334,4,4,4,4,10,3,1,0,1,4,0
26335,3,4,15,2,10,0,1,1,2,2,1
26336,8,4,15,2,10,0,1,1,2,2,1
26337,8,4,15,2,10,0,1,1,2,2,1
26338,8,4,15,2,14,0,1,1,2,2,0
26339,4,4,15,5,1,3,1,1,1,0,0
26340,8,4,15,2,14,0,1,1,2,2,1
26341,4,4,9,4,10,3,1,1,1,1,0
26342,8,4,15,2,10,0,1,1,2,2,0
26343,8,4,15,2,14,0,1,1,2,0,1
26344,4,4,15,2,14,3,1,1,2,2,0
26345,4,4,9,4,7,3,1,0,1,4,0
26346,4,4,5,4,1,3,1,0,1,1,0
26347,4,4,5,4,10,3,1,1,2,0,0
26348,8,4,15,2,10,0,1,1,2,2,0
26349,13,4,9,4,14,3,1,0,1,2,0
26350,8,4,15,2,0,0,1,1,2,0,0
26351,4,4,9,4,10,3,1,0,1,2,0
26352,7,4,9,2,0,3,1,1,2,1,0
26353,8,4,15,2,14,0,1,1,2,2,1
26354,4,4,5,4,0,3,1,0,1,2,0
26355,3,4,9,2,10,0,1,1,2,0,0
26356,8,4,11,2,14,0,1,1,2,4,0
26357,8,4,15,2,14,0,1,1,2,2,0
26358,4,4,5,4,10,3,1,0,1,2,0
26359,8,4,15,2,10,0,1,1,2,2,0
26360,8,4,15,2,10,0,1,1,2,2,1
26361,4,4,9,4,10,3,1,1,1,1,0
26362,8,4,9,2,12,3,1,1,2,2,0
26363,4,4,0,4,7,3,1,1,1,0,0
26364,4,4,9,2,10,0,1,1,2,4,1
26365,11,4,15,2,14,0,1,1,2,2,0
26366,13,4,5,2,14,3,1,1,2,2,0
26367,13,4,5,4,14,3,1,0,1,2,0
26368,8,4,15,2,14,0,1,1,2,2,1
26369,8,4,15,2,10,0,1,1,2,2,1
26370,11,4,15,2,10,0,1,1,2,2,0
26371,4,4,5,4,0,3,1,0,1,4,0
26372,7,4,15,2,14,0,1,1,2,2,0
26373,8,4,11,2,14,0,1,1,2,2,0
26374,8,4,15,2,14,0,1,1,2,2,0
26375,7,4,9,2,14,3,1,1,2,4,0
26376,8,4,15,2,10,0,1,1,2,2,0
26377,13,4,15,2,10,0,1,1,1,4,0
26378,4,4,15,4,7,0,1,0,1,2,0
26379,4,4,5,4,1,3,1,0,1,2,0
26380,4,4,5,4,1,3,1,0,1,4,0
26381,8,4,15,2,10,0,1,1,2,2,0
26382,8,4,15,2,10,0,1,1,2,2,0
26383,3,4,4,2,8,0,1,1,2,2,0
26384,8,4,15,2,10,0,1,1,2,2,1
26385,4,4,9,4,0,3,1,0,2,2,0
26386,8,4,15,2,14,0,1,1,2,2,0
26387,4,4,5,4,0,3,1,0,1,1,0
26388,4,4,5,4,10,3,1,0,1,2,0
26389,4,4,5,4,10,3,1,0,1,1,0
26390,4,4,5,4,10,3,1,0,1,1,0
26391,4,4,4,4,0,3,1,0,1,1,0
26392,8,4,9,2,10,0,1,1,2,2,0
26393,11,4,9,4,0,3,1,0,2,0,0
26394,8,4,15,2,14,0,1,1,2,2,0
26395,4,4,5,4,10,3,1,1,2,2,0
26396,4,4,5,4,1,3,1,0,1,1,0
26397,11,6,15,2,10,0,1,1,3,2,0
26398,13,4,9,6,10,0,1,1,2,0,0
26399,11,4,5,2,14,0,1,0,2,0,0
26400,4,4,9,2,14,3,1,1,2,2,0
26401,8,4,15,2,10,0,1,1,2,1,0
26402,13,4,5,4,14,0,1,1,2,1,0
26403,13,4,5,4,0,1,1,0,2,1,0
26404,13,4,5,4,10,3,1,1,2,0,0
26405,8,4,15,2,14,0,1,1,2,2,0
26406,4,4,5,4,10,3,1,0,2,1,0
26407,7,4,9,2,10,0,1,1,2,2,0
26408,8,4,15,2,14,0,1,1,2,2,1
26409,8,4,15,2,14,0,1,1,2,2,1
26410,4,4,5,4,0,3,1,0,1,0,0
26411,4,4,5,4,0,3,1,0,1,1,0
26412,8,4,15,2,14,0,1,1,2,2,0
26413,13,4,4,2,14,3,1,1,2,2,0
26414,4,4,9,4,10,3,1,1,2,1,0
26415,8,4,15,2,10,0,1,1,2,2,1
26416,3,4,15,2,14,3,1,1,2,1,0
26417,3,4,9,2,14,0,1,1,2,1,0
26418,4,4,9,4,10,3,1,0,1,1,0
26419,8,4,15,2,10,0,1,1,2,2,0
26420,8,4,15,2,10,0,1,1,2,2,0
26421,10,4,9,4,14,3,1,1,2,4,0
26422,8,4,0,2,14,0,1,1,2,0,0
26423,8,4,9,2,0,0,1,1,3,2,0
26424,8,4,15,2,10,0,1,1,2,2,0
26425,4,4,9,4,10,3,1,1,1,2,0
26426,13,4,5,4,10,3,1,0,1,1,0
26427,4,4,9,2,14,0,1,1,2,2,0
26428,3,4,11,2,0,0,1,1,1,2,0
26429,8,4,15,2,14,0,1,1,2,2,1
26430,8,4,15,2,10,0,1,1,2,2,0
26431,10,4,5,4,0,3,1,0,2,1,0
26432,8,4,9,2,10,0,1,1,2,2,1
26433,8,4,9,2,14,0,1,1,2,2,1
26434,4,4,9,4,1,1,1,0,1,4,0
26435,4,4,5,4,12,3,1,1,1,2,0
26436,8,4,5,2,14,0,1,1,1,0,0
26437,8,4,9,2,14,0,1,1,2,2,0
26438,4,4,15,2,10,0,1,1,2,2,0
26439,8,4,9,2,10,0,1,1,2,2,0
26440,4,4,9,4,10,3,1,0,1,4,0
26441,13,4,11,2,0,0,1,1,1,1,0
26442,3,4,5,4,10,3,1,0,1,1,0
26443,3,4,15,2,10,0,1,1,2,2,1
26444,7,4,15,2,3,0,1,1,2,2,0
26445,4,4,5,4,1,3,1,0,1,1,0
26446,8,4,15,2,10,0,1,1,2,2,0
26447,4,4,5,4,1,3,1,0,1,1,0
26448,8,7,15,2,10,0,1,1,2,3,1
26449,8,4,15,2,10,0,1,1,2,2,0
26450,4,4,5,4,0,0,1,0,1,2,0
26451,8,4,15,2,10,0,1,1,2,2,1
26452,8,4,15,2,14,0,1,1,2,2,0
26453,8,4,15,2,8,0,1,1,2,2,0
26454,4,4,15,4,10,3,1,1,1,2,0
26455,8,4,9,2,14,0,1,1,2,2,0
26456,8,4,9,2,0,0,1,1,2,2,0
26457,4,4,5,4,0,1,1,1,1,2,0
26458,8,4,15,2,10,0,1,1,2,2,0
26459,4,4,9,4,10,3,1,1,1,2,0
26460,8,4,15,2,10,0,1,1,2,2,1
26461,4,4,5,4,10,3,1,0,1,2,0
26462,13,4,15,2,10,0,1,1,2,0,0
26463,13,4,15,4,0,3,1,0,1,2,0
26464,8,4,15,2,14,0,1,1,2,2,1
26465,8,4,15,2,14,0,1,1,2,2,1
26466,7,4,15,2,10,0,1,1,2,2,0
26467,8,4,15,2,14,0,1,1,2,2,1
26468,7,4,15,2,0,0,1,1,2,2,0
26469,13,4,11,2,14,0,1,1,2,2,0
26470,7,4,15,2,10,0,1,1,2,0,0
26471,13,4,5,4,7,3,1,0,1,1,0
26472,4,4,5,4,10,3,1,0,1,2,0
26473,8,4,9,4,14,0,1,1,2,2,0
26474,8,4,9,2,10,0,1,1,2,2,0
26475,4,4,15,4,0,3,1,0,1,1,0
26476,3,4,15,4,10,3,1,1,2,2,0
26477,4,4,5,4,8,3,1,0,1,1,0
26478,13,4,15,2,14,3,1,1,2,2,0
26479,4,4,11,4,1,3,1,0,1,2,0
26480,4,4,5,4,0,3,1,0,1,1,0
26481,4,4,5,4,1,3,1,0,1,1,0
26482,4,4,9,4,1,3,1,0,1,4,0
26483,4,4,15,4,14,3,1,0,1,1,0
26484,11,4,9,4,0,3,1,0,1,2,0
26485,8,4,11,2,10,0,1,1,2,2,0
26486,8,4,15,2,10,0,1,1,2,2,0
26487,4,4,5,4,1,3,1,0,1,4,0
26488,4,4,15,2,12,0,1,1,2,2,0
26489,8,4,15,2,14,0,1,1,2,2,0
26490,11,4,11,2,10,3,1,1,2,1,0
26491,8,4,15,2,0,0,1,1,3,2,0
26492,4,4,9,4,0,3,1,1,2,0,0
26493,8,4,15,2,14,0,1,1,2,2,0
26494,8,4,15,2,14,0,1,1,2,2,1
26495,8,4,15,2,14,0,1,1,2,2,1
26496,8,4,15,2,10,0,1,1,2,0,0
26497,4,4,15,2,10,3,1,1,2,1,0
26498,10,4,9,2,10,0,1,1,2,2,1
26499,8,4,15,2,10,0,1,1,2,2,1
26500,4,4,9,4,10,3,1,0,1,4,0
26501,11,4,15,2,10,0,1,1,2,2,0
26502,8,4,15,2,14,0,1,1,2,2,1
26503,4,4,5,4,1,3,1,0,1,2,0
26504,4,4,0,4,1,3,1,0,2,2,0
26505,8,4,15,2,14,0,1,1,2,0,0
26506,8,4,15,2,14,0,1,1,1,2,0
26507,8,4,15,2,14,0,1,1,2,2,1
26508,13,4,9,4,10,3,1,1,2,4,0
26509,4,4,5,4,12,3,1,0,1,1,0
26510,8,4,9,2,14,0,1,1,2,2,1
26511,8,4,15,2,14,0,1,1,2,2,1
26512,4,4,11,4,10,3,1,1,1,2,0
26513,8,4,15,2,14,0,1,1,2,0,0
26514,8,4,15,2,14,0,1,1,2,2,1
26515,8,4,15,2,4,0,1,1,1,1,0
26516,8,4,15,2,14,0,1,1,2,2,0
26517,4,4,5,4,12,3,1,0,1,1,0
26518,8,4,15,2,14,0,1,1,2,0,0
26519,8,4,15,2,14,0,1,1,2,2,0
26520,8,4,15,2,14,0,1,1,2,1,0
26521,4,4,11,4,10,3,1,0,1,1,0
26522,8,4,15,2,10,0,1,1,2,2,0
26523,8,4,15,2,10,0,1,1,2,2,0
26524,3,4,15,2,14,0,1,1,2,2,0
26525,4,4,9,4,0,3,1,0,1,1,0
26526,4,4,9,2,10,0,1,1,2,0,0
26527,4,4,9,4,0,3,1,0,1,1,0
26528,11,4,9,2,14,0,1,1,2,2,0
26529,4,4,11,4,0,3,1,1,1,1,0
26530,4,4,15,2,14,0,1,1,2,0,0
26531,8,4,15,2,10,0,1,1,2,2,1
26532,4,4,5,4,10,3,1,0,1,1,0
26533,8,4,4,2,4,0,1,0,2,3,0
26534,4,4,11,2,10,0,1,1,2,2,0
26535,13,4,11,2,8,3,1,1,2,2,0
26536,8,4,9,2,14,0,1,1,2,2,0
26537,8,4,15,2,14,0,1,1,2,2,1
26538,3,4,9,4,0,3,1,0,1,0,0
26539,8,4,9,2,14,0,1,1,2,1,0
26540,4,4,5,4,1,3,1,0,1,1,0
26541,13,4,5,4,0,3,1,0,1,2,0
26542,4,4,5,4,1,3,1,0,1,1,0
26543,8,4,15,2,10,0,1,1,2,2,0
26544,8,4,4,2,0,0,1,1,2,2,0
26545,8,4,15,2,14,0,1,1,2,2,0
26546,8,4,15,2,10,0,1,1,2,2,1
26547,4,4,5,4,14,3,1,0,1,1,0
26548,8,4,15,2,14,0,1,1,2,2,0
26549,4,4,11,4,12,3,1,1,1,0,0
26550,8,4,11,2,8,0,1,1,2,2,0
26551,8,4,15,2,14,0,1,1,2,2,1
26552,4,4,5,4,0,3,1,0,2,1,0
26553,3,4,11,2,10,0,1,1,2,2,0
26554,3,4,9,2,10,0,1,1,2,2,0
26555,8,4,15,2,14,0,1,1,2,2,0
26556,13,4,9,4,10,3,1,0,1,0,0
26557,4,4,5,4,1,3,1,0,1,4,0
26558,7,4,15,2,10,0,1,1,2,2,1
26559,13,4,4,4,14,3,1,1,1,0,0
26560,8,4,9,2,10,0,1,1,3,2,0
26561,3,4,11,2,3,3,1,0,2,0,0
26562,4,4,5,4,1,3,1,0,1,1,0
26563,13,4,9,2,0,0,1,1,2,2,0
26564,4,4,5,4,0,3,1,1,2,1,0
26565,14,4,9,4,14,3,1,0,2,2,0
26566,10,4,11,4,7,3,1,1,1,3,0
26567,4,4,11,4,1,3,1,0,1,3,0
26568,4,4,15,2,14,0,1,1,2,2,0
26569,4,4,5,4,1,3,1,0,1,4,0
26570,11,4,15,2,10,0,1,1,2,4,1
26571,13,4,5,4,1,3,1,0,1,1,0
26572,8,4,15,2,14,0,1,1,2,2,0
26573,8,4,15,2,14,0,1,1,2,2,1
26574,8,4,15,2,10,0,1,1,3,2,1
26575,8,4,15,2,0,0,1,1,2,2,0
26576,8,4,15,2,14,0,1,1,2,2,1
26577,8,4,15,2,10,0,1,1,2,2,1
26578,4,4,15,2,12,0,1,1,2,2,0
26579,8,4,15,2,14,0,1,1,2,2,0
26580,8,4,15,2,14,0,1,1,2,2,1
26581,4,4,5,4,14,3,1,0,1,1,0
26582,13,4,15,2,14,0,1,1,2,2,0
26583,3,4,15,2,14,0,1,1,2,0,0
26584,4,4,5,4,0,3,1,0,1,1,0
26585,4,4,9,2,10,0,1,1,2,2,0
26586,4,4,5,4,1,3,1,0,1,4,0
26587,8,4,15,2,10,0,1,1,2,4,0
26588,7,4,15,2,10,0,1,1,2,2,0
26589,8,4,9,2,14,0,1,1,2,2,0
26590,3,4,9,2,10,0,1,1,2,0,0
26591,8,4,9,2,10,0,1,1,2,2,0
26592,8,4,15,2,14,0,1,1,2,2,0
26593,4,4,5,2,14,0,1,1,2,2,0
26594,6,4,15,2,10,0,1,1,2,2,0
26595,8,4,15,2,14,0,1,1,2,2,1
26596,8,4,15,2,10,0,1,1,2,2,0
26597,4,4,5,4,10,3,1,0,1,1,0
26598,13,4,14,4,8,3,1,0,2,2,0
26599,8,4,15,2,14,0,1,1,2,2,1
26600,7,4,5,2,10,0,1,1,2,1,0
26601,3,4,15,2,14,0,1,1,2,2,0
26602,8,4,15,2,10,0,1,1,2,1,1
26603,4,4,4,4,14,3,1,0,1,1,0
26604,4,4,5,4,12,3,1,0,1,4,0
26605,4,4,5,4,10,3,1,0,1,1,0
26606,8,4,15,2,14,0,1,1,2,2,0
26607,8,4,15,2,0,0,1,1,2,2,0
26608,11,4,15,2,10,0,1,0,2,0,0
26609,4,4,5,4,1,3,1,0,1,4,0
26610,8,4,15,2,14,0,1,1,2,2,0
26611,8,4,15,2,0,0,1,1,2,2,0
26612,10,4,9,2,14,0,1,1,2,2,0
26613,4,4,9,4,7,3,1,0,1,0,0
26614,4,4,15,4,0,3,1,1,2,4,0
26615,4,4,11,4,10,3,1,0,1,1,0
26616,3,4,9,4,14,0,1,1,2,4,0
26617,4,4,9,4,1,1,1,0,1,1,0
26618,4,4,9,4,14,3,1,0,2,2,0
26619,8,4,9,2,10,0,1,1,2,2,1
26620,4,4,15,4,0,3,1,0,1,2,0
26621,11,4,5,4,10,3,1,1,1,1,0
26622,3,4,9,4,0,3,1,0,2,2,0
26623,3,4,9,2,14,0,1,1,2,2,0
26624,8,4,5,4,0,3,1,0,1,2,0
26625,4,4,9,4,0,3,1,0,1,4,0
26626,11,4,15,2,14,0,1,1,2,2,1
26627,4,4,11,4,10,3,1,1,1,1,0
26628,13,4,9,4,14,3,1,1,2,2,0
26629,4,4,5,4,10,1,1,0,1,1,0
26630,7,4,8,4,0,3,1,1,1,4,0
26631,8,4,15,2,10,0,1,1,2,2,1
26632,8,4,2,2,14,0,1,1,2,2,1
26633,13,4,9,4,0,3,1,0,1,1,0
26634,8,4,9,2,14,0,1,1,2,2,0
26635,4,4,15,2,0,3,1,0,1,4,0
26636,8,4,9,2,14,0,1,1,2,2,1
26637,4,4,9,4,10,0,1,1,2,2,0
26638,8,4,9,2,10,0,1,1,2,2,1
26639,4,4,9,2,10,3,1,1,2,1,0
26640,4,4,15,4,1,3,1,0,2,2,0
26641,8,4,15,2,14,0,1,1,2,2,1
26642,3,4,4,4,10,3,1,0,1,4,0
26643,11,4,15,2,0,0,1,1,2,2,1
26644,7,4,15,2,14,0,1,1,2,2,1
26645,4,4,9,2,10,0,1,1,2,2,0
26646,4,4,9,4,8,3,1,0,1,1,0
26647,8,4,9,2,14,0,1,1,2,0,0
26648,4,4,9,4,0,3,1,0,1,1,0
26649,8,4,15,2,14,0,1,1,2,2,1
26650,8,4,15,2,14,0,1,1,2,2,1
26651,4,4,15,4,10,3,1,1,2,2,0
26652,13,4,15,2,10,0,1,1,2,2,0
26653,4,4,9,2,14,0,1,1,2,2,0
26654,7,4,9,2,10,3,1,1,2,1,0
26655,8,4,9,2,14,0,1,1,2,2,1
26656,8,4,15,2,14,0,1,1,2,2,1
26657,4,4,5,2,10,0,1,1,2,1,0
26658,8,4,15,2,14,0,1,1,2,2,1
26659,3,4,15,2,3,0,1,1,2,4,0
26660,13,4,5,4,1,3,1,0,1,4,0
26661,8,4,15,4,1,0,1,1,2,3,0
26662,4,4,9,4,10,3,1,1,1,2,0
26663,4,4,9,4,7,3,1,1,2,2,0
26664,7,4,9,2,8,0,1,1,2,0,0
26665,8,4,15,2,14,0,1,1,2,2,0
26666,13,4,11,4,14,3,1,1,1,1,0
26667,13,4,15,2,14,0,1,1,2,0,0
26668,10,4,4,4,14,3,1,0,1,2,0
26669,8,4,15,2,14,0,1,1,2,2,1
26670,3,4,15,2,14,0,1,1,2,2,0
26671,4,4,9,4,1,3,1,0,2,1,0
26672,8,4,15,2,0,0,1,1,1,1,0
26673,8,4,15,2,10,0,1,1,3,0,1
26674,11,4,15,2,14,0,1,1,2,2,0
26675,13,4,5,4,12,3,1,0,1,1,0
26676,8,4,15,2,14,0,1,1,2,2,1
26677,4,4,9,4,10,3,1,0,1,2,0
26678,13,4,9,2,0,3,1,1,1,2,0
26679,11,4,15,2,14,0,1,1,2,0,0
26680,8,4,9,2,14,0,1,1,2,2,1
26681,8,4,15,2,14,0,1,1,2,2,0
26682,8,4,11,2,10,0,1,1,2,2,1
26683,4,4,5,4,0,3,1,0,1,2,0
26684,8,4,9,2,14,0,1,1,2,2,0
26685,8,4,9,2,10,0,1,1,2,2,1
26686,4,4,5,4,1,3,1,0,1,1,0
26687,4,4,11,4,10,3,1,0,1,2,0
26688,4,4,15,4,0,3,1,0,2,4,0
26689,8,4,15,2,14,0,1,1,2,2,1
26690,8,4,15,2,10,0,1,1,2,0,0
26691,8,4,15,2,10,0,1,1,2,2,1
26692,8,4,15,2,14,0,1,1,2,2,1
26693,8,4,15,2,14,0,1,1,2,2,1
26694,3,4,15,2,10,0,1,1,3,1,1
26695,13,4,15,2,14,0,1,1,2,2,0
26696,8,4,15,2,10,0,1,1,2,2,1
26697,4,4,9,4,1,3,1,0,1,1,0
26698,11,4,11,4,10,0,1,1,2,0,0
26699,4,4,5,4,10,3,1,0,1,1,0
26700,8,4,15,2,10,0,1,1,2,0,1
26701,11,4,15,2,10,0,1,1,2,2,0
26702,4,4,11,2,14,3,1,1,1,2,0
26703,13,4,5,4,0,3,1,0,1,1,0
26704,4,4,9,4,10,3,1,1,1,1,0
26705,13,4,9,2,10,0,1,1,2,2,0
26706,4,4,9,4,1,3,1,0,1,2,0
26707,8,4,15,2,10,0,1,1,2,2,0
26708,4,4,9,4,10,1,1,0,2,0,0
