,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21244,8,4,10,4,1,3,1,0,2,2,0
21245,14,4,2,2,3,0,1,0,2,2,0
21246,14,4,2,2,1,1,1,0,2,2,0
21247,13,4,2,2,3,3,1,0,2,2,0
21248,11,4,2,2,3,1,1,0,0,2,0
21249,11,4,2,2,2,3,1,0,2,2,0
21250,6,4,2,4,2,0,1,1,2,2,0
21251,8,4,13,2,3,3,1,1,2,2,0
21252,14,4,10,5,13,3,1,1,2,2,0
21253,8,4,0,2,2,3,1,0,2,2,0
21254,6,2,10,2,1,0,1,0,2,2,0
21255,8,4,4,2,1,1,1,0,2,2,0
21256,8,4,10,2,1,3,1,0,2,2,0
21257,8,4,10,3,3,3,1,1,2,2,0
21258,13,4,1,2,3,0,1,0,2,2,0
21259,14,4,4,4,3,3,1,0,2,3,0
21260,13,4,14,2,13,3,1,0,2,2,0
21261,11,4,13,4,7,4,1,0,2,2,0
21262,8,4,14,2,3,3,1,0,2,2,0
21263,8,4,2,2,3,3,1,0,2,2,0
21264,8,4,2,4,1,3,1,0,2,2,0
21265,8,4,15,2,1,3,1,0,2,2,0
21266,13,4,4,6,3,5,1,0,1,2,0
21267,13,4,12,4,3,1,1,0,2,2,0
21268,14,3,2,2,3,3,1,1,2,2,0
21269,18,4,2,4,3,3,1,0,2,2,0
21270,18,4,10,3,3,1,1,0,2,2,0
21271,8,4,10,2,1,1,1,0,2,2,0
21272,14,4,10,2,3,0,1,0,2,2,0
21273,13,4,1,2,1,0,1,0,2,2,0
21274,8,4,1,4,3,3,1,0,2,2,0
21275,14,4,4,0,1,3,1,0,2,2,0
21276,13,4,10,1,3,0,1,0,2,2,0
21277,6,4,10,2,1,0,1,0,2,2,0
21278,11,4,4,2,3,1,1,0,2,2,0
21279,6,4,4,4,3,3,1,0,2,2,0
21280,14,4,14,0,3,0,1,0,2,2,0
21281,8,4,2,4,1,0,1,0,2,2,0
21282,13,4,14,2,1,3,1,0,2,2,0
21283,8,4,2,4,3,3,1,0,2,2,0
21284,8,4,10,2,1,3,1,0,2,2,0
21285,14,4,1,2,2,1,1,0,2,2,0
21286,13,4,2,2,3,0,1,0,2,2,0
21287,13,4,10,2,1,3,1,1,2,2,0
21288,16,4,7,2,1,3,1,1,2,2,0
21289,13,4,10,2,1,3,1,0,2,2,0
21290,14,2,10,2,3,3,1,0,2,2,0
21291,8,4,10,2,3,0,1,0,2,2,0
21292,8,4,2,4,3,0,1,0,2,2,0
21293,6,4,10,2,3,1,1,0,2,2,0
21294,11,4,10,2,3,1,1,0,2,2,0
21295,8,4,14,4,3,3,1,0,2,2,0
21296,8,4,14,0,3,1,1,0,2,2,0
21297,7,4,2,0,3,3,1,0,2,2,0
21298,8,4,2,2,1,3,1,1,2,2,0
21299,6,4,2,2,3,3,1,0,2,2,0
21300,17,4,1,2,3,1,1,1,2,2,0
21301,11,4,2,2,1,1,1,0,2,2,0
21302,14,4,2,4,2,0,1,1,2,2,0
21303,8,4,2,2,1,0,1,0,2,2,0
21304,8,4,2,4,3,3,1,0,2,2,1
21305,6,4,2,3,9,0,1,1,2,2,0
21306,18,4,2,2,1,1,1,0,2,2,0
21307,8,4,15,5,1,0,1,0,2,2,0
21308,11,4,10,2,3,5,1,0,2,2,0
21309,6,4,15,2,3,3,1,0,2,2,0
21310,8,4,11,2,3,3,1,0,2,2,0
21311,13,4,14,3,1,3,1,1,2,2,0
21312,14,4,1,2,1,0,1,0,2,2,0
21313,6,4,10,2,1,0,1,0,2,2,0
21314,11,4,15,4,3,0,1,0,2,2,0
21315,13,4,2,4,3,3,1,0,2,2,0
21316,6,4,2,2,1,0,1,0,2,2,0
21317,13,4,2,2,1,0,1,0,2,2,1
21318,13,4,2,0,3,0,1,0,2,2,0
21319,5,4,1,2,1,3,1,0,2,2,0
21320,6,4,2,5,1,3,1,0,2,2,0
21321,8,4,10,2,2,0,1,0,2,2,0
21322,14,4,10,4,1,3,1,1,2,2,0
21323,8,4,15,0,1,0,1,0,2,2,0
21324,8,4,13,4,1,3,1,1,2,2,0
21325,3,4,2,2,3,0,1,0,2,2,0
21326,13,4,10,2,1,1,1,0,2,2,0
21327,14,4,4,2,3,3,1,0,2,2,0
21328,13,4,10,5,1,3,1,1,2,2,0
21329,18,4,1,2,3,1,1,0,2,2,0
21330,6,4,2,2,1,1,1,0,2,2,0
21331,13,4,10,4,3,0,1,0,1,2,0
21332,13,4,10,4,3,0,1,0,2,2,0
21333,14,4,4,2,3,3,1,0,2,2,0
21334,8,4,2,2,12,3,1,0,2,2,0
21335,13,4,13,3,1,3,1,0,2,2,0
21336,8,4,10,4,3,3,1,0,2,2,0
21337,13,4,4,4,3,3,1,0,2,2,0
21338,5,4,10,2,3,0,1,0,2,2,0
21339,14,4,1,4,3,0,1,0,2,2,0
21340,5,4,4,2,2,3,1,0,2,2,0
21341,6,4,1,2,3,3,1,0,2,2,0
21342,9,4,10,2,1,3,1,0,2,2,0
21343,6,4,11,2,14,3,1,0,2,2,0
21344,14,4,2,1,1,1,1,1,2,2,0
21345,14,4,2,2,3,3,1,0,2,2,0
21346,6,4,13,2,13,3,1,0,2,2,0
21347,6,4,11,2,1,3,1,0,2,2,0
21348,11,4,2,2,1,3,1,0,2,2,0
21349,8,4,10,2,1,3,1,0,2,2,0
21350,11,4,13,4,3,2,1,0,2,2,0
21351,14,4,10,0,1,1,1,0,2,2,0
21352,8,4,2,2,8,0,1,0,2,2,0
21353,6,4,2,2,3,3,1,0,2,2,0
21354,13,4,2,4,1,3,1,0,2,2,0
21355,13,4,10,0,3,3,1,0,3,2,0
21356,17,4,2,2,3,1,1,0,2,2,0
21357,5,4,2,2,3,3,1,1,2,2,0
21358,8,4,1,2,1,3,1,0,2,2,0
21359,11,4,10,2,2,0,1,1,2,2,0
21360,8,4,10,2,1,1,1,0,2,2,0
21361,16,4,1,2,3,3,1,0,2,2,0
21362,13,4,15,2,1,0,1,0,2,2,0
21363,13,4,2,4,3,5,1,0,2,2,0
21364,14,4,12,2,2,5,1,0,2,2,0
21365,17,4,6,4,3,1,1,1,2,2,0
21366,6,4,2,5,13,1,1,0,2,2,0
21367,13,4,10,2,3,0,1,0,2,2,0
21368,14,4,2,2,3,1,1,0,2,2,0
21369,8,4,2,2,13,3,1,0,0,2,0
21370,11,4,9,2,3,3,1,0,2,2,0
21371,8,4,10,4,2,0,1,0,2,4,0
21372,13,4,10,2,3,0,1,0,2,2,0
21373,13,4,3,4,3,3,1,1,2,2,0
21374,13,4,2,4,3,0,1,0,2,2,0
21375,14,4,2,3,2,0,1,0,2,2,0
21376,8,4,10,4,3,0,1,0,2,2,0
21377,14,8,2,4,3,3,1,0,2,2,0
21378,13,6,2,4,1,3,1,0,2,2,0
21379,14,4,9,2,11,3,1,0,2,2,0
21380,13,4,1,5,3,1,1,0,2,2,0
21381,6,4,2,0,1,1,1,0,2,2,0
21382,14,4,10,2,3,3,1,0,2,2,0
21383,6,4,10,2,1,1,1,1,2,2,0
21384,18,4,2,4,1,3,1,0,2,2,0
21385,14,4,2,2,2,5,1,1,2,2,0
21386,8,4,2,2,1,3,1,0,2,2,0
21387,13,4,10,2,3,1,1,0,2,2,0
21388,6,4,10,2,1,1,1,1,2,2,0
21389,13,4,13,2,3,0,1,0,2,2,0
21390,14,4,15,4,3,0,0,0,2,2,0
21391,11,4,10,2,2,3,1,0,2,4,0
21392,14,4,4,2,3,0,1,1,2,2,0
21393,13,4,2,4,1,3,1,1,2,2,0
21394,8,4,10,4,2,1,1,0,2,2,0
21395,12,4,2,2,1,1,1,0,2,2,0
21396,8,4,2,4,3,1,1,0,2,2,0
21397,14,4,2,2,12,3,1,0,2,2,0
21398,6,4,2,2,1,1,1,0,2,2,0
21399,11,4,4,2,3,0,1,0,2,0,0
21400,8,4,10,4,1,1,1,0,2,2,0
21401,6,4,10,2,1,0,1,1,2,2,0
21402,8,4,11,0,1,0,1,1,2,2,0
21403,14,4,2,2,13,3,1,1,3,2,0
21404,14,4,2,5,3,0,1,0,2,2,0
21405,8,1,2,2,1,0,1,0,2,2,0
21406,14,4,2,2,1,3,1,0,2,2,0
21407,14,4,10,2,3,0,1,0,2,2,0
21408,8,4,2,4,3,1,1,0,2,2,0
21409,12,4,2,2,3,3,1,0,2,2,0
21410,13,4,4,2,3,1,1,0,2,2,0
21411,16,4,7,2,1,3,1,0,2,2,0
21412,6,4,7,2,1,0,1,0,2,2,0
21413,18,4,2,6,1,3,1,0,2,2,0
21414,6,4,2,2,14,3,1,0,2,2,0
21415,5,4,10,2,3,3,1,0,2,2,0
21416,11,4,13,2,3,3,1,0,2,2,0
21417,6,4,2,4,1,0,1,0,3,2,0
21418,11,4,2,1,7,0,1,0,1,2,0
21419,3,4,10,5,1,1,1,0,2,2,0
21420,13,4,2,2,3,3,1,0,2,2,0
21421,5,4,9,0,9,0,1,0,2,2,0
21422,8,4,10,4,2,3,1,0,2,2,0
21423,13,4,10,3,3,0,1,0,2,2,0
21424,18,4,14,2,3,3,1,1,2,2,0
21425,6,4,2,2,3,1,1,0,2,2,0
21426,13,4,2,4,3,3,1,0,2,2,0
21427,14,4,10,5,3,3,1,0,2,2,0
21428,6,4,10,2,9,1,1,0,2,2,0
21429,8,4,4,2,3,3,1,0,2,2,0
21430,14,4,10,2,1,3,1,0,2,2,0
21431,14,4,15,2,1,2,1,0,2,2,0
21432,13,4,2,4,3,0,1,1,2,2,0
21433,14,4,10,2,1,3,1,1,2,2,0
21434,8,4,2,4,2,3,1,0,2,2,0
21435,14,4,9,2,13,5,1,0,2,2,0
21436,8,4,10,2,1,1,1,0,2,3,0
21437,8,4,4,2,3,0,1,0,2,2,0
21438,8,4,10,1,1,0,1,0,2,2,0
21439,13,4,2,4,3,0,1,0,2,2,0
21440,14,4,15,2,3,3,1,0,2,2,0
21441,18,4,13,4,3,1,1,0,2,2,0
21442,14,4,2,4,1,1,1,0,2,2,0
21443,6,4,10,4,1,3,1,0,2,2,0
21444,14,4,1,4,3,0,1,0,2,2,0
21445,7,4,2,4,3,0,1,0,2,2,0
21446,8,4,2,0,2,1,1,0,2,2,0
21447,18,4,2,0,1,1,1,0,1,2,0
21448,14,4,2,4,3,3,1,0,2,2,0
21449,14,4,14,3,2,0,1,0,2,2,0
21450,6,4,2,4,3,1,1,0,2,2,0
21451,8,4,2,2,3,3,1,0,2,2,0
21452,13,4,10,2,1,1,1,0,2,2,0
21453,11,4,13,4,2,1,1,0,2,2,0
21454,11,4,10,2,3,2,1,0,2,2,0
21455,11,4,10,2,1,3,1,0,2,2,0
21456,14,4,2,4,3,0,1,0,2,2,0
21457,6,4,2,0,3,0,1,0,2,2,0
21458,6,4,10,2,3,0,1,0,1,2,0
21459,6,4,2,4,7,1,1,1,2,2,0
21460,13,4,13,2,1,0,1,1,2,2,0
21461,6,4,10,4,1,1,1,0,2,2,0
21462,5,4,2,4,2,1,1,0,2,2,0
21463,11,4,11,4,1,3,1,1,2,0,0
21464,8,4,2,4,3,0,1,0,2,2,0
21465,5,4,10,2,3,0,1,0,2,2,0
21466,8,4,12,2,7,1,1,0,2,2,0
21467,6,4,10,2,3,1,1,0,2,2,0
21468,14,4,10,2,1,0,1,0,2,2,0
21469,13,4,10,2,13,1,1,0,2,2,0
21470,8,4,12,2,7,1,1,0,2,2,0
21471,5,4,2,2,3,3,1,1,2,2,0
21472,11,4,2,2,1,1,1,1,2,2,0
21473,13,4,2,2,3,1,1,1,2,2,0
21474,11,4,11,4,3,3,1,0,2,2,0
21475,6,4,14,2,1,3,1,1,2,2,0
21476,8,4,10,4,1,3,1,0,2,2,0
21477,14,4,10,4,3,1,1,0,2,2,0
21478,14,4,10,2,3,1,1,0,2,2,0
21479,6,4,5,6,3,3,1,1,2,2,0
21480,14,4,10,2,1,3,1,0,2,2,0
21481,8,4,2,2,3,0,1,1,2,2,0
21482,14,4,10,2,1,3,1,1,2,2,0
21483,14,4,9,4,3,3,1,0,2,2,0
21484,8,4,10,0,3,0,1,0,2,2,0
21485,6,4,4,4,1,0,1,0,2,2,0
21486,14,4,0,2,3,3,1,0,2,2,0
21487,8,4,0,4,2,0,1,1,2,2,0
21488,14,4,14,2,1,0,1,0,2,2,0
21489,8,4,10,0,3,3,1,1,2,2,0
21490,14,4,10,4,5,3,1,0,2,2,0
21491,5,4,10,3,2,1,1,1,2,2,0
21492,14,4,10,0,1,0,1,0,2,2,0
21493,11,4,2,2,3,1,1,0,2,2,0
21494,13,4,4,6,1,3,1,0,2,2,0
21495,14,4,10,2,1,1,1,0,2,2,0
21496,6,4,5,2,3,0,1,0,2,2,0
21497,8,4,10,2,1,0,1,0,2,2,0
21498,18,4,13,0,3,1,1,0,2,2,0
21499,14,4,12,2,1,1,1,0,2,2,0
21500,11,4,10,4,1,3,1,0,2,2,0
21501,13,4,2,2,3,1,1,0,2,2,0
21502,11,4,13,4,3,0,1,1,2,2,0
21503,6,4,10,2,3,0,1,0,2,2,0
21504,11,4,4,2,1,1,1,0,2,2,0
21505,8,4,10,2,3,1,1,0,2,2,0
21506,13,4,4,2,3,1,1,1,2,2,0
21507,8,4,10,0,1,3,1,0,2,2,0
21508,14,4,1,2,1,0,1,0,2,2,0
21509,14,4,2,2,1,3,1,0,2,2,0
21510,7,5,4,0,1,3,1,0,2,2,0
21511,6,4,10,0,7,3,1,0,2,2,0
21512,8,4,2,1,3,3,1,1,2,2,0
21513,13,4,10,2,3,3,1,0,2,2,0
21514,13,4,10,3,3,0,1,0,2,2,0
21515,6,4,2,5,1,0,1,1,1,2,0
21516,8,4,10,4,3,0,1,0,2,2,0
21517,8,4,1,2,3,3,1,0,2,2,0
21518,13,4,1,4,1,3,1,1,2,2,0
21519,6,4,2,2,3,0,1,0,2,2,0
21520,13,4,2,2,7,3,1,0,2,2,0
21521,11,4,2,4,3,3,1,0,2,2,0
21522,13,4,3,2,3,5,1,0,2,2,0
21523,13,4,10,4,5,3,1,0,2,2,0
21524,8,4,2,5,1,0,1,0,2,2,0
21525,12,4,4,0,3,1,1,0,1,2,0
21526,6,4,10,4,13,2,1,1,2,2,0
21527,6,4,0,2,1,0,1,1,2,2,0
21528,6,4,1,4,12,3,1,1,2,2,0
21529,13,4,2,0,1,0,0,0,2,2,0
21530,11,4,10,2,2,3,1,0,2,2,0
21531,14,4,4,2,2,3,1,0,2,2,0
21532,3,4,2,0,5,3,1,0,2,2,0
21533,14,4,2,2,2,3,1,0,2,2,0
21534,8,4,15,2,3,0,1,0,2,2,0
21535,8,4,5,2,1,0,1,0,2,2,0
21536,6,4,2,2,3,3,1,0,2,2,0
21537,8,4,15,4,3,0,1,0,2,2,0
21538,14,4,10,2,3,0,1,0,2,2,0
21539,13,4,10,2,1,0,1,0,1,2,0
21540,13,4,2,4,1,3,1,0,2,2,0
21541,8,4,1,4,2,1,1,0,2,2,0
21542,14,4,7,2,10,3,1,0,2,2,0
21543,8,4,2,4,3,4,1,0,2,2,0
21544,14,4,5,2,3,3,1,0,2,2,0
21545,6,4,15,0,3,3,1,0,2,2,0
21546,14,4,1,4,3,3,1,0,2,2,0
21547,7,4,10,2,1,3,1,1,2,2,0
21548,14,4,10,0,3,3,1,0,2,2,0
21549,13,4,15,4,1,0,1,0,2,2,0
21550,6,4,2,2,3,3,1,0,2,2,0
21551,5,4,2,4,1,0,1,0,2,2,0
21552,14,4,1,2,1,1,1,1,2,2,0
21553,13,4,12,2,1,1,1,0,2,2,0
21554,8,4,2,2,3,3,1,0,2,2,0
21555,14,4,3,3,1,1,1,0,2,2,0
21556,6,4,13,5,3,2,1,0,2,2,0
21557,14,4,10,4,3,3,1,0,2,2,0
21558,14,4,10,2,2,0,1,0,2,2,0
21559,11,4,2,2,3,1,1,0,2,2,0
21560,6,4,4,2,3,0,1,0,2,2,0
21561,13,4,2,2,3,0,1,0,2,2,0
21562,14,4,13,2,1,1,1,1,2,0,0
21563,14,5,4,2,3,1,1,0,2,2,0
21564,6,4,10,2,1,0,1,0,2,2,0
21565,13,4,2,4,3,0,1,0,2,2,0
21566,8,4,1,4,6,0,1,0,2,2,0
21567,14,4,2,3,3,0,1,0,2,2,0
21568,8,4,4,2,3,1,1,0,2,2,0
21569,14,4,2,2,3,3,1,0,2,2,0
21570,8,4,10,4,1,3,1,0,2,2,0
21571,11,4,10,2,1,1,1,0,2,2,0
21572,14,4,2,2,1,3,1,0,2,2,0
21573,6,4,6,2,3,1,1,1,2,2,0
21574,14,4,4,4,3,0,1,0,2,2,0
21575,4,4,10,0,3,1,1,1,2,2,0
21576,14,4,2,2,3,1,1,0,2,2,0
21577,5,4,10,2,2,3,1,0,2,2,0
21578,6,4,2,2,3,0,1,1,2,2,0
21579,14,4,2,4,3,3,1,1,2,2,0
21580,6,4,10,5,1,3,1,0,2,2,0
21581,11,4,4,2,3,3,1,0,2,2,0
21582,8,4,10,2,3,0,1,0,2,2,0
21583,8,4,2,2,3,3,1,0,2,4,0
21584,14,4,6,4,2,3,1,0,2,2,0
21585,14,4,10,2,1,3,1,0,2,2,0
21586,14,4,2,2,1,1,1,1,2,2,0
21587,8,4,14,2,1,0,1,0,2,2,0
21588,8,4,10,2,1,1,1,0,2,2,0
21589,8,8,2,4,7,1,1,0,2,2,0
21590,8,4,1,2,1,3,1,0,2,2,0
21591,14,4,2,2,3,3,1,0,2,2,0
21592,13,4,10,4,3,0,1,0,2,2,0
21593,6,4,10,5,1,1,1,0,2,2,0
21594,11,4,5,5,1,0,1,1,2,2,0
21595,14,4,2,4,3,3,1,0,2,2,0
21596,14,4,2,2,3,0,1,0,2,2,0
21597,14,4,2,5,3,4,1,0,2,2,0
21598,14,4,14,6,5,4,1,0,1,2,0
21599,14,4,1,2,1,0,1,0,2,2,0
21600,14,4,2,4,1,3,1,0,2,2,0
21601,13,4,4,2,3,3,1,1,2,2,0
21602,6,4,1,4,1,1,1,0,2,2,0
21603,14,4,14,2,1,3,1,0,2,2,0
21604,13,4,2,0,13,3,1,0,2,2,1
21605,8,4,1,2,4,0,1,0,2,2,0
21606,8,4,14,0,3,3,1,1,2,2,0
21607,13,4,11,4,1,4,1,1,2,2,0
21608,13,4,2,4,3,3,1,0,2,2,0
21609,8,4,2,0,1,1,1,0,2,2,0
21610,8,4,13,2,2,3,1,0,2,2,0
21611,8,4,2,4,3,3,1,0,2,2,0
21612,13,4,4,4,13,3,1,0,2,2,0
21613,6,4,1,2,3,1,1,1,2,2,1
21614,8,4,10,0,3,0,1,0,2,2,0
21615,7,4,2,2,1,0,1,0,2,2,0
21616,14,4,2,2,1,3,1,0,2,2,0
21617,14,4,1,2,1,1,1,0,2,2,0
21618,14,4,2,4,1,1,1,0,2,2,0
21619,8,4,10,2,1,3,1,0,2,2,0
21620,14,4,2,2,7,3,1,1,2,2,0
21621,8,4,10,5,3,3,1,0,2,2,0
21622,5,4,4,4,1,0,1,0,2,2,0
21623,14,4,10,2,3,0,1,1,2,2,0
21624,14,4,2,5,3,3,1,0,2,2,0
21625,13,4,10,2,1,3,1,0,2,2,0
21626,7,4,10,4,12,0,1,0,2,2,0
21627,6,4,8,2,3,3,1,0,2,2,0
21628,13,4,2,4,1,3,1,1,2,2,0
21629,5,4,2,4,3,3,1,0,2,2,0
21630,6,4,1,2,13,3,1,0,2,2,0
21631,11,4,15,4,1,0,1,0,2,2,0
21632,8,4,2,2,3,3,1,0,2,2,0
21633,11,4,7,0,1,3,1,1,2,2,0
21634,13,4,2,2,1,3,1,0,2,2,0
21635,14,4,10,3,12,3,1,0,2,2,0
21636,8,4,10,4,3,3,1,0,2,2,0
21637,13,4,2,2,7,3,1,1,2,2,0
21638,13,4,10,2,3,3,1,1,2,2,0
21639,13,4,10,2,14,0,1,0,2,2,0
21640,14,4,10,2,1,3,1,0,2,2,0
21641,14,4,10,2,3,1,1,1,2,2,0
21642,17,4,2,4,1,1,1,0,2,2,0
21643,5,4,2,2,3,3,1,0,2,2,0
21644,11,4,15,4,1,3,1,1,2,2,0
21645,11,4,2,4,3,3,1,0,1,2,0
21646,8,4,2,2,1,3,1,1,2,2,0
21647,6,4,2,4,3,3,1,0,2,2,0
21648,14,4,3,4,1,3,1,0,2,3,0
21649,14,4,10,4,2,3,1,0,2,2,0
21650,10,4,10,4,3,0,1,0,2,2,0
21651,13,4,13,2,1,3,1,1,2,2,0
21652,5,4,10,3,1,0,1,0,2,2,0
21653,8,4,10,2,3,3,1,1,1,2,0
21654,8,4,10,2,1,0,1,1,2,2,0
21655,14,4,14,2,5,3,1,1,2,2,0
21656,14,4,10,4,3,5,1,0,2,2,0
21657,13,4,5,2,4,3,1,0,2,2,0
21658,14,4,10,4,3,1,1,0,2,2,0
21659,6,4,15,2,3,1,1,0,2,2,0
21660,11,4,10,2,3,1,1,0,2,2,0
21661,8,4,11,2,2,3,1,0,2,2,0
21662,14,4,9,4,14,3,1,0,2,2,0
21663,14,4,2,2,1,0,1,0,2,2,0
21664,6,4,10,2,1,3,1,0,2,2,0
21665,13,4,4,2,3,3,1,0,2,2,0
21666,8,4,10,2,3,0,1,1,2,2,0
21667,5,4,10,2,2,3,1,0,2,2,0
21668,18,4,2,2,2,0,1,0,2,2,0
21669,13,4,4,4,1,3,1,1,2,2,0
21670,6,4,10,0,3,0,1,0,2,2,0
21671,13,4,4,2,3,3,1,1,2,2,0
21672,6,4,2,2,3,3,1,0,2,2,0
21673,14,4,11,4,2,1,1,1,2,2,0
21674,18,4,10,2,1,3,1,0,2,2,0
21675,8,4,1,4,3,0,1,1,2,2,0
21676,14,4,2,2,3,3,1,0,2,2,0
21677,14,4,2,4,3,3,1,0,2,2,0
21678,14,4,2,5,3,3,1,1,2,2,0
21679,6,8,5,5,3,1,1,0,1,2,0
21680,12,4,10,2,1,3,1,0,2,2,0
21681,13,4,13,2,3,0,1,0,2,2,0
21682,13,4,7,4,1,3,1,1,2,2,0
21683,14,4,10,4,3,0,1,0,2,2,0
21684,6,4,1,2,1,3,1,0,2,2,0
21685,11,4,1,2,3,0,1,1,2,2,0
21686,8,4,10,4,3,3,1,0,2,2,0
21687,14,4,10,4,3,3,1,0,3,2,0
21688,15,4,10,2,13,1,1,0,2,2,0
21689,8,4,4,4,3,3,0,0,2,2,0
21690,8,4,10,4,2,3,1,0,2,0,0
21691,13,4,2,0,1,0,1,0,2,2,0
21692,11,4,8,2,1,3,1,0,2,2,0
21693,11,4,11,2,1,3,1,1,2,2,0
21694,14,4,10,4,3,3,1,0,1,2,0
21695,14,4,4,4,1,3,1,0,2,2,0
21696,14,4,2,0,3,3,1,0,1,2,0
21697,6,4,2,2,3,3,1,0,2,2,0
21698,14,4,2,4,1,5,1,0,2,2,0
21699,9,4,10,2,1,1,1,0,2,2,0
21700,6,4,2,2,7,0,1,0,2,2,0
21701,11,4,2,2,1,3,1,0,2,2,0
21702,6,4,4,2,12,3,1,0,2,2,0
21703,11,4,10,2,1,0,1,0,2,2,0
21704,13,4,10,2,3,0,1,0,2,0,0
21705,6,4,2,0,2,1,1,0,2,2,0
21706,13,4,2,2,3,3,1,0,2,2,0
21707,8,4,2,0,3,0,1,1,2,3,0
21708,14,4,13,2,3,3,1,0,2,2,0
21709,8,4,2,2,1,3,1,1,2,2,0
21710,14,4,2,2,3,3,1,0,2,2,0
21711,14,4,10,2,3,1,1,0,2,2,0
21712,14,4,2,2,2,3,1,0,2,2,0
21713,18,4,1,2,1,1,1,0,2,2,0
21714,6,0,13,3,1,0,1,0,2,2,0
21715,6,4,4,4,3,3,1,0,2,2,0
21716,6,4,7,2,3,1,1,0,2,2,0
21717,13,4,10,2,1,0,1,0,2,2,0
21718,14,3,2,5,3,1,1,1,2,2,0
21719,14,4,14,0,3,3,1,0,2,2,0
21720,8,2,15,4,1,1,1,1,2,2,0
21721,11,4,10,0,13,0,1,0,2,2,0
21722,6,4,10,4,1,0,1,0,2,2,0
21723,8,4,10,4,1,3,1,0,2,2,0
21724,7,4,4,2,13,2,1,0,2,2,0
21725,8,4,2,2,12,0,1,0,2,2,0
21726,8,4,2,2,1,1,1,1,2,2,0
21727,11,4,2,2,3,3,1,0,2,2,0
21728,14,4,10,5,1,3,1,0,2,3,0
21729,6,4,10,2,1,3,1,1,2,2,0
21730,11,4,2,2,13,3,1,0,2,2,0
21731,8,4,11,2,1,3,1,0,2,2,0
21732,6,4,2,5,1,0,1,0,2,2,0
21733,11,4,2,2,3,0,1,1,2,2,0
21734,14,4,10,4,1,3,1,0,2,2,0
21735,6,4,2,2,3,1,1,0,2,2,0
21736,13,4,10,2,3,0,1,0,2,2,0
21737,14,4,2,2,3,0,1,0,2,2,0
21738,14,4,10,6,3,0,1,1,2,2,0
21739,18,4,2,4,3,1,1,0,2,2,0
21740,11,4,14,4,3,1,1,1,2,2,0
21741,10,4,4,2,3,3,1,0,2,2,0
21742,8,4,2,2,2,0,1,0,2,2,0
21743,8,4,10,2,1,3,1,0,2,2,0
21744,12,4,10,2,1,3,1,0,2,2,0
21745,8,4,15,2,1,3,1,0,1,2,0
21746,11,4,10,4,1,1,1,0,2,0,0
21747,6,4,0,4,3,1,1,1,2,2,0
21748,13,4,4,2,3,0,1,0,2,2,0
21749,8,4,10,2,3,1,1,0,2,2,0
21750,5,4,2,2,1,3,1,0,2,2,0
21751,11,4,2,2,1,3,1,0,2,2,0
21752,13,4,1,2,3,3,1,0,2,2,0
21753,6,4,10,5,4,3,1,0,2,2,1
21754,14,4,2,5,3,0,1,0,2,2,0
21755,8,4,4,2,3,1,1,0,2,2,0
21756,6,4,2,2,1,0,1,0,2,2,0
21757,13,4,2,2,1,3,1,0,2,2,0
21758,13,4,2,2,3,3,1,0,2,2,0
21759,8,4,2,4,2,1,1,0,2,2,0
21760,13,4,10,2,3,1,1,1,2,2,0
21761,8,4,8,4,1,1,1,0,2,2,0
21762,13,4,10,4,3,4,1,1,2,2,0
21763,14,4,10,2,1,3,1,1,2,2,0
21764,13,4,10,4,3,4,1,0,2,2,0
21765,6,4,10,4,1,0,1,0,2,2,0
21766,14,4,4,2,3,0,1,0,2,2,0
21767,14,4,10,2,1,3,1,0,2,2,0
21768,6,4,2,4,3,0,1,0,2,2,0
21769,6,4,2,2,1,3,1,1,2,2,0
21770,11,4,2,2,11,3,1,1,2,2,0
21771,13,4,10,2,1,1,1,0,2,2,0
21772,14,4,10,2,2,3,1,0,2,2,0
21773,6,4,10,2,3,1,1,0,1,2,0
21774,6,2,10,0,1,1,1,0,2,2,0
21775,6,4,2,2,1,3,1,0,2,2,0
21776,8,4,10,4,3,3,1,0,2,2,0
21777,14,4,11,2,3,3,1,0,2,2,0
21778,8,4,2,2,3,1,1,0,2,2,0
21779,6,4,10,0,12,3,1,0,2,2,0
21780,6,4,10,2,1,3,1,0,2,2,0
21781,13,4,0,2,1,1,1,1,2,2,0
21782,14,4,1,2,3,3,1,0,2,2,0
21783,11,4,2,2,1,0,1,0,2,2,0
21784,14,4,2,4,3,0,1,1,2,2,0
21785,14,4,11,2,3,1,1,0,2,2,0
21786,6,4,2,2,1,3,1,0,2,2,0
21787,14,4,2,4,1,3,1,0,2,2,0
21788,14,4,2,4,1,3,1,0,2,2,0
21789,16,4,2,2,2,1,1,0,2,2,0
21790,8,4,14,2,3,0,1,1,2,2,0
21791,5,4,9,2,1,1,1,0,1,2,0
21792,8,4,10,4,1,3,1,0,2,2,0
21793,10,4,10,2,3,1,1,0,2,2,0
21794,11,4,2,2,1,0,1,0,2,2,0
21795,14,4,10,2,3,0,1,0,1,2,0
21796,7,4,15,2,3,0,1,0,2,2,0
21797,5,4,1,4,1,0,1,0,2,2,0
21798,11,4,1,5,1,0,1,0,2,2,0
21799,14,4,2,2,2,3,1,0,2,2,0
21800,3,4,2,2,1,0,1,1,2,2,0
21801,14,4,4,4,2,3,1,0,2,2,0
