,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24462,5,4,2,2,1,0,1,0,2,2,0
24463,14,4,10,2,12,1,1,0,2,2,0
24464,11,4,10,2,3,3,1,1,2,2,0
24465,14,4,2,4,3,3,1,1,2,2,0
24466,6,4,10,2,3,1,1,0,2,2,0
24467,6,4,5,2,3,1,1,0,2,2,0
24468,6,4,4,2,3,0,1,0,1,2,0
24469,8,4,2,0,13,3,1,1,2,2,0
24470,11,4,10,2,1,3,1,0,2,2,0
24471,13,4,10,2,1,5,1,1,2,2,0
24472,8,4,11,2,3,0,1,1,2,2,0
24473,13,4,4,2,3,0,1,0,2,2,0
24474,15,4,2,2,3,3,1,1,2,2,0
24475,13,4,2,2,1,0,1,0,2,2,0
24476,11,4,10,0,1,3,1,0,2,2,0
24477,8,4,2,2,0,3,1,0,2,2,0
24478,14,4,13,4,1,1,1,0,2,2,0
24479,11,2,10,2,2,5,1,0,2,2,0
24480,13,4,10,2,3,1,1,0,2,2,0
24481,9,4,10,4,3,3,1,0,2,2,0
24482,14,4,10,4,1,3,1,0,2,2,0
24483,6,4,10,2,3,3,1,0,2,2,0
24484,14,4,2,2,3,3,1,0,2,2,0
24485,14,4,2,2,3,3,1,0,2,2,0
24486,14,4,4,2,3,3,1,1,2,2,0
24487,8,4,13,2,3,3,1,0,2,0,0
24488,14,4,10,2,13,3,1,0,1,2,0
24489,8,4,10,2,3,3,1,0,2,2,0
24490,8,4,12,2,3,0,1,0,2,2,0
24491,11,4,2,4,3,3,1,1,2,2,0
24492,11,4,2,4,1,1,0,0,2,2,0
24493,8,4,10,2,3,1,1,1,2,2,0
24494,11,4,10,2,8,1,1,1,2,2,0
24495,8,4,1,2,2,0,1,1,2,2,0
24496,11,4,2,2,3,3,1,0,2,2,0
24497,11,4,7,4,1,4,1,0,2,2,0
24498,13,4,15,2,3,3,1,0,2,2,0
24499,13,4,2,4,2,1,1,0,2,2,0
24500,14,4,2,2,3,0,1,0,2,2,0
24501,6,4,2,4,1,0,1,0,2,2,0
24502,11,4,10,2,3,0,1,0,2,2,0
24503,8,4,2,2,2,0,1,0,1,3,0
24504,13,4,2,2,13,0,1,0,2,2,0
24505,8,4,2,4,3,3,1,0,2,3,0
24506,15,4,10,2,3,3,1,0,2,2,0
24507,18,4,10,2,3,3,1,0,2,2,0
24508,11,4,2,2,3,1,1,0,2,2,0
24509,8,4,10,2,8,0,1,0,2,2,0
24510,8,4,2,2,3,0,1,1,2,2,0
24511,14,4,10,2,3,3,1,1,2,2,0
24512,8,4,2,0,2,3,1,0,2,4,0
24513,11,4,2,5,3,0,1,0,2,2,0
24514,8,4,10,4,3,3,1,0,2,2,0
24515,8,4,2,4,3,1,1,0,2,2,0
24516,13,4,2,2,3,1,1,0,2,2,0
24517,6,4,2,0,1,3,1,0,2,2,0
24518,5,4,2,2,3,1,1,0,2,2,0
24519,11,4,2,2,3,3,1,0,2,2,0
24520,13,4,2,2,3,3,1,1,2,2,0
24521,6,4,2,2,2,1,1,1,2,2,0
24522,8,4,9,4,3,0,1,0,2,2,0
24523,8,4,6,2,1,3,1,0,2,2,0
24524,6,4,2,0,3,3,1,1,2,2,0
24525,11,4,2,4,14,3,1,0,2,2,0
24526,14,4,2,4,3,3,1,0,2,2,0
24527,13,4,2,2,3,3,1,0,2,2,0
24528,13,4,13,4,7,3,1,1,2,2,0
24529,8,4,10,2,10,3,1,1,2,2,0
24530,6,4,2,2,8,3,1,1,2,2,0
24531,11,4,2,2,1,3,1,1,2,2,0
24532,8,4,2,2,3,3,1,0,2,2,0
24533,13,4,10,2,3,3,1,1,2,2,0
24534,13,4,10,4,3,1,1,0,2,2,0
24535,5,4,1,2,3,3,1,0,2,2,0
24536,13,4,10,4,3,3,1,1,2,2,0
24537,5,4,2,2,3,3,1,0,2,2,0
24538,18,4,2,2,3,3,1,1,2,2,0
24539,9,4,2,0,3,3,1,1,2,2,0
24540,13,4,5,2,1,3,0,0,2,2,0
24541,11,4,2,2,2,3,1,0,2,2,0
24542,14,4,2,2,3,3,1,0,2,2,0
24543,6,4,10,4,13,1,1,0,1,2,0
24544,8,4,2,2,3,3,1,0,2,2,0
24545,8,4,10,0,3,3,1,0,2,3,0
24546,6,4,10,2,1,0,1,0,2,2,0
24547,8,4,2,2,3,3,1,0,2,2,0
24548,8,4,2,2,3,3,1,0,2,2,0
24549,14,4,10,4,1,3,1,0,2,2,0
24550,13,4,2,4,13,3,1,1,2,2,0
24551,8,4,2,2,11,3,1,0,2,0,0
24552,6,4,2,2,1,1,1,0,2,2,0
24553,14,4,10,2,3,0,1,1,2,2,0
24554,7,4,1,4,3,3,1,0,2,2,0
24555,6,4,10,0,2,1,1,0,2,2,0
24556,13,4,2,4,1,3,1,1,2,1,0
24557,8,4,2,2,3,3,1,0,2,2,0
24558,6,4,10,2,1,1,1,1,1,2,0
24559,11,4,10,2,3,1,1,0,2,2,0
24560,7,4,2,4,3,3,1,0,2,2,0
24561,6,7,5,2,3,0,1,0,2,2,0
24562,9,4,10,4,3,1,1,1,2,2,0
24563,8,4,1,2,3,3,1,0,2,2,0
24564,14,4,2,5,1,1,1,1,2,2,0
24565,11,4,2,2,1,3,1,0,2,2,0
24566,16,4,2,2,3,3,1,0,2,2,0
24567,14,4,10,2,3,1,1,0,2,2,0
24568,8,8,2,2,3,1,1,0,2,2,0
24569,12,4,2,2,3,4,1,0,2,2,0
24570,17,4,2,2,3,3,1,1,2,2,0
24571,14,4,11,2,3,3,1,1,2,2,0
24572,8,4,10,2,3,0,1,0,2,2,0
24573,13,4,14,2,1,0,1,0,2,2,0
24574,8,4,2,2,1,3,1,0,2,2,0
24575,8,4,10,0,3,3,1,0,2,2,0
24576,14,4,10,2,1,1,1,0,2,2,0
24577,8,4,10,3,13,3,1,0,2,2,0
24578,5,4,10,2,2,1,1,0,2,2,0
24579,13,4,2,4,2,0,1,0,2,2,0
24580,11,4,10,4,14,1,1,0,2,2,0
24581,5,4,2,2,3,0,1,0,2,2,0
24582,11,4,10,2,3,3,1,1,2,2,0
24583,8,4,10,0,1,1,1,1,2,2,0
24584,5,4,2,2,2,0,1,0,2,2,0
24585,6,4,10,4,2,1,1,1,2,2,0
24586,6,4,2,5,3,0,1,1,1,2,0
24587,13,4,15,4,3,0,1,0,2,2,0
24588,6,4,10,4,3,0,1,0,2,2,0
24589,14,4,2,4,3,3,1,1,2,2,0
24590,3,4,10,2,3,3,1,0,2,2,0
24591,18,4,2,2,3,3,1,0,2,2,0
24592,14,4,2,2,3,0,1,0,0,2,0
24593,8,4,2,2,2,3,1,0,2,2,0
24594,13,4,10,4,3,3,1,0,2,2,0
24595,8,4,2,4,3,0,1,0,2,2,0
24596,8,4,13,5,14,0,1,1,2,2,0
24597,13,4,10,2,3,3,1,0,2,2,0
24598,13,4,2,4,3,3,1,0,2,2,0
24599,14,4,1,2,3,0,1,1,2,2,0
24600,13,4,10,5,3,1,1,1,2,2,0
24601,6,4,2,2,1,2,1,0,2,2,0
24602,13,4,2,2,3,1,1,0,2,2,0
24603,6,4,10,4,1,3,1,0,2,2,0
24604,8,4,4,2,3,3,1,1,2,2,0
24605,6,4,2,2,1,3,1,1,2,2,0
24606,11,4,10,4,1,3,1,0,2,2,0
24607,11,4,2,4,1,3,1,0,2,2,0
24608,13,4,10,2,1,3,1,0,2,2,0
24609,6,4,7,2,2,0,1,0,2,2,0
24610,8,4,2,2,3,3,1,0,2,2,0
24611,5,4,2,4,1,3,1,0,1,2,0
24612,11,4,9,2,1,3,1,1,2,2,0
24613,6,4,13,2,3,0,1,0,2,2,0
24614,8,4,10,2,1,0,1,0,2,2,0
24615,8,4,10,2,2,3,1,0,2,2,0
24616,11,4,5,2,1,0,1,0,2,2,0
24617,14,4,10,2,3,3,1,0,2,3,0
24618,14,4,10,2,3,3,1,1,2,2,0
24619,8,3,2,2,3,0,1,0,2,2,0
24620,9,4,2,2,1,1,1,1,2,2,0
24621,13,4,2,6,3,1,1,0,2,2,0
24622,11,4,2,2,1,0,1,0,2,2,0
24623,8,4,10,4,3,3,1,0,2,2,0
24624,13,4,2,0,2,0,1,0,2,2,0
24625,13,4,10,1,1,0,1,0,2,2,0
24626,5,4,2,0,1,1,1,0,2,2,0
24627,14,4,2,4,3,1,1,0,2,2,0
24628,14,4,2,3,3,3,1,0,2,2,0
24629,8,4,13,2,1,3,1,0,2,2,0
24630,11,4,2,2,3,3,1,0,2,2,0
24631,13,4,2,2,12,1,1,0,2,2,0
24632,8,4,2,2,2,1,1,1,2,2,0
24633,8,1,10,2,1,0,1,1,2,2,0
24634,13,4,1,4,3,1,1,0,2,2,0
24635,13,4,2,2,1,3,1,0,2,2,0
24636,5,4,2,4,13,3,1,0,2,2,0
24637,14,2,2,2,5,3,1,0,2,2,0
24638,11,4,10,2,1,0,1,1,2,2,0
24639,6,4,10,2,1,3,1,1,2,2,0
24640,6,4,2,2,1,3,1,0,2,2,0
24641,8,4,10,4,1,3,1,0,2,2,0
24642,13,4,2,4,3,3,1,0,2,2,0
24643,6,4,10,2,3,3,1,0,1,2,0
24644,14,4,2,0,1,5,1,1,2,2,0
24645,13,4,7,2,3,0,1,1,2,2,0
24646,6,4,3,2,3,3,1,0,2,2,0
24647,4,4,2,2,3,0,1,0,2,2,0
24648,14,4,2,2,1,3,1,0,2,2,0
24649,6,4,2,4,1,4,1,1,2,2,0
24650,8,4,2,2,3,3,1,0,2,2,0
24651,11,4,10,4,3,3,1,1,2,2,0
24652,14,4,2,0,1,0,1,1,2,2,0
24653,11,4,11,2,12,3,1,0,2,2,0
24654,13,4,10,2,14,5,1,0,2,2,0
24655,18,4,7,2,3,3,1,0,2,2,0
24656,13,4,10,2,3,3,1,0,2,2,0
24657,11,4,2,2,3,3,1,0,2,2,0
24658,11,4,10,2,0,3,1,0,2,2,0
24659,13,4,10,2,3,3,1,0,2,2,0
24660,11,4,2,2,3,0,1,0,2,2,0
24661,8,4,10,4,1,1,1,0,2,2,0
24662,8,4,10,2,3,3,1,1,2,2,0
24663,13,4,2,2,1,0,1,0,2,2,0
24664,11,4,7,4,3,1,1,1,2,2,0
24665,14,4,2,4,13,3,1,0,2,2,0
24666,11,4,2,2,13,0,1,0,2,2,0
24667,15,4,11,2,2,3,1,0,2,2,0
24668,11,4,10,2,3,1,1,0,2,2,0
24669,13,4,2,3,3,0,1,0,2,2,0
24670,11,4,10,2,3,3,1,0,2,2,0
24671,14,6,2,4,1,0,1,1,2,2,0
24672,6,4,14,2,2,3,1,1,2,2,0
24673,13,4,2,2,2,3,0,0,2,2,0
24674,8,4,2,4,3,0,1,1,2,2,0
24675,7,4,1,2,3,4,1,1,2,2,0
24676,14,4,2,2,3,1,1,1,2,2,0
24677,8,4,2,4,3,0,1,1,2,2,0
24678,8,4,2,4,1,0,1,1,2,2,0
24679,14,4,10,4,3,3,1,0,2,2,0
24680,11,4,10,2,3,0,1,0,2,2,0
24681,14,4,2,2,2,1,1,0,2,2,0
24682,6,4,10,4,3,1,1,0,2,2,0
24683,6,4,2,2,3,3,1,0,2,2,0
24684,8,4,10,2,3,1,1,0,2,2,0
24685,5,4,2,2,1,3,1,0,2,2,0
24686,6,4,10,2,3,0,1,0,3,2,0
24687,7,4,4,4,10,3,1,0,2,2,0
24688,8,4,2,4,1,3,1,0,2,2,0
24689,8,4,2,2,3,5,1,1,2,2,0
24690,13,4,10,2,3,3,1,0,2,2,0
24691,5,4,10,2,4,3,1,0,2,2,0
24692,13,4,2,2,2,3,1,0,2,2,0
24693,11,4,2,2,2,3,1,0,2,2,0
24694,13,4,12,4,1,3,1,0,2,2,0
24695,6,4,13,2,6,3,1,0,2,2,0
24696,14,4,2,4,3,3,1,0,2,2,0
24697,9,4,4,2,1,1,1,1,1,2,0
24698,13,4,2,2,3,3,1,1,2,2,0
24699,14,4,2,2,3,3,1,1,2,2,0
24700,8,4,2,2,14,3,1,0,2,2,0
24701,13,4,2,0,3,0,1,0,2,2,0
24702,11,4,10,2,1,0,1,0,2,2,0
24703,8,4,2,2,3,3,1,0,2,2,0
24704,3,4,2,4,3,0,1,0,2,2,0
24705,8,4,2,2,3,1,1,0,2,2,0
24706,6,4,2,2,2,3,1,0,2,2,0
24707,13,4,2,2,3,1,1,0,2,2,0
24708,13,4,2,0,3,3,1,1,2,2,0
24709,5,4,10,2,1,3,1,0,2,2,0
24710,13,4,2,4,3,0,1,1,2,2,0
24711,13,4,10,0,1,1,1,0,2,3,0
24712,14,4,2,4,3,3,1,0,2,3,0
24713,14,4,10,4,2,3,1,1,2,2,0
24714,6,4,10,2,3,3,1,0,2,2,0
24715,14,4,10,2,1,1,1,0,2,2,0
24716,8,4,11,4,3,3,1,0,2,2,0
24717,13,4,14,2,1,3,1,0,2,2,0
24718,14,4,2,4,3,3,1,0,2,2,0
24719,5,4,10,4,1,5,1,0,2,2,0
24720,5,4,10,4,2,1,1,0,2,2,1
24721,14,4,2,2,3,2,1,1,2,2,0
24722,13,4,10,4,3,3,1,1,2,2,0
24723,13,4,2,2,3,0,1,1,2,2,0
24724,14,4,2,4,3,3,1,0,2,2,0
24725,13,4,2,2,3,3,1,0,2,2,0
24726,14,4,2,4,3,3,1,0,2,2,0
24727,13,2,2,2,1,0,1,0,2,2,0
24728,6,4,10,2,1,0,1,0,2,3,0
24729,11,4,11,4,1,1,1,0,2,2,0
24730,14,4,4,2,1,3,1,1,2,2,0
24731,6,4,14,2,3,1,1,0,2,2,0
24732,11,4,10,2,14,1,1,0,2,2,0
24733,6,4,2,4,3,3,1,1,2,2,0
24734,8,4,13,2,13,3,1,1,2,2,0
24735,5,4,2,2,2,0,1,0,2,2,0
24736,8,4,2,4,3,3,1,1,2,2,0
24737,12,4,2,2,2,0,1,1,2,2,0
24738,11,4,10,2,3,3,1,0,2,2,0
24739,6,4,13,2,2,3,1,1,2,2,0
24740,5,4,15,2,3,3,1,0,2,2,0
24741,6,4,4,4,3,3,1,1,2,2,0
24742,8,4,2,2,3,3,1,0,2,2,0
24743,14,4,2,2,3,3,1,0,2,2,0
24744,8,4,10,2,3,3,1,0,2,2,0
24745,14,4,2,2,3,0,1,0,2,2,0
24746,14,4,2,2,1,3,1,0,2,2,0
24747,11,4,2,4,2,1,1,1,2,2,0
24748,17,4,2,2,3,1,1,1,2,2,0
24749,11,4,10,4,3,0,1,0,2,2,0
24750,14,4,4,4,1,3,1,1,2,2,0
24751,13,4,2,0,13,0,1,1,2,2,0
24752,6,4,10,2,3,0,1,1,2,2,0
24753,14,4,10,2,3,1,1,1,2,2,0
24754,13,4,2,2,1,3,1,0,2,2,0
24755,8,4,2,5,3,3,1,0,2,2,0
24756,14,4,1,4,1,1,1,0,2,2,0
24757,11,4,2,2,2,3,1,0,2,2,0
24758,14,4,2,2,1,3,1,0,2,2,0
24759,11,4,2,2,3,3,1,1,2,2,0
24760,17,4,1,5,3,3,1,0,2,2,0
24761,9,4,2,2,3,0,1,0,2,2,0
24762,5,4,10,2,3,3,1,0,2,2,0
24763,13,4,2,2,1,3,1,0,2,2,0
24764,11,4,7,0,12,0,1,0,2,2,0
24765,8,4,2,2,3,0,1,0,2,2,0
24766,13,4,10,2,3,3,1,0,2,2,0
24767,8,4,2,2,3,3,1,1,2,2,0
24768,18,4,10,4,2,0,1,0,2,2,0
24769,14,4,10,2,2,0,1,0,2,2,0
24770,5,4,10,4,13,4,1,1,2,2,0
24771,6,4,10,2,3,3,1,0,2,2,0
24772,13,4,2,2,2,3,1,0,2,2,0
24773,8,4,10,2,3,0,1,0,2,2,0
24774,6,4,13,2,13,3,1,0,2,2,0
24775,6,4,10,4,0,3,1,0,2,2,0
24776,8,4,10,4,3,1,1,1,2,2,0
24777,13,4,2,4,3,0,1,0,2,2,0
24778,13,1,2,0,7,3,1,1,2,2,0
24779,13,4,2,4,3,0,1,0,2,2,0
24780,8,4,2,2,3,0,1,0,2,2,0
24781,13,4,2,2,3,3,1,0,2,2,0
24782,13,4,2,4,2,3,1,0,2,2,0
24783,11,4,2,2,3,1,1,0,2,2,0
24784,13,4,2,2,1,1,1,0,2,2,0
24785,18,4,10,5,3,5,1,0,2,2,0
24786,8,4,13,4,1,1,1,1,2,2,0
24787,11,4,11,4,3,0,1,0,2,2,0
24788,13,4,2,2,3,3,1,0,2,2,0
24789,14,4,10,2,3,3,1,0,2,2,0
24790,8,4,10,2,7,3,1,0,2,2,0
24791,6,4,2,4,7,3,1,0,2,2,0
24792,14,4,10,2,1,3,1,0,2,2,0
24793,4,4,2,2,12,1,1,0,2,2,1
24794,14,4,10,2,3,3,1,0,2,2,0
24795,14,4,13,4,3,3,1,0,2,2,0
24796,14,4,8,2,3,3,1,0,2,2,0
24797,13,4,13,5,3,0,1,0,2,2,0
24798,14,4,10,2,3,1,1,0,2,2,0
24799,11,4,2,0,3,1,1,0,2,2,0
24800,13,7,10,2,3,1,1,0,2,2,0
24801,8,4,2,0,1,1,1,1,2,2,0
24802,14,4,4,4,1,5,1,1,2,2,0
24803,14,4,10,4,3,0,1,0,2,2,0
24804,13,4,10,2,10,3,1,0,2,2,0
24805,11,4,8,2,3,0,1,0,2,2,0
24806,14,4,1,4,3,3,1,0,2,2,0
24807,18,4,10,4,1,1,1,0,2,2,0
24808,18,4,2,2,3,3,1,1,2,2,0
24809,8,4,2,4,1,0,1,1,2,2,0
24810,8,4,10,2,3,3,1,0,2,2,0
24811,13,4,10,5,3,3,1,0,2,2,0
24812,11,4,10,2,3,0,1,0,2,2,0
24813,11,4,2,2,8,0,1,1,2,2,0
24814,5,4,10,2,3,3,1,0,2,2,0
24815,14,4,10,0,3,3,1,0,2,2,0
24816,14,4,2,2,13,0,1,1,2,2,0
24817,6,4,15,2,3,0,1,0,1,2,0
24818,4,4,13,4,3,1,1,0,2,2,0
24819,11,4,2,2,3,1,1,1,4,2,0
24820,8,4,10,2,3,3,1,0,2,2,0
24821,17,4,7,2,3,3,1,1,2,2,0
24822,6,4,11,0,3,3,1,0,2,2,0
24823,14,4,2,2,2,0,1,0,2,2,0
24824,11,4,2,4,3,3,1,0,2,2,0
24825,14,4,10,2,3,1,1,0,2,2,0
24826,13,4,2,2,3,4,1,0,2,2,0
24827,14,4,10,4,3,1,1,0,2,2,0
24828,14,4,2,2,1,3,1,1,2,2,0
24829,13,4,2,2,2,0,1,0,2,2,0
24830,13,4,7,2,3,3,1,0,2,2,0
24831,14,4,2,2,2,5,1,0,2,2,0
24832,8,4,11,2,2,3,1,0,2,2,0
24833,13,4,10,4,3,1,1,0,2,2,0
24834,13,4,2,4,3,3,1,0,2,2,0
24835,13,4,10,4,3,3,1,0,2,2,0
24836,17,4,2,2,1,3,1,0,2,2,0
24837,14,4,2,4,3,3,1,0,2,2,0
24838,11,4,2,0,3,3,1,0,2,2,0
24839,13,4,10,4,3,1,1,0,2,2,0
24840,6,4,2,2,2,1,1,0,2,2,0
24841,11,4,2,0,5,4,1,0,2,2,0
24842,8,4,2,2,3,1,1,0,2,2,0
24843,14,8,13,2,1,3,1,0,2,2,0
24844,14,4,10,2,3,0,1,1,2,2,0
24845,14,4,11,4,3,1,1,1,2,2,0
24846,14,4,2,2,3,3,1,0,2,2,0
24847,5,4,10,2,3,3,1,0,2,2,0
24848,11,4,4,2,1,0,1,0,2,3,0
24849,11,4,2,2,1,3,1,0,2,2,0
24850,11,4,2,0,3,3,1,0,2,2,0
24851,8,4,2,2,2,1,1,1,2,2,0
24852,6,4,2,2,3,0,1,0,2,2,0
24853,14,4,10,2,3,3,1,1,2,2,0
24854,11,4,2,2,3,3,1,0,2,2,0
24855,8,4,2,2,3,0,1,1,2,2,0
24856,13,4,2,2,3,3,1,0,2,2,0
24857,8,4,10,4,3,3,1,1,2,2,0
24858,8,4,4,2,3,0,1,0,2,2,0
24859,4,4,2,4,1,3,1,0,2,2,0
24860,11,4,10,2,3,0,1,1,2,2,0
24861,14,4,2,5,3,3,1,0,2,2,0
24862,6,4,2,4,3,3,1,1,2,2,0
24863,14,4,2,2,1,0,1,0,2,2,0
24864,13,4,10,2,1,0,1,0,2,2,0
24865,6,4,10,4,2,3,1,0,2,2,0
24866,13,4,2,0,3,0,1,0,2,2,0
24867,13,4,2,2,13,3,1,0,2,2,0
24868,11,4,2,3,3,3,1,0,2,2,0
24869,13,4,10,2,3,1,1,1,2,2,0
24870,6,4,2,4,4,1,1,0,2,2,0
24871,11,4,10,2,3,3,1,0,2,2,0
24872,11,4,10,4,3,3,1,0,2,2,0
24873,8,4,10,2,1,1,1,0,2,2,0
24874,11,4,10,2,3,0,1,0,2,2,0
24875,8,4,4,4,3,3,1,0,2,2,0
24876,13,4,2,2,1,1,1,0,2,2,0
24877,13,4,2,5,3,3,1,0,2,2,0
24878,6,4,10,2,1,1,1,0,2,2,0
24879,13,4,6,4,3,3,1,0,1,2,0
24880,6,4,2,2,3,0,1,0,2,2,0
24881,14,4,2,2,2,0,1,0,2,2,1
24882,13,4,2,4,2,3,1,0,2,2,0
24883,6,4,2,2,3,1,1,0,2,2,0
24884,6,4,11,4,3,0,1,1,2,2,0
24885,8,4,10,2,3,3,1,1,2,2,0
24886,5,4,2,2,3,3,1,1,2,2,0
24887,11,4,2,4,1,3,1,0,2,2,0
24888,11,4,2,4,2,5,1,0,2,2,0
24889,8,4,2,2,3,5,1,0,2,2,0
24890,5,4,13,4,3,3,1,1,2,2,0
24891,14,4,10,2,3,3,1,0,2,2,0
24892,12,4,4,4,3,3,1,1,1,2,0
24893,13,4,10,2,2,0,1,0,2,2,0
24894,8,4,10,2,3,3,1,0,2,2,0
24895,16,4,8,2,3,0,1,0,2,2,0
24896,13,4,6,4,1,3,0,0,2,2,0
24897,13,4,10,2,3,0,1,0,2,2,0
24898,13,4,2,2,3,3,1,1,2,2,0
24899,13,4,10,2,3,4,1,0,2,2,0
24900,8,4,2,2,3,3,1,0,2,2,0
24901,14,4,2,4,7,3,1,0,2,2,0
24902,8,4,13,2,3,0,1,0,2,2,0
24903,8,4,2,4,3,1,1,0,2,2,0
24904,13,4,10,2,3,3,1,1,2,2,0
24905,13,4,5,2,1,0,1,1,2,2,0
24906,13,4,2,4,3,0,1,0,2,3,0
24907,8,4,2,2,3,0,1,0,2,2,0
24908,14,4,2,2,1,3,1,0,2,2,0
24909,13,4,10,5,6,1,1,0,2,2,0
24910,13,4,10,4,3,1,1,1,2,2,0
24911,5,4,0,5,3,3,1,0,2,2,0
24912,8,4,10,4,3,1,1,0,1,2,0
24913,14,4,2,2,3,3,1,1,2,2,0
24914,8,4,2,2,3,3,1,0,2,2,0
24915,8,4,2,2,2,5,1,0,2,2,0
24916,6,4,6,5,11,3,1,0,2,2,0
24917,11,4,2,2,3,3,1,0,2,2,0
24918,14,4,10,4,3,0,1,1,2,2,0
24919,6,4,2,4,3,1,1,0,2,2,0
24920,11,4,10,2,1,0,1,0,1,2,0
24921,12,4,1,2,3,3,1,0,2,2,0
24922,6,4,10,4,3,3,1,0,2,2,0
24923,14,4,10,4,1,3,1,1,2,2,0
24924,11,4,2,2,13,0,1,0,2,2,0
24925,6,4,2,2,3,3,1,0,2,2,0
24926,13,4,2,4,3,1,1,0,2,2,0
24927,14,4,10,0,3,3,1,1,2,2,0
24928,11,4,2,4,3,3,1,0,2,2,0
24929,11,4,2,2,3,3,1,0,2,2,0
24930,16,4,4,2,1,1,1,0,2,2,0
24931,10,4,2,2,1,3,1,1,2,2,0
24932,11,4,10,2,1,0,1,0,2,2,0
24933,8,4,11,4,3,1,1,0,2,2,0
24934,6,4,10,2,3,0,1,0,2,2,0
24935,13,4,2,2,3,0,1,0,2,2,0
24936,13,4,2,2,3,3,1,0,2,2,0
24937,13,4,2,2,12,3,1,0,2,2,0
24938,8,4,2,0,3,0,1,0,2,2,0
24939,13,4,10,2,3,3,1,0,2,2,0
24940,8,4,14,3,3,3,1,0,2,2,0
24941,14,4,15,2,1,3,1,0,2,2,0
24942,8,4,10,4,1,3,1,0,2,2,0
24943,11,4,10,2,3,1,1,0,2,2,0
24944,8,4,1,4,3,0,1,0,2,2,0
24945,3,4,10,2,3,1,1,0,2,2,0
24946,14,4,2,3,3,0,1,0,2,2,0
24947,6,4,10,4,7,0,1,0,2,2,0
24948,13,4,10,2,3,0,1,1,2,2,0
24949,11,4,10,4,3,0,1,0,2,2,0
24950,8,4,4,4,3,3,1,1,2,2,0
24951,6,4,10,4,3,3,1,0,2,2,0
24952,8,4,10,2,7,0,1,0,2,2,0
24953,11,4,10,2,1,3,1,0,2,2,0
24954,8,4,2,4,3,1,1,0,2,2,0
24955,16,4,10,2,1,3,1,0,2,2,0
24956,8,4,14,2,13,0,1,0,2,2,0
24957,8,4,2,2,5,1,1,0,2,2,0
24958,6,4,2,2,1,0,1,0,2,2,0
24959,14,4,10,2,3,3,1,1,2,2,0
24960,8,4,10,4,3,3,1,0,2,2,0
24961,5,4,10,2,2,3,1,1,2,2,0
24962,6,4,2,2,10,5,1,0,2,2,0
24963,11,4,2,4,3,1,1,0,2,2,0
24964,13,4,2,2,3,0,1,0,2,2,0
24965,11,4,10,4,3,0,1,1,2,2,0
24966,14,4,2,6,3,5,1,1,2,2,0
24967,11,4,2,2,1,0,1,0,2,2,0
24968,13,4,10,2,3,3,1,1,2,2,0
24969,13,4,2,2,3,3,1,1,2,2,0
24970,14,4,2,2,3,1,1,1,2,2,0
24971,18,4,2,2,3,0,1,0,2,2,0
24972,8,4,2,4,1,1,1,0,2,2,0
24973,11,4,2,2,3,3,1,0,2,2,0
24974,13,4,10,2,3,1,1,1,2,2,0
24975,8,4,7,4,13,1,1,1,2,2,0
24976,14,4,10,4,1,3,1,1,2,2,0
24977,13,4,2,6,3,3,1,0,2,2,0
24978,7,4,2,4,3,3,1,1,2,2,0
24979,13,4,10,2,1,4,1,1,2,2,0
24980,6,4,2,2,2,1,1,1,2,2,0
24981,18,4,0,4,1,3,1,0,1,2,0
24982,8,4,1,5,3,0,1,0,2,2,0
24983,8,4,10,2,3,0,1,0,2,2,0
24984,6,4,10,2,5,0,1,0,2,2,0
24985,18,4,10,2,2,5,1,0,2,2,0
24986,8,4,10,2,1,1,1,0,2,2,0
24987,8,4,10,2,3,3,1,0,2,2,0
24988,14,4,2,2,2,0,1,0,2,2,0
24989,13,4,10,2,3,3,1,0,2,2,0
24990,11,4,4,4,1,0,1,0,2,2,0
24991,13,4,10,4,1,3,1,0,2,4,0
24992,11,4,10,2,3,3,1,1,2,2,0
24993,11,4,2,2,3,3,1,1,2,2,0
24994,10,4,10,4,2,3,1,0,2,2,0
24995,16,4,12,4,3,0,1,0,2,2,0
24996,5,4,2,2,3,3,1,0,2,2,0
24997,14,4,10,2,3,3,1,0,2,2,0
24998,11,4,11,2,3,3,1,0,0,2,0
24999,14,4,2,2,3,0,1,0,2,2,0
25000,14,4,10,2,3,1,1,1,2,2,0
25001,13,4,2,4,13,3,1,0,2,2,0
25002,17,4,2,0,3,0,1,1,2,2,0
25003,6,4,2,2,13,3,1,0,2,2,0
25004,8,4,2,4,1,0,1,0,2,2,0
25005,4,4,10,4,1,3,1,0,2,2,0
25006,13,4,2,2,3,3,1,0,2,2,0
25007,14,4,13,2,3,3,1,1,2,2,0
25008,11,4,13,4,1,3,1,0,2,2,0
25009,16,4,10,2,3,0,1,0,2,2,0
25010,8,4,10,4,3,1,0,0,2,2,0
25011,6,4,2,2,3,3,1,0,1,2,0
25012,8,4,2,4,3,3,1,0,2,2,0
25013,6,4,0,2,1,3,1,0,2,2,0
25014,8,4,2,2,3,3,1,1,2,2,0
25015,8,4,2,2,3,3,1,0,2,2,0
25016,8,4,2,2,3,3,1,0,2,2,0
25017,6,4,3,3,1,3,1,0,2,2,0
25018,11,4,10,2,3,0,1,0,2,2,0
25019,11,4,1,2,3,3,1,0,2,2,0
