,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25461,9,4,15,0,8,4,1,0,2,2,0
25462,5,7,10,4,10,1,1,1,0,2,0
25463,10,4,12,4,13,1,1,1,2,2,0
25464,6,4,15,4,3,3,1,1,2,2,0
25465,8,4,8,2,3,0,1,1,2,2,1
25466,6,4,11,2,3,0,1,1,2,2,1
25467,11,4,15,3,1,3,1,0,3,2,0
25468,8,7,9,0,10,1,0,1,2,0,1
25469,6,4,11,0,1,1,1,0,1,2,0
25470,7,6,11,4,5,3,1,1,2,2,0
25471,11,4,7,4,4,3,1,1,2,2,0
25472,4,6,15,4,8,3,1,0,2,2,0
25473,6,4,0,2,7,5,1,0,2,2,0
25474,7,0,1,2,0,0,1,1,2,2,1
25475,6,4,9,2,4,5,1,0,1,2,1
25476,8,4,9,2,4,0,1,1,2,2,1
25477,6,4,15,4,6,1,1,1,2,2,0
25478,8,4,15,4,8,4,1,0,2,2,0
25479,8,4,11,2,3,0,1,1,1,2,0
25480,10,6,11,2,3,0,1,1,2,2,0
25481,10,4,11,6,8,5,1,0,2,2,0
25482,8,4,15,2,3,0,1,1,2,2,1
25483,7,6,12,2,4,0,1,1,2,2,1
25484,5,4,11,2,14,0,1,1,2,2,0
25485,9,4,9,4,4,1,1,0,1,4,0
25486,4,4,12,2,4,0,0,1,2,2,1
25487,9,4,9,0,1,3,1,1,2,2,0
25488,11,4,6,0,8,1,1,1,3,2,0
25489,8,4,11,2,3,0,1,1,2,2,0
25490,8,4,15,2,12,0,1,1,1,2,0
25491,6,4,15,4,13,1,1,1,3,2,0
25492,13,4,15,2,14,0,1,1,0,2,0
25493,6,4,9,2,12,0,0,1,2,2,1
25494,9,2,10,2,11,0,1,1,2,2,0
25495,10,4,9,2,4,0,0,1,2,2,1
25496,12,4,1,2,14,0,1,1,2,4,1
25497,7,4,11,2,7,0,1,1,2,2,0
25498,7,7,9,5,10,1,1,1,1,2,0
25499,12,4,9,6,12,1,1,0,2,2,0
25500,11,4,15,4,1,1,1,0,3,4,0
25501,11,5,15,2,4,0,1,1,2,2,0
25502,13,4,15,2,3,0,0,1,2,0,0
25503,7,2,11,2,10,5,1,0,1,2,0
25504,10,4,11,2,6,0,1,1,2,2,0
25505,5,4,9,4,4,1,1,0,3,2,0
25506,6,4,15,4,13,4,0,0,3,2,0
25507,6,4,9,4,12,3,0,1,2,2,0
25508,11,4,9,2,12,0,1,1,2,2,1
25509,8,6,11,2,3,0,1,1,3,2,0
25510,4,4,9,0,4,3,1,0,2,2,0
25511,9,4,15,2,12,0,1,1,1,2,1
25512,8,4,15,2,12,0,1,1,2,2,1
25513,8,4,12,2,1,0,1,1,2,2,0
25514,5,6,13,2,3,0,1,1,1,2,0
25515,4,4,15,4,12,3,0,1,1,2,0
25516,8,4,12,0,7,1,1,1,1,2,1
25517,8,6,11,2,5,0,1,1,2,2,1
25518,5,4,15,4,13,2,1,1,2,2,0
25519,7,4,2,5,5,4,1,1,2,2,1
25520,6,4,6,0,8,1,1,1,2,2,0
25521,7,0,11,2,0,0,1,1,2,2,1
25522,9,1,11,2,1,0,1,1,2,2,1
25523,6,4,15,0,1,1,1,0,2,2,0
25524,4,4,9,4,4,3,1,0,1,2,0
25525,4,4,1,4,8,1,0,0,2,2,0
25526,3,4,15,4,1,1,1,0,2,1,1
25527,8,2,11,4,8,1,1,0,2,2,0
25528,10,4,9,2,4,0,1,1,1,2,0
25529,5,4,11,2,12,0,0,1,2,2,1
25530,13,1,4,2,8,0,1,1,2,2,0
25531,4,4,9,2,3,0,1,1,2,2,1
25532,4,4,15,4,7,1,1,0,2,2,0
25533,6,4,11,0,7,1,1,1,2,2,0
25534,4,4,8,4,10,1,1,1,2,2,0
25535,4,4,11,4,1,1,1,0,2,2,0
25536,4,7,9,2,10,0,1,1,2,2,1
25537,4,6,11,4,12,4,1,1,1,2,0
25538,10,4,12,2,10,5,1,0,2,2,0
25539,7,0,15,4,0,1,1,0,2,2,0
25540,11,1,9,0,1,4,1,0,3,2,0
25541,4,4,9,4,4,3,1,1,2,2,0
25542,7,4,8,2,4,5,1,0,2,2,1
25543,6,2,11,0,8,1,0,0,3,2,0
25544,9,8,11,2,7,0,1,1,1,2,1
25545,11,4,11,0,10,1,1,1,1,2,0
25546,6,4,2,2,14,0,1,1,2,2,1
25547,6,4,7,2,6,0,1,1,2,2,0
25548,5,4,11,4,12,3,1,0,2,2,0
25549,7,7,8,2,10,5,0,0,2,2,0
25550,12,6,11,4,5,3,1,1,2,2,0
25551,5,4,9,2,10,0,1,1,2,2,0
25552,7,4,12,4,10,3,1,1,2,2,0
25553,6,6,11,2,5,0,1,1,2,2,1
25554,5,1,15,4,1,3,1,1,2,2,0
25555,7,4,9,0,4,4,1,0,2,2,0
25556,7,4,9,0,4,1,1,1,2,2,1
25557,4,5,14,4,10,4,1,0,2,2,0
25558,7,2,11,2,14,0,1,1,2,2,0
25559,11,4,15,3,14,1,1,0,1,2,0
25560,11,4,11,2,6,0,1,1,1,2,1
25561,10,4,12,2,13,0,1,1,3,2,0
25562,6,4,0,0,7,4,0,0,2,2,0
25563,9,4,11,2,1,3,1,0,2,2,1
25564,4,2,15,4,8,3,1,1,0,2,0
25565,11,5,9,2,4,0,1,1,1,2,1
25566,4,4,15,4,1,1,1,1,2,2,0
25567,4,4,2,2,6,2,1,1,1,2,0
25568,5,4,9,4,4,3,1,1,3,2,0
25569,9,4,12,0,10,4,1,0,2,2,0
25570,7,4,11,2,3,0,1,1,2,2,0
25571,4,0,4,4,0,4,1,0,2,2,0
25572,15,4,9,2,12,5,1,0,1,2,1
25573,9,4,15,2,6,0,0,1,2,2,0
25574,5,4,15,0,10,1,0,0,2,2,0
25575,4,4,15,4,1,3,1,0,2,2,1
25576,7,4,15,2,6,0,1,1,2,2,1
25577,4,0,11,0,0,4,1,0,2,2,0
25578,11,5,9,2,7,5,1,0,2,2,1
25579,8,4,15,0,7,1,1,1,2,2,0
25580,10,2,11,2,8,0,1,1,3,2,1
25581,7,4,15,2,8,2,1,0,1,2,0
25582,8,4,9,0,3,1,1,1,2,2,0
25583,7,4,15,0,8,4,1,0,2,1,0
25584,11,6,15,0,4,1,1,0,1,2,0
25585,3,1,14,4,10,1,1,0,1,2,0
25586,13,4,12,2,4,0,1,1,4,2,1
25587,3,2,7,4,8,3,1,0,1,2,0
25588,4,4,9,2,4,0,0,1,2,2,0
25589,4,1,11,4,1,1,1,0,2,2,0
25590,7,4,11,4,1,1,1,0,2,2,0
25591,5,4,8,4,1,1,0,0,2,2,0
25592,4,4,11,4,10,1,1,0,2,2,0
25593,7,4,9,2,10,0,1,1,2,2,0
25594,5,4,11,4,12,1,1,1,2,2,0
25595,5,4,15,4,6,1,1,0,1,2,0
25596,10,4,12,2,4,0,1,1,2,2,0
25597,4,7,0,2,7,0,1,1,2,2,0
25598,3,4,15,4,3,3,1,1,2,2,0
25599,4,4,15,3,1,3,0,0,1,2,0
25600,10,4,5,0,7,4,1,1,1,2,0
25601,7,4,11,0,8,4,1,0,3,2,0
25602,7,2,11,0,3,4,1,1,2,2,0
25603,14,2,4,6,10,1,1,1,1,2,0
25604,3,5,11,6,8,4,1,0,0,2,0
25605,11,4,11,2,14,0,1,1,1,2,0
25606,9,4,11,2,8,0,0,1,3,2,0
25607,7,4,15,2,7,0,1,1,1,2,1
25608,3,4,11,4,7,4,1,0,0,2,0
25609,7,4,7,2,3,0,1,1,2,2,1
25610,5,4,15,4,10,1,1,0,2,2,0
25611,7,2,12,2,12,0,1,1,2,2,0
25612,3,4,15,4,12,1,1,1,1,2,0
25613,9,5,15,5,4,3,0,1,2,2,0
25614,7,4,8,4,3,1,1,1,4,2,0
25615,10,4,4,2,10,0,1,1,2,2,0
25616,7,6,15,0,4,4,1,0,2,2,0
25617,5,4,15,4,3,3,1,1,2,2,0
25618,5,4,12,4,10,1,1,0,3,2,0
25619,3,4,4,4,10,1,1,0,0,2,0
25620,13,4,11,2,3,5,0,0,2,2,1
25621,5,1,15,2,10,0,1,1,1,2,1
25622,9,4,15,0,8,4,0,1,2,2,0
25623,7,4,11,2,14,0,1,1,4,2,0
25624,5,7,15,0,3,4,1,1,1,2,1
25625,7,4,15,4,3,3,1,1,2,2,0
25626,5,4,9,2,8,0,1,1,2,2,1
25627,11,4,15,0,8,4,0,0,2,2,1
25628,12,7,11,2,14,0,1,1,0,2,0
25629,7,4,9,4,4,3,0,1,2,2,0
25630,6,0,11,5,0,2,1,1,2,2,0
25631,5,4,11,4,8,1,1,0,1,2,0
25632,4,4,15,4,8,1,1,1,2,2,0
25633,4,2,8,4,11,3,1,1,1,2,0
25634,4,4,11,4,8,1,1,0,2,2,0
25635,12,4,1,2,3,0,1,1,2,2,0
25636,6,1,9,2,4,0,1,1,2,2,0
25637,5,4,11,4,12,1,1,0,2,2,0
25638,18,4,15,2,14,0,1,1,1,2,0
25639,3,4,9,4,1,1,1,1,1,2,0
25640,5,1,11,5,14,1,1,1,0,2,0
25641,4,4,9,2,4,0,0,1,1,2,0
25642,10,4,9,2,7,0,1,1,2,2,1
25643,6,4,6,4,8,1,1,0,2,2,0
25644,5,4,9,2,7,0,1,1,2,2,0
25645,12,4,11,2,12,0,1,1,2,2,1
25646,12,4,12,4,4,2,0,1,2,2,0
25647,4,4,11,4,8,1,0,1,1,2,0
25648,10,4,15,0,8,1,1,1,2,2,0
25649,10,4,4,2,14,0,1,1,2,2,0
25650,9,4,9,2,7,0,0,1,2,0,1
25651,8,4,11,2,12,5,1,0,2,2,1
25652,4,7,9,4,4,2,0,1,2,0,0
25653,8,6,11,2,4,0,1,1,2,2,1
25654,15,3,0,6,5,1,1,1,1,2,0
25655,5,4,11,4,12,4,1,0,2,2,0
25656,5,4,11,5,8,5,1,0,2,2,0
25657,5,4,11,4,14,1,1,0,2,2,0
25658,9,4,15,2,6,0,1,1,0,2,1
25659,7,4,9,0,12,1,1,0,2,2,1
25660,4,4,15,4,1,1,1,0,1,2,0
25661,9,4,11,2,6,0,1,1,2,2,0
25662,7,4,11,2,3,0,1,1,2,2,0
25663,9,0,9,2,0,0,1,1,2,2,1
25664,9,4,15,2,4,0,0,1,2,2,0
25665,3,2,7,4,10,1,1,0,1,2,0
25666,3,0,1,3,0,4,1,1,1,2,1
25667,8,4,12,0,10,1,1,0,2,2,1
25668,6,1,9,4,10,3,1,0,2,2,0
25669,7,4,13,2,3,0,1,1,2,2,0
25670,5,4,6,4,8,1,1,1,2,2,0
25671,11,0,11,2,0,0,1,1,2,2,0
25672,10,4,11,2,3,0,1,1,2,2,0
25673,7,4,15,2,12,0,1,1,2,2,1
25674,13,6,11,2,10,0,1,1,0,2,0
25675,11,4,9,2,3,0,1,1,2,2,1
25676,7,4,15,2,12,0,0,1,2,2,0
25677,6,1,9,4,1,4,1,0,2,1,0
25678,3,7,15,4,10,3,0,1,1,2,0
25679,10,4,11,6,8,4,1,1,2,2,1
25680,6,4,11,0,3,1,1,1,2,2,0
25681,7,6,13,2,5,0,1,1,2,2,0
25682,9,2,14,0,10,4,1,0,3,2,1
25683,5,4,7,4,1,2,1,0,2,1,0
25684,10,4,12,2,4,0,1,1,2,2,0
25685,9,2,15,2,10,0,1,1,2,2,1
25686,11,4,9,2,10,0,0,1,1,4,1
25687,7,2,12,4,10,3,1,1,2,2,0
25688,3,1,11,4,1,1,1,0,1,2,0
25689,10,0,0,6,0,2,1,0,2,2,0
25690,14,4,15,2,3,0,1,1,2,2,0
25691,10,4,11,0,3,1,1,1,2,2,0
25692,8,4,12,1,4,3,1,0,2,2,0
25693,3,4,7,4,12,1,1,1,1,2,0
25694,8,4,12,2,5,0,1,1,1,2,1
25695,9,6,9,2,4,0,1,1,2,2,1
25696,6,4,6,4,3,3,1,0,2,2,0
25697,5,4,11,4,3,3,1,1,1,2,0
25698,6,4,11,2,3,0,1,1,0,2,1
25699,8,4,7,2,12,0,1,1,3,2,0
25700,11,5,9,2,13,0,1,1,2,2,0
25701,8,4,11,2,6,0,0,1,2,2,0
25702,11,4,3,0,8,1,0,0,2,0,0
25703,8,4,0,2,7,0,1,1,2,2,1
25704,9,4,11,2,6,0,0,1,2,2,0
25705,8,4,9,2,1,0,1,1,2,2,1
25706,3,4,11,4,0,1,1,0,1,1,0
25707,10,4,11,2,8,0,1,1,2,2,0
25708,12,2,11,0,10,4,1,0,0,2,0
25709,10,4,15,0,12,1,1,0,2,2,0
25710,11,1,9,3,10,3,1,0,3,2,0
25711,6,1,9,4,4,1,1,0,3,2,0
25712,7,5,11,2,14,0,1,1,2,2,0
25713,9,4,15,2,10,0,0,1,2,2,0
25714,5,4,9,2,1,5,1,0,2,2,1
25715,11,4,9,2,4,0,1,1,2,2,0
25716,4,4,11,4,4,1,1,0,2,2,0
25717,10,4,11,2,1,2,1,0,2,2,0
25718,4,1,12,4,10,2,0,0,1,2,0
25719,14,0,1,0,0,1,1,0,1,2,0
25720,6,7,11,0,8,3,1,1,2,2,0
25721,6,4,9,2,3,0,1,1,2,2,1
25722,4,4,9,4,4,1,0,0,2,2,1
25723,10,4,12,2,4,0,1,1,1,2,0
25724,4,4,11,4,8,3,1,0,1,2,0
25725,8,4,12,2,10,0,0,1,2,2,0
25726,5,4,11,4,1,3,1,0,1,2,0
25727,10,4,8,4,6,3,1,1,2,2,0
25728,6,0,11,2,7,0,1,1,2,2,0
25729,11,6,7,2,12,2,1,1,1,2,1
25730,4,4,9,4,3,3,1,1,2,2,0
25731,3,4,11,4,3,1,1,0,2,2,0
25732,4,6,9,4,4,4,1,1,2,2,0
25733,11,4,11,0,8,1,1,1,2,3,0
25734,6,1,9,4,1,1,1,0,1,2,0
25735,6,6,11,2,3,0,1,1,2,2,0
25736,10,4,14,2,10,0,1,1,2,2,0
25737,8,4,7,0,6,1,0,1,2,2,0
25738,13,4,9,0,4,1,1,0,1,2,0
25739,7,4,11,2,14,0,1,1,2,2,0
25740,11,1,11,6,1,5,0,0,1,0,0
25741,6,4,11,0,6,4,0,1,2,2,1
25742,8,4,11,4,12,3,1,0,2,2,0
25743,8,7,15,5,1,4,1,0,2,2,0
25744,12,4,15,2,4,0,1,1,2,2,1
25745,10,4,11,2,3,0,1,1,1,2,0
25746,4,2,9,4,1,2,1,0,2,2,0
25747,13,6,15,2,10,0,1,1,2,1,0
25748,5,4,9,4,1,1,0,0,2,2,0
25749,10,5,15,2,12,0,1,1,2,2,1
25750,11,4,9,2,12,5,1,0,2,2,1
25751,5,4,11,0,14,3,1,1,2,2,0
25752,7,0,15,4,0,1,1,0,2,2,0
25753,7,4,15,2,14,0,1,1,2,2,1
25754,4,4,11,4,1,1,0,0,0,2,0
25755,12,4,11,0,8,1,1,0,2,2,0
25756,4,2,12,2,10,0,1,1,1,2,0
25757,10,4,12,2,10,0,1,1,2,2,0
25758,6,4,15,2,7,5,1,0,2,2,1
25759,10,0,11,0,0,4,1,0,2,2,0
25760,4,0,15,4,0,3,1,0,2,2,0
25761,7,4,9,2,7,0,0,1,2,2,1
25762,14,4,11,5,3,1,1,1,1,2,0
25763,4,4,9,4,10,4,1,0,2,2,0
25764,9,4,0,2,8,0,1,1,1,2,1
25765,8,5,9,0,10,2,1,0,2,2,1
25766,4,4,11,4,7,1,1,1,0,2,0
25767,4,2,15,4,13,3,0,1,2,2,0
25768,9,4,15,4,1,3,0,0,2,2,0
25769,10,4,8,2,3,0,1,1,2,2,0
25770,4,5,9,4,4,3,1,0,2,2,0
25771,6,0,15,2,0,0,1,1,2,2,0
25772,3,4,15,4,1,3,0,0,2,2,0
25773,9,4,11,2,1,0,0,1,1,0,1
25774,9,1,11,4,1,1,0,0,2,2,0
25775,3,4,11,4,1,3,1,0,1,2,0
25776,4,4,9,4,4,3,1,1,2,2,0
25777,12,2,11,6,2,4,1,0,2,3,0
25778,7,4,11,5,4,5,1,0,2,2,0
25779,3,4,5,4,1,3,1,1,1,2,0
25780,8,4,6,5,1,1,1,0,2,2,0
25781,8,4,11,2,3,0,1,1,2,2,1
25782,11,1,9,2,10,5,1,0,2,2,0
25783,5,4,11,4,3,1,1,1,2,2,1
25784,4,7,15,4,8,1,1,0,1,2,0
25785,6,4,11,2,12,0,1,1,1,2,0
25786,11,0,4,2,0,0,1,1,1,2,0
25787,8,4,8,2,10,0,1,1,1,2,0
25788,6,4,12,2,10,0,0,1,1,2,1
25789,12,0,11,0,0,4,1,1,2,2,0
25790,5,4,15,4,10,1,1,1,2,2,0
25791,9,6,15,2,14,0,1,1,2,2,0
25792,18,4,15,0,4,1,1,1,2,2,0
25793,4,6,11,4,3,1,0,1,1,2,0
25794,11,5,9,2,4,0,1,1,2,2,0
25795,7,4,11,2,7,0,1,1,2,2,0
25796,10,4,9,2,4,0,1,1,2,2,1
25797,7,4,13,2,5,0,1,1,3,2,1
25798,10,4,11,2,11,0,1,1,1,2,0
25799,8,4,15,2,4,0,1,1,2,2,1
25800,6,2,15,4,10,3,1,1,3,2,0
25801,7,4,1,2,4,0,1,1,3,2,0
25802,9,4,2,0,14,1,1,0,2,2,0
25803,5,4,8,6,1,4,0,0,1,2,0
25804,11,5,11,2,4,0,1,1,2,2,0
25805,6,4,9,2,3,0,1,1,4,2,1
25806,5,4,1,0,4,1,1,0,2,2,0
25807,17,4,15,0,1,1,0,0,2,2,0
25808,11,4,12,6,12,1,1,1,2,2,0
25809,7,4,11,2,3,0,1,1,2,2,0
25810,4,4,11,2,3,0,1,1,2,2,1
25811,7,0,4,5,0,5,1,1,2,2,0
25812,11,4,11,2,14,0,1,1,2,2,0
25813,3,4,15,4,1,3,1,0,0,2,0
25814,7,4,11,4,8,1,1,1,2,2,0
25815,7,4,15,4,4,3,1,1,2,2,0
25816,6,4,9,2,1,0,1,1,2,2,0
25817,9,4,7,2,12,0,0,1,2,2,0
25818,9,2,8,2,10,0,1,1,2,2,1
25819,4,4,1,4,14,2,1,1,0,2,0
25820,9,4,15,4,13,3,1,1,2,2,0
25821,7,4,14,2,10,0,1,1,2,2,1
25822,7,4,4,5,14,1,0,1,2,2,0
25823,8,0,1,2,0,0,1,1,2,2,0
25824,8,4,11,2,7,0,1,1,2,2,0
25825,10,4,12,0,10,4,1,0,2,2,0
25826,4,4,15,4,10,1,1,0,2,2,0
25827,6,4,4,4,14,1,0,1,2,2,1
25828,4,4,7,4,8,1,1,0,2,2,0
25829,3,4,11,4,7,3,0,1,1,2,0
25830,8,0,1,2,0,5,1,0,3,2,0
25831,5,4,11,3,1,1,1,0,2,2,1
25832,6,4,11,4,6,1,1,1,2,2,0
25833,7,4,1,2,3,0,1,1,2,2,1
25834,8,4,11,2,14,1,1,1,2,2,1
25835,5,4,11,2,6,0,1,1,2,2,0
25836,4,7,11,4,4,1,1,0,2,2,1
25837,9,4,15,0,8,4,1,1,2,2,0
25838,10,4,11,2,12,0,0,1,1,2,1
25839,8,4,15,0,1,1,1,0,2,2,0
25840,9,4,15,0,3,4,1,1,2,2,0
25841,3,4,11,4,3,2,1,1,2,2,0
25842,4,4,12,4,10,1,1,0,2,2,0
25843,12,4,8,4,8,2,1,0,2,2,0
25844,5,1,11,4,1,3,0,0,2,2,0
25845,3,7,9,4,10,1,1,0,0,2,0
25846,6,4,15,2,1,0,1,1,2,2,1
25847,3,4,11,4,12,4,1,0,0,2,1
25848,7,4,8,0,3,4,1,0,2,2,0
25849,9,5,9,2,4,0,1,1,1,2,0
25850,10,2,13,2,3,0,1,1,2,2,1
25851,12,4,8,2,4,0,1,1,2,2,0
25852,10,4,11,0,8,4,0,0,2,2,0
25853,7,4,3,0,8,4,0,0,2,2,0
25854,10,4,9,2,4,0,1,1,0,2,1
25855,12,4,3,2,5,0,0,1,1,2,1
25856,10,4,11,2,3,0,1,1,2,2,1
25857,9,2,11,0,11,3,0,1,2,2,0
25858,9,4,11,0,3,1,1,0,2,2,0
25859,5,4,11,4,7,3,1,1,2,2,0
25860,7,4,11,0,1,1,1,0,2,2,1
25861,11,4,15,4,1,4,1,0,1,2,0
25862,7,4,8,4,1,3,1,1,2,2,0
25863,6,4,15,2,10,0,1,1,2,2,0
25864,11,4,11,2,7,0,0,1,2,2,0
25865,5,4,12,3,10,3,1,0,2,2,0
25866,9,4,11,2,6,0,1,1,0,2,1
25867,6,4,12,4,4,1,1,1,2,2,0
25868,6,4,7,2,12,0,1,1,2,2,1
25869,8,4,15,1,3,3,1,1,2,2,0
25870,8,4,11,2,8,0,1,1,2,2,0
25871,6,4,9,4,12,1,1,0,1,2,0
25872,9,4,15,0,8,4,1,0,2,2,0
25873,4,4,11,4,12,3,1,1,1,2,0
25874,3,6,12,4,10,1,1,1,1,2,0
25875,5,6,11,2,14,0,1,1,2,2,0
25876,11,5,15,2,12,0,1,1,3,2,1
25877,5,4,9,4,12,1,1,1,2,2,0
25878,10,2,4,0,8,4,1,0,2,2,0
25879,11,4,15,3,1,4,0,0,2,2,0
25880,12,4,15,2,4,0,1,1,0,2,1
25881,5,0,11,4,0,1,1,0,2,2,0
25882,9,4,15,2,4,0,1,1,1,2,0
25883,8,4,11,2,6,2,1,0,2,2,1
25884,5,4,10,4,3,1,1,1,2,2,0
25885,5,4,9,4,1,1,0,0,2,2,0
25886,10,4,11,2,3,0,1,1,2,2,0
25887,5,4,11,2,3,0,1,1,3,2,1
25888,3,4,15,4,3,3,1,1,2,2,0
25889,9,4,15,0,4,1,1,1,2,2,0
25890,7,4,11,2,3,0,1,1,1,2,0
25891,7,4,11,2,6,0,1,1,2,2,1
25892,5,4,11,0,3,2,1,1,3,2,0
25893,5,2,15,2,6,0,1,1,2,2,0
25894,7,4,11,2,3,0,1,1,2,2,1
25895,5,4,11,4,7,3,1,0,2,2,0
25896,7,4,14,0,10,1,1,1,2,2,0
25897,4,7,11,4,11,1,1,1,1,2,0
25898,4,4,10,4,8,3,1,0,2,2,0
25899,11,4,8,6,13,2,0,1,2,2,0
25900,9,4,11,0,1,1,1,0,2,2,0
25901,10,4,9,2,13,0,1,1,0,2,0
25902,5,4,15,2,8,0,0,1,2,2,1
25903,8,6,15,0,5,1,1,1,2,2,0
25904,8,4,9,0,4,1,1,0,3,2,0
25905,10,4,11,2,14,0,1,1,2,2,1
25906,10,2,9,2,4,5,1,0,2,2,1
25907,5,5,9,4,1,3,1,0,2,2,0
25908,7,7,11,2,10,0,1,1,2,2,0
25909,7,0,11,4,0,3,1,1,2,2,0
25910,9,2,15,0,1,1,1,0,2,4,0
25911,7,4,15,4,10,3,1,0,2,2,0
25912,7,4,11,2,7,5,1,0,2,2,1
25913,8,6,15,1,3,3,1,1,2,2,0
25914,6,4,15,2,1,0,1,1,2,1,0
25915,5,4,15,4,8,1,1,0,2,2,0
25916,12,4,1,2,7,0,0,1,2,2,1
25917,9,5,12,6,1,1,1,0,2,2,0
25918,7,4,7,2,10,0,0,1,2,2,0
25919,4,4,9,4,7,1,1,0,2,2,0
25920,8,0,5,2,0,0,1,1,2,2,0
25921,6,7,12,2,10,0,1,1,1,2,0
25922,6,4,9,2,3,0,1,1,2,2,1
25923,4,4,11,4,1,3,1,0,2,2,0
25924,10,4,11,2,7,0,0,1,2,2,1
25925,4,6,11,2,8,0,1,1,1,2,0
25926,5,2,11,4,7,4,0,0,3,0,0
25927,6,2,15,2,8,0,1,1,2,2,1
25928,6,4,9,2,4,0,1,1,2,2,0
25929,7,4,15,4,6,3,1,1,2,2,0
25930,4,4,15,2,3,0,1,1,2,2,0
25931,9,2,9,2,10,0,1,1,2,2,0
25932,12,4,11,6,3,4,1,1,2,2,0
25933,4,4,1,4,7,3,1,1,2,2,0
25934,15,4,11,6,8,4,1,0,2,2,0
25935,4,4,15,4,1,1,1,0,1,2,0
25936,7,0,11,2,0,0,1,1,2,2,0
25937,6,4,11,4,6,3,1,1,2,2,0
25938,4,4,11,4,14,3,1,0,2,2,0
25939,7,4,9,4,10,1,1,1,2,2,0
25940,5,4,11,2,6,0,1,1,2,2,1
25941,7,4,11,2,3,0,1,1,1,2,0
25942,6,0,11,2,0,0,1,1,3,2,0
25943,6,4,11,2,3,0,0,1,2,2,0
25944,7,4,5,2,6,0,0,1,2,2,0
25945,9,6,15,2,10,0,1,1,2,2,0
25946,7,4,11,2,14,0,1,1,3,2,0
25947,7,1,11,2,1,0,1,1,2,2,1
25948,13,4,11,2,4,0,1,1,2,2,0
25949,3,4,10,4,12,2,1,0,1,2,0
25950,7,7,15,2,8,3,1,0,2,1,0
25951,7,4,15,2,3,0,1,1,2,2,1
25952,9,4,11,6,3,4,1,1,2,2,0
25953,5,4,11,2,1,0,0,1,1,2,0
25954,4,4,7,4,4,1,1,1,2,2,0
25955,7,4,11,4,12,1,1,0,2,2,0
25956,11,4,15,2,1,0,1,1,1,2,0
25957,7,4,9,2,13,0,1,1,2,2,1
25958,14,0,15,0,0,4,0,1,1,2,0
25959,7,4,11,0,12,4,1,0,1,2,0
25960,3,4,12,4,10,3,1,0,0,2,0
25961,6,5,8,2,13,0,1,1,2,2,0
25962,3,4,15,5,12,5,0,0,0,2,0
25963,7,5,9,2,12,0,1,1,2,2,0
25964,8,4,4,4,10,3,1,0,2,2,0
25965,9,1,15,2,1,0,1,1,2,2,1
25966,12,4,9,2,4,0,1,1,2,2,1
25967,4,4,11,4,3,4,1,0,2,2,0
25968,6,4,11,4,1,3,1,1,2,2,0
25969,7,4,15,2,12,0,1,1,2,2,0
25970,4,4,9,4,1,4,1,0,2,2,0
25971,7,4,9,0,8,1,1,0,2,2,0
25972,3,4,11,4,8,1,0,1,0,2,0
25973,8,4,9,5,4,4,1,0,2,2,0
25974,8,4,11,0,8,1,1,0,2,2,0
25975,5,4,11,4,4,2,1,0,2,2,0
25976,9,4,12,0,10,1,1,1,3,2,0
25977,9,4,15,2,3,0,1,1,2,2,1
25978,10,6,11,2,5,0,1,1,2,2,0
25979,10,4,9,2,6,0,1,1,2,2,1
25980,6,4,8,2,3,0,1,1,1,2,0
25981,5,4,9,2,10,0,0,1,1,2,0
25982,6,4,8,4,3,3,1,1,2,2,0
25983,4,4,9,4,8,4,1,0,2,2,0
25984,7,4,15,0,10,1,1,0,2,2,0
25985,10,4,11,2,3,0,1,1,1,2,0
25986,11,4,11,2,8,0,1,1,2,2,0
25987,6,4,0,0,8,1,1,0,2,2,0
25988,7,4,15,2,8,0,1,1,2,2,0
25989,11,4,8,2,3,0,1,1,2,2,1
25990,5,7,9,4,10,1,1,0,1,2,0
25991,7,4,0,4,8,3,1,1,2,2,0
25992,10,4,8,2,1,0,1,1,2,2,1
25993,8,1,11,4,1,1,1,0,2,2,0
25994,4,4,11,4,8,3,1,1,1,2,0
25995,6,6,11,2,3,0,1,1,2,2,0
25996,5,4,11,4,3,2,0,1,2,2,0
25997,3,0,15,4,0,1,1,1,1,2,0
25998,6,6,9,5,4,1,0,1,2,0,0
25999,12,4,15,4,8,1,0,0,2,2,0
26000,4,4,6,2,3,0,1,1,2,2,1
26001,5,4,15,4,12,1,1,1,2,2,0
26002,10,4,9,2,3,0,1,1,2,2,1
26003,10,4,15,2,12,5,1,1,2,2,0
26004,10,7,12,2,10,0,1,1,2,2,1
26005,4,4,7,4,8,1,1,0,2,2,0
26006,10,4,11,5,7,4,1,0,2,2,0
26007,6,4,11,2,6,0,0,1,2,2,0
26008,9,4,11,0,8,4,1,0,2,2,1
26009,11,4,10,2,3,0,1,1,2,2,0
26010,14,4,7,2,12,0,1,1,1,2,0
26011,7,1,6,0,1,1,1,0,2,2,0
26012,4,4,11,4,3,1,1,1,2,2,1
26013,11,2,11,2,8,0,1,1,1,2,0
26014,12,1,9,2,10,0,1,1,1,1,0
26015,3,7,1,4,7,1,0,1,2,2,0
26016,5,6,15,4,12,3,1,0,2,2,0
26017,6,4,11,2,3,0,1,1,2,2,1
26018,8,4,11,2,7,0,1,1,2,2,1
