,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20770,8,4,15,2,13,0,1,1,1,2,0
20771,7,4,9,2,1,0,1,1,2,2,0
20772,10,4,12,2,8,0,1,1,2,2,0
20773,4,0,0,4,0,3,1,0,0,2,0
20774,7,4,11,0,8,3,1,0,2,2,0
20775,8,4,9,2,12,0,1,1,3,2,0
20776,6,4,15,0,1,4,1,0,1,2,0
20777,14,2,11,2,4,0,1,1,1,2,1
20778,5,1,8,4,1,3,1,0,2,4,0
20779,13,7,15,2,11,0,1,1,2,2,0
20780,7,4,9,2,10,0,1,1,2,2,0
20781,4,4,11,4,1,1,1,1,1,2,0
20782,15,4,15,2,7,0,1,1,2,2,0
20783,7,4,12,4,4,3,1,1,2,2,0
20784,9,4,15,2,4,0,1,1,2,2,0
20785,5,4,12,2,10,0,1,1,1,0,1
20786,4,6,9,4,2,1,0,1,2,2,0
20787,7,4,11,2,5,0,1,1,2,2,0
20788,9,4,2,2,6,0,1,1,2,2,0
20789,5,4,15,4,1,2,0,0,2,2,0
20790,7,4,8,2,10,0,1,1,3,2,1
20791,6,4,15,0,7,1,1,0,2,2,0
20792,5,4,1,2,3,0,1,1,2,2,0
20793,4,4,7,4,3,1,1,1,3,2,0
20794,10,4,9,2,10,0,1,1,3,2,1
20795,5,4,15,2,1,0,1,1,1,2,0
20796,5,6,11,4,8,1,1,0,1,2,0
20797,11,4,11,3,8,5,1,0,1,2,0
20798,9,4,11,0,7,4,1,0,2,2,0
20799,5,4,11,2,1,0,1,1,2,2,1
20800,4,6,10,4,9,3,0,1,1,2,0
20801,14,4,15,6,10,4,1,1,2,2,0
20802,12,4,11,2,7,5,1,0,2,2,1
20803,4,1,9,4,1,3,0,0,1,2,0
20804,6,5,7,2,1,5,1,0,2,2,1
20805,11,4,9,2,4,0,1,1,2,2,0
20806,12,4,9,2,10,0,1,1,2,2,1
20807,10,4,11,2,3,0,1,1,2,2,0
20808,6,4,8,2,3,1,1,1,2,2,1
20809,7,4,15,0,8,4,1,0,2,2,0
20810,7,4,9,2,12,0,1,1,1,2,1
20811,6,2,14,4,10,3,1,1,2,0,0
20812,7,4,11,2,1,0,1,1,2,2,0
20813,8,4,11,2,14,0,1,1,2,2,0
20814,8,4,4,2,8,0,1,1,1,3,0
20815,7,4,15,0,1,4,0,0,2,2,0
20816,8,4,8,0,1,1,1,1,2,2,1
20817,7,4,15,2,4,0,1,1,2,2,0
20818,5,4,4,4,13,3,1,1,2,3,0
20819,10,4,9,4,10,3,1,1,2,2,0
20820,9,4,14,0,10,1,1,1,2,1,0
20821,4,6,11,4,8,3,1,1,1,2,0
20822,7,5,9,2,1,5,1,0,2,2,1
20823,7,4,3,5,1,1,1,0,2,2,1
20824,4,4,11,4,3,3,1,1,2,2,0
20825,3,4,14,4,8,3,1,0,0,2,0
20826,4,7,12,2,10,0,1,1,3,0,1
20827,13,1,11,0,3,4,1,1,2,2,0
20828,6,4,11,0,6,1,1,1,2,2,0
20829,4,4,12,4,1,1,1,0,2,2,0
20830,5,0,11,4,0,3,1,0,2,2,0
20831,6,4,15,4,6,1,1,1,2,2,0
20832,13,4,15,2,3,0,1,1,2,2,0
20833,6,4,15,5,8,1,1,0,1,2,0
20834,7,4,11,2,3,0,1,1,2,2,1
20835,8,4,7,0,14,1,1,1,2,2,0
20836,10,4,8,2,3,0,1,1,2,2,0
20837,4,4,11,4,1,3,1,0,2,2,0
20838,3,4,12,4,4,2,1,0,2,0,0
20839,8,4,11,2,6,0,1,1,2,2,0
20840,7,2,6,2,11,0,1,1,1,2,1
20841,4,4,11,4,7,1,1,1,2,2,0
20842,16,4,9,6,12,1,1,0,3,2,0
20843,7,4,2,6,4,1,1,1,2,2,0
20844,7,4,9,2,10,0,1,1,2,2,1
20845,12,5,14,2,10,0,1,1,2,1,0
20846,13,4,15,0,12,4,1,1,2,2,0
20847,6,0,15,0,0,4,1,0,0,2,0
20848,10,4,11,2,12,0,1,1,2,2,0
20849,7,1,1,2,7,0,1,1,2,2,1
20850,9,4,1,2,8,0,1,1,2,2,1
20851,17,4,15,6,7,1,1,0,2,2,0
20852,11,4,11,3,3,5,1,1,3,2,0
20853,6,6,15,2,3,0,1,1,2,2,1
20854,13,4,9,6,7,4,1,1,3,2,0
20855,7,2,15,2,10,0,1,1,2,2,0
20856,5,4,11,2,14,0,1,1,2,2,1
20857,11,2,14,4,13,1,1,1,2,1,0
20858,6,4,11,2,10,0,1,0,1,2,0
20859,7,4,11,0,12,4,1,1,3,2,0
20860,10,4,7,2,10,5,1,0,2,2,0
20861,9,4,7,4,13,3,1,1,2,2,0
20862,10,4,8,5,10,1,1,1,3,2,0
20863,4,6,8,4,10,1,1,0,3,2,0
20864,6,6,11,2,12,0,1,1,2,2,0
20865,4,4,9,4,4,3,1,1,2,3,0
20866,10,4,15,4,12,1,1,1,2,2,0
20867,5,4,15,2,4,0,1,1,2,2,1
20868,9,4,11,4,8,1,1,1,1,2,0
20869,9,4,12,2,10,0,1,1,1,2,0
20870,8,4,11,4,8,1,1,0,1,2,0
20871,8,1,11,2,3,0,1,1,2,2,0
20872,5,6,11,3,12,4,1,0,2,2,0
20873,3,4,11,4,1,5,1,0,2,2,0
20874,6,2,7,2,10,5,1,1,3,2,0
20875,6,4,9,2,1,0,1,1,1,2,0
20876,5,4,7,4,12,3,1,1,1,2,0
20877,6,4,12,2,10,0,1,1,2,2,1
20878,6,6,12,4,3,1,1,1,2,2,0
20879,8,4,9,2,12,0,1,1,2,2,0
20880,11,4,0,3,8,5,0,0,2,2,0
20881,10,4,9,0,1,4,1,0,2,2,0
20882,10,4,5,2,7,0,1,1,2,2,1
20883,11,4,8,3,10,4,1,0,3,2,0
20884,7,4,11,0,12,4,1,0,2,2,1
20885,3,2,15,4,8,3,1,0,1,2,0
20886,10,4,11,0,3,1,1,1,1,2,0
20887,6,8,11,2,12,0,1,1,2,2,0
20888,8,5,15,4,1,3,1,1,2,2,0
20889,5,4,15,4,8,1,1,1,2,2,0
20890,9,1,12,2,10,0,1,1,2,4,1
20891,10,4,11,2,8,0,1,1,1,2,0
20892,7,4,1,2,6,0,1,1,2,2,0
20893,6,4,9,4,10,3,1,1,2,2,0
20894,7,4,15,2,6,0,1,1,2,2,1
20895,9,6,9,4,4,3,1,0,2,2,0
20896,6,4,9,4,12,3,1,0,3,2,0
20897,11,6,11,2,3,0,1,1,2,2,0
20898,12,4,15,0,1,1,1,0,1,2,0
20899,10,2,9,2,4,0,1,1,2,2,1
20900,5,4,8,4,13,1,1,1,1,2,1
20901,5,4,11,5,7,1,1,1,2,2,0
20902,6,4,2,2,4,0,1,1,2,2,1
20903,4,4,8,4,3,4,1,1,3,2,0
20904,9,2,15,2,1,0,0,1,2,2,1
20905,4,1,9,4,4,1,1,0,2,2,0
20906,8,4,9,0,13,1,1,1,2,2,0
20907,6,4,15,4,1,3,1,0,1,2,0
20908,6,4,11,2,3,0,1,1,1,2,0
20909,9,4,15,4,1,1,1,0,2,2,0
20910,12,4,0,5,4,1,0,1,2,2,0
20911,10,4,15,2,12,0,1,1,2,2,1
20912,8,4,11,4,8,1,0,0,2,2,0
20913,4,4,11,4,6,3,0,1,2,2,0
20914,5,4,14,6,10,1,1,1,2,2,0
20915,4,6,12,0,12,1,1,0,2,2,0
20916,7,4,15,0,7,1,1,1,2,2,0
20917,7,4,11,2,6,0,1,1,2,2,1
20918,4,4,11,4,12,3,0,1,1,2,0
20919,8,4,11,2,6,0,1,1,2,0,0
20920,5,0,1,4,1,1,0,1,2,2,1
20921,3,4,15,4,8,3,1,0,1,2,0
20922,8,4,1,2,3,0,1,1,2,2,0
20923,7,4,7,2,11,0,1,1,2,2,1
20924,4,4,15,4,7,1,1,0,2,2,0
20925,7,2,12,2,10,0,1,1,3,2,0
20926,7,4,15,0,12,1,0,0,1,2,0
20927,5,1,15,5,1,2,1,0,1,2,0
20928,5,4,9,5,4,3,1,1,3,2,0
20929,6,6,12,4,4,3,1,1,2,2,0
20930,11,4,15,2,6,0,1,1,2,2,0
20931,5,4,0,4,8,1,0,1,2,2,0
20932,7,4,15,2,1,0,1,1,2,2,1
20933,4,4,9,4,13,1,0,1,2,2,0
20934,5,4,8,2,12,0,1,1,2,2,0
20935,8,4,11,2,12,2,1,1,1,2,0
20936,9,6,1,0,3,2,1,1,2,2,1
20937,9,4,0,4,5,3,0,1,2,2,0
20938,10,4,15,2,8,0,1,1,2,2,0
20939,9,4,11,4,4,1,1,1,1,2,1
20940,11,4,11,2,1,0,0,0,2,2,0
20941,5,4,15,4,10,1,1,1,2,2,1
20942,9,7,6,2,11,0,1,1,2,2,1
20943,10,4,11,0,3,1,1,1,2,2,1
20944,10,4,11,2,7,0,1,1,2,2,0
20945,8,4,9,4,12,3,1,0,2,2,0
20946,6,4,11,5,13,1,1,1,1,2,0
20947,7,4,15,0,6,1,1,0,2,2,0
20948,11,4,15,4,8,1,1,0,1,2,0
20949,10,6,15,2,1,5,1,0,2,2,0
20950,6,1,8,4,1,3,1,0,2,2,0
20951,7,4,11,4,6,3,1,1,0,2,0
20952,11,2,8,2,14,0,1,1,1,2,0
20953,5,1,14,4,10,1,0,1,2,2,0
20954,6,4,15,0,1,1,1,1,1,2,0
20955,4,4,15,4,13,1,1,1,1,2,0
20956,8,4,9,0,10,4,1,0,1,2,0
20957,4,2,4,4,10,3,1,1,3,0,0
20958,5,4,3,4,8,3,1,1,1,2,0
20959,10,4,11,2,3,0,1,1,2,2,0
20960,5,4,15,4,8,1,0,1,1,2,0
20961,6,6,5,4,5,3,0,1,1,2,0
20962,4,4,10,4,8,3,1,0,3,2,0
20963,7,6,1,2,12,5,1,0,1,2,0
20964,11,4,10,4,8,3,1,0,1,2,0
20965,6,6,8,2,13,0,1,1,2,2,1
20966,4,5,11,4,11,3,1,0,2,2,1
20967,8,4,15,2,12,0,1,1,1,2,0
20968,6,4,15,2,7,0,1,1,2,2,1
20969,12,4,8,0,13,1,1,1,2,2,0
20970,7,2,11,2,11,0,1,1,2,2,1
20971,7,6,11,2,6,0,1,1,0,2,0
20972,7,4,15,2,12,0,1,1,1,2,0
20973,7,4,11,2,7,0,1,1,2,2,1
20974,13,4,11,2,7,0,1,1,2,2,1
20975,5,2,5,4,10,3,1,1,2,2,0
20976,9,4,11,2,8,0,1,0,1,2,0
20977,7,2,9,2,4,5,1,0,2,2,1
20978,10,4,9,2,12,5,1,0,2,2,0
20979,6,0,15,6,0,1,0,1,1,2,0
20980,4,6,14,4,10,2,1,0,2,2,0
20981,5,4,15,4,8,3,1,1,2,2,0
20982,3,4,2,4,6,1,1,0,2,2,0
20983,9,0,11,2,0,0,1,1,0,2,0
20984,10,4,11,2,8,5,0,0,1,2,0
20985,9,4,15,2,6,0,1,1,2,2,0
20986,8,6,0,2,8,1,1,0,2,2,0
20987,5,4,12,2,10,0,1,1,1,2,0
20988,5,4,11,4,14,1,1,1,3,2,0
20989,5,5,9,4,4,1,1,0,2,2,0
20990,6,0,0,2,0,0,1,1,1,2,0
20991,7,4,11,2,1,0,1,1,2,2,1
20992,14,1,11,2,1,0,1,1,2,2,0
20993,9,0,0,2,0,0,1,1,1,2,1
20994,9,4,11,2,3,0,1,1,2,2,0
20995,12,4,11,0,3,1,0,1,2,2,0
20996,4,4,15,4,7,1,1,1,2,2,0
20997,6,4,11,4,1,2,1,0,2,2,0
20998,6,4,8,0,13,4,1,1,2,2,0
20999,10,4,11,2,8,0,1,0,1,2,1
21000,12,4,11,0,4,4,1,0,2,2,0
21001,6,6,11,2,5,0,0,1,2,2,0
21002,10,4,15,0,8,1,1,0,1,2,0
21003,7,4,12,2,4,0,1,1,2,2,0
21004,4,4,15,4,7,1,1,1,2,2,0
21005,11,4,8,3,13,5,1,0,1,2,1
21006,13,4,15,0,8,1,1,0,2,2,0
21007,5,4,5,4,8,4,1,1,2,2,0
21008,5,4,9,2,1,0,0,1,2,2,1
21009,3,7,15,4,1,1,1,0,1,2,0
21010,9,4,8,0,14,4,1,1,1,2,0
21011,11,4,14,2,10,0,1,1,2,2,1
21012,6,4,15,2,6,0,1,1,2,2,0
21013,10,4,11,6,8,1,1,0,2,2,0
21014,7,4,9,2,10,0,1,1,2,2,0
21015,6,4,0,4,5,1,1,1,1,2,0
21016,11,4,11,2,3,0,1,1,2,2,1
21017,10,5,9,0,4,1,1,0,2,2,0
21018,4,6,14,4,8,1,1,0,2,2,0
21019,9,4,7,0,3,4,1,1,2,2,0
21020,10,4,1,0,1,1,1,0,2,2,0
21021,13,4,10,2,8,0,0,1,1,2,0
21022,6,2,9,2,10,0,1,1,2,2,0
21023,5,4,11,4,7,1,1,0,2,2,0
21024,7,1,4,0,10,1,1,0,1,0,0
21025,7,4,9,4,4,3,0,0,1,0,1
21026,4,6,0,4,5,1,1,1,3,2,0
21027,8,4,11,2,7,0,0,1,3,2,0
21028,4,6,8,2,10,0,1,1,2,3,0
21029,6,4,9,2,12,0,0,1,2,2,1
21030,9,2,8,4,3,3,1,1,2,2,0
21031,7,4,11,2,1,0,1,1,2,2,0
21032,6,4,9,2,12,0,1,1,2,2,1
21033,9,0,15,2,0,0,1,1,0,2,1
21034,6,4,11,2,12,0,0,1,2,2,0
21035,10,4,9,2,4,0,1,1,2,2,0
21036,8,4,11,4,14,1,1,1,1,2,0
21037,4,4,11,4,1,4,1,0,2,2,0
21038,6,4,15,4,1,2,0,0,2,2,1
21039,6,4,11,4,4,1,1,1,3,2,0
21040,3,4,9,4,12,4,1,0,1,2,0
21041,8,2,11,2,8,0,1,1,2,0,1
21042,9,8,9,5,10,4,1,1,3,2,0
21043,5,4,11,4,7,1,1,1,2,2,1
21044,4,4,11,4,1,4,1,0,2,2,0
21045,9,2,15,4,1,1,1,0,1,2,0
21046,4,4,11,4,3,3,1,1,2,2,0
21047,11,1,9,2,3,0,1,1,3,2,1
21048,10,4,9,2,4,0,1,1,2,2,1
21049,6,4,15,2,3,0,1,1,3,2,1
21050,7,6,15,2,8,0,0,1,2,2,0
21051,7,4,11,2,8,0,1,1,1,2,0
21052,4,7,15,4,1,1,1,0,2,2,0
21053,3,4,15,4,1,3,1,0,2,2,0
21054,5,4,9,4,10,1,1,0,2,2,0
21055,12,4,15,2,6,0,1,1,2,2,1
21056,4,2,9,4,4,3,1,1,2,2,0
21057,4,4,11,4,12,1,1,0,2,2,0
21058,7,4,15,2,7,0,1,1,4,2,1
21059,3,0,15,4,0,1,1,0,0,2,0
21060,4,4,15,4,12,3,1,1,2,2,0
21061,4,4,9,4,4,1,1,1,2,2,0
21062,14,4,12,2,14,0,0,1,3,2,1
21063,6,4,9,2,12,0,1,1,2,2,1
21064,10,6,15,2,1,5,0,0,2,2,1
21065,3,1,11,4,4,1,0,0,2,2,0
21066,12,4,11,5,3,1,1,1,2,2,1
21067,8,4,15,4,1,1,1,0,2,2,0
21068,8,4,11,2,7,0,1,1,2,2,0
21069,14,4,15,5,3,3,1,1,2,2,0
21070,9,4,2,2,14,0,1,1,2,2,1
21071,4,4,15,4,4,3,1,1,2,2,0
21072,12,6,15,2,12,0,1,1,2,2,1
21073,4,4,11,4,6,3,1,1,0,2,0
21074,11,4,9,4,1,1,0,0,1,2,0
21075,8,0,1,4,0,3,1,1,1,2,0
21076,8,4,8,2,13,0,1,1,1,3,1
21077,13,4,11,2,3,0,1,1,2,2,0
21078,6,2,11,2,3,0,1,1,2,2,1
21079,10,4,9,0,13,4,1,0,2,2,1
21080,9,6,8,2,10,0,1,1,1,2,0
21081,14,2,15,5,10,3,1,0,1,2,0
21082,4,2,12,4,10,3,1,0,3,2,0
21083,6,4,1,5,3,4,1,1,1,2,0
21084,9,4,5,2,10,0,1,1,2,2,1
21085,7,6,15,2,12,0,1,1,2,2,1
21086,8,4,11,2,7,0,1,1,2,2,0
21087,17,4,12,2,4,0,1,1,2,2,1
21088,4,2,8,4,10,1,1,0,2,2,0
21089,5,4,9,4,10,1,1,1,2,2,0
21090,3,5,15,4,1,1,1,0,1,2,0
21091,7,5,6,2,11,0,1,1,2,1,1
21092,11,2,7,2,11,0,1,1,2,2,0
21093,9,4,11,2,3,0,1,1,2,2,0
21094,8,6,12,6,1,4,1,1,2,2,0
21095,4,4,9,4,3,3,1,1,2,2,0
21096,8,4,15,2,7,0,1,1,2,2,0
21097,13,2,11,2,3,0,1,1,2,2,0
21098,7,4,15,2,4,0,1,1,2,0,0
21099,4,4,15,4,14,4,1,0,2,2,0
21100,8,4,15,0,8,1,1,0,1,2,0
21101,10,4,9,2,4,0,1,1,2,2,1
21102,7,2,11,2,1,0,1,0,2,2,1
21103,7,4,11,2,7,0,1,1,2,1,0
21104,9,4,14,2,10,0,1,1,2,2,1
21105,9,4,11,2,13,0,1,1,1,2,0
21106,5,6,3,3,4,5,1,0,2,2,0
21107,4,6,8,4,12,1,1,0,1,2,1
21108,7,4,15,2,12,0,1,1,2,2,0
21109,11,4,9,2,10,0,1,1,3,2,0
21110,8,4,11,2,1,0,1,1,2,2,0
21111,5,1,12,4,10,1,1,0,2,0,0
21112,5,4,5,2,5,0,1,1,1,2,0
21113,4,4,8,4,10,1,1,1,2,2,0
21114,13,6,9,4,12,4,1,0,2,2,0
21115,5,2,9,4,1,1,1,1,1,2,0
21116,7,1,15,6,1,4,1,0,2,2,0
21117,14,4,8,2,13,0,1,1,0,2,1
21118,8,4,11,2,3,0,1,1,2,2,1
21119,10,2,8,2,11,0,1,1,2,2,0
21120,12,4,11,0,7,1,1,1,2,2,0
21121,8,2,15,6,11,4,1,0,1,2,0
21122,9,2,11,0,1,1,0,0,2,2,0
21123,4,4,15,2,12,5,1,0,3,2,0
21124,5,0,8,4,0,3,1,0,1,2,0
21125,10,1,11,1,3,0,1,1,1,2,1
21126,6,4,15,5,1,4,1,1,2,2,0
21127,3,2,11,4,8,3,1,0,1,2,0
21128,14,4,0,2,5,0,1,1,2,2,1
21129,5,4,15,4,1,1,1,0,2,2,0
21130,18,4,15,6,8,1,1,0,0,2,0
21131,4,8,11,4,4,1,1,0,2,2,0
21132,5,4,4,2,8,5,1,0,1,2,0
21133,7,4,0,2,4,0,1,1,1,2,0
21134,5,4,4,4,8,1,1,0,1,3,0
21135,15,2,9,2,10,0,1,1,3,2,0
21136,7,4,11,2,12,0,1,1,2,2,1
21137,12,4,11,2,3,0,1,1,2,2,1
21138,5,4,6,5,14,1,1,1,1,2,1
21139,11,4,11,2,3,0,1,1,2,2,1
21140,11,4,9,4,7,3,1,1,2,2,0
21141,10,4,11,2,7,0,1,1,2,2,1
21142,8,4,11,6,4,1,1,0,2,2,0
21143,7,4,11,2,4,0,1,1,2,2,0
21144,7,4,11,2,6,0,1,1,2,2,0
21145,9,4,11,2,5,0,1,1,2,2,1
21146,7,4,12,2,4,0,1,1,2,0,1
21147,7,4,11,0,12,1,1,1,1,2,0
21148,5,4,9,2,4,0,1,1,2,2,0
21149,9,4,15,5,7,1,1,1,2,2,0
21150,9,4,15,2,3,0,1,1,2,2,0
21151,5,4,15,2,12,0,1,1,2,2,1
21152,8,4,11,2,7,0,1,1,2,2,1
21153,7,4,11,2,8,0,1,1,2,2,0
21154,8,7,9,4,1,4,1,0,2,2,0
21155,6,4,11,4,3,1,1,1,2,2,0
21156,11,4,11,0,7,3,1,1,3,2,0
21157,5,7,6,2,5,0,1,1,2,1,0
21158,11,4,15,2,12,0,1,1,2,2,0
21159,7,4,9,2,4,2,1,1,2,2,1
21160,6,4,15,4,8,1,1,1,2,2,0
21161,9,4,7,2,1,5,1,0,2,2,0
21162,11,4,2,2,4,5,0,1,2,2,1
21163,14,4,12,6,10,1,1,0,2,4,0
21164,4,4,1,4,8,3,1,0,1,2,0
21165,4,4,2,4,6,1,1,1,2,1,1
21166,10,6,7,4,13,1,1,0,1,2,0
21167,11,1,15,2,10,0,1,1,2,2,1
21168,7,4,11,0,8,1,1,0,1,2,0
21169,5,4,9,0,10,4,1,1,1,2,0
21170,11,4,11,2,7,0,1,1,2,2,1
21171,3,4,13,4,8,4,1,0,2,2,0
21172,10,2,7,0,11,1,1,0,2,2,0
21173,6,0,3,2,0,0,1,1,1,2,0
21174,7,4,0,2,8,5,0,0,2,2,0
21175,9,2,7,0,11,4,1,1,2,2,0
21176,4,4,11,4,6,3,1,1,2,2,0
21177,6,2,9,2,10,0,1,1,2,2,1
21178,5,0,15,3,0,1,0,0,0,2,0
21179,9,4,11,2,3,0,0,1,1,0,0
21180,4,4,12,4,4,3,1,1,2,2,0
21181,5,4,8,4,1,1,0,0,2,2,0
21182,5,2,9,2,10,0,1,1,2,2,0
21183,11,4,10,2,8,2,0,0,2,2,0
21184,5,4,3,2,1,5,1,0,1,2,0
21185,7,0,11,0,0,4,1,1,0,2,0
21186,11,5,11,3,4,5,1,0,2,2,1
21187,14,4,12,2,10,0,1,1,2,2,1
21188,8,4,15,2,7,0,1,1,2,2,1
21189,10,4,2,2,4,0,1,1,2,2,1
21190,12,6,12,2,10,0,0,1,2,2,0
21191,6,4,11,4,1,1,1,0,2,2,0
21192,9,4,11,2,3,0,1,1,2,2,0
21193,9,4,4,2,10,0,1,1,3,0,1
21194,3,2,11,4,1,1,1,0,4,2,0
21195,6,2,9,0,10,1,1,1,2,2,1
21196,4,4,7,4,12,4,1,0,2,2,0
21197,4,4,14,4,10,1,1,1,2,1,0
21198,7,4,3,0,1,3,1,0,0,2,0
21199,4,1,15,4,1,1,1,0,2,2,0
21200,5,2,15,2,11,0,1,1,1,2,0
21201,4,4,11,4,8,1,1,0,0,2,0
21202,6,4,15,2,1,5,1,0,1,2,1
21203,6,4,11,2,3,0,1,1,2,2,0
21204,6,4,9,0,4,1,1,0,2,2,0
21205,7,5,9,2,10,5,1,0,2,2,1
21206,7,7,11,0,1,4,1,0,2,2,0
21207,5,4,1,4,7,4,1,0,3,2,0
21208,5,4,9,2,12,0,1,1,2,2,1
21209,4,4,11,4,1,1,0,0,2,2,0
21210,5,2,9,2,4,0,0,1,2,2,0
21211,11,4,11,2,3,0,1,1,2,2,1
21212,3,5,11,4,1,1,1,0,1,2,0
21213,9,4,15,2,12,0,1,1,0,2,1
21214,9,4,11,2,4,0,1,1,2,2,1
21215,13,4,11,0,1,4,1,0,1,2,0
21216,7,4,15,2,7,0,1,1,2,2,1
21217,4,4,11,4,6,3,1,0,0,2,0
21218,6,4,9,2,4,0,1,1,2,2,1
21219,9,4,9,5,12,4,1,0,1,2,0
21220,14,4,15,2,8,0,0,1,1,2,1
21221,5,4,9,0,1,1,0,0,2,2,0
21222,9,4,11,2,4,0,1,1,2,2,0
21223,8,4,15,4,12,3,1,1,2,2,0
21224,8,4,9,2,4,0,1,1,2,2,0
21225,8,4,15,0,12,1,1,1,2,2,0
21226,17,4,11,2,3,0,1,1,2,2,0
21227,4,4,11,4,3,3,1,1,1,2,0
21228,7,4,15,0,7,4,0,0,3,2,0
21229,3,4,8,4,10,3,1,1,1,2,0
21230,9,4,11,4,12,1,1,0,1,2,0
21231,13,4,15,0,14,4,0,0,2,2,0
21232,8,7,12,0,11,1,1,1,2,3,0
21233,5,4,11,4,8,1,1,0,1,2,0
21234,18,6,12,2,4,0,1,1,2,2,1
21235,4,2,9,4,10,1,1,0,2,2,0
21236,4,4,14,4,10,2,1,0,2,2,0
21237,6,4,11,2,3,0,0,1,2,2,1
21238,6,1,15,2,13,5,1,1,1,2,0
21239,4,4,5,4,8,1,1,0,2,2,0
21240,4,4,9,2,4,0,1,1,1,2,1
21241,5,2,12,4,10,1,1,1,3,2,0
21242,9,6,9,0,10,1,1,0,2,2,0
21243,7,4,11,2,1,5,1,0,2,2,0
21244,4,4,0,4,5,1,1,1,2,2,0
21245,4,6,1,4,3,3,1,1,1,2,0
21246,6,7,11,2,11,0,1,1,2,0,1
21247,17,5,15,2,10,5,1,0,2,2,1
21248,9,4,7,0,3,1,0,1,2,2,0
21249,11,4,11,3,14,5,1,1,2,2,1
21250,9,4,11,2,4,0,1,1,3,2,1
21251,7,6,5,2,6,0,1,1,2,2,1
21252,11,4,11,2,11,0,1,1,2,2,0
21253,7,4,5,6,7,4,1,0,2,2,0
21254,11,4,15,4,7,1,0,1,2,2,0
21255,10,2,11,2,11,0,1,1,1,2,1
21256,5,4,7,2,11,0,1,1,2,2,0
21257,11,4,15,2,3,0,1,1,2,2,1
21258,11,4,15,2,14,0,1,1,2,2,1
21259,5,7,9,4,4,3,1,0,2,2,0
21260,4,2,9,4,10,1,1,1,1,2,0
21261,7,4,11,4,8,1,1,0,1,2,0
21262,7,4,2,2,4,0,1,1,2,2,0
21263,6,4,3,2,4,0,0,1,3,2,1
21264,10,4,8,2,13,0,1,1,2,2,1
21265,9,4,11,0,1,1,1,0,1,2,0
21266,8,4,11,2,3,0,1,1,2,0,0
21267,5,5,12,2,10,0,1,1,2,0,1
21268,4,4,11,4,5,1,1,1,2,2,0
21269,4,2,12,3,10,4,1,0,2,2,1
21270,6,4,15,1,4,1,1,0,2,2,1
21271,7,4,2,2,14,0,1,1,2,2,1
21272,4,4,15,4,3,3,0,1,2,2,0
21273,9,4,9,2,10,0,1,1,3,2,0
21274,5,4,11,2,7,0,1,1,2,2,1
21275,9,4,7,2,14,0,1,1,2,2,1
21276,4,5,11,4,4,1,1,0,2,2,0
21277,10,4,12,2,1,5,1,0,2,0,1
21278,15,4,12,6,4,4,1,1,2,2,0
21279,5,4,0,4,8,3,1,0,2,2,0
21280,5,4,12,4,10,3,1,1,2,2,0
21281,4,4,9,4,4,1,1,0,2,2,0
21282,3,4,11,4,1,1,1,0,2,2,0
21283,12,4,11,2,8,0,1,1,1,2,0
21284,13,6,8,2,4,0,1,1,2,2,1
21285,13,4,14,2,10,0,1,1,2,2,0
21286,11,2,0,2,8,0,0,1,1,2,0
21287,7,4,2,4,4,3,1,0,2,2,0
21288,12,4,8,2,3,0,1,1,2,2,1
21289,11,1,9,2,13,0,1,1,2,2,0
21290,5,6,2,4,14,2,1,1,2,2,0
21291,3,4,11,4,3,1,1,1,2,2,0
21292,5,6,12,2,14,0,1,1,1,2,0
21293,9,4,4,2,4,0,1,1,2,0,0
21294,12,4,12,2,10,0,1,1,3,2,1
21295,5,4,9,4,1,3,1,0,2,2,0
21296,10,5,11,2,10,0,1,1,2,2,1
21297,3,4,11,4,12,1,1,1,1,2,0
21298,7,4,11,2,4,0,1,1,2,2,0
21299,6,6,1,2,5,0,1,1,3,2,1
21300,12,4,8,0,1,1,1,0,1,2,0
21301,8,4,12,0,4,1,1,1,2,2,0
21302,6,4,11,4,14,1,1,1,4,2,0
21303,5,4,8,5,3,4,0,1,2,2,0
21304,9,4,11,4,8,1,1,0,2,2,0
21305,8,4,15,2,3,0,1,1,2,2,0
21306,5,4,15,4,1,1,1,0,2,2,0
21307,6,4,15,0,8,4,1,0,0,2,0
21308,11,4,9,2,4,0,1,1,2,2,0
21309,5,4,15,4,10,3,1,0,1,2,1
21310,13,4,8,2,10,0,1,1,2,2,0
21311,6,4,11,2,8,5,1,0,2,2,1
21312,9,4,11,2,7,0,0,1,2,2,0
21313,11,4,4,2,10,0,1,1,3,2,0
21314,3,4,11,4,1,3,1,1,1,2,0
21315,4,2,15,2,4,0,1,1,2,2,1
21316,10,4,11,2,7,0,1,1,2,2,0
21317,8,4,14,4,10,3,1,0,2,2,0
21318,6,4,5,0,1,1,1,0,1,2,0
21319,9,4,9,0,1,1,1,0,2,2,0
21320,3,4,11,4,3,3,1,1,3,2,0
21321,14,6,9,6,10,1,1,0,2,2,0
21322,8,6,2,0,4,1,1,0,3,2,0
21323,7,4,11,2,3,0,1,1,2,2,1
21324,10,4,11,2,12,0,1,1,1,2,0
21325,5,0,5,4,0,3,0,1,2,2,0
21326,9,4,9,0,1,1,0,0,2,2,0
21327,4,4,15,2,13,0,1,1,1,2,0
