,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22432,6,4,9,2,1,0,1,1,2,2,1
22433,4,4,9,4,4,1,1,1,1,2,0
22434,8,2,11,2,8,5,1,0,1,2,0
22435,5,4,11,4,3,1,1,1,2,2,0
22436,4,4,15,4,10,1,1,0,2,2,0
22437,10,4,5,2,7,0,1,1,2,2,0
22438,10,4,12,2,4,0,1,1,2,2,1
22439,5,4,9,4,10,1,1,1,2,2,0
22440,7,4,9,2,4,0,1,1,3,2,1
22441,10,7,15,2,4,5,0,0,0,0,1
22442,14,4,11,6,9,4,1,0,0,2,0
22443,5,4,9,4,10,1,1,1,2,3,0
22444,3,4,15,4,1,3,1,0,0,2,0
22445,7,4,7,2,3,0,0,1,2,2,1
22446,7,4,11,2,3,0,0,1,2,0,0
22447,9,6,9,2,12,0,1,1,3,2,1
22448,13,5,15,2,8,0,1,1,1,2,0
22449,7,4,15,0,3,4,1,0,2,2,0
22450,9,1,15,2,4,0,1,1,2,2,1
22451,9,6,11,2,3,0,1,1,2,2,1
22452,5,4,11,4,1,1,1,0,2,2,0
22453,6,4,11,2,7,0,1,1,2,2,1
22454,8,4,12,2,4,0,1,1,3,2,1
22455,7,4,11,0,14,3,1,1,2,2,0
22456,9,4,10,2,10,0,1,1,3,2,1
22457,5,4,11,2,3,0,1,1,2,2,0
22458,9,4,11,0,14,3,1,1,3,2,0
22459,8,4,11,5,4,2,1,0,2,2,0
22460,5,4,14,4,10,1,1,0,2,2,0
22461,3,4,3,4,12,3,1,0,0,2,0
22462,4,4,11,4,8,3,1,1,2,2,0
22463,3,4,1,4,8,3,0,1,1,2,0
22464,12,4,2,4,6,1,1,1,2,2,0
22465,7,0,11,2,0,0,1,1,2,2,0
22466,6,4,15,2,14,0,1,1,3,2,1
22467,5,4,11,0,4,1,1,0,2,2,0
22468,9,6,13,3,8,1,1,1,3,2,0
22469,8,4,11,0,1,4,1,0,2,2,0
22470,8,6,5,2,3,0,1,1,1,2,0
22471,8,6,14,2,4,0,1,1,2,2,1
22472,6,2,6,2,6,0,1,1,2,2,0
22473,13,4,11,0,1,1,1,0,2,2,0
22474,6,7,5,2,5,0,1,1,2,2,0
22475,8,4,12,2,10,0,1,1,2,2,1
22476,5,1,15,2,4,0,1,1,2,2,1
22477,11,4,15,2,13,0,1,1,1,2,1
22478,5,4,11,2,14,0,1,1,3,2,0
22479,5,4,11,2,11,0,0,1,2,2,0
22480,10,4,11,5,1,1,1,1,1,2,0
22481,9,4,11,2,3,0,1,1,2,2,0
22482,9,5,14,2,10,0,1,1,2,2,1
22483,12,4,11,2,8,0,0,1,2,2,0
22484,6,4,11,0,14,2,1,1,2,2,0
22485,6,4,11,4,6,3,1,1,2,2,0
22486,10,4,2,0,14,1,1,1,3,2,0
22487,8,4,9,2,4,0,1,1,2,2,0
22488,5,2,0,4,11,4,1,1,3,2,0
22489,8,4,11,2,1,0,1,1,2,2,0
22490,6,4,15,4,3,3,1,1,1,2,0
22491,11,4,5,2,3,0,1,1,2,2,0
22492,6,4,9,2,4,5,1,0,1,2,1
22493,11,4,15,2,8,0,0,1,3,2,0
22494,9,4,15,0,1,1,1,0,2,2,0
22495,6,4,15,4,11,1,1,1,2,4,0
22496,10,4,11,4,14,1,1,1,2,2,0
22497,9,4,9,2,1,0,1,1,2,2,1
22498,8,4,8,2,8,0,1,1,2,2,0
22499,4,4,15,2,12,0,1,1,2,2,1
22500,6,1,9,5,10,1,0,0,2,2,0
22501,10,4,9,2,10,0,1,1,2,2,1
22502,11,4,11,2,14,0,1,1,2,2,1
22503,3,4,1,4,8,3,1,1,0,2,0
22504,7,4,11,0,7,4,1,0,2,2,0
22505,6,4,9,2,4,0,1,1,2,2,1
22506,7,4,3,4,8,1,0,0,1,2,0
22507,4,4,15,2,12,0,1,1,2,2,0
22508,6,2,9,4,10,1,1,1,2,2,1
22509,7,4,1,2,7,0,1,1,2,2,0
22510,8,4,15,0,4,1,1,1,2,2,1
22511,7,2,9,4,10,1,1,1,2,2,0
22512,7,4,12,0,10,1,1,1,2,2,0
22513,9,6,11,5,8,1,0,1,1,2,0
22514,12,4,12,2,4,0,1,1,3,2,0
22515,6,4,6,4,6,4,1,0,2,2,0
22516,4,4,11,4,7,3,1,1,1,2,0
22517,11,4,7,2,4,0,1,1,2,2,1
22518,12,7,6,2,14,0,1,1,3,4,0
22519,3,7,15,4,5,3,1,1,0,2,0
22520,5,4,7,4,12,1,1,1,2,2,0
22521,4,4,15,4,12,1,1,0,2,2,0
22522,4,4,11,4,7,3,1,1,2,2,0
22523,7,4,11,0,1,1,1,0,2,2,0
22524,11,6,15,2,12,0,1,1,3,1,0
22525,13,4,11,6,1,1,1,0,0,2,0
22526,8,4,10,4,10,1,1,1,3,2,1
22527,4,4,15,4,8,2,0,1,1,0,0
22528,5,0,9,2,0,0,0,1,3,2,1
22529,5,4,8,2,12,0,1,1,2,2,0
22530,5,4,15,4,1,4,1,0,2,2,0
22531,7,4,11,2,10,0,1,1,2,2,1
22532,4,4,15,4,1,3,1,0,0,2,0
22533,3,4,15,4,6,3,1,1,2,2,0
22534,8,4,11,2,3,0,1,1,2,2,1
22535,7,4,11,0,1,4,1,0,2,2,1
22536,6,2,11,2,3,0,1,1,2,2,0
22537,5,4,7,4,12,4,1,0,1,2,0
22538,5,4,11,4,3,1,1,1,2,3,0
22539,7,7,15,0,1,4,1,0,2,2,0
22540,6,4,7,4,5,1,1,1,2,2,0
22541,5,2,9,2,11,2,1,0,2,2,0
22542,7,5,11,2,3,0,1,1,1,1,0
22543,9,4,9,2,13,0,1,1,2,1,1
22544,12,4,11,0,10,1,1,0,2,2,0
22545,11,4,11,0,12,4,1,0,0,2,0
22546,9,1,15,0,4,1,1,0,2,2,1
22547,4,6,9,4,5,3,1,1,2,2,0
22548,13,6,11,2,3,0,1,1,1,2,0
22549,3,7,11,4,1,3,0,1,2,2,0
22550,5,4,11,4,8,3,1,1,2,2,0
22551,5,4,11,2,7,0,1,1,2,2,0
22552,5,6,0,2,3,0,1,1,2,2,0
22553,3,4,15,4,6,3,1,1,1,2,0
22554,3,4,2,4,12,3,1,1,1,2,0
22555,8,4,9,2,13,0,1,1,2,1,1
22556,9,4,7,2,1,5,1,0,2,2,1
22557,9,4,15,0,3,1,1,1,2,2,0
22558,4,4,9,4,12,1,1,0,2,2,0
22559,11,4,9,2,13,0,1,1,2,2,1
22560,6,4,9,4,12,3,1,1,2,2,0
22561,8,2,15,5,1,4,1,0,1,2,0
22562,8,5,15,2,4,0,1,1,2,2,0
22563,7,5,11,0,5,4,1,1,3,2,0
22564,8,6,11,4,10,1,1,0,3,2,0
22565,4,7,15,2,14,0,1,1,2,2,0
22566,10,4,11,2,5,0,1,1,0,2,0
22567,5,4,11,5,8,2,0,1,2,2,0
22568,10,6,11,0,5,1,1,0,2,2,0
22569,11,4,11,2,12,0,1,1,2,2,0
22570,7,4,15,4,12,1,1,0,1,2,0
22571,7,4,12,4,10,1,1,0,2,2,0
22572,4,4,12,4,4,4,1,0,1,2,0
22573,9,4,11,2,1,0,1,1,2,2,0
22574,4,4,9,4,4,4,1,1,2,2,0
22575,5,4,11,4,1,3,1,0,2,2,0
22576,4,6,15,4,5,4,1,1,1,2,0
22577,6,4,15,2,7,5,0,0,2,2,0
22578,8,5,15,2,12,0,1,1,3,2,0
22579,12,4,11,2,14,0,1,1,2,2,0
22580,6,4,12,2,10,5,1,0,2,2,1
22581,9,2,11,0,11,1,0,0,2,2,0
22582,10,7,12,4,4,1,1,1,2,2,0
22583,5,4,9,4,4,1,0,0,2,0,0
22584,5,4,7,0,1,4,0,0,2,2,0
22585,9,4,9,2,8,0,1,1,2,2,0
22586,7,4,9,2,4,5,1,0,2,2,1
22587,8,1,9,4,3,1,0,1,2,0,1
22588,12,4,5,2,14,0,1,1,2,2,0
22589,5,4,9,2,3,0,1,1,2,2,0
22590,8,2,9,2,4,0,1,1,2,2,1
22591,9,7,9,0,10,1,1,1,2,2,0
22592,14,4,15,2,1,0,1,1,2,2,0
22593,6,4,9,4,4,2,1,1,3,2,0
22594,7,4,11,2,3,0,1,1,2,2,0
22595,5,4,11,0,3,4,1,1,2,2,0
22596,6,4,9,2,10,5,1,0,2,2,1
22597,9,7,14,2,10,0,1,1,4,2,1
22598,8,6,7,2,4,0,1,1,2,2,1
22599,5,4,11,2,1,0,1,1,2,2,1
22600,10,4,9,2,3,0,1,1,2,2,0
22601,7,4,11,0,3,3,1,1,2,2,0
22602,4,4,11,4,6,3,1,1,2,2,0
22603,15,6,11,6,9,4,0,0,1,2,0
22604,11,4,3,2,8,5,1,0,1,2,0
22605,10,6,14,0,10,1,1,1,1,2,0
22606,10,5,15,2,4,0,1,1,3,2,1
22607,12,4,15,6,12,1,1,0,1,2,0
22608,13,4,11,5,4,2,1,0,2,2,0
22609,14,4,5,6,8,1,1,0,2,2,0
22610,5,1,9,2,13,0,1,1,2,2,0
22611,11,6,8,2,8,0,1,1,1,2,0
22612,8,5,11,0,1,4,0,0,1,2,0
22613,9,4,9,0,4,4,1,0,2,2,0
22614,8,5,11,2,3,0,1,1,2,2,1
22615,10,4,15,5,13,4,1,0,2,2,0
22616,5,4,15,2,12,0,1,1,2,2,0
22617,5,4,12,2,10,5,1,0,1,2,1
22618,10,5,9,2,12,0,1,1,2,2,1
22619,6,4,1,4,7,3,1,1,2,2,0
22620,4,4,11,1,8,2,1,0,2,1,0
22621,15,0,4,2,0,2,1,1,1,2,0
22622,9,4,7,2,3,5,1,0,1,1,0
22623,8,4,15,5,8,4,0,1,1,2,0
22624,9,5,11,5,14,3,1,1,2,2,0
22625,6,4,11,0,3,4,0,0,3,2,0
22626,4,4,15,2,14,0,1,1,2,2,0
22627,10,4,0,2,14,0,1,1,2,2,1
22628,4,0,11,4,0,3,1,0,1,2,0
22629,11,4,9,6,10,1,1,0,2,2,1
22630,7,4,15,2,12,0,1,1,2,2,1
22631,12,4,9,2,4,0,1,1,1,2,0
22632,5,4,9,4,1,3,1,0,1,2,0
22633,12,4,9,4,4,1,1,0,2,2,0
22634,6,2,15,0,1,4,1,0,2,2,0
22635,12,4,11,2,14,0,1,1,2,2,1
22636,8,4,9,2,10,0,1,1,2,2,1
22637,4,4,7,4,5,1,1,1,1,2,0
22638,9,0,9,0,0,1,1,0,1,2,0
22639,10,4,11,2,3,0,1,1,2,2,1
22640,10,4,12,0,13,4,1,1,2,2,1
22641,5,4,9,4,10,1,1,0,2,2,0
22642,6,4,11,2,5,0,1,1,2,2,1
22643,10,4,15,2,6,0,1,1,1,2,0
22644,5,4,9,4,10,1,0,1,2,2,0
22645,4,4,15,4,8,3,0,0,2,2,0
22646,14,6,11,6,12,1,1,0,0,2,0
22647,12,6,9,2,12,0,1,1,0,2,1
22648,8,4,11,2,14,0,1,1,2,2,0
22649,6,7,8,2,11,0,1,1,2,2,0
22650,15,4,5,6,10,1,1,0,0,2,0
22651,8,4,8,5,8,3,0,0,2,2,0
22652,9,7,12,2,4,0,1,1,2,2,1
22653,11,2,9,2,10,0,1,1,3,2,1
22654,6,6,11,2,12,0,1,1,2,2,1
22655,17,5,11,0,12,3,1,1,3,2,1
22656,9,4,11,6,8,4,1,0,2,2,0
22657,7,4,11,0,8,3,1,1,2,2,0
22658,7,4,11,4,14,4,0,0,2,2,0
22659,13,4,11,2,4,0,1,1,1,3,0
22660,9,4,1,2,7,0,1,1,0,2,0
22661,6,4,11,2,3,0,1,1,2,2,0
22662,11,4,15,2,12,0,1,1,1,1,1
22663,6,4,9,2,4,0,1,1,2,2,1
22664,5,4,11,0,1,2,1,0,1,2,0
22665,7,4,12,2,10,0,1,1,2,2,1
22666,6,4,11,4,3,1,1,1,3,2,0
22667,10,4,8,6,8,4,1,0,3,2,0
22668,13,4,11,6,12,1,1,0,2,2,0
22669,7,4,1,2,7,5,1,0,2,2,1
22670,3,4,1,4,12,3,1,1,1,2,0
22671,8,4,9,2,4,0,1,1,2,2,1
22672,6,4,9,2,12,0,1,1,2,2,1
22673,8,4,11,0,8,3,1,1,2,2,0
22674,9,4,11,0,1,4,1,0,2,2,0
22675,5,4,12,4,10,3,1,1,2,2,1
22676,6,4,9,2,12,0,1,1,2,2,1
22677,11,6,9,2,1,0,1,1,2,2,1
22678,6,4,11,2,3,0,1,1,2,2,0
22679,11,4,15,2,4,0,1,1,2,2,1
22680,5,4,9,4,1,3,1,0,2,2,0
22681,12,4,11,6,1,1,1,1,2,2,0
22682,8,4,15,4,7,3,1,1,2,1,0
22683,6,4,8,0,8,4,1,0,2,2,0
22684,6,4,15,2,12,0,1,1,2,2,1
22685,12,4,11,6,1,1,1,0,1,2,0
22686,9,4,5,2,8,0,1,1,2,2,0
22687,4,4,9,4,4,1,1,1,2,2,0
22688,3,4,1,4,5,3,1,1,2,2,0
22689,6,4,4,4,1,4,1,1,2,2,0
22690,4,4,11,2,5,0,1,1,2,2,0
22691,5,4,15,4,3,3,1,1,2,2,0
22692,9,4,11,0,3,1,1,1,3,2,0
22693,8,4,0,4,1,4,1,0,2,2,0
22694,10,6,12,2,12,5,1,0,2,2,1
22695,12,4,11,2,4,5,1,0,1,2,1
22696,9,6,15,2,12,0,1,1,2,2,0
22697,7,4,11,2,3,0,1,1,2,2,1
22698,14,4,15,2,12,2,1,1,2,2,0
22699,11,4,11,2,12,0,1,1,2,1,1
22700,6,0,11,2,0,5,1,0,2,2,0
22701,9,4,6,2,5,0,1,1,3,2,0
22702,4,4,15,4,8,3,1,1,0,2,0
22703,4,4,9,4,10,1,1,0,2,2,0
22704,12,4,1,0,3,1,1,1,2,2,0
22705,12,4,0,5,12,1,1,1,2,2,1
22706,7,4,11,2,7,5,0,0,1,2,1
22707,12,4,11,2,8,0,1,1,1,2,0
22708,10,4,11,0,4,1,1,0,0,2,0
22709,3,4,1,4,6,3,0,1,1,2,0
22710,4,4,7,4,10,1,1,0,2,2,0
22711,5,4,15,4,4,4,0,0,2,2,0
22712,10,4,11,0,1,4,0,0,2,2,0
22713,6,4,9,2,12,0,0,1,2,2,1
22714,7,4,1,4,8,1,1,0,2,2,0
22715,3,0,15,4,0,1,1,1,2,2,0
22716,5,4,11,2,8,0,1,1,2,2,0
22717,12,6,10,2,10,0,1,1,2,2,1
22718,4,4,0,4,7,3,1,1,3,2,0
22719,8,4,11,2,7,0,1,1,2,2,0
22720,7,4,11,0,7,1,1,0,2,2,0
22721,4,6,11,2,12,0,1,1,1,2,0
22722,7,4,9,2,4,0,1,1,2,2,1
22723,9,4,1,4,7,1,1,1,2,2,0
22724,10,4,9,2,4,0,1,1,3,2,1
22725,8,7,12,2,10,0,1,1,3,2,0
22726,8,4,15,0,7,4,1,0,2,2,0
22727,9,1,11,2,4,0,1,1,2,2,1
22728,9,4,15,0,8,4,1,0,2,2,0
22729,7,4,11,4,4,3,1,0,4,2,0
22730,3,0,11,2,0,3,1,0,1,2,0
22731,10,4,11,2,3,0,1,1,2,2,0
22732,7,2,15,2,7,0,1,1,2,2,0
22733,11,2,15,2,8,0,0,1,2,2,0
22734,7,4,11,2,7,0,0,1,2,2,0
22735,4,4,8,4,6,3,1,1,1,2,0
22736,6,4,12,4,4,4,1,0,2,2,1
22737,4,4,11,4,8,3,1,0,1,2,0
22738,8,5,14,2,10,0,1,1,3,2,1
22739,7,4,15,4,4,3,1,0,2,2,0
22740,8,4,9,4,12,1,1,1,1,2,0
22741,6,1,9,2,4,0,1,1,2,2,1
22742,7,4,11,2,3,0,1,1,1,2,1
22743,9,4,9,2,4,0,1,1,2,2,1
22744,14,6,9,4,4,1,1,1,0,2,0
22745,7,2,9,2,11,0,1,1,2,2,0
22746,7,4,9,2,11,0,1,1,2,2,1
22747,9,5,9,2,12,0,1,1,2,2,1
22748,3,4,11,4,1,3,1,0,2,2,0
22749,6,7,15,4,13,3,1,0,2,2,0
22750,9,4,9,2,12,0,1,1,2,2,1
22751,9,5,7,0,4,4,0,0,2,2,1
22752,8,2,15,0,11,1,1,1,2,2,0
22753,4,4,15,4,12,1,1,0,1,2,0
22754,6,2,15,2,11,0,1,1,2,2,1
22755,7,4,15,2,11,0,1,1,2,2,0
22756,6,4,11,4,6,1,1,1,2,2,0
22757,11,4,11,2,6,0,1,1,2,2,1
22758,7,4,5,2,3,0,1,1,3,2,0
22759,4,4,7,4,1,3,1,1,2,2,0
22760,3,4,2,0,11,4,0,0,2,2,0
22761,10,5,11,2,4,5,1,0,2,2,1
22762,6,4,15,5,4,4,0,0,2,2,0
22763,12,4,7,0,8,1,1,1,0,2,0
22764,12,6,11,2,5,0,1,1,3,2,0
22765,7,4,11,2,3,0,1,1,2,2,0
22766,9,4,0,2,1,5,1,0,1,2,1
22767,6,4,7,0,12,1,1,1,2,2,0
22768,8,6,15,3,14,3,1,1,3,2,0
22769,9,4,8,0,7,4,1,0,1,2,0
22770,7,4,7,0,7,1,1,0,2,2,0
22771,6,4,9,4,10,1,1,0,2,2,1
22772,7,4,8,0,14,1,1,1,2,2,0
22773,8,6,15,2,3,0,1,1,2,2,1
22774,11,4,5,5,8,3,1,0,1,2,0
22775,7,4,15,2,12,0,1,1,3,2,1
22776,6,5,11,5,8,4,1,0,3,2,0
22777,6,2,12,4,10,3,0,0,2,2,0
22778,4,4,15,4,13,3,1,0,2,2,0
22779,5,4,15,4,8,1,0,0,2,2,0
22780,5,4,15,0,3,1,1,0,2,2,0
22781,12,4,11,2,6,0,1,1,2,1,0
22782,5,4,11,4,1,4,1,1,2,2,0
22783,4,4,11,4,8,1,0,0,1,2,0
22784,9,4,15,2,3,0,1,1,2,2,0
22785,8,6,7,4,3,4,1,1,2,2,0
22786,6,4,1,4,12,2,1,1,1,2,0
22787,7,2,9,4,10,3,1,0,3,2,0
22788,6,4,11,2,1,0,1,1,3,2,0
22789,11,6,12,2,10,5,1,0,2,2,0
22790,9,6,9,0,4,1,1,0,2,1,0
22791,9,2,15,0,10,4,1,0,1,2,0
22792,7,4,1,2,12,0,1,1,2,2,0
22793,8,4,15,4,1,2,1,0,2,2,0
22794,5,2,12,4,10,2,1,0,2,2,0
22795,8,4,15,4,12,1,1,0,2,2,0
22796,6,4,0,2,6,0,0,1,2,0,0
22797,3,4,15,4,3,1,1,1,2,2,0
22798,5,4,5,5,8,4,0,0,2,2,0
22799,5,4,9,4,1,3,1,0,2,2,0
22800,8,0,12,2,0,0,1,1,3,2,1
22801,5,4,9,2,3,0,1,1,2,2,1
22802,7,4,15,0,11,1,1,1,2,2,0
22803,12,4,11,2,3,0,1,1,2,2,1
22804,7,7,10,2,10,0,1,1,2,2,1
22805,9,6,7,0,12,1,1,1,1,2,0
22806,5,5,0,2,12,0,1,1,2,2,0
22807,9,7,8,2,5,0,0,1,2,2,0
22808,4,4,0,4,3,1,1,1,2,2,0
22809,7,2,8,5,10,4,0,0,2,2,0
22810,9,4,11,6,13,1,1,0,2,2,1
22811,3,4,0,4,12,1,1,0,2,2,0
22812,11,4,10,2,10,0,1,1,2,2,1
22813,4,4,15,4,13,1,1,1,1,2,0
22814,5,4,11,4,4,1,1,1,3,4,0
22815,7,4,9,2,4,0,0,1,2,2,1
22816,8,4,11,2,1,5,1,0,2,2,0
22817,12,1,15,2,10,0,1,1,2,2,1
22818,5,4,11,4,13,1,1,0,1,2,0
22819,3,0,1,4,0,3,1,0,1,2,0
22820,6,6,6,2,5,0,1,1,2,2,0
22821,6,4,11,0,3,1,1,1,2,2,0
22822,9,4,9,0,4,1,1,1,2,3,0
22823,11,4,1,5,8,4,1,0,2,2,0
22824,10,4,11,2,3,0,1,1,2,2,1
22825,8,4,15,2,4,0,1,1,2,2,1
22826,3,4,1,4,8,3,1,1,0,2,0
22827,6,4,8,0,4,1,1,0,1,2,0
22828,10,4,11,0,7,1,1,1,2,2,1
22829,3,4,1,4,1,3,1,1,2,2,0
22830,6,6,9,4,10,3,0,1,2,2,0
22831,7,6,11,2,5,0,1,1,2,2,0
22832,13,8,15,4,11,1,0,1,1,2,1
22833,5,0,11,4,0,1,0,1,1,2,0
22834,3,2,11,4,11,3,1,1,2,2,0
22835,5,4,15,2,1,0,0,1,2,2,0
22836,11,7,15,5,10,4,0,0,3,2,0
22837,4,0,11,4,0,3,1,0,2,2,0
22838,8,4,1,2,6,0,1,1,2,2,0
22839,7,4,1,2,8,0,1,1,2,2,0
22840,6,7,12,3,10,1,1,0,2,2,0
22841,4,4,15,4,1,1,1,0,1,2,0
22842,4,4,11,4,6,3,1,1,2,2,0
22843,3,4,11,4,4,1,1,0,0,2,0
22844,8,4,11,2,4,0,1,1,3,2,1
22845,4,4,11,4,10,3,1,0,2,2,0
22846,5,1,9,4,13,1,1,1,2,2,0
22847,8,7,9,2,11,0,1,1,2,2,1
22848,8,4,9,2,10,0,1,1,2,2,1
22849,10,4,15,2,13,0,1,1,2,2,1
22850,9,4,11,2,13,5,0,0,2,2,1
22851,5,4,7,4,4,1,1,1,1,2,0
22852,11,4,1,2,14,0,1,1,2,2,1
22853,5,4,15,4,14,3,1,1,2,2,0
22854,6,4,9,2,3,0,1,1,2,2,0
22855,5,2,9,4,10,1,1,0,2,2,0
22856,7,4,9,2,12,0,1,1,3,2,0
22857,13,0,15,6,0,1,1,0,1,2,0
22858,5,4,9,4,1,1,1,1,2,2,0
22859,8,4,14,5,14,1,1,1,2,2,0
22860,3,7,2,4,8,3,1,0,0,2,0
22861,8,1,10,2,10,0,1,1,3,2,1
22862,11,4,0,0,14,1,1,1,1,2,0
22863,8,4,9,2,3,0,1,1,2,2,1
22864,4,4,11,4,14,1,1,1,2,2,0
22865,9,4,0,2,4,0,1,1,2,2,0
22866,11,4,0,0,13,1,1,0,2,2,0
22867,10,7,9,0,10,1,1,0,1,2,0
22868,6,4,1,2,14,0,1,1,2,2,0
22869,8,4,15,0,8,4,0,0,1,2,0
22870,6,6,8,2,3,0,1,1,1,2,0
22871,6,2,12,2,10,0,1,1,1,2,0
22872,7,6,12,2,10,5,1,0,1,2,1
22873,7,4,7,2,12,0,1,1,2,2,1
22874,10,3,11,0,13,2,1,0,2,2,0
22875,4,4,15,4,4,3,1,0,1,2,0
22876,6,4,9,2,10,0,1,1,2,2,0
22877,11,4,1,2,14,0,1,1,2,2,0
22878,6,4,8,4,13,1,1,1,2,2,0
22879,7,4,11,4,1,4,1,0,1,2,0
22880,5,4,11,4,8,1,0,0,2,2,0
22881,8,4,11,4,12,1,1,1,1,2,0
22882,9,6,7,2,4,0,1,1,1,2,0
22883,7,4,11,2,3,0,1,1,2,2,0
22884,7,5,11,2,12,0,1,1,3,2,0
22885,9,7,15,4,1,3,0,0,1,2,0
22886,3,4,11,4,4,2,1,1,2,2,0
22887,6,4,8,3,11,1,1,0,2,2,0
22888,3,4,15,4,8,3,1,0,1,2,0
22889,7,4,15,2,14,0,1,1,3,2,0
22890,7,4,11,5,3,1,1,1,2,2,0
22891,8,4,8,2,4,0,1,1,2,2,1
22892,9,4,11,2,3,0,1,1,2,2,1
22893,11,4,12,2,10,0,1,1,3,2,0
22894,8,1,11,0,10,1,1,0,2,2,0
22895,3,0,11,4,0,3,1,1,0,2,0
22896,9,4,11,2,3,0,1,1,2,2,0
22897,3,4,11,4,8,3,1,0,1,2,0
22898,11,2,9,2,3,0,1,1,3,2,1
22899,6,4,11,2,3,0,1,1,2,2,0
22900,12,6,15,2,3,0,1,1,0,2,0
22901,5,4,8,4,3,1,1,1,2,2,0
22902,5,4,11,4,7,2,0,1,2,2,0
22903,6,4,9,4,12,3,1,1,2,2,0
22904,9,4,12,2,4,0,1,1,2,2,1
22905,11,4,11,4,1,1,0,0,2,2,0
22906,9,4,12,0,12,1,0,0,0,2,0
22907,12,4,9,2,12,0,1,1,2,4,1
22908,4,4,15,4,8,3,1,1,1,2,0
22909,6,6,11,2,3,0,1,1,3,2,0
22910,8,4,9,0,1,1,1,1,2,2,1
22911,11,4,15,0,4,4,1,0,2,2,0
22912,11,0,9,2,0,5,1,0,2,2,1
22913,4,4,15,4,1,1,1,0,2,2,0
22914,9,4,8,0,8,4,1,0,2,2,0
22915,13,4,11,2,14,0,1,1,4,2,0
22916,4,4,15,4,3,3,1,1,2,2,0
22917,5,4,11,4,6,3,1,1,2,2,0
22918,5,2,12,4,1,1,1,0,2,2,0
22919,9,4,15,0,12,1,1,0,3,2,0
22920,8,2,9,2,10,0,1,1,2,2,1
22921,6,4,11,4,14,1,0,1,2,2,0
22922,6,4,15,4,12,3,1,1,2,2,1
22923,3,0,0,4,0,3,1,0,1,2,0
22924,11,4,11,2,4,0,1,1,2,2,0
22925,6,4,15,2,8,0,1,1,2,2,0
22926,8,4,9,2,4,0,1,1,2,2,1
22927,5,7,15,2,11,0,1,1,2,2,0
22928,6,4,15,2,12,0,1,1,2,2,0
22929,9,6,11,0,13,4,1,0,1,2,0
22930,7,6,8,0,3,1,1,1,2,1,0
22931,5,4,9,2,13,0,1,1,2,2,0
22932,4,4,15,4,1,1,1,1,2,2,0
22933,8,4,15,4,1,3,1,1,2,2,0
22934,9,4,15,2,12,0,1,1,2,2,1
22935,6,4,9,2,10,5,1,0,2,2,1
22936,5,4,9,4,8,1,1,1,1,2,0
22937,4,7,15,4,10,1,1,1,2,2,0
22938,12,6,9,2,4,0,1,1,3,2,1
22939,5,4,11,2,12,0,1,1,2,2,0
22940,9,4,11,0,12,4,1,0,2,2,0
22941,3,4,11,4,5,1,0,1,1,0,0
22942,11,4,15,2,11,0,1,1,2,2,1
22943,4,4,11,4,6,3,1,1,1,2,0
22944,4,4,15,5,4,1,1,1,1,2,0
22945,11,4,7,4,10,1,0,1,1,2,0
22946,6,4,11,2,7,0,1,1,2,2,0
22947,6,4,0,4,8,4,1,0,3,2,0
22948,6,4,15,2,3,0,1,1,2,2,0
22949,8,7,12,2,12,0,1,1,2,2,0
22950,4,4,11,2,1,5,1,0,1,2,0
22951,6,4,11,4,3,1,0,1,2,2,0
22952,7,4,11,2,13,0,1,1,3,2,1
22953,8,6,11,2,4,5,1,0,2,2,0
22954,10,4,7,6,1,4,1,0,2,2,0
22955,3,4,15,4,3,3,1,1,2,2,0
22956,9,4,11,2,3,0,1,1,2,2,0
22957,6,4,15,2,6,0,1,1,3,2,0
22958,10,4,9,2,4,0,1,1,2,2,1
22959,7,4,8,2,13,0,0,1,1,2,1
22960,3,4,11,4,8,3,1,0,1,2,0
22961,11,4,8,0,3,1,1,0,1,2,0
22962,4,6,9,2,10,3,1,1,1,2,0
22963,6,2,8,4,3,1,1,1,2,2,0
22964,11,4,11,4,1,1,1,0,2,2,0
22965,4,4,1,4,10,4,1,0,1,2,0
22966,5,4,5,4,6,2,0,1,2,2,0
22967,10,4,9,0,4,4,1,0,2,2,1
22968,3,4,1,4,1,3,1,0,0,2,0
22969,5,2,11,4,11,3,1,1,2,2,0
22970,11,4,0,2,7,0,1,1,2,2,1
22971,9,7,11,5,14,4,0,0,1,2,0
22972,8,1,9,2,10,5,1,0,2,2,1
22973,7,4,8,5,3,3,1,1,2,2,0
22974,8,2,9,2,4,0,1,1,3,2,0
22975,8,6,9,0,10,1,1,0,2,1,1
22976,9,4,11,2,3,0,1,1,2,2,0
22977,7,4,11,3,1,4,1,0,2,2,0
22978,5,4,9,4,10,1,1,1,2,2,0
22979,14,6,11,2,5,0,1,1,2,2,0
22980,7,4,1,2,4,2,1,1,1,2,0
22981,9,1,12,2,10,0,1,1,2,2,1
22982,12,4,4,1,9,2,0,0,2,0,0
22983,5,4,11,2,6,0,0,1,2,2,0
22984,9,4,1,5,7,2,0,1,2,2,0
22985,5,4,11,5,1,1,1,0,2,2,0
22986,11,4,9,2,10,0,1,1,2,2,1
22987,6,4,11,4,1,3,0,0,2,0,0
22988,10,4,11,0,7,1,1,1,2,2,0
22989,6,4,11,2,1,5,1,0,2,2,1
