,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22822,3,4,11,4,8,3,1,1,1,2,0
22823,7,4,9,4,6,1,1,1,2,4,0
22824,4,4,11,4,12,3,1,0,1,2,0
22825,13,4,11,2,12,0,1,1,2,2,1
22826,9,5,10,2,4,0,1,1,2,2,1
22827,7,4,11,2,7,0,1,1,2,2,1
22828,6,4,9,5,1,4,1,0,2,2,0
22829,6,2,12,2,4,5,1,0,2,2,0
22830,5,4,11,4,1,1,1,0,1,2,0
22831,5,4,9,0,4,1,1,0,2,2,1
22832,5,4,9,2,12,0,0,1,2,2,0
22833,11,4,11,2,7,0,1,1,2,2,1
22834,8,4,11,4,12,2,0,1,2,0,0
22835,5,7,11,4,1,3,1,1,2,2,0
22836,5,6,11,2,3,0,1,1,3,2,0
22837,10,4,9,2,4,0,1,1,2,2,1
22838,4,0,11,4,0,1,1,1,2,2,0
22839,4,4,15,4,1,3,1,0,2,2,0
22840,8,4,7,0,13,3,1,0,1,2,0
22841,11,6,4,2,5,0,0,1,4,2,0
22842,4,4,9,4,13,3,0,0,2,2,0
22843,4,4,15,4,12,3,1,0,1,2,0
22844,6,4,15,6,1,1,1,0,1,2,0
22845,13,5,11,2,4,0,1,1,3,2,1
22846,10,4,6,2,8,0,1,1,1,2,0
22847,7,7,11,5,1,3,1,1,2,2,0
22848,8,4,15,2,10,4,1,0,2,2,0
22849,10,4,15,0,1,1,1,1,1,2,0
22850,6,4,10,4,10,1,0,1,2,0,0
22851,8,7,15,2,11,0,1,1,1,2,0
22852,6,4,5,4,14,1,0,1,3,0,0
22853,7,1,5,4,8,1,0,1,2,2,1
22854,8,2,11,2,14,0,1,1,2,2,1
22855,4,4,11,4,5,3,1,1,2,2,0
22856,14,4,0,2,4,0,1,1,0,2,0
22857,10,4,9,4,10,1,1,1,2,2,0
22858,3,4,11,4,12,3,0,0,2,2,0
22859,3,4,3,4,8,1,1,1,2,2,0
22860,6,4,15,0,4,4,0,1,2,2,0
22861,6,4,3,2,10,0,1,1,1,2,0
22862,10,1,9,2,10,0,1,1,2,2,0
22863,9,4,5,2,3,0,1,1,2,2,0
22864,5,7,9,0,10,1,1,1,2,2,0
22865,10,4,15,0,1,1,1,0,2,2,0
22866,6,6,11,2,3,0,1,1,2,2,0
22867,11,2,9,2,10,0,1,1,2,2,1
22868,8,4,11,2,7,0,1,1,0,2,0
22869,8,1,11,2,4,0,1,1,2,2,1
22870,8,5,9,2,10,0,1,1,4,2,1
22871,6,4,11,4,3,1,0,1,2,0,0
22872,10,4,15,2,6,0,1,1,3,2,1
22873,7,4,9,4,1,1,0,0,1,2,0
22874,9,4,11,2,12,0,1,1,2,2,1
22875,6,5,15,2,3,0,1,1,2,2,1
22876,5,4,15,0,8,1,0,0,2,2,0
22877,10,4,12,0,10,1,1,0,2,2,1
22878,12,4,15,0,13,4,1,0,1,2,0
22879,6,4,9,4,12,1,1,1,3,2,0
22880,7,4,15,2,6,0,1,1,3,2,0
22881,7,4,10,2,4,0,1,1,2,1,1
22882,11,1,12,2,1,0,1,1,2,2,1
22883,5,4,15,2,1,0,1,1,1,4,1
22884,5,6,8,2,10,0,1,1,2,2,0
22885,10,7,12,2,10,5,0,0,2,0,0
22886,5,2,12,4,10,1,0,0,1,2,0
22887,9,4,11,2,12,0,1,1,2,2,1
22888,5,2,7,2,1,0,1,1,2,2,1
22889,9,4,10,2,10,0,1,1,2,2,1
22890,5,4,8,4,1,3,1,0,2,2,0
22891,8,4,11,2,1,5,1,0,2,2,0
22892,11,4,11,2,3,0,1,1,2,2,0
22893,10,4,9,2,10,0,1,1,2,2,1
22894,7,6,11,2,14,0,1,1,3,2,0
22895,10,4,11,0,14,4,1,1,2,2,0
22896,9,7,15,0,8,4,0,0,2,2,0
22897,9,7,15,4,1,3,0,1,2,0,0
22898,10,4,8,2,3,0,1,1,2,2,1
22899,12,4,8,0,1,4,0,0,2,2,0
22900,7,4,11,0,4,1,1,1,2,2,0
22901,5,4,11,4,8,3,1,0,1,2,0
22902,13,6,6,2,3,0,1,1,2,2,0
22903,14,2,12,2,11,0,1,1,2,2,1
22904,7,6,15,2,3,0,1,1,2,2,0
22905,6,4,11,5,4,2,1,0,2,2,0
22906,6,4,11,2,3,0,1,1,2,2,0
22907,8,2,12,4,1,1,1,0,2,2,0
22908,6,4,15,2,13,0,1,1,2,2,0
22909,10,4,0,2,3,0,1,1,2,2,0
22910,4,4,11,4,14,3,1,1,2,2,0
22911,5,4,11,2,12,0,1,1,2,2,0
22912,6,0,7,2,0,5,1,0,2,2,0
22913,7,4,15,4,4,3,1,1,2,2,0
22914,4,4,15,4,13,2,1,0,2,2,0
22915,5,0,8,4,0,1,1,0,1,2,0
22916,7,4,5,2,7,0,1,1,2,2,1
22917,8,1,15,2,1,0,1,1,2,2,1
22918,7,4,7,2,12,0,1,1,3,2,0
22919,5,5,12,2,10,0,1,1,3,2,0
22920,6,4,11,2,12,0,1,1,2,2,1
22921,8,4,9,2,4,0,1,1,2,2,1
22922,12,4,15,2,8,0,0,1,2,2,0
22923,7,4,15,4,4,1,1,1,2,2,1
22924,9,4,8,2,4,5,1,0,1,2,0
22925,8,4,11,2,3,0,1,1,2,2,0
22926,3,4,0,4,12,3,1,1,1,2,0
22927,7,4,7,2,4,0,1,1,2,2,0
22928,9,4,15,2,1,0,1,1,2,2,0
22929,5,7,12,4,10,1,1,1,2,2,0
22930,14,0,0,6,0,1,1,0,0,2,0
22931,7,2,8,2,11,0,1,1,2,2,1
22932,8,4,14,2,10,0,1,1,2,2,1
22933,5,4,15,4,9,2,0,0,1,2,0
22934,8,1,9,2,1,0,1,1,2,2,1
22935,4,4,15,4,7,1,1,1,2,2,0
22936,8,4,11,2,6,0,1,1,3,2,0
22937,10,4,11,2,12,0,1,1,2,2,0
22938,6,4,7,0,1,4,1,0,2,2,0
22939,4,4,11,4,3,3,1,1,1,2,0
22940,7,4,11,2,12,0,0,1,2,2,1
22941,4,4,0,0,3,3,1,1,4,2,0
22942,10,1,11,2,8,0,0,1,2,2,1
22943,7,7,14,2,10,0,0,1,2,0,0
22944,7,4,9,0,6,1,1,0,2,2,0
22945,9,4,15,2,6,0,1,1,2,2,1
22946,4,4,15,4,7,3,1,1,1,2,0
22947,9,7,15,2,1,0,1,1,2,2,0
22948,7,4,9,4,12,1,1,1,2,2,0
22949,15,5,11,6,1,4,1,0,1,2,0
22950,6,4,9,4,13,1,1,1,2,2,0
22951,6,4,11,4,7,2,1,0,2,2,0
22952,8,4,5,2,14,0,1,1,2,2,0
22953,7,0,1,2,0,5,0,0,2,2,1
22954,10,4,9,2,10,5,1,0,2,2,0
22955,5,4,11,4,5,3,1,1,1,2,0
22956,3,4,15,4,8,3,0,1,1,0,0
22957,5,4,11,0,14,1,1,1,2,2,0
22958,7,1,0,2,14,0,1,1,2,2,0
22959,4,4,15,4,8,1,1,0,1,2,0
22960,10,2,15,5,11,1,0,1,2,2,0
22961,11,4,15,2,10,0,1,1,1,2,1
22962,5,4,9,2,12,0,1,1,2,2,0
22963,9,4,7,2,13,0,1,1,0,2,0
22964,7,4,9,2,4,0,1,1,2,2,0
22965,7,4,11,2,14,0,1,1,2,2,0
22966,7,4,9,2,12,0,1,1,3,2,1
22967,7,4,11,0,1,4,1,0,2,4,0
22968,9,4,11,2,3,0,1,1,2,2,1
22969,13,2,9,6,10,1,1,1,3,2,0
22970,6,6,15,4,3,1,1,1,1,2,0
22971,9,4,15,4,1,3,1,0,1,2,0
22972,13,0,11,2,0,0,1,1,1,2,0
22973,8,4,11,0,1,3,1,0,1,2,0
22974,6,4,11,0,12,4,1,0,2,2,0
22975,7,4,1,0,6,4,1,0,2,2,0
22976,9,4,6,6,3,1,1,1,4,2,0
22977,5,4,9,4,4,3,0,1,2,2,1
22978,3,4,15,4,8,3,1,1,1,2,0
22979,10,4,15,2,1,0,0,1,2,2,0
22980,4,4,15,4,5,1,1,1,2,2,0
22981,5,4,11,4,6,2,0,1,2,2,0
22982,5,5,11,5,5,1,1,1,4,1,0
22983,5,4,4,2,6,0,0,1,2,2,0
22984,5,4,0,4,12,4,1,0,1,2,0
22985,6,4,11,0,3,1,1,1,1,2,0
22986,6,4,2,2,6,0,1,1,2,2,0
22987,5,4,11,4,10,1,1,0,2,2,0
22988,7,4,15,2,3,0,1,1,2,2,1
22989,5,4,11,2,13,0,1,1,2,2,0
22990,9,4,11,0,1,4,1,0,1,2,0
22991,4,4,15,4,3,3,1,1,1,2,0
22992,11,4,11,2,3,0,1,1,1,2,0
22993,6,4,6,5,5,1,0,1,2,2,0
22994,8,4,11,2,3,0,1,1,2,2,0
22995,8,6,11,2,5,0,1,1,3,2,0
22996,3,4,11,4,4,3,0,1,2,2,0
22997,6,2,12,2,10,0,1,1,3,2,1
22998,13,4,11,2,12,0,1,1,3,2,1
22999,9,4,11,2,1,0,1,1,2,2,1
23000,5,4,15,2,6,0,1,1,2,2,1
23001,6,2,8,4,14,4,1,1,2,2,1
23002,11,1,9,2,13,0,1,1,2,2,1
23003,5,2,9,4,10,2,1,1,2,2,0
23004,7,6,12,2,12,0,1,1,2,2,1
23005,4,4,15,4,3,3,1,1,2,2,0
23006,10,0,15,4,0,1,1,0,3,2,0
23007,10,7,9,2,10,0,1,1,4,2,1
23008,18,4,12,4,4,1,1,1,2,2,0
23009,4,4,11,4,7,4,1,0,2,2,0
23010,3,0,1,4,0,3,1,0,0,2,0
23011,8,4,12,2,4,0,1,1,2,2,1
23012,12,4,11,2,3,0,1,1,2,4,0
23013,6,4,11,2,3,0,1,1,2,2,1
23014,6,4,11,2,12,0,1,1,2,2,0
23015,6,4,0,0,1,1,1,0,2,2,0
23016,7,6,0,2,5,0,1,1,4,2,0
23017,5,4,9,4,13,1,1,1,2,2,0
23018,7,4,11,2,1,5,0,0,2,2,0
23019,10,5,10,2,10,0,1,1,2,2,1
23020,8,4,15,0,8,1,1,1,2,2,0
23021,5,4,15,2,4,0,1,1,2,2,1
23022,8,2,11,2,11,0,1,1,2,2,0
23023,9,5,10,2,10,0,1,1,3,2,1
23024,9,4,9,4,12,1,1,1,2,1,1
23025,7,7,15,2,13,0,1,1,1,2,1
23026,8,4,11,0,8,4,0,0,1,2,0
23027,11,7,9,6,8,1,1,1,2,2,1
23028,10,4,9,2,12,0,1,1,3,2,1
23029,5,4,9,2,12,5,1,0,2,2,1
23030,7,7,12,2,10,0,1,1,1,2,0
23031,13,2,9,2,10,0,1,1,2,2,1
23032,3,4,15,4,8,1,1,0,0,2,0
23033,7,2,15,2,11,0,0,1,2,2,0
23034,7,5,6,2,4,0,1,1,2,2,1
23035,7,7,15,2,11,0,1,1,2,2,1
23036,9,7,8,0,4,1,1,1,1,2,0
23037,8,4,11,2,10,5,1,0,2,2,0
23038,8,4,15,2,12,0,1,1,2,2,1
23039,9,4,15,2,4,0,1,1,2,2,1
23040,7,4,12,2,10,0,1,1,2,2,1
23041,7,4,3,4,8,1,1,1,4,0,0
23042,8,4,9,2,4,0,1,1,2,2,0
23043,5,0,11,4,0,2,0,0,2,0,0
23044,7,4,0,0,6,4,1,0,1,2,0
23045,13,0,5,6,0,1,1,0,2,2,0
23046,5,7,15,3,11,1,1,1,2,2,0
23047,7,4,15,2,8,0,1,1,2,2,1
23048,7,4,9,4,13,1,1,0,2,2,0
23049,8,4,9,2,12,0,1,1,1,2,1
23050,7,2,9,2,10,5,1,0,3,2,1
23051,7,2,15,2,11,0,1,1,2,2,0
23052,7,4,15,4,5,3,1,1,1,2,0
23053,12,4,11,2,8,5,0,0,2,2,0
23054,9,4,11,4,1,4,0,1,1,2,0
23055,4,4,15,4,1,3,0,1,2,2,0
23056,9,6,5,0,3,3,1,1,2,2,0
23057,4,4,9,0,8,1,1,0,3,2,0
23058,10,4,12,2,10,0,1,1,2,2,1
23059,12,4,1,2,3,0,1,1,1,2,1
23060,7,4,9,0,6,4,1,1,2,2,0
23061,10,4,15,2,12,0,1,1,2,2,0
23062,8,5,10,2,4,0,1,1,2,2,1
23063,10,4,11,0,7,1,1,0,2,2,0
23064,11,4,12,0,12,1,1,0,2,2,0
23065,7,4,9,2,10,0,1,1,1,2,0
23066,4,4,9,4,1,3,0,0,1,2,0
23067,11,6,14,2,10,0,1,1,2,2,1
23068,4,0,11,4,0,1,1,0,1,2,0
23069,9,1,7,0,1,4,1,0,3,2,0
23070,11,6,11,2,5,0,1,1,3,2,1
23071,6,4,9,2,10,0,1,1,2,2,1
23072,7,4,8,2,13,2,1,0,2,2,1
23073,8,0,11,0,0,1,1,1,2,2,0
23074,8,4,15,0,3,1,1,1,2,2,0
23075,10,4,5,2,3,0,1,1,2,2,0
23076,6,4,11,2,3,0,1,1,2,2,1
23077,5,4,15,2,12,0,1,1,2,2,1
23078,5,4,15,2,4,5,1,0,2,2,1
23079,4,4,1,4,8,4,1,0,1,2,0
23080,4,6,11,2,3,0,1,1,3,2,0
23081,7,6,11,2,4,5,1,0,1,2,0
23082,4,4,11,4,6,1,1,1,2,2,0
23083,10,2,9,2,10,0,1,1,3,2,0
23084,12,4,11,2,12,0,1,1,3,1,1
23085,5,0,9,2,0,5,1,0,2,1,1
23086,12,2,12,2,10,0,1,1,2,2,1
23087,11,4,9,4,12,1,1,1,2,2,1
23088,12,4,11,6,1,4,0,0,2,2,0
23089,8,4,15,5,13,4,1,0,2,2,0
23090,9,4,12,2,4,0,1,1,2,1,1
23091,8,4,12,2,4,0,0,1,2,2,1
23092,7,4,15,2,14,0,1,1,2,2,0
23093,4,7,9,4,10,1,1,1,4,2,0
23094,3,4,15,4,11,3,1,1,2,2,0
23095,8,4,9,2,12,0,0,1,2,2,1
23096,6,4,11,4,7,1,1,1,2,2,0
23097,3,4,1,4,8,3,1,0,1,2,0
23098,4,4,15,4,1,1,1,1,1,2,0
23099,11,0,9,2,0,0,0,1,2,2,1
23100,10,4,9,2,3,0,0,1,2,2,1
23101,5,2,12,2,4,0,1,1,2,2,0
23102,11,6,11,2,12,0,1,1,3,2,1
23103,9,4,12,6,4,4,1,0,2,2,0
23104,4,4,15,4,4,3,1,0,2,2,0
23105,6,4,11,0,1,4,1,0,2,2,0
23106,6,4,15,0,12,4,1,0,1,2,0
23107,7,4,9,4,13,4,1,0,2,2,0
23108,13,4,15,2,4,0,1,1,1,2,0
23109,6,4,9,4,4,1,0,0,2,0,1
23110,5,4,15,4,12,1,1,1,2,2,0
23111,3,4,11,4,8,3,1,0,1,2,0
23112,11,4,5,0,14,1,1,1,3,2,0
23113,7,1,11,3,7,1,1,1,2,2,0
23114,7,6,15,2,4,0,1,1,2,2,0
23115,7,4,14,0,10,3,1,0,1,2,0
23116,9,6,7,2,5,0,1,1,2,2,0
23117,4,4,7,2,10,0,1,1,2,2,0
23118,12,0,0,4,0,1,1,1,2,2,0
23119,9,4,9,3,12,4,0,1,1,0,1
23120,6,6,8,4,5,2,1,1,4,2,1
23121,8,4,11,4,9,1,1,0,2,2,0
23122,4,4,11,4,8,1,1,1,2,2,0
23123,11,4,11,0,8,1,1,0,2,3,0
23124,5,4,11,4,5,3,1,1,2,2,0
23125,9,6,8,2,3,0,1,1,2,2,0
23126,3,4,9,4,1,3,1,0,0,2,0
23127,6,4,15,2,3,0,1,1,2,2,1
23128,6,4,11,2,3,0,0,1,2,2,0
23129,8,4,11,0,1,4,1,0,2,2,0
23130,7,4,8,4,1,1,1,0,2,2,0
23131,4,6,11,4,12,3,1,0,1,2,0
23132,5,4,1,4,7,1,1,1,3,2,0
23133,5,4,11,4,12,3,1,1,2,2,0
23134,10,4,11,2,6,0,1,1,2,2,0
23135,3,4,2,4,6,3,1,1,1,2,0
23136,13,6,11,2,12,0,1,1,0,2,1
23137,8,2,9,0,10,4,1,0,2,2,0
23138,8,4,7,0,4,3,1,1,3,2,0
23139,5,4,15,0,1,3,1,1,2,2,0
23140,5,4,15,2,7,0,1,1,2,2,0
23141,13,6,14,2,10,0,1,1,3,2,1
23142,10,2,10,2,10,0,1,1,3,2,1
23143,12,6,11,0,4,4,0,0,2,1,0
23144,3,4,11,4,8,2,1,0,2,2,0
23145,6,6,11,2,14,0,1,1,2,2,1
23146,6,4,11,2,14,0,1,1,2,2,0
23147,10,4,15,4,8,4,1,1,1,3,0
23148,10,6,8,2,5,0,1,1,3,2,1
23149,6,0,0,0,0,1,1,1,2,2,0
23150,11,7,4,2,3,2,1,0,2,1,0
23151,5,4,2,4,8,3,0,0,1,2,0
23152,9,1,11,2,11,0,1,1,2,2,0
23153,4,4,8,4,8,1,1,1,2,2,0
23154,4,4,15,4,13,3,1,1,2,2,0
23155,8,4,9,2,3,0,1,1,2,2,0
23156,4,4,11,4,14,3,1,1,1,2,0
23157,10,4,12,4,10,1,1,1,2,2,0
23158,7,4,9,0,4,4,0,1,2,2,1
23159,6,2,11,0,3,3,1,1,2,2,0
23160,7,5,15,2,4,0,1,1,2,2,1
23161,5,4,1,4,5,3,1,1,1,2,0
23162,4,4,15,4,12,3,0,0,2,2,0
23163,4,4,8,4,7,1,1,1,2,2,0
23164,9,4,11,2,8,0,1,1,2,2,0
23165,9,4,1,2,3,0,1,1,2,2,0
23166,4,4,8,4,5,1,1,1,1,2,0
23167,9,4,15,2,1,5,1,0,0,2,0
23168,9,1,9,3,4,4,0,0,2,2,0
23169,9,5,10,2,10,0,1,1,2,2,1
23170,4,7,15,2,11,0,1,1,2,2,0
23171,5,0,11,4,0,3,1,0,1,2,0
23172,7,4,12,4,4,3,1,1,2,2,1
23173,5,4,5,0,3,1,1,1,2,2,0
23174,4,4,15,4,8,1,1,1,0,2,0
23175,7,6,15,3,5,1,1,1,3,2,0
23176,9,4,0,2,3,0,1,1,3,2,1
23177,7,4,15,0,4,4,1,0,2,2,0
23178,11,4,9,3,8,1,1,0,2,2,0
23179,7,7,12,2,4,0,1,1,2,2,0
23180,5,4,9,4,6,1,1,1,2,2,1
23181,5,4,15,4,13,1,1,1,2,1,1
23182,8,6,12,2,12,0,1,1,2,2,1
23183,6,4,15,2,4,0,1,1,2,2,1
23184,9,6,12,4,10,1,1,1,3,2,0
23185,6,4,11,4,13,3,0,0,2,2,0
23186,10,4,11,4,6,1,1,1,2,2,0
23187,9,4,11,2,4,0,1,1,2,2,0
23188,9,2,12,2,10,0,1,1,2,2,1
23189,8,6,11,2,12,0,1,1,2,2,0
23190,12,4,0,2,12,0,0,1,2,2,1
23191,7,4,9,0,12,4,0,0,2,2,0
23192,12,0,11,2,0,0,1,1,2,2,0
23193,9,6,15,2,8,5,1,0,0,2,0
23194,7,4,1,2,8,0,1,1,1,2,0
23195,12,6,15,4,8,1,1,1,1,2,0
23196,13,5,7,2,12,0,1,1,2,2,0
23197,7,4,11,2,5,0,1,1,2,2,0
23198,5,4,15,2,7,5,1,0,2,2,0
23199,5,2,15,2,11,0,1,1,2,2,0
23200,9,6,11,2,3,0,1,1,2,2,0
23201,9,4,15,2,12,0,1,1,2,2,1
23202,4,4,15,4,12,4,1,0,2,2,0
23203,7,4,15,4,4,4,1,0,1,2,0
23204,5,7,11,4,4,1,1,0,2,2,0
23205,7,4,9,0,10,1,1,1,2,2,1
23206,11,4,4,2,14,0,1,1,2,2,0
23207,6,4,9,4,13,1,1,1,2,2,1
23208,10,4,15,3,1,4,1,0,2,2,0
23209,8,4,11,2,6,0,1,1,2,2,0
23210,4,2,11,4,1,3,1,0,0,2,0
23211,10,4,11,0,3,4,1,0,2,2,0
23212,7,4,7,4,1,3,1,0,2,2,0
23213,8,4,15,2,4,0,0,1,2,0,1
23214,8,4,11,2,4,5,1,0,2,1,0
23215,8,7,11,2,1,5,1,0,2,2,0
23216,10,4,11,0,1,1,1,0,2,2,0
23217,9,4,11,2,3,0,1,1,2,2,1
23218,6,4,11,0,3,4,1,0,2,2,0
23219,16,5,9,2,12,0,1,1,2,2,1
23220,7,4,7,2,4,0,1,1,2,2,1
23221,3,4,11,4,1,3,1,0,1,2,0
23222,9,4,4,2,8,0,1,1,2,2,1
23223,8,4,11,4,12,1,1,1,2,2,0
23224,10,4,0,2,12,0,1,1,2,2,0
23225,4,4,11,0,7,1,1,1,2,2,0
23226,6,4,15,4,4,1,1,0,2,2,0
23227,5,4,15,4,10,1,1,0,2,2,0
23228,4,4,9,4,1,3,1,0,2,2,0
23229,11,4,15,2,14,0,0,1,2,2,0
23230,8,6,12,0,12,1,1,1,1,2,0
23231,4,4,9,4,8,1,0,1,0,2,0
23232,8,6,9,2,4,0,1,1,3,2,0
23233,7,6,15,4,5,3,1,1,4,2,0
23234,7,4,9,4,1,1,1,0,2,2,0
23235,5,4,11,2,3,0,1,1,2,2,0
23236,12,4,11,0,8,4,0,1,1,2,0
23237,6,7,11,2,11,0,1,1,2,2,1
23238,8,4,12,4,10,1,1,0,2,2,1
23239,10,4,9,4,1,1,1,0,2,2,1
23240,9,4,11,2,7,0,1,1,2,2,0
23241,6,5,12,2,12,0,1,1,2,2,1
23242,10,4,12,2,4,0,1,1,2,2,1
23243,8,4,9,4,4,1,1,1,2,2,1
23244,3,4,15,4,1,3,1,0,1,2,0
23245,6,4,15,2,3,0,1,1,2,2,0
23246,12,2,11,2,8,0,1,1,2,2,0
23247,6,4,11,4,3,3,0,1,2,4,0
23248,6,4,9,2,4,0,1,1,2,2,0
23249,6,4,15,4,1,1,1,1,2,2,0
23250,6,6,15,2,14,0,1,1,2,2,0
23251,5,4,8,0,4,1,1,0,2,4,1
23252,9,4,4,2,5,0,1,1,2,2,1
23253,7,4,15,2,3,0,1,1,2,2,1
23254,8,4,11,0,3,4,1,0,1,2,0
23255,9,4,12,2,10,5,1,0,2,2,1
23256,5,4,9,4,10,1,1,1,2,2,0
23257,7,4,11,2,14,0,1,1,3,2,0
23258,3,6,15,4,3,3,1,1,2,2,0
23259,6,4,11,4,7,2,0,1,2,2,0
23260,9,5,11,4,1,3,1,1,2,2,0
23261,5,4,15,4,3,1,1,1,3,2,0
23262,7,4,9,2,4,0,1,1,3,2,1
23263,13,2,11,2,8,0,1,1,2,2,0
23264,6,4,11,6,8,4,1,0,2,2,0
23265,8,2,12,2,10,0,1,1,1,2,1
23266,6,4,0,0,7,4,1,0,2,2,0
23267,9,4,11,2,3,0,1,1,2,2,1
23268,7,4,9,4,4,1,1,1,2,2,0
23269,7,4,7,2,1,5,1,0,2,2,0
23270,8,4,15,4,4,1,0,1,2,2,0
23271,7,6,15,4,5,3,1,1,2,2,0
23272,10,7,15,5,5,1,1,1,4,2,1
23273,3,4,11,2,7,2,1,1,1,2,0
23274,8,7,14,0,10,1,1,1,2,2,1
23275,7,4,9,2,1,5,0,0,2,4,0
23276,6,4,11,0,7,3,0,0,2,2,0
23277,8,6,0,2,5,0,1,1,2,2,1
23278,9,5,15,2,12,0,1,1,2,2,1
23279,5,4,15,4,14,3,0,1,1,2,0
23280,7,6,11,2,4,0,1,1,3,2,1
23281,13,2,12,2,10,0,0,1,2,0,1
23282,9,4,9,6,8,1,1,1,2,2,0
23283,13,4,15,6,12,1,1,1,0,2,0
23284,5,1,9,4,1,1,1,0,2,2,0
23285,6,2,11,4,11,1,1,1,2,2,0
23286,4,4,15,4,1,3,1,0,2,2,0
23287,3,4,11,4,3,3,1,1,2,2,0
23288,10,4,11,6,8,4,1,0,2,2,0
23289,8,4,6,0,1,1,1,0,2,2,0
23290,8,4,9,2,4,0,1,1,2,2,0
23291,5,4,15,2,1,0,1,1,2,2,0
23292,6,4,11,4,10,1,1,0,2,2,0
23293,3,4,15,4,12,3,1,0,1,2,0
23294,9,6,9,2,12,0,0,1,3,0,0
23295,7,4,11,6,1,4,1,0,2,2,0
23296,7,4,11,0,13,1,1,0,2,2,0
23297,6,4,11,2,14,0,1,1,2,2,0
23298,9,4,9,4,10,1,1,1,2,2,0
23299,9,4,11,2,3,0,0,1,2,2,1
23300,8,4,15,4,4,3,0,0,2,2,0
23301,5,4,14,4,10,3,1,1,2,2,0
23302,9,4,11,2,3,0,1,1,2,2,1
23303,7,4,15,4,3,1,1,1,2,2,0
23304,7,4,11,2,3,0,1,1,2,2,1
23305,7,6,6,2,6,0,1,1,2,2,0
23306,7,4,11,4,8,1,0,1,1,2,0
23307,5,4,9,2,12,0,1,1,2,2,1
23308,3,4,11,4,1,3,1,0,1,2,0
23309,7,4,11,0,8,1,0,0,1,2,0
23310,3,4,15,4,1,1,1,1,0,2,0
23311,5,4,11,2,6,0,1,1,2,2,0
23312,4,4,15,0,1,3,1,1,2,2,0
23313,9,7,12,2,4,0,1,1,2,2,1
23314,5,4,9,4,12,1,1,1,2,2,0
23315,8,1,9,2,4,0,0,1,2,2,0
23316,13,4,5,4,9,4,1,0,2,2,0
23317,10,5,11,2,12,0,1,1,4,2,1
23318,5,6,9,4,4,1,0,0,2,2,0
23319,7,4,15,2,14,0,1,1,2,2,0
23320,14,4,15,0,8,1,1,0,0,2,0
23321,9,4,11,0,14,1,1,1,2,2,0
23322,5,4,15,4,6,1,1,1,2,2,0
23323,5,5,15,4,12,1,1,0,2,2,0
23324,8,4,15,2,3,0,1,1,3,2,0
23325,11,4,11,0,1,4,1,0,2,2,0
23326,4,4,9,4,8,3,1,0,1,2,0
23327,4,4,15,4,8,3,0,0,0,2,0
23328,9,4,15,2,1,5,1,0,2,2,0
23329,11,2,9,2,10,5,1,0,2,2,1
23330,7,4,15,0,8,4,1,0,1,2,0
23331,6,6,8,2,3,0,1,1,1,2,0
23332,8,4,9,2,10,0,1,1,2,2,1
23333,6,4,8,4,13,3,1,0,2,2,0
23334,6,4,11,2,3,0,0,1,3,2,0
23335,7,4,11,5,1,1,1,0,2,2,0
23336,14,4,9,2,11,0,1,1,2,4,1
23337,8,5,15,2,4,0,1,1,3,2,1
23338,7,6,11,4,14,4,1,1,2,2,0
23339,7,1,9,2,4,0,1,1,2,2,0
23340,4,4,9,4,1,1,1,0,2,2,0
23341,7,4,15,0,11,1,1,1,2,2,0
23342,7,6,11,2,10,0,1,1,2,2,1
23343,8,4,11,2,3,0,1,1,2,2,0
23344,5,4,11,4,3,1,1,0,2,2,0
23345,9,4,9,0,7,4,1,1,2,2,1
23346,5,4,15,3,3,1,1,1,2,2,0
23347,7,2,12,0,10,1,1,0,2,2,0
23348,3,4,15,4,1,3,1,1,0,2,0
23349,5,4,0,4,3,1,1,1,2,2,0
23350,9,7,10,2,10,0,1,1,2,2,1
23351,10,1,11,4,1,1,1,0,2,2,0
23352,4,4,11,2,12,0,1,1,3,2,0
23353,5,4,9,4,1,1,1,0,2,2,0
23354,16,4,5,5,7,4,0,1,1,2,0
23355,5,4,6,2,3,0,1,1,2,2,0
23356,4,4,6,4,8,1,1,0,1,2,0
23357,7,4,11,0,3,1,1,1,2,2,0
23358,7,4,15,2,3,0,1,1,2,2,0
23359,7,4,1,5,6,4,1,0,2,2,0
23360,11,4,11,5,7,4,0,0,2,2,0
23361,8,4,11,2,5,0,1,1,2,2,0
23362,11,4,11,2,3,0,1,1,2,2,0
23363,4,4,9,4,4,1,1,1,2,2,0
23364,17,6,11,2,12,5,1,0,1,2,0
23365,7,4,9,2,13,0,1,1,2,2,0
23366,7,4,11,2,12,0,1,1,2,2,1
23367,6,2,9,0,11,2,1,0,2,4,0
23368,5,4,9,2,1,0,1,1,2,2,0
23369,12,4,15,6,1,4,0,0,1,0,0
23370,7,2,11,2,12,0,1,1,2,2,0
23371,6,4,11,2,7,0,1,1,2,2,0
23372,6,7,15,0,4,1,1,0,2,2,0
23373,10,4,9,2,5,0,1,1,2,2,0
23374,3,4,0,4,8,1,1,0,1,2,0
23375,8,4,11,0,12,1,1,0,2,2,0
23376,4,4,11,4,3,2,1,1,2,2,0
23377,4,4,11,4,6,2,0,1,2,2,0
23378,6,4,11,4,4,3,1,1,0,2,0
23379,5,4,15,4,3,1,1,1,1,2,0
