,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25823,15,0,12,2,10,0,1,1,2,2,1
25824,4,4,13,4,4,1,1,1,1,2,0
25825,16,7,8,4,8,1,1,0,2,2,0
25826,9,4,11,2,4,0,1,1,1,2,0
25827,5,2,5,2,10,0,1,1,2,2,0
25828,6,4,15,2,14,0,1,1,2,2,1
25829,6,2,15,2,12,5,1,0,2,2,0
25830,8,4,11,2,13,0,0,1,2,2,0
25831,10,2,11,5,1,1,1,1,1,2,1
25832,5,0,11,0,1,4,1,0,2,2,0
25833,10,4,2,2,3,0,1,1,2,2,0
25834,6,4,15,0,1,1,0,0,2,2,0
25835,6,2,7,4,8,1,1,1,2,2,0
25836,6,4,3,3,10,4,1,0,2,2,0
25837,5,2,9,4,12,5,0,0,3,3,0
25838,6,8,1,4,8,3,1,1,2,2,0
25839,7,5,12,2,4,5,0,1,2,2,1
25840,5,4,12,4,10,3,1,0,2,1,0
25841,6,4,11,2,2,0,1,1,2,2,0
25842,8,4,15,4,7,1,1,0,1,2,0
25843,4,4,4,4,1,1,1,0,4,2,0
25844,6,4,11,2,8,0,1,1,3,2,0
25845,8,4,15,2,3,0,1,1,2,2,0
25846,4,4,11,4,1,4,1,0,1,2,0
25847,6,4,4,4,12,3,1,1,2,1,0
25848,5,4,15,4,1,1,0,1,3,2,0
25849,5,4,11,4,3,3,1,1,1,2,0
25850,7,2,7,0,10,1,1,1,2,2,0
25851,10,4,11,2,11,0,1,1,1,2,0
25852,13,7,11,2,3,0,1,1,2,2,1
25853,10,4,9,2,12,0,1,1,2,2,1
25854,11,0,11,2,3,0,1,1,2,2,1
25855,17,5,9,2,4,0,1,1,1,2,0
25856,5,4,11,2,3,5,1,0,2,2,1
25857,5,0,15,4,1,1,1,0,2,2,0
25858,8,4,1,2,3,0,1,1,1,2,0
25859,7,4,11,2,3,0,1,1,2,2,0
25860,7,4,11,2,4,5,1,0,2,2,0
25861,8,4,11,0,0,4,1,0,3,2,0
25862,5,2,11,0,1,1,1,1,2,2,0
25863,5,4,12,4,1,0,1,1,2,2,0
25864,6,4,15,4,12,1,1,0,2,3,0
25865,10,2,11,2,8,0,1,1,1,2,0
25866,4,4,15,4,1,3,0,0,2,2,0
25867,5,2,11,4,1,1,1,0,2,2,0
25868,16,6,11,0,2,4,1,0,2,2,1
25869,7,2,11,0,12,1,1,0,2,2,1
25870,3,0,15,4,1,4,1,0,1,2,0
25871,7,4,6,0,10,3,1,1,2,2,0
25872,13,4,9,1,4,4,1,0,2,0,0
25873,6,4,4,4,3,1,1,1,2,2,0
25874,8,2,15,2,11,0,1,1,2,2,1
25875,4,4,15,4,7,1,1,0,2,2,0
25876,6,4,9,2,10,0,1,1,2,2,1
25877,8,7,9,2,12,0,0,1,2,2,1
25878,9,4,5,2,10,0,1,1,2,2,1
25879,7,4,12,2,10,0,1,1,2,2,0
25880,7,2,8,2,10,0,1,1,2,2,0
25881,7,4,15,4,3,3,1,0,2,2,0
25882,10,6,12,4,10,3,1,1,3,2,0
25883,4,4,11,4,8,4,1,0,4,2,0
25884,8,4,11,2,12,2,1,0,2,2,1
25885,5,1,13,4,3,1,1,1,1,2,0
25886,12,4,0,5,1,1,1,0,2,2,1
25887,4,4,7,4,10,1,1,1,2,2,0
25888,9,4,0,4,3,1,1,1,2,2,0
25889,8,4,15,4,12,2,1,0,2,2,0
25890,7,4,11,0,7,3,1,1,2,2,0
25891,17,8,12,2,4,0,0,1,1,2,0
25892,5,4,9,4,12,3,0,1,2,2,0
25893,4,4,11,4,8,4,1,1,1,2,0
25894,7,5,11,2,4,0,1,1,2,2,1
25895,7,4,10,2,10,0,1,1,2,2,1
25896,15,4,11,4,3,1,1,1,1,2,0
25897,9,4,11,4,6,4,1,0,2,2,0
25898,7,4,11,2,3,0,1,1,2,2,1
25899,4,4,11,4,8,1,1,0,1,2,0
25900,5,4,11,4,7,3,0,0,2,2,0
25901,6,2,7,4,1,1,1,1,2,1,0
25902,6,4,15,2,8,0,1,1,3,2,1
25903,4,4,5,4,6,3,1,1,1,2,0
25904,7,7,12,0,1,3,1,1,2,2,0
25905,5,4,11,4,8,1,1,1,2,1,0
25906,10,4,6,2,10,0,1,1,2,2,0
25907,7,5,11,0,4,3,1,1,2,2,0
25908,6,4,7,2,3,0,0,1,2,2,1
25909,5,4,11,2,4,0,0,1,2,2,1
25910,8,4,15,2,2,0,1,1,2,2,1
25911,9,4,15,2,1,0,1,1,1,1,0
25912,3,4,12,0,10,1,1,1,2,2,0
25913,12,6,15,2,0,0,1,1,1,2,1
25914,13,4,9,2,10,0,1,1,1,2,1
25915,18,4,11,2,13,0,1,1,2,2,0
25916,5,4,13,2,7,0,0,1,2,2,1
25917,9,8,11,2,12,0,1,1,2,2,0
25918,6,4,9,4,10,4,0,1,2,2,0
25919,9,4,11,2,4,5,1,0,2,2,0
25920,8,4,5,4,8,5,1,0,2,2,0
25921,6,4,15,4,1,4,1,0,2,2,0
25922,5,4,11,2,4,2,1,0,2,2,0
25923,6,4,11,2,9,0,1,1,2,2,0
25924,6,4,1,4,12,5,1,0,2,2,0
25925,9,8,11,2,11,0,1,1,2,2,0
25926,7,4,0,0,10,1,1,0,1,2,1
25927,6,4,12,0,10,1,1,0,2,2,0
25928,7,4,15,0,1,1,1,1,3,2,0
25929,3,4,9,2,12,5,1,0,2,2,1
25930,6,4,11,4,1,1,1,1,2,1,0
25931,6,2,15,2,2,0,1,1,2,2,0
25932,7,4,11,0,11,1,1,0,3,2,0
25933,10,4,11,1,5,4,1,0,2,2,0
25934,5,4,11,4,6,1,0,1,2,3,0
25935,4,4,3,4,13,0,1,1,1,2,0
25936,9,4,11,2,3,0,1,1,2,2,0
25937,9,4,15,6,8,4,1,0,2,2,0
25938,8,4,11,2,7,0,1,1,2,2,0
25939,4,4,11,4,8,3,1,0,1,2,0
25940,14,1,11,0,4,1,1,1,2,2,1
25941,10,4,15,2,5,2,1,0,2,2,0
25942,13,4,2,2,10,0,1,1,2,2,1
25943,4,4,15,4,9,3,1,1,1,2,0
25944,9,4,9,2,12,2,1,0,1,2,0
25945,7,4,13,0,10,4,1,1,2,2,0
25946,9,4,7,2,5,0,1,1,2,2,1
25947,4,4,11,4,6,1,1,0,1,2,0
25948,7,4,9,2,4,0,1,1,2,2,0
25949,4,4,9,4,12,1,0,0,1,2,0
25950,14,0,11,0,5,1,1,0,1,2,0
25951,9,4,9,2,5,0,1,1,2,2,0
25952,7,2,15,2,12,0,1,1,2,2,0
25953,4,4,15,4,12,1,1,0,2,2,0
25954,13,0,15,0,10,3,1,1,1,2,0
25955,10,4,7,4,1,1,1,1,1,2,0
25956,11,4,11,2,11,0,1,1,2,2,1
25957,8,4,15,0,5,4,1,0,2,2,0
25958,5,4,11,4,13,1,1,1,1,2,0
25959,13,6,15,4,12,4,1,0,1,2,0
25960,9,4,11,2,3,0,1,1,1,2,0
25961,15,4,11,1,4,4,1,0,2,3,0
25962,10,2,11,2,9,0,1,1,3,2,0
25963,8,4,12,2,12,5,1,1,2,2,0
25964,5,4,10,4,3,4,1,1,1,2,0
25965,15,4,12,0,1,1,1,0,2,2,0
25966,8,4,15,0,1,3,1,1,2,2,0
25967,16,4,15,4,12,1,1,1,2,2,0
25968,5,8,9,4,4,1,1,0,2,2,0
25969,4,4,11,4,7,3,1,0,4,2,0
25970,8,4,11,2,3,0,1,1,2,2,0
25971,11,4,15,1,14,4,1,0,2,2,0
25972,16,4,15,4,9,1,1,0,2,2,0
25973,6,4,4,2,3,0,1,1,2,2,1
25974,9,4,15,6,8,1,1,0,2,2,0
25975,9,8,15,2,5,0,1,1,2,2,0
25976,15,4,9,6,8,4,1,0,1,2,0
25977,6,3,11,2,13,5,1,0,3,2,0
25978,3,4,15,2,12,0,1,1,2,2,0
25979,14,4,12,0,1,3,1,1,2,2,0
25980,10,2,11,4,1,1,1,0,1,2,0
25981,4,4,9,4,12,1,1,1,2,2,0
25982,5,7,11,4,9,5,0,0,2,2,0
25983,6,5,12,2,10,0,0,1,2,2,0
25984,6,4,11,4,13,0,0,1,2,2,0
25985,5,4,12,4,5,1,0,0,0,2,0
25986,6,4,11,4,3,3,1,1,2,2,0
25987,8,4,9,2,4,0,0,1,2,2,0
25988,5,8,15,4,12,3,0,0,2,2,0
25989,12,4,14,1,10,1,1,0,1,2,0
25990,9,4,13,2,3,0,1,1,2,2,0
25991,10,4,11,2,4,0,1,1,3,2,0
25992,5,4,9,4,12,1,1,0,2,3,0
25993,3,4,2,0,10,4,1,0,2,2,0
25994,4,4,15,4,12,1,1,1,1,2,0
25995,6,3,9,4,12,3,1,1,2,2,0
25996,5,7,15,4,2,1,1,0,2,2,0
25997,14,4,11,0,2,5,1,0,2,2,0
25998,4,4,2,4,8,3,1,1,1,2,0
25999,13,4,9,2,12,0,1,1,1,2,0
26000,5,2,15,0,1,5,1,0,2,2,0
26001,10,1,11,5,3,4,1,0,0,2,0
26002,9,4,13,2,12,0,1,1,2,2,1
26003,4,4,11,4,2,3,1,0,1,2,0
26004,12,7,11,0,11,4,1,1,2,2,0
26005,8,4,11,2,3,0,1,1,2,2,1
26006,14,4,11,2,3,0,1,1,1,2,0
26007,10,4,4,5,1,3,1,1,3,2,0
26008,5,3,10,4,1,1,1,0,2,2,0
26009,4,4,12,4,10,5,1,0,1,2,0
26010,6,2,11,2,11,0,1,1,2,2,0
26011,9,4,11,2,4,0,1,1,1,2,1
26012,5,2,15,2,12,0,1,1,2,1,0
26013,5,7,15,4,7,3,1,0,1,2,0
26014,5,4,11,4,8,4,1,0,2,2,0
26015,9,4,0,4,10,3,1,1,2,2,0
26016,6,4,9,2,12,0,0,1,2,2,1
26017,4,4,11,4,6,1,1,1,2,2,0
26018,4,4,11,4,6,3,1,1,0,2,0
26019,4,4,3,4,10,1,1,1,2,2,0
26020,18,4,15,4,12,3,1,0,2,2,0
26021,8,4,11,0,13,3,1,1,2,2,0
26022,7,4,11,0,9,5,1,0,2,2,0
26023,7,3,15,2,7,5,1,1,2,2,0
26024,13,4,9,2,4,0,1,1,3,2,0
26025,17,4,11,3,4,4,1,0,2,2,0
26026,5,4,10,4,3,3,0,1,2,4,0
26027,7,2,9,0,10,1,1,0,2,2,0
26028,8,5,9,0,13,1,0,0,3,2,1
26029,6,4,14,2,3,0,0,1,2,2,1
26030,6,4,11,2,0,2,1,0,2,2,1
26031,8,4,15,4,11,3,0,1,1,2,0
26032,12,6,9,0,4,1,1,0,1,3,1
26033,6,4,15,0,14,1,1,0,3,0,0
26034,8,7,11,4,8,1,1,1,1,2,0
26035,7,4,1,4,8,3,1,1,2,2,0
26036,18,2,0,5,1,4,1,1,2,2,1
26037,10,4,11,5,1,4,1,0,1,2,0
26038,9,4,3,4,13,1,1,0,2,2,0
26039,5,3,15,2,3,0,1,1,2,0,1
26040,7,4,12,2,10,0,1,1,1,2,0
26041,8,4,2,2,10,0,1,1,1,2,0
26042,7,4,9,2,12,0,1,1,1,2,0
26043,6,4,9,2,4,0,1,1,2,2,1
26044,14,4,15,2,8,0,1,1,2,2,0
26045,7,4,1,2,3,0,0,1,2,2,1
26046,6,4,15,2,7,0,1,1,2,2,0
26047,4,4,11,4,0,3,1,1,1,2,0
26048,12,8,11,0,5,3,1,0,2,2,0
26049,17,4,15,4,6,1,1,1,2,2,0
26050,10,1,15,2,12,2,1,1,2,2,0
26051,8,4,12,2,6,5,1,0,2,2,1
26052,8,4,15,2,5,0,0,1,1,2,1
26053,16,6,11,0,14,2,1,0,1,2,0
26054,4,4,8,4,1,3,0,1,0,2,0
26055,7,4,11,0,0,1,1,0,3,2,0
26056,6,4,11,2,3,0,1,1,2,2,0
26057,9,5,11,2,7,0,1,1,2,2,0
26058,18,4,15,3,10,4,1,1,1,2,0
26059,8,4,11,4,8,1,1,1,2,2,1
26060,14,1,12,0,1,1,1,0,2,2,0
26061,5,4,11,2,4,0,0,1,2,2,0
26062,6,1,15,2,12,0,1,1,2,2,0
26063,7,4,12,0,10,3,1,1,2,2,0
26064,13,4,1,2,7,0,1,1,2,2,0
26065,7,4,0,0,10,1,1,0,3,2,0
26066,15,4,15,0,1,1,1,0,1,2,0
26067,6,4,9,0,4,3,1,0,2,2,0
26068,5,4,11,2,12,5,1,0,1,2,0
26069,9,7,9,1,10,4,1,1,2,2,0
26070,4,4,15,4,3,3,1,1,4,2,0
26071,5,3,11,4,1,0,1,1,1,3,0
26072,7,2,10,2,3,0,1,1,2,2,1
26073,6,4,15,4,8,1,1,0,2,4,0
26074,5,3,15,4,10,1,0,0,0,2,0
26075,15,4,11,2,4,0,1,1,2,0,0
26076,8,4,15,4,12,4,1,0,2,2,0
26077,13,4,9,2,4,0,1,1,1,2,0
26078,7,4,15,0,2,3,1,1,2,2,0
26079,8,1,11,2,13,0,0,1,2,2,0
26080,14,0,11,2,0,0,1,1,2,2,0
26081,6,4,11,2,7,0,1,1,2,2,1
26082,6,2,15,2,3,5,1,0,2,2,1
26083,6,4,9,0,12,3,1,0,1,2,0
26084,8,4,12,2,10,0,1,1,1,2,0
26085,6,4,11,2,12,0,0,1,2,2,0
26086,5,2,15,4,8,3,0,1,2,2,0
26087,7,4,11,2,8,2,0,0,3,2,0
26088,10,4,15,5,1,1,1,0,3,2,0
26089,6,5,15,4,10,3,1,0,2,2,0
26090,9,4,15,2,13,0,1,1,2,2,0
26091,7,4,11,2,2,0,1,1,2,2,1
26092,10,4,11,5,3,1,1,0,2,2,0
26093,5,4,15,4,1,3,1,0,2,2,0
26094,8,6,15,0,10,1,1,1,2,2,0
26095,4,4,11,4,13,1,1,0,2,2,0
26096,4,4,1,4,1,3,1,0,1,2,0
26097,7,7,15,4,2,3,1,1,3,2,0
26098,12,4,15,2,6,0,1,1,1,2,1
26099,6,3,12,0,10,1,0,1,3,2,1
26100,8,4,9,0,4,1,0,1,3,2,0
26101,7,2,11,2,7,0,1,1,2,2,0
26102,3,4,11,0,1,4,1,0,1,2,1
26103,5,3,11,4,3,4,1,0,1,2,0
26104,7,2,11,0,1,3,0,1,2,2,0
26105,8,4,11,2,12,0,1,1,1,2,1
26106,8,4,9,2,4,2,0,0,2,2,0
26107,7,4,15,2,12,0,1,1,3,2,1
26108,5,4,15,2,8,0,0,1,2,2,1
26109,4,4,15,4,3,1,1,0,2,2,0
26110,13,4,0,0,11,3,1,1,2,2,1
26111,6,4,11,2,2,0,1,1,2,2,0
26112,6,4,9,0,4,1,1,0,2,2,1
26113,12,4,15,0,1,1,1,1,0,2,1
26114,7,4,7,0,10,1,1,0,3,2,0
26115,7,5,9,2,4,0,1,1,2,2,0
26116,5,2,11,4,6,3,1,1,2,2,0
26117,9,4,11,2,14,0,1,1,2,2,0
26118,13,6,11,2,3,5,1,0,1,1,0
26119,4,4,3,4,12,1,1,1,1,2,1
26120,8,4,11,2,6,0,1,1,2,2,1
26121,5,4,9,4,12,3,1,1,2,4,0
26122,8,5,11,2,5,0,1,1,2,2,0
26123,4,4,8,4,3,1,1,0,2,2,0
26124,6,2,15,4,11,3,0,0,2,2,0
26125,8,1,6,4,1,1,1,0,2,2,0
26126,11,4,11,1,4,4,1,0,1,2,0
26127,6,7,11,2,2,0,1,1,2,2,0
26128,5,4,11,4,2,3,0,1,2,2,0
26129,9,4,9,6,4,4,1,0,2,2,0
26130,14,4,13,2,3,0,1,1,2,2,0
26131,4,4,11,4,2,1,1,1,2,2,1
26132,10,4,4,5,1,4,1,1,2,2,0
26133,6,4,11,4,5,1,1,1,3,2,0
26134,4,4,12,4,9,3,1,1,2,2,0
26135,7,2,11,2,3,0,1,1,1,2,1
26136,5,4,9,2,4,0,0,1,2,2,0
26137,7,4,15,2,0,0,1,1,2,2,0
26138,6,4,9,4,8,1,1,0,2,2,0
26139,12,4,11,6,8,4,1,0,2,2,0
26140,5,2,10,2,3,0,1,1,2,2,0
26141,14,4,3,2,3,0,1,1,1,2,0
26142,4,4,12,4,4,1,1,0,2,2,0
26143,7,4,11,0,1,1,1,1,2,2,0
26144,7,2,2,2,8,0,1,1,2,2,1
26145,10,4,11,2,13,0,1,1,2,2,0
26146,16,5,12,6,10,4,1,0,2,2,0
26147,4,4,0,4,12,3,1,1,1,2,0
26148,10,4,15,4,8,3,1,1,2,3,1
26149,4,4,11,4,8,1,1,0,4,2,1
26150,7,7,11,2,5,0,1,1,2,2,0
26151,9,4,9,2,12,5,1,1,1,2,1
26152,4,4,13,4,3,3,1,1,2,2,1
26153,11,5,0,2,3,0,0,1,1,2,0
26154,10,6,15,5,1,4,1,0,3,2,0
26155,5,4,15,4,9,3,1,1,2,2,0
26156,6,4,15,4,13,2,1,0,2,2,0
26157,4,4,9,4,10,3,1,1,0,2,0
26158,4,4,11,4,8,3,1,1,0,2,0
26159,9,4,15,0,12,1,1,0,2,2,0
26160,17,4,7,2,3,0,1,1,2,3,0
26161,8,3,11,2,13,0,1,1,1,2,0
26162,8,4,11,2,3,5,0,0,3,2,1
26163,6,4,11,2,3,0,0,1,2,2,0
26164,8,4,11,2,11,0,0,1,2,2,0
26165,4,4,11,4,13,1,1,1,1,2,0
26166,10,5,1,5,1,1,1,1,2,3,0
26167,10,4,11,2,14,0,1,1,0,2,0
26168,8,4,9,0,4,1,1,1,2,2,0
26169,6,4,11,2,3,0,1,1,2,2,1
26170,5,4,7,4,14,1,0,1,2,2,0
26171,8,4,15,4,1,1,0,0,1,2,0
26172,5,4,9,4,12,1,0,0,2,2,0
26173,8,8,11,4,3,3,1,1,2,2,0
26174,5,4,15,4,1,3,0,1,2,2,0
26175,8,4,11,2,14,0,0,1,2,2,1
26176,14,4,15,4,11,1,1,1,1,2,0
26177,9,4,5,6,10,4,1,0,2,2,0
26178,9,6,15,3,8,4,1,1,2,2,0
26179,7,4,15,0,0,1,1,1,1,2,0
26180,13,7,4,4,8,1,1,1,1,2,0
26181,5,4,9,2,12,0,0,1,1,4,0
26182,4,4,12,4,1,3,1,0,1,2,0
26183,4,4,11,4,12,3,1,1,2,2,0
26184,5,5,11,4,9,1,0,0,2,4,0
26185,5,0,9,2,12,0,0,1,2,2,0
26186,10,8,9,2,4,0,1,1,2,2,0
26187,14,1,12,4,1,0,1,1,2,4,0
26188,5,4,11,4,5,1,0,0,3,0,0
26189,7,4,11,2,4,0,0,1,2,2,0
26190,8,4,0,2,11,0,1,1,2,2,0
26191,17,8,11,0,4,4,0,0,2,4,0
26192,6,4,9,2,4,0,0,1,2,3,0
26193,7,2,15,2,2,0,1,1,2,2,0
26194,15,4,2,0,10,1,1,0,1,2,1
26195,3,4,11,2,7,5,1,1,2,2,1
26196,9,4,11,4,8,3,1,0,2,2,0
26197,9,8,15,2,14,0,1,1,2,2,0
26198,5,4,11,2,7,0,1,1,2,2,1
26199,5,8,9,4,10,1,1,0,2,2,0
26200,10,4,12,5,1,4,1,0,2,2,0
26201,10,4,11,2,13,0,1,1,2,2,1
26202,13,4,11,3,8,4,1,1,2,2,0
26203,7,4,9,2,4,0,1,1,2,2,0
26204,6,4,11,2,4,0,1,1,2,2,0
26205,10,0,11,5,1,4,1,0,0,2,0
26206,5,1,14,4,8,1,0,1,2,2,0
26207,5,6,11,4,12,1,1,0,2,2,0
26208,8,4,11,2,3,0,0,1,3,2,1
26209,7,4,9,2,2,0,1,1,2,2,1
26210,10,7,9,2,4,0,1,1,4,2,1
26211,6,2,15,2,8,0,1,1,2,2,1
26212,5,3,11,4,7,3,1,1,2,2,0
26213,3,4,15,2,14,0,1,1,2,2,0
26214,9,4,12,2,10,0,1,1,2,2,1
26215,13,0,11,4,8,1,1,0,1,2,0
26216,8,6,9,2,10,0,1,1,2,2,0
26217,11,4,9,2,4,0,1,1,2,2,0
26218,6,4,9,2,12,0,1,1,3,2,0
26219,7,2,11,2,9,0,1,1,2,2,0
26220,6,4,9,2,4,0,1,1,2,2,0
26221,9,4,9,2,4,0,1,1,2,2,1
26222,6,4,1,4,10,1,1,1,3,2,0
26223,5,4,3,4,8,4,1,1,1,2,0
26224,11,5,8,4,3,1,1,1,2,2,0
26225,5,2,15,2,1,0,1,1,2,2,0
26226,8,7,15,0,11,4,1,1,2,2,0
26227,10,4,11,2,3,0,1,1,2,2,0
26228,7,4,9,2,4,0,1,1,1,2,1
26229,10,1,11,2,4,0,1,1,2,2,0
26230,6,7,1,2,10,0,1,1,2,2,0
26231,7,4,9,2,4,0,1,1,2,2,0
26232,6,4,11,2,5,0,1,1,2,2,0
26233,7,2,1,2,3,0,1,1,1,2,1
26234,10,4,11,2,9,0,1,1,2,2,0
26235,10,6,15,2,6,0,1,1,3,2,1
26236,8,4,11,2,3,0,1,1,2,2,0
26237,5,4,9,4,12,3,1,1,3,2,1
26238,18,4,11,0,4,1,1,0,2,2,0
26239,9,5,4,2,3,0,1,1,2,2,1
26240,10,7,10,2,10,0,1,1,2,2,1
26241,5,7,15,4,9,3,0,1,2,2,0
26242,10,0,15,5,1,1,1,0,2,2,0
26243,4,4,15,4,8,1,1,0,2,2,0
26244,6,4,15,2,12,0,1,1,3,2,0
26245,8,4,11,2,3,0,1,1,2,2,0
26246,13,5,12,1,10,4,1,1,2,2,0
26247,16,4,9,1,4,0,1,1,2,2,0
26248,5,4,0,4,2,1,0,0,3,2,0
26249,4,4,11,4,11,3,1,1,0,2,0
26250,8,4,11,2,4,0,1,1,2,2,1
26251,7,4,11,0,4,2,1,0,2,2,1
26252,4,4,15,4,8,3,1,1,1,2,0
26253,7,4,11,2,3,0,1,1,1,2,0
26254,7,4,15,2,13,0,0,1,2,2,0
26255,4,4,11,4,0,3,1,1,1,2,0
26256,5,6,11,4,8,1,1,1,2,2,0
26257,6,4,11,4,8,0,1,1,2,2,1
26258,8,4,11,4,9,3,1,1,2,2,0
26259,15,6,11,2,6,0,1,1,2,2,1
26260,5,4,11,4,11,2,1,0,2,2,0
26261,7,4,9,2,4,0,1,1,2,2,0
26262,5,4,11,2,12,0,1,1,3,2,0
26263,8,4,12,2,10,0,1,1,2,2,1
26264,6,4,11,2,8,0,1,1,2,4,0
26265,6,4,9,2,12,0,1,1,2,2,1
26266,6,2,9,2,12,0,0,1,2,2,0
26267,8,4,15,2,10,0,1,1,2,2,0
26268,7,4,15,0,7,1,1,0,2,2,0
26269,10,4,11,5,5,4,1,0,2,2,0
26270,8,4,15,2,5,0,1,1,2,2,1
26271,6,4,9,2,4,0,0,1,2,2,0
26272,9,4,11,2,2,2,1,0,2,2,0
26273,16,4,15,4,12,1,1,0,2,2,0
26274,5,6,9,4,10,1,1,1,2,2,0
26275,7,4,15,2,0,0,1,1,2,2,1
26276,9,6,11,2,7,5,1,0,2,2,0
26277,17,4,6,5,6,4,1,0,2,2,0
26278,10,6,11,2,9,0,1,1,2,2,0
26279,8,4,8,2,3,0,1,1,2,2,0
26280,17,1,9,3,4,4,1,0,2,2,0
26281,17,4,12,0,4,3,1,1,2,2,0
26282,7,4,15,2,3,0,1,1,1,2,0
26283,4,4,9,4,12,3,1,1,4,2,0
26284,4,4,11,4,1,1,1,1,1,2,0
26285,9,4,9,1,10,4,1,0,2,2,0
26286,4,4,11,4,13,3,1,1,2,2,0
26287,13,4,11,4,1,3,1,1,3,2,0
26288,6,4,12,2,12,0,1,1,2,4,1
26289,9,4,11,2,4,0,1,1,2,2,1
26290,5,4,11,2,12,0,1,1,2,2,0
26291,14,4,3,0,1,1,1,0,2,2,0
26292,5,4,10,4,12,1,1,0,2,2,0
26293,4,4,15,4,10,1,1,1,1,2,0
26294,7,2,11,2,3,5,1,0,3,2,0
26295,5,8,12,4,10,3,0,1,2,2,0
26296,7,2,9,2,4,0,1,1,2,2,0
26297,7,4,9,2,10,0,1,1,2,2,0
26298,9,4,9,2,4,0,1,1,2,2,0
26299,6,4,15,4,14,3,1,0,2,2,0
26300,8,4,12,4,9,3,0,1,2,2,0
26301,18,4,10,2,3,0,1,1,2,2,0
26302,7,0,15,0,0,1,1,1,2,2,0
26303,7,4,15,2,1,0,0,1,2,2,1
26304,9,4,11,2,0,0,1,1,2,2,0
26305,8,4,9,2,12,0,1,1,2,2,1
26306,6,4,9,2,12,0,1,1,2,2,0
26307,10,4,11,4,7,3,1,1,0,2,0
26308,5,4,9,2,10,0,1,1,2,2,1
26309,4,4,15,4,1,3,1,1,2,2,0
26310,9,1,11,2,3,0,1,1,2,2,0
26311,14,4,10,0,10,1,1,0,1,2,0
26312,4,4,1,4,8,1,1,0,0,2,0
26313,5,0,15,4,12,3,0,1,1,2,0
26314,15,4,11,2,6,0,1,1,2,2,0
26315,10,7,9,0,7,1,1,0,1,2,0
26316,10,4,12,5,1,4,1,0,3,2,1
26317,9,4,11,4,1,3,1,1,2,2,0
26318,6,5,12,0,2,4,1,1,1,2,0
26319,5,4,15,4,11,3,0,0,2,2,0
26320,8,4,12,0,12,4,0,0,2,2,0
26321,4,4,15,4,8,1,0,1,2,2,0
26322,5,7,11,4,6,3,1,1,2,2,0
26323,3,4,15,6,8,4,1,0,2,2,0
26324,10,4,11,5,1,4,1,0,2,2,0
26325,4,4,8,4,2,1,1,1,1,2,0
26326,9,4,15,3,11,4,1,1,1,2,0
26327,9,0,15,1,10,4,1,0,1,2,0
26328,6,4,11,0,14,1,1,1,2,2,0
26329,13,4,9,0,4,1,1,0,0,2,0
26330,9,4,15,5,9,1,1,0,2,2,0
26331,6,4,0,4,1,3,1,0,2,2,0
26332,9,4,4,2,8,0,1,1,1,2,1
26333,5,4,7,4,12,3,1,1,2,2,0
26334,5,4,11,4,14,1,1,1,2,2,0
26335,7,0,3,4,0,1,1,0,1,2,0
26336,16,2,11,0,9,1,1,1,2,2,0
26337,14,4,11,4,9,4,1,1,1,2,0
26338,4,4,12,4,10,3,1,0,2,2,0
26339,10,1,15,2,3,0,1,1,1,2,0
26340,5,4,11,4,9,1,1,0,2,2,0
26341,10,4,11,2,3,0,1,1,2,2,1
26342,7,4,11,2,8,0,1,1,2,2,1
26343,7,4,11,3,8,0,1,1,2,2,0
26344,16,2,12,0,11,1,1,1,2,2,0
26345,14,7,12,5,1,1,1,1,2,2,0
26346,8,4,15,2,3,0,1,1,2,2,1
26347,13,3,11,2,7,0,1,1,2,2,1
26348,8,0,3,2,8,0,1,1,2,2,1
26349,16,0,10,0,3,1,1,1,2,2,1
26350,3,1,11,2,3,0,1,1,2,4,0
26351,10,4,11,4,8,4,1,0,0,2,0
26352,17,4,9,0,10,3,0,0,4,2,1
26353,6,4,11,2,7,0,1,1,2,2,1
26354,7,0,12,0,4,5,1,0,2,2,0
26355,11,3,2,2,8,0,1,1,2,0,0
26356,7,4,15,2,6,0,1,1,2,2,1
26357,10,4,15,2,8,5,1,0,1,1,0
26358,10,4,11,4,13,1,1,0,1,2,0
26359,14,4,15,0,1,2,1,0,2,2,0
26360,7,2,3,0,5,1,1,1,2,2,0
26361,4,4,11,4,0,3,1,1,1,2,0
26362,4,4,11,4,12,5,1,0,2,2,1
26363,7,4,9,2,10,5,1,0,3,2,0
26364,18,4,5,2,10,2,1,1,2,3,1
26365,5,4,11,4,9,1,0,0,2,2,0
26366,5,4,11,4,1,1,0,0,2,2,0
26367,5,2,9,4,10,1,1,0,0,3,0
26368,6,2,2,2,3,0,1,1,2,2,0
26369,9,4,15,0,3,1,1,1,2,2,0
26370,5,4,11,4,3,3,0,1,3,2,0
26371,17,4,8,2,10,0,1,1,2,2,1
26372,6,2,5,2,6,0,1,1,2,0,0
26373,8,6,15,4,13,3,1,0,2,2,0
26374,8,4,12,0,1,2,1,0,1,2,0
26375,6,4,11,2,3,0,0,1,2,2,0
26376,5,8,9,4,12,5,0,0,2,2,0
26377,11,4,15,4,1,3,1,1,2,2,0
26378,14,4,9,2,10,0,1,1,2,2,0
26379,10,4,15,5,1,1,1,0,2,2,0
26380,8,4,15,2,13,0,1,1,2,2,0
