,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20544,9,2,11,2,4,0,1,1,2,2,0
20545,8,2,11,4,3,3,1,1,2,2,1
20546,11,2,15,0,1,1,1,1,0,2,0
20547,7,4,11,2,8,0,0,1,2,2,0
20548,6,6,12,4,3,3,1,1,2,2,0
20549,9,6,9,2,10,0,1,1,0,2,1
20550,8,6,9,0,10,1,1,1,2,2,1
20551,6,2,12,2,10,2,1,0,2,2,0
20552,11,4,9,0,9,4,1,0,2,2,1
20553,6,5,13,2,0,0,0,1,1,2,1
20554,11,7,9,0,9,1,1,0,2,2,0
20555,6,4,11,5,3,1,1,0,2,2,0
20556,5,4,11,2,8,0,1,1,2,2,0
20557,11,6,4,4,8,3,1,0,0,4,1
20558,11,4,11,4,3,3,0,1,0,2,0
20559,9,4,8,2,4,2,1,0,2,2,0
20560,10,4,11,2,7,0,0,1,4,2,0
20561,6,4,11,4,1,1,1,0,2,2,0
20562,4,4,7,6,8,1,1,0,2,2,0
20563,4,4,0,4,0,3,1,0,2,2,0
20564,10,6,12,2,10,0,1,1,2,2,0
20565,6,4,11,4,3,3,1,1,2,2,0
20566,11,4,12,4,3,3,1,0,2,2,0
20567,8,4,7,0,7,1,1,0,2,2,0
20568,7,4,9,1,12,1,0,0,2,2,0
20569,10,4,15,4,1,3,1,0,2,2,1
20570,7,4,11,2,9,0,0,1,2,2,1
20571,7,4,8,2,10,0,1,1,2,2,0
20572,3,4,12,2,3,0,1,1,1,2,1
20573,18,4,11,2,6,0,1,1,0,2,0
20574,8,2,11,2,1,0,1,1,2,2,1
20575,9,4,0,2,12,2,1,0,2,2,0
20576,4,4,9,4,10,3,1,1,2,2,0
20577,18,4,15,2,3,0,0,1,1,2,0
20578,5,4,15,4,3,3,1,1,2,2,1
20579,17,2,11,4,3,1,1,1,0,2,0
20580,5,4,12,4,10,3,0,1,2,2,0
20581,5,4,1,2,0,0,1,1,2,0,0
20582,10,1,2,4,13,1,1,1,2,2,0
20583,6,6,9,2,10,0,0,1,1,4,0
20584,5,4,2,0,8,4,1,0,3,2,1
20585,10,4,15,0,7,1,1,0,2,2,0
20586,11,4,2,0,8,1,0,1,0,2,1
20587,6,4,11,4,3,1,1,0,1,0,0
20588,8,4,15,5,1,1,1,1,2,2,1
20589,6,4,11,4,3,3,1,0,2,2,0
20590,3,4,15,2,12,4,1,0,4,2,0
20591,3,6,12,4,10,1,1,0,1,2,0
20592,6,4,15,2,7,0,0,1,2,2,0
20593,4,4,11,4,1,1,1,0,2,2,0
20594,9,2,15,6,1,0,1,1,2,2,0
20595,5,4,15,4,1,1,1,1,1,3,1
20596,9,4,15,0,1,3,1,1,2,2,0
20597,6,4,11,2,7,0,1,1,2,2,0
20598,10,4,15,4,10,1,1,1,2,2,1
20599,4,2,11,4,1,3,1,0,2,2,0
20600,6,4,15,2,7,0,1,1,2,2,0
20601,6,4,11,4,1,3,1,1,2,2,0
20602,14,2,9,4,10,3,0,0,2,2,0
20603,3,0,12,4,4,3,1,1,2,2,0
20604,8,6,9,4,10,1,1,0,2,2,0
20605,16,4,15,3,1,1,1,0,1,2,1
20606,14,4,13,2,0,0,1,1,3,2,0
20607,8,4,11,0,1,1,1,1,2,2,0
20608,6,4,15,4,1,1,1,0,2,2,0
20609,8,3,6,0,11,4,1,0,2,2,1
20610,8,5,10,2,14,0,1,1,3,2,0
20611,4,4,9,4,12,1,1,1,2,2,0
20612,9,4,11,2,8,0,1,1,2,2,0
20613,9,4,2,2,8,0,1,1,2,2,0
20614,5,4,9,4,11,2,1,0,2,2,0
20615,5,4,15,0,1,1,1,0,2,2,0
20616,8,4,11,2,7,4,1,1,2,2,1
20617,5,4,11,4,1,1,1,0,2,2,0
20618,5,2,11,4,3,1,1,0,2,4,0
20619,6,4,11,6,1,1,1,1,2,2,0
20620,11,2,11,2,4,0,1,1,2,2,0
20621,6,4,15,3,12,0,1,1,1,3,0
20622,10,4,15,2,12,0,1,1,2,2,0
20623,9,4,15,3,12,0,1,1,3,2,1
20624,18,4,2,2,4,0,1,1,1,2,0
20625,7,4,13,6,8,4,1,0,3,2,0
20626,5,0,9,2,6,0,1,1,2,2,0
20627,6,2,15,4,3,3,1,0,2,2,0
20628,8,4,15,2,7,1,1,0,2,2,0
20629,6,4,15,4,7,1,1,0,2,2,0
20630,10,4,7,2,8,1,0,0,2,2,1
20631,18,4,15,5,1,0,0,1,1,2,1
20632,9,4,15,6,8,1,1,1,2,2,0
20633,8,4,1,2,5,0,1,1,2,2,1
20634,7,3,6,2,5,0,0,1,3,2,0
20635,13,4,15,2,1,0,1,1,1,2,0
20636,4,4,9,4,4,4,1,0,2,2,0
20637,5,4,6,2,9,0,0,1,2,2,0
20638,11,4,15,2,12,0,1,1,2,2,0
20639,5,4,11,4,4,1,1,0,2,2,0
20640,8,4,15,2,3,0,1,1,2,2,0
20641,5,4,10,2,4,0,1,1,2,1,0
20642,15,2,11,4,3,3,1,1,1,2,0
20643,11,4,12,0,7,1,1,1,1,2,1
20644,7,4,15,5,12,1,0,1,2,2,1
20645,6,2,14,5,3,4,1,0,2,2,0
20646,5,5,11,4,4,1,1,1,2,2,0
20647,7,4,9,2,10,0,1,1,2,2,0
20648,16,4,15,6,1,4,1,1,1,2,1
20649,4,4,11,0,4,4,1,0,2,2,0
20650,16,7,9,2,13,0,1,1,1,2,0
20651,7,4,15,4,12,3,0,1,0,2,1
20652,9,4,15,0,1,4,1,1,2,2,1
20653,8,6,2,0,8,3,1,1,2,2,0
20654,5,2,9,4,10,4,1,0,3,2,0
20655,4,4,6,0,7,1,1,1,2,2,0
20656,9,4,5,2,7,0,1,1,3,2,1
20657,15,4,11,2,12,0,1,1,1,2,0
20658,10,4,15,2,10,0,1,1,2,2,1
20659,4,0,10,4,4,3,1,0,2,2,0
20660,7,4,9,4,12,1,0,1,2,2,0
20661,4,6,9,2,10,0,1,1,2,2,0
20662,6,4,9,2,0,5,1,0,2,2,0
20663,6,4,11,2,3,0,1,1,2,2,0
20664,4,2,9,4,10,3,1,1,2,2,0
20665,5,6,15,4,1,3,0,0,2,2,0
20666,5,2,15,2,1,2,0,0,3,0,0
20667,8,7,12,2,11,5,1,0,2,2,1
20668,11,4,5,0,8,4,1,0,2,2,1
20669,9,2,9,2,4,0,1,1,2,2,1
20670,8,4,11,2,8,0,1,1,2,2,0
20671,13,4,11,2,6,0,1,1,1,2,1
20672,9,4,3,2,7,0,1,1,2,2,0
20673,8,4,15,2,1,0,1,1,2,2,0
20674,10,4,12,2,4,0,0,1,2,2,0
20675,6,2,15,4,10,1,1,1,2,2,0
20676,9,3,12,2,2,0,0,1,1,2,1
20677,5,4,15,4,3,3,1,1,1,2,1
20678,10,4,11,2,3,0,0,1,2,2,0
20679,14,4,12,1,3,0,0,1,1,2,1
20680,8,0,13,2,11,0,1,1,2,2,0
20681,8,4,12,0,10,1,1,1,2,2,1
20682,7,4,9,2,10,0,1,1,2,2,0
20683,7,4,4,2,14,0,0,1,2,2,0
20684,7,4,9,4,10,3,0,0,2,2,0
20685,12,4,15,2,3,0,1,1,2,2,0
20686,8,4,7,0,8,4,1,1,2,2,1
20687,10,2,15,0,1,1,1,1,1,2,1
20688,6,6,9,4,10,1,1,0,2,2,0
20689,5,4,11,4,4,3,1,1,2,2,0
20690,6,4,15,1,12,1,1,0,2,2,0
20691,6,6,11,4,8,2,1,0,2,2,0
20692,11,4,11,0,1,1,1,1,0,1,0
20693,10,4,11,2,6,0,0,1,2,2,1
20694,4,2,11,4,3,1,1,1,2,2,0
20695,8,3,11,0,6,1,1,0,2,2,1
20696,7,4,15,2,12,5,1,0,2,2,0
20697,18,4,15,2,12,0,1,1,2,2,0
20698,16,0,2,4,4,3,1,1,2,2,0
20699,7,6,10,6,8,1,1,1,3,2,0
20700,11,7,14,4,0,3,1,1,2,2,1
20701,4,4,11,4,8,1,1,0,2,2,0
20702,8,7,11,0,9,4,1,1,2,2,0
20703,7,4,9,2,10,0,1,1,2,2,0
20704,7,4,11,5,6,1,1,0,2,2,0
20705,5,6,9,4,10,1,1,0,2,2,0
20706,7,7,4,2,5,0,1,1,3,2,0
20707,7,4,11,2,5,0,1,1,2,2,0
20708,7,4,12,4,3,1,0,0,2,2,0
20709,4,2,12,4,10,2,1,0,1,2,0
20710,6,4,9,2,10,0,0,1,2,2,0
20711,7,0,12,2,0,0,1,1,3,2,1
20712,14,4,10,3,8,0,0,1,1,2,1
20713,4,4,15,4,3,1,1,0,2,2,0
20714,4,4,15,6,12,1,1,0,1,2,0
20715,9,5,8,2,0,0,1,1,1,2,1
20716,5,4,4,2,13,0,0,1,2,2,0
20717,10,4,11,2,3,0,0,1,2,2,1
20718,6,2,11,2,3,0,1,1,2,2,0
20719,5,4,11,4,8,3,1,1,2,2,0
20720,5,4,11,2,3,0,1,1,1,2,0
20721,3,4,11,2,3,0,1,1,2,2,0
20722,8,2,15,0,1,4,1,1,2,2,0
20723,12,4,11,4,14,3,0,0,1,2,1
20724,5,4,11,0,1,1,1,0,3,2,0
20725,7,4,4,2,4,0,0,1,2,2,1
20726,4,4,9,4,9,3,1,0,2,2,0
20727,10,4,15,2,12,5,0,0,2,2,0
20728,6,6,11,4,1,1,1,0,2,2,0
20729,9,3,11,2,6,0,1,1,1,2,0
20730,3,4,3,2,13,0,1,1,0,2,0
20731,7,4,13,2,7,0,0,1,2,2,0
20732,5,6,12,0,10,1,1,1,2,2,0
20733,10,7,11,2,6,0,0,1,4,2,1
20734,6,0,11,2,6,0,1,1,1,2,0
20735,8,8,9,4,5,1,1,0,2,2,0
20736,4,4,15,4,12,3,1,1,1,2,0
20737,7,4,1,2,7,5,1,1,2,2,0
20738,10,4,15,4,12,1,1,1,1,2,0
20739,6,4,15,5,1,1,1,1,2,2,0
20740,6,4,11,2,6,0,1,1,1,2,0
20741,9,4,9,2,4,0,1,1,1,2,0
20742,8,4,10,0,8,1,1,0,2,2,1
20743,7,6,15,4,1,4,1,0,2,2,0
20744,6,4,9,2,6,0,1,1,2,2,0
20745,6,4,11,4,3,3,0,0,2,2,0
20746,6,4,2,2,5,0,1,1,2,2,1
20747,15,6,12,2,10,0,0,1,4,2,0
20748,9,4,11,6,8,1,1,1,1,2,0
20749,4,4,15,4,3,3,1,1,1,2,0
20750,8,4,15,2,1,0,1,1,2,2,1
20751,6,4,15,2,8,4,1,0,1,4,0
20752,8,4,9,4,10,5,1,0,2,2,0
20753,10,0,11,2,4,0,1,1,2,2,0
20754,11,4,12,4,3,5,1,0,0,2,0
20755,7,4,3,2,0,0,1,1,2,2,0
20756,6,4,15,2,12,0,1,1,2,1,1
20757,6,4,4,2,14,0,1,1,2,2,0
20758,8,4,11,4,4,3,1,1,2,2,0
20759,6,4,15,2,3,2,1,1,2,2,0
20760,5,4,15,2,8,0,1,1,2,2,1
20761,18,6,11,0,8,4,1,0,1,2,1
20762,8,4,11,2,6,0,1,1,2,2,0
20763,9,4,9,2,2,0,1,1,1,2,1
20764,4,4,11,0,7,4,1,1,1,2,0
20765,4,4,15,4,1,1,0,1,2,2,0
20766,4,4,5,4,2,1,1,0,2,2,0
20767,9,4,11,4,8,3,0,1,3,2,0
20768,16,1,12,2,6,0,1,1,1,2,1
20769,10,4,13,2,8,0,1,1,4,0,0
20770,12,4,9,2,10,0,1,1,1,2,1
20771,11,4,12,4,3,1,1,0,1,1,1
20772,7,6,9,2,10,0,0,1,2,2,1
20773,4,4,9,4,10,5,1,0,2,2,0
20774,5,5,9,2,4,0,1,1,2,2,1
20775,5,4,11,2,8,0,1,1,3,2,0
20776,10,2,11,2,4,0,0,1,2,2,0
20777,8,4,15,4,7,3,1,1,2,2,1
20778,8,7,6,2,0,0,1,1,2,2,0
20779,8,4,11,0,1,4,1,1,2,2,1
20780,5,4,9,4,10,1,1,1,3,2,0
20781,10,4,9,2,10,0,1,1,2,2,0
20782,17,0,11,2,13,0,1,1,1,2,0
20783,10,4,12,2,2,0,1,1,2,2,1
20784,11,4,14,0,4,3,1,1,0,1,1
20785,8,4,11,0,12,4,1,1,2,2,1
20786,9,6,9,2,10,0,1,1,3,2,0
20787,10,4,14,2,0,0,0,1,1,2,1
20788,6,8,10,2,13,0,1,1,1,2,0
20789,4,7,9,5,6,4,1,1,2,2,0
20790,12,4,11,4,12,1,1,1,2,2,0
20791,4,2,11,6,1,0,0,1,2,2,0
20792,7,0,7,4,2,3,0,0,2,2,0
20793,4,4,15,3,1,0,1,1,2,2,0
20794,4,4,11,0,8,2,1,0,1,2,0
20795,6,3,11,2,6,0,1,1,1,2,0
20796,3,6,15,0,12,1,1,0,1,2,0
20797,6,4,11,2,7,0,0,1,2,2,0
20798,4,0,2,4,14,5,1,0,1,2,0
20799,8,4,12,4,4,3,1,1,2,2,0
20800,4,4,2,4,3,1,1,0,1,2,0
20801,4,4,11,4,3,3,1,0,2,2,1
20802,8,4,11,2,7,0,1,1,3,2,1
20803,8,6,11,2,8,0,1,1,2,2,1
20804,6,2,11,2,4,0,1,1,1,2,0
20805,9,6,9,4,10,2,1,0,2,2,1
20806,8,4,15,4,3,3,1,1,2,2,0
20807,6,4,15,2,8,5,1,1,1,2,0
20808,4,4,8,4,10,1,1,0,2,2,0
20809,5,4,11,4,1,4,1,0,2,2,0
20810,9,4,9,4,11,2,1,0,3,2,0
20811,13,4,11,2,3,0,1,1,3,2,0
20812,18,4,11,1,12,0,0,1,0,2,0
20813,8,4,11,0,7,1,1,0,2,2,0
20814,7,4,6,0,12,4,1,0,2,2,1
20815,8,6,11,0,8,1,1,1,2,2,1
20816,10,4,9,2,12,4,0,0,4,2,1
20817,8,4,12,0,10,1,1,0,2,2,0
20818,6,4,3,2,8,0,1,1,1,2,0
20819,4,4,0,4,12,1,1,1,2,2,0
20820,8,4,15,1,3,4,1,0,2,2,1
20821,4,4,15,1,12,1,1,0,1,2,0
20822,7,4,15,2,12,0,1,1,2,2,0
20823,10,2,9,2,10,0,0,1,2,2,0
20824,4,4,15,3,1,0,1,1,2,2,0
20825,15,4,11,2,7,0,1,1,1,2,1
20826,8,4,15,1,12,4,1,1,2,2,1
20827,4,4,12,4,14,1,1,0,2,2,0
20828,9,4,11,4,4,3,0,0,2,2,0
20829,6,6,15,2,12,0,1,1,2,2,0
20830,6,2,11,2,3,0,1,1,1,2,0
20831,11,4,12,0,10,2,1,0,1,4,0
20832,9,4,13,4,3,2,1,1,2,2,1
20833,5,4,11,2,12,2,1,0,2,2,0
20834,11,4,0,6,4,0,1,1,2,2,0
20835,9,4,15,2,1,0,1,1,1,2,0
20836,5,6,0,0,8,1,0,0,2,2,0
20837,5,6,5,4,8,2,1,0,3,2,0
20838,8,5,8,2,11,0,1,1,2,2,0
20839,8,4,15,2,1,4,1,0,2,2,0
20840,6,6,5,4,12,1,1,1,1,2,0
20841,7,4,15,2,12,0,0,1,2,2,0
20842,4,4,11,6,1,1,0,1,1,2,0
20843,15,4,9,4,10,4,1,0,1,2,0
20844,5,4,15,2,7,0,1,1,3,2,0
20845,5,4,11,2,3,0,1,1,2,2,0
20846,4,4,11,6,1,1,1,1,2,2,0
20847,7,6,15,2,8,0,1,1,0,2,0
20848,8,4,15,4,12,4,1,1,2,2,1
20849,11,4,15,4,1,1,1,1,2,4,1
20850,10,5,11,2,6,0,1,1,2,2,1
20851,4,4,7,5,8,4,1,1,2,2,0
20852,7,4,11,2,1,2,0,0,2,2,0
20853,5,4,11,2,12,0,1,1,2,2,0
20854,7,4,15,2,12,5,1,0,2,2,0
20855,10,4,11,2,7,0,1,1,2,2,1
20856,16,4,15,4,12,3,1,1,1,2,1
20857,7,4,10,2,2,0,0,1,2,2,0
20858,16,4,15,2,12,0,1,1,2,2,1
20859,4,4,11,4,13,1,1,0,1,2,0
20860,5,4,11,0,8,4,1,0,2,2,0
20861,5,4,4,0,8,1,1,0,3,2,0
20862,11,4,11,4,3,1,1,0,2,2,1
20863,9,4,11,3,1,1,0,1,1,2,0
20864,4,4,12,4,10,1,1,0,1,2,0
20865,11,3,0,2,13,0,0,1,0,2,0
20866,4,4,11,0,6,4,1,0,2,2,1
20867,9,4,11,2,7,0,1,1,2,2,1
20868,6,4,11,2,8,0,1,1,2,2,0
20869,10,4,0,4,8,3,1,0,2,1,1
20870,6,4,11,2,7,0,1,1,2,2,1
20871,6,2,15,4,1,1,0,1,2,2,0
20872,16,4,11,0,7,1,1,0,1,2,0
20873,6,4,2,2,14,0,1,1,1,2,1
20874,6,4,13,2,5,2,1,0,1,2,0
20875,5,1,9,4,4,1,1,0,1,2,1
20876,10,6,9,4,12,3,1,0,4,2,1
20877,8,4,15,0,10,1,1,0,2,2,0
20878,6,6,11,4,8,1,1,1,1,2,0
20879,5,1,13,4,5,1,1,1,3,2,0
20880,8,4,13,2,14,2,1,0,2,2,0
20881,9,4,11,0,1,5,1,0,2,2,0
20882,13,0,11,4,13,1,0,1,1,2,0
20883,9,6,9,4,10,3,1,1,2,2,0
20884,7,4,11,2,7,0,1,1,2,2,0
20885,10,4,4,0,13,1,1,1,1,2,0
20886,7,6,9,2,10,0,1,1,2,2,0
20887,11,4,12,4,3,1,1,1,1,2,0
20888,5,4,4,4,0,1,1,1,1,2,0
20889,4,4,12,4,3,1,1,0,1,2,0
20890,6,4,2,4,8,2,1,0,2,2,0
20891,5,4,8,2,10,0,1,1,2,2,0
20892,8,4,15,6,1,0,1,1,1,2,1
20893,10,1,5,0,4,1,1,1,4,2,1
20894,17,4,15,2,12,0,1,1,2,2,1
20895,8,4,11,2,7,0,1,1,2,2,1
20896,6,4,12,2,10,0,0,1,1,2,0
20897,7,4,11,2,7,0,1,1,2,2,1
20898,7,4,15,2,7,0,0,1,2,2,0
20899,5,4,11,4,12,1,1,0,3,2,0
20900,7,2,3,4,3,1,1,1,2,2,0
20901,5,7,12,2,13,4,1,1,1,2,0
20902,12,6,9,4,10,3,0,0,1,2,0
20903,8,1,14,4,2,1,1,1,2,2,0
20904,11,4,15,4,1,3,1,1,2,2,1
20905,3,4,15,5,1,1,1,0,0,2,1
20906,5,4,11,2,12,0,1,1,1,2,0
20907,8,4,15,4,12,4,1,1,2,2,0
20908,5,6,11,4,3,2,1,0,2,2,0
20909,10,8,12,0,14,4,1,0,2,2,0
20910,5,6,3,4,10,3,1,1,2,2,1
20911,10,4,9,2,10,0,1,1,2,2,1
20912,9,4,13,4,8,1,1,1,2,2,0
20913,8,4,11,2,1,0,1,0,2,2,1
20914,7,4,15,2,1,0,1,1,2,2,0
20915,3,4,15,4,12,1,0,0,0,2,1
20916,10,4,2,2,4,0,1,1,2,2,0
20917,10,4,11,0,6,1,1,1,2,1,1
20918,6,4,10,2,8,0,1,1,2,2,0
20919,7,2,12,2,3,4,0,1,2,2,0
20920,5,2,11,0,4,4,1,0,2,2,0
20921,8,0,14,2,4,0,1,1,2,2,1
20922,12,4,11,2,4,5,1,1,1,2,1
20923,6,4,14,4,3,3,1,0,1,2,0
20924,10,4,15,2,1,0,1,1,2,2,1
20925,8,4,11,2,4,0,1,1,3,2,1
20926,6,4,15,2,12,0,1,1,2,2,0
20927,10,4,11,0,7,1,1,0,2,4,0
20928,9,4,15,2,12,0,1,0,1,2,0
20929,4,4,3,3,8,4,1,0,1,4,0
20930,17,8,11,2,13,0,0,1,1,2,0
20931,6,3,7,2,9,0,1,1,2,2,0
20932,5,4,14,4,8,1,1,0,2,2,0
20933,5,4,11,4,4,1,1,0,3,0,0
20934,5,4,9,2,4,0,0,1,2,1,0
20935,5,8,7,2,11,0,1,1,3,2,0
20936,6,4,11,4,4,3,1,1,1,2,0
20937,10,4,15,2,12,0,1,1,2,2,1
20938,10,4,15,0,7,4,1,1,4,2,0
20939,3,2,11,2,3,0,0,1,0,2,0
20940,4,4,11,1,3,4,1,1,2,2,0
20941,6,6,12,4,3,3,1,1,2,2,0
20942,7,0,9,2,14,0,1,1,2,2,0
20943,8,4,9,2,12,0,1,1,2,2,1
20944,8,4,11,0,7,4,1,0,2,2,1
20945,6,4,11,2,8,0,0,1,2,2,0
20946,9,2,11,4,4,3,1,0,2,2,0
20947,6,6,9,4,10,3,1,1,1,2,0
20948,10,1,3,4,4,3,1,1,2,2,1
20949,5,4,15,0,7,4,1,0,3,2,0
20950,18,4,9,4,9,3,1,0,0,2,0
20951,7,4,15,4,1,5,0,0,2,2,0
20952,9,4,15,3,1,0,1,1,3,2,1
20953,3,6,11,5,8,0,1,1,0,2,1
20954,4,4,11,4,3,1,1,0,2,2,0
20955,3,4,11,2,7,0,0,1,1,2,0
20956,15,4,15,1,12,0,0,1,1,2,1
20957,5,7,0,2,9,0,1,1,2,2,0
20958,7,4,15,2,7,0,0,1,2,2,0
20959,3,4,15,4,12,1,0,0,1,2,0
20960,6,4,11,4,4,1,1,1,2,2,0
20961,11,4,6,4,4,1,1,1,0,2,0
20962,6,4,12,2,4,0,1,1,1,2,0
20963,8,4,11,0,8,1,1,0,2,2,0
20964,7,6,5,2,8,0,0,1,2,2,0
20965,5,6,7,4,8,2,1,0,3,2,0
20966,5,4,11,4,1,5,1,0,2,2,0
20967,6,4,12,1,13,1,1,1,1,2,0
20968,13,4,15,6,1,4,1,0,0,2,1
20969,8,4,9,2,10,0,1,1,2,2,0
20970,11,4,9,3,12,0,1,1,2,2,1
20971,9,4,10,2,7,0,1,1,0,2,0
20972,13,2,15,4,3,3,1,0,1,2,1
20973,5,6,11,2,3,0,1,1,2,2,0
20974,10,4,12,4,4,1,0,0,2,2,0
20975,8,4,9,2,10,0,1,1,2,2,0
20976,5,4,5,4,7,2,1,0,3,4,0
20977,7,2,12,2,4,0,0,1,2,2,0
20978,11,4,11,4,8,3,1,1,2,4,1
20979,14,4,4,2,7,0,1,1,0,2,0
20980,8,4,7,2,11,0,1,1,2,2,0
20981,7,4,15,6,8,0,0,1,2,2,0
20982,16,6,9,0,10,3,1,1,0,2,0
20983,8,4,12,0,10,1,1,0,2,2,0
20984,10,4,11,0,7,4,1,1,2,2,0
20985,4,2,11,1,1,1,1,0,2,2,0
20986,11,0,9,4,11,1,0,0,1,0,1
20987,10,4,12,2,2,0,1,1,2,1,0
20988,7,4,11,2,6,0,1,1,2,2,0
20989,5,0,9,2,0,0,1,1,2,2,0
20990,3,2,8,2,11,4,1,1,0,2,0
20991,8,4,9,2,10,0,1,1,3,2,0
20992,10,4,11,4,4,1,1,0,2,2,1
20993,7,6,12,4,10,1,1,1,3,2,0
20994,7,3,11,2,14,0,0,1,2,2,0
20995,4,4,12,4,3,5,1,0,2,2,0
20996,4,4,9,4,10,3,1,1,1,2,0
20997,6,4,8,2,2,0,1,1,2,2,0
20998,9,4,12,2,3,0,1,1,1,2,1
20999,6,3,11,3,6,1,1,1,2,2,0
21000,8,4,12,2,4,0,1,1,2,2,0
21001,4,4,3,4,7,1,1,0,2,2,0
21002,8,4,11,0,7,4,1,0,2,2,0
21003,9,4,15,0,1,4,0,0,2,2,0
21004,4,4,15,4,1,1,1,0,2,2,0
21005,4,4,15,4,12,3,1,1,2,2,0
21006,4,4,9,4,12,1,1,1,2,2,0
21007,17,4,11,2,9,0,1,1,0,2,1
21008,16,4,11,2,4,0,0,1,1,2,0
21009,6,4,11,2,3,0,0,1,2,2,0
21010,6,4,9,4,10,2,1,0,2,2,0
21011,7,4,15,4,12,3,1,0,3,2,1
21012,4,4,9,2,12,0,1,1,1,2,0
21013,6,4,11,2,12,2,1,0,2,2,0
21014,8,4,11,0,5,1,1,0,3,2,1
21015,8,4,9,2,4,0,1,1,2,2,1
21016,11,0,11,6,6,1,1,0,2,2,1
21017,7,4,4,3,8,1,0,0,3,2,0
21018,4,4,15,4,12,3,1,1,1,2,0
21019,11,4,11,2,7,0,1,1,2,2,1
21020,4,1,3,0,9,1,1,1,2,2,0
21021,8,4,13,5,8,1,1,1,2,2,0
21022,4,4,11,5,8,1,1,0,2,2,0
21023,4,5,9,6,6,0,1,1,2,2,0
21024,4,0,11,6,6,4,1,0,2,1,0
21025,6,4,11,2,7,0,1,1,1,2,1
21026,7,8,9,4,4,2,1,0,2,2,0
21027,16,4,15,2,8,0,1,1,2,2,0
21028,11,2,11,4,1,1,1,0,0,2,1
21029,5,4,3,2,0,0,1,1,3,2,0
21030,9,4,11,1,1,1,1,1,2,2,1
21031,5,4,15,2,1,4,1,1,2,2,0
21032,9,4,15,4,10,3,1,0,1,2,1
21033,8,4,0,2,7,0,1,1,2,2,1
21034,8,4,11,0,6,1,1,0,2,2,1
21035,9,4,9,4,9,3,1,1,2,2,1
21036,5,4,15,2,7,0,0,1,2,2,0
21037,7,4,11,2,3,0,0,1,2,2,0
21038,6,6,9,4,10,1,1,1,2,2,0
21039,15,4,15,5,1,0,1,1,0,2,0
21040,10,4,11,0,7,1,1,0,2,2,0
21041,12,4,11,2,3,0,1,1,0,2,0
21042,12,0,9,2,0,0,1,1,2,2,0
21043,8,4,14,4,4,3,1,0,2,2,0
21044,10,4,15,2,10,0,0,1,2,2,0
21045,8,4,11,4,1,3,1,0,2,2,1
21046,7,4,2,2,7,0,0,1,2,2,1
21047,4,6,11,4,8,3,1,0,1,2,1
21048,9,4,11,3,1,1,1,1,1,2,0
21049,9,5,12,2,6,0,1,1,3,2,0
21050,3,4,9,2,10,0,1,1,2,2,0
21051,5,4,12,2,6,0,1,1,2,2,0
21052,17,4,15,2,7,0,0,1,3,2,0
21053,12,4,9,2,7,2,0,1,1,2,1
21054,4,3,5,4,14,3,1,0,1,2,0
21055,9,4,11,2,6,0,1,1,2,2,0
21056,5,4,15,0,8,4,1,0,2,2,0
21057,6,4,9,2,10,4,1,1,2,2,0
21058,17,4,15,2,12,0,1,1,1,2,0
21059,6,6,15,4,10,1,1,1,2,2,0
21060,11,7,8,0,4,4,1,0,0,1,1
21061,5,2,11,4,3,3,1,0,2,2,0
21062,17,4,11,2,4,4,0,1,1,2,0
21063,6,5,9,2,4,0,1,1,2,2,0
21064,7,4,12,5,6,1,1,1,2,2,0
21065,8,4,2,0,8,4,1,1,1,2,0
21066,15,6,11,3,1,4,1,1,1,2,0
21067,11,6,15,0,10,4,1,0,2,2,1
21068,4,4,15,4,1,1,1,1,2,2,0
21069,14,7,11,2,6,0,1,1,0,2,0
21070,11,6,15,4,10,1,1,1,2,2,1
21071,10,0,9,2,4,0,1,1,2,2,1
21072,6,4,11,2,3,0,1,1,2,2,0
21073,4,2,13,4,4,1,1,0,2,2,0
21074,4,4,15,4,12,1,1,1,2,2,0
21075,16,4,11,1,1,0,1,1,1,2,1
21076,10,4,9,0,7,1,1,0,2,2,1
21077,7,4,11,2,7,0,1,1,3,2,0
21078,4,3,3,4,11,1,1,1,2,2,0
21079,10,4,7,0,11,4,1,1,1,2,1
21080,7,2,15,2,3,0,1,1,2,2,0
21081,6,4,15,4,12,1,1,1,2,2,1
21082,17,4,5,2,8,0,1,1,3,2,0
21083,10,2,2,2,3,0,1,0,2,2,0
21084,7,4,9,2,10,0,1,1,2,2,0
21085,5,4,2,0,8,1,1,0,2,2,0
21086,4,4,2,4,4,1,1,1,2,2,0
21087,6,4,13,2,8,0,1,1,1,2,0
21088,7,8,6,2,0,0,1,1,2,2,0
21089,8,4,11,2,1,0,1,1,2,2,0
21090,6,4,11,4,12,3,1,1,2,2,0
21091,11,6,9,4,10,3,1,0,2,2,1
21092,4,4,4,4,8,5,0,1,2,2,0
21093,5,6,15,2,12,0,1,1,2,2,1
21094,8,4,2,2,0,0,1,1,2,2,1
21095,5,4,15,4,12,1,0,0,3,2,0
21096,6,6,11,5,8,4,1,0,2,2,1
21097,5,4,11,4,4,3,1,1,1,2,0
21098,11,6,11,6,12,4,0,0,0,2,1
21099,9,4,11,4,3,1,1,1,2,2,1
21100,3,1,9,2,4,0,1,1,0,2,0
21101,10,5,13,2,0,0,1,1,2,2,1
