,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
31901,13,4,0,2,14,0,0,1,2,2,0
31902,5,0,12,4,0,3,1,1,2,2,0
31903,7,4,11,2,10,0,0,1,2,2,1
31904,7,4,9,2,4,0,1,1,2,2,1
31905,15,4,15,4,1,2,1,0,1,2,0
31906,9,6,11,4,8,3,1,1,2,1,0
31907,10,4,7,4,4,3,1,1,2,2,0
31908,6,1,15,4,7,3,1,1,2,2,0
31909,6,6,1,0,0,1,1,0,2,2,0
31910,3,6,9,1,4,3,1,0,2,2,0
31911,6,4,9,2,4,0,1,1,2,2,1
31912,7,4,9,2,4,0,0,1,2,2,0
31913,11,2,12,4,7,3,1,1,2,2,0
31914,13,5,9,2,3,0,1,1,3,2,1
31915,8,4,15,6,10,1,1,0,1,2,0
31916,9,4,9,4,12,1,0,1,2,2,0
31917,6,2,7,2,1,0,1,1,4,2,0
31918,3,6,15,0,5,1,1,1,3,2,0
31919,7,4,11,4,1,3,1,1,2,2,0
31920,6,5,15,4,8,4,1,0,2,2,0
31921,3,4,6,0,10,4,1,0,2,2,0
31922,4,4,11,2,1,0,1,1,4,2,0
31923,8,4,11,4,14,1,1,1,2,2,0
31924,11,4,2,2,13,0,1,1,2,2,0
31925,6,5,9,2,5,0,1,1,2,2,1
31926,12,0,11,4,1,1,1,0,2,2,0
31927,5,4,15,0,0,1,0,0,1,2,0
31928,3,4,11,2,12,0,1,1,2,2,0
31929,12,6,9,0,10,4,1,0,1,2,0
31930,9,2,8,2,3,0,1,1,2,2,0
31931,9,4,12,0,8,1,1,0,2,2,0
31932,7,4,1,0,4,4,1,0,2,2,0
31933,6,7,11,4,10,1,0,1,2,2,1
31934,5,4,11,4,8,1,1,0,2,2,0
31935,12,4,9,2,0,0,1,1,1,2,1
31936,8,4,0,2,8,0,1,1,2,2,0
31937,11,4,11,4,1,2,1,0,2,2,0
31938,5,4,15,4,12,2,1,0,2,2,0
31939,9,1,15,4,1,4,0,0,0,2,0
31940,14,4,6,6,4,5,1,1,2,2,1
31941,6,6,5,1,12,3,0,0,2,2,0
31942,6,6,9,4,8,4,1,1,3,4,0
31943,8,4,11,6,13,1,1,0,2,2,0
31944,7,5,9,0,4,1,0,1,3,1,1
31945,7,1,11,4,5,1,0,1,2,2,1
31946,4,4,9,2,12,0,1,1,2,0,1
31947,7,4,9,2,6,0,1,1,1,2,0
31948,8,4,15,4,1,1,1,0,0,2,0
31949,7,4,9,4,13,2,1,0,2,2,0
31950,13,6,11,4,14,3,1,1,2,2,0
31951,10,4,11,4,1,4,1,0,2,2,0
31952,7,4,9,4,1,1,1,0,2,2,0
31953,6,2,15,4,1,2,1,0,2,0,0
31954,5,6,15,4,3,1,1,1,2,2,0
31955,7,4,11,4,12,3,0,0,2,2,0
31956,8,4,15,2,10,5,1,0,2,0,1
31957,4,4,11,2,10,0,1,1,2,0,0
31958,5,6,9,0,8,1,1,0,1,2,0
31959,3,4,11,4,13,1,1,0,2,2,0
31960,11,4,8,2,4,0,1,1,2,2,1
31961,6,5,9,2,12,0,1,1,2,2,1
31962,5,4,9,0,1,4,0,0,0,2,0
31963,14,5,9,2,4,0,1,1,3,2,0
31964,10,4,1,0,12,1,1,1,3,2,0
31965,6,4,11,2,14,0,1,1,2,2,0
31966,8,1,11,2,10,0,0,1,2,1,1
31967,10,4,11,2,3,0,1,1,2,2,0
31968,9,2,15,2,14,0,1,1,1,2,0
31969,8,5,8,2,10,0,1,1,2,2,1
31970,8,4,15,4,1,1,1,0,2,2,1
31971,8,4,9,2,4,0,1,1,4,0,1
31972,12,4,15,0,8,3,1,1,2,2,0
31973,7,2,11,4,1,2,1,0,2,2,0
31974,4,4,9,5,10,2,0,0,1,2,0
31975,13,4,9,2,3,0,0,1,2,0,1
31976,11,4,9,2,6,0,1,1,2,2,0
31977,6,4,9,2,0,0,1,1,2,2,0
31978,8,6,15,2,4,0,1,1,2,2,1
31979,5,4,9,0,4,4,1,0,0,2,0
31980,5,4,2,2,4,0,1,1,2,2,0
31981,9,4,11,0,10,2,1,0,0,2,0
31982,5,7,6,0,10,4,0,0,0,2,0
31983,7,4,11,4,4,3,1,0,1,2,0
31984,9,4,14,4,8,3,1,1,3,2,0
31985,8,4,11,4,7,1,1,1,2,2,0
31986,6,6,12,0,2,1,1,1,3,2,1
31987,7,4,15,4,7,1,1,0,2,2,0
31988,10,5,11,2,10,0,1,1,3,2,0
31989,11,4,9,0,8,0,1,1,1,2,0
31990,11,6,0,2,12,0,1,1,2,2,1
31991,7,4,9,2,10,5,1,0,4,2,0
31992,11,4,11,4,1,1,1,0,1,2,0
31993,11,4,9,2,10,5,1,0,2,2,1
31994,13,4,15,2,4,0,1,1,2,2,1
31995,4,4,9,4,0,1,1,1,1,2,0
31996,10,4,15,2,7,0,1,1,2,2,0
31997,6,4,8,2,0,0,1,1,3,2,0
31998,9,4,11,4,12,1,1,1,3,2,0
31999,4,4,12,2,8,0,1,1,2,2,0
32000,5,4,9,4,8,3,1,0,2,2,0
32001,7,4,11,0,6,1,1,1,2,2,0
32002,6,4,11,4,3,3,1,1,1,2,0
32003,5,4,6,0,14,1,1,1,2,2,0
32004,10,4,14,0,4,4,1,0,2,2,0
32005,10,0,9,5,12,4,0,0,1,2,0
32006,4,6,9,4,12,1,0,0,2,2,0
32007,6,6,12,4,8,1,0,0,1,2,0
32008,8,4,11,4,4,1,1,1,2,2,0
32009,10,6,9,2,4,0,1,1,2,2,1
32010,4,6,9,2,0,0,1,1,4,2,0
32011,6,7,7,2,0,0,1,1,2,2,0
32012,12,4,15,2,2,5,0,0,1,2,1
32013,12,4,11,2,10,5,1,0,2,2,0
32014,7,4,6,2,3,0,1,1,3,2,1
32015,6,4,11,0,0,1,1,1,2,2,1
32016,6,7,11,2,3,0,0,1,2,2,1
32017,8,4,15,2,4,0,1,1,2,2,0
32018,8,4,8,2,7,0,1,1,2,2,0
32019,8,4,9,0,8,2,0,0,2,2,0
32020,7,4,6,4,1,1,1,0,1,2,0
32021,3,4,11,4,12,2,1,0,2,2,0
32022,3,4,15,2,1,0,0,1,2,4,0
32023,9,4,11,2,12,0,1,1,2,2,1
32024,9,0,11,2,8,0,1,1,3,0,0
32025,7,4,6,0,11,1,1,0,1,2,0
32026,9,4,9,4,10,4,1,0,1,2,0
32027,5,4,11,4,8,3,1,1,2,2,0
32028,8,7,9,2,3,0,1,1,2,2,1
32029,8,4,9,2,10,5,1,0,2,0,1
32030,3,4,8,0,8,1,0,0,2,2,0
32031,11,4,11,2,4,5,1,0,2,2,1
32032,4,6,6,0,8,4,1,0,2,2,0
32033,12,6,11,4,11,1,0,0,2,2,0
32034,9,6,11,4,8,3,1,1,2,2,0
32035,13,4,7,6,9,5,1,0,1,2,1
32036,8,4,1,2,14,0,1,1,2,2,0
32037,4,4,11,4,10,3,1,0,2,2,0
32038,14,4,6,4,8,3,1,1,4,2,0
32039,11,4,9,4,4,1,1,1,2,2,1
32040,7,2,15,4,1,3,1,0,2,2,0
32041,9,4,15,0,12,2,1,0,2,2,0
32042,11,4,15,2,2,0,1,1,2,2,1
32043,11,4,8,0,4,1,1,0,1,2,1
32044,4,2,15,2,1,5,1,0,2,0,0
32045,9,7,9,2,7,0,0,1,2,2,0
32046,11,4,1,4,1,2,1,0,0,2,0
32047,4,0,8,4,10,3,0,1,1,2,0
32048,3,4,8,3,3,3,1,1,2,2,0
32049,10,4,12,2,10,0,1,1,1,2,1
32050,6,5,0,2,7,0,1,1,2,2,0
32051,8,4,11,6,7,5,1,1,3,2,0
32052,8,4,15,0,12,4,1,0,2,2,0
32053,10,4,15,2,12,0,1,1,3,2,1
32054,11,4,11,2,12,0,1,1,2,2,0
32055,3,4,11,2,4,1,1,0,2,2,0
32056,3,4,12,4,6,4,1,1,1,2,0
32057,6,4,14,4,3,3,1,1,2,2,0
32058,8,4,12,4,0,4,0,1,2,2,0
32059,3,4,15,4,1,3,1,0,2,2,0
32060,6,4,14,2,14,0,1,1,3,2,0
32061,8,4,6,4,1,3,1,1,2,2,0
32062,5,2,12,2,11,0,1,1,0,2,0
32063,4,4,11,4,10,3,1,0,1,2,0
32064,9,4,6,6,7,4,1,1,2,2,0
32065,6,4,11,4,1,3,1,0,1,2,0
32066,5,4,12,2,7,0,1,1,2,2,0
32067,6,4,11,4,12,4,1,0,0,2,0
32068,7,7,11,2,8,1,1,0,2,2,0
32069,11,4,11,2,3,0,0,1,2,2,0
32070,7,4,14,0,12,1,0,1,2,0,0
32071,4,1,1,0,8,3,0,1,2,0,0
32072,4,6,11,4,3,3,0,1,1,0,0
32073,4,5,9,2,3,0,0,1,3,2,0
32074,10,4,11,2,3,0,1,1,2,2,1
32075,11,4,6,2,14,0,1,1,2,2,0
32076,7,4,7,2,10,0,0,1,0,2,0
32077,5,4,0,6,1,1,0,0,4,0,0
32078,8,6,11,4,4,3,1,0,2,2,0
32079,4,0,9,0,8,3,1,0,1,2,0
32080,8,4,12,4,4,1,1,1,2,0,0
32081,13,4,6,4,0,3,1,0,1,2,0
32082,3,5,11,0,12,1,1,0,2,2,0
32083,9,4,11,2,4,5,0,0,2,2,1
32084,4,4,15,4,1,1,1,0,1,2,0
32085,8,4,15,2,4,0,1,1,2,2,0
32086,12,4,12,2,3,0,1,1,2,2,1
32087,7,4,15,4,11,3,1,0,2,2,0
32088,4,4,15,2,11,5,1,0,1,2,0
32089,11,4,15,2,4,0,1,1,2,2,1
32090,7,4,11,2,1,0,1,1,2,2,1
32091,3,4,8,4,8,3,1,0,0,2,0
32092,7,4,11,4,7,3,1,1,2,2,0
32093,6,4,11,2,6,0,1,1,1,0,0
32094,5,4,14,4,8,1,1,1,1,2,0
32095,4,4,11,2,4,0,1,1,3,2,0
32096,9,7,11,4,7,1,0,1,2,2,0
32097,4,4,15,4,10,3,1,1,2,2,0
32098,6,4,12,4,1,3,1,1,2,2,0
32099,10,4,9,4,14,3,1,1,2,4,0
32100,14,6,7,2,3,0,1,1,2,0,0
32101,7,6,9,2,4,0,1,1,2,2,0
32102,5,4,9,0,7,4,1,1,2,2,0
32103,6,7,6,3,10,4,0,0,0,2,1
32104,5,4,2,2,6,0,1,1,2,2,0
32105,9,4,8,4,3,1,1,1,2,2,0
32106,8,4,11,2,12,0,1,1,2,2,0
32107,13,4,11,2,10,0,1,1,2,2,1
32108,6,2,15,2,14,0,1,1,1,2,0
32109,7,4,8,4,3,4,1,1,2,2,0
32110,7,5,15,0,11,4,0,0,2,2,0
32111,5,6,14,2,1,0,1,1,2,2,0
32112,5,4,1,2,3,0,1,1,2,2,0
32113,8,5,11,4,1,3,0,1,1,2,0
32114,7,4,2,2,1,0,1,1,2,1,0
32115,9,4,11,2,4,0,0,1,1,2,1
32116,8,4,8,4,12,3,1,1,2,2,0
32117,3,6,7,4,1,4,1,0,2,2,0
32118,7,2,15,2,3,0,1,1,2,2,0
32119,13,4,11,2,12,0,1,1,2,2,1
32120,14,4,9,4,4,1,1,1,2,2,0
32121,4,4,7,0,1,4,1,1,2,2,0
32122,3,4,0,0,4,4,1,0,1,2,0
32123,7,4,11,4,5,1,1,1,2,2,0
32124,10,6,15,0,7,3,0,1,2,2,0
32125,10,7,9,0,12,1,1,0,2,2,0
32126,4,4,8,0,6,3,1,1,2,2,0
32127,6,4,6,4,8,3,1,1,2,0,0
32128,5,4,11,0,6,4,0,1,2,0,0
32129,8,5,11,4,10,2,1,0,2,2,0
32130,4,4,9,4,12,3,1,1,1,2,0
32131,13,4,11,4,6,1,1,1,2,2,0
32132,6,4,6,2,3,0,1,1,1,2,0
32133,10,4,8,2,4,0,1,1,1,4,1
32134,9,4,0,0,1,1,1,1,2,2,0
32135,4,2,15,4,12,1,1,1,2,2,0
32136,8,4,15,4,8,3,1,0,2,0,0
32137,8,4,11,4,3,1,1,1,1,2,0
32138,5,4,9,2,8,0,1,1,1,2,0
32139,9,4,11,0,4,4,1,0,1,2,1
32140,10,4,7,4,7,3,1,1,1,2,0
32141,8,1,15,2,0,0,0,1,2,2,1
32142,7,4,11,2,1,5,1,0,2,2,0
32143,8,4,11,4,3,3,1,1,2,2,0
32144,6,4,11,4,3,3,1,1,2,2,0
32145,8,0,11,0,1,2,1,0,2,2,0
32146,7,4,11,2,12,0,1,1,3,2,1
32147,13,4,15,2,3,0,1,1,1,2,1
32148,9,7,11,4,4,1,1,0,1,0,0
32149,4,4,14,4,10,3,1,1,2,2,0
32150,10,4,15,0,9,1,0,0,1,2,0
32151,4,4,11,2,14,0,0,1,2,2,0
32152,5,7,9,2,0,0,0,1,2,2,0
32153,6,2,15,6,1,4,1,0,1,2,0
32154,8,4,11,2,1,5,1,0,2,2,0
32155,3,4,11,6,10,4,1,0,0,2,0
32156,8,1,11,2,1,0,0,1,2,2,0
32157,7,4,9,2,6,0,0,1,2,2,0
32158,10,4,12,2,3,0,1,1,3,2,1
32159,8,4,15,4,6,1,1,1,2,2,0
32160,11,4,14,4,10,2,1,0,2,2,0
32161,8,4,11,4,0,3,0,1,1,2,0
32162,6,4,14,4,3,1,1,1,2,4,0
32163,3,4,1,4,1,2,1,0,1,2,0
32164,6,4,11,4,3,3,1,1,2,2,0
32165,15,4,15,4,8,2,1,0,1,2,0
32166,10,4,0,2,2,5,1,0,2,2,1
32167,10,6,1,2,3,0,1,1,1,2,1
32168,4,2,9,2,10,5,1,0,2,2,0
32169,5,4,15,0,1,1,1,0,0,2,0
32170,10,1,8,2,10,0,0,1,3,2,1
32171,6,4,12,2,4,0,1,1,1,2,1
32172,8,4,15,2,4,0,1,1,1,2,1
32173,7,4,15,2,4,0,1,1,2,2,0
32174,9,4,12,0,1,3,1,1,2,2,0
32175,10,6,11,0,4,1,1,1,2,2,1
32176,6,4,11,2,14,0,1,1,0,2,0
32177,13,2,9,2,0,0,0,1,2,2,1
32178,7,7,8,2,6,0,1,1,2,2,0
32179,8,4,11,4,8,1,1,1,4,2,0
32180,8,7,11,2,0,0,1,1,1,2,0
32181,6,6,11,2,1,0,1,1,2,2,0
32182,9,4,15,0,3,1,1,1,2,2,0
32183,8,4,11,2,12,0,0,1,2,2,0
32184,3,4,14,2,13,0,1,1,2,2,0
32185,10,4,0,2,10,0,1,1,2,2,1
32186,5,4,15,5,10,4,1,0,2,2,0
32187,8,6,15,5,10,2,1,0,1,2,0
32188,8,4,9,2,4,0,1,1,1,2,1
32189,5,4,11,2,3,0,0,1,4,2,0
32190,9,4,11,2,3,0,1,1,2,2,1
32191,8,4,12,4,10,1,1,1,1,2,0
32192,9,1,15,1,1,3,1,0,2,0,0
32193,11,4,1,4,3,3,1,1,2,2,0
32194,9,4,11,4,6,1,1,1,2,2,0
32195,11,6,12,2,10,0,1,1,3,2,1
32196,3,4,7,4,12,1,1,1,2,2,0
32197,6,4,14,2,6,0,1,1,2,2,0
32198,6,4,2,2,12,0,1,1,2,1,1
32199,9,4,12,4,12,1,1,1,0,2,0
32200,13,1,9,2,7,0,1,1,3,2,0
32201,11,4,9,0,13,1,1,0,2,2,0
32202,8,1,14,2,10,0,0,1,2,2,1
32203,6,5,15,2,8,0,0,1,1,2,0
32204,15,1,11,2,14,0,0,1,2,2,0
32205,7,4,12,2,6,0,0,1,2,2,1
32206,6,4,9,4,3,4,1,1,2,2,1
32207,9,1,15,4,10,4,0,0,1,2,0
32208,6,4,15,0,1,3,1,0,1,2,0
32209,4,4,15,4,3,1,1,1,3,2,0
32210,7,4,9,2,3,0,1,1,2,2,1
32211,10,4,9,0,12,4,1,1,2,2,0
32212,7,6,11,0,1,4,0,0,2,0,0
32213,5,4,11,2,1,5,1,0,2,2,0
32214,10,4,11,4,12,3,0,0,1,2,0
32215,4,7,9,4,6,3,0,1,4,2,0
32216,12,4,11,0,11,2,0,0,2,2,0
32217,12,5,12,2,10,0,1,1,2,2,1
32218,15,4,9,4,10,4,1,0,1,2,0
32219,6,6,9,2,4,0,1,1,1,2,1
32220,6,4,7,2,3,0,1,1,4,2,1
32221,9,4,9,0,14,1,1,1,2,2,0
32222,4,4,11,0,1,1,1,0,0,2,0
32223,15,6,11,4,8,3,0,1,2,2,0
32224,11,1,9,2,0,5,1,0,1,2,1
32225,7,4,9,0,12,1,1,0,2,2,0
32226,9,4,11,0,1,4,0,0,1,2,0
32227,7,4,9,0,1,3,1,0,2,0,0
32228,7,4,15,4,1,1,1,0,1,2,0
32229,12,2,12,2,8,0,1,1,1,2,0
32230,3,4,0,0,8,1,0,1,2,2,0
32231,4,4,11,2,6,0,1,1,2,2,0
32232,12,2,9,0,4,4,1,0,1,2,0
32233,6,4,15,2,8,1,1,0,0,2,0
32234,11,4,0,2,4,0,1,1,3,2,0
32235,5,5,15,2,12,1,1,0,2,2,0
32236,11,4,11,2,0,0,0,1,2,0,1
32237,7,4,9,4,13,4,1,1,3,2,0
32238,10,4,11,4,6,1,1,1,1,2,0
32239,3,4,11,5,1,2,1,0,1,2,0
32240,8,4,11,0,1,2,1,0,1,2,0
32241,5,4,0,3,4,4,0,1,2,2,0
32242,9,4,11,4,1,3,0,0,0,1,0
32243,12,0,12,2,4,0,1,1,2,2,1
32244,8,4,9,2,7,0,1,1,2,2,0
32245,6,7,8,0,12,1,1,0,1,2,0
32246,13,4,11,2,0,0,0,1,2,2,1
32247,9,2,11,2,13,0,1,1,2,2,0
32248,7,6,14,4,7,1,1,1,1,2,0
32249,6,4,11,2,10,0,1,1,2,2,0
32250,4,4,15,4,5,3,1,1,2,2,0
32251,7,2,8,6,6,4,1,1,2,2,0
32252,7,4,9,2,3,0,1,1,2,2,0
32253,9,4,15,2,4,0,1,1,2,2,1
32254,13,4,8,2,10,0,1,1,2,2,1
32255,3,4,15,0,13,1,1,1,2,2,0
32256,10,4,15,4,3,4,1,1,2,2,0
32257,6,4,15,0,0,1,1,0,2,2,0
32258,5,4,11,4,1,3,1,0,2,2,0
32259,9,4,7,2,4,0,1,1,2,2,1
32260,6,4,9,2,3,0,1,1,2,2,0
32261,5,4,11,2,8,0,1,1,3,2,0
32262,9,4,15,0,12,1,1,0,2,2,0
32263,10,4,15,4,12,1,0,1,2,2,0
32264,5,2,15,4,10,1,1,0,2,2,0
32265,6,4,11,2,4,0,1,1,3,2,1
32266,6,4,15,4,10,3,1,0,1,2,0
32267,13,4,11,4,6,3,1,1,2,2,0
32268,7,4,15,0,10,1,1,1,2,2,1
32269,8,1,11,2,12,0,0,1,1,2,0
32270,8,4,11,2,3,0,1,1,2,2,1
32271,6,2,12,2,5,0,1,1,2,2,1
32272,4,4,7,4,12,2,1,0,0,2,0
32273,5,4,8,2,1,1,1,0,1,0,0
32274,9,7,12,2,10,0,1,1,2,2,0
32275,10,4,15,2,11,0,1,1,2,2,1
32276,4,6,11,2,14,0,1,1,1,2,1
32277,18,4,14,2,5,0,1,1,2,2,0
32278,3,4,11,4,3,3,1,1,2,2,0
32279,8,4,9,4,7,3,1,0,2,2,0
32280,7,4,9,0,7,1,1,1,2,2,0
32281,4,4,11,0,1,1,0,0,2,2,0
32282,5,2,11,4,1,1,1,0,2,2,0
32283,8,6,12,2,12,0,1,1,1,2,0
32284,11,4,11,2,13,0,0,1,2,2,0
32285,4,4,14,2,0,5,1,0,2,0,0
32286,15,4,15,4,1,1,1,1,2,2,0
32287,9,4,9,2,14,0,1,1,2,2,1
32288,9,4,6,2,4,0,1,1,2,0,1
32289,8,1,11,2,6,0,0,1,2,2,0
32290,10,0,11,4,8,4,1,1,2,2,0
32291,7,4,1,0,12,1,1,0,2,2,0
32292,6,4,15,4,4,3,1,0,1,2,0
32293,8,4,1,5,4,2,1,0,2,2,0
32294,7,7,11,2,10,0,0,1,2,2,1
32295,8,4,9,2,4,0,1,1,1,2,1
32296,12,1,11,6,10,1,1,1,2,2,0
32297,15,4,9,2,12,0,1,1,2,0,0
32298,9,4,15,2,8,0,1,1,2,2,0
32299,11,4,11,0,10,4,0,0,1,2,0
32300,5,4,9,2,10,0,1,1,2,2,0
32301,7,2,11,0,0,1,1,1,2,2,0
32302,11,4,11,0,10,2,1,0,2,2,0
32303,4,4,12,4,0,3,1,1,2,0,0
32304,8,4,0,0,0,3,1,1,2,2,0
32305,8,4,11,0,8,4,1,0,2,2,0
32306,3,4,11,0,8,1,1,0,2,2,0
32307,11,4,11,2,12,0,1,1,2,2,1
32308,9,4,7,2,10,0,0,1,2,2,1
32309,8,5,15,5,2,4,1,0,2,2,1
32310,9,4,7,4,12,1,1,0,1,2,0
32311,9,4,2,2,4,0,0,1,2,2,1
32312,9,4,9,2,4,0,1,1,1,2,1
32313,8,4,11,4,10,1,1,0,2,0,0
32314,6,4,8,0,7,1,1,1,2,2,0
32315,3,4,9,4,10,1,1,1,2,2,0
32316,10,0,8,0,0,4,1,0,0,2,0
32317,5,2,11,0,3,1,1,1,2,2,0
32318,7,5,0,2,10,0,1,1,2,4,1
32319,5,1,9,4,12,4,0,0,0,2,0
32320,7,4,0,2,14,0,0,1,0,2,0
32321,3,4,12,4,3,3,1,1,2,2,0
32322,3,4,12,2,14,0,1,1,0,2,0
32323,7,7,6,2,0,5,0,0,1,2,0
32324,7,4,9,4,14,3,1,1,2,2,0
32325,10,4,1,6,3,1,1,1,4,2,0
32326,6,4,15,5,10,4,1,0,2,2,0
32327,7,4,11,4,8,3,1,1,2,2,0
32328,9,4,12,2,10,0,1,1,3,2,1
32329,9,4,11,2,6,0,1,1,2,2,0
32330,8,4,11,2,4,0,1,1,2,0,0
32331,7,4,9,0,7,1,1,1,2,0,0
32332,8,4,11,5,10,4,1,0,2,2,1
32333,7,4,9,2,3,0,1,1,2,2,1
32334,7,4,14,4,3,3,1,1,2,2,0
32335,4,4,11,2,5,0,1,1,2,2,0
32336,5,6,11,2,5,0,1,1,2,2,0
32337,8,4,11,2,10,0,1,1,2,2,0
32338,13,4,14,4,10,1,1,1,2,2,1
32339,10,4,9,4,4,4,1,0,0,2,1
32340,8,4,0,2,4,0,1,1,2,2,0
32341,11,5,7,2,10,0,1,1,2,2,1
32342,10,6,11,2,1,1,1,0,0,0,0
32343,11,4,9,0,12,1,1,0,1,2,1
32344,4,6,11,4,14,3,1,1,2,2,0
32345,11,4,14,4,14,4,0,1,1,2,0
32346,6,4,15,4,3,1,1,1,2,2,0
32347,11,6,11,2,10,0,1,1,2,2,0
32348,18,4,14,4,13,3,1,1,2,2,0
32349,11,4,12,4,0,4,1,1,1,2,0
32350,4,4,8,0,8,4,1,0,1,2,0
32351,4,4,11,2,4,0,1,1,2,2,1
32352,5,4,14,2,1,0,1,1,2,2,0
32353,8,4,11,2,3,0,1,1,2,4,1
32354,8,4,9,2,1,0,1,1,2,2,0
32355,11,4,9,5,10,4,1,0,2,2,0
32356,10,4,12,0,3,1,1,1,4,2,1
32357,3,4,11,4,1,3,1,0,2,2,0
32358,9,4,11,2,4,0,1,1,2,2,1
32359,9,4,15,4,4,0,1,1,2,2,1
32360,10,0,11,2,10,0,1,1,2,2,1
32361,12,4,0,4,10,1,1,0,2,2,0
32362,7,4,6,2,0,5,0,0,0,2,0
32363,7,2,15,4,7,1,1,1,2,2,0
32364,5,4,14,2,3,0,1,1,3,2,0
32365,7,2,6,4,12,1,1,1,3,2,0
32366,6,0,9,4,1,1,1,0,2,2,0
32367,13,4,11,2,4,0,1,1,2,2,1
32368,6,4,11,4,3,1,1,1,2,2,0
32369,4,4,15,2,12,0,1,1,3,2,0
32370,7,4,9,2,4,0,0,1,2,2,0
32371,8,4,14,4,3,3,0,1,2,2,0
32372,6,6,9,4,9,3,1,0,4,2,0
32373,8,4,11,2,10,5,1,0,2,2,1
32374,3,4,11,2,6,0,1,1,1,2,0
32375,10,4,9,4,12,3,1,1,2,2,0
32376,15,4,8,4,7,1,0,1,2,0,0
32377,6,4,11,2,8,0,1,1,2,2,0
32378,10,4,11,0,0,1,1,0,1,2,0
32379,9,2,12,2,14,0,1,1,1,4,0
32380,15,1,11,2,14,0,0,1,3,2,0
32381,13,4,11,2,4,0,0,1,2,2,1
32382,5,4,9,2,0,0,1,1,2,2,0
32383,8,4,9,2,0,0,1,1,4,2,0
32384,8,4,15,4,6,1,1,1,2,0,0
32385,8,0,7,4,0,1,0,1,2,2,0
32386,5,4,15,0,1,4,0,0,2,0,0
32387,6,4,11,2,10,5,1,0,0,2,1
32388,6,1,9,2,12,0,1,1,0,2,1
32389,4,4,15,4,0,3,1,1,2,2,0
32390,6,4,8,2,4,0,1,1,0,2,1
32391,8,4,15,2,14,0,0,1,3,0,1
32392,13,4,9,0,12,3,0,1,2,0,0
32393,5,4,2,4,0,1,1,1,2,2,0
32394,8,2,9,2,14,0,1,1,2,2,0
32395,10,6,11,2,6,0,1,1,3,2,0
32396,8,4,11,5,10,2,0,0,2,2,0
32397,3,4,15,0,7,2,1,0,2,2,0
32398,9,3,7,4,8,4,0,1,3,2,0
32399,11,2,9,4,3,1,1,1,2,2,1
32400,11,4,11,0,8,3,1,0,2,2,0
32401,7,1,15,2,4,0,0,1,2,2,0
32402,7,4,11,4,12,3,1,0,2,2,0
32403,7,4,11,2,7,0,1,1,2,2,0
32404,3,4,15,5,8,4,1,0,1,2,0
32405,9,6,15,0,6,1,0,1,2,2,0
32406,6,4,14,4,14,1,1,1,2,2,0
32407,7,2,9,2,3,0,1,1,2,2,1
32408,7,4,12,2,10,0,1,1,2,2,1
32409,7,4,2,2,12,0,1,1,0,0,1
32410,8,4,8,2,3,0,1,1,1,2,1
32411,5,4,9,2,3,0,1,1,2,2,0
32412,9,4,15,0,14,1,1,1,1,2,0
32413,5,2,11,4,10,3,1,0,2,2,0
32414,8,4,12,2,4,0,1,1,1,2,1
32415,6,4,11,0,12,4,1,0,2,2,0
32416,4,6,0,4,10,3,1,0,1,2,0
32417,10,4,11,2,4,0,1,1,2,2,1
32418,4,4,6,6,3,4,1,1,1,2,0
32419,4,4,11,4,8,1,1,1,2,2,0
32420,4,4,11,4,10,1,0,1,2,2,0
32421,4,5,8,4,1,3,1,0,2,1,0
32422,13,7,15,0,4,4,1,0,1,2,1
32423,14,4,11,2,11,0,1,1,2,2,0
32424,7,4,0,4,8,3,1,0,1,0,0
32425,6,1,7,2,9,5,0,0,2,2,1
32426,10,4,15,2,3,0,1,1,2,0,1
32427,4,4,6,0,1,4,1,0,2,2,0
32428,14,6,8,4,14,3,1,1,2,0,0
32429,3,6,11,6,1,1,1,0,0,2,0
32430,6,4,11,5,10,4,1,0,2,2,0
32431,10,4,11,2,8,0,1,1,2,2,0
32432,6,4,12,2,14,0,1,1,2,2,0
32433,5,4,2,2,0,0,1,1,2,2,0
32434,11,0,0,2,4,0,1,1,4,1,1
32435,8,4,12,2,3,0,1,1,2,2,0
32436,10,4,11,2,4,0,1,1,2,2,1
32437,5,6,11,4,6,1,1,1,2,0,0
32438,7,4,15,0,2,4,1,0,2,2,1
32439,5,4,15,0,4,1,1,0,2,2,0
32440,11,4,12,2,0,0,1,1,2,0,1
32441,5,4,11,4,7,3,1,1,1,2,0
32442,5,1,6,4,10,1,0,0,2,2,0
32443,6,6,15,0,8,1,1,0,2,2,0
32444,3,4,12,4,7,3,1,1,1,2,0
32445,4,4,9,4,6,3,0,1,2,0,0
32446,5,6,6,2,5,0,1,1,2,2,0
32447,13,4,15,0,10,1,0,1,2,2,1
32448,7,4,0,2,13,0,1,1,2,0,0
32449,13,2,15,2,10,5,1,0,2,2,1
32450,8,4,8,2,4,5,1,0,0,2,1
32451,4,4,11,4,9,2,1,0,1,2,0
32452,8,4,9,2,10,0,1,1,2,2,1
32453,5,4,0,0,8,4,1,1,2,2,0
32454,4,4,15,4,1,1,1,0,2,2,0
32455,9,4,12,2,4,0,1,1,2,2,1
32456,8,4,15,4,1,3,1,0,2,2,0
32457,9,4,8,4,4,1,1,0,2,4,0
32458,9,4,11,0,9,4,1,0,2,2,1
