,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
28172,6,4,15,4,1,1,1,1,2,2,0
28173,10,4,12,4,4,2,1,1,2,2,0
28174,9,4,11,4,8,3,1,0,2,2,0
28175,8,3,11,0,1,4,1,1,2,2,0
28176,6,2,11,4,6,1,1,0,2,2,0
28177,4,4,1,3,12,4,1,0,2,2,0
28178,4,2,7,4,13,3,1,1,1,2,0
28179,5,4,11,2,4,0,1,1,2,2,1
28180,11,4,7,2,8,5,1,0,1,2,0
28181,7,4,11,0,8,0,1,1,2,2,0
28182,4,4,11,0,1,1,1,1,2,2,0
28183,4,4,11,3,8,4,1,0,1,2,0
28184,9,4,11,4,3,1,0,1,2,2,1
28185,3,4,11,4,8,1,1,1,2,2,0
28186,6,4,8,0,12,1,1,1,2,2,0
28187,7,2,8,2,0,0,1,1,2,2,0
28188,14,4,9,0,4,1,0,1,2,2,0
28189,8,1,15,4,1,3,1,1,2,2,0
28190,10,4,15,2,12,0,1,1,0,2,0
28191,3,4,14,6,1,1,1,0,2,2,1
28192,4,4,11,0,4,1,1,1,2,2,0
28193,11,8,11,2,11,0,1,1,2,2,1
28194,8,4,11,4,6,2,1,0,2,2,0
28195,6,4,10,4,10,1,1,1,2,2,1
28196,9,8,11,4,12,3,1,1,3,2,0
28197,8,4,7,2,10,0,1,0,2,2,1
28198,11,4,15,2,1,4,1,0,2,2,0
28199,6,4,1,4,6,1,1,0,2,2,0
28200,8,4,5,2,10,0,1,1,2,2,0
28201,11,4,11,4,13,1,0,1,1,2,0
28202,6,4,15,4,7,1,1,1,1,2,0
28203,4,4,11,4,7,1,1,1,2,2,0
28204,6,4,9,3,8,4,1,0,2,2,0
28205,8,8,15,2,10,0,1,1,2,2,1
28206,6,4,3,2,8,0,1,1,1,2,0
28207,7,4,9,0,4,1,1,1,2,2,1
28208,13,4,15,2,7,0,1,1,1,2,0
28209,4,4,5,4,14,1,1,1,2,2,0
28210,13,4,9,4,10,1,1,1,0,2,0
28211,11,4,14,2,4,0,0,1,1,1,1
28212,4,0,9,0,3,1,1,1,2,2,0
28213,7,4,1,2,12,0,1,1,3,2,1
28214,6,4,5,4,12,1,1,1,2,2,0
28215,9,4,10,2,7,0,1,1,2,2,1
28216,11,4,7,4,10,3,1,1,1,2,0
28217,6,4,0,2,12,0,0,1,2,2,0
28218,10,0,14,4,10,1,1,0,2,2,1
28219,10,4,11,4,11,1,0,1,3,2,0
28220,11,0,9,2,3,0,1,1,3,2,1
28221,4,4,11,5,7,4,1,0,2,2,0
28222,9,4,15,4,10,1,0,0,1,2,0
28223,8,6,12,4,1,1,1,0,2,2,0
28224,6,4,12,2,10,0,1,1,2,1,1
28225,7,1,0,4,3,1,1,1,2,2,0
28226,5,4,15,4,11,0,1,1,2,2,0
28227,13,4,15,2,10,0,0,1,2,2,0
28228,6,4,11,4,7,3,1,1,1,2,0
28229,12,2,8,3,11,4,1,0,2,2,0
28230,4,4,12,2,5,0,1,1,2,2,0
28231,9,4,8,5,1,4,1,0,2,2,0
28232,9,4,8,2,4,0,1,1,2,2,1
28233,14,4,11,4,3,1,1,1,1,2,0
28234,6,2,9,3,11,4,1,1,2,2,0
28235,8,4,7,4,6,1,1,1,2,2,0
28236,7,4,12,2,10,0,1,1,2,2,1
28237,6,4,8,4,7,3,1,1,2,2,0
28238,6,4,1,0,7,4,1,1,2,2,0
28239,5,6,11,5,4,1,1,0,2,2,0
28240,3,4,11,4,5,1,0,1,2,2,0
28241,7,4,9,4,14,1,1,1,1,2,0
28242,6,4,11,2,1,0,1,1,2,2,0
28243,14,4,14,2,14,0,1,1,2,3,1
28244,7,4,1,2,4,0,1,1,2,2,0
28245,11,4,5,2,5,0,1,1,0,2,0
28246,5,4,9,0,4,0,1,1,3,2,0
28247,7,4,9,2,10,0,1,1,2,2,1
28248,4,4,15,0,7,0,0,1,1,2,0
28249,7,4,7,2,10,0,1,1,2,2,1
28250,11,4,15,0,1,4,1,0,1,2,0
28251,11,4,9,2,3,0,1,1,3,2,1
28252,8,4,0,2,7,0,1,1,2,2,0
28253,8,4,11,4,10,3,1,1,3,2,0
28254,11,4,15,4,3,1,0,1,2,2,0
28255,6,4,5,0,4,4,1,1,0,2,0
28256,7,6,12,2,3,0,0,1,2,2,1
28257,3,4,9,4,1,1,0,0,1,2,0
28258,12,4,11,0,3,1,1,1,1,2,0
28259,10,4,9,0,14,0,1,1,2,2,0
28260,3,4,8,2,5,4,1,1,2,2,0
28261,6,4,11,4,8,3,1,1,2,2,0
28262,10,4,9,2,10,0,1,1,1,2,1
28263,4,4,9,4,3,1,1,1,2,2,0
28264,12,4,11,4,4,1,1,0,1,2,0
28265,7,0,8,2,8,0,1,1,3,2,0
28266,8,4,11,2,8,3,1,0,0,2,0
28267,11,4,11,0,1,1,1,0,1,2,0
28268,13,4,7,4,1,3,0,0,2,2,0
28269,7,4,15,4,4,1,1,1,2,2,0
28270,9,4,11,2,5,0,1,1,2,2,0
28271,12,4,9,3,1,4,1,1,2,2,0
28272,9,0,9,4,8,1,1,0,3,2,0
28273,14,4,12,2,11,0,0,1,2,2,1
28274,8,4,8,4,12,0,1,1,2,2,0
28275,4,2,15,4,5,3,1,1,2,2,0
28276,8,4,11,4,8,0,1,1,2,2,0
28277,10,4,9,4,1,1,1,0,0,2,0
28278,14,4,15,4,0,1,1,1,2,2,0
28279,12,4,11,0,7,4,1,0,1,2,0
28280,4,4,15,3,8,4,1,0,3,2,0
28281,3,4,15,2,4,0,1,1,2,1,0
28282,7,4,5,2,10,3,1,1,3,2,1
28283,9,4,5,5,8,1,1,1,2,2,1
28284,5,4,15,2,0,0,0,1,1,2,0
28285,5,4,8,4,10,4,1,0,1,2,0
28286,8,1,15,4,8,3,0,0,1,2,0
28287,4,4,11,4,3,1,1,1,2,2,1
28288,4,4,8,2,14,0,1,1,2,2,0
28289,9,6,11,4,12,1,1,1,2,2,0
28290,10,4,11,4,1,3,0,0,1,2,0
28291,10,4,9,2,12,0,1,1,2,2,0
28292,6,4,15,2,7,0,1,1,1,2,0
28293,9,4,8,2,10,0,1,1,3,2,1
28294,5,0,9,4,1,1,1,1,1,2,1
28295,6,4,9,2,12,0,0,1,2,2,1
28296,4,4,11,4,0,4,1,0,1,2,0
28297,10,4,11,4,1,1,0,1,2,2,1
28298,5,2,11,4,12,3,1,1,2,2,0
28299,10,6,12,2,13,0,1,1,2,2,1
28300,14,4,11,4,1,1,1,0,2,2,0
28301,6,4,12,4,1,1,1,1,2,2,1
28302,8,4,15,2,8,0,1,1,2,2,0
28303,3,2,9,4,5,1,1,1,2,2,0
28304,13,4,15,4,7,1,1,1,3,2,0
28305,4,4,10,2,10,5,1,0,1,2,1
28306,3,4,7,4,8,3,1,1,2,2,0
28307,3,4,9,0,8,1,1,0,2,2,0
28308,10,4,11,2,8,0,1,1,2,2,0
28309,11,3,9,2,12,0,1,1,2,2,1
28310,4,4,13,0,8,1,1,1,2,2,0
28311,6,4,9,2,10,0,1,1,2,2,1
28312,6,4,11,2,10,5,1,0,2,1,1
28313,4,4,15,4,5,1,1,1,0,2,0
28314,5,4,5,4,1,1,1,1,2,2,0
28315,5,2,15,4,8,3,1,1,2,2,0
28316,4,2,7,0,0,1,1,0,3,2,0
28317,5,4,5,4,3,1,1,1,2,2,0
28318,5,4,15,4,10,3,1,0,2,2,0
28319,7,3,14,2,12,0,1,1,2,2,1
28320,8,4,8,4,10,1,1,1,2,2,0
28321,11,4,11,2,10,0,1,1,2,2,0
28322,4,8,9,2,6,5,1,0,3,1,0
28323,4,4,1,2,8,0,1,1,2,2,0
28324,9,4,12,2,8,0,1,1,2,2,0
28325,5,4,11,2,8,0,1,1,0,2,0
28326,4,4,9,5,6,4,1,0,1,2,0
28327,8,4,11,4,1,3,1,0,1,2,0
28328,5,4,15,4,3,2,0,1,2,2,0
28329,11,4,1,4,14,3,1,1,2,2,0
28330,8,4,15,4,11,3,1,0,2,2,0
28331,7,4,1,2,0,0,1,1,2,2,0
28332,6,4,11,2,10,5,1,0,2,3,1
28333,7,4,11,4,12,3,1,1,1,2,0
28334,9,6,11,2,1,4,1,0,2,2,0
28335,6,3,10,2,4,5,1,0,3,2,1
28336,6,3,9,4,4,1,0,1,2,2,1
28337,7,4,0,4,4,1,1,0,2,2,0
28338,4,4,11,2,0,0,1,1,2,2,0
28339,14,4,15,4,4,2,1,0,1,2,0
28340,14,4,15,2,8,5,1,0,2,2,0
28341,6,4,11,2,10,5,1,0,2,2,1
28342,7,4,6,2,4,0,1,1,2,2,1
28343,4,4,12,4,10,4,1,0,2,2,0
28344,9,4,7,2,13,0,1,1,2,2,1
28345,3,4,7,4,10,1,1,0,3,2,0
28346,8,4,8,0,4,3,1,0,2,2,0
28347,6,6,15,4,5,1,1,1,2,2,0
28348,9,4,5,2,0,0,1,1,2,2,0
28349,7,4,1,4,6,1,1,1,3,2,0
28350,6,4,11,4,3,4,1,1,0,2,0
28351,11,2,11,2,3,0,1,1,2,2,0
28352,3,4,9,2,1,3,1,0,1,2,0
28353,7,2,7,2,10,0,1,1,2,2,1
28354,4,4,11,4,4,1,1,0,1,2,0
28355,9,4,11,4,1,1,1,0,1,2,0
28356,3,4,9,4,10,2,1,1,2,2,0
28357,7,4,10,6,4,1,1,1,1,2,1
28358,9,8,11,2,7,3,1,1,2,2,0
28359,14,4,11,4,4,3,1,1,3,2,0
28360,4,4,12,4,1,1,1,0,2,2,0
28361,6,4,5,4,6,3,1,0,2,2,0
28362,14,0,9,4,0,4,1,0,2,2,0
28363,3,0,11,4,5,4,1,1,2,2,0
28364,10,2,11,2,3,0,1,1,2,2,0
28365,10,2,11,4,8,3,1,0,1,2,0
28366,9,1,15,2,13,0,1,1,3,3,1
28367,7,4,15,6,12,5,1,0,2,2,1
28368,9,2,1,4,12,1,1,0,2,2,0
28369,4,4,1,0,13,1,1,1,2,2,0
28370,6,6,15,4,14,3,1,1,1,2,0
28371,8,1,8,4,8,3,1,1,2,2,0
28372,6,4,0,4,12,1,1,0,2,2,0
28373,11,4,8,2,12,0,1,1,2,2,0
28374,11,4,9,2,10,0,1,1,2,2,1
28375,7,4,9,2,3,3,1,1,1,2,0
28376,5,4,15,4,10,1,1,1,2,2,0
28377,11,4,7,2,10,0,1,1,2,2,1
28378,8,4,11,4,12,1,1,1,2,2,0
28379,18,4,11,4,11,3,1,1,2,2,0
28380,6,8,11,6,10,5,1,0,3,2,1
28381,7,4,15,4,1,3,1,1,2,2,0
28382,10,4,9,0,12,1,1,1,2,2,0
28383,11,4,3,6,4,0,1,1,2,2,1
28384,6,4,5,4,1,3,1,1,1,2,0
28385,6,4,7,2,10,0,0,1,2,2,1
28386,4,4,15,2,0,4,1,1,3,2,0
28387,10,4,15,4,3,1,1,1,1,2,0
28388,14,4,15,2,1,4,1,0,1,2,0
28389,5,3,9,4,4,4,1,0,1,2,0
28390,6,4,15,0,10,1,1,1,2,2,0
28391,4,4,15,4,8,3,1,0,2,2,0
28392,10,4,7,2,13,0,1,1,2,2,1
28393,6,4,11,4,3,3,1,1,3,2,0
28394,8,0,11,4,5,0,1,1,2,2,0
28395,9,4,9,4,10,1,0,0,1,2,0
28396,12,4,11,2,12,3,1,1,3,2,0
28397,6,2,15,2,8,0,0,1,2,2,0
28398,7,4,9,2,12,5,1,0,2,2,0
28399,6,0,11,2,1,0,1,1,2,2,1
28400,6,4,11,2,7,0,1,1,2,2,0
28401,5,4,11,4,1,3,1,0,2,2,0
28402,8,3,11,0,3,0,1,1,2,2,0
28403,11,4,15,2,0,0,0,1,2,2,1
28404,9,4,12,4,1,1,1,0,2,2,1
28405,5,4,6,2,13,0,1,1,2,2,1
28406,5,8,9,2,14,0,1,1,2,2,1
28407,7,4,11,2,14,0,1,1,2,2,0
28408,6,4,15,4,1,3,1,0,0,2,0
28409,3,1,15,2,10,4,1,0,1,2,0
28410,11,4,15,2,10,0,0,1,2,2,1
28411,4,1,9,2,11,0,1,1,2,2,0
28412,8,8,7,0,7,1,1,0,2,2,0
28413,6,4,7,2,10,0,1,1,3,2,1
28414,5,4,11,5,10,1,1,0,3,2,0
28415,3,2,15,2,5,0,1,1,2,2,0
28416,5,6,11,0,8,4,1,0,2,2,0
28417,10,3,0,2,12,0,1,1,2,2,0
28418,8,4,6,2,10,0,1,1,2,2,1
28419,4,2,7,4,11,4,1,1,2,2,0
28420,6,4,8,2,10,5,1,0,2,2,0
28421,3,4,15,2,10,0,1,1,1,2,0
28422,7,4,1,2,5,0,1,1,2,2,0
28423,7,4,0,0,10,1,1,0,2,2,0
28424,4,6,0,4,3,2,1,1,2,2,0
28425,3,1,9,4,3,3,1,1,2,2,0
28426,6,4,1,2,14,3,1,1,0,2,0
28427,10,4,12,2,10,0,1,1,2,2,1
28428,7,6,11,2,12,0,1,1,2,2,1
28429,9,4,9,2,12,0,1,1,2,2,1
28430,10,4,12,2,12,5,1,0,2,2,1
28431,11,4,15,2,0,0,1,1,1,2,0
28432,9,4,11,4,10,1,1,1,2,2,0
28433,7,0,7,4,4,3,1,0,1,2,0
28434,11,4,11,2,8,5,1,0,2,2,0
28435,9,4,11,4,8,4,1,0,2,2,0
28436,4,4,11,2,8,4,0,0,1,2,0
28437,4,4,9,1,1,3,1,0,2,2,0
28438,3,2,12,2,7,0,1,1,1,2,0
28439,4,6,15,4,12,1,0,0,2,2,0
28440,7,4,5,4,12,3,1,0,1,2,0
28441,6,4,14,2,11,0,1,1,1,2,1
28442,9,6,0,2,13,0,1,1,2,2,0
28443,4,0,11,2,3,0,1,1,2,2,0
28444,11,4,9,2,4,0,0,1,2,2,1
28445,7,4,15,4,1,4,1,0,1,2,0
28446,9,4,11,0,10,4,1,0,1,2,0
28447,5,6,15,2,10,0,0,1,2,2,0
28448,13,4,15,4,10,1,1,0,2,2,0
28449,8,4,11,0,3,0,0,1,2,2,0
28450,6,4,6,4,8,1,1,0,1,2,0
28451,12,1,5,4,8,3,0,0,2,2,0
28452,5,4,11,4,4,1,1,1,2,2,0
28453,9,4,9,2,8,0,1,1,3,2,1
28454,12,4,0,0,11,1,1,1,1,2,0
28455,7,4,11,4,10,3,1,0,3,2,0
28456,10,4,11,2,4,0,1,1,3,2,1
28457,13,4,11,4,0,1,1,1,2,2,0
28458,6,4,7,2,1,0,1,1,2,2,1
28459,4,4,15,2,1,5,1,0,1,2,0
28460,11,2,15,2,4,5,1,0,2,2,0
28461,7,3,9,0,3,1,1,1,2,1,0
28462,3,3,11,6,8,5,1,0,0,2,0
28463,6,4,8,0,1,3,1,0,2,2,0
28464,11,4,9,2,4,4,1,0,2,2,1
28465,7,4,9,2,12,0,1,1,2,2,1
28466,8,4,11,2,7,0,1,1,3,2,0
28467,6,0,9,2,4,4,0,0,0,2,0
28468,9,4,11,0,7,1,1,1,2,2,0
28469,10,4,0,2,6,3,1,1,2,2,0
28470,9,2,0,0,3,1,1,0,0,2,0
28471,7,4,11,2,3,0,1,1,3,2,1
28472,11,4,8,2,12,0,1,1,2,2,1
28473,4,8,15,4,10,1,1,0,2,2,0
28474,10,8,15,2,13,0,1,1,2,2,1
28475,7,4,7,2,12,0,1,1,2,2,1
28476,6,4,11,2,8,0,0,1,1,2,0
28477,9,2,15,2,1,5,0,0,2,2,1
28478,7,4,9,4,11,2,1,1,2,2,0
28479,3,4,9,4,10,1,1,1,2,2,1
28480,3,4,15,4,10,1,1,1,2,2,0
28481,7,2,15,2,3,0,1,1,3,2,0
28482,8,4,12,4,3,1,1,1,2,2,0
28483,10,4,12,2,10,0,0,1,2,2,1
28484,6,4,0,0,8,3,1,1,2,2,0
28485,6,3,15,4,14,3,1,1,2,2,0
28486,6,4,11,2,5,3,1,1,2,2,0
28487,5,4,5,2,13,0,1,1,2,2,1
28488,4,2,9,2,12,0,1,1,2,2,0
28489,11,4,11,2,3,0,0,1,2,2,0
28490,6,4,7,2,12,5,1,0,2,2,1
28491,14,6,10,4,10,1,1,1,2,2,0
28492,12,4,11,0,1,1,1,0,2,2,0
28493,8,4,9,4,14,1,1,1,2,2,0
28494,4,4,15,4,7,1,1,0,0,2,0
28495,5,4,15,6,6,1,0,1,2,2,0
28496,5,4,15,1,7,3,1,1,2,2,0
28497,10,4,9,2,3,0,1,1,2,2,1
28498,3,6,11,4,8,3,1,1,2,2,0
28499,7,1,0,0,3,4,0,1,2,2,0
28500,5,4,7,2,4,0,1,1,2,2,1
28501,3,2,11,2,5,0,0,1,2,2,0
28502,11,4,1,6,1,5,1,0,2,2,0
28503,3,4,8,4,0,3,1,1,2,2,0
28504,4,4,9,0,8,1,1,0,1,2,0
28505,7,4,15,4,1,1,1,1,2,2,0
28506,11,4,11,5,0,1,1,1,2,2,0
28507,6,4,14,2,12,0,1,1,2,2,1
28508,8,1,11,2,4,3,1,1,2,1,0
28509,4,0,7,2,1,5,0,0,2,2,0
28510,11,4,15,2,3,0,1,1,3,2,1
28511,11,4,7,2,4,0,1,1,2,2,0
28512,6,4,10,2,13,0,1,1,1,2,1
28513,9,4,11,2,4,4,1,0,1,3,0
28514,5,8,8,2,6,0,1,1,1,2,0
28515,10,8,11,2,10,0,1,1,2,2,1
28516,9,4,15,2,0,0,1,1,2,2,0
28517,4,4,11,0,1,4,1,0,2,2,0
28518,6,0,8,2,12,0,1,1,2,1,1
28519,6,4,1,2,10,0,1,1,0,2,0
28520,4,3,11,2,7,4,1,1,2,2,0
28521,4,4,15,2,12,5,1,0,3,2,0
28522,10,2,9,4,2,1,1,1,2,2,1
28523,3,4,7,4,4,2,1,0,1,2,0
28524,12,4,12,2,5,3,1,1,1,2,0
28525,4,4,9,4,3,2,0,1,3,2,0
28526,8,1,7,2,10,4,1,0,2,2,1
28527,6,4,11,4,1,1,1,0,2,2,0
28528,4,4,11,4,12,3,1,0,2,2,0
28529,6,6,7,2,8,4,0,0,2,2,0
28530,4,1,11,3,4,4,1,0,2,2,0
28531,7,4,11,2,8,0,1,1,0,2,0
28532,9,6,15,4,8,3,1,0,1,2,0
28533,10,4,8,5,8,4,1,0,2,2,0
28534,9,2,9,2,12,0,0,1,2,2,1
28535,6,4,15,2,8,0,1,1,2,1,0
28536,5,4,9,0,12,4,1,0,2,2,0
28537,11,3,9,2,4,0,1,1,2,2,1
28538,9,4,11,2,12,0,0,1,2,2,1
28539,10,4,11,4,8,1,1,0,2,2,0
28540,4,4,11,0,8,0,1,1,2,2,0
28541,5,2,11,0,7,4,1,0,2,2,0
28542,4,4,7,4,1,3,1,0,1,2,0
28543,3,4,15,0,12,4,1,0,2,2,0
28544,11,2,15,2,11,0,1,1,2,2,0
28545,5,4,11,2,8,5,1,0,1,2,0
28546,9,4,9,4,1,1,1,0,2,2,0
28547,6,2,11,4,7,1,1,1,2,2,0
28548,7,4,15,0,5,1,1,1,2,2,0
28549,11,1,7,2,9,0,0,1,2,2,1
28550,12,4,15,4,1,1,1,0,2,2,0
28551,8,4,15,2,8,0,1,1,2,2,0
28552,6,8,11,0,10,1,1,1,2,2,0
28553,9,6,11,4,4,1,1,0,2,2,1
28554,6,0,15,2,4,0,1,1,2,2,1
28555,6,4,11,0,1,1,1,0,1,2,0
28556,6,8,11,4,1,3,1,0,2,2,0
28557,8,4,15,4,12,3,1,1,2,2,0
28558,5,4,11,4,4,1,1,1,2,2,0
28559,11,4,11,2,4,0,1,1,1,2,1
28560,3,4,12,0,12,1,0,0,1,2,0
28561,10,4,11,0,12,1,1,0,2,2,0
28562,9,4,11,4,4,1,1,0,0,2,0
28563,18,4,9,2,8,5,0,0,2,2,0
28564,13,3,1,2,0,0,1,1,1,2,0
28565,3,4,15,4,10,3,1,0,2,2,0
28566,8,4,7,2,10,0,1,1,2,2,1
28567,6,4,11,2,7,0,1,1,2,2,0
28568,6,4,11,2,10,0,1,1,2,2,0
28569,13,4,0,2,4,5,1,0,1,2,0
28570,7,4,12,4,8,3,1,0,2,2,0
28571,4,4,15,6,5,1,1,1,3,2,0
28572,9,4,10,2,4,0,1,1,3,2,1
28573,11,4,15,0,12,4,1,0,2,2,0
28574,10,4,7,2,3,0,1,1,2,2,0
28575,11,4,12,4,4,1,1,0,1,2,1
28576,11,6,15,6,8,5,1,0,1,2,0
28577,6,4,9,4,12,3,1,0,1,2,0
28578,11,4,5,2,4,0,1,1,1,2,0
28579,6,4,11,4,3,3,1,1,2,2,0
28580,6,4,7,0,8,3,1,1,2,2,0
28581,18,4,0,4,1,1,1,0,1,2,0
28582,6,2,7,2,6,0,1,1,2,2,0
28583,9,2,15,2,7,0,1,1,2,2,0
28584,8,4,15,5,10,1,1,0,2,2,0
28585,12,6,9,4,7,1,1,0,3,2,0
28586,11,8,11,2,8,4,0,1,2,2,0
28587,7,4,15,4,10,1,1,0,1,2,0
28588,8,4,15,2,13,0,1,1,2,2,0
28589,7,4,0,4,0,3,1,0,2,2,0
28590,14,2,3,4,8,2,1,1,3,2,0
28591,10,3,12,0,0,4,1,1,2,2,0
28592,6,4,1,2,3,4,0,1,2,2,1
28593,11,4,11,4,7,1,1,0,1,2,0
28594,11,4,15,2,10,4,1,0,2,2,0
28595,4,4,15,4,3,1,1,1,2,2,0
28596,9,4,12,2,7,3,0,1,2,2,1
28597,7,4,8,4,14,1,1,1,2,2,0
28598,5,2,9,2,11,0,1,1,2,2,0
28599,9,4,11,4,8,1,1,1,2,2,0
28600,7,4,12,2,12,0,1,1,2,2,1
28601,3,4,0,4,10,1,1,0,1,2,0
28602,6,4,11,2,3,0,1,1,2,2,0
28603,5,4,11,2,3,0,1,1,2,2,0
28604,12,3,9,2,10,0,1,1,3,2,0
28605,4,4,7,2,10,0,1,1,2,2,1
28606,9,4,1,2,4,0,1,1,1,2,0
28607,4,4,12,4,8,1,0,1,2,2,0
28608,14,4,11,4,12,3,1,1,2,2,0
28609,4,2,15,0,4,4,1,0,1,2,0
28610,5,4,9,0,4,1,1,1,3,3,1
28611,4,8,8,4,3,3,0,0,1,2,0
28612,7,4,9,0,1,1,1,1,2,2,0
28613,6,0,15,2,4,0,1,1,2,2,0
28614,10,4,8,4,3,2,1,0,1,2,0
28615,8,6,5,2,4,0,1,1,3,2,0
28616,11,4,11,2,10,0,0,1,2,2,0
28617,14,4,9,2,2,0,1,1,2,2,1
28618,14,4,8,2,10,0,1,1,2,2,1
28619,3,4,11,4,1,2,1,0,2,2,0
28620,8,4,7,0,0,0,0,1,1,1,0
28621,4,4,11,4,4,1,1,0,2,2,0
28622,3,4,11,0,7,1,0,0,2,2,0
28623,6,2,11,2,5,0,1,1,2,2,0
28624,7,4,7,2,4,4,1,1,2,2,1
28625,6,4,11,2,14,0,1,1,2,2,0
28626,9,4,15,2,5,0,1,1,2,2,0
28627,11,6,11,2,0,0,1,1,2,2,1
28628,11,2,15,2,4,3,1,0,2,2,0
28629,7,4,12,2,4,0,1,1,2,2,1
28630,13,4,11,2,11,0,1,1,2,2,0
28631,5,4,13,6,12,5,0,0,1,2,0
28632,7,0,11,5,4,4,0,0,3,2,0
28633,14,4,11,2,12,3,1,0,2,2,0
28634,7,4,11,2,11,0,1,1,1,2,0
28635,6,2,9,2,12,0,1,1,1,2,1
28636,12,4,11,4,10,3,1,0,2,2,0
28637,11,4,11,2,4,0,0,1,1,2,1
28638,6,4,15,4,10,1,1,1,0,2,0
28639,9,4,8,2,10,0,1,1,2,2,0
28640,8,8,15,4,10,1,0,1,2,2,0
28641,5,4,11,0,0,1,1,1,2,2,0
28642,13,4,8,2,8,0,1,1,1,2,0
28643,11,4,10,2,12,0,1,1,1,2,1
28644,10,4,15,4,5,1,1,1,2,2,0
28645,5,4,11,5,5,1,0,1,2,2,0
28646,5,8,11,0,6,1,1,1,2,2,0
28647,5,4,9,4,12,1,0,0,1,2,0
28648,4,4,9,4,8,1,1,0,2,2,0
28649,5,2,7,2,12,0,1,1,2,2,1
28650,4,4,0,2,6,3,1,0,3,2,0
28651,10,2,12,2,2,0,1,1,2,2,1
28652,8,4,7,4,8,3,1,0,1,2,0
28653,4,4,12,0,11,1,1,1,2,2,0
28654,7,4,11,2,8,4,1,0,2,2,0
28655,10,6,8,4,8,1,1,0,3,2,0
28656,12,6,11,2,6,5,1,0,1,2,0
28657,6,6,11,0,0,1,0,1,1,2,0
28658,5,4,7,2,4,0,1,1,2,2,1
28659,4,4,8,4,10,3,1,1,2,2,0
28660,8,4,8,2,10,5,1,0,1,2,0
28661,6,4,15,2,4,0,1,1,1,2,0
28662,9,4,11,4,4,3,0,1,2,2,0
28663,7,4,15,2,3,0,1,1,3,2,1
28664,8,8,11,4,6,1,1,1,3,2,0
28665,11,6,10,2,4,0,1,1,2,2,1
28666,8,6,15,2,7,0,1,1,2,2,1
28667,7,4,11,4,10,1,1,0,2,2,0
28668,13,4,12,2,7,0,1,1,2,2,0
28669,8,8,9,2,10,0,1,1,2,2,1
28670,14,3,12,2,10,0,0,1,2,2,1
28671,11,6,7,2,10,4,1,0,1,2,0
28672,6,6,15,4,0,3,1,0,0,2,0
28673,12,4,11,2,4,0,1,1,2,2,0
28674,6,4,11,4,1,1,1,0,2,2,0
28675,5,4,1,3,1,4,1,0,1,2,0
28676,8,4,11,2,4,0,1,1,2,2,1
28677,4,4,15,4,1,4,1,0,3,2,0
28678,9,0,15,4,4,1,1,0,1,2,0
28679,6,4,11,2,3,0,1,1,2,2,0
28680,7,4,15,4,10,1,1,0,2,2,1
28681,5,4,12,0,12,1,0,1,1,2,0
28682,6,4,11,2,12,0,1,1,3,2,1
28683,8,1,11,2,12,0,1,1,2,2,0
28684,9,0,11,0,10,1,1,0,1,2,0
28685,7,4,9,0,12,1,1,0,1,2,0
28686,5,4,15,4,10,3,1,1,2,2,0
28687,6,8,15,0,8,1,0,1,2,2,0
28688,11,4,13,2,1,3,1,1,2,2,0
28689,4,4,11,4,14,3,1,1,0,2,0
28690,6,4,12,2,10,0,1,1,2,2,1
28691,4,4,15,3,12,4,1,0,1,2,0
28692,8,4,0,4,7,1,1,1,2,2,0
28693,4,1,9,4,3,3,1,1,2,2,0
28694,10,4,12,4,8,2,1,0,2,2,0
28695,13,4,7,2,1,0,0,1,2,2,0
28696,5,4,11,0,8,4,0,0,1,2,0
28697,7,4,9,2,3,0,1,1,2,2,1
28698,12,4,11,4,10,1,1,1,2,2,0
28699,3,4,12,2,11,0,1,1,2,2,0
28700,13,4,9,2,8,3,1,0,2,2,0
28701,7,4,15,4,10,1,1,0,3,2,1
28702,3,2,5,4,4,3,1,1,2,2,0
28703,4,4,11,0,0,1,1,1,2,2,0
28704,6,4,15,0,3,1,1,1,2,2,0
28705,9,4,15,0,13,0,1,1,3,2,1
28706,4,4,15,0,12,1,1,0,1,2,0
28707,11,4,9,2,13,0,1,1,2,2,1
28708,10,4,15,2,10,0,1,1,2,2,0
28709,12,4,8,4,7,3,0,1,3,2,0
28710,4,4,15,0,7,0,1,1,2,2,0
28711,6,4,15,2,13,0,1,1,2,2,0
28712,10,4,11,2,1,0,1,1,3,2,0
28713,7,4,8,4,4,1,1,0,1,2,0
28714,8,2,11,4,6,3,0,1,1,2,0
28715,5,4,10,2,8,0,1,1,1,2,1
28716,7,0,11,4,8,1,1,0,2,2,0
28717,4,4,15,4,10,3,1,0,2,2,0
28718,5,4,6,2,10,0,1,1,2,2,1
28719,4,4,15,1,3,3,1,1,2,2,0
28720,6,4,8,4,6,3,0,0,1,3,0
28721,8,4,15,0,7,1,1,0,1,2,0
28722,4,4,11,2,7,0,1,1,2,2,0
28723,11,4,11,2,3,3,1,1,2,2,0
28724,8,3,5,4,5,1,1,1,1,2,0
28725,7,4,15,0,1,1,1,0,1,2,0
28726,4,4,9,0,8,4,1,0,2,2,0
28727,9,4,12,5,3,1,1,1,3,2,0
28728,11,4,4,4,12,1,1,0,1,2,1
28729,5,4,11,4,3,3,0,1,2,1,0
