,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
34465,10,4,11,4,12,3,1,0,2,2,1
34466,9,4,11,4,12,3,1,1,2,2,0
34467,9,4,11,0,12,1,1,0,1,0,0
34468,5,1,8,2,4,0,1,1,2,2,0
34469,12,4,9,2,12,0,1,1,1,2,1
34470,10,4,11,2,6,0,0,1,2,2,0
34471,4,4,11,2,8,0,0,1,2,2,0
34472,12,4,9,2,8,0,1,1,2,2,1
34473,8,2,8,4,6,3,1,1,2,2,0
34474,11,4,14,0,1,1,0,0,4,2,0
34475,18,7,11,0,2,4,1,1,2,0,0
34476,7,4,11,2,8,0,1,1,2,2,0
34477,4,4,1,2,1,5,0,0,2,2,0
34478,10,2,11,6,10,1,1,0,2,2,0
34479,7,4,15,6,5,2,1,1,2,2,0
34480,3,4,11,4,13,3,1,0,1,2,0
34481,10,6,14,2,12,5,1,0,2,2,1
34482,17,6,11,2,11,0,1,1,2,2,0
34483,8,4,11,2,3,0,1,1,2,2,0
34484,10,4,12,2,4,0,1,1,2,2,1
34485,14,4,12,2,14,0,1,1,2,2,1
34486,9,2,15,2,7,0,1,1,2,2,0
34487,9,4,12,2,10,0,1,1,2,2,1
34488,10,4,11,2,12,5,1,0,2,2,1
34489,4,4,11,2,3,0,0,1,2,2,0
34490,4,6,1,4,4,1,1,1,2,2,0
34491,9,4,12,4,10,1,1,0,1,2,0
34492,8,4,9,2,3,0,1,1,2,2,1
34493,7,4,0,4,3,3,1,1,2,2,0
34494,6,4,11,2,12,0,1,1,2,2,0
34495,12,0,8,2,10,0,1,1,2,2,1
34496,8,7,11,4,11,3,1,1,2,2,0
34497,11,4,12,0,6,1,1,1,3,2,0
34498,4,2,15,4,10,2,1,0,2,2,0
34499,4,4,9,2,12,0,1,1,2,2,1
34500,9,4,9,2,12,0,1,1,2,2,1
34501,8,4,12,2,11,0,1,1,2,0,1
34502,7,6,9,2,9,0,1,1,2,2,1
34503,9,4,11,2,4,0,1,1,3,2,1
34504,6,4,12,2,3,0,1,1,3,2,1
34505,9,6,6,6,0,4,0,0,0,2,0
34506,6,5,0,2,10,5,0,0,1,2,1
34507,7,4,11,2,14,0,1,1,2,2,1
34508,12,4,11,0,1,1,1,0,2,2,0
34509,7,6,15,2,12,0,1,1,2,2,0
34510,8,4,15,2,12,0,1,1,2,2,0
34511,15,4,11,2,3,0,1,1,2,2,0
34512,9,4,11,4,13,3,0,1,2,2,0
34513,4,0,11,4,10,1,1,1,2,2,0
34514,6,4,9,4,14,1,1,1,2,2,0
34515,8,4,7,4,1,2,1,0,1,2,0
34516,9,2,1,5,14,4,1,1,2,2,0
34517,13,6,9,4,8,1,1,0,2,2,0
34518,8,4,7,4,8,2,1,0,2,2,0
34519,7,4,7,5,3,0,1,1,2,2,0
34520,4,4,9,4,0,1,1,0,2,2,0
34521,8,6,11,4,4,2,1,0,2,2,0
34522,12,4,0,0,4,1,0,1,2,2,0
34523,6,4,11,2,3,0,0,1,3,2,0
34524,5,1,15,0,1,1,1,0,2,2,0
34525,4,4,11,4,5,0,1,1,2,2,0
34526,10,4,11,4,4,3,1,0,1,2,0
34527,10,0,9,2,14,0,1,1,1,4,0
34528,9,4,11,2,8,0,1,1,0,2,0
34529,6,4,11,2,6,0,1,1,2,2,0
34530,5,7,0,2,10,0,1,1,2,2,1
34531,14,4,0,2,14,0,1,1,3,2,1
34532,11,4,9,2,9,0,1,1,2,2,1
34533,7,6,15,2,1,0,1,1,2,2,0
34534,10,2,11,1,4,2,1,0,2,2,1
34535,12,4,11,3,4,4,0,0,0,2,0
34536,7,0,8,6,4,1,1,0,2,2,0
34537,6,4,11,2,14,0,1,1,2,4,1
34538,8,6,9,2,11,0,1,1,2,2,1
34539,9,4,7,2,8,0,1,1,3,2,0
34540,5,6,11,0,10,4,1,0,2,2,0
34541,9,4,11,2,3,0,1,1,2,2,0
34542,14,4,11,2,11,0,1,1,3,2,0
34543,8,4,8,4,6,3,1,1,2,2,0
34544,6,4,9,1,13,2,1,0,2,2,1
34545,8,4,15,4,4,5,1,0,1,2,0
34546,5,4,15,4,4,2,1,0,2,2,0
34547,7,4,9,2,8,0,1,1,1,2,1
34548,5,4,9,2,6,0,1,1,2,2,0
34549,3,4,2,2,14,0,1,1,2,2,0
34550,13,6,2,4,3,1,1,0,0,2,0
34551,6,5,11,2,4,0,0,1,3,2,1
34552,9,4,0,0,10,4,1,1,2,2,0
34553,10,4,15,2,10,0,1,1,2,2,1
34554,14,4,15,2,11,0,1,1,2,2,1
34555,4,4,11,4,6,3,1,1,2,2,0
34556,4,4,9,4,3,3,1,1,2,4,0
34557,5,2,9,2,3,0,1,1,2,2,1
34558,8,4,9,4,0,3,0,0,2,2,0
34559,9,0,11,2,10,0,1,1,3,3,1
34560,7,4,1,2,5,0,0,1,2,2,0
34561,11,7,9,2,4,0,1,1,2,2,1
34562,11,4,9,4,4,3,1,0,0,2,0
34563,16,4,11,2,4,0,1,1,2,2,1
34564,4,4,15,4,8,3,0,1,2,2,0
34565,17,4,11,5,1,4,0,1,2,2,0
34566,11,4,1,2,10,5,1,0,2,2,1
34567,7,4,9,4,10,1,1,0,1,2,0
34568,10,4,15,4,5,1,1,1,2,2,0
34569,3,1,11,4,14,1,1,1,2,2,0
34570,7,4,11,4,6,3,1,1,1,2,0
34571,9,4,9,0,4,4,0,0,2,2,0
34572,10,6,1,4,8,4,1,0,2,2,0
34573,14,0,15,2,12,0,1,1,1,2,1
34574,11,4,11,4,10,3,0,0,2,2,0
34575,7,6,0,4,12,1,1,0,2,2,0
34576,10,4,2,4,6,3,1,1,2,2,0
34577,8,4,12,0,8,1,1,0,0,2,0
34578,4,4,11,6,8,1,1,0,1,2,0
34579,12,4,8,4,3,1,1,1,2,2,0
34580,8,4,0,0,1,1,1,0,2,2,0
34581,14,2,9,2,8,0,0,1,2,2,1
34582,7,4,8,2,6,0,1,1,0,2,0
34583,3,4,8,5,3,0,1,1,2,2,0
34584,7,1,9,2,3,0,1,1,3,2,0
34585,5,4,7,5,3,0,1,1,1,2,0
34586,13,4,14,4,8,1,1,0,1,2,0
34587,6,4,15,6,0,1,1,0,0,2,0
34588,7,4,9,2,10,0,1,1,2,2,0
34589,8,4,9,5,12,4,1,1,2,2,0
34590,4,4,9,4,7,3,1,1,3,2,0
34591,9,0,11,2,7,0,0,1,1,2,0
34592,8,4,11,4,8,1,1,1,2,2,0
34593,4,4,2,2,3,0,1,1,1,2,0
34594,14,4,15,2,7,0,1,1,2,2,0
34595,7,4,14,2,1,0,1,1,2,4,0
34596,6,4,11,4,10,3,1,0,2,2,0
34597,9,4,15,2,3,0,0,1,2,4,0
34598,6,4,15,0,5,1,1,1,2,2,0
34599,3,4,15,4,0,1,0,0,2,2,0
34600,7,4,11,0,10,4,1,0,2,2,0
34601,11,4,5,4,8,3,1,0,2,2,0
34602,11,2,15,2,8,0,1,1,0,2,0
34603,6,4,11,4,9,1,1,1,2,2,1
34604,4,4,11,2,3,0,1,1,2,2,0
34605,6,1,9,2,10,0,1,1,2,2,1
34606,8,7,11,0,0,1,0,0,1,2,0
34607,10,4,11,2,10,0,1,1,2,2,1
34608,9,4,15,2,5,0,1,1,0,2,0
34609,10,4,15,4,1,3,1,0,2,2,0
34610,5,4,7,4,0,3,0,0,1,2,0
34611,5,4,11,2,1,0,1,1,2,2,0
34612,7,4,15,2,10,0,1,1,2,2,1
34613,9,2,9,2,11,0,1,1,2,2,1
34614,9,4,9,5,10,4,1,0,2,2,0
34615,9,0,14,2,8,0,1,1,1,2,0
34616,8,6,8,4,1,4,1,0,1,2,0
34617,4,4,4,4,4,1,1,0,2,2,0
34618,6,4,15,2,12,0,1,1,2,2,0
34619,9,4,15,6,8,2,1,1,2,2,0
34620,12,4,1,2,5,0,1,1,2,2,0
34621,7,4,15,2,10,0,1,1,2,2,1
34622,7,6,11,5,12,4,0,1,3,2,0
34623,5,4,9,2,10,0,1,1,2,2,1
34624,13,0,11,2,14,0,1,1,3,2,0
34625,5,4,15,5,4,4,0,0,1,2,0
34626,12,4,11,4,3,1,1,1,2,2,0
34627,8,4,11,6,12,1,1,1,2,0,0
34628,6,4,0,2,3,0,0,1,3,2,0
34629,9,4,15,2,10,5,1,0,2,2,1
34630,11,2,9,4,8,1,1,0,2,2,0
34631,11,4,11,2,1,0,1,1,2,2,0
34632,5,4,15,2,3,0,0,1,1,2,0
34633,4,4,11,0,12,1,1,1,2,4,0
34634,9,4,11,3,1,4,1,0,2,2,0
34635,5,2,8,2,10,5,1,0,2,2,1
34636,9,2,15,4,3,3,1,1,2,2,0
34637,7,4,11,4,8,1,1,0,2,4,0
34638,4,4,15,6,12,4,1,1,2,2,0
34639,5,4,1,0,1,1,0,0,2,2,0
34640,8,7,11,4,4,3,1,1,2,2,0
34641,4,4,15,2,3,0,1,1,3,2,0
34642,5,4,9,0,7,4,1,0,2,2,0
34643,9,4,11,0,6,1,1,1,0,2,0
34644,8,4,11,0,1,1,1,0,1,2,0
34645,9,4,11,4,5,1,1,0,2,2,0
34646,8,1,2,4,10,1,1,0,2,2,0
34647,5,1,11,0,5,1,1,1,2,2,0
34648,5,7,4,2,8,0,1,1,2,2,0
34649,7,4,12,2,10,0,1,1,2,2,1
34650,11,4,7,2,14,0,1,1,2,4,1
34651,4,4,15,0,8,1,1,0,1,2,0
34652,5,4,11,4,8,3,1,1,2,2,0
34653,4,4,1,2,3,0,1,1,2,2,0
34654,10,4,0,4,3,3,1,1,2,2,0
34655,5,4,9,2,11,0,1,1,2,2,0
34656,3,4,1,2,7,0,1,1,3,2,0
34657,4,4,15,6,1,1,0,0,1,2,0
34658,7,2,9,2,14,0,1,1,2,4,0
34659,6,4,15,2,14,0,1,1,2,2,0
34660,6,4,11,2,3,0,1,1,2,2,1
34661,9,4,11,4,3,1,1,0,2,2,0
34662,10,4,11,4,5,1,1,1,1,2,0
34663,14,2,11,2,12,5,1,0,2,2,1
34664,7,4,15,4,8,1,1,1,2,2,0
34665,4,4,11,2,4,0,1,1,2,4,1
34666,10,4,11,4,4,4,1,0,1,2,0
34667,5,2,11,2,5,0,1,0,2,2,0
34668,4,4,9,0,12,4,0,1,2,2,0
34669,6,4,11,0,0,4,1,0,2,2,0
34670,4,4,9,0,3,3,0,1,2,2,0
34671,9,4,9,4,3,1,0,1,2,2,0
34672,5,4,11,2,5,0,1,1,2,2,0
34673,5,4,11,6,3,1,0,1,2,2,0
34674,6,4,11,2,3,0,1,1,2,2,1
34675,9,6,9,2,3,0,1,1,2,2,0
34676,7,4,15,5,1,4,1,0,2,2,0
34677,10,0,9,2,12,0,1,1,2,2,0
34678,4,4,11,4,10,1,1,0,2,2,0
34679,7,4,2,2,4,0,1,1,1,2,0
34680,4,4,11,6,3,4,1,0,2,2,0
34681,10,0,15,4,3,1,1,1,2,2,0
34682,6,4,9,2,14,0,1,1,2,2,0
34683,9,2,7,4,0,1,0,0,1,2,0
34684,14,4,15,4,11,1,0,1,2,2,0
34685,7,7,8,0,1,1,1,0,2,2,0
34686,8,4,11,2,6,0,0,1,3,2,0
34687,9,2,1,2,10,0,1,1,2,2,1
34688,5,4,15,2,5,0,1,1,2,2,0
34689,4,4,11,4,10,3,1,0,1,2,0
34690,3,4,12,4,3,3,1,0,2,2,0
34691,9,4,9,2,11,0,1,1,2,2,1
34692,5,4,15,4,4,5,0,0,0,2,0
34693,7,4,15,0,3,1,1,1,2,2,0
34694,6,4,1,2,11,0,1,1,2,2,0
34695,8,4,11,4,11,2,1,1,2,2,0
34696,8,4,15,4,12,3,1,1,2,2,1
34697,10,4,15,2,4,0,1,1,2,2,1
34698,6,4,13,2,4,0,1,1,2,2,1
34699,4,4,11,4,8,1,1,1,1,2,0
34700,7,1,12,2,12,0,1,1,2,4,1
34701,11,4,9,2,8,5,1,0,2,2,1
34702,9,2,9,4,10,1,1,0,1,2,1
34703,6,4,15,4,1,3,1,1,1,2,0
34704,7,4,11,4,5,1,1,1,1,2,0
34705,10,4,15,4,8,1,1,0,2,2,0
34706,15,4,15,2,10,0,1,1,2,2,1
34707,8,4,9,5,10,4,1,0,2,2,0
34708,6,4,11,4,6,1,1,1,2,2,0
34709,10,4,9,2,3,0,1,1,2,2,1
34710,16,5,6,2,10,0,1,1,0,2,1
34711,5,4,15,2,8,0,1,1,2,2,0
34712,5,4,9,4,12,1,1,1,2,2,1
34713,8,4,14,4,5,1,1,1,2,2,0
34714,5,4,11,4,3,3,1,1,2,2,0
34715,4,4,11,4,0,1,1,0,2,2,0
34716,4,4,15,2,5,0,1,1,2,2,0
34717,7,4,14,1,10,2,1,0,2,2,1
34718,6,0,7,4,4,3,1,1,2,2,0
34719,5,0,10,2,14,0,0,1,2,2,0
34720,4,4,9,0,7,3,1,1,1,2,0
34721,5,4,5,6,0,4,0,0,1,2,0
34722,7,4,15,4,0,1,0,0,2,2,0
34723,8,2,1,2,1,0,1,1,2,2,0
34724,17,7,11,0,10,4,0,0,1,0,0
34725,5,4,9,2,1,0,1,1,2,2,0
34726,6,4,6,4,12,1,1,0,2,2,1
34727,10,2,15,2,10,0,1,1,2,2,1
34728,4,4,10,6,7,2,1,0,1,2,0
34729,8,6,2,4,10,1,1,1,2,2,0
34730,5,4,2,0,0,1,1,0,2,2,0
34731,13,2,0,2,7,0,1,1,2,2,0
34732,17,4,7,4,12,5,1,0,1,2,0
34733,9,4,2,0,12,3,1,1,0,2,0
34734,4,2,0,4,10,3,1,1,3,2,0
34735,7,4,15,2,12,0,1,1,1,2,1
34736,15,2,8,2,4,0,1,1,1,2,1
34737,7,4,7,6,1,1,1,1,2,2,0
34738,9,0,9,5,12,4,0,0,1,2,0
34739,6,4,15,5,7,0,1,1,2,2,0
34740,6,0,15,4,12,3,1,0,2,2,0
34741,8,4,11,2,5,0,1,1,2,2,0
34742,4,4,2,6,8,1,0,0,2,2,0
34743,4,7,8,2,6,0,1,1,2,2,0
34744,8,6,11,2,10,0,1,1,2,2,1
34745,14,2,9,2,9,0,1,1,2,2,1
34746,5,4,9,6,4,1,1,1,2,2,0
34747,4,4,11,4,0,1,0,0,2,2,0
34748,5,4,15,4,3,1,1,1,2,2,0
34749,8,2,11,2,14,0,1,1,2,2,0
34750,7,4,11,4,4,1,1,1,2,2,0
34751,6,4,11,4,0,1,1,0,2,2,0
34752,6,4,12,2,1,0,1,1,2,2,0
34753,8,4,15,0,1,4,0,0,1,2,0
34754,4,4,11,2,14,0,1,1,2,2,1
34755,12,4,9,2,4,0,1,1,3,2,1
34756,7,4,8,4,1,3,1,1,2,2,0
34757,6,4,11,4,14,3,1,1,2,2,0
34758,14,4,9,2,10,0,1,1,2,2,1
34759,8,2,8,2,7,0,0,1,2,2,1
34760,12,4,12,6,12,4,1,0,2,2,0
34761,7,5,10,4,12,3,1,1,1,2,0
34762,6,4,9,2,4,0,1,1,1,2,0
34763,3,4,8,4,8,1,1,0,1,2,0
34764,6,4,9,2,12,0,1,1,2,2,1
34765,5,0,11,4,1,1,1,0,2,2,0
34766,4,4,11,2,6,0,1,1,2,2,0
34767,10,2,9,2,14,0,1,1,1,2,1
34768,5,4,9,4,3,3,0,1,2,2,0
34769,9,7,9,2,14,0,0,1,2,2,0
34770,7,4,15,2,3,0,1,1,0,2,0
34771,4,4,11,0,7,4,1,0,1,2,0
34772,4,4,1,4,10,1,1,0,0,2,0
34773,6,0,15,0,4,1,1,0,2,2,0
34774,3,0,12,2,7,0,1,1,2,2,0
34775,3,4,15,0,3,4,1,0,2,2,0
34776,17,4,11,0,8,1,1,0,2,2,0
34777,4,4,12,2,10,0,1,1,1,2,1
34778,7,4,15,2,4,0,1,1,1,2,0
34779,8,2,12,2,10,0,1,1,2,2,1
34780,17,4,15,2,2,0,1,1,2,2,0
34781,6,4,2,4,4,1,1,0,4,2,0
34782,7,4,15,4,4,1,1,0,2,2,0
34783,8,2,7,4,3,1,1,1,3,2,0
34784,5,0,11,4,3,1,1,1,2,4,0
34785,4,4,15,2,1,0,1,1,2,2,0
34786,5,4,15,4,14,3,1,1,2,2,0
34787,9,4,11,2,10,5,1,0,2,2,1
34788,15,4,15,5,14,0,0,1,2,2,0
34789,9,4,11,4,5,3,1,0,2,2,0
34790,5,4,9,2,4,0,1,1,2,2,0
34791,7,4,11,0,8,4,1,0,2,2,0
34792,13,4,15,2,3,0,1,1,1,4,0
34793,4,4,7,2,6,0,1,1,2,2,0
34794,6,4,9,4,0,1,1,0,2,2,0
34795,4,4,15,4,14,3,0,1,3,2,0
34796,8,4,15,2,8,0,1,1,0,2,0
34797,11,6,11,4,4,3,1,1,2,4,0
34798,6,4,9,4,0,3,1,0,2,4,0
34799,10,6,11,5,12,4,1,0,2,2,0
34800,6,4,12,2,7,0,0,1,2,2,0
34801,10,4,15,2,12,0,1,1,2,2,1
34802,10,4,0,2,10,0,1,1,2,2,1
34803,10,4,11,6,1,2,1,1,2,2,0
34804,9,4,7,4,12,3,1,1,2,2,0
34805,8,4,0,2,11,0,1,1,3,4,1
34806,14,4,15,6,8,3,1,1,1,2,0
34807,9,2,15,4,11,4,1,0,1,2,1
34808,13,5,11,4,3,1,1,1,2,2,0
34809,4,5,7,4,8,1,1,0,2,2,0
34810,3,4,9,2,12,5,1,0,2,2,0
34811,9,4,15,5,3,4,0,0,3,2,0
34812,11,0,1,2,10,0,1,1,2,2,1
34813,4,4,11,4,7,3,1,0,2,2,0
34814,6,4,9,4,12,1,1,1,2,2,0
34815,3,4,10,0,1,1,1,0,2,2,0
34816,3,4,9,4,2,3,1,1,1,2,0
34817,4,4,11,2,6,0,1,1,2,2,0
34818,5,4,15,4,4,1,1,1,2,2,0
34819,5,4,11,2,5,0,1,1,1,2,0
34820,12,4,14,0,3,1,1,1,2,2,0
34821,4,4,15,4,5,3,0,0,2,2,0
34822,5,4,13,2,14,0,1,1,3,2,0
34823,5,4,9,2,4,0,0,1,2,3,1
34824,8,4,15,2,12,0,1,1,2,2,1
34825,10,4,9,4,4,1,1,1,2,2,0
34826,4,6,11,4,3,1,1,1,0,2,0
34827,7,4,15,2,4,0,1,1,2,2,1
34828,10,2,15,2,3,0,1,1,2,2,0
34829,7,4,9,2,12,0,0,1,2,2,1
34830,8,6,4,0,8,1,1,0,1,2,0
34831,5,4,9,2,14,0,1,1,2,2,0
34832,6,4,0,2,4,0,1,1,3,2,1
34833,7,4,11,4,11,3,1,1,2,2,0
34834,9,5,1,4,1,1,1,0,1,2,0
34835,7,4,9,4,10,3,1,0,1,2,1
34836,7,1,15,4,7,1,1,0,2,2,0
34837,9,4,15,4,1,3,1,0,0,2,0
34838,5,4,4,0,1,4,1,0,2,2,0
34839,9,4,9,4,7,5,1,1,3,4,0
34840,4,4,15,6,13,4,1,0,2,2,0
34841,10,4,11,4,10,3,1,0,2,2,0
34842,6,4,15,0,12,4,0,0,1,2,0
34843,6,4,7,4,3,3,0,0,2,2,0
34844,9,1,15,4,11,2,1,0,2,2,0
34845,6,4,15,4,8,3,1,0,2,2,1
34846,8,4,11,6,1,2,1,0,0,2,0
34847,10,4,11,0,1,1,1,1,2,2,0
34848,10,4,0,2,10,0,1,1,2,2,1
34849,6,2,15,0,11,1,1,0,0,2,0
34850,5,4,11,2,6,0,1,1,0,2,1
34851,5,2,15,2,3,0,1,1,2,2,0
34852,7,4,15,4,8,1,1,0,2,2,0
34853,8,7,11,2,5,0,0,1,1,2,0
34854,12,0,8,2,13,0,1,1,1,2,0
34855,9,4,8,5,10,4,0,0,2,2,0
34856,3,1,15,2,1,0,0,1,2,2,0
34857,8,4,11,2,3,0,1,1,2,2,0
34858,11,4,9,2,14,0,1,1,2,2,1
34859,5,2,0,2,3,0,1,1,2,2,1
34860,8,4,14,2,4,0,1,1,2,2,1
34861,8,4,12,2,4,0,1,1,2,2,1
34862,11,4,9,6,1,1,1,0,2,2,0
34863,3,2,8,4,4,1,1,0,1,2,0
34864,14,6,11,2,4,0,1,1,2,2,1
34865,4,4,12,4,4,1,1,1,1,2,0
34866,11,4,15,2,7,0,1,1,2,2,1
34867,6,4,8,2,4,0,1,1,2,2,1
34868,9,4,15,0,1,1,1,0,1,2,0
34869,5,4,12,0,1,4,0,0,2,2,0
34870,3,4,11,0,8,1,1,1,2,2,0
34871,12,4,9,2,11,0,1,1,2,2,1
34872,12,4,11,0,8,4,0,1,2,2,0
34873,6,4,11,2,10,0,1,1,2,2,1
34874,7,7,0,2,3,0,1,1,2,2,0
34875,4,0,11,2,10,0,1,1,2,2,1
34876,7,4,11,4,10,3,1,0,3,2,1
34877,9,2,11,2,10,0,1,1,2,2,1
34878,5,4,11,0,4,4,0,1,2,2,0
34879,12,4,11,2,12,0,1,1,2,2,0
34880,5,4,15,5,2,0,1,1,2,2,0
34881,5,5,12,2,3,0,1,1,1,2,0
34882,9,4,9,0,3,1,1,1,2,2,0
34883,9,4,12,2,11,0,1,1,2,2,1
34884,8,2,9,2,6,0,1,1,2,4,1
34885,10,6,11,2,4,0,1,1,2,2,1
34886,4,4,15,2,12,0,1,1,2,2,1
34887,8,6,9,4,2,1,1,1,2,2,0
34888,14,2,11,4,1,3,1,0,1,4,0
34889,10,7,12,2,3,0,1,1,2,2,1
34890,6,4,11,4,1,1,0,1,0,2,0
34891,7,2,11,2,7,0,1,1,2,2,0
34892,9,4,11,2,11,0,1,1,2,2,0
34893,4,7,15,4,8,3,1,1,2,2,0
34894,10,4,9,2,6,0,1,1,2,2,0
34895,7,4,15,0,4,4,1,0,2,2,0
34896,10,4,9,2,5,0,1,1,2,2,0
34897,14,4,8,0,8,1,1,0,1,2,0
34898,9,4,11,6,12,1,1,1,1,3,0
34899,5,4,11,4,7,0,1,1,2,2,0
34900,5,6,9,0,3,4,0,1,2,2,0
34901,10,4,9,2,3,0,1,1,3,2,0
34902,8,4,15,4,5,1,1,1,2,2,0
34903,10,4,1,4,10,3,1,0,1,2,1
34904,7,5,15,2,3,0,1,1,2,2,0
34905,5,6,15,2,6,0,1,1,2,2,0
34906,10,5,9,6,12,4,0,0,2,2,0
34907,8,4,11,6,12,1,1,1,2,2,0
34908,7,7,7,4,12,3,1,0,2,2,0
34909,10,4,11,0,8,4,0,0,1,2,0
34910,9,4,9,2,1,0,1,1,2,4,0
34911,10,4,9,4,0,1,1,0,1,2,0
34912,8,6,7,2,13,5,1,0,1,2,1
34913,9,4,11,5,11,4,1,1,2,0,0
34914,6,4,8,2,4,0,1,1,2,2,0
34915,5,4,11,2,14,0,1,1,2,2,0
34916,8,4,11,4,10,4,1,1,1,4,0
34917,4,4,7,2,12,0,1,1,3,2,0
34918,17,6,11,4,14,3,1,1,2,2,0
34919,4,7,11,2,12,0,1,1,2,2,1
34920,8,4,9,2,4,0,1,1,2,2,1
34921,14,4,15,2,12,0,1,1,0,2,0
34922,8,2,9,2,12,0,1,1,2,2,1
34923,7,4,9,2,3,0,1,1,2,2,1
34924,4,2,15,4,13,1,1,0,2,2,0
34925,10,0,8,2,14,0,1,1,2,2,0
34926,5,6,12,2,14,0,1,1,2,2,0
34927,14,4,0,2,11,0,1,1,0,2,1
34928,6,4,15,2,3,0,1,1,2,2,0
34929,10,2,11,0,4,4,0,0,1,2,0
34930,8,7,5,0,8,1,1,0,1,2,0
34931,18,4,9,4,3,1,1,1,2,2,0
34932,14,7,9,2,11,0,1,1,2,2,1
34933,8,4,9,2,12,5,1,0,2,2,1
34934,4,4,15,6,2,2,1,1,2,2,0
34935,4,0,15,4,1,3,1,1,2,2,0
34936,5,4,9,1,9,2,1,0,2,2,1
34937,10,4,1,2,4,0,0,1,2,2,1
34938,16,4,14,2,12,0,1,1,2,2,1
34939,8,4,11,4,8,1,1,1,2,2,0
34940,10,4,15,2,10,0,1,1,2,2,1
34941,5,4,9,0,6,1,1,1,2,2,0
34942,7,4,11,4,8,4,1,1,1,2,0
34943,6,4,15,5,8,4,1,0,2,2,0
34944,3,4,11,2,4,5,1,0,2,2,0
34945,5,6,15,2,14,0,1,1,2,2,0
34946,7,4,11,2,3,0,1,1,2,2,0
34947,7,4,9,4,8,3,1,0,1,2,0
34948,9,4,7,4,3,3,1,1,2,2,0
34949,9,6,1,6,8,4,0,0,1,2,0
34950,11,5,9,4,12,3,1,1,2,0,0
34951,4,2,15,0,8,1,1,0,1,2,0
34952,5,4,11,2,3,0,0,1,2,2,0
34953,5,4,7,5,1,4,0,0,2,4,0
34954,8,4,0,4,4,3,1,0,2,2,0
34955,5,4,15,2,8,0,1,1,2,2,0
34956,9,2,11,2,8,0,1,1,2,2,0
34957,8,0,9,4,5,1,1,1,2,2,0
34958,10,4,15,2,4,0,1,1,2,2,1
34959,7,1,9,0,12,4,0,0,2,2,0
34960,9,2,11,4,12,1,1,1,2,2,0
34961,5,1,15,2,3,0,1,1,1,2,1
34962,11,0,15,2,4,0,1,1,2,2,1
34963,4,6,11,4,4,3,1,0,1,2,0
34964,7,4,9,2,4,0,1,1,2,2,1
34965,10,4,9,4,10,1,1,1,2,2,0
34966,4,2,11,4,8,4,1,0,1,2,0
34967,5,5,4,2,3,0,1,1,2,2,0
34968,12,4,11,4,8,1,0,0,1,2,0
34969,14,4,8,0,8,4,1,1,1,2,0
34970,7,4,8,2,3,0,1,1,2,2,0
34971,9,4,8,4,1,3,1,0,1,2,0
34972,11,4,11,2,8,0,1,1,1,2,0
34973,10,4,9,4,8,3,0,1,2,2,0
34974,7,4,14,4,1,3,0,0,2,2,0
34975,9,4,11,2,5,0,1,1,2,2,0
34976,14,6,5,0,12,4,1,1,3,2,0
34977,10,4,15,2,3,0,1,1,2,2,1
34978,11,4,1,4,8,4,1,0,2,2,1
34979,10,4,9,2,3,0,1,1,1,2,1
34980,14,4,11,4,1,3,0,1,2,2,0
34981,7,4,11,2,3,0,1,1,2,2,0
34982,7,4,15,0,5,4,0,1,1,4,0
34983,8,4,11,2,6,0,1,1,3,2,0
34984,8,4,11,5,3,4,1,1,2,2,0
34985,4,4,7,2,4,0,1,1,0,2,0
34986,3,4,11,2,8,4,1,0,2,2,0
34987,9,7,11,4,3,2,1,1,2,2,0
34988,3,4,10,2,8,0,1,1,3,2,0
34989,12,4,11,4,4,3,1,1,3,2,0
34990,9,4,15,0,14,4,1,1,2,2,0
34991,7,4,0,2,4,5,0,0,2,2,0
34992,6,6,15,4,2,1,1,1,0,2,0
34993,5,7,11,6,8,2,1,0,2,2,0
34994,4,4,9,6,10,1,1,1,2,2,0
34995,15,4,11,0,1,4,1,0,2,4,0
34996,7,6,15,2,9,5,1,0,3,2,1
34997,10,4,1,2,7,0,1,1,0,4,0
34998,5,5,13,2,13,5,1,0,2,2,1
34999,4,4,0,2,10,0,1,1,2,2,1
35000,5,4,11,2,10,0,0,1,2,2,1
35001,11,4,9,2,14,0,1,1,2,3,1
35002,17,7,10,2,10,0,1,1,2,2,0
35003,4,2,11,4,11,3,1,1,1,2,0
35004,4,0,15,4,10,1,1,0,1,4,0
35005,5,4,11,2,7,0,1,1,2,2,1
35006,7,4,4,4,1,1,1,1,1,4,0
35007,7,4,11,2,14,0,1,1,2,2,0
35008,10,2,11,2,1,0,1,1,2,2,0
35009,8,4,11,5,1,4,1,0,2,2,0
35010,4,4,11,4,10,1,1,0,3,4,0
35011,6,4,11,4,5,1,1,1,2,2,0
35012,3,4,0,4,3,3,1,1,2,2,0
35013,7,4,11,2,14,0,1,1,1,2,0
35014,8,4,11,5,3,0,1,1,2,2,0
35015,4,4,11,4,5,1,1,1,2,2,0
35016,8,5,11,2,10,0,1,1,2,2,0
35017,5,4,11,2,14,0,1,1,3,2,0
35018,4,2,11,5,12,4,0,0,2,2,0
35019,7,0,11,4,8,1,1,0,1,2,0
35020,7,4,11,4,2,1,1,1,1,2,0
35021,10,4,9,6,12,4,0,0,2,2,0
35022,7,4,9,0,1,3,1,0,2,2,0
