,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
31992,5,4,15,4,8,1,1,0,1,2,0
31993,4,4,15,2,13,0,1,1,2,2,1
31994,4,2,5,2,6,0,1,1,3,2,0
31995,6,2,1,2,7,0,1,1,2,2,0
31996,7,2,15,4,3,4,1,1,2,2,0
31997,7,4,2,4,6,3,1,1,2,2,0
31998,5,4,11,2,3,0,1,1,2,2,1
31999,6,2,12,4,12,3,1,1,1,2,0
32000,4,4,9,4,10,3,1,0,1,2,0
32001,9,4,15,2,4,5,1,0,2,2,0
32002,6,4,15,0,8,1,1,0,1,2,0
32003,7,0,11,2,10,0,1,1,2,2,1
32004,8,2,0,4,8,4,1,0,2,2,0
32005,4,2,11,2,4,1,0,1,3,2,0
32006,8,4,11,3,12,1,1,0,2,2,0
32007,4,6,9,4,12,3,1,1,2,2,0
32008,10,0,9,2,3,0,1,1,1,2,1
32009,7,4,11,4,13,1,1,0,2,2,0
32010,9,4,15,2,10,0,1,1,2,2,1
32011,3,4,5,4,8,1,1,0,2,2,0
32012,8,4,12,2,3,0,1,1,0,1,1
32013,6,4,15,2,7,0,1,1,2,2,0
32014,9,1,12,2,3,0,1,1,2,2,1
32015,6,4,11,4,10,1,0,1,2,2,0
32016,14,4,11,2,5,0,1,1,2,2,0
32017,4,4,0,4,12,3,0,0,2,2,0
32018,4,6,7,0,8,1,1,1,2,2,0
32019,16,4,8,4,4,3,1,1,2,2,0
32020,11,4,12,2,4,0,0,1,2,2,1
32021,5,7,11,4,3,3,0,1,2,4,0
32022,6,4,11,2,14,0,1,1,2,2,0
32023,11,4,1,4,4,1,1,1,3,2,0
32024,7,2,9,0,12,4,1,0,1,2,0
32025,7,4,15,4,12,1,1,1,2,2,0
32026,10,4,9,2,8,0,1,1,1,4,1
32027,7,8,8,0,7,1,0,1,2,2,0
32028,4,6,11,0,4,4,1,0,2,2,0
32029,5,4,11,2,12,0,1,1,3,2,0
32030,7,4,11,4,12,3,1,0,1,2,0
32031,6,4,11,2,12,0,1,1,2,2,1
32032,7,4,9,4,12,3,1,0,1,2,0
32033,4,1,15,2,14,0,1,1,2,2,0
32034,10,4,14,2,14,0,0,1,2,2,1
32035,7,4,7,4,4,3,1,0,2,2,0
32036,11,4,9,2,12,3,1,1,2,2,0
32037,6,4,11,2,6,0,1,1,1,2,0
32038,5,4,11,2,6,0,0,1,2,2,0
32039,10,4,7,4,11,1,1,1,1,2,0
32040,8,4,8,2,4,0,1,1,2,2,1
32041,5,0,11,0,8,4,1,0,2,2,0
32042,12,4,9,2,6,0,1,1,3,2,1
32043,5,4,8,3,4,4,0,1,2,2,0
32044,6,6,15,6,4,2,0,1,2,2,0
32045,11,4,15,0,1,1,1,0,2,2,0
32046,10,2,11,2,12,0,1,1,2,2,1
32047,7,4,12,5,1,1,1,0,2,2,0
32048,5,5,11,0,1,1,1,1,1,2,1
32049,5,2,0,2,3,0,1,1,2,2,0
32050,5,4,7,4,1,1,1,0,2,2,0
32051,7,4,6,3,0,1,0,0,2,2,0
32052,5,4,15,2,3,0,1,1,2,2,0
32053,8,3,11,2,4,0,1,1,2,2,1
32054,10,4,0,2,1,0,0,1,2,2,0
32055,8,4,15,2,13,0,1,1,3,2,0
32056,7,4,12,4,0,4,1,0,2,2,0
32057,4,6,6,4,12,1,0,1,2,2,0
32058,3,6,15,4,1,1,0,0,1,2,0
32059,12,4,15,2,10,0,1,1,1,2,1
32060,6,4,9,2,1,5,1,0,2,2,0
32061,9,4,11,4,13,4,1,0,2,2,0
32062,3,4,11,4,12,1,1,1,2,2,0
32063,9,4,11,0,0,1,1,0,2,2,0
32064,5,6,6,2,12,0,1,1,2,2,0
32065,6,3,8,2,12,0,1,1,2,2,1
32066,5,4,15,4,9,4,0,0,1,2,0
32067,11,4,9,2,7,0,1,1,2,2,0
32068,5,4,11,0,4,2,1,0,2,2,0
32069,10,4,8,4,3,1,0,1,3,4,0
32070,6,4,2,0,7,1,1,1,2,2,0
32071,4,4,9,2,8,3,0,0,2,2,0
32072,4,4,11,4,10,1,1,1,2,2,0
32073,9,0,0,0,4,1,1,1,2,2,0
32074,5,4,5,0,8,4,1,0,2,2,0
32075,9,4,11,2,8,0,1,1,3,2,1
32076,5,4,2,0,8,1,1,0,1,2,0
32077,6,4,0,0,1,1,1,0,2,2,0
32078,7,4,9,4,11,1,1,1,3,2,1
32079,7,4,15,2,4,0,1,1,2,2,0
32080,8,4,9,2,6,0,1,1,2,2,1
32081,5,4,11,2,6,0,1,1,2,2,0
32082,8,4,12,4,3,1,1,1,2,2,1
32083,5,4,9,0,8,1,0,0,2,2,0
32084,4,7,11,2,4,3,1,0,0,2,0
32085,9,4,6,2,1,0,1,1,2,2,1
32086,4,6,11,5,13,1,1,0,2,2,0
32087,4,8,11,5,1,4,0,0,2,2,0
32088,9,4,11,2,7,0,0,1,2,2,0
32089,4,4,15,4,10,1,1,0,1,2,0
32090,5,4,8,5,7,1,0,0,2,2,0
32091,12,4,5,2,4,0,1,1,2,2,0
32092,8,4,11,4,12,4,0,0,2,2,0
32093,6,0,7,0,1,4,1,0,2,2,0
32094,11,6,11,2,10,0,1,1,2,1,0
32095,4,6,1,4,8,1,1,0,1,2,0
32096,6,6,5,2,0,0,1,1,2,2,0
32097,5,4,1,0,12,2,1,1,2,4,0
32098,7,4,12,4,12,1,0,1,2,2,0
32099,6,4,10,2,4,5,1,0,1,2,1
32100,4,4,0,4,12,3,1,0,2,2,0
32101,8,4,11,2,14,0,1,1,3,2,1
32102,9,4,12,4,3,1,1,1,1,2,1
32103,11,4,9,0,1,4,1,0,1,2,0
32104,7,4,9,4,10,3,1,1,3,2,0
32105,4,4,12,2,8,0,1,1,2,2,1
32106,14,0,9,2,14,0,1,1,2,2,1
32107,6,4,8,2,5,0,1,1,1,2,0
32108,5,6,0,4,0,4,1,0,2,2,0
32109,9,4,15,6,1,2,1,1,2,2,0
32110,7,4,10,2,12,0,1,1,2,2,1
32111,8,2,15,2,13,0,1,1,3,2,0
32112,8,8,4,4,12,3,0,1,2,2,0
32113,10,0,0,5,12,1,1,0,2,2,0
32114,4,4,11,4,10,1,0,1,2,2,0
32115,9,4,15,2,5,0,1,1,4,4,1
32116,5,4,9,2,5,0,1,1,2,1,0
32117,8,4,11,2,1,0,1,1,0,2,1
32118,5,4,0,4,12,1,0,1,1,4,0
32119,7,4,11,0,1,4,1,0,2,2,0
32120,4,6,0,2,12,5,0,0,2,2,0
32121,8,2,12,2,6,0,1,1,2,2,1
32122,5,0,11,4,8,3,0,0,1,2,0
32123,8,4,9,2,7,0,1,1,2,2,0
32124,10,4,11,5,12,1,0,0,1,2,0
32125,9,4,12,2,8,0,0,1,2,1,1
32126,8,4,2,4,4,1,1,1,2,2,0
32127,10,4,15,2,10,0,1,1,1,2,1
32128,4,4,9,3,4,1,1,1,1,2,0
32129,10,5,10,2,14,0,1,1,2,2,1
32130,8,8,11,2,8,0,1,1,2,2,0
32131,7,4,11,0,6,1,0,1,2,2,0
32132,6,4,11,2,6,0,1,1,2,2,0
32133,5,1,15,2,4,5,1,0,1,2,1
32134,6,4,15,2,8,0,1,1,2,2,0
32135,13,4,15,4,8,3,1,1,2,2,0
32136,4,4,0,2,4,0,1,0,2,2,0
32137,10,5,11,2,10,0,1,1,4,2,1
32138,5,4,3,2,3,0,1,1,2,2,1
32139,4,4,11,0,8,1,1,0,2,2,0
32140,9,6,6,2,3,0,1,1,2,2,1
32141,11,4,12,0,14,1,1,1,3,2,0
32142,3,4,1,2,8,0,1,1,2,2,0
32143,10,4,11,4,1,1,1,0,2,1,0
32144,6,4,5,2,3,0,1,1,3,2,0
32145,4,4,11,2,5,0,0,1,2,2,0
32146,3,4,11,2,12,0,1,1,3,2,0
32147,5,2,11,0,4,0,1,1,2,2,0
32148,5,7,11,0,4,1,0,0,2,2,0
32149,10,7,11,4,6,4,1,1,2,2,0
32150,6,4,9,4,12,3,1,0,1,2,0
32151,4,4,8,2,11,0,0,1,3,2,0
32152,3,4,11,4,10,1,1,1,2,2,0
32153,6,6,9,2,8,0,1,1,2,1,0
32154,7,4,9,0,13,4,1,1,1,2,0
32155,5,4,12,2,12,0,1,1,2,2,1
32156,5,6,11,4,12,1,0,0,2,2,0
32157,5,4,7,4,4,3,1,1,1,2,0
32158,13,4,15,4,8,3,1,0,1,2,0
32159,7,0,15,2,12,1,1,0,2,2,0
32160,8,4,9,4,4,1,1,0,2,2,0
32161,8,4,5,4,1,3,1,1,1,2,0
32162,6,4,12,2,10,0,0,1,3,2,1
32163,3,4,11,4,8,3,1,0,2,2,0
32164,8,4,11,2,7,0,1,1,2,2,0
32165,6,4,15,2,12,0,1,1,2,2,0
32166,9,5,11,4,14,3,1,1,2,2,0
32167,7,4,11,4,0,1,1,0,2,2,0
32168,5,4,9,4,14,3,1,1,2,2,0
32169,6,5,11,2,8,0,1,1,2,1,1
32170,5,4,11,2,7,0,1,1,2,2,0
32171,4,8,11,0,8,2,1,1,1,2,0
32172,17,2,9,2,1,0,1,1,2,2,1
32173,5,4,9,4,12,3,1,0,2,2,0
32174,5,4,11,4,8,3,1,1,2,2,0
32175,6,0,15,2,10,0,1,1,2,2,1
32176,10,6,8,0,3,4,1,0,1,2,0
32177,13,4,4,4,3,1,0,1,2,2,0
32178,9,4,11,0,1,4,1,0,2,2,0
32179,8,4,9,6,12,2,1,1,2,2,0
32180,10,4,5,2,0,1,1,0,1,2,0
32181,6,4,15,6,8,2,1,1,2,2,0
32182,4,4,11,2,2,0,0,1,2,2,0
32183,10,4,11,2,14,0,1,1,3,2,1
32184,4,4,15,2,4,0,1,1,2,2,0
32185,7,4,15,2,10,0,1,1,1,4,1
32186,3,0,11,2,12,0,1,0,2,2,0
32187,3,4,9,2,4,0,1,1,2,2,0
32188,9,4,4,2,4,0,0,1,2,2,1
32189,9,4,11,5,0,1,0,0,2,2,0
32190,5,4,11,4,3,1,1,1,2,2,0
32191,10,4,15,2,3,0,1,1,2,3,0
32192,7,4,8,2,1,0,1,1,2,2,1
32193,6,4,9,2,10,0,1,1,2,2,0
32194,3,2,11,4,12,4,1,1,2,2,0
32195,7,1,12,4,13,1,1,0,2,2,0
32196,5,4,9,4,12,3,1,0,2,2,0
32197,9,2,9,2,4,0,1,1,2,2,1
32198,9,4,9,4,12,4,1,0,2,1,0
32199,5,4,9,2,3,5,1,0,2,2,1
32200,10,7,9,4,5,3,1,1,2,4,0
32201,12,4,1,4,5,3,1,1,4,2,0
32202,9,6,8,0,13,1,1,0,1,2,0
32203,9,4,11,4,12,1,1,1,2,2,0
32204,3,4,15,2,6,3,0,1,2,2,0
32205,13,8,8,2,5,1,1,1,2,2,0
32206,3,2,0,0,4,1,0,1,2,2,0
32207,4,7,15,4,13,3,1,0,2,2,0
32208,6,4,15,0,12,1,1,1,2,2,0
32209,9,4,5,2,4,0,1,1,2,2,0
32210,12,4,4,2,10,0,0,1,2,2,1
32211,7,6,11,4,5,3,1,1,2,2,0
32212,13,4,11,4,4,3,1,0,1,2,0
32213,6,4,9,4,1,1,1,0,4,1,0
32214,7,3,15,2,10,0,1,1,2,2,1
32215,4,0,6,0,6,1,0,1,0,2,0
32216,4,4,11,4,0,3,1,0,1,4,0
32217,5,4,11,3,12,1,1,0,2,2,0
32218,5,7,11,2,6,0,1,1,2,2,0
32219,5,4,15,3,3,1,1,1,1,2,0
32220,10,4,9,2,0,5,1,0,1,2,1
32221,5,7,11,4,7,4,1,1,2,2,0
32222,9,4,9,2,8,0,1,1,2,1,1
32223,9,4,9,2,3,0,1,1,2,2,1
32224,5,4,11,4,12,1,1,1,2,2,0
32225,5,0,9,4,13,2,0,1,2,2,1
32226,11,4,11,0,10,1,1,0,1,2,0
32227,9,2,0,2,12,0,0,1,2,2,0
32228,10,8,8,4,12,3,1,1,2,2,0
32229,10,4,9,2,4,0,1,1,3,2,1
32230,3,2,11,5,7,1,1,0,1,2,0
32231,9,4,1,5,7,1,1,1,2,2,0
32232,5,8,15,4,8,4,1,0,2,2,0
32233,12,2,15,2,10,0,1,1,1,2,0
32234,12,4,12,2,12,0,1,1,2,3,1
32235,9,4,11,0,13,1,1,0,2,2,0
32236,6,4,9,4,7,1,1,1,2,2,0
32237,3,6,9,2,14,0,1,1,2,2,0
32238,6,2,11,2,3,0,1,1,1,2,1
32239,9,3,9,0,6,0,1,1,0,2,1
32240,9,4,8,2,12,0,1,1,1,2,1
32241,13,4,15,0,0,3,0,0,4,2,0
32242,5,0,11,4,0,1,0,0,2,2,0
32243,11,4,11,0,6,4,1,1,2,2,0
32244,9,4,7,2,1,0,1,1,2,2,1
32245,6,4,11,4,12,1,1,0,2,2,0
32246,8,4,9,2,7,0,1,1,1,2,1
32247,7,4,11,2,12,0,1,1,2,2,0
32248,5,4,9,2,6,0,1,1,2,2,1
32249,9,4,11,2,3,0,1,1,1,2,1
32250,8,4,12,4,8,1,1,1,2,2,1
32251,15,8,15,6,4,2,1,1,2,2,0
32252,5,4,11,4,5,3,0,1,3,2,0
32253,9,2,9,2,12,0,1,1,2,2,1
32254,12,0,4,2,10,0,0,1,2,2,1
32255,5,4,11,4,12,1,1,1,2,2,0
32256,14,4,5,2,3,0,1,1,2,2,0
32257,8,4,11,4,8,1,1,1,1,2,0
32258,10,5,11,4,10,1,1,1,2,2,1
32259,10,4,11,2,8,3,1,0,1,2,0
32260,9,4,14,2,11,0,0,1,2,2,1
32261,4,4,11,2,4,0,1,1,2,2,1
32262,8,4,11,4,13,2,1,0,2,2,0
32263,5,4,11,2,7,0,0,1,2,2,1
32264,6,0,15,4,0,2,1,0,1,1,0
32265,4,4,15,4,1,4,1,0,2,2,0
32266,10,4,11,0,12,0,1,1,2,2,1
32267,6,4,11,5,10,1,1,0,2,2,0
32268,5,4,7,4,1,3,1,0,2,2,0
32269,4,4,2,4,1,1,1,0,2,2,0
32270,4,8,9,4,8,3,1,0,1,2,0
32271,4,0,11,2,4,0,1,1,2,2,0
32272,10,3,8,6,5,2,1,1,2,2,1
32273,7,4,15,0,8,1,1,0,2,2,0
32274,6,6,11,2,7,0,1,1,2,2,0
32275,5,4,8,2,4,0,1,1,2,2,1
32276,6,4,8,4,5,1,0,1,2,2,0
32277,10,4,11,2,6,0,1,1,2,2,0
32278,8,4,15,4,1,1,0,1,2,2,0
32279,4,4,5,6,3,2,1,1,2,2,0
32280,8,4,2,4,4,4,1,1,1,2,0
32281,5,4,3,2,14,0,1,1,3,2,1
32282,11,4,7,2,3,0,1,1,2,2,1
32283,13,4,15,3,4,1,1,1,3,2,0
32284,5,4,9,4,1,3,1,0,2,2,0
32285,5,4,1,4,7,3,1,1,1,2,0
32286,8,4,0,4,8,1,0,1,2,2,0
32287,13,4,11,4,0,3,1,0,2,2,0
32288,10,4,5,4,8,1,1,0,1,2,0
32289,10,4,6,4,4,1,0,0,0,2,0
32290,4,6,9,4,1,3,1,0,2,2,0
32291,8,4,9,5,3,1,1,1,2,2,0
32292,9,4,15,4,14,3,1,1,2,2,0
32293,3,4,11,4,13,3,1,0,0,2,0
32294,7,4,9,2,3,0,1,1,2,4,1
32295,6,4,12,4,8,3,1,1,2,2,0
32296,6,4,8,2,3,0,1,1,2,2,1
32297,11,4,12,2,4,0,1,1,1,2,1
32298,4,7,9,0,10,0,0,1,2,2,0
32299,8,4,15,5,3,1,1,1,2,2,0
32300,8,6,9,2,8,0,1,1,2,2,0
32301,7,0,9,0,13,1,1,0,0,2,1
32302,4,2,11,2,4,0,1,1,2,2,0
32303,13,4,12,2,12,1,1,1,1,2,0
32304,6,8,11,6,10,2,0,0,2,2,0
32305,7,5,9,2,6,0,1,1,3,2,1
32306,4,4,15,0,1,4,0,0,2,2,0
32307,6,4,7,4,0,3,1,0,1,2,0
32308,4,4,9,2,10,0,1,1,2,1,0
32309,7,0,9,4,4,3,1,0,2,2,0
32310,7,4,9,4,11,3,1,1,2,2,0
32311,4,4,15,4,3,4,0,0,2,2,0
32312,8,4,15,2,12,0,1,1,2,2,0
32313,6,4,11,4,10,1,1,0,1,2,0
32314,6,4,12,2,4,0,1,1,2,2,1
32315,8,4,0,4,8,3,0,1,2,2,0
32316,5,4,15,3,4,1,1,1,2,2,0
32317,4,4,11,0,8,1,1,1,2,2,0
32318,6,4,0,2,3,0,1,1,2,2,0
32319,4,2,11,4,10,3,1,1,1,2,0
32320,12,5,6,2,4,0,1,1,2,2,1
32321,11,8,12,4,1,3,1,0,3,2,0
32322,4,4,15,5,12,4,0,0,1,2,0
32323,7,5,9,2,1,5,1,0,2,2,1
32324,10,4,15,4,12,3,1,0,2,2,0
32325,9,8,11,0,1,1,1,0,1,4,0
32326,6,5,11,2,10,5,1,0,1,2,1
32327,8,4,11,2,3,0,1,1,2,2,1
32328,3,4,9,4,3,3,1,1,2,2,0
32329,4,4,8,2,3,0,1,1,2,2,1
32330,9,6,15,2,6,0,1,1,1,2,1
32331,8,4,0,4,13,4,1,0,1,2,0
32332,7,4,9,2,8,0,1,1,0,2,0
32333,5,6,15,2,1,0,1,1,2,2,0
32334,6,4,11,2,10,0,0,1,2,2,0
32335,6,7,9,4,12,3,1,0,2,2,0
32336,9,5,8,2,7,0,1,1,3,2,1
32337,9,0,10,2,14,0,1,1,2,2,1
32338,9,4,10,2,4,0,1,1,2,2,1
32339,7,4,11,2,1,5,1,0,2,2,0
32340,7,4,11,4,10,4,1,1,2,2,0
32341,5,4,11,2,8,1,1,0,2,2,0
32342,10,4,9,2,4,0,1,1,3,2,1
32343,11,4,11,2,5,3,1,1,2,2,0
32344,8,2,11,2,3,0,1,1,2,2,1
32345,7,4,11,0,10,4,1,1,2,2,0
32346,8,4,12,5,10,1,1,1,2,2,1
32347,6,3,11,2,3,0,1,1,1,2,1
32348,9,5,15,2,4,0,1,1,2,2,1
32349,9,4,11,2,14,0,1,1,0,2,1
32350,11,0,4,2,12,0,0,1,2,2,1
32351,3,4,15,4,12,3,1,0,2,2,0
32352,6,4,11,4,10,1,1,1,1,2,0
32353,8,4,12,2,4,0,1,1,2,2,1
32354,9,4,7,2,13,5,1,0,1,2,0
32355,13,2,15,2,3,0,1,1,2,2,0
32356,11,4,2,2,8,5,1,0,2,2,0
32357,6,4,11,2,12,0,1,1,3,2,0
32358,9,4,9,2,4,0,1,1,2,2,1
32359,9,4,15,2,12,0,1,1,2,2,0
32360,7,6,11,4,8,3,1,0,2,2,0
32361,9,6,9,2,12,5,1,0,1,2,1
32362,12,4,11,4,13,4,1,0,0,2,0
32363,9,4,11,2,8,0,1,1,2,2,1
32364,4,8,9,4,7,1,1,1,2,2,0
32365,6,4,15,4,3,3,1,1,2,2,0
32366,5,4,15,4,13,3,0,0,2,2,0
32367,9,4,2,0,2,1,1,1,2,4,0
32368,8,4,11,2,4,0,1,1,1,1,0
32369,6,6,11,2,5,0,1,1,2,2,0
32370,14,0,11,4,4,1,1,0,2,2,0
32371,10,0,9,2,7,0,1,1,1,2,1
32372,4,4,15,4,10,1,1,1,2,2,0
32373,8,4,9,2,10,0,1,1,2,2,1
32374,6,6,11,2,13,0,1,1,2,2,1
32375,15,4,15,4,8,1,1,0,2,2,0
32376,10,4,9,2,12,0,1,1,2,2,1
32377,12,4,11,0,12,4,1,1,2,2,0
32378,10,4,11,2,14,1,1,1,1,2,0
32379,6,5,9,2,12,0,1,1,2,2,1
32380,5,4,15,2,1,0,1,1,2,2,0
32381,3,7,5,4,8,3,1,0,2,2,0
32382,5,4,11,2,4,0,1,1,2,2,0
32383,7,8,11,3,10,1,1,1,4,2,0
32384,13,4,0,5,3,1,1,1,2,2,0
32385,9,2,15,2,8,0,1,1,2,2,1
32386,6,2,12,0,12,1,1,0,2,2,0
32387,9,4,9,4,12,3,1,1,1,2,0
32388,7,6,15,2,13,0,1,1,2,2,1
32389,8,4,11,2,7,0,1,1,2,2,0
32390,10,0,12,4,0,1,1,0,2,2,0
32391,11,6,7,0,10,1,1,1,2,2,0
32392,7,4,11,2,12,0,1,1,2,2,1
32393,9,4,15,0,8,4,1,0,2,2,0
32394,8,4,12,2,1,5,1,0,1,2,1
32395,12,4,11,2,4,0,1,1,4,2,1
32396,10,4,9,2,14,0,1,1,2,2,1
32397,5,4,11,4,14,1,1,1,1,2,0
32398,6,0,1,2,4,0,1,1,2,2,0
32399,4,4,7,2,6,3,1,1,2,2,0
32400,4,4,10,4,6,1,1,1,1,2,1
32401,5,4,15,0,6,2,1,1,2,2,0
32402,4,4,11,4,5,3,0,1,0,2,0
32403,7,6,2,1,1,4,1,0,0,2,0
32404,8,4,6,4,7,1,0,0,4,2,0
32405,4,0,12,2,4,0,1,1,2,2,0
32406,8,4,15,0,10,1,1,1,2,2,0
32407,10,4,11,2,3,0,1,1,2,2,1
32408,5,4,11,4,8,1,1,0,2,2,0
32409,9,4,9,2,3,0,1,1,2,2,1
32410,7,4,8,2,6,0,0,1,2,2,1
32411,4,4,9,2,12,0,1,1,2,3,0
32412,6,4,11,0,3,1,0,1,2,2,0
32413,16,4,11,2,1,0,0,1,2,2,0
32414,15,4,15,4,1,3,1,0,2,2,0
32415,10,4,10,2,3,0,1,1,2,2,1
32416,8,4,11,2,3,0,1,1,2,2,0
32417,4,4,7,2,3,0,1,1,1,2,0
32418,6,0,12,2,3,0,1,1,2,2,1
32419,8,2,11,4,1,4,1,0,2,2,0
32420,6,4,11,4,4,3,0,0,1,2,0
32421,9,3,9,2,12,0,1,1,2,2,1
32422,10,5,11,4,1,1,1,0,2,2,1
32423,9,4,15,2,1,1,1,0,1,2,0
32424,8,4,7,2,3,0,1,1,1,2,1
32425,5,0,10,2,1,0,1,1,2,2,1
32426,10,4,9,0,0,1,1,1,0,2,0
32427,7,4,12,2,10,0,1,1,1,2,0
32428,5,4,9,4,14,1,1,1,2,2,1
32429,4,4,11,4,7,3,1,1,2,2,0
32430,6,4,8,2,12,5,0,0,2,2,0
32431,5,1,15,4,1,3,0,0,2,4,0
32432,8,3,8,2,13,5,1,0,1,2,1
32433,6,4,12,2,2,0,1,1,2,2,1
32434,6,4,9,2,10,0,1,1,2,2,0
32435,4,4,15,2,0,0,1,1,2,2,0
32436,5,4,7,0,12,1,1,0,2,2,0
32437,8,4,11,4,4,4,1,1,2,2,0
32438,7,3,9,2,7,0,1,1,2,4,1
32439,8,4,7,0,8,5,1,0,1,2,0
32440,5,4,12,2,6,0,1,1,2,2,1
32441,5,4,8,2,10,0,0,1,2,1,0
32442,10,8,0,2,3,0,1,1,3,2,0
32443,10,4,11,4,12,1,0,1,1,2,0
32444,5,4,15,2,4,5,1,0,2,2,0
32445,9,4,15,2,1,1,1,0,2,2,0
32446,6,4,10,2,0,5,1,0,2,2,1
32447,7,4,12,2,10,5,1,0,2,1,1
32448,9,4,6,2,1,0,1,1,1,2,1
32449,5,4,11,3,10,1,1,0,0,2,0
32450,4,4,1,0,12,4,1,0,2,2,0
32451,8,4,1,0,0,4,1,0,2,2,0
32452,8,4,1,4,10,1,1,1,2,4,0
32453,8,4,15,4,1,3,1,0,2,2,0
32454,5,4,7,0,3,1,1,1,2,2,0
32455,8,4,15,2,14,0,1,1,1,2,0
32456,5,4,1,0,1,1,1,1,2,2,0
32457,5,4,11,5,4,1,1,1,2,2,0
32458,3,4,9,2,6,0,1,1,2,2,0
32459,10,4,5,4,7,3,1,1,2,2,0
32460,7,0,6,2,3,0,0,1,2,2,1
32461,5,4,15,2,8,0,1,1,2,2,0
32462,9,4,0,4,10,2,0,0,2,2,0
32463,9,4,11,2,12,0,1,1,2,2,1
32464,7,4,11,4,6,3,1,1,2,2,0
32465,9,2,15,4,0,1,0,0,0,2,0
32466,8,4,15,0,8,1,1,1,2,1,0
32467,4,4,11,2,14,0,0,1,3,2,0
32468,10,0,6,5,3,1,1,1,3,2,1
32469,8,4,11,0,8,4,1,0,2,2,0
32470,9,4,9,2,3,0,1,1,2,2,1
32471,6,6,11,2,4,0,1,1,2,1,0
32472,6,4,15,4,10,1,1,0,2,2,0
32473,7,2,1,4,1,3,1,0,2,2,0
32474,3,4,11,2,1,5,1,0,2,2,0
32475,6,4,15,2,3,0,1,1,2,2,0
32476,5,4,11,0,8,1,1,1,3,2,0
32477,7,6,0,4,14,3,1,1,1,2,0
32478,6,4,9,4,3,1,1,1,2,2,0
32479,9,4,11,4,5,1,1,1,1,2,1
32480,10,4,9,2,6,0,1,1,2,2,1
32481,9,4,11,6,0,2,1,1,2,2,0
32482,5,5,15,4,0,3,1,0,1,2,0
32483,9,4,11,2,4,0,0,1,2,2,0
32484,5,6,9,4,1,1,1,0,1,2,0
32485,5,2,9,4,3,4,1,1,2,2,0
32486,6,4,11,4,3,3,1,1,0,2,0
32487,14,4,15,2,3,0,0,1,2,2,1
32488,8,4,15,2,3,0,1,1,2,2,1
32489,10,4,1,4,8,3,1,0,2,2,0
32490,9,8,15,2,13,0,1,1,2,2,0
32491,7,4,11,2,4,0,1,1,2,2,1
32492,12,3,15,2,7,0,1,1,2,2,1
32493,12,4,11,2,3,0,1,1,2,2,0
32494,8,4,11,0,6,1,1,1,2,2,0
32495,9,5,12,2,1,5,1,0,2,2,1
32496,6,4,9,2,3,0,1,1,2,2,0
32497,17,4,6,0,3,5,1,0,1,2,1
32498,7,4,11,4,10,2,1,1,0,2,0
32499,9,4,15,4,12,1,1,0,1,2,0
32500,4,4,11,4,4,3,1,0,2,2,0
32501,4,4,2,2,5,0,1,1,2,2,0
32502,5,4,11,4,6,3,1,1,2,2,0
32503,11,4,6,4,8,3,0,1,0,2,0
32504,5,4,9,4,7,3,1,0,2,2,0
32505,4,4,9,4,12,1,0,0,2,4,0
32506,6,4,15,4,4,3,1,0,2,2,0
32507,9,4,11,0,14,1,1,1,2,2,0
32508,6,4,15,0,8,1,1,0,1,2,0
32509,7,4,1,5,12,1,1,1,2,2,0
32510,6,4,9,4,3,3,1,1,0,2,0
32511,13,4,9,6,3,2,1,1,2,2,0
32512,5,4,15,3,12,1,1,0,2,2,0
32513,9,4,15,4,1,1,1,1,2,2,0
32514,10,4,9,2,4,0,1,1,2,2,0
32515,6,3,6,2,14,0,1,1,2,2,1
32516,9,5,10,2,13,5,1,0,1,2,1
32517,12,4,11,2,4,0,1,1,2,2,0
32518,7,2,11,0,10,1,0,1,2,2,0
32519,5,4,6,0,3,4,1,1,2,2,0
32520,6,0,11,4,12,1,1,0,2,2,0
32521,10,1,15,4,1,1,1,0,3,2,0
32522,3,4,9,4,8,3,1,1,2,2,0
32523,5,6,11,2,7,0,0,1,1,2,0
32524,4,6,6,4,4,3,0,0,2,2,0
32525,9,4,11,2,5,0,1,1,2,2,0
32526,10,4,12,2,1,0,1,1,1,2,1
32527,10,4,9,4,4,4,1,0,4,1,0
32528,6,4,11,4,10,1,1,0,1,2,0
32529,6,6,15,2,0,5,1,0,1,2,0
32530,5,4,9,2,3,0,1,1,2,2,1
32531,4,4,15,2,8,0,1,1,2,2,0
32532,10,4,15,4,1,1,1,0,2,2,0
32533,6,4,11,2,12,0,0,1,2,2,0
32534,5,4,12,5,3,1,1,1,2,2,0
32535,5,4,15,2,7,0,0,1,2,2,0
32536,6,4,15,4,4,1,0,1,2,2,0
32537,8,4,0,0,1,1,1,0,4,2,0
32538,17,3,3,2,7,0,1,1,2,2,1
32539,8,4,15,4,1,1,1,0,1,2,0
32540,9,4,9,2,13,5,1,0,1,2,1
32541,7,6,2,2,8,0,1,1,2,2,0
32542,5,4,1,2,11,0,1,1,2,2,0
32543,4,4,11,4,0,3,1,0,2,2,0
32544,7,2,9,4,8,1,1,1,3,2,0
32545,6,8,8,0,8,4,1,0,0,2,0
32546,4,0,9,4,0,4,1,0,1,2,0
32547,9,4,15,0,10,1,0,0,2,2,0
32548,10,4,4,2,13,0,0,1,3,4,1
32549,6,6,11,2,14,0,1,1,2,2,1
