,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21014,4,4,12,2,8,5,1,0,2,2,0
21015,6,4,13,2,1,0,1,1,2,2,0
21016,9,6,13,2,10,0,1,1,2,2,1
21017,7,4,8,4,10,3,0,1,1,0,0
21018,8,4,11,0,6,1,1,0,2,2,0
21019,7,4,11,2,3,0,1,1,2,2,0
21020,4,4,12,4,4,1,1,1,2,2,0
21021,8,4,15,2,1,0,1,1,2,2,1
21022,7,4,11,2,3,0,1,1,1,2,1
21023,5,4,15,4,8,1,1,0,1,2,0
21024,5,4,11,4,12,1,1,0,1,2,0
21025,5,4,11,2,3,0,1,1,2,2,0
21026,10,4,9,2,10,0,1,1,2,2,1
21027,5,4,11,2,14,0,1,1,2,2,0
21028,10,5,5,5,10,1,1,1,2,2,1
21029,18,4,9,0,10,4,1,0,2,2,0
21030,9,0,1,4,1,3,1,0,1,2,0
21031,6,4,0,4,4,3,1,0,1,4,0
21032,7,4,15,6,12,5,0,0,1,0,0
21033,11,4,9,0,3,2,1,1,2,2,0
21034,11,4,8,2,10,1,1,1,2,2,1
21035,6,4,11,2,10,5,1,0,2,2,1
21036,11,4,15,2,4,0,1,1,2,2,1
21037,11,4,15,2,1,1,1,1,2,2,1
21038,8,8,11,2,10,0,1,1,2,2,1
21039,12,4,1,4,8,3,1,0,2,2,0
21040,6,4,9,4,10,3,1,0,2,2,0
21041,6,6,11,4,0,3,1,0,2,2,0
21042,13,4,14,4,14,1,0,1,2,2,0
21043,5,1,1,4,1,3,0,0,2,2,0
21044,5,4,11,6,8,5,1,0,1,2,0
21045,8,5,9,2,4,0,1,1,1,2,0
21046,9,4,4,2,8,0,1,1,2,2,0
21047,13,6,1,5,10,4,1,0,1,2,0
21048,7,4,11,2,8,0,1,1,1,2,0
21049,8,4,1,2,12,0,1,1,2,2,0
21050,4,2,11,0,8,4,1,0,2,2,0
21051,12,4,15,2,10,5,1,0,2,2,1
21052,6,2,11,4,4,3,1,1,2,2,0
21053,3,4,11,4,7,1,1,0,1,2,0
21054,6,4,15,2,3,0,1,1,2,2,0
21055,5,4,15,2,3,0,1,1,2,2,0
21056,5,4,8,2,7,0,1,1,2,2,0
21057,4,4,11,0,1,1,1,0,1,2,0
21058,9,4,11,4,3,3,1,1,2,2,0
21059,6,4,11,0,8,1,1,0,1,2,0
21060,9,4,14,2,4,0,1,1,2,2,1
21061,6,4,12,2,5,0,1,1,2,2,0
21062,6,4,9,2,0,0,1,1,3,2,0
21063,10,4,15,2,10,0,1,1,2,2,1
21064,3,4,15,0,3,4,1,0,2,2,0
21065,10,4,4,5,1,4,1,0,1,2,0
21066,3,0,15,2,4,0,0,1,2,2,0
21067,8,4,11,4,3,3,1,1,2,2,0
21068,9,7,15,4,4,3,1,0,2,4,0
21069,7,4,11,4,3,1,0,1,2,0,0
21070,9,4,12,2,11,1,1,1,1,2,0
21071,9,4,15,2,3,0,0,1,2,2,0
21072,5,4,9,0,3,4,1,1,2,2,0
21073,10,4,11,2,5,0,1,1,2,2,0
21074,11,1,11,4,6,1,1,1,2,2,0
21075,13,4,15,3,3,3,1,1,2,2,1
21076,9,4,15,2,10,0,1,1,3,4,1
21077,12,4,0,2,7,0,1,1,2,2,0
21078,6,4,4,2,4,0,1,1,2,2,1
21079,11,0,11,6,4,4,1,0,2,2,0
21080,7,2,0,2,8,0,1,1,2,2,0
21081,4,4,9,5,4,4,1,0,1,2,0
21082,7,7,11,2,12,0,1,1,3,2,1
21083,9,4,15,0,0,4,0,0,0,2,0
21084,3,4,0,5,1,3,1,1,0,2,0
21085,13,4,8,2,4,0,1,1,2,2,1
21086,11,6,11,0,8,4,1,0,2,2,0
21087,4,4,11,2,14,0,1,1,1,2,0
21088,11,1,11,4,3,3,0,1,2,0,0
21089,11,2,9,6,8,4,1,0,2,2,0
21090,5,7,15,6,6,1,1,0,1,2,0
21091,7,4,11,4,1,3,1,1,3,2,0
21092,8,6,11,4,6,3,1,1,2,2,0
21093,9,6,12,2,12,5,1,0,1,2,0
21094,9,2,11,4,8,1,1,0,2,2,0
21095,9,4,11,2,0,0,0,1,2,2,0
21096,4,4,11,4,4,1,0,0,2,2,0
21097,10,4,11,4,6,1,1,0,2,2,0
21098,4,4,9,4,7,4,0,1,1,0,0
21099,7,1,11,4,8,3,0,1,2,2,0
21100,13,4,15,4,7,1,1,1,2,2,0
21101,10,4,11,2,4,0,1,1,2,2,1
21102,6,4,0,2,6,0,1,1,1,2,0
21103,10,4,11,4,1,1,1,0,2,2,0
21104,6,6,9,2,3,0,1,1,2,2,1
21105,14,4,11,5,12,1,1,1,2,2,0
21106,4,4,11,0,10,3,1,1,2,2,0
21107,5,4,15,0,8,4,1,0,2,2,0
21108,12,4,7,4,1,3,1,0,1,1,0
21109,7,4,15,2,5,0,1,1,1,2,1
21110,8,4,15,4,6,1,1,0,2,2,0
21111,10,4,11,4,7,1,0,0,2,2,0
21112,10,4,15,2,8,2,1,0,0,2,0
21113,11,8,10,2,4,0,1,1,2,2,1
21114,5,7,15,6,0,5,1,0,1,2,0
21115,11,4,9,2,1,1,1,0,1,2,0
21116,4,4,11,2,3,2,0,1,1,2,0
21117,7,4,15,4,10,1,1,1,2,2,0
21118,10,1,9,0,10,1,1,0,1,2,0
21119,6,4,11,6,1,1,1,0,2,2,0
21120,6,2,15,4,7,1,1,1,3,2,0
21121,11,4,14,2,7,0,1,1,2,2,0
21122,4,4,8,0,1,2,1,0,2,2,0
21123,6,4,15,5,7,3,1,0,2,2,0
21124,7,4,11,4,6,0,1,1,2,2,0
21125,5,4,5,4,8,3,1,1,2,2,0
21126,9,4,11,2,10,0,1,1,2,2,0
21127,7,8,11,2,3,0,1,1,2,2,1
21128,7,4,15,4,0,1,1,0,1,2,0
21129,5,4,9,6,13,1,1,0,0,2,0
21130,7,4,15,2,10,0,0,1,1,2,0
21131,8,0,9,2,12,0,0,1,2,2,0
21132,7,4,11,4,7,3,1,1,2,2,0
21133,12,4,1,2,5,0,1,1,0,2,0
21134,6,0,11,2,1,5,1,0,4,2,0
21135,4,4,11,4,1,1,1,0,0,2,0
21136,9,4,11,6,8,1,1,0,2,2,0
21137,9,4,13,2,10,0,1,1,1,2,0
21138,5,7,11,4,10,1,1,0,4,1,0
21139,6,4,15,6,1,4,1,0,2,2,0
21140,11,2,9,2,0,0,1,1,2,2,0
21141,10,4,9,4,0,3,1,0,2,2,0
21142,6,5,11,6,12,1,1,0,1,2,0
21143,4,4,15,2,5,0,1,1,1,2,0
21144,8,4,15,4,3,0,1,1,2,2,0
21145,9,4,15,2,14,0,1,1,2,1,1
21146,6,4,10,2,4,0,1,1,2,2,1
21147,7,4,15,2,4,0,0,1,3,2,1
21148,6,4,11,6,8,5,1,0,2,2,0
21149,5,4,9,2,10,5,1,0,2,1,0
21150,9,4,11,2,3,0,1,1,2,2,0
21151,12,4,11,0,6,1,1,1,2,2,1
21152,11,5,15,4,7,1,1,1,2,2,0
21153,8,4,11,2,14,0,1,1,0,2,0
21154,6,4,13,4,10,3,1,1,2,4,0
21155,5,4,15,4,1,3,1,1,2,2,0
21156,9,4,15,2,3,0,1,1,1,2,0
21157,5,4,9,4,12,0,1,1,1,2,1
21158,6,4,11,0,1,1,1,0,1,2,0
21159,4,2,8,2,10,0,1,1,2,2,0
21160,4,6,15,4,1,1,1,0,2,2,0
21161,8,4,6,2,12,1,1,0,2,2,1
21162,11,7,15,2,7,0,0,1,2,2,0
21163,7,4,11,2,7,0,1,1,2,2,0
21164,7,6,15,2,1,5,1,0,1,2,1
21165,10,4,15,2,3,0,1,1,2,2,1
21166,10,4,13,4,6,3,1,1,2,2,0
21167,12,4,12,4,1,1,1,0,1,2,0
21168,8,0,15,0,6,1,1,1,3,2,1
21169,8,5,15,2,10,0,1,1,1,2,1
21170,9,4,15,2,9,1,1,0,1,2,1
21171,4,4,1,4,10,1,1,0,1,2,0
21172,14,7,11,0,9,1,1,0,0,2,1
21173,6,4,9,0,3,1,1,1,2,2,0
21174,7,4,9,2,6,0,1,1,2,2,0
21175,11,4,15,4,12,1,1,0,1,2,0
21176,3,4,9,4,5,3,1,1,2,2,0
21177,13,4,11,2,12,0,1,1,2,2,0
21178,6,4,9,4,1,1,0,0,2,1,0
21179,5,4,1,4,3,1,1,1,0,2,0
21180,8,6,11,2,12,0,1,1,2,2,0
21181,7,8,11,5,10,3,1,1,2,2,1
21182,3,4,1,2,4,2,1,0,2,2,0
21183,8,4,9,4,10,1,1,0,2,2,0
21184,7,4,11,3,12,5,0,0,2,2,1
21185,10,4,10,2,4,0,1,1,2,2,1
21186,6,4,8,2,10,0,1,1,0,2,1
21187,5,0,15,0,6,1,1,1,2,2,0
21188,14,4,11,3,0,5,1,0,2,2,0
21189,5,4,11,4,10,0,1,1,0,2,0
21190,9,4,11,4,3,1,1,1,2,2,0
21191,6,4,4,4,8,1,1,0,2,2,0
21192,6,4,11,2,8,0,1,1,1,2,0
21193,8,4,11,2,7,0,1,1,2,2,0
21194,7,4,12,4,12,1,1,0,1,2,0
21195,5,4,15,2,8,2,1,0,1,1,0
21196,11,4,10,2,14,0,1,1,2,2,1
21197,9,4,15,6,3,1,1,1,1,2,0
21198,7,4,15,2,12,0,1,1,2,2,1
21199,7,4,11,2,1,0,1,1,2,2,1
21200,10,4,15,2,12,0,1,1,3,2,1
21201,12,4,11,2,8,2,1,0,2,2,0
21202,10,1,9,2,4,0,1,1,2,2,1
21203,4,4,15,2,4,5,1,0,2,2,1
21204,9,0,9,4,5,3,0,1,2,2,0
21205,7,4,9,2,8,5,1,0,1,2,0
21206,4,4,11,0,3,4,1,1,2,2,0
21207,4,7,15,2,11,0,1,1,2,2,0
21208,10,4,12,2,4,5,1,0,2,2,1
21209,3,4,11,4,3,3,1,1,3,2,0
21210,7,4,14,2,13,0,1,1,1,2,1
21211,7,4,11,0,4,2,1,1,1,2,0
21212,12,4,7,4,1,1,1,0,1,2,0
21213,4,4,11,4,12,1,0,0,1,2,0
21214,8,4,11,4,8,3,1,1,0,2,0
21215,10,4,15,2,14,0,1,1,1,2,0
21216,5,4,11,2,3,0,1,1,1,2,0
21217,8,4,11,4,6,0,1,1,2,2,0
21218,8,7,11,2,6,0,0,1,2,2,0
21219,13,6,9,2,8,0,1,1,2,2,1
21220,9,4,5,2,1,0,1,1,2,2,1
21221,3,4,11,4,8,3,1,1,1,2,0
21222,4,7,11,4,7,1,1,1,2,2,0
21223,8,4,11,4,10,3,1,0,2,2,0
21224,6,4,15,4,8,2,0,1,2,2,0
21225,6,4,12,4,6,3,1,1,2,2,0
21226,3,4,11,4,12,1,1,0,2,2,0
21227,7,4,15,2,1,0,1,1,2,2,0
21228,11,0,9,0,14,1,1,1,2,2,0
21229,3,4,11,4,6,3,1,0,2,2,0
21230,6,4,11,2,8,5,1,0,2,2,0
21231,10,4,15,6,12,4,1,0,2,2,0
21232,6,5,10,2,4,0,1,1,2,2,1
21233,7,6,11,2,4,5,1,0,0,2,1
21234,8,4,11,0,8,4,1,0,1,2,0
21235,18,4,11,4,4,0,1,1,2,4,0
21236,10,4,9,5,8,3,1,0,2,2,1
21237,10,7,5,4,1,1,1,1,1,2,0
21238,11,4,10,2,3,0,1,1,2,2,1
21239,8,4,9,2,0,0,1,1,2,2,1
21240,8,4,7,0,3,1,1,1,2,2,0
21241,5,0,11,2,0,0,1,1,2,2,0
21242,7,7,15,4,6,1,0,1,1,2,0
21243,5,0,9,2,7,0,1,1,2,2,0
21244,6,4,8,4,8,1,1,0,2,2,0
21245,5,4,11,2,5,0,1,1,2,2,0
21246,11,1,15,4,1,1,1,1,2,1,0
21247,9,2,11,6,10,1,1,1,2,2,0
21248,10,4,11,0,8,4,1,0,1,2,0
21249,12,4,5,2,1,0,1,1,2,2,1
21250,5,4,9,2,10,0,1,1,1,2,0
21251,4,4,11,6,12,1,0,0,2,0,0
21252,6,2,1,4,3,3,1,1,2,2,0
21253,4,4,11,0,0,1,0,0,2,2,0
21254,11,4,9,4,12,1,1,1,2,2,1
21255,11,0,15,6,3,4,1,1,1,2,0
21256,3,4,15,2,5,0,1,1,1,2,0
21257,6,4,11,2,6,0,1,1,1,2,0
21258,8,4,15,2,10,0,1,1,1,2,1
21259,6,1,15,5,4,1,0,0,0,2,1
21260,4,0,11,0,1,2,1,0,0,2,0
21261,4,6,9,0,14,1,1,1,2,2,0
21262,3,4,15,2,3,0,1,1,2,2,0
21263,7,4,15,3,8,1,1,1,1,2,0
21264,5,4,15,4,6,1,1,1,2,2,0
21265,5,4,11,4,0,3,0,0,2,2,0
21266,13,4,11,5,12,1,1,0,1,2,1
21267,8,7,5,2,10,0,1,1,2,2,1
21268,5,4,11,2,3,0,1,1,1,1,0
21269,6,4,12,4,3,1,1,1,2,2,0
21270,4,4,11,2,3,0,1,1,1,2,0
21271,5,4,9,2,11,0,1,1,1,2,0
21272,12,4,13,2,8,0,1,1,2,2,0
21273,8,4,12,2,10,0,0,1,2,2,1
21274,11,4,11,2,1,5,1,0,2,2,0
21275,10,0,9,4,1,3,0,0,2,2,1
21276,4,4,15,2,4,0,1,1,2,2,0
21277,9,4,11,2,3,0,1,1,2,2,0
21278,4,0,15,2,4,0,1,1,2,2,1
21279,6,4,1,6,7,1,1,1,2,2,0
21280,4,4,0,0,13,1,1,1,2,2,0
21281,4,4,15,4,1,1,1,0,2,2,0
21282,8,4,14,2,8,0,1,1,2,2,1
21283,7,4,11,2,0,5,1,0,1,2,0
21284,4,4,9,4,7,3,1,1,2,2,0
21285,11,6,9,0,8,1,1,0,2,2,0
21286,4,4,11,2,4,5,1,0,2,2,0
21287,4,7,9,4,7,3,1,0,1,2,0
21288,3,4,4,2,6,0,1,1,2,2,0
21289,7,4,11,4,12,4,1,0,2,2,0
21290,7,0,11,2,3,0,1,1,1,2,1
21291,3,4,14,4,6,3,1,0,2,2,0
21292,4,4,12,0,8,2,1,1,2,2,0
21293,11,4,9,2,3,0,1,1,2,2,0
21294,12,5,11,4,3,3,1,1,0,2,0
21295,6,0,8,5,11,1,1,1,2,2,0
21296,5,4,11,4,14,1,1,1,2,2,0
21297,9,4,11,0,3,1,1,1,3,2,0
21298,10,7,12,2,4,0,1,1,2,2,0
21299,4,4,9,6,3,1,1,1,2,2,0
21300,7,4,11,2,10,0,1,1,2,4,1
21301,4,4,1,4,8,1,1,0,2,2,0
21302,5,1,14,2,10,2,1,0,2,2,0
21303,7,0,11,2,3,0,1,1,2,2,0
21304,5,6,11,4,12,1,1,1,2,2,0
21305,6,0,9,4,12,1,1,0,2,2,0
21306,3,7,4,4,14,1,0,1,2,2,0
21307,4,4,6,0,8,1,0,1,3,2,0
21308,13,4,15,2,3,0,0,1,2,2,0
21309,3,2,11,2,1,0,1,1,1,2,0
21310,8,4,15,2,6,0,1,1,2,2,0
21311,5,0,11,0,12,4,1,0,2,2,0
21312,3,4,15,0,10,4,1,1,2,2,0
21313,8,4,12,5,4,3,1,1,0,2,1
21314,6,5,11,5,8,4,1,0,1,2,0
21315,3,4,9,4,8,3,0,1,2,2,0
21316,8,4,11,2,12,1,1,0,1,2,1
21317,8,4,5,4,8,1,0,0,2,2,0
21318,11,4,11,0,8,4,1,0,2,2,0
21319,10,4,15,2,3,0,1,1,2,2,1
21320,4,4,11,4,8,3,1,0,2,2,0
21321,9,4,11,2,12,0,1,1,0,2,0
21322,10,4,11,4,12,3,1,0,2,2,0
21323,8,4,11,2,7,0,1,1,2,2,0
21324,5,7,15,2,8,0,1,1,2,2,0
21325,10,1,11,0,10,1,1,0,2,2,0
21326,11,4,15,4,8,1,1,1,2,2,0
21327,8,4,15,2,4,0,1,1,2,2,0
21328,12,4,11,4,3,1,1,1,2,2,0
21329,8,2,11,0,12,1,1,0,1,2,0
21330,11,2,15,0,11,1,1,1,2,2,0
21331,6,0,15,2,10,0,1,1,2,2,1
21332,8,4,9,2,8,0,1,1,1,2,0
21333,8,6,4,0,10,1,1,0,1,2,1
21334,5,7,11,4,7,3,1,1,2,2,0
21335,6,4,12,4,14,3,1,1,3,2,0
21336,6,7,0,4,1,1,0,0,1,2,0
21337,11,1,11,4,5,1,0,1,2,2,0
21338,11,0,5,4,8,1,1,1,1,2,0
21339,8,4,6,4,1,1,1,1,2,2,0
21340,8,4,2,2,7,2,1,0,1,2,0
21341,10,7,9,0,10,3,1,0,4,2,1
21342,3,4,11,0,8,4,0,0,4,2,0
21343,12,4,5,2,5,0,1,1,1,2,0
21344,8,4,15,4,5,0,0,1,0,2,0
21345,5,4,4,0,12,2,1,1,1,2,0
21346,6,6,11,2,0,0,1,1,2,2,0
21347,5,4,1,4,1,3,1,0,2,2,0
21348,6,4,11,2,12,2,1,1,2,2,0
21349,3,4,15,2,3,0,1,1,2,2,0
21350,7,4,15,2,0,0,1,1,0,2,0
21351,8,4,11,2,5,0,1,1,2,2,0
21352,5,6,0,4,1,3,1,1,2,2,0
21353,12,4,6,4,8,3,0,0,2,2,0
21354,3,4,11,4,3,1,1,1,1,2,0
21355,7,4,9,2,10,0,1,1,2,2,1
21356,3,4,13,4,10,4,0,0,2,0,0
21357,8,4,15,4,1,1,0,0,2,0,0
21358,4,4,7,2,11,0,1,1,2,2,0
21359,8,4,9,2,3,0,0,1,2,2,1
21360,6,4,11,2,8,0,1,1,3,2,0
21361,6,4,5,4,7,3,1,0,2,2,0
21362,11,5,8,2,7,4,1,0,2,2,0
21363,4,4,11,0,4,1,1,1,2,2,0
21364,11,2,11,4,12,3,0,1,2,2,0
21365,5,4,9,4,6,1,0,1,2,2,0
21366,8,1,11,5,12,1,0,0,2,2,0
21367,9,6,11,2,4,0,1,1,2,2,0
21368,6,4,1,4,8,1,1,0,1,2,0
21369,11,2,15,2,12,0,1,1,2,2,0
21370,10,4,15,2,10,0,1,1,2,2,0
21371,11,2,13,2,10,0,1,1,3,2,1
21372,8,4,11,2,10,5,1,0,2,2,1
21373,5,4,9,2,4,0,1,1,2,2,1
21374,4,4,11,2,6,0,1,1,2,2,0
21375,10,4,12,2,1,0,1,1,2,2,0
21376,10,4,15,2,10,0,0,1,2,2,1
21377,11,4,0,2,12,0,1,1,2,2,0
21378,5,4,11,4,1,1,1,1,3,2,0
21379,6,5,11,2,6,0,1,1,2,2,1
21380,5,2,11,2,7,0,1,1,3,4,0
21381,4,4,11,5,1,4,1,0,2,2,0
21382,5,0,14,2,7,0,1,1,0,2,0
21383,10,6,2,4,12,3,1,1,2,2,0
21384,8,1,15,0,3,1,1,1,2,2,0
21385,5,4,15,4,10,1,1,1,2,2,0
21386,6,0,15,2,4,0,1,1,2,2,1
21387,3,4,11,0,3,1,1,1,2,2,0
21388,4,4,11,0,12,1,1,1,2,2,0
21389,9,5,12,2,3,0,1,1,2,2,1
21390,8,4,11,4,10,1,1,0,2,2,0
21391,8,4,11,4,8,1,1,1,2,2,0
21392,7,4,11,4,10,3,1,0,2,2,0
21393,4,4,11,2,12,0,1,1,2,2,0
21394,7,4,0,4,4,3,1,1,2,2,0
21395,7,5,9,2,10,0,0,1,2,2,1
21396,10,5,1,4,7,3,1,1,2,2,0
21397,6,5,13,0,0,1,1,1,2,2,0
21398,8,0,14,4,1,3,1,0,1,2,0
21399,11,4,11,4,7,1,1,1,2,2,0
21400,6,4,9,4,8,1,1,0,0,2,0
21401,8,4,9,2,3,0,1,1,2,2,1
21402,3,4,15,4,1,3,1,0,2,2,0
21403,5,5,0,4,6,3,1,0,2,2,0
21404,6,0,1,4,4,1,1,1,2,2,0
21405,9,4,9,2,1,0,1,1,2,2,0
21406,7,6,9,2,5,0,1,1,1,2,0
21407,5,4,15,4,6,1,1,0,1,2,0
21408,5,4,11,4,4,4,0,0,2,2,0
21409,7,0,1,4,1,3,1,1,2,2,0
21410,7,4,10,2,1,1,1,0,1,2,1
21411,6,6,15,2,10,0,1,1,2,2,0
21412,6,4,11,2,10,0,1,1,2,2,1
21413,4,4,15,4,3,1,1,1,2,2,0
21414,4,7,15,4,8,1,0,0,1,2,0
21415,10,4,11,4,1,3,1,1,2,2,0
21416,6,2,1,4,7,3,1,1,2,2,0
21417,5,4,15,2,6,0,1,1,2,2,1
21418,7,4,12,5,4,3,0,1,2,2,1
21419,7,5,11,4,3,1,0,1,1,2,1
21420,4,4,15,4,1,4,1,1,2,2,0
21421,8,4,9,5,4,1,1,1,2,2,0
21422,10,4,11,2,12,5,1,0,2,2,0
21423,10,1,15,2,13,0,0,1,2,2,1
21424,4,4,0,4,12,2,1,1,2,2,0
21425,6,4,11,4,10,1,1,0,2,2,0
21426,4,4,9,4,7,3,1,0,1,4,0
21427,8,4,11,2,10,5,1,0,0,2,1
21428,3,5,11,0,8,4,1,0,2,2,0
21429,11,4,9,2,12,0,1,1,2,2,1
21430,7,4,11,2,14,0,1,1,3,2,0
21431,9,4,15,4,12,1,1,0,2,2,0
21432,9,4,15,0,1,1,1,0,2,2,1
21433,9,6,11,0,1,4,1,0,2,2,0
21434,7,4,11,4,1,1,1,1,2,2,0
21435,4,4,15,2,7,2,1,1,2,2,0
21436,9,1,0,2,6,0,1,1,2,2,0
21437,11,1,14,2,12,0,1,1,2,2,1
21438,4,4,11,4,3,3,0,1,2,2,0
21439,4,6,0,2,3,0,1,1,0,2,0
21440,8,5,15,0,7,1,1,0,1,2,0
21441,7,4,13,2,0,0,1,1,2,2,0
21442,11,4,14,2,12,0,1,1,2,2,1
21443,6,7,1,4,3,1,1,1,3,2,0
21444,9,7,11,5,10,1,1,0,0,2,0
21445,8,4,5,0,12,1,1,1,2,2,0
21446,8,2,8,0,1,1,1,0,2,2,0
21447,10,4,8,2,6,0,1,1,2,2,0
21448,5,4,9,2,4,0,1,1,2,2,0
21449,5,4,11,0,8,1,0,0,2,2,0
21450,8,4,11,4,12,0,1,1,1,2,0
21451,9,0,15,2,13,0,1,1,2,2,1
21452,4,2,15,0,4,4,1,0,2,2,0
21453,9,5,13,2,0,0,1,1,2,2,1
21454,7,4,9,0,1,1,0,0,2,0,0
21455,3,4,9,2,3,0,0,1,2,2,0
21456,5,4,11,4,1,3,1,0,1,2,0
21457,10,0,9,2,4,0,1,1,2,2,1
21458,8,4,11,4,10,3,1,0,2,2,0
21459,4,4,11,4,3,3,1,1,1,2,0
21460,8,2,13,2,1,0,1,1,0,2,0
21461,6,4,11,2,4,0,1,1,2,2,1
21462,8,4,13,2,3,0,1,1,2,2,1
21463,7,5,6,2,10,0,1,1,2,2,1
21464,3,4,11,2,3,0,1,1,3,2,0
21465,6,4,15,4,12,1,1,1,1,2,0
21466,11,4,15,4,0,3,1,0,2,2,0
21467,5,2,9,5,7,4,1,0,1,2,0
21468,12,4,11,2,1,5,1,0,1,2,0
21469,7,4,8,2,14,0,1,1,2,2,0
21470,3,4,9,0,12,2,1,1,2,2,0
21471,9,4,15,2,4,0,1,1,2,2,0
21472,4,7,15,4,8,3,0,0,2,0,0
21473,10,6,11,0,3,1,1,1,2,2,1
21474,5,4,8,4,3,0,1,1,2,2,0
21475,8,4,1,2,6,0,1,1,3,2,0
21476,8,4,1,2,14,0,1,1,1,2,0
21477,6,4,0,2,12,0,0,1,2,2,0
21478,12,4,9,2,3,0,1,1,2,2,1
21479,6,4,4,0,8,1,1,1,2,2,0
21480,3,2,15,4,1,3,1,1,2,2,0
21481,8,4,9,2,9,5,0,0,0,2,1
21482,4,4,0,0,5,1,1,1,2,2,0
21483,10,4,15,4,3,1,1,1,1,2,0
21484,6,0,9,3,1,1,1,0,1,2,1
21485,3,7,15,2,14,0,1,1,1,2,0
21486,4,2,15,4,12,3,1,0,2,2,0
21487,3,4,15,4,0,3,1,0,1,2,0
21488,4,5,12,6,8,1,1,1,2,2,0
21489,9,4,12,2,14,0,1,1,2,2,1
21490,3,5,9,0,1,1,1,0,2,2,0
21491,5,4,15,4,1,3,0,0,1,2,0
21492,3,6,15,0,14,2,1,1,2,2,0
21493,12,7,11,4,7,3,1,1,2,2,0
21494,8,4,11,4,4,3,1,1,2,2,1
21495,5,4,15,6,4,1,1,0,1,2,0
21496,5,4,15,6,4,4,1,1,2,2,0
21497,9,2,11,4,12,4,1,0,1,2,0
21498,7,4,11,4,3,1,1,1,1,2,0
21499,4,4,4,2,12,0,1,1,2,2,0
21500,7,4,11,2,3,0,1,1,2,2,0
21501,7,4,12,2,3,1,1,1,2,2,1
21502,7,4,11,2,5,0,1,1,0,2,0
21503,9,4,15,4,1,3,1,0,2,2,0
21504,10,2,12,2,10,0,1,1,3,2,1
21505,12,4,15,4,1,0,1,1,2,2,0
21506,4,4,9,5,10,4,0,0,1,2,0
21507,8,4,7,4,1,3,1,0,1,2,0
21508,8,4,9,2,7,0,1,1,2,2,0
21509,5,4,11,6,12,5,1,0,1,2,0
21510,11,6,15,2,4,0,1,1,2,2,1
21511,9,4,11,2,10,0,1,1,2,2,1
21512,7,7,9,2,3,0,1,1,2,2,1
21513,11,4,15,2,0,0,1,1,2,2,0
21514,5,4,11,2,3,0,1,1,2,2,0
21515,5,0,15,4,14,1,1,1,0,2,0
21516,8,4,11,4,13,1,1,0,2,2,0
21517,10,4,15,2,10,0,1,1,2,2,1
21518,9,4,5,2,4,0,1,1,2,2,1
21519,5,4,12,2,3,0,1,1,0,2,1
21520,6,4,9,4,1,3,1,0,1,2,0
21521,5,4,9,3,7,1,1,0,1,2,0
21522,7,4,9,2,3,0,1,1,3,2,1
21523,5,7,15,2,5,0,1,1,1,2,0
21524,12,4,11,4,10,1,1,1,2,2,0
21525,10,6,11,2,8,2,1,1,2,2,0
21526,9,4,8,2,3,0,1,1,2,2,1
21527,8,4,8,2,1,0,1,1,2,2,0
21528,5,4,9,2,13,0,1,1,2,2,1
21529,3,4,9,2,3,4,1,1,3,2,0
21530,7,4,11,6,12,4,1,1,2,2,0
21531,13,4,11,2,4,0,1,1,2,2,0
21532,5,4,4,0,12,4,1,0,2,2,0
21533,8,4,15,4,1,1,1,0,1,2,0
21534,6,6,15,4,3,3,1,1,1,2,1
21535,4,4,15,0,7,1,1,1,3,2,0
21536,6,4,11,0,1,4,1,0,1,2,0
21537,7,5,11,2,12,4,1,0,2,2,0
21538,9,6,11,2,10,0,1,1,2,2,0
21539,11,4,11,2,7,0,1,1,3,2,0
21540,7,4,11,4,1,3,1,0,2,2,0
21541,7,4,12,5,4,1,1,1,1,2,0
21542,9,1,10,0,1,1,1,0,1,2,1
21543,14,0,15,0,9,4,1,0,1,2,0
21544,5,4,11,4,12,1,1,1,2,2,0
21545,10,4,15,2,1,0,1,1,2,2,1
21546,13,0,15,4,3,4,1,1,2,2,0
21547,8,4,11,4,14,1,1,1,2,2,0
21548,8,4,11,2,0,0,1,1,1,2,0
21549,10,4,11,4,12,3,1,1,2,2,0
21550,4,4,11,4,8,1,1,1,0,2,0
21551,8,1,7,2,6,0,1,1,2,2,0
21552,4,6,11,2,8,4,1,0,1,2,0
21553,6,4,15,5,1,4,1,0,1,2,0
21554,7,0,15,2,3,0,1,1,2,2,0
21555,11,4,9,2,1,0,1,1,2,2,0
21556,6,4,6,4,8,3,1,0,2,2,0
21557,11,6,11,4,12,4,1,0,2,2,0
21558,12,1,11,4,10,3,1,0,1,2,0
21559,7,4,15,2,7,0,1,1,2,2,0
21560,6,4,9,2,1,5,1,0,2,2,0
21561,3,4,9,4,1,1,1,0,2,2,0
21562,5,1,11,2,10,0,1,1,3,2,0
21563,6,4,11,4,6,3,0,1,2,2,0
21564,13,5,14,2,6,0,1,1,2,2,1
21565,4,4,11,0,1,2,0,0,2,2,0
21566,3,4,1,4,3,3,1,1,2,2,0
21567,5,4,15,6,10,1,1,0,1,2,0
21568,4,4,11,0,1,4,0,0,1,0,0
21569,4,4,11,4,3,1,1,1,3,2,0
21570,14,6,9,2,3,0,1,1,2,2,1
21571,9,4,4,0,1,1,0,0,2,0,0
