,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25835,10,6,7,3,4,1,0,0,1,0,0
25836,11,6,7,2,12,0,1,1,2,2,1
25837,9,0,9,2,10,0,0,1,2,2,1
25838,12,4,1,4,4,1,1,0,2,2,0
25839,13,4,11,6,10,4,1,0,4,1,0
25840,6,1,15,4,0,4,1,0,1,1,0
25841,5,4,12,2,14,0,1,1,2,2,1
25842,9,4,12,4,3,3,1,1,3,1,0
25843,8,6,9,2,12,0,1,1,1,2,1
25844,5,6,11,4,6,1,1,1,2,2,0
25845,4,4,15,2,3,0,1,1,2,2,0
25846,10,4,9,2,4,0,1,1,2,2,0
25847,7,4,9,2,12,0,0,1,2,2,1
25848,6,4,11,4,12,1,1,0,2,2,0
25849,7,6,15,2,3,0,1,1,3,2,0
25850,6,4,15,2,10,0,1,1,0,2,0
25851,10,4,11,2,10,5,1,0,2,2,1
25852,17,4,15,4,10,1,1,0,2,2,0
25853,7,6,9,2,4,0,1,1,2,2,1
25854,5,4,11,4,14,3,0,0,0,2,0
25855,11,0,0,4,3,0,1,1,1,2,0
25856,3,4,9,2,4,0,1,1,2,2,0
25857,6,4,15,2,12,0,1,1,1,2,0
25858,5,4,15,4,12,3,1,1,1,2,0
25859,4,2,10,2,12,0,0,1,2,2,1
25860,12,5,9,3,10,5,1,0,1,2,1
25861,6,4,8,2,8,0,0,1,2,2,1
25862,9,2,8,4,13,1,1,0,0,2,0
25863,11,5,14,2,14,0,1,1,4,2,1
25864,6,4,11,2,3,0,1,1,2,2,0
25865,11,2,15,5,11,0,1,1,2,2,0
25866,8,4,11,4,4,2,0,1,1,2,0
25867,4,4,15,2,10,0,1,1,2,2,0
25868,4,4,12,2,3,0,1,1,0,2,0
25869,3,4,11,2,0,0,1,1,2,2,0
25870,6,4,11,4,10,1,0,1,2,2,1
25871,9,4,15,4,3,3,0,1,2,0,0
25872,5,4,15,0,10,2,0,0,1,2,0
25873,6,4,9,1,1,4,1,0,2,2,0
25874,6,4,12,2,10,0,1,1,2,2,1
25875,13,4,15,0,7,4,1,0,2,2,0
25876,7,4,9,4,12,1,1,1,1,2,0
25877,6,4,11,2,5,0,1,1,2,2,0
25878,5,4,11,2,7,0,1,1,2,2,0
25879,12,1,11,6,1,4,1,0,2,2,0
25880,12,4,11,0,12,1,1,0,2,2,0
25881,8,4,9,2,3,0,1,1,1,2,0
25882,6,4,7,4,8,1,1,1,0,2,0
25883,7,4,11,4,0,3,1,1,2,2,0
25884,10,4,9,2,3,0,1,1,2,4,1
25885,6,4,9,2,4,0,0,1,0,2,0
25886,11,4,9,2,10,5,0,0,2,2,1
25887,11,6,11,5,1,1,1,0,2,2,0
25888,6,1,15,5,4,4,1,0,4,2,0
25889,9,2,1,4,1,1,1,0,2,2,0
25890,7,4,12,2,3,0,1,1,2,2,1
25891,6,7,15,2,0,0,1,1,2,2,0
25892,6,4,9,2,1,0,1,1,2,2,1
25893,4,4,5,2,4,0,1,1,2,2,0
25894,5,4,11,2,12,5,0,0,2,2,0
25895,7,1,9,4,10,1,1,1,2,2,0
25896,7,4,9,4,12,1,1,0,1,2,1
25897,7,6,9,4,5,2,0,1,4,2,0
25898,5,4,9,2,4,0,1,1,2,1,0
25899,7,7,11,2,3,0,1,1,2,2,0
25900,3,4,1,4,8,3,1,0,1,2,0
25901,8,4,11,4,12,1,1,1,2,2,0
25902,4,4,11,2,6,0,1,1,2,2,0
25903,12,4,15,2,10,1,1,0,2,2,1
25904,8,4,11,2,11,0,1,1,2,2,1
25905,4,4,11,2,3,0,1,1,2,2,0
25906,7,4,9,4,14,1,1,1,2,2,0
25907,10,4,15,2,10,0,1,1,4,2,1
25908,4,4,9,4,10,0,1,1,2,2,0
25909,11,4,9,2,1,0,0,1,2,2,1
25910,6,4,11,0,1,1,1,1,2,2,0
25911,9,6,11,0,8,1,0,0,2,0,0
25912,11,4,11,0,4,1,0,0,2,2,1
25913,3,4,9,4,0,1,1,1,2,2,0
25914,6,4,9,4,3,3,1,1,1,2,0
25915,5,4,15,2,8,0,0,1,3,2,0
25916,5,4,4,2,10,5,1,0,2,2,0
25917,4,4,9,4,5,3,1,0,2,2,0
25918,5,3,11,4,1,3,0,0,2,2,0
25919,6,4,9,4,6,1,1,1,2,2,0
25920,8,0,11,4,8,2,1,0,3,2,0
25921,10,4,4,2,7,0,1,1,1,2,0
25922,8,4,15,0,12,4,1,0,1,2,0
25923,11,4,9,4,14,1,1,0,1,2,0
25924,6,4,9,2,14,0,1,1,0,2,0
25925,5,4,11,0,5,1,1,1,1,2,0
25926,3,4,0,4,4,3,1,1,2,2,0
25927,8,4,11,4,12,3,1,1,2,2,1
25928,13,6,15,4,10,1,1,1,2,2,0
25929,4,4,11,2,10,0,1,1,1,2,1
25930,5,4,9,2,7,5,1,0,2,1,0
25931,7,4,15,5,8,4,1,0,2,2,0
25932,7,1,12,2,10,0,1,1,2,2,1
25933,7,4,11,2,12,0,1,1,2,2,0
25934,5,4,7,2,7,0,1,1,2,2,0
25935,11,4,11,0,13,4,1,1,3,2,0
25936,5,4,11,2,8,0,0,1,2,2,0
25937,6,4,15,4,1,3,1,0,1,2,0
25938,3,6,11,0,8,4,1,0,2,2,0
25939,11,4,8,2,10,0,1,1,3,2,1
25940,4,5,11,4,1,1,1,0,3,1,0
25941,5,4,0,4,1,3,1,0,0,2,0
25942,14,4,15,2,10,0,1,1,2,2,1
25943,9,4,11,2,5,0,1,1,2,2,0
25944,5,2,9,4,8,3,1,0,1,2,0
25945,7,4,15,4,1,1,1,0,0,2,0
25946,11,4,9,0,4,1,1,0,1,2,1
25947,14,4,9,3,1,1,1,0,2,2,1
25948,8,4,4,2,12,0,1,1,1,2,0
25949,9,4,11,0,3,1,1,1,2,2,0
25950,6,2,12,4,8,3,1,0,1,2,0
25951,5,4,12,2,4,0,1,1,2,2,1
25952,4,4,0,5,6,0,1,1,1,2,0
25953,11,4,9,2,3,0,1,1,1,2,1
25954,10,4,11,2,12,0,1,1,2,2,1
25955,4,4,11,2,8,0,1,1,2,2,0
25956,7,4,11,0,12,1,1,0,2,2,0
25957,17,3,8,2,4,0,1,1,2,2,0
25958,5,4,9,2,3,0,1,1,2,2,1
25959,5,4,10,0,12,1,1,0,2,2,1
25960,4,4,4,4,14,3,1,0,1,2,0
25961,5,4,11,2,6,0,1,1,2,2,0
25962,6,6,15,0,4,4,0,0,2,2,0
25963,7,6,11,2,4,0,1,1,2,2,0
25964,9,4,11,4,1,1,1,1,2,2,0
25965,9,4,15,2,12,0,1,1,2,2,0
25966,6,6,15,3,0,0,1,1,2,2,0
25967,8,4,11,4,3,1,0,1,2,2,0
25968,8,6,15,2,4,0,0,1,2,2,1
25969,11,4,0,2,8,5,1,1,1,2,0
25970,10,4,2,2,10,0,1,1,2,2,1
25971,8,4,8,4,3,1,1,1,2,2,0
25972,10,4,14,3,7,0,1,1,2,2,1
25973,13,4,8,4,8,1,1,0,2,2,0
25974,10,4,9,2,11,0,0,1,2,2,1
25975,6,4,11,2,3,0,1,1,0,2,0
25976,4,4,9,0,8,1,0,1,2,2,0
25977,11,4,15,2,4,0,1,1,2,2,0
25978,17,4,9,2,4,0,1,1,2,2,0
25979,5,4,9,4,8,3,1,0,2,2,0
25980,4,6,11,5,7,4,1,1,2,2,0
25981,11,4,12,2,4,0,1,1,2,2,1
25982,8,4,12,2,12,0,1,1,2,2,1
25983,17,1,11,2,1,5,1,0,1,2,0
25984,8,1,15,3,6,1,1,0,2,2,0
25985,11,6,11,4,0,1,1,0,1,2,0
25986,12,4,9,2,4,0,1,1,2,2,1
25987,8,4,15,2,6,0,1,1,2,2,0
25988,5,6,9,4,0,1,1,0,1,2,0
25989,7,3,11,0,1,4,1,1,3,2,0
25990,10,4,11,4,0,0,1,1,2,2,0
25991,9,4,11,2,12,0,1,1,1,2,0
25992,9,4,8,2,12,0,1,1,2,2,1
25993,10,4,11,0,8,4,1,0,1,2,1
25994,6,4,9,4,8,3,1,0,0,2,0
25995,8,4,11,2,12,0,1,1,1,2,1
25996,5,4,9,0,7,4,0,0,2,4,0
25997,7,4,11,4,8,1,1,0,1,2,0
25998,12,6,4,0,1,5,1,0,2,2,0
25999,6,4,15,4,5,1,1,1,2,2,0
26000,3,4,11,2,8,0,1,1,2,1,0
26001,6,1,12,4,5,4,1,0,1,2,0
26002,6,4,9,4,14,3,1,1,2,2,0
26003,6,4,14,2,10,0,1,1,2,2,1
26004,8,4,11,2,10,0,1,1,2,2,1
26005,10,4,15,2,14,0,1,1,2,2,1
26006,13,4,2,2,8,0,1,1,1,2,0
26007,5,2,11,4,10,3,1,0,1,2,0
26008,4,2,9,4,0,3,1,1,2,2,0
26009,9,4,9,0,4,4,1,0,1,2,0
26010,5,4,15,2,3,0,1,1,2,1,0
26011,9,4,12,2,3,0,1,1,2,2,1
26012,6,4,8,0,12,1,1,1,2,2,0
26013,4,7,11,2,14,0,1,1,1,2,0
26014,5,4,0,2,10,0,0,1,2,2,0
26015,14,4,11,2,4,0,1,1,0,2,1
26016,13,4,15,0,10,2,1,0,3,2,0
26017,7,4,7,4,10,3,0,0,3,2,0
26018,3,4,11,4,12,1,1,0,2,2,0
26019,8,4,15,2,13,0,1,1,2,2,1
26020,9,4,11,0,10,1,1,0,0,2,0
26021,3,4,15,4,11,1,0,1,2,0,0
26022,4,0,15,0,3,4,1,1,1,2,0
26023,4,7,11,2,8,0,0,1,2,2,0
26024,8,4,14,2,14,0,1,1,2,2,1
26025,11,4,11,4,6,1,0,0,1,2,0
26026,6,4,11,5,8,4,1,0,2,2,0
26027,5,4,11,0,12,3,0,0,2,2,1
26028,4,4,2,4,12,3,0,1,2,2,0
26029,5,6,4,4,10,1,1,0,1,2,0
26030,6,2,9,2,1,0,0,1,1,2,1
26031,12,4,15,4,1,3,1,1,1,2,0
26032,6,4,11,2,14,0,1,1,1,2,0
26033,4,4,11,2,12,0,1,1,2,2,0
26034,8,1,9,2,3,0,0,1,1,0,0
26035,4,6,6,2,7,0,1,1,2,2,0
26036,14,2,11,2,3,0,1,1,2,2,1
26037,5,4,11,0,12,1,1,0,2,2,0
26038,7,4,10,2,7,0,0,1,3,2,0
26039,5,3,11,0,3,1,1,1,2,2,0
26040,10,4,12,0,10,1,1,1,2,2,1
26041,6,4,9,2,13,4,0,0,1,2,1
26042,5,6,5,4,3,0,1,1,2,2,0
26043,8,0,7,4,8,1,0,0,0,0,0
26044,7,4,11,2,12,0,1,1,2,2,0
26045,6,4,9,4,10,1,1,0,1,2,1
26046,7,4,9,2,10,0,1,1,2,2,1
26047,12,4,0,0,12,1,1,0,2,2,0
26048,10,4,12,2,7,0,1,1,2,2,0
26049,11,2,11,0,12,1,1,1,2,2,0
26050,6,2,11,6,7,4,1,0,2,2,0
26051,10,4,9,4,7,1,0,0,1,0,0
26052,5,2,15,2,12,0,1,1,2,2,0
26053,11,3,15,2,10,0,1,1,2,2,1
26054,7,4,11,0,14,1,0,1,3,2,0
26055,12,7,11,4,1,3,1,0,2,2,0
26056,10,4,15,2,10,0,1,1,2,2,1
26057,9,4,11,4,6,3,1,1,2,2,0
26058,8,5,15,1,10,4,1,0,0,2,0
26059,14,4,9,2,3,0,0,1,2,0,0
26060,9,2,15,4,4,3,1,1,2,2,0
26061,9,7,15,0,1,3,1,0,2,2,0
26062,5,4,8,2,8,0,1,1,2,2,0
26063,8,4,7,2,3,0,1,1,1,2,1
26064,7,4,9,2,4,0,1,1,2,2,1
26065,6,2,11,2,14,0,1,1,2,2,0
26066,6,4,6,0,3,4,0,1,2,2,0
26067,5,4,9,4,13,1,1,0,2,2,0
26068,3,4,11,4,8,4,0,0,2,2,0
26069,6,4,11,0,4,1,1,1,2,2,0
26070,14,4,9,2,3,0,1,1,2,2,1
26071,11,4,11,2,4,2,1,1,0,2,1
26072,8,4,15,2,3,0,1,1,2,2,1
26073,4,6,15,4,13,3,1,1,2,2,0
26074,5,4,9,2,3,0,1,1,2,2,1
26075,4,5,11,2,12,0,1,1,2,2,0
26076,13,4,1,0,0,4,1,1,2,2,0
26077,8,4,15,4,4,1,1,0,1,2,0
26078,17,4,7,2,12,0,1,1,2,2,0
26079,7,4,8,4,0,1,0,1,2,0,0
26080,11,2,15,2,4,0,0,1,2,0,1
26081,9,4,15,4,6,1,1,0,3,2,0
26082,5,4,11,4,4,1,1,0,1,2,0
26083,9,4,15,4,8,0,1,1,2,2,0
26084,5,4,15,4,1,3,1,0,1,2,0
26085,7,4,15,0,12,1,1,1,2,2,0
26086,5,4,15,2,12,0,0,1,2,2,1
26087,11,7,9,4,10,1,1,0,2,2,0
26088,3,2,11,4,11,1,1,0,4,2,0
26089,8,4,7,2,6,0,1,1,3,2,0
26090,8,6,8,2,1,0,1,1,2,2,0
26091,3,4,11,2,13,0,1,1,0,2,0
26092,8,2,11,2,10,5,1,0,2,2,1
26093,5,6,11,2,4,0,1,1,2,2,1
26094,5,7,15,2,10,0,1,1,2,2,0
26095,6,4,12,2,3,0,1,1,2,2,1
26096,8,4,11,2,10,0,1,1,2,2,1
26097,9,4,0,4,14,1,1,1,2,2,0
26098,4,6,11,2,12,0,1,1,2,2,0
26099,10,0,15,0,12,4,1,1,2,2,1
26100,7,4,9,2,0,0,1,1,2,2,0
26101,8,4,0,2,5,0,0,1,1,2,0
26102,7,6,11,4,0,1,1,1,2,2,0
26103,7,4,15,4,12,1,1,0,2,2,0
26104,6,6,15,2,3,0,1,1,2,2,0
26105,9,4,8,2,1,0,1,1,2,2,1
26106,7,4,12,2,5,0,1,1,2,2,1
26107,10,4,11,2,3,5,1,1,2,4,0
26108,8,4,11,4,3,2,0,1,2,3,0
26109,4,4,5,4,1,3,1,0,2,2,0
26110,4,4,12,2,10,0,1,1,2,2,0
26111,6,6,7,4,10,3,1,0,1,2,0
26112,9,4,11,2,10,0,1,1,2,2,1
26113,7,4,14,2,14,0,1,1,2,2,1
26114,5,4,7,3,12,0,1,1,2,2,1
26115,10,4,12,0,1,5,1,0,2,2,0
26116,10,4,11,2,12,0,1,1,3,2,0
26117,5,4,7,4,1,3,1,0,2,2,0
26118,9,4,11,2,13,0,1,1,2,2,0
26119,6,4,15,2,10,0,1,1,2,2,1
26120,5,4,8,5,0,1,1,1,0,2,0
26121,7,4,11,0,3,4,0,1,2,0,1
26122,12,4,9,2,4,0,1,1,3,2,1
26123,7,4,15,2,5,0,1,1,2,2,0
26124,5,4,15,4,12,4,0,0,0,0,0
26125,14,4,7,5,14,0,1,1,2,2,0
26126,6,6,15,4,7,1,1,1,3,2,0
26127,4,4,11,2,6,0,1,1,0,2,0
26128,10,4,11,4,3,2,1,1,2,2,0
26129,9,4,11,0,4,4,1,0,2,2,0
26130,8,4,8,0,1,4,0,1,2,2,0
26131,4,0,4,4,3,1,1,1,3,2,0
26132,17,4,15,2,11,0,1,1,3,2,0
26133,5,4,0,0,8,1,1,0,2,2,0
26134,5,6,15,4,13,1,1,0,2,2,0
26135,11,4,4,4,3,3,1,1,2,2,0
26136,5,4,9,2,14,0,1,1,2,2,1
26137,7,4,11,2,11,0,0,1,2,2,1
26138,6,5,8,2,12,0,1,1,2,2,1
26139,5,4,11,2,14,0,1,1,1,2,1
26140,7,2,11,2,3,0,1,1,2,2,1
26141,5,5,8,2,10,0,1,1,2,2,1
26142,11,4,12,2,10,0,1,1,2,2,1
26143,6,4,11,2,12,0,1,1,2,2,0
26144,6,4,9,2,8,0,1,1,0,2,0
26145,5,4,10,2,4,0,0,1,2,2,1
26146,3,5,9,4,1,1,1,0,2,2,0
26147,7,4,11,0,11,2,1,0,2,2,1
26148,12,4,11,4,10,3,0,0,2,2,0
26149,9,4,11,4,5,3,1,1,2,2,0
26150,3,4,12,2,12,0,1,1,2,2,0
26151,12,4,15,0,4,1,0,0,2,2,1
26152,6,4,11,0,1,4,0,0,2,2,0
26153,5,4,11,2,7,5,1,1,2,2,0
26154,8,4,11,2,11,0,1,1,2,2,1
26155,12,4,11,4,1,2,1,1,2,2,0
26156,3,5,7,2,3,0,1,1,2,2,0
26157,7,4,9,2,8,5,1,0,2,2,0
26158,5,7,15,4,7,0,1,1,2,2,0
26159,6,2,0,4,3,3,1,1,2,2,0
26160,13,4,12,2,5,0,1,1,3,2,1
26161,8,4,11,0,12,2,1,1,1,2,0
26162,4,4,11,0,1,1,0,0,2,2,0
26163,9,4,15,4,3,1,1,1,2,2,0
26164,7,4,1,2,1,0,1,1,2,2,1
26165,11,4,11,2,11,0,0,1,2,2,1
26166,5,6,10,4,12,1,1,1,2,2,0
26167,4,4,11,0,1,4,1,0,0,2,0
26168,5,4,9,2,11,0,1,1,2,2,1
26169,17,4,9,2,12,0,1,1,2,2,0
26170,5,4,15,2,14,0,1,1,2,2,0
26171,14,4,1,2,1,4,1,0,0,2,0
26172,8,2,1,2,6,0,1,1,2,2,0
26173,8,4,15,2,4,0,1,1,2,2,1
26174,4,4,9,4,3,1,1,1,1,3,0
26175,6,6,14,2,14,0,1,1,2,2,1
26176,8,4,15,4,1,1,1,0,1,2,1
26177,12,4,11,4,8,3,1,1,2,2,0
26178,9,4,11,4,3,1,1,1,2,2,0
26179,12,4,9,4,12,3,1,0,2,2,0
26180,10,4,15,2,1,5,1,0,2,2,1
26181,12,4,11,2,13,0,1,1,2,2,1
26182,11,4,15,2,5,0,1,1,1,2,0
26183,11,4,11,0,4,4,1,0,2,2,0
26184,13,4,1,4,1,1,1,0,0,2,0
26185,6,4,11,2,1,5,1,0,1,2,0
26186,9,4,7,2,4,0,1,1,2,2,1
26187,6,4,12,4,14,3,1,1,3,2,0
26188,7,4,11,2,7,2,1,1,2,2,0
26189,6,2,9,2,8,0,1,1,2,2,1
26190,8,1,15,2,12,5,1,0,2,2,0
26191,4,4,4,4,6,1,1,1,2,2,0
26192,7,4,15,4,3,3,1,1,2,2,0
26193,8,4,15,5,0,1,1,0,2,2,0
26194,7,7,6,5,4,1,1,1,2,2,0
26195,8,4,9,2,4,0,1,1,2,2,1
26196,6,4,9,2,10,0,1,1,2,2,1
26197,5,4,11,2,8,0,1,1,2,2,0
26198,7,4,11,4,1,3,0,0,2,2,0
26199,10,4,11,0,10,4,1,0,4,2,0
26200,8,4,9,2,7,0,1,1,1,2,1
26201,7,4,1,2,8,0,1,1,2,1,0
26202,11,4,11,2,3,0,1,1,2,2,1
26203,13,4,9,2,11,0,0,1,1,2,1
26204,3,4,11,2,8,0,1,1,2,2,0
26205,5,4,11,0,1,4,1,0,1,2,0
26206,3,4,9,2,13,0,1,1,2,2,0
26207,7,4,11,5,4,1,1,1,2,1,0
26208,6,4,11,4,10,1,1,0,2,2,0
26209,5,4,7,4,0,3,0,0,2,2,0
26210,7,4,11,2,1,0,1,1,2,2,1
26211,8,4,6,2,14,0,1,1,2,2,0
26212,5,6,15,4,10,1,1,1,2,2,0
26213,4,4,11,2,0,0,1,1,2,2,0
26214,11,2,15,4,8,3,0,1,2,0,0
26215,5,4,11,2,12,0,1,1,2,2,0
26216,11,4,9,2,7,0,1,1,2,2,0
26217,10,4,15,2,10,0,1,1,2,2,1
26218,7,4,15,2,10,0,1,1,2,2,1
26219,8,4,11,0,10,1,1,1,0,2,0
26220,7,1,11,2,8,0,1,1,2,2,1
26221,9,4,11,2,8,0,0,1,2,0,0
26222,4,0,10,0,13,4,0,1,2,0,0
26223,11,4,11,4,10,3,0,0,1,0,0
26224,10,4,15,5,4,1,1,1,2,2,0
26225,5,4,11,0,4,1,1,0,4,2,1
26226,7,2,11,2,1,0,0,1,2,2,0
26227,7,2,7,0,8,4,0,0,2,0,0
26228,4,4,11,2,10,0,1,1,1,2,0
26229,8,4,11,2,5,0,1,1,2,2,0
26230,8,7,11,4,12,1,1,0,2,2,0
26231,8,4,11,0,8,5,0,0,2,2,0
26232,6,4,4,2,3,0,1,1,2,2,0
26233,13,4,11,2,5,1,0,0,1,2,0
26234,3,4,7,2,3,0,1,1,2,3,0
26235,9,4,11,0,14,1,1,1,1,2,1
26236,5,4,1,2,3,0,1,1,3,2,0
26237,8,4,15,2,1,0,0,1,3,2,0
26238,5,4,9,4,11,1,0,0,3,2,0
26239,6,4,9,4,11,3,1,0,2,2,0
26240,8,4,11,5,12,0,1,1,2,2,0
26241,9,4,4,0,8,1,1,1,3,2,0
26242,10,4,14,2,3,0,1,1,1,2,1
26243,10,6,8,4,10,3,1,0,2,2,0
26244,12,2,11,2,4,0,1,1,4,2,0
26245,9,4,9,4,3,1,1,0,2,2,0
26246,11,1,15,2,11,0,1,1,2,2,1
26247,8,4,11,2,4,0,1,1,2,2,0
26248,5,4,11,2,12,0,0,1,2,2,1
26249,10,6,12,2,4,0,1,1,2,2,1
26250,9,4,11,4,6,3,1,1,1,2,0
26251,5,4,15,4,10,1,1,0,3,2,0
26252,6,4,11,4,3,1,1,1,2,2,0
26253,10,4,15,2,7,5,1,0,2,2,0
26254,8,4,9,2,12,0,1,1,2,2,1
26255,7,7,8,2,12,0,1,1,2,2,1
26256,5,4,2,2,14,0,1,1,1,2,0
26257,9,4,8,5,8,1,1,0,2,2,0
26258,8,6,11,4,7,3,1,0,1,2,0
26259,13,4,7,2,5,0,1,1,2,2,0
26260,6,4,8,0,12,1,1,1,1,2,0
26261,10,4,11,4,13,2,1,1,2,1,0
26262,4,4,8,4,3,3,1,0,2,2,0
26263,11,4,7,4,7,1,1,1,2,2,0
26264,5,4,15,4,6,3,1,1,2,4,0
26265,4,4,11,0,5,1,1,1,2,2,0
26266,8,0,14,2,4,0,1,1,2,2,1
26267,7,7,15,4,1,0,1,1,2,2,0
26268,3,4,9,4,12,2,1,1,2,2,0
26269,11,4,15,2,4,0,1,1,2,2,1
26270,10,4,0,4,3,1,1,1,2,1,0
26271,9,4,0,4,12,1,1,0,1,2,0
26272,7,6,7,4,6,2,1,1,0,2,0
26273,7,4,15,2,10,0,1,1,2,2,0
26274,4,6,11,2,3,0,1,1,3,2,0
26275,4,4,15,4,10,1,1,0,2,2,0
26276,9,4,9,2,12,0,1,1,2,2,1
26277,3,4,11,4,6,1,1,1,2,2,0
26278,5,4,0,0,1,1,0,0,2,2,0
26279,4,4,15,2,5,1,1,1,3,2,0
26280,4,4,11,4,4,0,1,1,2,2,0
26281,7,4,9,5,8,1,1,0,2,2,0
26282,9,4,15,4,5,1,1,0,2,2,0
26283,4,0,9,4,8,1,1,0,4,2,0
26284,4,1,6,2,12,0,1,1,2,2,0
26285,6,4,9,4,4,2,1,1,2,2,0
26286,5,4,15,2,0,0,1,1,2,2,0
26287,9,4,14,4,10,3,1,1,3,2,0
26288,4,6,1,0,1,4,1,0,2,2,0
26289,7,4,11,4,12,3,0,0,2,2,0
26290,6,4,12,2,14,0,1,1,2,2,1
26291,7,4,15,0,4,1,1,0,2,2,0
26292,6,4,6,4,0,3,1,1,3,2,0
26293,17,6,2,0,3,4,1,1,2,2,0
26294,6,4,11,2,12,0,1,1,1,2,0
26295,4,4,7,4,1,1,1,1,2,2,0
26296,8,4,15,2,10,0,1,1,1,2,1
26297,10,4,0,2,14,0,1,1,2,2,0
26298,17,0,15,2,14,0,0,1,4,2,0
26299,5,4,9,4,4,3,1,0,1,2,0
26300,8,0,11,4,12,2,1,1,2,2,0
26301,5,6,11,4,4,3,1,1,2,2,0
26302,5,4,15,0,7,1,1,1,2,2,0
26303,10,4,2,3,10,5,0,0,0,2,1
26304,3,6,1,4,12,3,1,1,2,2,0
26305,6,0,5,4,8,1,1,0,2,2,0
26306,11,4,8,2,12,5,1,0,2,2,1
26307,10,4,9,2,10,0,0,1,2,2,1
26308,6,4,11,2,1,0,1,1,2,2,0
26309,9,4,8,2,12,0,1,1,3,2,1
26310,8,4,11,2,4,0,1,1,2,2,0
26311,11,4,15,4,3,1,1,1,2,2,0
26312,7,4,14,2,3,0,1,1,2,2,0
26313,8,4,11,2,1,0,1,1,2,1,1
26314,4,4,9,4,10,1,1,1,2,2,0
26315,7,6,15,5,0,1,0,1,2,2,0
26316,6,4,13,2,8,5,1,0,2,2,0
26317,14,6,12,4,12,1,1,0,2,2,0
26318,4,4,11,4,0,1,1,0,2,2,0
26319,5,4,11,0,1,4,0,0,2,2,1
26320,3,4,11,4,14,1,1,1,2,2,0
26321,10,2,15,4,1,4,1,0,2,2,0
26322,5,4,0,2,4,5,1,0,2,2,0
26323,7,4,6,4,0,0,1,1,1,2,0
26324,4,6,14,4,1,2,1,0,2,2,0
26325,3,4,11,2,14,0,1,1,3,2,0
26326,8,4,15,4,7,1,1,0,4,2,0
26327,3,6,15,0,6,1,1,1,2,2,0
26328,8,4,1,0,1,2,1,0,2,2,1
26329,8,4,0,4,12,3,1,0,2,2,0
26330,4,4,11,4,10,3,1,0,1,2,0
26331,9,4,4,2,12,0,1,1,2,2,0
26332,7,4,15,4,8,3,1,0,2,2,0
26333,5,4,11,2,5,4,1,1,2,2,0
26334,6,4,8,4,3,4,1,1,2,2,0
26335,7,4,11,6,10,4,1,0,1,2,0
26336,7,5,15,4,3,3,1,1,2,2,0
26337,11,4,15,2,4,0,1,1,2,2,1
26338,12,4,12,2,11,0,1,1,2,2,1
26339,6,4,11,5,4,1,1,0,1,2,0
26340,11,4,11,0,3,5,1,1,2,2,0
26341,4,6,9,2,5,0,1,1,2,2,0
26342,9,4,9,2,3,0,1,1,2,2,1
26343,8,4,11,2,8,0,0,1,2,2,0
26344,4,4,15,0,8,2,1,0,1,2,0
26345,8,4,11,4,7,3,1,1,3,2,0
26346,4,4,11,5,13,4,1,0,1,2,0
26347,6,4,0,2,8,0,1,1,1,2,0
26348,6,4,6,4,12,1,1,0,2,2,0
26349,6,6,11,2,11,5,1,0,1,1,1
26350,4,4,11,4,3,1,0,1,2,2,0
26351,13,4,1,2,3,0,1,1,1,2,0
26352,7,4,11,2,3,0,1,1,2,2,1
26353,7,2,9,2,10,0,1,1,3,2,0
26354,6,4,10,5,10,4,0,0,2,2,0
26355,7,2,11,2,3,0,1,1,2,2,0
26356,6,4,1,4,7,3,1,1,2,2,0
26357,6,4,11,2,3,0,1,1,2,2,0
26358,8,4,9,3,4,1,1,0,1,2,1
26359,5,4,11,2,10,0,1,1,2,2,1
26360,7,4,0,4,3,1,1,1,2,2,0
26361,7,4,7,0,5,1,1,0,4,2,0
26362,7,4,11,4,5,3,1,1,2,2,0
26363,8,6,9,4,4,3,1,0,1,2,0
26364,14,4,11,0,7,1,1,1,2,2,0
26365,6,4,15,4,4,4,1,0,2,2,1
26366,12,4,8,2,12,0,1,1,0,1,1
26367,4,4,11,2,12,0,0,1,2,2,1
26368,14,4,9,2,8,5,1,0,1,2,0
26369,9,4,6,2,13,0,1,1,2,2,0
26370,4,7,11,5,5,0,1,1,2,2,0
26371,10,4,11,2,11,0,1,1,2,2,0
26372,9,2,11,4,8,1,1,0,2,2,0
26373,6,4,10,2,14,0,1,1,3,2,0
26374,8,4,11,6,13,4,1,0,4,2,0
26375,10,4,11,2,1,0,1,1,2,2,0
26376,5,5,9,3,11,0,1,0,2,2,1
26377,10,2,9,2,4,0,1,1,2,2,1
26378,8,4,15,2,12,0,1,1,2,2,1
26379,10,4,11,4,3,3,1,1,2,2,0
26380,3,4,15,4,0,1,1,1,2,2,0
26381,5,4,11,2,4,0,1,1,3,1,1
26382,4,4,11,4,13,0,1,1,2,2,0
26383,4,2,11,0,1,1,1,0,1,2,0
26384,11,4,15,2,4,0,1,1,3,2,0
26385,9,4,9,4,4,1,1,1,2,2,0
26386,3,1,11,2,12,0,1,1,2,2,0
26387,9,4,11,2,6,0,0,1,1,2,0
26388,5,4,2,4,5,2,1,1,3,2,0
26389,8,4,15,0,10,5,1,1,0,2,1
26390,7,4,15,2,4,0,1,1,2,1,0
26391,5,1,11,4,4,1,0,1,2,2,0
26392,5,2,8,4,14,3,1,1,4,2,0
