,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22498,8,4,12,2,10,0,1,1,1,2,1
22499,4,2,9,2,3,0,1,1,2,2,1
22500,7,4,8,2,10,0,1,1,2,2,1
22501,6,4,12,0,13,2,1,0,2,2,0
22502,6,4,8,4,4,1,1,1,4,2,1
22503,8,6,15,4,0,3,1,1,2,2,0
22504,18,2,11,2,6,0,1,1,2,2,0
22505,7,4,11,2,8,0,1,1,3,2,0
22506,8,6,15,2,11,0,1,1,1,2,1
22507,5,6,7,2,7,0,1,1,2,2,0
22508,6,0,15,2,4,0,1,1,0,2,0
22509,4,0,11,2,4,0,0,1,2,0,1
22510,6,2,15,2,7,0,0,1,2,2,0
22511,3,4,7,2,6,0,1,1,4,2,0
22512,6,4,4,5,1,4,0,0,2,2,0
22513,7,4,0,4,3,3,1,1,2,2,0
22514,9,4,12,2,10,0,1,1,1,2,1
22515,10,4,9,2,12,0,1,1,1,2,0
22516,3,4,9,2,7,0,0,1,2,2,0
22517,6,6,11,4,12,3,1,1,1,2,0
22518,9,6,7,2,4,0,1,1,1,2,0
22519,5,4,11,2,10,0,1,1,2,2,1
22520,9,5,11,6,6,4,1,1,2,2,0
22521,5,4,11,4,1,1,0,1,3,2,0
22522,5,4,15,0,14,4,1,0,1,2,0
22523,9,4,6,2,5,0,1,1,2,2,0
22524,8,4,1,0,1,1,1,0,2,2,0
22525,6,4,15,2,11,0,1,1,3,2,1
22526,12,4,11,6,3,1,1,1,2,2,0
22527,7,2,9,2,4,0,1,1,4,2,0
22528,6,4,11,0,14,4,1,1,3,2,0
22529,4,5,15,4,1,3,1,0,2,2,0
22530,10,4,11,2,4,0,1,1,2,2,1
22531,12,2,11,0,1,1,1,1,2,2,0
22532,8,4,15,2,4,0,1,1,1,2,1
22533,9,4,15,2,6,0,1,1,2,2,1
22534,12,4,11,2,12,4,1,1,2,2,0
22535,8,5,11,4,7,1,1,0,1,2,0
22536,8,6,1,4,4,3,1,0,1,2,0
22537,4,7,5,2,12,0,1,1,0,2,0
22538,9,4,15,2,3,0,1,1,1,2,0
22539,6,4,8,2,10,0,0,1,2,2,0
22540,12,4,5,0,14,4,1,0,2,2,0
22541,6,4,11,2,7,0,1,1,0,2,0
22542,5,4,1,2,3,0,1,1,2,2,0
22543,4,4,11,5,3,0,1,1,2,2,0
22544,10,4,11,4,0,2,1,0,2,2,0
22545,9,4,3,4,12,1,1,1,2,2,0
22546,5,2,15,4,14,1,1,1,1,2,0
22547,9,4,9,2,3,5,1,0,2,2,0
22548,9,4,8,2,7,0,0,1,2,1,0
22549,6,4,2,2,3,0,0,1,3,2,0
22550,8,4,9,4,7,5,0,1,1,2,1
22551,9,4,11,2,4,0,1,1,2,2,0
22552,7,4,9,4,8,3,1,0,1,2,0
22553,5,4,0,2,8,0,1,1,1,2,0
22554,8,4,11,2,3,0,1,1,0,2,0
22555,7,2,11,4,8,1,0,0,2,2,0
22556,6,4,11,2,1,0,1,1,2,2,0
22557,10,4,15,2,4,0,1,1,2,2,1
22558,5,4,11,2,1,0,1,1,2,2,0
22559,13,4,11,4,5,2,1,0,2,2,0
22560,5,2,11,5,4,4,0,0,2,2,0
22561,10,4,5,2,3,0,1,1,2,2,0
22562,7,4,11,2,7,0,0,1,1,2,0
22563,7,6,12,4,4,5,1,0,2,2,1
22564,7,4,11,4,5,1,1,1,2,2,0
22565,9,6,9,2,12,0,1,1,2,2,1
22566,5,4,15,2,12,0,0,1,2,2,0
22567,6,4,9,2,10,0,1,1,3,2,0
22568,5,4,15,3,8,4,1,0,2,2,0
22569,5,4,15,2,3,0,1,1,2,2,0
22570,5,4,9,2,7,0,1,1,2,2,1
22571,6,4,7,2,12,5,0,0,0,2,0
22572,11,6,11,4,0,5,1,0,2,2,1
22573,8,4,15,4,8,3,0,0,1,2,0
22574,6,4,9,4,8,3,1,0,2,2,0
22575,10,4,15,2,4,0,1,1,3,2,1
22576,9,4,7,2,12,0,1,1,2,2,0
22577,6,4,8,2,7,4,1,1,1,2,0
22578,6,4,11,2,1,0,1,1,2,2,1
22579,8,2,9,6,5,4,1,0,2,2,0
22580,5,4,15,6,8,4,1,1,2,2,0
22581,9,4,12,2,10,0,1,1,1,2,1
22582,7,4,2,2,14,0,1,1,0,2,0
22583,15,5,11,4,0,4,1,0,2,2,0
22584,16,6,9,2,4,0,1,1,2,2,0
22585,11,6,0,4,14,1,1,1,2,2,0
22586,11,6,11,0,1,1,1,0,1,2,0
22587,8,4,9,2,10,5,1,0,2,2,1
22588,5,4,6,2,10,0,1,1,2,2,0
22589,10,2,11,2,10,0,0,1,2,1,1
22590,6,4,15,2,12,5,1,0,2,2,0
22591,8,4,9,3,4,1,1,1,2,2,1
22592,11,4,14,2,13,0,1,1,1,2,1
22593,4,4,1,2,12,0,1,1,2,2,0
22594,9,4,9,0,1,4,1,0,0,2,0
22595,6,4,15,4,1,3,0,0,2,2,0
22596,4,4,12,4,1,2,1,0,0,2,0
22597,7,4,4,4,10,4,0,0,2,2,0
22598,10,4,9,2,1,0,1,1,2,2,1
22599,9,4,6,4,10,3,1,1,2,2,0
22600,5,4,9,2,12,0,1,1,2,2,0
22601,8,7,11,2,0,0,1,1,2,2,0
22602,8,4,15,2,14,0,1,1,2,2,1
22603,6,4,11,2,4,0,1,1,2,2,0
22604,5,4,2,2,12,0,1,1,1,2,1
22605,13,4,15,2,8,0,1,1,2,0,0
22606,3,4,1,2,8,3,1,0,2,2,0
22607,5,6,11,0,7,1,1,1,3,2,0
22608,10,2,2,2,10,0,1,1,3,2,1
22609,5,4,11,4,13,3,1,0,2,2,0
22610,5,4,15,2,14,0,0,1,1,1,0
22611,4,2,12,4,0,3,1,0,2,2,0
22612,3,4,6,4,4,1,1,1,2,2,0
22613,9,7,5,4,1,1,1,1,0,2,0
22614,5,4,1,2,6,0,1,1,2,2,0
22615,5,4,8,2,10,0,1,1,2,2,1
22616,10,4,11,4,8,1,1,0,0,2,0
22617,10,4,0,4,6,1,1,1,2,2,0
22618,11,4,11,2,14,0,1,1,2,2,1
22619,6,4,11,0,1,4,1,0,2,2,0
22620,8,4,8,0,12,5,1,0,2,2,1
22621,5,4,8,4,10,5,0,0,2,2,1
22622,8,5,11,4,3,3,1,1,0,2,0
22623,7,4,11,2,7,0,1,1,2,2,0
22624,3,4,4,2,8,0,1,1,2,2,0
22625,5,5,15,2,12,3,1,0,2,2,0
22626,5,4,9,2,6,0,1,1,2,2,0
22627,5,0,11,4,8,4,0,0,2,1,0
22628,8,4,9,2,1,5,1,1,2,2,0
22629,8,4,11,4,8,3,1,0,2,2,0
22630,12,4,11,2,3,0,1,1,2,2,0
22631,6,7,15,5,1,4,1,0,2,2,0
22632,3,6,11,4,11,1,1,1,2,2,0
22633,5,4,15,4,12,3,0,0,2,2,0
22634,9,5,11,2,4,0,1,1,2,2,0
22635,10,4,9,2,4,0,1,1,4,2,1
22636,6,4,9,2,11,0,1,1,3,2,1
22637,3,4,11,4,8,3,1,0,1,2,0
22638,9,4,9,4,13,3,0,0,2,2,0
22639,5,4,15,2,4,0,1,1,2,2,0
22640,12,4,11,4,8,3,0,1,1,1,0
22641,7,4,4,5,1,4,1,0,2,2,0
22642,10,4,11,2,4,0,0,0,4,2,1
22643,9,6,9,3,3,0,1,1,2,2,1
22644,4,1,1,2,10,0,1,1,2,2,1
22645,6,4,15,4,0,4,0,0,1,2,0
22646,7,1,15,2,1,5,1,0,2,2,0
22647,5,4,9,0,10,4,1,0,2,2,0
22648,9,6,9,2,10,0,1,1,2,2,1
22649,16,4,11,4,3,3,1,1,2,2,0
22650,4,4,15,0,14,4,1,1,2,2,0
22651,6,4,0,4,1,1,1,1,0,2,0
22652,5,4,11,4,12,1,1,1,2,2,0
22653,7,4,12,3,4,1,1,1,2,2,1
22654,5,4,15,4,0,4,1,0,1,2,0
22655,3,4,15,2,12,0,1,1,2,2,0
22656,7,4,11,2,12,0,1,1,2,2,0
22657,6,4,9,2,12,0,1,1,3,2,1
22658,7,4,15,4,13,4,1,0,1,2,0
22659,6,4,11,2,4,5,1,0,1,2,1
22660,10,4,15,4,7,4,1,0,3,2,0
22661,9,7,8,4,7,3,1,1,2,2,0
22662,8,4,11,2,8,5,0,0,0,0,0
22663,9,4,15,4,6,3,1,1,2,2,0
22664,9,4,8,0,8,5,0,0,1,2,1
22665,8,1,9,0,14,1,1,1,2,2,0
22666,7,4,11,2,14,0,1,1,2,2,0
22667,11,4,11,4,10,2,1,1,2,2,0
22668,10,5,7,2,1,3,1,0,2,2,0
22669,6,4,15,2,1,5,1,0,2,2,0
22670,4,5,0,6,10,1,1,0,2,2,0
22671,18,4,1,4,7,1,1,1,2,2,0
22672,9,2,14,2,14,0,1,1,2,2,1
22673,8,4,11,4,7,1,1,1,2,2,0
22674,7,4,9,2,6,0,1,1,2,2,0
22675,7,6,11,2,10,0,1,1,2,2,0
22676,8,4,15,2,10,0,1,1,2,2,1
22677,5,4,15,2,8,0,0,1,2,0,0
22678,7,4,11,4,8,2,1,1,2,2,0
22679,4,4,11,2,14,0,1,1,2,2,0
22680,9,4,15,4,4,3,0,1,2,2,0
22681,5,2,9,2,8,0,0,1,2,1,0
22682,6,4,11,4,1,1,1,0,1,2,0
22683,5,4,1,4,7,3,1,1,2,2,0
22684,8,4,15,4,12,3,1,0,2,2,0
22685,8,4,11,2,4,0,1,1,2,2,1
22686,7,4,12,2,4,0,1,1,2,2,1
22687,6,4,1,2,5,0,1,1,4,2,0
22688,5,7,11,4,1,3,1,0,1,2,0
22689,5,2,15,2,11,0,1,1,0,2,1
22690,6,4,12,2,4,0,1,1,2,2,1
22691,5,4,11,2,12,0,1,1,2,2,0
22692,9,4,12,2,3,0,1,1,2,2,1
22693,7,6,14,4,4,1,1,1,2,2,1
22694,3,4,11,4,7,3,1,0,2,2,0
22695,4,4,11,4,3,4,1,1,2,2,0
22696,6,5,11,2,12,0,1,1,1,2,1
22697,11,4,11,2,3,3,1,1,2,2,0
22698,8,4,15,2,7,0,1,1,2,2,0
22699,9,4,9,0,8,4,0,0,2,0,0
22700,7,4,9,4,3,1,1,1,1,2,0
22701,6,4,1,2,6,0,1,1,2,2,0
22702,4,4,15,4,3,3,0,1,4,0,0
22703,7,4,9,0,4,2,1,0,1,2,0
22704,11,4,12,2,10,0,1,1,2,2,1
22705,11,0,4,0,12,4,1,0,1,2,0
22706,5,4,11,4,12,3,1,1,2,2,0
22707,7,4,1,2,12,0,1,1,2,2,1
22708,9,4,3,4,4,4,1,0,1,2,0
22709,7,4,11,4,12,3,1,0,2,2,0
22710,11,4,3,4,10,1,1,0,2,2,0
22711,15,4,15,6,13,1,1,1,2,2,0
22712,9,4,15,4,3,3,0,1,2,2,0
22713,4,4,15,4,13,4,0,0,2,2,0
22714,8,4,8,2,4,0,1,1,2,2,1
22715,12,5,11,4,12,3,1,0,2,2,0
22716,5,4,7,4,8,1,1,0,1,2,0
22717,9,4,1,0,10,1,1,1,1,2,0
22718,4,4,15,0,0,1,1,0,1,2,0
22719,16,0,11,4,1,1,0,0,2,2,0
22720,6,2,5,4,10,1,1,0,2,3,0
22721,5,4,2,2,8,0,1,1,2,2,1
22722,10,4,15,1,1,4,1,0,2,3,0
22723,5,4,15,2,13,0,1,0,4,2,0
22724,9,2,8,2,4,0,0,1,2,0,1
22725,8,4,15,2,14,0,1,1,2,2,1
22726,8,5,14,2,4,0,1,1,2,2,1
22727,4,4,11,4,12,1,1,1,2,2,0
22728,9,2,6,0,8,1,1,0,2,2,0
22729,11,7,15,2,6,0,1,1,2,2,0
22730,9,4,9,4,7,1,1,1,2,2,0
22731,6,4,11,2,4,0,1,1,2,2,0
22732,5,4,11,5,12,1,1,1,2,2,0
22733,10,4,15,3,4,1,1,1,3,2,1
22734,10,2,15,2,4,0,1,1,2,2,1
22735,10,2,11,4,1,3,0,0,2,2,0
22736,3,4,11,0,3,1,1,1,2,2,0
22737,6,4,11,2,12,0,1,1,3,2,0
22738,7,4,15,5,14,4,1,0,2,2,0
22739,6,6,11,4,1,3,1,0,1,2,0
22740,5,1,11,4,12,4,1,0,2,2,0
22741,9,4,11,2,12,0,1,1,4,2,0
22742,3,4,2,4,13,1,1,0,1,2,0
22743,5,4,1,4,1,1,1,0,2,2,0
22744,13,5,11,2,6,0,1,1,2,2,1
22745,14,4,15,4,1,1,1,0,1,2,0
22746,7,6,1,2,4,0,1,1,2,2,1
22747,11,4,15,0,10,1,1,0,2,2,0
22748,4,4,11,2,10,0,1,1,2,2,0
22749,9,4,15,2,13,5,1,0,0,2,0
22750,6,4,9,2,6,0,1,1,2,2,0
22751,4,4,0,2,14,0,1,1,2,2,0
22752,12,4,15,0,8,4,1,0,2,2,0
22753,3,2,15,0,7,4,1,1,2,2,0
22754,9,4,3,4,1,3,0,0,1,0,0
22755,5,4,11,0,12,4,1,0,2,2,0
22756,4,4,15,4,12,2,1,1,2,2,0
22757,3,4,15,2,4,0,0,1,2,2,0
22758,6,4,11,4,7,1,1,1,1,2,0
22759,5,4,11,4,1,3,1,0,2,2,0
22760,5,4,5,2,10,0,1,1,0,2,0
22761,3,4,1,2,7,3,1,1,3,2,0
22762,7,4,11,2,14,0,1,1,2,2,1
22763,5,4,11,4,8,1,0,1,2,2,0
22764,6,0,1,2,6,0,0,1,4,2,0
22765,11,4,5,0,8,4,1,0,2,2,0
22766,5,6,9,2,3,0,1,1,2,2,0
22767,4,6,15,5,8,4,1,0,2,2,0
22768,4,4,9,4,3,1,1,1,2,2,0
22769,7,4,15,2,7,0,1,1,2,3,0
22770,9,4,15,4,10,1,1,1,1,2,1
22771,4,4,5,4,7,3,1,0,1,2,0
22772,8,4,1,0,3,4,0,1,1,1,0
22773,6,4,11,4,10,3,1,0,1,2,0
22774,10,1,0,0,1,4,1,0,2,2,0
22775,8,5,0,2,14,0,1,1,2,2,0
22776,5,7,9,2,3,0,1,1,2,2,0
22777,4,2,11,2,7,0,1,1,2,2,0
22778,7,4,11,2,6,0,1,1,1,2,0
22779,5,4,15,4,14,4,1,0,2,2,0
22780,8,2,11,3,0,1,0,1,2,0,1
22781,6,4,15,0,8,4,1,0,1,2,0
22782,6,2,2,2,10,0,1,1,2,2,1
22783,6,4,15,4,1,3,1,0,2,2,0
22784,4,4,15,0,6,1,1,1,2,2,0
22785,3,4,9,2,8,0,1,1,2,2,0
22786,8,4,0,2,10,3,1,1,2,2,0
22787,4,4,9,6,8,4,1,0,1,2,0
22788,7,6,11,4,10,1,1,1,2,2,1
22789,9,4,1,4,10,1,1,0,1,2,0
22790,9,4,11,2,7,0,1,1,2,2,1
22791,5,4,9,2,12,0,1,1,2,3,0
22792,11,6,8,4,4,0,1,1,1,2,1
22793,5,4,11,2,4,0,1,1,1,2,1
22794,6,4,15,2,7,0,1,1,2,2,0
22795,6,4,1,4,7,1,1,0,2,2,0
22796,8,4,15,4,0,1,0,0,0,0,0
22797,6,4,14,2,10,0,1,1,2,2,1
22798,13,2,12,3,12,1,1,0,2,2,1
22799,7,2,3,4,4,2,1,1,2,3,0
22800,6,4,5,2,7,0,1,1,2,2,0
22801,8,0,5,2,7,3,1,1,1,2,0
22802,5,4,8,2,1,0,1,1,2,2,0
22803,9,4,8,2,3,0,0,1,2,2,1
22804,3,4,5,4,12,1,1,1,2,2,0
22805,11,4,15,4,5,1,1,1,2,3,0
22806,4,4,11,4,8,1,1,1,2,2,0
22807,9,4,9,2,10,5,0,0,1,2,1
22808,18,4,1,0,4,4,1,0,1,2,0
22809,7,0,2,2,10,0,1,1,2,2,1
22810,4,4,11,4,10,3,1,1,2,2,0
22811,9,4,11,4,3,4,1,1,3,2,0
22812,5,4,3,4,8,3,1,0,1,2,0
22813,10,4,11,0,1,1,1,0,0,2,0
22814,7,4,15,0,10,4,1,0,0,2,0
22815,4,4,11,4,3,3,1,1,1,2,0
22816,10,4,4,2,11,0,1,1,1,2,0
22817,5,4,9,2,4,0,1,1,2,2,1
22818,7,4,2,2,10,0,1,1,3,2,1
22819,5,4,6,2,4,0,1,1,1,2,0
22820,3,4,7,2,4,0,1,1,2,2,0
22821,9,6,11,2,3,0,1,1,2,2,0
22822,6,4,3,2,3,0,1,1,2,2,0
22823,5,4,15,2,4,0,1,1,2,2,0
22824,4,0,15,5,2,4,0,0,1,2,0
22825,7,4,2,4,1,1,1,0,1,2,0
22826,8,0,15,2,10,0,1,1,2,2,1
22827,7,1,11,4,4,3,1,1,2,2,0
22828,6,4,11,0,7,4,0,0,2,2,0
22829,7,0,12,2,10,0,1,1,3,2,1
22830,8,4,9,4,8,3,1,0,2,2,0
22831,3,4,0,4,3,3,1,1,2,2,0
22832,13,4,15,2,4,0,1,1,2,2,0
22833,11,4,11,2,4,0,1,1,2,2,1
22834,9,7,11,2,3,0,1,1,2,2,0
22835,13,0,15,0,7,1,0,1,2,2,0
22836,7,4,15,2,4,0,1,1,2,1,1
22837,6,4,11,2,8,0,1,1,3,2,1
22838,11,4,15,2,4,0,1,1,3,2,0
22839,15,8,9,4,0,3,1,1,2,2,0
22840,15,4,7,2,5,0,1,1,2,2,0
22841,3,4,11,3,3,1,0,1,2,2,0
22842,4,4,15,4,10,2,0,1,0,2,0
22843,4,4,11,0,7,4,1,1,1,2,0
22844,10,4,15,2,6,0,1,1,2,2,0
22845,7,7,15,2,12,0,1,1,2,2,1
22846,8,0,11,2,0,0,0,1,2,0,0
22847,5,0,15,2,10,0,0,1,3,2,1
22848,12,4,15,4,0,4,1,0,2,2,0
22849,10,4,11,2,14,0,1,1,2,2,0
22850,8,6,11,4,3,1,1,1,2,0,0
22851,3,4,9,2,7,0,0,1,2,2,0
22852,6,4,11,0,8,1,1,0,1,2,0
22853,9,4,11,2,12,0,1,1,2,2,0
22854,6,4,15,2,3,0,1,1,2,2,0
22855,4,4,3,4,1,3,1,0,1,2,0
22856,5,4,9,2,12,0,1,1,2,2,1
22857,10,7,3,2,10,0,1,1,2,2,0
22858,13,4,11,0,8,1,1,0,1,2,0
22859,8,0,15,6,3,1,1,1,2,2,0
22860,6,4,9,2,10,0,1,1,2,2,1
22861,6,4,11,4,8,1,1,0,2,2,0
22862,8,2,12,2,4,0,0,1,2,2,1
22863,5,6,11,2,6,0,1,1,2,2,0
22864,7,1,11,4,13,3,1,0,2,2,0
22865,4,2,15,4,8,1,0,0,1,2,0
22866,3,4,11,4,8,4,1,0,2,2,0
22867,7,1,11,2,10,0,1,1,2,2,0
22868,7,4,11,4,10,1,1,0,2,2,0
22869,6,4,8,0,4,2,1,1,2,2,0
22870,7,4,11,0,6,1,1,1,2,2,0
22871,9,5,11,4,1,3,1,1,2,2,0
22872,7,4,9,5,12,0,0,1,2,2,1
22873,13,4,11,2,7,0,1,1,2,2,0
22874,10,2,8,2,4,0,0,1,2,2,1
22875,8,4,11,2,7,0,1,1,1,2,0
22876,9,4,11,2,8,0,1,1,3,2,0
22877,11,6,11,2,4,0,1,1,1,2,0
22878,8,2,11,2,4,0,1,1,1,2,1
22879,5,4,1,4,1,3,1,0,2,2,0
22880,4,4,0,4,3,1,1,0,2,2,0
22881,4,4,1,2,3,0,1,1,2,2,0
22882,7,5,15,4,0,1,1,0,2,1,0
22883,3,4,11,0,1,1,1,0,1,2,0
22884,3,4,9,0,14,1,1,0,2,2,0
22885,7,4,8,4,12,0,1,1,2,2,1
22886,6,4,8,2,4,0,1,1,2,2,1
22887,4,4,15,4,12,3,1,0,2,2,0
22888,5,4,8,0,0,2,1,0,0,2,0
22889,4,4,11,4,12,2,1,1,2,2,0
22890,12,5,11,2,8,1,1,0,1,2,0
22891,7,2,15,4,13,3,1,0,1,2,0
22892,12,6,11,2,6,0,1,1,1,2,0
22893,10,4,15,2,3,0,1,1,2,2,1
22894,9,4,11,4,12,4,1,0,2,2,0
22895,7,4,3,4,14,1,1,1,2,2,0
22896,8,4,9,2,3,3,1,1,2,2,0
22897,7,4,11,2,12,0,1,1,2,2,0
22898,11,4,3,2,11,0,1,1,2,2,0
22899,8,4,9,0,13,1,1,0,2,3,0
22900,7,7,11,2,10,1,1,1,2,2,0
22901,5,4,11,4,3,2,1,1,2,1,0
22902,13,4,11,2,3,0,1,1,2,2,0
22903,10,4,11,2,3,0,1,1,2,2,0
22904,10,2,11,4,0,4,1,0,1,2,0
22905,3,5,11,4,7,1,1,1,2,2,0
22906,5,4,3,5,8,4,1,0,2,2,0
22907,11,6,9,2,7,0,1,1,0,2,1
22908,7,4,15,2,10,0,1,1,2,2,1
22909,8,2,9,2,10,0,1,0,1,2,1
22910,9,2,11,2,12,4,0,0,2,2,0
22911,7,4,11,2,14,0,1,1,2,2,0
22912,7,4,1,4,1,3,1,0,2,2,0
22913,15,4,11,0,0,2,1,0,2,2,0
22914,12,4,15,4,12,3,0,1,2,1,0
22915,5,4,11,5,12,4,1,0,1,2,0
22916,7,5,8,2,1,0,1,1,2,2,0
22917,8,4,11,2,4,0,1,1,1,2,0
22918,10,4,9,2,11,0,1,1,2,2,1
22919,5,4,11,4,6,1,1,1,2,2,0
22920,3,4,15,2,8,0,1,1,2,2,0
22921,3,4,11,0,6,2,1,1,2,2,0
22922,9,4,0,2,1,0,1,1,2,2,0
22923,4,4,9,4,5,1,1,1,2,1,0
22924,9,7,9,2,4,0,1,1,2,2,1
22925,9,4,9,2,3,0,1,1,2,2,1
22926,7,4,11,4,8,1,1,0,2,2,0
22927,7,4,11,0,14,1,1,1,2,2,0
22928,7,4,15,2,4,0,1,1,2,1,1
22929,6,4,7,4,7,3,1,0,1,2,0
22930,8,4,15,6,7,4,1,0,2,2,0
22931,4,4,6,2,5,0,0,1,2,2,0
22932,9,4,0,0,4,0,1,1,2,2,1
22933,4,4,15,2,14,0,1,1,2,2,0
22934,7,4,12,0,14,0,1,1,2,2,1
22935,10,4,7,2,10,0,1,1,2,2,1
22936,8,4,11,4,10,3,1,1,2,2,1
22937,4,4,15,4,3,3,1,1,2,2,0
22938,3,4,11,4,7,3,1,1,2,2,0
22939,10,4,9,3,3,1,1,1,1,2,1
22940,7,4,15,4,7,2,1,1,2,2,0
22941,5,4,9,2,0,0,1,1,2,2,1
22942,10,4,11,4,3,3,0,1,2,2,0
22943,6,4,12,2,10,0,1,1,2,2,1
22944,11,4,11,4,0,1,0,0,2,2,0
22945,7,6,11,2,8,0,1,1,2,2,1
22946,11,5,15,2,4,0,1,1,2,2,1
22947,3,4,9,2,12,0,1,1,2,2,0
22948,10,0,8,4,3,1,1,1,2,2,0
22949,3,4,11,4,1,4,1,0,2,2,0
22950,8,4,15,4,4,2,1,1,1,2,0
22951,13,6,14,2,4,0,1,1,4,2,1
22952,9,4,11,4,12,4,1,0,2,2,0
22953,6,4,11,4,14,3,1,0,2,2,0
22954,8,4,1,2,4,0,1,1,2,2,1
22955,7,4,15,2,6,0,0,1,2,2,0
22956,6,4,15,2,8,5,1,0,2,2,0
22957,11,4,15,2,6,0,1,1,2,2,1
22958,5,4,11,2,12,0,0,1,1,0,0
22959,9,4,11,4,10,3,1,1,1,2,0
22960,8,5,11,3,7,1,1,1,2,2,0
22961,5,0,11,4,1,3,0,0,2,2,0
22962,8,4,11,0,1,1,1,0,2,2,0
22963,9,4,8,2,14,0,1,1,3,2,1
22964,4,4,2,2,10,0,1,1,2,2,1
22965,7,4,15,4,12,3,1,0,2,2,0
22966,4,4,15,4,0,2,1,0,2,2,0
22967,10,0,15,0,12,4,0,0,2,2,0
22968,4,4,9,0,4,2,0,1,2,2,0
22969,3,4,15,4,1,4,1,0,2,2,0
22970,14,1,0,5,3,0,1,1,2,2,1
22971,4,4,15,4,4,1,0,1,2,2,0
22972,11,4,0,4,1,5,1,0,2,2,1
22973,5,4,15,2,3,0,0,1,2,2,1
22974,4,4,11,6,13,4,1,0,0,2,0
22975,4,4,3,4,10,1,1,0,2,2,0
22976,4,4,3,2,12,0,1,1,2,2,0
22977,9,1,15,2,12,0,1,1,2,2,1
22978,4,4,11,4,11,1,1,1,1,2,0
22979,7,6,11,2,4,0,1,1,0,2,1
22980,15,4,11,2,4,0,0,1,2,2,0
22981,5,0,9,4,8,1,0,0,2,2,0
22982,4,4,11,4,6,3,1,1,3,2,0
22983,6,2,0,2,0,5,1,0,2,2,1
22984,9,5,9,0,1,4,1,0,2,2,0
22985,8,4,11,3,3,1,1,1,2,2,1
22986,11,4,8,0,5,4,1,0,2,2,0
22987,6,6,11,2,10,0,1,1,2,2,0
22988,10,4,1,2,4,0,1,1,1,2,1
22989,16,2,11,4,0,3,0,0,2,2,0
22990,7,4,15,4,10,3,1,0,1,2,0
22991,8,4,11,4,12,3,1,1,3,2,0
22992,4,2,9,4,4,3,1,1,1,2,0
22993,7,4,11,4,4,3,1,0,1,2,0
22994,9,4,15,4,14,1,1,0,2,2,0
22995,3,4,1,6,14,1,1,1,2,2,0
22996,6,4,15,2,10,0,1,1,2,2,1
22997,8,4,11,2,8,0,1,1,2,2,1
22998,9,5,11,4,8,1,1,0,2,2,1
22999,9,4,15,4,6,3,1,1,2,2,0
23000,5,4,14,0,12,5,1,0,2,2,1
23001,7,6,11,5,14,0,1,1,2,2,1
23002,4,4,15,4,10,3,1,0,1,2,0
23003,6,2,11,0,6,1,1,1,2,2,0
23004,5,4,9,4,0,3,0,0,1,2,0
23005,9,6,9,6,8,4,1,1,2,2,0
23006,9,4,1,5,13,1,1,1,2,2,0
23007,7,4,11,4,14,3,1,1,2,2,0
23008,7,2,7,4,1,3,1,0,2,2,0
23009,4,4,15,4,7,3,1,1,2,2,0
23010,4,4,0,2,12,0,1,1,1,2,0
23011,7,4,15,1,10,4,1,0,2,2,0
23012,9,4,11,4,7,3,1,1,2,2,0
23013,7,4,11,2,8,4,1,0,2,2,0
23014,7,4,11,4,6,1,1,1,2,2,0
23015,14,4,11,2,4,0,1,1,2,2,1
23016,10,4,15,4,12,1,1,0,2,2,0
23017,7,4,10,2,10,0,1,1,2,2,1
23018,4,4,11,4,13,3,1,0,1,2,0
23019,3,4,15,2,8,0,1,1,1,1,0
23020,8,7,12,2,12,0,1,1,2,2,1
23021,7,4,7,4,10,1,1,0,2,2,0
23022,6,4,11,2,12,0,1,1,0,2,0
23023,3,6,4,4,7,1,1,0,1,2,0
23024,10,4,11,2,10,0,1,1,2,2,1
23025,6,2,3,2,7,0,1,1,2,2,0
23026,7,4,1,3,6,4,0,1,1,2,0
23027,9,6,3,4,1,1,1,0,2,2,0
23028,9,1,15,4,8,3,1,1,2,2,0
23029,10,4,7,2,8,0,1,1,2,2,1
23030,18,0,11,2,3,0,0,1,2,2,0
23031,8,4,6,2,4,0,1,1,2,2,0
23032,9,4,5,4,4,1,1,1,2,2,0
23033,11,2,4,2,5,0,1,1,2,2,0
23034,7,4,15,4,10,3,1,1,2,2,0
23035,3,4,15,0,6,4,1,1,2,2,0
23036,4,4,0,0,13,4,1,0,2,2,0
23037,12,6,11,2,11,0,1,1,2,2,0
23038,7,4,15,4,13,1,1,1,2,2,0
23039,11,4,9,2,10,0,1,1,1,2,1
23040,12,4,11,2,11,0,1,1,2,2,1
23041,8,4,15,2,12,0,1,1,2,2,1
23042,9,6,11,0,8,1,1,1,2,2,0
23043,4,4,11,4,5,1,1,1,2,2,0
23044,5,4,11,2,7,0,1,1,1,2,0
23045,6,7,15,2,13,0,1,1,2,2,0
23046,10,4,2,2,0,0,1,1,2,2,1
23047,10,4,11,2,3,0,1,1,1,2,0
23048,8,4,11,4,8,4,0,0,2,2,0
23049,6,4,5,2,14,0,0,1,0,2,0
23050,8,4,15,2,14,0,1,1,2,2,0
23051,7,6,1,4,4,3,1,1,2,2,0
23052,5,4,11,4,7,3,1,0,2,2,0
23053,6,4,7,2,7,0,1,1,2,2,0
23054,3,4,1,2,12,0,1,1,2,2,0
23055,5,4,11,4,5,1,1,0,2,2,0
