,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25812,6,4,11,2,7,0,1,1,2,2,0
25813,11,4,9,2,8,0,1,1,2,2,1
25814,3,4,11,4,10,3,1,1,2,2,0
25815,4,4,15,4,3,3,1,1,4,2,0
25816,12,7,12,0,1,1,1,0,2,2,0
25817,7,4,11,0,3,1,1,0,1,2,0
25818,8,4,9,2,4,0,1,1,2,2,1
25819,5,4,11,4,3,4,1,1,2,2,0
25820,8,6,11,2,8,0,1,1,2,2,0
25821,5,0,2,4,0,3,1,0,2,2,0
25822,7,4,9,2,10,0,1,1,2,2,0
25823,3,4,15,4,3,4,1,1,2,2,0
25824,7,4,11,2,7,0,1,1,1,2,1
25825,6,4,11,0,7,2,0,0,2,0,0
25826,8,4,0,2,5,0,1,1,2,2,1
25827,6,4,11,2,3,0,1,1,1,2,0
25828,5,4,15,4,1,3,1,1,1,2,0
25829,8,5,15,0,12,4,1,0,2,2,0
25830,6,4,11,4,7,3,1,1,2,2,0
25831,5,4,1,2,3,0,0,1,1,2,1
25832,15,4,4,2,14,0,0,1,0,2,0
25833,10,6,15,2,3,0,1,1,3,2,1
25834,5,4,8,2,3,0,1,1,2,2,0
25835,3,7,15,4,11,3,1,0,1,2,0
25836,9,4,1,4,8,1,1,0,2,2,1
25837,4,2,15,4,14,1,0,1,1,2,0
25838,10,7,15,2,1,3,0,0,2,2,0
25839,4,4,11,4,1,4,1,0,2,2,0
25840,14,1,15,2,1,0,1,1,1,2,1
25841,7,4,11,2,4,0,1,1,2,2,0
25842,6,4,15,4,1,1,1,0,2,2,0
25843,8,6,11,5,8,1,1,0,2,2,1
25844,7,4,11,4,1,1,1,1,1,2,0
25845,3,4,9,4,1,3,1,1,0,2,0
25846,11,4,11,4,4,4,1,0,2,2,0
25847,5,1,11,4,1,2,0,0,2,2,0
25848,6,4,11,2,14,0,1,1,2,2,0
25849,5,4,15,3,8,1,1,1,0,2,1
25850,8,1,11,2,3,0,1,1,2,2,1
25851,12,4,11,2,1,0,1,1,2,2,0
25852,8,4,9,5,4,1,1,0,2,2,0
25853,4,8,15,4,4,3,1,1,1,2,0
25854,4,1,11,4,8,3,1,0,1,2,0
25855,7,4,11,4,3,3,1,1,2,2,0
25856,5,4,11,2,3,0,1,1,2,2,0
25857,10,4,9,2,13,0,1,1,2,2,0
25858,11,4,15,2,3,0,1,1,2,2,0
25859,11,4,11,2,7,0,1,1,1,2,1
25860,9,4,11,2,14,0,1,1,1,2,0
25861,12,4,15,0,8,4,1,0,3,2,0
25862,9,4,11,0,12,1,1,0,2,2,0
25863,14,4,11,6,3,1,1,1,4,2,0
25864,9,4,15,0,13,1,1,1,1,2,0
25865,5,4,0,4,6,1,1,1,2,2,0
25866,6,5,0,4,12,3,1,1,2,2,0
25867,9,4,11,2,1,5,1,0,2,2,0
25868,8,4,11,3,6,2,1,0,3,2,0
25869,6,4,11,0,7,4,0,0,2,2,0
25870,6,4,11,2,6,0,1,1,2,2,0
25871,5,2,11,4,1,3,1,0,2,2,0
25872,7,7,12,2,10,0,1,1,2,2,0
25873,8,4,11,2,12,0,1,1,1,2,0
25874,9,4,15,2,8,0,1,1,2,2,1
25875,4,4,1,4,7,3,1,1,1,2,0
25876,10,4,7,0,12,4,1,0,2,2,0
25877,6,4,11,2,14,0,1,1,2,2,1
25878,10,4,11,2,1,0,1,1,2,2,1
25879,7,4,10,2,10,0,1,1,2,2,0
25880,4,4,15,4,5,1,1,1,1,2,1
25881,5,0,5,4,0,2,1,1,2,2,0
25882,3,4,8,4,13,2,0,1,2,2,0
25883,8,4,0,2,3,0,1,1,2,2,0
25884,6,4,15,5,13,4,0,0,3,2,0
25885,4,4,9,4,1,1,1,0,2,2,0
25886,6,4,11,2,1,5,1,0,2,2,0
25887,7,4,15,2,11,0,1,1,2,2,0
25888,5,4,11,4,3,2,0,1,2,2,0
25889,7,4,11,2,14,0,1,1,2,2,0
25890,7,4,15,2,1,0,1,1,1,2,1
25891,7,4,11,2,14,0,1,1,2,2,1
25892,9,2,1,2,11,0,1,1,2,2,1
25893,5,4,9,4,1,1,0,1,2,0,0
25894,9,7,15,4,4,1,1,1,2,2,0
25895,5,4,12,2,12,0,1,1,1,2,1
25896,9,4,11,2,12,0,1,1,2,2,1
25897,7,4,11,2,3,0,1,1,2,2,0
25898,10,4,9,0,4,1,1,0,2,2,0
25899,4,4,6,4,7,1,1,0,0,2,0
25900,9,5,9,4,10,1,1,1,0,2,0
25901,7,2,7,2,13,0,1,1,2,2,1
25902,11,4,4,0,3,1,1,1,2,2,0
25903,6,4,9,2,10,0,1,1,4,2,0
25904,5,4,9,4,13,1,1,1,2,2,0
25905,9,4,9,2,5,0,1,1,2,2,1
25906,10,1,15,0,1,4,0,0,2,2,0
25907,6,6,9,4,10,3,1,1,2,2,0
25908,5,4,9,2,13,0,1,1,1,2,0
25909,7,1,8,4,4,3,1,1,3,2,0
25910,7,0,15,5,0,3,1,1,3,2,0
25911,11,4,11,2,7,0,0,1,3,2,0
25912,11,4,11,0,8,3,0,1,2,2,0
25913,9,4,7,2,1,0,1,1,2,2,1
25914,8,4,15,0,8,1,0,1,2,2,0
25915,3,4,11,4,12,2,1,1,2,2,0
25916,8,4,10,2,10,0,1,1,2,2,1
25917,10,4,15,2,8,0,1,1,0,2,1
25918,8,1,8,2,4,0,0,1,2,2,0
25919,7,6,15,2,3,0,1,1,2,2,1
25920,5,2,11,2,1,0,1,1,2,2,1
25921,8,4,9,2,4,0,1,1,2,2,1
25922,7,7,9,2,10,5,1,0,2,2,0
25923,12,4,6,2,12,0,1,1,2,2,0
25924,8,1,15,2,13,0,1,1,2,2,1
25925,7,4,11,4,1,3,0,1,3,2,0
25926,12,4,4,5,14,4,1,1,2,2,0
25927,6,6,15,4,13,4,0,1,2,4,1
25928,4,2,11,4,1,1,1,0,2,2,0
25929,7,4,15,2,10,0,1,1,2,2,0
25930,9,4,15,2,1,0,1,1,2,2,1
25931,12,4,0,2,3,0,1,1,2,2,0
25932,13,4,11,4,12,2,1,0,1,2,0
25933,4,6,11,4,5,1,1,1,2,2,0
25934,8,4,9,0,8,2,0,0,3,2,1
25935,5,4,11,4,4,3,1,0,2,2,0
25936,6,5,11,4,4,3,1,0,2,4,0
25937,6,4,11,4,12,3,1,1,2,2,0
25938,8,0,2,2,0,0,1,1,2,2,0
25939,4,4,1,4,6,1,1,1,0,2,0
25940,7,4,2,2,13,0,1,1,2,2,1
25941,8,4,11,2,3,0,1,1,2,2,1
25942,5,2,12,4,10,1,0,0,2,2,0
25943,12,4,15,0,14,4,1,0,1,2,0
25944,5,4,9,4,4,1,1,1,2,2,0
25945,8,4,6,0,1,4,1,0,2,2,0
25946,10,4,12,4,4,1,1,0,2,2,0
25947,4,4,11,4,14,4,1,0,2,2,0
25948,8,4,11,5,1,1,0,1,1,2,0
25949,7,6,11,6,12,1,0,1,2,2,1
25950,4,4,11,2,12,0,1,1,1,2,0
25951,4,7,15,4,13,3,1,0,2,2,0
25952,5,4,15,2,1,0,1,1,2,2,1
25953,8,4,15,2,1,5,0,0,2,2,0
25954,4,1,15,4,1,3,0,1,1,2,0
25955,8,4,8,2,3,0,1,1,3,2,0
25956,6,4,9,4,12,1,0,0,2,2,0
25957,5,4,15,4,3,2,0,1,2,2,0
25958,8,6,9,2,12,0,0,1,2,2,0
25959,14,4,11,2,8,0,1,1,1,2,1
25960,9,4,12,0,4,1,1,1,2,2,0
25961,5,5,7,2,4,5,1,0,2,2,0
25962,5,1,15,4,1,1,1,0,1,2,0
25963,6,4,6,2,4,0,1,1,2,2,1
25964,12,4,14,0,10,1,1,1,2,2,0
25965,8,2,12,2,10,0,1,1,2,2,1
25966,8,4,12,0,10,4,1,0,2,2,0
25967,8,6,11,2,8,0,1,1,2,2,0
25968,8,6,15,0,5,1,1,1,2,2,0
25969,8,4,11,2,3,0,1,1,2,2,0
25970,3,7,10,4,10,3,1,0,1,2,0
25971,3,2,5,4,8,3,1,1,2,2,0
25972,4,0,15,4,0,3,1,1,1,2,0
25973,11,7,9,2,4,0,1,1,2,2,1
25974,7,4,1,0,14,1,1,0,3,2,0
25975,5,4,6,4,14,3,1,1,2,1,0
25976,11,4,9,0,10,1,1,0,2,4,0
25977,8,4,11,2,3,0,1,1,1,2,1
25978,10,4,9,2,12,0,1,1,2,2,0
25979,4,6,15,4,3,3,1,1,1,2,0
25980,8,4,9,0,10,3,1,1,2,2,0
25981,11,4,8,2,12,0,1,1,2,2,1
25982,6,4,11,4,7,1,1,1,2,2,0
25983,8,4,9,2,10,0,1,1,1,2,1
25984,12,4,15,0,14,1,1,1,2,2,0
25985,8,2,6,2,11,0,1,1,0,2,0
25986,9,4,9,4,1,1,0,0,2,2,0
25987,11,4,0,6,7,1,1,0,2,2,0
25988,9,6,15,2,5,0,1,1,2,2,0
25989,4,4,11,2,3,0,1,1,1,2,0
25990,6,4,15,4,8,4,0,0,3,0,0
25991,7,4,15,5,7,1,1,1,2,2,0
25992,9,4,11,6,7,4,0,0,1,2,0
25993,7,4,9,4,13,1,0,0,2,2,0
25994,4,4,11,4,4,1,1,0,1,2,0
25995,6,4,5,2,4,0,1,1,2,2,0
25996,6,4,11,4,4,4,1,0,2,2,0
25997,5,4,15,4,3,1,1,1,2,2,0
25998,9,4,7,2,12,0,1,1,2,2,1
25999,10,2,9,2,10,5,1,0,2,2,0
26000,13,4,3,2,7,0,1,1,1,2,1
26001,9,4,15,0,1,4,1,0,2,2,0
26002,11,4,8,2,1,5,1,0,2,2,1
26003,9,4,12,4,4,3,1,0,2,1,0
26004,5,4,15,2,6,0,1,1,2,2,1
26005,13,4,15,0,3,1,1,1,0,2,0
26006,8,4,15,0,7,1,1,1,2,2,0
26007,6,4,9,2,8,0,1,1,2,2,0
26008,3,6,9,2,8,0,0,1,2,2,0
26009,13,5,8,2,4,2,1,1,0,2,0
26010,8,4,0,3,1,1,1,0,2,2,0
26011,5,4,15,2,12,0,1,1,1,2,1
26012,8,4,15,0,1,1,1,1,0,2,0
26013,5,0,11,4,0,1,1,1,2,2,0
26014,4,4,11,2,1,0,1,1,2,2,1
26015,8,4,9,0,4,1,1,1,2,2,0
26016,9,4,11,2,3,0,1,1,2,2,0
26017,10,4,12,2,10,0,1,1,4,2,1
26018,9,2,14,2,10,0,1,1,2,2,0
26019,8,4,15,2,4,0,1,1,2,2,1
26020,7,4,11,6,8,4,0,0,2,0,0
26021,5,2,12,2,10,0,1,1,2,2,1
26022,9,4,11,0,1,4,1,0,2,2,0
26023,7,7,11,4,8,3,1,0,2,2,0
26024,7,4,8,0,12,1,1,0,1,2,0
26025,6,4,11,4,1,3,1,0,2,2,0
26026,9,4,9,2,4,0,1,1,2,2,0
26027,10,4,0,2,8,0,1,1,2,2,1
26028,6,4,11,2,7,0,1,1,1,2,0
26029,5,2,12,3,10,1,1,0,2,2,0
26030,9,4,11,5,7,4,0,1,3,2,0
26031,8,5,9,3,4,1,0,1,2,2,0
26032,4,4,2,4,12,3,1,0,2,2,0
26033,5,4,15,4,7,1,1,1,1,2,0
26034,8,4,9,2,3,0,1,1,2,2,1
26035,6,6,11,2,4,0,1,1,1,2,0
26036,9,4,9,2,8,0,0,1,2,2,1
26037,8,0,13,2,0,0,1,1,2,2,1
26038,11,4,10,2,10,0,1,1,2,2,0
26039,9,1,9,0,4,1,1,1,2,2,0
26040,11,4,9,0,10,1,0,0,2,2,0
26041,5,4,15,4,14,2,1,1,1,2,0
26042,9,2,9,4,10,1,1,1,2,2,0
26043,7,6,11,4,5,1,1,1,2,2,0
26044,4,4,9,2,12,0,1,1,2,2,0
26045,9,0,13,2,0,0,1,1,2,2,1
26046,6,4,9,2,11,0,0,1,3,2,0
26047,6,4,11,2,6,0,1,1,2,2,0
26048,10,4,11,0,4,4,1,1,2,2,0
26049,4,4,9,4,12,3,1,0,2,2,0
26050,8,4,15,2,13,0,1,1,2,2,1
26051,7,4,9,2,4,0,1,1,2,2,0
26052,9,7,9,0,10,1,0,0,2,2,0
26053,11,4,15,4,1,1,1,0,2,2,0
26054,3,2,14,4,10,1,1,0,2,2,0
26055,3,0,11,4,0,3,1,0,1,2,0
26056,6,6,11,2,5,0,1,1,2,2,0
26057,8,4,15,2,12,0,1,1,2,2,1
26058,7,4,7,2,8,0,1,1,2,2,1
26059,7,4,15,2,1,0,1,1,2,2,1
26060,5,4,11,4,12,2,1,0,2,2,0
26061,9,0,6,0,0,4,1,0,2,2,0
26062,11,4,15,6,8,4,1,0,1,2,0
26063,3,4,5,4,3,3,0,1,1,2,0
26064,13,4,11,4,7,1,1,0,0,2,0
26065,6,4,11,0,8,4,1,0,2,2,0
26066,8,6,15,2,4,0,1,1,2,2,0
26067,5,4,15,4,12,3,0,0,3,2,0
26068,6,4,11,2,8,0,1,1,2,2,1
26069,9,4,15,0,10,1,0,1,1,2,0
26070,10,7,11,0,8,1,1,0,2,2,0
26071,8,6,4,2,5,0,1,1,1,2,1
26072,10,4,11,0,14,3,1,1,3,2,0
26073,8,4,9,0,4,1,1,1,3,2,0
26074,11,6,8,2,12,0,1,1,2,2,0
26075,6,6,9,4,8,1,1,0,2,2,0
26076,9,4,11,2,7,0,0,1,2,2,1
26077,11,2,11,0,1,4,0,0,1,2,0
26078,11,4,8,2,12,0,1,1,2,2,0
26079,7,4,12,2,4,0,1,1,2,2,1
26080,7,4,9,2,4,0,1,1,2,2,1
26081,3,0,11,4,0,4,1,0,0,2,0
26082,11,4,9,2,10,0,1,1,0,2,0
26083,6,4,11,2,3,0,1,1,2,2,1
26084,7,0,15,5,0,1,1,0,3,2,0
26085,7,4,11,4,7,3,1,1,0,2,0
26086,12,2,11,2,4,0,1,1,2,2,1
26087,6,6,1,0,4,1,1,1,2,2,0
26088,7,4,15,2,12,0,1,1,2,2,0
26089,8,4,11,0,3,1,1,0,2,2,0
26090,7,4,15,4,1,3,1,1,2,2,0
26091,10,2,7,0,1,4,1,0,1,2,0
26092,6,4,11,2,8,0,1,1,2,2,1
26093,6,4,1,0,8,1,1,0,4,2,0
26094,7,2,11,5,8,1,1,1,3,4,0
26095,6,4,15,0,1,1,1,0,2,2,0
26096,7,4,11,2,14,0,0,1,2,2,1
26097,3,4,11,4,8,1,1,1,1,2,0
26098,5,6,9,4,4,3,1,0,2,2,1
26099,5,4,9,2,4,2,1,1,2,2,1
26100,10,4,11,0,1,4,0,0,2,2,0
26101,6,5,15,4,8,3,1,1,2,2,0
26102,8,4,11,2,3,0,1,1,2,2,0
26103,9,4,11,2,13,5,1,0,3,2,1
26104,9,6,11,4,5,3,1,0,2,2,0
26105,13,4,9,2,10,3,1,1,2,2,0
26106,4,4,11,4,7,3,0,1,1,2,0
26107,5,0,0,4,0,3,1,1,3,1,0
26108,3,4,11,4,7,1,1,1,2,2,0
26109,8,4,15,0,8,1,1,0,2,2,0
26110,5,1,11,4,14,3,1,1,2,2,0
26111,10,4,8,5,3,4,1,0,2,2,0
26112,9,4,15,2,10,0,0,1,2,2,1
26113,6,4,11,2,4,0,1,1,2,2,1
26114,8,4,4,2,3,0,1,1,2,2,0
26115,8,1,9,2,4,0,1,1,3,2,1
26116,11,4,15,6,4,1,1,0,2,2,0
26117,11,6,14,4,10,3,0,0,1,2,0
26118,10,4,8,4,4,3,1,1,3,2,0
26119,10,0,15,2,0,0,1,1,2,2,0
26120,15,5,11,2,4,0,1,1,0,2,0
26121,14,4,12,2,12,0,1,1,1,2,0
26122,6,4,11,2,6,5,1,0,2,2,0
26123,6,1,11,0,1,1,1,1,2,2,0
26124,10,4,0,3,14,2,1,1,2,2,0
26125,4,2,11,4,13,3,1,0,0,2,0
26126,4,4,15,4,8,3,1,0,2,2,0
26127,5,1,11,5,1,3,1,1,1,2,0
26128,6,4,15,4,1,3,0,0,2,2,0
26129,10,4,11,2,8,0,1,1,0,2,0
26130,11,4,11,2,8,0,1,1,2,2,1
26131,10,4,11,2,3,0,1,1,1,2,1
26132,10,6,5,2,5,0,1,1,2,2,1
26133,5,4,11,4,12,1,1,0,2,2,0
26134,9,4,11,2,4,0,1,1,2,2,1
26135,3,4,1,4,3,3,1,1,2,2,0
26136,7,5,9,2,10,0,1,1,2,2,0
26137,7,4,4,2,6,0,1,1,2,2,0
26138,7,4,11,2,7,0,1,1,2,2,0
26139,10,4,11,2,4,0,1,1,1,2,0
26140,11,2,11,2,3,0,1,1,2,2,1
26141,10,6,11,2,3,0,1,1,2,2,1
26142,18,4,9,2,4,0,1,1,3,2,0
26143,3,4,15,4,12,1,1,0,1,2,1
26144,4,4,11,4,1,1,1,0,2,2,0
26145,5,4,11,4,1,1,1,0,2,2,1
26146,11,4,11,2,6,0,1,1,2,2,0
26147,10,4,15,4,12,1,1,1,2,2,0
26148,6,7,14,2,10,0,1,1,2,2,0
26149,11,4,11,2,3,0,1,1,2,2,0
26150,7,2,15,2,4,0,1,1,2,2,1
26151,4,4,12,4,14,3,1,1,1,2,0
26152,8,1,9,2,1,0,0,1,3,2,1
26153,6,4,15,4,8,3,1,1,2,2,0
26154,4,0,0,4,0,1,0,1,2,2,0
26155,4,4,11,4,6,3,1,1,1,2,0
26156,8,4,11,2,6,0,1,1,2,2,0
26157,10,4,11,2,3,0,1,1,1,2,0
26158,6,4,11,4,3,3,1,1,2,2,0
26159,5,4,4,4,6,1,0,1,3,2,0
26160,4,1,9,3,1,1,1,0,2,2,1
26161,6,4,9,0,1,1,1,0,2,2,0
26162,9,4,15,2,8,0,1,1,2,2,0
26163,3,4,1,4,8,3,1,0,0,2,0
26164,8,4,12,4,1,1,1,0,1,2,1
26165,3,4,11,4,12,3,0,1,0,2,0
26166,7,4,9,4,1,3,0,0,1,2,0
26167,6,5,11,4,1,1,0,1,0,0,0
26168,4,4,1,4,6,3,1,1,0,2,0
26169,4,4,4,4,8,3,1,0,2,2,0
26170,8,4,12,2,10,0,1,1,2,2,1
26171,5,4,15,4,1,4,1,0,1,2,0
26172,10,2,15,2,4,0,1,1,2,2,1
26173,6,5,9,2,4,0,1,1,2,2,1
26174,7,4,9,2,12,0,0,1,2,0,1
26175,13,6,15,2,5,0,1,1,2,2,1
26176,9,4,15,2,1,5,1,0,2,2,1
26177,6,4,11,2,5,0,1,1,2,2,1
26178,11,4,4,2,8,0,1,1,2,2,1
26179,9,4,5,2,14,0,1,1,0,2,1
26180,7,0,8,4,0,2,0,0,1,2,0
26181,4,4,9,2,10,0,0,1,2,2,1
26182,9,4,9,0,4,1,1,1,2,2,0
26183,9,4,11,5,12,4,1,0,2,2,1
26184,5,4,11,4,1,1,1,0,2,2,0
26185,3,6,2,4,5,3,1,1,1,2,0
26186,7,2,15,2,4,0,1,1,2,2,1
26187,14,7,15,6,4,1,1,1,2,2,0
26188,7,4,2,2,3,0,1,1,2,2,0
26189,6,4,5,2,7,0,1,1,1,2,0
26190,13,5,2,5,12,1,1,0,2,2,0
26191,6,4,9,4,8,3,1,0,3,2,0
26192,3,4,11,4,4,1,0,1,2,2,1
26193,5,4,11,2,4,0,1,1,2,2,0
26194,5,4,7,4,1,1,1,0,2,2,0
26195,4,6,9,4,10,4,1,0,2,2,0
26196,5,4,15,4,1,4,0,0,1,2,0
26197,8,4,11,2,4,0,1,1,2,2,1
26198,4,7,11,4,13,4,1,0,3,2,0
26199,12,4,11,2,8,0,1,1,3,2,1
26200,13,6,0,2,12,0,1,1,2,2,1
26201,8,4,11,2,3,0,1,1,2,2,1
26202,9,5,11,4,12,3,1,0,2,2,0
26203,4,4,10,2,10,0,0,1,2,2,1
26204,12,4,15,2,1,0,1,1,2,2,1
26205,3,4,15,4,3,3,1,1,0,2,0
26206,8,4,9,2,1,0,0,1,2,2,0
26207,10,4,6,2,11,0,0,1,3,0,0
26208,8,4,15,2,7,0,1,1,2,2,1
26209,12,4,11,2,3,0,1,1,2,2,0
26210,8,4,8,3,13,2,0,1,2,0,0
26211,5,4,11,2,13,5,1,0,1,2,0
26212,5,4,15,2,3,0,1,1,2,2,1
26213,9,6,15,2,3,0,1,1,2,2,0
26214,3,4,9,4,8,1,1,0,2,2,0
26215,4,4,12,4,10,3,0,0,2,2,0
26216,9,4,15,0,7,3,1,0,2,2,1
26217,4,1,14,4,10,3,0,1,1,2,0
26218,10,4,9,2,4,0,1,1,2,2,0
26219,11,6,11,2,3,0,1,1,1,2,0
26220,8,4,15,0,12,1,1,1,2,2,0
26221,11,4,9,2,4,5,1,0,3,2,0
26222,6,6,11,4,7,1,1,0,1,2,0
26223,5,4,11,4,14,3,1,1,1,2,0
26224,11,4,8,2,14,0,1,1,2,2,0
26225,5,4,12,4,12,1,1,1,2,2,0
26226,5,4,11,1,8,1,1,0,2,2,0
26227,8,4,11,4,1,1,1,0,2,2,0
26228,6,4,15,4,1,1,1,0,2,2,1
26229,10,4,8,6,3,4,0,1,2,2,0
26230,5,4,11,4,1,1,0,1,0,2,0
26231,11,0,0,0,0,4,1,0,2,2,1
26232,5,4,11,2,1,5,1,0,2,2,1
26233,11,4,11,2,8,0,1,1,2,2,1
26234,7,4,15,2,12,0,1,1,2,2,1
26235,3,4,0,4,8,3,1,1,1,2,0
26236,7,4,15,4,14,3,1,1,1,2,0
26237,4,4,9,4,10,1,1,0,2,2,1
26238,12,4,15,0,13,4,1,0,2,2,0
26239,15,4,9,6,1,1,1,0,2,2,0
26240,5,4,9,2,7,0,1,1,1,2,0
26241,7,4,8,2,3,0,1,1,2,1,0
26242,7,4,11,4,3,3,1,1,1,2,0
26243,6,2,11,4,8,1,0,0,2,2,0
26244,7,6,11,2,5,0,1,1,2,2,0
26245,8,4,15,0,1,1,1,1,1,2,0
26246,7,4,9,0,10,1,0,0,2,2,0
26247,11,4,10,2,10,0,1,1,2,2,0
26248,5,4,10,5,7,2,1,0,2,2,0
26249,7,4,11,2,12,0,1,1,2,2,1
26250,9,4,11,2,4,0,1,1,2,2,0
26251,4,4,11,4,5,1,1,1,2,2,0
26252,8,4,12,0,4,4,1,1,2,2,0
26253,13,0,9,6,0,3,1,0,2,2,0
26254,4,4,15,2,7,0,1,1,2,2,1
26255,5,4,11,2,6,0,1,1,2,2,0
26256,5,4,3,4,1,1,1,0,2,2,0
26257,11,4,11,4,3,3,1,1,2,2,0
26258,6,2,11,4,3,2,1,1,1,2,0
26259,11,4,1,2,10,0,1,1,3,2,1
26260,8,4,15,2,6,0,1,1,2,2,1
26261,8,6,11,2,8,0,1,1,2,2,0
26262,6,5,15,2,7,5,1,0,2,2,0
26263,4,4,11,4,8,1,1,0,2,2,0
26264,4,4,11,4,8,3,0,0,2,2,0
26265,9,0,15,2,0,0,1,1,2,2,1
26266,9,1,13,0,1,3,0,0,2,2,0
26267,10,7,11,2,8,5,1,0,2,2,1
26268,15,7,9,2,4,0,1,1,0,2,0
26269,12,4,15,2,12,0,1,1,1,2,1
26270,6,6,11,2,5,0,1,1,2,2,1
26271,12,4,15,2,6,0,1,1,2,2,1
26272,5,2,11,4,8,1,1,0,2,2,0
26273,6,4,15,4,1,3,1,0,2,2,0
26274,7,4,11,5,14,1,0,1,2,2,0
26275,4,4,14,4,7,4,1,1,2,2,0
26276,8,6,9,2,4,0,1,1,2,2,1
26277,8,2,11,0,6,4,0,1,2,2,0
26278,8,4,9,2,1,3,1,0,2,2,0
26279,8,4,5,4,7,3,1,0,3,2,0
26280,10,4,11,2,7,0,1,1,2,2,1
26281,13,4,3,6,6,1,1,1,2,2,0
26282,4,4,15,4,10,1,1,1,2,2,0
26283,5,2,15,4,8,4,0,0,2,2,0
26284,9,4,11,2,6,0,1,1,2,2,1
26285,10,4,7,2,3,0,1,1,2,2,1
26286,8,4,15,0,12,4,1,0,2,2,0
26287,5,4,11,4,7,3,1,1,0,2,0
26288,7,4,11,2,12,0,1,1,4,2,1
26289,9,4,11,2,1,0,1,1,2,2,1
26290,10,2,9,2,4,0,1,1,2,2,0
26291,4,4,15,4,3,1,1,1,1,2,0
26292,6,2,12,4,10,3,1,1,1,2,0
26293,11,6,15,2,3,0,1,1,2,2,0
26294,6,4,0,4,12,1,1,0,3,2,0
26295,7,2,11,3,5,4,1,1,2,2,0
26296,9,4,0,5,5,4,0,0,2,2,1
26297,6,2,15,4,11,1,1,1,2,2,0
26298,9,4,15,2,3,0,1,1,2,2,1
26299,6,2,8,2,10,0,0,1,3,2,0
26300,12,1,11,0,0,1,1,1,1,2,1
26301,8,4,15,4,1,1,1,1,2,2,0
26302,9,4,8,2,1,5,1,0,2,2,0
26303,4,4,15,4,3,1,1,1,0,2,0
26304,7,4,11,0,6,4,1,1,2,2,0
26305,13,4,12,2,4,0,1,1,3,2,0
26306,10,4,11,2,4,0,1,1,3,2,0
26307,9,4,15,2,1,0,1,1,1,2,0
26308,12,4,1,5,14,4,1,1,1,2,0
26309,7,4,15,4,14,3,1,1,2,3,0
26310,11,4,0,2,14,0,1,1,2,2,0
26311,7,6,11,2,12,5,1,0,1,2,0
26312,6,4,9,2,4,5,1,0,1,2,0
26313,5,7,12,4,10,3,1,1,2,2,0
26314,10,7,9,2,4,0,1,1,2,2,1
26315,7,4,7,4,5,2,0,1,4,2,0
26316,6,4,7,2,1,0,1,1,2,2,1
26317,5,4,11,4,3,1,1,1,2,2,1
26318,7,4,11,0,3,1,1,1,2,2,0
26319,9,4,6,2,11,5,1,0,2,2,0
26320,7,2,11,2,4,0,1,1,2,2,1
26321,6,1,15,2,3,0,1,1,2,2,1
26322,7,4,15,2,7,0,1,1,2,2,0
26323,5,4,11,4,8,3,1,0,1,2,0
26324,7,4,11,2,6,0,1,1,2,2,1
26325,14,7,11,2,1,0,1,1,2,2,1
26326,15,6,11,6,5,4,1,1,0,2,0
26327,9,4,15,4,4,3,0,0,2,2,0
26328,5,4,9,4,12,3,0,0,2,2,0
26329,7,4,11,4,1,1,1,0,2,2,0
26330,8,4,6,4,7,1,1,1,2,2,0
26331,13,4,2,2,8,0,1,1,2,1,0
26332,9,4,12,2,10,0,1,1,2,2,0
26333,7,4,12,0,4,1,1,1,2,2,0
26334,5,7,7,4,3,3,1,1,2,2,0
26335,11,6,10,2,10,0,1,1,2,2,1
26336,9,4,9,2,10,0,1,1,2,2,1
26337,9,4,12,0,10,4,1,0,2,2,0
26338,11,4,15,2,4,0,1,1,2,2,0
26339,6,4,2,4,12,3,1,1,2,2,0
26340,8,4,11,2,3,0,1,1,2,2,1
26341,6,2,0,2,8,0,1,1,2,2,0
26342,11,4,8,2,3,0,1,1,0,2,0
26343,5,4,11,4,8,1,1,0,2,2,0
26344,12,4,8,2,1,0,1,1,2,2,0
26345,9,2,9,2,10,0,1,1,2,2,1
26346,7,4,15,4,3,1,1,1,2,2,1
26347,8,4,11,2,3,0,1,1,2,2,1
26348,6,2,12,4,10,1,1,0,1,2,0
26349,7,1,7,0,1,1,0,1,2,2,0
26350,6,6,15,2,5,0,1,1,2,2,1
26351,14,4,11,2,14,0,1,1,1,4,1
26352,7,4,9,0,4,1,1,1,2,2,0
26353,6,0,15,2,0,0,1,1,2,2,0
26354,9,2,12,0,13,4,1,0,1,2,0
26355,3,4,15,4,3,1,0,1,0,2,0
26356,13,4,7,0,10,1,1,0,2,2,0
26357,11,2,15,2,11,0,1,1,2,2,0
26358,7,4,15,5,1,1,1,0,2,2,1
26359,5,4,11,4,10,2,1,0,2,2,0
26360,11,7,15,2,8,0,1,1,2,2,1
26361,8,4,15,2,3,0,0,1,1,0,1
26362,7,4,15,4,4,3,0,0,2,0,0
26363,5,4,15,4,3,1,1,1,2,2,0
26364,5,6,15,2,4,0,1,1,3,2,1
26365,12,4,15,2,1,5,1,0,1,2,1
26366,7,4,1,2,3,0,1,1,2,2,0
26367,4,4,10,4,14,3,1,1,2,2,0
26368,7,4,11,2,8,0,1,1,1,2,0
26369,10,4,11,0,3,1,1,1,2,2,0
