,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21487,7,6,9,2,4,0,1,1,2,2,0
21488,7,6,0,4,5,3,1,1,3,2,0
21489,3,4,12,4,4,1,1,1,0,2,0
21490,8,2,9,2,1,0,1,1,2,2,0
21491,13,4,11,2,6,0,1,1,3,2,1
21492,9,2,9,3,10,1,1,1,2,2,0
21493,9,6,15,2,12,0,1,1,1,2,0
21494,5,4,15,4,1,3,1,1,2,2,0
21495,3,4,9,4,10,1,1,0,2,2,0
21496,8,4,11,2,1,5,1,0,2,2,1
21497,8,4,11,4,12,3,0,0,2,2,0
21498,18,4,5,2,7,0,1,1,4,2,1
21499,6,4,15,4,3,1,1,0,1,2,0
21500,12,1,9,0,10,1,1,1,3,2,0
21501,6,4,11,2,3,0,1,1,2,2,1
21502,4,4,9,2,10,0,0,1,2,2,1
21503,11,4,12,2,6,0,1,1,2,2,0
21504,9,4,10,6,10,4,1,1,2,2,0
21505,11,4,15,2,12,0,1,1,1,2,1
21506,4,4,11,2,10,0,1,1,2,2,1
21507,11,2,15,2,11,3,0,1,2,2,0
21508,4,6,9,4,10,4,1,0,2,2,0
21509,7,4,9,2,12,5,1,0,2,2,1
21510,10,6,15,2,3,0,0,1,1,2,0
21511,3,4,15,4,4,3,1,1,1,2,0
21512,8,4,7,4,12,2,1,0,2,2,0
21513,12,4,11,2,3,0,1,1,0,2,1
21514,11,4,11,0,8,1,1,1,2,2,0
21515,8,4,9,2,1,5,1,0,2,2,1
21516,3,4,11,4,6,3,1,1,0,2,0
21517,10,4,11,2,4,0,0,1,2,2,1
21518,3,0,11,4,0,3,1,0,2,2,0
21519,9,4,0,0,3,1,1,1,2,2,1
21520,9,4,11,2,12,0,0,1,2,2,0
21521,6,4,7,0,1,4,1,0,2,2,0
21522,4,4,11,4,8,1,1,0,2,2,1
21523,13,4,9,2,4,0,1,1,2,2,1
21524,3,2,10,4,10,1,1,1,1,2,0
21525,11,1,11,2,1,0,1,1,2,2,0
21526,6,4,1,2,1,0,1,1,2,2,1
21527,9,7,7,2,4,0,1,1,2,2,1
21528,11,4,11,0,1,2,0,1,2,2,0
21529,4,4,5,4,7,3,1,1,2,2,0
21530,3,4,11,4,14,1,1,0,1,2,0
21531,10,4,11,2,6,0,1,1,2,2,0
21532,11,6,11,2,3,0,1,1,2,2,1
21533,8,2,15,2,6,0,1,1,2,2,0
21534,10,4,14,2,10,0,1,1,3,2,1
21535,6,4,15,6,4,4,1,0,2,2,0
21536,6,4,15,2,7,0,1,1,2,2,0
21537,9,4,11,2,3,0,1,1,2,2,0
21538,4,4,15,4,1,3,1,1,2,2,0
21539,9,4,9,2,4,0,1,1,2,2,0
21540,12,4,15,0,8,1,1,0,2,2,0
21541,5,2,11,4,8,3,1,0,2,2,0
21542,3,4,11,4,12,3,1,0,2,2,0
21543,10,4,11,2,6,0,1,1,1,2,0
21544,10,4,8,2,7,0,1,1,2,2,1
21545,7,4,15,2,3,0,1,1,2,2,0
21546,11,4,11,0,4,1,1,0,2,2,0
21547,10,4,8,2,3,0,1,1,2,2,0
21548,12,4,11,6,3,1,1,1,1,2,0
21549,6,5,0,2,12,5,1,0,1,2,1
21550,3,4,5,4,8,4,1,0,1,2,1
21551,4,4,11,4,6,3,1,1,1,2,0
21552,4,4,11,4,8,1,1,0,2,2,0
21553,9,4,0,0,12,4,0,0,2,2,0
21554,6,4,15,2,12,0,1,1,2,2,0
21555,4,7,8,4,8,2,1,1,0,2,0
21556,10,4,15,0,13,1,1,0,2,2,0
21557,7,1,11,4,4,1,1,1,1,2,0
21558,6,5,11,4,11,4,1,0,2,2,0
21559,3,2,11,4,1,1,1,1,1,2,0
21560,9,4,7,2,8,0,1,1,2,2,1
21561,3,4,0,4,8,3,1,0,1,2,0
21562,4,4,15,4,6,2,0,1,1,0,0
21563,13,4,15,2,6,0,1,1,3,2,0
21564,6,2,12,2,10,0,1,1,2,2,1
21565,9,6,9,2,10,0,1,1,1,2,0
21566,9,5,15,2,12,0,1,1,1,2,0
21567,6,4,15,0,4,1,1,0,1,2,0
21568,4,4,11,4,3,1,1,1,2,2,0
21569,10,5,15,0,4,1,1,0,2,2,0
21570,7,4,11,0,13,4,1,0,2,2,0
21571,4,4,6,4,9,4,1,0,2,2,0
21572,7,4,14,5,10,1,1,0,1,2,0
21573,5,0,9,4,0,1,1,0,2,2,0
21574,4,4,11,4,3,4,1,0,2,2,0
21575,4,4,11,2,1,0,1,1,2,2,0
21576,5,6,15,2,12,0,1,1,2,2,1
21577,7,6,7,2,3,0,1,1,2,2,1
21578,9,4,9,2,12,0,1,1,1,2,0
21579,6,4,11,4,3,3,1,0,2,2,0
21580,8,4,15,2,10,0,1,1,2,2,0
21581,12,4,11,2,3,0,1,1,1,2,1
21582,8,4,15,2,12,0,1,1,2,2,0
21583,6,4,8,2,3,0,1,1,3,2,0
21584,6,7,11,5,3,2,0,1,2,2,0
21585,10,6,11,2,14,0,1,1,2,2,1
21586,4,1,9,4,10,1,1,1,1,2,0
21587,12,4,11,2,7,0,0,1,2,0,0
21588,7,4,15,0,1,4,1,1,2,2,0
21589,11,4,1,4,12,1,1,1,0,2,0
21590,5,6,11,0,12,1,1,0,2,2,0
21591,7,5,2,2,5,0,1,1,2,2,0
21592,13,4,9,5,1,1,1,0,1,2,0
21593,13,4,9,6,12,4,1,0,2,2,0
21594,7,4,15,2,12,0,1,1,2,2,0
21595,6,4,11,2,14,0,1,1,2,2,0
21596,7,4,11,2,1,0,0,1,2,2,0
21597,3,4,15,4,7,1,1,0,2,2,0
21598,12,4,8,6,13,4,0,0,1,2,0
21599,7,4,9,0,12,2,0,1,2,2,0
21600,10,4,15,6,11,1,0,1,2,4,0
21601,6,4,8,4,13,1,1,0,2,2,0
21602,13,4,13,2,7,0,1,1,2,2,0
21603,14,5,15,2,4,5,0,0,2,2,1
21604,8,4,15,2,12,0,0,1,2,2,0
21605,8,4,1,4,3,2,1,1,2,2,0
21606,7,4,15,4,3,3,1,1,1,2,0
21607,4,4,9,4,12,3,1,1,0,2,0
21608,15,4,11,2,7,5,1,0,1,2,0
21609,4,4,15,2,12,0,1,1,2,2,0
21610,11,2,8,2,10,0,1,1,2,2,0
21611,8,4,11,0,13,4,0,0,2,2,0
21612,7,4,11,4,6,1,1,1,2,2,0
21613,9,4,8,2,12,0,1,1,1,2,1
21614,8,4,15,0,7,1,1,1,2,2,0
21615,4,0,11,4,0,1,0,0,2,2,0
21616,6,4,14,2,10,0,1,1,2,2,0
21617,5,4,15,4,10,4,0,0,1,2,0
21618,7,4,2,2,8,0,1,1,2,2,1
21619,7,4,11,2,3,0,1,1,2,2,1
21620,6,6,9,4,12,3,1,0,3,2,0
21621,6,4,9,2,7,0,1,1,2,2,1
21622,7,4,8,2,1,5,1,0,4,2,0
21623,10,4,11,2,7,0,1,1,2,2,1
21624,10,4,15,0,1,3,0,0,3,2,0
21625,6,4,15,2,8,0,1,1,2,2,1
21626,7,4,9,2,10,0,1,1,1,2,1
21627,11,7,15,5,10,4,1,0,2,2,0
21628,10,6,8,2,4,0,1,1,3,1,0
21629,5,4,9,2,12,0,1,1,2,2,1
21630,16,4,15,2,14,0,1,1,0,2,0
21631,7,4,11,2,12,0,1,1,2,2,1
21632,5,4,11,2,7,0,1,1,2,2,1
21633,8,4,11,2,4,0,0,1,2,2,1
21634,8,4,11,4,8,1,1,0,2,2,0
21635,6,4,11,2,8,5,1,0,2,2,1
21636,9,4,15,2,3,0,1,1,2,1,0
21637,9,5,12,4,10,1,1,1,1,2,0
21638,9,4,11,4,12,3,1,1,2,2,0
21639,4,4,9,4,12,1,1,1,2,2,0
21640,9,4,12,4,7,3,1,1,2,2,0
21641,9,4,15,2,12,0,0,1,1,2,1
21642,8,6,5,4,3,1,1,1,2,2,0
21643,6,7,11,4,10,3,1,0,2,2,0
21644,5,4,15,0,1,1,1,0,2,2,0
21645,6,1,15,0,4,1,0,0,2,2,0
21646,9,4,12,2,14,2,1,1,2,2,0
21647,7,4,9,2,12,5,0,0,2,2,0
21648,3,4,8,4,4,1,1,0,1,2,0
21649,3,2,8,4,13,3,1,0,2,2,0
21650,11,4,15,0,1,4,1,0,2,4,0
21651,7,0,3,2,0,5,1,0,2,2,1
21652,7,4,0,2,7,0,0,1,2,0,0
21653,6,6,5,2,5,0,1,1,2,2,1
21654,7,4,1,2,8,0,0,1,2,2,1
21655,7,4,8,2,8,0,1,1,2,2,0
21656,6,4,7,4,10,3,0,1,2,2,0
21657,4,4,15,4,3,1,1,1,1,2,0
21658,8,4,5,0,3,1,0,1,2,2,0
21659,16,6,12,0,5,1,1,1,0,2,0
21660,7,4,14,5,4,4,1,0,2,2,0
21661,14,4,11,6,3,1,0,1,0,2,0
21662,8,4,15,2,6,0,0,1,2,2,1
21663,7,4,12,0,10,4,1,0,2,2,0
21664,7,4,11,2,14,0,1,1,1,2,0
21665,7,4,8,5,1,4,1,0,1,2,0
21666,8,4,7,2,3,0,0,1,2,2,0
21667,6,4,15,2,7,2,1,0,1,2,1
21668,8,4,7,2,13,0,0,1,2,2,1
21669,7,4,11,2,8,0,1,1,3,2,1
21670,7,1,12,2,6,0,1,1,3,2,1
21671,8,4,14,0,10,4,1,0,3,2,0
21672,4,4,11,4,3,3,1,1,2,2,0
21673,4,4,11,4,14,3,1,1,2,2,0
21674,11,4,1,2,6,0,0,1,2,2,1
21675,7,1,9,0,1,4,1,0,2,2,1
21676,8,4,11,0,7,2,1,1,2,2,0
21677,7,4,11,2,6,0,1,1,2,2,0
21678,13,4,15,6,12,1,0,0,2,0,0
21679,8,4,1,2,6,0,1,1,2,2,1
21680,12,4,6,6,3,1,1,1,2,2,0
21681,12,4,7,0,1,4,1,0,2,2,0
21682,6,4,9,4,12,2,1,1,2,2,0
21683,5,4,9,4,10,2,1,1,2,2,1
21684,10,4,15,0,13,4,1,1,2,2,0
21685,8,4,9,2,10,0,1,1,1,2,0
21686,7,4,9,2,4,0,1,1,2,2,0
21687,9,4,6,2,11,0,0,1,2,2,0
21688,6,4,11,0,1,4,1,0,1,2,1
21689,9,4,5,6,7,4,1,1,2,2,0
21690,7,2,15,0,3,1,1,1,3,2,0
21691,10,2,9,2,10,0,1,1,1,2,1
21692,6,4,11,4,6,1,1,0,2,2,0
21693,9,7,7,0,10,1,1,1,2,2,0
21694,7,0,15,2,0,0,1,1,3,2,1
21695,13,6,11,2,10,5,0,0,3,2,0
21696,9,4,15,5,8,4,1,0,2,2,0
21697,4,4,11,4,8,1,1,0,1,2,0
21698,8,2,9,0,8,4,1,0,2,1,0
21699,7,4,11,0,3,4,0,1,2,2,0
21700,7,4,8,4,12,3,1,0,2,2,0
21701,4,2,15,4,13,4,1,0,1,2,0
21702,9,4,11,2,3,0,1,1,2,2,1
21703,4,4,8,4,13,1,1,0,1,2,0
21704,11,4,9,0,4,1,1,1,2,2,0
21705,9,4,15,0,12,1,0,1,1,2,0
21706,6,7,11,2,1,5,1,0,2,2,0
21707,13,4,15,6,8,1,0,0,2,2,0
21708,14,4,8,2,8,0,1,1,0,2,0
21709,13,4,11,2,7,0,1,1,0,2,1
21710,7,5,9,2,3,0,1,1,2,2,0
21711,6,4,11,2,12,0,1,1,2,2,1
21712,11,7,8,0,4,4,1,0,2,2,0
21713,4,4,9,4,1,3,1,0,0,2,0
21714,8,2,15,2,10,0,1,1,2,2,0
21715,7,2,10,0,10,4,1,0,2,2,0
21716,8,2,11,2,11,0,1,1,3,2,0
21717,8,4,9,2,13,0,1,1,2,2,1
21718,9,4,15,2,10,0,1,1,2,2,0
21719,12,4,12,0,10,4,0,0,2,2,0
21720,8,7,11,4,8,4,0,0,2,2,0
21721,9,4,11,0,14,3,1,1,1,2,0
21722,10,5,9,2,4,0,1,1,2,2,0
21723,11,4,12,2,10,0,1,1,2,2,0
21724,16,0,11,6,0,4,1,1,1,2,0
21725,11,4,1,3,8,3,1,0,2,2,0
21726,7,4,4,4,8,3,1,1,0,2,0
21727,11,2,11,0,11,1,1,0,2,2,1
21728,7,4,12,2,10,0,1,1,2,2,1
21729,7,8,11,2,6,0,1,1,2,2,1
21730,8,4,11,2,1,0,1,1,2,2,1
21731,10,7,11,4,1,1,1,1,2,2,0
21732,11,0,1,0,0,5,1,0,2,2,1
21733,8,5,4,2,3,0,1,1,2,2,1
21734,8,4,11,2,8,0,1,1,2,2,1
21735,9,4,11,5,14,1,1,1,2,2,0
21736,4,2,6,4,3,4,1,1,2,2,0
21737,5,0,9,4,0,1,1,0,2,2,0
21738,4,4,15,4,7,3,1,1,1,2,0
21739,5,7,12,4,10,1,1,1,2,2,0
21740,7,4,11,2,3,0,1,1,1,2,0
21741,9,0,1,5,0,1,1,1,2,2,0
21742,9,4,11,0,8,1,1,0,2,2,0
21743,6,4,9,2,13,0,0,1,2,2,0
21744,10,0,11,2,0,0,1,1,2,2,1
21745,6,6,5,4,5,1,1,1,1,2,0
21746,6,4,15,4,12,1,0,0,1,0,0
21747,7,0,15,0,0,4,1,0,2,2,0
21748,5,4,15,4,1,3,0,0,2,0,0
21749,6,4,15,0,4,1,1,1,2,2,0
21750,9,2,15,2,4,0,1,1,2,2,0
21751,6,4,11,4,14,3,1,0,2,2,0
21752,9,4,8,4,6,3,0,1,2,2,0
21753,7,0,15,2,0,0,1,1,2,2,0
21754,3,6,11,4,10,1,1,1,2,2,0
21755,11,4,0,0,3,1,1,1,2,2,1
21756,5,0,9,2,0,0,1,1,2,2,1
21757,4,4,6,4,7,1,1,1,2,2,0
21758,7,0,15,2,0,5,1,0,2,2,0
21759,7,4,15,2,1,5,1,0,2,2,0
21760,5,4,15,4,10,1,1,0,2,2,0
21761,6,4,15,4,12,1,0,0,2,2,0
21762,4,4,12,4,4,1,0,1,1,2,0
21763,4,4,2,4,6,3,0,1,2,2,0
21764,6,4,7,2,3,0,1,1,3,2,0
21765,6,4,11,2,3,0,0,1,3,2,0
21766,4,4,11,4,6,3,1,1,2,2,0
21767,4,4,11,4,6,3,1,1,1,2,0
21768,11,4,15,2,4,5,1,0,2,2,1
21769,6,4,9,2,8,5,1,0,1,2,0
21770,9,4,15,2,8,5,1,0,0,2,0
21771,3,4,15,4,8,1,1,0,2,2,0
21772,4,4,15,4,12,1,1,1,1,2,0
21773,3,4,9,4,13,1,1,1,2,4,0
21774,6,4,9,4,3,3,1,1,2,2,0
21775,4,4,11,4,3,1,1,0,2,2,0
21776,6,4,15,4,12,4,1,0,3,2,0
21777,6,4,15,0,8,1,1,0,2,2,1
21778,8,4,9,2,4,0,1,1,2,2,0
21779,11,4,13,2,3,0,1,1,4,2,1
21780,8,2,11,3,8,1,1,0,3,2,0
21781,7,4,11,2,3,0,1,1,1,0,0
21782,8,4,12,2,10,0,1,1,3,2,1
21783,10,4,4,0,7,4,1,1,3,2,0
21784,4,2,9,4,10,3,1,1,2,1,0
21785,10,4,11,2,3,0,0,1,2,2,0
21786,10,4,12,2,10,0,1,1,2,2,1
21787,6,7,14,4,10,3,1,0,2,2,0
21788,13,4,14,3,4,4,0,0,0,4,0
21789,7,1,12,4,4,1,1,0,2,2,0
21790,7,4,11,2,6,0,0,1,1,2,1
21791,7,4,11,0,3,1,1,1,1,2,0
21792,5,4,9,4,4,1,1,0,1,2,0
21793,4,7,11,4,12,3,1,0,1,2,0
21794,5,4,9,4,4,4,1,0,2,2,0
21795,6,4,8,2,1,0,0,1,2,2,0
21796,9,4,9,2,10,0,1,1,2,2,0
21797,8,5,5,2,12,0,1,1,2,2,0
21798,4,6,8,4,13,3,1,0,2,2,0
21799,5,6,11,2,5,0,1,1,2,2,0
21800,6,4,11,2,12,0,1,1,2,2,0
21801,9,4,12,0,10,4,1,0,2,2,0
21802,3,4,11,4,3,3,0,1,2,0,0
21803,7,4,11,2,1,5,1,0,3,2,1
21804,6,4,1,2,4,0,1,1,2,2,1
21805,7,4,9,2,10,5,1,0,3,2,1
21806,5,4,9,2,3,0,1,1,2,2,0
21807,7,4,12,2,12,0,1,1,2,2,1
21808,12,4,11,2,3,0,1,1,1,2,0
21809,6,6,11,2,12,0,1,1,2,2,0
21810,7,6,11,2,5,0,1,1,2,2,1
21811,10,6,9,4,14,3,1,1,1,2,0
21812,7,4,11,2,14,0,1,1,1,2,1
21813,10,4,11,2,12,5,0,0,2,0,1
21814,5,4,14,5,10,4,1,0,2,2,0
21815,5,4,7,4,13,2,0,0,2,2,0
21816,5,4,15,4,12,3,1,1,1,2,0
21817,4,4,14,4,12,1,1,0,2,2,0
21818,10,4,11,2,12,0,1,1,2,2,1
21819,6,4,11,0,1,1,1,0,2,2,1
21820,10,4,9,2,12,0,1,1,2,2,0
21821,9,4,10,4,10,3,1,0,2,2,0
21822,6,7,15,2,10,0,1,1,3,2,0
21823,5,4,8,2,3,0,1,1,1,2,1
21824,4,4,3,2,6,0,1,1,2,2,1
21825,4,4,11,4,1,3,0,0,1,0,0
21826,4,4,7,4,1,3,0,0,2,2,0
21827,6,6,11,2,3,0,1,1,1,2,0
21828,10,0,15,4,0,3,1,1,1,2,0
21829,5,4,6,4,7,1,0,0,2,2,0
21830,8,4,6,0,8,1,0,0,2,2,0
21831,6,4,11,4,3,3,1,1,2,2,0
21832,4,4,15,4,12,3,1,0,0,2,0
21833,7,0,11,2,0,0,1,1,2,2,1
21834,13,4,11,2,14,0,1,1,0,4,0
21835,8,4,1,0,8,1,1,1,2,2,0
21836,11,0,5,2,0,0,1,1,2,2,1
21837,11,4,11,2,5,0,1,1,2,2,0
21838,13,5,9,6,10,1,1,1,2,3,0
21839,8,4,9,2,14,0,1,1,2,2,1
21840,4,4,15,4,1,4,1,0,3,2,0
21841,10,4,11,2,14,0,1,1,2,2,1
21842,4,4,15,4,4,2,0,0,2,2,0
21843,6,4,11,5,8,1,1,0,2,2,0
21844,11,4,9,2,12,0,1,1,1,2,0
21845,8,4,12,0,4,4,0,0,2,0,0
21846,6,4,8,2,7,0,1,1,3,2,1
21847,6,4,9,3,10,4,1,0,2,2,0
21848,10,4,11,2,12,0,1,1,2,2,0
21849,10,4,12,0,10,1,1,0,2,2,0
21850,10,4,11,2,4,0,1,1,2,2,1
21851,4,4,11,4,6,1,1,1,2,2,0
21852,12,1,11,2,1,0,1,1,2,2,0
21853,13,4,12,2,10,5,1,0,0,2,0
21854,6,4,1,2,3,0,1,1,2,2,0
21855,3,5,8,4,3,3,1,0,2,2,0
21856,10,4,11,0,12,3,1,1,2,2,0
21857,10,4,11,2,7,0,1,1,2,2,0
21858,5,4,7,0,1,4,1,0,2,2,0
21859,4,4,11,4,3,3,1,1,2,2,0
21860,14,4,11,2,7,0,1,1,2,2,0
21861,6,4,11,0,1,4,1,0,2,2,0
21862,8,4,15,0,3,4,1,1,3,2,0
21863,7,5,9,2,3,0,1,1,2,2,0
21864,4,0,5,4,0,1,1,0,2,2,0
21865,5,6,15,2,12,0,1,1,1,2,1
21866,14,4,9,2,12,0,1,1,1,2,0
21867,6,4,9,0,4,1,1,1,2,2,0
21868,4,4,9,4,13,3,1,1,1,2,0
21869,10,6,1,4,5,3,1,1,2,2,0
21870,3,4,15,4,12,3,1,0,1,2,0
21871,11,4,9,4,4,3,1,1,2,2,0
21872,6,5,15,2,12,0,1,1,2,2,1
21873,13,0,0,6,0,1,1,0,2,2,0
21874,6,4,15,2,13,0,1,1,2,2,0
21875,11,6,15,2,4,0,1,1,2,2,0
21876,13,4,9,6,10,4,1,0,1,2,0
21877,13,4,8,2,12,0,1,1,3,2,0
21878,7,4,1,4,6,3,1,1,1,2,0
21879,8,4,9,0,4,3,1,0,2,2,0
21880,13,4,1,2,12,0,1,1,1,2,1
21881,4,2,8,4,10,1,1,0,2,2,0
21882,10,4,15,2,14,0,1,1,3,2,0
21883,7,4,11,0,1,1,1,0,2,2,0
21884,9,4,11,2,6,0,1,1,2,1,0
21885,13,4,9,2,4,0,1,1,2,2,0
21886,8,4,11,2,1,0,1,1,2,2,1
21887,6,2,10,2,10,0,1,1,2,2,0
21888,5,0,6,4,0,1,1,1,2,2,0
21889,8,4,11,2,13,5,1,0,2,2,1
21890,9,4,7,2,8,0,1,1,3,2,0
21891,9,4,9,2,6,0,1,1,1,2,1
21892,7,4,15,2,14,0,1,1,2,2,0
21893,11,4,12,6,10,1,1,1,2,2,0
21894,9,4,11,5,11,1,1,1,2,2,0
21895,10,4,11,4,7,3,1,1,2,2,0
21896,10,4,11,2,1,5,1,0,2,2,1
21897,5,4,11,2,3,0,0,1,2,0,1
21898,11,7,5,2,5,0,1,1,2,2,0
21899,12,7,10,2,10,0,1,1,2,2,0
21900,6,4,9,5,1,1,1,0,3,2,0
21901,4,4,11,2,11,0,1,1,2,2,0
21902,7,4,15,0,8,1,1,0,2,2,0
21903,5,4,0,4,8,4,0,0,1,2,0
21904,8,4,8,2,11,0,1,1,2,2,1
21905,7,4,15,0,8,1,1,0,1,2,0
21906,6,4,1,2,8,0,1,1,2,2,1
21907,6,4,9,0,12,1,1,1,1,2,0
21908,9,6,11,5,4,4,1,0,2,2,0
21909,8,4,8,2,1,5,1,0,2,2,1
21910,11,4,7,2,12,0,1,1,2,2,0
21911,8,4,1,2,8,5,1,0,2,2,0
21912,7,7,9,4,1,1,0,0,2,2,0
21913,7,4,11,2,3,0,1,1,2,2,0
21914,8,4,11,2,14,0,1,1,2,2,0
21915,8,1,8,3,4,4,1,0,2,2,0
21916,7,4,12,0,1,2,1,0,3,2,0
21917,12,4,15,2,8,0,1,1,2,2,0
21918,8,4,15,2,12,0,1,1,1,2,1
21919,9,4,11,2,8,0,1,1,2,2,0
21920,5,4,15,2,14,0,0,1,2,4,1
21921,7,4,7,0,1,1,1,0,1,2,1
21922,4,1,8,4,4,1,1,0,2,2,0
21923,6,4,11,4,12,1,0,0,1,0,0
21924,3,2,15,4,1,1,1,0,2,2,0
21925,6,6,12,2,10,0,1,1,1,2,0
21926,5,4,11,4,14,1,1,1,2,2,0
21927,9,1,11,4,3,3,1,1,2,2,0
21928,5,4,11,0,1,4,1,0,2,2,0
21929,8,4,6,0,14,1,1,1,2,2,1
21930,7,6,9,2,10,0,0,1,2,2,0
21931,5,4,11,2,14,0,1,1,2,2,1
21932,6,4,13,0,3,4,0,0,4,0,0
21933,12,6,11,2,5,0,1,1,2,2,0
21934,4,4,15,2,12,0,0,1,2,2,0
21935,5,4,11,2,4,0,1,1,2,2,0
21936,11,4,11,2,7,0,1,1,1,2,0
21937,3,4,11,4,12,1,0,0,2,0,0
21938,7,2,11,0,8,1,1,1,2,2,0
21939,8,4,12,4,10,1,0,1,2,2,0
21940,8,0,15,2,0,0,1,1,2,2,0
21941,8,4,9,2,7,0,1,1,2,2,0
21942,11,4,9,0,4,1,1,1,1,2,0
21943,13,4,9,2,4,0,1,1,0,2,1
21944,9,4,7,4,10,1,1,1,3,2,0
21945,4,6,11,4,3,1,1,1,2,2,0
21946,3,4,1,4,3,1,1,1,2,2,1
21947,6,4,11,2,3,0,1,1,2,2,0
21948,9,4,0,2,14,0,1,1,1,2,1
21949,8,4,8,2,10,4,0,0,2,2,0
21950,8,4,11,0,7,1,1,1,2,2,1
21951,4,4,15,4,3,3,1,1,0,2,0
21952,5,4,9,0,12,4,1,0,2,2,0
21953,8,4,1,0,12,1,1,0,2,2,0
21954,3,4,2,4,8,3,1,0,0,2,0
21955,5,4,11,4,8,1,1,1,2,2,0
21956,5,4,11,4,3,3,1,1,2,2,0
21957,11,4,8,2,10,0,1,1,2,2,1
21958,9,4,9,4,13,1,1,1,2,2,0
21959,3,4,11,4,1,1,1,0,2,2,0
21960,5,4,15,0,1,4,1,0,2,2,0
21961,6,4,15,4,1,1,1,0,1,2,1
21962,7,4,15,2,3,0,1,1,1,2,0
21963,8,6,11,2,5,0,1,1,2,2,1
21964,10,4,9,2,4,0,1,1,4,2,0
21965,8,6,11,0,4,1,1,0,2,2,0
21966,7,4,11,2,6,0,1,1,1,2,0
21967,6,4,11,2,8,0,1,1,2,2,1
21968,9,4,11,2,13,0,1,1,2,4,0
21969,4,6,9,2,10,0,1,1,2,2,0
21970,9,4,5,2,8,0,1,1,2,2,0
21971,6,4,1,2,3,0,1,1,3,2,1
21972,5,4,15,4,1,1,1,0,2,2,0
21973,9,4,9,2,4,0,1,1,2,2,0
21974,10,4,11,0,8,2,1,1,1,2,0
21975,12,4,1,2,8,0,1,1,1,2,0
21976,9,4,12,0,4,1,1,0,2,2,0
21977,3,2,7,4,1,1,1,1,1,2,0
21978,10,2,11,2,11,0,1,1,2,2,0
21979,4,4,7,4,12,4,1,0,2,2,0
21980,4,4,9,4,12,1,1,0,2,2,0
21981,11,4,11,2,14,0,1,1,3,2,0
21982,6,4,11,2,12,0,1,1,2,2,1
21983,11,4,11,2,14,0,1,1,2,2,1
21984,6,4,9,2,4,0,1,1,2,2,1
21985,4,4,9,4,8,3,1,0,1,2,0
21986,8,0,15,2,0,0,1,1,2,2,0
21987,6,4,9,0,4,3,0,1,2,2,0
21988,7,2,15,0,8,4,1,0,2,2,0
21989,8,2,9,2,11,0,1,1,0,2,1
21990,4,2,15,4,1,3,0,0,2,3,0
21991,7,4,11,2,1,5,1,0,2,2,1
21992,8,5,15,2,4,0,1,1,2,2,0
21993,9,4,11,2,3,0,0,1,2,2,1
21994,15,4,11,2,8,0,1,1,0,2,0
21995,5,0,5,4,0,1,1,0,1,2,0
21996,9,4,9,2,6,0,1,1,2,2,0
21997,5,4,11,2,3,0,1,1,2,2,0
21998,13,4,9,2,4,0,1,1,0,2,0
21999,6,4,15,0,1,3,1,1,2,2,0
22000,8,0,11,2,0,0,1,1,2,2,0
22001,6,4,9,2,10,0,1,1,2,2,1
22002,9,7,12,2,11,5,1,0,1,2,0
22003,10,4,11,2,3,0,1,1,2,2,0
22004,9,4,9,0,12,1,1,1,2,2,0
22005,6,4,9,2,12,2,1,0,2,2,0
22006,13,4,11,4,1,1,1,0,2,2,0
22007,8,4,2,2,1,0,1,1,3,2,1
22008,6,7,9,2,11,0,1,1,2,2,1
22009,7,6,9,2,12,5,0,0,3,2,1
22010,13,4,11,2,12,0,1,1,0,2,0
22011,6,4,1,2,8,5,1,0,1,2,1
22012,7,4,0,2,1,0,0,1,2,2,0
22013,5,0,9,2,0,0,1,1,2,2,1
22014,5,4,1,4,6,1,1,1,2,2,0
22015,4,4,14,4,10,1,1,0,0,2,0
22016,12,4,9,5,4,1,1,1,2,2,0
22017,3,5,8,4,1,3,1,0,0,2,0
22018,6,4,0,2,3,0,1,1,2,2,0
22019,6,4,15,4,1,1,1,0,2,2,0
22020,6,4,11,0,6,1,1,1,2,2,0
22021,11,5,7,2,12,0,1,1,2,2,1
22022,4,4,15,4,1,3,1,0,2,2,0
22023,12,4,11,0,8,2,0,1,2,2,0
22024,8,2,11,2,7,0,1,1,2,2,0
22025,6,1,15,4,1,1,1,0,2,2,0
22026,5,4,9,4,10,1,1,1,1,2,0
22027,4,0,11,4,0,2,1,0,2,2,0
22028,9,4,15,2,4,0,1,1,2,2,1
22029,5,2,12,2,10,5,0,0,2,4,0
22030,14,0,15,2,0,0,1,1,1,2,0
22031,9,4,11,2,4,0,1,1,1,2,0
22032,9,4,7,2,4,5,1,0,3,2,0
22033,6,4,9,5,10,4,1,0,3,2,1
22034,8,4,5,2,7,0,1,1,2,2,0
22035,9,4,11,4,3,1,1,1,2,2,0
22036,7,7,7,2,10,0,1,1,2,2,0
22037,7,4,12,2,10,0,1,1,1,2,1
22038,5,4,11,2,4,0,1,1,2,2,0
22039,6,4,12,2,10,0,1,1,2,2,0
22040,10,4,11,2,8,0,1,1,3,2,0
22041,10,4,11,2,4,0,1,1,2,2,0
22042,9,1,9,0,1,3,1,0,2,2,0
22043,10,4,11,2,3,0,1,1,1,2,0
22044,9,4,15,0,8,1,1,0,3,2,0
