,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22780,4,4,8,4,14,3,0,1,2,2,0
22781,5,1,11,2,4,0,1,1,2,1,0
22782,7,4,15,2,12,0,0,1,2,2,1
22783,6,1,11,2,4,5,1,0,2,2,1
22784,7,7,9,4,10,1,1,1,2,2,0
22785,9,4,11,2,1,0,0,1,2,2,0
22786,5,4,11,4,1,1,1,0,1,2,0
22787,7,4,7,2,1,0,1,1,1,2,0
22788,7,4,9,2,1,5,0,0,1,2,0
22789,9,4,9,4,1,1,1,0,3,2,0
22790,7,1,9,2,10,0,1,1,2,2,0
22791,7,4,11,2,12,0,0,1,2,0,1
22792,7,4,11,2,7,0,1,1,2,2,0
22793,9,0,11,2,0,0,1,1,1,2,0
22794,6,4,15,2,8,0,1,1,2,2,0
22795,7,4,10,4,6,1,1,1,2,2,0
22796,7,4,15,4,13,4,1,1,2,2,0
22797,4,4,10,4,8,1,1,0,2,2,0
22798,6,6,5,2,5,0,1,1,0,2,0
22799,7,4,11,4,1,3,1,0,1,2,0
22800,11,4,9,2,4,0,1,1,3,2,1
22801,5,4,8,2,3,0,1,1,2,2,1
22802,6,4,11,2,3,0,1,1,2,2,0
22803,12,0,7,2,0,0,1,1,2,2,1
22804,8,6,15,0,5,1,1,1,1,2,0
22805,6,6,9,2,10,0,1,1,2,2,0
22806,4,7,15,4,11,3,1,1,1,2,0
22807,7,1,7,2,4,0,1,1,2,2,1
22808,5,4,9,3,10,1,1,0,2,2,0
22809,4,4,9,4,10,3,1,1,2,2,0
22810,7,4,11,2,3,0,1,1,2,2,0
22811,6,2,8,2,2,0,1,1,0,2,1
22812,3,4,7,4,1,3,1,0,1,2,0
22813,12,4,11,6,4,1,1,0,2,2,0
22814,13,4,4,2,8,0,1,1,1,2,0
22815,6,4,9,2,4,0,0,1,2,2,1
22816,7,4,11,5,8,4,1,0,1,2,0
22817,6,4,8,0,10,4,0,0,2,2,0
22818,3,7,9,4,10,3,1,1,2,2,0
22819,7,4,11,6,4,4,1,0,2,2,0
22820,5,4,15,2,8,5,1,0,2,2,0
22821,11,4,11,0,3,0,1,1,2,2,1
22822,4,4,11,4,8,1,1,1,2,2,0
22823,16,4,15,0,10,3,1,0,1,2,0
22824,12,4,12,2,10,5,1,0,2,2,1
22825,7,4,11,2,1,0,0,1,2,2,1
22826,4,8,11,4,11,3,1,1,1,2,0
22827,6,4,9,0,10,1,1,0,2,2,0
22828,7,7,15,2,10,0,1,1,2,2,0
22829,8,1,8,2,5,0,0,1,3,2,0
22830,8,4,4,2,7,0,1,1,2,2,0
22831,8,4,15,2,14,0,1,1,3,2,1
22832,10,4,15,2,10,0,1,1,2,2,1
22833,3,4,11,4,12,3,1,0,1,2,0
22834,5,4,15,4,12,3,1,0,2,2,0
22835,4,4,1,4,1,3,0,0,2,2,0
22836,9,4,15,0,8,1,1,0,1,2,0
22837,12,5,9,2,0,0,1,1,3,2,0
22838,7,4,11,2,8,5,1,0,2,2,0
22839,6,4,9,5,6,1,1,1,2,2,0
22840,5,4,7,4,3,1,1,1,2,2,0
22841,4,4,1,4,3,3,1,1,2,2,0
22842,11,0,15,2,0,0,1,1,4,2,1
22843,9,4,11,4,12,1,1,1,1,2,0
22844,9,6,15,0,12,4,1,1,2,2,0
22845,10,4,11,2,1,0,1,1,2,2,0
22846,6,4,15,2,12,0,1,1,2,2,0
22847,6,4,11,4,3,1,1,1,2,2,0
22848,4,4,8,4,7,3,1,1,2,2,0
22849,7,4,15,4,1,1,1,0,2,2,0
22850,5,6,11,2,5,0,1,1,2,2,0
22851,7,1,9,4,4,4,1,0,1,2,0
22852,3,4,15,4,8,1,0,1,1,2,0
22853,10,2,8,2,10,5,1,0,2,2,1
22854,4,0,15,4,0,3,1,0,1,2,0
22855,10,4,2,2,6,0,1,1,2,2,1
22856,11,4,9,0,6,1,1,0,2,2,0
22857,4,4,11,4,3,3,1,1,2,2,0
22858,6,4,9,2,10,5,1,0,2,2,1
22859,4,4,15,4,1,3,0,1,2,2,0
22860,5,4,15,5,3,1,1,1,2,2,0
22861,18,7,14,6,10,1,1,1,2,2,0
22862,6,2,15,2,2,0,1,1,2,2,1
22863,7,4,9,2,10,0,1,1,2,2,1
22864,4,4,1,4,3,3,1,1,1,2,0
22865,7,5,11,2,4,0,1,1,2,2,1
22866,6,2,15,4,10,1,1,0,2,2,0
22867,7,4,15,2,3,0,1,1,1,2,0
22868,8,4,8,4,13,1,1,0,2,2,1
22869,7,4,11,4,14,3,1,1,3,2,0
22870,3,7,15,4,10,3,1,0,1,2,0
22871,12,4,11,2,12,0,1,1,1,2,0
22872,6,4,11,4,7,1,1,0,2,2,0
22873,5,4,11,4,14,1,1,1,3,2,0
22874,6,7,9,2,10,5,1,0,2,2,1
22875,16,4,9,0,13,4,0,0,1,0,0
22876,8,4,11,2,3,0,1,1,2,2,1
22877,3,4,9,4,10,3,1,0,1,2,0
22878,6,4,9,2,1,0,1,1,3,2,0
22879,7,4,1,2,3,0,1,1,2,2,0
22880,7,4,11,2,3,0,1,1,2,2,1
22881,13,4,7,2,13,0,1,1,2,2,1
22882,7,1,7,2,4,0,1,1,2,2,1
22883,13,4,12,2,8,0,1,1,1,2,0
22884,8,0,15,3,0,1,1,1,2,2,0
22885,9,4,10,0,10,4,1,0,3,2,1
22886,9,4,8,0,7,4,0,0,2,2,0
22887,6,6,11,2,11,0,1,1,2,2,0
22888,8,4,9,2,4,0,1,1,2,2,1
22889,4,4,11,4,3,2,0,0,2,2,0
22890,12,4,9,2,4,0,1,1,2,2,0
22891,13,4,7,2,1,0,1,1,2,2,0
22892,11,4,11,0,4,4,1,1,2,2,0
22893,5,4,11,4,12,3,1,1,2,2,0
22894,12,4,1,6,1,2,1,0,2,2,0
22895,9,4,11,0,4,1,1,0,2,2,0
22896,4,4,5,4,8,3,1,0,0,2,0
22897,6,6,15,0,12,4,1,0,1,2,0
22898,3,4,15,4,14,3,1,1,1,2,0
22899,12,4,15,0,8,1,1,0,2,2,0
22900,5,4,11,2,1,5,1,0,2,2,0
22901,5,0,7,4,0,1,1,0,2,4,0
22902,8,4,15,2,1,5,1,0,2,2,1
22903,8,1,15,2,5,0,1,1,2,2,0
22904,6,4,9,4,12,1,1,0,0,2,0
22905,7,4,9,2,4,0,1,1,2,2,1
22906,3,4,1,4,6,3,1,1,2,2,0
22907,10,2,12,2,10,0,0,1,2,2,1
22908,5,4,15,4,8,1,0,0,2,2,0
22909,5,4,0,4,7,4,0,0,2,2,0
22910,6,4,2,4,4,1,1,1,2,2,0
22911,5,4,0,0,11,4,0,1,2,2,0
22912,14,4,11,2,6,0,1,1,1,2,0
22913,7,4,15,4,1,1,1,0,2,2,0
22914,9,1,15,2,11,3,1,1,2,4,0
22915,8,4,8,2,3,0,1,1,2,2,0
22916,8,5,9,2,12,0,1,1,2,2,0
22917,4,4,11,4,8,3,1,0,0,2,0
22918,10,4,15,2,6,0,1,1,1,2,0
22919,5,4,11,4,1,3,1,0,2,2,0
22920,8,0,8,4,0,3,1,1,1,4,0
22921,5,4,10,4,10,1,1,1,1,2,0
22922,13,7,11,0,8,1,1,0,1,2,0
22923,7,4,11,4,7,4,1,1,2,2,0
22924,9,1,11,2,4,0,1,1,2,2,1
22925,5,4,6,4,14,1,1,1,2,2,0
22926,6,4,9,2,4,0,1,1,2,2,1
22927,5,4,10,4,10,1,1,1,3,2,0
22928,8,4,11,2,5,0,0,1,2,0,0
22929,9,4,9,0,4,1,1,1,2,2,1
22930,7,2,4,0,8,4,1,0,2,2,0
22931,11,4,9,4,4,1,1,0,2,2,0
22932,7,6,1,2,5,0,1,1,2,2,0
22933,12,4,11,2,4,0,1,1,2,2,1
22934,5,0,12,2,10,0,1,1,2,2,1
22935,18,4,8,6,8,2,1,0,0,2,0
22936,8,4,2,0,7,3,1,1,2,2,0
22937,6,4,12,2,4,0,1,1,2,2,1
22938,8,6,9,2,10,0,1,1,2,2,1
22939,7,5,9,2,12,0,1,1,2,2,1
22940,4,4,15,4,12,4,1,0,1,2,0
22941,6,7,11,0,11,1,1,1,2,2,0
22942,8,4,11,4,8,3,1,1,2,2,0
22943,10,4,15,2,3,0,1,1,2,2,1
22944,8,5,15,2,4,0,1,1,2,2,1
22945,6,4,9,2,10,0,1,1,2,2,0
22946,11,7,15,4,4,0,1,1,1,2,0
22947,9,4,11,2,3,0,1,1,2,2,1
22948,8,4,9,2,10,0,1,1,2,2,1
22949,3,7,9,4,8,3,1,1,3,2,0
22950,5,4,11,2,3,0,1,1,2,2,0
22951,7,4,11,4,8,1,1,1,2,2,0
22952,9,4,3,2,6,0,1,1,0,2,0
22953,6,6,7,2,3,0,1,1,2,2,1
22954,9,4,5,2,3,0,1,1,2,2,1
22955,12,4,11,2,13,0,0,1,0,1,0
22956,6,2,9,4,12,1,1,0,2,2,0
22957,3,4,15,4,8,2,1,0,2,2,0
22958,4,4,7,4,8,1,1,0,1,2,0
22959,12,4,7,2,8,0,1,1,1,2,0
22960,3,4,15,5,13,1,1,1,2,2,0
22961,7,4,5,2,3,0,1,1,2,2,0
22962,4,4,15,2,7,0,1,1,1,2,0
22963,7,4,12,2,8,0,1,1,2,2,0
22964,5,4,15,5,1,4,0,0,2,2,0
22965,10,1,11,0,8,4,1,0,2,2,0
22966,7,4,11,2,12,0,1,1,2,1,0
22967,4,4,10,4,6,3,1,1,1,2,0
22968,7,1,11,3,1,4,1,1,2,2,0
22969,8,0,11,4,0,2,0,0,4,2,0
22970,9,6,9,2,10,0,1,1,2,2,1
22971,17,4,15,5,14,1,1,0,2,2,0
22972,10,4,8,2,14,0,1,1,3,2,1
22973,6,0,0,2,0,0,1,1,2,2,0
22974,8,7,15,0,11,1,1,1,1,2,0
22975,7,5,9,2,10,0,1,1,3,2,0
22976,9,5,9,2,10,0,1,1,3,2,1
22977,8,2,9,2,10,5,1,0,2,2,1
22978,6,1,11,0,8,4,1,0,2,2,0
22979,7,4,11,5,1,1,0,1,2,2,0
22980,9,4,9,0,12,1,1,0,1,2,0
22981,10,1,11,2,4,0,1,1,2,2,1
22982,7,2,15,0,1,1,1,0,2,2,0
22983,7,4,11,2,7,0,1,1,2,2,0
22984,9,4,15,2,3,0,1,1,1,2,0
22985,9,4,9,0,1,1,1,0,2,2,1
22986,9,4,11,2,6,0,1,1,1,2,0
22987,6,7,11,2,8,0,0,1,2,0,0
22988,7,4,1,2,8,5,1,0,2,2,1
22989,8,4,15,2,1,0,1,1,3,2,1
22990,9,6,11,0,3,1,1,1,2,2,0
22991,6,4,9,0,1,1,1,0,2,2,0
22992,12,4,15,2,13,0,1,1,2,2,0
22993,10,4,9,0,8,1,1,0,2,2,0
22994,6,4,10,2,10,0,1,1,3,2,1
22995,10,4,11,0,8,1,0,1,2,0,0
22996,11,4,15,0,8,1,1,0,2,2,0
22997,10,4,10,0,10,1,1,0,2,2,0
22998,9,4,9,2,10,0,0,1,2,0,1
22999,11,5,8,0,4,1,1,0,2,2,0
23000,8,6,9,2,5,0,1,1,2,2,0
23001,4,4,15,4,1,3,0,1,0,2,0
23002,4,4,11,4,8,3,1,0,1,2,0
23003,6,4,9,2,10,0,0,1,2,2,1
23004,5,4,12,4,12,1,1,0,2,2,0
23005,7,4,11,5,1,4,1,0,2,2,0
23006,5,4,11,4,14,1,1,1,2,2,0
23007,8,0,1,3,0,1,1,0,2,2,0
23008,4,4,15,4,8,1,1,0,1,2,0
23009,10,4,11,2,7,0,1,1,2,2,0
23010,5,6,9,4,4,1,1,1,3,2,0
23011,6,4,9,4,4,3,1,1,2,2,0
23012,6,4,15,0,1,4,0,0,2,0,0
23013,9,4,10,2,4,0,1,1,2,2,1
23014,9,7,8,2,11,0,0,1,2,2,1
23015,7,4,15,5,12,3,1,0,2,2,0
23016,4,1,15,4,8,1,1,0,0,2,0
23017,5,4,11,4,1,1,1,0,2,2,0
23018,10,4,12,2,10,0,1,1,2,2,1
23019,9,4,12,2,4,0,1,1,2,2,1
23020,8,6,5,2,5,0,1,1,3,2,0
23021,5,4,15,2,12,5,0,0,2,2,0
23022,15,2,12,2,10,0,1,1,0,2,0
23023,8,4,11,2,7,0,1,1,2,2,0
23024,5,4,15,3,8,5,1,0,2,2,0
23025,9,4,11,2,3,0,0,1,2,2,0
23026,8,2,9,2,10,0,1,1,2,2,1
23027,8,1,9,2,10,0,1,1,3,2,1
23028,5,6,9,2,5,0,1,1,4,2,1
23029,10,5,7,0,4,1,0,1,3,2,1
23030,5,4,11,4,8,3,0,0,2,0,0
23031,13,4,11,2,6,0,1,1,2,2,0
23032,9,2,15,4,1,1,1,0,1,2,0
23033,12,0,11,6,0,1,1,0,1,2,0
23034,8,4,11,4,7,1,1,0,2,2,0
23035,5,4,11,2,1,5,1,0,2,2,0
23036,5,4,0,0,8,3,1,1,1,2,0
23037,10,4,11,0,7,3,1,1,2,2,0
23038,7,2,15,4,10,1,1,1,1,2,0
23039,3,4,11,4,1,3,1,0,0,2,0
23040,6,4,11,4,1,3,1,0,2,2,0
23041,4,4,11,4,8,3,1,0,2,2,0
23042,8,4,9,2,10,0,1,1,2,2,1
23043,10,2,15,2,8,0,1,1,2,2,0
23044,5,7,15,5,10,4,0,1,2,0,0
23045,5,4,15,4,4,1,1,1,2,2,0
23046,3,4,15,4,12,3,1,1,0,2,0
23047,5,4,15,4,10,3,1,1,2,2,0
23048,7,4,9,4,4,1,1,0,2,2,1
23049,11,7,10,5,6,1,0,0,4,2,1
23050,7,4,9,5,1,1,1,1,1,2,0
23051,8,4,8,4,3,1,1,1,2,2,0
23052,7,4,9,2,4,0,1,1,2,2,1
23053,6,4,15,4,12,4,1,0,1,2,0
23054,8,1,15,2,5,0,1,1,2,2,0
23055,3,4,8,4,8,3,1,0,1,2,0
23056,5,6,15,4,6,1,1,1,2,2,0
23057,5,4,11,4,7,3,1,1,2,2,0
23058,10,1,10,2,10,0,1,1,2,2,1
23059,5,4,15,4,12,1,1,1,2,2,0
23060,10,2,9,0,10,1,1,1,2,1,0
23061,10,4,15,2,4,0,0,1,2,2,1
23062,6,4,11,4,1,1,1,1,2,2,0
23063,4,4,15,4,3,4,1,1,2,2,0
23064,7,4,9,0,1,1,0,1,2,2,0
23065,11,4,15,3,8,5,1,0,1,2,0
23066,6,0,9,4,0,1,1,0,1,2,0
23067,8,4,11,2,7,0,0,1,2,1,0
23068,6,4,9,2,10,0,1,1,2,2,1
23069,6,4,9,2,12,0,1,1,2,2,1
23070,8,4,11,0,1,4,0,0,1,2,0
23071,14,5,15,2,4,0,1,1,2,2,1
23072,8,4,11,4,6,1,1,1,2,2,0
23073,3,4,15,4,12,1,1,1,2,2,0
23074,6,4,15,4,5,4,1,1,2,2,0
23075,4,4,9,4,8,1,0,0,2,2,0
23076,6,6,15,2,10,0,1,1,2,2,1
23077,10,0,4,2,0,0,1,1,2,2,1
23078,12,4,11,2,7,0,1,1,2,2,1
23079,9,6,11,2,4,0,1,1,2,2,1
23080,9,2,15,2,4,0,1,1,1,2,0
23081,10,4,12,2,10,0,1,1,2,2,1
23082,12,4,11,2,8,0,1,1,1,3,0
23083,14,6,11,2,3,0,1,1,1,2,0
23084,12,2,14,0,10,1,1,0,2,2,0
23085,7,6,12,2,4,0,1,1,2,2,1
23086,18,4,5,6,3,0,1,1,3,2,1
23087,8,4,11,0,14,1,1,1,2,2,0
23088,9,2,15,2,4,0,1,1,2,2,0
23089,12,6,9,0,12,1,1,0,2,2,1
23090,11,0,7,3,0,1,1,1,2,2,1
23091,4,4,9,4,12,1,1,1,1,2,0
23092,8,7,11,0,1,1,1,0,2,2,0
23093,13,1,12,4,10,1,1,1,2,2,1
23094,11,2,15,3,10,1,1,1,2,2,1
23095,10,4,15,4,6,1,1,1,2,2,0
23096,4,4,11,4,7,4,0,1,2,2,0
23097,8,4,11,2,14,0,1,1,3,2,1
23098,8,4,11,0,1,4,1,0,2,2,0
23099,9,5,9,2,4,0,1,1,3,2,1
23100,4,4,9,4,12,3,0,0,1,2,0
23101,11,4,11,2,6,0,1,1,2,2,0
23102,6,5,4,2,4,0,1,1,4,2,1
23103,10,4,15,2,6,0,1,1,1,2,0
23104,5,4,11,0,4,1,1,1,2,2,0
23105,7,4,11,2,3,0,0,1,2,2,0
23106,4,6,1,2,5,0,1,1,2,2,0
23107,10,4,15,2,4,0,1,1,2,2,0
23108,4,0,2,4,0,3,1,1,1,2,0
23109,5,6,11,2,3,0,1,1,2,2,0
23110,4,4,0,4,14,3,1,0,1,2,0
23111,12,4,8,2,5,0,1,1,1,2,1
23112,3,2,11,4,8,3,1,1,1,2,0
23113,11,4,9,0,10,1,1,0,1,2,0
23114,6,4,9,2,8,0,1,1,0,2,0
23115,4,4,1,4,4,3,1,0,2,2,0
23116,8,1,12,2,10,0,1,1,2,2,0
23117,6,4,15,2,3,0,1,1,2,2,0
23118,11,4,9,0,4,1,1,1,2,2,0
23119,7,1,9,2,5,0,1,1,2,2,0
23120,7,6,11,2,4,0,1,1,2,2,0
23121,7,6,9,2,12,0,1,1,2,2,1
23122,18,7,8,6,10,2,1,0,0,2,0
23123,5,4,12,4,12,1,1,0,2,2,0
23124,5,6,15,4,5,1,1,1,2,2,0
23125,7,4,13,2,4,0,1,1,2,2,1
23126,5,2,15,4,1,3,0,1,1,0,0
23127,9,4,7,2,12,0,1,1,1,2,0
23128,9,4,11,2,6,0,1,1,2,2,1
23129,6,2,11,2,3,0,1,1,2,2,1
23130,10,4,15,4,1,1,0,0,2,2,1
23131,14,4,12,5,4,1,1,0,1,2,0
23132,9,4,9,2,4,0,1,1,2,2,1
23133,12,5,2,2,10,0,1,1,2,2,1
23134,7,4,11,0,1,4,0,0,2,2,0
23135,4,4,11,4,8,4,0,0,1,2,0
23136,10,4,11,2,6,0,1,1,1,2,0
23137,8,4,11,2,1,0,1,1,2,2,1
23138,7,4,10,2,10,0,1,1,2,2,1
23139,6,1,1,4,4,4,0,1,2,0,0
23140,9,6,12,2,10,0,1,1,2,2,1
23141,8,6,15,2,4,0,1,1,3,2,1
23142,12,4,15,2,8,1,1,1,2,2,0
23143,6,2,9,4,1,1,1,0,2,2,0
23144,5,4,11,4,1,4,1,0,2,1,0
23145,10,4,15,2,12,0,1,1,2,2,0
23146,7,4,12,0,10,4,1,0,2,2,0
23147,5,4,11,4,3,3,1,0,2,2,0
23148,9,6,7,2,12,0,1,1,2,2,0
23149,7,7,14,2,4,0,0,1,2,2,1
23150,4,1,15,4,1,1,1,0,2,2,0
23151,8,4,15,2,3,0,1,1,2,2,0
23152,14,4,15,2,10,0,1,1,2,2,0
23153,11,4,15,0,1,4,1,0,2,2,0
23154,12,4,9,6,1,1,1,0,1,2,0
23155,15,4,15,2,7,0,1,1,2,2,0
23156,4,4,11,4,3,1,1,1,3,2,0
23157,11,4,11,2,3,0,1,1,2,2,0
23158,7,7,11,0,8,4,0,0,2,2,0
23159,8,4,11,2,7,0,1,1,2,2,0
23160,9,5,11,2,4,0,1,1,3,2,0
23161,6,7,1,4,6,1,1,1,2,2,0
23162,4,0,1,4,0,3,0,0,1,0,0
23163,8,4,15,0,4,1,1,0,2,2,0
23164,4,4,11,4,3,3,1,0,2,2,0
23165,4,2,9,4,10,1,1,1,1,2,0
23166,4,0,0,4,0,3,1,0,2,2,0
23167,9,4,15,0,11,1,1,1,2,2,0
23168,9,4,1,2,3,0,1,1,0,2,0
23169,6,4,15,4,12,4,0,0,2,1,0
23170,11,6,9,0,12,1,1,0,1,2,0
23171,8,4,11,3,12,1,1,0,4,2,1
23172,6,2,9,2,11,0,1,1,2,2,0
23173,5,4,11,3,3,5,0,0,2,2,0
23174,12,4,14,2,10,1,1,1,3,2,0
23175,4,4,15,4,1,3,1,0,1,2,0
23176,6,4,1,4,7,3,1,1,2,2,0
23177,5,4,11,3,8,1,1,1,3,2,0
23178,10,4,9,2,10,0,1,1,2,1,0
23179,6,4,9,4,4,4,0,0,2,2,0
23180,12,4,11,0,8,4,1,1,1,2,0
23181,11,4,11,0,12,5,1,0,2,4,1
23182,4,4,11,4,1,1,1,0,2,2,0
23183,11,7,15,0,4,1,0,0,1,2,0
23184,5,4,11,2,3,0,1,1,2,2,0
23185,4,1,15,2,4,2,1,1,2,2,0
23186,7,4,15,0,1,4,1,0,2,2,0
23187,7,0,11,4,0,1,1,0,2,2,0
23188,11,4,2,2,7,0,1,1,2,2,1
23189,15,4,15,6,11,4,1,0,4,2,0
23190,8,0,8,0,0,4,1,0,1,2,0
23191,8,4,11,2,1,0,1,1,2,2,1
23192,4,4,9,4,1,1,1,0,2,2,0
23193,4,7,11,4,11,1,1,1,1,2,0
23194,9,4,15,0,10,1,1,1,1,2,0
23195,11,4,14,2,4,0,1,1,2,2,1
23196,6,4,12,2,10,0,1,1,2,2,1
23197,8,2,9,2,4,0,1,1,2,2,1
23198,6,4,12,2,4,0,0,1,3,0,1
23199,6,7,11,2,1,5,1,0,2,2,1
23200,8,4,7,2,1,5,0,0,1,1,0
23201,9,4,11,2,3,0,1,1,2,2,1
23202,5,4,1,4,13,1,1,0,2,2,0
23203,4,4,12,2,10,0,1,1,2,2,1
23204,4,4,15,2,3,0,0,1,2,2,0
23205,5,4,10,4,10,1,1,0,1,1,0
23206,9,2,15,5,8,3,1,0,2,2,0
23207,7,4,15,2,10,5,1,0,2,2,1
23208,8,4,0,0,7,1,1,1,2,2,0
23209,6,5,8,2,4,0,1,1,2,2,1
23210,6,4,11,4,6,1,1,0,0,2,0
23211,4,0,11,4,0,3,0,0,0,2,0
23212,5,4,11,4,8,3,0,1,1,2,0
23213,10,6,9,2,4,0,1,1,2,2,0
23214,3,4,9,4,12,3,1,0,1,2,0
23215,3,4,7,4,10,3,1,0,1,2,0
23216,3,0,15,4,0,3,1,1,1,2,0
23217,3,0,15,4,0,3,1,1,0,2,0
23218,10,4,15,0,1,1,1,1,2,4,0
23219,8,4,11,2,7,5,0,0,2,2,0
23220,8,4,15,6,1,1,1,0,2,2,0
23221,17,4,8,2,4,2,1,0,0,2,0
23222,11,4,15,5,8,4,0,1,2,2,0
23223,5,6,12,2,10,5,1,0,2,2,0
23224,7,4,9,2,13,0,1,1,1,2,0
23225,4,4,11,4,3,1,0,0,2,2,0
23226,12,4,11,0,8,1,1,0,0,2,0
23227,6,2,9,4,10,1,1,0,2,2,0
23228,10,4,11,2,3,0,1,1,2,2,0
23229,6,4,11,2,12,0,1,1,1,2,1
23230,4,0,11,4,0,3,1,1,1,2,0
23231,6,4,9,4,1,1,1,1,2,2,0
23232,8,4,15,2,12,0,0,1,2,2,0
23233,4,4,0,4,8,1,1,0,1,2,0
23234,8,4,15,2,1,5,1,0,1,2,0
23235,4,4,15,4,1,1,1,0,3,2,0
23236,7,4,11,3,6,5,1,0,2,2,0
23237,5,4,15,4,12,2,1,1,2,2,0
23238,8,2,12,0,10,1,1,0,3,2,0
23239,5,4,11,4,12,1,1,1,2,2,0
23240,9,4,11,4,3,1,1,1,2,2,0
23241,8,4,9,2,12,0,1,1,2,2,0
23242,5,4,11,0,7,3,1,1,2,2,0
23243,13,4,4,2,7,0,1,1,2,2,1
23244,6,5,7,2,12,0,1,1,2,2,0
23245,9,4,6,0,8,4,1,0,2,2,0
23246,4,0,1,4,0,3,1,0,1,2,0
23247,9,4,9,2,4,0,1,1,2,2,1
23248,9,4,11,2,7,0,1,1,2,2,0
23249,7,4,11,2,1,5,1,0,1,2,0
23250,10,4,9,2,10,0,1,1,2,2,0
23251,4,6,15,2,4,0,1,1,3,2,1
23252,12,4,11,2,1,0,1,1,2,2,0
23253,8,4,0,2,6,0,1,1,2,2,0
23254,9,5,6,2,12,4,1,1,2,2,0
23255,9,2,4,2,10,0,1,1,2,2,1
23256,8,4,11,0,3,1,1,1,2,2,0
23257,4,4,11,4,12,1,1,0,2,2,0
23258,8,4,9,2,13,0,1,1,2,2,1
23259,9,4,12,2,4,0,1,1,3,2,1
23260,10,6,9,4,12,1,1,0,3,2,0
23261,7,4,0,0,8,4,1,0,2,2,0
23262,7,4,4,2,8,0,1,1,1,2,0
23263,8,4,11,2,1,0,1,1,2,2,1
23264,7,2,7,4,1,1,1,0,2,4,1
23265,14,4,8,2,7,0,1,1,2,2,0
23266,7,4,11,5,7,4,0,0,2,2,0
23267,9,6,11,0,3,1,1,1,2,2,0
23268,5,4,15,2,8,5,1,0,1,2,0
23269,13,4,11,2,8,0,1,1,0,2,0
23270,5,4,11,2,7,0,1,1,2,2,0
23271,11,7,11,3,0,5,1,0,2,2,0
23272,14,4,5,5,8,1,1,0,1,2,0
23273,6,4,13,0,4,3,1,0,1,2,1
23274,8,6,11,2,12,0,1,1,1,2,0
23275,8,4,15,0,4,4,1,0,2,2,0
23276,7,4,11,4,12,4,1,0,2,2,0
23277,9,4,15,2,7,0,1,1,2,2,1
23278,7,4,11,4,1,4,1,0,2,2,0
23279,10,4,11,2,5,0,1,1,2,2,0
23280,3,4,15,4,6,3,1,0,0,2,0
23281,5,2,11,4,14,1,0,0,1,2,0
23282,11,4,11,4,5,1,1,1,2,2,0
23283,10,4,11,4,14,1,1,0,2,2,0
23284,11,1,11,2,1,0,1,1,2,2,1
23285,11,4,11,0,14,1,1,1,2,2,0
23286,11,6,11,2,3,0,1,1,2,2,1
23287,11,4,11,2,4,0,0,1,3,0,1
23288,3,6,15,5,10,5,0,0,1,2,0
23289,9,4,11,0,4,4,1,0,1,2,0
23290,8,5,11,6,4,2,1,0,2,2,0
23291,6,4,11,2,8,2,0,1,2,2,0
23292,12,4,9,2,12,0,1,1,2,2,0
23293,8,2,14,2,10,0,1,1,2,2,1
23294,4,4,15,4,1,3,1,0,1,2,0
23295,6,4,5,3,1,4,1,0,2,2,0
23296,9,0,11,2,0,0,1,1,1,2,0
23297,9,7,11,2,11,0,1,1,2,2,0
23298,6,4,12,2,4,0,0,1,2,2,1
23299,11,1,11,0,8,4,1,0,2,2,0
23300,9,0,0,2,0,0,1,1,2,2,0
23301,10,5,9,2,4,0,0,1,2,2,1
23302,5,4,14,4,11,1,1,1,3,2,0
23303,10,4,11,2,3,0,1,1,3,2,0
23304,6,6,11,2,5,0,1,1,3,2,1
23305,9,6,11,2,3,0,0,1,2,2,0
23306,6,4,9,4,4,3,1,1,2,1,0
23307,11,4,10,0,6,1,1,1,2,2,0
23308,5,4,11,4,1,3,1,0,1,2,0
23309,15,2,5,0,8,1,1,0,0,2,0
23310,8,4,11,0,14,1,1,1,1,2,0
23311,9,6,9,2,3,0,1,1,2,2,1
23312,6,4,9,2,1,0,1,1,2,2,1
23313,9,4,15,2,1,0,1,1,2,0,0
23314,8,4,15,4,4,1,0,1,3,2,0
23315,14,4,11,2,14,0,1,1,1,2,0
23316,11,4,15,4,12,1,0,0,2,2,0
23317,9,5,9,0,4,1,1,0,2,2,0
23318,10,4,12,2,4,0,1,1,2,2,0
23319,7,5,11,2,12,0,1,1,2,2,0
23320,8,6,9,2,10,0,1,1,2,2,1
23321,6,4,8,4,3,1,1,1,2,2,0
23322,5,4,15,2,12,0,1,1,2,2,0
23323,8,6,11,2,12,0,1,1,3,2,1
23324,6,2,14,0,10,1,1,0,2,2,1
23325,9,4,4,0,7,4,0,1,2,2,0
23326,8,4,9,2,12,0,1,1,2,2,0
23327,8,4,15,2,3,0,1,1,2,2,0
23328,5,4,11,4,1,1,0,1,2,2,0
23329,3,4,11,4,14,3,1,1,1,2,0
23330,9,7,9,0,10,1,1,1,2,2,0
23331,9,4,7,0,6,4,0,1,2,2,0
23332,7,4,9,2,10,0,1,1,2,2,1
23333,4,4,12,4,10,3,1,1,2,3,0
23334,9,3,11,2,13,5,1,0,2,2,1
23335,12,4,15,6,3,1,1,1,2,2,0
23336,8,4,8,3,13,4,1,0,2,2,0
23337,6,4,11,0,1,4,0,0,2,2,1
