,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23036,12,6,12,2,10,0,1,1,2,2,1
23037,3,4,9,4,10,3,1,0,1,2,0
23038,9,6,10,2,5,0,1,1,3,2,1
23039,10,4,11,0,7,1,1,0,2,2,0
23040,9,4,15,2,3,0,1,1,2,2,1
23041,7,1,9,2,10,0,1,1,2,2,1
23042,5,4,11,4,7,1,0,1,2,2,0
23043,7,4,15,0,8,1,1,0,1,2,0
23044,8,4,15,2,8,0,0,1,2,4,0
23045,5,7,15,4,4,1,1,1,2,1,0
23046,7,6,15,4,5,1,1,1,3,2,0
23047,8,4,11,2,4,0,1,1,2,2,0
23048,4,0,15,4,0,1,1,1,2,2,0
23049,10,4,6,2,14,0,1,1,1,1,0
23050,8,4,9,2,12,0,0,1,2,2,0
23051,8,4,8,2,8,0,1,1,2,2,1
23052,8,4,11,0,1,1,1,0,2,2,0
23053,9,4,12,2,10,0,1,1,2,2,0
23054,7,4,11,0,12,1,1,0,2,2,0
23055,10,4,8,2,13,0,1,1,3,2,1
23056,18,4,15,1,5,0,0,1,3,2,0
23057,5,4,0,5,3,3,0,1,2,2,0
23058,7,7,15,2,4,0,1,1,2,2,0
23059,3,4,9,4,10,3,1,1,0,2,0
23060,8,4,11,5,1,4,1,0,2,2,0
23061,4,4,11,4,6,3,0,1,2,2,0
23062,8,4,0,4,7,1,1,1,2,2,0
23063,5,4,11,5,14,1,1,1,2,2,0
23064,3,4,15,4,8,3,1,1,1,2,0
23065,5,4,7,4,13,3,1,1,2,2,0
23066,12,4,7,0,12,1,0,0,1,2,0
23067,7,4,3,0,7,4,1,0,2,2,0
23068,10,4,11,2,7,0,1,1,3,2,1
23069,7,6,9,2,3,0,1,1,2,2,1
23070,4,4,15,3,1,3,1,0,1,2,0
23071,5,4,11,2,8,0,1,1,2,2,0
23072,5,4,11,0,10,1,1,0,2,2,0
23073,5,4,11,4,8,3,1,0,1,2,0
23074,7,4,11,5,1,4,1,0,2,2,0
23075,9,4,11,5,7,2,0,0,2,0,0
23076,13,4,8,6,13,1,0,0,1,2,0
23077,7,4,11,0,8,4,1,0,2,2,0
23078,14,6,0,2,5,0,1,1,0,2,0
23079,9,4,0,4,1,2,0,0,1,0,0
23080,13,4,0,3,7,1,0,0,2,2,0
23081,6,4,11,2,3,0,1,1,2,2,0
23082,7,5,12,2,4,0,1,1,2,2,0
23083,4,2,6,4,8,2,1,0,1,2,0
23084,10,4,12,2,4,0,1,1,2,2,0
23085,7,4,9,2,1,0,1,1,1,2,1
23086,8,4,11,2,13,0,1,1,2,2,0
23087,6,4,11,0,3,1,0,1,2,2,0
23088,4,5,15,4,12,3,1,1,0,2,0
23089,3,7,1,4,3,3,1,1,1,2,0
23090,8,5,12,2,4,0,1,1,2,2,1
23091,8,4,11,2,12,0,1,1,2,2,0
23092,10,4,11,2,4,0,1,1,2,2,1
23093,5,4,11,4,14,1,1,1,2,2,0
23094,11,4,11,2,13,0,0,1,2,2,1
23095,13,4,11,2,11,0,1,1,2,2,1
23096,8,2,9,2,10,0,0,1,2,2,1
23097,7,4,12,0,10,1,1,0,2,2,1
23098,4,4,15,4,6,1,1,0,1,2,0
23099,10,0,9,5,0,1,1,1,1,2,0
23100,7,2,1,2,3,0,1,1,2,2,0
23101,9,7,11,2,14,0,1,1,2,2,0
23102,9,4,11,2,8,0,1,1,1,2,0
23103,7,4,8,0,10,1,1,1,2,2,0
23104,11,5,11,2,4,0,1,1,2,2,1
23105,7,4,9,4,4,2,0,1,1,2,0
23106,7,4,15,2,12,0,1,1,0,2,0
23107,5,4,11,0,8,3,1,0,1,2,0
23108,6,4,8,2,7,0,1,1,2,2,0
23109,5,4,11,4,7,3,1,1,2,2,0
23110,6,4,11,4,4,1,1,1,2,2,0
23111,12,2,7,2,13,0,1,1,2,2,1
23112,4,2,15,4,3,3,1,1,2,2,0
23113,5,4,14,0,10,1,1,0,3,2,0
23114,10,4,14,2,10,0,1,1,2,2,1
23115,3,5,9,4,10,3,1,1,0,2,0
23116,11,4,12,2,4,5,1,0,2,2,1
23117,6,4,11,2,8,0,1,1,2,2,0
23118,17,5,10,2,10,5,1,0,0,2,1
23119,9,4,15,0,1,4,1,0,2,2,1
23120,5,4,9,4,10,3,1,0,2,2,0
23121,7,2,15,2,11,0,1,1,2,1,0
23122,5,4,15,2,6,0,1,1,2,2,0
23123,8,4,11,2,14,0,1,1,2,2,0
23124,8,4,15,2,10,0,1,1,2,1,0
23125,9,2,3,0,3,1,1,1,2,2,0
23126,7,4,2,2,1,0,1,1,2,2,0
23127,7,4,9,2,11,0,1,1,2,2,1
23128,9,4,15,2,3,0,0,1,2,2,0
23129,5,4,12,4,4,1,1,1,2,2,0
23130,10,6,15,2,11,0,1,1,3,2,1
23131,9,4,9,0,10,1,1,0,2,2,0
23132,8,4,11,4,4,1,1,0,2,2,0
23133,3,4,15,4,6,3,1,1,1,2,0
23134,5,4,0,4,7,3,1,0,2,2,0
23135,10,4,9,2,4,0,1,1,2,2,0
23136,10,4,15,2,6,0,1,1,2,2,0
23137,9,4,15,0,8,4,1,1,2,2,0
23138,8,0,9,2,4,0,1,1,3,2,0
23139,8,6,15,0,12,1,1,0,2,2,1
23140,4,4,11,4,12,4,1,0,1,2,0
23141,5,4,8,4,12,1,1,0,0,2,0
23142,13,4,15,2,13,0,1,1,2,2,0
23143,11,4,11,6,8,1,1,1,2,2,0
23144,9,1,7,6,9,4,1,0,1,2,0
23145,9,2,15,0,1,4,1,0,2,2,0
23146,7,0,10,5,0,4,0,0,1,2,0
23147,7,4,1,0,8,4,0,0,2,2,0
23148,5,4,9,5,13,1,1,0,2,2,0
23149,9,4,11,0,8,1,1,1,2,2,0
23150,5,1,15,2,14,0,1,1,2,2,1
23151,5,6,11,4,8,1,1,1,1,2,0
23152,8,4,8,5,13,4,1,1,2,2,0
23153,4,0,15,4,0,1,1,1,2,2,0
23154,11,5,9,1,4,1,1,1,2,2,1
23155,5,2,12,2,4,0,0,1,2,2,1
23156,6,4,15,4,12,1,1,0,1,2,0
23157,12,4,8,6,3,1,1,0,3,2,0
23158,8,4,11,0,1,4,1,1,2,2,0
23159,7,4,11,2,3,3,1,1,2,2,0
23160,7,4,11,2,6,0,1,1,2,1,0
23161,5,6,14,2,4,0,1,1,2,2,1
23162,5,4,11,2,1,0,1,1,2,2,0
23163,6,0,9,2,4,5,0,0,3,2,0
23164,9,7,11,2,7,0,0,1,2,2,0
23165,9,4,15,4,6,1,1,1,3,2,0
23166,15,4,9,4,4,1,1,1,3,2,1
23167,5,0,15,4,0,1,1,1,2,2,0
23168,7,7,15,0,4,4,0,0,2,2,0
23169,12,1,10,2,12,0,1,1,2,2,0
23170,8,4,11,0,7,1,0,1,2,4,0
23171,9,6,12,2,10,0,1,1,2,2,1
23172,8,2,12,2,10,0,1,1,2,2,1
23173,8,4,11,2,12,0,0,1,2,2,1
23174,4,6,6,2,5,0,1,1,0,2,0
23175,12,4,6,2,6,0,1,1,2,2,0
23176,8,4,15,5,1,1,1,0,2,2,0
23177,10,6,11,2,10,0,1,1,2,2,0
23178,7,4,15,2,10,5,1,0,1,2,0
23179,7,7,8,2,10,5,1,0,2,2,1
23180,12,4,9,2,4,5,1,0,2,2,0
23181,9,4,9,2,4,5,1,0,2,2,1
23182,6,4,11,4,4,1,1,1,1,2,0
23183,4,4,11,4,7,1,1,1,2,2,0
23184,7,4,12,2,10,0,1,1,2,2,1
23185,17,5,11,5,12,0,0,1,0,2,1
23186,5,2,15,4,11,1,1,0,2,2,0
23187,5,4,9,4,12,1,1,1,3,2,0
23188,7,5,8,2,4,0,1,1,2,2,1
23189,10,0,15,0,0,1,1,0,1,2,0
23190,9,4,7,2,10,0,1,1,2,2,1
23191,10,5,9,2,12,0,1,1,2,2,1
23192,12,4,9,0,10,1,1,1,2,2,1
23193,6,4,15,4,3,3,1,1,2,2,0
23194,6,4,15,4,1,4,0,0,1,2,0
23195,7,4,11,5,14,0,1,1,2,2,0
23196,11,4,15,2,1,0,1,1,2,2,0
23197,4,0,2,4,0,3,1,0,2,2,0
23198,10,4,1,2,3,0,1,1,2,2,0
23199,5,4,15,4,1,1,1,0,2,2,0
23200,5,0,15,2,0,0,1,1,1,2,0
23201,5,4,11,4,12,1,1,0,1,2,0
23202,4,4,11,4,14,3,0,1,2,2,0
23203,4,4,12,2,10,5,1,0,0,2,0
23204,9,4,11,2,12,0,1,1,2,2,0
23205,11,4,11,2,6,0,1,1,2,2,0
23206,12,2,9,0,13,1,0,0,1,2,0
23207,6,2,9,2,10,0,1,1,2,2,1
23208,5,4,15,2,8,5,1,0,2,2,0
23209,7,2,6,4,8,1,1,0,2,2,0
23210,5,4,1,0,7,3,1,1,2,2,0
23211,5,0,9,2,0,0,1,1,1,2,0
23212,16,4,12,2,10,0,1,1,2,2,1
23213,9,4,11,0,8,4,1,0,2,2,0
23214,9,4,9,0,12,1,1,0,2,2,0
23215,4,4,4,4,9,3,1,0,0,2,0
23216,12,4,10,2,10,5,1,0,2,2,1
23217,9,4,11,4,1,1,1,0,2,2,0
23218,6,7,10,0,10,1,1,1,1,2,0
23219,11,4,7,2,7,0,1,1,2,2,0
23220,7,4,1,4,6,3,1,1,1,2,0
23221,6,4,15,2,7,0,1,1,2,2,1
23222,8,4,11,2,6,0,1,1,0,2,0
23223,4,4,11,4,6,3,1,1,2,2,0
23224,6,4,11,0,1,4,1,0,1,2,0
23225,8,4,15,0,14,1,1,1,1,2,0
23226,10,4,8,6,10,1,0,0,2,2,0
23227,6,4,11,0,3,3,1,1,1,2,0
23228,7,4,3,4,1,1,1,1,2,2,0
23229,3,4,15,4,4,3,1,1,2,2,0
23230,12,4,8,0,7,1,1,0,2,2,0
23231,10,2,15,0,8,1,1,1,2,2,0
23232,11,1,9,2,1,0,1,1,2,2,1
23233,7,4,15,4,4,3,1,0,2,2,0
23234,7,4,1,6,8,4,1,0,2,2,0
23235,7,6,15,3,8,1,1,1,1,2,0
23236,11,4,11,0,3,1,1,0,2,2,1
23237,8,6,11,4,5,1,0,1,2,2,0
23238,6,4,15,4,13,1,1,1,2,2,0
23239,7,4,11,2,8,0,1,1,1,2,0
23240,7,6,9,2,4,0,1,1,2,2,1
23241,4,4,1,4,1,3,1,1,2,2,0
23242,11,4,7,2,8,0,1,1,1,2,0
23243,11,4,9,0,1,4,1,0,2,2,0
23244,13,2,15,2,8,0,1,1,0,2,0
23245,4,4,0,4,8,2,1,0,1,2,0
23246,4,4,11,4,8,1,1,1,2,2,0
23247,6,6,11,2,5,0,1,1,2,2,0
23248,7,4,11,0,12,4,0,0,2,0,0
23249,7,4,15,0,12,1,1,1,2,2,0
23250,3,4,11,4,6,3,1,1,0,2,0
23251,9,4,1,4,3,1,0,1,2,2,0
23252,8,4,15,0,7,1,1,0,2,2,0
23253,18,5,9,2,12,0,1,1,3,2,1
23254,5,7,7,2,3,0,1,1,2,2,0
23255,4,2,9,4,12,4,1,0,1,2,0
23256,9,4,15,2,4,0,1,1,3,2,0
23257,5,4,12,0,10,1,1,1,2,2,0
23258,6,1,9,2,14,0,1,1,2,2,1
23259,5,4,5,4,9,1,0,0,1,2,0
23260,9,4,12,2,10,1,0,0,2,0,0
23261,8,4,11,2,14,0,1,1,2,2,0
23262,9,4,12,0,10,4,1,0,2,2,1
23263,3,2,15,4,8,3,1,0,1,2,0
23264,6,4,9,4,10,1,1,0,1,2,0
23265,10,4,9,0,10,1,1,1,3,2,1
23266,10,2,15,2,1,0,1,1,1,2,0
23267,8,4,11,4,12,1,1,0,1,2,0
23268,4,4,12,4,12,1,1,1,2,2,0
23269,9,6,11,2,3,0,1,1,2,2,0
23270,12,6,0,2,5,0,0,1,2,2,0
23271,4,4,3,4,7,1,1,1,2,2,0
23272,6,4,15,4,1,4,0,0,2,2,0
23273,12,2,15,2,10,0,1,1,2,2,0
23274,13,4,11,2,3,0,1,1,2,2,1
23275,5,4,15,4,12,3,1,0,2,2,0
23276,11,4,5,2,3,0,1,1,2,2,1
23277,9,4,11,2,4,0,0,1,2,2,0
23278,11,0,10,2,0,0,1,1,4,2,0
23279,10,6,6,0,3,1,1,1,2,2,0
23280,7,0,9,2,10,0,1,1,3,2,0
23281,7,4,11,2,3,0,1,1,2,2,1
23282,11,4,8,2,12,0,1,1,2,0,1
23283,5,7,15,4,4,3,1,1,2,2,0
23284,5,4,1,4,3,1,0,1,2,2,0
23285,11,7,7,0,10,4,1,0,1,2,0
23286,9,0,11,0,4,4,1,0,3,2,0
23287,9,0,15,4,0,1,1,0,2,2,0
23288,5,4,11,4,4,3,0,1,2,2,0
23289,6,4,11,4,8,1,1,1,2,2,0
23290,6,4,5,2,14,0,1,1,2,2,1
23291,11,4,8,2,12,0,1,1,2,2,0
23292,5,6,11,4,3,1,1,1,1,2,0
23293,8,4,11,2,3,0,1,1,2,2,1
23294,3,2,11,4,10,3,1,0,1,2,0
23295,4,4,11,4,8,4,0,1,2,2,0
23296,7,4,15,2,12,0,1,1,1,2,0
23297,8,4,11,0,12,1,1,1,3,2,0
23298,4,4,11,0,8,4,1,0,2,2,0
23299,9,4,12,3,4,1,1,0,1,2,0
23300,9,4,9,4,10,1,1,1,2,2,1
23301,7,4,11,2,3,0,1,1,2,2,0
23302,11,2,9,2,1,5,1,0,2,2,0
23303,8,4,11,2,5,0,1,1,2,2,1
23304,5,4,15,4,3,1,0,1,1,2,0
23305,6,5,15,2,11,0,1,1,2,2,1
23306,9,4,15,2,4,0,1,1,2,2,1
23307,6,4,7,4,5,1,1,1,1,2,0
23308,4,4,11,4,7,3,1,1,2,2,0
23309,6,4,15,0,6,1,1,1,2,2,0
23310,6,4,11,4,7,1,1,1,2,2,0
23311,6,4,11,4,3,3,1,1,2,2,0
23312,8,1,8,0,5,4,1,1,2,1,0
23313,11,1,9,6,10,1,1,0,2,2,0
23314,4,4,15,2,12,0,1,1,2,2,0
23315,8,2,1,4,14,1,1,1,2,2,0
23316,7,4,11,0,7,1,1,1,2,2,0
23317,5,4,15,4,7,3,1,1,2,2,0
23318,4,7,10,4,10,4,1,0,4,2,0
23319,5,6,15,4,8,1,1,1,2,2,0
23320,6,4,11,4,7,4,1,1,2,2,0
23321,10,1,2,0,1,1,0,0,2,2,0
23322,4,2,4,4,8,3,1,1,1,2,0
23323,10,2,11,2,10,0,1,1,2,2,0
23324,6,7,0,4,7,1,1,1,3,2,0
23325,6,4,5,4,4,4,1,0,2,2,0
23326,10,4,9,2,6,0,1,1,1,2,1
23327,4,4,9,4,3,1,1,1,2,2,0
23328,8,6,8,5,5,4,0,1,1,2,0
23329,3,4,8,4,3,3,1,1,2,2,0
23330,8,0,7,2,0,0,0,1,2,4,0
23331,6,4,11,2,3,0,0,1,2,0,0
23332,9,4,0,2,3,0,1,1,2,2,0
23333,7,4,9,4,12,1,1,0,3,2,0
23334,6,4,11,2,14,0,1,1,2,2,0
23335,12,7,11,2,3,0,1,1,2,2,1
23336,6,6,11,4,1,3,1,1,2,4,0
23337,7,6,11,4,12,3,1,1,2,2,0
23338,4,4,11,4,8,4,1,1,2,2,0
23339,4,4,0,4,7,3,1,1,2,2,0
23340,8,6,5,5,12,1,0,1,3,2,1
23341,4,4,7,4,1,4,1,0,1,2,0
23342,4,6,11,4,5,3,1,1,2,2,0
23343,10,2,8,5,1,4,1,0,2,2,0
23344,5,4,11,0,6,1,1,1,2,2,0
23345,5,4,11,2,3,0,1,1,3,2,1
23346,4,4,15,4,7,3,1,1,2,2,0
23347,8,4,9,4,1,3,0,0,2,0,0
23348,6,4,10,4,13,1,0,0,2,2,0
23349,18,4,11,4,14,3,1,1,3,2,0
23350,4,4,5,2,3,0,1,1,1,2,0
23351,11,6,11,2,11,0,1,1,4,1,1
23352,8,4,11,0,6,1,1,1,2,2,0
23353,9,0,12,2,4,0,0,1,3,2,1
23354,7,4,11,2,4,5,1,0,2,2,1
23355,9,4,15,2,3,0,1,1,2,2,0
23356,10,4,11,0,7,4,1,0,2,2,0
23357,5,7,11,4,14,3,1,1,2,2,0
23358,6,4,11,4,3,4,1,1,2,2,0
23359,17,2,12,5,4,0,1,1,0,2,1
23360,9,4,5,2,6,0,1,1,2,2,1
23361,6,4,9,2,3,0,1,1,2,2,1
23362,10,4,15,2,11,0,1,1,2,2,1
23363,9,4,6,0,6,4,1,0,2,2,0
23364,9,0,15,2,0,0,1,1,2,2,0
23365,5,6,12,2,10,0,1,1,3,2,0
23366,6,4,4,4,8,2,1,0,1,2,0
23367,18,4,9,6,4,4,0,0,3,2,0
23368,10,4,14,2,10,0,0,1,2,2,1
23369,9,4,12,6,10,1,1,1,2,2,0
23370,11,2,11,6,8,4,1,0,2,2,0
23371,4,4,1,1,3,0,0,1,2,2,0
23372,9,4,9,0,4,1,0,1,2,2,0
23373,4,0,7,2,0,0,1,1,1,2,0
23374,6,4,12,4,6,1,1,1,2,2,0
23375,5,6,11,4,1,3,1,1,1,2,0
23376,8,4,11,0,7,1,1,0,2,2,0
23377,8,6,9,2,3,0,1,1,2,2,1
23378,8,2,11,2,8,5,1,0,0,2,1
23379,10,4,11,2,7,0,1,1,2,2,0
23380,5,2,11,2,3,0,1,1,2,2,0
23381,7,4,11,0,4,4,1,0,2,2,0
23382,11,0,11,2,0,5,1,0,0,2,0
23383,11,4,12,2,10,5,1,0,0,2,1
23384,7,1,15,4,10,3,1,1,2,2,0
23385,10,2,15,2,10,0,1,1,2,2,0
23386,13,4,11,2,3,0,1,1,2,2,0
23387,5,4,11,2,3,2,1,1,2,2,0
23388,11,6,9,2,5,0,1,1,2,2,0
23389,11,2,14,0,10,1,1,1,1,2,0
23390,10,4,9,5,10,1,1,0,1,2,0
23391,8,6,5,2,3,0,1,1,3,2,1
23392,4,2,15,4,1,3,1,0,1,2,0
23393,5,4,1,4,6,1,1,0,2,2,0
23394,5,4,15,4,3,3,1,0,1,2,0
23395,10,4,9,2,12,0,1,1,2,2,1
23396,7,4,11,2,1,0,1,1,3,2,0
23397,6,2,15,4,11,1,1,1,2,2,0
23398,6,1,15,2,1,0,1,1,2,2,0
23399,5,4,11,2,12,5,0,0,0,2,0
23400,7,7,11,4,1,3,1,0,2,2,0
23401,6,7,12,2,10,0,1,1,2,2,0
23402,13,6,14,2,4,0,1,1,4,2,1
23403,8,4,15,2,12,0,1,1,2,2,0
23404,11,1,9,2,13,0,1,1,2,2,0
23405,8,0,9,0,0,1,0,1,2,2,0
23406,7,4,11,2,4,0,1,1,2,2,1
23407,9,4,12,2,4,0,1,1,3,2,1
23408,10,2,9,2,4,0,1,1,2,2,1
23409,4,4,0,4,3,3,0,1,1,2,0
23410,4,1,1,4,12,3,1,1,2,2,0
23411,12,4,8,6,9,4,1,0,1,2,0
23412,9,4,0,5,8,4,1,0,2,2,0
23413,7,4,11,2,6,0,1,1,2,2,0
23414,5,4,11,0,1,4,0,0,1,2,0
23415,3,4,15,4,1,2,1,0,2,2,0
23416,7,6,15,2,13,0,1,1,3,2,0
23417,4,6,11,4,1,3,1,1,2,2,0
23418,12,4,15,2,1,0,1,1,2,2,0
23419,12,4,11,2,3,0,1,1,2,2,0
23420,8,4,15,2,4,0,1,1,2,2,1
23421,6,4,4,2,14,0,1,1,2,2,0
23422,11,4,11,2,3,0,1,1,2,2,1
23423,3,8,9,4,13,3,1,0,0,2,0
23424,7,0,14,2,4,0,1,1,3,2,1
23425,7,6,9,4,4,3,1,1,2,2,0
23426,7,4,8,0,8,1,1,0,1,1,0
23427,6,1,8,4,12,1,1,1,2,2,0
23428,7,4,11,2,12,0,1,1,2,4,0
23429,6,4,6,2,3,0,1,1,2,2,0
23430,7,4,14,0,10,1,0,0,3,0,1
23431,5,5,9,2,10,5,0,0,0,2,1
23432,3,4,11,4,10,3,1,0,0,2,0
23433,12,4,11,0,1,1,1,0,2,2,0
23434,8,4,11,4,5,1,1,1,2,1,0
23435,12,4,15,0,4,1,1,1,2,2,0
23436,4,4,11,2,7,0,1,1,2,2,0
23437,7,4,9,2,10,0,1,1,3,2,0
23438,7,2,12,2,10,0,1,1,2,2,0
23439,9,4,8,5,1,4,0,0,1,2,0
23440,11,4,11,0,3,4,1,1,2,2,0
23441,3,4,15,4,12,3,1,1,1,2,0
23442,4,4,2,2,3,0,1,1,2,2,0
23443,9,7,6,6,4,4,0,0,2,2,0
23444,9,5,15,2,4,0,1,1,2,2,1
23445,4,6,1,4,3,3,1,1,2,2,0
23446,7,4,12,2,10,0,0,1,2,2,0
23447,3,0,9,4,0,3,1,1,2,2,0
23448,18,4,11,6,14,4,0,0,3,2,0
23449,8,4,11,2,3,0,1,1,2,2,1
23450,8,4,8,0,7,1,1,0,2,2,0
23451,5,4,9,4,12,1,0,1,2,2,1
23452,6,0,15,2,0,0,1,1,2,2,0
23453,3,0,11,4,0,3,1,0,1,2,0
23454,5,0,9,4,0,1,0,1,1,2,0
23455,4,4,9,4,4,3,0,0,1,2,0
23456,6,4,11,2,14,0,1,1,2,2,0
23457,8,7,10,2,10,0,1,1,2,2,1
23458,6,4,15,2,3,0,1,1,2,2,0
23459,8,4,11,4,6,2,1,1,2,2,0
23460,4,4,11,4,3,3,1,1,2,2,0
23461,6,4,9,5,4,0,1,1,2,2,1
23462,8,7,9,0,10,1,1,0,2,2,0
23463,5,4,15,2,8,5,1,0,1,2,0
23464,9,4,15,3,13,4,0,1,2,2,1
23465,5,4,1,4,12,1,1,1,0,2,0
23466,7,7,11,2,14,0,1,1,2,2,0
23467,6,7,15,5,1,4,1,0,2,2,0
23468,11,4,5,2,6,0,0,1,2,2,0
23469,8,4,11,2,1,0,1,1,2,2,1
23470,10,5,12,2,4,0,1,1,2,2,1
23471,10,4,11,0,12,1,1,1,2,2,0
23472,6,6,12,4,4,1,1,1,3,2,0
23473,11,4,15,2,12,1,1,1,2,2,0
23474,4,4,15,4,4,3,1,0,1,2,0
23475,3,2,15,4,1,3,1,0,1,2,0
23476,12,4,11,6,3,1,1,1,2,2,0
23477,7,1,12,2,10,5,1,0,2,2,1
23478,7,4,9,2,10,0,1,1,2,2,0
23479,4,4,15,4,3,1,1,1,2,2,0
23480,9,6,9,0,12,3,1,1,3,2,0
23481,4,4,15,4,1,3,1,0,2,2,0
23482,11,4,11,2,3,0,1,1,2,2,0
23483,6,6,15,2,4,0,1,1,2,2,1
23484,4,4,15,4,3,3,1,1,2,2,0
23485,9,4,8,0,4,4,1,0,2,2,0
23486,4,4,5,2,8,0,1,1,2,4,0
23487,5,4,0,4,13,1,0,0,2,2,0
23488,7,4,15,0,4,4,0,0,2,0,0
23489,4,6,5,2,5,0,1,1,2,2,0
23490,4,4,8,4,13,1,1,0,2,2,0
23491,8,6,9,2,5,0,1,1,2,1,1
23492,7,4,15,1,3,1,0,1,2,4,0
23493,8,4,9,2,4,0,1,1,2,2,1
23494,5,4,11,2,7,1,0,1,2,0,0
23495,10,4,11,2,3,0,1,1,2,2,0
23496,4,6,11,4,11,4,1,1,4,2,0
23497,6,4,15,4,8,3,1,1,1,2,0
23498,8,0,15,0,0,1,0,1,2,2,0
23499,8,4,4,2,7,0,1,1,2,2,0
23500,8,4,2,2,6,0,1,1,2,2,0
23501,7,4,2,0,8,4,1,0,2,2,0
23502,3,4,15,4,1,3,1,1,2,2,0
23503,8,6,1,0,3,4,1,1,3,2,0
23504,13,4,11,3,14,1,1,0,2,2,0
23505,8,4,11,0,3,1,1,1,2,1,1
23506,8,7,11,2,14,0,1,1,2,2,0
23507,8,4,15,0,1,4,1,0,2,2,0
23508,17,0,9,5,0,0,0,1,0,2,1
23509,7,7,7,5,10,4,0,0,2,2,0
23510,12,4,9,2,12,0,1,1,1,2,0
23511,7,4,11,5,8,4,1,0,2,2,0
23512,12,4,11,2,3,0,1,1,2,2,0
23513,6,5,9,2,4,0,1,1,2,2,0
23514,5,4,11,4,6,1,1,1,2,2,0
23515,5,4,15,4,4,3,1,1,2,2,0
23516,7,4,4,2,7,0,1,1,2,2,0
23517,7,2,15,4,1,3,1,0,0,2,0
23518,4,4,15,2,3,0,1,1,2,2,0
23519,10,4,15,5,1,4,1,0,2,2,0
23520,8,4,8,0,10,4,1,0,2,1,0
23521,6,6,1,4,8,4,0,0,4,2,0
23522,4,4,1,2,12,0,0,1,0,0,0
23523,6,4,11,4,8,1,1,1,2,2,0
23524,9,4,11,2,14,0,1,1,2,2,1
23525,9,4,6,2,8,2,1,1,2,2,0
23526,5,4,9,2,4,0,1,1,2,2,0
23527,4,4,15,4,1,1,1,0,2,2,0
23528,13,6,5,5,3,0,1,1,1,2,0
23529,6,4,11,2,14,0,1,1,3,2,1
23530,17,5,9,5,12,0,1,1,0,2,1
23531,11,2,9,2,3,0,1,1,2,2,1
23532,6,2,11,4,11,1,1,0,2,2,0
23533,4,4,2,4,8,3,1,0,2,2,0
23534,5,4,2,2,1,5,1,0,2,2,0
23535,4,4,11,4,4,1,0,1,2,0,0
23536,4,4,9,4,12,1,1,1,2,2,0
23537,9,4,11,2,6,2,1,1,2,2,0
23538,6,4,11,5,12,1,1,0,2,2,0
23539,8,7,9,0,10,4,1,1,2,2,0
23540,6,7,11,2,7,0,1,1,2,2,0
23541,6,7,15,2,13,0,0,1,2,2,1
23542,10,4,11,5,4,0,1,1,2,2,1
23543,12,0,11,2,4,0,1,1,3,2,0
23544,7,4,9,0,10,1,1,0,1,2,0
23545,9,4,7,2,13,0,1,1,3,2,1
23546,4,6,15,4,14,3,0,1,2,0,0
23547,8,6,9,2,3,1,1,1,2,2,0
23548,4,4,9,0,13,1,1,0,2,2,1
23549,5,6,11,5,8,1,1,1,2,2,0
23550,12,4,8,2,6,0,1,1,1,2,0
23551,7,4,12,4,4,1,1,0,2,2,0
23552,10,1,2,2,1,0,1,1,2,2,1
23553,8,4,12,2,10,0,0,1,2,2,1
23554,8,4,15,0,12,1,1,0,2,2,0
23555,12,5,12,2,4,0,1,1,0,2,0
23556,9,4,8,2,12,5,1,0,2,2,1
23557,7,4,11,2,3,0,1,1,3,2,0
23558,14,4,11,5,8,4,1,0,1,2,0
23559,4,4,0,4,3,4,0,0,1,2,0
23560,8,4,11,0,3,4,0,0,2,0,0
23561,6,4,12,2,10,0,1,1,2,2,0
23562,5,4,15,4,12,1,1,1,3,2,0
23563,3,4,11,4,8,3,1,1,0,2,0
23564,12,0,11,2,0,5,1,0,0,2,0
23565,4,6,5,4,9,1,0,0,1,2,0
23566,8,4,15,2,12,0,1,1,2,2,0
23567,6,4,9,4,12,3,1,0,1,2,0
23568,18,4,15,6,11,1,1,0,3,2,0
23569,8,0,11,4,0,1,0,1,2,2,0
23570,10,4,9,4,10,2,0,0,2,2,0
23571,9,5,11,2,12,0,1,1,2,2,1
23572,9,4,9,2,12,0,1,1,1,2,0
23573,6,6,15,2,4,0,1,1,2,2,1
23574,4,6,1,4,3,3,1,1,1,2,0
23575,9,4,11,3,13,1,1,0,2,2,0
23576,9,4,5,2,14,0,1,1,2,2,0
23577,16,0,15,6,0,4,1,0,2,2,1
23578,8,4,1,2,12,0,1,1,2,2,0
23579,11,6,5,2,5,0,1,1,2,2,0
23580,7,4,11,0,1,4,1,0,2,2,0
23581,3,0,15,4,0,3,1,0,0,4,0
23582,7,2,15,2,11,0,1,1,2,2,0
23583,9,1,11,2,1,0,1,1,2,2,0
23584,4,4,15,4,4,3,1,1,2,2,0
23585,12,4,12,5,10,0,1,1,2,2,1
23586,6,7,15,4,4,1,0,0,2,2,0
23587,3,4,11,4,8,3,1,1,1,2,0
23588,10,4,11,2,3,0,1,1,2,2,1
23589,5,4,11,2,6,0,1,1,2,2,1
23590,8,4,12,2,12,0,1,1,1,1,1
23591,10,4,9,4,4,1,1,1,2,2,1
23592,5,6,12,4,4,1,1,0,2,2,0
23593,9,4,9,2,3,0,0,1,2,2,0
