,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24113,11,6,12,0,4,4,0,0,2,2,0
24114,9,4,14,2,10,5,0,0,2,2,1
24115,9,4,6,2,3,0,1,1,2,4,0
24116,6,4,11,2,3,0,1,1,2,2,0
24117,6,4,14,4,10,1,1,0,1,2,1
24118,5,4,9,4,12,3,1,1,2,4,0
24119,11,4,9,0,12,1,1,1,2,2,0
24120,6,0,12,4,0,4,0,0,1,2,0
24121,14,4,15,6,8,1,0,0,1,2,0
24122,4,4,0,4,8,1,1,1,1,2,0
24123,10,4,15,0,1,4,1,0,2,2,0
24124,6,4,14,2,10,0,1,1,2,2,0
24125,9,4,11,6,12,4,1,0,2,2,0
24126,8,4,11,4,1,3,1,0,2,2,0
24127,10,4,11,0,8,4,1,0,2,2,0
24128,13,4,11,6,12,1,1,1,1,2,0
24129,7,1,9,2,10,0,0,1,3,3,1
24130,6,4,15,2,3,0,1,1,2,2,1
24131,7,2,10,0,10,3,1,1,2,2,0
24132,7,7,11,4,11,2,1,0,2,2,0
24133,5,4,5,2,14,0,1,1,2,2,0
24134,11,4,11,2,3,0,1,1,2,2,0
24135,8,5,9,2,4,0,1,1,3,2,1
24136,8,4,9,0,3,1,1,1,2,2,0
24137,9,4,10,2,10,0,1,1,3,2,0
24138,12,4,11,6,1,4,1,0,0,2,1
24139,6,4,15,2,3,0,1,1,2,2,0
24140,5,4,11,2,12,0,1,1,2,2,0
24141,4,1,14,4,1,1,0,0,2,0,0
24142,5,7,5,2,5,0,1,1,2,2,0
24143,5,4,9,4,4,3,1,1,2,2,0
24144,7,4,11,2,9,5,1,0,1,2,1
24145,8,4,9,2,13,0,1,1,2,2,1
24146,10,4,11,2,14,0,1,1,2,2,0
24147,6,6,6,2,5,0,0,1,3,2,0
24148,9,2,9,2,4,0,0,1,2,2,1
24149,9,4,7,0,12,2,1,0,3,2,0
24150,7,4,14,2,7,0,1,1,2,2,1
24151,10,1,9,5,10,4,0,0,2,2,1
24152,6,5,12,1,10,2,1,1,2,2,0
24153,6,7,9,4,1,1,1,0,2,2,0
24154,13,4,11,2,12,5,1,0,1,2,0
24155,7,4,9,2,12,0,0,1,4,0,1
24156,9,4,11,0,8,1,1,0,1,2,0
24157,5,4,15,3,1,4,0,0,1,4,0
24158,8,4,11,2,7,0,1,1,2,2,1
24159,4,4,1,3,7,4,1,0,2,2,0
24160,10,4,12,2,10,0,1,1,2,2,0
24161,11,4,9,2,12,0,0,1,2,0,1
24162,13,4,0,6,4,3,1,1,1,2,0
24163,4,7,15,4,1,2,1,0,1,2,0
24164,12,4,9,2,10,0,1,1,2,2,1
24165,8,4,8,2,3,0,0,1,2,2,1
24166,12,4,1,2,14,0,1,1,2,2,0
24167,10,4,9,0,10,4,1,0,2,2,1
24168,10,4,11,2,12,0,1,1,2,2,0
24169,8,4,11,2,7,0,1,1,2,2,0
24170,5,1,11,1,1,5,0,0,2,0,0
24171,5,0,11,4,0,2,1,0,3,2,0
24172,6,7,12,3,10,4,1,0,0,2,0
24173,6,4,15,2,13,0,1,1,2,2,1
24174,12,4,11,2,3,0,1,1,2,2,0
24175,4,7,15,4,1,3,1,1,2,2,0
24176,5,2,15,4,10,2,0,0,2,2,0
24177,5,4,2,4,6,1,0,1,2,0,0
24178,3,6,15,4,8,4,1,0,1,2,0
24179,4,4,11,4,14,1,1,1,2,2,0
24180,5,4,11,4,3,2,1,1,2,2,0
24181,12,4,8,2,6,0,0,1,2,2,1
24182,3,4,2,4,8,3,1,1,2,2,0
24183,11,4,15,0,1,1,1,0,2,2,0
24184,10,0,9,4,1,5,1,0,2,2,1
24185,6,0,7,4,1,1,1,0,2,2,0
24186,12,7,11,2,8,0,1,1,1,2,0
24187,11,4,11,0,1,4,1,0,1,2,0
24188,5,4,15,4,1,1,0,0,2,2,0
24189,10,4,9,2,10,0,1,1,2,2,1
24190,10,4,15,5,1,1,1,0,1,2,0
24191,11,0,9,0,0,1,1,0,1,2,0
24192,8,2,11,2,11,0,1,1,2,2,0
24193,3,4,9,4,1,1,1,0,2,2,0
24194,13,4,3,2,13,0,1,1,0,2,0
24195,3,4,9,4,6,3,1,1,1,2,0
24196,11,6,11,2,12,0,1,1,2,2,0
24197,4,4,8,4,3,3,1,1,2,2,0
24198,6,4,15,0,12,1,1,1,2,2,0
24199,9,4,15,0,1,1,1,0,2,2,0
24200,5,4,11,4,14,3,0,1,2,2,0
24201,4,4,9,4,3,3,1,1,1,2,0
24202,3,4,11,4,12,1,1,0,1,2,0
24203,8,1,15,4,10,1,0,0,2,2,1
24204,10,0,15,0,0,4,1,0,2,2,0
24205,7,4,12,4,1,3,1,0,1,2,0
24206,15,4,8,3,12,3,1,1,2,2,0
24207,9,2,15,2,2,0,1,1,3,2,1
24208,3,6,2,4,5,2,1,0,2,2,0
24209,5,4,15,0,7,1,1,1,2,2,0
24210,4,4,8,4,3,1,1,1,2,2,0
24211,7,4,7,4,3,1,1,1,2,2,1
24212,5,1,9,2,1,5,1,0,1,2,1
24213,8,1,10,0,4,1,1,1,2,2,1
24214,10,4,9,2,4,0,1,1,2,2,1
24215,7,4,11,4,3,1,1,1,2,2,0
24216,14,0,9,2,6,0,1,1,1,2,0
24217,4,0,12,4,0,1,1,0,2,2,0
24218,6,4,11,0,4,1,1,1,2,2,0
24219,8,4,15,2,1,5,1,0,2,2,0
24220,5,4,9,4,4,3,1,1,2,2,0
24221,11,0,12,2,0,5,1,0,2,2,1
24222,12,4,9,2,10,0,0,1,2,2,1
24223,9,6,8,2,4,0,1,1,2,2,0
24224,5,4,11,2,1,5,1,0,2,2,0
24225,9,4,11,2,1,0,1,1,3,2,0
24226,8,4,11,0,3,1,1,1,2,1,1
24227,10,4,5,0,7,1,1,0,2,2,0
24228,5,4,14,2,10,5,1,0,2,2,1
24229,4,4,11,4,3,1,1,1,2,2,0
24230,11,4,15,2,1,5,1,0,4,2,1
24231,10,4,15,2,8,0,1,1,2,2,0
24232,14,4,15,2,8,0,1,1,2,2,0
24233,9,4,12,0,10,1,1,1,2,2,1
24234,10,5,11,2,4,0,1,1,2,2,1
24235,10,6,15,2,4,0,0,1,2,2,0
24236,9,4,9,2,10,0,1,1,3,2,0
24237,6,4,9,2,13,0,1,1,0,2,1
24238,4,4,15,4,8,3,1,1,2,2,0
24239,10,4,15,2,3,0,1,1,2,2,0
24240,5,4,11,6,4,4,1,0,2,2,0
24241,4,4,11,4,14,1,1,1,2,2,0
24242,6,6,15,2,4,0,1,1,2,2,0
24243,10,4,9,2,4,0,0,1,2,2,0
24244,12,0,9,2,0,0,1,1,0,2,0
24245,10,4,15,3,12,4,1,0,2,2,0
24246,8,7,12,2,10,0,1,1,3,2,1
24247,12,2,12,2,10,0,1,1,2,2,1
24248,7,4,11,2,3,0,1,1,2,2,0
24249,9,2,12,0,1,4,1,0,2,2,0
24250,6,4,0,2,11,0,1,1,2,2,0
24251,6,4,12,0,12,1,1,1,2,2,0
24252,12,0,15,2,0,0,0,1,2,2,0
24253,12,4,11,4,1,3,1,0,2,2,0
24254,7,3,8,2,10,0,1,1,2,2,1
24255,10,4,11,0,13,4,1,0,1,2,0
24256,11,4,11,2,8,0,0,1,2,2,0
24257,18,0,4,4,0,1,1,0,1,2,0
24258,5,7,9,3,1,4,1,0,2,4,0
24259,13,4,1,2,3,0,1,1,0,2,0
24260,3,4,8,4,3,2,1,1,2,2,0
24261,10,4,3,2,13,0,0,1,2,2,0
24262,12,7,11,2,14,0,0,1,2,2,0
24263,5,4,11,5,7,1,1,1,1,2,0
24264,4,4,0,4,7,1,1,0,2,2,0
24265,7,4,15,4,12,4,1,1,2,2,0
24266,3,0,5,4,0,1,1,0,0,2,0
24267,13,6,6,2,5,0,1,1,2,2,0
24268,7,4,15,0,1,4,1,0,1,2,0
24269,6,4,1,4,7,1,0,1,2,2,0
24270,14,4,8,2,3,0,1,1,1,2,0
24271,15,5,8,3,10,1,1,1,2,2,0
24272,7,4,15,2,6,0,1,1,2,2,0
24273,10,4,11,4,13,1,1,0,1,2,0
24274,5,3,12,2,10,0,0,1,2,2,1
24275,11,4,12,2,4,0,1,1,2,2,1
24276,6,4,11,2,8,0,1,1,2,2,0
24277,5,4,0,2,11,0,1,1,2,2,0
24278,6,4,8,2,7,0,1,1,2,2,0
24279,8,5,12,0,10,4,1,0,1,2,0
24280,4,4,11,4,8,3,1,0,1,2,0
24281,7,4,5,2,3,0,1,1,2,2,0
24282,8,4,2,2,8,0,1,1,1,2,0
24283,10,6,12,2,10,0,1,1,2,2,1
24284,10,4,11,0,12,4,1,0,2,2,0
24285,8,4,15,4,12,3,1,0,2,2,0
24286,9,4,12,2,3,0,1,1,2,2,1
24287,3,4,7,4,13,3,0,0,0,2,0
24288,7,4,12,0,10,1,1,0,3,2,0
24289,11,4,9,4,10,1,1,0,1,2,0
24290,12,4,9,4,10,1,1,0,2,2,0
24291,6,4,8,4,12,3,0,1,2,0,0
24292,10,4,12,2,4,0,1,1,3,2,1
24293,7,4,11,2,3,0,1,1,2,2,1
24294,6,7,9,2,10,0,1,1,2,2,0
24295,9,4,11,2,3,0,1,1,2,2,0
24296,5,4,9,4,12,1,1,1,2,2,0
24297,4,4,8,4,10,3,1,1,0,2,0
24298,8,4,11,0,1,4,1,1,2,2,0
24299,12,4,12,2,10,0,0,1,2,2,1
24300,8,5,15,0,4,1,1,0,2,4,1
24301,9,4,11,2,12,0,1,1,2,2,1
24302,6,4,12,2,3,0,1,1,2,2,1
24303,9,2,12,0,2,1,1,0,3,2,1
24304,6,5,8,4,4,1,1,0,2,2,0
24305,13,4,8,2,3,0,1,1,1,2,0
24306,8,4,9,2,4,0,0,1,3,4,1
24307,6,5,1,4,5,1,1,1,3,2,0
24308,5,0,9,4,0,1,1,0,1,2,0
24309,3,4,12,4,8,3,1,1,0,2,0
24310,4,4,15,4,1,3,1,1,2,2,0
24311,11,4,15,2,14,5,1,0,4,2,1
24312,6,4,11,2,8,5,1,0,0,2,0
24313,9,4,15,4,7,3,1,1,2,2,1
24314,9,4,11,2,8,0,1,1,2,2,0
24315,3,4,11,4,9,1,1,0,1,2,0
24316,10,4,12,2,10,0,1,1,3,2,0
24317,5,1,9,5,8,1,1,1,2,2,0
24318,11,4,6,2,4,0,1,1,2,2,0
24319,4,4,15,4,8,3,1,0,1,2,0
24320,7,2,12,2,10,5,0,0,1,2,1
24321,8,4,9,2,4,5,0,0,2,2,0
24322,10,6,11,2,14,3,1,1,2,2,0
24323,7,5,11,2,9,5,0,0,2,2,1
24324,12,4,15,0,13,3,1,1,0,2,0
24325,7,2,12,2,10,0,1,1,2,2,1
24326,6,5,15,2,4,0,1,1,2,2,0
24327,4,4,15,2,12,0,1,1,2,2,0
24328,9,4,11,0,3,1,1,1,2,2,0
24329,11,4,7,6,1,1,1,1,2,2,0
24330,11,4,12,2,3,0,1,1,2,2,0
24331,9,4,9,2,10,0,1,1,2,2,0
24332,9,4,11,0,14,1,1,1,1,2,0
24333,3,6,0,4,5,3,1,0,1,2,0
24334,3,4,1,4,8,3,1,1,0,2,0
24335,8,4,11,2,1,5,1,0,1,2,0
24336,4,4,8,0,4,4,0,0,1,2,0
24337,7,4,9,5,3,3,1,1,2,2,0
24338,9,4,15,0,8,4,1,0,2,2,0
24339,9,4,11,2,14,0,1,1,3,2,0
24340,9,0,11,2,0,5,1,0,4,2,1
24341,5,4,15,4,6,3,1,1,1,2,0
24342,12,4,14,2,10,0,1,1,2,2,1
24343,7,7,11,0,6,1,1,1,2,2,0
24344,6,4,9,0,8,4,0,0,0,0,0
24345,8,1,9,2,1,0,1,1,2,2,1
24346,4,4,15,4,13,3,1,1,0,2,0
24347,8,4,1,4,13,1,1,1,2,2,0
24348,7,1,15,2,13,0,1,1,3,2,1
24349,7,4,9,0,1,4,1,0,2,2,0
24350,3,4,7,4,13,3,1,1,0,2,0
24351,8,8,8,2,3,0,1,1,2,2,1
24352,5,7,3,2,7,0,1,1,2,2,0
24353,10,4,9,2,4,0,1,1,2,2,1
24354,9,4,11,0,6,3,1,1,2,2,0
24355,10,4,11,3,6,1,1,1,2,2,0
24356,11,0,1,2,0,0,1,1,2,2,0
24357,8,4,9,2,4,0,0,1,2,2,1
24358,7,4,15,4,12,4,1,1,2,2,1
24359,3,4,11,4,6,3,1,1,1,2,0
24360,10,5,15,2,10,0,1,1,2,2,0
24361,8,1,9,2,13,0,1,1,2,2,1
24362,10,4,9,2,4,0,1,1,2,2,1
24363,7,4,15,0,13,1,1,1,2,2,1
24364,4,4,9,4,10,1,0,1,2,2,0
24365,3,4,11,4,10,1,1,0,1,2,0
24366,8,2,2,2,5,0,1,1,2,2,1
24367,6,0,11,2,0,0,1,1,0,2,0
24368,5,4,9,2,1,5,1,0,2,2,0
24369,4,4,15,4,14,3,1,1,1,2,0
24370,4,4,3,4,8,3,1,0,1,2,0
24371,9,4,15,2,14,0,1,1,2,2,0
24372,5,4,9,2,4,0,1,1,3,2,1
24373,4,4,15,0,1,2,1,0,2,2,0
24374,7,4,15,0,10,1,1,1,2,2,0
24375,11,5,11,2,12,0,0,1,2,3,0
24376,9,7,15,5,10,4,1,1,2,2,0
24377,8,4,11,0,1,1,1,1,2,2,1
24378,13,7,6,6,5,0,1,1,2,2,0
24379,4,4,12,4,10,1,1,0,1,2,0
24380,4,4,11,4,14,1,1,1,1,2,0
24381,7,8,8,2,3,0,1,1,2,2,1
24382,6,4,12,4,10,1,0,0,2,2,1
24383,6,4,1,2,7,0,1,1,2,2,0
24384,6,6,12,2,10,0,1,1,2,2,1
24385,5,4,11,4,1,1,0,0,2,2,0
24386,14,6,11,2,5,0,1,1,2,2,0
24387,5,4,15,4,1,4,1,0,1,2,0
24388,8,4,11,2,3,0,1,1,2,2,1
24389,7,4,9,2,10,0,1,1,3,2,1
24390,11,6,8,2,5,5,1,0,4,2,1
24391,11,4,11,6,3,4,1,1,2,2,0
24392,12,4,9,2,10,0,0,1,2,2,1
24393,6,4,11,4,1,3,1,1,2,2,0
24394,6,4,9,5,12,4,1,0,2,2,0
24395,8,4,15,0,12,4,1,0,2,2,0
24396,8,4,9,0,10,4,1,1,1,2,0
24397,3,4,11,4,6,3,1,1,2,2,0
24398,5,6,12,4,10,1,1,0,1,2,0
24399,4,6,11,2,5,0,1,1,3,2,0
24400,6,4,11,4,14,3,1,1,2,2,0
24401,5,1,11,4,8,2,0,0,1,2,0
24402,5,4,15,4,4,5,1,0,2,2,0
24403,5,7,9,4,11,1,1,1,2,2,0
24404,5,4,9,4,1,1,1,0,2,2,0
24405,10,4,9,0,8,1,1,0,2,2,0
24406,8,6,11,2,3,0,0,1,2,2,1
24407,5,5,8,5,4,1,1,1,2,2,0
24408,5,4,11,2,12,0,0,1,2,2,1
24409,7,2,11,2,4,0,1,1,3,2,0
24410,7,4,11,2,7,0,0,1,2,2,1
24411,6,6,15,4,6,3,1,1,1,2,0
24412,6,4,11,2,3,0,1,1,2,2,0
24413,10,6,11,6,3,3,1,1,2,2,0
24414,3,4,1,4,12,3,1,1,1,2,0
24415,8,1,9,2,10,0,1,1,3,2,1
24416,15,4,11,5,8,4,1,0,0,2,0
24417,6,4,11,0,1,4,1,0,2,2,0
24418,9,7,9,0,11,4,1,0,2,2,1
24419,8,4,9,4,12,1,1,0,1,2,0
24420,5,1,8,4,1,1,1,0,2,2,0
24421,11,4,10,6,10,3,1,1,2,2,0
24422,6,2,1,0,14,1,1,1,2,2,0
24423,9,6,11,0,3,1,1,1,2,2,0
24424,7,4,11,2,6,0,1,1,2,2,0
24425,8,4,9,2,10,0,1,1,3,2,1
24426,4,4,12,4,10,1,1,1,2,2,0
24427,11,4,9,2,12,5,1,0,1,2,0
24428,3,4,9,4,12,2,1,0,2,2,0
24429,10,4,11,2,4,0,1,1,1,2,1
24430,5,6,11,2,14,0,1,1,2,2,0
24431,6,4,11,2,12,0,0,1,3,0,0
24432,7,4,5,0,3,4,1,1,2,2,0
24433,4,4,11,4,12,1,1,1,2,2,0
24434,8,4,15,4,12,4,1,0,2,2,0
24435,5,4,9,2,4,0,1,1,2,2,1
24436,10,4,14,2,7,0,1,1,2,2,1
24437,8,4,12,0,4,1,1,1,2,2,0
24438,8,4,11,2,3,0,1,1,2,2,0
24439,4,0,15,4,1,3,1,0,2,2,0
24440,5,4,11,2,1,0,0,1,2,2,1
24441,8,6,15,2,3,0,1,1,2,2,0
24442,6,4,15,2,8,5,1,0,2,2,0
24443,11,4,12,2,1,5,1,0,4,2,1
24444,8,4,11,0,8,3,1,0,1,2,0
24445,6,2,15,2,11,0,1,1,2,2,0
24446,18,0,15,4,0,4,1,0,1,2,0
24447,7,4,15,0,12,4,0,0,1,4,0
24448,4,6,15,4,10,1,1,0,2,2,0
24449,11,4,7,2,1,5,1,0,4,2,1
24450,4,4,15,4,14,1,1,0,2,2,0
24451,10,7,11,2,7,0,1,1,2,2,0
24452,9,2,0,0,11,4,1,1,2,2,0
24453,4,2,12,4,11,3,0,1,2,2,0
24454,6,2,9,4,10,1,0,1,2,2,0
24455,4,5,11,4,4,4,0,0,2,2,0
24456,6,4,3,4,14,3,1,1,2,2,0
24457,4,7,11,4,1,3,1,0,1,2,0
24458,5,4,3,2,8,0,1,1,1,2,0
24459,5,4,1,2,8,0,1,1,1,2,0
24460,4,4,11,2,7,0,1,1,1,2,0
24461,9,4,9,0,12,1,1,1,2,2,0
24462,10,4,9,2,12,5,1,0,2,2,1
24463,6,6,9,2,10,0,1,1,2,2,1
24464,4,4,11,4,8,3,0,1,2,0,0
24465,11,0,11,2,0,0,1,1,2,2,0
24466,9,4,9,0,1,4,1,0,2,2,0
24467,4,4,1,4,7,3,0,1,1,2,0
24468,6,4,11,4,1,3,1,0,0,2,0
24469,10,6,8,2,5,0,1,1,2,2,0
24470,4,7,1,4,9,1,0,0,2,2,0
24471,6,4,11,4,8,1,1,0,2,2,0
24472,3,4,15,4,14,3,1,1,1,2,0
24473,8,4,11,2,11,0,1,1,2,2,0
24474,9,4,7,2,12,0,1,1,2,2,0
24475,5,4,11,2,12,0,1,1,2,2,0
24476,7,4,9,4,10,4,1,0,2,2,1
24477,7,6,3,2,14,0,1,1,2,2,0
24478,4,4,1,1,12,3,1,1,2,2,0
24479,4,4,11,4,13,1,1,1,0,2,0
24480,7,2,6,0,4,1,1,1,2,2,0
24481,11,4,11,2,3,0,0,1,1,2,0
24482,4,4,15,2,4,0,1,1,3,2,0
24483,7,4,1,2,13,0,1,1,2,2,0
24484,7,4,11,0,13,1,1,0,2,2,0
24485,8,5,12,2,10,0,1,1,2,2,1
24486,6,4,15,4,13,3,1,1,2,2,0
24487,8,1,11,5,5,4,1,0,2,2,0
24488,6,4,2,2,14,0,1,1,2,2,0
24489,5,4,11,4,4,1,1,1,2,2,0
24490,7,4,11,2,3,0,0,1,2,2,0
24491,6,2,9,0,10,1,1,0,2,2,0
24492,6,4,11,0,8,1,1,1,2,2,0
24493,14,5,9,2,10,5,1,0,1,2,0
24494,4,4,11,4,4,1,1,1,0,2,0
24495,6,2,9,2,4,0,1,1,2,2,1
24496,6,4,11,4,12,3,1,1,1,2,0
24497,11,4,3,2,13,0,1,1,2,2,0
24498,7,7,11,2,11,0,1,1,2,2,0
24499,7,4,15,0,1,4,1,0,2,2,0
24500,13,4,8,2,12,0,1,1,0,2,0
24501,9,2,11,2,11,0,0,1,2,2,0
24502,3,4,5,4,14,1,1,1,1,2,0
24503,14,4,2,2,14,0,1,1,2,2,0
24504,5,4,11,4,3,1,0,1,2,2,0
24505,7,1,9,0,10,1,1,1,2,2,1
24506,7,4,9,4,4,3,1,0,2,2,0
24507,10,4,6,2,3,0,1,1,2,2,0
24508,4,4,11,4,3,3,1,1,2,2,0
24509,4,4,1,4,8,3,0,1,0,2,0
24510,8,1,9,2,10,0,1,1,2,2,1
24511,11,4,11,2,3,0,1,1,2,2,1
24512,4,4,11,4,14,4,1,0,4,2,0
24513,6,4,15,4,8,1,1,1,2,1,0
24514,5,4,9,4,4,1,1,0,2,2,0
24515,7,4,11,4,3,2,1,1,2,2,0
24516,5,4,9,2,4,0,1,1,3,2,1
24517,3,4,8,4,3,3,1,0,2,2,0
24518,18,4,15,5,3,1,1,1,1,2,0
24519,9,4,11,2,3,0,1,1,2,2,0
24520,6,4,12,2,10,0,0,1,2,2,1
24521,10,4,12,0,4,1,1,0,2,2,1
24522,3,6,15,4,8,4,1,0,1,2,0
24523,18,6,15,5,14,4,1,0,1,2,0
24524,8,4,11,2,7,0,1,1,2,2,1
24525,6,4,15,4,1,1,1,0,1,2,0
24526,7,4,11,4,3,1,1,1,2,2,0
24527,11,4,15,2,10,0,1,1,3,2,0
24528,5,4,0,4,8,4,1,0,1,2,0
24529,9,3,11,2,14,0,1,1,2,2,1
24530,9,7,11,5,8,4,1,0,2,2,0
24531,11,4,11,0,12,4,0,0,2,2,0
24532,8,4,9,2,10,0,0,1,2,2,1
24533,10,4,7,2,1,0,0,1,2,2,0
24534,8,7,9,2,10,0,0,1,2,2,1
24535,8,4,9,2,10,0,1,1,2,2,0
24536,9,4,15,2,12,0,1,1,2,2,1
24537,10,4,11,2,3,0,1,1,1,2,1
24538,6,4,15,4,12,1,1,0,3,2,0
24539,9,8,15,2,3,0,1,1,2,2,1
24540,9,4,9,4,4,3,1,1,2,4,0
24541,9,5,4,0,10,1,1,1,2,2,0
24542,7,0,11,2,3,0,1,1,2,2,1
24543,8,4,9,4,10,3,1,1,2,2,0
24544,8,4,11,2,12,0,1,1,3,2,0
24545,10,4,12,0,10,1,1,0,2,1,1
24546,9,7,12,2,1,3,0,0,1,2,0
24547,8,4,7,2,12,0,0,1,2,0,1
24548,8,4,14,2,14,0,1,1,2,2,0
24549,7,4,9,2,10,0,1,1,3,2,1
24550,4,7,9,2,4,0,1,1,2,2,0
24551,4,4,11,4,12,1,1,1,2,2,0
24552,8,4,8,2,8,0,1,1,2,2,0
24553,7,4,8,2,7,0,1,1,2,2,1
24554,7,4,15,4,3,1,1,1,2,2,0
24555,8,4,9,2,4,0,1,1,3,2,1
24556,8,6,12,0,10,1,0,0,2,2,1
24557,11,4,9,2,12,0,1,1,1,2,1
24558,6,4,11,5,3,1,1,1,2,2,0
24559,6,4,9,2,4,5,1,0,2,2,1
24560,8,3,11,0,0,1,1,1,2,2,1
24561,5,6,9,2,4,0,1,1,2,2,0
24562,9,4,11,2,14,5,1,0,4,2,0
24563,12,1,9,2,4,0,1,1,2,2,1
24564,10,5,9,2,12,0,1,1,1,2,1
24565,15,4,7,5,8,4,0,0,0,0,0
24566,4,4,15,2,13,0,1,1,1,2,0
24567,7,2,11,2,3,0,1,1,2,2,0
24568,4,4,9,3,4,1,1,0,2,2,0
24569,9,4,15,2,11,3,1,1,2,2,0
24570,4,6,8,4,5,3,1,1,2,2,0
24571,8,4,12,2,10,0,1,1,2,2,1
24572,8,7,15,0,10,4,1,0,2,2,1
24573,9,5,8,0,4,1,1,0,2,2,0
24574,7,4,9,2,12,0,1,1,3,2,0
24575,10,4,11,2,8,0,1,1,2,2,0
24576,7,4,7,0,1,1,1,0,2,2,0
24577,6,4,15,4,3,3,1,1,2,2,0
24578,6,5,15,4,12,2,1,1,2,2,0
24579,3,4,9,4,13,1,1,1,1,2,0
24580,7,4,15,2,10,5,1,0,2,2,1
24581,7,8,8,2,4,5,1,0,2,2,1
24582,10,4,15,2,4,0,1,1,2,2,1
24583,4,4,15,2,10,0,1,1,2,2,0
24584,4,0,11,4,0,3,0,1,0,2,0
24585,11,4,9,0,12,2,1,0,1,2,0
24586,5,4,9,1,8,5,1,0,2,1,0
24587,13,4,11,2,12,5,0,0,1,2,0
24588,9,2,14,2,10,0,1,1,3,2,1
24589,18,6,1,4,5,1,1,1,1,2,0
24590,5,4,11,5,1,4,1,0,2,2,0
24591,10,4,9,2,10,0,1,1,2,2,1
24592,11,4,0,2,3,0,1,1,2,2,0
24593,6,4,9,2,13,0,1,1,2,2,1
24594,7,4,9,4,4,1,1,1,2,2,1
24595,4,4,9,4,4,1,1,0,2,2,0
24596,5,4,7,4,12,3,1,1,1,2,0
24597,5,2,11,2,14,0,1,1,2,2,0
24598,9,4,8,5,10,1,1,0,2,2,0
24599,4,4,9,2,12,0,1,1,1,2,0
24600,10,4,7,4,10,1,1,0,2,2,1
24601,13,4,15,0,8,1,0,0,0,2,0
24602,8,4,11,2,3,0,1,1,2,4,1
24603,5,4,11,4,3,3,1,1,2,2,0
24604,6,4,1,4,3,3,1,1,2,2,0
24605,5,0,11,4,0,2,0,0,2,2,0
24606,12,4,11,2,4,0,1,1,2,2,0
24607,4,4,15,3,1,4,1,0,1,2,0
24608,7,4,9,0,4,1,1,1,3,1,1
24609,5,4,11,4,7,1,1,0,2,2,0
24610,9,4,11,2,3,0,1,1,2,2,0
24611,7,4,11,2,12,0,1,1,3,2,0
24612,6,7,15,4,10,3,1,0,1,2,0
24613,7,4,15,4,3,3,1,1,2,2,0
24614,4,4,2,4,13,3,1,1,2,2,0
24615,6,4,11,2,12,0,0,1,2,2,0
24616,8,4,15,2,8,0,1,1,1,2,0
24617,10,6,1,2,5,0,1,1,2,2,0
24618,7,2,11,2,5,0,0,1,3,2,1
24619,4,4,11,4,8,3,1,1,2,2,0
24620,8,4,1,2,3,0,1,1,2,2,1
24621,7,4,0,2,7,0,1,1,2,2,0
24622,7,4,12,2,10,0,0,1,2,2,1
24623,7,4,8,2,1,0,1,1,2,2,1
24624,7,4,11,2,12,0,1,1,2,2,1
24625,9,6,15,2,3,0,1,1,2,2,0
24626,8,6,11,2,5,0,1,1,2,2,0
24627,5,4,15,4,12,1,1,0,2,2,0
24628,4,4,9,0,4,4,1,0,2,2,0
24629,11,6,11,2,3,0,1,1,2,2,0
24630,4,4,11,4,1,4,1,0,0,2,0
24631,8,4,7,2,3,0,1,1,1,2,1
24632,10,7,15,2,11,0,1,1,2,2,0
24633,7,2,9,2,10,0,1,1,3,2,1
24634,6,4,7,4,3,1,0,1,2,2,0
24635,4,2,7,4,10,1,1,0,1,2,0
24636,5,4,11,4,8,3,1,1,1,2,0
24637,4,4,7,4,4,3,1,1,2,2,0
24638,8,4,2,2,6,0,1,1,2,2,0
24639,7,4,15,2,6,0,1,1,2,1,1
24640,10,7,9,3,10,1,1,1,2,2,0
24641,7,4,5,2,3,0,1,1,2,2,0
24642,4,4,11,2,3,0,1,1,2,2,0
24643,6,4,11,2,1,0,0,1,2,2,0
24644,9,4,10,2,4,0,1,1,2,2,1
24645,7,7,0,2,10,5,1,0,2,2,0
24646,4,5,9,4,4,1,1,1,2,2,0
24647,7,4,15,0,4,4,1,0,2,2,1
24648,9,2,15,4,10,1,0,0,2,2,0
24649,4,4,11,4,12,1,1,1,2,2,0
24650,9,4,11,2,3,0,0,1,2,2,1
24651,9,4,11,6,14,3,1,1,2,2,0
24652,7,6,9,4,10,1,1,0,1,2,0
24653,14,4,11,6,3,3,1,1,1,2,0
24654,6,4,11,2,12,0,1,1,2,2,0
24655,3,0,11,4,0,3,1,1,0,2,0
24656,8,4,15,2,12,0,1,1,2,2,0
24657,7,4,11,2,3,0,1,1,2,2,0
24658,9,1,9,2,13,0,1,1,2,2,1
24659,4,4,11,1,13,3,1,0,1,2,0
24660,6,6,0,0,8,2,1,0,2,2,0
24661,7,7,11,4,1,1,1,0,2,2,0
24662,6,4,9,2,12,0,1,1,2,1,0
24663,7,4,11,2,4,5,1,0,1,2,1
24664,5,6,11,1,7,3,1,0,2,2,0
24665,12,4,0,0,12,2,1,0,1,2,0
24666,11,4,11,6,8,3,1,1,1,2,0
24667,10,4,15,2,3,0,1,1,2,2,1
24668,9,6,5,6,5,1,1,1,2,2,0
24669,5,4,11,4,8,3,1,0,1,2,0
24670,3,4,9,4,13,1,0,1,0,2,0
