,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22656,10,3,11,2,13,0,1,1,2,1,0
22657,10,1,7,2,12,0,1,1,2,2,0
22658,12,4,11,0,3,4,1,1,2,2,0
22659,3,6,9,2,11,0,0,1,2,2,1
22660,4,4,11,2,2,0,1,1,1,3,0
22661,12,1,15,2,6,0,1,1,1,2,0
22662,9,2,15,6,3,1,0,1,0,2,1
22663,3,4,11,4,3,0,0,1,0,2,0
22664,7,4,15,5,8,2,1,0,2,2,0
22665,6,4,15,4,9,3,1,0,3,2,0
22666,3,1,9,2,6,5,1,1,3,2,0
22667,5,4,15,2,7,0,1,1,2,2,1
22668,17,4,15,0,10,1,1,1,0,2,0
22669,7,4,7,0,6,1,1,1,1,2,0
22670,9,7,9,2,12,1,1,0,2,2,0
22671,9,4,11,2,11,0,1,1,2,0,1
22672,17,8,15,1,7,4,1,0,4,1,1
22673,5,4,12,2,12,0,1,1,2,2,0
22674,5,7,15,4,1,4,1,0,1,2,0
22675,10,1,9,4,10,3,1,1,2,1,0
22676,7,4,11,0,10,1,1,1,1,2,0
22677,8,4,9,0,3,0,1,1,2,1,1
22678,4,0,15,4,4,4,1,0,2,2,0
22679,7,4,11,4,4,2,1,0,2,2,0
22680,7,7,9,2,14,0,1,1,2,2,0
22681,12,4,6,4,12,3,1,1,1,2,0
22682,7,4,9,3,11,1,1,0,3,2,0
22683,11,4,12,4,12,1,1,1,2,2,0
22684,5,4,11,2,1,0,1,1,2,2,0
22685,4,4,12,2,12,0,1,1,2,4,1
22686,6,2,11,0,0,0,0,1,2,2,0
22687,6,4,9,2,3,0,0,1,2,2,1
22688,5,1,15,2,7,0,1,1,3,2,0
22689,12,6,7,2,12,5,1,1,1,2,0
22690,7,4,14,6,4,1,1,0,2,2,1
22691,4,4,0,0,11,0,1,1,2,2,0
22692,17,4,11,2,14,0,1,1,1,0,1
22693,4,4,11,4,8,1,0,0,2,2,0
22694,10,4,11,2,4,5,1,0,2,2,0
22695,4,4,11,2,1,0,0,1,2,2,0
22696,16,4,14,3,1,5,1,0,2,2,0
22697,5,4,10,2,0,0,1,1,1,2,1
22698,4,4,11,4,3,1,1,0,0,2,0
22699,5,4,15,5,1,2,1,0,3,2,1
22700,5,8,0,1,4,4,0,0,0,2,0
22701,10,4,15,4,1,4,0,0,2,2,0
22702,9,4,0,4,4,4,0,0,2,2,0
22703,8,2,5,2,0,0,1,1,2,2,1
22704,8,7,9,2,10,3,1,1,2,2,0
22705,17,4,11,4,1,3,1,1,0,2,0
22706,5,4,11,2,3,0,1,1,2,2,0
22707,8,4,11,4,7,1,1,1,1,2,0
22708,7,4,11,4,8,2,1,0,2,2,0
22709,4,6,11,2,7,0,0,1,2,2,1
22710,4,6,11,2,10,5,0,1,2,2,0
22711,8,0,8,2,4,0,1,1,2,2,0
22712,9,4,0,2,8,0,0,1,3,2,1
22713,3,4,15,4,7,4,1,0,0,2,0
22714,5,4,0,2,3,0,1,1,2,2,0
22715,11,7,11,4,12,1,0,0,1,4,0
22716,11,4,11,6,10,1,1,0,2,2,0
22717,17,4,11,0,3,0,0,1,3,2,0
22718,8,4,9,4,6,1,1,1,2,2,0
22719,12,2,0,0,11,4,1,1,2,0,0
22720,5,4,15,0,7,0,1,1,2,2,0
22721,3,4,11,2,0,0,1,1,2,2,0
22722,9,4,10,1,8,4,1,0,4,2,0
22723,6,4,15,4,1,1,1,0,0,2,0
22724,10,2,0,4,4,3,1,0,2,2,0
22725,6,4,2,2,10,0,1,1,4,2,0
22726,4,4,7,2,6,0,1,1,2,2,1
22727,3,4,7,2,8,0,1,1,2,2,0
22728,6,4,11,5,1,2,1,0,0,2,1
22729,7,4,15,4,10,3,1,1,2,2,0
22730,6,2,9,4,8,3,1,1,2,2,0
22731,10,4,15,4,1,4,1,0,2,2,0
22732,6,4,11,2,3,0,0,1,3,2,0
22733,4,4,8,2,14,0,1,1,2,2,1
22734,7,6,9,2,13,0,1,1,2,0,0
22735,11,4,15,4,10,3,0,0,2,2,0
22736,4,7,11,6,12,1,1,1,3,2,1
22737,4,4,7,2,3,0,0,1,2,2,1
22738,6,4,15,4,12,4,1,1,1,2,0
22739,11,4,11,2,12,0,1,1,2,2,0
22740,4,4,10,0,4,0,1,1,1,2,0
22741,6,2,9,2,7,0,1,1,2,1,1
22742,3,4,11,2,12,0,1,1,2,2,0
22743,7,4,9,2,14,0,1,1,2,2,0
22744,6,2,15,4,4,1,1,0,2,2,0
22745,9,4,11,0,2,1,1,1,0,2,0
22746,10,4,11,2,3,0,1,1,2,0,1
22747,9,4,14,4,12,4,1,0,2,2,0
22748,3,4,15,2,12,5,1,1,2,2,1
22749,10,6,6,2,13,1,1,1,2,2,1
22750,7,1,9,4,4,3,1,1,2,2,0
22751,6,4,7,2,2,5,1,1,4,2,0
22752,5,4,11,4,4,1,1,1,1,2,0
22753,3,4,9,6,8,1,1,1,3,2,1
22754,9,4,9,1,10,4,1,1,0,2,0
22755,11,4,11,2,11,0,0,1,2,2,0
22756,5,4,1,2,10,0,0,1,2,2,1
22757,6,4,7,2,3,0,1,1,2,2,1
22758,5,1,8,4,3,1,1,1,2,2,0
22759,11,1,12,0,4,1,1,0,2,2,0
22760,9,4,10,0,4,0,1,1,2,1,0
22761,10,4,15,3,10,5,1,1,3,2,0
22762,7,4,11,2,12,0,0,1,2,2,1
22763,5,4,11,2,6,0,1,1,2,2,1
22764,8,4,11,2,12,0,1,1,2,2,0
22765,3,3,9,2,12,0,1,1,2,2,0
22766,5,1,7,5,8,2,1,0,0,2,0
22767,11,2,1,4,4,3,1,0,1,2,0
22768,6,4,15,0,1,1,1,0,2,2,1
22769,11,4,9,4,8,1,0,1,2,2,0
22770,5,4,15,2,6,0,1,1,2,2,0
22771,4,4,1,2,4,5,1,0,2,2,0
22772,5,5,11,2,12,0,1,1,2,4,0
22773,16,4,11,2,6,0,1,1,2,2,1
22774,8,5,0,1,6,4,1,1,1,2,0
22775,9,6,0,2,10,0,1,1,2,2,1
22776,7,4,11,2,14,0,1,1,1,2,0
22777,8,7,9,2,12,3,1,0,1,2,1
22778,8,4,15,4,11,1,1,1,2,2,0
22779,6,7,11,0,1,1,1,0,1,2,1
22780,10,4,9,2,4,0,0,1,2,0,1
22781,4,4,5,2,12,0,1,1,1,2,0
22782,6,4,15,4,13,1,1,1,0,2,0
22783,5,4,11,4,7,1,1,1,2,2,0
22784,10,4,11,4,1,2,1,0,2,2,0
22785,10,4,15,4,11,4,1,0,2,2,1
22786,11,1,11,4,10,4,0,0,0,2,0
22787,7,7,15,2,6,0,1,1,3,4,0
22788,7,6,5,2,12,0,1,1,2,2,0
22789,16,4,15,2,1,0,1,1,2,2,0
22790,7,4,15,4,1,1,1,0,1,2,0
22791,9,4,9,4,4,1,1,1,2,2,0
22792,11,4,10,2,4,0,1,1,2,2,1
22793,8,4,11,4,7,4,1,0,3,2,0
22794,6,4,11,3,1,5,1,0,2,0,0
22795,5,4,8,5,8,2,0,0,2,2,0
22796,11,0,7,4,10,1,1,0,1,2,0
22797,9,4,15,6,7,1,1,1,1,2,1
22798,12,5,15,0,3,0,1,1,2,2,0
22799,6,0,9,4,7,1,1,1,0,2,0
22800,8,4,15,2,12,0,1,1,3,2,0
22801,17,4,0,2,10,0,1,1,2,2,0
22802,6,4,14,2,4,0,1,1,2,2,0
22803,3,2,7,0,14,1,0,1,1,2,0
22804,6,4,0,2,12,0,0,1,2,2,0
22805,6,4,7,0,4,1,1,0,2,2,0
22806,10,2,15,2,3,0,1,1,2,3,1
22807,4,4,0,2,1,0,1,1,1,1,0
22808,4,4,11,2,0,0,1,1,2,2,0
22809,3,4,8,2,12,0,1,1,2,0,1
22810,9,2,11,0,1,1,1,0,2,2,0
22811,4,4,0,2,8,5,1,1,2,2,0
22812,7,4,0,4,8,1,1,0,0,2,0
22813,8,4,11,4,4,3,1,1,1,2,0
22814,17,1,15,5,6,4,1,1,0,2,1
22815,5,4,15,2,13,0,0,1,2,2,0
22816,6,4,7,2,12,5,1,1,2,2,0
22817,5,4,7,4,1,2,1,0,2,2,0
22818,6,4,9,4,3,3,1,1,1,2,0
22819,8,4,11,4,3,1,1,0,1,2,0
22820,12,4,11,4,5,1,1,1,3,1,0
22821,5,4,15,2,9,0,1,1,2,2,1
22822,8,4,11,2,6,5,1,1,3,2,0
22823,6,4,15,4,4,4,1,0,1,1,0
22824,8,4,15,2,10,0,1,1,1,2,0
22825,12,4,11,4,10,3,1,0,1,0,0
22826,11,6,15,2,3,0,1,1,2,2,1
22827,7,4,2,2,12,0,1,1,2,2,0
22828,5,4,11,4,14,4,1,1,1,2,0
22829,7,4,14,2,3,0,1,1,2,2,0
22830,4,4,7,4,6,0,1,1,3,2,0
22831,6,4,15,2,3,0,0,1,2,2,1
22832,11,4,0,2,12,0,1,1,2,2,1
22833,8,5,15,2,3,0,1,1,4,2,0
22834,5,4,11,0,4,1,1,0,2,2,0
22835,10,4,14,6,3,1,1,1,4,1,0
22836,10,4,15,4,12,4,1,1,1,2,0
22837,5,4,15,0,4,4,0,1,2,2,0
22838,10,1,11,2,3,0,1,1,3,2,1
22839,12,4,9,4,0,3,1,1,2,2,0
22840,12,2,7,2,12,0,0,1,2,2,0
22841,9,4,15,4,12,1,1,0,2,2,0
22842,3,4,11,4,7,1,1,0,1,2,0
22843,10,4,9,5,3,2,1,0,1,2,0
22844,6,4,11,4,3,3,1,1,2,2,0
22845,4,2,12,0,3,1,1,1,3,2,0
22846,11,0,14,0,8,1,1,0,2,2,0
22847,12,5,11,4,5,4,1,1,2,2,0
22848,10,0,9,4,4,3,1,1,2,2,0
22849,5,2,11,4,4,4,1,0,2,2,0
22850,10,8,15,0,7,1,1,0,0,2,0
22851,4,4,15,4,4,3,1,0,1,2,0
22852,5,4,1,2,3,0,1,1,2,2,0
22853,8,6,5,2,3,0,1,1,2,4,1
22854,3,6,11,2,12,0,1,1,2,2,0
22855,10,4,11,2,10,0,1,1,2,2,0
22856,3,4,15,4,1,1,1,0,2,2,0
22857,16,7,15,0,7,4,0,0,0,2,1
22858,8,4,15,2,12,0,1,1,2,2,1
22859,12,4,14,4,14,3,1,1,2,2,0
22860,6,4,15,1,10,4,1,0,4,2,0
22861,8,4,11,0,3,0,1,1,2,2,0
22862,8,1,11,4,1,3,1,0,2,2,0
22863,11,4,7,2,3,1,1,1,3,2,0
22864,6,7,11,2,5,0,1,1,2,2,1
22865,8,4,15,0,1,4,1,1,2,2,0
22866,4,4,9,0,12,1,1,1,0,2,0
22867,5,4,11,4,8,3,1,1,2,2,0
22868,4,4,15,4,8,3,1,0,2,0,0
22869,7,7,15,4,1,3,1,0,1,2,0
22870,11,4,11,2,3,5,1,1,2,2,0
22871,9,4,11,5,3,4,1,0,0,2,1
22872,9,4,11,2,1,1,1,0,2,2,0
22873,10,4,15,2,7,0,1,1,2,2,0
22874,7,0,15,2,6,0,1,1,2,2,1
22875,16,4,10,5,10,2,1,0,0,2,1
22876,3,3,0,2,4,0,1,1,2,2,1
22877,7,4,11,2,12,5,0,1,2,2,0
22878,7,4,15,2,7,0,0,1,2,2,1
22879,3,4,9,2,2,0,1,1,1,2,0
22880,3,4,11,2,4,0,1,1,2,2,1
22881,7,4,14,6,11,1,1,0,4,2,1
22882,17,4,5,0,14,0,1,1,2,2,1
22883,7,4,7,4,1,1,1,1,2,2,0
22884,10,4,11,2,3,0,1,1,2,2,0
22885,8,6,0,4,9,1,0,1,2,2,0
22886,8,4,15,2,1,0,1,1,2,2,1
22887,4,4,11,4,4,3,0,0,1,2,0
22888,6,7,11,0,3,1,1,1,2,2,0
22889,3,6,11,2,12,0,1,1,2,3,0
22890,3,4,11,2,8,0,1,1,2,2,1
22891,9,4,15,0,12,1,1,1,2,2,0
22892,7,4,14,4,8,4,1,0,1,2,0
22893,16,1,5,4,1,3,0,0,2,0,0
22894,5,8,15,0,3,4,1,0,2,2,1
22895,5,4,5,4,1,3,0,0,1,2,0
22896,6,4,11,4,4,3,0,1,1,2,0
22897,12,4,11,2,4,0,1,1,2,2,0
22898,5,4,9,2,7,0,1,1,2,2,1
22899,3,4,15,4,10,1,1,0,1,2,0
22900,17,4,11,4,4,2,1,0,1,2,0
22901,6,4,15,2,3,0,1,1,2,2,1
22902,11,4,12,0,12,1,0,1,1,2,0
22903,6,4,2,4,13,3,1,1,0,2,0
22904,3,4,11,0,4,1,1,0,2,2,0
22905,9,6,15,2,3,0,1,1,2,2,0
22906,4,4,6,2,3,0,1,1,2,2,0
22907,6,1,12,2,2,0,1,1,2,2,0
22908,7,2,0,5,4,2,1,0,2,2,0
22909,6,4,9,4,3,3,1,1,2,4,0
22910,5,4,11,0,3,1,1,1,2,2,0
22911,7,4,9,2,8,0,1,1,2,0,0
22912,4,4,15,4,14,3,1,1,2,2,0
22913,4,4,15,2,1,3,0,1,2,0,1
22914,8,4,9,2,6,0,1,1,2,2,0
22915,6,6,15,2,14,0,1,1,2,2,0
22916,4,4,7,2,3,0,1,1,2,2,1
22917,10,4,15,4,1,4,1,0,2,2,0
22918,11,4,15,4,14,4,1,1,0,2,0
22919,5,4,7,2,14,0,1,1,4,2,1
22920,9,4,10,4,10,1,1,1,1,2,0
22921,16,4,14,2,12,0,1,1,2,2,0
22922,6,6,11,6,10,1,1,1,4,2,1
22923,9,4,9,0,14,1,1,1,1,2,0
22924,10,4,14,2,4,0,1,1,2,2,1
22925,9,4,11,4,12,1,1,0,1,1,0
22926,7,4,11,2,1,0,1,1,2,2,0
22927,7,4,9,4,14,1,1,1,1,2,0
22928,11,4,14,2,12,0,1,1,2,2,0
22929,7,8,9,2,3,0,1,1,3,2,0
22930,8,4,15,2,1,0,0,1,2,2,0
22931,6,2,11,5,7,2,1,0,1,2,0
22932,3,4,9,2,10,1,1,1,2,2,0
22933,17,2,8,4,10,3,1,0,0,2,0
22934,4,4,11,4,10,2,1,0,2,2,0
22935,9,4,11,4,4,3,1,1,2,2,0
22936,7,4,12,2,12,5,1,1,2,2,0
22937,10,7,11,5,8,4,0,0,2,2,0
22938,6,2,9,4,3,4,1,1,2,1,0
22939,6,3,15,2,8,0,1,1,2,2,1
22940,6,6,11,4,3,0,1,1,2,2,0
22941,12,4,5,2,10,0,1,1,2,2,0
22942,3,4,15,2,1,0,1,1,2,2,1
22943,8,4,11,4,8,2,1,0,1,2,0
22944,4,6,8,0,3,0,1,1,2,2,0
22945,4,4,11,2,3,0,1,1,2,2,0
22946,7,4,11,2,3,0,1,1,3,2,1
22947,10,4,11,4,4,1,0,0,2,2,0
22948,8,8,11,4,14,3,0,1,2,2,0
22949,7,0,9,2,8,0,1,1,1,2,0
22950,6,6,15,2,12,0,1,1,1,2,1
22951,5,4,0,2,3,0,1,1,2,2,0
22952,9,4,11,5,7,3,1,1,2,2,0
22953,3,7,5,2,6,5,1,1,2,2,0
22954,6,4,11,4,8,3,1,0,1,2,0
22955,9,1,15,4,10,4,1,0,2,2,0
22956,6,4,1,5,4,2,0,0,0,2,0
22957,11,4,11,2,7,0,1,1,2,2,0
22958,8,7,7,0,11,1,1,1,2,2,1
22959,4,4,11,4,1,3,1,0,2,2,0
22960,7,4,15,1,12,4,1,0,4,2,0
22961,7,4,11,2,7,0,1,1,3,3,0
22962,8,4,9,2,3,0,1,1,2,2,1
22963,7,4,2,2,1,5,1,1,2,2,1
22964,7,4,11,4,1,3,0,0,2,2,0
22965,8,4,12,2,8,0,1,1,2,2,0
22966,16,4,11,2,14,0,1,1,2,2,0
22967,10,4,11,2,11,0,1,1,2,2,1
22968,8,4,10,4,1,2,0,0,2,2,0
22969,10,4,11,2,7,0,1,1,2,0,1
22970,11,4,11,4,10,4,0,0,2,2,0
22971,17,4,15,2,2,0,1,1,2,2,0
22972,6,4,7,0,10,0,1,1,2,2,0
22973,6,2,15,0,3,0,1,1,2,2,0
22974,6,4,15,4,12,4,1,0,2,4,0
22975,11,4,15,2,8,0,1,1,2,2,0
22976,8,4,7,2,12,0,1,1,1,0,1
22977,9,4,15,2,12,3,1,1,2,1,1
22978,3,4,15,1,10,4,1,0,4,2,0
22979,8,0,12,4,10,2,1,0,2,0,0
22980,5,5,11,3,14,0,1,1,3,2,0
22981,7,4,12,2,3,0,1,1,3,2,0
22982,7,5,11,0,0,0,1,1,2,2,0
22983,7,4,9,4,3,1,1,1,2,2,0
22984,5,4,9,4,1,4,1,0,1,2,0
22985,5,4,11,4,7,4,1,1,0,1,0
22986,12,4,5,5,1,4,0,0,2,2,0
22987,3,4,11,4,4,3,1,0,2,2,0
22988,10,4,15,3,7,0,1,1,3,2,0
22989,8,4,9,6,14,1,1,0,1,2,0
22990,9,4,11,2,10,1,1,1,2,2,0
22991,12,4,11,0,0,1,1,0,2,2,0
22992,7,4,11,2,2,0,0,1,1,2,1
22993,4,4,14,3,0,0,0,1,2,2,0
22994,8,1,15,2,11,0,1,1,2,2,0
22995,11,4,1,0,8,1,1,1,2,2,0
22996,12,4,15,4,10,1,1,1,2,2,0
22997,12,5,15,2,12,0,1,1,2,2,0
22998,11,4,15,0,4,1,1,1,2,4,0
22999,11,4,0,4,7,3,0,0,2,2,0
23000,7,8,11,0,12,1,1,0,2,2,0
23001,7,4,9,2,2,0,1,1,2,1,0
23002,5,4,7,4,8,4,1,0,1,2,0
23003,10,4,2,4,12,3,1,1,1,2,0
23004,7,4,15,2,3,0,1,1,4,2,1
23005,5,4,11,0,5,0,1,1,2,2,0
23006,5,4,11,4,9,1,1,0,2,2,0
23007,10,4,15,4,7,1,1,1,1,2,0
23008,6,1,15,2,12,5,1,1,2,2,1
23009,10,4,11,2,8,0,1,1,2,2,0
23010,4,6,8,6,8,1,0,1,1,2,0
23011,5,7,10,2,10,0,1,1,1,2,0
23012,5,4,11,5,3,2,1,0,0,2,0
23013,10,4,15,2,12,5,1,1,2,2,1
23014,6,0,9,2,14,0,1,1,3,2,1
23015,9,2,9,2,10,0,1,1,2,2,0
23016,3,2,9,2,1,0,0,1,2,2,0
23017,17,4,14,2,10,0,1,1,1,1,1
23018,6,4,9,2,10,1,1,1,2,2,0
23019,8,4,2,2,12,0,1,1,2,2,0
23020,6,7,12,0,1,1,1,0,2,2,0
23021,6,4,15,4,3,1,1,1,1,2,0
23022,4,4,9,2,6,0,1,1,3,0,1
23023,8,7,0,2,12,0,1,1,2,2,0
23024,6,4,15,2,10,0,1,1,2,2,0
23025,7,7,15,4,13,1,1,1,1,2,1
23026,10,4,11,4,10,3,1,1,2,2,0
23027,11,4,15,2,14,0,1,1,2,2,1
23028,7,4,11,4,3,1,1,1,2,2,0
23029,5,4,7,2,3,0,0,1,2,2,0
23030,6,4,9,2,14,0,1,1,4,2,0
23031,7,4,11,4,11,3,1,1,2,2,0
23032,7,8,9,2,14,0,1,1,3,3,1
23033,4,4,11,2,11,0,1,1,1,2,0
23034,3,8,15,0,10,0,1,1,2,2,0
23035,7,4,5,0,1,0,1,1,1,2,0
23036,12,7,15,5,10,2,1,0,3,0,0
23037,3,4,15,0,10,1,1,0,2,2,0
23038,10,4,11,3,8,0,1,1,2,0,0
23039,6,4,11,3,1,0,0,1,3,2,0
23040,7,5,11,2,10,0,0,1,3,2,0
23041,4,4,15,2,10,0,1,1,2,2,0
23042,8,2,11,0,1,4,1,0,3,2,0
23043,8,4,9,2,12,5,1,1,2,2,1
23044,6,6,11,0,3,0,0,1,1,2,0
23045,10,2,15,2,0,0,1,1,2,2,0
23046,4,6,0,4,1,3,1,1,1,2,0
23047,12,4,7,4,10,3,1,0,2,3,0
23048,5,1,15,4,12,0,1,1,2,2,0
23049,5,4,11,0,10,1,1,1,2,0,0
23050,6,4,15,4,4,4,1,0,2,2,0
23051,5,1,12,2,10,0,1,1,2,2,0
23052,8,4,11,4,14,3,1,1,1,2,0
23053,8,6,9,2,12,0,1,1,2,2,0
23054,8,1,11,2,10,5,1,0,2,2,1
23055,6,4,9,4,4,4,1,1,2,2,0
23056,5,7,11,6,11,1,1,0,4,2,0
23057,12,6,9,0,7,4,1,1,2,2,0
23058,7,4,9,2,3,0,1,1,2,1,0
23059,11,4,15,4,1,3,1,0,2,1,0
23060,7,4,12,4,8,1,1,1,0,2,0
23061,3,6,9,2,10,0,0,1,2,3,0
23062,10,6,5,2,6,0,1,1,1,2,0
23063,7,6,15,2,3,5,1,1,2,3,1
23064,3,4,15,2,2,0,1,1,3,2,0
23065,7,2,0,2,8,5,0,0,2,2,1
23066,7,7,14,4,4,4,1,0,0,2,0
23067,7,1,15,0,5,1,1,1,2,1,0
23068,17,4,15,2,7,0,0,1,2,2,1
23069,7,8,14,4,4,1,1,0,2,2,0
23070,7,6,11,2,4,0,1,1,3,2,0
23071,4,4,11,2,3,0,1,1,2,2,1
23072,4,2,11,2,14,0,1,1,2,2,0
23073,5,7,11,0,4,1,1,0,2,2,0
23074,7,4,0,4,13,3,1,1,2,2,0
23075,4,5,15,2,7,0,1,1,2,2,1
23076,5,4,15,0,4,1,1,0,0,2,0
23077,5,4,12,4,10,3,1,0,1,2,0
23078,9,7,7,2,2,0,1,1,2,2,1
23079,8,6,9,2,3,0,1,1,2,0,0
23080,5,4,11,4,3,1,0,1,2,0,0
23081,8,4,11,2,7,5,1,1,2,1,0
23082,11,4,11,2,2,0,1,1,2,2,0
23083,5,4,11,2,8,1,1,1,2,2,0
23084,3,1,15,4,8,3,1,0,1,2,0
23085,8,3,7,2,3,0,1,1,2,1,1
23086,9,6,11,2,7,0,1,1,2,2,0
23087,4,1,9,4,14,3,1,1,3,2,0
23088,7,4,1,0,8,4,1,0,2,1,0
23089,6,4,9,4,14,1,1,1,0,2,0
23090,8,4,11,2,11,0,1,1,2,2,1
23091,8,4,11,2,7,0,1,1,1,1,1
23092,7,4,7,2,10,0,1,1,3,2,1
23093,11,1,15,2,10,0,1,1,1,2,0
23094,9,4,15,4,0,3,1,1,2,2,0
23095,10,7,9,2,10,0,1,1,2,2,1
23096,5,4,5,4,8,2,1,0,3,2,0
23097,10,4,9,6,12,1,1,1,2,2,0
23098,8,4,15,4,4,1,1,0,3,2,0
23099,7,4,11,2,6,0,1,1,3,2,1
23100,9,4,9,4,1,1,1,0,2,2,0
23101,4,2,15,2,3,0,1,1,1,2,1
23102,5,4,14,4,8,4,0,1,2,4,0
23103,9,6,9,4,10,0,1,1,1,2,0
23104,10,4,15,2,1,0,1,1,4,4,1
23105,3,4,9,2,12,0,1,1,2,2,0
23106,9,4,11,4,1,3,1,0,1,2,0
23107,8,4,0,0,14,1,1,1,2,2,0
23108,4,4,15,4,4,1,0,1,2,2,0
23109,9,4,10,2,10,1,1,0,2,2,0
23110,10,2,9,2,12,0,1,1,2,2,0
23111,8,4,15,2,8,0,1,1,2,2,0
23112,6,4,15,2,3,0,1,1,2,2,1
23113,10,4,9,4,14,3,1,1,2,2,0
23114,3,4,9,2,5,0,1,1,2,2,0
23115,8,4,0,4,3,3,1,1,2,2,0
23116,9,4,11,2,3,0,0,1,2,2,0
23117,6,4,11,0,14,1,1,1,2,0,0
23118,4,6,15,2,3,0,0,1,2,2,0
23119,12,4,15,4,3,3,1,1,2,2,0
23120,7,4,15,5,4,2,1,0,0,2,0
23121,5,4,11,4,4,3,0,0,2,2,0
23122,5,4,11,4,10,1,1,0,0,2,0
23123,5,4,11,4,8,2,1,0,2,2,0
23124,7,4,9,4,8,4,1,0,2,2,0
23125,16,2,0,3,12,0,0,1,2,2,0
23126,8,4,11,3,12,4,0,0,2,2,0
23127,7,4,9,6,3,1,0,1,4,2,1
23128,10,4,12,4,10,4,0,0,2,2,0
23129,5,4,15,4,12,1,1,1,2,3,0
23130,6,4,15,0,2,1,1,1,0,2,1
23131,6,4,14,2,4,5,1,0,2,2,1
23132,16,4,15,4,10,3,1,0,3,2,0
23133,10,4,12,4,2,1,1,1,1,2,0
23134,10,4,15,2,4,0,1,1,3,2,0
23135,6,6,10,0,8,1,1,1,2,2,0
23136,3,4,11,0,10,1,1,0,2,2,0
23137,5,6,11,2,7,0,1,1,2,2,1
23138,5,4,9,2,4,0,0,1,1,2,1
23139,7,4,11,2,11,0,1,1,2,2,0
23140,5,0,15,2,3,0,1,1,2,2,1
23141,8,8,11,2,12,0,1,1,2,2,0
23142,12,4,11,2,3,0,0,1,1,2,1
23143,6,6,9,2,8,0,1,1,2,2,0
23144,8,4,11,4,0,2,1,0,2,2,0
23145,9,4,9,4,8,2,1,0,2,2,0
23146,9,4,11,4,4,3,0,1,1,2,0
23147,10,7,15,4,3,3,1,0,2,2,0
23148,4,5,9,2,0,0,1,1,2,0,0
23149,17,4,0,2,6,0,1,1,2,2,0
23150,4,4,12,4,8,3,1,1,2,2,0
23151,3,1,9,5,10,4,1,0,2,2,0
23152,4,4,11,2,1,0,1,1,2,2,0
23153,9,4,11,4,7,1,0,0,2,1,0
23154,6,4,11,2,3,5,1,1,2,2,0
23155,5,2,11,2,14,0,1,1,2,2,0
23156,8,7,15,1,8,4,1,0,0,0,0
23157,3,4,9,4,10,3,1,0,1,2,0
23158,6,5,7,4,10,1,1,1,2,2,0
23159,8,4,15,2,8,0,1,1,2,2,0
23160,4,4,5,2,1,0,1,1,2,2,0
23161,7,4,15,2,10,5,0,1,3,1,0
23162,5,4,11,2,8,0,1,1,2,0,1
23163,10,4,11,2,3,0,1,1,2,2,1
23164,7,4,11,4,6,3,1,1,2,0,0
23165,3,4,11,2,7,1,1,0,2,2,0
23166,17,4,9,6,3,1,1,1,1,2,0
23167,8,5,15,2,12,0,1,1,1,2,1
23168,7,4,9,0,4,4,1,0,2,2,0
23169,9,5,15,2,6,0,0,1,2,2,1
23170,9,0,11,2,12,0,1,1,2,1,0
23171,11,4,9,5,1,4,1,0,3,0,0
23172,11,4,11,2,5,0,1,1,2,2,0
23173,9,1,15,4,4,1,1,0,2,2,0
23174,6,4,11,2,14,0,1,1,2,2,1
23175,9,4,15,6,12,1,1,0,2,2,0
23176,5,4,8,2,4,0,0,1,2,2,1
23177,7,7,11,0,12,1,0,0,2,2,1
23178,4,4,15,4,11,1,1,0,2,2,0
23179,4,6,15,2,4,0,1,1,2,2,0
23180,4,0,15,2,6,0,1,1,2,2,0
23181,4,4,14,2,10,0,0,1,3,2,0
23182,4,6,7,2,3,5,1,1,2,2,0
23183,4,4,11,4,12,1,1,0,2,1,0
23184,10,4,9,0,7,1,1,0,3,2,0
23185,6,4,15,4,3,1,1,1,2,2,0
23186,7,4,5,4,10,4,1,0,2,2,0
23187,9,4,11,2,1,0,0,1,2,2,0
23188,9,4,10,4,8,4,0,1,1,2,0
23189,8,2,15,4,14,1,1,0,1,1,0
23190,8,4,11,5,8,2,1,0,1,0,0
23191,5,7,11,2,7,3,1,1,2,2,0
23192,11,4,9,5,1,2,1,0,3,2,0
23193,8,0,11,4,3,1,1,1,2,2,0
23194,16,1,9,4,10,1,1,1,2,2,0
23195,4,7,9,2,7,0,1,1,2,0,0
23196,7,4,11,3,14,0,1,1,2,2,0
23197,3,3,11,4,11,1,1,1,2,2,0
23198,4,7,11,0,11,1,0,0,2,2,0
23199,8,0,11,2,1,0,0,1,2,2,1
23200,4,5,15,2,0,0,1,1,1,2,0
23201,3,4,11,4,0,1,1,1,1,2,0
23202,4,4,11,2,10,0,0,1,2,2,1
23203,12,4,15,4,1,4,1,0,2,2,0
23204,5,8,15,4,8,5,1,0,1,2,0
23205,8,4,9,2,10,0,1,1,2,1,1
23206,10,4,11,4,1,1,1,0,2,2,0
23207,3,2,15,2,3,0,1,1,2,2,0
23208,4,6,9,2,10,0,1,1,2,2,0
23209,6,4,11,4,10,1,0,0,2,2,0
23210,4,4,11,0,7,1,1,1,2,2,0
23211,3,4,11,2,4,0,0,1,2,2,0
23212,4,6,9,2,3,0,1,1,2,1,1
23213,5,4,11,4,1,3,1,0,2,2,0
