,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22281,5,4,1,2,5,0,1,1,2,2,0
22282,7,5,15,2,10,0,1,1,2,2,0
22283,4,4,15,4,12,4,1,0,1,2,0
22284,6,4,11,4,8,3,1,0,2,1,0
22285,8,4,15,0,1,4,1,1,1,2,0
22286,3,0,11,4,0,3,1,1,1,2,0
22287,3,4,11,4,3,3,1,1,1,2,0
22288,11,4,1,2,7,0,1,1,2,2,1
22289,11,4,6,0,8,1,0,0,2,2,0
22290,4,7,15,2,3,0,1,1,2,2,0
22291,6,4,11,2,3,0,1,1,2,2,1
22292,6,5,11,2,4,0,1,1,2,2,1
22293,9,4,1,2,6,0,0,1,2,2,1
22294,6,2,9,0,1,1,1,0,2,2,0
22295,4,4,12,2,4,5,1,0,2,1,0
22296,7,6,13,2,4,0,1,1,4,2,1
22297,4,4,11,4,12,2,1,1,2,2,0
22298,10,4,6,2,7,0,1,1,2,2,1
22299,8,4,14,2,4,0,1,1,2,2,1
22300,7,4,15,4,3,2,1,0,2,2,0
22301,6,4,9,2,13,0,1,1,2,2,0
22302,5,4,8,2,4,0,1,1,2,2,0
22303,6,4,11,2,14,0,1,1,2,2,0
22304,8,4,15,2,14,0,1,1,2,2,0
22305,6,0,7,4,0,1,1,1,2,2,0
22306,9,4,9,2,10,0,1,1,2,2,1
22307,11,4,11,2,3,0,1,1,2,2,0
22308,7,6,15,2,12,0,1,1,2,2,1
22309,6,4,0,2,5,0,1,1,2,2,1
22310,7,2,15,2,11,0,1,1,2,2,0
22311,8,4,15,2,7,0,1,1,1,2,0
22312,10,4,15,2,7,0,1,1,2,2,0
22313,6,4,8,2,12,0,1,1,3,2,1
22314,7,4,15,2,14,0,1,1,2,2,1
22315,8,4,11,2,1,0,1,1,2,2,0
22316,7,4,11,4,12,1,1,1,1,2,0
22317,6,4,11,0,14,1,1,1,1,2,0
22318,6,6,10,2,3,0,1,1,2,2,0
22319,7,4,15,4,6,3,1,1,2,2,0
22320,10,6,11,6,5,1,1,0,2,2,0
22321,4,4,11,2,7,0,1,1,2,2,1
22322,11,4,1,0,12,1,1,1,2,2,1
22323,12,5,12,6,10,1,1,1,1,2,0
22324,8,0,11,4,0,3,1,1,2,3,0
22325,6,4,11,4,8,3,1,1,2,2,0
22326,7,4,9,2,4,0,1,1,2,2,0
22327,5,4,11,4,1,2,1,1,2,2,0
22328,5,4,1,4,13,1,1,1,2,2,0
22329,5,4,15,2,3,0,1,1,2,2,1
22330,10,4,15,4,3,3,1,1,2,2,0
22331,6,4,11,2,4,0,1,1,2,2,0
22332,11,4,15,2,3,0,1,1,3,2,0
22333,6,4,15,2,6,5,1,0,2,2,0
22334,5,5,15,4,4,1,1,1,2,2,0
22335,5,4,5,2,4,0,1,1,2,2,0
22336,4,4,11,4,9,2,1,0,2,2,0
22337,5,4,9,4,10,3,0,0,2,2,0
22338,8,4,15,2,3,0,1,1,2,2,1
22339,7,4,0,2,3,0,0,1,2,2,1
22340,6,6,7,2,5,0,1,1,3,2,0
22341,8,4,11,2,7,0,1,1,2,2,0
22342,5,7,8,2,4,0,1,1,1,2,1
22343,8,6,11,2,2,5,0,0,2,2,1
22344,6,4,15,2,4,0,1,1,2,2,1
22345,6,4,11,4,14,1,1,1,2,2,0
22346,13,4,15,4,10,1,1,0,2,2,0
22347,4,0,15,4,0,3,1,0,2,2,0
22348,5,4,15,0,3,1,1,1,2,2,0
22349,9,0,15,6,0,4,1,0,2,2,0
22350,9,4,11,4,8,3,1,1,1,2,0
22351,7,4,11,0,8,4,1,0,1,2,0
22352,5,0,15,4,0,3,1,1,2,2,0
22353,6,4,15,4,12,1,1,0,2,2,0
22354,10,2,9,2,10,5,1,0,2,2,0
22355,8,0,12,2,0,0,1,1,2,2,0
22356,11,4,12,2,10,0,1,1,2,2,0
22357,3,4,9,4,4,2,1,1,1,0,0
22358,3,4,14,4,10,4,1,0,0,2,0
22359,5,4,0,4,3,1,1,1,2,2,0
22360,6,0,11,2,0,0,1,1,2,2,0
22361,5,4,11,2,3,0,1,1,2,2,0
22362,5,4,15,4,12,1,1,0,2,2,0
22363,5,4,11,2,7,0,1,1,2,2,0
22364,5,4,11,4,8,3,1,1,2,2,0
22365,7,0,15,0,0,4,0,0,2,4,0
22366,3,4,11,4,8,3,1,1,1,2,0
22367,6,2,8,6,11,1,0,0,2,2,0
22368,5,4,6,4,8,1,1,0,2,2,1
22369,7,4,11,2,12,0,1,1,3,2,1
22370,4,4,15,4,12,3,0,0,1,2,0
22371,7,4,8,2,7,0,1,1,2,2,1
22372,8,2,9,2,10,0,1,1,3,2,1
22373,5,4,11,4,3,3,1,0,0,2,0
22374,8,7,9,2,10,0,1,1,2,2,1
22375,4,4,9,4,1,1,1,0,1,2,0
22376,9,4,15,4,12,1,1,1,2,2,0
22377,7,4,0,4,3,3,0,0,3,2,0
22378,17,6,11,0,3,1,1,1,0,2,0
22379,9,4,9,2,12,0,1,1,2,2,1
22380,3,2,9,4,10,1,1,1,1,2,0
22381,11,4,9,2,10,0,1,1,3,2,0
22382,3,4,15,4,12,3,1,0,1,1,0
22383,4,4,9,4,4,3,1,1,2,2,0
22384,8,4,1,2,3,0,1,1,2,2,0
22385,7,4,14,0,10,4,1,0,2,2,0
22386,9,7,11,2,4,0,0,1,2,2,0
22387,6,4,15,2,3,0,1,1,2,2,1
22388,10,4,7,2,12,0,1,1,2,2,1
22389,5,4,9,4,3,4,1,1,2,2,0
22390,7,6,9,2,14,0,1,1,2,2,1
22391,10,5,7,2,10,0,1,1,2,2,0
22392,11,4,8,2,6,0,1,1,2,2,0
22393,7,4,8,4,14,1,1,1,3,2,0
22394,3,4,12,4,10,1,1,0,2,2,0
22395,8,4,11,2,12,0,1,1,1,2,0
22396,4,4,11,2,8,0,1,1,1,2,0
22397,4,0,12,4,0,3,1,1,2,2,0
22398,10,4,11,2,4,0,1,1,2,2,1
22399,10,5,11,2,4,0,1,1,1,2,0
22400,7,4,5,2,14,0,1,1,2,2,0
22401,9,7,8,2,4,0,1,1,2,2,1
22402,11,4,11,2,7,0,1,1,2,2,0
22403,7,7,9,2,10,5,1,0,2,2,0
22404,11,4,15,2,1,0,1,1,2,2,1
22405,6,7,9,2,10,0,1,1,2,2,0
22406,10,4,11,2,3,0,1,1,1,2,1
22407,6,2,11,2,3,0,1,1,2,2,0
22408,9,4,11,2,3,0,1,1,3,2,1
22409,14,4,9,6,4,1,1,0,0,2,0
22410,4,4,9,2,10,0,1,1,1,2,1
22411,11,4,11,2,3,0,0,1,2,2,0
22412,10,4,11,0,8,4,1,1,2,2,0
22413,12,4,12,5,4,1,1,1,2,2,0
22414,10,4,15,2,1,0,1,1,4,2,1
22415,7,4,1,4,5,3,1,0,2,2,0
22416,7,4,9,2,12,0,0,1,2,2,1
22417,7,4,11,2,10,0,1,1,2,2,0
22418,8,7,4,0,10,1,1,0,2,4,1
22419,14,4,8,6,4,4,1,0,1,2,0
22420,11,4,15,2,1,0,1,1,2,2,0
22421,6,1,12,0,1,1,1,1,3,2,0
22422,12,4,11,2,6,0,1,1,2,2,0
22423,6,2,7,4,10,1,1,0,2,2,0
22424,9,4,9,2,10,0,0,1,2,2,0
22425,14,4,12,2,8,5,1,0,0,2,0
22426,9,4,9,0,14,1,1,1,1,2,0
22427,9,4,11,2,12,0,1,1,2,2,0
22428,11,4,11,2,12,0,1,1,2,2,1
22429,7,5,12,0,10,1,1,0,2,2,0
22430,11,4,11,2,6,0,1,1,1,2,0
22431,10,5,11,0,12,1,0,0,2,2,0
22432,4,4,3,4,8,2,1,1,0,2,0
22433,8,6,11,0,8,1,1,1,2,2,0
22434,3,4,15,4,1,1,0,0,1,2,0
22435,6,4,9,2,12,0,1,1,2,0,1
22436,10,4,12,2,4,0,0,1,2,2,0
22437,5,4,0,4,3,4,1,0,2,2,0
22438,5,4,11,2,4,0,1,1,2,2,1
22439,11,4,1,2,6,0,1,1,3,2,1
22440,10,6,9,2,10,0,1,1,2,2,1
22441,7,4,15,4,14,1,1,1,2,2,0
22442,6,4,9,0,13,1,1,1,2,2,0
22443,7,4,10,2,7,0,1,1,3,2,1
22444,11,4,11,2,4,0,1,1,0,2,0
22445,13,4,9,0,4,4,1,1,2,2,0
22446,9,2,9,2,4,0,1,1,2,2,0
22447,5,4,15,4,11,1,0,0,4,2,0
22448,11,4,9,2,4,0,1,1,1,2,1
22449,5,4,9,4,10,1,1,1,2,2,0
22450,9,2,11,2,14,5,1,0,2,2,0
22451,4,6,11,4,12,3,1,1,2,2,0
22452,4,4,3,4,14,3,1,1,2,2,0
22453,9,4,11,2,4,0,1,1,1,2,1
22454,4,6,15,4,8,3,0,0,3,2,0
22455,8,4,13,2,14,0,1,1,2,2,1
22456,8,6,5,4,5,1,1,1,2,2,0
22457,5,4,6,4,8,3,0,1,2,2,0
22458,5,4,0,2,13,0,1,1,1,2,1
22459,11,6,11,2,3,5,1,1,2,2,0
22460,9,4,9,2,13,0,1,1,2,2,1
22461,5,4,9,4,1,2,1,0,2,2,0
22462,5,7,15,0,1,1,1,1,1,2,0
22463,4,4,15,4,8,1,1,0,1,2,0
22464,6,6,15,2,4,0,1,1,2,2,1
22465,4,4,15,4,12,1,1,0,0,2,0
22466,10,4,12,0,4,1,1,0,2,2,0
22467,10,4,11,2,8,0,0,1,2,2,0
22468,10,4,11,2,3,0,0,1,4,2,1
22469,10,4,6,4,7,3,1,1,2,2,0
22470,5,7,9,2,10,0,1,1,2,2,1
22471,4,4,10,4,10,1,1,1,3,2,0
22472,11,2,9,1,10,3,1,1,2,2,0
22473,9,4,15,2,6,5,1,0,2,2,1
22474,7,4,15,2,1,0,1,1,2,2,1
22475,13,6,15,2,4,5,1,0,1,2,1
22476,9,6,11,2,5,0,0,1,2,2,0
22477,6,4,11,4,6,3,1,1,2,2,0
22478,10,4,11,2,1,5,0,0,2,2,1
22479,10,0,15,2,0,0,0,1,2,2,0
22480,7,4,9,2,13,0,1,1,2,2,1
22481,12,0,11,0,0,1,1,0,2,2,0
22482,5,4,9,2,4,0,1,1,1,2,1
22483,8,4,11,0,7,1,1,0,2,2,0
22484,9,4,9,2,13,0,1,1,2,2,1
22485,3,4,11,4,3,3,1,1,1,2,0
22486,9,2,12,0,10,1,1,1,1,2,0
22487,13,2,9,2,10,0,1,1,0,2,0
22488,3,4,13,4,14,3,1,1,1,2,0
22489,8,4,11,2,3,0,1,1,1,2,0
22490,7,4,15,2,1,5,1,0,2,2,0
22491,9,4,9,2,14,0,1,1,2,2,0
22492,11,2,15,2,11,0,0,1,2,2,0
22493,4,6,8,6,11,4,0,0,2,0,0
22494,9,7,15,2,5,5,1,0,2,2,0
22495,4,0,14,4,0,1,1,0,1,2,0
22496,5,1,11,2,5,0,1,1,2,2,1
22497,4,4,15,4,7,4,1,0,1,2,0
22498,5,4,15,2,3,0,1,1,2,2,1
22499,6,6,12,2,10,5,1,0,2,2,1
22500,10,4,9,0,12,1,1,0,2,2,0
22501,5,4,12,4,4,1,1,1,2,2,0
22502,8,6,6,2,12,0,1,1,2,2,0
22503,5,4,4,6,12,4,1,1,2,2,0
22504,11,0,11,1,0,3,1,0,2,2,0
22505,9,5,15,2,4,0,1,1,3,2,0
22506,5,4,11,2,7,0,1,1,3,2,1
22507,4,4,12,2,10,0,1,1,0,2,1
22508,9,4,11,0,8,1,1,0,2,2,0
22509,13,6,15,2,10,0,1,1,1,3,0
22510,4,5,11,4,8,3,1,1,1,2,0
22511,10,4,9,5,12,1,1,1,1,2,0
22512,10,4,11,2,6,0,1,1,1,2,0
22513,5,4,15,4,7,1,1,1,2,2,0
22514,5,4,8,4,4,3,1,0,2,2,0
22515,5,6,11,4,2,2,0,1,2,2,0
22516,10,0,11,2,0,5,1,0,2,2,0
22517,5,6,8,2,14,5,1,0,2,2,1
22518,8,4,5,2,13,0,1,1,2,2,0
22519,9,4,9,2,4,0,1,1,2,2,0
22520,10,4,11,2,4,0,1,1,2,2,0
22521,3,4,15,4,1,3,1,1,1,2,0
22522,7,4,5,4,13,3,1,0,2,2,0
22523,3,4,11,4,8,3,1,0,1,2,0
22524,8,4,11,2,10,0,1,1,2,2,1
22525,9,4,0,2,13,0,1,1,1,2,0
22526,9,4,11,2,6,0,1,1,2,2,0
22527,11,7,11,2,3,5,1,0,1,2,0
22528,7,4,9,2,10,0,1,1,2,2,0
22529,5,4,4,4,10,1,1,1,2,4,0
22530,5,4,8,2,7,0,1,1,2,2,0
22531,9,4,15,2,3,0,0,1,3,2,0
22532,10,4,9,2,1,0,1,1,2,2,1
22533,11,4,11,2,8,0,1,1,2,2,1
22534,10,2,11,2,3,0,1,1,2,2,0
22535,4,4,15,4,1,1,1,0,1,2,0
22536,4,4,1,4,8,1,1,1,2,2,0
22537,9,5,9,2,4,0,1,1,2,2,1
22538,11,2,14,2,10,0,1,1,2,2,0
22539,3,6,11,4,8,3,1,1,2,2,0
22540,8,4,9,2,10,0,0,1,2,2,0
22541,10,6,9,2,13,0,1,1,2,2,0
22542,7,4,9,2,12,0,1,1,2,2,0
22543,4,4,11,4,3,1,1,0,2,2,0
22544,8,4,11,2,6,5,1,0,2,2,0
22545,7,4,9,2,5,0,1,1,2,2,0
22546,6,4,11,2,14,0,1,1,2,2,1
22547,3,4,15,4,13,1,1,0,2,2,1
22548,17,4,9,0,12,1,1,0,1,2,0
22549,8,4,15,2,3,0,1,1,2,2,1
22550,7,4,9,2,1,0,1,1,2,2,0
22551,6,4,7,6,4,1,1,1,2,2,0
22552,6,6,11,4,5,1,1,0,2,2,0
22553,8,4,11,2,3,0,1,1,2,2,1
22554,3,4,5,4,4,1,1,1,1,2,0
22555,8,4,15,2,1,5,1,0,2,2,1
22556,5,4,4,4,12,3,1,1,2,2,0
22557,3,4,11,4,3,4,1,0,1,2,0
22558,4,4,11,4,3,1,1,1,0,2,0
22559,10,4,8,2,12,0,1,1,1,2,0
22560,9,4,15,0,14,1,1,1,2,2,0
22561,10,4,7,0,4,1,0,1,2,2,0
22562,7,4,6,0,7,4,0,1,2,2,0
22563,5,4,15,6,1,4,0,0,2,2,0
22564,6,6,11,5,2,2,0,0,2,0,0
22565,7,4,11,2,7,5,1,0,2,2,0
22566,10,1,11,2,4,0,0,1,2,4,0
22567,6,6,11,4,4,1,1,0,2,2,0
22568,7,4,15,5,4,4,1,0,2,2,0
22569,12,4,11,6,7,4,1,1,0,2,0
22570,7,4,1,4,5,3,1,0,2,2,0
22571,4,4,5,4,8,3,1,1,2,2,0
22572,6,4,11,4,13,3,1,0,2,2,0
22573,11,4,8,6,1,4,1,0,2,2,0
22574,6,4,15,5,1,1,0,0,2,2,0
22575,10,4,15,4,6,1,1,0,1,2,0
22576,8,6,11,0,3,1,1,1,2,4,1
22577,7,4,11,2,4,0,0,1,2,2,1
22578,6,4,10,0,3,1,1,0,1,2,0
22579,4,4,15,2,3,0,1,1,2,2,0
22580,7,2,11,2,3,0,1,1,2,4,1
22581,7,4,4,4,12,3,1,0,3,2,0
22582,4,2,9,2,3,0,1,1,2,2,1
22583,12,4,9,6,4,4,0,0,2,2,0
22584,5,6,7,4,13,3,1,0,2,2,0
22585,10,4,15,2,3,0,1,1,4,2,0
22586,4,4,11,4,12,1,1,1,2,2,0
22587,3,4,9,4,12,3,1,1,1,2,0
22588,7,4,11,5,14,1,0,0,2,2,0
22589,14,4,1,6,6,1,1,1,0,2,0
22590,11,4,11,5,1,1,0,0,3,2,0
22591,11,4,11,2,4,5,1,0,2,2,0
22592,7,4,8,4,4,4,1,0,2,2,0
22593,4,4,11,4,8,3,0,1,0,2,0
22594,5,4,11,2,8,0,1,1,1,4,1
22595,3,6,11,4,14,3,1,0,0,2,0
22596,11,4,15,6,10,4,1,0,2,2,0
22597,5,4,14,2,10,0,1,1,2,2,0
22598,5,4,8,4,6,1,1,1,4,2,0
22599,8,4,1,6,14,1,1,0,2,2,0
22600,5,4,11,2,12,0,1,1,1,2,0
22601,8,4,11,2,3,0,1,1,2,2,0
22602,8,0,15,0,0,1,1,0,2,2,0
22603,7,4,11,2,12,0,1,1,2,2,1
22604,9,4,11,4,12,1,0,0,2,2,1
22605,9,7,11,2,1,0,1,1,2,2,1
22606,4,4,9,4,6,3,1,0,2,2,0
22607,8,4,15,4,1,1,1,1,3,2,0
22608,6,4,6,4,8,1,1,0,2,2,0
22609,7,6,11,2,5,0,0,1,1,2,0
22610,8,4,11,2,6,0,1,1,3,2,1
22611,6,1,15,4,1,3,1,1,3,2,0
22612,7,4,9,2,4,0,0,1,2,2,0
22613,7,4,9,2,4,0,1,1,2,2,1
22614,4,4,1,4,8,1,1,1,2,2,0
22615,10,2,4,0,10,4,0,0,3,0,0
22616,6,4,11,0,3,1,1,0,1,1,0
22617,7,4,9,2,10,0,1,1,2,2,0
22618,7,0,15,4,0,1,1,0,2,2,0
22619,12,4,11,3,8,4,1,0,4,2,0
22620,12,4,15,2,8,5,1,0,2,2,1
22621,4,0,15,4,0,3,0,0,2,2,0
22622,8,4,9,4,4,1,1,1,2,2,0
22623,6,4,15,2,12,5,1,0,2,2,1
22624,9,4,11,0,8,4,1,0,3,2,0
22625,9,4,7,4,1,1,1,1,2,2,0
22626,9,4,7,4,1,1,1,0,2,2,0
22627,5,4,11,4,12,1,1,1,2,2,0
22628,4,6,11,4,4,1,1,1,0,2,0
22629,8,4,9,2,10,0,1,1,1,2,1
22630,4,2,15,4,10,1,1,1,1,2,0
22631,9,1,7,2,5,0,1,1,2,2,1
22632,14,4,12,2,10,0,1,1,1,2,0
22633,7,5,11,2,3,0,1,1,2,2,0
22634,7,4,11,2,3,0,1,1,2,2,1
22635,6,4,7,2,13,5,1,0,2,2,1
22636,9,4,15,2,3,0,1,1,3,2,1
22637,6,6,9,2,10,0,1,1,2,2,0
22638,9,7,1,5,4,1,1,1,2,2,0
22639,6,5,15,0,10,3,1,0,2,2,0
22640,5,6,11,2,14,0,1,1,2,1,0
22641,5,6,14,2,10,0,1,1,2,2,0
22642,10,1,15,2,4,0,1,1,1,2,0
22643,4,4,8,4,10,1,1,0,2,2,0
22644,6,0,11,0,0,1,1,1,2,2,0
22645,8,4,11,0,7,2,1,1,3,2,0
22646,10,4,11,2,14,0,1,1,2,2,1
22647,8,7,10,2,10,5,1,0,2,2,0
22648,8,4,11,0,3,4,1,0,2,2,0
22649,8,1,15,2,1,5,1,0,2,2,0
22650,8,4,15,5,8,4,1,1,2,2,0
22651,6,6,8,2,4,0,1,1,2,2,0
22652,6,4,11,2,3,0,1,1,2,2,0
22653,10,4,11,0,12,4,1,0,2,2,1
22654,5,4,11,2,7,0,1,1,2,2,0
22655,4,4,9,4,4,1,1,0,2,2,0
22656,7,4,2,4,8,1,1,1,2,2,0
22657,7,6,9,2,10,0,1,1,3,2,1
22658,12,5,15,2,4,0,1,1,4,2,0
22659,15,4,9,0,13,1,1,0,1,2,0
22660,10,4,9,0,10,1,1,1,2,2,0
22661,9,6,11,2,3,0,1,1,1,2,1
22662,9,4,11,2,14,0,0,1,2,0,0
22663,8,4,11,2,14,0,1,1,2,2,1
22664,7,4,11,4,7,3,1,0,2,2,0
22665,7,4,15,2,8,0,0,1,1,0,1
22666,4,4,15,4,4,1,0,1,2,4,0
22667,15,4,7,1,5,3,1,1,1,2,0
22668,8,4,9,2,12,0,1,1,2,2,0
22669,6,5,14,2,10,5,1,0,2,2,1
22670,9,4,14,0,10,3,1,0,2,2,0
22671,8,2,5,0,10,1,1,0,2,1,0
22672,7,4,11,4,14,4,1,1,2,2,0
22673,3,4,11,4,1,3,1,1,1,2,0
22674,8,4,1,0,8,4,0,1,2,2,0
22675,7,4,15,2,3,0,1,1,2,2,1
22676,5,4,11,4,3,3,1,0,2,2,0
22677,3,4,1,4,7,1,1,1,1,2,0
22678,12,4,12,2,12,0,1,1,2,2,0
22679,11,4,11,2,8,2,1,1,2,2,0
22680,6,4,5,4,13,1,1,1,2,2,0
22681,4,4,11,4,12,3,1,1,2,2,0
22682,3,2,8,4,10,4,1,0,0,2,0
22683,4,4,14,4,10,3,1,1,2,2,0
22684,10,2,15,2,3,0,1,1,2,2,0
22685,5,4,15,2,4,0,1,1,1,2,0
22686,3,4,10,4,10,1,1,1,1,2,0
22687,5,4,1,2,3,0,1,1,2,2,1
22688,6,4,9,4,12,3,1,1,1,2,0
22689,3,4,7,4,7,3,1,0,0,2,0
22690,8,4,8,0,7,4,1,0,2,2,0
22691,14,4,14,6,12,4,1,0,0,2,0
22692,6,6,15,4,10,1,1,1,2,2,0
22693,6,4,11,2,8,2,1,1,2,2,0
22694,12,4,1,5,8,4,1,0,1,2,0
22695,10,4,15,6,12,1,1,0,2,2,0
22696,13,4,15,2,3,0,1,1,2,2,0
22697,7,4,8,2,14,0,1,1,2,2,1
22698,3,4,9,2,10,0,1,1,1,2,1
22699,7,4,7,2,4,0,1,1,2,2,1
22700,7,7,9,4,10,4,1,1,2,2,0
22701,8,4,11,0,7,1,1,1,2,2,0
22702,4,4,11,4,8,3,0,1,1,2,0
22703,5,4,11,4,6,1,1,1,2,2,0
22704,11,4,6,5,3,4,1,0,2,2,0
22705,6,0,0,2,0,0,1,1,2,2,1
22706,16,4,15,4,12,3,1,1,1,2,0
22707,7,4,4,2,1,0,0,1,2,2,0
22708,7,4,12,2,10,5,1,0,3,2,0
22709,5,0,15,4,0,1,0,1,1,0,0
22710,11,4,11,2,14,0,1,1,2,2,0
22711,9,4,11,0,12,4,1,0,2,2,0
22712,6,4,15,4,8,3,1,0,2,2,0
22713,3,2,15,4,10,1,1,1,0,2,0
22714,9,2,1,2,14,0,1,1,1,2,0
22715,10,4,7,2,10,0,1,1,2,2,0
22716,6,0,15,2,0,0,1,1,2,2,0
22717,10,7,11,2,1,0,1,1,4,2,0
22718,5,4,15,4,1,1,1,0,2,2,0
22719,11,7,8,2,11,0,1,1,2,2,0
22720,10,4,11,2,3,0,1,1,2,2,1
22721,4,4,8,4,7,3,1,1,0,2,0
22722,7,4,15,0,10,4,1,0,2,2,0
22723,7,4,11,2,10,5,1,0,2,2,0
22724,6,4,11,4,8,3,1,1,2,2,0
22725,6,4,15,4,12,1,1,1,1,2,0
22726,7,4,15,4,8,1,1,1,1,2,0
22727,7,6,15,2,10,0,1,1,2,2,0
22728,7,4,11,0,9,4,0,0,2,2,0
22729,9,4,9,2,1,0,1,1,1,2,1
22730,5,4,11,5,8,1,1,1,2,2,0
22731,11,4,8,4,6,4,1,1,2,2,0
22732,7,1,11,4,3,3,1,0,2,2,0
22733,6,2,11,4,1,1,1,1,2,2,0
22734,10,4,9,2,4,0,1,1,2,2,0
22735,11,4,9,1,4,4,1,0,2,2,1
22736,7,6,15,4,3,3,1,1,2,2,0
22737,4,4,3,4,8,1,0,1,1,0,0
22738,10,4,9,2,14,0,1,1,3,2,1
22739,4,6,12,4,5,1,1,0,2,2,0
22740,4,4,9,4,12,4,1,0,1,2,0
22741,8,4,11,0,1,4,0,0,2,0,0
22742,4,4,11,2,1,5,1,0,2,2,1
22743,4,4,11,4,3,4,1,0,0,2,0
22744,11,2,15,2,4,0,1,1,2,2,0
22745,5,4,15,4,7,1,0,0,1,2,1
22746,7,4,12,2,10,0,1,1,2,2,1
22747,7,4,11,0,7,4,1,0,2,2,0
22748,11,7,15,2,10,0,1,1,2,2,0
22749,12,2,9,2,11,0,1,1,1,2,0
22750,4,7,9,4,1,1,1,1,2,2,0
22751,11,7,11,2,4,0,1,1,2,2,0
22752,3,7,9,2,10,0,0,1,0,2,1
22753,9,0,14,2,0,0,1,1,1,2,0
22754,11,4,0,2,3,0,1,1,3,1,1
22755,6,4,0,4,8,1,1,1,2,2,0
22756,4,4,15,4,8,3,1,1,2,2,0
22757,6,2,14,0,10,1,1,1,2,2,0
22758,5,4,9,4,13,1,1,1,2,2,0
22759,6,4,15,2,4,0,1,1,2,2,0
22760,8,2,15,2,14,0,1,1,2,2,0
22761,9,4,10,2,3,0,1,1,2,2,0
22762,9,6,9,2,13,0,1,1,2,2,0
22763,11,6,11,2,13,0,1,1,2,2,1
22764,10,7,10,2,10,0,1,1,3,2,1
22765,8,6,11,2,3,0,1,1,2,2,1
22766,4,0,15,4,0,3,1,1,2,2,0
22767,6,4,9,5,10,4,1,0,2,4,0
22768,4,4,9,2,10,0,1,1,2,2,1
22769,8,0,11,0,0,1,1,0,2,2,0
22770,3,4,14,4,10,1,1,1,1,2,0
22771,5,4,11,2,3,0,1,1,1,2,0
22772,7,2,8,2,4,0,1,1,2,2,0
22773,9,4,15,4,12,1,1,1,1,2,0
22774,4,0,15,4,0,1,1,1,2,2,0
22775,11,4,11,2,3,0,1,1,2,2,1
22776,5,4,11,4,1,3,1,1,2,2,0
22777,7,4,5,2,8,0,1,1,2,2,0
22778,8,4,1,4,8,3,1,1,2,2,0
22779,11,4,15,2,6,0,0,1,0,2,1
22780,6,4,9,0,10,1,1,0,2,2,0
22781,12,0,2,2,0,0,1,1,2,2,0
22782,8,2,8,2,11,0,1,1,2,2,0
22783,11,5,10,3,3,4,1,0,2,2,0
22784,6,4,11,2,7,0,1,1,2,2,0
22785,10,4,9,0,5,1,1,0,2,2,0
22786,9,4,11,2,3,0,0,1,2,2,0
22787,10,4,15,0,12,1,1,1,2,2,0
22788,8,1,10,0,10,4,1,0,2,2,0
22789,9,4,11,0,8,4,1,1,2,2,0
22790,9,4,11,2,12,0,1,1,2,2,1
22791,18,4,12,1,10,4,0,1,1,2,0
22792,3,2,0,4,11,3,1,1,0,2,0
22793,4,6,0,4,5,1,1,1,2,2,0
22794,11,4,11,6,8,4,1,1,3,2,0
22795,6,4,15,4,11,1,1,1,2,2,0
22796,15,4,9,4,12,3,1,1,1,2,0
22797,5,4,1,2,3,0,1,1,2,2,0
22798,5,4,15,5,1,1,1,1,2,2,0
22799,11,4,9,2,12,0,1,1,0,2,1
22800,6,4,10,2,10,0,1,1,1,2,1
22801,6,4,11,4,12,1,1,1,2,2,0
22802,10,0,9,2,0,5,1,0,2,2,1
22803,7,4,9,0,4,1,1,1,2,2,0
22804,6,4,10,5,7,3,0,1,2,0,0
22805,6,4,11,4,4,1,1,1,2,2,1
22806,6,6,0,4,12,1,1,1,2,2,0
22807,9,6,9,2,13,0,1,1,2,2,0
22808,7,4,15,2,3,0,1,1,2,2,1
22809,12,4,9,0,10,1,0,1,2,2,1
22810,4,4,11,4,6,1,1,0,2,4,0
22811,9,4,11,2,1,0,1,1,2,2,1
22812,8,4,11,2,7,0,1,1,2,2,0
22813,5,4,12,4,4,1,0,1,1,2,0
22814,5,4,11,2,1,5,1,0,1,2,0
22815,10,4,11,2,12,0,1,1,3,2,1
22816,6,0,7,2,0,5,0,0,1,2,1
22817,11,4,15,2,6,0,0,1,2,2,0
22818,4,4,7,4,12,3,1,1,2,2,0
22819,6,4,9,5,12,4,1,0,2,2,0
22820,4,4,11,4,7,3,1,1,1,2,0
22821,9,4,2,2,8,0,1,1,1,2,1
22822,8,6,12,2,10,0,1,1,2,2,1
22823,9,4,12,0,1,4,0,0,2,2,0
22824,5,4,11,2,3,0,1,1,1,2,0
22825,10,1,15,2,1,0,1,1,2,2,0
22826,8,4,11,4,12,3,1,0,2,2,0
22827,4,6,11,4,2,2,0,1,2,2,0
22828,12,4,15,0,12,1,1,0,2,2,0
22829,9,4,9,2,1,0,0,1,2,2,0
22830,8,4,15,2,4,0,1,1,2,2,0
22831,5,4,11,4,1,1,1,0,2,2,0
22832,6,4,11,0,3,4,1,0,2,2,0
22833,8,1,1,2,3,0,1,1,2,2,1
22834,4,0,7,2,0,0,1,1,2,2,0
22835,8,6,11,4,5,3,1,1,2,2,0
22836,9,4,11,2,12,0,0,1,1,2,0
22837,4,4,15,2,11,0,1,1,0,2,0
22838,12,6,11,2,12,0,1,1,1,2,1
