,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24648,8,4,1,2,4,2,1,1,2,2,0
24649,9,4,8,4,3,1,1,0,1,2,0
24650,4,4,15,4,12,1,0,0,2,0,0
24651,12,4,11,6,8,1,1,1,0,2,1
24652,5,4,11,2,3,0,1,1,2,2,0
24653,11,6,15,2,3,0,1,1,1,2,0
24654,10,4,11,2,14,0,1,1,2,1,0
24655,5,4,15,0,12,4,0,0,2,2,0
24656,9,5,9,0,12,4,1,0,2,2,0
24657,7,7,15,2,10,0,1,1,2,2,0
24658,10,7,12,2,10,0,1,1,2,2,0
24659,4,4,9,4,1,3,1,1,2,2,0
24660,5,0,15,4,0,3,1,1,2,2,0
24661,4,2,9,4,4,1,1,0,2,2,0
24662,5,0,7,4,0,3,1,1,2,2,0
24663,9,4,15,0,3,4,1,0,2,2,0
24664,12,4,7,5,1,1,1,1,1,2,0
24665,7,4,9,4,14,3,1,1,2,2,0
24666,8,4,15,0,6,1,1,0,2,2,0
24667,8,4,15,2,14,0,1,1,2,2,1
24668,13,4,11,2,1,0,1,1,3,2,0
24669,10,4,12,2,13,0,1,1,3,2,1
24670,4,4,11,4,3,3,1,1,2,2,0
24671,6,0,6,2,0,5,0,0,2,2,1
24672,4,4,5,4,10,1,0,1,1,1,0
24673,3,4,11,4,8,1,1,0,1,2,0
24674,10,4,9,2,14,0,1,1,2,2,1
24675,11,4,11,0,12,3,1,0,2,2,0
24676,7,4,11,0,13,3,1,0,3,2,0
24677,10,4,15,0,1,1,1,1,4,2,0
24678,3,4,9,4,1,4,1,0,0,3,0
24679,10,4,15,2,12,0,1,1,2,2,1
24680,14,4,4,6,4,1,1,1,2,2,0
24681,5,4,9,4,12,3,1,0,2,2,0
24682,7,4,11,4,8,3,1,0,2,2,0
24683,4,4,11,2,7,0,0,1,1,2,0
24684,9,4,15,2,4,0,1,1,1,2,0
24685,4,0,7,4,0,1,1,1,2,2,0
24686,8,4,11,2,14,0,1,1,2,2,0
24687,3,4,15,4,8,3,1,1,1,2,0
24688,3,4,9,4,4,1,1,0,0,2,1
24689,7,4,11,2,12,0,1,1,2,2,1
24690,5,4,11,4,3,1,0,0,2,2,0
24691,5,4,9,4,1,3,1,1,2,2,0
24692,5,0,15,0,0,1,1,0,2,2,0
24693,3,4,11,4,3,1,1,1,0,2,0
24694,6,2,1,0,8,1,1,0,2,2,0
24695,4,4,15,4,6,3,1,1,2,2,0
24696,7,4,9,6,10,1,1,0,2,2,0
24697,5,4,7,4,12,3,0,0,2,2,0
24698,5,4,11,4,12,1,1,0,2,2,1
24699,7,4,15,4,1,2,0,0,2,2,0
24700,6,5,10,0,10,1,1,0,1,2,0
24701,4,4,11,4,8,1,1,0,2,2,0
24702,8,6,15,2,12,0,1,1,2,2,1
24703,5,4,8,4,3,3,1,0,3,2,0
24704,9,4,15,2,8,0,1,1,2,2,0
24705,6,2,12,0,10,1,1,0,2,1,0
24706,4,1,12,4,10,4,1,0,1,2,1
24707,8,4,0,2,8,0,1,1,2,4,1
24708,5,0,6,4,0,1,1,0,2,2,0
24709,7,4,7,2,4,0,1,1,2,2,0
24710,6,4,13,0,10,1,1,1,2,2,0
24711,4,4,2,4,6,3,0,1,2,4,0
24712,7,4,9,0,13,4,1,0,2,2,0
24713,11,4,10,0,10,3,1,1,2,2,0
24714,9,4,9,2,7,0,1,1,2,2,0
24715,10,4,9,0,12,1,1,0,3,2,0
24716,14,2,12,2,4,0,1,1,1,2,1
24717,7,4,15,4,12,3,1,1,2,2,0
24718,9,0,0,2,0,0,1,1,2,2,0
24719,6,5,8,5,1,1,1,0,2,2,0
24720,6,4,11,4,13,1,0,1,2,2,0
24721,8,4,9,2,4,0,1,1,2,2,1
24722,7,4,11,2,8,0,1,1,2,2,1
24723,10,4,1,2,8,5,1,0,2,2,0
24724,4,7,8,4,1,1,1,1,2,2,0
24725,13,7,9,2,13,0,1,1,2,2,0
24726,12,4,9,2,13,0,0,1,2,2,1
24727,7,4,1,2,8,0,1,1,2,2,0
24728,8,5,11,2,3,0,0,1,2,2,0
24729,10,4,9,2,12,0,1,1,2,2,0
24730,7,4,15,2,1,2,1,1,2,2,0
24731,6,6,12,4,10,3,1,0,2,2,0
24732,10,4,8,2,3,0,1,1,2,2,0
24733,7,4,11,2,3,0,1,1,2,2,1
24734,5,1,8,4,1,3,1,1,2,2,0
24735,7,4,11,2,1,5,1,0,2,2,0
24736,8,4,9,0,10,4,1,0,2,2,0
24737,4,5,9,4,4,1,1,0,1,2,0
24738,9,4,12,0,10,4,1,0,2,2,0
24739,4,4,9,4,10,3,0,1,0,2,0
24740,7,6,15,2,10,5,0,0,2,2,1
24741,10,4,15,0,1,1,1,0,2,2,0
24742,6,4,11,2,1,5,1,0,2,2,1
24743,9,4,11,5,4,0,1,1,2,2,1
24744,6,4,7,2,3,0,1,1,3,2,1
24745,5,4,11,4,6,3,1,0,2,2,0
24746,5,5,9,4,4,3,1,0,2,2,0
24747,9,4,11,0,1,4,1,0,1,2,0
24748,8,4,9,2,3,0,1,1,1,2,0
24749,13,4,11,2,7,0,0,1,2,2,1
24750,12,6,9,6,10,4,1,0,2,2,0
24751,9,2,8,2,1,5,1,0,2,2,0
24752,8,4,1,4,6,3,1,1,2,1,0
24753,12,7,15,2,4,0,0,1,2,2,0
24754,8,4,11,0,12,1,1,1,2,2,0
24755,5,4,15,2,8,0,1,1,1,2,0
24756,6,6,11,4,5,2,1,0,1,3,0
24757,4,4,9,4,1,1,0,1,2,2,0
24758,5,4,15,4,6,3,1,1,2,2,0
24759,10,4,8,0,3,4,0,1,2,2,0
24760,11,1,11,0,9,1,0,1,2,2,0
24761,5,0,15,4,0,3,1,0,1,2,0
24762,5,2,9,2,10,0,1,1,2,2,0
24763,8,4,11,0,1,5,1,0,2,2,0
24764,5,4,11,4,8,1,1,0,2,2,0
24765,7,4,11,2,8,0,1,1,2,2,1
24766,9,4,10,2,10,0,1,1,1,2,0
24767,9,4,15,0,1,1,1,1,2,2,0
24768,7,2,5,0,10,1,1,1,2,2,0
24769,8,4,7,0,4,4,1,0,0,2,0
24770,10,6,9,2,12,5,1,0,3,1,1
24771,8,4,1,4,8,3,0,1,2,2,0
24772,4,4,11,4,7,1,1,0,2,2,0
24773,8,5,9,0,12,4,1,1,2,2,0
24774,6,4,11,4,4,3,1,1,2,2,0
24775,4,4,11,4,14,4,1,0,1,4,0
24776,6,0,1,5,0,1,1,0,3,2,0
24777,11,4,15,2,3,0,1,1,1,2,1
24778,7,4,6,4,8,4,1,0,2,2,0
24779,6,2,11,2,3,0,1,1,2,2,1
24780,7,4,6,5,8,3,1,0,2,2,0
24781,7,4,11,2,6,0,1,1,2,2,0
24782,8,7,9,2,10,0,0,1,2,2,0
24783,10,4,11,2,7,0,1,1,2,2,1
24784,5,0,6,4,0,1,0,1,2,2,0
24785,4,4,9,4,1,3,1,0,1,2,0
24786,8,6,15,2,4,0,1,1,1,2,1
24787,7,4,8,5,1,1,0,1,4,2,1
24788,11,6,11,2,14,0,1,1,2,2,0
24789,12,4,15,0,4,1,1,0,2,4,0
24790,9,4,11,4,7,4,0,0,1,2,0
24791,10,4,11,2,4,0,1,1,2,2,0
24792,4,4,11,4,6,3,1,0,0,2,0
24793,7,4,15,4,12,1,0,0,1,2,0
24794,9,7,9,2,10,0,1,1,2,2,1
24795,7,4,11,2,3,0,1,1,2,2,0
24796,8,4,15,0,10,4,1,0,2,2,0
24797,5,4,9,2,12,0,1,1,1,2,1
24798,4,4,6,4,8,3,0,0,2,4,0
24799,6,4,8,4,1,3,0,1,2,2,0
24800,5,4,15,2,4,0,1,1,2,2,1
24801,11,4,11,5,5,1,1,1,2,2,0
24802,4,4,15,4,8,4,1,0,1,2,0
24803,8,4,15,4,1,1,1,1,1,2,0
24804,8,0,11,5,0,1,1,1,2,1,0
24805,6,4,15,2,3,0,1,1,2,2,0
24806,5,2,10,2,11,0,1,1,3,2,1
24807,7,6,9,2,12,0,1,1,1,2,0
24808,7,5,11,5,1,1,0,0,2,2,0
24809,9,4,11,2,3,0,1,1,2,2,0
24810,9,4,12,2,10,5,1,0,2,2,0
24811,11,4,9,0,3,1,1,0,2,2,0
24812,5,6,7,4,12,4,1,0,2,2,0
24813,12,4,7,2,3,0,1,1,1,2,0
24814,4,4,11,4,14,1,1,0,2,2,0
24815,9,4,0,2,12,0,1,1,2,2,0
24816,4,0,9,4,0,3,1,1,1,2,0
24817,11,4,7,2,1,0,1,1,1,2,1
24818,8,4,15,2,3,0,1,1,2,2,1
24819,7,4,11,5,5,3,1,1,2,2,0
24820,10,4,9,2,10,0,1,1,2,2,1
24821,7,4,11,0,4,4,1,0,2,2,0
24822,12,4,11,2,14,0,1,1,2,2,0
24823,10,4,15,4,10,1,1,1,2,2,0
24824,8,4,11,2,14,0,1,1,2,2,1
24825,10,4,11,2,7,0,1,1,3,2,0
24826,6,6,9,4,10,1,1,0,2,2,0
24827,6,4,9,4,10,1,1,1,1,2,0
24828,5,6,9,4,4,1,1,1,2,2,0
24829,8,0,15,2,0,0,1,1,2,2,0
24830,5,4,7,2,3,0,1,1,2,2,1
24831,7,4,9,2,10,5,1,0,2,2,0
24832,5,6,15,4,5,2,1,0,2,2,0
24833,10,2,12,2,10,0,1,1,2,2,0
24834,7,2,11,4,8,3,1,0,2,2,0
24835,3,5,11,4,4,1,0,0,2,2,1
24836,10,7,11,2,1,0,1,1,2,2,1
24837,8,4,12,4,10,1,0,1,2,2,0
24838,9,4,11,2,12,0,1,1,2,2,0
24839,9,4,11,2,12,5,1,0,2,2,1
24840,5,4,15,4,1,1,1,0,2,2,0
24841,4,4,11,4,1,3,0,0,0,2,0
24842,3,2,14,4,10,3,1,1,0,2,0
24843,5,6,15,4,12,3,1,0,2,2,0
24844,7,4,9,2,4,0,1,1,2,2,1
24845,8,4,9,2,12,0,1,1,2,2,0
24846,12,4,9,2,10,5,1,0,1,2,1
24847,12,4,9,2,10,0,1,1,2,2,1
24848,4,4,11,2,3,5,1,0,2,2,0
24849,8,4,9,2,10,5,1,0,2,2,0
24850,6,4,15,4,12,1,1,1,2,2,0
24851,6,2,14,2,10,0,1,1,2,2,0
24852,10,4,8,0,1,4,1,1,3,2,0
24853,10,4,12,2,6,5,1,0,2,2,1
24854,4,2,15,4,7,3,1,1,2,2,0
24855,7,4,8,0,7,1,1,1,2,2,1
24856,11,4,8,2,12,0,0,1,2,2,1
24857,8,4,11,2,3,0,1,1,2,2,0
24858,7,4,11,5,4,1,1,1,1,2,0
24859,7,4,12,0,10,4,1,0,2,2,0
24860,10,4,7,0,12,4,1,0,2,2,1
24861,3,5,9,2,10,0,1,1,0,2,1
24862,7,4,11,2,3,0,1,1,2,2,0
24863,4,6,1,4,12,3,1,0,2,2,0
24864,4,6,11,4,12,3,1,1,0,2,0
24865,6,4,6,2,3,0,1,1,2,2,1
24866,5,2,11,2,6,0,1,1,2,2,1
24867,5,4,11,0,1,4,1,0,2,2,1
24868,16,4,13,2,10,0,1,1,1,2,0
24869,8,4,15,0,1,4,0,0,1,2,0
24870,13,4,9,3,13,1,1,0,1,2,0
24871,4,1,9,4,1,4,1,0,2,0,0
24872,6,4,9,4,13,3,1,1,2,2,0
24873,10,4,15,6,1,1,1,1,2,2,1
24874,12,4,15,2,3,0,1,1,1,2,0
24875,5,0,2,4,0,1,1,1,2,1,0
24876,7,4,9,2,4,5,1,0,2,2,1
24877,4,4,4,4,7,3,1,1,1,2,0
24878,4,4,9,4,1,3,1,0,1,2,0
24879,10,4,9,2,4,0,1,1,2,2,0
24880,9,0,15,5,0,1,1,0,2,2,0
24881,7,4,15,0,8,4,1,0,2,2,0
24882,11,4,9,2,12,0,1,1,2,2,1
24883,8,4,11,0,8,4,1,0,1,0,0
24884,12,6,11,2,3,0,1,1,2,2,1
24885,10,1,11,2,1,0,1,1,2,2,1
24886,4,4,1,4,6,3,1,0,1,2,0
24887,12,6,11,2,5,0,1,1,2,2,0
24888,5,4,11,4,12,3,1,1,2,2,0
24889,3,4,15,4,1,3,0,1,1,2,0
24890,6,4,0,5,6,1,1,1,2,2,0
24891,10,4,12,2,4,0,1,1,2,2,1
24892,7,4,15,4,4,1,1,0,2,2,0
24893,5,4,11,0,7,2,0,1,2,2,0
24894,7,4,12,2,3,0,1,1,2,2,1
24895,5,7,15,4,1,3,1,1,1,2,0
24896,3,1,11,4,1,3,1,1,1,2,0
24897,8,4,1,0,5,1,1,0,3,2,0
24898,9,4,4,0,13,1,0,0,2,2,0
24899,4,4,15,4,1,4,1,0,1,2,0
24900,4,4,5,4,14,3,0,0,2,2,0
24901,8,4,9,4,12,3,1,0,2,2,0
24902,13,1,11,6,1,1,1,1,0,2,0
24903,5,4,7,4,10,1,1,1,1,2,0
24904,13,4,11,6,6,4,1,0,0,2,0
24905,7,4,11,2,3,0,1,1,2,2,1
24906,9,4,9,2,10,0,0,1,2,2,1
24907,4,6,11,4,3,3,0,0,2,2,0
24908,6,4,11,2,1,0,1,1,2,2,1
24909,5,0,15,4,0,3,0,1,2,2,0
24910,10,1,11,2,3,0,1,1,2,2,0
24911,3,4,15,4,12,3,1,1,1,2,0
24912,13,0,2,2,0,0,1,1,2,2,0
24913,4,4,11,4,7,3,1,0,2,2,0
24914,5,4,11,2,12,0,1,1,2,2,1
24915,4,4,4,4,13,3,1,0,2,2,0
24916,4,4,9,2,4,0,1,1,2,2,1
24917,4,4,2,4,9,1,1,0,2,2,0
24918,7,4,4,5,7,1,0,0,3,2,1
24919,8,6,11,2,3,0,1,1,2,2,1
24920,4,6,15,4,8,3,1,1,2,1,0
24921,5,4,15,4,8,3,1,1,2,2,0
24922,6,6,1,4,8,3,1,1,2,2,0
24923,8,4,11,2,14,0,0,1,1,2,0
24924,8,2,15,2,7,0,1,1,3,2,0
24925,7,2,11,2,3,0,0,1,2,4,0
24926,16,4,15,2,3,0,0,1,1,2,0
24927,5,4,9,4,10,1,1,1,2,2,0
24928,7,4,8,5,1,4,1,0,2,2,0
24929,9,7,11,2,4,0,1,1,2,2,0
24930,9,4,15,2,4,0,1,1,2,2,1
24931,4,4,11,4,14,3,1,0,2,2,0
24932,6,4,15,4,12,3,1,0,2,2,0
24933,3,4,9,6,4,1,1,0,1,2,0
24934,11,4,12,4,10,1,1,1,2,2,0
24935,5,4,15,4,14,1,1,0,3,2,0
24936,4,4,15,4,1,1,1,0,2,2,0
24937,5,2,11,2,6,0,1,1,2,2,0
24938,9,5,15,2,4,0,1,1,2,2,1
24939,11,0,9,0,0,1,1,1,2,2,0
24940,11,4,15,4,1,1,1,0,2,2,0
24941,10,6,12,0,10,1,1,1,2,2,0
24942,7,4,11,0,12,1,1,0,1,2,0
24943,6,4,11,0,1,4,1,0,2,2,0
24944,6,0,15,4,0,3,0,1,1,2,0
24945,6,4,11,4,8,2,1,1,3,2,0
24946,6,4,11,0,2,1,1,0,2,2,0
24947,11,7,12,2,10,5,1,0,2,2,0
24948,11,7,11,0,4,1,1,1,2,2,0
24949,10,4,8,2,10,0,1,1,4,2,0
24950,14,4,11,3,1,3,1,0,1,2,0
24951,5,4,1,2,1,0,1,1,2,2,1
24952,7,4,6,6,8,4,1,0,2,2,0
24953,4,4,11,4,12,1,1,0,2,2,0
24954,4,4,6,4,8,3,1,0,2,2,0
24955,7,1,11,0,13,1,1,0,2,2,0
24956,11,4,12,2,1,5,1,0,2,1,0
24957,6,4,9,2,13,0,1,1,3,2,0
24958,8,4,11,2,7,0,1,1,2,2,1
24959,10,4,13,2,10,0,1,1,2,2,1
24960,18,4,11,2,3,0,1,1,1,2,1
24961,12,6,12,2,10,0,1,1,1,2,0
24962,7,4,15,2,12,0,1,1,2,2,0
24963,6,4,15,2,10,0,1,1,2,2,0
24964,12,6,11,6,3,4,1,0,1,2,0
24965,12,0,15,2,0,0,1,1,2,2,0
24966,6,4,11,4,7,3,1,1,2,2,0
24967,10,4,15,5,4,1,0,0,1,0,0
24968,5,4,11,2,14,0,1,1,1,2,0
24969,8,4,15,2,11,0,1,1,2,2,0
24970,5,6,1,2,12,0,1,1,1,2,1
24971,6,4,11,5,13,3,1,0,2,2,0
24972,4,4,15,0,1,4,1,0,2,2,0
24973,7,4,12,4,4,3,1,0,2,2,0
24974,7,4,4,4,13,1,1,0,2,1,1
24975,10,6,9,2,10,0,1,1,2,0,0
24976,9,0,11,4,0,2,1,0,2,2,0
24977,8,4,2,2,11,0,1,1,2,2,0
24978,6,4,7,0,1,4,1,0,2,2,0
24979,8,6,11,2,5,0,1,1,2,2,0
24980,10,4,11,2,13,5,0,0,2,0,0
24981,8,5,15,2,3,0,1,1,2,2,0
24982,4,4,2,4,6,3,1,1,1,2,0
24983,7,4,11,2,3,0,1,1,2,3,1
24984,7,1,11,4,3,3,1,1,2,2,0
24985,7,4,15,0,3,1,1,1,2,2,0
24986,9,4,11,2,6,0,1,1,2,2,0
24987,6,0,4,4,0,3,1,0,2,2,0
24988,12,4,15,2,12,0,1,1,2,2,0
24989,7,4,14,0,10,4,1,1,2,4,0
24990,11,5,9,2,3,0,1,1,2,2,1
24991,7,4,14,2,10,0,1,1,4,2,0
24992,5,5,11,0,4,4,0,1,2,2,0
24993,7,4,11,0,1,1,1,0,1,2,0
24994,3,2,11,4,11,1,1,0,1,2,0
24995,11,4,11,6,6,4,1,0,3,2,0
24996,7,4,11,2,3,0,1,1,1,2,0
24997,7,4,6,4,3,1,1,0,2,2,0
24998,4,0,7,4,0,3,1,0,2,2,0
24999,5,4,11,4,12,3,1,1,1,2,0
25000,12,4,9,2,3,0,1,1,2,2,1
25001,4,4,0,2,12,0,1,1,1,2,1
25002,7,4,9,2,4,0,1,1,2,2,1
25003,6,5,11,2,3,0,1,1,2,2,1
25004,6,1,15,2,3,5,0,0,3,2,1
25005,3,4,11,4,1,4,1,0,0,2,1
25006,9,4,15,2,3,0,1,1,2,2,1
25007,7,4,15,2,12,0,1,1,2,2,0
25008,5,4,11,4,3,1,1,0,1,2,0
25009,8,5,11,2,3,0,1,1,1,2,1
25010,4,4,7,4,4,1,1,1,1,2,0
25011,5,4,11,2,13,0,0,1,2,2,0
25012,6,4,11,4,8,3,1,0,2,2,0
25013,12,4,15,2,3,0,1,1,2,2,1
25014,7,4,15,4,1,2,1,1,2,2,0
25015,4,4,9,4,1,1,1,1,1,2,0
25016,18,4,11,0,8,2,1,1,1,2,0
25017,6,4,9,5,3,1,1,1,2,2,0
25018,8,6,1,2,5,0,1,1,2,2,1
25019,5,4,11,4,8,2,1,0,1,2,0
25020,10,2,12,0,6,4,1,0,3,2,0
25021,5,2,6,4,6,1,1,0,2,2,0
25022,11,4,11,2,1,0,1,1,2,2,1
25023,11,4,11,4,1,1,1,1,0,2,0
25024,12,1,11,2,1,0,1,1,1,2,0
25025,11,4,14,2,6,0,1,1,1,2,1
25026,10,6,0,2,5,0,1,1,2,2,0
25027,7,4,15,0,7,4,1,1,2,2,0
25028,8,4,7,2,12,0,1,1,2,2,1
25029,7,4,12,2,10,5,1,0,2,2,0
25030,4,2,11,4,6,1,1,0,2,2,0
25031,6,4,14,2,10,5,1,0,2,2,0
25032,12,4,15,4,12,4,1,0,1,2,0
25033,8,4,11,2,13,0,1,1,2,2,1
25034,6,7,9,4,1,1,1,1,2,2,0
25035,7,4,11,4,14,1,0,1,2,2,0
25036,8,2,11,2,11,0,1,1,2,2,1
25037,6,4,9,2,12,5,0,0,3,4,0
25038,8,4,15,2,12,0,1,1,2,2,1
25039,9,4,7,0,13,4,1,0,2,2,0
25040,18,4,11,2,3,0,1,1,1,2,0
25041,8,4,9,4,1,1,1,1,0,2,0
25042,8,4,11,4,1,3,1,1,1,2,0
25043,7,2,14,0,10,1,1,1,2,2,0
25044,7,4,15,4,12,1,1,0,3,2,0
25045,5,4,11,4,7,1,1,1,3,4,0
25046,6,4,15,0,12,1,1,1,2,2,0
25047,6,4,11,0,3,4,1,0,2,2,0
25048,7,4,12,0,10,1,1,0,2,2,0
25049,7,4,7,0,3,3,1,0,2,2,0
25050,8,2,15,0,11,4,1,1,2,2,1
25051,11,2,11,2,7,0,1,1,0,2,0
25052,8,4,14,2,10,0,1,1,2,2,0
25053,9,4,11,0,13,4,1,0,2,2,0
25054,5,4,11,2,3,0,1,1,2,2,1
25055,7,0,15,2,0,0,1,1,2,2,0
25056,5,4,15,4,10,1,1,0,2,2,0
25057,14,1,11,4,1,3,1,0,1,2,0
25058,12,4,9,2,10,0,1,1,1,2,0
25059,8,2,9,2,10,0,0,1,2,2,0
25060,7,4,9,2,10,5,1,0,2,2,0
25061,4,4,15,5,12,1,1,1,1,2,0
25062,5,4,12,2,10,0,0,1,3,2,1
25063,8,4,4,2,4,0,1,1,2,2,1
25064,5,4,11,4,12,3,1,1,1,2,0
25065,4,4,15,4,1,3,1,1,2,2,0
25066,5,2,5,2,4,0,1,1,2,2,0
25067,7,1,8,2,1,5,1,0,1,2,1
25068,11,4,11,2,8,0,1,1,1,2,0
25069,6,4,9,2,7,0,1,1,2,2,1
25070,5,4,15,4,8,5,1,0,2,2,1
25071,8,4,7,2,1,5,1,0,2,2,1
25072,4,4,15,4,8,3,1,1,0,2,0
25073,4,4,8,4,7,3,1,0,1,2,0
25074,8,4,9,0,13,1,1,0,2,2,0
25075,9,0,11,2,0,0,0,1,2,2,0
25076,5,4,15,4,1,4,1,0,2,2,0
25077,4,4,15,4,12,1,1,1,2,2,0
25078,10,4,11,2,14,0,1,1,2,2,1
25079,3,4,11,4,10,1,1,1,1,2,0
25080,5,4,15,0,3,4,1,0,2,2,1
25081,11,0,15,6,0,1,1,0,0,2,0
25082,10,4,11,2,12,0,1,1,2,2,1
25083,3,4,6,4,8,1,0,1,1,2,0
25084,5,4,11,2,12,0,1,1,2,2,0
25085,11,6,15,2,3,0,1,1,1,2,0
25086,7,5,9,2,4,0,1,1,3,2,0
25087,8,4,11,4,1,1,0,1,1,2,0
25088,4,4,11,4,3,1,1,1,2,2,0
25089,7,4,9,2,4,0,1,1,2,2,0
25090,12,4,15,2,8,5,1,0,3,2,0
25091,10,4,3,0,8,1,0,0,2,2,0
25092,5,4,15,4,8,3,1,1,1,2,0
25093,9,1,12,2,10,0,1,1,1,1,0
25094,8,2,1,4,8,1,1,1,2,2,0
25095,5,4,9,4,10,4,0,1,2,0,0
25096,8,4,11,2,12,0,1,1,2,2,1
25097,9,4,9,2,14,0,1,1,3,2,1
25098,7,4,11,2,3,0,1,1,1,2,0
25099,6,6,4,3,5,1,1,1,2,2,0
25100,9,2,15,0,10,4,1,0,2,2,0
25101,7,5,11,2,3,0,1,1,2,2,0
25102,4,4,9,4,4,3,1,1,1,2,0
25103,13,4,8,2,7,0,1,1,0,2,1
25104,8,7,9,4,10,1,0,1,2,2,0
25105,14,4,11,2,8,0,0,1,2,2,0
25106,6,4,11,2,4,0,1,1,2,2,1
25107,6,4,15,0,12,4,1,1,2,2,0
25108,6,4,11,2,7,0,0,1,2,2,1
25109,6,6,9,2,10,0,1,1,2,1,1
25110,9,4,0,2,12,0,1,1,2,2,0
25111,9,4,12,2,4,0,1,1,2,2,0
25112,5,4,15,4,12,1,1,1,2,2,1
25113,10,4,1,0,7,1,1,1,4,2,0
25114,10,4,11,2,1,0,1,1,3,2,1
25115,6,4,15,4,6,1,1,0,2,2,1
25116,4,2,15,0,6,4,1,0,0,2,0
25117,5,4,11,2,3,0,1,1,2,2,1
25118,8,4,9,2,4,0,1,1,3,2,1
25119,5,0,11,4,0,1,1,1,2,2,0
25120,14,4,11,1,6,3,1,0,1,0,0
25121,10,4,11,2,14,0,1,1,2,2,1
25122,5,4,11,4,4,3,1,0,1,2,0
25123,9,6,15,0,1,1,1,1,2,2,0
25124,9,2,14,0,10,1,1,1,2,2,0
25125,6,4,9,2,4,0,1,1,2,1,0
25126,13,4,7,6,13,1,1,0,3,2,0
25127,10,1,9,0,10,1,1,0,2,2,0
25128,3,4,11,4,8,1,1,0,2,2,0
25129,8,6,7,2,3,0,1,1,2,2,0
25130,11,4,11,0,1,4,1,0,2,2,0
25131,9,4,11,2,3,0,1,1,3,2,1
25132,8,4,11,2,3,0,1,1,0,2,1
25133,5,4,11,4,7,3,1,0,2,2,0
25134,3,4,7,4,1,3,1,1,0,2,0
25135,3,5,15,4,12,2,1,0,1,2,0
25136,7,0,2,2,0,5,1,0,2,2,1
25137,8,4,0,0,12,1,1,0,1,2,0
25138,7,4,9,2,12,0,1,1,2,2,1
25139,8,4,11,2,14,0,0,1,3,2,0
25140,5,6,11,2,3,0,1,1,2,2,0
25141,11,2,11,0,8,4,1,1,2,2,0
25142,9,2,11,2,5,0,1,1,2,2,0
25143,6,6,9,4,3,1,1,0,3,2,0
25144,4,2,11,4,10,3,1,1,1,2,0
25145,9,4,11,2,7,0,1,1,2,1,0
25146,6,4,11,2,14,0,1,1,2,2,1
25147,7,4,11,2,12,0,1,1,0,2,1
25148,9,5,9,2,1,0,1,1,2,2,0
25149,10,1,15,6,1,1,1,1,1,2,0
25150,9,4,9,2,3,5,1,0,2,2,1
25151,4,4,15,4,12,4,1,0,1,2,0
25152,4,4,12,4,12,3,1,0,0,2,0
25153,5,4,12,4,10,3,1,1,2,2,0
25154,8,6,15,0,3,1,1,1,2,2,0
25155,9,6,15,2,12,0,1,1,2,2,0
25156,5,4,4,2,13,0,1,1,2,2,0
25157,9,2,8,2,10,0,1,1,2,2,0
25158,7,4,15,6,1,1,0,0,1,4,0
25159,7,2,14,2,10,5,1,0,2,4,1
25160,14,5,9,2,4,0,1,1,2,2,1
25161,6,2,9,1,1,3,1,1,2,4,0
25162,4,7,15,4,1,4,1,0,2,2,0
25163,4,4,12,4,10,1,1,0,2,2,0
25164,8,6,9,0,1,1,1,0,2,2,0
25165,7,1,11,4,9,1,0,1,2,2,0
25166,4,0,6,4,0,1,1,1,1,2,0
25167,5,4,11,4,7,1,1,0,2,2,0
25168,7,6,7,2,12,0,0,1,3,2,0
25169,7,0,15,2,0,5,1,0,2,2,0
25170,4,4,11,4,8,1,0,1,2,2,0
25171,14,8,8,2,14,0,1,1,2,2,0
25172,7,4,11,2,6,5,1,0,2,2,0
25173,7,4,11,2,3,0,1,1,2,2,0
25174,7,4,11,2,7,0,1,1,2,2,0
25175,6,5,11,0,1,1,0,0,2,2,0
25176,16,4,8,0,3,4,1,0,4,2,0
25177,10,4,11,2,13,3,1,0,2,2,0
25178,11,4,11,2,3,0,1,1,2,2,0
25179,8,4,14,2,10,0,1,1,3,2,1
25180,7,0,15,2,0,0,1,1,2,0,1
25181,8,4,15,2,4,0,1,1,0,2,0
25182,6,4,9,0,12,3,1,1,2,2,0
25183,4,4,11,2,14,0,1,1,2,2,1
25184,5,4,11,2,3,0,0,1,2,2,0
25185,4,4,9,4,7,1,1,1,2,2,0
25186,7,4,15,2,12,0,1,1,2,2,0
25187,11,4,9,2,10,0,1,1,2,2,1
25188,13,4,4,6,13,4,1,0,0,2,0
25189,18,4,5,6,14,1,1,0,0,2,0
25190,6,6,11,4,3,3,1,1,2,2,0
25191,6,6,15,2,12,5,1,0,2,2,0
25192,5,4,11,4,1,1,0,1,1,2,0
25193,6,4,2,4,6,3,1,1,2,2,0
25194,8,4,9,5,8,2,1,1,3,2,0
25195,8,4,0,0,8,4,1,0,2,2,0
25196,5,4,15,2,12,0,1,1,2,2,0
25197,7,6,15,2,3,0,1,1,2,2,1
25198,13,0,15,2,0,0,1,1,1,2,0
25199,11,4,15,2,12,0,1,1,2,2,1
25200,4,2,15,4,10,1,1,1,1,2,0
25201,8,4,11,0,4,1,1,1,1,2,0
25202,13,6,15,2,12,0,1,1,0,2,1
25203,10,4,11,2,7,5,0,0,2,2,1
25204,7,4,9,0,1,1,0,0,2,0,0
25205,11,4,0,4,8,1,1,0,1,2,1
