,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26823,7,6,12,6,4,4,1,1,2,2,0
26824,11,4,15,2,12,0,1,1,3,2,1
26825,4,4,7,4,13,3,1,1,1,2,0
26826,6,4,11,2,3,0,1,1,2,0,0
26827,6,0,11,4,0,1,0,0,2,2,0
26828,12,4,12,2,10,0,1,1,2,2,1
26829,11,4,9,6,4,1,1,1,2,2,0
26830,9,4,11,0,8,4,1,0,2,2,0
26831,9,4,11,2,8,0,0,1,1,0,0
26832,8,4,15,2,6,0,1,1,2,2,0
26833,10,6,7,2,5,0,1,1,2,2,1
26834,4,4,15,4,4,1,1,0,1,2,0
26835,11,4,11,2,7,0,0,1,2,2,0
26836,9,6,11,2,4,0,1,1,2,2,1
26837,5,4,15,4,13,1,1,0,2,2,0
26838,8,4,11,2,13,0,1,1,2,2,0
26839,5,2,11,4,1,1,1,0,2,4,0
26840,5,6,12,4,4,3,1,1,1,2,0
26841,8,4,11,2,7,0,1,1,4,2,0
26842,4,4,5,2,14,0,1,1,2,2,0
26843,12,4,11,0,1,1,1,0,2,2,0
26844,5,4,7,4,4,2,1,1,2,2,0
26845,6,4,11,4,3,3,1,1,2,2,0
26846,3,4,11,4,3,1,1,1,1,2,0
26847,7,4,15,4,3,1,1,1,2,2,0
26848,3,4,11,4,1,4,0,0,2,2,0
26849,13,4,15,2,3,0,1,1,1,2,0
26850,5,7,0,4,12,1,1,1,2,2,0
26851,6,6,9,4,4,3,1,1,2,2,0
26852,7,4,15,0,12,4,1,0,1,2,0
26853,8,4,9,5,13,2,1,0,2,2,1
26854,3,2,9,4,10,1,1,1,0,2,0
26855,10,2,11,2,3,0,1,1,2,2,0
26856,3,0,15,4,0,3,1,0,0,2,0
26857,4,6,9,4,10,1,1,1,3,2,0
26858,8,4,11,2,3,0,1,1,2,2,1
26859,7,4,11,2,13,0,1,1,2,2,0
26860,5,4,11,2,9,5,1,0,2,2,1
26861,5,4,1,4,1,4,0,0,2,2,0
26862,3,4,9,4,4,3,0,1,1,0,0
26863,7,4,9,2,12,0,1,1,2,2,1
26864,10,1,11,2,1,0,1,1,2,2,0
26865,3,4,11,4,5,3,1,1,1,2,0
26866,11,4,7,2,12,0,1,1,2,2,1
26867,7,4,15,0,1,4,1,0,2,2,0
26868,4,0,9,4,0,1,1,0,2,2,0
26869,8,2,11,6,11,4,0,1,3,2,0
26870,12,6,1,0,12,2,0,0,2,0,0
26871,6,4,0,2,3,0,0,1,2,2,0
26872,6,7,9,0,10,1,1,1,2,2,0
26873,11,4,11,2,14,0,1,1,3,2,0
26874,5,4,6,2,12,0,1,1,1,2,0
26875,7,4,11,0,14,3,1,1,1,2,0
26876,5,4,11,2,3,0,1,1,2,2,0
26877,12,4,7,2,6,0,1,1,1,2,1
26878,7,7,1,4,1,3,0,0,2,2,0
26879,6,4,7,2,8,0,1,1,1,2,0
26880,7,4,11,2,3,0,1,1,2,2,1
26881,7,6,15,2,5,0,1,1,2,2,0
26882,5,6,9,2,10,0,1,1,2,2,0
26883,5,7,15,2,10,0,0,1,2,2,1
26884,7,7,9,4,10,2,1,1,2,2,0
26885,11,4,11,2,14,0,1,1,2,2,0
26886,7,4,14,2,10,0,0,1,2,2,0
26887,6,1,11,2,1,0,1,1,1,2,1
26888,7,2,11,2,10,0,0,1,3,0,0
26889,7,7,8,0,1,1,1,0,2,2,0
26890,4,4,15,4,4,1,1,1,2,2,0
26891,5,4,11,2,14,0,1,1,2,2,1
26892,10,4,9,0,12,1,1,0,2,2,0
26893,11,2,11,2,3,0,0,1,1,2,1
26894,8,4,15,2,12,0,1,1,2,2,0
26895,5,6,5,4,9,3,0,0,2,2,0
26896,6,4,5,2,12,0,1,1,2,2,0
26897,7,6,11,2,10,0,1,1,2,2,0
26898,6,4,11,0,4,4,1,0,2,2,0
26899,9,6,9,2,4,0,1,1,2,2,0
26900,10,4,15,2,7,0,1,1,1,2,1
26901,15,4,9,2,4,0,1,1,0,2,1
26902,6,4,11,4,12,1,1,1,1,2,0
26903,3,4,15,4,6,1,1,1,1,2,0
26904,7,4,1,0,14,1,1,1,3,2,0
26905,9,0,11,2,0,0,1,1,2,2,1
26906,11,4,11,2,7,0,1,1,2,2,0
26907,12,4,15,6,12,4,0,0,2,2,0
26908,6,4,12,0,10,1,1,1,2,2,0
26909,9,4,15,2,7,5,1,0,2,2,1
26910,11,4,1,2,8,0,0,1,2,2,1
26911,7,4,11,2,4,0,1,1,2,2,0
26912,7,4,7,2,4,0,1,1,2,2,1
26913,9,4,12,2,10,0,1,1,2,2,0
26914,6,7,15,4,3,3,1,1,2,2,0
26915,7,4,7,2,3,0,1,1,2,2,1
26916,5,4,9,0,10,1,1,1,2,2,0
26917,9,6,12,4,10,3,1,1,2,2,0
26918,7,4,0,4,8,4,1,0,2,2,0
26919,4,4,1,4,8,3,0,1,0,2,0
26920,5,4,15,0,4,4,1,0,2,2,0
26921,8,4,11,4,5,3,1,1,1,2,0
26922,12,4,11,6,12,1,1,1,2,2,0
26923,5,4,9,2,4,0,1,1,2,2,0
26924,10,4,15,2,12,2,1,0,2,2,0
26925,10,4,9,6,12,1,1,1,2,2,0
26926,6,4,0,2,12,0,1,1,2,1,0
26927,12,2,9,2,4,0,1,1,2,2,0
26928,6,4,6,2,3,0,1,1,2,2,1
26929,4,6,14,4,10,3,0,1,0,2,0
26930,15,4,11,3,1,1,1,0,2,2,1
26931,9,4,9,2,4,0,1,1,1,2,1
26932,12,4,11,0,3,1,1,1,2,0,0
26933,6,4,11,4,3,3,1,1,2,2,0
26934,9,4,11,2,5,0,1,1,3,2,1
26935,9,4,11,4,8,3,1,1,2,3,0
26936,13,0,11,0,0,4,1,0,2,2,0
26937,8,2,9,2,4,0,0,1,2,2,1
26938,8,4,15,2,3,0,1,1,1,2,0
26939,11,4,11,2,4,0,1,1,2,2,0
26940,8,4,12,2,4,0,1,1,1,2,1
26941,11,4,15,2,12,0,1,1,1,2,1
26942,10,4,11,2,12,2,1,1,1,2,0
26943,10,4,11,2,3,0,1,1,1,2,1
26944,6,6,15,2,3,0,1,1,2,2,1
26945,6,0,7,2,0,5,1,0,4,2,1
26946,7,4,11,2,14,0,1,1,2,2,1
26947,8,4,0,0,8,3,1,1,1,2,0
26948,5,6,5,4,12,2,1,0,2,2,0
26949,11,4,9,2,4,0,1,1,2,2,1
26950,13,2,11,0,11,3,1,1,2,2,0
26951,11,4,12,0,1,1,0,0,2,2,0
26952,6,0,11,2,0,0,1,1,0,2,1
26953,5,4,11,3,8,1,1,0,1,2,0
26954,5,4,11,4,8,1,1,1,2,2,0
26955,10,5,10,2,10,0,1,1,2,2,0
26956,5,4,7,4,12,1,1,1,2,2,0
26957,3,4,11,4,1,4,0,1,1,2,0
26958,12,4,11,2,7,0,1,1,2,2,1
26959,6,4,15,4,1,3,1,0,2,2,0
26960,4,4,0,4,14,4,1,1,2,2,1
26961,7,4,11,2,7,0,1,1,2,2,0
26962,9,4,6,6,3,1,1,1,2,2,0
26963,5,4,12,4,10,1,0,0,2,2,0
26964,4,4,2,4,12,3,1,0,2,2,0
26965,12,4,11,2,12,0,1,1,2,2,1
26966,7,6,11,2,4,5,1,0,3,2,1
26967,12,4,15,0,1,4,1,0,2,2,0
26968,5,4,8,4,1,3,0,1,2,2,0
26969,7,4,15,4,4,3,1,0,2,2,0
26970,10,4,11,4,3,3,1,1,2,2,0
26971,6,4,11,4,7,1,0,0,3,4,0
26972,5,6,7,4,10,3,1,0,2,2,0
26973,6,4,9,2,3,0,1,1,2,2,1
26974,5,4,7,4,4,1,1,1,2,2,0
26975,3,7,9,4,10,3,0,0,0,2,0
26976,13,4,11,2,14,0,1,1,1,2,0
26977,6,4,11,4,3,1,1,1,2,2,0
26978,7,4,0,2,4,0,1,1,2,2,1
26979,6,4,9,0,1,1,1,0,2,2,0
26980,11,4,8,6,6,1,1,0,2,2,0
26981,10,4,15,5,10,4,1,0,2,2,0
26982,8,2,9,3,1,2,0,0,0,2,0
26983,9,4,15,2,10,0,1,1,2,2,1
26984,5,7,9,2,4,0,1,1,2,2,1
26985,6,4,5,4,8,3,1,1,2,2,0
26986,9,4,11,2,14,0,0,1,1,0,0
26987,4,4,11,4,8,1,1,0,0,2,0
26988,7,4,15,0,13,4,0,0,1,2,0
26989,10,4,11,2,12,0,1,1,1,2,0
26990,8,4,15,2,8,0,1,1,1,2,0
26991,8,2,11,4,10,1,0,1,2,2,0
26992,8,4,11,2,8,5,1,0,2,2,0
26993,4,4,9,4,1,1,1,1,1,2,0
26994,6,4,15,5,8,1,0,0,3,0,0
26995,5,4,9,2,10,0,1,1,2,2,1
26996,3,4,11,4,4,3,1,0,0,2,0
26997,11,4,1,4,12,3,1,0,2,2,0
26998,5,4,15,4,4,3,1,1,2,2,0
26999,7,4,7,0,3,4,1,1,2,0,0
27000,9,4,11,2,12,0,1,1,2,2,0
27001,7,4,6,4,6,3,0,1,2,4,0
27002,10,4,11,0,6,1,1,1,2,2,0
27003,12,4,11,6,8,2,0,1,2,2,0
27004,5,6,11,4,8,3,0,0,2,2,0
27005,6,1,15,0,1,3,0,1,2,2,0
27006,4,4,11,2,3,0,1,1,2,2,0
27007,11,4,15,0,4,4,1,0,2,2,0
27008,5,4,3,4,5,3,1,1,2,2,0
27009,5,4,12,4,1,3,1,0,1,2,0
27010,10,4,9,0,10,1,1,1,3,2,0
27011,7,6,14,2,10,0,1,1,2,2,0
27012,4,0,11,4,0,1,1,1,2,2,0
27013,3,4,15,4,6,1,1,0,2,2,0
27014,11,4,15,2,1,0,1,1,2,2,0
27015,7,4,5,2,3,0,1,1,2,2,1
27016,9,4,8,4,14,2,1,1,3,2,0
27017,6,6,15,4,12,1,1,0,0,2,0
27018,5,4,7,4,13,3,0,0,2,2,0
27019,10,4,11,2,1,5,1,0,2,2,0
27020,6,4,3,2,5,0,0,1,2,2,0
27021,14,2,12,6,11,1,1,1,0,2,0
27022,3,4,0,4,8,3,1,0,2,2,0
27023,5,4,15,2,5,0,1,1,2,2,1
27024,9,0,1,0,0,4,1,0,2,2,0
27025,8,1,15,5,11,4,1,1,2,2,1
27026,8,4,14,0,10,4,0,1,2,2,0
27027,12,4,9,2,4,0,1,1,2,2,0
27028,7,4,11,4,6,3,1,1,2,2,0
27029,6,4,11,2,1,0,1,1,2,2,0
27030,9,4,15,4,8,1,0,0,2,2,0
27031,9,4,9,2,10,0,1,1,2,1,1
27032,8,4,15,2,4,0,1,1,2,2,0
27033,7,2,15,2,4,0,1,1,2,2,0
27034,8,4,15,0,1,1,1,0,3,2,1
27035,5,4,1,2,8,0,1,1,3,2,1
27036,7,4,11,2,1,0,1,1,2,2,1
27037,9,7,12,0,10,1,1,0,2,2,0
27038,4,1,8,4,1,3,1,1,2,2,0
27039,4,4,8,4,8,3,1,0,2,2,0
27040,6,4,15,2,12,0,1,1,2,2,0
27041,5,4,12,2,10,0,1,1,2,2,1
27042,8,4,15,2,4,5,1,0,1,2,0
27043,12,4,1,2,6,0,1,1,1,2,1
27044,5,4,9,2,12,5,1,0,3,2,1
27045,6,1,15,4,1,1,1,0,3,2,0
27046,6,4,6,0,8,1,1,0,2,2,0
27047,9,6,11,0,5,4,1,1,2,2,0
27048,8,4,15,3,7,1,1,0,2,2,0
27049,10,2,14,2,10,0,1,1,2,2,1
27050,7,4,7,4,1,1,0,0,2,2,1
27051,7,4,15,4,1,3,1,0,2,2,0
27052,11,4,11,2,6,0,0,1,0,0,0
27053,7,4,11,2,8,0,1,1,2,2,1
27054,8,4,12,2,4,0,1,1,2,2,0
27055,11,4,7,2,10,0,1,1,2,2,1
27056,7,6,11,2,3,0,0,1,2,2,0
27057,4,5,9,4,13,4,1,0,2,2,0
27058,11,4,11,0,5,1,1,1,2,2,1
27059,7,4,15,0,1,1,1,0,2,2,1
27060,11,4,9,2,4,0,1,1,2,2,0
27061,8,6,9,4,10,1,1,0,2,2,0
27062,10,7,15,2,10,5,0,0,2,2,0
27063,15,4,11,2,7,0,1,1,0,2,1
27064,3,4,11,4,14,1,1,1,1,2,1
27065,8,2,11,2,11,0,0,1,2,2,1
27066,10,4,11,0,7,1,1,0,2,2,0
27067,6,4,1,2,1,0,1,1,2,2,1
27068,5,4,11,4,1,2,1,0,3,2,0
27069,4,4,6,4,3,1,1,1,1,2,0
27070,10,7,14,0,10,4,1,0,2,2,0
27071,7,7,12,6,10,1,1,1,2,2,1
27072,6,4,1,4,14,3,0,1,2,0,0
27073,5,4,1,4,7,1,1,0,2,2,0
27074,9,2,9,2,10,0,1,1,2,2,0
27075,7,7,5,4,10,1,0,1,2,2,1
27076,4,4,12,4,4,3,1,0,1,2,0
27077,5,4,11,5,3,1,1,1,1,2,0
27078,7,4,7,4,1,1,0,0,2,2,0
27079,4,2,9,3,10,3,1,0,1,2,0
27080,5,4,2,2,14,0,1,1,2,2,0
27081,6,4,11,2,3,0,1,1,2,2,0
27082,11,6,11,2,5,0,1,1,2,2,0
27083,6,4,8,0,13,4,0,0,2,0,0
27084,9,4,8,2,14,0,0,1,2,2,1
27085,7,4,0,2,3,0,1,1,2,2,0
27086,5,2,11,2,11,0,1,1,1,2,0
27087,5,4,11,4,3,1,1,1,2,2,0
27088,5,4,11,4,12,1,1,0,2,2,1
27089,5,4,11,2,6,0,0,1,1,2,0
27090,6,0,11,0,0,1,1,0,2,2,0
27091,9,4,9,5,5,1,1,1,3,2,0
27092,3,4,9,4,4,1,1,1,0,2,0
27093,6,4,11,4,8,1,1,0,2,2,0
27094,9,4,15,5,12,4,1,1,2,2,0
27095,8,6,11,0,5,1,1,1,2,2,0
27096,6,6,9,2,4,5,1,0,2,2,0
27097,7,1,12,2,10,0,1,1,2,2,0
27098,3,5,12,4,10,4,1,0,0,2,0
27099,3,4,8,4,5,1,1,0,0,2,1
27100,12,2,10,2,10,0,1,1,2,2,0
27101,5,4,11,4,12,3,1,1,2,2,0
27102,7,2,15,2,10,0,1,1,2,2,0
27103,9,4,11,4,4,1,1,1,2,2,1
27104,13,4,14,6,10,4,1,1,3,2,0
27105,8,4,15,2,6,0,1,1,2,2,0
27106,5,4,11,4,8,3,1,0,2,2,0
27107,5,4,11,4,14,3,0,1,2,2,0
27108,5,4,8,4,12,4,1,0,2,2,0
27109,7,5,6,2,3,0,0,1,2,2,0
27110,10,2,15,0,4,1,1,0,2,2,0
27111,5,4,1,4,8,1,1,0,2,2,0
27112,4,4,15,4,1,1,1,0,1,2,0
27113,7,4,15,2,3,0,1,1,2,2,0
27114,8,4,9,0,4,1,1,1,1,2,0
27115,6,2,9,2,1,0,1,1,2,2,1
27116,5,4,11,2,12,0,1,1,2,2,0
27117,8,4,11,2,4,0,1,1,2,2,0
27118,10,4,12,0,10,4,1,0,2,2,0
27119,6,4,11,2,12,0,1,1,2,2,0
27120,5,4,8,4,3,1,1,1,2,2,0
27121,5,2,11,3,3,3,1,1,2,2,0
27122,4,5,15,2,5,0,1,1,2,2,0
27123,5,4,0,2,7,0,1,1,2,2,1
27124,8,4,15,4,12,1,1,0,4,2,0
27125,12,5,7,6,12,4,1,0,2,2,0
27126,8,4,9,2,3,0,1,1,2,2,0
27127,8,4,9,2,10,0,0,1,2,2,1
27128,10,4,11,0,7,4,0,0,1,2,0
27129,3,2,9,4,4,3,1,0,2,2,0
27130,7,4,15,4,4,1,1,0,4,2,0
27131,8,4,8,0,3,1,1,1,1,2,0
27132,4,4,11,4,12,1,1,0,1,2,1
27133,10,4,10,2,4,0,1,1,2,2,0
27134,9,4,5,0,8,1,1,0,2,2,0
27135,4,4,8,2,4,5,1,0,2,2,1
27136,9,5,15,2,12,0,1,1,2,1,1
27137,4,4,15,4,13,3,1,1,2,2,0
27138,10,0,15,6,0,4,1,0,2,2,0
27139,7,4,11,0,7,1,0,1,2,0,0
27140,7,4,6,4,9,3,1,0,2,2,0
27141,11,4,2,2,10,0,1,1,2,2,0
27142,8,4,15,0,1,1,1,0,1,2,0
27143,8,4,15,2,8,0,1,1,1,2,1
27144,9,4,11,2,14,0,1,1,1,2,0
27145,7,4,8,4,8,1,1,0,2,2,0
27146,6,6,11,0,3,1,1,1,2,2,0
27147,10,4,9,2,1,0,0,1,0,2,1
27148,3,4,11,4,8,3,1,1,0,2,0
27149,8,4,9,0,12,4,1,1,2,2,0
27150,3,4,15,4,4,1,1,1,0,3,0
27151,5,4,12,2,3,0,1,1,0,2,1
27152,5,4,15,4,10,1,1,1,1,2,0
27153,11,4,5,2,3,0,0,1,2,2,1
27154,11,6,14,2,10,0,1,1,3,2,1
27155,7,4,11,4,1,1,1,0,2,2,0
27156,4,4,9,4,13,3,1,1,1,2,0
27157,12,4,11,2,7,0,0,1,2,2,0
27158,4,4,11,4,3,1,1,1,2,2,0
27159,8,4,11,2,7,0,1,1,3,2,0
27160,8,7,12,2,11,0,0,1,2,2,0
27161,6,6,0,4,8,3,1,0,2,2,0
27162,10,7,11,0,4,1,1,1,2,2,0
27163,6,2,6,2,3,0,1,1,4,2,0
27164,7,4,15,4,1,4,1,0,2,2,0
27165,5,4,11,2,14,0,1,1,2,2,1
27166,7,5,14,4,10,1,0,0,2,2,0
27167,6,4,9,2,1,0,1,1,2,2,0
27168,7,2,11,4,11,1,1,1,2,2,0
27169,8,4,11,2,8,5,1,0,2,2,1
27170,10,4,0,0,3,1,1,1,2,2,0
27171,8,4,11,2,7,0,1,1,2,2,0
27172,10,4,1,0,12,1,1,0,2,2,0
27173,12,4,11,2,3,0,1,1,2,2,0
27174,11,4,15,6,1,4,1,0,2,2,0
27175,3,4,4,4,6,3,1,1,2,2,0
27176,6,5,12,3,4,1,1,1,2,2,1
27177,11,4,15,2,12,0,1,1,2,2,1
27178,10,4,11,2,3,0,1,1,2,2,1
27179,10,4,8,2,4,0,1,1,2,2,0
27180,14,4,15,2,14,0,0,1,2,2,1
27181,13,4,15,6,8,4,1,0,2,2,0
27182,10,0,15,2,0,0,1,1,2,2,0
27183,8,7,9,2,10,0,1,1,1,2,0
27184,3,5,15,4,10,3,1,1,1,2,0
27185,8,4,9,2,4,0,1,1,3,2,0
27186,8,4,9,2,12,0,1,1,2,2,0
27187,9,6,9,2,5,0,1,1,2,2,0
27188,7,4,15,2,8,0,1,1,1,2,0
27189,4,4,9,4,4,2,1,0,1,1,0
27190,11,4,15,4,12,3,0,0,2,2,0
27191,10,4,1,2,1,5,1,0,2,2,1
27192,4,4,9,4,13,3,1,1,2,2,0
27193,7,7,15,2,1,0,0,1,1,2,0
27194,9,4,2,5,1,4,1,0,2,2,1
27195,5,4,11,4,4,1,1,0,2,2,0
27196,9,2,11,2,11,0,0,1,2,2,0
27197,4,2,9,4,10,1,1,1,2,2,0
27198,9,4,9,2,4,0,1,1,2,2,0
27199,4,4,15,2,3,0,1,1,2,2,1
27200,4,2,11,2,8,0,1,1,0,2,1
27201,4,2,7,4,4,3,1,0,2,2,0
27202,5,4,15,4,4,3,1,1,2,2,0
27203,6,5,15,2,12,0,1,1,2,2,0
27204,8,4,15,0,3,1,0,1,2,2,0
27205,5,4,11,5,6,1,1,1,2,2,0
27206,8,4,15,2,12,5,1,0,2,2,0
27207,4,2,9,4,1,1,1,1,2,2,0
27208,10,4,5,4,7,1,1,1,3,2,0
27209,4,4,11,4,14,2,1,1,1,2,0
27210,5,4,15,4,8,4,1,0,2,2,0
27211,7,4,11,2,12,0,0,1,2,2,1
27212,5,4,12,4,14,3,1,1,2,2,0
27213,9,4,11,2,3,0,1,1,2,2,0
27214,8,4,7,2,12,0,1,1,3,2,0
27215,7,4,12,2,4,0,0,1,2,2,1
27216,4,4,9,4,3,1,1,1,1,2,0
27217,7,2,7,0,1,4,1,0,2,2,0
27218,6,4,8,2,1,5,1,0,2,2,1
27219,13,4,11,0,12,1,1,0,0,2,0
27220,4,4,12,4,12,3,1,1,0,2,0
27221,4,5,9,4,4,3,1,1,2,2,0
27222,8,4,5,2,9,5,1,0,2,2,1
27223,9,4,9,2,7,0,1,1,0,2,1
27224,4,4,9,2,4,0,1,1,1,2,0
27225,8,4,11,2,1,5,1,0,2,2,1
27226,10,4,11,2,3,0,1,1,2,2,1
27227,8,2,11,2,10,0,0,1,2,2,1
27228,3,4,15,4,4,1,1,1,0,2,0
27229,3,6,11,4,3,3,1,1,3,2,0
27230,5,4,9,4,12,3,1,0,2,2,0
27231,6,0,11,2,0,0,0,1,2,0,0
27232,4,4,11,4,12,1,1,1,2,2,0
27233,6,4,11,0,3,1,1,1,2,2,0
27234,12,4,9,6,12,4,1,0,0,2,0
27235,4,4,15,2,10,5,0,0,1,2,1
27236,5,1,9,4,12,3,1,1,2,2,0
27237,12,7,11,4,4,1,1,1,2,2,0
27238,6,4,8,4,14,3,1,1,3,2,0
27239,11,4,9,2,10,0,1,1,2,2,0
27240,9,1,11,2,4,0,1,1,2,2,0
27241,14,4,7,6,4,1,1,0,2,2,0
27242,5,4,15,5,3,1,1,1,2,2,0
27243,6,4,15,4,7,1,1,1,2,2,0
27244,4,6,10,4,10,1,1,0,1,2,0
27245,5,6,11,4,8,3,1,0,2,2,0
27246,8,1,11,0,1,4,1,1,2,2,0
27247,12,4,8,0,10,4,1,0,2,2,0
27248,5,4,9,4,12,3,1,1,2,2,1
27249,9,4,11,4,12,3,1,1,2,2,0
27250,6,0,15,0,0,4,1,0,2,2,0
27251,5,2,9,4,11,1,1,1,0,2,0
27252,5,4,7,0,3,1,1,1,2,1,0
27253,4,4,14,2,10,0,1,1,1,2,0
27254,10,4,8,2,11,0,1,1,3,2,1
27255,12,4,11,2,1,0,0,1,3,2,1
27256,5,1,9,4,10,4,1,0,2,2,0
27257,6,0,11,2,0,5,1,0,2,2,0
27258,10,4,11,2,5,0,1,1,2,2,1
27259,7,1,15,3,1,4,1,0,2,2,0
27260,7,4,9,5,12,1,1,1,2,2,0
27261,8,4,9,3,6,4,1,1,2,2,0
27262,5,2,15,0,4,1,1,0,2,2,0
27263,4,4,9,4,10,1,1,1,1,2,0
27264,12,4,8,6,3,1,1,1,0,2,1
27265,7,2,7,2,11,0,1,1,2,2,1
27266,7,4,11,2,12,0,1,1,2,2,0
27267,5,4,11,2,12,0,1,1,2,2,0
27268,4,4,15,0,4,1,1,0,1,2,0
27269,8,2,7,2,3,0,1,1,3,2,0
27270,8,6,14,2,10,0,1,1,2,2,0
27271,5,4,11,2,4,3,1,1,1,2,0
27272,9,4,11,4,14,1,1,1,2,2,0
27273,4,5,11,2,12,0,1,1,2,2,1
27274,10,6,15,2,4,5,1,0,1,2,1
27275,7,4,11,2,1,0,1,1,3,0,1
27276,8,6,11,2,10,0,1,1,2,2,0
27277,9,4,14,2,10,0,0,1,2,2,1
27278,5,4,12,4,10,3,0,1,2,2,0
27279,7,4,15,4,1,1,1,0,2,2,0
27280,11,4,11,2,8,0,0,1,2,2,0
27281,4,7,12,4,10,1,1,1,1,2,0
27282,13,2,15,6,3,1,1,1,1,2,0
27283,7,4,11,2,12,0,1,1,2,2,1
27284,11,4,9,5,10,3,1,0,2,2,0
27285,6,0,1,5,0,1,0,0,2,1,0
27286,6,4,9,2,4,0,1,1,3,2,0
27287,9,4,15,2,4,0,1,1,2,2,0
27288,13,4,6,2,6,0,1,1,1,2,1
27289,11,2,10,4,10,1,1,0,2,2,1
27290,10,0,0,2,0,0,1,1,2,2,0
27291,10,4,11,5,1,4,0,1,3,2,0
27292,3,2,15,4,8,1,1,1,1,2,0
27293,6,4,10,0,10,1,0,1,2,0,0
27294,6,6,9,2,10,0,1,1,2,2,0
27295,6,4,11,5,8,1,1,0,2,2,0
27296,3,2,9,4,10,3,1,1,2,2,0
27297,7,4,15,2,6,2,1,0,2,2,0
27298,10,6,11,2,5,0,1,1,3,2,1
27299,11,4,8,0,8,1,1,0,1,2,0
27300,7,4,0,5,8,4,0,0,2,2,0
27301,8,4,11,2,12,0,1,1,2,2,0
27302,7,2,12,0,13,1,1,1,3,2,0
27303,7,4,11,4,7,3,0,1,2,2,0
27304,5,0,15,4,0,3,1,1,2,2,0
27305,5,4,11,4,8,4,1,0,2,2,0
27306,5,6,6,2,3,0,1,1,2,2,1
27307,9,4,15,4,1,3,1,0,2,2,0
27308,6,4,7,2,12,5,1,0,2,2,1
27309,12,4,9,0,4,4,1,0,2,2,0
27310,7,4,1,2,6,0,1,1,2,2,0
27311,6,4,11,2,14,0,1,1,2,2,0
27312,10,4,12,2,10,0,1,1,1,2,0
27313,4,4,11,4,1,3,1,0,3,2,0
27314,7,4,7,0,1,4,1,0,2,2,0
27315,4,4,15,4,4,1,1,1,1,2,0
27316,7,4,0,0,1,4,1,0,2,2,0
27317,7,4,15,0,6,1,1,1,1,2,0
27318,11,2,11,2,13,0,1,1,2,2,1
27319,3,4,6,4,7,1,1,0,1,2,0
27320,7,4,11,2,3,0,1,1,0,1,1
27321,5,2,11,4,11,3,1,1,2,2,0
27322,5,4,7,2,8,0,1,1,2,2,1
27323,5,4,15,2,4,0,1,1,2,2,0
27324,6,4,15,2,1,0,1,1,2,2,1
27325,4,2,0,4,8,3,0,0,1,2,0
27326,14,4,11,2,14,0,1,1,2,2,0
27327,12,2,9,2,10,0,1,1,1,2,1
27328,10,4,11,2,3,0,1,1,2,2,0
27329,9,4,11,3,8,4,1,0,2,4,0
27330,13,4,11,2,7,0,1,1,2,2,0
27331,6,6,11,4,5,1,1,1,2,2,0
27332,9,4,14,0,10,4,1,0,2,2,0
27333,7,6,8,4,3,1,1,1,2,2,0
27334,8,2,11,2,11,0,1,1,3,2,1
27335,8,4,8,2,1,5,1,0,2,2,0
27336,8,4,11,2,12,0,1,1,2,2,0
27337,5,4,12,2,13,0,1,1,2,2,1
27338,6,4,11,4,3,3,1,1,2,2,0
27339,9,1,8,2,14,0,0,1,2,2,0
27340,9,2,10,4,10,3,1,1,2,2,0
27341,7,4,9,4,10,1,1,0,2,2,0
27342,15,0,2,2,0,0,1,1,0,2,1
27343,7,7,11,0,8,4,0,1,2,0,0
27344,4,4,11,4,14,3,0,1,2,2,0
27345,5,4,11,4,10,1,1,1,1,2,1
27346,6,1,9,2,1,0,1,1,2,2,0
27347,6,4,14,2,10,0,1,1,2,2,0
27348,5,4,12,4,10,3,1,0,2,2,0
27349,12,5,9,2,12,0,1,1,2,2,0
27350,9,4,15,0,1,1,1,1,1,2,0
27351,3,4,15,4,8,3,1,1,1,2,0
27352,3,4,8,4,12,4,1,0,1,2,0
27353,9,4,7,2,8,0,1,1,2,2,0
27354,4,4,15,2,13,0,0,1,2,0,0
27355,4,4,2,4,1,3,1,1,1,2,1
27356,5,4,11,2,8,0,1,1,2,2,0
27357,12,4,11,2,14,0,1,1,2,2,1
27358,7,4,6,0,5,1,1,1,2,2,0
27359,7,4,1,4,12,1,0,1,2,2,0
27360,9,4,15,1,8,1,1,0,3,2,0
27361,9,4,9,0,10,4,0,0,2,0,0
27362,4,4,11,4,4,1,1,0,1,2,1
27363,6,6,9,4,12,1,1,1,1,2,0
27364,9,4,15,2,8,0,0,1,2,2,1
27365,6,4,11,0,4,1,1,1,2,2,0
27366,6,4,3,2,8,3,0,1,2,2,0
27367,11,4,8,2,8,0,1,1,2,2,0
27368,3,0,0,4,0,3,1,0,1,2,0
27369,14,0,8,2,0,0,1,1,0,2,0
27370,10,4,9,2,1,5,1,0,4,2,0
27371,6,4,9,4,4,3,1,1,2,2,0
27372,4,4,11,4,7,2,0,1,2,2,0
27373,7,4,1,2,7,0,1,1,2,2,0
27374,4,4,15,4,3,1,1,1,1,2,0
27375,12,4,8,1,6,1,1,1,3,2,0
27376,10,4,15,6,4,4,1,1,2,2,0
27377,8,4,11,3,8,4,1,0,2,2,0
27378,7,7,11,0,1,1,1,0,1,2,1
27379,6,4,9,2,4,0,1,1,2,2,0
27380,10,4,11,2,6,0,1,1,1,2,1
