,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23908,11,6,15,2,12,5,1,0,2,2,0
23909,5,4,15,4,1,4,1,0,2,2,0
23910,9,4,11,2,12,0,1,1,2,2,1
23911,7,6,7,2,10,0,1,1,2,2,1
23912,6,2,15,2,3,5,1,0,2,2,0
23913,10,4,11,2,8,0,1,1,2,2,0
23914,5,6,9,0,12,4,1,0,3,2,0
23915,5,4,9,0,1,4,1,0,2,2,0
23916,15,4,11,2,1,1,1,1,1,2,0
23917,8,4,9,2,7,0,1,1,2,1,0
23918,3,4,15,4,12,3,1,1,1,2,0
23919,6,4,8,5,13,4,1,1,2,2,0
23920,3,4,9,4,12,3,1,1,1,2,0
23921,6,2,9,2,11,0,0,1,2,2,1
23922,12,0,7,6,0,1,1,0,1,1,1
23923,10,1,12,0,10,1,1,0,2,2,0
23924,6,4,15,0,1,1,1,1,2,2,0
23925,9,4,11,2,3,0,1,1,2,2,0
23926,10,7,12,2,10,0,1,1,2,2,1
23927,14,4,11,2,6,0,1,1,4,2,1
23928,5,4,11,2,6,2,1,1,0,2,0
23929,7,4,4,2,14,0,0,1,1,0,0
23930,4,4,11,2,1,5,1,0,1,2,0
23931,6,4,11,3,3,1,1,1,2,2,0
23932,5,4,11,0,7,1,1,1,2,2,0
23933,15,4,11,2,3,1,0,1,2,2,0
23934,5,4,3,4,8,1,1,0,1,2,0
23935,7,4,15,4,13,3,1,0,2,2,0
23936,4,4,15,4,1,1,1,0,2,2,0
23937,6,4,11,4,3,1,0,1,2,4,0
23938,5,4,11,4,8,3,1,1,2,2,0
23939,7,4,0,4,8,3,1,1,2,2,0
23940,6,4,5,2,8,0,0,1,2,2,0
23941,5,4,11,4,3,3,1,1,2,2,0
23942,10,4,12,2,12,0,1,1,2,2,1
23943,4,4,11,4,3,1,1,1,2,2,0
23944,4,4,0,4,6,1,1,1,1,2,0
23945,4,4,15,4,1,1,1,0,1,2,0
23946,6,4,11,2,8,0,0,1,2,0,0
23947,6,4,11,2,7,0,1,1,2,2,0
23948,4,4,11,4,3,1,1,1,2,2,0
23949,5,4,15,4,4,1,1,1,2,2,0
23950,5,7,11,4,10,1,1,0,2,2,0
23951,9,0,11,2,0,0,1,1,2,2,0
23952,7,5,11,2,4,0,1,1,2,2,0
23953,8,4,9,2,1,5,1,0,2,2,0
23954,8,4,7,5,4,1,1,1,2,2,1
23955,7,4,11,2,3,0,1,1,2,2,1
23956,8,0,11,0,0,4,0,0,1,0,0
23957,11,4,15,2,4,0,1,1,3,2,1
23958,5,1,11,2,1,0,1,1,2,2,0
23959,4,4,15,4,12,3,1,1,2,2,0
23960,5,7,15,4,3,3,1,1,2,2,0
23961,4,7,9,4,10,3,1,1,2,1,0
23962,9,5,10,2,4,0,1,1,3,2,1
23963,6,6,1,4,3,1,1,1,2,2,0
23964,6,1,12,2,10,0,1,1,2,2,1
23965,4,2,7,4,5,1,0,1,1,0,0
23966,13,4,11,5,3,1,1,1,2,2,0
23967,6,4,15,4,1,4,1,1,3,2,0
23968,8,4,9,5,12,1,1,1,1,2,1
23969,3,1,11,4,8,3,1,0,1,2,0
23970,4,7,6,4,3,3,0,1,1,2,0
23971,9,4,15,0,12,4,1,0,2,2,0
23972,6,4,11,3,3,1,1,1,2,2,0
23973,11,4,11,2,14,0,1,1,2,2,0
23974,9,4,9,2,4,0,1,1,2,2,1
23975,6,4,15,4,1,1,1,1,2,2,0
23976,5,4,6,2,7,0,1,1,2,2,0
23977,10,2,9,0,10,1,1,0,2,2,0
23978,8,4,15,2,4,0,0,1,2,2,1
23979,8,4,0,4,12,1,0,0,3,0,0
23980,12,4,15,6,1,1,1,0,1,2,0
23981,8,5,7,5,4,1,0,1,2,0,1
23982,12,4,12,6,10,1,1,1,2,2,1
23983,18,0,15,2,0,4,1,1,2,2,0
23984,7,4,9,4,1,1,1,0,2,2,0
23985,11,7,6,0,3,1,1,1,2,2,0
23986,4,4,9,4,10,1,1,1,2,2,0
23987,4,4,11,4,4,1,1,1,2,2,0
23988,7,4,1,2,3,0,1,1,2,2,1
23989,6,4,11,2,12,0,1,1,1,2,0
23990,4,4,1,4,8,3,1,0,0,2,0
23991,9,4,9,2,4,0,1,1,2,2,1
23992,10,4,0,0,6,4,1,1,2,2,0
23993,9,4,7,4,4,3,1,1,2,2,0
23994,7,4,9,2,10,0,1,1,2,2,1
23995,9,4,1,4,7,3,1,1,2,2,0
23996,12,4,15,6,12,1,0,0,1,2,0
23997,9,2,11,2,10,0,1,1,2,2,1
23998,7,4,5,2,8,0,1,1,2,2,0
23999,3,4,9,6,12,2,1,1,2,2,0
24000,6,4,11,2,3,0,1,1,2,2,0
24001,5,7,11,4,8,4,1,0,2,2,0
24002,11,4,15,2,4,0,1,1,2,2,1
24003,12,2,9,2,10,0,1,1,2,2,0
24004,4,4,15,4,8,3,1,1,2,2,0
24005,6,5,12,2,4,0,1,1,2,2,0
24006,6,2,11,2,11,0,1,1,3,2,1
24007,6,4,14,2,6,0,1,1,2,2,0
24008,11,4,11,2,1,5,0,0,2,2,0
24009,5,4,11,4,4,1,0,1,2,2,0
24010,8,4,1,2,3,0,1,1,2,2,1
24011,4,4,9,4,4,3,1,0,1,2,0
24012,7,4,2,5,6,5,1,0,3,2,1
24013,7,4,6,2,4,0,0,1,2,2,0
24014,7,4,11,0,1,4,1,0,2,2,0
24015,6,4,5,4,7,3,1,1,2,2,0
24016,4,4,11,2,8,0,1,1,2,2,0
24017,3,4,15,4,12,3,1,0,2,2,0
24018,9,7,9,2,4,0,1,1,1,2,1
24019,6,4,6,4,7,1,1,0,2,2,0
24020,10,4,11,2,3,0,1,1,2,2,0
24021,7,4,15,2,3,0,1,1,2,2,1
24022,7,4,0,4,4,1,1,1,1,2,0
24023,11,4,14,0,10,1,1,1,3,2,0
24024,12,7,6,2,1,0,1,1,2,2,0
24025,10,4,5,0,8,4,0,0,0,4,0
24026,8,4,11,4,12,3,0,0,1,2,0
24027,6,2,9,4,10,3,1,1,2,2,0
24028,9,6,11,0,5,1,1,1,3,2,0
24029,4,1,15,4,1,1,1,0,2,2,0
24030,10,4,8,2,1,5,1,0,2,2,1
24031,4,4,15,4,1,3,1,0,1,2,0
24032,6,6,11,2,3,0,1,1,2,2,0
24033,9,4,9,2,4,0,1,1,2,2,1
24034,4,5,15,4,4,3,0,1,2,2,0
24035,6,4,11,5,10,1,0,0,0,2,0
24036,12,4,11,2,3,0,1,1,2,2,0
24037,4,2,11,4,1,1,1,0,2,2,0
24038,5,4,15,4,8,4,1,0,2,2,0
24039,8,4,11,2,3,0,1,1,2,2,0
24040,6,5,15,2,4,0,1,1,2,2,0
24041,6,5,14,2,10,0,1,1,3,2,1
24042,11,4,11,5,1,4,1,0,2,2,0
24043,12,4,0,2,14,0,1,1,2,2,0
24044,9,2,8,2,1,5,0,0,2,2,1
24045,10,5,11,2,3,0,1,1,2,2,0
24046,8,6,11,2,5,0,1,1,2,2,0
24047,4,4,6,4,8,3,1,0,1,2,0
24048,6,4,15,4,12,1,1,1,2,1,0
24049,7,2,9,2,1,0,1,1,2,2,0
24050,5,2,9,4,10,3,1,0,2,2,1
24051,6,4,11,5,14,1,1,0,2,2,0
24052,10,7,11,4,3,1,0,1,2,2,0
24053,5,0,11,2,0,0,1,1,2,2,0
24054,9,4,15,5,4,1,0,1,2,2,0
24055,3,4,15,4,14,0,1,1,4,2,0
24056,12,4,11,5,3,4,0,1,1,2,0
24057,11,4,12,2,10,0,1,1,2,2,1
24058,10,5,9,2,4,0,1,1,2,2,0
24059,4,4,11,4,7,1,1,1,2,2,0
24060,5,4,7,4,10,4,1,1,2,2,0
24061,6,4,12,2,10,0,1,1,1,3,0
24062,6,6,11,4,8,4,1,1,3,2,0
24063,10,6,15,2,3,0,1,1,2,2,1
24064,9,4,8,4,1,1,1,1,1,2,0
24065,8,4,15,2,7,0,1,1,2,2,0
24066,4,4,11,0,8,1,1,1,0,2,0
24067,10,4,9,2,13,0,1,1,2,2,0
24068,8,4,8,2,3,0,1,1,2,2,0
24069,5,4,11,4,1,1,1,0,1,2,0
24070,5,4,11,4,14,1,1,1,2,2,0
24071,11,4,6,6,7,2,1,0,2,3,0
24072,4,4,15,4,4,1,1,1,2,2,0
24073,9,4,11,0,12,4,0,0,2,2,0
24074,8,4,15,4,4,4,0,1,2,2,0
24075,3,4,11,4,9,1,1,0,4,2,0
24076,7,4,13,0,1,4,0,0,2,0,0
24077,5,4,11,0,7,3,1,0,2,2,0
24078,4,4,1,4,14,2,1,1,2,2,0
24079,11,4,0,2,6,0,0,1,3,2,0
24080,8,4,11,2,5,0,1,1,2,2,0
24081,6,4,11,2,8,0,1,1,2,2,0
24082,5,0,6,0,0,2,1,1,2,2,0
24083,10,4,12,2,4,0,1,1,2,2,1
24084,6,1,9,2,10,0,1,1,2,2,1
24085,6,7,11,2,3,0,1,1,2,2,1
24086,10,4,15,6,14,1,1,1,2,2,1
24087,12,2,11,2,12,0,1,1,2,2,0
24088,10,4,10,0,10,4,0,0,1,2,0
24089,5,1,12,2,10,0,1,1,2,2,0
24090,8,4,12,4,4,1,1,1,2,2,0
24091,13,4,15,6,8,1,1,0,1,2,0
24092,3,4,8,2,1,5,1,0,1,2,0
24093,5,0,11,0,0,3,1,0,0,2,0
24094,8,4,15,2,4,0,1,1,2,2,1
24095,9,4,15,2,12,0,1,1,2,2,1
24096,4,4,9,4,12,3,0,1,1,2,0
24097,5,5,11,2,5,0,1,1,2,2,0
24098,8,4,12,0,1,1,1,0,2,2,1
24099,10,0,11,2,5,0,1,1,1,2,0
24100,10,5,9,4,4,4,1,1,2,2,0
24101,11,6,15,0,12,1,1,1,2,2,0
24102,4,4,9,4,12,1,1,0,1,3,0
24103,11,6,12,4,12,1,1,1,3,2,0
24104,9,4,11,2,3,0,1,1,2,2,0
24105,7,4,9,2,4,0,1,1,2,2,1
24106,7,0,9,4,0,1,1,1,2,2,0
24107,6,4,4,2,8,0,1,1,2,2,0
24108,9,2,11,2,11,0,1,1,3,2,1
24109,10,4,11,2,8,0,1,1,1,2,0
24110,9,4,11,0,8,4,0,0,1,2,0
24111,8,4,11,2,3,0,1,1,2,2,0
24112,7,4,1,2,8,0,1,1,3,2,0
24113,6,5,15,2,14,0,1,1,3,2,0
24114,8,4,11,2,3,0,1,1,1,2,1
24115,8,4,5,2,8,0,1,1,2,2,0
24116,4,4,12,4,4,2,1,1,2,2,0
24117,12,1,9,2,10,0,1,1,2,2,1
24118,3,4,11,4,8,3,1,0,1,2,0
24119,11,4,2,0,12,4,0,0,2,2,0
24120,7,5,15,4,5,3,1,1,3,2,0
24121,7,4,15,2,3,0,1,1,2,2,1
24122,7,4,15,2,12,0,1,1,2,2,1
24123,4,4,9,4,12,3,1,1,2,4,0
24124,6,4,9,4,12,1,0,1,1,0,0
24125,10,4,15,6,4,1,0,0,2,2,1
24126,9,4,15,0,8,3,1,0,1,2,0
24127,10,0,10,6,0,1,0,0,1,2,1
24128,14,4,1,2,3,0,1,1,0,2,0
24129,3,6,6,4,3,3,1,1,1,2,0
24130,7,4,9,5,12,3,1,1,2,2,0
24131,5,4,10,4,8,1,0,0,2,2,0
24132,9,4,12,2,10,0,1,1,2,2,1
24133,4,4,11,4,3,1,1,1,2,2,0
24134,10,2,11,2,1,0,1,1,2,2,1
24135,7,4,11,0,6,4,1,0,2,2,0
24136,9,4,15,4,12,1,1,1,2,2,0
24137,8,2,12,2,10,0,1,1,2,2,1
24138,5,4,11,0,12,1,1,0,2,2,0
24139,14,1,11,0,14,1,1,1,2,2,0
24140,7,4,5,2,11,0,1,1,2,2,0
24141,9,4,11,2,3,0,1,1,2,2,1
24142,6,6,4,3,5,1,1,1,3,2,0
24143,4,1,9,4,10,1,0,1,2,2,0
24144,6,4,0,4,4,1,0,1,2,2,0
24145,4,4,15,4,8,3,1,0,1,2,0
24146,7,4,15,4,4,1,1,1,2,2,0
24147,4,6,15,2,5,0,1,1,2,2,0
24148,18,0,11,2,0,3,1,0,2,2,0
24149,4,4,11,0,12,1,1,0,1,2,0
24150,9,4,11,2,4,0,1,1,2,2,1
24151,4,4,11,4,14,1,1,1,2,2,0
24152,9,4,15,5,1,4,1,0,1,2,0
24153,5,4,7,4,1,3,1,0,2,2,0
24154,7,4,14,0,11,1,1,1,3,1,1
24155,7,6,11,0,3,4,1,1,2,2,0
24156,4,2,11,4,1,4,0,0,2,2,0
24157,7,5,11,2,4,0,1,1,2,2,0
24158,6,4,9,4,1,1,1,0,2,2,0
24159,10,4,9,2,10,0,1,1,2,2,0
24160,7,4,11,4,8,4,0,0,2,2,0
24161,7,5,11,2,0,0,1,1,1,2,0
24162,5,6,11,2,3,0,1,1,2,2,0
24163,9,5,8,0,1,1,1,0,1,2,0
24164,11,4,11,2,1,5,0,0,2,2,0
24165,6,4,15,6,8,1,1,0,2,2,0
24166,12,4,9,2,10,0,1,1,2,2,0
24167,7,4,11,4,7,4,1,0,2,2,0
24168,4,4,9,2,4,0,1,1,2,2,0
24169,9,3,12,2,10,0,1,1,4,2,1
24170,4,4,8,4,10,3,0,1,1,2,0
24171,5,4,7,4,1,4,0,0,2,2,0
24172,6,4,8,2,3,5,1,0,2,2,0
24173,8,0,15,0,0,1,1,0,1,2,0
24174,8,4,15,4,7,1,1,0,2,2,0
24175,9,4,9,0,1,1,0,0,2,0,0
24176,8,4,15,2,3,0,1,1,1,2,0
24177,4,2,11,0,11,1,1,1,2,2,1
24178,11,4,11,2,12,0,1,1,2,2,0
24179,7,4,10,2,10,0,1,1,2,2,1
24180,10,4,9,0,11,1,1,1,2,2,0
24181,7,4,14,2,10,5,1,0,1,4,1
24182,10,7,15,0,4,4,1,0,2,2,1
24183,5,4,11,4,3,3,1,0,2,2,0
24184,15,4,15,2,1,1,1,0,1,2,0
24185,8,4,1,4,8,3,0,1,2,0,0
24186,6,4,15,3,12,1,1,1,2,2,0
24187,15,0,2,2,0,5,1,0,1,2,1
24188,4,6,15,2,1,0,1,1,1,2,0
24189,4,4,15,4,4,3,1,1,2,2,0
24190,11,4,11,2,7,0,1,1,3,2,0
24191,11,4,1,4,8,1,1,1,2,2,0
24192,5,4,11,4,1,1,1,0,2,2,0
24193,7,4,11,0,8,2,1,0,0,2,0
24194,8,4,12,2,1,0,1,1,2,2,0
24195,12,4,2,2,3,0,1,1,2,2,1
24196,5,6,15,4,5,1,1,1,1,2,0
24197,11,4,15,2,12,2,1,0,2,2,0
24198,7,6,3,2,3,0,1,1,2,2,1
24199,8,4,1,2,12,0,1,1,2,2,0
24200,8,2,7,0,10,4,1,0,2,2,0
24201,7,5,15,5,1,1,1,1,2,2,1
24202,11,4,9,4,4,1,0,0,2,2,0
24203,10,2,15,2,11,0,1,1,2,2,1
24204,5,4,9,2,10,0,1,1,2,2,0
24205,6,2,14,4,10,3,1,0,2,2,1
24206,6,4,15,4,1,1,1,1,2,2,0
24207,4,4,11,4,12,2,1,0,3,2,0
24208,5,7,11,4,1,1,1,0,1,2,0
24209,3,4,0,6,8,5,0,0,1,2,0
24210,6,4,15,4,1,4,0,0,2,2,0
24211,4,2,9,4,10,3,1,1,1,2,0
24212,8,0,15,0,0,4,1,0,1,2,0
24213,9,0,15,2,0,0,1,1,2,2,1
24214,6,5,9,4,12,1,1,1,3,2,0
24215,7,4,11,2,4,0,1,1,2,2,1
24216,9,4,4,2,14,0,1,1,3,2,0
24217,8,6,11,2,3,0,1,1,2,2,0
24218,6,4,11,2,3,0,1,1,2,2,1
24219,10,7,11,2,6,0,1,1,2,2,0
24220,4,4,15,4,6,3,0,1,1,0,0
24221,11,1,9,2,10,0,1,1,2,2,1
24222,6,6,1,2,3,0,1,1,2,2,0
24223,6,4,15,6,6,1,1,0,2,2,0
24224,9,4,15,4,1,1,1,1,2,2,0
24225,12,4,11,2,3,0,1,1,1,2,1
24226,10,4,9,2,10,0,1,1,2,2,1
24227,6,4,15,4,3,1,0,1,2,2,0
24228,7,0,0,4,0,3,1,1,2,2,0
24229,3,4,11,4,12,3,1,1,1,2,0
24230,6,4,9,2,3,0,1,1,2,2,0
24231,8,4,11,2,10,0,1,1,2,2,1
24232,5,5,9,4,10,1,1,1,2,2,0
24233,4,4,11,4,3,3,1,1,2,2,0
24234,8,4,11,0,3,4,1,0,2,2,0
24235,13,0,15,6,0,1,0,0,1,2,0
24236,10,4,11,4,14,1,1,1,2,2,0
24237,9,5,9,2,4,0,1,1,2,2,0
24238,8,4,11,2,12,0,1,1,2,2,0
24239,5,7,9,4,10,3,1,0,3,2,1
24240,13,4,7,2,5,0,1,1,1,2,0
24241,3,2,15,4,0,3,0,1,1,2,0
24242,9,4,15,0,7,4,1,0,2,2,0
24243,4,4,12,0,3,1,1,0,2,2,0
24244,4,2,12,4,10,2,1,0,0,2,0
24245,11,0,11,5,0,1,0,0,2,2,0
24246,4,4,11,0,8,1,1,0,1,2,0
24247,5,4,11,4,8,1,1,0,2,2,0
24248,6,5,12,2,4,0,1,1,2,2,1
24249,5,2,15,4,1,1,1,0,2,2,0
24250,6,4,11,2,3,0,1,1,2,2,0
24251,3,4,15,4,3,3,1,1,1,2,0
24252,7,4,12,0,10,1,0,0,2,2,1
24253,11,6,15,2,3,0,1,1,0,2,0
24254,5,4,15,0,3,4,0,1,2,2,0
24255,4,4,15,4,7,3,1,0,1,2,0
24256,4,5,12,4,10,1,1,1,0,2,0
24257,8,4,5,2,11,0,1,1,2,2,0
24258,7,4,9,2,3,0,1,1,2,2,1
24259,3,0,11,4,0,3,1,1,0,2,0
24260,9,4,9,0,13,1,1,1,2,2,0
24261,11,4,12,4,12,1,1,1,2,2,0
24262,9,4,11,2,12,0,1,1,2,2,1
24263,4,4,9,4,4,1,1,0,2,2,0
24264,5,1,15,2,1,5,1,0,2,2,0
24265,6,4,8,2,8,5,1,0,2,2,0
24266,8,4,9,2,4,0,1,1,2,2,1
24267,7,4,15,2,4,0,1,1,2,2,1
24268,7,4,14,4,10,1,1,0,2,2,0
24269,15,4,1,4,9,1,1,0,0,1,0
24270,8,4,11,5,6,4,0,1,2,1,0
24271,5,4,11,4,8,1,1,0,3,2,0
24272,8,4,9,0,4,4,0,0,0,0,0
24273,10,4,2,2,12,0,1,1,2,2,1
24274,5,0,11,4,0,3,1,1,1,2,0
24275,7,1,12,2,10,0,1,1,2,2,1
24276,6,4,5,2,3,0,1,1,2,2,0
24277,6,4,15,4,12,4,1,1,2,2,0
24278,6,4,11,4,1,1,1,0,1,2,0
24279,4,7,11,4,5,1,1,1,1,2,0
24280,7,4,12,5,10,4,1,1,2,2,1
24281,10,4,15,0,8,1,1,1,1,2,0
24282,8,6,15,2,4,0,1,1,3,2,0
24283,4,4,11,4,3,3,1,1,2,2,0
24284,14,4,8,2,9,5,1,0,0,2,0
24285,7,4,11,2,7,5,1,0,2,2,1
24286,3,4,15,4,1,3,1,0,1,2,0
24287,7,4,9,4,10,1,1,0,2,2,1
24288,12,4,9,2,4,0,1,1,2,2,0
24289,9,4,12,2,10,0,1,1,3,2,1
24290,4,6,15,4,12,1,1,1,1,2,0
24291,9,7,15,2,1,5,1,0,2,2,1
24292,9,4,2,4,8,3,1,1,2,2,0
24293,10,4,0,2,3,0,1,1,2,2,0
24294,3,4,11,4,7,1,1,0,1,2,0
24295,6,4,11,2,8,0,1,1,2,2,0
24296,8,6,15,2,12,0,1,1,2,2,0
24297,6,4,12,0,4,1,1,1,2,2,1
24298,9,4,14,2,10,0,1,1,2,2,1
24299,3,5,8,4,13,3,1,1,0,2,0
24300,9,6,11,2,3,0,1,1,2,2,0
24301,8,4,11,4,12,1,1,1,1,1,0
24302,4,4,2,4,6,3,1,1,1,2,0
24303,5,1,9,2,11,0,1,1,1,2,1
24304,4,4,15,4,12,2,1,1,1,2,0
24305,6,4,15,2,12,0,1,1,2,2,0
24306,11,2,12,0,10,1,0,0,2,2,0
24307,8,4,9,4,10,1,1,1,2,2,0
24308,9,4,12,2,10,5,1,0,2,2,1
24309,8,4,9,2,10,0,1,1,3,3,1
24310,4,4,11,2,6,2,1,1,2,2,0
24311,9,4,11,2,8,0,1,1,2,2,0
24312,3,0,0,4,0,3,1,1,0,2,0
24313,3,4,15,4,9,1,1,0,4,2,0
24314,6,4,15,1,1,3,1,0,2,2,0
24315,15,4,15,2,13,1,1,0,0,2,0
24316,8,4,15,4,14,1,1,1,2,2,0
24317,7,4,11,2,3,0,1,1,2,2,0
24318,7,5,12,2,4,0,1,1,2,2,1
24319,11,4,5,2,13,0,1,1,2,2,1
24320,5,4,0,4,6,1,1,1,1,2,0
24321,7,4,14,4,10,1,1,1,2,2,0
24322,7,2,15,2,11,0,1,1,3,2,1
24323,5,4,12,0,4,1,1,0,2,2,1
24324,8,4,12,2,4,0,1,1,2,2,1
24325,6,4,14,2,11,0,1,1,2,2,1
24326,11,7,11,2,8,0,1,1,2,2,0
24327,9,4,11,0,8,4,1,0,1,2,0
24328,9,4,15,4,8,1,1,0,2,2,0
24329,17,4,8,2,6,0,1,1,1,2,0
24330,5,4,11,4,1,1,0,0,1,2,0
24331,6,2,15,4,12,3,1,1,1,2,0
24332,8,4,2,0,3,1,0,1,2,2,0
24333,15,4,9,0,12,1,1,0,1,2,0
24334,4,4,12,4,4,1,1,0,2,2,0
24335,10,4,15,0,6,1,1,0,1,2,0
24336,5,4,15,4,12,3,0,1,2,2,0
24337,4,6,15,4,7,3,1,0,1,2,0
24338,6,7,9,4,10,1,1,0,2,2,0
24339,4,7,15,4,10,3,1,1,2,2,1
24340,9,4,11,3,3,1,1,1,1,2,0
24341,9,4,15,2,8,2,0,1,2,2,0
24342,10,4,12,2,10,0,1,1,2,2,1
24343,3,0,15,4,0,3,1,1,1,2,0
24344,7,0,0,2,0,0,1,1,2,2,1
24345,7,4,11,0,6,1,1,1,1,2,0
24346,7,4,0,2,14,0,1,1,3,2,0
24347,9,4,0,4,8,1,1,1,2,2,0
24348,9,4,15,0,12,4,1,1,2,2,0
24349,6,4,11,2,3,0,1,1,2,2,1
24350,10,4,11,0,8,4,1,0,2,2,0
24351,9,4,9,2,10,0,1,1,2,2,1
24352,4,4,5,2,6,0,1,1,1,2,0
24353,8,4,15,0,7,4,1,0,2,2,0
24354,4,4,11,4,8,3,1,1,1,2,0
24355,7,4,11,2,3,0,1,1,3,2,0
24356,4,2,9,4,10,1,1,0,2,2,0
24357,6,4,11,2,12,0,1,1,2,2,0
24358,10,4,11,2,1,0,1,1,2,2,1
24359,5,4,11,4,1,1,1,1,1,2,0
24360,7,4,6,2,3,0,1,1,2,2,0
24361,14,1,1,2,8,0,1,1,1,2,0
24362,5,5,9,2,4,5,1,0,2,2,0
24363,11,4,11,2,3,0,1,1,2,2,0
24364,14,4,11,2,10,5,1,0,1,2,1
24365,4,7,9,4,10,3,1,1,2,2,0
24366,9,4,9,2,7,0,1,1,2,2,1
24367,7,4,15,2,8,0,1,1,1,2,0
24368,7,4,15,5,4,1,0,0,2,2,0
24369,7,2,1,2,8,0,1,1,2,2,0
24370,7,4,11,4,6,1,1,1,2,2,0
24371,5,1,8,0,14,1,1,1,2,2,0
24372,8,6,10,2,10,0,0,1,2,2,1
24373,5,4,11,2,5,2,1,1,2,2,0
24374,9,4,9,2,13,0,1,1,2,2,0
24375,8,4,11,5,1,1,1,0,2,2,0
24376,8,4,11,4,7,1,0,1,2,2,0
24377,9,5,9,2,4,0,1,1,2,2,1
24378,8,4,15,2,1,0,1,1,2,2,0
24379,3,0,7,4,5,3,1,1,1,2,0
24380,3,7,11,4,6,3,1,1,2,2,0
24381,4,4,12,4,10,1,1,1,2,2,0
24382,7,4,11,2,6,0,1,1,4,2,1
24383,6,6,15,2,12,0,1,1,2,2,0
24384,8,4,14,2,10,0,1,1,2,2,1
24385,10,4,11,2,3,0,1,1,2,2,1
24386,8,4,11,0,14,1,1,1,2,2,1
24387,7,4,9,4,10,1,1,1,2,2,0
24388,7,4,15,2,1,0,1,1,1,2,0
24389,9,4,11,2,14,0,1,1,2,2,0
24390,7,4,15,2,1,0,1,1,2,2,0
24391,3,4,9,4,10,3,0,1,2,2,0
24392,8,0,11,2,0,5,1,0,1,2,0
24393,6,4,0,2,14,0,1,1,2,2,0
24394,12,4,11,2,3,0,1,1,1,2,0
24395,4,4,7,2,4,2,0,0,2,2,0
24396,10,2,7,6,4,1,1,0,2,2,0
24397,8,4,11,2,8,0,1,1,2,2,0
24398,5,4,15,4,1,1,1,0,2,2,0
24399,9,6,11,0,14,4,1,1,3,2,0
24400,6,4,14,2,10,0,1,1,2,2,1
24401,7,4,15,0,13,1,1,1,2,2,0
24402,4,4,15,4,1,3,1,0,1,2,0
24403,12,4,6,2,14,0,1,1,1,2,0
24404,8,7,9,2,10,0,1,1,1,2,0
24405,11,4,11,2,8,0,1,1,2,2,0
24406,10,4,11,0,7,4,0,0,1,2,0
24407,7,4,11,2,7,0,1,1,2,2,0
24408,12,4,11,5,3,4,0,0,2,2,0
24409,4,4,15,4,6,1,1,1,3,2,0
24410,7,4,15,4,3,1,1,1,2,2,0
24411,4,4,5,4,13,3,1,0,1,2,0
24412,5,4,8,2,3,0,1,1,2,2,1
24413,4,4,11,4,6,2,1,0,2,2,0
24414,12,4,15,2,12,0,1,1,2,2,0
24415,6,2,14,4,10,1,1,0,2,2,1
24416,9,6,15,2,3,0,1,1,2,3,1
24417,3,4,9,4,10,3,1,1,0,2,0
24418,7,4,11,2,3,0,1,1,2,2,0
24419,7,6,11,4,4,3,1,0,1,1,0
24420,7,4,4,2,13,0,1,1,1,2,0
24421,11,4,11,2,7,0,0,1,2,2,0
24422,9,4,15,4,8,1,1,1,2,2,0
24423,11,4,6,2,3,0,1,1,2,2,0
24424,8,4,4,2,8,0,1,1,2,2,0
24425,11,4,14,0,10,1,0,0,0,2,0
24426,10,4,11,0,1,4,1,0,1,2,0
24427,6,4,12,4,3,1,1,0,2,1,0
24428,5,2,11,0,1,2,1,0,1,2,0
24429,5,4,12,4,12,1,1,0,2,2,0
24430,10,4,10,6,10,2,0,0,2,2,0
24431,6,4,15,4,3,4,0,1,2,2,0
24432,8,2,9,2,10,0,0,1,2,2,1
24433,9,4,11,4,3,1,1,1,2,2,0
24434,7,7,9,2,5,0,1,1,2,2,0
24435,3,4,15,4,6,1,1,0,4,2,0
24436,9,4,9,2,4,0,1,1,2,2,1
24437,11,4,11,2,3,0,1,1,2,2,0
24438,8,4,6,2,7,0,1,1,2,2,0
24439,4,4,1,4,3,3,1,1,2,1,0
24440,11,4,11,0,8,1,0,0,1,2,0
24441,6,2,11,2,11,0,1,1,2,2,1
24442,8,4,11,4,7,4,1,0,2,1,0
24443,6,4,9,2,12,0,1,1,2,2,0
24444,9,4,15,2,7,0,1,1,2,2,0
24445,6,4,15,2,12,0,1,1,2,2,1
24446,8,4,11,5,1,1,1,0,2,2,0
24447,6,4,15,6,12,4,0,0,2,2,0
24448,17,2,15,4,1,3,1,0,1,2,0
24449,7,4,11,0,8,3,1,0,0,2,0
24450,12,4,9,6,4,1,1,0,2,2,0
24451,6,4,15,3,3,1,1,1,2,2,0
24452,7,7,9,2,11,0,1,1,3,2,1
24453,7,2,11,5,5,1,1,1,2,2,0
24454,6,4,9,4,8,3,1,0,1,2,0
24455,8,4,15,2,1,0,1,1,2,2,0
24456,4,4,15,4,8,1,1,1,2,2,0
24457,3,4,11,4,4,3,1,1,2,2,0
24458,4,4,11,4,1,2,0,0,2,2,0
24459,5,4,1,4,12,3,1,1,2,2,0
24460,9,5,15,2,12,5,0,0,1,2,1
24461,4,2,9,4,12,4,0,0,2,2,0
24462,5,4,15,1,13,5,1,0,2,2,0
24463,4,4,15,4,7,3,1,1,2,2,0
24464,10,6,11,2,3,0,1,1,2,2,0
24465,9,4,9,0,4,1,1,1,1,2,0
