,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24552,5,0,15,4,0,1,1,1,2,2,0
24553,10,4,9,2,4,0,1,1,2,2,1
24554,8,6,8,2,4,0,1,1,2,2,0
24555,7,4,1,2,8,0,0,1,2,2,0
24556,6,4,2,4,12,4,0,0,2,2,0
24557,9,5,11,0,1,1,1,1,1,2,0
24558,9,4,9,2,7,0,1,1,2,2,1
24559,7,4,15,2,12,0,1,1,2,2,0
24560,7,4,15,2,1,0,1,1,2,2,0
24561,10,4,8,2,6,0,1,1,2,2,0
24562,3,4,9,4,1,3,1,0,0,2,0
24563,10,2,15,2,1,5,1,0,2,2,0
24564,14,4,12,6,10,1,1,0,1,2,0
24565,4,4,0,4,12,3,1,1,2,2,0
24566,7,5,1,0,10,1,1,1,2,2,0
24567,11,4,8,2,10,0,1,1,2,2,0
24568,7,4,11,0,10,1,1,1,2,2,0
24569,6,4,11,4,6,1,1,1,2,2,0
24570,7,4,1,2,5,0,1,1,2,2,0
24571,3,0,11,4,0,3,1,0,1,2,0
24572,4,0,11,4,0,4,1,0,1,2,0
24573,10,5,9,0,4,4,1,1,2,2,0
24574,9,0,11,2,0,0,1,1,2,2,0
24575,10,2,9,6,10,1,1,0,1,2,0
24576,11,4,7,0,13,4,1,0,2,2,1
24577,12,4,9,5,6,1,0,1,2,2,0
24578,12,4,15,2,1,0,1,1,2,2,0
24579,9,4,11,0,1,4,1,0,2,2,0
24580,7,5,6,4,3,3,1,1,2,2,0
24581,7,4,15,2,3,0,1,1,2,2,1
24582,13,5,12,0,10,1,1,1,3,2,0
24583,9,7,12,2,10,0,1,1,2,2,0
24584,8,6,11,0,8,1,1,1,2,2,0
24585,10,6,11,2,3,0,1,1,2,2,0
24586,7,2,7,0,11,1,1,0,2,2,0
24587,9,4,11,0,7,1,1,0,3,2,0
24588,5,6,1,4,3,3,1,1,2,2,0
24589,7,4,5,2,7,0,1,1,2,2,1
24590,5,2,13,4,1,1,1,1,2,2,1
24591,10,4,8,2,7,0,1,1,2,2,1
24592,8,4,9,2,12,0,1,1,2,2,1
24593,8,4,15,2,9,0,1,1,1,2,0
24594,10,4,15,2,4,5,0,0,2,0,1
24595,10,4,12,0,1,1,1,0,2,2,0
24596,3,7,9,0,10,1,1,1,1,2,0
24597,4,4,5,0,13,4,1,0,1,2,0
24598,10,0,11,2,12,0,1,1,2,2,0
24599,8,4,11,2,3,0,1,1,2,2,0
24600,3,4,6,4,3,3,1,1,1,2,0
24601,7,4,15,0,8,1,1,0,3,2,0
24602,8,4,11,2,6,0,1,1,2,2,0
24603,3,4,11,4,1,1,1,0,0,2,0
24604,6,7,11,4,1,1,0,0,2,2,0
24605,7,6,11,2,5,5,1,1,4,2,0
24606,4,6,9,4,10,1,0,1,2,2,0
24607,4,6,11,4,3,1,1,1,2,2,0
24608,6,4,15,2,6,0,1,1,2,2,0
24609,5,4,15,2,14,0,1,1,1,2,0
24610,9,4,15,2,13,0,1,1,2,2,1
24611,12,6,11,2,4,5,0,0,2,2,1
24612,13,2,15,0,8,1,1,0,1,2,0
24613,5,5,15,4,12,3,1,0,1,2,0
24614,8,2,14,2,10,0,1,1,2,2,1
24615,10,4,15,2,1,3,0,0,2,2,0
24616,8,6,1,0,7,4,1,0,2,2,0
24617,10,2,9,2,10,0,1,1,1,2,0
24618,7,2,8,4,10,1,1,0,3,2,0
24619,6,6,11,2,3,0,1,1,2,2,0
24620,6,6,15,2,4,5,1,0,2,2,1
24621,12,6,15,2,12,0,0,1,3,0,1
24622,9,4,15,2,12,0,0,1,3,2,0
24623,7,4,15,4,3,3,0,1,1,2,0
24624,7,4,8,2,4,0,1,1,2,2,1
24625,11,4,15,2,3,0,1,1,2,2,0
24626,5,4,15,4,3,1,1,1,1,1,0
24627,11,6,0,2,3,0,1,1,1,2,0
24628,8,7,11,2,14,0,1,1,3,2,1
24629,8,6,15,2,14,0,1,1,2,1,0
24630,4,5,11,6,4,1,1,1,2,2,0
24631,14,4,0,5,8,0,1,1,1,2,0
24632,6,7,9,2,10,5,1,0,2,2,0
24633,3,0,11,4,0,3,1,1,1,2,0
24634,3,4,15,4,8,3,1,0,1,2,0
24635,4,4,11,4,7,1,1,1,3,2,0
24636,6,7,9,2,4,0,1,1,3,2,1
24637,8,1,11,2,5,0,1,1,2,2,0
24638,7,4,15,2,11,0,1,1,1,2,1
24639,4,6,10,2,5,0,1,1,2,2,0
24640,8,4,15,4,12,3,1,1,2,2,0
24641,8,4,11,2,7,0,1,1,2,2,0
24642,7,4,11,2,3,0,1,1,3,2,1
24643,8,4,9,0,8,1,1,0,1,2,0
24644,6,4,8,2,3,0,1,1,2,2,0
24645,5,4,11,4,6,3,1,1,2,2,0
24646,10,4,9,2,10,0,1,1,2,2,1
24647,9,4,11,2,3,5,1,1,1,2,1
24648,11,4,9,2,10,0,1,1,2,2,1
24649,5,4,11,4,7,1,1,1,3,2,0
24650,8,5,11,0,12,1,1,0,2,2,0
24651,3,4,9,4,10,3,1,0,1,2,0
24652,10,4,8,2,3,0,1,1,2,2,0
24653,12,6,15,2,5,0,1,1,2,2,0
24654,5,4,15,4,3,1,1,1,2,2,0
24655,6,0,11,4,0,2,0,0,0,2,0
24656,8,4,9,2,4,0,1,1,2,2,1
24657,7,4,0,2,6,0,1,1,2,2,0
24658,6,4,15,4,3,1,1,1,3,2,0
24659,3,0,11,4,0,3,1,1,1,2,0
24660,4,4,9,4,1,1,1,0,0,2,0
24661,9,4,15,1,10,4,0,1,2,2,1
24662,6,4,15,4,14,1,1,1,2,2,0
24663,3,4,11,4,14,3,1,1,1,2,0
24664,6,4,5,2,7,0,1,1,2,4,0
24665,12,4,14,2,10,0,1,1,2,1,1
24666,6,4,11,2,3,0,1,1,2,2,0
24667,10,4,5,0,12,1,1,0,2,2,0
24668,12,4,11,2,3,0,1,1,2,2,0
24669,11,4,9,0,1,1,1,0,2,2,0
24670,10,4,13,0,13,1,1,1,0,2,1
24671,7,4,11,2,7,0,1,1,3,2,0
24672,4,4,11,4,8,1,1,0,1,2,0
24673,14,4,8,6,1,1,1,0,1,2,0
24674,7,4,9,0,8,3,1,1,2,2,0
24675,9,4,15,2,3,0,1,1,2,2,1
24676,8,4,11,0,7,4,1,1,2,2,0
24677,4,4,11,4,8,3,1,0,1,2,0
24678,4,4,13,4,1,1,1,1,2,2,0
24679,3,4,5,4,7,3,1,0,1,2,0
24680,9,5,1,0,10,4,1,0,0,2,0
24681,11,4,9,0,1,1,1,0,2,2,0
24682,9,4,9,2,12,0,1,1,2,2,1
24683,10,4,11,0,1,1,1,1,3,2,0
24684,9,4,9,2,12,0,0,1,2,2,1
24685,9,4,7,0,1,4,1,0,2,1,0
24686,5,4,9,4,3,3,1,1,2,2,0
24687,7,4,9,2,10,0,1,1,2,2,1
24688,5,4,1,4,1,1,1,1,2,2,0
24689,6,4,5,2,13,0,1,1,2,2,0
24690,4,4,15,4,4,2,1,1,1,2,0
24691,7,4,9,2,4,0,0,1,2,2,1
24692,10,4,11,0,1,1,1,0,2,2,0
24693,4,4,9,6,8,1,1,0,1,2,0
24694,11,4,15,2,10,0,1,1,1,2,0
24695,7,4,7,0,3,4,1,1,2,2,0
24696,13,4,7,0,4,1,1,1,2,2,0
24697,12,4,9,2,12,0,1,1,2,2,1
24698,4,7,9,4,10,3,1,1,2,2,0
24699,7,4,7,2,12,0,1,1,2,2,1
24700,7,4,15,2,12,0,0,1,2,2,0
24701,13,4,11,2,14,0,1,1,3,2,0
24702,6,4,9,4,13,5,1,0,0,2,1
24703,4,4,15,4,8,3,1,1,2,2,0
24704,13,4,15,6,1,1,1,0,2,2,0
24705,6,0,0,4,0,3,1,0,1,2,0
24706,11,6,11,6,3,4,1,1,1,2,0
24707,4,4,9,4,4,3,1,1,1,1,0
24708,9,4,11,2,14,0,1,1,2,2,1
24709,4,4,9,4,10,3,0,0,1,2,0
24710,10,6,15,2,4,0,1,1,2,2,0
24711,8,4,11,4,5,2,1,1,3,2,0
24712,5,4,11,2,7,0,1,1,2,2,0
24713,9,4,9,4,8,1,1,1,2,2,0
24714,9,4,15,2,1,0,1,1,2,2,0
24715,10,4,11,0,1,1,1,0,2,2,0
24716,3,4,15,4,12,3,1,1,1,2,0
24717,11,4,12,0,10,1,1,0,2,2,1
24718,4,4,11,4,7,3,1,1,1,2,0
24719,5,4,11,2,1,2,0,0,1,2,0
24720,14,4,1,6,8,1,1,0,1,2,0
24721,7,4,11,2,4,0,1,1,2,2,0
24722,8,4,11,4,8,3,1,0,2,2,0
24723,6,4,12,5,10,1,1,1,2,4,0
24724,11,4,11,2,8,5,1,0,2,2,0
24725,7,4,11,2,8,0,1,1,2,2,0
24726,9,7,9,2,13,0,1,1,2,2,1
24727,15,0,9,4,0,1,1,0,0,2,0
24728,3,4,11,4,7,3,1,1,2,2,0
24729,15,4,8,4,8,1,1,0,0,2,0
24730,4,4,2,2,12,5,1,0,0,2,0
24731,5,4,15,4,4,1,1,1,3,2,0
24732,6,5,4,2,12,0,1,1,2,2,0
24733,6,2,11,4,3,3,1,1,1,2,0
24734,6,4,12,2,4,5,1,1,4,2,1
24735,12,4,9,0,12,4,0,1,2,2,0
24736,11,2,11,2,3,0,1,1,1,2,0
24737,4,4,15,4,1,3,1,0,2,2,0
24738,13,4,11,6,3,1,1,1,2,2,0
24739,8,4,8,0,10,1,0,1,1,2,0
24740,7,6,12,0,4,1,1,1,2,2,0
24741,7,4,11,2,8,0,1,1,2,2,0
24742,6,4,11,4,8,3,0,0,2,0,0
24743,7,4,15,4,3,1,1,1,2,2,0
24744,4,4,11,4,8,3,0,0,0,2,0
24745,6,4,11,4,12,1,1,0,2,2,0
24746,13,4,11,2,12,0,1,1,1,2,0
24747,12,2,15,0,1,1,1,0,0,2,0
24748,10,5,9,2,4,0,1,1,2,2,1
24749,9,4,11,4,1,4,0,1,2,2,0
24750,7,4,15,4,1,3,1,0,1,2,0
24751,6,4,11,4,1,3,1,0,2,2,0
24752,7,4,11,0,5,4,1,1,4,2,0
24753,7,4,9,4,4,1,1,1,2,2,0
24754,4,4,9,4,1,3,1,1,2,2,0
24755,5,6,8,4,10,1,1,0,2,2,0
24756,7,2,10,0,10,1,1,0,1,2,1
24757,4,2,15,4,3,3,0,1,0,2,0
24758,7,0,11,2,0,0,1,1,2,4,0
24759,4,4,15,4,1,4,1,0,2,2,1
24760,6,0,9,5,0,1,1,0,1,2,0
24761,7,4,11,2,6,0,1,1,2,2,0
24762,6,4,5,2,2,0,1,1,2,2,0
24763,4,4,15,4,4,3,1,1,2,2,0
24764,8,4,11,0,8,4,1,0,1,2,0
24765,9,4,5,2,6,0,1,1,2,2,0
24766,8,4,9,2,4,0,0,1,2,2,1
24767,8,4,15,6,1,1,1,0,1,2,0
24768,10,4,8,2,12,0,1,1,2,2,1
24769,10,4,7,0,1,4,0,0,2,2,0
24770,4,7,15,4,1,3,1,0,2,2,0
24771,9,4,11,2,3,0,1,1,3,2,0
24772,5,4,11,0,12,1,1,1,1,2,0
24773,7,0,7,5,0,4,0,1,2,2,0
24774,5,2,15,4,11,4,0,0,2,2,0
24775,6,4,11,4,4,1,0,1,3,2,0
24776,8,4,15,5,12,3,1,0,1,2,0
24777,8,4,15,2,8,0,1,1,2,2,0
24778,6,4,11,4,1,1,0,0,2,2,0
24779,8,4,11,0,13,1,1,1,3,1,0
24780,11,4,15,2,3,0,1,1,2,2,0
24781,8,5,9,2,4,5,1,0,2,2,1
24782,8,4,15,0,12,1,1,1,2,2,0
24783,4,0,12,2,0,0,1,1,0,2,0
24784,4,7,9,4,10,1,1,0,1,2,0
24785,8,4,15,0,13,4,1,0,2,2,0
24786,4,4,9,4,1,1,1,0,2,2,0
24787,9,4,11,2,6,0,0,1,2,2,0
24788,12,4,15,5,7,1,1,1,2,2,0
24789,10,4,11,6,7,1,1,0,2,2,0
24790,6,1,11,2,4,0,0,1,2,2,0
24791,5,2,15,4,11,1,1,1,2,4,0
24792,8,0,9,4,0,1,1,0,0,2,0
24793,10,5,14,2,10,0,1,1,2,2,1
24794,9,4,8,0,1,4,1,0,2,2,0
24795,9,1,15,2,1,0,0,1,1,2,0
24796,10,7,15,2,4,0,1,1,2,2,0
24797,7,4,9,2,11,0,1,1,2,2,1
24798,4,4,0,4,3,3,1,1,1,2,0
24799,3,4,3,4,8,1,1,0,0,2,0
24800,8,4,15,2,4,0,1,1,2,2,1
24801,9,2,15,0,8,4,0,0,2,2,0
24802,7,4,12,2,4,0,1,1,2,2,1
24803,7,2,12,0,10,4,1,0,2,2,0
24804,12,4,9,0,10,1,1,1,1,2,0
24805,4,0,11,4,13,1,1,1,1,2,0
24806,5,0,11,2,0,0,1,1,2,2,0
24807,5,4,8,5,7,1,1,0,2,2,0
24808,8,4,11,2,4,0,1,1,2,2,0
24809,9,0,9,2,0,5,1,0,1,2,0
24810,7,4,3,0,6,4,1,0,2,2,0
24811,4,4,1,4,14,3,1,1,1,2,0
24812,4,4,11,2,6,0,1,1,2,2,0
24813,12,4,15,2,3,0,1,1,2,2,0
24814,9,7,15,2,10,2,0,0,1,2,0
24815,12,4,11,2,1,5,1,0,2,2,1
24816,11,4,11,2,13,0,1,1,2,4,0
24817,5,2,15,5,10,4,1,0,2,2,0
24818,7,4,15,0,1,1,1,0,2,2,0
24819,6,4,11,0,3,2,1,1,3,2,0
24820,7,1,9,2,10,0,1,1,3,2,1
24821,5,0,4,4,0,2,1,1,2,2,0
24822,8,4,9,2,14,0,1,1,2,2,0
24823,10,4,11,0,12,1,1,0,2,2,0
24824,3,6,15,4,12,1,1,0,0,2,0
24825,5,7,9,4,4,1,1,1,2,2,0
24826,7,4,11,0,3,4,1,1,2,2,1
24827,5,4,15,2,3,0,1,1,2,2,1
24828,14,4,12,2,12,0,1,1,3,2,1
24829,12,4,5,2,13,0,1,1,2,2,0
24830,11,2,9,2,4,0,1,1,4,2,1
24831,8,4,11,2,3,0,0,1,3,0,0
24832,5,7,12,2,10,0,0,1,2,2,1
24833,13,4,8,2,12,0,1,1,0,2,1
24834,5,4,15,4,12,3,1,0,2,1,0
24835,6,4,11,4,8,1,0,1,3,0,0
24836,6,4,15,2,5,0,0,1,2,2,0
24837,10,6,8,2,10,0,0,1,2,2,1
24838,11,4,8,3,1,2,0,0,2,0,0
24839,8,4,11,2,12,0,1,1,2,2,1
24840,7,4,11,4,7,3,1,0,1,2,0
24841,5,6,7,4,11,2,1,0,2,2,0
24842,5,7,5,2,14,0,1,1,2,2,0
24843,12,4,8,2,11,0,1,1,2,2,0
24844,6,4,9,4,10,1,1,1,2,2,0
24845,5,4,11,4,8,1,1,1,2,2,0
24846,10,4,15,2,8,0,1,1,2,2,0
24847,4,4,11,4,14,3,1,1,1,2,0
24848,5,4,0,4,7,1,0,1,2,2,0
24849,8,4,11,2,12,0,1,1,2,2,0
24850,4,0,11,4,0,3,1,0,0,2,0
24851,6,4,11,0,7,1,1,1,2,2,0
24852,10,4,7,6,12,1,1,0,2,2,0
24853,5,4,4,2,13,0,1,1,3,2,0
24854,11,5,9,2,4,0,1,1,2,2,1
24855,8,6,11,2,12,0,0,1,2,2,0
24856,8,4,11,2,3,0,0,1,2,2,0
24857,8,6,9,4,12,1,0,1,3,0,0
24858,7,4,15,4,12,1,1,0,2,2,0
24859,5,4,0,4,14,1,1,1,2,2,0
24860,14,4,9,2,4,0,1,1,1,2,1
24861,8,4,11,6,7,2,1,0,2,2,0
24862,8,4,15,6,1,4,1,0,2,2,0
24863,11,0,9,6,13,1,1,0,2,2,0
24864,4,4,15,4,8,3,1,0,1,2,0
24865,4,4,15,4,7,3,1,0,2,2,0
24866,5,4,11,2,4,5,1,0,2,2,1
24867,5,7,11,2,1,5,1,0,2,2,1
24868,8,4,15,0,1,1,1,0,2,2,0
24869,12,4,11,2,5,0,1,1,4,2,0
24870,14,4,8,5,8,1,1,0,1,2,0
24871,7,1,9,2,1,0,1,1,1,2,0
24872,13,4,11,6,8,1,1,0,1,2,0
24873,4,2,11,4,3,3,1,1,2,2,0
24874,10,4,11,2,7,0,1,1,2,2,0
24875,4,4,15,4,1,3,1,0,1,2,0
24876,6,4,9,2,10,5,1,0,4,2,1
24877,11,4,15,0,7,1,1,0,2,2,0
24878,8,4,15,2,3,0,0,1,1,2,0
24879,5,6,11,4,10,3,1,1,2,2,0
24880,5,7,9,2,4,0,1,1,2,2,0
24881,8,6,12,2,10,0,1,1,2,2,1
24882,12,4,9,0,1,1,1,0,2,2,0
24883,7,4,11,2,4,0,1,1,2,2,0
24884,9,2,15,0,11,4,0,0,2,2,0
24885,13,0,11,2,12,0,1,1,1,2,0
24886,6,4,4,2,3,0,1,1,2,2,0
24887,9,4,9,0,7,4,1,0,2,2,0
24888,12,4,15,2,12,0,1,1,0,2,0
24889,5,4,15,4,10,3,1,0,2,2,0
24890,6,4,11,4,11,3,1,1,2,2,0
24891,12,4,7,5,8,4,1,0,2,2,0
24892,9,4,11,0,7,1,1,1,2,2,0
24893,4,4,5,4,6,3,1,0,1,2,0
24894,6,6,7,2,4,0,1,1,1,2,1
24895,10,2,12,2,10,0,0,1,2,2,1
24896,3,4,11,0,8,1,1,1,0,2,0
24897,11,4,9,4,10,1,1,0,2,2,0
24898,11,4,15,2,14,0,1,1,2,2,1
24899,8,5,9,2,1,0,1,1,2,2,1
24900,9,4,15,2,14,0,1,1,2,2,1
24901,8,4,11,4,4,4,0,0,2,2,0
24902,11,4,15,4,1,1,1,1,2,2,0
24903,7,4,9,2,10,0,1,1,2,2,1
24904,10,4,15,4,8,1,1,0,2,2,0
24905,4,4,15,4,6,3,1,0,1,2,0
24906,6,4,11,2,7,0,1,1,3,2,1
24907,7,4,9,0,10,1,1,1,2,2,0
24908,5,6,12,4,4,4,1,0,2,2,0
24909,6,4,11,4,1,1,1,0,2,2,0
24910,4,4,11,4,6,3,1,1,2,2,0
24911,4,2,11,2,8,0,1,1,0,2,0
24912,4,0,11,4,0,3,1,0,1,2,0
24913,5,4,15,2,1,3,0,0,1,2,0
24914,5,4,11,4,1,1,0,0,2,0,0
24915,5,2,9,2,1,0,1,1,2,2,0
24916,8,4,11,0,1,4,1,0,2,2,0
24917,3,4,7,4,3,1,1,1,1,2,0
24918,11,6,11,2,5,0,1,1,4,2,0
24919,8,4,12,2,10,0,1,1,2,2,1
24920,7,4,11,2,12,0,0,1,2,2,1
24921,3,4,11,4,1,3,1,1,1,2,0
24922,7,1,14,2,2,0,1,1,2,2,0
24923,10,4,11,4,7,1,1,1,2,2,0
24924,5,4,11,4,1,2,1,1,2,2,0
24925,4,2,1,4,1,3,1,1,2,2,0
24926,3,0,11,4,0,3,1,1,1,2,0
24927,6,4,15,2,14,0,1,1,2,2,1
24928,6,4,11,2,8,0,1,1,2,2,0
24929,7,4,15,4,12,1,0,0,1,2,0
24930,11,4,9,6,12,1,1,1,2,2,0
24931,3,0,11,4,0,3,1,1,0,2,0
24932,5,2,9,5,8,1,0,0,1,2,0
24933,7,4,12,2,10,0,1,1,2,2,0
24934,6,4,11,0,14,1,0,1,2,2,0
24935,7,4,15,4,7,1,1,0,2,2,0
24936,3,4,15,4,9,3,1,1,0,2,0
24937,11,2,15,0,11,1,0,1,2,2,1
24938,10,4,11,2,7,0,0,1,2,2,1
24939,6,2,11,2,8,0,1,1,2,2,0
24940,3,4,15,4,1,3,1,0,2,2,0
24941,7,2,15,2,13,5,1,0,2,2,1
24942,7,4,9,4,4,1,1,1,2,2,0
24943,12,6,8,2,12,0,1,1,2,2,0
24944,3,2,9,4,1,3,1,0,2,2,0
24945,8,6,11,4,5,2,1,1,3,2,0
24946,6,4,15,4,8,1,1,0,2,1,0
24947,6,4,9,4,8,3,1,0,1,2,0
24948,9,2,13,4,13,3,1,1,2,2,1
24949,15,5,9,4,4,4,1,0,0,2,0
24950,9,6,8,2,3,0,1,1,2,2,0
24951,8,4,9,4,12,1,1,0,1,2,0
24952,16,6,0,4,5,4,0,1,3,2,0
24953,7,4,15,0,1,1,1,0,2,2,1
24954,7,4,11,2,6,0,0,1,2,2,0
24955,6,2,11,2,3,0,1,1,0,2,0
24956,7,4,9,5,10,3,1,1,2,2,0
24957,6,4,9,2,1,5,0,0,2,2,1
24958,4,4,15,4,7,3,1,1,2,2,0
24959,6,4,11,4,3,1,1,1,2,2,0
24960,4,4,15,4,12,3,1,0,1,2,0
24961,5,7,13,4,4,1,1,1,2,2,0
24962,6,4,9,4,10,1,1,0,1,2,0
24963,10,4,9,2,12,5,1,0,2,2,1
24964,6,4,14,2,10,0,1,1,3,2,1
24965,18,4,15,2,6,5,1,1,0,2,0
24966,7,4,7,4,3,4,1,1,2,2,0
24967,5,6,15,2,4,0,1,1,2,2,0
24968,10,4,15,0,4,1,0,0,1,2,0
24969,3,4,1,4,8,3,1,1,1,2,0
24970,4,2,5,6,1,1,1,0,1,2,0
24971,9,4,3,2,14,0,1,1,2,2,0
24972,5,6,12,2,10,0,0,1,2,2,1
24973,10,4,11,2,7,0,1,1,2,2,1
24974,5,7,11,4,4,1,1,0,1,2,0
24975,5,4,9,4,1,3,1,0,2,2,0
24976,8,4,9,0,1,1,1,0,2,2,1
24977,5,0,11,0,0,4,1,1,1,2,0
24978,5,4,15,4,10,1,1,1,2,2,0
24979,6,7,10,0,10,1,1,0,3,2,1
24980,9,4,9,2,12,0,1,1,2,2,0
24981,6,5,11,2,4,0,1,1,2,4,1
24982,5,4,11,2,8,5,0,0,0,2,0
24983,10,7,9,2,10,0,1,1,0,2,0
24984,5,4,2,2,7,0,0,1,2,2,0
24985,9,4,11,4,12,2,1,1,3,2,0
24986,13,6,11,0,10,1,1,1,2,2,0
24987,7,4,11,2,6,5,0,1,4,0,0
24988,11,4,15,0,1,1,1,1,2,2,1
24989,7,4,9,2,14,0,0,1,2,2,1
24990,10,4,11,2,12,0,1,1,2,2,0
24991,11,4,9,2,12,0,1,1,2,2,0
24992,7,6,15,2,12,0,1,1,2,1,0
24993,10,4,9,2,10,5,1,0,2,2,1
24994,11,4,9,2,4,0,1,1,2,2,1
24995,8,4,11,4,3,3,1,1,2,2,0
24996,7,4,11,4,3,3,1,1,2,2,0
24997,13,4,15,6,3,1,1,1,1,2,0
24998,8,4,12,2,10,0,1,1,2,2,0
24999,7,4,15,4,1,3,0,0,2,2,0
25000,11,6,11,0,8,4,1,0,2,2,0
25001,7,4,4,2,3,0,1,1,2,2,1
25002,7,4,0,2,3,0,0,1,2,2,0
25003,12,4,11,0,7,1,1,1,2,2,0
25004,8,1,14,2,10,0,0,1,4,2,1
25005,10,4,11,2,6,0,1,1,2,2,0
25006,7,4,11,4,4,1,1,1,3,2,0
25007,6,4,9,2,13,0,1,1,2,2,1
25008,7,4,11,2,3,0,1,1,2,2,0
25009,5,6,11,2,10,0,1,1,3,2,1
25010,5,4,11,2,7,5,1,0,2,2,0
25011,6,2,12,2,13,0,1,1,2,2,1
25012,3,4,9,4,8,3,1,0,1,2,0
25013,7,4,1,2,5,0,1,1,2,2,0
25014,4,6,0,4,3,3,1,1,2,2,0
25015,10,4,11,2,5,0,1,1,2,2,0
25016,11,1,12,4,10,1,1,1,3,2,1
25017,15,1,9,2,10,0,0,1,0,0,1
25018,8,4,15,0,8,4,1,0,1,2,0
25019,15,2,9,2,13,0,1,1,0,2,1
25020,12,6,15,2,3,0,1,1,1,2,0
25021,10,4,11,2,12,0,0,1,2,2,0
25022,5,4,0,4,13,4,1,0,2,2,0
25023,9,4,15,0,1,4,0,0,2,2,0
25024,10,4,1,0,1,4,0,0,2,2,0
25025,8,4,11,4,8,1,0,0,2,2,0
25026,7,2,15,4,14,1,1,1,2,2,0
25027,8,4,11,2,3,0,1,1,2,2,1
25028,8,4,11,2,12,0,1,1,2,2,1
25029,6,4,11,2,3,0,1,1,2,2,0
25030,5,4,11,4,12,3,1,0,2,2,0
25031,5,2,15,2,3,0,0,1,2,2,0
25032,5,4,9,4,10,1,1,0,2,2,0
25033,9,6,9,2,10,0,1,1,2,2,1
25034,4,4,11,4,6,3,1,0,1,2,0
25035,11,4,11,6,12,1,1,0,2,2,0
25036,5,4,6,4,8,4,1,0,2,2,0
25037,10,4,8,2,8,0,1,1,3,2,0
25038,6,4,11,4,8,1,0,0,1,0,0
25039,14,6,0,4,5,0,1,1,1,2,0
25040,4,4,9,4,1,3,1,0,1,2,0
25041,10,4,2,2,6,0,1,1,1,2,0
25042,4,5,11,2,3,0,1,1,2,2,0
25043,11,4,9,4,4,1,1,0,1,2,0
25044,5,6,11,4,4,4,0,0,1,2,0
25045,8,4,11,0,8,4,1,0,2,2,0
25046,10,4,11,2,12,0,1,1,0,2,1
25047,8,4,15,2,12,0,1,1,2,2,1
25048,9,4,8,0,8,4,1,0,1,2,0
25049,6,4,0,2,3,0,1,1,2,2,0
25050,8,4,9,0,12,1,1,0,2,2,0
25051,9,4,15,2,7,0,1,1,2,2,1
25052,5,4,11,4,14,1,1,1,2,2,0
25053,9,4,15,4,8,1,1,1,2,2,0
25054,7,4,9,2,10,0,1,1,2,2,0
25055,10,4,11,2,14,0,1,1,2,2,1
25056,8,7,15,4,4,1,1,1,2,2,0
25057,6,4,11,4,14,3,1,1,2,2,0
25058,5,4,7,5,10,3,0,1,2,2,0
25059,9,4,15,2,4,5,1,0,1,2,0
25060,8,4,11,2,3,0,1,1,3,2,1
25061,4,0,15,4,0,1,1,0,1,2,0
25062,3,4,11,4,3,1,1,1,1,2,0
25063,6,4,11,2,3,0,1,1,2,2,1
25064,6,4,12,2,10,0,1,1,2,2,1
25065,8,1,9,2,10,5,1,0,2,2,1
25066,7,4,15,2,4,0,1,1,2,2,1
25067,9,5,8,2,12,0,1,1,2,2,0
25068,12,4,12,2,10,0,1,1,3,2,1
25069,5,4,8,2,12,5,1,0,1,2,0
25070,10,4,12,0,4,1,1,0,1,2,0
25071,11,2,8,2,10,5,1,1,4,2,1
25072,6,4,15,4,6,3,1,1,2,2,0
25073,10,4,15,4,1,3,1,0,0,2,0
25074,14,4,9,2,14,0,1,1,3,2,0
25075,6,4,1,4,12,3,1,1,2,2,0
25076,4,4,0,2,14,0,1,1,2,2,0
25077,10,4,11,2,3,0,1,1,2,2,0
25078,11,4,11,2,4,0,1,1,2,2,1
25079,8,4,15,0,6,1,1,1,2,2,0
25080,6,5,11,2,3,0,1,1,2,2,1
25081,7,4,9,2,12,5,1,0,2,2,1
25082,10,6,11,2,3,0,1,1,2,2,1
25083,8,4,8,2,3,0,1,1,3,2,1
25084,14,4,11,2,10,0,1,1,3,2,1
25085,10,4,6,6,8,1,1,1,2,1,0
25086,6,4,12,4,4,1,1,0,3,4,0
25087,8,4,8,2,4,0,1,1,2,1,0
25088,6,4,15,4,4,4,1,0,2,2,0
25089,7,6,11,2,4,0,1,1,2,2,0
25090,4,4,11,4,1,4,0,0,2,2,0
25091,9,6,12,0,10,1,1,0,1,2,1
25092,9,7,11,2,14,0,1,1,2,1,1
25093,4,6,3,4,0,2,1,0,2,2,0
25094,10,4,11,2,12,0,1,1,2,2,0
25095,9,4,11,2,5,0,1,1,2,2,0
25096,8,4,8,4,4,4,1,0,2,2,1
25097,5,1,15,2,4,0,1,1,2,4,1
25098,8,4,10,2,10,0,1,1,2,2,1
25099,8,6,9,0,8,1,1,1,1,2,0
25100,13,4,12,2,9,0,1,1,0,2,0
25101,5,6,10,2,10,0,1,1,2,2,1
25102,7,4,5,0,12,1,1,0,1,2,0
25103,3,4,15,4,9,3,1,1,0,2,0
25104,3,4,11,4,6,3,0,1,1,2,0
25105,6,4,11,2,3,0,1,1,2,2,1
25106,13,4,11,3,14,1,1,1,1,2,0
25107,3,4,11,4,7,3,0,1,1,2,0
25108,3,0,0,4,0,3,1,1,1,2,0
25109,11,4,8,2,8,0,1,1,1,2,0
