,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23468,5,6,4,2,3,0,0,1,2,2,0
23469,6,4,7,5,6,1,1,1,2,2,0
23470,9,4,9,2,3,0,0,1,2,2,1
23471,6,4,12,5,12,0,1,1,2,2,1
23472,7,4,9,2,12,0,1,1,2,2,1
23473,8,4,9,4,12,1,1,1,2,2,0
23474,4,4,1,4,14,1,1,1,2,2,0
23475,7,4,12,2,8,5,1,0,2,2,1
23476,4,4,15,4,3,3,0,1,2,2,0
23477,6,0,6,4,0,3,1,1,1,2,0
23478,8,2,9,2,6,0,1,1,2,2,1
23479,8,5,9,2,4,0,1,1,2,2,1
23480,12,4,5,2,14,0,1,1,1,2,0
23481,3,4,15,4,1,3,1,0,1,2,0
23482,6,4,15,2,5,0,1,1,2,2,0
23483,6,0,15,0,0,4,1,0,1,2,0
23484,8,2,15,3,4,1,1,0,2,2,0
23485,7,4,9,2,12,5,1,0,3,2,1
23486,6,4,11,0,1,4,1,0,1,2,0
23487,12,4,11,0,12,4,0,0,2,2,0
23488,11,4,9,2,4,0,1,1,3,2,1
23489,5,4,15,4,12,1,1,1,2,2,0
23490,10,4,15,2,12,0,1,1,3,2,0
23491,3,4,11,4,6,3,1,1,1,2,0
23492,5,4,4,4,1,1,1,1,2,2,0
23493,8,5,9,2,10,0,1,1,2,2,0
23494,8,7,11,2,10,0,0,1,3,2,1
23495,7,6,15,2,5,0,1,1,2,2,0
23496,8,4,9,0,12,1,1,0,1,2,0
23497,9,4,15,4,6,1,1,1,2,2,0
23498,6,4,15,2,4,0,0,1,2,2,0
23499,6,8,9,1,4,3,0,0,3,2,0
23500,6,4,15,2,4,0,1,1,2,2,1
23501,9,4,11,2,3,0,1,1,2,2,0
23502,6,4,8,4,11,1,1,1,2,2,0
23503,3,4,11,4,7,3,1,0,1,2,0
23504,8,2,12,5,10,4,0,0,2,2,0
23505,11,4,11,2,1,0,1,1,2,2,1
23506,4,4,15,4,3,3,1,1,2,2,0
23507,4,4,11,4,1,1,1,0,2,1,0
23508,11,4,11,6,4,4,0,0,2,0,1
23509,6,2,11,2,11,0,1,1,2,2,1
23510,8,4,11,4,8,2,0,1,2,0,0
23511,5,4,11,4,7,2,1,1,2,2,0
23512,7,4,8,2,1,0,1,1,2,2,0
23513,8,4,2,2,10,0,1,1,2,2,0
23514,9,4,9,2,1,0,1,1,2,2,1
23515,11,6,11,2,14,0,1,1,3,2,1
23516,4,4,7,4,12,3,1,0,2,2,0
23517,11,2,11,6,8,1,1,1,1,2,0
23518,5,4,12,4,4,3,1,0,2,2,0
23519,6,5,14,4,10,1,1,1,3,2,1
23520,6,4,11,4,8,2,1,0,1,2,0
23521,14,4,11,6,8,4,1,0,1,2,0
23522,9,4,12,2,1,0,1,1,2,2,1
23523,4,5,9,4,1,3,1,0,1,2,0
23524,8,4,9,2,4,0,1,1,2,2,1
23525,11,4,11,2,3,0,1,1,2,2,0
23526,11,6,15,2,4,0,1,1,3,2,0
23527,3,1,11,4,6,2,0,1,2,2,0
23528,9,4,11,4,1,1,0,1,2,2,0
23529,10,4,12,2,10,0,1,1,2,2,1
23530,3,4,11,5,3,4,0,1,2,2,0
23531,5,4,7,4,1,1,1,1,2,2,0
23532,9,4,15,2,12,0,0,1,0,0,1
23533,5,4,11,4,4,1,1,0,2,2,0
23534,4,4,0,4,5,3,1,1,2,2,0
23535,4,1,4,4,9,3,1,1,1,2,0
23536,7,2,11,4,8,1,1,0,1,2,0
23537,7,4,9,4,4,1,0,0,2,0,0
23538,9,5,12,2,10,0,0,1,2,2,0
23539,9,1,9,2,14,0,1,1,2,2,1
23540,5,4,9,4,10,3,1,0,2,2,0
23541,5,0,3,4,0,1,1,1,2,2,0
23542,9,0,15,0,0,1,1,1,2,2,0
23543,7,4,15,4,10,1,1,1,2,2,0
23544,12,7,12,0,10,1,1,0,2,2,0
23545,5,4,11,2,3,0,0,1,2,2,0
23546,11,4,11,0,8,1,1,0,2,2,0
23547,5,4,4,4,6,3,0,1,3,2,0
23548,4,4,9,4,4,1,0,0,2,2,0
23549,11,4,15,2,4,0,1,1,2,2,0
23550,4,4,12,4,4,3,1,0,2,2,0
23551,4,4,15,4,1,2,0,0,2,2,0
23552,14,3,11,4,7,1,1,1,0,2,0
23553,7,4,11,2,7,5,1,0,2,2,0
23554,7,4,11,2,3,0,1,1,2,2,0
23555,9,4,9,2,3,0,1,1,2,2,0
23556,15,4,7,2,13,0,1,1,1,2,0
23557,7,4,0,2,6,0,1,1,2,2,0
23558,8,4,11,0,14,4,1,1,2,2,0
23559,9,4,8,2,7,0,0,1,2,2,0
23560,5,4,11,4,1,1,0,1,2,2,0
23561,6,4,12,2,4,0,0,1,2,2,0
23562,6,2,8,2,11,0,1,1,2,2,1
23563,6,4,11,4,4,1,1,1,2,2,0
23564,6,4,11,2,3,0,1,1,2,2,0
23565,6,4,1,2,7,0,1,1,2,2,0
23566,6,2,15,2,11,0,1,1,2,2,1
23567,9,5,9,4,10,1,1,0,2,2,0
23568,10,5,7,2,10,0,1,1,2,2,1
23569,11,6,15,2,12,0,1,1,3,4,0
23570,3,3,15,4,10,3,1,1,0,2,0
23571,11,4,15,6,8,1,1,0,2,2,0
23572,3,4,11,4,1,3,1,0,2,2,0
23573,8,4,11,0,12,3,1,0,1,2,0
23574,4,0,11,4,0,3,1,0,2,2,0
23575,4,4,11,2,7,5,1,0,1,2,0
23576,10,0,11,2,0,0,1,1,2,2,0
23577,8,4,9,2,12,0,1,1,2,2,1
23578,4,4,11,4,3,3,1,0,1,2,0
23579,5,4,4,4,7,1,1,1,2,3,0
23580,8,4,9,2,4,0,1,1,2,2,1
23581,18,3,7,0,4,1,1,1,4,2,0
23582,8,4,11,2,3,0,0,1,1,4,0
23583,5,4,11,2,10,0,1,1,2,2,0
23584,9,4,11,2,7,0,1,1,2,2,1
23585,4,7,11,4,1,1,1,1,2,2,0
23586,8,4,9,4,10,1,1,1,2,2,1
23587,4,4,11,4,3,2,1,1,1,2,0
23588,6,4,15,4,10,3,1,0,2,2,0
23589,5,4,15,4,10,3,1,1,3,2,0
23590,6,4,7,4,12,2,1,0,2,2,0
23591,7,7,15,4,0,1,1,1,4,2,0
23592,6,4,11,2,3,0,1,1,2,2,1
23593,4,4,15,4,8,3,1,0,1,2,0
23594,11,4,15,2,8,0,1,1,2,2,0
23595,4,4,11,4,8,3,1,0,0,2,0
23596,4,4,11,4,14,1,1,1,2,2,0
23597,8,4,15,4,8,2,0,1,1,2,0
23598,9,4,15,0,8,4,1,0,2,2,0
23599,6,4,11,2,8,0,0,1,1,2,0
23600,5,4,8,4,10,3,1,0,2,2,0
23601,4,4,11,4,3,3,1,1,1,2,0
23602,9,1,11,2,12,5,0,0,2,4,1
23603,6,4,11,5,3,1,1,0,1,2,0
23604,12,4,15,0,8,4,1,0,1,1,0
23605,6,8,12,1,4,3,1,0,3,2,0
23606,13,4,12,2,10,0,1,1,2,2,0
23607,4,4,9,2,12,0,1,1,2,2,0
23608,11,4,9,6,4,1,1,0,0,2,1
23609,8,0,11,2,0,5,0,0,2,2,0
23610,4,5,7,4,4,3,1,1,1,2,0
23611,8,0,11,0,8,4,1,0,1,3,0
23612,11,4,15,2,11,2,0,1,2,2,0
23613,7,6,11,2,12,0,1,1,2,2,1
23614,14,6,1,2,5,0,1,1,4,2,0
23615,4,4,15,4,8,3,1,0,1,2,0
23616,4,4,4,4,1,3,1,1,1,2,0
23617,7,4,15,5,4,1,0,0,2,2,1
23618,8,4,11,0,8,4,1,0,2,2,0
23619,10,4,11,2,8,0,1,1,2,2,0
23620,6,6,9,4,10,1,1,1,1,2,0
23621,10,4,15,2,1,0,1,1,2,2,1
23622,10,0,15,0,0,4,1,0,1,2,0
23623,5,4,15,4,8,3,1,1,1,2,0
23624,5,4,8,4,3,1,1,1,2,2,0
23625,11,4,11,2,12,0,1,1,2,2,0
23626,4,3,11,4,1,3,1,1,0,2,0
23627,7,4,12,2,1,5,1,0,2,2,1
23628,12,4,1,2,7,0,1,1,2,2,0
23629,8,4,15,0,8,1,1,0,1,2,0
23630,3,2,11,4,6,3,1,1,1,2,0
23631,10,4,15,2,12,0,1,1,2,2,1
23632,9,4,9,4,1,1,0,1,2,2,0
23633,6,4,11,2,7,5,1,0,2,2,0
23634,10,4,9,2,8,5,1,0,0,2,0
23635,12,4,15,2,3,0,1,1,2,2,0
23636,6,2,0,2,11,0,1,1,2,2,1
23637,7,1,4,2,7,0,1,1,2,2,0
23638,6,4,4,2,8,0,1,1,2,2,0
23639,12,6,11,2,3,0,1,1,2,1,0
23640,3,7,9,4,10,3,1,1,2,2,0
23641,8,4,9,0,1,1,1,0,2,2,0
23642,10,6,11,2,5,0,1,1,3,2,1
23643,4,4,11,4,12,1,1,0,0,2,0
23644,10,6,15,0,10,1,1,1,3,2,0
23645,7,4,12,4,4,4,1,0,2,2,1
23646,4,4,1,4,1,1,1,0,1,2,0
23647,3,4,15,4,1,3,1,0,2,2,0
23648,11,5,11,2,0,0,1,1,2,2,0
23649,12,1,8,6,13,1,1,0,2,2,0
23650,10,5,11,0,10,1,0,1,3,2,0
23651,7,4,11,0,7,1,1,0,2,2,0
23652,7,4,9,2,4,0,1,1,2,2,1
23653,6,8,9,5,9,1,1,1,3,2,0
23654,9,4,15,5,7,1,1,1,2,2,0
23655,7,0,9,4,0,1,1,1,2,2,0
23656,12,4,2,2,11,0,1,1,2,2,0
23657,9,4,9,2,4,0,1,1,2,2,1
23658,12,4,11,2,1,0,1,1,2,2,0
23659,8,4,11,2,3,0,1,1,2,2,1
23660,5,0,15,4,0,3,1,1,0,2,0
23661,18,3,9,0,5,1,1,1,4,2,0
23662,3,0,15,4,0,3,1,1,0,2,0
23663,12,4,6,2,12,0,1,1,2,2,0
23664,10,4,14,2,3,0,1,1,2,2,1
23665,4,4,11,4,1,3,1,1,2,2,0
23666,6,2,1,4,6,1,1,0,2,2,0
23667,6,2,10,4,10,1,0,0,2,4,0
23668,7,4,7,4,13,1,1,1,2,2,0
23669,8,4,15,0,10,1,1,1,2,2,0
23670,9,4,12,0,4,1,1,1,2,2,0
23671,10,4,12,2,10,0,0,1,2,2,0
23672,6,4,8,2,4,0,1,1,3,2,1
23673,8,4,9,2,4,0,1,1,2,2,0
23674,3,4,11,4,3,3,1,1,0,2,0
23675,6,5,9,4,10,1,0,0,3,2,0
23676,12,6,9,2,12,5,1,0,1,2,1
23677,5,5,9,4,10,2,1,0,1,2,0
23678,9,4,15,5,10,4,0,0,1,2,0
23679,6,7,11,4,7,1,1,1,3,2,0
23680,5,0,3,4,0,3,0,1,2,1,0
23681,9,4,11,2,1,0,1,1,1,2,0
23682,4,4,11,2,8,5,1,0,1,2,0
23683,5,4,15,0,12,3,1,0,2,2,0
23684,5,4,11,4,6,3,1,1,2,2,0
23685,9,4,11,2,1,5,1,0,1,2,1
23686,7,6,1,2,5,0,1,1,4,2,0
23687,9,4,9,4,10,1,1,0,2,2,0
23688,3,4,15,4,4,2,0,0,1,2,0
23689,6,4,1,0,8,1,1,0,1,2,0
23690,4,4,9,4,4,3,1,0,2,2,0
23691,9,4,8,2,12,0,1,1,2,2,0
23692,9,4,9,4,10,1,1,0,1,2,0
23693,7,2,11,2,8,0,1,1,2,2,0
23694,8,5,11,2,1,5,1,0,2,2,0
23695,8,6,9,0,10,1,1,1,2,2,0
23696,4,4,8,2,7,0,1,1,2,2,0
23697,5,4,9,2,3,0,1,1,3,2,0
23698,9,2,15,2,11,0,1,1,2,2,1
23699,10,4,15,0,8,1,1,1,2,2,0
23700,7,6,6,4,8,1,1,0,1,2,0
23701,9,0,0,0,0,4,0,0,0,2,0
23702,6,4,12,2,10,5,1,0,2,2,0
23703,4,4,11,4,1,3,1,1,2,2,0
23704,5,4,9,4,10,4,1,0,0,2,0
23705,13,4,7,0,12,1,1,0,3,4,1
23706,5,4,15,4,3,1,0,1,1,2,0
23707,9,2,12,2,11,0,1,1,2,2,1
23708,18,6,11,2,12,5,1,0,4,2,0
23709,9,7,5,2,14,0,0,1,2,0,0
23710,4,4,9,4,12,3,1,0,1,2,0
23711,5,4,9,2,12,0,1,1,2,2,1
23712,7,4,12,4,8,3,1,0,2,2,0
23713,7,4,15,2,3,0,1,1,2,2,1
23714,9,6,14,6,10,4,1,1,2,2,0
23715,5,4,15,4,1,1,1,0,2,2,0
23716,3,4,9,4,8,3,1,0,2,2,0
23717,6,4,11,4,1,3,0,1,2,2,0
23718,7,4,12,2,11,0,1,1,2,2,1
23719,8,2,8,2,11,0,1,1,2,2,1
23720,10,4,11,0,4,4,1,0,2,2,0
23721,6,4,11,4,4,3,1,0,2,2,0
23722,6,4,11,0,1,1,1,0,1,2,0
23723,7,6,9,0,12,3,1,0,1,2,0
23724,4,6,0,4,5,3,1,1,2,2,0
23725,4,4,15,4,14,3,1,1,1,2,0
23726,4,4,15,4,12,3,1,1,2,2,0
23727,10,4,5,2,6,0,1,1,2,2,0
23728,12,0,9,2,4,0,1,1,1,2,0
23729,6,7,15,4,2,1,1,0,3,2,1
23730,7,4,15,0,8,1,1,0,2,2,0
23731,7,4,15,2,3,0,1,1,2,2,1
23732,10,4,15,2,4,0,1,1,2,2,1
23733,5,4,15,5,6,1,1,1,2,2,0
23734,17,4,6,3,13,4,1,0,2,2,0
23735,5,4,11,2,4,5,1,0,2,2,0
23736,5,0,15,4,0,1,1,1,2,2,0
23737,9,7,9,2,12,0,1,1,2,2,1
23738,3,4,11,4,1,3,0,0,1,0,0
23739,6,2,0,0,6,3,0,0,2,2,0
23740,7,4,11,2,8,0,1,1,2,2,0
23741,4,4,15,4,3,1,1,1,2,2,0
23742,6,4,9,5,12,4,1,0,1,2,0
23743,8,6,6,2,12,0,1,1,2,4,1
23744,4,4,15,2,12,0,1,1,2,2,0
23745,6,4,0,4,8,1,1,1,2,2,0
23746,8,7,7,4,4,1,0,0,3,0,1
23747,8,2,9,0,4,4,1,0,2,2,0
23748,5,4,8,4,4,1,1,0,2,2,0
23749,7,4,12,0,10,1,0,0,1,4,0
23750,12,6,11,2,4,0,1,1,2,2,0
23751,14,4,9,3,4,1,1,0,0,2,1
23752,8,4,11,0,1,4,1,0,2,2,0
23753,11,4,15,2,12,0,1,1,2,2,0
23754,7,4,12,4,4,3,1,0,2,2,0
23755,4,7,7,1,1,3,1,0,2,2,0
23756,7,4,9,0,13,1,1,0,2,2,0
23757,10,4,9,0,1,4,1,0,1,2,0
23758,8,0,11,0,0,4,0,0,2,2,0
23759,9,5,9,2,4,0,1,1,2,2,1
23760,8,4,11,4,1,1,1,0,2,2,0
23761,7,4,11,2,8,0,1,1,3,2,0
23762,6,0,9,0,0,3,1,1,2,2,0
23763,7,4,7,2,10,0,1,1,2,2,1
23764,7,4,11,2,8,0,1,1,1,2,0
23765,5,4,15,2,4,0,1,1,3,2,1
23766,7,4,11,0,1,3,1,0,2,2,0
23767,5,4,6,2,13,0,1,1,2,2,0
23768,6,4,14,0,12,4,1,0,2,2,1
23769,10,4,11,4,3,1,1,1,1,2,0
23770,10,4,8,2,4,0,1,1,2,4,1
23771,5,4,11,4,1,2,1,0,2,2,0
23772,9,4,11,4,8,1,1,1,2,2,0
23773,3,4,15,4,5,3,1,1,2,2,0
23774,8,4,11,0,4,4,1,0,2,2,0
23775,5,4,15,2,8,0,1,1,2,2,0
23776,6,4,15,2,4,0,1,1,2,2,0
23777,11,6,11,3,5,1,1,0,3,2,0
23778,9,4,15,0,7,1,1,0,2,2,0
23779,7,4,11,0,3,4,1,1,2,2,0
23780,5,4,0,2,7,0,0,1,2,4,0
23781,11,4,9,2,5,0,0,1,2,0,1
23782,11,4,9,2,4,0,1,1,1,2,1
23783,6,6,11,2,3,0,1,1,2,2,0
23784,7,4,9,2,8,5,1,0,1,2,0
23785,7,4,15,4,8,1,0,1,2,2,0
23786,7,4,11,2,3,0,1,1,2,2,0
23787,13,4,8,6,8,1,1,1,2,2,0
23788,9,4,15,2,1,5,1,0,1,2,1
23789,6,2,9,4,10,2,0,0,2,2,0
23790,6,4,11,4,12,1,1,1,2,2,0
23791,8,4,9,2,7,0,1,1,2,2,0
23792,7,4,15,5,1,1,1,0,2,2,0
23793,8,4,12,2,4,0,1,1,2,2,1
23794,6,4,1,0,7,4,0,0,2,2,0
23795,6,4,11,2,4,5,1,0,2,2,1
23796,11,4,15,0,1,4,0,0,1,2,0
23797,12,1,9,2,9,5,1,0,2,2,0
23798,4,4,11,4,6,3,1,1,1,2,0
23799,7,6,15,2,5,0,1,1,2,2,1
23800,6,6,9,4,10,1,1,1,2,2,0
23801,8,4,15,4,6,3,1,1,1,2,0
23802,4,4,11,2,14,0,1,1,2,2,0
23803,7,4,11,0,3,1,1,1,2,2,0
23804,7,4,11,5,8,4,1,0,0,2,0
23805,6,0,9,0,4,4,1,0,1,2,0
23806,11,4,11,2,3,0,1,1,1,2,0
23807,7,4,14,2,3,0,0,1,2,0,1
23808,11,6,7,2,12,0,1,1,3,2,1
23809,10,2,1,6,4,1,1,0,2,2,0
23810,3,6,4,4,8,3,1,0,1,2,0
23811,5,4,11,4,4,1,1,1,2,2,0
23812,7,4,11,0,4,3,1,0,2,2,0
23813,8,4,9,4,7,4,0,0,2,2,0
23814,3,4,15,4,2,3,1,0,2,2,1
23815,3,0,11,4,8,3,1,1,1,2,0
23816,14,4,4,3,9,4,1,1,1,2,0
23817,5,4,11,4,12,4,1,0,2,2,0
23818,4,4,15,4,1,3,1,0,2,2,0
23819,7,4,8,0,8,1,1,1,1,2,0
23820,7,4,2,0,3,4,0,1,1,2,0
23821,6,4,15,2,3,0,1,1,2,2,0
23822,9,4,9,2,13,0,1,1,2,2,1
23823,5,2,7,4,4,4,0,1,2,2,0
23824,8,6,14,2,3,0,0,1,2,2,0
23825,4,4,11,4,1,3,0,0,2,2,0
23826,4,4,11,4,6,1,1,0,2,2,0
23827,5,4,11,2,3,0,1,1,3,2,0
23828,4,4,9,4,1,3,1,1,2,2,0
23829,3,4,11,4,8,3,1,1,1,2,0
23830,8,4,8,2,12,0,1,1,2,2,1
23831,7,4,9,2,4,0,0,1,2,2,1
23832,8,4,11,2,3,0,1,1,2,2,0
23833,11,4,8,6,7,1,1,1,2,2,0
23834,8,5,11,2,12,0,1,1,3,2,1
23835,3,4,11,4,3,3,1,1,2,2,0
23836,9,4,9,2,3,0,1,1,2,2,0
23837,6,4,5,2,3,0,1,1,2,2,0
23838,8,4,11,2,3,0,1,1,2,2,1
23839,9,7,11,2,3,0,1,1,2,2,0
23840,10,4,12,2,6,0,1,1,3,2,0
23841,11,6,9,2,12,0,1,1,2,2,1
23842,4,4,15,4,12,1,1,1,2,2,0
23843,10,6,9,2,10,0,1,1,4,2,0
23844,9,4,11,2,12,0,1,1,1,2,0
23845,4,2,8,4,14,1,0,1,2,2,0
23846,8,4,3,0,1,4,0,0,2,2,0
23847,4,0,15,4,0,3,1,0,0,2,0
23848,9,2,12,2,10,0,1,1,2,2,1
23849,7,2,12,5,4,4,1,0,2,2,0
23850,5,4,15,2,1,0,1,1,2,2,0
23851,9,2,14,2,10,0,1,1,2,2,1
23852,6,4,11,4,6,3,1,1,1,2,0
23853,10,6,15,2,5,0,1,1,4,2,0
23854,10,4,6,4,10,1,1,0,2,2,0
23855,7,0,15,0,0,3,1,0,2,2,0
23856,13,4,15,2,1,0,1,1,1,2,0
23857,7,4,11,2,4,0,1,1,2,2,1
23858,5,1,9,4,10,3,1,0,2,2,0
23859,4,4,5,4,5,3,1,1,2,2,0
23860,11,4,15,0,4,1,1,1,2,2,0
23861,11,4,15,2,10,0,1,1,1,2,1
23862,12,6,11,2,5,0,1,1,3,2,0
23863,10,2,2,2,11,0,1,1,2,2,0
23864,7,4,9,4,11,1,1,1,3,2,1
23865,9,4,11,2,3,0,0,1,2,2,1
23866,12,4,15,4,3,1,1,1,2,2,0
23867,11,4,11,2,3,0,1,1,1,2,0
23868,10,4,2,0,7,1,1,1,2,2,0
23869,6,3,11,4,5,1,1,1,3,2,0
23870,9,2,14,5,10,1,1,1,0,2,1
23871,10,4,5,6,8,3,0,1,2,4,0
23872,12,4,15,2,3,0,1,1,1,2,0
23873,3,4,11,4,6,3,1,1,2,2,0
23874,11,4,4,2,7,0,1,1,2,2,0
23875,4,4,5,4,6,2,1,0,2,2,0
23876,11,0,15,4,0,1,0,0,1,2,0
23877,4,4,12,4,10,3,1,0,1,2,0
23878,6,2,5,2,6,0,1,1,2,2,0
23879,3,4,5,4,8,3,0,1,1,0,0
23880,10,7,9,0,10,1,1,1,3,2,0
23881,9,4,12,0,13,1,1,0,2,2,0
23882,4,4,11,4,14,3,0,1,2,2,0
23883,11,6,5,2,3,0,1,1,2,2,0
23884,10,6,1,6,5,1,1,1,2,2,0
23885,6,7,9,4,10,4,1,0,1,2,0
23886,10,4,9,2,4,0,1,1,2,2,1
23887,5,4,9,4,12,1,1,1,2,2,0
23888,8,4,15,2,1,0,1,1,2,2,1
23889,5,2,12,2,4,0,0,1,2,2,0
23890,6,7,11,4,1,3,1,0,2,2,0
23891,10,4,15,0,3,1,1,1,2,4,1
23892,10,4,11,2,3,0,0,1,2,4,0
23893,8,4,11,2,7,0,1,1,2,2,0
23894,18,6,4,2,8,5,1,0,4,2,0
23895,4,7,9,4,10,1,1,0,1,2,0
23896,10,4,15,2,7,0,1,1,2,2,0
23897,11,4,11,2,14,1,1,1,2,2,0
23898,10,4,9,2,3,0,1,1,3,2,1
23899,4,4,11,4,12,4,1,1,2,2,0
23900,7,4,15,5,4,1,0,0,3,0,1
23901,7,2,15,2,5,0,1,1,2,2,0
23902,4,4,15,4,7,3,0,1,2,2,0
23903,10,2,11,2,5,0,1,1,2,2,1
23904,4,7,15,4,10,1,1,0,1,2,0
23905,6,4,9,2,4,0,1,1,2,2,1
23906,10,4,11,2,4,0,1,1,2,2,1
23907,14,6,11,2,14,0,1,1,1,2,1
23908,8,4,15,2,8,5,1,0,3,2,1
23909,13,7,15,0,8,1,1,0,1,2,0
23910,4,2,3,4,4,3,1,0,2,2,0
23911,4,4,11,4,6,3,1,1,2,2,0
23912,6,4,0,0,8,2,1,0,1,2,0
23913,7,4,12,2,10,0,1,1,3,2,1
23914,3,4,8,4,1,3,1,0,0,2,0
23915,11,4,0,2,7,0,1,1,2,2,0
23916,10,4,10,2,10,0,1,1,2,2,1
23917,10,6,8,2,12,5,1,0,4,2,0
23918,4,0,15,4,0,3,1,0,1,2,0
23919,3,2,6,4,8,3,1,0,0,4,0
23920,5,4,4,4,6,4,0,0,1,2,0
23921,5,1,15,4,1,1,1,0,1,2,0
23922,8,2,15,2,11,0,1,1,2,2,1
23923,5,4,15,4,1,4,1,0,2,2,0
23924,4,4,11,4,4,3,1,1,2,2,0
23925,12,2,12,2,10,0,1,1,2,2,0
23926,9,4,11,6,12,4,1,0,2,2,1
23927,6,6,15,0,5,3,1,1,3,2,0
23928,4,4,15,4,4,3,1,0,2,2,0
23929,5,4,9,4,7,3,1,1,2,2,0
23930,7,4,11,0,14,4,1,1,3,2,0
23931,6,8,11,1,9,3,1,0,3,2,0
23932,6,4,11,2,12,0,1,1,1,2,1
23933,11,4,11,2,3,0,1,1,2,2,1
23934,10,6,9,2,5,0,0,1,3,2,1
23935,7,1,11,2,13,0,0,1,2,2,0
23936,10,1,12,2,4,0,1,1,2,2,1
23937,7,4,11,4,11,1,1,1,2,2,1
23938,5,4,15,4,3,1,0,1,2,2,0
23939,8,4,11,2,7,5,0,0,2,2,0
23940,5,4,9,4,13,4,0,0,1,2,0
23941,5,4,11,4,11,3,0,1,2,2,0
23942,13,4,9,2,12,0,1,1,3,2,1
23943,13,4,15,6,8,4,0,0,0,2,0
23944,10,5,15,2,12,0,1,1,3,2,1
23945,6,7,12,0,10,1,1,0,2,2,1
23946,12,1,15,6,6,1,1,1,2,2,0
23947,12,4,13,6,3,3,1,1,2,2,0
23948,11,0,9,2,4,0,1,1,3,2,1
23949,9,4,11,2,1,0,1,1,2,2,1
23950,10,4,9,6,8,1,1,0,1,2,0
23951,4,6,9,4,12,1,1,1,1,2,0
23952,8,4,11,0,12,4,1,0,2,2,0
23953,7,4,9,2,4,0,1,1,2,2,1
23954,9,4,7,2,12,0,1,1,2,2,1
23955,6,4,1,2,14,0,1,1,1,2,0
23956,4,4,11,4,7,3,1,0,2,2,0
23957,9,4,11,2,12,5,1,0,2,2,1
23958,4,4,11,4,3,1,1,1,2,2,0
23959,10,4,6,2,8,5,1,0,1,2,0
23960,6,4,5,2,3,0,1,1,2,2,1
23961,3,4,11,4,12,3,0,1,1,2,0
23962,6,4,15,0,1,4,1,0,2,2,1
23963,3,4,15,4,6,3,1,1,0,2,0
23964,7,4,11,4,3,1,1,1,2,2,0
23965,6,4,15,2,8,5,1,0,0,2,1
23966,6,6,5,2,3,0,1,1,1,2,0
23967,4,4,9,4,1,1,0,0,2,2,0
23968,4,4,11,4,8,3,1,0,2,2,0
23969,10,4,11,2,14,0,1,1,2,4,1
23970,6,5,15,2,4,0,1,1,2,2,0
23971,4,4,9,4,7,4,1,0,2,2,0
23972,12,4,9,2,3,0,1,1,2,2,1
23973,5,4,11,4,8,1,0,0,2,2,0
23974,10,7,15,0,8,1,1,0,2,2,0
23975,8,4,9,2,4,0,1,1,2,2,1
23976,5,4,8,4,12,1,1,0,2,2,0
23977,8,4,2,4,3,1,1,1,2,2,0
23978,3,4,2,5,10,3,0,1,2,2,0
23979,10,4,11,2,7,0,1,1,3,2,0
23980,7,4,15,2,3,0,1,1,2,2,1
23981,6,4,8,2,4,0,0,1,2,4,1
23982,8,2,8,2,14,0,1,1,1,0,1
23983,10,1,11,2,14,0,1,1,2,2,0
23984,4,4,12,2,10,0,1,1,2,2,0
23985,3,4,15,4,12,3,1,0,2,2,0
23986,4,4,11,4,8,3,1,0,1,2,0
23987,8,2,9,2,10,5,1,0,1,2,0
23988,7,4,12,2,10,5,1,0,2,2,1
23989,5,4,1,4,8,1,0,1,2,2,0
23990,7,6,11,2,3,0,1,1,2,2,1
23991,4,4,12,4,10,1,0,0,0,2,0
23992,5,1,0,2,0,0,1,1,2,2,0
23993,8,4,12,2,1,5,1,0,2,2,1
23994,4,4,11,4,10,3,1,1,1,2,0
23995,7,4,1,2,7,0,1,1,2,2,0
23996,8,4,11,4,1,1,0,1,2,2,0
23997,6,4,7,2,6,5,1,0,2,2,0
23998,7,4,15,2,7,0,1,1,2,3,0
23999,9,4,11,2,3,0,1,1,2,2,1
24000,8,4,11,2,14,0,1,1,3,2,1
24001,7,4,8,4,13,1,1,0,2,2,0
24002,10,4,9,2,10,0,1,1,2,2,1
24003,7,4,12,2,10,0,1,1,2,2,0
24004,10,4,15,0,12,1,1,1,2,2,0
24005,6,5,11,2,3,0,1,1,2,2,0
24006,5,4,15,4,1,1,0,0,2,2,0
24007,7,4,0,2,7,0,1,1,2,2,0
24008,5,7,2,4,3,4,0,1,2,2,0
24009,6,4,12,5,10,1,1,1,2,2,0
24010,7,6,11,2,4,0,0,1,2,0,1
24011,5,7,9,4,10,1,1,1,2,2,0
24012,9,4,11,2,1,0,1,1,2,2,0
24013,9,4,11,5,14,1,0,1,2,2,0
24014,5,4,8,2,14,0,1,1,2,2,0
24015,5,4,11,4,1,1,1,1,2,2,0
24016,4,4,11,4,8,4,1,1,2,2,0
24017,10,2,15,2,14,0,1,1,4,2,1
24018,12,6,15,2,3,0,0,1,2,2,0
24019,5,4,11,2,7,5,1,0,2,2,0
24020,9,6,11,2,4,5,1,0,3,2,1
24021,7,4,11,2,13,0,0,1,2,2,0
24022,7,3,0,4,5,2,0,1,4,0,0
24023,9,4,9,0,12,1,0,1,2,2,0
24024,6,4,8,2,3,0,1,1,2,2,1
24025,7,4,6,2,7,0,1,1,2,2,0
