,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23092,11,4,15,2,12,5,1,0,2,3,1
23093,5,4,11,4,6,3,1,1,2,2,0
23094,13,4,11,4,3,1,1,1,2,2,0
23095,7,4,15,4,1,4,1,0,2,2,0
23096,4,2,15,2,11,0,1,1,2,2,0
23097,10,4,11,2,12,0,1,1,2,2,0
23098,6,4,15,4,8,3,1,0,1,2,0
23099,8,4,11,2,3,5,1,1,2,2,1
23100,8,4,11,2,3,0,1,1,2,2,1
23101,17,0,9,0,0,4,1,0,0,2,0
23102,6,7,9,4,13,1,1,0,1,2,0
23103,6,4,11,4,14,3,1,0,2,2,0
23104,7,4,11,4,8,4,0,1,2,2,0
23105,9,6,11,2,5,0,1,1,3,2,0
23106,3,4,15,4,4,1,1,0,0,2,0
23107,6,4,12,2,10,0,1,1,2,2,1
23108,12,6,11,2,3,0,1,1,2,2,1
23109,11,4,7,0,4,1,1,1,2,2,0
23110,11,4,12,2,12,0,1,1,2,2,1
23111,3,4,15,4,12,3,1,1,1,2,0
23112,4,4,1,4,12,2,1,1,2,2,0
23113,4,4,2,4,7,3,1,1,2,2,0
23114,11,4,11,2,12,0,1,1,2,2,0
23115,5,6,11,2,4,0,1,1,2,2,0
23116,14,4,12,6,10,1,1,0,1,2,0
23117,8,4,15,4,12,1,1,0,2,2,0
23118,5,4,11,2,7,0,1,1,2,2,0
23119,8,4,11,0,5,3,1,1,1,2,0
23120,7,4,11,4,6,2,1,1,2,2,0
23121,6,5,15,2,5,0,1,1,2,2,0
23122,7,3,11,4,3,4,1,1,2,2,1
23123,10,4,15,4,3,1,0,1,2,2,0
23124,5,4,15,4,1,1,0,1,2,0,0
23125,8,4,15,0,13,4,0,1,4,2,0
23126,10,4,11,2,7,0,1,1,2,2,0
23127,9,4,11,2,7,0,1,1,2,2,0
23128,3,4,11,4,13,3,1,0,1,2,0
23129,10,4,11,2,14,0,0,1,2,2,0
23130,4,4,1,4,14,3,1,1,2,2,0
23131,7,4,11,0,8,4,1,0,1,2,0
23132,4,4,15,4,1,3,1,0,1,2,0
23133,10,4,9,2,12,5,1,0,2,2,1
23134,7,4,11,4,3,2,1,1,2,2,0
23135,4,4,11,2,7,0,1,1,2,2,0
23136,5,6,11,4,12,1,1,1,1,2,0
23137,5,4,2,2,3,0,1,1,2,2,0
23138,12,1,15,0,13,1,1,0,2,2,0
23139,9,4,11,5,4,4,0,0,1,2,0
23140,7,2,11,5,10,1,1,0,2,2,0
23141,5,4,12,2,10,5,0,0,3,2,1
23142,9,5,15,2,14,0,1,1,2,2,1
23143,10,4,9,2,10,5,1,0,2,2,1
23144,5,4,15,4,1,3,1,0,3,2,0
23145,10,7,15,2,10,0,1,1,1,2,1
23146,14,2,15,2,1,0,1,1,3,2,1
23147,5,4,11,5,12,4,0,0,2,2,0
23148,7,1,9,2,4,0,1,1,2,2,1
23149,5,4,11,2,7,0,1,1,3,2,0
23150,9,1,9,4,4,1,0,1,2,2,0
23151,8,5,11,6,3,1,1,0,2,2,0
23152,10,7,9,2,4,0,1,1,2,1,0
23153,8,4,12,2,4,0,1,1,3,2,1
23154,6,4,8,4,1,3,1,1,2,2,0
23155,13,7,11,2,14,0,1,1,0,2,0
23156,4,4,15,2,13,0,0,1,2,2,0
23157,8,6,11,2,3,0,1,1,2,2,1
23158,7,4,9,2,5,0,1,1,2,2,0
23159,8,5,6,2,3,0,1,1,2,2,0
23160,8,1,15,2,4,0,1,1,2,2,0
23161,6,4,11,4,6,1,1,1,3,2,0
23162,4,4,15,4,4,3,1,1,1,2,0
23163,10,4,11,2,14,0,1,1,1,2,1
23164,9,4,11,4,1,1,1,1,2,2,0
23165,4,4,7,2,12,5,0,0,0,2,0
23166,7,4,10,2,10,0,1,1,3,2,1
23167,6,7,1,0,8,3,1,0,1,2,0
23168,7,4,9,0,13,1,1,1,2,2,0
23169,11,4,9,2,13,0,1,1,2,2,1
23170,5,4,7,4,8,3,0,0,2,2,0
23171,4,4,11,4,13,1,1,0,2,2,0
23172,8,6,4,2,3,0,1,1,2,2,0
23173,5,6,15,4,4,1,1,1,2,2,0
23174,5,2,14,2,10,0,1,1,2,2,0
23175,9,7,11,2,4,0,1,1,1,2,1
23176,7,4,11,6,8,1,0,0,2,2,0
23177,3,4,1,4,4,3,1,0,2,2,0
23178,11,2,11,2,11,0,1,1,2,2,0
23179,5,4,1,2,14,0,1,1,2,2,0
23180,6,4,14,2,10,5,0,0,2,2,1
23181,16,4,15,4,1,2,1,0,1,2,0
23182,8,4,15,2,4,0,1,1,2,2,1
23183,5,2,15,4,10,2,1,1,2,2,0
23184,5,4,5,2,3,0,1,1,2,2,0
23185,8,0,9,2,9,5,0,0,2,0,1
23186,9,4,6,0,8,4,0,0,2,2,0
23187,9,4,15,0,6,4,1,0,2,2,0
23188,10,6,1,0,8,1,1,1,1,2,0
23189,4,2,15,4,10,1,1,1,2,2,0
23190,6,4,0,4,8,1,1,1,2,2,0
23191,9,4,11,1,7,1,1,1,3,2,0
23192,7,4,9,2,4,0,1,1,2,2,1
23193,8,1,11,0,12,4,1,0,1,2,0
23194,8,4,15,2,1,0,1,1,2,2,1
23195,7,4,11,0,1,4,1,0,2,2,0
23196,3,0,1,4,0,1,1,1,0,2,0
23197,14,4,11,0,7,3,1,1,3,2,0
23198,11,4,9,6,4,4,1,0,2,2,0
23199,9,4,15,2,6,0,1,1,2,2,0
23200,8,4,11,2,3,0,1,1,2,2,1
23201,5,4,12,4,10,1,1,1,2,2,1
23202,4,4,9,4,4,3,1,0,1,2,0
23203,4,4,15,4,10,3,1,1,2,2,0
23204,8,4,11,2,4,0,1,1,2,2,1
23205,8,4,7,0,10,1,1,1,2,2,0
23206,7,4,11,4,12,2,1,1,2,2,0
23207,8,4,11,0,8,4,1,0,2,2,0
23208,8,4,15,2,1,0,1,1,2,2,1
23209,9,7,11,6,10,1,1,0,2,1,0
23210,7,4,9,2,4,0,1,1,2,2,1
23211,8,6,15,2,5,0,1,1,2,2,0
23212,5,4,9,2,4,0,1,1,2,2,1
23213,5,4,15,4,13,3,1,1,2,2,0
23214,5,4,11,2,8,0,1,1,1,2,0
23215,3,4,11,4,13,3,1,0,1,2,0
23216,9,4,9,1,1,1,1,1,2,2,0
23217,6,1,0,4,1,1,1,0,2,2,0
23218,11,2,15,2,1,0,0,1,2,2,1
23219,5,4,11,2,3,0,0,1,2,2,0
23220,5,4,9,4,1,3,1,0,1,2,0
23221,10,2,15,6,11,1,1,1,2,2,0
23222,6,4,11,0,1,4,1,0,2,2,0
23223,4,5,11,2,12,0,0,1,2,2,0
23224,8,4,9,0,1,1,1,0,2,2,0
23225,5,5,9,2,4,0,1,1,2,2,1
23226,9,6,15,2,4,0,1,1,3,2,0
23227,8,4,2,2,7,5,0,1,2,2,0
23228,4,4,11,4,6,1,1,1,1,2,0
23229,7,6,12,2,10,0,0,1,1,2,0
23230,5,4,5,2,3,0,1,1,2,2,0
23231,4,4,11,4,12,4,1,0,2,2,0
23232,9,4,9,2,12,0,1,1,2,2,0
23233,4,4,12,4,8,1,1,0,2,2,0
23234,7,4,9,0,8,1,1,0,0,2,0
23235,5,4,15,2,12,0,1,1,2,2,0
23236,8,4,11,0,12,4,1,1,2,2,0
23237,3,4,9,0,4,3,1,1,2,2,0
23238,13,4,15,4,3,1,1,1,2,2,0
23239,6,4,11,4,14,3,0,1,2,2,0
23240,4,4,11,4,8,4,0,0,0,2,0
23241,9,4,9,2,4,0,1,1,0,2,0
23242,8,4,12,0,10,1,1,0,2,2,0
23243,10,4,11,4,6,4,1,1,2,2,0
23244,3,4,9,4,10,1,1,1,1,2,0
23245,4,4,11,4,12,3,1,1,1,2,0
23246,7,2,9,2,4,0,1,1,2,2,1
23247,5,4,9,4,8,1,1,0,2,2,0
23248,8,0,7,2,9,5,1,0,2,2,1
23249,5,4,1,4,12,3,1,1,1,2,0
23250,4,4,11,4,7,2,0,1,2,2,0
23251,6,7,11,2,4,0,1,1,2,2,0
23252,11,2,11,6,8,5,1,0,2,2,0
23253,11,5,12,2,4,5,1,0,3,2,1
23254,9,4,11,0,4,4,1,0,2,2,0
23255,11,4,11,0,8,1,1,0,2,2,0
23256,10,5,9,2,4,0,1,1,3,2,1
23257,13,4,12,2,12,0,1,1,3,2,1
23258,6,4,11,0,5,4,1,0,1,2,0
23259,7,0,9,2,0,0,1,1,2,2,0
23260,5,1,11,2,1,0,1,1,2,2,0
23261,9,4,15,5,1,4,0,0,1,2,0
23262,7,2,9,0,1,1,1,0,2,2,0
23263,9,6,7,2,10,0,1,1,2,2,0
23264,10,4,15,2,12,0,1,1,2,2,1
23265,13,7,15,2,10,5,1,0,1,2,0
23266,5,4,1,4,8,3,0,1,2,0,0
23267,13,4,11,5,12,1,1,0,1,2,0
23268,4,7,1,4,8,3,1,0,1,2,0
23269,9,6,8,2,5,0,1,1,3,2,0
23270,5,4,2,4,6,3,1,1,3,2,0
23271,5,7,7,2,11,0,1,1,2,2,1
23272,4,7,11,4,3,3,1,1,0,2,0
23273,5,6,9,4,10,1,0,0,3,2,0
23274,6,4,11,0,1,4,1,1,2,2,0
23275,3,0,15,4,0,3,1,0,0,2,0
23276,5,4,11,4,8,2,1,1,2,1,0
23277,4,4,6,2,3,0,1,1,1,2,0
23278,8,4,15,2,12,0,1,1,2,2,1
23279,12,4,11,2,3,0,1,1,2,2,0
23280,5,6,15,2,5,0,1,1,2,2,0
23281,9,2,9,0,10,1,1,0,2,2,0
23282,9,2,9,2,11,0,1,1,2,2,1
23283,5,7,1,5,13,3,1,0,1,2,0
23284,4,5,12,4,4,1,1,0,2,2,0
23285,5,2,15,0,10,3,1,0,1,2,0
23286,7,4,11,4,3,2,1,1,2,2,0
23287,12,4,11,0,3,1,1,1,3,2,0
23288,7,4,14,4,10,1,1,0,2,2,1
23289,10,4,0,4,8,3,1,0,1,2,0
23290,10,2,2,2,11,0,0,1,2,2,0
23291,8,5,11,2,2,0,0,1,4,2,1
23292,4,4,14,2,10,5,1,0,1,2,0
23293,9,4,15,2,3,0,1,1,2,2,1
23294,11,4,0,2,7,0,1,1,2,2,0
23295,11,4,1,0,14,1,0,1,2,2,0
23296,7,4,15,2,13,0,1,1,2,2,1
23297,8,4,5,0,0,1,0,0,2,2,0
23298,8,4,11,5,14,1,1,1,3,2,0
23299,10,4,15,2,3,0,1,1,2,2,0
23300,6,4,8,4,3,3,0,1,1,2,0
23301,7,4,15,2,14,0,1,1,2,2,0
23302,7,4,11,2,12,0,0,1,2,2,0
23303,8,4,14,2,10,0,1,1,2,2,0
23304,8,4,11,2,3,0,1,1,2,2,1
23305,6,4,11,4,7,1,1,1,2,2,0
23306,4,6,11,2,8,0,0,1,2,2,0
23307,13,4,11,2,14,0,1,1,2,2,0
23308,9,4,8,2,3,0,1,1,2,2,0
23309,5,7,11,4,4,1,1,0,1,2,0
23310,8,4,12,2,12,0,1,1,2,2,1
23311,5,4,11,2,7,0,0,1,2,0,0
23312,8,5,8,2,4,5,0,0,3,2,1
23313,3,4,11,4,10,1,1,1,0,2,0
23314,6,4,11,4,6,1,1,1,2,2,0
23315,7,4,11,2,3,0,1,1,2,2,0
23316,4,4,0,4,8,3,1,1,2,1,0
23317,5,4,9,4,1,3,1,1,2,2,0
23318,9,6,8,2,12,0,1,1,2,2,1
23319,8,4,9,4,0,1,1,1,2,2,0
23320,8,4,11,2,12,0,1,1,1,2,0
23321,6,0,15,0,0,4,1,0,1,2,0
23322,3,0,5,4,0,1,1,1,0,2,0
23323,7,5,9,2,12,0,0,1,1,2,1
23324,9,4,9,0,12,1,1,0,2,2,0
23325,6,4,11,2,3,0,1,1,2,2,0
23326,10,6,11,2,12,0,1,1,4,2,0
23327,10,4,0,2,0,0,1,1,1,2,0
23328,4,4,15,4,1,1,1,0,1,2,0
23329,10,4,8,2,4,0,1,1,2,2,0
23330,5,7,15,4,8,1,1,1,1,2,0
23331,6,4,11,2,14,0,1,1,1,2,0
23332,4,4,15,4,14,1,0,1,2,1,0
23333,18,7,1,0,8,4,0,0,0,2,0
23334,5,1,11,4,1,1,1,0,2,2,0
23335,7,4,1,2,14,0,1,1,2,2,1
23336,4,4,15,5,7,4,0,0,2,2,0
23337,7,4,15,4,1,1,1,0,2,2,0
23338,7,7,9,0,4,1,1,0,2,2,0
23339,5,6,15,4,12,1,1,0,0,2,0
23340,8,0,5,2,0,0,1,1,1,2,1
23341,11,1,0,2,3,0,1,1,2,2,0
23342,4,4,15,2,1,3,1,1,2,1,0
23343,4,4,11,2,3,0,1,1,2,2,0
23344,7,4,11,4,13,4,1,1,2,2,0
23345,10,4,11,2,14,0,1,1,2,2,1
23346,8,4,10,2,10,0,1,1,1,2,1
23347,9,4,15,4,4,1,1,0,2,2,0
23348,6,7,8,4,1,1,1,0,2,2,0
23349,9,4,11,0,7,1,1,1,2,2,0
23350,10,6,11,2,3,0,1,1,1,2,0
23351,7,4,7,2,8,5,1,0,1,4,0
23352,5,2,14,4,10,1,1,0,2,2,0
23353,12,4,11,0,7,1,0,0,2,0,1
23354,6,4,9,4,4,1,1,1,2,2,1
23355,10,6,9,2,10,0,1,1,2,2,0
23356,9,2,15,2,10,5,1,0,2,2,1
23357,16,4,11,5,1,4,1,0,1,2,0
23358,13,4,15,0,8,1,0,0,1,2,0
23359,6,4,11,2,3,0,1,1,2,2,0
23360,6,5,9,2,13,0,1,1,2,2,0
23361,9,4,11,0,8,4,1,0,1,2,0
23362,11,4,14,2,10,0,1,1,2,2,1
23363,6,6,11,2,3,0,1,1,3,2,1
23364,14,5,8,6,10,1,1,0,3,2,0
23365,11,4,9,2,12,0,1,1,2,2,1
23366,7,4,15,4,1,4,1,0,1,2,0
23367,10,4,15,4,14,4,1,1,2,2,0
23368,10,4,11,6,7,1,0,1,1,2,0
23369,14,2,9,6,4,5,1,0,2,2,1
23370,4,4,11,4,13,3,1,1,2,2,0
23371,8,4,11,4,1,3,1,0,2,2,0
23372,8,4,11,2,3,0,1,1,2,2,1
23373,14,2,8,0,13,1,1,1,4,2,0
23374,4,4,9,4,8,3,1,1,2,2,0
23375,13,4,1,2,14,0,1,1,3,2,0
23376,17,4,11,0,1,4,1,0,1,2,0
23377,9,5,6,2,4,0,1,1,2,2,0
23378,5,4,9,2,6,0,0,1,3,2,0
23379,4,4,15,4,8,3,1,0,2,2,0
23380,7,2,9,2,3,0,1,1,2,2,1
23381,8,4,15,4,3,4,0,1,2,2,0
23382,8,6,11,2,14,0,1,1,2,2,1
23383,5,0,11,4,0,2,1,0,2,2,0
23384,7,4,11,0,14,1,1,1,2,2,0
23385,12,4,11,2,7,0,1,1,2,2,1
23386,4,4,15,4,12,1,1,1,2,2,0
23387,7,4,11,2,4,0,1,1,2,2,1
23388,9,4,11,2,12,0,0,1,1,2,0
23389,4,4,15,4,8,1,1,1,2,2,0
23390,9,1,11,4,1,4,1,1,2,2,0
23391,5,4,8,4,7,1,0,1,2,2,0
23392,5,4,15,2,14,0,1,1,2,2,0
23393,4,4,15,4,4,3,1,1,2,2,0
23394,10,4,9,2,4,0,1,1,2,2,1
23395,10,4,15,2,4,0,1,1,2,2,0
23396,4,4,1,4,8,3,1,0,2,2,0
23397,10,4,15,2,4,0,1,1,2,2,1
23398,14,4,9,6,4,1,1,1,2,2,0
23399,6,4,15,2,1,0,1,0,2,2,0
23400,5,1,9,4,10,1,1,1,2,2,0
23401,11,4,15,5,8,4,0,1,2,2,0
23402,5,2,11,2,8,5,1,0,1,2,1
23403,9,4,11,0,14,4,1,1,2,2,0
23404,9,4,15,4,11,3,1,1,2,2,0
23405,7,6,11,4,3,1,1,1,2,2,0
23406,11,4,9,5,10,1,0,1,2,2,1
23407,10,4,11,2,3,0,0,1,2,2,1
23408,6,4,15,2,12,0,1,1,2,2,1
23409,11,4,11,2,12,0,1,1,1,2,1
23410,6,4,15,4,3,3,1,1,2,2,0
23411,10,7,12,2,4,0,1,1,3,2,1
23412,12,6,11,2,3,0,1,1,1,2,0
23413,9,4,11,0,1,1,1,0,2,2,0
23414,5,4,11,4,12,3,1,1,2,2,0
23415,8,4,9,2,12,0,1,1,2,2,1
23416,9,4,15,4,10,4,1,0,2,2,0
23417,5,6,8,2,12,0,1,1,2,2,0
23418,5,1,7,4,1,1,1,0,2,2,0
23419,4,4,15,4,1,1,1,1,1,2,0
23420,10,7,11,0,3,4,0,1,2,2,0
23421,10,4,8,2,3,0,1,1,2,2,1
23422,6,4,5,2,3,0,1,1,2,2,0
23423,10,4,5,2,11,0,0,1,2,2,0
23424,4,4,1,4,8,3,1,0,1,2,0
23425,6,4,11,4,7,1,1,1,2,2,0
23426,6,4,11,2,4,0,1,1,2,2,1
23427,11,4,0,2,8,0,1,1,2,2,0
23428,7,4,9,2,4,0,1,1,2,2,1
23429,5,4,15,4,12,3,0,0,1,2,0
23430,3,4,9,4,4,3,1,1,3,2,0
23431,8,4,9,2,10,0,1,1,2,2,0
23432,9,6,10,0,10,1,1,0,2,2,0
23433,7,4,9,2,4,0,1,1,2,2,1
23434,7,4,15,5,7,1,1,1,2,2,0
23435,5,4,11,2,3,0,1,1,2,2,1
23436,12,4,1,0,8,4,1,0,1,2,0
23437,8,4,9,2,12,0,1,1,2,2,1
23438,7,4,11,2,13,0,1,1,1,2,1
23439,4,4,7,4,3,2,1,0,2,2,0
23440,4,4,11,4,8,2,1,0,1,2,0
23441,8,6,1,3,3,1,1,1,2,2,0
23442,11,4,9,6,12,1,1,0,1,2,1
23443,7,4,6,2,3,0,1,1,2,2,0
23444,8,4,11,3,8,2,1,1,2,2,0
23445,10,4,8,2,14,0,1,1,2,2,0
23446,13,4,11,2,3,0,1,1,2,2,1
23447,4,4,11,4,12,1,0,0,2,2,0
23448,12,4,11,2,5,0,1,1,3,2,0
23449,9,4,12,4,10,1,1,1,2,2,1
23450,4,4,11,4,6,3,0,1,1,0,0
23451,4,4,13,4,14,2,1,1,2,2,0
23452,5,4,12,4,12,3,1,0,2,2,0
23453,10,6,7,4,8,4,1,0,2,2,0
23454,5,4,12,4,4,1,1,0,2,2,1
23455,6,6,1,2,3,0,1,1,2,2,0
23456,9,0,15,2,0,0,0,1,0,0,0
23457,6,7,9,2,4,0,1,1,2,2,1
23458,4,4,12,2,4,0,1,1,2,2,1
23459,9,4,11,2,12,5,1,0,2,2,0
23460,5,4,11,4,5,1,1,1,3,2,0
23461,8,1,11,2,1,0,1,1,2,2,0
23462,3,0,15,0,0,3,1,0,0,2,0
23463,9,4,11,0,3,1,1,1,2,2,0
23464,6,4,15,4,11,1,0,1,3,0,0
23465,12,4,11,2,3,0,1,1,2,2,1
23466,8,4,11,3,14,2,1,1,2,2,0
23467,6,5,11,2,4,0,1,1,2,2,1
23468,11,4,11,6,8,1,0,0,2,2,0
23469,3,0,9,4,0,3,1,1,1,2,0
23470,7,6,12,2,4,0,1,1,2,2,1
23471,10,4,11,0,3,1,1,1,3,2,0
23472,6,4,1,4,8,2,0,0,2,2,0
23473,8,4,11,2,7,0,0,1,2,2,0
23474,7,4,6,0,7,1,1,0,2,2,0
23475,10,4,15,0,12,1,1,0,1,2,0
23476,6,4,15,4,6,3,1,1,2,2,0
23477,8,4,11,0,3,4,1,1,2,2,0
23478,7,4,11,2,7,3,1,1,3,2,0
23479,8,0,15,2,0,0,0,1,2,2,1
23480,5,4,15,4,4,1,1,0,1,2,0
23481,4,6,11,4,3,1,1,1,2,2,0
23482,5,4,9,4,12,1,1,0,2,2,1
23483,4,4,9,4,1,1,1,0,2,2,0
23484,8,4,15,2,8,0,1,1,2,2,0
23485,5,4,6,4,5,1,1,1,2,2,0
23486,8,4,8,2,13,0,1,1,2,2,1
23487,6,2,9,2,10,0,0,1,2,2,1
23488,4,4,6,4,3,3,0,1,2,2,0
23489,10,4,15,2,8,0,0,1,2,2,0
23490,8,4,9,2,4,0,1,1,2,2,1
23491,10,4,11,0,1,1,1,1,2,2,0
23492,6,4,11,2,7,5,1,0,3,2,0
23493,8,4,12,2,12,0,1,1,3,2,1
23494,7,4,11,2,14,0,1,1,2,2,0
23495,9,2,11,0,11,1,1,0,2,2,0
23496,5,4,9,4,10,1,1,0,2,2,0
23497,6,5,9,0,12,1,1,0,1,2,0
23498,5,6,1,4,3,1,1,1,2,2,0
23499,11,4,11,0,8,1,1,1,2,2,0
23500,8,0,0,2,14,0,1,1,3,2,1
23501,5,4,11,4,8,4,0,1,2,0,0
23502,11,4,7,2,8,5,1,0,1,2,1
23503,5,7,12,2,10,5,1,0,2,2,1
23504,11,4,12,0,10,1,1,1,1,2,0
23505,6,4,15,4,8,3,1,1,1,2,0
23506,5,4,15,4,3,3,1,1,2,2,0
23507,10,4,15,2,7,0,1,1,0,2,0
23508,10,4,9,2,4,0,1,1,2,2,0
23509,5,4,11,2,3,0,1,1,2,2,0
23510,10,7,11,2,1,5,0,0,2,2,0
23511,11,7,11,2,14,0,1,1,3,2,0
23512,10,4,11,2,12,0,1,1,2,2,1
23513,4,4,15,4,1,3,1,0,1,2,0
23514,8,4,15,2,14,0,1,1,2,2,0
23515,7,6,11,2,12,0,1,1,2,2,0
23516,15,6,11,0,10,1,1,1,3,2,0
23517,12,4,11,4,13,1,1,1,2,2,0
23518,13,4,9,2,10,0,0,1,3,2,1
23519,12,4,11,2,12,0,1,1,0,2,0
23520,6,7,1,4,3,4,0,1,2,2,0
23521,4,4,8,4,12,1,1,0,1,2,0
23522,8,4,14,2,10,5,0,0,3,2,1
23523,5,2,11,0,8,4,0,0,2,2,0
23524,6,4,8,2,7,0,1,1,3,2,0
23525,5,4,15,4,1,1,1,1,2,2,0
23526,7,4,11,0,6,4,1,1,2,3,0
23527,9,5,12,2,12,0,1,1,1,2,0
23528,6,4,15,5,1,4,0,0,1,2,0
23529,7,4,11,0,8,4,1,0,1,2,0
23530,7,2,11,0,1,1,1,0,2,2,0
23531,4,4,15,4,4,3,1,1,3,2,0
23532,7,4,12,2,4,0,1,1,2,2,1
23533,7,4,9,4,4,1,1,1,2,2,0
23534,3,4,9,4,12,3,1,0,0,2,0
23535,6,4,15,2,5,0,1,1,2,2,0
23536,7,4,9,2,4,0,1,1,2,2,0
23537,9,4,9,2,13,0,1,1,2,2,1
23538,4,4,9,4,8,1,0,0,1,0,0
23539,7,2,15,4,13,1,1,1,2,2,0
23540,3,4,9,4,10,1,1,0,1,2,0
23541,3,4,9,4,14,3,1,1,1,2,0
23542,5,4,0,4,3,3,1,1,2,2,0
23543,6,2,14,2,10,0,1,1,2,2,1
23544,9,2,15,4,10,4,0,0,2,2,0
23545,10,4,15,0,10,1,1,1,1,2,0
23546,10,4,15,2,6,0,1,1,2,2,1
23547,10,4,6,0,1,4,1,0,1,2,0
23548,7,4,9,2,1,5,1,0,2,2,1
23549,5,2,12,2,4,0,1,1,2,2,1
23550,4,4,11,4,4,2,1,1,2,3,0
23551,7,4,10,2,10,0,1,1,2,2,1
23552,5,4,2,4,7,1,0,1,2,2,0
23553,7,2,15,2,10,0,0,1,0,2,0
23554,4,4,11,4,6,3,1,1,2,2,0
23555,11,2,9,2,1,5,0,0,2,2,0
23556,6,4,11,2,6,0,1,1,4,2,0
23557,5,5,11,2,13,0,1,1,1,2,0
23558,4,4,11,4,6,1,1,1,2,2,0
23559,10,4,15,2,12,0,1,1,0,2,0
23560,10,4,9,2,3,0,0,1,2,2,1
23561,13,4,11,2,3,0,1,1,1,2,0
23562,12,0,9,5,14,1,1,1,3,2,1
23563,7,4,9,4,12,1,1,0,2,2,0
23564,4,4,15,4,3,3,1,1,2,2,0
23565,5,8,8,4,3,1,1,1,2,2,0
23566,7,1,14,2,10,0,1,1,2,2,1
23567,8,4,1,2,6,3,0,1,4,0,0
23568,6,7,10,2,10,0,1,1,2,2,1
23569,5,5,9,4,4,3,1,1,3,2,1
23570,7,4,1,4,12,1,0,1,2,2,0
23571,4,0,11,4,0,3,1,1,1,2,0
23572,10,4,11,2,3,0,1,1,2,2,0
23573,8,1,9,4,10,2,0,0,2,2,0
23574,7,4,13,2,14,0,0,1,1,2,0
23575,3,4,2,4,8,3,1,0,1,2,0
23576,7,4,11,2,6,0,1,1,2,2,0
23577,5,4,11,4,7,1,1,1,2,2,0
23578,9,4,15,6,8,4,1,1,2,2,0
23579,4,4,15,4,3,3,1,1,2,2,0
23580,5,4,11,2,6,0,1,1,2,2,0
23581,6,4,1,4,12,4,1,1,2,2,0
23582,8,4,11,0,8,4,1,1,4,2,0
23583,10,4,2,0,8,4,1,0,2,2,0
23584,11,2,11,0,8,1,1,0,2,2,0
23585,6,4,7,2,4,0,1,1,2,2,0
23586,4,4,15,4,1,3,1,0,2,2,0
23587,11,4,9,2,14,0,1,1,2,2,0
23588,10,4,11,2,4,0,1,1,2,2,0
23589,9,5,5,2,5,0,1,1,4,2,0
23590,3,4,11,4,12,3,1,0,1,2,0
23591,7,4,7,0,1,1,1,0,2,2,1
23592,4,4,11,4,1,3,1,0,2,2,0
23593,10,2,9,2,10,0,1,1,2,2,1
23594,7,4,11,2,14,0,1,1,2,4,0
23595,5,4,11,4,7,1,0,1,2,2,0
23596,7,4,11,0,1,4,1,0,1,2,0
23597,7,4,3,0,8,4,1,0,1,2,0
23598,8,4,15,2,4,0,1,1,2,2,1
23599,4,4,1,2,11,0,1,1,2,2,0
23600,6,4,11,0,8,3,1,0,1,2,0
23601,10,6,11,2,8,0,1,1,3,2,0
23602,11,4,11,0,12,1,1,0,1,2,0
23603,7,4,11,4,3,1,1,1,2,2,0
23604,10,5,9,2,12,0,1,1,2,2,1
23605,10,4,8,2,4,0,1,1,2,2,1
23606,6,6,15,5,4,4,1,1,2,2,0
23607,5,4,9,2,4,0,1,1,2,2,1
23608,8,2,9,2,10,5,1,0,2,2,1
23609,6,4,14,2,10,0,1,1,2,2,1
23610,6,7,15,2,1,0,1,1,2,2,1
23611,7,4,9,2,10,5,0,0,2,0,1
23612,10,4,15,0,8,4,1,0,0,2,0
23613,4,4,15,4,1,3,0,0,2,0,0
23614,8,6,15,2,3,0,1,1,2,2,0
23615,4,2,15,2,3,0,1,1,2,2,0
23616,9,4,2,6,12,4,1,0,2,2,0
23617,8,4,11,4,3,1,1,1,1,2,0
23618,10,4,11,0,12,1,1,0,0,2,0
23619,9,4,11,2,12,0,1,1,1,2,1
23620,4,4,11,0,4,3,1,1,1,2,0
23621,6,4,11,2,6,0,0,1,2,4,0
23622,13,4,9,2,3,0,1,1,2,2,0
23623,9,4,15,2,12,0,1,1,2,2,0
23624,10,6,11,0,5,1,1,1,2,2,0
23625,8,4,11,2,7,0,1,1,2,2,0
23626,12,4,7,4,10,2,1,0,2,2,0
23627,7,4,1,2,3,0,1,1,2,2,0
23628,7,0,6,4,0,4,0,0,2,2,0
23629,6,4,9,2,12,0,1,1,2,2,1
23630,4,4,12,4,7,1,1,1,2,2,0
23631,5,4,9,4,12,1,1,0,1,2,0
23632,5,4,11,4,12,3,1,0,1,2,0
23633,10,4,6,0,6,1,1,0,2,2,0
23634,7,4,15,0,3,1,1,1,2,2,0
23635,8,4,2,3,8,1,1,1,1,2,0
23636,5,4,1,4,6,3,0,1,2,0,0
23637,7,4,11,2,12,5,0,0,1,2,0
23638,6,4,15,4,12,1,1,0,1,2,0
23639,7,7,12,2,10,0,1,1,2,2,1
23640,10,0,1,4,0,1,1,0,1,2,0
23641,5,4,11,2,5,0,1,1,2,2,0
23642,4,0,11,4,0,1,1,1,1,2,0
23643,6,4,15,4,7,3,1,1,2,2,0
23644,10,6,11,2,3,0,1,1,2,2,0
23645,5,4,11,4,3,1,1,1,2,2,0
23646,10,4,11,2,3,0,1,1,2,2,0
23647,11,4,0,2,12,0,1,1,1,2,0
23648,10,4,11,2,7,0,1,1,2,2,1
23649,10,7,9,2,1,5,1,0,0,2,1
